OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1238657,Fiat Deposit,USR3357,CUR14,8058.57,2023-11-30 11:52:07.066134
FiatTrans1238658,Fiat Withdrawl,USR8447,CUR13,9149.22,2023-07-23 04:50:53.801525
FiatTrans1238659,Fiat Deposit,USR2550,CUR17,7156.95,2024-01-21 01:11:38.730902
FiatTrans1238660,Fiat Deposit,USR8948,CUR21,834.9,2023-04-10 19:14:03.904519
FiatTrans1238661,Fiat Deposit,USR9669,CUR2,6548.37,2023-10-11 02:27:10.330839
FiatTrans1238662,Fiat Deposit,USR5942,CUR25,3085.1,2023-10-17 02:12:45.735776
FiatTrans1238663,Fiat Deposit,USR2621,CUR5,2947.25,2023-06-26 20:00:07.833831
FiatTrans1238664,Fiat Withdrawl,USR2762,CUR10,1613.18,2023-03-23 08:17:12.785818
FiatTrans1238665,Fiat Deposit,USR1964,CUR13,4027.9,2023-11-02 06:23:36.456885
FiatTrans1238666,Fiat Deposit,USR4741,CUR5,9395.34,2023-03-26 19:19:05.477128
FiatTrans1238667,Fiat Deposit,USR1859,CUR20,6236.69,2024-01-16 10:39:10.827419
FiatTrans1238668,Fiat Withdrawl,USR5631,CUR8,9985.5,2023-07-27 07:38:04.381789
FiatTrans1238669,Fiat Deposit,USR8906,CUR16,5465.62,2024-02-03 05:27:22.726175
FiatTrans1238670,Fiat Deposit,USR3611,CUR7,162.58,2023-06-24 12:55:37.114871
FiatTrans1238671,Fiat Withdrawl,USR3187,CUR25,5659.71,2023-05-14 07:18:02.947353
FiatTrans1238672,Fiat Withdrawl,USR888,CUR22,8973.44,2023-08-17 19:57:42.226992
FiatTrans1238673,Fiat Deposit,USR4933,CUR10,8960.38,2023-08-24 11:54:15.401927
FiatTrans1238674,Fiat Deposit,USR3316,CUR19,2410.75,2023-12-01 05:07:07.251866
FiatTrans1238675,Fiat Withdrawl,USR6896,CUR19,1103.06,2023-10-15 10:58:31.714017
FiatTrans1238676,Fiat Deposit,USR2396,CUR21,7081.95,2023-09-05 03:23:28.568062
FiatTrans1238677,Fiat Deposit,USR9901,CUR22,8759.53,2023-08-02 16:01:20.346146
FiatTrans1238678,Fiat Deposit,USR2402,CUR14,1915.52,2023-12-10 13:41:42.234393
FiatTrans1238679,Fiat Withdrawl,USR2792,CUR16,1363.12,2023-03-21 07:31:23.424121
FiatTrans1238680,Fiat Deposit,USR1914,CUR13,9645.51,2023-07-29 04:29:09.207340
FiatTrans1238681,Fiat Withdrawl,USR4934,CUR17,2817.36,2023-08-22 06:12:06.289686
FiatTrans1238682,Fiat Deposit,USR962,CUR22,6658.18,2023-04-23 18:55:35.092150
FiatTrans1238683,Fiat Deposit,USR8531,CUR20,6082.97,2023-10-17 06:05:50.440699
FiatTrans1238684,Fiat Deposit,USR1346,CUR7,2162.04,2023-03-02 19:46:07.527178
FiatTrans1238685,Fiat Withdrawl,USR466,CUR22,2617.92,2023-03-06 11:08:41.813002
FiatTrans1238686,Fiat Deposit,USR9027,CUR1,5616.74,2023-06-01 22:05:17.870730
FiatTrans1238687,Fiat Withdrawl,USR8882,CUR28,5864.09,2023-03-30 23:14:24.844948
FiatTrans1238688,Fiat Deposit,USR1027,CUR22,9570.74,2023-03-08 16:00:29.210907
FiatTrans1238689,Fiat Deposit,USR1985,CUR23,6362.38,2023-05-31 14:53:25.895723
FiatTrans1238690,Fiat Withdrawl,USR5662,CUR19,4547.67,2024-01-14 14:00:05.263440
FiatTrans1238691,Fiat Deposit,USR5636,CUR15,7048.09,2023-03-08 13:22:14.736813
FiatTrans1238692,Fiat Deposit,USR4877,CUR3,5125.33,2023-12-18 10:36:51.170055
FiatTrans1238693,Fiat Withdrawl,USR6984,CUR30,5891.14,2023-06-10 05:46:06.542066
FiatTrans1238694,Fiat Withdrawl,USR2330,CUR23,4683.68,2024-01-14 11:45:35.377416
FiatTrans1238695,Fiat Withdrawl,USR9362,CUR25,2945.65,2023-07-13 17:21:24.118248
FiatTrans1238696,Fiat Deposit,USR6003,CUR3,8527.51,2023-11-07 06:33:16.402031
FiatTrans1238697,Fiat Deposit,USR8924,CUR2,7805.08,2023-07-01 05:41:44.536363
FiatTrans1238698,Fiat Withdrawl,USR1716,CUR4,5172.23,2023-12-20 18:45:43.371153
FiatTrans1238699,Fiat Withdrawl,USR3767,CUR27,1082.98,2023-05-19 09:45:15.402814
FiatTrans1238700,Fiat Withdrawl,USR8336,CUR22,4720.11,2023-06-05 03:13:42.262435
FiatTrans1238701,Fiat Withdrawl,USR1642,CUR28,5024.4,2023-07-20 12:17:18.920265
FiatTrans1238702,Fiat Deposit,USR9766,CUR21,8266.76,2023-02-23 22:23:22.492092
FiatTrans1238703,Fiat Deposit,USR4271,CUR27,8816.97,2023-04-28 23:15:43.637700
FiatTrans1238704,Fiat Deposit,USR3384,CUR29,826.3,2023-07-31 19:15:33.557555
FiatTrans1238705,Fiat Deposit,USR9113,CUR21,797.62,2023-08-24 19:02:02.233379
FiatTrans1238706,Fiat Withdrawl,USR9658,CUR9,1093.21,2023-05-17 09:48:59.321115
FiatTrans1238707,Fiat Deposit,USR4124,CUR18,2210.7,2023-08-08 17:44:37.938811
FiatTrans1238708,Fiat Deposit,USR5712,CUR20,4399.15,2023-08-03 04:17:13.097879
FiatTrans1238709,Fiat Deposit,USR4108,CUR9,9303.85,2023-07-16 07:45:36.754847
FiatTrans1238710,Fiat Deposit,USR3551,CUR14,204.14,2023-05-10 07:29:49.128108
FiatTrans1238711,Fiat Withdrawl,USR8652,CUR10,3661.12,2023-03-13 05:10:10.243952
FiatTrans1238712,Fiat Deposit,USR2067,CUR12,3713.65,2023-10-13 18:42:02.927072
FiatTrans1238713,Fiat Deposit,USR4274,CUR13,1143.66,2023-06-03 12:24:30.238589
FiatTrans1238714,Fiat Deposit,USR5658,CUR12,5848.43,2024-01-03 00:26:07.067008
FiatTrans1238715,Fiat Deposit,USR2247,CUR16,2690.1,2023-10-08 19:16:55.842743
FiatTrans1238716,Fiat Deposit,USR1344,CUR12,2705.59,2023-04-16 13:24:53.518932
FiatTrans1238717,Fiat Withdrawl,USR3991,CUR16,306.45,2023-10-14 22:38:41.978520
FiatTrans1238718,Fiat Withdrawl,USR5467,CUR24,292.95,2023-09-30 20:02:55.698123
FiatTrans1238719,Fiat Deposit,USR3402,CUR11,1513.2,2023-02-11 03:21:06.246948
FiatTrans1238720,Fiat Withdrawl,USR9409,CUR5,4077.64,2024-02-05 03:56:46.540287
FiatTrans1238721,Fiat Withdrawl,USR9569,CUR26,9513.29,2023-11-06 07:14:40.470973
FiatTrans1238722,Fiat Withdrawl,USR6523,CUR29,2108.74,2023-09-24 17:36:15.029630
FiatTrans1238723,Fiat Withdrawl,USR2171,CUR16,9147.56,2023-03-02 01:08:40.961732
FiatTrans1238724,Fiat Deposit,USR7614,CUR1,5500.29,2023-11-11 22:21:58.883330
FiatTrans1238725,Fiat Withdrawl,USR4312,CUR22,2910.82,2023-07-06 15:21:45.006105
FiatTrans1238726,Fiat Deposit,USR5879,CUR14,6368.67,2023-11-03 01:48:45.266907
FiatTrans1238727,Fiat Withdrawl,USR1386,CUR27,934.57,2023-05-06 17:14:03.654531
FiatTrans1238728,Fiat Withdrawl,USR7699,CUR28,6341.18,2023-11-15 10:05:39.864422
FiatTrans1238729,Fiat Withdrawl,USR7861,CUR16,5947.06,2023-06-18 17:29:39.429590
FiatTrans1238730,Fiat Withdrawl,USR5653,CUR1,2395.16,2023-12-18 02:15:27.292495
FiatTrans1238731,Fiat Deposit,USR2576,CUR3,7891.19,2023-06-23 06:38:43.760278
FiatTrans1238732,Fiat Deposit,USR6979,CUR20,737.31,2024-02-05 12:15:43.821683
FiatTrans1238733,Fiat Withdrawl,USR3504,CUR7,3699.91,2023-04-14 11:24:11.061304
FiatTrans1238734,Fiat Withdrawl,USR4965,CUR30,6613.8,2023-11-25 21:12:58.226578
FiatTrans1238735,Fiat Withdrawl,USR1295,CUR18,4915.81,2023-10-19 20:43:56.874332
FiatTrans1238736,Fiat Deposit,USR4297,CUR8,9615.04,2023-05-23 11:57:30.048177
FiatTrans1238737,Fiat Deposit,USR7665,CUR22,6034.71,2023-05-27 16:06:38.624036
FiatTrans1238738,Fiat Deposit,USR5395,CUR21,4143.17,2023-10-08 03:57:54.945838
FiatTrans1238739,Fiat Withdrawl,USR6139,CUR12,8003.3,2023-08-01 04:11:46.545572
FiatTrans1238740,Fiat Deposit,USR2882,CUR17,521.18,2023-03-03 10:25:10.987474
FiatTrans1238741,Fiat Withdrawl,USR7170,CUR26,9468.3,2023-05-15 00:37:05.495409
FiatTrans1238742,Fiat Deposit,USR3878,CUR26,4244.32,2023-04-24 22:32:42.624876
FiatTrans1238743,Fiat Withdrawl,USR2787,CUR1,1778.59,2023-04-12 16:23:27.157253
FiatTrans1238744,Fiat Withdrawl,USR4416,CUR2,8707.57,2024-01-19 23:34:11.081861
FiatTrans1238745,Fiat Deposit,USR5607,CUR17,1145.1,2024-01-29 21:58:12.554970
FiatTrans1238746,Fiat Deposit,USR87,CUR27,4502.48,2023-02-26 08:03:19.143471
FiatTrans1238747,Fiat Withdrawl,USR699,CUR19,472.38,2023-02-16 16:31:40.867547
FiatTrans1238748,Fiat Deposit,USR7400,CUR18,7944.17,2024-01-21 19:04:04.927082
FiatTrans1238749,Fiat Withdrawl,USR9322,CUR8,823.91,2023-10-13 02:38:45.359373
FiatTrans1238750,Fiat Deposit,USR4708,CUR12,2399.9,2023-10-25 05:17:15.389722
FiatTrans1238751,Fiat Withdrawl,USR4223,CUR18,744.23,2023-12-23 09:32:30.420466
FiatTrans1238752,Fiat Deposit,USR3588,CUR3,1143.42,2023-08-03 08:44:59.212830
FiatTrans1238753,Fiat Withdrawl,USR2839,CUR27,878.74,2024-01-13 19:25:44.214308
FiatTrans1238754,Fiat Withdrawl,USR6447,CUR30,747.54,2023-05-20 02:10:39.894517
FiatTrans1238755,Fiat Withdrawl,USR4144,CUR28,3741.92,2024-01-18 12:28:13.458868
FiatTrans1238756,Fiat Withdrawl,USR5602,CUR26,1691.85,2023-06-18 05:35:59.590741
FiatTrans1238757,Fiat Withdrawl,USR7351,CUR7,1910.22,2023-12-30 15:36:04.986226
FiatTrans1238758,Fiat Withdrawl,USR2326,CUR22,6483.48,2023-04-04 08:05:32.726004
FiatTrans1238759,Fiat Withdrawl,USR3399,CUR27,9037.87,2023-05-09 13:14:30.640162
FiatTrans1238760,Fiat Withdrawl,USR205,CUR3,7206.61,2023-10-11 15:42:45.306952
FiatTrans1238761,Fiat Deposit,USR717,CUR6,4545.41,2023-08-13 02:49:10.523843
FiatTrans1238762,Fiat Deposit,USR124,CUR24,6671.7,2023-04-12 22:25:49.008690
FiatTrans1238763,Fiat Withdrawl,USR6642,CUR17,6557.16,2024-01-08 20:05:12.564142
FiatTrans1238764,Fiat Withdrawl,USR3097,CUR25,4256.82,2023-09-15 10:22:47.933984
FiatTrans1238765,Fiat Withdrawl,USR8517,CUR24,6994.87,2023-11-15 08:23:34.518720
FiatTrans1238766,Fiat Deposit,USR5686,CUR5,9742.4,2023-12-11 14:25:16.554561
FiatTrans1238767,Fiat Withdrawl,USR4786,CUR13,2721.03,2023-07-28 05:38:58.952323
FiatTrans1238768,Fiat Deposit,USR6677,CUR28,7502.83,2024-02-01 23:34:23.461031
FiatTrans1238769,Fiat Withdrawl,USR4977,CUR28,3423.6,2024-02-03 06:08:47.550218
FiatTrans1238770,Fiat Deposit,USR3135,CUR25,8669.45,2023-05-13 05:46:35.743625
FiatTrans1238771,Fiat Deposit,USR1014,CUR6,6257.44,2023-11-26 22:00:25.264243
FiatTrans1238772,Fiat Withdrawl,USR7629,CUR6,2493.29,2024-01-05 13:11:32.921359
FiatTrans1238773,Fiat Withdrawl,USR6070,CUR27,7729.68,2023-06-14 15:50:11.436822
FiatTrans1238774,Fiat Deposit,USR8404,CUR23,2363.53,2023-06-27 19:54:18.583449
FiatTrans1238775,Fiat Withdrawl,USR2602,CUR26,6528.37,2023-04-18 04:51:28.282238
FiatTrans1238776,Fiat Withdrawl,USR7383,CUR5,4658.83,2023-09-19 15:38:31.059784
FiatTrans1238777,Fiat Deposit,USR3562,CUR26,9261.75,2023-06-20 12:19:56.306646
FiatTrans1238778,Fiat Deposit,USR3014,CUR28,2927.48,2023-09-23 10:30:09.480533
FiatTrans1238779,Fiat Withdrawl,USR9647,CUR13,6406.05,2023-10-04 17:08:12.142808
FiatTrans1238780,Fiat Withdrawl,USR8524,CUR12,7673.48,2023-03-10 01:13:50.964449
FiatTrans1238781,Fiat Withdrawl,USR826,CUR14,7801.41,2023-09-29 16:01:16.625862
FiatTrans1238782,Fiat Deposit,USR213,CUR13,6334.87,2023-04-26 05:53:11.885983
FiatTrans1238783,Fiat Deposit,USR6977,CUR13,4277.18,2023-12-22 18:57:54.766825
FiatTrans1238784,Fiat Withdrawl,USR3664,CUR3,9016.33,2024-01-15 01:09:58.327352
FiatTrans1238785,Fiat Deposit,USR3462,CUR25,2341.37,2023-07-28 02:10:30.486250
FiatTrans1238786,Fiat Deposit,USR592,CUR3,1610.61,2023-06-01 11:32:44.331789
FiatTrans1238787,Fiat Withdrawl,USR8086,CUR8,3385.28,2023-07-31 11:36:42.712996
FiatTrans1238788,Fiat Withdrawl,USR2797,CUR14,815.93,2023-12-17 00:01:45.548683
FiatTrans1238789,Fiat Withdrawl,USR3664,CUR6,3132.45,2023-04-25 21:42:33.176726
FiatTrans1238790,Fiat Withdrawl,USR8045,CUR19,9898.81,2023-03-13 08:38:03.620446
FiatTrans1238791,Fiat Deposit,USR8801,CUR19,6255.66,2023-09-30 16:07:47.269052
FiatTrans1238792,Fiat Deposit,USR5934,CUR20,2464.46,2023-08-03 15:23:01.131720
FiatTrans1238793,Fiat Withdrawl,USR7510,CUR23,8555.7,2023-09-18 18:03:53.857745
FiatTrans1238794,Fiat Deposit,USR2692,CUR13,3387.59,2023-09-14 22:53:31.653997
FiatTrans1238795,Fiat Withdrawl,USR4338,CUR26,4557.17,2023-09-05 01:04:49.933325
FiatTrans1238796,Fiat Deposit,USR9980,CUR16,1309.19,2023-07-28 18:42:26.248223
FiatTrans1238797,Fiat Withdrawl,USR8946,CUR25,9637.77,2023-08-06 04:05:21.978705
FiatTrans1238798,Fiat Deposit,USR2063,CUR25,4354.83,2023-09-21 18:33:02.913085
FiatTrans1238799,Fiat Deposit,USR2590,CUR6,2702.28,2023-10-24 21:49:12.288873
FiatTrans1238800,Fiat Withdrawl,USR7136,CUR16,4730.08,2024-01-30 03:07:03.143381
FiatTrans1238801,Fiat Withdrawl,USR4556,CUR18,9271.52,2023-06-19 18:31:06.093261
FiatTrans1238802,Fiat Withdrawl,USR6966,CUR18,3450.56,2023-04-28 06:45:56.569365
FiatTrans1238803,Fiat Deposit,USR1085,CUR15,2570.21,2023-11-27 00:23:48.135948
FiatTrans1238804,Fiat Deposit,USR728,CUR8,2854.12,2024-01-13 02:51:30.909294
FiatTrans1238805,Fiat Withdrawl,USR8998,CUR16,2056.85,2023-05-13 00:56:55.844693
FiatTrans1238806,Fiat Withdrawl,USR6052,CUR30,1310.35,2023-02-15 15:35:07.406884
FiatTrans1238807,Fiat Deposit,USR9209,CUR22,4589.35,2023-07-31 10:19:22.389990
FiatTrans1238808,Fiat Withdrawl,USR5216,CUR7,9994.29,2023-07-09 17:49:54.069199
FiatTrans1238809,Fiat Deposit,USR5753,CUR13,9621.92,2023-08-29 09:41:55.069753
FiatTrans1238810,Fiat Withdrawl,USR6048,CUR17,1166.08,2023-03-16 21:05:58.566498
FiatTrans1238811,Fiat Deposit,USR3956,CUR22,6154.12,2023-10-08 10:50:23.507963
FiatTrans1238812,Fiat Withdrawl,USR8521,CUR20,2787.22,2023-06-21 06:42:36.916711
FiatTrans1238813,Fiat Deposit,USR4172,CUR4,5704.58,2024-01-31 17:44:19.902266
FiatTrans1238814,Fiat Withdrawl,USR9474,CUR25,9396.71,2023-11-26 10:15:40.066181
FiatTrans1238815,Fiat Deposit,USR5061,CUR5,1370.62,2023-10-15 15:32:39.330626
FiatTrans1238816,Fiat Deposit,USR9583,CUR22,5926.67,2023-02-19 22:17:33.797958
FiatTrans1238817,Fiat Withdrawl,USR6829,CUR30,3474.92,2023-06-28 17:24:40.648360
FiatTrans1238818,Fiat Deposit,USR2037,CUR2,8983.68,2023-11-03 23:28:26.287399
FiatTrans1238819,Fiat Withdrawl,USR719,CUR22,3042.54,2023-10-23 18:06:19.893822
FiatTrans1238820,Fiat Deposit,USR4371,CUR27,3047.59,2023-06-17 19:03:15.325864
FiatTrans1238821,Fiat Deposit,USR708,CUR13,8065.01,2023-02-17 03:37:46.289145
FiatTrans1238822,Fiat Deposit,USR9198,CUR10,7626.13,2023-08-15 10:55:46.247208
FiatTrans1238823,Fiat Withdrawl,USR9007,CUR21,2115.44,2023-09-27 15:53:03.636656
FiatTrans1238824,Fiat Deposit,USR3930,CUR29,6803.11,2024-02-01 07:02:13.804241
FiatTrans1238825,Fiat Deposit,USR2592,CUR4,7515.5,2023-09-11 21:05:07.715327
FiatTrans1238826,Fiat Withdrawl,USR2568,CUR6,5277.33,2023-07-03 02:05:39.725480
FiatTrans1238827,Fiat Withdrawl,USR1974,CUR25,7609.43,2024-01-25 01:46:06.238868
FiatTrans1238828,Fiat Withdrawl,USR3647,CUR24,8530.25,2023-04-16 11:39:05.691252
FiatTrans1238829,Fiat Deposit,USR6562,CUR6,1354.34,2023-07-16 03:38:04.864846
FiatTrans1238830,Fiat Withdrawl,USR2269,CUR17,6758.66,2023-05-12 07:51:24.570140
FiatTrans1238831,Fiat Deposit,USR3771,CUR14,8181.15,2023-11-25 04:14:34.150047
FiatTrans1238832,Fiat Withdrawl,USR3655,CUR19,2971.46,2023-03-27 21:03:14.437834
FiatTrans1238833,Fiat Withdrawl,USR4675,CUR17,5289.08,2024-02-02 18:53:27.362757
FiatTrans1238834,Fiat Withdrawl,USR3085,CUR17,6285.32,2023-06-28 03:11:48.045738
FiatTrans1238835,Fiat Withdrawl,USR7269,CUR8,4371.03,2023-05-04 06:54:35.674193
FiatTrans1238836,Fiat Withdrawl,USR5246,CUR11,8586.89,2023-09-30 16:31:44.388295
FiatTrans1238837,Fiat Deposit,USR7706,CUR10,3524.66,2023-08-19 05:13:31.444920
FiatTrans1238838,Fiat Withdrawl,USR5457,CUR19,5395.0,2023-03-04 15:43:44.891463
FiatTrans1238839,Fiat Deposit,USR3679,CUR6,1067.16,2023-03-11 03:56:16.424677
FiatTrans1238840,Fiat Deposit,USR8894,CUR27,8710.33,2023-03-16 20:59:06.102323
FiatTrans1238841,Fiat Withdrawl,USR5306,CUR30,155.63,2023-03-23 07:31:50.314546
FiatTrans1238842,Fiat Deposit,USR9291,CUR16,123.93,2023-03-26 00:10:42.399410
FiatTrans1238843,Fiat Withdrawl,USR9528,CUR1,3267.35,2023-08-31 11:52:37.778141
FiatTrans1238844,Fiat Deposit,USR3525,CUR16,3729.88,2023-09-08 03:48:47.729608
FiatTrans1238845,Fiat Withdrawl,USR8325,CUR11,722.73,2023-03-28 08:21:04.191600
FiatTrans1238846,Fiat Withdrawl,USR9564,CUR27,1468.39,2023-09-03 07:29:13.204806
FiatTrans1238847,Fiat Withdrawl,USR6621,CUR20,2915.38,2024-01-05 18:10:35.854499
FiatTrans1238848,Fiat Withdrawl,USR1877,CUR25,346.25,2023-06-26 01:13:21.475677
FiatTrans1238849,Fiat Withdrawl,USR3470,CUR21,9007.44,2023-07-06 01:18:37.662357
FiatTrans1238850,Fiat Deposit,USR8972,CUR24,8508.0,2023-02-27 04:38:02.140514
FiatTrans1238851,Fiat Withdrawl,USR44,CUR24,5657.05,2023-03-02 05:44:40.244765
FiatTrans1238852,Fiat Deposit,USR1508,CUR19,3480.57,2024-01-10 10:10:53.602503
FiatTrans1238853,Fiat Withdrawl,USR9673,CUR22,3815.04,2023-09-12 05:26:11.898658
FiatTrans1238854,Fiat Deposit,USR1017,CUR14,3858.24,2023-10-30 20:18:08.200304
FiatTrans1238855,Fiat Deposit,USR7759,CUR8,5951.32,2023-10-06 15:01:20.252450
FiatTrans1238856,Fiat Deposit,USR3323,CUR30,6306.62,2023-05-09 07:42:34.416354
FiatTrans1238857,Fiat Deposit,USR36,CUR30,4830.99,2023-10-24 16:25:58.255393
FiatTrans1238858,Fiat Deposit,USR7153,CUR27,3228.38,2023-10-11 14:49:18.655060
FiatTrans1238859,Fiat Deposit,USR4662,CUR17,3334.08,2023-09-12 16:21:39.362716
FiatTrans1238860,Fiat Withdrawl,USR2690,CUR28,2462.11,2023-03-16 11:22:51.137784
FiatTrans1238861,Fiat Deposit,USR7611,CUR2,7005.27,2024-01-09 08:46:34.104769
FiatTrans1238862,Fiat Deposit,USR8980,CUR8,8642.59,2023-03-28 06:28:05.018819
FiatTrans1238863,Fiat Deposit,USR1671,CUR8,1632.99,2023-03-19 16:33:21.665750
FiatTrans1238864,Fiat Deposit,USR5891,CUR22,5767.16,2024-02-05 11:42:27.582484
FiatTrans1238865,Fiat Deposit,USR7164,CUR14,1516.42,2023-12-12 18:22:28.346879
FiatTrans1238866,Fiat Withdrawl,USR6006,CUR9,8549.54,2023-03-03 05:58:20.114836
FiatTrans1238867,Fiat Deposit,USR8469,CUR29,4095.43,2023-03-26 22:02:30.867841
FiatTrans1238868,Fiat Deposit,USR1519,CUR12,9081.57,2023-09-12 11:58:13.230340
FiatTrans1238869,Fiat Deposit,USR3892,CUR8,122.97,2023-09-03 16:31:52.561228
FiatTrans1238870,Fiat Withdrawl,USR5977,CUR24,1977.43,2023-11-15 05:09:44.667954
FiatTrans1238871,Fiat Withdrawl,USR299,CUR3,2407.04,2023-09-29 18:23:06.585395
FiatTrans1238872,Fiat Withdrawl,USR8962,CUR7,4462.34,2024-01-03 23:54:20.559088
FiatTrans1238873,Fiat Withdrawl,USR7708,CUR6,9909.9,2023-02-19 22:36:51.491212
FiatTrans1238874,Fiat Deposit,USR551,CUR24,2265.04,2023-10-19 01:29:46.979152
FiatTrans1238875,Fiat Deposit,USR7670,CUR6,8637.96,2023-12-28 00:04:58.494844
FiatTrans1238876,Fiat Withdrawl,USR4010,CUR23,6405.17,2024-01-13 03:58:03.602427
FiatTrans1238877,Fiat Withdrawl,USR7709,CUR25,6545.6,2023-10-20 17:56:15.453618
FiatTrans1238878,Fiat Withdrawl,USR483,CUR5,4478.95,2023-09-25 20:20:07.751548
FiatTrans1238879,Fiat Deposit,USR9916,CUR28,4050.15,2023-10-27 16:44:40.308730
FiatTrans1238880,Fiat Withdrawl,USR8067,CUR16,4836.98,2023-03-26 06:02:49.143363
FiatTrans1238881,Fiat Withdrawl,USR6023,CUR19,970.26,2023-03-30 18:49:59.509123
FiatTrans1238882,Fiat Deposit,USR1285,CUR17,4408.59,2023-06-08 18:28:29.090037
FiatTrans1238883,Fiat Deposit,USR3353,CUR20,5078.19,2023-10-26 21:53:56.283699
FiatTrans1238884,Fiat Withdrawl,USR5055,CUR6,899.58,2024-01-08 02:20:25.661078
FiatTrans1238885,Fiat Withdrawl,USR9648,CUR22,5988.66,2023-10-12 19:32:07.009893
FiatTrans1238886,Fiat Deposit,USR7615,CUR28,1518.22,2023-10-30 16:10:57.988579
FiatTrans1238887,Fiat Deposit,USR4858,CUR28,4794.59,2023-06-10 20:14:26.643219
FiatTrans1238888,Fiat Withdrawl,USR7472,CUR8,8909.77,2023-09-21 03:13:22.313855
FiatTrans1238889,Fiat Withdrawl,USR8162,CUR10,9924.28,2023-04-01 23:30:37.087845
FiatTrans1238890,Fiat Withdrawl,USR4837,CUR12,964.81,2023-07-09 03:01:04.422406
FiatTrans1238891,Fiat Withdrawl,USR9074,CUR30,9477.62,2023-06-05 01:55:42.355461
FiatTrans1238892,Fiat Withdrawl,USR4295,CUR13,1349.16,2023-07-25 20:48:47.349359
FiatTrans1238893,Fiat Deposit,USR5660,CUR25,8869.05,2023-12-22 13:55:10.154810
FiatTrans1238894,Fiat Deposit,USR3867,CUR16,7460.63,2023-04-29 07:02:12.382332
FiatTrans1238895,Fiat Withdrawl,USR7341,CUR28,9755.27,2023-04-11 14:10:39.045904
FiatTrans1238896,Fiat Deposit,USR5480,CUR14,692.43,2023-04-05 13:16:10.930376
FiatTrans1238897,Fiat Withdrawl,USR4097,CUR3,364.29,2023-06-29 11:45:44.608049
FiatTrans1238898,Fiat Deposit,USR5218,CUR30,507.17,2024-01-14 11:41:23.447088
FiatTrans1238899,Fiat Deposit,USR1779,CUR9,3353.68,2023-07-04 01:10:21.078452
FiatTrans1238900,Fiat Withdrawl,USR9816,CUR11,1125.19,2023-03-18 22:34:40.681008
FiatTrans1238901,Fiat Deposit,USR4749,CUR29,6023.11,2024-01-02 05:04:01.668707
FiatTrans1238902,Fiat Deposit,USR2371,CUR26,7833.42,2023-11-25 09:25:40.782011
FiatTrans1238903,Fiat Withdrawl,USR6028,CUR23,9599.74,2023-05-12 00:11:03.191664
FiatTrans1238904,Fiat Deposit,USR4426,CUR15,870.14,2024-01-08 12:16:39.115089
FiatTrans1238905,Fiat Withdrawl,USR3252,CUR1,7298.75,2023-04-11 06:21:49.551078
FiatTrans1238906,Fiat Deposit,USR2468,CUR21,3512.78,2023-02-14 02:47:35.154040
FiatTrans1238907,Fiat Withdrawl,USR8491,CUR24,7936.39,2023-08-31 09:36:32.358134
FiatTrans1238908,Fiat Withdrawl,USR8470,CUR1,7642.34,2023-07-05 02:36:36.321027
FiatTrans1238909,Fiat Deposit,USR905,CUR29,1091.23,2023-04-12 01:55:30.699070
FiatTrans1238910,Fiat Deposit,USR7349,CUR15,1993.46,2023-07-01 13:12:11.015612
FiatTrans1238911,Fiat Withdrawl,USR6823,CUR7,4921.85,2023-10-18 15:00:03.008806
FiatTrans1238912,Fiat Deposit,USR2653,CUR7,5213.86,2023-03-18 01:54:02.388396
FiatTrans1238913,Fiat Withdrawl,USR4153,CUR4,7222.27,2023-05-01 14:55:18.383283
FiatTrans1238914,Fiat Withdrawl,USR2754,CUR1,5059.8,2023-06-10 05:09:22.375063
FiatTrans1238915,Fiat Withdrawl,USR7590,CUR2,1143.63,2023-06-26 00:55:21.846932
FiatTrans1238916,Fiat Withdrawl,USR2047,CUR20,9572.03,2023-10-19 12:26:35.490481
FiatTrans1238917,Fiat Withdrawl,USR6511,CUR27,6733.29,2023-10-26 15:00:24.358314
FiatTrans1238918,Fiat Deposit,USR1027,CUR13,5253.76,2023-03-29 17:34:40.271729
FiatTrans1238919,Fiat Deposit,USR4918,CUR25,4852.47,2023-10-28 00:36:29.436077
FiatTrans1238920,Fiat Withdrawl,USR2223,CUR8,6165.18,2023-09-04 14:03:28.822459
FiatTrans1238921,Fiat Deposit,USR1458,CUR10,8585.59,2023-12-15 14:08:10.568422
FiatTrans1238922,Fiat Withdrawl,USR421,CUR27,8751.26,2023-09-21 11:50:18.991283
FiatTrans1238923,Fiat Withdrawl,USR477,CUR4,177.72,2023-12-06 23:10:51.208806
FiatTrans1238924,Fiat Deposit,USR7053,CUR1,559.73,2023-06-19 19:57:54.959710
FiatTrans1238925,Fiat Withdrawl,USR407,CUR26,6852.48,2023-11-21 23:15:48.765433
FiatTrans1238926,Fiat Deposit,USR6447,CUR10,4790.5,2023-03-05 11:25:33.525552
FiatTrans1238927,Fiat Withdrawl,USR7851,CUR26,3668.56,2023-10-24 21:19:34.995737
FiatTrans1238928,Fiat Withdrawl,USR3881,CUR9,9031.74,2023-08-14 15:35:38.215587
FiatTrans1238929,Fiat Deposit,USR7832,CUR2,6565.91,2023-03-17 02:51:15.705195
FiatTrans1238930,Fiat Deposit,USR9452,CUR10,6010.13,2023-09-26 11:54:53.208024
