OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans578068,Fiat Deposit,USR2667,CUR17,4451.13,2023-04-16 09:00:48.103423
FiatTrans578069,Fiat Deposit,USR584,CUR11,4207.24,2023-04-03 20:01:58.288910
FiatTrans578070,Fiat Withdrawl,USR1095,CUR17,7760.68,2023-04-19 22:32:30.256304
FiatTrans578071,Fiat Deposit,USR9191,CUR20,327.24,2023-11-20 06:07:34.644224
FiatTrans578072,Fiat Deposit,USR7042,CUR15,5993.56,2023-10-20 02:43:58.460044
FiatTrans578073,Fiat Deposit,USR5355,CUR22,5191.69,2024-02-04 09:06:08.933584
FiatTrans578074,Fiat Withdrawl,USR2136,CUR5,7502.71,2023-08-03 07:59:11.452055
FiatTrans578075,Fiat Deposit,USR5419,CUR11,3095.9,2023-09-04 07:08:20.324835
FiatTrans578076,Fiat Withdrawl,USR4313,CUR8,8151.02,2023-12-13 00:27:42.470630
FiatTrans578077,Fiat Withdrawl,USR6728,CUR23,9867.62,2023-11-20 05:10:09.389720
FiatTrans578078,Fiat Deposit,USR6495,CUR19,8701.23,2023-04-29 16:48:53.061721
FiatTrans578079,Fiat Withdrawl,USR2080,CUR8,7468.58,2023-02-25 10:44:06.639828
FiatTrans578080,Fiat Withdrawl,USR9419,CUR5,5933.6,2023-11-06 13:39:01.739868
FiatTrans578081,Fiat Deposit,USR5771,CUR23,4316.95,2023-03-31 02:09:15.689697
FiatTrans578082,Fiat Withdrawl,USR93,CUR7,7168.9,2024-01-14 21:02:53.689906
FiatTrans578083,Fiat Withdrawl,USR7554,CUR21,5575.36,2023-12-17 22:26:22.894563
FiatTrans578084,Fiat Withdrawl,USR2870,CUR26,2351.12,2023-03-03 13:28:37.477485
FiatTrans578085,Fiat Deposit,USR8665,CUR23,1539.23,2023-05-02 16:44:53.921000
FiatTrans578086,Fiat Deposit,USR7716,CUR10,1428.13,2023-06-24 09:06:22.794686
FiatTrans578087,Fiat Withdrawl,USR5195,CUR23,5340.22,2023-04-24 02:35:13.774217
FiatTrans578088,Fiat Withdrawl,USR2758,CUR8,637.18,2023-10-12 00:10:07.056397
FiatTrans578089,Fiat Withdrawl,USR1780,CUR17,984.54,2023-08-26 22:50:44.733622
FiatTrans578090,Fiat Deposit,USR1407,CUR8,5509.9,2024-01-16 23:05:53.223563
FiatTrans578091,Fiat Deposit,USR6792,CUR23,7694.07,2023-05-19 11:07:12.875982
FiatTrans578092,Fiat Deposit,USR5516,CUR27,9812.12,2023-02-11 21:22:26.058118
FiatTrans578093,Fiat Deposit,USR5441,CUR11,4167.88,2023-07-05 17:57:31.219746
FiatTrans578094,Fiat Deposit,USR7752,CUR16,3327.07,2023-03-31 23:50:25.485968
FiatTrans578095,Fiat Withdrawl,USR4109,CUR26,3363.83,2023-04-10 16:14:21.543037
FiatTrans578096,Fiat Withdrawl,USR9271,CUR17,4165.26,2023-06-23 17:12:35.440237
FiatTrans578097,Fiat Withdrawl,USR642,CUR12,7844.43,2023-04-20 05:44:29.287538
FiatTrans578098,Fiat Withdrawl,USR8349,CUR6,9761.86,2023-08-19 04:55:10.220443
FiatTrans578099,Fiat Withdrawl,USR555,CUR16,5192.33,2023-11-11 13:42:24.936426
FiatTrans578100,Fiat Deposit,USR46,CUR13,2477.45,2023-10-09 16:22:24.905875
FiatTrans578101,Fiat Withdrawl,USR5062,CUR23,9894.6,2023-05-04 19:18:17.331455
FiatTrans578102,Fiat Deposit,USR6492,CUR3,4589.44,2023-11-06 01:14:19.787517
FiatTrans578103,Fiat Deposit,USR6886,CUR23,2674.55,2023-02-16 08:23:13.388076
FiatTrans578104,Fiat Withdrawl,USR6992,CUR16,8909.42,2023-09-22 05:46:12.520902
FiatTrans578105,Fiat Deposit,USR6812,CUR26,8279.96,2023-10-26 10:29:57.659918
FiatTrans578106,Fiat Deposit,USR9530,CUR4,1645.14,2024-01-05 06:50:52.906817
FiatTrans578107,Fiat Deposit,USR2903,CUR11,2367.14,2023-06-20 13:34:11.497987
FiatTrans578108,Fiat Deposit,USR1360,CUR10,7773.94,2023-12-17 19:56:58.807803
FiatTrans578109,Fiat Deposit,USR5628,CUR21,6061.84,2023-04-10 03:25:32.579684
FiatTrans578110,Fiat Deposit,USR1761,CUR26,9487.08,2023-09-06 09:12:42.740676
FiatTrans578111,Fiat Withdrawl,USR6374,CUR15,1510.1,2023-10-05 08:02:35.092285
FiatTrans578112,Fiat Deposit,USR7292,CUR17,5286.71,2023-03-16 09:09:21.020059
FiatTrans578113,Fiat Withdrawl,USR7135,CUR3,5561.75,2024-02-09 17:45:34.354872
FiatTrans578114,Fiat Deposit,USR3476,CUR21,9036.96,2023-10-27 21:03:33.500144
FiatTrans578115,Fiat Withdrawl,USR556,CUR8,2325.75,2023-04-06 09:51:38.798439
FiatTrans578116,Fiat Withdrawl,USR9524,CUR20,9236.85,2023-12-16 03:10:40.684788
FiatTrans578117,Fiat Withdrawl,USR6552,CUR25,8293.72,2023-10-08 12:12:35.668172
FiatTrans578118,Fiat Deposit,USR5731,CUR27,477.09,2023-03-10 05:39:50.829383
FiatTrans578119,Fiat Withdrawl,USR4797,CUR25,6000.23,2023-03-24 11:59:36.464017
FiatTrans578120,Fiat Withdrawl,USR9836,CUR13,2876.38,2023-09-09 07:18:54.728618
FiatTrans578121,Fiat Withdrawl,USR2883,CUR19,621.75,2023-11-12 14:35:05.291392
FiatTrans578122,Fiat Withdrawl,USR4954,CUR29,6245.04,2023-12-30 23:18:31.270247
FiatTrans578123,Fiat Withdrawl,USR2966,CUR16,9710.82,2023-10-24 03:59:10.522881
FiatTrans578124,Fiat Withdrawl,USR3866,CUR9,2915.7,2023-06-12 19:29:03.907370
FiatTrans578125,Fiat Deposit,USR4934,CUR13,2278.27,2023-06-09 04:57:27.142377
FiatTrans578126,Fiat Withdrawl,USR4456,CUR14,8295.06,2023-10-17 08:11:34.377676
FiatTrans578127,Fiat Deposit,USR5994,CUR13,4626.77,2023-05-18 19:02:29.110569
FiatTrans578128,Fiat Deposit,USR8419,CUR9,178.13,2023-07-27 11:27:25.777420
FiatTrans578129,Fiat Deposit,USR4272,CUR9,3387.56,2023-04-13 01:12:07.670455
FiatTrans578130,Fiat Deposit,USR6812,CUR2,6304.88,2023-10-19 22:18:43.709052
FiatTrans578131,Fiat Withdrawl,USR8683,CUR7,6710.72,2023-12-25 07:34:36.225470
FiatTrans578132,Fiat Deposit,USR957,CUR21,821.87,2023-08-12 21:27:32.342124
FiatTrans578133,Fiat Withdrawl,USR9473,CUR8,2080.03,2023-05-23 11:29:59.082229
FiatTrans578134,Fiat Deposit,USR9251,CUR4,4329.06,2024-02-02 22:11:32.736397
FiatTrans578135,Fiat Withdrawl,USR8790,CUR30,4627.83,2023-07-21 07:52:19.933460
FiatTrans578136,Fiat Deposit,USR7074,CUR20,6452.04,2023-07-11 08:30:07.210139
FiatTrans578137,Fiat Deposit,USR598,CUR4,8017.79,2023-03-01 16:12:23.924962
FiatTrans578138,Fiat Deposit,USR4948,CUR15,628.62,2024-01-14 20:12:03.177763
FiatTrans578139,Fiat Deposit,USR3229,CUR25,2414.46,2024-01-01 01:29:30.371710
FiatTrans578140,Fiat Deposit,USR8034,CUR16,4197.48,2023-07-14 00:59:57.303762
FiatTrans578141,Fiat Deposit,USR1558,CUR27,3490.85,2023-10-06 13:12:23.487866
FiatTrans578142,Fiat Withdrawl,USR7724,CUR24,8608.71,2023-03-04 06:33:47.114832
FiatTrans578143,Fiat Withdrawl,USR3529,CUR26,7391.72,2023-03-21 21:01:25.475699
FiatTrans578144,Fiat Withdrawl,USR5947,CUR21,5995.59,2024-01-14 20:31:25.494142
FiatTrans578145,Fiat Withdrawl,USR7369,CUR15,3327.31,2023-02-27 14:37:12.133748
FiatTrans578146,Fiat Deposit,USR4081,CUR15,6389.06,2023-03-14 06:30:51.859934
FiatTrans578147,Fiat Deposit,USR4843,CUR10,7733.32,2023-10-12 22:43:17.158933
FiatTrans578148,Fiat Withdrawl,USR8283,CUR8,2495.78,2024-02-03 12:52:46.983175
FiatTrans578149,Fiat Withdrawl,USR3595,CUR19,5912.1,2023-12-23 13:23:54.886913
FiatTrans578150,Fiat Deposit,USR8920,CUR11,5494.87,2023-03-17 02:57:13.955062
FiatTrans578151,Fiat Withdrawl,USR1964,CUR8,3237.99,2023-09-19 17:08:44.511722
FiatTrans578152,Fiat Deposit,USR9792,CUR17,1835.9,2023-06-17 05:16:21.684000
FiatTrans578153,Fiat Withdrawl,USR5556,CUR24,5398.48,2023-04-28 10:57:47.380039
FiatTrans578154,Fiat Deposit,USR5190,CUR27,9238.15,2023-06-08 06:30:30.564482
FiatTrans578155,Fiat Deposit,USR6185,CUR7,3186.64,2024-01-24 08:42:19.083284
FiatTrans578156,Fiat Deposit,USR8544,CUR9,5073.64,2023-08-17 06:36:27.530526
FiatTrans578157,Fiat Deposit,USR6906,CUR2,5385.49,2023-04-21 12:14:38.766520
FiatTrans578158,Fiat Withdrawl,USR8614,CUR26,4609.67,2023-08-15 19:44:01.111023
FiatTrans578159,Fiat Withdrawl,USR1439,CUR3,1122.95,2023-08-20 20:01:49.963421
FiatTrans578160,Fiat Deposit,USR2330,CUR17,7408.8,2023-06-07 19:30:15.414859
FiatTrans578161,Fiat Withdrawl,USR9407,CUR17,5548.26,2024-02-07 12:51:40.746932
FiatTrans578162,Fiat Deposit,USR2426,CUR5,7202.38,2023-06-13 21:26:28.396821
FiatTrans578163,Fiat Withdrawl,USR4696,CUR1,8209.21,2024-01-20 20:55:09.212418
FiatTrans578164,Fiat Withdrawl,USR4578,CUR14,8760.79,2023-08-23 08:00:22.459471
FiatTrans578165,Fiat Withdrawl,USR9706,CUR26,430.95,2023-12-10 08:16:28.694187
FiatTrans578166,Fiat Withdrawl,USR2456,CUR9,7796.72,2024-01-26 14:24:27.641159
FiatTrans578167,Fiat Withdrawl,USR6076,CUR23,3229.27,2023-10-29 18:08:25.175686
FiatTrans578168,Fiat Deposit,USR4502,CUR30,5496.29,2023-04-18 06:31:56.793557
FiatTrans578169,Fiat Withdrawl,USR4719,CUR6,2751.61,2023-11-11 09:53:00.624824
FiatTrans578170,Fiat Withdrawl,USR1912,CUR7,7375.78,2023-02-22 18:46:59.761774
FiatTrans578171,Fiat Withdrawl,USR9290,CUR20,1366.22,2023-02-15 01:41:58.082473
FiatTrans578172,Fiat Withdrawl,USR2760,CUR13,5453.15,2024-01-02 12:29:01.462587
FiatTrans578173,Fiat Deposit,USR7977,CUR26,965.88,2023-09-27 21:47:25.815773
FiatTrans578174,Fiat Withdrawl,USR7677,CUR18,4774.66,2023-03-01 13:56:28.749082
FiatTrans578175,Fiat Withdrawl,USR9609,CUR23,5130.23,2023-05-03 18:49:00.092677
FiatTrans578176,Fiat Withdrawl,USR8207,CUR4,8729.19,2024-01-29 09:24:40.297722
FiatTrans578177,Fiat Deposit,USR5407,CUR8,9464.22,2023-02-10 23:09:12.302854
FiatTrans578178,Fiat Deposit,USR7823,CUR4,6810.17,2023-09-09 23:50:41.041429
FiatTrans578179,Fiat Withdrawl,USR2858,CUR10,8059.04,2023-09-14 03:29:13.162724
FiatTrans578180,Fiat Deposit,USR2850,CUR16,5743.31,2023-11-12 06:29:58.698188
FiatTrans578181,Fiat Withdrawl,USR25,CUR20,3392.87,2023-05-09 13:01:27.268145
FiatTrans578182,Fiat Withdrawl,USR637,CUR9,454.38,2023-05-29 03:02:13.696909
FiatTrans578183,Fiat Withdrawl,USR8784,CUR28,7680.07,2023-04-27 02:08:49.401554
FiatTrans578184,Fiat Withdrawl,USR460,CUR18,2167.72,2024-02-07 07:41:36.267495
FiatTrans578185,Fiat Deposit,USR9449,CUR6,2810.07,2023-12-17 06:24:41.008107
FiatTrans578186,Fiat Deposit,USR915,CUR1,5847.93,2023-02-25 14:07:59.143083
FiatTrans578187,Fiat Withdrawl,USR1142,CUR16,4175.15,2023-11-19 00:39:51.494447
FiatTrans578188,Fiat Deposit,USR7632,CUR19,6738.76,2023-12-12 04:09:17.062400
FiatTrans578189,Fiat Deposit,USR4815,CUR30,4018.01,2024-01-01 09:08:40.732679
FiatTrans578190,Fiat Withdrawl,USR3706,CUR20,6349.55,2023-04-10 08:33:35.546612
FiatTrans578191,Fiat Deposit,USR3258,CUR1,2094.63,2023-09-05 00:53:05.604875
FiatTrans578192,Fiat Deposit,USR1387,CUR3,5110.56,2023-10-20 11:16:51.346436
FiatTrans578193,Fiat Withdrawl,USR1304,CUR26,3618.7,2023-07-07 06:41:48.498154
FiatTrans578194,Fiat Withdrawl,USR9999,CUR23,8554.37,2023-05-23 12:12:19.650713
FiatTrans578195,Fiat Deposit,USR860,CUR27,3679.01,2023-07-29 03:12:35.029466
FiatTrans578196,Fiat Withdrawl,USR7147,CUR14,5888.41,2024-01-15 01:40:48.104069
FiatTrans578197,Fiat Withdrawl,USR7540,CUR4,355.83,2023-05-01 03:10:46.517246
FiatTrans578198,Fiat Deposit,USR762,CUR25,5951.37,2023-12-02 07:41:10.012931
FiatTrans578199,Fiat Deposit,USR686,CUR3,4346.25,2023-09-02 23:46:38.053124
FiatTrans578200,Fiat Withdrawl,USR2042,CUR29,3371.04,2023-04-17 20:18:21.657569
FiatTrans578201,Fiat Deposit,USR6890,CUR24,3421.09,2023-09-21 09:55:35.398167
FiatTrans578202,Fiat Deposit,USR4191,CUR7,9062.48,2023-12-31 04:58:45.915991
FiatTrans578203,Fiat Withdrawl,USR1698,CUR12,9315.11,2023-05-08 09:08:28.931407
FiatTrans578204,Fiat Withdrawl,USR1491,CUR29,2598.04,2023-03-03 12:06:55.990766
FiatTrans578205,Fiat Withdrawl,USR7338,CUR21,7178.23,2023-08-21 10:43:07.750712
FiatTrans578206,Fiat Withdrawl,USR3213,CUR13,4914.5,2023-08-07 13:52:52.091733
FiatTrans578207,Fiat Withdrawl,USR5758,CUR9,1808.68,2023-06-15 06:40:42.166079
FiatTrans578208,Fiat Withdrawl,USR9131,CUR25,4495.29,2023-05-23 04:02:36.410922
FiatTrans578209,Fiat Withdrawl,USR6089,CUR11,9258.97,2023-10-13 20:38:32.697770
FiatTrans578210,Fiat Deposit,USR3958,CUR19,5524.82,2023-12-10 15:39:25.196644
FiatTrans578211,Fiat Withdrawl,USR6766,CUR9,3378.5,2023-06-19 23:42:45.534098
FiatTrans578212,Fiat Withdrawl,USR3298,CUR25,5492.66,2023-12-28 10:32:03.927631
FiatTrans578213,Fiat Withdrawl,USR2312,CUR15,5731.21,2023-04-20 16:31:17.482283
FiatTrans578214,Fiat Deposit,USR7663,CUR12,1355.55,2023-04-30 01:40:05.607199
FiatTrans578215,Fiat Deposit,USR6512,CUR14,2252.1,2023-12-14 22:36:35.881400
FiatTrans578216,Fiat Deposit,USR3346,CUR23,9158.7,2023-11-08 05:11:10.625611
FiatTrans578217,Fiat Withdrawl,USR7290,CUR7,4626.14,2024-01-30 12:18:34.844902
FiatTrans578218,Fiat Deposit,USR6532,CUR12,1749.83,2024-01-08 20:10:27.272602
FiatTrans578219,Fiat Deposit,USR8874,CUR16,4314.29,2023-05-26 11:02:20.314294
FiatTrans578220,Fiat Deposit,USR4639,CUR11,7618.83,2023-11-14 10:00:48.588280
FiatTrans578221,Fiat Withdrawl,USR9459,CUR26,2260.58,2023-08-27 13:33:11.874627
FiatTrans578222,Fiat Withdrawl,USR9769,CUR30,1776.23,2024-01-23 22:23:02.870569
FiatTrans578223,Fiat Deposit,USR3001,CUR16,1608.17,2023-11-07 08:40:45.573682
FiatTrans578224,Fiat Withdrawl,USR4049,CUR6,2737.19,2023-07-01 22:16:31.970247
FiatTrans578225,Fiat Withdrawl,USR3926,CUR16,4696.57,2023-03-07 13:36:24.171823
FiatTrans578226,Fiat Withdrawl,USR2222,CUR3,9857.36,2023-08-28 00:07:58.720456
FiatTrans578227,Fiat Withdrawl,USR6184,CUR7,2487.81,2023-03-17 00:57:58.601938
FiatTrans578228,Fiat Deposit,USR6020,CUR27,5392.86,2023-07-24 08:10:05.507585
FiatTrans578229,Fiat Withdrawl,USR1366,CUR14,8033.89,2023-12-15 18:44:51.253550
FiatTrans578230,Fiat Withdrawl,USR5448,CUR19,7955.45,2023-02-27 22:21:45.974065
FiatTrans578231,Fiat Deposit,USR1376,CUR12,538.12,2023-10-13 06:08:32.213055
FiatTrans578232,Fiat Withdrawl,USR5804,CUR26,4140.81,2023-03-22 12:40:55.945337
FiatTrans578233,Fiat Deposit,USR2107,CUR26,8933.43,2023-06-05 13:03:52.256588
FiatTrans578234,Fiat Withdrawl,USR6436,CUR3,3898.32,2024-01-30 04:10:06.319330
FiatTrans578235,Fiat Withdrawl,USR4737,CUR27,3695.02,2023-06-07 20:34:13.214744
FiatTrans578236,Fiat Deposit,USR218,CUR28,6297.43,2023-05-07 22:17:00.076718
FiatTrans578237,Fiat Withdrawl,USR2591,CUR22,3089.01,2023-04-25 17:36:31.999306
FiatTrans578238,Fiat Withdrawl,USR1995,CUR5,2643.74,2023-06-14 06:03:06.113254
FiatTrans578239,Fiat Withdrawl,USR4226,CUR22,8241.35,2023-12-12 20:47:09.045925
FiatTrans578240,Fiat Deposit,USR5897,CUR18,196.77,2023-11-01 22:37:34.616081
FiatTrans578241,Fiat Withdrawl,USR4480,CUR28,8932.35,2023-08-10 07:33:58.894164
FiatTrans578242,Fiat Withdrawl,USR6103,CUR21,5630.55,2023-10-22 02:49:28.128357
FiatTrans578243,Fiat Deposit,USR5217,CUR3,6843.37,2024-02-03 15:54:38.900971
FiatTrans578244,Fiat Deposit,USR9068,CUR24,3744.57,2023-06-23 01:29:18.885811
FiatTrans578245,Fiat Deposit,USR953,CUR11,1074.91,2023-05-26 06:25:53.739310
FiatTrans578246,Fiat Withdrawl,USR5701,CUR27,4608.76,2023-08-17 08:18:16.546846
FiatTrans578247,Fiat Withdrawl,USR5873,CUR11,8469.09,2023-12-13 04:09:25.937696
FiatTrans578248,Fiat Deposit,USR8575,CUR3,4789.94,2023-09-03 01:06:36.802649
FiatTrans578249,Fiat Deposit,USR6560,CUR11,5157.48,2023-04-13 17:34:52.876534
FiatTrans578250,Fiat Withdrawl,USR4234,CUR24,7241.52,2023-03-13 02:25:25.286987
FiatTrans578251,Fiat Withdrawl,USR1444,CUR7,9449.88,2023-05-04 03:26:21.007634
FiatTrans578252,Fiat Withdrawl,USR2832,CUR3,2575.39,2023-05-25 23:47:31.527576
FiatTrans578253,Fiat Deposit,USR8614,CUR15,8886.56,2023-10-03 21:43:34.010000
FiatTrans578254,Fiat Deposit,USR5385,CUR2,3608.26,2023-05-17 13:12:53.118683
FiatTrans578255,Fiat Withdrawl,USR3515,CUR8,8690.34,2023-07-14 15:26:48.241495
FiatTrans578256,Fiat Deposit,USR6525,CUR13,758.48,2023-03-28 00:13:13.648104
FiatTrans578257,Fiat Withdrawl,USR2753,CUR18,1960.42,2023-05-08 08:45:53.488389
FiatTrans578258,Fiat Deposit,USR4126,CUR16,5300.95,2023-07-28 22:00:27.112092
FiatTrans578259,Fiat Deposit,USR9841,CUR8,2702.72,2023-12-16 11:07:09.422280
FiatTrans578260,Fiat Withdrawl,USR8032,CUR7,9479.68,2023-06-25 14:46:23.225688
FiatTrans578261,Fiat Withdrawl,USR3967,CUR1,9029.24,2023-11-19 02:27:06.133308
FiatTrans578262,Fiat Withdrawl,USR100,CUR11,4759.01,2023-03-23 15:20:36.061827
FiatTrans578263,Fiat Deposit,USR317,CUR22,2936.27,2023-12-15 06:46:50.158884
FiatTrans578264,Fiat Deposit,USR7370,CUR9,6928.76,2024-01-28 07:42:35.952394
FiatTrans578265,Fiat Deposit,USR6124,CUR9,7482.11,2023-07-10 13:07:17.763198
FiatTrans578266,Fiat Deposit,USR4270,CUR14,1592.28,2023-03-23 12:43:54.524953
FiatTrans578267,Fiat Withdrawl,USR839,CUR29,5587.06,2023-05-07 18:13:56.528515
FiatTrans578268,Fiat Deposit,USR8904,CUR8,5221.61,2023-03-12 21:44:15.049952
FiatTrans578269,Fiat Withdrawl,USR6849,CUR25,5761.59,2023-03-02 20:56:36.534285
FiatTrans578270,Fiat Withdrawl,USR8619,CUR28,865.85,2023-11-11 01:25:57.707371
FiatTrans578271,Fiat Withdrawl,USR2741,CUR3,9069.84,2023-09-24 05:29:23.100952
FiatTrans578272,Fiat Withdrawl,USR1284,CUR10,3598.84,2023-10-11 07:20:57.109212
FiatTrans578273,Fiat Deposit,USR9065,CUR18,7460.53,2023-11-10 11:25:04.500880
FiatTrans578274,Fiat Deposit,USR7398,CUR6,7466.99,2023-06-23 23:37:53.296618
FiatTrans578275,Fiat Deposit,USR2728,CUR17,6676.69,2023-09-06 23:05:48.037642
FiatTrans578276,Fiat Deposit,USR753,CUR21,1067.84,2023-06-10 16:04:25.954989
FiatTrans578277,Fiat Deposit,USR5366,CUR8,3959.61,2023-12-30 03:17:50.589493
FiatTrans578278,Fiat Deposit,USR4261,CUR16,5889.33,2023-06-19 20:31:43.520330
FiatTrans578279,Fiat Withdrawl,USR422,CUR21,543.15,2023-11-28 20:43:28.608828
FiatTrans578280,Fiat Withdrawl,USR6955,CUR28,6415.31,2023-03-15 03:08:32.797624
FiatTrans578281,Fiat Deposit,USR2148,CUR12,688.01,2023-04-28 19:45:07.439658
FiatTrans578282,Fiat Withdrawl,USR2396,CUR29,9500.23,2023-02-11 15:30:56.674670
FiatTrans578283,Fiat Deposit,USR9813,CUR6,9364.75,2023-06-17 02:56:03.073774
FiatTrans578284,Fiat Deposit,USR5606,CUR24,3424.51,2023-12-05 17:50:10.872782
FiatTrans578285,Fiat Deposit,USR3035,CUR4,3224.38,2023-05-27 00:45:31.800738
FiatTrans578286,Fiat Withdrawl,USR9873,CUR23,7615.27,2023-05-30 18:06:34.504739
FiatTrans578287,Fiat Withdrawl,USR290,CUR5,7287.67,2023-12-18 16:06:51.369128
FiatTrans578288,Fiat Withdrawl,USR8266,CUR5,3081.88,2023-06-22 22:34:41.807935
FiatTrans578289,Fiat Deposit,USR8309,CUR11,9147.34,2023-09-16 20:30:16.960060
FiatTrans578290,Fiat Deposit,USR176,CUR8,8024.57,2023-12-17 12:08:51.140525
FiatTrans578291,Fiat Deposit,USR2897,CUR12,5441.56,2023-04-17 08:49:56.160904
FiatTrans578292,Fiat Deposit,USR1507,CUR28,9060.51,2023-12-06 06:16:40.463279
FiatTrans578293,Fiat Withdrawl,USR3360,CUR22,8392.86,2023-02-11 02:24:11.836269
FiatTrans578294,Fiat Deposit,USR4423,CUR10,5441.19,2023-06-07 22:13:32.258617
FiatTrans578295,Fiat Deposit,USR6374,CUR27,5373.03,2023-04-29 15:09:33.544284
FiatTrans578296,Fiat Deposit,USR4296,CUR19,5875.93,2023-07-18 07:40:50.045195
FiatTrans578297,Fiat Withdrawl,USR3560,CUR27,4010.54,2023-09-27 13:32:04.249718
FiatTrans578298,Fiat Withdrawl,USR4673,CUR11,7741.87,2023-08-09 21:11:08.779396
FiatTrans578299,Fiat Deposit,USR8334,CUR21,3319.7,2023-11-22 17:35:31.602967
FiatTrans578300,Fiat Withdrawl,USR5229,CUR14,9458.27,2023-11-10 23:07:52.879962
FiatTrans578301,Fiat Deposit,USR7589,CUR12,6116.68,2023-12-26 17:04:20.624444
FiatTrans578302,Fiat Deposit,USR9098,CUR19,4335.13,2023-11-24 20:39:56.985605
FiatTrans578303,Fiat Withdrawl,USR8834,CUR22,1550.04,2023-07-03 14:45:18.347139
FiatTrans578304,Fiat Withdrawl,USR6438,CUR10,3857.49,2024-01-29 12:48:46.274723
FiatTrans578305,Fiat Withdrawl,USR6712,CUR18,7269.36,2023-10-05 06:18:31.307490
FiatTrans578306,Fiat Deposit,USR8769,CUR29,5933.19,2023-08-17 21:49:18.989367
FiatTrans578307,Fiat Deposit,USR3352,CUR19,436.46,2023-07-04 11:53:19.828905
FiatTrans578308,Fiat Withdrawl,USR4524,CUR19,2164.65,2023-08-09 00:18:35.277164
FiatTrans578309,Fiat Withdrawl,USR4944,CUR19,9093.34,2023-08-27 04:45:57.505358
FiatTrans578310,Fiat Withdrawl,USR5889,CUR15,6190.9,2023-12-17 18:28:00.802654
FiatTrans578311,Fiat Deposit,USR9261,CUR14,6655.05,2023-10-07 14:02:34.184268
FiatTrans578312,Fiat Deposit,USR8599,CUR19,8439.36,2023-05-07 16:44:25.519001
FiatTrans578313,Fiat Deposit,USR9533,CUR23,7663.65,2023-07-09 04:12:45.848266
FiatTrans578314,Fiat Withdrawl,USR1459,CUR26,2682.0,2023-03-29 11:45:24.652651
FiatTrans578315,Fiat Withdrawl,USR2809,CUR12,6352.25,2023-06-05 10:49:00.593257
FiatTrans578316,Fiat Deposit,USR5990,CUR6,5433.36,2023-03-23 08:03:56.064584
FiatTrans578317,Fiat Deposit,USR2728,CUR4,4110.32,2023-11-01 09:02:01.179247
FiatTrans578318,Fiat Deposit,USR229,CUR20,3836.87,2023-04-29 06:16:24.611952
FiatTrans578319,Fiat Withdrawl,USR3414,CUR7,4174.33,2024-01-09 10:26:21.074890
FiatTrans578320,Fiat Deposit,USR9046,CUR21,4602.68,2023-09-09 04:59:44.044981
FiatTrans578321,Fiat Withdrawl,USR5511,CUR9,8931.43,2024-01-15 10:18:21.742590
FiatTrans578322,Fiat Withdrawl,USR564,CUR26,7499.99,2023-09-24 22:04:08.247338
FiatTrans578323,Fiat Deposit,USR4046,CUR1,8269.89,2023-12-18 11:45:42.831291
FiatTrans578324,Fiat Deposit,USR8304,CUR2,5200.66,2023-02-23 20:54:32.611792
FiatTrans578325,Fiat Deposit,USR2154,CUR7,6410.61,2023-11-28 01:56:03.899534
FiatTrans578326,Fiat Deposit,USR8199,CUR1,3666.25,2023-06-30 05:45:28.084573
FiatTrans578327,Fiat Withdrawl,USR9974,CUR18,4895.09,2023-05-28 13:45:50.966346
FiatTrans578328,Fiat Deposit,USR5064,CUR28,7561.84,2023-12-21 11:04:37.804559
FiatTrans578329,Fiat Withdrawl,USR9705,CUR15,3809.58,2023-03-16 08:08:14.499492
FiatTrans578330,Fiat Deposit,USR455,CUR15,6184.58,2023-10-28 21:32:56.460647
FiatTrans578331,Fiat Deposit,USR4433,CUR16,5849.78,2023-12-26 20:05:37.614620
FiatTrans578332,Fiat Deposit,USR1623,CUR12,9652.68,2023-04-23 07:54:53.410809
FiatTrans578333,Fiat Withdrawl,USR9823,CUR22,7050.72,2023-06-17 10:09:35.810531
FiatTrans578334,Fiat Withdrawl,USR2224,CUR22,672.68,2023-05-05 02:54:01.399673
FiatTrans578335,Fiat Withdrawl,USR7632,CUR11,2335.92,2023-11-10 10:22:10.845818
FiatTrans578336,Fiat Withdrawl,USR6439,CUR2,7962.84,2023-09-03 11:50:54.455996
FiatTrans578337,Fiat Deposit,USR8575,CUR8,6404.1,2023-10-26 15:48:00.320736
FiatTrans578338,Fiat Deposit,USR4613,CUR24,7061.07,2024-01-31 08:39:30.805131
FiatTrans578339,Fiat Withdrawl,USR9528,CUR29,3103.66,2024-02-09 09:24:58.980575
FiatTrans578340,Fiat Deposit,USR3957,CUR26,5162.06,2023-03-13 13:23:12.204769
FiatTrans578341,Fiat Withdrawl,USR7022,CUR17,7147.92,2023-02-19 04:49:17.463380
FiatTrans578342,Fiat Deposit,USR404,CUR22,6732.69,2023-11-02 01:40:30.549614
FiatTrans578343,Fiat Deposit,USR1775,CUR23,2357.78,2023-09-12 03:37:33.164474
FiatTrans578344,Fiat Withdrawl,USR9320,CUR12,2820.38,2023-06-17 05:13:58.225213
FiatTrans578345,Fiat Withdrawl,USR5473,CUR28,7671.27,2023-05-01 08:17:15.426247
FiatTrans578346,Fiat Withdrawl,USR6314,CUR1,6266.69,2023-06-07 16:51:28.317869
FiatTrans578347,Fiat Deposit,USR8879,CUR18,3111.06,2023-07-14 11:40:47.827637
