OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1297298,Fiat Deposit,USR1546,CUR8,9807.44,2023-05-02 20:28:26.916857
FiatTrans1297299,Fiat Deposit,USR2321,CUR29,8821.88,2023-04-08 17:40:56.123360
FiatTrans1297300,Fiat Withdrawl,USR19,CUR15,7822.29,2024-01-26 15:36:26.626981
FiatTrans1297301,Fiat Withdrawl,USR8046,CUR2,2899.66,2024-01-31 21:32:34.120543
FiatTrans1297302,Fiat Deposit,USR6070,CUR10,5995.83,2023-11-21 10:38:02.495667
FiatTrans1297303,Fiat Deposit,USR7472,CUR28,7026.93,2024-01-21 05:31:05.783684
FiatTrans1297304,Fiat Withdrawl,USR4853,CUR28,9613.22,2023-04-29 00:31:10.871177
FiatTrans1297305,Fiat Deposit,USR4207,CUR5,8412.24,2023-04-16 01:00:00.463133
FiatTrans1297306,Fiat Withdrawl,USR4958,CUR1,7637.38,2023-08-27 14:38:30.709845
FiatTrans1297307,Fiat Deposit,USR3958,CUR23,4972.2,2024-01-04 10:15:34.012151
FiatTrans1297308,Fiat Deposit,USR2739,CUR22,5597.15,2023-06-30 16:59:25.901282
FiatTrans1297309,Fiat Deposit,USR6994,CUR8,3608.05,2023-06-03 21:39:21.132896
FiatTrans1297310,Fiat Deposit,USR8382,CUR4,2928.52,2023-10-09 10:43:28.082140
FiatTrans1297311,Fiat Deposit,USR4980,CUR8,2543.33,2023-06-01 10:24:48.279524
FiatTrans1297312,Fiat Deposit,USR8106,CUR5,6023.66,2023-06-18 00:20:15.294327
FiatTrans1297313,Fiat Deposit,USR3281,CUR25,2985.47,2023-11-16 15:49:25.576733
FiatTrans1297314,Fiat Withdrawl,USR8756,CUR24,9425.64,2023-07-02 01:49:03.161873
FiatTrans1297315,Fiat Deposit,USR8033,CUR7,7299.94,2024-01-18 01:11:41.305017
FiatTrans1297316,Fiat Withdrawl,USR525,CUR27,3482.99,2023-07-14 02:48:13.983777
FiatTrans1297317,Fiat Deposit,USR8058,CUR25,2507.22,2023-12-28 02:43:10.685794
FiatTrans1297318,Fiat Withdrawl,USR8665,CUR25,4809.06,2023-06-18 23:29:26.773004
FiatTrans1297319,Fiat Deposit,USR8784,CUR16,4833.39,2024-02-03 13:43:25.602498
FiatTrans1297320,Fiat Withdrawl,USR7639,CUR13,8911.09,2023-02-19 06:33:24.958738
FiatTrans1297321,Fiat Deposit,USR5422,CUR12,9341.93,2023-07-13 21:38:20.804463
FiatTrans1297322,Fiat Withdrawl,USR8600,CUR28,4979.18,2023-03-24 07:14:40.734720
FiatTrans1297323,Fiat Deposit,USR7273,CUR17,6186.89,2023-06-11 08:07:01.580562
FiatTrans1297324,Fiat Deposit,USR7253,CUR21,2121.57,2023-02-18 13:51:39.692608
FiatTrans1297325,Fiat Deposit,USR8436,CUR21,9819.11,2024-02-02 19:14:38.914133
FiatTrans1297326,Fiat Withdrawl,USR6199,CUR19,7979.72,2023-08-24 18:33:12.656618
FiatTrans1297327,Fiat Deposit,USR4286,CUR1,6739.49,2023-11-10 03:53:21.234222
FiatTrans1297328,Fiat Withdrawl,USR2825,CUR10,6191.22,2023-09-02 00:07:27.156741
FiatTrans1297329,Fiat Withdrawl,USR7202,CUR17,7926.89,2024-01-14 12:06:03.206440
FiatTrans1297330,Fiat Withdrawl,USR4172,CUR23,8819.4,2023-03-08 01:17:32.266797
FiatTrans1297331,Fiat Deposit,USR5059,CUR23,4715.14,2023-03-29 15:51:41.715883
FiatTrans1297332,Fiat Deposit,USR9431,CUR22,6657.11,2023-11-10 23:11:36.439347
FiatTrans1297333,Fiat Withdrawl,USR1610,CUR1,8985.5,2023-12-14 03:07:12.472653
FiatTrans1297334,Fiat Withdrawl,USR7565,CUR20,9212.57,2024-01-03 04:12:47.618175
FiatTrans1297335,Fiat Deposit,USR8738,CUR15,8797.42,2023-03-29 10:04:57.435153
FiatTrans1297336,Fiat Deposit,USR1776,CUR25,3059.51,2023-10-23 00:39:53.116220
FiatTrans1297337,Fiat Withdrawl,USR1127,CUR2,6306.88,2023-04-02 17:42:41.969405
FiatTrans1297338,Fiat Deposit,USR7632,CUR11,9549.37,2023-08-17 09:32:48.523405
FiatTrans1297339,Fiat Withdrawl,USR5124,CUR18,9294.62,2023-09-08 19:19:03.626262
FiatTrans1297340,Fiat Withdrawl,USR2640,CUR27,6141.1,2023-02-12 21:33:57.918071
FiatTrans1297341,Fiat Deposit,USR9893,CUR9,2457.17,2023-12-19 10:29:07.338733
FiatTrans1297342,Fiat Withdrawl,USR429,CUR1,719.12,2023-07-29 01:03:40.330654
FiatTrans1297343,Fiat Withdrawl,USR6841,CUR21,9163.35,2023-11-28 17:31:58.949217
FiatTrans1297344,Fiat Deposit,USR524,CUR3,9761.35,2023-03-31 12:05:29.960117
FiatTrans1297345,Fiat Withdrawl,USR6187,CUR25,3714.82,2024-01-09 07:03:55.419183
FiatTrans1297346,Fiat Withdrawl,USR5674,CUR1,528.87,2023-07-02 02:45:17.135407
FiatTrans1297347,Fiat Deposit,USR4370,CUR9,2160.84,2023-12-01 02:52:02.623625
FiatTrans1297348,Fiat Withdrawl,USR7004,CUR23,7502.4,2023-10-18 21:37:01.612505
FiatTrans1297349,Fiat Deposit,USR2056,CUR14,1907.27,2023-09-10 22:15:18.750789
FiatTrans1297350,Fiat Withdrawl,USR5890,CUR1,6664.85,2023-06-07 12:35:24.760722
FiatTrans1297351,Fiat Withdrawl,USR5666,CUR13,8983.49,2023-11-07 03:09:38.942667
FiatTrans1297352,Fiat Withdrawl,USR3603,CUR20,9655.16,2024-01-22 00:16:49.478011
FiatTrans1297353,Fiat Withdrawl,USR8436,CUR21,8941.17,2023-09-30 20:45:41.550031
FiatTrans1297354,Fiat Withdrawl,USR2787,CUR8,4129.19,2023-09-07 00:31:07.316903
FiatTrans1297355,Fiat Deposit,USR2583,CUR7,1430.29,2024-02-01 03:15:15.280861
FiatTrans1297356,Fiat Deposit,USR1504,CUR5,6971.73,2023-05-07 15:04:04.448234
FiatTrans1297357,Fiat Withdrawl,USR3350,CUR3,7711.13,2023-06-02 04:11:09.375753
FiatTrans1297358,Fiat Withdrawl,USR3489,CUR20,5453.1,2023-06-03 03:25:01.207523
FiatTrans1297359,Fiat Deposit,USR7704,CUR11,6625.4,2023-10-13 21:19:19.305595
FiatTrans1297360,Fiat Deposit,USR8427,CUR5,4413.76,2023-10-09 15:00:48.961133
FiatTrans1297361,Fiat Deposit,USR5023,CUR23,6566.69,2023-06-28 08:43:58.162508
FiatTrans1297362,Fiat Withdrawl,USR1703,CUR28,295.86,2023-08-29 16:47:42.469028
FiatTrans1297363,Fiat Withdrawl,USR1661,CUR3,5158.74,2023-06-21 03:51:36.069488
FiatTrans1297364,Fiat Deposit,USR6900,CUR15,9316.64,2023-02-16 18:54:28.708941
FiatTrans1297365,Fiat Deposit,USR8044,CUR24,9403.94,2023-09-19 01:34:26.128597
FiatTrans1297366,Fiat Deposit,USR6941,CUR26,3820.9,2024-01-11 05:35:41.589179
FiatTrans1297367,Fiat Withdrawl,USR6255,CUR12,3058.18,2023-09-02 22:46:51.990796
FiatTrans1297368,Fiat Withdrawl,USR1740,CUR12,154.63,2023-07-26 01:28:33.213646
FiatTrans1297369,Fiat Deposit,USR3903,CUR25,4786.23,2023-10-19 01:20:50.656047
FiatTrans1297370,Fiat Withdrawl,USR3164,CUR16,2801.52,2023-11-12 02:56:09.239166
FiatTrans1297371,Fiat Deposit,USR4771,CUR25,8987.73,2023-12-16 05:55:45.713774
FiatTrans1297372,Fiat Deposit,USR3052,CUR2,6150.15,2023-05-26 13:21:34.306788
FiatTrans1297373,Fiat Withdrawl,USR8888,CUR11,5840.45,2023-10-10 02:17:30.303645
FiatTrans1297374,Fiat Withdrawl,USR8774,CUR29,1030.14,2023-02-23 21:07:07.735034
FiatTrans1297375,Fiat Withdrawl,USR1096,CUR27,8687.16,2023-02-19 23:54:15.180572
FiatTrans1297376,Fiat Withdrawl,USR5424,CUR4,710.18,2023-12-09 01:15:21.526925
FiatTrans1297377,Fiat Deposit,USR8670,CUR22,2935.73,2023-08-16 19:17:00.360074
FiatTrans1297378,Fiat Deposit,USR8998,CUR8,996.41,2023-04-18 12:24:38.597879
FiatTrans1297379,Fiat Withdrawl,USR9824,CUR4,4563.04,2023-11-24 22:36:49.357114
FiatTrans1297380,Fiat Deposit,USR5011,CUR18,2925.84,2023-09-16 06:52:47.211699
FiatTrans1297381,Fiat Withdrawl,USR7660,CUR14,9092.29,2023-03-29 00:11:42.422487
FiatTrans1297382,Fiat Withdrawl,USR7036,CUR23,361.48,2023-11-18 07:47:05.476627
FiatTrans1297383,Fiat Deposit,USR1030,CUR14,2300.58,2023-12-21 02:12:59.693821
FiatTrans1297384,Fiat Withdrawl,USR1274,CUR29,241.65,2023-03-14 16:59:14.899642
FiatTrans1297385,Fiat Withdrawl,USR5214,CUR3,2491.91,2023-12-09 19:36:39.972539
FiatTrans1297386,Fiat Deposit,USR8743,CUR27,4730.36,2023-03-05 06:19:58.076247
FiatTrans1297387,Fiat Deposit,USR4981,CUR8,5755.35,2024-01-20 19:49:02.657129
FiatTrans1297388,Fiat Deposit,USR7434,CUR30,3872.65,2024-01-08 08:27:54.371584
FiatTrans1297389,Fiat Withdrawl,USR994,CUR22,4836.73,2023-09-18 00:19:51.380045
FiatTrans1297390,Fiat Deposit,USR1748,CUR18,5501.66,2023-07-12 03:24:55.464736
FiatTrans1297391,Fiat Deposit,USR5039,CUR13,5138.93,2023-04-25 17:01:12.304294
FiatTrans1297392,Fiat Withdrawl,USR1110,CUR20,3748.5,2023-08-16 12:57:52.298058
FiatTrans1297393,Fiat Deposit,USR2000,CUR6,6532.94,2023-04-26 10:18:29.905776
FiatTrans1297394,Fiat Deposit,USR3377,CUR22,1234.08,2023-09-30 19:36:46.425933
FiatTrans1297395,Fiat Withdrawl,USR3203,CUR11,8204.88,2023-12-21 18:55:11.127808
FiatTrans1297396,Fiat Deposit,USR876,CUR22,4005.27,2023-10-25 10:47:41.461969
FiatTrans1297397,Fiat Withdrawl,USR4032,CUR24,3437.18,2024-02-01 16:01:10.192409
FiatTrans1297398,Fiat Deposit,USR2435,CUR19,8582.05,2024-01-23 06:25:23.111711
FiatTrans1297399,Fiat Withdrawl,USR8111,CUR7,7330.78,2023-11-30 13:06:42.601249
FiatTrans1297400,Fiat Withdrawl,USR5457,CUR27,2139.26,2023-08-13 18:20:48.531880
FiatTrans1297401,Fiat Withdrawl,USR6606,CUR4,6112.27,2023-04-18 07:11:28.584997
FiatTrans1297402,Fiat Deposit,USR5416,CUR16,6191.41,2023-09-15 04:58:32.071489
FiatTrans1297403,Fiat Withdrawl,USR8158,CUR3,7986.54,2023-08-05 20:00:39.126729
FiatTrans1297404,Fiat Deposit,USR3870,CUR18,7610.8,2023-10-26 23:10:09.452771
FiatTrans1297405,Fiat Withdrawl,USR7367,CUR26,6276.85,2023-02-12 22:18:02.234982
FiatTrans1297406,Fiat Withdrawl,USR1443,CUR11,7758.23,2023-12-20 19:06:39.640556
FiatTrans1297407,Fiat Withdrawl,USR1229,CUR13,1037.07,2023-06-17 19:26:26.943299
FiatTrans1297408,Fiat Withdrawl,USR3378,CUR5,5336.41,2023-10-21 12:33:06.171454
FiatTrans1297409,Fiat Deposit,USR7247,CUR5,1020.82,2023-09-22 01:29:00.625257
FiatTrans1297410,Fiat Withdrawl,USR45,CUR22,7908.22,2023-09-02 23:09:21.033967
FiatTrans1297411,Fiat Withdrawl,USR8332,CUR5,3783.27,2023-03-22 23:39:24.176640
FiatTrans1297412,Fiat Withdrawl,USR486,CUR4,3840.23,2023-10-04 06:26:20.970295
FiatTrans1297413,Fiat Deposit,USR3054,CUR5,6074.03,2023-10-05 01:28:15.285365
FiatTrans1297414,Fiat Deposit,USR7862,CUR22,3254.74,2023-07-13 02:37:13.365863
FiatTrans1297415,Fiat Withdrawl,USR814,CUR3,1360.04,2023-06-02 09:09:54.447657
FiatTrans1297416,Fiat Withdrawl,USR1762,CUR1,9525.02,2023-08-18 10:39:58.387463
FiatTrans1297417,Fiat Deposit,USR8492,CUR11,4565.21,2023-07-09 17:21:24.329852
FiatTrans1297418,Fiat Deposit,USR9991,CUR24,2780.63,2023-03-12 07:36:12.469916
FiatTrans1297419,Fiat Withdrawl,USR3012,CUR6,818.2,2023-11-02 18:41:59.487586
FiatTrans1297420,Fiat Deposit,USR531,CUR11,4888.04,2023-07-07 02:13:16.009287
FiatTrans1297421,Fiat Withdrawl,USR7675,CUR26,3885.04,2023-02-14 07:20:02.625475
FiatTrans1297422,Fiat Deposit,USR4013,CUR7,4231.08,2023-12-05 07:07:51.363130
FiatTrans1297423,Fiat Withdrawl,USR3454,CUR9,3929.59,2023-03-08 06:25:35.431037
FiatTrans1297424,Fiat Withdrawl,USR1368,CUR23,7611.65,2023-04-09 23:33:13.361254
FiatTrans1297425,Fiat Withdrawl,USR1785,CUR1,2763.92,2023-12-19 22:08:49.826221
FiatTrans1297426,Fiat Deposit,USR5811,CUR2,2128.49,2023-07-29 03:16:24.114741
FiatTrans1297427,Fiat Withdrawl,USR2862,CUR29,9523.05,2023-09-27 13:22:59.301558
FiatTrans1297428,Fiat Deposit,USR9989,CUR23,1294.07,2023-07-02 13:52:11.352602
FiatTrans1297429,Fiat Withdrawl,USR9761,CUR7,1150.22,2023-09-27 13:03:04.706564
FiatTrans1297430,Fiat Deposit,USR6150,CUR14,4061.71,2024-01-30 17:53:39.134242
FiatTrans1297431,Fiat Deposit,USR4658,CUR15,7330.11,2023-05-18 07:18:48.191849
FiatTrans1297432,Fiat Withdrawl,USR3103,CUR3,2570.61,2024-01-16 21:42:48.593822
FiatTrans1297433,Fiat Withdrawl,USR3123,CUR26,5509.89,2023-04-30 15:21:13.237140
FiatTrans1297434,Fiat Withdrawl,USR5866,CUR28,9508.57,2023-10-24 16:26:24.426250
FiatTrans1297435,Fiat Withdrawl,USR5276,CUR4,2086.99,2023-04-02 02:38:54.113412
FiatTrans1297436,Fiat Withdrawl,USR7507,CUR12,3426.61,2024-01-10 15:29:02.542623
FiatTrans1297437,Fiat Withdrawl,USR8410,CUR28,2039.46,2023-06-21 08:30:52.591918
FiatTrans1297438,Fiat Deposit,USR8519,CUR22,7284.01,2023-12-17 01:46:11.555814
FiatTrans1297439,Fiat Withdrawl,USR9901,CUR3,1813.23,2023-10-26 09:54:04.844890
FiatTrans1297440,Fiat Deposit,USR2030,CUR23,9317.95,2023-07-01 23:53:16.013647
FiatTrans1297441,Fiat Deposit,USR1411,CUR27,2359.2,2023-06-07 09:00:32.909024
FiatTrans1297442,Fiat Deposit,USR1167,CUR25,8772.99,2024-01-11 21:22:49.751357
FiatTrans1297443,Fiat Deposit,USR6838,CUR21,1301.59,2023-06-17 22:23:44.129926
FiatTrans1297444,Fiat Deposit,USR4424,CUR26,7424.8,2023-12-28 21:04:00.942816
FiatTrans1297445,Fiat Deposit,USR3766,CUR17,3816.97,2023-07-03 00:48:04.900335
FiatTrans1297446,Fiat Deposit,USR741,CUR18,7097.53,2023-10-29 17:48:12.552782
FiatTrans1297447,Fiat Withdrawl,USR5602,CUR1,6964.22,2024-01-21 10:22:06.352483
FiatTrans1297448,Fiat Deposit,USR7333,CUR11,3658.5,2023-05-19 06:40:40.376429
FiatTrans1297449,Fiat Withdrawl,USR4819,CUR8,9086.08,2024-02-04 23:18:36.644725
FiatTrans1297450,Fiat Withdrawl,USR3795,CUR10,3828.53,2023-05-14 06:21:18.398849
FiatTrans1297451,Fiat Deposit,USR8770,CUR4,2069.24,2023-07-16 22:26:10.315783
FiatTrans1297452,Fiat Deposit,USR6482,CUR24,4107.32,2023-07-30 18:26:46.686974
FiatTrans1297453,Fiat Deposit,USR9632,CUR15,3582.39,2023-08-13 01:12:02.654415
FiatTrans1297454,Fiat Deposit,USR6496,CUR14,8767.35,2024-02-01 16:12:13.139668
FiatTrans1297455,Fiat Withdrawl,USR2966,CUR12,9021.74,2023-12-11 00:00:31.840340
FiatTrans1297456,Fiat Deposit,USR9002,CUR7,5237.41,2023-10-15 12:21:51.767487
FiatTrans1297457,Fiat Withdrawl,USR5812,CUR28,3640.23,2023-02-17 15:28:27.995895
FiatTrans1297458,Fiat Deposit,USR2223,CUR1,7184.67,2023-03-23 02:11:14.927652
FiatTrans1297459,Fiat Withdrawl,USR3980,CUR24,7099.82,2023-06-19 11:40:52.089464
FiatTrans1297460,Fiat Deposit,USR183,CUR11,909.15,2023-11-02 22:08:13.482180
FiatTrans1297461,Fiat Withdrawl,USR1981,CUR13,105.04,2023-10-08 14:56:38.496648
FiatTrans1297462,Fiat Deposit,USR8668,CUR3,8866.79,2023-11-13 20:00:30.772999
FiatTrans1297463,Fiat Deposit,USR7419,CUR28,7586.57,2024-01-17 03:31:51.267726
FiatTrans1297464,Fiat Deposit,USR3838,CUR1,4145.27,2023-07-16 02:13:22.258479
FiatTrans1297465,Fiat Deposit,USR8516,CUR21,4837.93,2023-08-02 19:26:31.936363
FiatTrans1297466,Fiat Deposit,USR822,CUR23,3949.17,2023-12-16 18:05:58.206951
FiatTrans1297467,Fiat Deposit,USR2875,CUR6,4382.44,2023-07-10 09:37:41.951601
FiatTrans1297468,Fiat Withdrawl,USR8554,CUR7,1371.32,2023-02-15 20:53:28.657993
FiatTrans1297469,Fiat Deposit,USR6948,CUR26,4291.79,2023-12-28 14:48:29.467931
FiatTrans1297470,Fiat Deposit,USR5417,CUR1,2955.99,2023-09-07 22:12:51.896242
FiatTrans1297471,Fiat Withdrawl,USR8571,CUR28,5159.64,2023-03-29 12:16:26.454249
FiatTrans1297472,Fiat Withdrawl,USR5786,CUR18,7024.31,2023-03-24 15:50:12.622402
FiatTrans1297473,Fiat Withdrawl,USR3884,CUR17,4633.49,2023-03-13 01:50:16.316261
FiatTrans1297474,Fiat Deposit,USR4799,CUR29,7811.73,2023-08-28 16:57:24.129275
FiatTrans1297475,Fiat Withdrawl,USR1778,CUR1,3020.39,2023-09-01 18:27:01.244186
FiatTrans1297476,Fiat Deposit,USR7991,CUR18,6627.83,2023-12-19 11:47:38.944228
FiatTrans1297477,Fiat Deposit,USR6288,CUR16,1662.21,2023-05-04 14:40:31.535043
FiatTrans1297478,Fiat Withdrawl,USR1294,CUR13,5413.12,2023-12-21 20:52:39.085510
FiatTrans1297479,Fiat Withdrawl,USR4251,CUR6,7695.58,2023-05-07 13:00:13.520686
FiatTrans1297480,Fiat Withdrawl,USR189,CUR20,9054.36,2023-09-27 17:08:36.817604
FiatTrans1297481,Fiat Deposit,USR257,CUR12,638.84,2023-09-17 20:16:48.432363
FiatTrans1297482,Fiat Withdrawl,USR3343,CUR11,947.15,2023-07-31 04:49:59.798136
FiatTrans1297483,Fiat Deposit,USR8265,CUR4,5307.33,2023-11-26 23:42:29.711755
FiatTrans1297484,Fiat Deposit,USR6264,CUR20,130.84,2023-03-18 06:26:12.079666
FiatTrans1297485,Fiat Withdrawl,USR7532,CUR7,8669.55,2023-03-02 02:22:31.007338
FiatTrans1297486,Fiat Withdrawl,USR9656,CUR2,4679.41,2023-10-26 15:01:34.941188
FiatTrans1297487,Fiat Withdrawl,USR1912,CUR1,7205.18,2023-02-25 02:05:04.932063
FiatTrans1297488,Fiat Deposit,USR7442,CUR4,2401.19,2023-12-02 17:16:34.388935
FiatTrans1297489,Fiat Deposit,USR3355,CUR20,8085.11,2023-08-16 23:17:09.733636
FiatTrans1297490,Fiat Deposit,USR9391,CUR28,7284.9,2023-03-03 08:35:52.125359
FiatTrans1297491,Fiat Deposit,USR8286,CUR30,4757.31,2023-10-10 11:34:40.439220
FiatTrans1297492,Fiat Withdrawl,USR3953,CUR4,5534.2,2023-02-22 22:31:45.654065
FiatTrans1297493,Fiat Deposit,USR8179,CUR15,6393.91,2023-07-24 07:49:28.666402
FiatTrans1297494,Fiat Deposit,USR6495,CUR2,1698.89,2024-01-12 21:24:47.516842
FiatTrans1297495,Fiat Withdrawl,USR9818,CUR20,8459.85,2023-02-13 17:47:46.303115
FiatTrans1297496,Fiat Deposit,USR7953,CUR13,8163.19,2023-11-03 13:16:45.699109
FiatTrans1297497,Fiat Withdrawl,USR2880,CUR12,6341.64,2023-12-11 04:11:24.123618
FiatTrans1297498,Fiat Withdrawl,USR8580,CUR8,5300.53,2023-10-18 11:20:35.573505
FiatTrans1297499,Fiat Withdrawl,USR8228,CUR2,3387.43,2023-06-08 19:47:43.425642
FiatTrans1297500,Fiat Withdrawl,USR5023,CUR25,7488.66,2023-05-20 08:26:44.326979
FiatTrans1297501,Fiat Withdrawl,USR4136,CUR21,2460.92,2023-08-10 00:15:55.194510
FiatTrans1297502,Fiat Deposit,USR5528,CUR25,6489.11,2023-04-25 15:49:53.640651
FiatTrans1297503,Fiat Deposit,USR2746,CUR6,1477.93,2024-01-20 15:44:53.414324
FiatTrans1297504,Fiat Deposit,USR8318,CUR1,7032.11,2023-04-22 22:09:39.400252
FiatTrans1297505,Fiat Withdrawl,USR5519,CUR7,3188.33,2023-08-22 04:30:59.031993
FiatTrans1297506,Fiat Deposit,USR7412,CUR10,9454.25,2023-02-19 23:55:06.629602
FiatTrans1297507,Fiat Withdrawl,USR7093,CUR26,8083.05,2023-10-22 15:42:44.840416
FiatTrans1297508,Fiat Deposit,USR3270,CUR25,176.18,2023-08-02 11:02:34.030482
FiatTrans1297509,Fiat Deposit,USR1857,CUR5,613.6,2024-01-27 12:53:13.831676
FiatTrans1297510,Fiat Deposit,USR3323,CUR24,6655.04,2023-08-25 22:01:19.740162
FiatTrans1297511,Fiat Withdrawl,USR1984,CUR2,2225.04,2023-08-10 10:30:43.280374
FiatTrans1297512,Fiat Deposit,USR7923,CUR3,853.02,2023-09-30 05:45:33.865186
FiatTrans1297513,Fiat Withdrawl,USR3615,CUR25,4487.06,2023-06-02 07:49:17.954436
FiatTrans1297514,Fiat Deposit,USR2536,CUR6,7666.96,2023-08-19 10:20:57.909754
FiatTrans1297515,Fiat Withdrawl,USR1446,CUR23,1013.16,2024-01-30 17:53:14.859006
FiatTrans1297516,Fiat Withdrawl,USR5989,CUR23,8426.19,2023-07-26 07:12:52.945841
FiatTrans1297517,Fiat Deposit,USR4816,CUR30,1130.7,2023-10-15 20:17:29.154723
FiatTrans1297518,Fiat Withdrawl,USR9111,CUR21,8207.44,2024-01-07 12:49:18.513045
FiatTrans1297519,Fiat Withdrawl,USR9764,CUR24,5535.59,2023-10-01 08:09:05.162808
FiatTrans1297520,Fiat Deposit,USR888,CUR2,1754.81,2023-12-29 05:38:01.461607
FiatTrans1297521,Fiat Withdrawl,USR1010,CUR13,3456.81,2023-05-21 18:59:08.207951
FiatTrans1297522,Fiat Deposit,USR5679,CUR16,9805.43,2023-02-20 17:13:13.204446
FiatTrans1297523,Fiat Deposit,USR6427,CUR18,3013.21,2024-01-06 09:14:09.872403
FiatTrans1297524,Fiat Deposit,USR6507,CUR4,2832.1,2023-11-16 11:29:15.251803
FiatTrans1297525,Fiat Deposit,USR3058,CUR24,2179.99,2023-06-30 20:50:34.954533
FiatTrans1297526,Fiat Deposit,USR9869,CUR13,8867.52,2023-11-07 13:29:34.578588
FiatTrans1297527,Fiat Deposit,USR4504,CUR13,888.32,2023-02-23 09:51:15.741297
FiatTrans1297528,Fiat Withdrawl,USR9744,CUR27,4435.9,2023-12-31 18:17:08.701668
FiatTrans1297529,Fiat Deposit,USR6975,CUR24,7804.83,2023-09-19 22:06:44.548057
FiatTrans1297530,Fiat Deposit,USR2008,CUR15,4791.14,2024-02-05 15:01:39.961646
FiatTrans1297531,Fiat Deposit,USR5160,CUR27,145.44,2023-06-07 12:33:31.222335
FiatTrans1297532,Fiat Withdrawl,USR7885,CUR29,1674.41,2023-08-27 06:38:00.086275
FiatTrans1297533,Fiat Withdrawl,USR2049,CUR13,227.37,2023-11-08 11:07:13.615744
FiatTrans1297534,Fiat Deposit,USR9613,CUR1,2961.77,2023-03-25 05:16:54.978286
FiatTrans1297535,Fiat Deposit,USR1762,CUR15,5679.6,2023-05-23 06:52:37.914858
FiatTrans1297536,Fiat Withdrawl,USR7794,CUR24,7885.93,2023-08-28 03:14:54.438000
FiatTrans1297537,Fiat Withdrawl,USR1368,CUR11,4534.26,2023-06-11 21:27:18.862152
FiatTrans1297538,Fiat Withdrawl,USR590,CUR10,7177.1,2023-11-22 07:39:06.786785
FiatTrans1297539,Fiat Deposit,USR5605,CUR26,2399.94,2023-09-15 13:16:16.835301
FiatTrans1297540,Fiat Deposit,USR4114,CUR9,2614.69,2023-10-14 18:10:37.199302
FiatTrans1297541,Fiat Withdrawl,USR859,CUR9,8482.57,2023-06-05 17:25:37.098383
FiatTrans1297542,Fiat Withdrawl,USR3545,CUR10,4337.55,2023-08-05 21:12:28.061475
FiatTrans1297543,Fiat Withdrawl,USR2417,CUR9,6816.42,2023-09-09 23:28:59.244771
FiatTrans1297544,Fiat Withdrawl,USR5249,CUR26,5984.89,2023-08-28 18:12:56.651642
FiatTrans1297545,Fiat Withdrawl,USR6802,CUR10,4270.28,2023-06-13 19:07:19.723510
FiatTrans1297546,Fiat Withdrawl,USR2842,CUR4,5722.99,2023-06-26 10:52:16.337851
FiatTrans1297547,Fiat Withdrawl,USR1446,CUR27,2427.68,2023-03-07 01:22:23.475024
FiatTrans1297548,Fiat Withdrawl,USR6725,CUR4,8627.25,2023-02-17 10:28:37.941990
FiatTrans1297549,Fiat Withdrawl,USR554,CUR15,5486.49,2023-04-07 07:38:52.954855
FiatTrans1297550,Fiat Withdrawl,USR7124,CUR29,1145.0,2023-06-29 11:42:49.684670
FiatTrans1297551,Fiat Deposit,USR2417,CUR11,2320.05,2023-08-12 10:17:43.274920
FiatTrans1297552,Fiat Deposit,USR5901,CUR19,4027.13,2023-11-23 07:55:56.337886
FiatTrans1297553,Fiat Withdrawl,USR3021,CUR1,8839.71,2023-10-01 11:33:04.403078
FiatTrans1297554,Fiat Deposit,USR4118,CUR9,8225.68,2023-09-19 23:34:24.994385
FiatTrans1297555,Fiat Deposit,USR749,CUR25,8802.57,2023-02-19 06:48:59.629284
FiatTrans1297556,Fiat Withdrawl,USR8186,CUR11,8621.76,2023-02-16 06:40:02.741534
FiatTrans1297557,Fiat Withdrawl,USR3286,CUR24,9351.23,2023-11-03 22:20:33.982826
FiatTrans1297558,Fiat Deposit,USR170,CUR14,8228.58,2023-05-05 09:18:38.604835
FiatTrans1297559,Fiat Deposit,USR8008,CUR1,7007.9,2023-10-28 22:14:13.664524
FiatTrans1297560,Fiat Withdrawl,USR1567,CUR26,5900.54,2023-12-11 06:22:48.430799
FiatTrans1297561,Fiat Deposit,USR9764,CUR10,7454.44,2023-10-26 05:03:51.862981
FiatTrans1297562,Fiat Withdrawl,USR8699,CUR25,3586.43,2023-09-06 09:55:01.964350
FiatTrans1297563,Fiat Withdrawl,USR700,CUR11,2604.31,2023-05-01 01:50:50.831245
FiatTrans1297564,Fiat Deposit,USR874,CUR24,9746.68,2023-12-11 03:36:43.983504
FiatTrans1297565,Fiat Withdrawl,USR3657,CUR24,8163.35,2023-09-28 09:52:31.464995
FiatTrans1297566,Fiat Deposit,USR702,CUR2,3034.68,2023-12-27 22:42:23.511855
FiatTrans1297567,Fiat Deposit,USR8397,CUR24,2841.84,2023-03-26 00:30:35.387077
FiatTrans1297568,Fiat Withdrawl,USR5890,CUR1,4175.61,2023-10-08 22:06:41.454575
FiatTrans1297569,Fiat Deposit,USR1989,CUR22,3542.13,2023-03-26 12:09:20.555493
FiatTrans1297570,Fiat Deposit,USR9908,CUR6,7758.76,2024-01-12 17:51:32.566331
FiatTrans1297571,Fiat Deposit,USR1291,CUR27,7178.96,2023-11-05 13:14:03.566787
