OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1206388,Fiat Deposit,USR3590,CUR1,4056.59,2023-02-16 02:56:39.432074
FiatTrans1206389,Fiat Withdrawl,USR95,CUR5,5237.87,2023-06-05 02:08:01.641609
FiatTrans1206390,Fiat Deposit,USR5145,CUR26,9740.98,2023-06-26 19:48:35.490143
FiatTrans1206391,Fiat Withdrawl,USR3027,CUR20,6179.93,2023-07-12 02:26:05.504231
FiatTrans1206392,Fiat Withdrawl,USR3104,CUR3,4869.49,2024-01-29 14:14:21.505548
FiatTrans1206393,Fiat Withdrawl,USR6876,CUR7,8741.34,2023-08-09 18:21:52.001887
FiatTrans1206394,Fiat Withdrawl,USR2726,CUR5,1617.57,2023-04-27 13:38:11.456434
FiatTrans1206395,Fiat Deposit,USR8991,CUR28,1574.85,2023-09-04 11:24:01.937195
FiatTrans1206396,Fiat Withdrawl,USR153,CUR15,479.78,2023-08-04 10:48:19.612109
FiatTrans1206397,Fiat Deposit,USR9510,CUR28,9050.49,2023-08-09 02:04:54.973916
FiatTrans1206398,Fiat Deposit,USR8250,CUR17,628.36,2023-06-30 23:45:47.333371
FiatTrans1206399,Fiat Withdrawl,USR4712,CUR22,7093.7,2023-08-06 22:50:29.490374
FiatTrans1206400,Fiat Deposit,USR9289,CUR21,4828.92,2023-11-20 15:28:20.996290
FiatTrans1206401,Fiat Withdrawl,USR9581,CUR4,7889.89,2023-07-13 03:45:55.992435
FiatTrans1206402,Fiat Deposit,USR332,CUR12,3645.72,2023-02-12 11:06:27.470434
FiatTrans1206403,Fiat Deposit,USR3707,CUR9,8810.16,2023-08-22 15:48:29.402232
FiatTrans1206404,Fiat Deposit,USR6729,CUR11,9461.22,2023-06-23 23:28:36.744333
FiatTrans1206405,Fiat Withdrawl,USR9422,CUR17,4044.22,2023-07-20 08:32:01.672447
FiatTrans1206406,Fiat Withdrawl,USR5845,CUR18,7120.3,2023-10-24 04:09:37.451772
FiatTrans1206407,Fiat Withdrawl,USR1091,CUR2,4021.33,2023-06-16 12:17:04.071840
FiatTrans1206408,Fiat Withdrawl,USR1966,CUR5,1399.06,2023-06-19 23:08:23.753531
FiatTrans1206409,Fiat Deposit,USR1068,CUR6,5799.14,2023-04-03 23:35:32.129082
FiatTrans1206410,Fiat Deposit,USR7357,CUR30,3367.3,2023-10-04 20:37:00.696664
FiatTrans1206411,Fiat Withdrawl,USR2720,CUR8,3990.09,2023-05-14 03:13:59.092011
FiatTrans1206412,Fiat Deposit,USR8657,CUR24,8924.33,2023-10-30 01:16:12.855813
FiatTrans1206413,Fiat Deposit,USR1647,CUR16,7188.66,2023-10-09 20:51:27.645194
FiatTrans1206414,Fiat Withdrawl,USR2058,CUR10,7092.62,2023-12-25 05:35:40.421913
FiatTrans1206415,Fiat Deposit,USR1707,CUR23,6140.97,2023-10-20 07:31:00.593170
FiatTrans1206416,Fiat Deposit,USR8064,CUR29,7227.0,2023-04-10 07:07:02.808241
FiatTrans1206417,Fiat Withdrawl,USR4028,CUR22,8925.86,2023-08-08 06:02:22.049893
FiatTrans1206418,Fiat Deposit,USR7225,CUR30,1863.6,2023-12-19 20:15:24.320309
FiatTrans1206419,Fiat Withdrawl,USR6478,CUR18,643.21,2023-06-26 01:10:50.146619
FiatTrans1206420,Fiat Deposit,USR4931,CUR10,5907.37,2024-01-29 05:11:11.125433
FiatTrans1206421,Fiat Deposit,USR7480,CUR20,6679.83,2023-11-09 23:52:53.457459
FiatTrans1206422,Fiat Deposit,USR4780,CUR19,6379.94,2023-12-11 16:04:22.923512
FiatTrans1206423,Fiat Deposit,USR7583,CUR4,5151.83,2023-12-22 20:14:32.985009
FiatTrans1206424,Fiat Withdrawl,USR8747,CUR24,243.37,2023-11-07 01:32:23.009592
FiatTrans1206425,Fiat Deposit,USR9904,CUR17,2095.64,2023-05-21 12:17:51.093083
FiatTrans1206426,Fiat Deposit,USR8645,CUR3,5594.06,2023-08-28 21:08:59.972844
FiatTrans1206427,Fiat Withdrawl,USR5650,CUR23,1868.48,2023-08-08 01:21:34.884231
FiatTrans1206428,Fiat Withdrawl,USR5604,CUR25,470.55,2023-08-31 02:45:19.644641
FiatTrans1206429,Fiat Deposit,USR5563,CUR11,6217.82,2023-08-19 11:39:40.921040
FiatTrans1206430,Fiat Deposit,USR4902,CUR28,4738.45,2023-07-15 12:42:58.680707
FiatTrans1206431,Fiat Withdrawl,USR5488,CUR4,1540.1,2024-02-04 07:40:31.330889
FiatTrans1206432,Fiat Deposit,USR1593,CUR13,7657.21,2023-08-03 23:43:02.019068
FiatTrans1206433,Fiat Withdrawl,USR1932,CUR19,7482.95,2023-06-04 14:33:04.859698
FiatTrans1206434,Fiat Withdrawl,USR5631,CUR24,8417.17,2023-05-29 18:32:28.835640
FiatTrans1206435,Fiat Withdrawl,USR9755,CUR1,6801.97,2023-05-06 00:07:59.571877
FiatTrans1206436,Fiat Withdrawl,USR4614,CUR18,5216.94,2023-05-25 16:57:16.239356
FiatTrans1206437,Fiat Deposit,USR8007,CUR5,7490.59,2023-09-12 16:46:00.961521
FiatTrans1206438,Fiat Withdrawl,USR7441,CUR18,6624.43,2023-10-19 16:43:19.211006
FiatTrans1206439,Fiat Withdrawl,USR1555,CUR23,3814.69,2023-02-16 07:54:13.318513
FiatTrans1206440,Fiat Withdrawl,USR8082,CUR17,3664.61,2023-08-07 16:04:37.227838
FiatTrans1206441,Fiat Deposit,USR7425,CUR25,5706.28,2023-05-19 19:54:45.286504
FiatTrans1206442,Fiat Withdrawl,USR248,CUR2,9778.9,2023-10-27 05:27:54.146312
FiatTrans1206443,Fiat Deposit,USR7714,CUR25,6948.35,2023-10-22 00:55:11.623240
FiatTrans1206444,Fiat Deposit,USR4117,CUR4,1474.06,2023-12-03 17:02:56.002172
FiatTrans1206445,Fiat Withdrawl,USR699,CUR28,1487.97,2023-05-30 07:53:13.858356
FiatTrans1206446,Fiat Deposit,USR3265,CUR6,7718.01,2023-07-18 04:26:22.822653
FiatTrans1206447,Fiat Withdrawl,USR9627,CUR22,500.77,2024-02-07 08:36:50.724136
FiatTrans1206448,Fiat Deposit,USR4875,CUR23,3914.47,2023-12-01 01:40:22.426773
FiatTrans1206449,Fiat Withdrawl,USR7258,CUR20,1838.51,2023-03-30 11:54:53.209656
FiatTrans1206450,Fiat Withdrawl,USR5543,CUR22,9097.73,2023-12-14 09:16:10.846290
FiatTrans1206451,Fiat Deposit,USR525,CUR4,3681.78,2023-07-25 23:23:40.189715
FiatTrans1206452,Fiat Deposit,USR8523,CUR1,1120.81,2023-08-04 19:23:16.929145
FiatTrans1206453,Fiat Deposit,USR6388,CUR26,7382.12,2023-06-05 20:32:08.745017
FiatTrans1206454,Fiat Withdrawl,USR7653,CUR24,409.17,2023-09-28 00:23:06.687453
FiatTrans1206455,Fiat Withdrawl,USR1196,CUR19,8182.46,2024-02-07 11:57:42.092718
FiatTrans1206456,Fiat Deposit,USR8713,CUR13,635.32,2023-09-20 08:12:28.337073
FiatTrans1206457,Fiat Withdrawl,USR7480,CUR12,8459.89,2023-07-18 09:47:18.700494
FiatTrans1206458,Fiat Deposit,USR2198,CUR9,8568.33,2023-06-10 13:18:27.732207
FiatTrans1206459,Fiat Withdrawl,USR7409,CUR22,2151.75,2023-10-05 13:48:18.402982
FiatTrans1206460,Fiat Withdrawl,USR5346,CUR10,8104.5,2023-11-09 08:00:33.253291
FiatTrans1206461,Fiat Withdrawl,USR1190,CUR24,4300.69,2023-02-18 04:38:51.434953
FiatTrans1206462,Fiat Withdrawl,USR1178,CUR25,9771.68,2023-09-09 05:40:56.332815
FiatTrans1206463,Fiat Withdrawl,USR5204,CUR14,4781.06,2023-03-23 23:32:03.086496
FiatTrans1206464,Fiat Deposit,USR6825,CUR30,2603.47,2023-09-18 03:38:37.926176
FiatTrans1206465,Fiat Withdrawl,USR2879,CUR9,2738.9,2023-12-22 00:21:43.757322
FiatTrans1206466,Fiat Deposit,USR6789,CUR7,8052.72,2023-12-18 17:21:07.928397
FiatTrans1206467,Fiat Deposit,USR8514,CUR12,2127.32,2023-12-26 08:56:54.876670
FiatTrans1206468,Fiat Withdrawl,USR9531,CUR7,2199.79,2023-03-13 01:43:16.937780
FiatTrans1206469,Fiat Deposit,USR1890,CUR15,9307.24,2023-04-17 08:55:57.122123
FiatTrans1206470,Fiat Deposit,USR3294,CUR24,1031.96,2023-05-21 17:35:49.231955
FiatTrans1206471,Fiat Withdrawl,USR1456,CUR26,3608.69,2023-08-13 14:09:39.750469
FiatTrans1206472,Fiat Withdrawl,USR2305,CUR22,3026.03,2023-12-02 19:58:37.322257
FiatTrans1206473,Fiat Deposit,USR1073,CUR18,2079.61,2023-10-04 15:40:52.375491
FiatTrans1206474,Fiat Deposit,USR352,CUR4,345.82,2023-11-18 12:19:52.225979
FiatTrans1206475,Fiat Withdrawl,USR2862,CUR7,9880.0,2023-05-05 10:08:40.601380
FiatTrans1206476,Fiat Withdrawl,USR221,CUR16,7493.37,2023-02-24 10:41:27.912298
FiatTrans1206477,Fiat Deposit,USR6458,CUR9,2555.35,2023-12-03 06:39:54.823352
FiatTrans1206478,Fiat Deposit,USR1457,CUR4,6863.84,2023-04-13 20:37:32.165270
FiatTrans1206479,Fiat Deposit,USR4644,CUR27,8320.43,2023-09-15 21:05:26.210112
FiatTrans1206480,Fiat Withdrawl,USR5121,CUR3,1816.93,2023-05-20 01:34:34.726299
FiatTrans1206481,Fiat Withdrawl,USR5880,CUR10,245.42,2023-09-16 01:48:19.747109
FiatTrans1206482,Fiat Deposit,USR1714,CUR1,9039.85,2023-02-16 00:48:50.761139
FiatTrans1206483,Fiat Withdrawl,USR2802,CUR29,3145.33,2023-09-23 02:14:06.385948
FiatTrans1206484,Fiat Deposit,USR3741,CUR4,4663.89,2023-11-30 10:32:48.884638
FiatTrans1206485,Fiat Withdrawl,USR1974,CUR22,9207.71,2023-04-10 19:01:45.133389
FiatTrans1206486,Fiat Deposit,USR6395,CUR24,3578.38,2023-07-08 13:49:35.194561
FiatTrans1206487,Fiat Deposit,USR6798,CUR6,7141.03,2023-04-30 12:15:34.311794
FiatTrans1206488,Fiat Withdrawl,USR8903,CUR18,8117.59,2023-08-25 21:12:57.367874
FiatTrans1206489,Fiat Deposit,USR7015,CUR13,7052.11,2024-02-10 14:21:34.012819
FiatTrans1206490,Fiat Deposit,USR1097,CUR21,920.3,2023-08-05 02:55:31.974932
FiatTrans1206491,Fiat Withdrawl,USR3715,CUR20,5402.69,2023-12-25 09:13:18.491151
FiatTrans1206492,Fiat Withdrawl,USR7858,CUR14,7185.72,2023-10-04 13:17:01.875735
FiatTrans1206493,Fiat Deposit,USR3043,CUR23,1924.76,2023-03-29 12:59:59.740100
FiatTrans1206494,Fiat Withdrawl,USR3318,CUR15,8278.58,2023-03-27 08:33:05.427317
FiatTrans1206495,Fiat Withdrawl,USR4039,CUR29,6540.95,2023-08-06 20:33:48.928551
FiatTrans1206496,Fiat Withdrawl,USR9872,CUR8,2441.52,2023-11-16 21:06:54.770514
FiatTrans1206497,Fiat Withdrawl,USR4487,CUR18,6664.44,2023-08-29 08:38:15.946541
FiatTrans1206498,Fiat Deposit,USR202,CUR10,6154.85,2023-11-23 20:56:56.504823
FiatTrans1206499,Fiat Deposit,USR902,CUR24,5594.77,2023-10-04 14:14:40.921503
FiatTrans1206500,Fiat Withdrawl,USR1194,CUR7,6182.26,2023-08-23 18:27:58.157907
FiatTrans1206501,Fiat Deposit,USR38,CUR18,8806.26,2023-09-02 20:25:06.080469
FiatTrans1206502,Fiat Withdrawl,USR1314,CUR29,8917.32,2023-08-20 06:12:33.061637
FiatTrans1206503,Fiat Deposit,USR6524,CUR14,9135.14,2023-03-14 20:37:53.904526
FiatTrans1206504,Fiat Deposit,USR628,CUR21,9540.8,2023-06-25 02:29:46.481613
FiatTrans1206505,Fiat Deposit,USR5277,CUR25,9636.44,2023-09-13 12:57:23.407783
FiatTrans1206506,Fiat Withdrawl,USR9670,CUR2,4808.35,2024-01-29 09:10:13.280542
FiatTrans1206507,Fiat Withdrawl,USR4946,CUR22,8520.09,2023-02-22 05:16:46.139178
FiatTrans1206508,Fiat Withdrawl,USR9087,CUR9,1297.35,2023-11-15 03:50:53.438417
FiatTrans1206509,Fiat Withdrawl,USR400,CUR1,2000.38,2023-05-01 00:23:54.238538
FiatTrans1206510,Fiat Withdrawl,USR3870,CUR12,5671.28,2024-01-17 19:01:02.098123
FiatTrans1206511,Fiat Withdrawl,USR1372,CUR30,2995.01,2023-02-13 09:04:40.668674
FiatTrans1206512,Fiat Withdrawl,USR8124,CUR14,5267.15,2023-03-13 00:21:25.348891
FiatTrans1206513,Fiat Withdrawl,USR2798,CUR17,3188.79,2023-09-27 17:09:37.788937
FiatTrans1206514,Fiat Withdrawl,USR4847,CUR22,4985.6,2023-02-18 16:51:57.535313
FiatTrans1206515,Fiat Withdrawl,USR6098,CUR18,7820.26,2023-03-26 14:47:24.588826
FiatTrans1206516,Fiat Deposit,USR1975,CUR30,7945.76,2023-12-16 10:32:55.806501
FiatTrans1206517,Fiat Withdrawl,USR1927,CUR23,8693.36,2023-07-26 02:55:45.485322
FiatTrans1206518,Fiat Deposit,USR7944,CUR27,8399.33,2023-12-13 10:30:24.740417
FiatTrans1206519,Fiat Deposit,USR5928,CUR24,5982.02,2023-08-29 19:12:30.048668
FiatTrans1206520,Fiat Withdrawl,USR4963,CUR13,3850.61,2024-01-19 23:38:36.773484
FiatTrans1206521,Fiat Withdrawl,USR6704,CUR2,9956.84,2023-11-08 12:05:22.175041
FiatTrans1206522,Fiat Withdrawl,USR3997,CUR3,9466.45,2023-06-21 21:19:31.767506
FiatTrans1206523,Fiat Deposit,USR7217,CUR25,5576.91,2023-08-20 12:42:36.168573
FiatTrans1206524,Fiat Deposit,USR7869,CUR13,5198.0,2023-12-24 02:51:18.749343
FiatTrans1206525,Fiat Withdrawl,USR4767,CUR16,7601.3,2023-10-02 01:36:03.759669
FiatTrans1206526,Fiat Deposit,USR3190,CUR28,9925.33,2023-05-11 01:40:58.807143
FiatTrans1206527,Fiat Deposit,USR3863,CUR7,7761.23,2023-07-07 14:37:57.203940
FiatTrans1206528,Fiat Deposit,USR554,CUR1,831.29,2023-05-18 22:34:38.933553
FiatTrans1206529,Fiat Withdrawl,USR4336,CUR16,5541.06,2023-08-02 17:39:13.506470
FiatTrans1206530,Fiat Withdrawl,USR8872,CUR3,8513.52,2023-05-09 12:55:22.343656
FiatTrans1206531,Fiat Withdrawl,USR6333,CUR6,7992.92,2023-12-25 14:04:50.582919
FiatTrans1206532,Fiat Deposit,USR8329,CUR22,8350.44,2023-04-25 02:19:26.626072
FiatTrans1206533,Fiat Withdrawl,USR6781,CUR22,1941.61,2023-09-23 18:31:36.580613
FiatTrans1206534,Fiat Withdrawl,USR9401,CUR13,7719.16,2023-04-20 07:00:25.633162
FiatTrans1206535,Fiat Deposit,USR460,CUR25,1794.04,2023-04-29 17:05:25.890452
FiatTrans1206536,Fiat Withdrawl,USR8328,CUR20,8161.3,2023-12-29 11:09:01.482778
FiatTrans1206537,Fiat Deposit,USR6331,CUR26,3969.55,2023-02-18 08:30:07.604949
FiatTrans1206538,Fiat Deposit,USR1091,CUR19,3645.82,2023-02-11 21:26:50.467738
FiatTrans1206539,Fiat Withdrawl,USR4818,CUR5,9660.21,2023-07-29 04:02:58.422902
FiatTrans1206540,Fiat Deposit,USR2930,CUR13,9767.16,2023-09-16 09:22:44.485514
FiatTrans1206541,Fiat Withdrawl,USR9884,CUR22,7269.02,2023-03-07 18:10:24.469333
FiatTrans1206542,Fiat Withdrawl,USR2576,CUR28,2406.09,2023-11-07 01:33:54.593241
FiatTrans1206543,Fiat Deposit,USR1906,CUR23,9889.26,2023-06-06 16:59:18.463184
FiatTrans1206544,Fiat Deposit,USR2643,CUR16,8234.6,2023-08-09 06:56:38.639087
FiatTrans1206545,Fiat Deposit,USR5601,CUR28,279.43,2023-11-07 16:57:15.816162
FiatTrans1206546,Fiat Deposit,USR820,CUR30,7628.57,2023-02-15 04:45:09.828715
FiatTrans1206547,Fiat Withdrawl,USR472,CUR16,2716.93,2023-04-20 13:05:04.055392
FiatTrans1206548,Fiat Withdrawl,USR6727,CUR21,1137.37,2024-01-31 00:36:57.502813
FiatTrans1206549,Fiat Withdrawl,USR501,CUR30,4693.59,2024-01-09 05:00:27.266544
FiatTrans1206550,Fiat Deposit,USR2203,CUR23,9889.54,2023-09-13 20:40:32.679142
FiatTrans1206551,Fiat Deposit,USR9160,CUR29,4694.38,2023-07-01 21:22:57.719853
FiatTrans1206552,Fiat Deposit,USR66,CUR2,1797.5,2023-09-19 02:41:41.273588
FiatTrans1206553,Fiat Withdrawl,USR234,CUR30,1571.02,2023-09-05 14:36:42.757298
FiatTrans1206554,Fiat Deposit,USR9547,CUR15,926.73,2024-01-01 16:09:10.608902
FiatTrans1206555,Fiat Withdrawl,USR4781,CUR21,5496.09,2023-10-31 22:41:21.488236
FiatTrans1206556,Fiat Withdrawl,USR6494,CUR24,1809.04,2023-04-14 04:07:12.441884
FiatTrans1206557,Fiat Withdrawl,USR129,CUR14,8017.15,2023-06-22 19:59:27.510523
FiatTrans1206558,Fiat Withdrawl,USR4878,CUR11,8787.32,2023-08-20 16:26:38.382658
FiatTrans1206559,Fiat Withdrawl,USR9556,CUR1,2989.62,2023-11-23 16:51:13.512483
FiatTrans1206560,Fiat Deposit,USR8210,CUR14,3181.11,2023-05-29 13:42:33.325761
FiatTrans1206561,Fiat Withdrawl,USR5968,CUR24,1228.01,2023-08-24 05:55:19.554965
FiatTrans1206562,Fiat Deposit,USR1562,CUR21,2584.3,2023-04-22 07:52:50.950434
FiatTrans1206563,Fiat Withdrawl,USR1564,CUR10,5652.5,2023-07-25 14:09:55.305776
FiatTrans1206564,Fiat Withdrawl,USR2736,CUR28,5342.45,2023-08-08 20:32:35.333086
FiatTrans1206565,Fiat Deposit,USR6596,CUR22,1941.28,2023-11-08 06:38:04.596353
FiatTrans1206566,Fiat Withdrawl,USR2675,CUR10,1237.47,2023-09-21 08:58:26.034165
FiatTrans1206567,Fiat Withdrawl,USR9186,CUR5,8158.79,2023-03-27 11:22:03.298826
FiatTrans1206568,Fiat Withdrawl,USR2633,CUR22,4822.85,2023-09-10 19:24:05.863527
FiatTrans1206569,Fiat Deposit,USR7118,CUR13,5253.53,2023-07-26 05:08:33.532224
FiatTrans1206570,Fiat Deposit,USR578,CUR9,1157.99,2024-01-10 04:35:21.474099
FiatTrans1206571,Fiat Withdrawl,USR3867,CUR12,3743.77,2024-02-05 02:17:20.696688
FiatTrans1206572,Fiat Withdrawl,USR1502,CUR21,496.57,2023-06-01 01:30:46.856739
FiatTrans1206573,Fiat Withdrawl,USR7166,CUR14,540.57,2023-08-25 13:37:41.976990
FiatTrans1206574,Fiat Withdrawl,USR2409,CUR21,2781.7,2023-03-15 21:55:54.710689
FiatTrans1206575,Fiat Deposit,USR2901,CUR2,8305.9,2024-01-11 03:27:43.694530
FiatTrans1206576,Fiat Withdrawl,USR2513,CUR9,7855.79,2023-04-18 23:35:32.304705
FiatTrans1206577,Fiat Withdrawl,USR8873,CUR11,4236.61,2024-01-06 17:05:06.843896
FiatTrans1206578,Fiat Deposit,USR1680,CUR8,9455.45,2023-12-06 23:43:28.151591
FiatTrans1206579,Fiat Deposit,USR1643,CUR3,9801.98,2023-03-17 17:55:17.121977
FiatTrans1206580,Fiat Withdrawl,USR1062,CUR8,1750.18,2023-06-28 09:40:44.914647
FiatTrans1206581,Fiat Deposit,USR2399,CUR11,1681.38,2024-02-06 06:51:42.344239
FiatTrans1206582,Fiat Deposit,USR2116,CUR3,8893.52,2023-12-23 19:25:38.443787
FiatTrans1206583,Fiat Deposit,USR9,CUR24,2067.57,2023-12-06 06:50:43.770163
FiatTrans1206584,Fiat Deposit,USR5775,CUR25,3724.56,2023-10-12 09:22:15.672584
FiatTrans1206585,Fiat Withdrawl,USR1739,CUR16,5631.74,2024-02-05 12:46:29.488665
FiatTrans1206586,Fiat Deposit,USR2483,CUR30,2168.18,2023-07-06 18:51:27.066130
FiatTrans1206587,Fiat Withdrawl,USR446,CUR20,7497.31,2023-11-26 06:29:48.864192
FiatTrans1206588,Fiat Deposit,USR9767,CUR2,5896.18,2023-11-19 12:56:38.464990
FiatTrans1206589,Fiat Withdrawl,USR3235,CUR6,7438.56,2023-12-13 16:25:13.741595
FiatTrans1206590,Fiat Withdrawl,USR4261,CUR22,924.67,2023-09-29 01:45:25.038612
FiatTrans1206591,Fiat Withdrawl,USR3210,CUR20,1687.38,2023-03-12 19:02:45.989231
FiatTrans1206592,Fiat Withdrawl,USR2894,CUR5,3509.19,2023-10-06 23:37:24.720179
FiatTrans1206593,Fiat Deposit,USR7218,CUR13,6053.47,2023-07-30 05:42:14.401597
FiatTrans1206594,Fiat Withdrawl,USR3005,CUR21,8806.99,2023-03-19 20:21:02.672452
FiatTrans1206595,Fiat Withdrawl,USR3285,CUR7,5051.13,2023-09-25 15:23:46.179449
FiatTrans1206596,Fiat Withdrawl,USR8535,CUR8,7929.81,2023-03-09 21:38:01.531710
FiatTrans1206597,Fiat Withdrawl,USR7011,CUR4,208.37,2023-07-11 17:06:07.818382
FiatTrans1206598,Fiat Deposit,USR8654,CUR8,4365.39,2023-07-05 03:21:52.347235
FiatTrans1206599,Fiat Withdrawl,USR8205,CUR15,2709.67,2023-11-02 11:33:05.254982
FiatTrans1206600,Fiat Deposit,USR3714,CUR13,595.62,2023-10-19 17:38:22.585236
FiatTrans1206601,Fiat Withdrawl,USR844,CUR30,3164.24,2023-02-12 14:16:21.779768
FiatTrans1206602,Fiat Deposit,USR6953,CUR8,2199.35,2023-08-10 15:15:56.958500
FiatTrans1206603,Fiat Withdrawl,USR6810,CUR26,8920.04,2023-08-30 22:15:23.193282
FiatTrans1206604,Fiat Withdrawl,USR6987,CUR9,7268.3,2023-12-20 18:45:09.301691
FiatTrans1206605,Fiat Deposit,USR4192,CUR30,247.68,2023-05-04 11:20:07.352331
FiatTrans1206606,Fiat Withdrawl,USR3653,CUR30,998.93,2023-03-23 06:59:01.464270
FiatTrans1206607,Fiat Withdrawl,USR9655,CUR18,2625.77,2023-11-24 13:24:46.375359
FiatTrans1206608,Fiat Withdrawl,USR1748,CUR12,1820.1,2023-07-25 15:56:55.959548
FiatTrans1206609,Fiat Deposit,USR2930,CUR1,2139.72,2023-08-24 00:01:56.209900
FiatTrans1206610,Fiat Withdrawl,USR1514,CUR6,4920.93,2023-05-21 22:21:36.196315
FiatTrans1206611,Fiat Withdrawl,USR7181,CUR9,5701.62,2024-01-12 05:22:34.271597
FiatTrans1206612,Fiat Withdrawl,USR3687,CUR24,6212.49,2023-03-15 04:43:26.621497
FiatTrans1206613,Fiat Withdrawl,USR6847,CUR26,9633.67,2023-08-09 19:53:09.268945
FiatTrans1206614,Fiat Withdrawl,USR8204,CUR1,5251.69,2023-12-05 03:33:10.145933
FiatTrans1206615,Fiat Withdrawl,USR6785,CUR23,1786.97,2023-09-10 09:15:33.067568
FiatTrans1206616,Fiat Deposit,USR1450,CUR26,3429.36,2023-12-10 02:32:17.049150
FiatTrans1206617,Fiat Deposit,USR6840,CUR12,8612.43,2023-12-24 10:34:56.064497
FiatTrans1206618,Fiat Deposit,USR7863,CUR30,4633.51,2023-12-28 15:46:22.667896
FiatTrans1206619,Fiat Deposit,USR5523,CUR21,6251.95,2023-11-16 14:41:41.526120
FiatTrans1206620,Fiat Withdrawl,USR1352,CUR18,1007.4,2023-08-30 04:29:46.921288
FiatTrans1206621,Fiat Deposit,USR8207,CUR16,4077.71,2023-03-04 19:52:01.996491
FiatTrans1206622,Fiat Deposit,USR2740,CUR11,2040.24,2023-10-05 16:28:29.806740
FiatTrans1206623,Fiat Withdrawl,USR8834,CUR9,9353.91,2023-08-25 20:19:56.025771
FiatTrans1206624,Fiat Deposit,USR3228,CUR27,5657.15,2023-09-28 17:45:35.773454
FiatTrans1206625,Fiat Withdrawl,USR7249,CUR15,238.53,2024-01-14 02:33:43.931056
FiatTrans1206626,Fiat Deposit,USR2416,CUR25,787.95,2023-05-15 16:07:29.648196
FiatTrans1206627,Fiat Withdrawl,USR4843,CUR21,9013.42,2023-12-17 05:33:32.505789
FiatTrans1206628,Fiat Deposit,USR6530,CUR24,9107.48,2023-08-22 08:47:32.876745
FiatTrans1206629,Fiat Deposit,USR165,CUR27,1949.56,2023-12-02 16:39:38.815906
FiatTrans1206630,Fiat Withdrawl,USR5234,CUR20,3493.52,2023-12-28 03:57:32.918582
FiatTrans1206631,Fiat Deposit,USR8958,CUR20,5500.0,2023-12-17 21:15:51.240282
FiatTrans1206632,Fiat Deposit,USR9609,CUR30,9891.46,2023-02-19 08:57:50.851624
FiatTrans1206633,Fiat Withdrawl,USR7228,CUR17,353.25,2023-04-24 18:57:44.297145
FiatTrans1206634,Fiat Withdrawl,USR5129,CUR15,8715.91,2023-04-04 01:43:45.969859
FiatTrans1206635,Fiat Withdrawl,USR1404,CUR20,3380.85,2023-05-06 03:04:53.696329
FiatTrans1206636,Fiat Deposit,USR5966,CUR12,3892.25,2023-10-31 07:28:01.464449
FiatTrans1206637,Fiat Deposit,USR8998,CUR29,4959.84,2023-09-05 18:29:17.184589
FiatTrans1206638,Fiat Withdrawl,USR7269,CUR10,8900.6,2023-02-28 03:40:15.257788
FiatTrans1206639,Fiat Withdrawl,USR4816,CUR12,5269.34,2023-05-03 02:18:49.534856
FiatTrans1206640,Fiat Withdrawl,USR3164,CUR13,1353.88,2023-11-30 09:27:00.818188
FiatTrans1206641,Fiat Deposit,USR2587,CUR23,294.8,2023-05-01 20:41:59.016410
FiatTrans1206642,Fiat Deposit,USR6179,CUR29,4258.82,2023-08-12 18:37:24.554521
FiatTrans1206643,Fiat Withdrawl,USR415,CUR27,9236.17,2023-04-26 06:57:59.512422
FiatTrans1206644,Fiat Withdrawl,USR7143,CUR2,9366.14,2023-09-29 00:55:09.004264
FiatTrans1206645,Fiat Deposit,USR1352,CUR13,2808.3,2024-02-07 02:30:30.369648
FiatTrans1206646,Fiat Deposit,USR516,CUR28,8199.49,2023-09-16 18:57:33.044327
FiatTrans1206647,Fiat Deposit,USR3128,CUR17,4289.18,2023-09-13 11:57:56.816039
FiatTrans1206648,Fiat Withdrawl,USR2256,CUR6,4833.47,2024-02-04 18:58:30.159018
FiatTrans1206649,Fiat Withdrawl,USR9058,CUR4,5849.66,2023-08-28 15:11:52.240781
FiatTrans1206650,Fiat Deposit,USR3920,CUR2,4599.27,2023-08-01 14:03:28.097565
FiatTrans1206651,Fiat Deposit,USR7149,CUR4,9647.32,2023-12-29 01:31:44.098198
FiatTrans1206652,Fiat Deposit,USR8912,CUR20,2388.9,2023-08-20 10:47:35.635169
FiatTrans1206653,Fiat Withdrawl,USR1826,CUR21,5246.41,2023-06-30 07:35:39.214678
FiatTrans1206654,Fiat Withdrawl,USR1546,CUR30,6630.87,2023-09-22 14:16:35.858108
FiatTrans1206655,Fiat Withdrawl,USR8766,CUR27,6499.31,2023-12-15 12:35:45.757848
FiatTrans1206656,Fiat Withdrawl,USR8710,CUR14,1229.36,2024-01-22 03:15:46.858255
FiatTrans1206657,Fiat Deposit,USR1759,CUR28,2271.55,2023-11-06 12:56:56.447737
FiatTrans1206658,Fiat Deposit,USR6738,CUR7,7322.61,2024-02-01 22:08:30.148913
FiatTrans1206659,Fiat Withdrawl,USR8407,CUR24,7943.86,2023-12-29 20:39:53.475538
FiatTrans1206660,Fiat Deposit,USR3145,CUR23,3995.55,2023-07-14 16:48:50.939513
FiatTrans1206661,Fiat Withdrawl,USR7367,CUR29,5042.3,2023-12-25 14:32:03.148846
