OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans920281,Fiat Withdrawl,USR4506,CUR4,752.18,2023-08-04 06:14:43.918456
FiatTrans920282,Fiat Deposit,USR7644,CUR5,9622.01,2023-03-24 01:55:59.479540
FiatTrans920283,Fiat Withdrawl,USR5567,CUR25,4540.25,2024-01-11 05:08:04.741210
FiatTrans920284,Fiat Withdrawl,USR9192,CUR5,6187.57,2023-02-18 07:00:49.524377
FiatTrans920285,Fiat Deposit,USR5389,CUR29,8200.78,2023-11-10 11:06:50.569477
FiatTrans920286,Fiat Withdrawl,USR1241,CUR27,8927.99,2023-09-09 22:28:50.192444
FiatTrans920287,Fiat Withdrawl,USR2623,CUR28,9825.09,2023-03-10 06:21:10.618270
FiatTrans920288,Fiat Withdrawl,USR542,CUR5,1075.31,2023-05-17 15:38:24.740461
FiatTrans920289,Fiat Withdrawl,USR3253,CUR28,2412.76,2023-07-12 13:54:42.155813
FiatTrans920290,Fiat Deposit,USR9432,CUR17,4258.95,2023-08-01 02:20:03.723303
FiatTrans920291,Fiat Deposit,USR3686,CUR6,1227.7,2023-12-30 14:45:22.065053
FiatTrans920292,Fiat Withdrawl,USR8534,CUR15,7557.46,2023-09-27 05:41:04.202259
FiatTrans920293,Fiat Withdrawl,USR8847,CUR7,9234.01,2023-03-17 16:56:53.675093
FiatTrans920294,Fiat Deposit,USR5283,CUR28,1419.58,2023-08-22 22:27:05.432806
FiatTrans920295,Fiat Withdrawl,USR3862,CUR17,7140.7,2023-02-19 19:38:13.212474
FiatTrans920296,Fiat Withdrawl,USR1476,CUR27,7182.21,2023-05-30 00:01:34.774081
FiatTrans920297,Fiat Withdrawl,USR5646,CUR4,4631.52,2023-05-29 02:25:14.639784
FiatTrans920298,Fiat Deposit,USR7157,CUR29,9155.15,2023-02-23 10:52:12.680490
FiatTrans920299,Fiat Deposit,USR5146,CUR23,3222.54,2023-03-30 23:27:00.946135
FiatTrans920300,Fiat Withdrawl,USR6126,CUR15,9911.56,2023-10-06 03:04:04.701438
FiatTrans920301,Fiat Deposit,USR7238,CUR16,4899.47,2023-10-21 09:54:16.677050
FiatTrans920302,Fiat Withdrawl,USR6004,CUR26,2743.39,2023-07-14 18:52:21.399604
FiatTrans920303,Fiat Deposit,USR7259,CUR26,1244.47,2023-11-09 06:41:00.496099
FiatTrans920304,Fiat Deposit,USR481,CUR15,4813.98,2023-05-04 02:58:25.308048
FiatTrans920305,Fiat Deposit,USR6012,CUR4,5659.92,2023-02-25 04:01:48.357485
FiatTrans920306,Fiat Deposit,USR763,CUR1,371.52,2024-01-17 10:45:36.291976
FiatTrans920307,Fiat Deposit,USR4149,CUR27,1156.5,2023-08-12 09:41:04.307780
FiatTrans920308,Fiat Withdrawl,USR2116,CUR25,4038.29,2023-08-16 10:25:06.648829
FiatTrans920309,Fiat Deposit,USR6914,CUR20,129.08,2024-01-06 14:34:34.574186
FiatTrans920310,Fiat Withdrawl,USR3372,CUR2,349.49,2023-04-06 05:36:40.912459
FiatTrans920311,Fiat Deposit,USR7630,CUR17,5838.25,2024-01-03 00:29:18.948358
FiatTrans920312,Fiat Withdrawl,USR1321,CUR8,514.73,2023-03-28 07:13:47.686579
FiatTrans920313,Fiat Deposit,USR7723,CUR3,400.1,2023-03-29 07:17:37.291490
FiatTrans920314,Fiat Deposit,USR7882,CUR27,4197.44,2023-09-25 11:16:35.638868
FiatTrans920315,Fiat Withdrawl,USR2130,CUR25,1066.23,2024-01-06 14:52:16.975718
FiatTrans920316,Fiat Withdrawl,USR4833,CUR28,7424.31,2024-01-24 05:54:06.901795
FiatTrans920317,Fiat Withdrawl,USR6495,CUR16,7267.71,2024-01-07 22:52:18.996711
FiatTrans920318,Fiat Deposit,USR1645,CUR12,919.83,2023-06-30 09:41:18.264860
FiatTrans920319,Fiat Withdrawl,USR9740,CUR6,8897.51,2023-12-03 00:06:41.572752
FiatTrans920320,Fiat Deposit,USR9458,CUR26,9552.6,2024-01-04 00:50:45.329578
FiatTrans920321,Fiat Deposit,USR3845,CUR28,8197.37,2023-11-09 04:50:48.790867
FiatTrans920322,Fiat Deposit,USR7276,CUR17,6833.07,2023-08-12 12:38:38.307484
FiatTrans920323,Fiat Deposit,USR8579,CUR18,8970.68,2023-02-18 20:24:50.467172
FiatTrans920324,Fiat Withdrawl,USR643,CUR2,5044.39,2023-12-28 15:33:12.909513
FiatTrans920325,Fiat Deposit,USR6808,CUR5,7618.84,2023-03-27 15:08:52.069172
FiatTrans920326,Fiat Deposit,USR5106,CUR10,6853.39,2023-05-04 16:33:57.822756
FiatTrans920327,Fiat Withdrawl,USR4677,CUR5,5928.0,2023-09-21 06:40:55.398364
FiatTrans920328,Fiat Withdrawl,USR8959,CUR19,2834.06,2023-10-15 03:16:27.161792
FiatTrans920329,Fiat Deposit,USR8955,CUR5,4369.43,2023-05-16 07:34:26.000618
FiatTrans920330,Fiat Withdrawl,USR9497,CUR9,6611.85,2023-02-23 03:42:19.471091
FiatTrans920331,Fiat Withdrawl,USR5253,CUR26,8388.35,2023-05-19 05:50:13.915468
FiatTrans920332,Fiat Deposit,USR7914,CUR23,6170.45,2023-10-07 08:27:49.129007
FiatTrans920333,Fiat Deposit,USR7410,CUR29,6113.74,2023-09-04 19:32:58.088997
FiatTrans920334,Fiat Deposit,USR7424,CUR19,2187.95,2024-01-07 05:22:47.417813
FiatTrans920335,Fiat Deposit,USR6438,CUR22,7415.1,2023-08-02 15:28:24.006793
FiatTrans920336,Fiat Withdrawl,USR9859,CUR9,549.47,2023-12-11 00:07:56.268524
FiatTrans920337,Fiat Withdrawl,USR7925,CUR29,1770.25,2023-07-16 21:59:52.636133
FiatTrans920338,Fiat Withdrawl,USR5984,CUR25,6042.6,2023-07-13 03:00:01.374278
FiatTrans920339,Fiat Deposit,USR5866,CUR24,4345.66,2023-11-19 06:43:15.520714
FiatTrans920340,Fiat Withdrawl,USR4890,CUR27,4504.4,2023-12-10 08:50:41.257932
FiatTrans920341,Fiat Deposit,USR8929,CUR26,6281.61,2023-05-12 14:20:04.512205
FiatTrans920342,Fiat Withdrawl,USR5910,CUR4,4753.03,2023-07-30 15:22:56.050940
FiatTrans920343,Fiat Withdrawl,USR5845,CUR15,1971.84,2023-10-26 12:51:38.352813
FiatTrans920344,Fiat Deposit,USR1689,CUR1,9493.87,2023-05-06 08:39:57.821381
FiatTrans920345,Fiat Withdrawl,USR6786,CUR12,9727.4,2023-03-15 16:33:42.872235
FiatTrans920346,Fiat Deposit,USR819,CUR23,2155.31,2023-02-12 17:05:48.798133
FiatTrans920347,Fiat Withdrawl,USR2187,CUR18,5716.83,2024-02-09 17:35:13.818592
FiatTrans920348,Fiat Deposit,USR720,CUR9,5239.67,2023-04-02 06:35:57.175274
FiatTrans920349,Fiat Deposit,USR2941,CUR11,7645.21,2023-04-07 10:40:41.645859
FiatTrans920350,Fiat Deposit,USR1853,CUR4,8252.89,2023-08-14 19:14:26.452398
FiatTrans920351,Fiat Deposit,USR3334,CUR19,6917.69,2023-12-06 21:58:04.229976
FiatTrans920352,Fiat Deposit,USR7863,CUR1,8573.08,2023-02-18 02:45:24.059276
FiatTrans920353,Fiat Withdrawl,USR4345,CUR16,975.02,2023-04-25 18:07:10.630347
FiatTrans920354,Fiat Withdrawl,USR5848,CUR21,9954.76,2023-12-20 03:20:53.566726
FiatTrans920355,Fiat Withdrawl,USR9626,CUR17,5639.35,2023-07-18 00:33:24.138661
FiatTrans920356,Fiat Deposit,USR1383,CUR14,5312.17,2023-04-08 00:41:44.800206
FiatTrans920357,Fiat Withdrawl,USR4692,CUR21,3782.67,2024-01-19 08:45:37.178159
FiatTrans920358,Fiat Deposit,USR5061,CUR5,9056.38,2023-03-26 21:36:12.884704
FiatTrans920359,Fiat Withdrawl,USR5817,CUR5,1753.22,2023-03-21 04:43:48.889160
FiatTrans920360,Fiat Deposit,USR108,CUR23,4959.36,2023-09-05 21:59:08.830112
FiatTrans920361,Fiat Deposit,USR112,CUR15,650.59,2023-11-27 07:13:39.227160
FiatTrans920362,Fiat Withdrawl,USR1537,CUR30,2162.17,2023-11-06 19:15:00.812353
FiatTrans920363,Fiat Withdrawl,USR4147,CUR20,1937.33,2023-06-11 14:21:35.626994
FiatTrans920364,Fiat Deposit,USR6784,CUR5,906.43,2023-09-11 09:53:44.800859
FiatTrans920365,Fiat Withdrawl,USR7696,CUR4,5361.54,2024-01-29 15:06:25.877300
FiatTrans920366,Fiat Deposit,USR4919,CUR30,7421.52,2023-09-03 06:30:46.592677
FiatTrans920367,Fiat Withdrawl,USR3825,CUR13,5389.51,2023-06-01 11:14:55.602921
FiatTrans920368,Fiat Withdrawl,USR4200,CUR11,6209.71,2023-08-04 06:05:02.643865
FiatTrans920369,Fiat Withdrawl,USR3679,CUR14,3395.37,2023-06-04 08:30:25.990862
FiatTrans920370,Fiat Withdrawl,USR8751,CUR9,4000.46,2023-02-12 17:04:28.708398
FiatTrans920371,Fiat Withdrawl,USR2680,CUR25,4788.32,2023-10-04 11:37:44.340951
FiatTrans920372,Fiat Deposit,USR7617,CUR4,8313.74,2023-06-21 11:43:38.106930
FiatTrans920373,Fiat Withdrawl,USR8764,CUR16,6302.56,2023-09-08 07:08:08.921533
FiatTrans920374,Fiat Withdrawl,USR6641,CUR13,5524.84,2024-01-18 20:03:54.062106
FiatTrans920375,Fiat Deposit,USR3614,CUR9,586.86,2023-12-07 09:47:27.911631
FiatTrans920376,Fiat Withdrawl,USR3322,CUR28,2962.57,2023-06-10 19:07:58.800472
FiatTrans920377,Fiat Withdrawl,USR2095,CUR24,4144.12,2023-06-20 08:57:04.891340
FiatTrans920378,Fiat Withdrawl,USR1760,CUR1,3546.35,2023-11-21 12:06:56.715728
FiatTrans920379,Fiat Withdrawl,USR4092,CUR1,8228.29,2023-04-09 00:09:05.750143
FiatTrans920380,Fiat Deposit,USR3562,CUR5,2859.33,2023-05-21 07:11:04.250810
FiatTrans920381,Fiat Withdrawl,USR2041,CUR30,2032.73,2023-12-10 11:26:38.454797
FiatTrans920382,Fiat Withdrawl,USR6728,CUR22,2482.57,2023-03-26 17:19:13.281324
FiatTrans920383,Fiat Deposit,USR1112,CUR25,9888.04,2023-10-10 23:05:35.944963
FiatTrans920384,Fiat Deposit,USR6311,CUR16,7231.82,2023-06-15 21:07:39.314724
FiatTrans920385,Fiat Withdrawl,USR2821,CUR10,8149.52,2023-12-31 21:39:00.922514
FiatTrans920386,Fiat Deposit,USR8556,CUR3,2293.87,2024-01-22 02:31:20.437480
FiatTrans920387,Fiat Withdrawl,USR2373,CUR4,8700.53,2023-07-12 18:38:28.021198
FiatTrans920388,Fiat Withdrawl,USR5028,CUR17,6142.69,2023-07-24 11:12:32.587646
FiatTrans920389,Fiat Withdrawl,USR5216,CUR10,6787.97,2023-10-10 03:52:42.458038
FiatTrans920390,Fiat Withdrawl,USR5735,CUR27,1026.13,2023-02-11 19:55:31.915754
FiatTrans920391,Fiat Withdrawl,USR6902,CUR14,2437.47,2023-03-09 06:40:43.429335
FiatTrans920392,Fiat Deposit,USR1831,CUR11,8896.89,2023-07-22 09:56:42.574641
FiatTrans920393,Fiat Deposit,USR7009,CUR22,6525.01,2023-03-23 15:31:59.713909
FiatTrans920394,Fiat Deposit,USR2032,CUR3,9292.2,2023-12-16 10:48:08.603914
FiatTrans920395,Fiat Deposit,USR3060,CUR29,8136.56,2024-01-30 13:03:47.540705
FiatTrans920396,Fiat Deposit,USR7738,CUR30,9149.04,2023-09-16 20:34:19.248327
FiatTrans920397,Fiat Deposit,USR2568,CUR12,4021.61,2023-05-04 09:47:34.961890
FiatTrans920398,Fiat Withdrawl,USR9092,CUR6,3665.23,2023-09-19 06:39:48.038640
FiatTrans920399,Fiat Deposit,USR2580,CUR12,2889.65,2023-05-27 11:32:56.133947
FiatTrans920400,Fiat Deposit,USR4557,CUR30,5135.02,2023-09-30 19:44:37.072758
FiatTrans920401,Fiat Deposit,USR8021,CUR17,9651.19,2023-10-27 04:58:33.014965
FiatTrans920402,Fiat Withdrawl,USR9401,CUR18,3104.98,2023-12-17 19:24:20.907246
FiatTrans920403,Fiat Withdrawl,USR8618,CUR16,3504.5,2023-07-16 00:55:01.348989
FiatTrans920404,Fiat Deposit,USR850,CUR3,6944.78,2023-06-16 07:17:32.277258
FiatTrans920405,Fiat Withdrawl,USR929,CUR8,6146.8,2023-06-05 04:51:35.694013
FiatTrans920406,Fiat Withdrawl,USR6512,CUR18,9300.26,2023-12-22 22:11:09.229400
FiatTrans920407,Fiat Deposit,USR6846,CUR7,2180.82,2023-07-07 09:25:50.273432
FiatTrans920408,Fiat Withdrawl,USR3615,CUR23,2038.7,2023-08-10 12:43:53.085289
FiatTrans920409,Fiat Deposit,USR1966,CUR6,9810.35,2023-11-11 22:37:49.664846
FiatTrans920410,Fiat Deposit,USR9960,CUR21,6559.86,2023-04-15 07:17:01.673940
FiatTrans920411,Fiat Withdrawl,USR8956,CUR8,9356.67,2023-06-27 00:54:37.710873
FiatTrans920412,Fiat Deposit,USR4792,CUR24,237.26,2023-10-03 03:13:46.684314
FiatTrans920413,Fiat Withdrawl,USR8875,CUR21,7477.43,2023-09-20 19:23:25.294581
FiatTrans920414,Fiat Withdrawl,USR8915,CUR3,9034.9,2024-01-05 03:12:03.960500
FiatTrans920415,Fiat Deposit,USR9656,CUR29,9364.58,2024-01-17 18:46:45.427482
FiatTrans920416,Fiat Deposit,USR1803,CUR2,4412.57,2023-05-24 03:01:21.520487
FiatTrans920417,Fiat Deposit,USR1868,CUR10,2688.47,2023-12-07 22:50:21.166223
FiatTrans920418,Fiat Deposit,USR1077,CUR25,7580.28,2023-02-22 15:38:42.213003
FiatTrans920419,Fiat Withdrawl,USR2898,CUR6,4553.37,2023-07-05 21:31:42.790435
FiatTrans920420,Fiat Deposit,USR251,CUR12,1089.52,2023-03-07 02:30:50.018678
FiatTrans920421,Fiat Deposit,USR9105,CUR25,2190.14,2024-01-24 05:26:18.892427
FiatTrans920422,Fiat Withdrawl,USR4072,CUR24,4759.11,2023-03-23 15:16:16.152204
FiatTrans920423,Fiat Deposit,USR7788,CUR28,9757.9,2023-12-26 13:40:46.978459
FiatTrans920424,Fiat Withdrawl,USR7935,CUR24,6870.52,2023-08-05 22:31:04.752410
FiatTrans920425,Fiat Deposit,USR1279,CUR26,4968.69,2023-04-26 20:48:40.691145
FiatTrans920426,Fiat Deposit,USR4019,CUR15,740.32,2023-02-11 00:17:15.914646
FiatTrans920427,Fiat Withdrawl,USR7945,CUR29,4789.46,2023-10-02 15:33:15.538028
FiatTrans920428,Fiat Withdrawl,USR8236,CUR12,4928.63,2023-06-15 04:50:08.561422
FiatTrans920429,Fiat Deposit,USR4734,CUR7,3023.18,2023-02-17 00:24:07.720448
FiatTrans920430,Fiat Withdrawl,USR7404,CUR25,9738.36,2023-08-03 04:41:12.558035
FiatTrans920431,Fiat Deposit,USR9992,CUR19,863.37,2023-11-13 16:45:37.159864
FiatTrans920432,Fiat Withdrawl,USR7610,CUR7,4347.58,2023-03-05 06:07:37.737167
FiatTrans920433,Fiat Withdrawl,USR622,CUR17,7930.49,2023-03-24 03:59:34.203468
FiatTrans920434,Fiat Withdrawl,USR7566,CUR28,1614.61,2024-01-18 13:14:16.729621
FiatTrans920435,Fiat Withdrawl,USR855,CUR15,6823.13,2023-08-23 00:35:55.355848
FiatTrans920436,Fiat Withdrawl,USR1360,CUR20,8547.63,2023-05-02 08:51:41.987274
FiatTrans920437,Fiat Withdrawl,USR3113,CUR18,4166.42,2023-03-20 13:31:30.371203
FiatTrans920438,Fiat Withdrawl,USR9751,CUR1,8207.41,2023-03-14 17:28:15.058379
FiatTrans920439,Fiat Deposit,USR8631,CUR22,8318.12,2023-06-28 06:54:00.529359
FiatTrans920440,Fiat Withdrawl,USR6549,CUR29,7865.88,2023-12-27 06:26:06.736823
FiatTrans920441,Fiat Deposit,USR2249,CUR18,4618.63,2024-01-29 22:17:46.657595
FiatTrans920442,Fiat Withdrawl,USR9605,CUR18,8904.05,2023-05-20 04:04:56.897169
FiatTrans920443,Fiat Withdrawl,USR494,CUR16,2472.35,2024-02-05 10:08:02.327940
FiatTrans920444,Fiat Withdrawl,USR1195,CUR12,9178.61,2023-06-07 23:53:35.090149
FiatTrans920445,Fiat Withdrawl,USR862,CUR5,3846.96,2023-02-12 20:26:43.472391
FiatTrans920446,Fiat Deposit,USR792,CUR22,1052.0,2023-08-24 11:59:06.786437
FiatTrans920447,Fiat Deposit,USR9336,CUR3,4589.5,2023-07-18 14:58:49.071782
FiatTrans920448,Fiat Withdrawl,USR3836,CUR10,4305.16,2023-05-20 06:57:12.739990
FiatTrans920449,Fiat Deposit,USR5904,CUR9,9437.53,2023-09-05 22:28:44.031464
FiatTrans920450,Fiat Withdrawl,USR6907,CUR19,6772.26,2023-08-29 09:58:23.946411
FiatTrans920451,Fiat Deposit,USR1435,CUR21,639.65,2023-03-01 08:56:39.381810
FiatTrans920452,Fiat Deposit,USR5144,CUR29,5264.64,2023-08-14 01:28:37.476244
FiatTrans920453,Fiat Deposit,USR9063,CUR5,2718.1,2023-12-01 20:20:14.503703
FiatTrans920454,Fiat Deposit,USR4907,CUR28,2170.59,2023-02-28 21:15:39.861172
FiatTrans920455,Fiat Withdrawl,USR4001,CUR18,3214.57,2023-08-16 08:18:18.353310
FiatTrans920456,Fiat Deposit,USR2347,CUR30,8540.25,2023-11-26 22:04:37.683825
FiatTrans920457,Fiat Deposit,USR2159,CUR13,1225.84,2023-07-20 22:54:55.091500
FiatTrans920458,Fiat Deposit,USR1065,CUR17,2366.2,2023-12-23 03:54:13.471352
FiatTrans920459,Fiat Withdrawl,USR3305,CUR21,8847.85,2024-02-08 11:17:53.769165
FiatTrans920460,Fiat Deposit,USR8480,CUR3,3497.18,2024-01-06 04:45:27.034706
FiatTrans920461,Fiat Deposit,USR8716,CUR10,5091.54,2023-10-31 09:50:42.935769
FiatTrans920462,Fiat Withdrawl,USR168,CUR20,9163.15,2023-05-11 01:33:04.059754
FiatTrans920463,Fiat Deposit,USR3815,CUR24,5936.2,2023-10-16 03:11:14.315978
FiatTrans920464,Fiat Withdrawl,USR2518,CUR6,8834.42,2023-11-26 23:07:21.192838
FiatTrans920465,Fiat Deposit,USR8509,CUR7,6714.45,2023-04-19 02:13:04.868978
FiatTrans920466,Fiat Withdrawl,USR2671,CUR25,6766.02,2023-05-08 18:49:47.084732
FiatTrans920467,Fiat Withdrawl,USR5003,CUR6,4521.11,2023-03-12 10:19:14.069293
FiatTrans920468,Fiat Withdrawl,USR3430,CUR19,8217.59,2023-03-19 20:17:59.299216
FiatTrans920469,Fiat Deposit,USR8875,CUR2,2193.47,2023-10-14 02:18:31.156850
FiatTrans920470,Fiat Withdrawl,USR4554,CUR22,4563.37,2023-02-28 13:24:48.017646
FiatTrans920471,Fiat Withdrawl,USR4854,CUR8,731.12,2023-03-08 11:23:42.103529
FiatTrans920472,Fiat Deposit,USR5085,CUR21,6145.37,2023-08-24 00:57:21.771878
FiatTrans920473,Fiat Withdrawl,USR2378,CUR26,1210.67,2023-07-18 18:35:01.745647
FiatTrans920474,Fiat Withdrawl,USR9730,CUR22,4054.1,2023-02-18 23:58:58.573114
FiatTrans920475,Fiat Withdrawl,USR9689,CUR4,5589.55,2023-02-12 18:20:06.985890
FiatTrans920476,Fiat Withdrawl,USR5867,CUR20,6099.14,2023-11-21 09:44:54.078035
FiatTrans920477,Fiat Withdrawl,USR9367,CUR23,8699.89,2023-05-26 08:21:07.436404
FiatTrans920478,Fiat Withdrawl,USR4628,CUR9,1887.15,2023-03-28 09:29:13.676992
FiatTrans920479,Fiat Withdrawl,USR3527,CUR28,118.91,2023-05-03 15:34:11.939459
FiatTrans920480,Fiat Withdrawl,USR5364,CUR10,2452.6,2023-04-27 11:13:34.712134
FiatTrans920481,Fiat Deposit,USR5708,CUR10,2197.71,2023-02-26 08:28:44.761389
FiatTrans920482,Fiat Withdrawl,USR8033,CUR7,6351.94,2023-07-02 09:01:19.070117
FiatTrans920483,Fiat Deposit,USR2658,CUR3,1008.29,2023-12-31 20:33:57.515447
FiatTrans920484,Fiat Deposit,USR1386,CUR7,6425.36,2023-04-13 22:40:42.517190
FiatTrans920485,Fiat Deposit,USR4248,CUR15,2040.17,2023-05-24 00:16:08.290108
FiatTrans920486,Fiat Deposit,USR304,CUR30,1884.41,2023-03-25 00:24:49.208147
FiatTrans920487,Fiat Deposit,USR5199,CUR29,2043.97,2023-05-25 12:28:22.307858
FiatTrans920488,Fiat Deposit,USR309,CUR16,9912.68,2023-05-18 11:53:26.808207
FiatTrans920489,Fiat Withdrawl,USR709,CUR28,6880.42,2023-08-10 09:37:41.787087
FiatTrans920490,Fiat Deposit,USR4778,CUR26,1957.27,2023-09-27 06:42:46.761548
FiatTrans920491,Fiat Deposit,USR4159,CUR25,7770.89,2023-04-25 20:57:47.650295
FiatTrans920492,Fiat Withdrawl,USR8150,CUR14,1503.1,2023-12-02 17:08:24.975546
FiatTrans920493,Fiat Withdrawl,USR6934,CUR14,7210.54,2023-06-23 08:37:00.227798
FiatTrans920494,Fiat Deposit,USR5280,CUR18,1960.19,2023-05-26 09:07:13.218046
FiatTrans920495,Fiat Deposit,USR3971,CUR20,8147.37,2024-01-26 23:38:59.784658
FiatTrans920496,Fiat Deposit,USR8324,CUR17,2192.2,2023-04-05 07:52:59.507717
FiatTrans920497,Fiat Deposit,USR4320,CUR7,4615.45,2023-08-07 01:47:37.031220
FiatTrans920498,Fiat Withdrawl,USR4577,CUR18,5804.97,2023-08-26 02:59:22.870270
FiatTrans920499,Fiat Withdrawl,USR1303,CUR4,1381.17,2023-06-29 09:06:31.698438
FiatTrans920500,Fiat Deposit,USR7086,CUR20,7097.68,2023-11-11 16:19:00.388496
FiatTrans920501,Fiat Withdrawl,USR3637,CUR6,8567.6,2023-10-29 20:51:25.965701
FiatTrans920502,Fiat Deposit,USR2198,CUR12,3086.72,2023-02-26 16:58:29.507405
FiatTrans920503,Fiat Withdrawl,USR8552,CUR20,2102.76,2023-06-30 14:11:56.527287
FiatTrans920504,Fiat Deposit,USR1584,CUR23,6222.54,2023-11-06 23:49:47.248030
FiatTrans920505,Fiat Deposit,USR6514,CUR26,5527.41,2024-01-18 06:44:50.051991
FiatTrans920506,Fiat Withdrawl,USR4177,CUR17,9016.09,2023-06-01 07:57:34.699423
FiatTrans920507,Fiat Withdrawl,USR8136,CUR13,9217.64,2023-06-17 14:53:07.391328
FiatTrans920508,Fiat Withdrawl,USR9168,CUR23,4538.06,2023-10-26 15:15:36.222864
FiatTrans920509,Fiat Withdrawl,USR6492,CUR22,163.27,2023-03-14 17:22:50.191646
FiatTrans920510,Fiat Withdrawl,USR158,CUR23,4425.23,2023-02-24 04:49:25.289320
FiatTrans920511,Fiat Deposit,USR1455,CUR11,3762.49,2023-04-20 18:58:16.462170
FiatTrans920512,Fiat Deposit,USR9208,CUR8,2834.3,2024-02-02 01:04:46.788676
FiatTrans920513,Fiat Withdrawl,USR1166,CUR4,2673.3,2023-07-03 10:17:11.878083
FiatTrans920514,Fiat Withdrawl,USR7621,CUR17,9077.77,2023-02-20 03:14:12.694642
FiatTrans920515,Fiat Deposit,USR8750,CUR18,2881.04,2023-06-27 09:08:17.809567
FiatTrans920516,Fiat Deposit,USR6427,CUR16,1789.86,2023-07-28 03:08:27.086702
FiatTrans920517,Fiat Deposit,USR5203,CUR12,5743.81,2023-09-15 17:35:50.083359
FiatTrans920518,Fiat Deposit,USR3458,CUR26,2447.13,2023-06-29 19:39:01.794909
FiatTrans920519,Fiat Deposit,USR8596,CUR3,6240.24,2023-09-15 01:07:30.571347
FiatTrans920520,Fiat Deposit,USR860,CUR15,4479.76,2023-11-06 03:42:02.949360
FiatTrans920521,Fiat Deposit,USR4509,CUR9,7236.71,2023-12-19 17:56:36.098930
FiatTrans920522,Fiat Withdrawl,USR7326,CUR3,5386.73,2023-07-06 04:45:15.599841
FiatTrans920523,Fiat Withdrawl,USR8582,CUR30,9470.98,2023-07-03 06:39:39.119519
FiatTrans920524,Fiat Withdrawl,USR7589,CUR19,2843.46,2024-01-13 02:21:20.265397
FiatTrans920525,Fiat Withdrawl,USR3757,CUR4,5385.08,2023-06-12 11:39:58.062741
FiatTrans920526,Fiat Deposit,USR2342,CUR5,9499.88,2024-02-05 20:16:00.336996
FiatTrans920527,Fiat Deposit,USR4618,CUR17,5733.73,2023-08-26 05:57:03.631189
FiatTrans920528,Fiat Withdrawl,USR6164,CUR2,3842.5,2023-07-06 01:33:55.888336
FiatTrans920529,Fiat Deposit,USR6418,CUR30,5069.91,2023-03-21 13:39:17.193997
FiatTrans920530,Fiat Withdrawl,USR7413,CUR24,9672.07,2023-05-18 14:00:08.340897
FiatTrans920531,Fiat Withdrawl,USR970,CUR29,5695.29,2023-11-09 13:46:45.410079
FiatTrans920532,Fiat Deposit,USR7900,CUR7,1956.45,2023-02-25 01:57:17.825210
FiatTrans920533,Fiat Withdrawl,USR5265,CUR26,7893.07,2023-03-07 23:57:51.324079
FiatTrans920534,Fiat Withdrawl,USR2040,CUR7,6143.69,2023-12-06 01:54:53.206118
FiatTrans920535,Fiat Withdrawl,USR3753,CUR25,6508.92,2023-06-05 22:26:07.785303
FiatTrans920536,Fiat Deposit,USR9056,CUR6,762.58,2023-08-15 17:35:33.520719
FiatTrans920537,Fiat Withdrawl,USR8207,CUR9,4818.65,2024-01-19 22:31:25.535563
FiatTrans920538,Fiat Deposit,USR3132,CUR18,3762.86,2023-12-16 08:18:48.015424
FiatTrans920539,Fiat Deposit,USR7659,CUR18,512.75,2023-02-27 20:34:40.890248
FiatTrans920540,Fiat Deposit,USR6605,CUR6,2238.49,2023-06-02 22:34:06.278191
FiatTrans920541,Fiat Withdrawl,USR8386,CUR3,2493.81,2023-04-14 09:23:05.507372
FiatTrans920542,Fiat Deposit,USR9406,CUR26,9952.21,2023-05-30 10:43:56.541788
FiatTrans920543,Fiat Withdrawl,USR8067,CUR4,9499.98,2023-07-04 21:24:16.289006
FiatTrans920544,Fiat Withdrawl,USR4684,CUR19,2672.79,2023-09-10 00:04:51.016018
FiatTrans920545,Fiat Withdrawl,USR5139,CUR6,5666.82,2023-10-12 21:15:37.315743
FiatTrans920546,Fiat Withdrawl,USR1280,CUR10,6072.24,2023-12-17 04:16:20.609223
FiatTrans920547,Fiat Withdrawl,USR1297,CUR10,9450.69,2023-06-10 21:07:42.392015
FiatTrans920548,Fiat Withdrawl,USR177,CUR4,3846.83,2023-07-21 03:47:05.351253
FiatTrans920549,Fiat Withdrawl,USR9569,CUR5,8438.1,2023-11-23 02:49:26.830205
FiatTrans920550,Fiat Deposit,USR6522,CUR10,4209.04,2023-12-08 18:17:09.082519
FiatTrans920551,Fiat Deposit,USR3315,CUR17,578.22,2023-08-17 17:43:13.704404
FiatTrans920552,Fiat Withdrawl,USR8827,CUR27,7997.64,2023-12-02 14:42:14.617991
FiatTrans920553,Fiat Deposit,USR3271,CUR23,2676.27,2023-04-21 12:55:07.563840
FiatTrans920554,Fiat Deposit,USR1031,CUR9,764.01,2023-03-21 16:43:22.306710
FiatTrans920555,Fiat Withdrawl,USR9379,CUR18,7426.93,2023-09-08 02:30:06.077465
FiatTrans920556,Fiat Deposit,USR8522,CUR1,8197.11,2023-03-18 17:20:08.578353
FiatTrans920557,Fiat Deposit,USR4758,CUR26,9299.5,2023-09-24 20:55:05.204980
FiatTrans920558,Fiat Withdrawl,USR4090,CUR25,6242.66,2023-06-02 07:34:03.963194
FiatTrans920559,Fiat Deposit,USR4798,CUR19,6091.56,2024-02-08 08:49:33.718428
FiatTrans920560,Fiat Withdrawl,USR9731,CUR9,8733.58,2023-10-01 05:23:55.736503
