OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1495780,Fiat Withdrawl,USR4887,CUR28,9063.62,2023-06-01 03:07:33.066212
FiatTrans1495781,Fiat Deposit,USR377,CUR12,892.26,2023-04-18 05:47:15.705592
FiatTrans1495782,Fiat Deposit,USR9400,CUR27,2109.65,2023-11-22 17:09:53.349736
FiatTrans1495783,Fiat Deposit,USR8082,CUR4,5305.96,2023-10-19 21:01:17.691878
FiatTrans1495784,Fiat Deposit,USR6896,CUR7,8680.65,2023-03-28 21:43:50.456561
FiatTrans1495785,Fiat Deposit,USR8312,CUR28,4792.11,2023-11-28 10:18:31.583231
FiatTrans1495786,Fiat Withdrawl,USR4526,CUR13,2372.15,2023-10-22 09:29:50.599935
FiatTrans1495787,Fiat Deposit,USR4724,CUR20,5798.5,2023-05-18 20:06:15.371381
FiatTrans1495788,Fiat Deposit,USR2532,CUR6,9178.05,2023-07-29 15:15:49.411564
FiatTrans1495789,Fiat Deposit,USR3380,CUR25,5575.37,2023-12-10 21:38:49.117769
FiatTrans1495790,Fiat Deposit,USR191,CUR11,3919.05,2024-01-03 20:32:20.361882
FiatTrans1495791,Fiat Deposit,USR3533,CUR6,2615.5,2024-01-17 22:23:19.321346
FiatTrans1495792,Fiat Withdrawl,USR359,CUR28,1553.06,2023-11-26 04:14:52.636766
FiatTrans1495793,Fiat Deposit,USR1279,CUR24,4747.34,2023-09-08 06:07:44.588795
FiatTrans1495794,Fiat Deposit,USR2974,CUR21,3465.5,2023-04-13 21:06:50.254318
FiatTrans1495795,Fiat Deposit,USR7603,CUR12,545.98,2024-02-04 16:26:24.856881
FiatTrans1495796,Fiat Deposit,USR6054,CUR20,722.88,2023-11-25 15:32:51.700511
FiatTrans1495797,Fiat Withdrawl,USR2955,CUR3,1079.47,2024-01-27 03:03:57.395415
FiatTrans1495798,Fiat Deposit,USR4913,CUR28,6707.99,2023-04-02 00:39:34.819518
FiatTrans1495799,Fiat Deposit,USR7670,CUR20,9449.04,2023-09-25 21:45:19.189187
FiatTrans1495800,Fiat Withdrawl,USR3532,CUR5,7986.38,2024-02-09 02:52:16.042986
FiatTrans1495801,Fiat Deposit,USR2353,CUR17,2171.73,2023-09-18 00:10:45.404139
FiatTrans1495802,Fiat Withdrawl,USR7535,CUR18,5511.25,2023-11-20 21:25:47.191278
FiatTrans1495803,Fiat Deposit,USR9929,CUR20,2991.0,2023-12-19 18:43:55.404788
FiatTrans1495804,Fiat Withdrawl,USR9995,CUR18,963.83,2023-09-08 03:53:01.544850
FiatTrans1495805,Fiat Withdrawl,USR6071,CUR11,6612.85,2023-10-29 02:17:33.463802
FiatTrans1495806,Fiat Deposit,USR5761,CUR8,5199.09,2023-11-06 08:07:03.505620
FiatTrans1495807,Fiat Deposit,USR1840,CUR27,6209.69,2023-10-23 06:26:41.732236
FiatTrans1495808,Fiat Deposit,USR1463,CUR10,5188.35,2023-12-13 11:49:38.386287
FiatTrans1495809,Fiat Withdrawl,USR695,CUR17,1245.96,2023-12-07 08:03:31.098795
FiatTrans1495810,Fiat Withdrawl,USR7646,CUR15,639.66,2023-02-19 21:15:12.830117
FiatTrans1495811,Fiat Withdrawl,USR1594,CUR5,4095.09,2024-02-03 13:00:45.909026
FiatTrans1495812,Fiat Withdrawl,USR2396,CUR24,823.94,2023-03-07 20:56:33.611932
FiatTrans1495813,Fiat Deposit,USR8790,CUR27,4098.63,2023-10-17 08:59:17.687818
FiatTrans1495814,Fiat Deposit,USR8546,CUR4,7956.48,2023-03-23 19:31:22.736805
FiatTrans1495815,Fiat Withdrawl,USR6307,CUR3,207.83,2024-02-03 22:24:15.817254
FiatTrans1495816,Fiat Withdrawl,USR8003,CUR9,2192.41,2023-11-27 03:49:53.864565
FiatTrans1495817,Fiat Deposit,USR5103,CUR29,998.53,2023-04-07 16:54:14.558613
FiatTrans1495818,Fiat Withdrawl,USR9749,CUR5,2380.21,2023-05-23 03:12:22.860462
FiatTrans1495819,Fiat Deposit,USR771,CUR13,9537.03,2023-08-05 00:07:40.932719
FiatTrans1495820,Fiat Deposit,USR8031,CUR15,5200.1,2023-12-13 14:20:32.476626
FiatTrans1495821,Fiat Withdrawl,USR2911,CUR13,4835.21,2023-09-15 15:02:18.348458
FiatTrans1495822,Fiat Deposit,USR9626,CUR16,3281.94,2023-09-15 17:28:30.602514
FiatTrans1495823,Fiat Deposit,USR2265,CUR19,9532.26,2023-12-05 11:54:59.801037
FiatTrans1495824,Fiat Withdrawl,USR7704,CUR22,7170.2,2023-08-04 20:26:34.366312
FiatTrans1495825,Fiat Deposit,USR9551,CUR20,4282.5,2023-06-18 07:56:13.111979
FiatTrans1495826,Fiat Withdrawl,USR1629,CUR5,6227.24,2023-03-07 10:08:33.847411
FiatTrans1495827,Fiat Withdrawl,USR7327,CUR14,7015.38,2024-01-19 15:36:19.148927
FiatTrans1495828,Fiat Deposit,USR3630,CUR23,5908.42,2024-02-03 16:33:54.907631
FiatTrans1495829,Fiat Withdrawl,USR8170,CUR16,4599.44,2024-01-25 10:37:08.680734
FiatTrans1495830,Fiat Withdrawl,USR3984,CUR13,7897.86,2023-02-16 16:04:49.074289
FiatTrans1495831,Fiat Withdrawl,USR1444,CUR15,3736.99,2023-03-25 23:06:55.146391
FiatTrans1495832,Fiat Withdrawl,USR9553,CUR21,4118.52,2023-11-25 15:36:20.801932
FiatTrans1495833,Fiat Deposit,USR3903,CUR20,1999.77,2024-01-20 11:06:43.889729
FiatTrans1495834,Fiat Deposit,USR8508,CUR11,1971.69,2023-08-09 23:28:53.740136
FiatTrans1495835,Fiat Deposit,USR1524,CUR1,3566.74,2023-05-18 10:04:25.098120
FiatTrans1495836,Fiat Withdrawl,USR3608,CUR27,4989.13,2023-03-29 17:27:19.764450
FiatTrans1495837,Fiat Withdrawl,USR7788,CUR21,8322.63,2023-11-12 12:31:08.904971
FiatTrans1495838,Fiat Withdrawl,USR6473,CUR17,6826.49,2024-01-04 06:05:20.128272
FiatTrans1495839,Fiat Withdrawl,USR5247,CUR21,585.52,2023-04-11 22:37:55.865324
FiatTrans1495840,Fiat Deposit,USR8954,CUR11,3280.66,2024-01-25 00:32:47.968467
FiatTrans1495841,Fiat Deposit,USR5833,CUR17,9100.24,2023-05-28 20:36:50.187155
FiatTrans1495842,Fiat Deposit,USR1122,CUR4,8689.54,2023-11-30 20:46:18.410136
FiatTrans1495843,Fiat Deposit,USR5920,CUR10,546.17,2023-12-03 17:15:47.057982
FiatTrans1495844,Fiat Withdrawl,USR5926,CUR24,6845.58,2023-02-24 09:55:09.166279
FiatTrans1495845,Fiat Withdrawl,USR7914,CUR8,9648.41,2023-03-17 11:28:29.473573
FiatTrans1495846,Fiat Withdrawl,USR2268,CUR11,4853.93,2023-02-23 15:17:41.277722
FiatTrans1495847,Fiat Withdrawl,USR3949,CUR1,7105.05,2023-11-05 12:46:20.918749
FiatTrans1495848,Fiat Withdrawl,USR7951,CUR5,4230.97,2023-03-07 16:01:26.814220
FiatTrans1495849,Fiat Withdrawl,USR5785,CUR30,7872.24,2023-08-22 00:45:07.927463
FiatTrans1495850,Fiat Deposit,USR940,CUR16,2452.63,2023-07-26 07:05:12.209750
FiatTrans1495851,Fiat Withdrawl,USR216,CUR10,4187.07,2023-05-11 23:05:28.639885
FiatTrans1495852,Fiat Withdrawl,USR433,CUR19,2550.63,2023-11-23 22:53:08.360236
FiatTrans1495853,Fiat Deposit,USR5302,CUR21,6761.65,2023-02-20 21:52:46.601622
FiatTrans1495854,Fiat Withdrawl,USR790,CUR25,3888.22,2023-08-06 05:30:43.949382
FiatTrans1495855,Fiat Deposit,USR8685,CUR23,4995.06,2023-12-13 20:31:04.209910
FiatTrans1495856,Fiat Withdrawl,USR7800,CUR21,2376.85,2023-04-18 23:27:04.741463
FiatTrans1495857,Fiat Deposit,USR3725,CUR24,8994.39,2023-09-20 08:20:20.210704
FiatTrans1495858,Fiat Withdrawl,USR8273,CUR7,921.71,2023-08-10 03:46:55.310920
FiatTrans1495859,Fiat Deposit,USR6596,CUR15,7835.25,2023-12-29 21:49:47.543514
FiatTrans1495860,Fiat Deposit,USR923,CUR6,4729.63,2023-02-22 05:49:53.588777
FiatTrans1495861,Fiat Deposit,USR4661,CUR26,7968.88,2023-08-17 16:47:21.153555
FiatTrans1495862,Fiat Withdrawl,USR7529,CUR3,2509.17,2023-06-01 04:01:41.290298
FiatTrans1495863,Fiat Deposit,USR6856,CUR13,7655.05,2023-09-04 14:33:49.833187
FiatTrans1495864,Fiat Withdrawl,USR441,CUR1,5889.59,2023-10-05 06:53:18.877137
FiatTrans1495865,Fiat Withdrawl,USR7779,CUR16,8133.75,2023-10-19 07:59:12.370391
FiatTrans1495866,Fiat Deposit,USR8733,CUR19,6161.21,2024-01-25 13:24:48.492723
FiatTrans1495867,Fiat Withdrawl,USR3043,CUR25,5688.65,2023-03-18 18:40:49.753982
FiatTrans1495868,Fiat Withdrawl,USR7982,CUR21,4215.22,2023-07-18 15:22:56.792864
FiatTrans1495869,Fiat Deposit,USR4700,CUR15,1833.9,2023-10-05 07:02:20.729762
FiatTrans1495870,Fiat Deposit,USR3947,CUR1,7885.75,2023-11-24 17:47:38.934819
FiatTrans1495871,Fiat Deposit,USR4768,CUR4,8237.05,2023-05-25 20:56:48.781535
FiatTrans1495872,Fiat Withdrawl,USR6560,CUR4,3342.03,2023-10-06 07:04:47.049619
FiatTrans1495873,Fiat Deposit,USR9815,CUR3,8423.8,2023-07-12 14:25:29.558306
FiatTrans1495874,Fiat Deposit,USR9796,CUR20,8025.81,2023-08-04 13:45:32.617555
FiatTrans1495875,Fiat Withdrawl,USR6366,CUR9,3951.58,2023-04-21 05:32:22.369232
FiatTrans1495876,Fiat Deposit,USR806,CUR4,3358.12,2023-02-14 11:11:18.480817
FiatTrans1495877,Fiat Withdrawl,USR6023,CUR6,6553.42,2024-01-17 13:37:23.216060
FiatTrans1495878,Fiat Withdrawl,USR1743,CUR19,1480.79,2023-09-06 00:54:53.941886
FiatTrans1495879,Fiat Deposit,USR2816,CUR1,7509.36,2023-09-30 20:38:33.581136
FiatTrans1495880,Fiat Deposit,USR4675,CUR22,2988.56,2023-04-22 18:16:48.218061
FiatTrans1495881,Fiat Deposit,USR5463,CUR30,3027.97,2023-08-18 18:19:20.684539
FiatTrans1495882,Fiat Withdrawl,USR6103,CUR17,7574.89,2023-09-20 09:32:59.432611
FiatTrans1495883,Fiat Deposit,USR5943,CUR7,2694.19,2023-02-22 13:36:53.678925
FiatTrans1495884,Fiat Deposit,USR6219,CUR23,5095.73,2024-02-02 11:25:03.948563
FiatTrans1495885,Fiat Deposit,USR2967,CUR24,6974.97,2023-05-01 05:58:00.857478
FiatTrans1495886,Fiat Withdrawl,USR9394,CUR13,818.12,2023-06-11 09:40:16.426666
FiatTrans1495887,Fiat Deposit,USR2978,CUR6,1418.62,2023-02-26 19:02:52.429775
FiatTrans1495888,Fiat Withdrawl,USR8491,CUR16,4233.86,2023-03-07 05:16:06.610351
FiatTrans1495889,Fiat Withdrawl,USR573,CUR14,6959.98,2023-06-04 11:00:32.645114
FiatTrans1495890,Fiat Withdrawl,USR5362,CUR28,1229.31,2023-03-26 00:54:06.611374
FiatTrans1495891,Fiat Withdrawl,USR9194,CUR5,2323.73,2023-09-03 13:28:35.252769
FiatTrans1495892,Fiat Deposit,USR1587,CUR30,3550.74,2024-02-01 12:15:00.899248
FiatTrans1495893,Fiat Deposit,USR8382,CUR9,9114.24,2023-06-18 20:32:12.317949
FiatTrans1495894,Fiat Deposit,USR8072,CUR6,2041.6,2023-10-14 00:12:19.388137
FiatTrans1495895,Fiat Withdrawl,USR3135,CUR14,9999.82,2023-07-31 07:53:33.498934
FiatTrans1495896,Fiat Withdrawl,USR3582,CUR13,8478.05,2023-10-06 09:19:58.911185
FiatTrans1495897,Fiat Deposit,USR9160,CUR19,7514.11,2024-01-11 13:42:01.059021
FiatTrans1495898,Fiat Withdrawl,USR5503,CUR10,9402.6,2023-09-11 12:24:30.649897
FiatTrans1495899,Fiat Withdrawl,USR7608,CUR11,3795.9,2023-06-02 14:27:13.515050
FiatTrans1495900,Fiat Withdrawl,USR1059,CUR25,1170.84,2023-09-28 15:21:29.656065
FiatTrans1495901,Fiat Deposit,USR9997,CUR16,5529.05,2023-11-05 09:25:50.019508
FiatTrans1495902,Fiat Withdrawl,USR2118,CUR28,2139.44,2023-10-14 10:18:11.968448
FiatTrans1495903,Fiat Withdrawl,USR2568,CUR26,7021.23,2023-05-25 11:12:39.229348
FiatTrans1495904,Fiat Withdrawl,USR2239,CUR15,1509.28,2023-06-04 13:15:36.657095
FiatTrans1495905,Fiat Withdrawl,USR51,CUR21,9798.74,2023-08-16 01:16:35.239412
FiatTrans1495906,Fiat Withdrawl,USR5599,CUR12,1966.04,2023-11-03 11:47:09.170916
FiatTrans1495907,Fiat Withdrawl,USR2763,CUR23,4664.71,2023-12-10 21:11:05.609170
FiatTrans1495908,Fiat Deposit,USR1518,CUR23,2093.84,2023-04-13 09:57:05.826929
FiatTrans1495909,Fiat Deposit,USR2192,CUR29,7387.48,2023-08-19 16:10:15.697682
FiatTrans1495910,Fiat Deposit,USR4685,CUR7,5974.62,2024-01-02 20:08:25.984923
FiatTrans1495911,Fiat Withdrawl,USR927,CUR6,1513.07,2024-02-10 11:21:32.738012
FiatTrans1495912,Fiat Withdrawl,USR9531,CUR11,121.83,2023-07-22 05:07:09.399969
FiatTrans1495913,Fiat Withdrawl,USR8573,CUR8,9799.72,2023-04-08 03:28:33.576852
FiatTrans1495914,Fiat Deposit,USR3061,CUR17,6298.29,2023-04-04 05:16:38.620913
FiatTrans1495915,Fiat Withdrawl,USR2915,CUR24,3161.27,2023-02-11 12:06:21.322371
FiatTrans1495916,Fiat Withdrawl,USR3885,CUR25,9436.46,2023-10-03 18:53:30.743513
FiatTrans1495917,Fiat Deposit,USR8306,CUR10,1131.83,2023-09-02 11:11:54.162605
FiatTrans1495918,Fiat Withdrawl,USR8267,CUR17,2679.29,2023-05-25 12:45:23.250340
FiatTrans1495919,Fiat Withdrawl,USR6669,CUR5,7146.41,2023-04-16 13:13:32.056960
FiatTrans1495920,Fiat Withdrawl,USR1745,CUR21,801.38,2023-08-10 07:54:38.288960
FiatTrans1495921,Fiat Deposit,USR2727,CUR2,4064.26,2023-09-03 20:56:04.798564
FiatTrans1495922,Fiat Withdrawl,USR4573,CUR27,3205.55,2023-09-10 03:12:16.386678
FiatTrans1495923,Fiat Withdrawl,USR9763,CUR26,8447.41,2023-11-27 07:10:05.402173
FiatTrans1495924,Fiat Withdrawl,USR8476,CUR19,232.93,2023-03-27 05:05:21.008201
FiatTrans1495925,Fiat Withdrawl,USR3952,CUR19,7537.49,2023-07-30 08:09:17.898363
FiatTrans1495926,Fiat Withdrawl,USR4580,CUR7,4134.15,2023-12-20 08:36:52.468696
FiatTrans1495927,Fiat Deposit,USR163,CUR7,3869.98,2023-04-15 07:44:50.511294
FiatTrans1495928,Fiat Deposit,USR8803,CUR16,7273.62,2024-02-04 12:26:31.122973
FiatTrans1495929,Fiat Deposit,USR2672,CUR18,4577.28,2023-10-08 10:18:47.721377
FiatTrans1495930,Fiat Deposit,USR6461,CUR19,974.56,2023-05-10 03:13:42.030326
FiatTrans1495931,Fiat Deposit,USR549,CUR26,1867.3,2023-05-16 21:28:31.976442
FiatTrans1495932,Fiat Withdrawl,USR2777,CUR15,3714.44,2023-04-07 04:29:12.274167
FiatTrans1495933,Fiat Deposit,USR2477,CUR22,2954.8,2023-10-06 05:16:12.792727
FiatTrans1495934,Fiat Withdrawl,USR1249,CUR2,7425.81,2023-07-23 10:01:37.706193
FiatTrans1495935,Fiat Deposit,USR9757,CUR8,4611.09,2023-06-23 05:47:25.513031
FiatTrans1495936,Fiat Withdrawl,USR3579,CUR7,9479.25,2023-10-20 16:03:38.718692
FiatTrans1495937,Fiat Withdrawl,USR7370,CUR1,2351.41,2024-01-04 21:36:14.204345
FiatTrans1495938,Fiat Deposit,USR4111,CUR25,8495.97,2023-05-25 12:16:56.089328
FiatTrans1495939,Fiat Deposit,USR9387,CUR14,9020.86,2023-05-30 21:06:24.943961
FiatTrans1495940,Fiat Deposit,USR2443,CUR7,8747.29,2023-12-18 21:24:40.445920
FiatTrans1495941,Fiat Deposit,USR7680,CUR11,3293.98,2023-02-28 07:57:55.961333
FiatTrans1495942,Fiat Deposit,USR979,CUR7,4945.21,2023-05-07 02:49:57.310085
FiatTrans1495943,Fiat Withdrawl,USR1187,CUR30,3382.01,2023-06-25 09:29:34.112908
FiatTrans1495944,Fiat Withdrawl,USR7116,CUR8,9511.21,2024-01-13 14:50:13.953655
FiatTrans1495945,Fiat Withdrawl,USR7414,CUR24,7913.06,2023-07-16 18:32:18.007906
FiatTrans1495946,Fiat Deposit,USR63,CUR22,5234.59,2024-01-14 23:28:29.487809
FiatTrans1495947,Fiat Deposit,USR5146,CUR14,9793.99,2023-04-08 21:55:28.095678
FiatTrans1495948,Fiat Deposit,USR3907,CUR20,2137.0,2023-11-08 21:19:02.991442
FiatTrans1495949,Fiat Deposit,USR1195,CUR25,5791.88,2023-12-14 11:31:02.070628
FiatTrans1495950,Fiat Withdrawl,USR5068,CUR13,6179.44,2023-02-20 14:50:06.999629
FiatTrans1495951,Fiat Withdrawl,USR9752,CUR23,3399.78,2023-12-22 09:00:36.914602
FiatTrans1495952,Fiat Deposit,USR1664,CUR21,5927.52,2023-12-03 12:02:25.245159
FiatTrans1495953,Fiat Deposit,USR7418,CUR19,1098.62,2023-11-01 13:28:18.789753
FiatTrans1495954,Fiat Withdrawl,USR4534,CUR24,6605.47,2023-11-11 05:09:38.830328
FiatTrans1495955,Fiat Deposit,USR3396,CUR27,1586.71,2023-11-22 03:34:57.501159
FiatTrans1495956,Fiat Withdrawl,USR3126,CUR13,4188.14,2023-06-20 14:39:18.777067
FiatTrans1495957,Fiat Withdrawl,USR9849,CUR3,9486.52,2023-08-24 20:19:41.678131
FiatTrans1495958,Fiat Deposit,USR4427,CUR2,5373.27,2024-01-17 02:49:33.693028
FiatTrans1495959,Fiat Withdrawl,USR2315,CUR26,9970.1,2023-08-13 23:58:15.194858
FiatTrans1495960,Fiat Withdrawl,USR7196,CUR30,8635.75,2023-08-17 16:05:44.242319
FiatTrans1495961,Fiat Deposit,USR7061,CUR7,1621.28,2024-02-05 19:06:24.556219
FiatTrans1495962,Fiat Withdrawl,USR7271,CUR2,3168.27,2024-02-01 18:49:50.191538
FiatTrans1495963,Fiat Deposit,USR1797,CUR9,1455.91,2023-11-26 09:37:42.813358
FiatTrans1495964,Fiat Deposit,USR5074,CUR11,522.04,2023-10-16 10:18:12.714958
FiatTrans1495965,Fiat Deposit,USR598,CUR30,5530.02,2023-02-19 18:35:45.609692
FiatTrans1495966,Fiat Withdrawl,USR3699,CUR30,9382.06,2023-11-30 10:19:33.222198
FiatTrans1495967,Fiat Withdrawl,USR3030,CUR10,1987.53,2023-06-18 04:23:38.846309
FiatTrans1495968,Fiat Withdrawl,USR9452,CUR6,5002.81,2023-09-21 23:35:43.829114
FiatTrans1495969,Fiat Deposit,USR1888,CUR16,5847.19,2023-12-06 09:35:26.999242
FiatTrans1495970,Fiat Deposit,USR9820,CUR13,9872.17,2023-11-21 05:13:32.517096
FiatTrans1495971,Fiat Withdrawl,USR7130,CUR13,3646.94,2023-03-23 18:42:07.981834
FiatTrans1495972,Fiat Withdrawl,USR7802,CUR12,3490.93,2023-11-27 05:37:49.576217
FiatTrans1495973,Fiat Withdrawl,USR9567,CUR16,4835.74,2023-08-15 14:37:38.211010
FiatTrans1495974,Fiat Deposit,USR2953,CUR5,4108.16,2024-01-12 19:08:30.543568
FiatTrans1495975,Fiat Deposit,USR3485,CUR16,1502.2,2023-11-11 07:57:48.904500
FiatTrans1495976,Fiat Withdrawl,USR8527,CUR2,1700.92,2024-01-16 17:23:11.288748
FiatTrans1495977,Fiat Withdrawl,USR2578,CUR4,6707.84,2023-09-16 01:32:24.480406
FiatTrans1495978,Fiat Deposit,USR1362,CUR23,4917.59,2023-05-31 19:09:59.321458
FiatTrans1495979,Fiat Withdrawl,USR7997,CUR28,9351.41,2023-12-22 14:18:01.925286
FiatTrans1495980,Fiat Withdrawl,USR351,CUR5,2652.66,2024-02-09 01:05:26.958035
FiatTrans1495981,Fiat Withdrawl,USR8122,CUR14,8643.77,2023-06-02 14:52:46.807584
FiatTrans1495982,Fiat Deposit,USR1211,CUR20,1611.8,2023-12-31 09:05:09.254244
FiatTrans1495983,Fiat Withdrawl,USR692,CUR23,6144.53,2023-03-09 06:17:52.327355
FiatTrans1495984,Fiat Withdrawl,USR7941,CUR18,9552.82,2023-04-14 17:22:50.939891
FiatTrans1495985,Fiat Deposit,USR4025,CUR5,1787.77,2023-07-19 20:37:36.107394
FiatTrans1495986,Fiat Deposit,USR7427,CUR27,8923.28,2024-01-17 21:25:08.093050
FiatTrans1495987,Fiat Withdrawl,USR2097,CUR10,9880.86,2023-04-12 15:22:01.948553
FiatTrans1495988,Fiat Deposit,USR6253,CUR19,5484.09,2023-05-30 08:06:33.687157
FiatTrans1495989,Fiat Withdrawl,USR8904,CUR27,3994.09,2023-02-11 03:08:59.688138
FiatTrans1495990,Fiat Deposit,USR6216,CUR11,1645.09,2023-05-26 04:20:14.709631
FiatTrans1495991,Fiat Withdrawl,USR9029,CUR25,3282.96,2023-08-05 17:04:32.921290
FiatTrans1495992,Fiat Deposit,USR3793,CUR11,4907.02,2023-04-04 19:46:48.864182
FiatTrans1495993,Fiat Deposit,USR1630,CUR22,2179.27,2024-01-01 01:56:50.686691
FiatTrans1495994,Fiat Deposit,USR9512,CUR25,6003.34,2023-09-21 17:53:11.123518
FiatTrans1495995,Fiat Withdrawl,USR2720,CUR13,902.47,2023-09-17 23:11:43.456991
FiatTrans1495996,Fiat Deposit,USR2310,CUR25,7430.88,2023-04-16 13:26:15.124614
FiatTrans1495997,Fiat Withdrawl,USR636,CUR6,7465.87,2024-01-31 19:15:54.053823
FiatTrans1495998,Fiat Withdrawl,USR358,CUR27,5707.83,2023-11-08 08:51:04.614188
FiatTrans1495999,Fiat Deposit,USR6545,CUR24,9940.78,2023-12-04 00:02:50.345972
FiatTrans1496000,Fiat Deposit,USR5331,CUR28,2107.21,2023-08-09 07:45:59.000019
FiatTrans1496001,Fiat Deposit,USR2224,CUR26,1664.68,2023-05-18 17:50:16.544706
FiatTrans1496002,Fiat Withdrawl,USR7759,CUR24,2665.21,2023-06-20 11:12:45.240207
FiatTrans1496003,Fiat Deposit,USR9301,CUR8,1869.62,2023-11-07 19:30:12.175057
FiatTrans1496004,Fiat Deposit,USR1837,CUR29,3689.78,2023-03-25 08:54:21.973655
FiatTrans1496005,Fiat Deposit,USR9368,CUR5,3153.09,2023-09-25 09:58:52.933380
FiatTrans1496006,Fiat Withdrawl,USR5479,CUR3,7286.23,2023-05-02 03:50:21.702894
FiatTrans1496007,Fiat Deposit,USR2272,CUR20,9953.97,2023-12-12 20:52:10.153130
FiatTrans1496008,Fiat Withdrawl,USR119,CUR19,2992.94,2023-09-09 07:47:09.637470
FiatTrans1496009,Fiat Deposit,USR6250,CUR29,687.49,2023-10-08 06:18:24.116374
FiatTrans1496010,Fiat Withdrawl,USR1384,CUR3,3842.53,2024-01-15 02:48:31.309409
FiatTrans1496011,Fiat Withdrawl,USR3178,CUR17,365.84,2023-05-02 08:41:18.055177
FiatTrans1496012,Fiat Deposit,USR6610,CUR9,9341.79,2023-11-02 08:52:29.982817
FiatTrans1496013,Fiat Deposit,USR3176,CUR13,6995.18,2023-11-22 01:13:16.506300
FiatTrans1496014,Fiat Withdrawl,USR880,CUR26,9769.91,2023-07-03 21:18:56.976597
FiatTrans1496015,Fiat Deposit,USR252,CUR10,3245.78,2023-02-28 00:48:21.147178
FiatTrans1496016,Fiat Deposit,USR6563,CUR23,1034.88,2024-02-06 20:47:00.519094
FiatTrans1496017,Fiat Withdrawl,USR6068,CUR29,1100.33,2023-05-01 08:06:50.891367
FiatTrans1496018,Fiat Deposit,USR4664,CUR7,5747.85,2023-06-10 03:14:53.335347
FiatTrans1496019,Fiat Deposit,USR6887,CUR6,5869.15,2023-08-13 11:28:50.865670
FiatTrans1496020,Fiat Deposit,USR7054,CUR7,6373.31,2023-11-18 15:13:45.933274
FiatTrans1496021,Fiat Deposit,USR5296,CUR18,9632.89,2023-11-13 04:26:50.998975
FiatTrans1496022,Fiat Deposit,USR6417,CUR20,8644.52,2023-10-30 13:24:23.105389
FiatTrans1496023,Fiat Withdrawl,USR264,CUR10,2832.59,2024-01-21 20:12:36.027637
FiatTrans1496024,Fiat Deposit,USR2788,CUR14,2939.22,2023-03-15 06:22:39.862235
FiatTrans1496025,Fiat Withdrawl,USR7875,CUR11,1119.49,2024-01-24 15:33:59.707658
FiatTrans1496026,Fiat Withdrawl,USR4290,CUR10,3596.48,2023-06-07 09:17:21.580950
FiatTrans1496027,Fiat Deposit,USR2750,CUR1,8970.18,2023-11-22 05:25:35.834261
FiatTrans1496028,Fiat Withdrawl,USR8040,CUR13,4550.94,2023-04-07 23:38:46.570800
FiatTrans1496029,Fiat Deposit,USR773,CUR22,7929.54,2023-07-01 06:52:15.877729
FiatTrans1496030,Fiat Withdrawl,USR4075,CUR21,8837.21,2023-12-25 11:21:44.179687
FiatTrans1496031,Fiat Withdrawl,USR1283,CUR13,492.69,2024-01-15 16:03:11.969107
FiatTrans1496032,Fiat Withdrawl,USR6811,CUR3,9050.49,2023-03-29 09:02:02.774313
FiatTrans1496033,Fiat Withdrawl,USR311,CUR10,9227.41,2023-03-29 16:46:18.207804
FiatTrans1496034,Fiat Deposit,USR8161,CUR16,2192.55,2023-04-26 10:58:30.212802
FiatTrans1496035,Fiat Withdrawl,USR6883,CUR18,1107.29,2023-08-08 15:16:34.778339
FiatTrans1496036,Fiat Withdrawl,USR7205,CUR15,3208.36,2023-09-23 03:21:41.853086
FiatTrans1496037,Fiat Withdrawl,USR9728,CUR20,1081.68,2023-10-19 21:05:51.701403
FiatTrans1496038,Fiat Withdrawl,USR2358,CUR28,4739.59,2023-05-21 22:04:12.620239
FiatTrans1496039,Fiat Withdrawl,USR2549,CUR10,4797.01,2023-12-03 08:02:50.134885
FiatTrans1496040,Fiat Withdrawl,USR2241,CUR9,7360.77,2023-07-25 11:34:24.106586
FiatTrans1496041,Fiat Withdrawl,USR5278,CUR8,2889.09,2023-08-07 12:18:19.258928
FiatTrans1496042,Fiat Withdrawl,USR4770,CUR24,521.36,2023-08-15 21:03:12.119735
FiatTrans1496043,Fiat Withdrawl,USR2764,CUR11,5350.38,2023-05-10 02:14:02.058067
FiatTrans1496044,Fiat Withdrawl,USR2730,CUR16,2842.28,2023-12-03 04:23:59.947832
FiatTrans1496045,Fiat Deposit,USR8188,CUR12,9401.76,2024-01-26 04:52:13.201015
FiatTrans1496046,Fiat Withdrawl,USR8060,CUR14,6055.49,2023-10-05 06:38:04.063068
FiatTrans1496047,Fiat Withdrawl,USR9031,CUR21,8712.98,2023-04-01 03:51:14.559290
FiatTrans1496048,Fiat Withdrawl,USR3360,CUR25,8077.58,2023-02-22 15:20:59.715838
FiatTrans1496049,Fiat Withdrawl,USR3605,CUR15,1464.82,2023-07-01 06:54:01.703235
FiatTrans1496050,Fiat Withdrawl,USR9673,CUR5,1904.54,2023-09-22 03:42:54.057874
FiatTrans1496051,Fiat Deposit,USR9992,CUR6,9918.51,2023-06-30 08:41:54.432892
FiatTrans1496052,Fiat Deposit,USR4283,CUR16,7842.25,2023-11-15 15:38:36.359442
FiatTrans1496053,Fiat Deposit,USR5472,CUR18,4811.26,2023-06-20 17:08:34.592618
