OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans660280,Fiat Deposit,USR953,CUR17,2568.11,2023-05-05 13:15:52.875794
FiatTrans660281,Fiat Withdrawl,USR480,CUR24,6612.73,2023-04-17 11:26:10.750710
FiatTrans660282,Fiat Withdrawl,USR4833,CUR9,7389.06,2023-09-23 17:25:55.775994
FiatTrans660283,Fiat Deposit,USR5645,CUR15,9778.65,2023-08-13 00:28:23.204365
FiatTrans660284,Fiat Deposit,USR3984,CUR16,538.89,2023-02-15 00:47:11.949389
FiatTrans660285,Fiat Deposit,USR2551,CUR30,3511.14,2023-09-12 09:38:46.338933
FiatTrans660286,Fiat Deposit,USR2630,CUR17,2197.57,2023-10-16 11:33:42.076902
FiatTrans660287,Fiat Deposit,USR8211,CUR1,1461.12,2023-06-21 16:15:58.358109
FiatTrans660288,Fiat Withdrawl,USR8206,CUR23,3934.74,2024-02-06 11:02:32.990922
FiatTrans660289,Fiat Withdrawl,USR3398,CUR7,9348.66,2023-02-17 03:10:04.684540
FiatTrans660290,Fiat Deposit,USR4315,CUR14,5237.55,2023-10-25 07:54:02.080858
FiatTrans660291,Fiat Deposit,USR8820,CUR30,5198.1,2023-04-06 06:18:50.496130
FiatTrans660292,Fiat Withdrawl,USR4716,CUR23,1152.81,2023-12-17 02:01:11.248312
FiatTrans660293,Fiat Deposit,USR2293,CUR7,449.82,2023-03-01 22:21:16.761027
FiatTrans660294,Fiat Withdrawl,USR6254,CUR13,4707.14,2023-04-29 17:23:00.142679
FiatTrans660295,Fiat Deposit,USR6523,CUR10,5690.86,2023-06-07 07:45:12.267246
FiatTrans660296,Fiat Deposit,USR4685,CUR17,9287.29,2023-10-26 00:49:06.115521
FiatTrans660297,Fiat Deposit,USR2032,CUR30,1895.93,2023-05-14 11:49:16.178051
FiatTrans660298,Fiat Withdrawl,USR1657,CUR10,1087.31,2023-11-01 23:13:33.612859
FiatTrans660299,Fiat Deposit,USR5596,CUR17,3335.84,2023-03-13 08:10:08.678575
FiatTrans660300,Fiat Deposit,USR5574,CUR9,1380.75,2024-01-19 09:22:51.600914
FiatTrans660301,Fiat Deposit,USR9421,CUR25,7709.46,2023-12-19 09:09:57.470674
FiatTrans660302,Fiat Withdrawl,USR5181,CUR12,9274.55,2023-04-25 12:53:56.056589
FiatTrans660303,Fiat Withdrawl,USR3594,CUR13,5225.23,2023-10-05 02:47:01.613675
FiatTrans660304,Fiat Deposit,USR9411,CUR22,2283.98,2023-03-29 02:02:45.883809
FiatTrans660305,Fiat Withdrawl,USR1312,CUR29,6286.34,2023-11-20 04:20:55.373872
FiatTrans660306,Fiat Withdrawl,USR7128,CUR14,3748.35,2023-04-01 18:05:50.856468
FiatTrans660307,Fiat Withdrawl,USR4176,CUR16,2874.18,2023-10-25 19:56:54.559171
FiatTrans660308,Fiat Deposit,USR6574,CUR27,2644.54,2023-12-24 01:45:15.733269
FiatTrans660309,Fiat Withdrawl,USR7449,CUR28,8428.01,2023-11-15 17:46:42.992275
FiatTrans660310,Fiat Deposit,USR153,CUR26,7048.62,2023-11-08 03:59:50.304443
FiatTrans660311,Fiat Deposit,USR2275,CUR2,8201.39,2023-12-08 19:46:23.192628
FiatTrans660312,Fiat Withdrawl,USR467,CUR23,4510.51,2023-11-13 22:54:02.530664
FiatTrans660313,Fiat Deposit,USR1314,CUR18,6732.83,2023-06-29 16:22:40.613358
FiatTrans660314,Fiat Withdrawl,USR1784,CUR10,839.81,2023-05-20 02:41:37.446810
FiatTrans660315,Fiat Deposit,USR1803,CUR20,348.63,2023-09-28 13:41:12.084562
FiatTrans660316,Fiat Deposit,USR7040,CUR29,3797.91,2023-03-10 13:40:03.603985
FiatTrans660317,Fiat Deposit,USR9808,CUR22,3005.83,2023-08-06 06:19:55.687154
FiatTrans660318,Fiat Deposit,USR3886,CUR27,9464.67,2023-12-24 02:47:58.227026
FiatTrans660319,Fiat Deposit,USR3514,CUR18,424.02,2023-08-31 01:07:07.380911
FiatTrans660320,Fiat Deposit,USR2341,CUR25,5587.95,2023-06-25 19:04:20.386740
FiatTrans660321,Fiat Withdrawl,USR7609,CUR2,4962.15,2023-06-11 00:05:40.568246
FiatTrans660322,Fiat Deposit,USR3731,CUR3,5198.26,2023-12-26 15:21:36.733933
FiatTrans660323,Fiat Deposit,USR2026,CUR20,6825.5,2023-06-01 16:32:02.489221
FiatTrans660324,Fiat Withdrawl,USR2200,CUR21,4665.32,2023-05-02 12:41:44.852934
FiatTrans660325,Fiat Withdrawl,USR6526,CUR22,2446.37,2023-03-15 05:00:41.746944
FiatTrans660326,Fiat Withdrawl,USR2419,CUR2,521.41,2023-03-15 04:22:30.073580
FiatTrans660327,Fiat Withdrawl,USR8522,CUR13,2805.01,2023-07-17 14:05:19.776033
FiatTrans660328,Fiat Deposit,USR4234,CUR23,9277.94,2023-06-08 15:20:21.316691
FiatTrans660329,Fiat Withdrawl,USR6406,CUR21,4749.77,2023-04-07 04:40:37.489885
FiatTrans660330,Fiat Deposit,USR2645,CUR21,610.67,2023-07-21 17:39:21.663356
FiatTrans660331,Fiat Deposit,USR2236,CUR9,6581.96,2023-05-30 22:09:58.722020
FiatTrans660332,Fiat Withdrawl,USR6295,CUR5,2531.75,2023-11-28 16:47:58.788794
FiatTrans660333,Fiat Deposit,USR6491,CUR10,9985.24,2023-04-23 10:25:17.721069
FiatTrans660334,Fiat Deposit,USR8705,CUR17,258.96,2023-05-20 21:10:29.210711
FiatTrans660335,Fiat Deposit,USR9241,CUR14,7703.6,2023-07-05 11:10:01.767147
FiatTrans660336,Fiat Withdrawl,USR6251,CUR27,384.74,2023-10-24 05:14:00.725428
FiatTrans660337,Fiat Deposit,USR480,CUR20,8759.54,2023-03-26 14:57:04.698902
FiatTrans660338,Fiat Withdrawl,USR649,CUR27,3171.27,2023-09-23 05:35:48.734695
FiatTrans660339,Fiat Deposit,USR686,CUR14,6559.69,2023-03-12 23:39:03.016521
FiatTrans660340,Fiat Withdrawl,USR5841,CUR5,1392.65,2023-05-18 18:18:02.318957
FiatTrans660341,Fiat Withdrawl,USR8471,CUR14,1525.92,2023-06-16 16:14:12.326854
FiatTrans660342,Fiat Deposit,USR9606,CUR2,714.12,2023-10-20 23:55:24.602943
FiatTrans660343,Fiat Withdrawl,USR2831,CUR20,5403.58,2023-10-14 11:34:39.934448
FiatTrans660344,Fiat Withdrawl,USR9930,CUR4,6861.82,2024-01-10 16:31:33.497315
FiatTrans660345,Fiat Deposit,USR8262,CUR3,7680.76,2023-08-23 20:54:01.717343
FiatTrans660346,Fiat Deposit,USR2434,CUR7,1502.87,2023-05-18 20:37:05.900858
FiatTrans660347,Fiat Deposit,USR1107,CUR11,2971.8,2023-06-10 16:21:24.688621
FiatTrans660348,Fiat Withdrawl,USR2144,CUR17,9272.4,2024-01-23 09:33:28.449152
FiatTrans660349,Fiat Deposit,USR9720,CUR4,6257.74,2023-06-12 18:16:03.361883
FiatTrans660350,Fiat Withdrawl,USR4590,CUR12,4944.48,2024-01-12 03:37:52.111717
FiatTrans660351,Fiat Withdrawl,USR5081,CUR28,3289.32,2023-11-29 12:32:06.098924
FiatTrans660352,Fiat Withdrawl,USR7811,CUR18,992.75,2023-06-15 02:54:25.956911
FiatTrans660353,Fiat Withdrawl,USR4234,CUR6,3646.12,2023-06-30 08:46:42.829245
FiatTrans660354,Fiat Deposit,USR2292,CUR30,7984.1,2023-12-12 23:31:45.785904
FiatTrans660355,Fiat Deposit,USR2771,CUR9,6465.92,2023-09-08 08:06:12.129935
FiatTrans660356,Fiat Deposit,USR7837,CUR25,8373.0,2023-05-20 11:26:45.652893
FiatTrans660357,Fiat Withdrawl,USR7482,CUR29,3388.6,2023-07-26 21:42:02.628673
FiatTrans660358,Fiat Deposit,USR9920,CUR13,2243.55,2023-04-17 23:38:41.084015
FiatTrans660359,Fiat Withdrawl,USR5507,CUR5,6886.7,2023-10-17 08:18:54.176376
FiatTrans660360,Fiat Withdrawl,USR9308,CUR3,742.42,2023-06-21 03:25:25.754858
FiatTrans660361,Fiat Withdrawl,USR5405,CUR13,6514.86,2023-02-20 13:50:17.686946
FiatTrans660362,Fiat Deposit,USR2374,CUR2,3117.39,2023-08-22 10:24:33.254174
FiatTrans660363,Fiat Withdrawl,USR4256,CUR8,8072.1,2023-06-04 03:37:48.026672
FiatTrans660364,Fiat Withdrawl,USR8413,CUR2,2242.02,2023-03-29 05:43:02.470721
FiatTrans660365,Fiat Withdrawl,USR6607,CUR8,5639.49,2023-02-12 04:51:16.575258
FiatTrans660366,Fiat Withdrawl,USR8044,CUR2,2853.03,2023-09-21 15:01:43.478639
FiatTrans660367,Fiat Withdrawl,USR6396,CUR9,1326.18,2023-10-26 23:31:23.004301
FiatTrans660368,Fiat Withdrawl,USR5478,CUR21,8841.86,2023-03-07 06:06:50.185802
FiatTrans660369,Fiat Deposit,USR6328,CUR23,9443.45,2023-05-19 18:54:26.583688
FiatTrans660370,Fiat Withdrawl,USR8111,CUR28,1332.47,2023-12-04 02:26:31.396416
FiatTrans660371,Fiat Deposit,USR7142,CUR19,333.32,2023-11-15 05:34:47.421275
FiatTrans660372,Fiat Withdrawl,USR8840,CUR27,2072.88,2023-08-12 18:59:30.845768
FiatTrans660373,Fiat Deposit,USR5762,CUR2,2161.48,2023-10-05 17:58:26.006718
FiatTrans660374,Fiat Deposit,USR2810,CUR21,9218.24,2023-08-17 22:13:06.763310
FiatTrans660375,Fiat Withdrawl,USR6007,CUR4,5623.13,2023-10-05 16:14:31.167283
FiatTrans660376,Fiat Withdrawl,USR8258,CUR12,9650.37,2023-10-28 09:56:53.461013
FiatTrans660377,Fiat Deposit,USR6333,CUR11,5332.8,2024-01-09 17:42:23.497604
FiatTrans660378,Fiat Deposit,USR4211,CUR19,4759.37,2023-05-03 21:13:51.324288
FiatTrans660379,Fiat Deposit,USR2660,CUR6,2771.47,2023-11-01 07:51:57.803864
FiatTrans660380,Fiat Deposit,USR1631,CUR8,7019.7,2023-08-27 06:39:26.372196
FiatTrans660381,Fiat Deposit,USR1310,CUR18,5437.41,2023-07-03 03:47:16.539105
FiatTrans660382,Fiat Withdrawl,USR8989,CUR15,6917.32,2023-09-14 10:16:32.761452
FiatTrans660383,Fiat Deposit,USR35,CUR27,1646.48,2023-03-09 06:52:40.711093
FiatTrans660384,Fiat Deposit,USR2459,CUR13,8347.97,2023-05-13 20:04:33.266100
FiatTrans660385,Fiat Deposit,USR8109,CUR24,8205.43,2023-10-22 07:46:10.463931
FiatTrans660386,Fiat Withdrawl,USR8421,CUR22,2146.23,2023-06-13 16:08:40.699209
FiatTrans660387,Fiat Deposit,USR1527,CUR30,4186.59,2023-06-18 11:00:53.208008
FiatTrans660388,Fiat Withdrawl,USR2527,CUR26,707.18,2023-12-01 19:37:05.561227
FiatTrans660389,Fiat Deposit,USR8629,CUR23,4934.68,2023-09-26 02:52:12.065428
FiatTrans660390,Fiat Withdrawl,USR1180,CUR1,7344.64,2023-08-24 01:48:54.870712
FiatTrans660391,Fiat Deposit,USR9222,CUR4,4202.22,2023-04-01 14:07:51.242265
FiatTrans660392,Fiat Withdrawl,USR3569,CUR9,9281.1,2023-10-23 18:40:37.159246
FiatTrans660393,Fiat Deposit,USR8797,CUR1,6422.41,2023-08-23 10:59:08.894931
FiatTrans660394,Fiat Deposit,USR5457,CUR15,2296.48,2023-11-07 03:10:06.137386
FiatTrans660395,Fiat Deposit,USR8534,CUR11,8745.76,2024-01-10 05:08:55.551258
FiatTrans660396,Fiat Deposit,USR2002,CUR19,4702.18,2023-06-26 20:41:01.548807
FiatTrans660397,Fiat Deposit,USR3095,CUR14,4864.18,2023-11-08 03:26:19.307112
FiatTrans660398,Fiat Withdrawl,USR8470,CUR21,6604.96,2023-11-01 15:16:19.431205
FiatTrans660399,Fiat Withdrawl,USR4681,CUR21,8103.61,2024-01-26 11:51:21.461338
FiatTrans660400,Fiat Deposit,USR3342,CUR22,3634.33,2023-06-16 08:23:43.709598
FiatTrans660401,Fiat Withdrawl,USR2426,CUR8,7083.05,2023-04-02 18:35:46.250499
FiatTrans660402,Fiat Withdrawl,USR5140,CUR29,732.67,2023-03-02 16:39:49.051575
FiatTrans660403,Fiat Withdrawl,USR238,CUR7,1033.08,2023-10-27 12:55:46.309733
FiatTrans660404,Fiat Deposit,USR699,CUR30,5927.27,2023-04-28 19:10:39.204117
FiatTrans660405,Fiat Deposit,USR5589,CUR6,6045.73,2023-08-06 07:42:09.297125
FiatTrans660406,Fiat Deposit,USR3364,CUR23,7113.16,2023-07-02 00:46:39.249876
FiatTrans660407,Fiat Deposit,USR1367,CUR5,5905.65,2023-08-25 13:16:24.740972
FiatTrans660408,Fiat Withdrawl,USR9533,CUR4,2772.13,2024-01-05 14:43:28.996351
FiatTrans660409,Fiat Withdrawl,USR9920,CUR2,6472.89,2023-11-08 16:02:13.163980
FiatTrans660410,Fiat Withdrawl,USR3274,CUR25,9732.5,2023-08-18 21:16:47.600914
FiatTrans660411,Fiat Deposit,USR8592,CUR1,5272.99,2023-07-15 12:49:19.698222
FiatTrans660412,Fiat Withdrawl,USR1545,CUR7,5290.46,2023-07-12 01:04:01.588223
FiatTrans660413,Fiat Withdrawl,USR5343,CUR16,9075.37,2023-04-02 15:19:51.739925
FiatTrans660414,Fiat Withdrawl,USR2589,CUR23,2829.49,2023-11-05 09:23:58.166159
FiatTrans660415,Fiat Deposit,USR1085,CUR12,1160.22,2023-12-05 04:47:10.806269
FiatTrans660416,Fiat Deposit,USR542,CUR1,7939.2,2023-06-29 19:35:16.548424
FiatTrans660417,Fiat Deposit,USR4042,CUR27,154.07,2023-12-09 06:50:16.194471
FiatTrans660418,Fiat Deposit,USR8972,CUR23,7142.75,2023-04-19 21:18:48.087333
FiatTrans660419,Fiat Deposit,USR244,CUR27,2884.08,2023-04-09 18:52:45.899219
FiatTrans660420,Fiat Deposit,USR2598,CUR25,5290.29,2023-08-20 17:24:33.121231
FiatTrans660421,Fiat Withdrawl,USR7019,CUR29,5064.72,2023-11-07 16:56:49.744758
FiatTrans660422,Fiat Deposit,USR869,CUR9,7979.45,2024-02-05 08:11:21.306097
FiatTrans660423,Fiat Withdrawl,USR8706,CUR3,334.17,2024-01-22 17:59:56.959907
FiatTrans660424,Fiat Deposit,USR4368,CUR10,2957.95,2023-10-09 06:15:32.154929
FiatTrans660425,Fiat Deposit,USR5784,CUR30,6697.34,2024-01-30 01:43:05.272815
FiatTrans660426,Fiat Deposit,USR4567,CUR6,3500.82,2023-12-13 10:44:51.706015
FiatTrans660427,Fiat Deposit,USR6217,CUR26,6688.2,2023-08-01 15:38:30.295053
FiatTrans660428,Fiat Deposit,USR915,CUR16,6945.09,2023-11-24 07:56:28.475390
FiatTrans660429,Fiat Deposit,USR9688,CUR12,3453.79,2023-09-27 10:19:18.201698
FiatTrans660430,Fiat Withdrawl,USR5023,CUR14,5536.29,2023-04-06 21:46:05.506883
FiatTrans660431,Fiat Withdrawl,USR1303,CUR9,5015.84,2023-12-21 21:08:55.397772
FiatTrans660432,Fiat Deposit,USR1086,CUR21,4132.6,2023-03-04 11:29:08.271563
FiatTrans660433,Fiat Withdrawl,USR8160,CUR1,411.23,2023-06-03 12:54:47.679709
FiatTrans660434,Fiat Deposit,USR4597,CUR14,4962.11,2023-08-16 21:02:34.245136
FiatTrans660435,Fiat Withdrawl,USR4907,CUR20,806.15,2023-04-15 20:01:22.500325
FiatTrans660436,Fiat Deposit,USR7538,CUR27,9354.5,2023-06-15 06:46:02.384553
FiatTrans660437,Fiat Deposit,USR1566,CUR16,2834.73,2023-05-30 09:54:32.912424
FiatTrans660438,Fiat Withdrawl,USR8402,CUR21,2210.35,2023-05-16 15:46:26.667649
FiatTrans660439,Fiat Withdrawl,USR1042,CUR24,2107.28,2023-05-23 23:48:04.340082
FiatTrans660440,Fiat Deposit,USR7799,CUR5,9499.94,2023-04-29 12:36:29.641426
FiatTrans660441,Fiat Deposit,USR8956,CUR21,9383.91,2023-12-02 09:24:38.420092
FiatTrans660442,Fiat Withdrawl,USR6890,CUR6,6637.97,2023-07-23 15:54:31.200068
FiatTrans660443,Fiat Deposit,USR8947,CUR27,8050.17,2023-03-14 04:56:51.194285
FiatTrans660444,Fiat Withdrawl,USR7302,CUR29,932.62,2023-05-21 12:06:10.317988
FiatTrans660445,Fiat Deposit,USR8003,CUR13,6899.96,2023-08-29 22:25:17.857618
FiatTrans660446,Fiat Withdrawl,USR2632,CUR3,8965.07,2023-04-15 09:08:20.189545
FiatTrans660447,Fiat Withdrawl,USR5675,CUR11,702.87,2023-04-06 13:29:39.885896
FiatTrans660448,Fiat Deposit,USR8740,CUR16,4641.69,2023-08-13 06:48:17.677171
FiatTrans660449,Fiat Deposit,USR4623,CUR5,2234.89,2023-11-09 14:17:15.906034
FiatTrans660450,Fiat Deposit,USR9259,CUR29,2485.97,2023-02-13 23:49:40.267787
FiatTrans660451,Fiat Withdrawl,USR9089,CUR1,6479.53,2023-03-01 20:58:49.126124
FiatTrans660452,Fiat Withdrawl,USR5101,CUR21,2148.13,2023-06-30 21:56:27.462766
FiatTrans660453,Fiat Withdrawl,USR9858,CUR22,3833.0,2023-11-26 02:09:05.463712
FiatTrans660454,Fiat Deposit,USR1227,CUR6,1043.79,2023-08-10 23:44:46.950459
FiatTrans660455,Fiat Withdrawl,USR7384,CUR20,4642.13,2023-09-15 02:11:56.906931
FiatTrans660456,Fiat Deposit,USR1886,CUR11,6509.3,2023-07-18 03:40:27.122229
FiatTrans660457,Fiat Deposit,USR6401,CUR10,9427.24,2023-03-01 02:23:36.317045
FiatTrans660458,Fiat Withdrawl,USR6203,CUR26,5666.21,2023-07-20 07:06:04.137424
FiatTrans660459,Fiat Withdrawl,USR114,CUR19,7032.69,2023-12-09 16:29:38.244088
FiatTrans660460,Fiat Deposit,USR5304,CUR15,6415.33,2023-04-20 07:53:18.908519
FiatTrans660461,Fiat Withdrawl,USR460,CUR10,3150.64,2023-12-18 20:42:31.050983
FiatTrans660462,Fiat Deposit,USR7719,CUR28,5172.15,2023-03-09 03:40:53.916100
FiatTrans660463,Fiat Deposit,USR9105,CUR1,7250.38,2023-11-22 21:37:18.815586
FiatTrans660464,Fiat Deposit,USR2147,CUR16,8757.11,2023-07-24 03:14:37.174788
FiatTrans660465,Fiat Deposit,USR1597,CUR15,6553.21,2023-04-29 05:48:57.825625
FiatTrans660466,Fiat Deposit,USR4895,CUR23,7816.75,2023-10-06 23:02:51.491337
FiatTrans660467,Fiat Deposit,USR590,CUR4,6000.41,2023-05-27 06:17:22.944236
FiatTrans660468,Fiat Deposit,USR247,CUR22,213.33,2023-08-08 06:41:18.987335
FiatTrans660469,Fiat Withdrawl,USR4447,CUR20,7310.18,2023-04-21 15:24:38.001343
FiatTrans660470,Fiat Deposit,USR6310,CUR22,4384.59,2023-06-14 10:51:25.029686
FiatTrans660471,Fiat Deposit,USR8561,CUR27,5809.96,2023-03-16 01:22:44.852947
FiatTrans660472,Fiat Deposit,USR3201,CUR30,7040.25,2023-09-27 07:41:26.925445
FiatTrans660473,Fiat Deposit,USR3516,CUR7,1989.71,2024-01-15 02:41:39.190925
FiatTrans660474,Fiat Withdrawl,USR4197,CUR1,6330.28,2023-11-17 00:01:28.540077
FiatTrans660475,Fiat Deposit,USR518,CUR13,3233.12,2023-09-04 15:16:00.992213
FiatTrans660476,Fiat Withdrawl,USR8663,CUR11,257.52,2023-09-01 20:57:49.011638
FiatTrans660477,Fiat Deposit,USR6826,CUR16,973.0,2023-05-16 03:19:35.365741
FiatTrans660478,Fiat Withdrawl,USR6318,CUR13,1406.04,2023-05-24 09:36:44.266217
FiatTrans660479,Fiat Withdrawl,USR2067,CUR26,7220.97,2023-11-27 18:54:39.225162
FiatTrans660480,Fiat Withdrawl,USR411,CUR24,7593.79,2023-06-24 00:47:41.166384
FiatTrans660481,Fiat Deposit,USR6139,CUR19,334.65,2023-10-19 08:39:34.427674
FiatTrans660482,Fiat Withdrawl,USR4494,CUR20,4363.28,2023-03-31 01:30:33.878808
FiatTrans660483,Fiat Withdrawl,USR3294,CUR8,8040.47,2023-05-24 01:08:57.199559
FiatTrans660484,Fiat Withdrawl,USR4386,CUR3,2642.41,2024-01-16 00:40:17.905528
FiatTrans660485,Fiat Withdrawl,USR3971,CUR29,4068.24,2023-03-21 14:11:41.885647
FiatTrans660486,Fiat Deposit,USR6849,CUR1,1842.19,2023-04-03 01:59:19.593520
FiatTrans660487,Fiat Withdrawl,USR7000,CUR6,4447.35,2023-05-02 01:56:41.364081
FiatTrans660488,Fiat Withdrawl,USR435,CUR17,360.86,2023-02-26 21:12:15.615937
FiatTrans660489,Fiat Withdrawl,USR3596,CUR6,9271.66,2023-06-15 12:20:07.579104
FiatTrans660490,Fiat Withdrawl,USR2599,CUR7,2222.61,2024-01-22 11:47:10.340700
FiatTrans660491,Fiat Withdrawl,USR1535,CUR2,4721.56,2023-09-28 21:27:28.003401
FiatTrans660492,Fiat Withdrawl,USR2369,CUR11,8114.58,2023-09-15 23:06:32.013740
FiatTrans660493,Fiat Withdrawl,USR5090,CUR20,5945.27,2023-03-29 06:06:58.600206
FiatTrans660494,Fiat Deposit,USR8399,CUR11,1630.88,2024-01-24 17:56:24.401082
FiatTrans660495,Fiat Deposit,USR603,CUR6,4997.61,2023-10-16 16:19:13.624571
FiatTrans660496,Fiat Deposit,USR7092,CUR10,9422.17,2023-05-22 05:14:56.189237
FiatTrans660497,Fiat Withdrawl,USR9094,CUR22,9961.51,2023-10-21 21:27:57.785734
FiatTrans660498,Fiat Deposit,USR8555,CUR26,5098.7,2023-09-29 14:34:00.016202
FiatTrans660499,Fiat Deposit,USR9844,CUR20,7795.68,2023-11-18 03:23:36.900546
FiatTrans660500,Fiat Deposit,USR9294,CUR9,9698.46,2023-09-26 09:38:26.005111
FiatTrans660501,Fiat Withdrawl,USR8957,CUR29,3481.07,2023-07-02 23:54:32.296868
FiatTrans660502,Fiat Deposit,USR2235,CUR11,4322.81,2023-11-30 08:15:50.002054
FiatTrans660503,Fiat Deposit,USR6464,CUR12,165.54,2023-09-18 00:04:06.171466
FiatTrans660504,Fiat Withdrawl,USR728,CUR26,202.01,2023-08-13 15:13:18.166024
FiatTrans660505,Fiat Withdrawl,USR3768,CUR21,9601.58,2023-05-24 21:44:19.585319
FiatTrans660506,Fiat Deposit,USR9388,CUR29,3080.53,2023-02-14 20:47:37.791150
FiatTrans660507,Fiat Withdrawl,USR7003,CUR15,9186.95,2023-11-06 11:58:48.937065
FiatTrans660508,Fiat Deposit,USR4479,CUR2,2574.14,2023-05-18 20:16:12.342420
FiatTrans660509,Fiat Deposit,USR1593,CUR28,8626.59,2023-09-14 18:03:32.327678
FiatTrans660510,Fiat Deposit,USR8211,CUR6,7319.71,2023-07-24 08:39:28.233148
FiatTrans660511,Fiat Withdrawl,USR8030,CUR1,5476.84,2023-05-16 15:32:40.053992
FiatTrans660512,Fiat Deposit,USR2308,CUR22,2221.68,2023-03-04 09:47:32.961240
FiatTrans660513,Fiat Deposit,USR2584,CUR1,3009.52,2023-05-18 17:16:48.406929
FiatTrans660514,Fiat Deposit,USR1044,CUR12,6032.62,2023-03-16 09:20:04.523781
FiatTrans660515,Fiat Deposit,USR1392,CUR19,7891.16,2023-05-05 02:39:59.292582
FiatTrans660516,Fiat Withdrawl,USR6409,CUR28,1484.27,2023-06-05 03:42:00.823533
FiatTrans660517,Fiat Deposit,USR4654,CUR15,6829.5,2023-06-22 06:39:27.669779
FiatTrans660518,Fiat Withdrawl,USR672,CUR23,7377.28,2023-12-19 07:49:56.089362
FiatTrans660519,Fiat Deposit,USR341,CUR12,6205.93,2023-10-13 02:03:03.719905
FiatTrans660520,Fiat Deposit,USR1253,CUR23,4594.66,2023-04-29 17:17:52.982219
FiatTrans660521,Fiat Deposit,USR6714,CUR1,4604.11,2023-04-06 02:35:35.176095
FiatTrans660522,Fiat Withdrawl,USR1648,CUR24,4319.91,2023-10-30 17:14:54.434593
FiatTrans660523,Fiat Withdrawl,USR9114,CUR30,8035.93,2023-10-22 04:30:23.418324
FiatTrans660524,Fiat Deposit,USR6554,CUR8,2241.61,2023-10-23 17:11:37.006455
FiatTrans660525,Fiat Withdrawl,USR1284,CUR30,9814.42,2023-10-06 07:43:41.344080
FiatTrans660526,Fiat Withdrawl,USR3246,CUR10,2387.15,2024-01-02 10:24:04.253068
FiatTrans660527,Fiat Withdrawl,USR9409,CUR23,4066.22,2023-03-23 17:00:51.207129
FiatTrans660528,Fiat Withdrawl,USR4372,CUR9,4438.68,2023-10-13 09:04:43.369509
FiatTrans660529,Fiat Deposit,USR2916,CUR17,3308.93,2023-10-20 21:45:00.849747
FiatTrans660530,Fiat Deposit,USR2085,CUR27,3175.28,2024-01-30 02:46:45.984430
FiatTrans660531,Fiat Deposit,USR9343,CUR6,7245.57,2023-03-12 08:32:16.918342
FiatTrans660532,Fiat Withdrawl,USR8246,CUR1,2213.85,2023-03-16 03:48:53.288942
FiatTrans660533,Fiat Deposit,USR4523,CUR30,5805.5,2024-01-14 10:49:32.335643
FiatTrans660534,Fiat Deposit,USR7849,CUR22,3759.21,2023-05-20 19:40:39.243644
FiatTrans660535,Fiat Withdrawl,USR1104,CUR4,1266.87,2023-05-29 10:01:09.296218
FiatTrans660536,Fiat Deposit,USR9070,CUR1,1336.04,2023-03-24 22:42:26.304214
FiatTrans660537,Fiat Deposit,USR5799,CUR13,8702.55,2023-05-06 07:21:04.656799
FiatTrans660538,Fiat Withdrawl,USR97,CUR11,5802.58,2024-01-09 14:43:46.035192
FiatTrans660539,Fiat Withdrawl,USR1940,CUR1,8922.2,2023-07-06 14:03:13.358715
FiatTrans660540,Fiat Deposit,USR3370,CUR28,4983.75,2023-03-08 10:37:38.242814
FiatTrans660541,Fiat Deposit,USR9470,CUR29,6885.17,2024-01-28 14:10:32.522941
FiatTrans660542,Fiat Withdrawl,USR1293,CUR12,1552.57,2023-08-25 22:22:15.532001
FiatTrans660543,Fiat Deposit,USR2136,CUR24,2995.91,2023-03-13 01:10:11.636748
FiatTrans660544,Fiat Withdrawl,USR4321,CUR29,3312.01,2023-04-17 06:12:17.829502
FiatTrans660545,Fiat Deposit,USR4351,CUR13,3460.34,2024-01-01 16:05:11.457514
FiatTrans660546,Fiat Withdrawl,USR869,CUR6,834.23,2023-10-14 17:45:04.696233
FiatTrans660547,Fiat Withdrawl,USR7244,CUR1,1328.77,2023-06-10 12:53:10.407829
FiatTrans660548,Fiat Withdrawl,USR2035,CUR13,9737.6,2023-05-08 19:25:15.448173
FiatTrans660549,Fiat Withdrawl,USR7254,CUR1,2799.34,2023-06-20 22:27:27.993341
FiatTrans660550,Fiat Deposit,USR2484,CUR18,2827.53,2023-08-18 12:32:31.633015
FiatTrans660551,Fiat Withdrawl,USR3386,CUR29,6099.68,2023-04-29 19:37:31.689570
FiatTrans660552,Fiat Deposit,USR1220,CUR1,3478.1,2023-03-31 23:50:34.649421
FiatTrans660553,Fiat Withdrawl,USR443,CUR2,8059.47,2023-08-14 21:02:11.557958
FiatTrans660554,Fiat Withdrawl,USR7778,CUR11,3661.99,2023-06-01 04:27:19.856292
FiatTrans660555,Fiat Withdrawl,USR7684,CUR17,2284.54,2024-01-05 06:36:13.707675
FiatTrans660556,Fiat Withdrawl,USR124,CUR24,4836.16,2023-07-25 08:12:27.576777
FiatTrans660557,Fiat Withdrawl,USR7825,CUR10,503.92,2024-01-12 02:18:30.983835
FiatTrans660558,Fiat Withdrawl,USR6165,CUR16,3268.41,2024-01-13 14:57:51.465060
FiatTrans660559,Fiat Deposit,USR1156,CUR30,1516.71,2024-01-15 17:56:15.727396
