OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1893687,Fiat Deposit,USR8254,CUR23,1565.29,2024-01-05 00:03:15.875133
FiatTrans1893688,Fiat Deposit,USR8517,CUR28,3578.54,2023-03-19 14:43:59.697340
FiatTrans1893689,Fiat Deposit,USR6871,CUR24,5101.33,2023-07-11 18:46:08.470422
FiatTrans1893690,Fiat Deposit,USR6432,CUR21,9942.03,2024-01-26 05:00:05.836700
FiatTrans1893691,Fiat Withdrawl,USR3768,CUR12,1781.43,2023-05-09 17:38:59.403795
FiatTrans1893692,Fiat Deposit,USR1645,CUR30,379.17,2024-01-19 06:03:29.502618
FiatTrans1893693,Fiat Withdrawl,USR7895,CUR28,4752.35,2024-01-09 02:31:56.697736
FiatTrans1893694,Fiat Deposit,USR3441,CUR17,1730.9,2023-03-05 14:48:44.261400
FiatTrans1893695,Fiat Withdrawl,USR8649,CUR23,6701.52,2023-05-19 18:17:45.236696
FiatTrans1893696,Fiat Deposit,USR6066,CUR2,8295.42,2023-10-10 20:51:51.328355
FiatTrans1893697,Fiat Withdrawl,USR3893,CUR4,3034.57,2023-03-09 07:45:38.250862
FiatTrans1893698,Fiat Deposit,USR4740,CUR3,9650.57,2023-09-19 06:40:43.268847
FiatTrans1893699,Fiat Withdrawl,USR7777,CUR8,8646.79,2023-05-08 11:02:26.297908
FiatTrans1893700,Fiat Deposit,USR5933,CUR17,5555.68,2023-05-16 11:07:27.303878
FiatTrans1893701,Fiat Withdrawl,USR5861,CUR17,490.06,2024-01-11 20:41:06.404616
FiatTrans1893702,Fiat Deposit,USR675,CUR30,3827.41,2023-12-25 00:30:54.495809
FiatTrans1893703,Fiat Withdrawl,USR8791,CUR15,3012.72,2023-10-14 09:52:59.595878
FiatTrans1893704,Fiat Withdrawl,USR1840,CUR7,4932.59,2023-03-26 06:21:11.549656
FiatTrans1893705,Fiat Deposit,USR1486,CUR2,5453.95,2023-12-03 21:14:01.105900
FiatTrans1893706,Fiat Deposit,USR3413,CUR14,1028.28,2023-12-30 01:50:31.337066
FiatTrans1893707,Fiat Deposit,USR9549,CUR28,8273.65,2023-09-04 04:07:25.133872
FiatTrans1893708,Fiat Withdrawl,USR9714,CUR5,7678.12,2023-03-02 09:52:24.345644
FiatTrans1893709,Fiat Withdrawl,USR9453,CUR23,7742.93,2023-11-08 05:35:00.684540
FiatTrans1893710,Fiat Deposit,USR8419,CUR2,4304.16,2023-03-17 18:26:25.824644
FiatTrans1893711,Fiat Withdrawl,USR3939,CUR28,3882.84,2023-06-19 09:38:00.337343
FiatTrans1893712,Fiat Withdrawl,USR6355,CUR29,944.75,2023-08-15 08:09:18.240292
FiatTrans1893713,Fiat Withdrawl,USR5773,CUR25,3448.83,2023-05-23 14:53:21.271389
FiatTrans1893714,Fiat Deposit,USR7591,CUR22,1502.51,2024-02-08 11:22:10.112935
FiatTrans1893715,Fiat Withdrawl,USR6765,CUR5,3637.34,2023-04-10 00:38:11.628463
FiatTrans1893716,Fiat Withdrawl,USR2485,CUR22,5914.42,2023-12-31 16:03:40.338899
FiatTrans1893717,Fiat Withdrawl,USR859,CUR5,8457.27,2023-10-04 09:32:15.903848
FiatTrans1893718,Fiat Deposit,USR1295,CUR22,7912.58,2023-06-29 00:53:12.590426
FiatTrans1893719,Fiat Withdrawl,USR2928,CUR24,6138.44,2023-10-07 21:37:41.800224
FiatTrans1893720,Fiat Deposit,USR4034,CUR17,1480.52,2023-07-13 04:22:08.592251
FiatTrans1893721,Fiat Withdrawl,USR4414,CUR26,3980.81,2023-11-24 10:33:53.261408
FiatTrans1893722,Fiat Deposit,USR1819,CUR5,4718.39,2023-07-23 21:06:13.730051
FiatTrans1893723,Fiat Withdrawl,USR6084,CUR17,1942.1,2023-12-29 19:01:33.015595
FiatTrans1893724,Fiat Withdrawl,USR5675,CUR14,7305.19,2023-08-12 02:38:16.694628
FiatTrans1893725,Fiat Withdrawl,USR1861,CUR1,8704.95,2024-02-07 10:30:37.096996
FiatTrans1893726,Fiat Withdrawl,USR4759,CUR7,9751.72,2023-09-13 20:45:30.775525
FiatTrans1893727,Fiat Withdrawl,USR6791,CUR21,5526.42,2023-03-15 18:08:30.073179
FiatTrans1893728,Fiat Deposit,USR8156,CUR22,9143.13,2023-07-26 13:21:25.942178
FiatTrans1893729,Fiat Deposit,USR9652,CUR14,4166.43,2023-06-26 00:04:21.921567
FiatTrans1893730,Fiat Withdrawl,USR2323,CUR1,1052.53,2024-01-10 21:47:44.693144
FiatTrans1893731,Fiat Deposit,USR2293,CUR3,1102.5,2023-09-20 02:25:18.556160
FiatTrans1893732,Fiat Withdrawl,USR5254,CUR11,4941.64,2023-09-29 05:25:30.618504
FiatTrans1893733,Fiat Deposit,USR7619,CUR20,8735.05,2023-05-06 19:09:26.930000
FiatTrans1893734,Fiat Withdrawl,USR2239,CUR3,9303.92,2023-05-29 14:19:05.619906
FiatTrans1893735,Fiat Withdrawl,USR1757,CUR21,1523.11,2023-03-20 02:33:31.309717
FiatTrans1893736,Fiat Deposit,USR7420,CUR13,1954.03,2023-09-12 00:53:01.942512
FiatTrans1893737,Fiat Deposit,USR5488,CUR11,3551.23,2023-05-27 18:54:36.566769
FiatTrans1893738,Fiat Deposit,USR7819,CUR29,3469.6,2024-01-11 21:46:12.033066
FiatTrans1893739,Fiat Deposit,USR4719,CUR11,4053.45,2023-08-24 19:46:20.646743
FiatTrans1893740,Fiat Withdrawl,USR6109,CUR16,9451.24,2023-09-26 02:12:43.356358
FiatTrans1893741,Fiat Deposit,USR2960,CUR3,8904.39,2023-09-19 16:45:50.330565
FiatTrans1893742,Fiat Withdrawl,USR8670,CUR21,8600.9,2023-12-14 21:59:35.355291
FiatTrans1893743,Fiat Withdrawl,USR7862,CUR18,5581.99,2023-10-31 05:53:54.203463
FiatTrans1893744,Fiat Withdrawl,USR7755,CUR14,8911.56,2023-02-14 16:55:43.333560
FiatTrans1893745,Fiat Deposit,USR7762,CUR29,7504.55,2023-10-23 13:41:54.299270
FiatTrans1893746,Fiat Deposit,USR8423,CUR9,1126.14,2023-10-27 08:38:53.447380
FiatTrans1893747,Fiat Withdrawl,USR7462,CUR6,9439.91,2023-10-03 19:49:26.217136
FiatTrans1893748,Fiat Withdrawl,USR9886,CUR19,3464.03,2023-08-25 15:35:26.641418
FiatTrans1893749,Fiat Withdrawl,USR8588,CUR6,3719.36,2023-12-18 20:16:05.476616
FiatTrans1893750,Fiat Deposit,USR2559,CUR9,5454.37,2023-11-09 12:22:41.566166
FiatTrans1893751,Fiat Deposit,USR4605,CUR25,3519.3,2023-11-02 23:35:16.488044
FiatTrans1893752,Fiat Withdrawl,USR5310,CUR20,9554.82,2023-02-11 20:37:56.243035
FiatTrans1893753,Fiat Deposit,USR5515,CUR6,2577.53,2023-03-15 15:41:37.590332
FiatTrans1893754,Fiat Deposit,USR7334,CUR18,5799.61,2023-02-15 21:36:57.079113
FiatTrans1893755,Fiat Withdrawl,USR9773,CUR2,488.8,2023-08-28 18:05:40.042902
FiatTrans1893756,Fiat Withdrawl,USR8712,CUR27,9574.72,2023-07-03 04:56:26.926111
FiatTrans1893757,Fiat Deposit,USR5203,CUR27,3548.38,2023-07-24 13:21:37.246894
FiatTrans1893758,Fiat Withdrawl,USR7722,CUR26,1097.75,2023-12-30 03:22:55.277534
FiatTrans1893759,Fiat Withdrawl,USR5121,CUR25,6288.85,2023-06-07 20:12:31.229727
FiatTrans1893760,Fiat Deposit,USR110,CUR27,5947.27,2023-03-26 04:39:27.631014
FiatTrans1893761,Fiat Withdrawl,USR3027,CUR2,5772.06,2023-06-12 17:24:08.532063
FiatTrans1893762,Fiat Withdrawl,USR7286,CUR11,9249.43,2023-03-14 23:32:36.572621
FiatTrans1893763,Fiat Withdrawl,USR1816,CUR24,1321.73,2023-12-23 10:15:48.486695
FiatTrans1893764,Fiat Withdrawl,USR6516,CUR19,1286.61,2023-05-06 18:35:27.215267
FiatTrans1893765,Fiat Deposit,USR3156,CUR22,9386.15,2023-12-07 11:37:03.622948
FiatTrans1893766,Fiat Withdrawl,USR6824,CUR10,2654.76,2023-07-14 12:02:02.218291
FiatTrans1893767,Fiat Deposit,USR6177,CUR22,3355.3,2023-10-16 20:02:15.567737
FiatTrans1893768,Fiat Deposit,USR8802,CUR23,5934.25,2023-12-27 05:12:30.218473
FiatTrans1893769,Fiat Deposit,USR2725,CUR15,6948.68,2023-11-01 07:18:58.741879
FiatTrans1893770,Fiat Withdrawl,USR242,CUR14,871.2,2023-03-03 13:33:37.864745
FiatTrans1893771,Fiat Deposit,USR4818,CUR15,7585.42,2023-10-19 23:06:11.079594
FiatTrans1893772,Fiat Deposit,USR5699,CUR10,5721.25,2024-01-25 19:40:43.024594
FiatTrans1893773,Fiat Withdrawl,USR2851,CUR30,2433.57,2023-04-17 17:37:22.564652
FiatTrans1893774,Fiat Withdrawl,USR8229,CUR2,2391.75,2023-11-25 02:02:41.089144
FiatTrans1893775,Fiat Withdrawl,USR7756,CUR11,100.62,2023-06-15 14:39:41.169404
FiatTrans1893776,Fiat Withdrawl,USR5943,CUR29,2989.0,2023-11-02 01:49:45.278135
FiatTrans1893777,Fiat Withdrawl,USR5500,CUR5,222.26,2023-02-17 07:42:43.052609
FiatTrans1893778,Fiat Withdrawl,USR5181,CUR25,4926.19,2023-08-19 21:31:22.693395
FiatTrans1893779,Fiat Withdrawl,USR8451,CUR25,321.22,2023-11-25 04:36:51.319005
FiatTrans1893780,Fiat Deposit,USR5265,CUR13,2596.6,2024-02-02 08:43:58.396534
FiatTrans1893781,Fiat Deposit,USR2020,CUR9,8452.24,2023-04-21 09:59:11.319893
FiatTrans1893782,Fiat Withdrawl,USR6539,CUR27,5729.03,2023-10-09 07:34:30.991676
FiatTrans1893783,Fiat Deposit,USR8207,CUR15,7014.64,2024-02-07 04:56:41.323066
FiatTrans1893784,Fiat Withdrawl,USR1564,CUR14,1405.33,2023-03-30 10:25:35.249027
FiatTrans1893785,Fiat Withdrawl,USR7633,CUR7,2030.18,2023-07-08 00:00:28.674317
FiatTrans1893786,Fiat Deposit,USR2011,CUR28,6943.64,2023-08-28 01:40:52.361068
FiatTrans1893787,Fiat Withdrawl,USR7421,CUR30,1963.49,2023-08-23 02:01:14.326062
FiatTrans1893788,Fiat Deposit,USR1157,CUR20,8494.87,2023-07-13 06:29:25.291241
FiatTrans1893789,Fiat Withdrawl,USR8862,CUR27,1101.32,2023-05-05 00:04:17.890672
FiatTrans1893790,Fiat Deposit,USR7815,CUR26,1183.22,2023-05-04 03:25:05.614440
FiatTrans1893791,Fiat Deposit,USR1408,CUR16,1688.44,2023-04-07 07:13:00.515497
FiatTrans1893792,Fiat Deposit,USR3511,CUR29,8210.78,2023-06-30 05:33:26.460431
FiatTrans1893793,Fiat Deposit,USR2349,CUR8,5832.88,2023-05-07 06:50:42.368830
FiatTrans1893794,Fiat Withdrawl,USR2317,CUR11,5410.05,2023-03-30 08:38:25.296149
FiatTrans1893795,Fiat Withdrawl,USR6509,CUR15,8877.78,2023-10-11 13:35:34.937199
FiatTrans1893796,Fiat Deposit,USR4828,CUR24,2208.55,2023-04-15 10:32:11.142445
FiatTrans1893797,Fiat Withdrawl,USR7545,CUR4,4381.21,2023-11-08 11:17:48.664914
FiatTrans1893798,Fiat Withdrawl,USR1688,CUR6,5706.94,2024-01-11 14:24:55.612127
FiatTrans1893799,Fiat Deposit,USR3355,CUR6,2572.9,2023-03-30 06:52:37.154568
FiatTrans1893800,Fiat Withdrawl,USR5642,CUR27,1415.07,2023-02-11 07:30:56.719564
FiatTrans1893801,Fiat Deposit,USR4258,CUR2,5079.74,2023-10-23 12:31:16.332935
FiatTrans1893802,Fiat Withdrawl,USR1914,CUR11,893.82,2023-02-12 07:39:07.895408
FiatTrans1893803,Fiat Deposit,USR4172,CUR1,5496.67,2023-11-15 11:33:34.196794
FiatTrans1893804,Fiat Deposit,USR7678,CUR30,860.09,2023-11-30 13:45:21.092059
FiatTrans1893805,Fiat Deposit,USR7546,CUR12,7643.35,2023-03-02 04:02:38.914110
FiatTrans1893806,Fiat Deposit,USR8078,CUR27,4416.31,2023-05-18 03:38:16.540439
FiatTrans1893807,Fiat Deposit,USR5029,CUR12,1327.84,2023-11-12 11:27:53.146081
FiatTrans1893808,Fiat Deposit,USR6034,CUR2,6333.96,2023-08-15 09:53:16.315442
FiatTrans1893809,Fiat Withdrawl,USR8288,CUR21,4347.99,2023-02-22 14:43:41.027391
FiatTrans1893810,Fiat Withdrawl,USR8879,CUR21,8162.03,2023-09-28 05:51:54.803581
FiatTrans1893811,Fiat Withdrawl,USR6277,CUR20,4147.62,2023-06-08 04:38:38.370798
FiatTrans1893812,Fiat Deposit,USR7958,CUR4,8730.01,2024-02-07 14:04:38.757938
FiatTrans1893813,Fiat Deposit,USR6704,CUR19,421.63,2023-12-24 00:36:52.512644
FiatTrans1893814,Fiat Deposit,USR5313,CUR16,8033.98,2023-04-07 22:02:49.539955
FiatTrans1893815,Fiat Withdrawl,USR4203,CUR17,3708.09,2023-04-11 11:51:14.712350
FiatTrans1893816,Fiat Deposit,USR5404,CUR5,2924.56,2023-07-31 10:51:25.099872
FiatTrans1893817,Fiat Withdrawl,USR202,CUR11,9858.05,2023-05-04 01:10:24.787638
FiatTrans1893818,Fiat Deposit,USR2939,CUR2,4156.74,2024-01-29 00:30:03.402081
FiatTrans1893819,Fiat Withdrawl,USR2526,CUR23,1323.88,2023-06-03 15:17:18.471591
FiatTrans1893820,Fiat Deposit,USR2532,CUR24,258.03,2023-06-09 11:10:47.142292
FiatTrans1893821,Fiat Deposit,USR6991,CUR1,6828.21,2023-11-03 20:28:08.019469
FiatTrans1893822,Fiat Withdrawl,USR2091,CUR21,8994.65,2023-09-16 19:00:54.834939
FiatTrans1893823,Fiat Deposit,USR6425,CUR3,5852.77,2023-02-11 01:29:58.874348
FiatTrans1893824,Fiat Withdrawl,USR7710,CUR18,3427.84,2023-04-01 08:36:00.020905
FiatTrans1893825,Fiat Deposit,USR8112,CUR18,9062.27,2024-01-28 21:55:14.288899
FiatTrans1893826,Fiat Deposit,USR6299,CUR23,5740.3,2023-05-26 17:36:43.473313
FiatTrans1893827,Fiat Withdrawl,USR7139,CUR24,8268.12,2023-12-02 22:37:02.229685
FiatTrans1893828,Fiat Deposit,USR4086,CUR27,7503.04,2023-02-21 01:24:39.257111
FiatTrans1893829,Fiat Withdrawl,USR6282,CUR15,7019.73,2023-12-04 16:31:41.203387
FiatTrans1893830,Fiat Deposit,USR4018,CUR24,4565.41,2023-12-07 03:39:35.467640
FiatTrans1893831,Fiat Withdrawl,USR1826,CUR20,2415.0,2023-08-11 00:28:38.670253
FiatTrans1893832,Fiat Deposit,USR9198,CUR13,5646.28,2023-11-28 02:21:27.035558
FiatTrans1893833,Fiat Withdrawl,USR3253,CUR29,5882.63,2023-09-25 08:04:56.698624
FiatTrans1893834,Fiat Deposit,USR2178,CUR19,1184.93,2023-02-12 07:56:55.960102
FiatTrans1893835,Fiat Withdrawl,USR8658,CUR30,3070.9,2023-10-11 18:36:21.537993
FiatTrans1893836,Fiat Withdrawl,USR3357,CUR22,7046.49,2023-08-14 10:27:47.335166
FiatTrans1893837,Fiat Deposit,USR1302,CUR18,797.14,2023-06-25 15:27:18.066764
FiatTrans1893838,Fiat Withdrawl,USR9043,CUR15,1249.88,2023-08-11 08:28:53.647445
FiatTrans1893839,Fiat Deposit,USR8280,CUR28,4769.48,2023-08-22 17:07:31.589942
FiatTrans1893840,Fiat Withdrawl,USR1420,CUR8,8371.45,2023-09-13 02:19:31.087609
FiatTrans1893841,Fiat Withdrawl,USR8572,CUR23,9952.83,2023-07-20 22:17:12.355684
FiatTrans1893842,Fiat Withdrawl,USR9943,CUR17,1445.02,2023-07-20 03:02:31.417433
FiatTrans1893843,Fiat Withdrawl,USR8187,CUR22,2226.96,2023-11-06 16:52:30.493169
FiatTrans1893844,Fiat Withdrawl,USR7336,CUR2,5575.8,2024-01-18 03:13:58.382064
FiatTrans1893845,Fiat Withdrawl,USR4688,CUR30,6536.27,2023-07-23 03:19:20.589068
FiatTrans1893846,Fiat Deposit,USR692,CUR30,8087.65,2024-01-28 05:37:49.045271
FiatTrans1893847,Fiat Withdrawl,USR211,CUR1,5893.96,2023-04-17 12:08:11.299675
FiatTrans1893848,Fiat Withdrawl,USR5391,CUR26,6931.21,2023-08-09 12:21:29.007930
FiatTrans1893849,Fiat Deposit,USR4323,CUR19,3048.6,2023-12-11 00:47:25.583608
FiatTrans1893850,Fiat Withdrawl,USR6585,CUR23,5406.32,2023-04-13 22:28:59.838352
FiatTrans1893851,Fiat Withdrawl,USR4380,CUR2,4040.26,2023-04-02 06:01:42.786214
FiatTrans1893852,Fiat Deposit,USR8273,CUR21,7558.26,2023-08-19 13:31:26.494737
FiatTrans1893853,Fiat Deposit,USR6173,CUR19,9006.33,2023-09-13 10:24:32.689834
FiatTrans1893854,Fiat Deposit,USR2144,CUR25,9669.39,2023-06-21 11:46:57.326238
FiatTrans1893855,Fiat Deposit,USR5440,CUR25,748.56,2023-12-13 09:27:28.937148
FiatTrans1893856,Fiat Withdrawl,USR69,CUR30,1781.19,2023-03-28 13:03:33.393776
FiatTrans1893857,Fiat Withdrawl,USR2665,CUR29,7303.88,2023-05-11 21:31:21.095198
FiatTrans1893858,Fiat Deposit,USR6119,CUR9,9228.88,2023-09-03 10:40:24.913262
FiatTrans1893859,Fiat Withdrawl,USR1071,CUR25,7395.27,2024-01-16 03:55:03.922593
FiatTrans1893860,Fiat Deposit,USR614,CUR10,2459.89,2023-10-18 07:39:44.675350
FiatTrans1893861,Fiat Deposit,USR5548,CUR15,7707.16,2023-04-21 04:16:25.183514
FiatTrans1893862,Fiat Deposit,USR8273,CUR8,6309.12,2023-12-06 00:51:48.787862
FiatTrans1893863,Fiat Withdrawl,USR677,CUR25,9906.64,2023-07-03 07:18:20.407442
FiatTrans1893864,Fiat Deposit,USR8247,CUR25,1791.87,2023-07-30 18:37:58.972663
FiatTrans1893865,Fiat Withdrawl,USR2896,CUR20,997.46,2023-11-27 02:57:48.325383
FiatTrans1893866,Fiat Withdrawl,USR60,CUR9,3312.58,2023-02-15 10:13:56.052865
FiatTrans1893867,Fiat Deposit,USR8463,CUR24,3077.98,2023-12-23 13:25:27.884088
FiatTrans1893868,Fiat Deposit,USR9258,CUR13,1220.57,2023-07-30 13:32:44.554624
FiatTrans1893869,Fiat Deposit,USR3555,CUR28,2718.52,2024-01-08 08:48:41.586513
FiatTrans1893870,Fiat Withdrawl,USR3968,CUR14,6372.63,2024-01-24 12:37:13.328551
FiatTrans1893871,Fiat Deposit,USR499,CUR14,8133.4,2023-07-14 19:22:04.090787
FiatTrans1893872,Fiat Deposit,USR3040,CUR18,5303.47,2023-12-02 23:19:47.137420
FiatTrans1893873,Fiat Deposit,USR3219,CUR29,3536.27,2023-10-16 14:35:11.227350
FiatTrans1893874,Fiat Deposit,USR7457,CUR28,8107.19,2023-04-28 13:18:22.711306
FiatTrans1893875,Fiat Deposit,USR1860,CUR13,469.05,2023-04-10 21:25:12.808183
FiatTrans1893876,Fiat Deposit,USR3520,CUR10,1965.02,2024-01-19 20:07:12.731889
FiatTrans1893877,Fiat Deposit,USR5989,CUR3,8457.14,2023-06-10 23:59:06.506981
FiatTrans1893878,Fiat Deposit,USR8084,CUR27,2772.46,2023-11-14 13:55:58.712796
FiatTrans1893879,Fiat Deposit,USR2306,CUR4,8169.04,2023-08-28 19:10:29.059341
FiatTrans1893880,Fiat Withdrawl,USR6055,CUR20,9576.86,2024-01-09 02:57:43.981849
FiatTrans1893881,Fiat Deposit,USR5019,CUR6,124.29,2023-08-11 08:58:24.085007
FiatTrans1893882,Fiat Withdrawl,USR579,CUR11,5308.81,2023-09-27 01:16:38.268474
FiatTrans1893883,Fiat Deposit,USR8888,CUR9,3388.31,2023-10-10 18:04:54.347570
FiatTrans1893884,Fiat Withdrawl,USR7203,CUR20,5062.95,2023-10-16 06:09:30.568742
FiatTrans1893885,Fiat Deposit,USR3407,CUR24,1764.49,2023-04-03 22:00:35.117954
FiatTrans1893886,Fiat Withdrawl,USR2779,CUR22,9930.01,2023-03-19 09:08:06.350942
FiatTrans1893887,Fiat Deposit,USR4104,CUR17,1049.78,2023-10-30 12:56:47.517890
FiatTrans1893888,Fiat Deposit,USR1036,CUR25,2358.13,2023-02-14 05:48:43.375625
FiatTrans1893889,Fiat Deposit,USR8215,CUR16,9010.98,2024-02-06 00:32:27.345192
FiatTrans1893890,Fiat Deposit,USR7591,CUR23,6678.28,2023-02-28 19:57:14.210400
FiatTrans1893891,Fiat Deposit,USR5424,CUR30,9392.8,2023-08-04 21:56:05.539035
FiatTrans1893892,Fiat Deposit,USR4087,CUR11,6983.38,2023-10-06 02:08:45.971314
FiatTrans1893893,Fiat Withdrawl,USR9792,CUR30,4272.2,2023-10-26 00:34:50.269670
FiatTrans1893894,Fiat Deposit,USR2976,CUR7,3203.35,2023-04-12 14:26:19.684603
FiatTrans1893895,Fiat Deposit,USR951,CUR17,8444.83,2024-02-08 06:14:02.959084
FiatTrans1893896,Fiat Deposit,USR8056,CUR12,339.08,2023-06-22 20:21:20.903037
FiatTrans1893897,Fiat Deposit,USR3097,CUR6,1511.38,2023-06-19 09:35:50.909840
FiatTrans1893898,Fiat Deposit,USR8481,CUR5,7081.92,2023-05-02 12:18:59.808513
FiatTrans1893899,Fiat Deposit,USR1825,CUR7,5356.72,2023-10-04 14:43:46.669194
FiatTrans1893900,Fiat Deposit,USR3285,CUR15,6799.31,2023-04-13 03:36:51.609419
FiatTrans1893901,Fiat Deposit,USR4519,CUR4,3400.73,2023-03-31 01:56:27.939174
FiatTrans1893902,Fiat Withdrawl,USR120,CUR3,6813.04,2023-02-27 13:09:41.227207
FiatTrans1893903,Fiat Withdrawl,USR7171,CUR12,1617.89,2023-08-26 15:13:28.410164
FiatTrans1893904,Fiat Deposit,USR7426,CUR26,5507.83,2023-05-22 14:33:03.658405
FiatTrans1893905,Fiat Withdrawl,USR2438,CUR13,6073.46,2024-01-09 03:52:38.247469
FiatTrans1893906,Fiat Withdrawl,USR9552,CUR16,4603.12,2023-04-23 07:44:43.876189
FiatTrans1893907,Fiat Deposit,USR3249,CUR11,6324.99,2023-08-31 19:13:06.501643
FiatTrans1893908,Fiat Deposit,USR8257,CUR19,1500.17,2023-08-21 01:13:35.318769
FiatTrans1893909,Fiat Deposit,USR7975,CUR3,1047.88,2023-10-02 23:42:28.820468
FiatTrans1893910,Fiat Deposit,USR1762,CUR25,6615.59,2023-11-28 16:22:56.603303
FiatTrans1893911,Fiat Withdrawl,USR2673,CUR11,9866.3,2023-06-02 10:29:11.258382
FiatTrans1893912,Fiat Withdrawl,USR2035,CUR11,8559.25,2024-01-16 02:06:57.699162
FiatTrans1893913,Fiat Deposit,USR3439,CUR22,8566.48,2023-08-08 06:35:25.008970
FiatTrans1893914,Fiat Withdrawl,USR3973,CUR1,8713.32,2023-09-09 14:22:11.867358
FiatTrans1893915,Fiat Deposit,USR8470,CUR17,1953.98,2023-05-22 15:40:06.766705
FiatTrans1893916,Fiat Withdrawl,USR9783,CUR10,2174.39,2024-02-04 05:19:20.010805
FiatTrans1893917,Fiat Deposit,USR5218,CUR14,6198.46,2023-04-14 15:21:15.996694
FiatTrans1893918,Fiat Withdrawl,USR1537,CUR7,6059.91,2023-06-16 09:07:24.994462
FiatTrans1893919,Fiat Withdrawl,USR6585,CUR18,7284.69,2023-06-13 00:16:28.763765
FiatTrans1893920,Fiat Deposit,USR2680,CUR2,116.06,2023-07-13 06:44:12.318870
FiatTrans1893921,Fiat Withdrawl,USR4557,CUR6,628.7,2024-01-19 23:01:38.562314
FiatTrans1893922,Fiat Deposit,USR581,CUR14,8917.75,2023-05-20 05:22:08.709200
FiatTrans1893923,Fiat Deposit,USR7788,CUR1,8908.94,2023-11-25 04:07:59.010424
FiatTrans1893924,Fiat Withdrawl,USR6418,CUR4,8176.22,2023-07-13 15:02:54.802536
FiatTrans1893925,Fiat Withdrawl,USR2072,CUR17,8670.04,2024-01-18 19:57:12.034146
FiatTrans1893926,Fiat Withdrawl,USR8697,CUR28,5666.97,2023-06-09 22:30:14.701191
FiatTrans1893927,Fiat Withdrawl,USR1036,CUR13,4471.69,2023-07-22 23:31:00.604384
FiatTrans1893928,Fiat Deposit,USR3015,CUR10,386.71,2023-11-30 13:58:14.184728
FiatTrans1893929,Fiat Deposit,USR8015,CUR17,2763.86,2023-08-12 19:25:51.222162
FiatTrans1893930,Fiat Withdrawl,USR7745,CUR6,1750.27,2023-07-23 01:32:51.879062
FiatTrans1893931,Fiat Withdrawl,USR6980,CUR19,3215.25,2023-08-12 20:38:11.886754
FiatTrans1893932,Fiat Withdrawl,USR9366,CUR14,4648.33,2023-04-21 09:10:25.484688
FiatTrans1893933,Fiat Deposit,USR6787,CUR20,1651.71,2023-09-02 20:26:03.018790
FiatTrans1893934,Fiat Deposit,USR3202,CUR6,6258.86,2024-02-06 20:02:19.013299
FiatTrans1893935,Fiat Deposit,USR2929,CUR19,1303.17,2023-09-18 06:10:28.253337
FiatTrans1893936,Fiat Deposit,USR5779,CUR4,1808.22,2023-08-07 00:13:18.109400
FiatTrans1893937,Fiat Deposit,USR9186,CUR27,6079.65,2023-12-10 03:59:37.986144
FiatTrans1893938,Fiat Deposit,USR9722,CUR3,1084.79,2023-08-05 10:11:20.908399
FiatTrans1893939,Fiat Deposit,USR5404,CUR13,9360.39,2023-06-04 18:21:11.838838
FiatTrans1893940,Fiat Deposit,USR4098,CUR11,5970.07,2023-10-30 17:56:15.757332
FiatTrans1893941,Fiat Deposit,USR8824,CUR25,7960.9,2023-06-04 23:22:31.495955
FiatTrans1893942,Fiat Withdrawl,USR2266,CUR3,942.13,2023-04-06 13:14:52.872214
FiatTrans1893943,Fiat Deposit,USR8903,CUR23,6026.65,2023-04-12 00:42:10.670112
FiatTrans1893944,Fiat Withdrawl,USR2086,CUR16,2477.52,2023-11-28 20:56:36.499796
FiatTrans1893945,Fiat Withdrawl,USR1791,CUR1,1712.57,2023-08-06 15:41:49.838824
FiatTrans1893946,Fiat Deposit,USR8379,CUR30,3992.19,2023-03-21 08:35:48.261952
FiatTrans1893947,Fiat Deposit,USR8043,CUR14,6022.96,2023-10-31 11:41:59.403003
FiatTrans1893948,Fiat Withdrawl,USR3874,CUR9,1988.3,2024-02-06 03:36:37.060058
FiatTrans1893949,Fiat Withdrawl,USR251,CUR24,6112.84,2024-01-17 06:11:54.757047
FiatTrans1893950,Fiat Withdrawl,USR9478,CUR6,153.34,2023-12-05 19:48:45.583380
FiatTrans1893951,Fiat Withdrawl,USR551,CUR8,8741.18,2023-07-05 08:09:12.205343
FiatTrans1893952,Fiat Withdrawl,USR9444,CUR30,2384.29,2023-03-08 13:22:42.284439
FiatTrans1893953,Fiat Deposit,USR7254,CUR13,1722.13,2023-09-17 22:33:05.753778
FiatTrans1893954,Fiat Deposit,USR5144,CUR28,7416.27,2023-09-14 02:09:43.301830
FiatTrans1893955,Fiat Deposit,USR9925,CUR11,4826.51,2023-04-19 17:14:35.304345
FiatTrans1893956,Fiat Withdrawl,USR5975,CUR1,1267.48,2024-02-03 15:49:31.226956
FiatTrans1893957,Fiat Deposit,USR3070,CUR4,2192.08,2023-04-16 16:17:24.034223
FiatTrans1893958,Fiat Withdrawl,USR4708,CUR29,4782.73,2023-07-12 15:12:18.432092
FiatTrans1893959,Fiat Withdrawl,USR6925,CUR9,4404.63,2023-08-04 10:56:58.650459
FiatTrans1893960,Fiat Withdrawl,USR6873,CUR18,1179.86,2023-08-01 18:53:09.172481
