OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans300281,Fiat Withdrawl,USR5856,CUR27,5588.84,2023-04-14 03:58:08.348711
FiatTrans300282,Fiat Deposit,USR9115,CUR28,7622.6,2023-09-08 23:49:33.751010
FiatTrans300283,Fiat Withdrawl,USR8389,CUR8,3384.44,2023-04-18 23:47:26.995189
FiatTrans300284,Fiat Withdrawl,USR7366,CUR24,6473.79,2023-04-26 21:42:51.971045
FiatTrans300285,Fiat Withdrawl,USR6893,CUR13,1274.6,2023-11-01 06:00:31.248189
FiatTrans300286,Fiat Withdrawl,USR2643,CUR28,7006.66,2023-06-16 03:56:09.583515
FiatTrans300287,Fiat Deposit,USR7557,CUR22,885.61,2024-01-30 14:32:31.169402
FiatTrans300288,Fiat Deposit,USR7815,CUR19,6016.37,2023-08-15 19:09:08.939347
FiatTrans300289,Fiat Deposit,USR1232,CUR2,2739.31,2023-04-02 22:14:42.500015
FiatTrans300290,Fiat Withdrawl,USR7578,CUR27,8425.0,2023-11-27 04:13:09.802630
FiatTrans300291,Fiat Deposit,USR3121,CUR27,1210.94,2023-10-08 14:57:33.995683
FiatTrans300292,Fiat Withdrawl,USR6714,CUR24,295.86,2023-04-30 22:10:05.014007
FiatTrans300293,Fiat Withdrawl,USR6762,CUR16,9319.92,2023-03-18 15:54:10.764386
FiatTrans300294,Fiat Deposit,USR2015,CUR15,2070.45,2023-11-11 21:50:06.144549
FiatTrans300295,Fiat Withdrawl,USR581,CUR1,822.4,2023-11-03 08:53:17.521664
FiatTrans300296,Fiat Withdrawl,USR7147,CUR30,6999.03,2023-04-10 16:27:05.787335
FiatTrans300297,Fiat Withdrawl,USR9552,CUR1,4335.22,2023-08-04 07:27:11.354352
FiatTrans300298,Fiat Deposit,USR400,CUR5,9364.86,2023-03-03 16:36:21.741778
FiatTrans300299,Fiat Withdrawl,USR1778,CUR22,3970.51,2023-03-16 08:27:39.539310
FiatTrans300300,Fiat Withdrawl,USR4085,CUR5,529.75,2023-07-04 22:17:19.790115
FiatTrans300301,Fiat Withdrawl,USR5251,CUR29,5139.46,2023-07-20 21:55:48.784976
FiatTrans300302,Fiat Withdrawl,USR8517,CUR14,4427.8,2023-03-05 06:57:36.243311
FiatTrans300303,Fiat Deposit,USR5520,CUR11,681.43,2024-01-26 00:10:14.813137
FiatTrans300304,Fiat Deposit,USR7614,CUR16,5159.42,2023-08-11 15:35:36.826590
FiatTrans300305,Fiat Withdrawl,USR6901,CUR3,9033.76,2023-10-18 11:41:34.672550
FiatTrans300306,Fiat Withdrawl,USR1099,CUR6,4677.53,2023-09-10 12:13:33.722858
FiatTrans300307,Fiat Withdrawl,USR4327,CUR29,3973.14,2023-03-18 14:40:51.089014
FiatTrans300308,Fiat Withdrawl,USR6214,CUR23,6101.06,2023-03-23 02:15:38.541538
FiatTrans300309,Fiat Withdrawl,USR1059,CUR11,7459.19,2023-09-22 12:45:24.851839
FiatTrans300310,Fiat Deposit,USR2750,CUR20,8810.16,2023-07-03 11:23:11.633617
FiatTrans300311,Fiat Withdrawl,USR5303,CUR12,5386.52,2024-01-10 02:23:04.730211
FiatTrans300312,Fiat Deposit,USR1281,CUR25,2439.48,2023-05-21 11:50:08.881240
FiatTrans300313,Fiat Withdrawl,USR200,CUR30,9446.29,2023-11-06 03:04:26.237354
FiatTrans300314,Fiat Deposit,USR3189,CUR11,1181.92,2023-06-03 03:50:53.502087
FiatTrans300315,Fiat Withdrawl,USR3988,CUR28,9554.11,2023-06-05 18:30:44.889052
FiatTrans300316,Fiat Withdrawl,USR1262,CUR17,2806.8,2023-10-04 02:37:01.257385
FiatTrans300317,Fiat Deposit,USR5689,CUR16,4986.89,2023-08-04 08:29:41.227517
FiatTrans300318,Fiat Withdrawl,USR5144,CUR23,6333.62,2023-05-19 04:35:14.713247
FiatTrans300319,Fiat Withdrawl,USR8992,CUR2,8749.25,2024-01-14 07:20:31.143001
FiatTrans300320,Fiat Withdrawl,USR9575,CUR28,7694.16,2023-07-23 07:31:40.520815
FiatTrans300321,Fiat Withdrawl,USR9053,CUR23,334.05,2023-09-06 04:27:29.982198
FiatTrans300322,Fiat Withdrawl,USR4655,CUR24,5213.75,2023-12-23 10:05:19.306334
FiatTrans300323,Fiat Deposit,USR5849,CUR21,3277.13,2024-01-15 07:04:58.100394
FiatTrans300324,Fiat Deposit,USR7154,CUR2,7220.14,2023-03-02 07:17:59.530743
FiatTrans300325,Fiat Deposit,USR293,CUR23,9127.09,2023-10-16 05:26:20.264660
FiatTrans300326,Fiat Withdrawl,USR9502,CUR3,7163.5,2023-04-27 07:02:24.782874
FiatTrans300327,Fiat Withdrawl,USR4221,CUR29,7256.57,2023-11-28 10:28:38.562213
FiatTrans300328,Fiat Withdrawl,USR4090,CUR4,2137.08,2024-01-30 21:42:37.369550
FiatTrans300329,Fiat Withdrawl,USR8145,CUR10,990.53,2023-05-13 02:02:45.279531
FiatTrans300330,Fiat Withdrawl,USR4404,CUR29,7277.98,2023-10-17 03:48:32.848354
FiatTrans300331,Fiat Deposit,USR7350,CUR18,408.73,2023-04-23 07:29:28.744155
FiatTrans300332,Fiat Withdrawl,USR9813,CUR18,4255.7,2024-01-04 11:21:35.847335
FiatTrans300333,Fiat Deposit,USR9477,CUR17,3676.71,2023-06-24 18:24:35.568569
FiatTrans300334,Fiat Withdrawl,USR6507,CUR5,1638.52,2023-11-06 13:26:44.302584
FiatTrans300335,Fiat Deposit,USR1743,CUR9,3745.47,2023-11-14 16:18:42.388203
FiatTrans300336,Fiat Deposit,USR4709,CUR23,8983.54,2023-04-24 00:03:27.008017
FiatTrans300337,Fiat Deposit,USR9874,CUR26,870.23,2023-04-18 02:46:47.218425
FiatTrans300338,Fiat Withdrawl,USR9326,CUR18,9734.81,2023-07-09 23:18:45.442962
FiatTrans300339,Fiat Deposit,USR4573,CUR2,4267.12,2023-07-23 10:51:59.647183
FiatTrans300340,Fiat Deposit,USR3724,CUR3,1851.71,2023-06-07 14:27:50.432501
FiatTrans300341,Fiat Withdrawl,USR6117,CUR5,2091.27,2023-12-02 13:28:01.308224
FiatTrans300342,Fiat Withdrawl,USR7843,CUR1,4148.3,2023-03-05 02:27:23.865922
FiatTrans300343,Fiat Deposit,USR6899,CUR2,6642.15,2023-08-13 21:14:47.686508
FiatTrans300344,Fiat Withdrawl,USR4038,CUR9,3503.34,2023-09-18 18:05:14.311143
FiatTrans300345,Fiat Withdrawl,USR9128,CUR26,7848.12,2023-08-05 09:36:15.841539
FiatTrans300346,Fiat Deposit,USR2850,CUR7,1904.87,2023-06-04 11:17:25.441382
FiatTrans300347,Fiat Withdrawl,USR3739,CUR12,8124.99,2023-09-20 23:01:57.030823
FiatTrans300348,Fiat Deposit,USR6583,CUR5,6573.4,2023-04-27 17:40:57.460291
FiatTrans300349,Fiat Withdrawl,USR6154,CUR19,3048.36,2023-08-04 06:34:00.874113
FiatTrans300350,Fiat Deposit,USR3258,CUR15,7301.93,2023-12-01 16:08:19.687878
FiatTrans300351,Fiat Deposit,USR1568,CUR24,7437.21,2024-01-04 08:36:16.328635
FiatTrans300352,Fiat Withdrawl,USR5085,CUR22,9612.55,2023-12-12 09:34:46.571028
FiatTrans300353,Fiat Deposit,USR914,CUR4,6954.7,2023-09-14 12:56:59.470458
FiatTrans300354,Fiat Withdrawl,USR5991,CUR6,7185.11,2023-07-15 00:16:53.983680
FiatTrans300355,Fiat Deposit,USR2455,CUR22,553.56,2023-10-06 08:58:47.481128
FiatTrans300356,Fiat Withdrawl,USR1731,CUR10,7615.02,2023-03-17 07:33:44.409365
FiatTrans300357,Fiat Withdrawl,USR5033,CUR10,8297.66,2024-01-05 09:31:59.106928
FiatTrans300358,Fiat Deposit,USR9386,CUR15,423.69,2023-08-17 10:35:13.562717
FiatTrans300359,Fiat Withdrawl,USR3110,CUR29,1158.86,2023-08-09 22:18:21.056125
FiatTrans300360,Fiat Withdrawl,USR2221,CUR5,2284.82,2024-01-03 18:14:25.915725
FiatTrans300361,Fiat Withdrawl,USR9984,CUR2,9843.8,2024-01-14 17:12:14.099777
FiatTrans300362,Fiat Withdrawl,USR8834,CUR18,7415.4,2023-03-20 20:22:58.263117
FiatTrans300363,Fiat Deposit,USR6424,CUR11,5937.97,2023-05-11 03:34:19.068594
FiatTrans300364,Fiat Deposit,USR2621,CUR3,3815.61,2024-01-02 13:04:09.128987
FiatTrans300365,Fiat Withdrawl,USR7728,CUR26,239.1,2024-01-13 13:26:19.542098
FiatTrans300366,Fiat Withdrawl,USR3083,CUR10,2453.85,2023-08-02 03:16:25.908859
FiatTrans300367,Fiat Deposit,USR5274,CUR14,6677.8,2023-09-05 22:35:39.705070
FiatTrans300368,Fiat Withdrawl,USR2698,CUR18,7406.19,2023-09-11 03:35:10.491956
FiatTrans300369,Fiat Withdrawl,USR7437,CUR1,6076.61,2024-02-09 03:39:26.278805
FiatTrans300370,Fiat Deposit,USR2221,CUR1,9955.76,2023-10-12 12:03:10.705539
FiatTrans300371,Fiat Deposit,USR8837,CUR4,2606.93,2023-07-19 01:19:43.221877
FiatTrans300372,Fiat Deposit,USR9395,CUR22,9443.81,2023-03-08 05:36:33.556102
FiatTrans300373,Fiat Deposit,USR776,CUR29,1032.6,2023-12-27 05:30:16.770047
FiatTrans300374,Fiat Withdrawl,USR4966,CUR23,2343.65,2023-07-11 05:55:11.962389
FiatTrans300375,Fiat Deposit,USR771,CUR26,6115.08,2023-12-04 19:32:59.457777
FiatTrans300376,Fiat Withdrawl,USR9326,CUR3,7563.74,2023-04-27 21:08:48.287608
FiatTrans300377,Fiat Withdrawl,USR6477,CUR17,6132.51,2023-07-22 13:16:04.621509
FiatTrans300378,Fiat Deposit,USR2937,CUR12,7767.9,2023-08-06 21:01:44.995417
FiatTrans300379,Fiat Deposit,USR2315,CUR18,6085.44,2023-08-20 11:33:50.520969
FiatTrans300380,Fiat Deposit,USR6591,CUR10,9276.18,2023-12-17 18:35:45.765272
FiatTrans300381,Fiat Deposit,USR9171,CUR13,9728.96,2023-06-02 06:35:24.355809
FiatTrans300382,Fiat Withdrawl,USR5121,CUR25,9725.65,2023-11-23 14:54:27.644823
FiatTrans300383,Fiat Deposit,USR771,CUR22,5589.04,2023-08-02 15:19:07.228571
FiatTrans300384,Fiat Withdrawl,USR6920,CUR12,7873.54,2023-03-10 06:05:57.135656
FiatTrans300385,Fiat Deposit,USR2820,CUR1,5673.1,2023-10-28 12:33:51.235822
FiatTrans300386,Fiat Withdrawl,USR4892,CUR18,8084.13,2023-02-24 20:26:49.195978
FiatTrans300387,Fiat Deposit,USR8726,CUR29,413.32,2023-08-16 05:45:16.457060
FiatTrans300388,Fiat Withdrawl,USR9453,CUR25,6357.52,2023-08-13 16:08:57.066833
FiatTrans300389,Fiat Withdrawl,USR8613,CUR7,9241.37,2023-07-10 19:16:52.821223
FiatTrans300390,Fiat Deposit,USR9777,CUR7,9628.6,2023-07-17 09:35:25.365854
FiatTrans300391,Fiat Withdrawl,USR811,CUR20,8750.95,2023-05-02 23:08:11.083376
FiatTrans300392,Fiat Withdrawl,USR9636,CUR22,6972.69,2024-02-02 00:36:25.666880
FiatTrans300393,Fiat Withdrawl,USR3706,CUR27,1762.1,2024-01-13 21:41:25.948376
FiatTrans300394,Fiat Deposit,USR4516,CUR22,8281.2,2023-04-29 00:00:44.927969
FiatTrans300395,Fiat Withdrawl,USR6180,CUR24,2728.58,2023-11-01 08:29:39.521028
FiatTrans300396,Fiat Deposit,USR9264,CUR29,5059.65,2023-02-10 19:22:45.046668
FiatTrans300397,Fiat Deposit,USR8183,CUR19,268.56,2023-09-16 15:38:43.590009
FiatTrans300398,Fiat Withdrawl,USR1334,CUR13,7228.9,2023-12-09 21:33:30.390002
FiatTrans300399,Fiat Deposit,USR1981,CUR30,7756.02,2023-03-22 14:32:41.986147
FiatTrans300400,Fiat Deposit,USR2100,CUR21,9651.48,2023-10-22 10:16:43.764387
FiatTrans300401,Fiat Withdrawl,USR5615,CUR25,9250.68,2023-04-16 01:15:02.499406
FiatTrans300402,Fiat Withdrawl,USR136,CUR23,2188.54,2023-12-29 22:20:29.042265
FiatTrans300403,Fiat Deposit,USR5000,CUR22,4109.35,2023-08-17 20:40:51.800346
FiatTrans300404,Fiat Withdrawl,USR2492,CUR14,9665.42,2023-10-14 22:33:22.453034
FiatTrans300405,Fiat Deposit,USR6893,CUR12,9351.05,2023-06-11 10:10:38.159400
FiatTrans300406,Fiat Withdrawl,USR635,CUR8,2384.76,2023-05-24 01:55:05.472064
FiatTrans300407,Fiat Deposit,USR1623,CUR10,7350.58,2023-06-20 08:00:47.793487
FiatTrans300408,Fiat Withdrawl,USR7416,CUR3,6681.38,2023-11-09 03:28:09.988229
FiatTrans300409,Fiat Deposit,USR8103,CUR23,6098.31,2023-02-11 04:13:41.191311
FiatTrans300410,Fiat Withdrawl,USR592,CUR26,259.84,2023-11-13 08:14:30.840748
FiatTrans300411,Fiat Withdrawl,USR9338,CUR20,8607.96,2023-08-16 18:52:45.977486
FiatTrans300412,Fiat Withdrawl,USR5718,CUR11,294.73,2023-11-24 02:20:23.187768
FiatTrans300413,Fiat Withdrawl,USR6034,CUR27,7707.24,2023-05-01 11:56:19.220302
FiatTrans300414,Fiat Withdrawl,USR9015,CUR17,2221.89,2024-01-21 17:28:09.847719
FiatTrans300415,Fiat Withdrawl,USR8204,CUR7,2038.9,2024-01-22 12:50:32.588749
FiatTrans300416,Fiat Deposit,USR9137,CUR20,1927.14,2023-02-13 10:00:12.261199
FiatTrans300417,Fiat Deposit,USR4299,CUR18,6096.43,2023-06-16 04:53:00.601256
FiatTrans300418,Fiat Withdrawl,USR8788,CUR1,6349.35,2023-08-14 09:02:15.164406
FiatTrans300419,Fiat Deposit,USR8244,CUR27,3350.08,2023-08-15 08:11:55.721922
FiatTrans300420,Fiat Withdrawl,USR430,CUR5,6261.08,2023-09-04 16:30:18.112723
FiatTrans300421,Fiat Deposit,USR5075,CUR17,6123.3,2023-09-20 17:36:27.209518
FiatTrans300422,Fiat Deposit,USR9062,CUR11,5410.43,2023-07-16 14:28:47.208558
FiatTrans300423,Fiat Deposit,USR949,CUR8,290.44,2024-01-17 13:01:48.409407
FiatTrans300424,Fiat Deposit,USR7106,CUR15,9967.66,2024-02-07 06:53:23.463474
FiatTrans300425,Fiat Withdrawl,USR692,CUR3,4127.41,2023-10-16 06:17:28.879504
FiatTrans300426,Fiat Withdrawl,USR5315,CUR30,575.69,2023-12-17 00:11:45.675439
FiatTrans300427,Fiat Deposit,USR1761,CUR6,4323.0,2023-04-25 09:25:00.113390
FiatTrans300428,Fiat Deposit,USR7863,CUR12,1149.72,2023-11-05 22:07:46.543286
FiatTrans300429,Fiat Withdrawl,USR8395,CUR30,7557.4,2023-04-27 05:15:34.955876
FiatTrans300430,Fiat Deposit,USR6631,CUR9,5918.02,2023-10-14 15:05:27.427127
FiatTrans300431,Fiat Deposit,USR1788,CUR20,6028.57,2023-04-30 13:17:01.928279
FiatTrans300432,Fiat Withdrawl,USR6558,CUR3,1034.53,2024-01-18 16:32:50.049548
FiatTrans300433,Fiat Withdrawl,USR4185,CUR24,3394.62,2024-01-02 01:25:48.495330
FiatTrans300434,Fiat Withdrawl,USR6217,CUR20,5668.79,2024-01-03 03:17:16.470659
FiatTrans300435,Fiat Deposit,USR4951,CUR20,2431.06,2023-04-07 23:44:45.499507
FiatTrans300436,Fiat Deposit,USR3252,CUR29,8050.54,2023-04-01 05:01:01.423547
FiatTrans300437,Fiat Deposit,USR9824,CUR7,9567.98,2023-11-12 20:28:55.411184
FiatTrans300438,Fiat Withdrawl,USR5212,CUR23,1615.25,2023-12-29 07:10:08.174655
FiatTrans300439,Fiat Deposit,USR1524,CUR30,1606.63,2023-12-29 15:11:17.976454
FiatTrans300440,Fiat Deposit,USR257,CUR21,1427.38,2024-02-04 12:50:20.610253
FiatTrans300441,Fiat Deposit,USR1418,CUR10,8633.13,2023-11-22 23:18:35.927437
FiatTrans300442,Fiat Deposit,USR1564,CUR18,9644.93,2023-07-16 21:09:40.646871
FiatTrans300443,Fiat Deposit,USR1788,CUR4,796.11,2023-04-14 19:44:48.331351
FiatTrans300444,Fiat Withdrawl,USR4302,CUR1,2714.65,2023-04-14 23:12:47.100118
FiatTrans300445,Fiat Deposit,USR4252,CUR24,6337.14,2023-10-27 23:36:25.941319
FiatTrans300446,Fiat Deposit,USR303,CUR28,3053.34,2023-08-09 06:32:15.913276
FiatTrans300447,Fiat Deposit,USR7587,CUR27,4567.43,2023-03-16 02:32:12.379216
FiatTrans300448,Fiat Deposit,USR5804,CUR3,2338.84,2023-07-07 17:36:22.334211
FiatTrans300449,Fiat Deposit,USR9900,CUR27,8162.24,2023-03-17 22:32:53.725640
FiatTrans300450,Fiat Withdrawl,USR183,CUR9,6057.47,2023-08-08 01:50:59.107963
FiatTrans300451,Fiat Withdrawl,USR5575,CUR10,8298.22,2023-11-21 08:36:02.452883
FiatTrans300452,Fiat Deposit,USR4054,CUR7,1299.77,2023-06-19 17:04:23.247930
FiatTrans300453,Fiat Deposit,USR5843,CUR24,3689.2,2023-05-11 05:28:37.982302
FiatTrans300454,Fiat Withdrawl,USR5721,CUR1,6781.86,2023-10-25 17:26:28.998002
FiatTrans300455,Fiat Withdrawl,USR7384,CUR10,1260.81,2023-03-07 06:39:45.329871
FiatTrans300456,Fiat Withdrawl,USR6197,CUR25,556.62,2023-10-10 12:23:21.093509
FiatTrans300457,Fiat Deposit,USR9810,CUR5,2278.21,2023-09-07 16:09:49.918586
FiatTrans300458,Fiat Deposit,USR4759,CUR27,6476.75,2023-06-30 22:33:19.333700
FiatTrans300459,Fiat Deposit,USR966,CUR29,2691.39,2023-04-05 22:01:36.463677
FiatTrans300460,Fiat Deposit,USR8029,CUR3,6338.18,2023-06-17 02:13:51.715710
FiatTrans300461,Fiat Withdrawl,USR5763,CUR8,2053.3,2023-10-26 13:42:00.240189
FiatTrans300462,Fiat Deposit,USR7381,CUR8,447.33,2023-11-05 06:35:11.927532
FiatTrans300463,Fiat Deposit,USR65,CUR24,1512.18,2023-09-07 00:18:06.574843
FiatTrans300464,Fiat Deposit,USR632,CUR23,3880.65,2023-12-18 07:21:01.192244
FiatTrans300465,Fiat Deposit,USR2150,CUR13,349.81,2023-08-26 17:46:05.874887
FiatTrans300466,Fiat Deposit,USR6601,CUR29,9393.1,2023-08-23 15:09:37.940336
FiatTrans300467,Fiat Withdrawl,USR2539,CUR30,7858.38,2023-08-27 06:20:41.744052
FiatTrans300468,Fiat Deposit,USR2437,CUR7,8920.81,2023-12-07 15:08:52.686342
FiatTrans300469,Fiat Deposit,USR8810,CUR30,6796.14,2023-07-14 16:16:58.840233
FiatTrans300470,Fiat Deposit,USR5910,CUR27,2702.69,2023-06-25 03:04:13.624991
FiatTrans300471,Fiat Withdrawl,USR4088,CUR17,7581.86,2023-09-21 07:05:48.022126
FiatTrans300472,Fiat Withdrawl,USR3253,CUR6,125.4,2023-05-18 03:32:29.839363
FiatTrans300473,Fiat Withdrawl,USR5393,CUR12,1142.43,2023-08-31 20:55:04.048670
FiatTrans300474,Fiat Withdrawl,USR2175,CUR9,1761.08,2023-06-30 03:51:50.006374
FiatTrans300475,Fiat Deposit,USR3700,CUR6,4608.79,2023-06-02 07:08:58.572962
FiatTrans300476,Fiat Withdrawl,USR7656,CUR13,612.22,2023-08-10 23:27:42.578066
FiatTrans300477,Fiat Withdrawl,USR9264,CUR28,6844.97,2023-03-01 14:33:27.614952
FiatTrans300478,Fiat Withdrawl,USR4190,CUR29,9302.19,2023-02-16 17:51:11.172752
FiatTrans300479,Fiat Withdrawl,USR2476,CUR13,8766.53,2023-09-13 07:27:16.357241
FiatTrans300480,Fiat Withdrawl,USR1036,CUR14,9622.85,2023-02-14 03:59:38.464867
FiatTrans300481,Fiat Withdrawl,USR1666,CUR3,9558.85,2023-03-23 00:13:52.759638
FiatTrans300482,Fiat Withdrawl,USR3774,CUR20,6899.19,2023-05-08 11:59:55.996714
FiatTrans300483,Fiat Deposit,USR5363,CUR30,5822.97,2023-04-21 08:43:54.213919
FiatTrans300484,Fiat Withdrawl,USR7379,CUR6,6258.81,2023-03-15 06:55:46.422780
FiatTrans300485,Fiat Withdrawl,USR8102,CUR3,6448.69,2023-10-28 08:11:39.546756
FiatTrans300486,Fiat Withdrawl,USR8253,CUR16,2429.74,2023-11-08 19:55:01.205864
FiatTrans300487,Fiat Deposit,USR6503,CUR4,9612.96,2023-09-23 18:25:49.036479
FiatTrans300488,Fiat Withdrawl,USR8365,CUR10,3591.45,2023-08-06 16:16:06.298681
FiatTrans300489,Fiat Withdrawl,USR6760,CUR25,4000.66,2023-08-20 01:52:24.214796
FiatTrans300490,Fiat Deposit,USR4239,CUR2,6441.88,2023-04-14 20:58:34.977881
FiatTrans300491,Fiat Withdrawl,USR6430,CUR26,4644.98,2023-11-06 15:17:15.832617
FiatTrans300492,Fiat Withdrawl,USR9753,CUR5,8715.79,2023-09-01 18:42:06.747133
FiatTrans300493,Fiat Deposit,USR2737,CUR19,694.17,2023-07-08 08:52:18.857975
FiatTrans300494,Fiat Withdrawl,USR533,CUR18,1818.61,2023-04-01 22:07:08.610870
FiatTrans300495,Fiat Withdrawl,USR5228,CUR4,686.08,2023-09-01 19:05:09.263776
FiatTrans300496,Fiat Deposit,USR2476,CUR8,3951.66,2023-09-10 23:02:20.598405
FiatTrans300497,Fiat Withdrawl,USR6881,CUR2,8118.44,2023-03-24 07:57:52.798916
FiatTrans300498,Fiat Withdrawl,USR3597,CUR18,9027.93,2023-05-01 01:25:32.673425
FiatTrans300499,Fiat Deposit,USR7270,CUR27,9723.71,2023-10-23 14:34:00.191552
FiatTrans300500,Fiat Withdrawl,USR7248,CUR18,6228.26,2024-01-08 19:31:23.584371
FiatTrans300501,Fiat Withdrawl,USR8592,CUR9,5170.36,2023-12-31 08:12:17.177304
FiatTrans300502,Fiat Deposit,USR7379,CUR12,7120.03,2024-01-06 00:39:34.983539
FiatTrans300503,Fiat Deposit,USR2731,CUR21,4775.9,2023-03-26 08:47:22.356318
FiatTrans300504,Fiat Deposit,USR2174,CUR16,4231.11,2023-08-07 01:17:02.607202
FiatTrans300505,Fiat Deposit,USR9943,CUR6,7560.37,2024-02-05 13:01:36.564129
FiatTrans300506,Fiat Withdrawl,USR6454,CUR2,6733.37,2024-01-18 20:55:33.013192
FiatTrans300507,Fiat Withdrawl,USR4402,CUR23,3663.6,2023-12-26 07:08:03.215605
FiatTrans300508,Fiat Deposit,USR8228,CUR15,3221.41,2023-05-19 17:25:22.451011
FiatTrans300509,Fiat Withdrawl,USR305,CUR8,2746.25,2023-07-26 16:19:43.171734
FiatTrans300510,Fiat Deposit,USR9277,CUR7,4862.28,2023-04-20 14:21:41.394723
FiatTrans300511,Fiat Deposit,USR1042,CUR13,1628.3,2023-09-25 16:24:34.546545
FiatTrans300512,Fiat Withdrawl,USR2357,CUR23,354.01,2023-12-19 03:32:31.544009
FiatTrans300513,Fiat Deposit,USR5664,CUR29,6154.25,2023-09-02 07:56:05.631456
FiatTrans300514,Fiat Deposit,USR6466,CUR17,9581.32,2023-07-18 00:21:16.240450
FiatTrans300515,Fiat Deposit,USR7909,CUR17,311.28,2023-02-10 19:57:33.543264
FiatTrans300516,Fiat Withdrawl,USR2469,CUR8,6503.35,2023-09-08 22:13:16.238274
FiatTrans300517,Fiat Deposit,USR9548,CUR17,5859.4,2023-06-14 10:33:11.726211
FiatTrans300518,Fiat Deposit,USR4139,CUR17,7480.19,2023-11-18 22:39:48.566145
FiatTrans300519,Fiat Withdrawl,USR2237,CUR28,1632.28,2023-10-23 22:28:45.007148
FiatTrans300520,Fiat Withdrawl,USR8973,CUR24,2669.24,2023-12-13 18:08:41.507034
FiatTrans300521,Fiat Withdrawl,USR4085,CUR10,6486.92,2023-05-24 07:56:25.867688
FiatTrans300522,Fiat Withdrawl,USR7891,CUR1,6769.68,2023-04-23 17:52:37.383694
FiatTrans300523,Fiat Withdrawl,USR792,CUR23,7001.1,2023-06-10 11:29:29.912906
FiatTrans300524,Fiat Deposit,USR8768,CUR13,9364.38,2023-11-10 03:37:58.442895
FiatTrans300525,Fiat Withdrawl,USR313,CUR14,8684.11,2023-12-23 10:46:21.543371
FiatTrans300526,Fiat Deposit,USR7444,CUR17,6217.81,2023-08-05 05:19:30.027101
FiatTrans300527,Fiat Withdrawl,USR4624,CUR1,9282.32,2023-10-16 16:55:51.847610
FiatTrans300528,Fiat Withdrawl,USR9158,CUR9,5762.33,2023-04-22 05:14:06.517561
FiatTrans300529,Fiat Withdrawl,USR5598,CUR25,809.51,2023-03-22 04:52:17.838211
FiatTrans300530,Fiat Deposit,USR6246,CUR4,4686.84,2023-06-21 18:10:37.335290
FiatTrans300531,Fiat Withdrawl,USR4381,CUR15,9656.02,2023-07-17 02:27:28.040904
FiatTrans300532,Fiat Withdrawl,USR9486,CUR25,5891.02,2023-06-12 23:53:51.488939
FiatTrans300533,Fiat Deposit,USR7766,CUR7,3812.46,2023-06-13 12:56:33.490354
FiatTrans300534,Fiat Withdrawl,USR7335,CUR25,3218.69,2023-12-26 09:05:45.170065
FiatTrans300535,Fiat Deposit,USR847,CUR24,6022.03,2023-07-15 09:03:47.058430
FiatTrans300536,Fiat Deposit,USR6533,CUR28,2322.69,2023-12-27 08:09:31.853787
FiatTrans300537,Fiat Deposit,USR222,CUR14,6411.18,2023-06-04 16:48:24.197191
FiatTrans300538,Fiat Deposit,USR4995,CUR29,8562.16,2024-01-24 16:32:25.725075
FiatTrans300539,Fiat Withdrawl,USR2162,CUR19,1747.21,2023-11-15 21:19:55.188690
FiatTrans300540,Fiat Withdrawl,USR7436,CUR8,8992.13,2023-10-31 08:54:56.268178
FiatTrans300541,Fiat Deposit,USR9632,CUR22,565.65,2023-05-09 14:50:15.590540
FiatTrans300542,Fiat Deposit,USR3491,CUR8,9355.71,2023-09-24 02:40:59.137762
FiatTrans300543,Fiat Withdrawl,USR9862,CUR19,4564.9,2023-10-24 00:40:03.432939
FiatTrans300544,Fiat Deposit,USR3236,CUR1,7320.34,2023-04-24 23:19:48.972292
FiatTrans300545,Fiat Withdrawl,USR4259,CUR25,5996.56,2023-10-30 21:40:26.383702
FiatTrans300546,Fiat Deposit,USR6120,CUR16,1551.68,2023-10-04 00:44:07.444577
FiatTrans300547,Fiat Withdrawl,USR8340,CUR21,1026.49,2023-05-14 21:44:14.508421
FiatTrans300548,Fiat Deposit,USR1255,CUR7,4536.33,2023-08-17 08:47:22.444747
FiatTrans300549,Fiat Withdrawl,USR2005,CUR4,7881.65,2023-06-07 21:25:22.119153
FiatTrans300550,Fiat Withdrawl,USR7219,CUR25,6717.3,2023-12-17 14:19:46.739388
FiatTrans300551,Fiat Withdrawl,USR8670,CUR6,3264.81,2023-10-13 05:59:27.352341
FiatTrans300552,Fiat Withdrawl,USR9802,CUR23,655.65,2023-04-21 16:10:32.842681
FiatTrans300553,Fiat Deposit,USR9561,CUR14,7715.25,2023-05-26 22:49:07.012457
FiatTrans300554,Fiat Withdrawl,USR3404,CUR8,5949.92,2023-10-17 17:33:05.322464
FiatTrans300555,Fiat Withdrawl,USR8487,CUR1,6391.65,2023-03-23 04:18:02.549345
FiatTrans300556,Fiat Deposit,USR7949,CUR9,7036.57,2023-08-07 22:12:25.247624
FiatTrans300557,Fiat Withdrawl,USR1955,CUR15,6159.09,2023-10-18 21:17:41.552964
FiatTrans300558,Fiat Withdrawl,USR9913,CUR1,5566.59,2023-04-28 14:38:18.412916
FiatTrans300559,Fiat Withdrawl,USR3409,CUR24,2102.0,2024-02-08 00:41:25.801953
FiatTrans300560,Fiat Withdrawl,USR3244,CUR2,3141.79,2023-06-06 06:33:06.384691
