OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1805451,Fiat Withdrawl,USR8620,CUR28,8141.22,2023-04-17 03:48:05.892551
FiatTrans1805452,Fiat Deposit,USR320,CUR12,4925.99,2023-07-07 08:04:23.161321
FiatTrans1805453,Fiat Withdrawl,USR7147,CUR8,3879.81,2023-09-12 02:41:42.409827
FiatTrans1805454,Fiat Withdrawl,USR3056,CUR15,6036.28,2023-02-16 07:11:15.323639
FiatTrans1805455,Fiat Withdrawl,USR3743,CUR14,7958.51,2023-10-02 01:23:39.837196
FiatTrans1805456,Fiat Deposit,USR6639,CUR30,4252.69,2023-11-30 03:43:08.281168
FiatTrans1805457,Fiat Deposit,USR551,CUR17,8091.99,2023-08-23 14:56:45.726608
FiatTrans1805458,Fiat Deposit,USR5602,CUR8,3477.64,2023-06-13 16:25:08.881770
FiatTrans1805459,Fiat Deposit,USR96,CUR12,1971.06,2023-03-26 18:26:07.102280
FiatTrans1805460,Fiat Deposit,USR1407,CUR17,1926.66,2023-08-14 18:31:17.186286
FiatTrans1805461,Fiat Deposit,USR29,CUR18,4877.79,2023-05-01 05:45:39.759902
FiatTrans1805462,Fiat Withdrawl,USR322,CUR4,6604.7,2023-10-20 19:36:16.171753
FiatTrans1805463,Fiat Deposit,USR9786,CUR20,7988.64,2023-04-27 09:04:38.203297
FiatTrans1805464,Fiat Withdrawl,USR1290,CUR1,2262.49,2023-12-02 15:01:29.407240
FiatTrans1805465,Fiat Withdrawl,USR8946,CUR11,505.52,2024-01-14 08:28:25.642920
FiatTrans1805466,Fiat Deposit,USR1885,CUR12,1613.13,2023-08-17 06:11:58.836747
FiatTrans1805467,Fiat Deposit,USR9735,CUR13,2172.23,2023-05-01 11:20:05.351359
FiatTrans1805468,Fiat Deposit,USR4259,CUR23,3107.65,2023-04-24 12:55:48.695035
FiatTrans1805469,Fiat Deposit,USR5057,CUR13,9691.69,2023-04-01 05:20:57.839847
FiatTrans1805470,Fiat Deposit,USR1245,CUR13,5491.31,2023-06-02 09:42:40.960414
FiatTrans1805471,Fiat Deposit,USR3843,CUR5,8133.46,2023-09-12 15:18:06.486142
FiatTrans1805472,Fiat Deposit,USR2460,CUR2,7982.57,2023-04-26 07:07:00.694022
FiatTrans1805473,Fiat Deposit,USR8157,CUR11,2983.1,2023-11-19 16:13:29.909374
FiatTrans1805474,Fiat Withdrawl,USR6008,CUR23,3893.11,2023-03-06 17:05:19.384873
FiatTrans1805475,Fiat Withdrawl,USR1224,CUR30,8797.76,2023-03-06 15:32:13.402476
FiatTrans1805476,Fiat Withdrawl,USR9734,CUR1,6566.5,2023-12-06 12:24:19.749470
FiatTrans1805477,Fiat Withdrawl,USR4555,CUR13,8816.77,2024-01-18 17:01:34.893091
FiatTrans1805478,Fiat Deposit,USR5476,CUR14,519.66,2023-03-17 18:26:16.829003
FiatTrans1805479,Fiat Withdrawl,USR4275,CUR24,7964.63,2023-09-02 16:53:53.609808
FiatTrans1805480,Fiat Deposit,USR4074,CUR13,4363.64,2023-10-06 08:13:21.850602
FiatTrans1805481,Fiat Withdrawl,USR3102,CUR16,4660.02,2023-06-18 12:43:58.746399
FiatTrans1805482,Fiat Deposit,USR1098,CUR10,3730.25,2023-10-01 10:27:11.583387
FiatTrans1805483,Fiat Deposit,USR8834,CUR24,9046.18,2023-06-21 12:15:17.592172
FiatTrans1805484,Fiat Withdrawl,USR6727,CUR1,4924.88,2024-01-02 01:52:07.522672
FiatTrans1805485,Fiat Withdrawl,USR9303,CUR20,8000.77,2023-03-23 05:22:20.341420
FiatTrans1805486,Fiat Withdrawl,USR3540,CUR18,5618.57,2023-07-20 14:54:53.124446
FiatTrans1805487,Fiat Withdrawl,USR9454,CUR12,1035.88,2023-05-08 08:07:54.858037
FiatTrans1805488,Fiat Withdrawl,USR3224,CUR13,9141.36,2023-05-31 03:56:52.925641
FiatTrans1805489,Fiat Deposit,USR4186,CUR3,3504.95,2023-11-28 00:17:37.363648
FiatTrans1805490,Fiat Deposit,USR6195,CUR30,1691.89,2023-10-30 13:23:28.699594
FiatTrans1805491,Fiat Deposit,USR2870,CUR24,4727.23,2023-04-15 07:37:03.802683
FiatTrans1805492,Fiat Deposit,USR3526,CUR6,8527.23,2023-06-16 04:51:03.196492
FiatTrans1805493,Fiat Deposit,USR6887,CUR30,3071.09,2023-08-03 23:09:44.824701
FiatTrans1805494,Fiat Deposit,USR8842,CUR23,833.27,2023-03-05 23:40:45.597279
FiatTrans1805495,Fiat Deposit,USR1927,CUR20,1888.84,2023-12-06 19:51:04.819718
FiatTrans1805496,Fiat Deposit,USR6020,CUR4,1882.31,2023-12-26 01:26:34.996264
FiatTrans1805497,Fiat Withdrawl,USR4262,CUR19,6704.57,2023-06-28 22:12:07.480229
FiatTrans1805498,Fiat Deposit,USR2890,CUR14,2127.89,2024-01-23 00:15:56.242224
FiatTrans1805499,Fiat Withdrawl,USR9858,CUR25,4259.34,2023-02-26 12:19:41.269476
FiatTrans1805500,Fiat Withdrawl,USR50,CUR3,7252.97,2023-07-15 16:15:29.631557
FiatTrans1805501,Fiat Deposit,USR3098,CUR30,6840.22,2023-03-03 01:21:50.770656
FiatTrans1805502,Fiat Deposit,USR9733,CUR7,1081.5,2023-11-28 15:29:31.248342
FiatTrans1805503,Fiat Withdrawl,USR9326,CUR25,2418.34,2023-03-03 08:02:22.556871
FiatTrans1805504,Fiat Withdrawl,USR2686,CUR25,2901.49,2023-10-10 12:24:46.209569
FiatTrans1805505,Fiat Withdrawl,USR5363,CUR18,7424.95,2023-07-20 11:53:34.243834
FiatTrans1805506,Fiat Withdrawl,USR1268,CUR27,9663.79,2023-11-28 08:03:49.190460
FiatTrans1805507,Fiat Deposit,USR8840,CUR2,2637.17,2023-03-30 05:17:43.080051
FiatTrans1805508,Fiat Withdrawl,USR8627,CUR25,793.03,2024-01-16 15:27:04.881897
FiatTrans1805509,Fiat Deposit,USR4052,CUR10,7278.88,2023-06-04 07:00:35.739758
FiatTrans1805510,Fiat Withdrawl,USR5667,CUR12,5435.07,2023-09-03 03:26:18.606904
FiatTrans1805511,Fiat Deposit,USR8452,CUR26,4903.85,2023-09-30 06:06:45.076536
FiatTrans1805512,Fiat Withdrawl,USR758,CUR21,3898.21,2023-03-06 22:33:40.493251
FiatTrans1805513,Fiat Deposit,USR6948,CUR25,2114.42,2023-11-27 08:27:06.893305
FiatTrans1805514,Fiat Deposit,USR6481,CUR28,7822.07,2023-08-09 13:26:19.510178
FiatTrans1805515,Fiat Withdrawl,USR6101,CUR14,6849.54,2023-05-21 04:40:50.077066
FiatTrans1805516,Fiat Deposit,USR9991,CUR21,3144.76,2023-07-09 06:15:55.644123
FiatTrans1805517,Fiat Withdrawl,USR422,CUR28,7379.64,2023-06-10 14:08:27.271105
FiatTrans1805518,Fiat Withdrawl,USR1660,CUR11,4097.48,2023-08-30 13:24:52.516260
FiatTrans1805519,Fiat Withdrawl,USR2256,CUR4,6960.12,2023-10-25 06:32:38.874843
FiatTrans1805520,Fiat Withdrawl,USR9030,CUR28,6424.46,2023-08-24 12:04:03.992372
FiatTrans1805521,Fiat Deposit,USR7081,CUR22,9244.74,2023-10-22 12:29:44.320111
FiatTrans1805522,Fiat Deposit,USR3721,CUR15,2579.58,2023-05-30 04:25:41.146608
FiatTrans1805523,Fiat Withdrawl,USR1414,CUR30,3004.5,2023-12-12 13:10:43.287442
FiatTrans1805524,Fiat Deposit,USR7673,CUR9,982.5,2023-05-22 19:16:44.054415
FiatTrans1805525,Fiat Deposit,USR595,CUR3,423.91,2023-08-05 15:58:12.640319
FiatTrans1805526,Fiat Withdrawl,USR4167,CUR13,4733.74,2023-05-16 14:18:36.094597
FiatTrans1805527,Fiat Deposit,USR674,CUR3,2991.68,2023-03-11 15:33:07.644542
FiatTrans1805528,Fiat Deposit,USR123,CUR24,584.93,2023-10-21 21:22:51.013241
FiatTrans1805529,Fiat Withdrawl,USR70,CUR4,2118.8,2023-04-05 05:52:14.338663
FiatTrans1805530,Fiat Withdrawl,USR6202,CUR5,258.21,2023-10-08 06:31:23.756915
FiatTrans1805531,Fiat Withdrawl,USR4765,CUR15,7213.96,2023-08-20 19:47:35.691648
FiatTrans1805532,Fiat Withdrawl,USR4107,CUR3,3863.61,2024-02-06 00:15:23.113343
FiatTrans1805533,Fiat Deposit,USR987,CUR29,9552.62,2023-06-30 06:38:35.373829
FiatTrans1805534,Fiat Deposit,USR3953,CUR27,2177.5,2023-04-28 13:37:13.391051
FiatTrans1805535,Fiat Deposit,USR822,CUR24,5614.91,2023-12-20 20:11:53.375792
FiatTrans1805536,Fiat Withdrawl,USR9842,CUR25,7159.79,2023-12-18 19:58:57.811804
FiatTrans1805537,Fiat Withdrawl,USR9353,CUR27,5807.07,2023-04-23 19:08:00.039348
FiatTrans1805538,Fiat Deposit,USR6177,CUR3,720.36,2023-09-29 18:23:12.298254
FiatTrans1805539,Fiat Deposit,USR3214,CUR18,4536.02,2023-08-12 14:32:45.720163
FiatTrans1805540,Fiat Deposit,USR2906,CUR15,6896.91,2023-12-29 19:36:36.445819
FiatTrans1805541,Fiat Withdrawl,USR7858,CUR8,2834.81,2023-10-31 22:26:18.236721
FiatTrans1805542,Fiat Deposit,USR5295,CUR11,1754.97,2023-09-24 07:30:17.661878
FiatTrans1805543,Fiat Withdrawl,USR4133,CUR18,9329.53,2023-09-07 15:51:44.510082
FiatTrans1805544,Fiat Withdrawl,USR3564,CUR14,4251.12,2023-02-25 07:46:00.583647
FiatTrans1805545,Fiat Deposit,USR8228,CUR3,6406.61,2023-10-06 10:33:13.935242
FiatTrans1805546,Fiat Deposit,USR3842,CUR28,4805.27,2023-03-06 18:23:12.476380
FiatTrans1805547,Fiat Withdrawl,USR7717,CUR6,8730.19,2023-10-04 18:30:20.124521
FiatTrans1805548,Fiat Deposit,USR1965,CUR28,9707.4,2023-02-15 03:09:23.698642
FiatTrans1805549,Fiat Deposit,USR737,CUR21,2456.75,2023-02-19 08:19:47.595026
FiatTrans1805550,Fiat Withdrawl,USR1931,CUR6,378.41,2023-08-13 23:18:09.833294
FiatTrans1805551,Fiat Withdrawl,USR2055,CUR20,3747.39,2023-05-15 07:07:30.088968
FiatTrans1805552,Fiat Withdrawl,USR336,CUR15,6693.12,2023-03-13 04:06:58.043579
FiatTrans1805553,Fiat Deposit,USR3450,CUR10,5879.93,2023-12-06 17:45:51.643365
FiatTrans1805554,Fiat Deposit,USR1859,CUR14,8909.41,2023-07-01 11:29:40.280700
FiatTrans1805555,Fiat Deposit,USR5309,CUR4,3219.12,2023-09-20 03:48:27.150001
FiatTrans1805556,Fiat Withdrawl,USR5963,CUR1,772.69,2023-09-16 17:42:56.473414
FiatTrans1805557,Fiat Withdrawl,USR9505,CUR19,1185.91,2023-10-05 19:39:09.303551
FiatTrans1805558,Fiat Withdrawl,USR8257,CUR24,9842.25,2024-01-16 03:04:46.591015
FiatTrans1805559,Fiat Deposit,USR3352,CUR29,7984.26,2023-09-19 19:21:40.373714
FiatTrans1805560,Fiat Withdrawl,USR3102,CUR3,4059.28,2023-07-26 07:32:51.529532
FiatTrans1805561,Fiat Withdrawl,USR3160,CUR13,4653.86,2023-05-16 04:37:21.511556
FiatTrans1805562,Fiat Deposit,USR9856,CUR9,6312.62,2023-09-22 10:22:18.338167
FiatTrans1805563,Fiat Withdrawl,USR2078,CUR30,7460.43,2023-03-07 16:00:51.558219
FiatTrans1805564,Fiat Deposit,USR5024,CUR5,453.66,2023-04-14 14:07:18.360561
FiatTrans1805565,Fiat Withdrawl,USR2204,CUR12,7815.45,2023-07-12 12:04:06.530919
FiatTrans1805566,Fiat Withdrawl,USR3848,CUR25,7737.39,2023-05-13 16:46:45.546911
FiatTrans1805567,Fiat Deposit,USR2090,CUR4,2814.01,2023-12-25 16:20:36.110359
FiatTrans1805568,Fiat Withdrawl,USR8205,CUR8,7570.99,2023-07-16 16:11:57.231386
FiatTrans1805569,Fiat Deposit,USR1109,CUR23,3624.71,2023-06-28 16:00:05.696878
FiatTrans1805570,Fiat Deposit,USR581,CUR6,2826.47,2023-06-26 18:48:51.446772
FiatTrans1805571,Fiat Deposit,USR3191,CUR26,9057.79,2023-06-18 11:18:44.620801
FiatTrans1805572,Fiat Deposit,USR8663,CUR18,8044.53,2023-10-21 08:20:45.826499
FiatTrans1805573,Fiat Withdrawl,USR7705,CUR13,1650.46,2023-09-15 03:32:12.857156
FiatTrans1805574,Fiat Deposit,USR4335,CUR27,8402.39,2023-06-30 03:43:53.202280
FiatTrans1805575,Fiat Deposit,USR9053,CUR12,9258.81,2023-03-17 23:56:35.062929
FiatTrans1805576,Fiat Withdrawl,USR5381,CUR1,2763.87,2023-08-02 16:05:13.017731
FiatTrans1805577,Fiat Deposit,USR5158,CUR18,2924.73,2023-09-03 14:42:53.243940
FiatTrans1805578,Fiat Deposit,USR362,CUR26,6624.98,2023-09-21 13:47:18.174995
FiatTrans1805579,Fiat Deposit,USR2514,CUR15,2523.19,2023-03-04 11:21:19.217335
FiatTrans1805580,Fiat Withdrawl,USR3025,CUR26,8184.35,2023-08-01 15:13:51.895425
FiatTrans1805581,Fiat Deposit,USR124,CUR20,9806.42,2024-01-09 09:34:49.872937
FiatTrans1805582,Fiat Deposit,USR5476,CUR2,5482.0,2024-01-24 09:44:48.590987
FiatTrans1805583,Fiat Deposit,USR4479,CUR27,1752.63,2023-08-21 11:01:09.908426
FiatTrans1805584,Fiat Withdrawl,USR2128,CUR23,2982.57,2023-08-29 12:36:31.861525
FiatTrans1805585,Fiat Deposit,USR8512,CUR1,2401.64,2023-11-21 12:58:33.779842
FiatTrans1805586,Fiat Withdrawl,USR9414,CUR21,6139.46,2023-11-28 20:46:42.121727
FiatTrans1805587,Fiat Deposit,USR8786,CUR17,3731.39,2023-07-13 22:52:39.603391
FiatTrans1805588,Fiat Withdrawl,USR3490,CUR4,373.13,2023-07-31 06:18:04.571048
FiatTrans1805589,Fiat Deposit,USR8822,CUR15,5578.83,2024-02-04 17:40:42.428803
FiatTrans1805590,Fiat Deposit,USR2410,CUR21,8635.31,2023-12-15 19:59:34.215929
FiatTrans1805591,Fiat Withdrawl,USR2651,CUR8,7540.49,2023-03-05 02:00:26.289768
FiatTrans1805592,Fiat Withdrawl,USR960,CUR5,197.61,2023-02-12 06:54:57.218185
FiatTrans1805593,Fiat Deposit,USR4234,CUR2,5456.03,2023-09-22 05:24:46.635930
FiatTrans1805594,Fiat Deposit,USR2544,CUR17,7717.3,2023-07-19 07:26:42.387420
FiatTrans1805595,Fiat Withdrawl,USR4726,CUR26,3706.73,2023-04-18 15:49:21.167870
FiatTrans1805596,Fiat Withdrawl,USR6293,CUR9,9163.52,2023-12-30 14:27:37.733088
FiatTrans1805597,Fiat Deposit,USR7503,CUR10,8439.44,2023-03-29 23:08:11.283607
FiatTrans1805598,Fiat Deposit,USR9038,CUR25,9614.12,2023-07-28 10:40:38.312907
FiatTrans1805599,Fiat Deposit,USR9766,CUR9,6811.26,2023-08-29 07:08:20.352130
FiatTrans1805600,Fiat Withdrawl,USR4543,CUR21,5437.24,2024-01-06 03:57:31.913610
FiatTrans1805601,Fiat Deposit,USR5080,CUR14,1874.08,2023-07-07 10:23:14.933134
FiatTrans1805602,Fiat Deposit,USR5875,CUR5,1443.88,2023-08-28 10:17:53.247863
FiatTrans1805603,Fiat Withdrawl,USR7104,CUR29,147.58,2023-10-22 09:19:29.524139
FiatTrans1805604,Fiat Withdrawl,USR5849,CUR9,3423.18,2023-07-06 04:52:33.385149
FiatTrans1805605,Fiat Withdrawl,USR3243,CUR21,367.06,2023-07-23 14:16:16.452675
FiatTrans1805606,Fiat Deposit,USR3876,CUR17,3104.12,2023-03-27 03:47:52.501731
FiatTrans1805607,Fiat Deposit,USR1985,CUR14,6015.62,2023-08-17 02:07:39.711772
FiatTrans1805608,Fiat Withdrawl,USR2224,CUR13,828.89,2023-03-11 03:26:42.188031
FiatTrans1805609,Fiat Deposit,USR284,CUR23,4583.9,2023-08-11 05:53:46.026226
FiatTrans1805610,Fiat Withdrawl,USR1143,CUR5,1810.65,2023-07-24 23:57:01.622527
FiatTrans1805611,Fiat Deposit,USR7770,CUR28,8855.99,2023-03-04 16:38:31.707012
FiatTrans1805612,Fiat Withdrawl,USR6945,CUR15,4477.69,2023-06-13 22:43:17.465593
FiatTrans1805613,Fiat Withdrawl,USR8974,CUR23,5372.02,2024-01-01 22:34:38.888013
FiatTrans1805614,Fiat Deposit,USR7131,CUR20,639.32,2023-08-18 20:34:06.198359
FiatTrans1805615,Fiat Deposit,USR7362,CUR21,2060.51,2023-10-04 23:01:25.637070
FiatTrans1805616,Fiat Deposit,USR7683,CUR4,1560.17,2023-03-27 23:46:53.580865
FiatTrans1805617,Fiat Deposit,USR7975,CUR27,2862.02,2023-08-31 19:21:48.660612
FiatTrans1805618,Fiat Deposit,USR5268,CUR18,2520.48,2023-02-27 15:01:20.058551
FiatTrans1805619,Fiat Deposit,USR5938,CUR22,4781.93,2023-08-28 19:01:55.440554
FiatTrans1805620,Fiat Withdrawl,USR2385,CUR24,8357.07,2023-12-01 00:03:37.208313
FiatTrans1805621,Fiat Deposit,USR9090,CUR11,5187.49,2023-08-27 14:11:11.852514
FiatTrans1805622,Fiat Withdrawl,USR3898,CUR15,4704.41,2023-12-06 13:35:32.227289
FiatTrans1805623,Fiat Deposit,USR561,CUR21,756.35,2023-08-14 01:45:15.616945
FiatTrans1805624,Fiat Withdrawl,USR2971,CUR28,2614.97,2023-05-09 16:35:29.637049
FiatTrans1805625,Fiat Withdrawl,USR2666,CUR30,6150.76,2023-09-01 08:41:50.606695
FiatTrans1805626,Fiat Deposit,USR759,CUR17,7756.88,2023-08-21 01:32:06.697053
FiatTrans1805627,Fiat Withdrawl,USR2413,CUR22,9496.55,2023-04-25 13:03:34.217303
FiatTrans1805628,Fiat Withdrawl,USR8683,CUR14,6780.33,2024-01-14 23:15:37.097810
FiatTrans1805629,Fiat Deposit,USR9023,CUR17,7079.34,2023-06-13 16:24:18.787376
FiatTrans1805630,Fiat Withdrawl,USR7360,CUR24,3334.12,2023-08-25 08:37:07.812709
FiatTrans1805631,Fiat Withdrawl,USR4132,CUR7,244.99,2023-06-01 20:14:22.901154
FiatTrans1805632,Fiat Withdrawl,USR7083,CUR1,2008.38,2023-10-08 04:54:06.656662
FiatTrans1805633,Fiat Deposit,USR9713,CUR30,2322.13,2023-06-07 14:24:14.250934
FiatTrans1805634,Fiat Deposit,USR3199,CUR23,9887.27,2023-05-05 15:56:17.224625
FiatTrans1805635,Fiat Withdrawl,USR6025,CUR19,4086.29,2023-08-30 03:42:57.943095
FiatTrans1805636,Fiat Deposit,USR6091,CUR11,6269.83,2023-05-27 08:12:39.349098
FiatTrans1805637,Fiat Deposit,USR1615,CUR5,9270.23,2023-06-18 20:29:43.045430
FiatTrans1805638,Fiat Deposit,USR5950,CUR8,1754.67,2023-05-22 08:59:16.912806
FiatTrans1805639,Fiat Deposit,USR7973,CUR4,8182.15,2024-01-13 08:38:43.384358
FiatTrans1805640,Fiat Deposit,USR3578,CUR21,3076.61,2024-02-09 09:44:41.732733
FiatTrans1805641,Fiat Deposit,USR5067,CUR16,7040.01,2023-12-07 05:48:18.586803
FiatTrans1805642,Fiat Deposit,USR8915,CUR26,6467.0,2023-12-05 11:39:08.813008
FiatTrans1805643,Fiat Withdrawl,USR6821,CUR27,8904.59,2023-02-27 00:54:04.222450
FiatTrans1805644,Fiat Withdrawl,USR5634,CUR7,9834.72,2023-11-13 20:20:34.615237
FiatTrans1805645,Fiat Withdrawl,USR9727,CUR3,1566.84,2023-04-25 13:03:37.974977
FiatTrans1805646,Fiat Deposit,USR8987,CUR29,8064.61,2023-07-27 00:24:24.208963
FiatTrans1805647,Fiat Deposit,USR8743,CUR18,6037.32,2023-05-26 16:44:31.181328
FiatTrans1805648,Fiat Withdrawl,USR8502,CUR29,8241.87,2024-01-15 05:27:41.430949
FiatTrans1805649,Fiat Deposit,USR7679,CUR2,9445.7,2023-05-11 16:04:01.203253
FiatTrans1805650,Fiat Withdrawl,USR5959,CUR21,6456.21,2023-06-23 03:30:00.666779
FiatTrans1805651,Fiat Withdrawl,USR1388,CUR22,6220.52,2024-01-29 07:14:30.181582
FiatTrans1805652,Fiat Withdrawl,USR5583,CUR2,2189.64,2023-12-18 18:00:02.370196
FiatTrans1805653,Fiat Deposit,USR845,CUR10,381.2,2023-06-12 15:51:21.181085
FiatTrans1805654,Fiat Deposit,USR5005,CUR14,7186.03,2023-08-13 09:57:53.819026
FiatTrans1805655,Fiat Deposit,USR795,CUR3,9817.52,2023-05-05 19:14:05.037389
FiatTrans1805656,Fiat Deposit,USR5920,CUR28,8054.02,2023-11-06 22:45:03.756080
FiatTrans1805657,Fiat Deposit,USR117,CUR26,2291.33,2023-11-30 08:33:52.861033
FiatTrans1805658,Fiat Deposit,USR2392,CUR26,9337.36,2023-09-23 14:44:49.482835
FiatTrans1805659,Fiat Withdrawl,USR5613,CUR30,6220.2,2023-03-22 07:42:20.250648
FiatTrans1805660,Fiat Withdrawl,USR6494,CUR9,9676.61,2023-08-25 07:13:47.623941
FiatTrans1805661,Fiat Withdrawl,USR4767,CUR4,9785.89,2023-09-12 18:54:53.107984
FiatTrans1805662,Fiat Deposit,USR2588,CUR18,3528.21,2023-06-03 13:27:55.488577
FiatTrans1805663,Fiat Deposit,USR9599,CUR10,517.75,2023-04-17 12:47:00.576926
FiatTrans1805664,Fiat Withdrawl,USR383,CUR8,4791.47,2023-03-11 16:47:46.331789
FiatTrans1805665,Fiat Withdrawl,USR5072,CUR4,4312.46,2023-11-01 00:26:34.232041
FiatTrans1805666,Fiat Withdrawl,USR3858,CUR28,3479.77,2023-02-18 21:05:33.235914
FiatTrans1805667,Fiat Withdrawl,USR358,CUR10,5138.08,2023-03-25 13:29:00.983057
FiatTrans1805668,Fiat Withdrawl,USR5084,CUR13,818.49,2023-06-16 05:21:10.357314
FiatTrans1805669,Fiat Withdrawl,USR3018,CUR18,5269.72,2023-10-22 15:58:42.329681
FiatTrans1805670,Fiat Withdrawl,USR2563,CUR28,5372.2,2024-01-03 13:41:26.858772
FiatTrans1805671,Fiat Deposit,USR5070,CUR2,7059.32,2023-09-26 13:05:40.510337
FiatTrans1805672,Fiat Withdrawl,USR8029,CUR23,5875.77,2023-11-19 17:34:02.011766
FiatTrans1805673,Fiat Deposit,USR9022,CUR15,4739.33,2023-07-05 01:07:15.303499
FiatTrans1805674,Fiat Withdrawl,USR1514,CUR18,2457.37,2023-02-13 03:54:36.651846
FiatTrans1805675,Fiat Withdrawl,USR3122,CUR23,6103.66,2023-03-22 00:07:20.324772
FiatTrans1805676,Fiat Withdrawl,USR4472,CUR10,4891.67,2024-01-30 04:46:25.034442
FiatTrans1805677,Fiat Withdrawl,USR284,CUR5,4539.28,2023-03-04 03:02:11.691711
FiatTrans1805678,Fiat Deposit,USR1840,CUR4,6524.56,2023-04-06 03:38:44.026614
FiatTrans1805679,Fiat Deposit,USR889,CUR5,4423.24,2023-09-27 02:07:32.615107
FiatTrans1805680,Fiat Withdrawl,USR442,CUR1,9233.09,2023-05-28 22:18:00.191135
FiatTrans1805681,Fiat Deposit,USR8064,CUR26,339.67,2023-07-11 15:43:59.250798
FiatTrans1805682,Fiat Deposit,USR9845,CUR11,6373.01,2023-06-06 01:23:44.854149
FiatTrans1805683,Fiat Deposit,USR6949,CUR19,8481.55,2023-12-24 05:23:53.759239
FiatTrans1805684,Fiat Deposit,USR3779,CUR6,6411.68,2023-08-30 14:32:31.953370
FiatTrans1805685,Fiat Withdrawl,USR2349,CUR23,6236.08,2023-11-25 02:20:29.783876
FiatTrans1805686,Fiat Deposit,USR4168,CUR8,4789.17,2023-04-27 09:17:20.642084
FiatTrans1805687,Fiat Withdrawl,USR430,CUR14,7530.13,2023-05-02 01:06:02.149223
FiatTrans1805688,Fiat Deposit,USR1336,CUR15,4305.42,2023-08-26 00:29:32.815794
FiatTrans1805689,Fiat Withdrawl,USR1470,CUR10,6841.69,2023-12-08 23:31:46.841405
FiatTrans1805690,Fiat Withdrawl,USR8103,CUR21,7665.51,2023-11-23 12:59:12.160990
FiatTrans1805691,Fiat Withdrawl,USR6197,CUR21,7592.47,2023-08-14 15:14:31.507747
FiatTrans1805692,Fiat Withdrawl,USR8010,CUR22,4890.4,2023-05-31 14:22:49.580384
FiatTrans1805693,Fiat Deposit,USR8738,CUR9,3245.58,2023-10-15 11:21:56.010250
FiatTrans1805694,Fiat Withdrawl,USR524,CUR29,1663.24,2023-11-30 11:40:32.647838
FiatTrans1805695,Fiat Deposit,USR4319,CUR22,9604.73,2023-12-10 16:34:09.780158
FiatTrans1805696,Fiat Deposit,USR2539,CUR24,3171.85,2023-11-05 05:16:46.618713
FiatTrans1805697,Fiat Withdrawl,USR5133,CUR20,6915.05,2023-08-16 14:53:03.901150
FiatTrans1805698,Fiat Deposit,USR8343,CUR28,5019.74,2023-05-22 10:31:48.421827
FiatTrans1805699,Fiat Deposit,USR4623,CUR15,2292.86,2023-09-04 02:17:02.977457
FiatTrans1805700,Fiat Withdrawl,USR3063,CUR15,6988.38,2023-07-03 21:39:11.925078
FiatTrans1805701,Fiat Withdrawl,USR1029,CUR21,8665.51,2024-01-19 19:47:26.984926
FiatTrans1805702,Fiat Deposit,USR8444,CUR16,3373.47,2024-01-20 07:32:40.745561
FiatTrans1805703,Fiat Deposit,USR5063,CUR29,7880.51,2023-06-12 00:52:19.697975
FiatTrans1805704,Fiat Withdrawl,USR3587,CUR27,4284.01,2023-03-09 19:53:04.148698
FiatTrans1805705,Fiat Withdrawl,USR9631,CUR20,4232.89,2023-05-21 13:50:21.128153
FiatTrans1805706,Fiat Withdrawl,USR1188,CUR20,8596.68,2023-09-08 03:55:12.516294
FiatTrans1805707,Fiat Withdrawl,USR4933,CUR12,4644.49,2023-03-11 07:47:39.808423
FiatTrans1805708,Fiat Deposit,USR1768,CUR2,7889.23,2023-09-09 04:26:37.931903
FiatTrans1805709,Fiat Deposit,USR7217,CUR25,7796.82,2023-11-18 17:50:02.060457
FiatTrans1805710,Fiat Deposit,USR122,CUR30,5220.21,2023-12-19 22:23:21.881020
FiatTrans1805711,Fiat Withdrawl,USR8262,CUR26,1183.65,2023-06-28 16:28:33.754986
FiatTrans1805712,Fiat Withdrawl,USR4678,CUR4,6956.1,2023-05-09 06:11:15.211257
FiatTrans1805713,Fiat Withdrawl,USR7789,CUR1,9140.87,2023-05-06 15:54:10.026654
FiatTrans1805714,Fiat Withdrawl,USR9956,CUR23,6117.3,2023-05-21 19:46:09.820642
FiatTrans1805715,Fiat Withdrawl,USR6150,CUR13,102.54,2023-09-27 06:08:12.507538
FiatTrans1805716,Fiat Deposit,USR1109,CUR3,4370.62,2023-08-02 12:55:18.881264
FiatTrans1805717,Fiat Deposit,USR582,CUR13,5410.22,2023-06-06 20:18:30.564848
FiatTrans1805718,Fiat Deposit,USR3242,CUR16,8810.3,2023-08-11 12:18:02.033928
FiatTrans1805719,Fiat Deposit,USR5447,CUR13,2679.71,2023-04-30 03:36:26.090557
FiatTrans1805720,Fiat Deposit,USR1984,CUR29,8991.02,2024-01-17 22:21:55.630640
FiatTrans1805721,Fiat Deposit,USR4802,CUR9,4328.8,2023-07-25 15:22:00.409213
FiatTrans1805722,Fiat Deposit,USR420,CUR25,7175.64,2023-12-06 20:31:23.775680
FiatTrans1805723,Fiat Withdrawl,USR1868,CUR27,9242.62,2023-04-18 03:44:15.784469
FiatTrans1805724,Fiat Withdrawl,USR7806,CUR11,1907.98,2023-12-09 15:17:25.003271
FiatTrans1805725,Fiat Deposit,USR146,CUR23,648.97,2023-12-27 03:23:40.679024
