OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans354698,Fiat Deposit,USR4617,CUR10,7122.43,2023-05-08 11:02:20.647991
FiatTrans354699,Fiat Deposit,USR4628,CUR17,1988.58,2023-12-03 02:44:04.236295
FiatTrans354700,Fiat Deposit,USR7874,CUR10,1829.46,2023-05-18 19:46:36.371044
FiatTrans354701,Fiat Withdrawl,USR9061,CUR10,5694.86,2023-08-31 05:07:54.910685
FiatTrans354702,Fiat Withdrawl,USR7023,CUR1,9782.37,2023-02-14 11:20:04.917309
FiatTrans354703,Fiat Deposit,USR6503,CUR23,7041.2,2024-01-31 10:47:04.885819
FiatTrans354704,Fiat Withdrawl,USR9013,CUR11,8755.83,2023-08-02 11:08:03.724974
FiatTrans354705,Fiat Withdrawl,USR6323,CUR14,6034.83,2023-11-11 00:06:36.264441
FiatTrans354706,Fiat Withdrawl,USR5362,CUR20,3929.94,2023-03-10 04:18:27.511880
FiatTrans354707,Fiat Deposit,USR8534,CUR29,3363.5,2024-01-24 14:07:22.056143
FiatTrans354708,Fiat Deposit,USR473,CUR11,5857.37,2023-07-22 15:49:26.731044
FiatTrans354709,Fiat Withdrawl,USR4366,CUR21,6441.42,2023-12-14 02:42:18.441632
FiatTrans354710,Fiat Deposit,USR279,CUR22,8526.37,2023-11-10 05:32:42.626179
FiatTrans354711,Fiat Deposit,USR2915,CUR29,979.47,2023-06-26 22:50:14.575345
FiatTrans354712,Fiat Deposit,USR6003,CUR3,3071.24,2023-03-19 14:38:06.827925
FiatTrans354713,Fiat Withdrawl,USR614,CUR18,8771.43,2023-04-07 05:59:20.763757
FiatTrans354714,Fiat Withdrawl,USR927,CUR17,3530.4,2023-03-14 08:37:27.124131
FiatTrans354715,Fiat Withdrawl,USR2075,CUR20,628.62,2023-12-31 20:54:08.583054
FiatTrans354716,Fiat Withdrawl,USR1831,CUR28,2150.82,2023-10-04 23:53:53.827531
FiatTrans354717,Fiat Withdrawl,USR3058,CUR19,3489.51,2023-10-07 02:36:49.396792
FiatTrans354718,Fiat Deposit,USR7069,CUR17,6747.09,2023-02-15 13:21:55.374423
FiatTrans354719,Fiat Deposit,USR9088,CUR29,2855.49,2023-09-30 02:25:53.548937
FiatTrans354720,Fiat Withdrawl,USR7806,CUR20,4051.17,2024-01-13 03:07:39.991057
FiatTrans354721,Fiat Withdrawl,USR4163,CUR18,2663.1,2023-07-10 02:16:45.899899
FiatTrans354722,Fiat Withdrawl,USR2394,CUR20,1467.9,2023-12-24 00:43:03.976061
FiatTrans354723,Fiat Deposit,USR8073,CUR28,6602.0,2023-07-02 09:21:51.061188
FiatTrans354724,Fiat Withdrawl,USR5135,CUR25,3856.46,2024-01-21 02:22:20.251525
FiatTrans354725,Fiat Deposit,USR7810,CUR4,1766.27,2023-05-28 23:32:37.001138
FiatTrans354726,Fiat Deposit,USR1818,CUR21,1081.12,2023-04-08 09:50:32.517504
FiatTrans354727,Fiat Deposit,USR7639,CUR15,6415.36,2023-03-12 18:20:15.468279
FiatTrans354728,Fiat Deposit,USR8298,CUR16,644.17,2023-05-29 07:34:43.091542
FiatTrans354729,Fiat Deposit,USR5061,CUR28,6903.19,2023-07-26 21:44:25.849782
FiatTrans354730,Fiat Withdrawl,USR4539,CUR30,7518.26,2023-02-15 00:22:24.051522
FiatTrans354731,Fiat Deposit,USR1361,CUR11,6675.59,2023-06-27 12:40:41.172305
FiatTrans354732,Fiat Deposit,USR475,CUR25,7972.46,2024-01-16 20:10:46.522489
FiatTrans354733,Fiat Withdrawl,USR9451,CUR12,9640.25,2024-02-09 23:58:12.969198
FiatTrans354734,Fiat Withdrawl,USR4201,CUR17,4792.94,2023-12-14 15:25:32.418764
FiatTrans354735,Fiat Deposit,USR3833,CUR24,1389.76,2024-01-14 08:47:00.426447
FiatTrans354736,Fiat Withdrawl,USR3193,CUR22,3432.36,2023-10-10 23:56:48.575776
FiatTrans354737,Fiat Withdrawl,USR3232,CUR5,6525.1,2023-08-27 16:06:11.426032
FiatTrans354738,Fiat Withdrawl,USR454,CUR8,7712.41,2023-10-27 03:59:51.832690
FiatTrans354739,Fiat Deposit,USR9322,CUR19,765.22,2023-06-19 09:25:53.040270
FiatTrans354740,Fiat Deposit,USR3818,CUR22,3021.71,2023-05-23 16:10:01.603653
FiatTrans354741,Fiat Withdrawl,USR5839,CUR20,8653.77,2023-08-28 04:04:41.042808
FiatTrans354742,Fiat Deposit,USR5178,CUR2,3790.03,2023-07-21 23:18:39.268632
FiatTrans354743,Fiat Deposit,USR2699,CUR5,5811.69,2023-08-19 03:18:23.810942
FiatTrans354744,Fiat Deposit,USR939,CUR30,3628.1,2023-03-27 08:22:40.005859
FiatTrans354745,Fiat Withdrawl,USR8429,CUR28,4110.04,2023-12-08 15:03:46.159318
FiatTrans354746,Fiat Deposit,USR7829,CUR12,2075.84,2023-12-30 05:43:45.910669
FiatTrans354747,Fiat Withdrawl,USR9899,CUR11,5880.16,2023-10-12 12:11:49.891148
FiatTrans354748,Fiat Withdrawl,USR4451,CUR16,5429.5,2023-09-22 11:43:00.574109
FiatTrans354749,Fiat Withdrawl,USR1560,CUR28,7056.07,2023-05-23 07:07:37.329337
FiatTrans354750,Fiat Withdrawl,USR2119,CUR14,7485.08,2023-05-10 04:40:40.468165
FiatTrans354751,Fiat Withdrawl,USR7399,CUR26,3873.26,2023-02-19 15:44:35.153558
FiatTrans354752,Fiat Deposit,USR617,CUR6,7349.54,2023-07-04 07:09:32.328313
FiatTrans354753,Fiat Deposit,USR1222,CUR26,1264.54,2023-07-13 03:10:29.260876
FiatTrans354754,Fiat Deposit,USR6191,CUR28,9487.11,2023-09-21 22:33:31.152997
FiatTrans354755,Fiat Deposit,USR8152,CUR10,6908.52,2024-01-05 00:49:56.677774
FiatTrans354756,Fiat Withdrawl,USR4659,CUR11,8899.72,2023-07-16 04:43:25.014031
FiatTrans354757,Fiat Withdrawl,USR7044,CUR5,3856.55,2023-09-08 17:18:40.340410
FiatTrans354758,Fiat Withdrawl,USR8934,CUR18,7167.81,2023-09-08 07:48:23.493940
FiatTrans354759,Fiat Withdrawl,USR9316,CUR27,7285.28,2023-03-07 11:50:49.843785
FiatTrans354760,Fiat Withdrawl,USR9353,CUR5,1780.58,2023-08-01 23:28:08.387446
FiatTrans354761,Fiat Withdrawl,USR1712,CUR29,8372.14,2023-06-04 17:22:17.451760
FiatTrans354762,Fiat Deposit,USR4718,CUR17,2115.42,2023-11-12 19:46:41.675408
FiatTrans354763,Fiat Withdrawl,USR1098,CUR11,5616.33,2023-06-28 16:04:11.139849
FiatTrans354764,Fiat Withdrawl,USR4492,CUR13,669.1,2023-05-20 07:18:34.587354
FiatTrans354765,Fiat Deposit,USR7017,CUR21,388.09,2023-08-28 05:27:29.431269
FiatTrans354766,Fiat Deposit,USR223,CUR13,7664.69,2023-05-19 12:04:13.261036
FiatTrans354767,Fiat Deposit,USR5201,CUR2,8449.21,2023-08-08 04:26:23.572403
FiatTrans354768,Fiat Withdrawl,USR224,CUR22,4887.12,2024-01-30 04:48:15.152274
FiatTrans354769,Fiat Withdrawl,USR7983,CUR20,9911.31,2023-04-06 12:14:57.306359
FiatTrans354770,Fiat Deposit,USR3865,CUR30,6944.44,2023-07-06 07:52:49.221593
FiatTrans354771,Fiat Deposit,USR1594,CUR23,6576.58,2024-01-28 00:51:19.260744
FiatTrans354772,Fiat Withdrawl,USR5330,CUR27,2585.67,2023-10-07 16:19:23.387757
FiatTrans354773,Fiat Withdrawl,USR896,CUR26,6432.26,2023-04-22 13:23:29.045958
FiatTrans354774,Fiat Deposit,USR2205,CUR8,6722.44,2023-05-29 13:05:13.537237
FiatTrans354775,Fiat Withdrawl,USR6514,CUR28,9781.56,2023-02-12 12:26:28.898728
FiatTrans354776,Fiat Deposit,USR7586,CUR27,691.99,2023-11-01 00:09:55.714782
FiatTrans354777,Fiat Deposit,USR6096,CUR7,6025.63,2024-01-30 23:39:17.220740
FiatTrans354778,Fiat Withdrawl,USR9449,CUR21,4913.61,2023-12-10 19:36:43.941328
FiatTrans354779,Fiat Withdrawl,USR1442,CUR22,6852.77,2023-08-30 23:36:46.746555
FiatTrans354780,Fiat Withdrawl,USR6482,CUR28,1896.5,2023-10-18 09:28:53.668850
FiatTrans354781,Fiat Deposit,USR8124,CUR16,9775.62,2023-11-04 15:03:52.251558
FiatTrans354782,Fiat Withdrawl,USR6914,CUR4,7878.74,2023-05-01 23:17:25.818152
FiatTrans354783,Fiat Deposit,USR5087,CUR25,2335.51,2023-03-10 00:36:49.992710
FiatTrans354784,Fiat Deposit,USR1562,CUR15,3533.74,2024-01-29 16:12:34.699402
FiatTrans354785,Fiat Withdrawl,USR1016,CUR25,6850.74,2023-07-15 06:32:54.216063
FiatTrans354786,Fiat Withdrawl,USR8156,CUR5,1013.35,2023-04-25 07:46:13.055354
FiatTrans354787,Fiat Withdrawl,USR2377,CUR26,6977.8,2023-11-24 00:19:41.710648
FiatTrans354788,Fiat Withdrawl,USR496,CUR22,818.01,2023-05-01 03:34:02.569952
FiatTrans354789,Fiat Withdrawl,USR9317,CUR20,6928.46,2023-12-02 12:57:00.415946
FiatTrans354790,Fiat Deposit,USR2913,CUR6,4524.42,2023-06-29 13:01:33.231379
FiatTrans354791,Fiat Deposit,USR5730,CUR15,5588.0,2023-09-07 01:42:53.675835
FiatTrans354792,Fiat Deposit,USR7171,CUR20,1279.12,2023-06-23 19:22:46.733088
FiatTrans354793,Fiat Withdrawl,USR3367,CUR11,1168.87,2023-09-08 13:56:07.297190
FiatTrans354794,Fiat Deposit,USR6949,CUR12,1942.13,2023-12-23 09:46:06.923545
FiatTrans354795,Fiat Withdrawl,USR4265,CUR22,3313.65,2023-03-04 18:50:29.640257
FiatTrans354796,Fiat Deposit,USR6368,CUR6,8230.78,2023-10-03 16:12:00.374549
FiatTrans354797,Fiat Withdrawl,USR361,CUR7,1917.18,2023-04-26 16:09:33.022264
FiatTrans354798,Fiat Withdrawl,USR2602,CUR20,8510.02,2023-03-26 15:59:30.863443
FiatTrans354799,Fiat Deposit,USR3309,CUR30,1305.0,2023-10-31 22:19:44.008711
FiatTrans354800,Fiat Withdrawl,USR1412,CUR9,8494.49,2023-02-27 02:42:10.188017
FiatTrans354801,Fiat Deposit,USR219,CUR23,758.61,2023-12-12 02:14:22.960712
FiatTrans354802,Fiat Withdrawl,USR9530,CUR14,8810.02,2023-11-11 03:41:22.498991
FiatTrans354803,Fiat Withdrawl,USR9586,CUR18,2679.76,2023-03-08 18:55:56.420146
FiatTrans354804,Fiat Deposit,USR921,CUR21,8486.89,2023-02-15 15:35:35.683481
FiatTrans354805,Fiat Withdrawl,USR256,CUR8,6393.31,2023-06-22 15:54:08.308192
FiatTrans354806,Fiat Withdrawl,USR5062,CUR14,7164.93,2024-01-11 21:46:15.041328
FiatTrans354807,Fiat Deposit,USR7380,CUR1,4306.61,2023-08-09 14:24:34.918862
FiatTrans354808,Fiat Withdrawl,USR706,CUR28,3348.07,2023-08-29 13:13:47.621294
FiatTrans354809,Fiat Withdrawl,USR8131,CUR24,9435.7,2023-04-04 18:08:46.585079
FiatTrans354810,Fiat Deposit,USR4023,CUR20,3169.46,2023-04-30 18:58:10.677898
FiatTrans354811,Fiat Withdrawl,USR5351,CUR16,4521.55,2024-01-02 05:26:49.265166
FiatTrans354812,Fiat Deposit,USR1,CUR12,3970.79,2023-09-18 03:20:20.270523
FiatTrans354813,Fiat Deposit,USR6851,CUR5,1919.62,2023-04-13 13:50:09.515109
FiatTrans354814,Fiat Withdrawl,USR5407,CUR4,513.63,2023-11-13 19:13:31.073044
FiatTrans354815,Fiat Deposit,USR7946,CUR21,2802.05,2023-10-21 07:50:02.847164
FiatTrans354816,Fiat Deposit,USR7154,CUR17,5630.89,2023-07-16 16:21:39.287222
FiatTrans354817,Fiat Withdrawl,USR8213,CUR1,4016.56,2023-08-26 15:45:18.405567
FiatTrans354818,Fiat Deposit,USR3436,CUR30,4700.74,2023-06-05 16:03:52.542023
FiatTrans354819,Fiat Deposit,USR6605,CUR15,1987.5,2023-12-27 04:45:47.113201
FiatTrans354820,Fiat Deposit,USR6748,CUR5,3897.98,2023-04-05 15:10:56.606258
FiatTrans354821,Fiat Deposit,USR7246,CUR5,8937.58,2023-02-19 21:30:12.097594
FiatTrans354822,Fiat Withdrawl,USR6598,CUR10,2554.72,2023-10-19 09:41:22.835693
FiatTrans354823,Fiat Withdrawl,USR4522,CUR11,8690.81,2023-04-10 16:14:44.386483
FiatTrans354824,Fiat Withdrawl,USR9863,CUR24,2159.24,2023-12-26 07:46:15.060579
FiatTrans354825,Fiat Deposit,USR7810,CUR13,8881.52,2023-10-04 07:36:42.952562
FiatTrans354826,Fiat Withdrawl,USR1071,CUR27,7074.12,2023-04-12 13:35:57.851658
FiatTrans354827,Fiat Withdrawl,USR100,CUR5,2011.52,2023-04-20 16:33:40.539781
FiatTrans354828,Fiat Withdrawl,USR5241,CUR7,4322.5,2023-07-05 17:35:47.162709
FiatTrans354829,Fiat Withdrawl,USR9897,CUR7,3289.76,2023-06-30 11:36:34.880076
FiatTrans354830,Fiat Deposit,USR1339,CUR1,6370.04,2023-11-02 18:34:13.868716
FiatTrans354831,Fiat Deposit,USR609,CUR11,7069.59,2023-05-08 07:29:18.909263
FiatTrans354832,Fiat Withdrawl,USR5457,CUR7,2767.43,2024-01-20 03:30:18.769590
FiatTrans354833,Fiat Deposit,USR2298,CUR28,4628.35,2023-07-19 23:19:48.073711
FiatTrans354834,Fiat Withdrawl,USR1663,CUR18,2052.26,2023-02-15 23:29:55.117778
FiatTrans354835,Fiat Withdrawl,USR2735,CUR9,3302.39,2023-10-07 19:35:59.905953
FiatTrans354836,Fiat Deposit,USR7929,CUR7,6860.21,2023-10-27 10:01:14.310509
FiatTrans354837,Fiat Withdrawl,USR4841,CUR11,8323.21,2023-02-11 19:32:38.480584
FiatTrans354838,Fiat Withdrawl,USR3510,CUR14,6470.75,2023-10-18 01:31:12.834041
FiatTrans354839,Fiat Withdrawl,USR4560,CUR2,802.81,2023-11-04 15:47:23.480426
FiatTrans354840,Fiat Withdrawl,USR1908,CUR6,1872.15,2023-12-30 13:52:20.476700
FiatTrans354841,Fiat Deposit,USR6254,CUR12,2571.21,2023-04-26 11:18:27.844342
FiatTrans354842,Fiat Deposit,USR3977,CUR15,4631.17,2023-05-05 15:47:50.453799
FiatTrans354843,Fiat Withdrawl,USR2074,CUR28,7102.58,2023-12-04 03:43:18.906252
FiatTrans354844,Fiat Deposit,USR2095,CUR14,9614.35,2023-05-10 20:59:18.621219
FiatTrans354845,Fiat Withdrawl,USR4096,CUR7,810.43,2023-06-13 07:38:49.349358
FiatTrans354846,Fiat Withdrawl,USR9318,CUR2,9933.34,2023-04-10 21:31:38.097755
FiatTrans354847,Fiat Deposit,USR2285,CUR27,5018.15,2023-05-19 03:00:01.789790
FiatTrans354848,Fiat Withdrawl,USR6981,CUR5,981.47,2024-01-13 21:17:37.062819
FiatTrans354849,Fiat Deposit,USR5471,CUR19,4859.21,2023-12-09 03:55:28.304122
FiatTrans354850,Fiat Deposit,USR1774,CUR4,9223.11,2023-07-18 13:22:00.086290
FiatTrans354851,Fiat Withdrawl,USR7371,CUR30,1940.43,2023-11-19 17:27:55.281592
FiatTrans354852,Fiat Deposit,USR2565,CUR28,3187.79,2023-03-15 12:37:26.916847
FiatTrans354853,Fiat Deposit,USR9115,CUR4,6022.75,2024-02-08 02:54:40.664611
FiatTrans354854,Fiat Withdrawl,USR7031,CUR9,3607.32,2024-01-06 23:39:31.851203
FiatTrans354855,Fiat Withdrawl,USR3150,CUR26,3923.73,2023-10-15 04:28:07.512879
FiatTrans354856,Fiat Deposit,USR4511,CUR29,2581.4,2023-07-12 02:33:00.592834
FiatTrans354857,Fiat Deposit,USR9816,CUR13,9546.2,2023-05-25 04:09:19.482010
FiatTrans354858,Fiat Deposit,USR3964,CUR16,9163.04,2023-04-01 20:05:30.303842
FiatTrans354859,Fiat Deposit,USR3598,CUR21,7784.18,2023-10-19 11:28:26.293189
FiatTrans354860,Fiat Withdrawl,USR7544,CUR21,3002.62,2023-06-22 22:08:36.424591
FiatTrans354861,Fiat Deposit,USR504,CUR14,3909.28,2023-06-19 15:23:22.671736
FiatTrans354862,Fiat Withdrawl,USR4343,CUR26,192.7,2023-08-11 17:26:28.406489
FiatTrans354863,Fiat Deposit,USR6572,CUR28,9193.02,2023-05-17 04:37:05.862541
FiatTrans354864,Fiat Withdrawl,USR6957,CUR3,8029.27,2023-11-16 00:00:50.188943
FiatTrans354865,Fiat Withdrawl,USR977,CUR26,7229.98,2023-11-10 20:42:01.539064
FiatTrans354866,Fiat Deposit,USR5556,CUR14,6704.0,2023-06-07 20:44:11.778895
FiatTrans354867,Fiat Deposit,USR6432,CUR5,4784.12,2023-02-15 07:13:11.808251
FiatTrans354868,Fiat Deposit,USR4233,CUR15,9086.24,2023-10-07 17:42:13.036112
FiatTrans354869,Fiat Deposit,USR7052,CUR2,1827.76,2023-06-05 14:41:59.798918
FiatTrans354870,Fiat Deposit,USR5126,CUR24,8910.58,2023-09-11 02:04:47.834139
FiatTrans354871,Fiat Withdrawl,USR1577,CUR19,1401.9,2023-07-19 20:29:42.657724
FiatTrans354872,Fiat Deposit,USR3177,CUR12,5105.33,2023-12-12 21:45:00.002536
FiatTrans354873,Fiat Withdrawl,USR5396,CUR23,5026.54,2023-10-14 01:14:21.916616
FiatTrans354874,Fiat Deposit,USR9368,CUR2,2108.64,2023-10-08 07:17:38.411893
FiatTrans354875,Fiat Deposit,USR2878,CUR28,5641.8,2023-08-03 12:19:09.729900
FiatTrans354876,Fiat Withdrawl,USR4346,CUR16,7509.87,2023-04-29 01:44:45.249664
FiatTrans354877,Fiat Deposit,USR3597,CUR25,5048.6,2023-05-04 03:25:48.186325
FiatTrans354878,Fiat Withdrawl,USR2499,CUR2,7433.57,2023-11-27 16:48:14.352442
FiatTrans354879,Fiat Deposit,USR2626,CUR12,9882.91,2023-05-20 04:47:20.873976
FiatTrans354880,Fiat Withdrawl,USR5197,CUR29,4360.87,2023-06-17 13:39:15.725573
FiatTrans354881,Fiat Deposit,USR514,CUR29,5517.12,2023-02-19 12:22:39.179863
FiatTrans354882,Fiat Withdrawl,USR890,CUR12,1692.11,2023-04-01 11:05:23.449775
FiatTrans354883,Fiat Deposit,USR2209,CUR13,5427.81,2023-12-05 05:05:20.369989
FiatTrans354884,Fiat Withdrawl,USR1304,CUR13,1718.82,2023-02-19 04:51:30.660443
FiatTrans354885,Fiat Deposit,USR5860,CUR13,9718.13,2023-11-20 21:10:50.973626
FiatTrans354886,Fiat Deposit,USR8741,CUR19,8718.5,2023-11-29 22:15:30.236545
FiatTrans354887,Fiat Deposit,USR1770,CUR22,8846.53,2023-09-07 18:19:27.937801
FiatTrans354888,Fiat Withdrawl,USR6157,CUR21,9267.53,2023-03-14 05:18:25.777197
FiatTrans354889,Fiat Withdrawl,USR136,CUR4,3383.17,2023-06-17 11:34:02.727847
FiatTrans354890,Fiat Deposit,USR3743,CUR30,2553.77,2023-04-10 14:36:54.879838
FiatTrans354891,Fiat Deposit,USR5140,CUR4,9772.85,2023-06-05 01:47:41.249173
FiatTrans354892,Fiat Withdrawl,USR3579,CUR1,9523.88,2023-02-15 01:26:57.294612
FiatTrans354893,Fiat Deposit,USR7083,CUR30,6485.05,2023-08-13 14:27:53.829427
FiatTrans354894,Fiat Deposit,USR900,CUR19,9161.04,2023-07-03 16:42:48.017855
FiatTrans354895,Fiat Withdrawl,USR4800,CUR27,1287.5,2023-08-24 19:32:36.097920
FiatTrans354896,Fiat Deposit,USR9488,CUR6,3414.1,2023-11-16 07:28:43.251948
FiatTrans354897,Fiat Deposit,USR1749,CUR9,766.15,2023-05-15 09:01:00.311311
FiatTrans354898,Fiat Deposit,USR7862,CUR26,9973.87,2024-01-11 10:22:54.074343
FiatTrans354899,Fiat Withdrawl,USR5667,CUR24,9533.46,2023-11-26 14:48:51.286488
FiatTrans354900,Fiat Withdrawl,USR7120,CUR19,2375.93,2023-10-23 09:05:36.993506
FiatTrans354901,Fiat Deposit,USR5285,CUR1,2340.9,2023-04-22 21:47:38.452358
FiatTrans354902,Fiat Withdrawl,USR5241,CUR26,7480.0,2023-12-29 22:54:25.412546
FiatTrans354903,Fiat Withdrawl,USR8679,CUR2,5092.52,2023-07-21 08:02:04.897608
FiatTrans354904,Fiat Deposit,USR9692,CUR8,7855.39,2023-11-07 04:36:45.096252
FiatTrans354905,Fiat Deposit,USR135,CUR1,3471.65,2023-06-28 19:09:08.666481
FiatTrans354906,Fiat Deposit,USR8735,CUR14,1238.84,2023-06-12 00:26:54.917948
FiatTrans354907,Fiat Withdrawl,USR5712,CUR27,8897.49,2024-01-11 06:56:59.077209
FiatTrans354908,Fiat Withdrawl,USR7286,CUR24,1468.66,2023-05-08 15:52:20.682244
FiatTrans354909,Fiat Deposit,USR6709,CUR26,3707.0,2023-10-03 06:07:31.199026
FiatTrans354910,Fiat Deposit,USR7213,CUR8,2439.83,2023-03-30 16:36:48.389171
FiatTrans354911,Fiat Deposit,USR8774,CUR22,7305.34,2023-07-14 05:50:29.893140
FiatTrans354912,Fiat Withdrawl,USR6225,CUR3,3918.81,2023-05-09 10:04:51.299132
FiatTrans354913,Fiat Withdrawl,USR8342,CUR12,6489.4,2023-05-12 22:17:30.580863
FiatTrans354914,Fiat Withdrawl,USR6780,CUR18,2191.99,2024-01-30 17:01:23.335717
FiatTrans354915,Fiat Deposit,USR3772,CUR18,493.73,2023-02-13 23:38:50.616344
FiatTrans354916,Fiat Withdrawl,USR550,CUR19,9864.56,2023-03-11 08:31:13.116777
FiatTrans354917,Fiat Deposit,USR640,CUR11,4283.57,2023-11-25 11:50:06.414284
FiatTrans354918,Fiat Withdrawl,USR7395,CUR15,6598.2,2023-04-19 20:11:07.172242
FiatTrans354919,Fiat Withdrawl,USR6432,CUR26,2420.55,2023-07-22 12:22:50.176814
FiatTrans354920,Fiat Deposit,USR6801,CUR25,1256.23,2023-11-12 08:31:39.711637
FiatTrans354921,Fiat Deposit,USR3313,CUR24,9031.29,2023-03-04 14:05:22.559629
FiatTrans354922,Fiat Deposit,USR1037,CUR21,2200.92,2024-01-27 11:49:59.242099
FiatTrans354923,Fiat Deposit,USR8940,CUR13,7897.25,2023-09-29 09:04:56.623218
FiatTrans354924,Fiat Deposit,USR6051,CUR8,8582.11,2023-06-10 18:36:06.327328
FiatTrans354925,Fiat Withdrawl,USR5589,CUR10,8814.97,2023-09-26 18:20:54.766379
FiatTrans354926,Fiat Deposit,USR7727,CUR3,7158.7,2023-07-29 07:05:57.601642
FiatTrans354927,Fiat Withdrawl,USR4372,CUR28,4848.02,2023-07-31 11:24:53.828096
FiatTrans354928,Fiat Withdrawl,USR270,CUR21,6847.19,2023-08-09 04:11:06.683926
FiatTrans354929,Fiat Deposit,USR431,CUR9,9358.93,2023-10-02 07:21:40.067809
FiatTrans354930,Fiat Withdrawl,USR2691,CUR7,4132.68,2023-04-15 10:14:23.260278
FiatTrans354931,Fiat Withdrawl,USR2649,CUR15,5687.67,2023-08-06 04:35:12.778198
FiatTrans354932,Fiat Withdrawl,USR2824,CUR2,8683.62,2023-07-14 14:34:44.702437
FiatTrans354933,Fiat Deposit,USR5791,CUR2,5801.04,2023-11-19 16:00:02.256302
FiatTrans354934,Fiat Withdrawl,USR990,CUR4,8581.46,2023-02-21 09:16:06.439530
FiatTrans354935,Fiat Withdrawl,USR6344,CUR3,6702.08,2023-09-15 22:38:58.751756
FiatTrans354936,Fiat Deposit,USR5193,CUR11,9060.48,2023-09-15 02:45:18.363970
FiatTrans354937,Fiat Withdrawl,USR6701,CUR30,5954.73,2023-02-26 10:25:08.618725
FiatTrans354938,Fiat Withdrawl,USR9391,CUR6,4937.86,2023-04-12 23:58:36.067406
FiatTrans354939,Fiat Deposit,USR5254,CUR8,2386.62,2023-11-17 23:29:11.290220
FiatTrans354940,Fiat Withdrawl,USR6441,CUR1,2283.16,2023-07-03 00:03:17.469815
FiatTrans354941,Fiat Deposit,USR2404,CUR7,1688.64,2023-08-07 22:18:50.138542
FiatTrans354942,Fiat Deposit,USR5249,CUR6,2095.2,2023-09-21 01:48:49.313435
FiatTrans354943,Fiat Withdrawl,USR784,CUR5,7213.35,2023-08-26 05:53:48.062936
FiatTrans354944,Fiat Deposit,USR5327,CUR19,7997.94,2023-08-21 20:32:36.641958
FiatTrans354945,Fiat Deposit,USR2607,CUR11,2836.76,2023-04-02 05:17:56.629787
FiatTrans354946,Fiat Deposit,USR7889,CUR19,746.18,2023-08-04 18:40:03.162446
FiatTrans354947,Fiat Withdrawl,USR9984,CUR30,5636.4,2024-02-09 15:39:59.081528
FiatTrans354948,Fiat Withdrawl,USR7528,CUR8,1722.0,2023-06-20 00:43:27.815583
FiatTrans354949,Fiat Deposit,USR1306,CUR14,474.86,2023-07-18 17:20:25.817770
FiatTrans354950,Fiat Deposit,USR1139,CUR20,6577.09,2023-05-19 02:56:14.841674
FiatTrans354951,Fiat Withdrawl,USR1924,CUR24,2761.59,2023-11-17 05:33:05.027653
FiatTrans354952,Fiat Deposit,USR4782,CUR14,5685.64,2023-11-30 21:38:31.725842
FiatTrans354953,Fiat Withdrawl,USR6246,CUR3,6275.26,2023-08-11 16:48:18.493668
FiatTrans354954,Fiat Deposit,USR4052,CUR3,1750.01,2024-01-29 05:56:05.317550
FiatTrans354955,Fiat Deposit,USR8539,CUR14,3830.5,2023-09-21 03:21:12.460873
FiatTrans354956,Fiat Deposit,USR8878,CUR15,3382.92,2023-02-17 21:13:56.521259
FiatTrans354957,Fiat Deposit,USR9581,CUR30,7054.08,2023-08-01 20:48:03.865518
FiatTrans354958,Fiat Withdrawl,USR3601,CUR23,9127.1,2023-08-23 21:23:16.526263
FiatTrans354959,Fiat Deposit,USR2853,CUR20,9598.19,2023-06-17 04:39:21.081541
FiatTrans354960,Fiat Deposit,USR6712,CUR9,8045.69,2023-06-01 20:39:39.537229
FiatTrans354961,Fiat Deposit,USR7660,CUR13,1954.24,2023-09-30 18:53:27.025068
FiatTrans354962,Fiat Deposit,USR9475,CUR4,4593.23,2024-02-03 11:05:35.306789
FiatTrans354963,Fiat Withdrawl,USR1959,CUR28,225.53,2024-01-05 08:39:04.365453
FiatTrans354964,Fiat Deposit,USR1680,CUR16,4120.37,2024-01-02 09:14:17.548875
FiatTrans354965,Fiat Deposit,USR1816,CUR6,2420.89,2023-04-02 13:54:46.997746
FiatTrans354966,Fiat Deposit,USR2155,CUR6,405.48,2023-03-31 21:06:46.703936
FiatTrans354967,Fiat Withdrawl,USR1669,CUR3,9351.83,2023-06-25 04:57:42.113539
FiatTrans354968,Fiat Deposit,USR3099,CUR17,9062.45,2023-08-06 16:46:56.232057
FiatTrans354969,Fiat Withdrawl,USR1576,CUR6,2516.06,2023-09-04 07:19:01.365003
FiatTrans354970,Fiat Deposit,USR527,CUR17,9852.64,2023-04-02 21:59:45.617948
FiatTrans354971,Fiat Withdrawl,USR4761,CUR30,7036.15,2023-03-02 08:00:21.153488
FiatTrans354972,Fiat Deposit,USR9596,CUR2,3015.21,2023-10-15 10:46:42.201268
FiatTrans354973,Fiat Deposit,USR2390,CUR8,4773.88,2023-04-15 21:07:40.092211
FiatTrans354974,Fiat Withdrawl,USR1556,CUR11,7570.39,2023-09-01 10:50:46.140336
FiatTrans354975,Fiat Deposit,USR3221,CUR14,5820.92,2023-08-02 00:15:55.047914
FiatTrans354976,Fiat Withdrawl,USR1188,CUR27,2139.96,2023-04-07 23:49:02.112581
FiatTrans354977,Fiat Withdrawl,USR3958,CUR9,4991.97,2023-11-20 00:32:40.578686
