OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans780281,Fiat Deposit,USR1118,CUR1,2483.8,2023-10-27 20:20:41.614091
FiatTrans780282,Fiat Withdrawl,USR9942,CUR14,3481.38,2023-04-21 19:53:29.420172
FiatTrans780283,Fiat Withdrawl,USR5589,CUR3,3128.06,2023-10-17 10:20:25.970143
FiatTrans780284,Fiat Deposit,USR5141,CUR30,380.01,2023-05-25 02:41:59.068737
FiatTrans780285,Fiat Withdrawl,USR9328,CUR25,254.35,2023-11-27 23:47:14.908170
FiatTrans780286,Fiat Deposit,USR169,CUR6,9035.07,2023-08-17 17:36:13.955830
FiatTrans780287,Fiat Withdrawl,USR2845,CUR16,6128.95,2023-05-26 20:42:29.650362
FiatTrans780288,Fiat Deposit,USR6443,CUR25,3910.04,2023-04-16 15:26:54.571917
FiatTrans780289,Fiat Deposit,USR3676,CUR4,6148.61,2023-08-24 13:47:25.335938
FiatTrans780290,Fiat Withdrawl,USR3228,CUR5,3799.67,2023-05-31 20:54:02.111534
FiatTrans780291,Fiat Withdrawl,USR8615,CUR21,564.53,2023-12-04 02:18:11.576909
FiatTrans780292,Fiat Deposit,USR5140,CUR3,255.1,2023-09-13 08:16:54.477328
FiatTrans780293,Fiat Deposit,USR4356,CUR12,251.63,2023-07-30 08:07:50.295210
FiatTrans780294,Fiat Withdrawl,USR79,CUR17,5135.58,2023-12-01 19:34:00.088497
FiatTrans780295,Fiat Withdrawl,USR9377,CUR29,1716.26,2023-06-22 04:09:01.108475
FiatTrans780296,Fiat Withdrawl,USR9926,CUR25,9446.58,2023-06-20 12:57:59.456879
FiatTrans780297,Fiat Deposit,USR8291,CUR1,8609.1,2023-06-30 08:53:34.814185
FiatTrans780298,Fiat Deposit,USR1834,CUR10,2697.23,2023-04-25 05:44:59.717884
FiatTrans780299,Fiat Withdrawl,USR4225,CUR29,9065.31,2023-09-22 04:48:02.913854
FiatTrans780300,Fiat Withdrawl,USR7174,CUR14,7063.65,2023-08-18 10:16:10.781870
FiatTrans780301,Fiat Deposit,USR4042,CUR25,9495.55,2023-04-19 00:23:18.856736
FiatTrans780302,Fiat Withdrawl,USR6712,CUR18,6165.74,2023-11-16 18:43:32.741096
FiatTrans780303,Fiat Withdrawl,USR1424,CUR11,8356.78,2023-10-07 15:00:31.069666
FiatTrans780304,Fiat Deposit,USR2601,CUR13,8187.11,2023-06-03 13:05:46.749085
FiatTrans780305,Fiat Deposit,USR5369,CUR6,2580.32,2023-12-09 02:41:15.492715
FiatTrans780306,Fiat Deposit,USR2627,CUR28,9908.27,2023-12-27 17:47:43.386809
FiatTrans780307,Fiat Deposit,USR1353,CUR2,1308.9,2023-10-09 02:58:54.064878
FiatTrans780308,Fiat Deposit,USR585,CUR4,5821.16,2023-02-25 22:04:41.494675
FiatTrans780309,Fiat Withdrawl,USR8182,CUR22,5613.7,2023-06-22 01:46:49.590811
FiatTrans780310,Fiat Withdrawl,USR2905,CUR28,918.76,2023-10-29 00:19:38.167583
FiatTrans780311,Fiat Withdrawl,USR9173,CUR22,9488.48,2023-07-21 16:44:20.426540
FiatTrans780312,Fiat Withdrawl,USR3179,CUR11,7205.19,2023-12-27 08:02:18.495305
FiatTrans780313,Fiat Deposit,USR3680,CUR9,389.58,2023-05-11 11:04:14.047188
FiatTrans780314,Fiat Deposit,USR5166,CUR17,8939.3,2023-12-31 16:55:44.436000
FiatTrans780315,Fiat Withdrawl,USR9241,CUR15,4795.38,2023-06-04 13:22:57.553761
FiatTrans780316,Fiat Withdrawl,USR3139,CUR18,278.56,2023-10-10 23:25:43.818609
FiatTrans780317,Fiat Withdrawl,USR3920,CUR19,4348.1,2023-07-27 05:18:45.816947
FiatTrans780318,Fiat Deposit,USR9957,CUR25,9254.58,2023-12-03 13:57:57.442727
FiatTrans780319,Fiat Withdrawl,USR9739,CUR21,7199.54,2023-05-11 03:56:52.356340
FiatTrans780320,Fiat Deposit,USR1720,CUR3,7653.97,2023-04-09 00:08:10.142868
FiatTrans780321,Fiat Deposit,USR5179,CUR3,5650.08,2023-11-19 19:09:40.257966
FiatTrans780322,Fiat Withdrawl,USR923,CUR13,1139.11,2023-12-21 08:04:11.790258
FiatTrans780323,Fiat Deposit,USR5819,CUR18,1912.06,2024-01-17 01:44:13.382962
FiatTrans780324,Fiat Deposit,USR3812,CUR17,8554.56,2023-09-21 22:06:16.139075
FiatTrans780325,Fiat Withdrawl,USR2850,CUR27,8077.77,2023-07-18 15:07:30.609761
FiatTrans780326,Fiat Withdrawl,USR8654,CUR24,4985.58,2023-03-09 00:27:30.471012
FiatTrans780327,Fiat Deposit,USR1782,CUR27,9293.34,2023-08-21 17:54:02.302275
FiatTrans780328,Fiat Deposit,USR8444,CUR30,4051.75,2023-05-10 20:14:31.611068
FiatTrans780329,Fiat Deposit,USR8845,CUR13,6857.06,2023-04-17 01:13:50.210134
FiatTrans780330,Fiat Deposit,USR668,CUR24,7764.59,2023-05-19 13:32:35.786182
FiatTrans780331,Fiat Withdrawl,USR7910,CUR28,1679.51,2023-07-10 07:24:32.964533
FiatTrans780332,Fiat Deposit,USR6102,CUR19,2035.82,2024-01-26 08:32:10.594149
FiatTrans780333,Fiat Deposit,USR359,CUR22,5630.58,2023-09-22 13:12:01.327436
FiatTrans780334,Fiat Withdrawl,USR8007,CUR8,8365.29,2023-02-27 15:08:18.597483
FiatTrans780335,Fiat Deposit,USR2748,CUR22,8679.91,2023-11-15 13:49:22.113182
FiatTrans780336,Fiat Withdrawl,USR5196,CUR5,591.88,2023-06-24 06:52:59.101691
FiatTrans780337,Fiat Deposit,USR5800,CUR8,2101.01,2023-12-03 22:18:26.214713
FiatTrans780338,Fiat Deposit,USR1941,CUR23,9948.0,2023-10-18 17:54:52.185003
FiatTrans780339,Fiat Deposit,USR8335,CUR1,6230.48,2023-08-16 18:42:46.127837
FiatTrans780340,Fiat Deposit,USR5055,CUR22,8234.89,2023-12-15 23:17:21.140895
FiatTrans780341,Fiat Deposit,USR2191,CUR14,6891.73,2023-06-14 04:57:26.352976
FiatTrans780342,Fiat Withdrawl,USR3558,CUR14,2523.99,2023-12-13 01:54:23.699506
FiatTrans780343,Fiat Deposit,USR9531,CUR3,3045.9,2023-08-07 17:47:05.353149
FiatTrans780344,Fiat Deposit,USR4053,CUR17,5062.98,2023-04-29 05:48:44.173240
FiatTrans780345,Fiat Withdrawl,USR2325,CUR21,7385.94,2023-05-14 20:12:37.749053
FiatTrans780346,Fiat Withdrawl,USR2125,CUR24,4491.53,2023-06-28 18:28:47.375148
FiatTrans780347,Fiat Withdrawl,USR4791,CUR22,9011.95,2024-01-04 17:15:02.579029
FiatTrans780348,Fiat Withdrawl,USR4206,CUR6,6917.85,2023-08-25 13:35:12.372066
FiatTrans780349,Fiat Deposit,USR8065,CUR18,4688.8,2023-10-05 16:25:53.129996
FiatTrans780350,Fiat Withdrawl,USR4843,CUR17,573.36,2023-12-05 10:48:51.764632
FiatTrans780351,Fiat Withdrawl,USR89,CUR3,9584.48,2023-04-08 00:04:20.519987
FiatTrans780352,Fiat Withdrawl,USR7017,CUR17,4400.39,2023-02-23 00:33:00.398609
FiatTrans780353,Fiat Withdrawl,USR6744,CUR8,7425.46,2023-08-16 16:10:26.770650
FiatTrans780354,Fiat Deposit,USR7628,CUR6,7960.82,2023-09-24 03:19:00.652572
FiatTrans780355,Fiat Withdrawl,USR4083,CUR26,7576.11,2023-03-20 16:44:08.122673
FiatTrans780356,Fiat Deposit,USR6479,CUR30,3521.29,2024-02-04 16:10:48.548092
FiatTrans780357,Fiat Withdrawl,USR106,CUR26,1622.91,2023-04-12 03:50:18.123631
FiatTrans780358,Fiat Withdrawl,USR8108,CUR5,9228.16,2024-02-03 18:13:06.489016
FiatTrans780359,Fiat Deposit,USR7525,CUR11,9659.18,2023-07-26 02:05:47.900180
FiatTrans780360,Fiat Deposit,USR7339,CUR10,9369.35,2023-03-07 18:51:28.229604
FiatTrans780361,Fiat Deposit,USR5172,CUR26,5564.11,2023-12-05 22:27:12.155719
FiatTrans780362,Fiat Deposit,USR7514,CUR19,2690.75,2023-03-12 02:41:03.520264
FiatTrans780363,Fiat Deposit,USR2531,CUR25,2430.89,2023-10-03 16:04:06.709076
FiatTrans780364,Fiat Withdrawl,USR852,CUR5,1403.15,2023-06-23 06:05:42.702492
FiatTrans780365,Fiat Deposit,USR8331,CUR15,5091.89,2024-02-04 17:08:42.488697
FiatTrans780366,Fiat Withdrawl,USR7040,CUR15,8943.42,2023-08-06 07:05:57.609010
FiatTrans780367,Fiat Deposit,USR3212,CUR3,757.85,2023-04-24 12:35:00.028748
FiatTrans780368,Fiat Deposit,USR6433,CUR14,670.14,2024-01-16 00:46:00.688893
FiatTrans780369,Fiat Withdrawl,USR3216,CUR14,3247.57,2023-07-05 12:12:12.880444
FiatTrans780370,Fiat Withdrawl,USR2055,CUR18,3876.65,2023-02-18 20:13:19.165509
FiatTrans780371,Fiat Deposit,USR9450,CUR15,1187.35,2023-10-27 19:48:41.003863
FiatTrans780372,Fiat Withdrawl,USR8472,CUR7,282.08,2023-11-03 08:49:13.421787
FiatTrans780373,Fiat Withdrawl,USR5916,CUR27,3254.96,2023-10-27 22:08:56.150941
FiatTrans780374,Fiat Withdrawl,USR2656,CUR26,3730.0,2023-10-04 06:01:54.039867
FiatTrans780375,Fiat Deposit,USR3451,CUR23,5857.31,2023-04-10 11:13:50.204702
FiatTrans780376,Fiat Withdrawl,USR4270,CUR3,2145.07,2024-02-09 03:12:38.738190
FiatTrans780377,Fiat Deposit,USR1253,CUR23,3625.3,2023-06-23 12:03:27.802472
FiatTrans780378,Fiat Withdrawl,USR9933,CUR23,629.66,2023-08-01 14:48:22.360972
FiatTrans780379,Fiat Withdrawl,USR8228,CUR29,2909.64,2024-01-02 04:34:54.195882
FiatTrans780380,Fiat Deposit,USR9214,CUR10,7325.92,2023-03-13 04:32:02.096202
FiatTrans780381,Fiat Withdrawl,USR2320,CUR19,2680.3,2023-08-05 13:30:33.799553
FiatTrans780382,Fiat Deposit,USR3520,CUR17,6804.5,2023-11-04 11:07:23.610233
FiatTrans780383,Fiat Withdrawl,USR6416,CUR22,4261.72,2023-12-02 15:19:38.613109
FiatTrans780384,Fiat Deposit,USR6502,CUR28,9035.36,2023-08-03 21:16:02.281443
FiatTrans780385,Fiat Withdrawl,USR6790,CUR3,9222.92,2023-03-01 14:48:56.424908
FiatTrans780386,Fiat Deposit,USR6980,CUR2,7200.4,2023-10-13 10:13:53.849775
FiatTrans780387,Fiat Withdrawl,USR7894,CUR5,1265.89,2024-01-23 07:18:16.105049
FiatTrans780388,Fiat Deposit,USR1194,CUR15,9614.8,2023-03-26 06:05:17.574780
FiatTrans780389,Fiat Deposit,USR2050,CUR15,6461.18,2024-02-07 17:56:21.424853
FiatTrans780390,Fiat Withdrawl,USR7018,CUR21,9104.68,2023-08-21 05:23:50.298464
FiatTrans780391,Fiat Withdrawl,USR1945,CUR15,2146.77,2023-05-14 20:08:52.434876
FiatTrans780392,Fiat Deposit,USR471,CUR16,7185.39,2023-12-01 07:10:42.754637
FiatTrans780393,Fiat Withdrawl,USR3398,CUR27,800.05,2023-06-21 08:07:16.188176
FiatTrans780394,Fiat Withdrawl,USR4588,CUR12,3858.85,2024-01-07 13:41:36.257833
FiatTrans780395,Fiat Withdrawl,USR4464,CUR19,3954.59,2023-09-22 12:55:34.688569
FiatTrans780396,Fiat Withdrawl,USR9427,CUR30,1282.29,2023-11-18 14:41:10.653908
FiatTrans780397,Fiat Deposit,USR6637,CUR8,953.98,2024-01-24 02:36:58.008772
FiatTrans780398,Fiat Deposit,USR3727,CUR18,8733.41,2023-09-19 11:50:49.852232
FiatTrans780399,Fiat Withdrawl,USR3034,CUR15,7502.38,2023-11-24 16:38:44.928466
FiatTrans780400,Fiat Withdrawl,USR224,CUR13,9879.0,2023-09-10 14:45:15.329083
FiatTrans780401,Fiat Withdrawl,USR1156,CUR21,1925.73,2023-11-11 08:06:51.756801
FiatTrans780402,Fiat Deposit,USR9459,CUR6,9750.03,2023-02-23 11:01:45.174217
FiatTrans780403,Fiat Withdrawl,USR4468,CUR9,2002.17,2023-12-14 03:09:09.138139
FiatTrans780404,Fiat Deposit,USR943,CUR21,2888.38,2023-06-02 22:54:49.231497
FiatTrans780405,Fiat Withdrawl,USR2578,CUR8,2342.65,2023-07-13 06:57:59.844957
FiatTrans780406,Fiat Withdrawl,USR9692,CUR3,5366.97,2023-08-15 02:27:46.003264
FiatTrans780407,Fiat Deposit,USR3780,CUR13,8240.77,2023-04-02 00:49:54.047060
FiatTrans780408,Fiat Deposit,USR4668,CUR24,5558.91,2023-03-30 16:27:20.931479
FiatTrans780409,Fiat Withdrawl,USR9923,CUR1,7570.43,2023-10-09 10:42:16.343741
FiatTrans780410,Fiat Deposit,USR2694,CUR5,5162.52,2023-03-24 11:00:42.536411
FiatTrans780411,Fiat Withdrawl,USR5279,CUR20,8675.42,2024-01-29 11:26:11.890136
FiatTrans780412,Fiat Withdrawl,USR6360,CUR23,6796.02,2024-01-10 18:21:11.059100
FiatTrans780413,Fiat Withdrawl,USR2200,CUR17,4616.45,2023-05-26 21:41:02.766842
FiatTrans780414,Fiat Withdrawl,USR1515,CUR11,4515.04,2023-05-17 22:42:01.495403
FiatTrans780415,Fiat Withdrawl,USR7105,CUR22,6442.89,2023-12-27 16:31:56.863827
FiatTrans780416,Fiat Deposit,USR6074,CUR11,706.95,2023-11-07 03:23:23.422876
FiatTrans780417,Fiat Withdrawl,USR5091,CUR13,5084.53,2023-04-04 07:32:18.639466
FiatTrans780418,Fiat Deposit,USR5917,CUR8,9612.43,2023-11-09 19:50:23.391272
FiatTrans780419,Fiat Deposit,USR2515,CUR14,4185.42,2023-08-14 14:18:03.127073
FiatTrans780420,Fiat Deposit,USR1905,CUR18,5270.55,2023-12-16 07:52:06.643959
FiatTrans780421,Fiat Deposit,USR6447,CUR14,4822.76,2023-04-05 17:06:13.020436
FiatTrans780422,Fiat Withdrawl,USR1388,CUR21,4536.09,2024-02-10 09:30:09.318907
FiatTrans780423,Fiat Withdrawl,USR9843,CUR29,2234.06,2024-01-23 12:45:19.607670
FiatTrans780424,Fiat Deposit,USR3890,CUR19,2624.48,2024-01-12 04:04:03.783934
FiatTrans780425,Fiat Withdrawl,USR7714,CUR5,3617.1,2023-12-03 09:05:53.660926
FiatTrans780426,Fiat Deposit,USR7039,CUR29,9534.13,2024-01-18 12:41:04.316048
FiatTrans780427,Fiat Withdrawl,USR4624,CUR3,7583.01,2023-10-30 12:39:06.313244
FiatTrans780428,Fiat Withdrawl,USR637,CUR30,4378.31,2023-09-30 11:26:07.314759
FiatTrans780429,Fiat Deposit,USR5866,CUR21,1564.53,2023-06-19 16:53:43.389909
FiatTrans780430,Fiat Withdrawl,USR3215,CUR15,9184.52,2023-07-23 04:51:07.056273
FiatTrans780431,Fiat Deposit,USR5477,CUR11,2591.26,2023-04-23 19:28:52.129988
FiatTrans780432,Fiat Withdrawl,USR3682,CUR14,5073.5,2023-04-23 17:15:41.737471
FiatTrans780433,Fiat Withdrawl,USR298,CUR29,8435.81,2024-01-05 13:04:34.635972
FiatTrans780434,Fiat Deposit,USR6683,CUR9,2000.31,2023-12-12 02:35:43.962178
FiatTrans780435,Fiat Deposit,USR9020,CUR24,4582.67,2023-11-16 05:27:07.087739
FiatTrans780436,Fiat Withdrawl,USR6818,CUR10,4423.6,2023-09-07 19:41:11.504145
FiatTrans780437,Fiat Deposit,USR3235,CUR18,2940.24,2023-07-13 10:57:26.013622
FiatTrans780438,Fiat Withdrawl,USR235,CUR19,6739.25,2023-05-21 23:22:28.121460
FiatTrans780439,Fiat Withdrawl,USR6891,CUR23,4590.49,2023-03-23 01:01:32.051501
FiatTrans780440,Fiat Deposit,USR9601,CUR13,2129.86,2023-11-12 13:08:28.651409
FiatTrans780441,Fiat Deposit,USR1482,CUR25,5566.6,2023-09-17 22:44:11.817214
FiatTrans780442,Fiat Deposit,USR3137,CUR4,1365.8,2023-08-24 13:21:00.581055
FiatTrans780443,Fiat Withdrawl,USR885,CUR12,1315.93,2023-07-28 01:45:11.584846
FiatTrans780444,Fiat Withdrawl,USR1306,CUR15,4719.85,2024-01-12 01:10:19.078021
FiatTrans780445,Fiat Deposit,USR4875,CUR15,3613.02,2023-05-30 00:55:56.924831
FiatTrans780446,Fiat Deposit,USR4543,CUR5,1216.25,2023-04-21 05:08:30.628539
FiatTrans780447,Fiat Deposit,USR4904,CUR17,2610.05,2023-04-16 10:38:39.297171
FiatTrans780448,Fiat Withdrawl,USR4791,CUR11,4898.27,2023-12-31 09:59:23.137815
FiatTrans780449,Fiat Deposit,USR4453,CUR8,9982.53,2023-12-27 05:59:46.642923
FiatTrans780450,Fiat Withdrawl,USR8986,CUR8,6009.95,2023-05-15 13:18:36.959842
FiatTrans780451,Fiat Deposit,USR500,CUR22,4394.46,2023-05-06 11:32:59.431707
FiatTrans780452,Fiat Withdrawl,USR312,CUR20,3676.18,2023-09-28 04:36:34.422699
FiatTrans780453,Fiat Withdrawl,USR4340,CUR10,5062.49,2023-03-13 20:49:05.263980
FiatTrans780454,Fiat Deposit,USR9963,CUR11,4555.77,2023-08-26 10:23:33.610389
FiatTrans780455,Fiat Deposit,USR671,CUR30,4641.53,2023-04-08 01:36:02.813617
FiatTrans780456,Fiat Deposit,USR2195,CUR29,5493.0,2023-12-07 20:23:48.478344
FiatTrans780457,Fiat Deposit,USR8218,CUR2,1919.21,2023-02-16 12:14:20.760670
FiatTrans780458,Fiat Withdrawl,USR3194,CUR8,7784.25,2023-06-17 21:44:04.966248
FiatTrans780459,Fiat Deposit,USR4590,CUR7,2863.66,2023-09-26 03:01:34.871264
FiatTrans780460,Fiat Withdrawl,USR4968,CUR21,8062.28,2023-04-16 23:38:28.485002
FiatTrans780461,Fiat Withdrawl,USR2803,CUR22,8854.15,2023-09-14 17:28:11.474396
FiatTrans780462,Fiat Withdrawl,USR9546,CUR23,3892.33,2023-04-30 21:41:32.184025
FiatTrans780463,Fiat Deposit,USR5709,CUR16,8009.0,2023-10-17 05:54:44.318787
FiatTrans780464,Fiat Withdrawl,USR2239,CUR10,9129.29,2023-05-04 07:27:51.459399
FiatTrans780465,Fiat Deposit,USR5890,CUR12,757.37,2023-10-09 08:48:55.923102
FiatTrans780466,Fiat Withdrawl,USR6053,CUR8,8215.54,2023-07-12 06:50:27.082401
FiatTrans780467,Fiat Withdrawl,USR2113,CUR1,3901.97,2023-10-23 22:58:33.713596
FiatTrans780468,Fiat Withdrawl,USR9032,CUR14,8982.38,2023-09-14 02:38:38.245715
FiatTrans780469,Fiat Deposit,USR7101,CUR8,7655.61,2023-09-19 20:35:46.409920
FiatTrans780470,Fiat Withdrawl,USR3451,CUR8,2688.27,2023-11-07 03:35:55.869365
FiatTrans780471,Fiat Deposit,USR4088,CUR13,8252.6,2024-01-25 06:18:32.251896
FiatTrans780472,Fiat Deposit,USR6654,CUR7,6656.19,2023-04-23 06:49:17.642629
FiatTrans780473,Fiat Deposit,USR3585,CUR7,1871.55,2023-12-26 00:30:05.859462
FiatTrans780474,Fiat Withdrawl,USR2715,CUR14,4570.16,2023-04-05 20:04:38.877302
FiatTrans780475,Fiat Withdrawl,USR2131,CUR11,1485.85,2023-06-16 18:39:40.541322
FiatTrans780476,Fiat Withdrawl,USR6015,CUR18,1993.23,2023-08-14 08:38:08.062694
FiatTrans780477,Fiat Withdrawl,USR7821,CUR10,4488.21,2023-05-26 05:39:17.118421
FiatTrans780478,Fiat Deposit,USR7716,CUR27,875.9,2023-09-19 08:12:37.598171
FiatTrans780479,Fiat Deposit,USR3,CUR29,4500.08,2023-10-31 03:34:26.739216
FiatTrans780480,Fiat Withdrawl,USR1184,CUR18,2177.7,2023-08-30 12:00:45.459886
FiatTrans780481,Fiat Withdrawl,USR7568,CUR26,9259.4,2023-10-24 01:34:08.003209
FiatTrans780482,Fiat Deposit,USR611,CUR24,8130.61,2023-07-16 18:01:02.679723
FiatTrans780483,Fiat Withdrawl,USR5549,CUR4,7133.42,2024-01-21 21:35:50.071820
FiatTrans780484,Fiat Withdrawl,USR7637,CUR1,6377.33,2023-03-17 14:07:03.372655
FiatTrans780485,Fiat Withdrawl,USR8518,CUR16,8371.37,2024-01-24 02:20:09.719788
FiatTrans780486,Fiat Withdrawl,USR3011,CUR21,653.91,2023-08-20 17:33:08.458915
FiatTrans780487,Fiat Deposit,USR1500,CUR11,6502.88,2023-11-01 02:05:24.456126
FiatTrans780488,Fiat Withdrawl,USR7000,CUR20,6455.69,2023-05-06 14:36:07.843391
FiatTrans780489,Fiat Deposit,USR998,CUR12,2325.92,2023-07-01 17:49:16.405522
FiatTrans780490,Fiat Withdrawl,USR5710,CUR15,8190.06,2023-12-27 05:57:17.079546
FiatTrans780491,Fiat Deposit,USR5346,CUR27,3894.5,2023-04-27 03:43:11.524203
FiatTrans780492,Fiat Withdrawl,USR6802,CUR1,7416.48,2023-02-12 09:50:57.044946
FiatTrans780493,Fiat Withdrawl,USR4844,CUR23,7749.98,2023-11-06 15:59:21.377883
FiatTrans780494,Fiat Deposit,USR8290,CUR17,6334.93,2023-11-02 05:07:20.436558
FiatTrans780495,Fiat Deposit,USR1119,CUR29,6451.26,2023-05-13 10:30:14.483605
FiatTrans780496,Fiat Withdrawl,USR6650,CUR4,9642.83,2023-04-02 01:15:56.428382
FiatTrans780497,Fiat Withdrawl,USR1363,CUR3,2464.0,2023-04-03 21:25:25.246963
FiatTrans780498,Fiat Deposit,USR365,CUR16,9886.53,2024-01-10 23:01:04.700044
FiatTrans780499,Fiat Deposit,USR4239,CUR21,2394.67,2023-03-19 15:07:36.932720
FiatTrans780500,Fiat Deposit,USR5048,CUR21,3209.67,2023-07-04 03:58:17.551808
FiatTrans780501,Fiat Withdrawl,USR7926,CUR16,387.03,2023-05-17 00:04:37.253252
FiatTrans780502,Fiat Withdrawl,USR9616,CUR24,4281.52,2023-02-17 12:51:07.325509
FiatTrans780503,Fiat Deposit,USR8741,CUR15,8897.64,2023-12-04 21:03:51.097677
FiatTrans780504,Fiat Withdrawl,USR2326,CUR17,116.61,2023-04-18 00:28:33.728697
FiatTrans780505,Fiat Deposit,USR2182,CUR7,2362.47,2023-03-03 07:59:30.835291
FiatTrans780506,Fiat Deposit,USR8200,CUR9,6419.57,2023-09-25 02:54:17.440654
FiatTrans780507,Fiat Deposit,USR1113,CUR22,8908.24,2024-01-17 08:46:44.677819
FiatTrans780508,Fiat Deposit,USR3684,CUR23,1945.13,2023-12-07 08:44:09.016839
FiatTrans780509,Fiat Withdrawl,USR4993,CUR8,7867.79,2023-07-24 12:37:13.850392
FiatTrans780510,Fiat Withdrawl,USR8820,CUR12,4985.17,2024-02-09 17:25:59.604219
FiatTrans780511,Fiat Withdrawl,USR5385,CUR19,5105.69,2023-07-26 09:35:03.155239
FiatTrans780512,Fiat Deposit,USR5399,CUR6,8523.9,2024-01-22 11:54:48.687854
FiatTrans780513,Fiat Deposit,USR8081,CUR21,2665.32,2023-03-26 03:51:02.417583
FiatTrans780514,Fiat Deposit,USR830,CUR7,7788.03,2023-06-26 10:17:49.688179
FiatTrans780515,Fiat Withdrawl,USR123,CUR16,2764.3,2024-01-07 11:20:30.657772
FiatTrans780516,Fiat Withdrawl,USR1688,CUR10,8334.82,2023-02-17 11:11:31.661713
FiatTrans780517,Fiat Deposit,USR1191,CUR4,1498.03,2023-08-03 01:56:58.243137
FiatTrans780518,Fiat Withdrawl,USR1527,CUR27,4223.05,2024-01-17 07:27:53.315027
FiatTrans780519,Fiat Deposit,USR7356,CUR29,2097.87,2024-01-08 00:09:40.213511
FiatTrans780520,Fiat Withdrawl,USR5407,CUR22,6165.37,2023-05-01 15:35:22.525472
FiatTrans780521,Fiat Withdrawl,USR2800,CUR9,9504.78,2023-11-18 23:13:28.932719
FiatTrans780522,Fiat Withdrawl,USR5249,CUR10,5838.67,2023-09-21 05:39:23.029284
FiatTrans780523,Fiat Withdrawl,USR5823,CUR10,6640.44,2023-09-24 00:53:04.188375
FiatTrans780524,Fiat Deposit,USR706,CUR27,9388.18,2023-04-12 04:52:00.656204
FiatTrans780525,Fiat Deposit,USR4096,CUR13,4991.13,2023-07-26 11:23:19.128188
FiatTrans780526,Fiat Deposit,USR307,CUR9,9050.59,2023-11-07 11:07:00.408516
FiatTrans780527,Fiat Withdrawl,USR6735,CUR29,7536.07,2023-05-24 13:03:04.895260
FiatTrans780528,Fiat Withdrawl,USR7938,CUR19,1178.66,2023-12-30 08:54:40.632707
FiatTrans780529,Fiat Deposit,USR2076,CUR10,5752.19,2023-07-09 11:54:24.553727
FiatTrans780530,Fiat Withdrawl,USR4714,CUR30,8800.42,2024-01-11 23:55:21.753338
FiatTrans780531,Fiat Deposit,USR3648,CUR6,4448.37,2023-05-19 22:13:23.968402
FiatTrans780532,Fiat Withdrawl,USR8067,CUR19,1857.05,2023-10-30 18:54:29.427114
FiatTrans780533,Fiat Deposit,USR7557,CUR29,5874.09,2023-07-02 08:24:39.420385
FiatTrans780534,Fiat Withdrawl,USR5849,CUR20,7952.29,2023-03-10 11:51:14.941494
FiatTrans780535,Fiat Deposit,USR189,CUR19,361.56,2023-11-24 23:02:28.827997
FiatTrans780536,Fiat Deposit,USR1554,CUR25,8549.78,2023-07-20 11:27:56.299049
FiatTrans780537,Fiat Withdrawl,USR2653,CUR11,5767.42,2023-03-14 15:30:36.194152
FiatTrans780538,Fiat Withdrawl,USR9671,CUR8,6650.91,2023-09-12 18:07:54.747973
FiatTrans780539,Fiat Withdrawl,USR5228,CUR28,4072.23,2023-07-12 16:17:11.212534
FiatTrans780540,Fiat Deposit,USR7003,CUR12,6112.05,2023-06-06 01:07:33.765220
FiatTrans780541,Fiat Deposit,USR5927,CUR17,437.29,2023-09-30 12:45:02.341792
FiatTrans780542,Fiat Withdrawl,USR7553,CUR14,882.82,2023-08-27 12:00:39.209663
FiatTrans780543,Fiat Deposit,USR8820,CUR13,2507.15,2023-12-06 00:28:21.638204
FiatTrans780544,Fiat Withdrawl,USR3609,CUR7,6799.06,2023-03-20 16:45:06.892867
FiatTrans780545,Fiat Withdrawl,USR1572,CUR2,1851.95,2023-05-24 04:46:54.564176
FiatTrans780546,Fiat Withdrawl,USR9948,CUR7,4902.66,2023-05-10 17:29:40.280482
FiatTrans780547,Fiat Deposit,USR4775,CUR30,3795.46,2023-09-29 05:44:45.878296
FiatTrans780548,Fiat Deposit,USR2608,CUR16,5700.59,2023-08-18 14:40:20.538003
FiatTrans780549,Fiat Withdrawl,USR4808,CUR22,9084.81,2023-02-14 13:58:55.942068
FiatTrans780550,Fiat Withdrawl,USR5715,CUR26,8849.05,2023-07-13 09:01:41.601774
FiatTrans780551,Fiat Deposit,USR8676,CUR22,3761.21,2023-04-26 01:03:12.505323
FiatTrans780552,Fiat Deposit,USR131,CUR8,3223.58,2024-01-14 23:25:09.862593
FiatTrans780553,Fiat Deposit,USR1714,CUR25,804.83,2023-10-13 19:57:18.442161
FiatTrans780554,Fiat Deposit,USR547,CUR18,1823.33,2024-01-23 23:20:41.361537
FiatTrans780555,Fiat Withdrawl,USR8310,CUR2,738.77,2023-09-01 04:24:52.231065
FiatTrans780556,Fiat Withdrawl,USR7802,CUR2,9148.85,2023-11-13 03:16:11.668799
FiatTrans780557,Fiat Deposit,USR2141,CUR22,2215.02,2023-04-08 16:50:42.282116
FiatTrans780558,Fiat Withdrawl,USR7661,CUR6,2969.22,2023-04-11 18:41:38.116323
FiatTrans780559,Fiat Deposit,USR8627,CUR30,3596.45,2023-06-05 13:58:07.358038
FiatTrans780560,Fiat Withdrawl,USR5712,CUR14,7342.3,2023-03-31 00:58:24.532555
