OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans55695,Fiat Deposit,USR866,CUR1,8126.32,2023-10-07 07:44:39.791115
FiatTrans55696,Fiat Deposit,USR7522,CUR9,5970.32,2023-09-17 02:18:19.585187
FiatTrans55697,Fiat Withdrawl,USR7938,CUR2,6914.06,2023-05-14 14:47:22.157444
FiatTrans55698,Fiat Withdrawl,USR6339,CUR21,6476.15,2024-01-21 23:17:57.544530
FiatTrans55699,Fiat Withdrawl,USR6393,CUR17,1450.73,2023-11-05 21:49:26.815330
FiatTrans55700,Fiat Deposit,USR7509,CUR3,8687.1,2023-04-17 04:42:15.024105
FiatTrans55701,Fiat Deposit,USR8608,CUR23,3201.51,2023-04-21 05:38:50.320111
FiatTrans55702,Fiat Withdrawl,USR9173,CUR30,876.96,2023-09-10 02:07:01.599590
FiatTrans55703,Fiat Deposit,USR2529,CUR9,6840.59,2023-05-05 02:25:46.938540
FiatTrans55704,Fiat Withdrawl,USR6871,CUR20,4797.32,2023-10-24 12:24:51.511697
FiatTrans55705,Fiat Withdrawl,USR9404,CUR17,712.98,2023-04-10 05:11:19.957896
FiatTrans55706,Fiat Withdrawl,USR3416,CUR27,6580.9,2023-04-05 23:35:17.945915
FiatTrans55707,Fiat Deposit,USR4410,CUR21,5496.89,2023-05-09 21:58:55.304246
FiatTrans55708,Fiat Withdrawl,USR4761,CUR20,9182.86,2023-12-20 08:46:44.241700
FiatTrans55709,Fiat Withdrawl,USR7826,CUR6,3781.11,2023-10-20 05:19:09.045094
FiatTrans55710,Fiat Deposit,USR8192,CUR19,5269.78,2024-01-05 06:17:48.185434
FiatTrans55711,Fiat Withdrawl,USR4381,CUR10,6832.08,2023-09-12 17:44:50.011503
FiatTrans55712,Fiat Deposit,USR7316,CUR5,104.14,2023-05-03 20:04:30.089113
FiatTrans55713,Fiat Deposit,USR8478,CUR20,7755.36,2023-08-15 13:24:21.127155
FiatTrans55714,Fiat Deposit,USR399,CUR21,8300.33,2023-11-02 13:27:33.292049
FiatTrans55715,Fiat Withdrawl,USR7431,CUR27,6599.2,2023-08-19 02:51:17.426647
FiatTrans55716,Fiat Deposit,USR6705,CUR25,9557.52,2023-12-06 11:16:45.868475
FiatTrans55717,Fiat Withdrawl,USR8358,CUR1,5387.61,2023-04-23 19:40:31.849924
FiatTrans55718,Fiat Withdrawl,USR2904,CUR26,7428.06,2023-08-12 12:17:05.004840
FiatTrans55719,Fiat Deposit,USR3418,CUR20,3178.0,2024-01-01 03:33:47.376370
FiatTrans55720,Fiat Withdrawl,USR355,CUR20,7683.93,2023-03-21 11:54:31.547694
FiatTrans55721,Fiat Withdrawl,USR176,CUR22,1333.04,2023-03-25 16:24:15.965578
FiatTrans55722,Fiat Withdrawl,USR992,CUR15,4053.84,2023-11-18 11:20:06.934550
FiatTrans55723,Fiat Deposit,USR3697,CUR24,7875.81,2023-10-23 21:12:34.487629
FiatTrans55724,Fiat Withdrawl,USR6862,CUR22,9863.68,2023-11-22 12:35:38.430542
FiatTrans55725,Fiat Withdrawl,USR7730,CUR21,6966.9,2023-10-20 10:37:15.796821
FiatTrans55726,Fiat Withdrawl,USR6138,CUR28,5634.56,2023-12-06 19:19:47.942113
FiatTrans55727,Fiat Deposit,USR7887,CUR26,5723.9,2023-10-27 13:18:12.706023
FiatTrans55728,Fiat Deposit,USR2600,CUR15,3867.32,2023-12-06 01:19:08.243904
FiatTrans55729,Fiat Withdrawl,USR5352,CUR3,684.13,2023-08-05 03:05:39.875431
FiatTrans55730,Fiat Withdrawl,USR1086,CUR20,7293.28,2023-05-24 07:10:15.904948
FiatTrans55731,Fiat Withdrawl,USR1985,CUR21,8763.03,2023-05-06 03:13:25.314209
FiatTrans55732,Fiat Withdrawl,USR4169,CUR12,5299.81,2023-08-19 01:47:39.748840
FiatTrans55733,Fiat Deposit,USR4151,CUR1,7476.08,2023-05-28 05:27:55.075241
FiatTrans55734,Fiat Deposit,USR9897,CUR22,1959.26,2023-08-01 06:47:56.754471
FiatTrans55735,Fiat Deposit,USR6111,CUR24,9750.39,2024-01-03 07:13:47.066987
FiatTrans55736,Fiat Deposit,USR3903,CUR23,3386.34,2023-10-19 07:41:38.155203
FiatTrans55737,Fiat Deposit,USR2292,CUR19,479.33,2024-01-30 01:35:32.025904
FiatTrans55738,Fiat Withdrawl,USR2662,CUR29,9643.89,2023-06-04 16:43:50.655735
FiatTrans55739,Fiat Withdrawl,USR386,CUR19,157.73,2023-09-09 20:25:49.247253
FiatTrans55740,Fiat Deposit,USR7925,CUR16,1504.75,2023-06-14 17:09:14.962822
FiatTrans55741,Fiat Withdrawl,USR6366,CUR18,9413.05,2023-07-11 17:55:48.650728
FiatTrans55742,Fiat Withdrawl,USR2706,CUR28,9908.17,2023-08-31 11:52:58.366730
FiatTrans55743,Fiat Withdrawl,USR405,CUR20,1611.73,2023-08-20 02:24:13.830347
FiatTrans55744,Fiat Withdrawl,USR4168,CUR29,1070.15,2023-02-24 02:29:59.626755
FiatTrans55745,Fiat Withdrawl,USR7283,CUR23,7935.78,2023-02-16 21:00:13.418043
FiatTrans55746,Fiat Withdrawl,USR8769,CUR1,8347.74,2023-04-21 01:12:28.649236
FiatTrans55747,Fiat Deposit,USR6587,CUR2,731.31,2023-08-01 18:59:13.089877
FiatTrans55748,Fiat Deposit,USR7665,CUR18,7379.96,2023-11-18 20:48:44.995585
FiatTrans55749,Fiat Deposit,USR9816,CUR22,5246.07,2023-10-01 22:02:52.912199
FiatTrans55750,Fiat Deposit,USR3466,CUR5,6753.83,2024-01-06 16:55:43.526194
FiatTrans55751,Fiat Deposit,USR7337,CUR4,9214.56,2023-03-17 14:40:11.856006
FiatTrans55752,Fiat Deposit,USR8955,CUR3,2157.11,2023-09-24 19:23:09.846128
FiatTrans55753,Fiat Deposit,USR4945,CUR4,7508.13,2023-03-09 23:11:57.416179
FiatTrans55754,Fiat Withdrawl,USR4408,CUR2,4375.58,2023-08-10 10:12:49.292427
FiatTrans55755,Fiat Withdrawl,USR2111,CUR18,4496.65,2023-09-01 10:33:05.315439
FiatTrans55756,Fiat Withdrawl,USR536,CUR19,6857.52,2023-05-29 08:32:56.173189
FiatTrans55757,Fiat Withdrawl,USR2038,CUR29,2930.52,2023-04-27 05:39:54.349990
FiatTrans55758,Fiat Deposit,USR3172,CUR1,2995.49,2023-07-03 14:03:14.246738
FiatTrans55759,Fiat Withdrawl,USR6697,CUR27,7578.97,2023-11-20 13:16:37.811671
FiatTrans55760,Fiat Withdrawl,USR6849,CUR16,1673.7,2023-02-28 17:23:00.419614
FiatTrans55761,Fiat Withdrawl,USR540,CUR4,3157.86,2023-03-04 03:59:10.041101
FiatTrans55762,Fiat Withdrawl,USR8469,CUR14,6495.33,2023-11-01 02:57:14.255187
FiatTrans55763,Fiat Withdrawl,USR1681,CUR2,485.85,2023-12-26 23:48:31.436942
FiatTrans55764,Fiat Withdrawl,USR2273,CUR26,3110.33,2023-07-02 10:30:56.242314
FiatTrans55765,Fiat Withdrawl,USR594,CUR20,2936.14,2023-03-21 17:21:56.792362
FiatTrans55766,Fiat Withdrawl,USR4902,CUR5,5093.98,2023-06-08 23:19:22.197675
FiatTrans55767,Fiat Deposit,USR214,CUR23,6397.7,2023-12-14 17:34:48.042608
FiatTrans55768,Fiat Deposit,USR4583,CUR25,6455.86,2023-06-14 02:33:44.822854
FiatTrans55769,Fiat Deposit,USR3526,CUR16,8209.22,2023-08-09 15:42:56.156564
FiatTrans55770,Fiat Withdrawl,USR1621,CUR8,906.1,2023-06-07 16:56:47.373504
FiatTrans55771,Fiat Withdrawl,USR3428,CUR5,2351.71,2023-08-25 15:41:50.445280
FiatTrans55772,Fiat Withdrawl,USR7306,CUR23,3921.79,2023-09-22 15:52:14.367455
FiatTrans55773,Fiat Deposit,USR3580,CUR3,789.71,2023-06-27 22:06:34.966050
FiatTrans55774,Fiat Withdrawl,USR2400,CUR7,9974.01,2023-02-18 13:49:23.862565
FiatTrans55775,Fiat Deposit,USR2999,CUR25,5337.55,2023-02-17 15:58:28.486497
FiatTrans55776,Fiat Withdrawl,USR4883,CUR23,8620.72,2023-09-10 11:30:53.254345
FiatTrans55777,Fiat Deposit,USR4379,CUR24,2274.87,2023-10-25 23:38:40.351787
FiatTrans55778,Fiat Withdrawl,USR809,CUR22,4199.19,2023-09-26 13:43:23.024264
FiatTrans55779,Fiat Withdrawl,USR3246,CUR12,6524.14,2023-02-16 07:38:54.075948
FiatTrans55780,Fiat Deposit,USR9141,CUR18,4145.26,2023-04-19 09:17:49.713288
FiatTrans55781,Fiat Deposit,USR9827,CUR10,4220.0,2023-07-12 00:27:43.899271
FiatTrans55782,Fiat Withdrawl,USR2078,CUR8,1575.81,2023-06-24 02:19:44.230757
FiatTrans55783,Fiat Withdrawl,USR5547,CUR15,9243.42,2023-05-26 23:22:37.548946
FiatTrans55784,Fiat Withdrawl,USR4252,CUR24,3863.26,2023-08-24 06:35:24.931324
FiatTrans55785,Fiat Deposit,USR330,CUR4,4777.49,2023-08-18 02:35:10.659059
FiatTrans55786,Fiat Deposit,USR9795,CUR1,9025.78,2024-01-14 01:41:05.565094
FiatTrans55787,Fiat Withdrawl,USR3816,CUR17,8149.4,2024-02-04 09:16:09.761303
FiatTrans55788,Fiat Withdrawl,USR1139,CUR2,9129.04,2023-04-16 11:09:51.218752
FiatTrans55789,Fiat Withdrawl,USR3802,CUR22,7741.41,2024-01-25 23:49:00.627115
FiatTrans55790,Fiat Deposit,USR1720,CUR12,7702.98,2023-08-23 13:16:49.942712
FiatTrans55791,Fiat Withdrawl,USR3044,CUR14,3523.25,2023-03-05 10:33:39.108579
FiatTrans55792,Fiat Deposit,USR9181,CUR24,1563.72,2024-01-04 21:57:43.938818
FiatTrans55793,Fiat Withdrawl,USR5552,CUR7,251.53,2023-06-05 17:29:47.442213
FiatTrans55794,Fiat Deposit,USR6062,CUR14,6907.41,2023-02-18 04:55:02.332457
FiatTrans55795,Fiat Withdrawl,USR8701,CUR10,1674.98,2023-06-07 04:52:18.344671
FiatTrans55796,Fiat Withdrawl,USR4465,CUR27,4519.14,2023-07-04 08:32:54.064854
FiatTrans55797,Fiat Withdrawl,USR6176,CUR27,4809.62,2023-10-01 00:40:55.566381
FiatTrans55798,Fiat Deposit,USR9172,CUR24,6735.59,2023-04-09 13:09:37.530093
FiatTrans55799,Fiat Withdrawl,USR5566,CUR2,7306.15,2023-05-03 13:18:43.475794
FiatTrans55800,Fiat Withdrawl,USR5808,CUR6,8328.38,2023-06-28 23:46:25.680070
FiatTrans55801,Fiat Withdrawl,USR7432,CUR26,534.85,2024-02-05 18:19:08.841053
FiatTrans55802,Fiat Withdrawl,USR6760,CUR17,9087.48,2024-01-31 12:35:08.965868
FiatTrans55803,Fiat Deposit,USR8863,CUR10,5628.36,2024-02-09 22:15:23.830341
FiatTrans55804,Fiat Withdrawl,USR1549,CUR11,4493.6,2023-04-27 12:28:27.684432
FiatTrans55805,Fiat Deposit,USR4850,CUR27,6582.57,2023-10-04 03:18:56.767114
FiatTrans55806,Fiat Withdrawl,USR2489,CUR20,2434.14,2023-11-21 19:51:40.016012
FiatTrans55807,Fiat Deposit,USR8480,CUR30,2477.57,2023-08-20 12:21:11.187922
FiatTrans55808,Fiat Deposit,USR1272,CUR29,2788.82,2024-01-22 17:18:28.937011
FiatTrans55809,Fiat Deposit,USR7203,CUR13,482.54,2023-03-21 16:15:48.658307
FiatTrans55810,Fiat Withdrawl,USR5335,CUR4,1538.43,2023-09-13 23:03:04.906132
FiatTrans55811,Fiat Deposit,USR993,CUR21,7412.88,2023-11-24 07:30:39.724850
FiatTrans55812,Fiat Deposit,USR2820,CUR14,7773.08,2023-11-19 16:36:42.117230
FiatTrans55813,Fiat Withdrawl,USR8234,CUR10,6103.72,2023-03-04 06:56:26.497740
FiatTrans55814,Fiat Deposit,USR1118,CUR26,7430.61,2023-11-05 13:04:12.631914
FiatTrans55815,Fiat Withdrawl,USR2048,CUR1,7101.49,2023-11-14 06:27:17.270946
FiatTrans55816,Fiat Deposit,USR5238,CUR24,2888.33,2023-12-07 11:14:42.084598
FiatTrans55817,Fiat Withdrawl,USR9096,CUR6,947.28,2023-07-20 19:23:31.225976
FiatTrans55818,Fiat Deposit,USR3139,CUR15,6159.55,2023-08-16 11:47:23.405365
FiatTrans55819,Fiat Deposit,USR8696,CUR18,1675.14,2023-08-17 10:49:26.473110
FiatTrans55820,Fiat Deposit,USR7028,CUR8,9350.76,2023-04-01 02:12:07.653794
FiatTrans55821,Fiat Deposit,USR4715,CUR25,5032.07,2023-07-22 16:39:36.018179
FiatTrans55822,Fiat Withdrawl,USR9232,CUR4,6469.8,2023-04-19 01:02:53.854886
FiatTrans55823,Fiat Withdrawl,USR3715,CUR7,3162.5,2023-11-13 06:51:35.638575
FiatTrans55824,Fiat Withdrawl,USR3660,CUR21,3869.4,2023-11-24 18:46:48.501256
FiatTrans55825,Fiat Withdrawl,USR6136,CUR8,1179.43,2023-12-19 05:15:04.860178
FiatTrans55826,Fiat Deposit,USR7230,CUR18,2014.19,2023-11-04 10:11:04.142705
FiatTrans55827,Fiat Deposit,USR4501,CUR23,9293.54,2023-02-17 11:46:27.286323
FiatTrans55828,Fiat Deposit,USR6869,CUR28,120.37,2023-02-12 07:29:49.624625
FiatTrans55829,Fiat Deposit,USR8838,CUR28,691.93,2023-12-06 04:46:23.351770
FiatTrans55830,Fiat Deposit,USR5797,CUR11,7361.78,2023-12-16 19:30:54.158830
FiatTrans55831,Fiat Deposit,USR8554,CUR11,8361.64,2023-12-26 09:24:16.160444
FiatTrans55832,Fiat Deposit,USR4039,CUR11,3443.52,2023-08-21 18:15:39.498884
FiatTrans55833,Fiat Withdrawl,USR5247,CUR22,5003.96,2023-11-02 12:29:42.848711
FiatTrans55834,Fiat Deposit,USR5686,CUR22,2377.13,2023-11-19 20:37:08.357959
FiatTrans55835,Fiat Deposit,USR9907,CUR15,7880.12,2023-11-01 22:35:21.413352
FiatTrans55836,Fiat Deposit,USR7994,CUR30,8513.39,2023-05-22 18:17:47.977544
FiatTrans55837,Fiat Deposit,USR2879,CUR7,2688.1,2023-12-28 21:37:43.580408
FiatTrans55838,Fiat Withdrawl,USR8673,CUR6,5606.84,2023-03-06 15:48:26.766265
FiatTrans55839,Fiat Deposit,USR7695,CUR28,4320.46,2023-10-15 11:10:01.874576
FiatTrans55840,Fiat Withdrawl,USR5373,CUR13,2237.36,2023-10-31 08:10:49.090255
FiatTrans55841,Fiat Withdrawl,USR1801,CUR12,2337.76,2023-03-31 21:00:02.196420
FiatTrans55842,Fiat Withdrawl,USR2413,CUR19,4155.42,2023-03-08 04:16:03.336587
FiatTrans55843,Fiat Deposit,USR3969,CUR16,6843.31,2024-01-18 12:44:59.878821
FiatTrans55844,Fiat Deposit,USR5618,CUR20,9726.47,2023-09-25 03:55:45.544502
FiatTrans55845,Fiat Withdrawl,USR4196,CUR11,8725.29,2023-10-20 02:21:37.730599
FiatTrans55846,Fiat Withdrawl,USR4627,CUR29,5255.68,2023-07-05 13:49:17.678200
FiatTrans55847,Fiat Withdrawl,USR4367,CUR16,6939.44,2023-07-15 10:02:34.945412
FiatTrans55848,Fiat Withdrawl,USR2143,CUR1,2454.46,2024-02-10 03:27:43.596308
FiatTrans55849,Fiat Deposit,USR3228,CUR7,4516.33,2023-04-04 01:36:32.900855
FiatTrans55850,Fiat Withdrawl,USR3368,CUR17,9412.92,2023-10-17 01:49:18.958860
FiatTrans55851,Fiat Deposit,USR6242,CUR19,2601.04,2023-12-06 14:39:13.788180
FiatTrans55852,Fiat Withdrawl,USR3356,CUR23,1660.88,2024-01-08 16:43:58.524452
FiatTrans55853,Fiat Withdrawl,USR3894,CUR18,7014.13,2023-12-01 03:26:19.867849
FiatTrans55854,Fiat Withdrawl,USR2499,CUR22,903.49,2023-06-15 18:01:42.199744
FiatTrans55855,Fiat Withdrawl,USR86,CUR21,3507.11,2023-12-20 03:26:11.925680
FiatTrans55856,Fiat Withdrawl,USR9150,CUR6,7033.28,2023-05-12 20:05:41.959581
FiatTrans55857,Fiat Deposit,USR8090,CUR22,8756.93,2023-08-04 09:07:26.217876
FiatTrans55858,Fiat Deposit,USR7287,CUR13,5961.3,2023-04-26 03:59:16.175818
FiatTrans55859,Fiat Withdrawl,USR3107,CUR14,421.91,2023-05-25 06:53:43.427296
FiatTrans55860,Fiat Deposit,USR3636,CUR23,3334.49,2023-05-14 14:23:29.330028
FiatTrans55861,Fiat Deposit,USR723,CUR11,9311.81,2023-08-08 16:55:30.758000
FiatTrans55862,Fiat Deposit,USR274,CUR5,615.1,2023-08-05 03:40:45.432133
FiatTrans55863,Fiat Withdrawl,USR5946,CUR27,3438.08,2023-07-28 08:27:40.289839
FiatTrans55864,Fiat Deposit,USR789,CUR2,9862.54,2023-02-27 02:07:00.063584
FiatTrans55865,Fiat Deposit,USR2718,CUR18,3497.07,2023-06-01 13:03:07.381553
FiatTrans55866,Fiat Withdrawl,USR7837,CUR11,1773.33,2023-09-16 15:56:55.221860
FiatTrans55867,Fiat Withdrawl,USR7787,CUR7,1593.22,2024-01-09 19:40:12.328968
FiatTrans55868,Fiat Deposit,USR4185,CUR22,4129.57,2023-09-08 10:37:39.208819
FiatTrans55869,Fiat Deposit,USR8175,CUR9,2201.0,2024-02-01 05:06:24.111504
FiatTrans55870,Fiat Deposit,USR5207,CUR29,3713.31,2024-01-06 19:36:27.888211
FiatTrans55871,Fiat Deposit,USR346,CUR18,5125.21,2023-03-16 18:12:04.039530
FiatTrans55872,Fiat Withdrawl,USR3165,CUR6,9235.96,2023-05-18 14:22:22.486853
FiatTrans55873,Fiat Deposit,USR662,CUR9,1561.43,2023-08-02 02:54:55.784109
FiatTrans55874,Fiat Withdrawl,USR8592,CUR4,6701.48,2023-03-07 10:01:36.812634
FiatTrans55875,Fiat Deposit,USR422,CUR6,1628.22,2023-07-21 11:39:55.582769
FiatTrans55876,Fiat Deposit,USR4080,CUR24,5182.09,2023-04-04 15:44:34.691415
FiatTrans55877,Fiat Withdrawl,USR5994,CUR17,7130.63,2023-09-25 06:15:28.495710
FiatTrans55878,Fiat Withdrawl,USR2183,CUR6,1945.62,2023-12-13 09:04:35.393173
FiatTrans55879,Fiat Deposit,USR3850,CUR13,3251.22,2023-08-01 04:26:48.209814
FiatTrans55880,Fiat Deposit,USR2541,CUR25,5347.97,2024-02-07 22:14:55.646890
FiatTrans55881,Fiat Withdrawl,USR6438,CUR7,5945.06,2023-10-30 17:22:19.311226
FiatTrans55882,Fiat Deposit,USR3699,CUR15,4675.76,2024-01-23 12:52:12.180138
FiatTrans55883,Fiat Deposit,USR8373,CUR30,451.81,2023-03-18 23:30:03.154668
FiatTrans55884,Fiat Withdrawl,USR6286,CUR12,4902.75,2023-04-29 22:41:07.375110
FiatTrans55885,Fiat Withdrawl,USR5824,CUR2,5261.82,2023-08-14 23:21:11.632550
FiatTrans55886,Fiat Withdrawl,USR3295,CUR19,8812.08,2024-01-28 00:59:12.452003
FiatTrans55887,Fiat Withdrawl,USR8798,CUR1,1326.06,2023-06-07 16:38:20.591734
FiatTrans55888,Fiat Deposit,USR2946,CUR16,6355.42,2024-01-19 17:46:41.350507
FiatTrans55889,Fiat Deposit,USR4438,CUR20,1765.51,2023-10-18 23:29:19.459747
FiatTrans55890,Fiat Deposit,USR9970,CUR18,7638.33,2024-01-01 23:33:12.496229
FiatTrans55891,Fiat Deposit,USR7399,CUR16,215.43,2024-01-15 21:38:07.280100
FiatTrans55892,Fiat Withdrawl,USR5557,CUR29,2475.24,2023-09-04 11:57:41.757336
FiatTrans55893,Fiat Deposit,USR8254,CUR30,2349.47,2023-10-20 17:10:07.133338
FiatTrans55894,Fiat Deposit,USR6554,CUR16,7223.29,2023-09-02 18:07:27.312573
FiatTrans55895,Fiat Deposit,USR4427,CUR5,2104.61,2023-11-28 15:54:14.903907
FiatTrans55896,Fiat Withdrawl,USR9149,CUR3,6944.05,2023-10-07 23:28:44.481575
FiatTrans55897,Fiat Withdrawl,USR5632,CUR29,8409.9,2024-02-09 18:53:51.042230
FiatTrans55898,Fiat Withdrawl,USR4090,CUR8,5243.91,2023-12-06 04:29:49.668206
FiatTrans55899,Fiat Withdrawl,USR6532,CUR22,402.76,2023-08-21 01:01:49.826252
FiatTrans55900,Fiat Withdrawl,USR5851,CUR4,5490.96,2023-12-20 09:11:48.611278
FiatTrans55901,Fiat Deposit,USR7682,CUR18,8296.32,2023-05-02 06:00:40.606314
FiatTrans55902,Fiat Withdrawl,USR9533,CUR8,7269.11,2023-11-22 02:10:58.617814
FiatTrans55903,Fiat Deposit,USR7065,CUR16,1226.73,2023-07-19 15:15:29.624373
FiatTrans55904,Fiat Withdrawl,USR2323,CUR13,4619.57,2023-06-12 13:18:48.752872
FiatTrans55905,Fiat Deposit,USR9394,CUR21,8316.85,2023-11-04 23:39:27.549361
FiatTrans55906,Fiat Deposit,USR8858,CUR10,7542.47,2023-04-10 12:30:18.496772
FiatTrans55907,Fiat Withdrawl,USR4056,CUR11,6235.42,2023-07-10 02:18:52.445149
FiatTrans55908,Fiat Deposit,USR9490,CUR1,534.85,2023-06-29 06:57:46.772476
FiatTrans55909,Fiat Withdrawl,USR3637,CUR22,5489.15,2023-02-11 19:21:38.153870
FiatTrans55910,Fiat Deposit,USR7845,CUR26,8978.66,2023-02-11 23:20:21.719800
FiatTrans55911,Fiat Withdrawl,USR8378,CUR29,6250.36,2023-12-08 22:15:35.685376
FiatTrans55912,Fiat Withdrawl,USR5037,CUR15,1778.01,2023-04-29 20:36:57.033091
FiatTrans55913,Fiat Deposit,USR353,CUR8,1676.05,2023-07-17 13:53:15.623956
FiatTrans55914,Fiat Deposit,USR4642,CUR28,9922.55,2023-09-15 15:09:41.215726
FiatTrans55915,Fiat Withdrawl,USR7544,CUR8,7318.21,2023-07-07 22:23:15.088031
FiatTrans55916,Fiat Deposit,USR3419,CUR10,5657.0,2023-04-14 07:15:18.678653
FiatTrans55917,Fiat Deposit,USR2532,CUR27,5026.79,2023-08-30 11:20:42.886043
FiatTrans55918,Fiat Withdrawl,USR9822,CUR16,5448.73,2024-01-01 20:42:56.197461
FiatTrans55919,Fiat Deposit,USR9559,CUR28,8080.4,2023-05-30 13:49:45.491088
FiatTrans55920,Fiat Withdrawl,USR8905,CUR21,2366.31,2023-06-21 17:37:58.825395
FiatTrans55921,Fiat Deposit,USR7282,CUR12,2347.4,2023-03-20 13:40:54.773363
FiatTrans55922,Fiat Deposit,USR7250,CUR20,1241.11,2024-01-23 03:12:23.141584
FiatTrans55923,Fiat Withdrawl,USR5322,CUR21,1388.1,2023-06-15 10:05:54.115796
FiatTrans55924,Fiat Deposit,USR2322,CUR29,2987.27,2023-09-17 20:03:12.089196
FiatTrans55925,Fiat Withdrawl,USR3197,CUR6,4414.8,2023-09-21 19:01:26.871829
FiatTrans55926,Fiat Deposit,USR168,CUR5,2460.65,2023-06-12 00:04:45.141425
FiatTrans55927,Fiat Withdrawl,USR4358,CUR4,4738.09,2024-02-01 21:42:28.250825
FiatTrans55928,Fiat Withdrawl,USR4869,CUR11,3682.27,2023-10-28 13:48:15.838459
FiatTrans55929,Fiat Withdrawl,USR7365,CUR23,4054.04,2023-08-27 06:17:45.281134
FiatTrans55930,Fiat Withdrawl,USR2972,CUR30,6908.96,2023-02-28 18:35:43.634901
FiatTrans55931,Fiat Withdrawl,USR8568,CUR28,3736.56,2023-04-10 01:52:53.964453
FiatTrans55932,Fiat Withdrawl,USR1907,CUR23,8677.18,2023-05-08 02:45:25.241939
FiatTrans55933,Fiat Deposit,USR8060,CUR21,5906.96,2023-06-01 00:17:20.210248
FiatTrans55934,Fiat Withdrawl,USR7130,CUR11,255.83,2024-01-17 09:32:02.908594
FiatTrans55935,Fiat Deposit,USR2065,CUR30,8162.18,2023-11-29 11:34:36.526182
FiatTrans55936,Fiat Deposit,USR9032,CUR24,4947.47,2023-09-28 22:05:51.755121
FiatTrans55937,Fiat Deposit,USR1322,CUR10,4845.26,2023-12-09 10:36:33.409725
FiatTrans55938,Fiat Deposit,USR3779,CUR21,7077.46,2024-02-03 06:52:50.707958
FiatTrans55939,Fiat Deposit,USR9403,CUR1,5756.47,2023-11-12 15:34:06.971128
FiatTrans55940,Fiat Withdrawl,USR8561,CUR16,7164.61,2023-10-19 06:55:33.311335
FiatTrans55941,Fiat Deposit,USR4882,CUR8,6710.03,2023-03-13 04:58:50.619074
FiatTrans55942,Fiat Withdrawl,USR3292,CUR7,4224.4,2023-04-13 10:29:03.976431
FiatTrans55943,Fiat Deposit,USR2998,CUR7,597.42,2023-12-14 21:25:22.160001
FiatTrans55944,Fiat Withdrawl,USR9925,CUR24,9570.96,2023-07-09 18:14:47.107713
FiatTrans55945,Fiat Deposit,USR9089,CUR30,1601.07,2023-08-25 20:55:40.533197
FiatTrans55946,Fiat Deposit,USR2250,CUR15,5728.2,2023-09-17 04:24:09.660920
FiatTrans55947,Fiat Deposit,USR2197,CUR10,450.59,2023-06-17 14:03:15.765449
FiatTrans55948,Fiat Deposit,USR4802,CUR7,2062.94,2023-07-16 12:59:14.446816
FiatTrans55949,Fiat Deposit,USR8644,CUR30,6818.75,2023-04-20 15:09:47.157319
FiatTrans55950,Fiat Deposit,USR8425,CUR13,1310.27,2023-05-08 04:21:35.685236
FiatTrans55951,Fiat Withdrawl,USR537,CUR15,4510.15,2023-11-19 21:46:51.324404
FiatTrans55952,Fiat Deposit,USR7716,CUR5,1066.33,2023-03-14 01:10:53.882393
FiatTrans55953,Fiat Deposit,USR3574,CUR1,6621.26,2023-04-09 04:37:34.597115
FiatTrans55954,Fiat Withdrawl,USR6257,CUR8,762.6,2023-05-31 00:52:56.496176
FiatTrans55955,Fiat Deposit,USR6011,CUR2,5560.35,2023-07-02 18:07:44.450326
FiatTrans55956,Fiat Withdrawl,USR3267,CUR29,9874.58,2023-05-08 07:26:31.601067
FiatTrans55957,Fiat Withdrawl,USR4460,CUR28,4950.46,2023-12-12 12:28:25.685531
FiatTrans55958,Fiat Withdrawl,USR2452,CUR21,3717.08,2023-02-28 12:33:29.012414
FiatTrans55959,Fiat Deposit,USR7310,CUR23,5914.36,2023-09-04 17:36:18.995063
FiatTrans55960,Fiat Deposit,USR349,CUR24,4511.35,2023-08-31 07:21:51.967340
FiatTrans55961,Fiat Deposit,USR8315,CUR30,4836.96,2023-07-19 21:07:45.038056
FiatTrans55962,Fiat Deposit,USR5826,CUR24,7790.52,2024-01-20 23:10:06.385873
FiatTrans55963,Fiat Deposit,USR6655,CUR2,9133.56,2023-11-17 20:11:53.489755
FiatTrans55964,Fiat Deposit,USR9071,CUR24,9641.24,2023-07-13 22:35:31.033331
FiatTrans55965,Fiat Withdrawl,USR3547,CUR25,7556.46,2023-09-04 22:33:36.101094
FiatTrans55966,Fiat Deposit,USR7110,CUR28,996.65,2023-10-26 13:51:25.142011
FiatTrans55967,Fiat Deposit,USR8843,CUR26,5560.32,2023-05-30 12:58:34.990551
FiatTrans55968,Fiat Deposit,USR3341,CUR30,1173.52,2023-07-07 00:55:58.656958
FiatTrans55969,Fiat Deposit,USR5959,CUR30,401.4,2023-09-23 01:40:52.118218
FiatTrans55970,Fiat Deposit,USR6862,CUR14,7068.88,2024-01-05 12:11:40.803403
FiatTrans55971,Fiat Deposit,USR1648,CUR11,7199.3,2023-03-30 02:48:15.000415
FiatTrans55972,Fiat Withdrawl,USR9402,CUR24,3404.08,2023-10-13 04:08:42.831626
FiatTrans55973,Fiat Withdrawl,USR9419,CUR9,860.25,2023-02-27 18:35:51.803343
FiatTrans55974,Fiat Deposit,USR2654,CUR18,5759.76,2023-07-14 07:16:17.641968
