OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans638707,Fiat Deposit,USR4943,CUR18,2458.52,2023-10-27 20:59:54.882542
FiatTrans638708,Fiat Deposit,USR18,CUR27,5447.48,2023-09-22 09:59:42.155043
FiatTrans638709,Fiat Deposit,USR6769,CUR29,5435.4,2023-07-17 05:58:07.540096
FiatTrans638710,Fiat Deposit,USR116,CUR26,9041.14,2023-07-12 21:07:49.637232
FiatTrans638711,Fiat Withdrawl,USR2338,CUR2,2729.27,2023-08-03 04:25:36.229226
FiatTrans638712,Fiat Withdrawl,USR8595,CUR18,6546.21,2023-04-20 10:15:37.431366
FiatTrans638713,Fiat Withdrawl,USR5522,CUR13,9534.52,2023-04-16 02:34:35.540406
FiatTrans638714,Fiat Withdrawl,USR1650,CUR14,8945.43,2023-07-11 03:00:29.136036
FiatTrans638715,Fiat Withdrawl,USR8184,CUR25,8797.87,2023-11-20 15:03:24.827354
FiatTrans638716,Fiat Withdrawl,USR640,CUR11,2244.56,2024-01-10 05:45:03.409059
FiatTrans638717,Fiat Withdrawl,USR8081,CUR8,3025.71,2023-08-11 11:10:24.303929
FiatTrans638718,Fiat Withdrawl,USR3123,CUR3,3195.43,2023-03-26 12:20:10.298929
FiatTrans638719,Fiat Withdrawl,USR7827,CUR5,1660.62,2023-08-14 06:34:19.058888
FiatTrans638720,Fiat Withdrawl,USR9359,CUR8,1344.99,2024-01-21 15:01:47.777351
FiatTrans638721,Fiat Withdrawl,USR4970,CUR12,5439.07,2023-06-23 17:32:24.137823
FiatTrans638722,Fiat Deposit,USR6702,CUR17,7546.59,2023-08-07 02:42:51.220635
FiatTrans638723,Fiat Deposit,USR3086,CUR17,7356.53,2023-06-12 02:28:58.950086
FiatTrans638724,Fiat Deposit,USR9385,CUR14,5984.31,2023-02-27 19:09:24.217144
FiatTrans638725,Fiat Deposit,USR8258,CUR9,4267.5,2023-04-17 00:18:36.220629
FiatTrans638726,Fiat Deposit,USR4250,CUR8,1079.17,2023-11-28 03:04:35.602434
FiatTrans638727,Fiat Withdrawl,USR2201,CUR19,3952.02,2023-11-05 03:12:24.533890
FiatTrans638728,Fiat Withdrawl,USR2307,CUR2,3090.32,2023-02-14 12:08:03.470182
FiatTrans638729,Fiat Deposit,USR4489,CUR21,5894.06,2023-12-05 11:41:26.832677
FiatTrans638730,Fiat Deposit,USR5543,CUR15,6941.61,2023-09-19 09:56:21.153044
FiatTrans638731,Fiat Withdrawl,USR8482,CUR16,2816.55,2023-03-12 03:38:17.450042
FiatTrans638732,Fiat Deposit,USR8796,CUR11,4425.33,2023-03-02 05:06:50.738390
FiatTrans638733,Fiat Deposit,USR5989,CUR8,3899.03,2024-01-20 11:22:10.047335
FiatTrans638734,Fiat Deposit,USR6186,CUR10,7928.26,2023-06-25 07:40:38.788383
FiatTrans638735,Fiat Deposit,USR7395,CUR1,9597.64,2023-02-25 18:13:38.164370
FiatTrans638736,Fiat Deposit,USR8163,CUR3,8672.86,2023-07-16 10:11:43.978008
FiatTrans638737,Fiat Withdrawl,USR8423,CUR15,2451.45,2023-10-18 04:19:05.902015
FiatTrans638738,Fiat Deposit,USR9655,CUR27,9470.53,2023-10-15 23:26:24.460472
FiatTrans638739,Fiat Withdrawl,USR2707,CUR23,4930.95,2024-01-24 01:57:39.351521
FiatTrans638740,Fiat Deposit,USR536,CUR7,8530.27,2023-11-10 05:55:55.014870
FiatTrans638741,Fiat Deposit,USR5667,CUR4,9534.73,2023-05-22 09:29:15.509780
FiatTrans638742,Fiat Deposit,USR4835,CUR13,7823.35,2024-01-14 20:46:21.251472
FiatTrans638743,Fiat Withdrawl,USR251,CUR8,1543.06,2024-01-16 21:47:34.273161
FiatTrans638744,Fiat Withdrawl,USR3362,CUR1,7645.33,2023-09-14 02:51:28.854105
FiatTrans638745,Fiat Deposit,USR5017,CUR8,6941.98,2023-05-07 01:14:02.900301
FiatTrans638746,Fiat Deposit,USR9800,CUR27,6145.85,2023-07-04 20:19:12.870351
FiatTrans638747,Fiat Withdrawl,USR1665,CUR7,1431.66,2024-01-11 23:38:21.909607
FiatTrans638748,Fiat Deposit,USR4782,CUR23,7188.06,2023-09-26 04:43:43.328090
FiatTrans638749,Fiat Withdrawl,USR607,CUR13,6244.25,2023-06-22 10:08:21.559956
FiatTrans638750,Fiat Withdrawl,USR4031,CUR9,3271.18,2023-03-06 06:01:18.392986
FiatTrans638751,Fiat Withdrawl,USR5570,CUR21,7538.85,2023-11-03 09:36:00.440854
FiatTrans638752,Fiat Deposit,USR7710,CUR27,9929.96,2023-05-04 02:02:30.564005
FiatTrans638753,Fiat Deposit,USR6898,CUR23,8410.02,2023-05-06 02:37:52.296327
FiatTrans638754,Fiat Withdrawl,USR8292,CUR1,1083.87,2023-06-10 00:28:40.775798
FiatTrans638755,Fiat Deposit,USR5392,CUR23,9264.25,2023-03-05 17:24:25.861163
FiatTrans638756,Fiat Deposit,USR7598,CUR5,380.14,2023-07-19 21:28:41.857582
FiatTrans638757,Fiat Withdrawl,USR3572,CUR8,6683.98,2023-11-13 18:38:45.028514
FiatTrans638758,Fiat Deposit,USR7746,CUR7,7428.42,2024-01-25 17:54:15.045114
FiatTrans638759,Fiat Withdrawl,USR861,CUR11,4698.96,2023-09-09 02:53:56.334157
FiatTrans638760,Fiat Withdrawl,USR5010,CUR13,4136.26,2023-08-22 08:37:25.239983
FiatTrans638761,Fiat Deposit,USR2373,CUR10,8855.84,2023-08-31 12:11:29.013013
FiatTrans638762,Fiat Withdrawl,USR1080,CUR1,9934.15,2023-06-11 16:22:07.254299
FiatTrans638763,Fiat Withdrawl,USR6432,CUR26,112.36,2024-01-24 13:47:03.479633
FiatTrans638764,Fiat Withdrawl,USR8918,CUR1,9310.26,2023-11-18 05:31:13.239065
FiatTrans638765,Fiat Withdrawl,USR2833,CUR3,2512.18,2023-09-28 05:10:09.948791
FiatTrans638766,Fiat Deposit,USR4856,CUR4,9965.0,2023-11-09 18:31:46.107187
FiatTrans638767,Fiat Deposit,USR1648,CUR24,9795.14,2023-03-14 03:17:26.251184
FiatTrans638768,Fiat Withdrawl,USR9019,CUR30,1245.31,2023-11-07 03:14:01.580025
FiatTrans638769,Fiat Withdrawl,USR7198,CUR20,3086.26,2023-08-14 14:23:55.212460
FiatTrans638770,Fiat Deposit,USR8437,CUR1,5027.56,2023-11-08 05:08:14.225419
FiatTrans638771,Fiat Withdrawl,USR7018,CUR27,247.92,2024-02-02 12:38:40.891212
FiatTrans638772,Fiat Withdrawl,USR1413,CUR27,417.68,2023-07-12 18:38:37.237120
FiatTrans638773,Fiat Deposit,USR8794,CUR17,4051.62,2023-07-29 10:45:34.775280
FiatTrans638774,Fiat Withdrawl,USR7710,CUR27,9607.5,2023-12-01 12:16:42.006366
FiatTrans638775,Fiat Withdrawl,USR8215,CUR11,2582.14,2023-12-13 09:53:37.416381
FiatTrans638776,Fiat Deposit,USR8447,CUR20,8996.3,2023-03-04 14:16:19.583466
FiatTrans638777,Fiat Deposit,USR1282,CUR17,1071.04,2023-03-08 20:54:50.056500
FiatTrans638778,Fiat Deposit,USR7384,CUR2,1206.26,2023-08-22 16:39:39.015045
FiatTrans638779,Fiat Deposit,USR8400,CUR19,9097.59,2023-05-27 02:33:02.088614
FiatTrans638780,Fiat Deposit,USR2655,CUR14,7648.44,2023-08-05 03:25:17.637159
FiatTrans638781,Fiat Withdrawl,USR4161,CUR24,1315.39,2023-09-02 01:26:17.155666
FiatTrans638782,Fiat Deposit,USR2705,CUR16,4484.8,2024-01-21 21:45:17.984035
FiatTrans638783,Fiat Withdrawl,USR169,CUR14,3288.05,2024-01-25 04:00:38.815315
FiatTrans638784,Fiat Deposit,USR2621,CUR10,5582.15,2023-07-14 14:15:02.275733
FiatTrans638785,Fiat Withdrawl,USR8557,CUR7,3601.31,2023-12-17 12:44:07.980834
FiatTrans638786,Fiat Deposit,USR5721,CUR30,1127.99,2023-06-14 03:34:08.767679
FiatTrans638787,Fiat Withdrawl,USR2663,CUR21,1684.05,2023-11-19 03:13:48.212076
FiatTrans638788,Fiat Withdrawl,USR2058,CUR9,2013.11,2023-08-31 21:48:27.588197
FiatTrans638789,Fiat Withdrawl,USR4325,CUR30,4543.03,2023-10-10 01:51:53.993078
FiatTrans638790,Fiat Withdrawl,USR9804,CUR20,2758.87,2023-02-23 09:13:42.759492
FiatTrans638791,Fiat Withdrawl,USR9453,CUR11,3582.87,2023-10-31 23:02:28.844821
FiatTrans638792,Fiat Withdrawl,USR5171,CUR23,8433.47,2023-07-01 13:31:50.703342
FiatTrans638793,Fiat Deposit,USR5133,CUR24,6678.07,2023-05-14 22:16:06.897593
FiatTrans638794,Fiat Withdrawl,USR3931,CUR15,7212.2,2024-02-08 03:35:17.613229
FiatTrans638795,Fiat Deposit,USR6408,CUR10,6926.09,2024-01-20 01:46:31.396136
FiatTrans638796,Fiat Withdrawl,USR7616,CUR24,8197.03,2024-01-25 07:33:22.303793
FiatTrans638797,Fiat Withdrawl,USR4674,CUR5,2252.67,2023-05-02 12:46:49.173429
FiatTrans638798,Fiat Withdrawl,USR3516,CUR7,2257.82,2023-08-16 10:33:36.519420
FiatTrans638799,Fiat Withdrawl,USR1387,CUR2,1209.54,2023-05-24 21:09:58.594981
FiatTrans638800,Fiat Deposit,USR5187,CUR21,9881.02,2023-08-08 23:37:04.841979
FiatTrans638801,Fiat Withdrawl,USR3829,CUR17,535.19,2023-11-13 19:44:55.423642
FiatTrans638802,Fiat Deposit,USR10000,CUR14,5481.48,2023-02-19 03:45:54.421830
FiatTrans638803,Fiat Withdrawl,USR8594,CUR28,5934.67,2023-06-24 19:51:41.646037
FiatTrans638804,Fiat Deposit,USR3611,CUR24,3292.49,2023-11-13 18:37:03.926825
FiatTrans638805,Fiat Deposit,USR1884,CUR24,993.4,2023-07-05 19:50:59.284301
FiatTrans638806,Fiat Deposit,USR3447,CUR6,8558.23,2023-09-29 10:04:54.287617
FiatTrans638807,Fiat Deposit,USR1303,CUR13,1606.79,2023-08-19 07:59:12.573014
FiatTrans638808,Fiat Deposit,USR1429,CUR11,7323.29,2023-04-28 21:04:11.394592
FiatTrans638809,Fiat Withdrawl,USR1687,CUR20,2187.9,2023-02-18 15:49:11.800532
FiatTrans638810,Fiat Withdrawl,USR8078,CUR22,1526.61,2023-08-11 07:50:14.302423
FiatTrans638811,Fiat Withdrawl,USR7659,CUR27,8421.69,2023-07-12 09:23:02.714938
FiatTrans638812,Fiat Withdrawl,USR745,CUR6,271.98,2023-11-01 13:35:31.258810
FiatTrans638813,Fiat Withdrawl,USR9484,CUR7,7386.94,2023-06-14 12:59:40.928135
FiatTrans638814,Fiat Deposit,USR4576,CUR23,6730.36,2023-12-28 06:09:42.573036
FiatTrans638815,Fiat Deposit,USR935,CUR3,3511.59,2023-07-27 15:52:38.321157
FiatTrans638816,Fiat Deposit,USR8694,CUR23,9417.87,2023-09-13 23:13:56.355547
FiatTrans638817,Fiat Deposit,USR2656,CUR8,9183.5,2023-02-22 07:52:43.999842
FiatTrans638818,Fiat Deposit,USR9091,CUR21,3207.07,2023-07-10 04:12:16.837549
FiatTrans638819,Fiat Withdrawl,USR184,CUR21,1388.36,2023-09-02 15:22:41.160206
FiatTrans638820,Fiat Withdrawl,USR4797,CUR9,2829.05,2023-09-24 03:53:45.546837
FiatTrans638821,Fiat Withdrawl,USR2230,CUR5,7837.93,2023-06-25 03:27:03.546879
FiatTrans638822,Fiat Withdrawl,USR4167,CUR17,4082.01,2023-06-28 10:08:33.679632
FiatTrans638823,Fiat Withdrawl,USR7472,CUR17,2625.58,2023-11-22 06:23:46.492288
FiatTrans638824,Fiat Withdrawl,USR4761,CUR2,9697.89,2023-11-15 05:10:38.184894
FiatTrans638825,Fiat Withdrawl,USR2570,CUR16,3429.86,2024-01-18 18:45:41.160425
FiatTrans638826,Fiat Withdrawl,USR763,CUR13,2576.64,2023-10-19 13:22:04.522422
FiatTrans638827,Fiat Withdrawl,USR9751,CUR6,6558.87,2023-09-13 11:14:02.165794
FiatTrans638828,Fiat Deposit,USR160,CUR15,5914.2,2024-02-07 06:10:38.177624
FiatTrans638829,Fiat Deposit,USR8958,CUR12,3959.59,2023-06-17 21:57:56.658997
FiatTrans638830,Fiat Deposit,USR7103,CUR24,6461.37,2023-12-04 18:04:32.619942
FiatTrans638831,Fiat Deposit,USR2557,CUR25,8088.1,2023-07-22 19:15:07.382840
FiatTrans638832,Fiat Deposit,USR8203,CUR24,1277.99,2023-10-18 21:18:24.285132
FiatTrans638833,Fiat Withdrawl,USR1215,CUR10,5696.61,2023-05-06 21:03:00.015565
FiatTrans638834,Fiat Deposit,USR6674,CUR9,2807.71,2023-03-27 21:30:08.702403
FiatTrans638835,Fiat Deposit,USR5857,CUR19,4486.42,2023-07-29 00:07:18.135631
FiatTrans638836,Fiat Withdrawl,USR8179,CUR10,3055.9,2023-06-24 05:03:44.908631
FiatTrans638837,Fiat Deposit,USR4327,CUR6,3392.4,2023-04-16 20:19:50.358032
FiatTrans638838,Fiat Deposit,USR3245,CUR27,5639.5,2024-01-20 15:43:30.455854
FiatTrans638839,Fiat Deposit,USR9437,CUR23,3297.17,2023-10-08 17:47:04.232054
FiatTrans638840,Fiat Deposit,USR4885,CUR13,336.33,2023-09-16 15:15:47.334366
FiatTrans638841,Fiat Deposit,USR4615,CUR16,7453.65,2023-12-21 21:12:36.765949
FiatTrans638842,Fiat Withdrawl,USR662,CUR10,8487.55,2023-05-03 05:46:40.747058
FiatTrans638843,Fiat Withdrawl,USR6321,CUR26,7981.8,2023-04-19 14:26:33.706158
FiatTrans638844,Fiat Withdrawl,USR161,CUR28,5824.94,2023-09-18 23:20:00.881608
FiatTrans638845,Fiat Withdrawl,USR3083,CUR30,4940.3,2023-05-27 02:51:38.641801
FiatTrans638846,Fiat Deposit,USR6310,CUR11,6209.89,2024-01-12 09:26:31.575298
FiatTrans638847,Fiat Deposit,USR8343,CUR18,6099.52,2023-12-05 20:53:52.227471
FiatTrans638848,Fiat Deposit,USR1134,CUR2,8425.9,2023-07-14 18:17:06.395022
FiatTrans638849,Fiat Withdrawl,USR565,CUR1,7807.76,2023-08-13 05:46:48.468452
FiatTrans638850,Fiat Withdrawl,USR1204,CUR16,7484.1,2023-12-02 12:34:51.151676
FiatTrans638851,Fiat Deposit,USR1479,CUR14,7482.09,2023-07-16 11:17:47.271931
FiatTrans638852,Fiat Withdrawl,USR592,CUR19,3951.68,2023-12-18 00:39:57.838183
FiatTrans638853,Fiat Deposit,USR8446,CUR16,8528.8,2024-02-05 19:30:05.006088
FiatTrans638854,Fiat Deposit,USR3881,CUR29,7106.66,2024-02-04 12:54:05.111531
FiatTrans638855,Fiat Deposit,USR5349,CUR29,5024.45,2023-07-06 20:59:51.308625
FiatTrans638856,Fiat Deposit,USR7904,CUR2,1285.6,2023-05-08 20:14:11.725519
FiatTrans638857,Fiat Deposit,USR2990,CUR1,1273.14,2023-12-19 16:06:28.874745
FiatTrans638858,Fiat Withdrawl,USR3825,CUR11,8088.66,2023-07-17 06:20:56.742571
FiatTrans638859,Fiat Deposit,USR9575,CUR15,829.89,2023-05-10 00:15:40.891253
FiatTrans638860,Fiat Withdrawl,USR6990,CUR22,8397.78,2023-04-19 14:29:25.197548
FiatTrans638861,Fiat Withdrawl,USR1078,CUR7,2708.3,2023-03-15 21:51:53.189090
FiatTrans638862,Fiat Deposit,USR8725,CUR16,2716.27,2023-04-28 19:09:13.284593
FiatTrans638863,Fiat Deposit,USR3387,CUR25,2273.36,2023-07-24 20:18:43.758448
FiatTrans638864,Fiat Deposit,USR3753,CUR8,1907.4,2023-02-15 08:55:11.601849
FiatTrans638865,Fiat Withdrawl,USR3386,CUR24,6335.7,2023-12-19 04:06:12.918846
FiatTrans638866,Fiat Deposit,USR3073,CUR15,6844.55,2023-07-03 08:27:52.156513
FiatTrans638867,Fiat Deposit,USR4474,CUR3,251.46,2023-03-18 14:41:39.520020
FiatTrans638868,Fiat Deposit,USR43,CUR17,5818.99,2023-06-21 00:50:51.007604
FiatTrans638869,Fiat Deposit,USR3259,CUR1,9017.15,2023-04-05 15:55:02.788940
FiatTrans638870,Fiat Withdrawl,USR1398,CUR26,6724.29,2023-10-12 13:58:08.935290
FiatTrans638871,Fiat Deposit,USR8619,CUR4,1783.12,2023-11-27 09:24:54.041360
FiatTrans638872,Fiat Withdrawl,USR8709,CUR16,4654.84,2023-11-14 01:59:56.994988
FiatTrans638873,Fiat Deposit,USR6289,CUR18,5947.7,2023-09-19 20:51:06.183234
FiatTrans638874,Fiat Deposit,USR4531,CUR23,7090.47,2023-03-30 14:28:30.208724
FiatTrans638875,Fiat Withdrawl,USR7943,CUR23,7818.29,2023-05-05 16:29:06.538033
FiatTrans638876,Fiat Withdrawl,USR8838,CUR3,2316.98,2023-07-13 07:29:35.872020
FiatTrans638877,Fiat Withdrawl,USR5870,CUR12,9776.73,2023-12-05 07:55:43.664933
FiatTrans638878,Fiat Deposit,USR6242,CUR13,2011.6,2023-12-30 18:09:05.573058
FiatTrans638879,Fiat Deposit,USR2562,CUR29,4746.25,2024-02-10 10:05:28.400168
FiatTrans638880,Fiat Deposit,USR1176,CUR26,8039.24,2023-06-09 23:57:00.099475
FiatTrans638881,Fiat Deposit,USR8782,CUR18,7187.98,2023-03-01 21:23:34.326064
FiatTrans638882,Fiat Withdrawl,USR1880,CUR27,4718.7,2023-05-18 23:06:38.155052
FiatTrans638883,Fiat Withdrawl,USR8095,CUR14,5544.45,2024-01-28 03:57:22.642592
FiatTrans638884,Fiat Withdrawl,USR9665,CUR13,6960.38,2023-02-23 04:24:26.375830
FiatTrans638885,Fiat Deposit,USR633,CUR25,2463.52,2023-11-08 14:55:33.400370
FiatTrans638886,Fiat Withdrawl,USR8278,CUR1,7980.21,2023-05-06 19:43:49.759727
FiatTrans638887,Fiat Deposit,USR4607,CUR5,1102.19,2023-04-29 22:18:01.152528
FiatTrans638888,Fiat Deposit,USR3059,CUR8,2176.67,2023-04-03 07:32:59.463297
FiatTrans638889,Fiat Deposit,USR6990,CUR4,6142.0,2023-09-28 10:03:28.297575
FiatTrans638890,Fiat Withdrawl,USR1360,CUR27,7683.82,2023-10-14 12:26:33.256205
FiatTrans638891,Fiat Deposit,USR4392,CUR11,9124.63,2023-04-19 23:05:15.709916
FiatTrans638892,Fiat Withdrawl,USR7251,CUR13,8170.5,2023-02-24 10:31:09.200783
FiatTrans638893,Fiat Deposit,USR619,CUR28,6137.88,2024-02-02 15:13:48.116863
FiatTrans638894,Fiat Withdrawl,USR7599,CUR20,5679.35,2023-08-21 09:04:53.407145
FiatTrans638895,Fiat Deposit,USR2023,CUR18,7949.88,2023-12-14 12:49:37.712892
FiatTrans638896,Fiat Withdrawl,USR8525,CUR23,7478.39,2023-04-11 11:46:01.518657
FiatTrans638897,Fiat Withdrawl,USR9544,CUR17,7262.19,2023-06-15 18:39:04.944715
FiatTrans638898,Fiat Deposit,USR5591,CUR4,1674.04,2023-04-24 05:23:24.340811
FiatTrans638899,Fiat Withdrawl,USR3611,CUR2,9557.09,2023-09-05 01:31:47.350970
FiatTrans638900,Fiat Deposit,USR9799,CUR5,8079.52,2023-05-18 04:32:47.771065
FiatTrans638901,Fiat Deposit,USR6066,CUR21,8530.02,2023-04-10 02:27:43.389656
FiatTrans638902,Fiat Deposit,USR326,CUR11,7443.43,2023-04-11 08:00:08.044016
FiatTrans638903,Fiat Withdrawl,USR1281,CUR5,8525.72,2023-06-07 05:14:40.258317
FiatTrans638904,Fiat Deposit,USR8783,CUR29,1853.75,2023-11-03 01:37:06.142510
FiatTrans638905,Fiat Withdrawl,USR2813,CUR21,8300.8,2023-06-09 03:44:42.363041
FiatTrans638906,Fiat Withdrawl,USR840,CUR22,4168.78,2024-01-02 03:08:13.083756
FiatTrans638907,Fiat Withdrawl,USR8081,CUR2,5342.46,2023-04-24 21:30:50.404373
FiatTrans638908,Fiat Deposit,USR8172,CUR6,1061.19,2024-01-12 03:48:27.090222
FiatTrans638909,Fiat Deposit,USR6409,CUR13,3592.79,2023-11-07 09:03:09.031357
FiatTrans638910,Fiat Deposit,USR5182,CUR20,7868.79,2023-07-07 23:21:15.438107
FiatTrans638911,Fiat Withdrawl,USR1221,CUR1,2097.37,2024-01-23 17:26:47.077810
FiatTrans638912,Fiat Withdrawl,USR1292,CUR26,2826.75,2024-01-26 00:55:08.253471
FiatTrans638913,Fiat Withdrawl,USR7764,CUR15,4291.78,2023-03-16 04:08:43.065849
FiatTrans638914,Fiat Deposit,USR4697,CUR4,3709.48,2023-11-19 23:54:18.580318
FiatTrans638915,Fiat Withdrawl,USR4299,CUR2,7047.48,2024-01-02 15:19:42.366047
FiatTrans638916,Fiat Deposit,USR2673,CUR22,8253.4,2023-04-07 09:23:50.282401
FiatTrans638917,Fiat Deposit,USR2153,CUR13,4986.6,2023-11-30 21:36:39.950063
FiatTrans638918,Fiat Withdrawl,USR6161,CUR22,3628.63,2024-02-08 17:18:21.354225
FiatTrans638919,Fiat Deposit,USR6574,CUR3,7506.97,2023-05-30 23:19:16.223997
FiatTrans638920,Fiat Withdrawl,USR3899,CUR28,325.56,2023-07-20 12:10:38.644745
FiatTrans638921,Fiat Deposit,USR3916,CUR27,4169.69,2023-12-03 04:09:23.874871
FiatTrans638922,Fiat Deposit,USR9162,CUR16,114.24,2024-02-05 09:03:20.825180
FiatTrans638923,Fiat Withdrawl,USR6369,CUR23,2347.52,2023-08-10 15:49:37.556423
FiatTrans638924,Fiat Deposit,USR1874,CUR26,4699.74,2023-08-17 05:51:28.831263
FiatTrans638925,Fiat Withdrawl,USR1675,CUR3,7428.68,2023-03-04 13:49:28.235723
FiatTrans638926,Fiat Withdrawl,USR6702,CUR12,3867.79,2023-11-23 04:15:15.353144
FiatTrans638927,Fiat Withdrawl,USR7440,CUR2,1530.76,2023-03-06 12:20:53.148702
FiatTrans638928,Fiat Deposit,USR2786,CUR6,4345.73,2023-06-11 23:17:10.416593
FiatTrans638929,Fiat Withdrawl,USR1199,CUR18,2462.32,2023-04-15 01:58:52.549677
FiatTrans638930,Fiat Withdrawl,USR9,CUR23,2860.45,2023-08-13 01:11:31.570651
FiatTrans638931,Fiat Withdrawl,USR8399,CUR7,6834.5,2023-07-29 05:50:27.422509
FiatTrans638932,Fiat Withdrawl,USR9356,CUR2,1296.01,2023-02-16 07:19:29.429909
FiatTrans638933,Fiat Withdrawl,USR7079,CUR25,2362.4,2024-01-10 09:01:26.534989
FiatTrans638934,Fiat Deposit,USR5312,CUR8,8972.05,2023-04-05 19:08:13.282374
FiatTrans638935,Fiat Deposit,USR3125,CUR15,292.22,2023-03-05 17:18:09.964847
FiatTrans638936,Fiat Deposit,USR6252,CUR4,4319.6,2023-04-02 15:06:12.925562
FiatTrans638937,Fiat Withdrawl,USR4140,CUR19,1141.36,2023-08-09 18:18:38.447016
FiatTrans638938,Fiat Deposit,USR5658,CUR17,9167.38,2023-09-03 21:33:18.522668
FiatTrans638939,Fiat Withdrawl,USR2901,CUR14,6456.37,2023-11-17 21:02:59.059718
FiatTrans638940,Fiat Withdrawl,USR7916,CUR20,6009.03,2024-01-17 04:19:25.817378
FiatTrans638941,Fiat Deposit,USR7908,CUR7,5540.73,2023-03-26 05:24:08.696046
FiatTrans638942,Fiat Withdrawl,USR4921,CUR13,9579.86,2023-05-28 17:54:23.576991
FiatTrans638943,Fiat Withdrawl,USR1138,CUR19,7988.05,2023-10-31 14:25:14.455854
FiatTrans638944,Fiat Deposit,USR9228,CUR14,864.55,2023-11-13 12:37:40.825682
FiatTrans638945,Fiat Deposit,USR2693,CUR25,8454.78,2023-04-02 20:37:26.975536
FiatTrans638946,Fiat Withdrawl,USR5062,CUR17,9709.58,2023-04-12 16:10:06.083324
FiatTrans638947,Fiat Withdrawl,USR1075,CUR14,6075.09,2023-11-09 13:01:35.855511
FiatTrans638948,Fiat Withdrawl,USR8680,CUR14,4214.06,2024-01-29 14:53:50.499539
FiatTrans638949,Fiat Withdrawl,USR415,CUR28,4359.28,2023-03-08 16:30:34.124810
FiatTrans638950,Fiat Deposit,USR516,CUR8,9713.62,2023-04-22 01:57:44.793502
FiatTrans638951,Fiat Withdrawl,USR1341,CUR18,3819.57,2023-06-09 04:54:41.560385
FiatTrans638952,Fiat Withdrawl,USR8078,CUR5,3856.43,2023-10-30 14:49:54.121134
FiatTrans638953,Fiat Withdrawl,USR607,CUR20,1972.01,2023-10-12 06:59:53.667538
FiatTrans638954,Fiat Deposit,USR3572,CUR29,4496.81,2023-09-27 03:54:56.274296
FiatTrans638955,Fiat Withdrawl,USR5970,CUR25,2579.2,2023-05-16 06:09:13.283271
FiatTrans638956,Fiat Deposit,USR2131,CUR21,5339.55,2023-02-15 13:08:52.857968
FiatTrans638957,Fiat Deposit,USR9753,CUR8,2768.25,2023-06-14 17:39:15.550218
FiatTrans638958,Fiat Withdrawl,USR7418,CUR5,4902.16,2023-12-28 07:42:30.218302
FiatTrans638959,Fiat Withdrawl,USR1669,CUR1,3698.95,2023-11-16 04:49:15.724953
FiatTrans638960,Fiat Withdrawl,USR3721,CUR4,441.65,2023-05-04 05:50:10.050975
FiatTrans638961,Fiat Withdrawl,USR3332,CUR28,8566.55,2023-08-03 10:51:49.494539
FiatTrans638962,Fiat Withdrawl,USR1051,CUR27,3966.75,2024-01-15 02:18:00.002545
FiatTrans638963,Fiat Withdrawl,USR8851,CUR24,2889.89,2023-04-12 13:07:53.250818
FiatTrans638964,Fiat Withdrawl,USR6247,CUR1,6428.14,2023-09-15 12:11:03.804021
FiatTrans638965,Fiat Withdrawl,USR5882,CUR21,207.98,2023-10-20 18:39:28.659158
FiatTrans638966,Fiat Withdrawl,USR9716,CUR30,6691.08,2023-10-22 00:22:52.678665
FiatTrans638967,Fiat Deposit,USR1239,CUR5,5200.7,2023-10-26 00:41:06.647939
FiatTrans638968,Fiat Deposit,USR3988,CUR26,752.64,2023-02-20 09:42:38.985240
FiatTrans638969,Fiat Withdrawl,USR7163,CUR23,1683.75,2024-01-21 16:53:42.538579
FiatTrans638970,Fiat Withdrawl,USR8636,CUR2,1219.59,2024-01-26 20:40:00.066587
FiatTrans638971,Fiat Withdrawl,USR2853,CUR4,6274.11,2023-04-02 17:51:13.105672
FiatTrans638972,Fiat Withdrawl,USR7614,CUR1,3365.94,2023-11-03 17:57:21.601994
FiatTrans638973,Fiat Deposit,USR7141,CUR8,4284.58,2023-05-20 15:17:36.516235
FiatTrans638974,Fiat Withdrawl,USR7622,CUR2,8516.99,2024-01-09 18:07:30.589243
FiatTrans638975,Fiat Deposit,USR8629,CUR7,5972.49,2023-12-13 18:49:10.876902
FiatTrans638976,Fiat Withdrawl,USR3936,CUR4,5375.14,2023-03-17 12:03:56.769392
FiatTrans638977,Fiat Deposit,USR1756,CUR25,6913.28,2023-04-02 20:40:20.308073
FiatTrans638978,Fiat Withdrawl,USR644,CUR6,6509.86,2023-03-17 10:27:28.618022
FiatTrans638979,Fiat Withdrawl,USR753,CUR18,5012.45,2023-02-21 00:47:18.323793
FiatTrans638980,Fiat Withdrawl,USR3353,CUR5,3686.75,2023-05-23 11:30:09.047419
FiatTrans638981,Fiat Deposit,USR2870,CUR18,7561.32,2023-05-09 23:54:29.458346
FiatTrans638982,Fiat Deposit,USR9491,CUR8,8428.49,2023-07-13 21:46:27.625651
FiatTrans638983,Fiat Withdrawl,USR3617,CUR10,9442.98,2023-03-23 12:46:57.587003
FiatTrans638984,Fiat Withdrawl,USR3964,CUR15,825.57,2023-06-20 11:53:23.901144
FiatTrans638985,Fiat Deposit,USR4621,CUR14,3222.66,2023-12-15 10:14:37.455083
FiatTrans638986,Fiat Withdrawl,USR1737,CUR22,4796.58,2023-06-24 09:18:48.702069
