OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans696712,Fiat Deposit,USR575,CUR21,6826.63,2023-12-15 10:07:42.972323
FiatTrans696713,Fiat Withdrawl,USR6339,CUR18,8393.44,2023-03-06 18:34:17.473660
FiatTrans696714,Fiat Deposit,USR7326,CUR13,1123.59,2023-06-16 07:44:48.364573
FiatTrans696715,Fiat Deposit,USR5803,CUR22,9591.43,2023-09-15 23:52:33.909559
FiatTrans696716,Fiat Withdrawl,USR4905,CUR22,9435.1,2023-09-19 09:40:14.641963
FiatTrans696717,Fiat Deposit,USR1414,CUR13,239.62,2023-07-11 02:28:49.186272
FiatTrans696718,Fiat Withdrawl,USR5800,CUR13,1074.52,2023-08-23 05:19:54.422521
FiatTrans696719,Fiat Deposit,USR8213,CUR24,6856.22,2023-11-08 08:20:23.372532
FiatTrans696720,Fiat Withdrawl,USR383,CUR18,9336.08,2023-06-09 15:50:08.182997
FiatTrans696721,Fiat Deposit,USR9733,CUR9,1235.14,2024-02-04 00:42:57.893776
FiatTrans696722,Fiat Withdrawl,USR1753,CUR25,3493.85,2023-06-06 21:09:28.074384
FiatTrans696723,Fiat Withdrawl,USR2013,CUR17,4131.59,2023-12-02 17:13:59.344718
FiatTrans696724,Fiat Deposit,USR2304,CUR12,5612.15,2023-12-06 02:48:27.449661
FiatTrans696725,Fiat Withdrawl,USR3563,CUR1,3014.95,2023-07-05 01:56:50.415507
FiatTrans696726,Fiat Deposit,USR4603,CUR11,5793.25,2024-01-30 09:25:01.946706
FiatTrans696727,Fiat Withdrawl,USR1384,CUR23,8725.33,2023-11-12 16:26:54.655587
FiatTrans696728,Fiat Deposit,USR3252,CUR3,1412.21,2023-02-12 21:16:12.364358
FiatTrans696729,Fiat Deposit,USR8829,CUR29,4340.63,2023-10-28 23:34:55.884810
FiatTrans696730,Fiat Withdrawl,USR3356,CUR12,7319.15,2023-03-31 22:04:35.106546
FiatTrans696731,Fiat Deposit,USR2280,CUR4,1514.25,2023-07-14 11:59:05.718926
FiatTrans696732,Fiat Withdrawl,USR1741,CUR15,1834.28,2023-02-14 21:44:47.065292
FiatTrans696733,Fiat Deposit,USR246,CUR23,6212.91,2024-02-03 21:48:29.347078
FiatTrans696734,Fiat Withdrawl,USR4234,CUR5,7993.2,2023-07-16 03:11:34.421881
FiatTrans696735,Fiat Withdrawl,USR7248,CUR14,1410.81,2023-08-23 03:10:26.858396
FiatTrans696736,Fiat Withdrawl,USR4966,CUR25,4643.01,2023-05-29 18:31:56.594390
FiatTrans696737,Fiat Deposit,USR1009,CUR2,9823.44,2023-07-19 20:17:30.576666
FiatTrans696738,Fiat Deposit,USR7237,CUR23,7712.29,2023-07-17 02:26:50.681035
FiatTrans696739,Fiat Withdrawl,USR7995,CUR21,1924.86,2023-10-19 06:05:00.696206
FiatTrans696740,Fiat Deposit,USR328,CUR11,3401.65,2024-01-03 11:04:30.621115
FiatTrans696741,Fiat Withdrawl,USR9475,CUR11,4173.06,2023-03-10 03:18:37.653164
FiatTrans696742,Fiat Withdrawl,USR6801,CUR2,2609.68,2023-10-12 20:39:11.357748
FiatTrans696743,Fiat Deposit,USR2261,CUR21,4504.13,2023-05-31 12:13:24.007065
FiatTrans696744,Fiat Deposit,USR6122,CUR26,8374.61,2023-11-04 03:53:45.277857
FiatTrans696745,Fiat Withdrawl,USR1320,CUR19,2410.07,2023-09-13 11:53:01.664435
FiatTrans696746,Fiat Deposit,USR9971,CUR28,6000.99,2023-10-29 22:32:12.486634
FiatTrans696747,Fiat Withdrawl,USR8375,CUR20,9955.81,2023-09-26 13:22:02.592743
FiatTrans696748,Fiat Deposit,USR8287,CUR8,7296.8,2023-04-02 11:43:15.262170
FiatTrans696749,Fiat Withdrawl,USR2760,CUR9,216.04,2023-03-01 13:10:54.740839
FiatTrans696750,Fiat Deposit,USR2349,CUR30,7431.92,2023-02-14 02:29:58.495208
FiatTrans696751,Fiat Withdrawl,USR4440,CUR17,6867.14,2024-01-20 02:43:30.894741
FiatTrans696752,Fiat Deposit,USR4202,CUR25,7858.39,2023-08-31 20:54:04.021925
FiatTrans696753,Fiat Deposit,USR7466,CUR12,9049.29,2023-03-08 12:26:40.014554
FiatTrans696754,Fiat Withdrawl,USR5189,CUR5,8598.49,2023-10-17 16:08:38.913772
FiatTrans696755,Fiat Withdrawl,USR5799,CUR5,7417.83,2024-01-17 23:04:42.566201
FiatTrans696756,Fiat Withdrawl,USR6072,CUR20,3938.94,2023-09-02 23:46:56.518826
FiatTrans696757,Fiat Deposit,USR5702,CUR21,720.15,2023-09-03 23:04:14.063977
FiatTrans696758,Fiat Deposit,USR6154,CUR23,4997.05,2024-01-19 04:29:30.252614
FiatTrans696759,Fiat Withdrawl,USR9937,CUR2,2117.73,2023-08-04 11:49:34.029427
FiatTrans696760,Fiat Withdrawl,USR7733,CUR3,8426.8,2023-11-30 06:36:58.105115
FiatTrans696761,Fiat Deposit,USR3891,CUR15,2315.36,2023-10-21 09:23:29.738949
FiatTrans696762,Fiat Deposit,USR9735,CUR18,1945.06,2023-05-19 13:12:22.194236
FiatTrans696763,Fiat Withdrawl,USR8265,CUR20,2614.99,2023-08-06 17:25:08.718665
FiatTrans696764,Fiat Deposit,USR3236,CUR7,4406.22,2023-06-02 17:18:56.128981
FiatTrans696765,Fiat Deposit,USR5949,CUR27,6262.12,2023-10-16 14:56:40.740871
FiatTrans696766,Fiat Withdrawl,USR7973,CUR7,7237.19,2023-12-05 23:39:59.309041
FiatTrans696767,Fiat Withdrawl,USR6078,CUR22,4738.96,2023-02-26 01:56:22.830242
FiatTrans696768,Fiat Withdrawl,USR3178,CUR27,8298.69,2023-05-01 11:46:13.655003
FiatTrans696769,Fiat Withdrawl,USR1180,CUR15,2964.09,2023-09-05 11:41:07.653904
FiatTrans696770,Fiat Withdrawl,USR3873,CUR14,6205.77,2023-12-26 10:19:47.911922
FiatTrans696771,Fiat Withdrawl,USR3120,CUR23,3576.61,2023-11-29 02:56:35.694952
FiatTrans696772,Fiat Withdrawl,USR5677,CUR20,4185.04,2023-10-13 15:56:30.488722
FiatTrans696773,Fiat Withdrawl,USR2675,CUR14,6689.31,2023-09-18 03:10:13.233994
FiatTrans696774,Fiat Deposit,USR1885,CUR16,7009.2,2023-06-19 15:36:52.806116
FiatTrans696775,Fiat Withdrawl,USR8745,CUR25,3583.99,2023-08-12 20:38:38.783058
FiatTrans696776,Fiat Withdrawl,USR3683,CUR30,7029.95,2023-10-15 19:53:32.562979
FiatTrans696777,Fiat Withdrawl,USR12,CUR23,5973.99,2023-12-08 18:08:53.619993
FiatTrans696778,Fiat Deposit,USR3188,CUR17,1114.61,2024-01-28 15:24:50.241301
FiatTrans696779,Fiat Withdrawl,USR3801,CUR10,9423.25,2023-04-19 04:14:42.245382
FiatTrans696780,Fiat Deposit,USR1680,CUR27,7189.58,2023-05-23 13:03:21.741766
FiatTrans696781,Fiat Withdrawl,USR932,CUR11,477.73,2023-11-17 17:42:14.885087
FiatTrans696782,Fiat Withdrawl,USR7850,CUR11,9205.39,2024-01-03 10:23:13.121837
FiatTrans696783,Fiat Withdrawl,USR7211,CUR12,5056.29,2023-11-16 20:30:34.966514
FiatTrans696784,Fiat Withdrawl,USR3632,CUR15,650.73,2023-04-09 01:45:00.974711
FiatTrans696785,Fiat Withdrawl,USR5376,CUR20,9870.43,2023-06-18 20:10:35.413536
FiatTrans696786,Fiat Withdrawl,USR3232,CUR12,5892.42,2023-12-16 20:58:26.024058
FiatTrans696787,Fiat Deposit,USR2407,CUR14,7266.59,2023-04-08 06:11:52.041313
FiatTrans696788,Fiat Deposit,USR650,CUR5,1492.43,2023-02-28 00:25:39.934762
FiatTrans696789,Fiat Withdrawl,USR2325,CUR24,2339.38,2023-06-28 22:10:30.731200
FiatTrans696790,Fiat Withdrawl,USR8813,CUR24,7916.21,2023-04-30 21:27:08.380061
FiatTrans696791,Fiat Withdrawl,USR2918,CUR18,4835.71,2023-10-12 22:46:37.580188
FiatTrans696792,Fiat Withdrawl,USR4277,CUR26,109.22,2023-08-20 12:32:19.131407
FiatTrans696793,Fiat Deposit,USR1044,CUR29,7075.78,2023-07-14 17:46:09.245511
FiatTrans696794,Fiat Withdrawl,USR1288,CUR10,8876.55,2023-10-30 06:17:20.854985
FiatTrans696795,Fiat Withdrawl,USR4787,CUR13,1579.11,2024-01-02 16:03:46.641907
FiatTrans696796,Fiat Deposit,USR1042,CUR7,8448.65,2024-01-13 05:28:34.795816
FiatTrans696797,Fiat Deposit,USR9001,CUR11,1122.98,2023-04-18 11:29:17.786078
FiatTrans696798,Fiat Withdrawl,USR3326,CUR25,2669.83,2023-04-10 04:11:02.092619
FiatTrans696799,Fiat Deposit,USR7466,CUR2,7144.12,2023-09-22 11:53:00.044914
FiatTrans696800,Fiat Withdrawl,USR4960,CUR2,8292.2,2023-10-26 08:59:24.731644
FiatTrans696801,Fiat Withdrawl,USR5368,CUR6,8246.65,2023-10-10 22:45:37.068518
FiatTrans696802,Fiat Deposit,USR2859,CUR2,3063.27,2023-09-25 15:50:04.241240
FiatTrans696803,Fiat Withdrawl,USR4375,CUR17,2739.3,2023-07-23 17:21:07.909767
FiatTrans696804,Fiat Withdrawl,USR1316,CUR7,2541.84,2023-03-20 10:10:20.090577
FiatTrans696805,Fiat Withdrawl,USR9340,CUR8,3693.11,2023-10-16 18:35:38.350838
FiatTrans696806,Fiat Withdrawl,USR5370,CUR20,1795.47,2023-12-21 01:02:31.298231
FiatTrans696807,Fiat Deposit,USR6703,CUR30,8334.83,2024-02-01 19:12:32.454935
FiatTrans696808,Fiat Deposit,USR8940,CUR6,7275.06,2023-03-08 02:58:12.630762
FiatTrans696809,Fiat Withdrawl,USR8817,CUR25,7632.55,2023-08-11 20:59:15.611490
FiatTrans696810,Fiat Deposit,USR7539,CUR2,1738.94,2023-12-23 00:37:44.207412
FiatTrans696811,Fiat Deposit,USR6941,CUR23,7861.62,2023-07-28 14:52:38.925025
FiatTrans696812,Fiat Deposit,USR1403,CUR20,347.02,2023-07-27 16:13:49.151521
FiatTrans696813,Fiat Withdrawl,USR7885,CUR3,1114.45,2023-03-01 03:46:50.010577
FiatTrans696814,Fiat Deposit,USR9586,CUR3,116.72,2023-08-06 05:35:32.647626
FiatTrans696815,Fiat Deposit,USR2816,CUR11,3089.14,2023-12-24 17:00:01.870810
FiatTrans696816,Fiat Withdrawl,USR6443,CUR19,2820.63,2023-10-18 23:28:29.882144
FiatTrans696817,Fiat Withdrawl,USR5131,CUR10,1068.53,2023-07-19 22:12:00.778072
FiatTrans696818,Fiat Withdrawl,USR2232,CUR7,9464.4,2023-04-01 03:59:04.712857
FiatTrans696819,Fiat Deposit,USR7596,CUR12,4147.08,2023-03-02 01:20:11.121910
FiatTrans696820,Fiat Withdrawl,USR3684,CUR22,6376.41,2023-09-08 10:40:47.992029
FiatTrans696821,Fiat Withdrawl,USR4917,CUR9,9211.32,2024-01-22 19:14:19.058106
FiatTrans696822,Fiat Deposit,USR2955,CUR22,7797.46,2023-05-24 16:35:46.829795
FiatTrans696823,Fiat Deposit,USR176,CUR23,3547.99,2024-02-02 19:59:59.116483
FiatTrans696824,Fiat Withdrawl,USR5122,CUR28,248.87,2023-07-30 22:53:38.653611
FiatTrans696825,Fiat Withdrawl,USR4898,CUR19,5104.7,2023-11-01 23:41:28.986865
FiatTrans696826,Fiat Withdrawl,USR2099,CUR11,6052.98,2023-08-17 00:20:58.438875
FiatTrans696827,Fiat Withdrawl,USR7249,CUR5,1606.06,2023-03-18 18:02:00.903457
FiatTrans696828,Fiat Deposit,USR3081,CUR9,7406.07,2023-11-08 07:06:40.487625
FiatTrans696829,Fiat Deposit,USR9696,CUR26,9172.83,2023-10-25 11:00:34.006328
FiatTrans696830,Fiat Deposit,USR4962,CUR3,3253.88,2023-10-23 14:19:33.115148
FiatTrans696831,Fiat Deposit,USR3575,CUR2,4631.22,2023-03-19 02:02:55.173019
FiatTrans696832,Fiat Deposit,USR2651,CUR21,9782.59,2023-02-22 22:13:27.091853
FiatTrans696833,Fiat Withdrawl,USR50,CUR17,5323.18,2024-01-05 18:48:30.019069
FiatTrans696834,Fiat Withdrawl,USR6689,CUR4,6017.71,2023-06-12 16:23:17.646058
FiatTrans696835,Fiat Withdrawl,USR9829,CUR14,6655.82,2023-06-27 06:22:53.450634
FiatTrans696836,Fiat Deposit,USR6347,CUR29,9698.82,2023-06-07 14:09:54.601805
FiatTrans696837,Fiat Withdrawl,USR2531,CUR1,2566.4,2023-09-02 18:22:04.696625
FiatTrans696838,Fiat Deposit,USR8753,CUR2,819.01,2023-10-31 23:00:42.120108
FiatTrans696839,Fiat Withdrawl,USR9635,CUR11,6074.3,2023-09-03 06:01:47.521679
FiatTrans696840,Fiat Withdrawl,USR8414,CUR24,4097.87,2024-02-05 23:43:13.722013
FiatTrans696841,Fiat Withdrawl,USR7006,CUR26,7217.47,2023-04-21 12:08:42.314366
FiatTrans696842,Fiat Deposit,USR6713,CUR9,621.51,2023-12-02 09:51:57.353710
FiatTrans696843,Fiat Withdrawl,USR4124,CUR18,6504.08,2023-04-16 08:24:29.821480
FiatTrans696844,Fiat Withdrawl,USR5942,CUR21,6089.82,2023-11-27 21:14:35.713390
FiatTrans696845,Fiat Withdrawl,USR3255,CUR4,391.88,2023-11-07 10:50:57.063727
FiatTrans696846,Fiat Withdrawl,USR9913,CUR10,7022.3,2023-12-15 08:45:30.971441
FiatTrans696847,Fiat Deposit,USR50,CUR13,342.65,2023-07-15 20:34:49.711882
FiatTrans696848,Fiat Withdrawl,USR3077,CUR28,3260.46,2023-06-11 17:22:41.985733
FiatTrans696849,Fiat Withdrawl,USR9838,CUR6,8999.25,2023-04-27 04:57:19.686110
FiatTrans696850,Fiat Deposit,USR9492,CUR3,6215.44,2023-07-30 13:00:42.233168
FiatTrans696851,Fiat Deposit,USR4389,CUR9,4114.76,2023-04-04 16:24:21.317626
FiatTrans696852,Fiat Deposit,USR6519,CUR21,3102.94,2024-01-22 18:01:32.957378
FiatTrans696853,Fiat Withdrawl,USR3452,CUR6,2063.43,2023-03-07 00:34:21.740841
FiatTrans696854,Fiat Deposit,USR9466,CUR21,8656.52,2023-08-11 14:27:18.212141
FiatTrans696855,Fiat Deposit,USR2767,CUR4,3748.37,2023-09-12 21:16:43.459801
FiatTrans696856,Fiat Deposit,USR3560,CUR21,8812.46,2023-11-29 04:03:30.269105
FiatTrans696857,Fiat Withdrawl,USR6947,CUR28,7639.55,2023-08-28 14:13:51.788021
FiatTrans696858,Fiat Withdrawl,USR6411,CUR11,6315.99,2023-10-30 22:05:56.202494
FiatTrans696859,Fiat Deposit,USR4876,CUR16,1951.26,2023-03-21 00:23:59.995620
FiatTrans696860,Fiat Deposit,USR817,CUR21,734.87,2023-03-29 06:24:51.713437
FiatTrans696861,Fiat Withdrawl,USR6198,CUR20,1740.39,2023-12-27 08:08:25.151117
FiatTrans696862,Fiat Deposit,USR3213,CUR9,3306.39,2023-06-23 23:59:57.816255
FiatTrans696863,Fiat Deposit,USR5719,CUR17,2300.29,2023-11-22 19:22:06.946169
FiatTrans696864,Fiat Deposit,USR6445,CUR24,2402.78,2023-12-14 08:58:10.955050
FiatTrans696865,Fiat Deposit,USR2700,CUR27,2512.48,2023-08-07 20:33:00.556695
FiatTrans696866,Fiat Deposit,USR3260,CUR26,2964.41,2023-11-02 11:41:50.774781
FiatTrans696867,Fiat Withdrawl,USR1656,CUR10,8198.43,2023-03-15 05:43:43.058815
FiatTrans696868,Fiat Deposit,USR5104,CUR18,6859.55,2023-09-05 19:14:21.179677
FiatTrans696869,Fiat Deposit,USR3987,CUR11,7456.77,2023-02-21 02:45:37.866073
FiatTrans696870,Fiat Deposit,USR223,CUR10,9774.28,2023-10-27 00:47:57.114470
FiatTrans696871,Fiat Withdrawl,USR7072,CUR4,5399.17,2023-03-12 00:20:39.554873
FiatTrans696872,Fiat Deposit,USR5116,CUR30,715.23,2023-07-30 02:06:07.404046
FiatTrans696873,Fiat Withdrawl,USR519,CUR29,2947.17,2023-10-25 13:07:59.605103
FiatTrans696874,Fiat Withdrawl,USR5917,CUR22,7400.22,2023-09-29 20:14:07.986907
FiatTrans696875,Fiat Deposit,USR7017,CUR29,9757.57,2023-05-03 10:07:41.938483
FiatTrans696876,Fiat Deposit,USR9736,CUR17,7405.81,2023-02-26 16:29:41.411328
FiatTrans696877,Fiat Withdrawl,USR1856,CUR5,4818.71,2023-04-27 08:51:50.625749
FiatTrans696878,Fiat Withdrawl,USR4219,CUR7,3921.27,2023-04-19 21:24:22.738109
FiatTrans696879,Fiat Deposit,USR3811,CUR24,2874.16,2023-12-02 13:32:47.956219
FiatTrans696880,Fiat Withdrawl,USR791,CUR27,3403.05,2023-07-30 11:22:54.310323
FiatTrans696881,Fiat Withdrawl,USR3955,CUR9,5928.54,2023-08-30 02:40:17.822294
FiatTrans696882,Fiat Deposit,USR5691,CUR11,5074.83,2023-09-23 05:20:00.273282
FiatTrans696883,Fiat Deposit,USR5209,CUR22,7922.24,2023-08-26 18:22:51.599378
FiatTrans696884,Fiat Deposit,USR4282,CUR18,4808.74,2024-02-06 12:05:43.573908
FiatTrans696885,Fiat Withdrawl,USR912,CUR18,9081.86,2023-06-25 14:48:42.588074
FiatTrans696886,Fiat Withdrawl,USR295,CUR9,1135.31,2023-12-31 00:14:14.720549
FiatTrans696887,Fiat Withdrawl,USR7303,CUR23,3012.17,2023-12-30 02:28:27.273385
FiatTrans696888,Fiat Withdrawl,USR8411,CUR30,7936.99,2023-06-12 10:40:36.759097
FiatTrans696889,Fiat Withdrawl,USR1879,CUR8,2964.92,2023-11-16 04:01:14.721074
FiatTrans696890,Fiat Withdrawl,USR4526,CUR6,1033.79,2024-01-30 17:54:58.583548
FiatTrans696891,Fiat Withdrawl,USR505,CUR29,8820.36,2023-07-25 17:22:12.348085
FiatTrans696892,Fiat Withdrawl,USR5115,CUR9,8505.19,2023-07-11 09:41:48.159117
FiatTrans696893,Fiat Withdrawl,USR1333,CUR26,9320.11,2023-12-12 21:06:24.155149
FiatTrans696894,Fiat Withdrawl,USR3263,CUR7,257.65,2023-02-22 02:30:35.716085
FiatTrans696895,Fiat Deposit,USR5605,CUR9,3132.22,2023-06-13 04:09:11.128361
FiatTrans696896,Fiat Deposit,USR8876,CUR14,1747.34,2023-02-13 11:54:14.338315
FiatTrans696897,Fiat Withdrawl,USR147,CUR1,1626.42,2023-10-31 01:45:16.113027
FiatTrans696898,Fiat Withdrawl,USR3710,CUR8,4526.97,2024-01-12 14:51:42.308979
FiatTrans696899,Fiat Deposit,USR4804,CUR2,4875.55,2023-07-20 10:22:47.933317
FiatTrans696900,Fiat Withdrawl,USR3893,CUR26,4095.13,2023-12-27 16:37:36.807020
FiatTrans696901,Fiat Deposit,USR969,CUR21,1614.47,2023-03-20 17:42:15.277392
FiatTrans696902,Fiat Deposit,USR7350,CUR22,6104.91,2023-08-11 04:35:18.625374
FiatTrans696903,Fiat Deposit,USR9337,CUR18,3182.7,2023-06-03 05:41:11.565838
FiatTrans696904,Fiat Withdrawl,USR5925,CUR20,7361.96,2023-06-14 13:17:33.618051
FiatTrans696905,Fiat Deposit,USR3030,CUR18,1663.95,2023-10-02 22:37:03.159287
FiatTrans696906,Fiat Deposit,USR3080,CUR14,9846.02,2023-11-30 16:57:46.071647
FiatTrans696907,Fiat Withdrawl,USR8203,CUR13,1109.27,2023-09-04 11:06:16.607655
FiatTrans696908,Fiat Withdrawl,USR6750,CUR5,9006.59,2023-04-27 00:36:20.913610
FiatTrans696909,Fiat Deposit,USR150,CUR20,3410.92,2023-08-01 19:14:12.774443
FiatTrans696910,Fiat Withdrawl,USR2762,CUR14,8640.24,2023-11-25 10:33:25.462129
FiatTrans696911,Fiat Deposit,USR4951,CUR7,5155.14,2023-11-29 15:03:17.972745
FiatTrans696912,Fiat Withdrawl,USR5488,CUR24,1319.86,2023-09-21 22:22:38.204091
FiatTrans696913,Fiat Deposit,USR9992,CUR1,7357.47,2023-07-13 01:36:32.349166
FiatTrans696914,Fiat Withdrawl,USR1485,CUR8,1842.67,2023-10-19 20:54:50.953962
FiatTrans696915,Fiat Withdrawl,USR2,CUR14,3858.31,2023-10-04 14:01:11.642734
FiatTrans696916,Fiat Withdrawl,USR5507,CUR13,4041.08,2023-06-30 05:02:19.652010
FiatTrans696917,Fiat Deposit,USR9146,CUR16,3398.36,2023-11-28 03:22:37.328014
FiatTrans696918,Fiat Deposit,USR1395,CUR3,9540.32,2023-10-28 03:37:15.979101
FiatTrans696919,Fiat Deposit,USR8513,CUR5,5804.85,2023-06-21 15:24:39.940733
FiatTrans696920,Fiat Deposit,USR1547,CUR26,2024.8,2023-06-07 12:55:11.946525
FiatTrans696921,Fiat Withdrawl,USR8569,CUR24,4628.07,2023-07-31 12:56:07.760226
FiatTrans696922,Fiat Withdrawl,USR5034,CUR15,3098.53,2023-02-13 15:48:13.724531
FiatTrans696923,Fiat Withdrawl,USR1950,CUR29,5426.94,2023-10-29 15:53:39.502015
FiatTrans696924,Fiat Deposit,USR7732,CUR17,6444.47,2023-09-22 16:40:06.741827
FiatTrans696925,Fiat Withdrawl,USR7303,CUR1,5124.23,2023-08-05 00:58:36.470581
FiatTrans696926,Fiat Withdrawl,USR1382,CUR1,6109.14,2023-12-05 07:56:37.254411
FiatTrans696927,Fiat Withdrawl,USR6760,CUR18,9492.61,2023-10-21 10:06:17.629431
FiatTrans696928,Fiat Deposit,USR6104,CUR19,530.74,2023-07-06 11:48:43.494981
FiatTrans696929,Fiat Withdrawl,USR5262,CUR27,8816.6,2023-09-18 21:02:59.717948
FiatTrans696930,Fiat Withdrawl,USR7570,CUR25,9121.06,2023-08-06 15:48:08.658409
FiatTrans696931,Fiat Deposit,USR8772,CUR28,6277.2,2023-05-21 19:05:29.284445
FiatTrans696932,Fiat Deposit,USR7417,CUR20,9705.98,2023-10-13 02:56:29.847205
FiatTrans696933,Fiat Deposit,USR532,CUR17,4982.87,2023-06-08 05:31:39.489622
FiatTrans696934,Fiat Deposit,USR6652,CUR27,4736.25,2023-12-03 18:14:06.864062
FiatTrans696935,Fiat Deposit,USR5912,CUR25,174.18,2023-05-19 16:55:37.430123
FiatTrans696936,Fiat Deposit,USR5400,CUR18,5248.51,2023-11-17 07:12:17.088816
FiatTrans696937,Fiat Withdrawl,USR8739,CUR10,2843.78,2023-11-25 02:29:55.373336
FiatTrans696938,Fiat Withdrawl,USR5072,CUR2,7010.19,2023-08-19 15:15:58.108021
FiatTrans696939,Fiat Deposit,USR6353,CUR8,7923.93,2023-07-16 18:05:27.780176
FiatTrans696940,Fiat Withdrawl,USR2432,CUR1,4696.98,2023-05-12 04:53:26.422513
FiatTrans696941,Fiat Withdrawl,USR2625,CUR12,4154.11,2023-03-23 12:52:33.930934
FiatTrans696942,Fiat Withdrawl,USR2725,CUR30,3217.72,2023-04-18 15:13:35.933275
FiatTrans696943,Fiat Deposit,USR7743,CUR19,9533.84,2024-01-16 17:27:22.675546
FiatTrans696944,Fiat Deposit,USR6305,CUR28,2516.78,2024-02-08 19:46:53.314452
FiatTrans696945,Fiat Withdrawl,USR6817,CUR4,8179.47,2023-09-18 23:19:55.465777
FiatTrans696946,Fiat Deposit,USR8493,CUR18,1641.6,2023-02-12 07:44:14.783937
FiatTrans696947,Fiat Deposit,USR3279,CUR11,5446.8,2023-05-28 07:04:26.699889
FiatTrans696948,Fiat Withdrawl,USR5174,CUR4,3236.94,2023-07-10 08:47:21.457360
FiatTrans696949,Fiat Withdrawl,USR989,CUR25,7212.35,2024-01-01 16:28:26.522757
FiatTrans696950,Fiat Withdrawl,USR6995,CUR19,2673.9,2023-11-05 04:50:57.954590
FiatTrans696951,Fiat Withdrawl,USR7879,CUR19,5817.7,2023-04-13 07:53:51.109411
FiatTrans696952,Fiat Deposit,USR6536,CUR13,8692.86,2023-09-30 21:03:19.853854
FiatTrans696953,Fiat Deposit,USR2830,CUR1,2906.32,2023-09-16 15:31:10.071005
FiatTrans696954,Fiat Deposit,USR6568,CUR3,3069.62,2023-02-20 18:24:09.336658
FiatTrans696955,Fiat Deposit,USR5896,CUR7,8735.36,2023-11-09 15:56:57.762704
FiatTrans696956,Fiat Withdrawl,USR7339,CUR13,1024.58,2023-09-24 23:44:09.045440
FiatTrans696957,Fiat Deposit,USR9655,CUR25,1194.65,2023-09-06 17:12:21.631253
FiatTrans696958,Fiat Deposit,USR2961,CUR2,2417.81,2023-06-22 12:37:53.276500
FiatTrans696959,Fiat Withdrawl,USR3597,CUR22,1550.4,2024-01-28 01:11:52.042355
FiatTrans696960,Fiat Withdrawl,USR979,CUR26,7836.22,2023-12-06 19:25:41.513667
FiatTrans696961,Fiat Withdrawl,USR1612,CUR23,4617.44,2023-04-06 10:39:39.468284
FiatTrans696962,Fiat Deposit,USR719,CUR30,7371.31,2023-09-12 11:51:59.392134
FiatTrans696963,Fiat Withdrawl,USR1887,CUR9,9449.92,2023-05-02 01:10:33.688177
FiatTrans696964,Fiat Withdrawl,USR5861,CUR10,9706.36,2023-03-11 16:34:12.961969
FiatTrans696965,Fiat Withdrawl,USR5451,CUR29,7122.54,2023-12-31 09:52:51.109207
FiatTrans696966,Fiat Deposit,USR5115,CUR24,8442.17,2023-02-19 05:47:28.500121
FiatTrans696967,Fiat Deposit,USR4824,CUR19,2283.11,2023-08-18 11:18:08.769274
FiatTrans696968,Fiat Withdrawl,USR6217,CUR22,919.59,2023-11-26 14:13:15.864447
FiatTrans696969,Fiat Withdrawl,USR7818,CUR13,1177.49,2023-05-28 14:00:27.550616
FiatTrans696970,Fiat Withdrawl,USR6121,CUR28,9769.21,2023-09-02 05:27:15.925396
FiatTrans696971,Fiat Deposit,USR9420,CUR25,1762.49,2023-04-12 19:27:25.483683
FiatTrans696972,Fiat Withdrawl,USR2605,CUR7,9578.45,2023-12-12 10:01:37.232898
FiatTrans696973,Fiat Withdrawl,USR2889,CUR1,8217.12,2023-03-29 15:57:38.555439
FiatTrans696974,Fiat Withdrawl,USR5073,CUR3,1963.76,2023-10-15 08:18:49.084717
FiatTrans696975,Fiat Deposit,USR4667,CUR14,873.29,2023-06-23 22:36:12.373146
FiatTrans696976,Fiat Deposit,USR5793,CUR7,6329.8,2024-02-06 12:48:40.651349
FiatTrans696977,Fiat Withdrawl,USR8770,CUR28,7337.46,2023-03-14 07:06:39.933300
FiatTrans696978,Fiat Withdrawl,USR5057,CUR5,8163.07,2023-07-19 11:35:43.338503
FiatTrans696979,Fiat Deposit,USR8334,CUR13,7302.4,2023-11-28 17:54:07.602604
FiatTrans696980,Fiat Deposit,USR899,CUR6,1659.18,2023-12-06 19:27:08.813789
FiatTrans696981,Fiat Deposit,USR7570,CUR10,3997.93,2023-02-20 15:06:06.556715
FiatTrans696982,Fiat Deposit,USR8415,CUR13,2200.2,2023-09-09 02:41:18.978258
FiatTrans696983,Fiat Deposit,USR3320,CUR28,7726.88,2023-10-19 07:45:02.345580
FiatTrans696984,Fiat Withdrawl,USR810,CUR20,3049.37,2023-03-05 13:14:40.963664
FiatTrans696985,Fiat Withdrawl,USR5367,CUR26,2733.54,2023-08-27 22:26:08.598855
FiatTrans696986,Fiat Withdrawl,USR4772,CUR19,1693.16,2023-10-14 11:46:36.807557
FiatTrans696987,Fiat Withdrawl,USR389,CUR29,1432.09,2023-11-08 12:03:52.720930
FiatTrans696988,Fiat Withdrawl,USR5617,CUR10,6442.89,2023-09-10 05:26:35.981378
FiatTrans696989,Fiat Deposit,USR8274,CUR8,994.98,2023-06-20 21:03:20.983060
FiatTrans696990,Fiat Withdrawl,USR2098,CUR2,1321.79,2023-10-28 14:12:47.428178
