OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans380280,Fiat Withdrawl,USR8392,CUR13,9771.97,2023-05-06 19:39:56.504264
FiatTrans380281,Fiat Deposit,USR9042,CUR21,7892.63,2023-03-08 09:02:06.740482
FiatTrans380282,Fiat Deposit,USR5140,CUR29,3780.87,2024-01-14 01:40:08.034676
FiatTrans380283,Fiat Withdrawl,USR3211,CUR20,9730.85,2023-04-10 02:15:06.605587
FiatTrans380284,Fiat Deposit,USR7853,CUR2,1504.11,2023-04-16 10:16:24.488345
FiatTrans380285,Fiat Withdrawl,USR8639,CUR6,6503.78,2023-06-11 15:58:18.791874
FiatTrans380286,Fiat Withdrawl,USR8549,CUR16,9226.79,2023-02-24 03:47:14.683495
FiatTrans380287,Fiat Deposit,USR7836,CUR7,7737.91,2023-06-27 18:03:38.539612
FiatTrans380288,Fiat Deposit,USR6618,CUR1,387.54,2024-01-12 03:44:15.044708
FiatTrans380289,Fiat Deposit,USR4493,CUR17,5145.33,2023-08-15 10:37:04.042386
FiatTrans380290,Fiat Deposit,USR302,CUR23,8399.56,2023-10-08 09:12:48.305671
FiatTrans380291,Fiat Deposit,USR935,CUR14,7154.28,2023-03-25 09:19:50.010890
FiatTrans380292,Fiat Withdrawl,USR5540,CUR4,4094.61,2023-09-27 17:58:44.759103
FiatTrans380293,Fiat Deposit,USR1280,CUR7,6506.29,2023-09-01 12:38:32.515551
FiatTrans380294,Fiat Withdrawl,USR5153,CUR14,4741.16,2023-07-06 14:29:51.691119
FiatTrans380295,Fiat Withdrawl,USR4327,CUR9,8483.88,2023-10-09 00:09:02.513260
FiatTrans380296,Fiat Withdrawl,USR4143,CUR24,526.25,2023-04-28 23:45:43.770655
FiatTrans380297,Fiat Deposit,USR2756,CUR20,8245.07,2023-02-23 09:18:56.567598
FiatTrans380298,Fiat Withdrawl,USR7572,CUR25,2845.84,2023-08-18 11:38:53.720479
FiatTrans380299,Fiat Deposit,USR5972,CUR24,1273.7,2023-10-18 12:00:31.239518
FiatTrans380300,Fiat Withdrawl,USR1778,CUR29,7873.47,2024-01-27 10:28:00.070688
FiatTrans380301,Fiat Withdrawl,USR352,CUR2,6636.25,2023-05-17 06:10:46.540815
FiatTrans380302,Fiat Withdrawl,USR2558,CUR16,9557.0,2023-03-15 11:26:05.001399
FiatTrans380303,Fiat Withdrawl,USR9801,CUR11,3694.71,2024-01-13 23:18:59.812085
FiatTrans380304,Fiat Withdrawl,USR2025,CUR14,4891.22,2023-08-11 14:55:21.272815
FiatTrans380305,Fiat Withdrawl,USR1194,CUR7,5422.53,2023-05-17 22:33:28.033401
FiatTrans380306,Fiat Withdrawl,USR5654,CUR28,121.42,2024-01-09 05:05:08.442097
FiatTrans380307,Fiat Withdrawl,USR2104,CUR22,6962.95,2023-10-19 15:21:45.305105
FiatTrans380308,Fiat Withdrawl,USR8724,CUR8,853.34,2023-12-25 15:00:59.375469
FiatTrans380309,Fiat Deposit,USR3833,CUR18,8226.21,2023-10-01 20:11:31.775590
FiatTrans380310,Fiat Deposit,USR3556,CUR7,7384.33,2023-03-08 18:14:33.200829
FiatTrans380311,Fiat Deposit,USR1274,CUR2,6950.73,2023-11-13 16:40:53.043172
FiatTrans380312,Fiat Deposit,USR1522,CUR10,2106.51,2024-01-16 21:32:36.126410
FiatTrans380313,Fiat Withdrawl,USR5678,CUR2,4485.21,2023-11-28 22:04:21.189728
FiatTrans380314,Fiat Withdrawl,USR9610,CUR4,7273.27,2023-02-15 05:36:42.174294
FiatTrans380315,Fiat Deposit,USR9692,CUR7,4631.93,2023-04-20 08:06:51.166441
FiatTrans380316,Fiat Deposit,USR1757,CUR21,3601.66,2023-12-30 10:49:46.058508
FiatTrans380317,Fiat Withdrawl,USR9286,CUR17,8306.98,2023-08-05 06:30:35.324261
FiatTrans380318,Fiat Withdrawl,USR2409,CUR22,5419.9,2023-05-30 23:34:42.141366
FiatTrans380319,Fiat Withdrawl,USR5185,CUR11,9763.37,2023-12-31 12:17:32.954685
FiatTrans380320,Fiat Withdrawl,USR9308,CUR23,4411.69,2023-06-16 01:24:35.823108
FiatTrans380321,Fiat Deposit,USR9021,CUR27,1515.9,2023-07-23 07:08:09.406566
FiatTrans380322,Fiat Withdrawl,USR5859,CUR19,446.32,2023-12-20 15:37:26.718586
FiatTrans380323,Fiat Deposit,USR7007,CUR11,6782.02,2023-03-24 09:51:15.919919
FiatTrans380324,Fiat Withdrawl,USR3821,CUR15,2263.26,2023-10-01 17:50:42.340981
FiatTrans380325,Fiat Withdrawl,USR9892,CUR10,5086.88,2023-06-09 19:35:19.810261
FiatTrans380326,Fiat Withdrawl,USR9523,CUR23,2423.03,2023-05-15 11:49:11.932001
FiatTrans380327,Fiat Deposit,USR9101,CUR11,9759.52,2023-11-06 02:25:30.049283
FiatTrans380328,Fiat Withdrawl,USR6636,CUR28,5683.18,2023-10-26 07:44:50.165441
FiatTrans380329,Fiat Deposit,USR8702,CUR5,3808.28,2023-07-28 06:32:27.672578
FiatTrans380330,Fiat Deposit,USR4642,CUR17,1556.58,2023-08-17 08:50:21.508148
FiatTrans380331,Fiat Withdrawl,USR1432,CUR24,2324.24,2023-11-26 18:20:57.918668
FiatTrans380332,Fiat Deposit,USR195,CUR21,7474.53,2023-08-08 10:15:06.384426
FiatTrans380333,Fiat Withdrawl,USR8904,CUR4,4214.46,2024-01-15 12:12:40.238821
FiatTrans380334,Fiat Withdrawl,USR3138,CUR12,2411.92,2023-06-03 07:12:46.499815
FiatTrans380335,Fiat Deposit,USR1563,CUR1,2283.39,2023-09-17 03:53:43.369010
FiatTrans380336,Fiat Deposit,USR133,CUR23,675.8,2023-10-31 06:27:31.886298
FiatTrans380337,Fiat Deposit,USR842,CUR16,2346.51,2023-12-23 09:36:36.833390
FiatTrans380338,Fiat Deposit,USR9973,CUR4,747.62,2023-12-12 07:55:03.469998
FiatTrans380339,Fiat Deposit,USR6256,CUR1,1217.58,2023-08-16 03:44:19.030608
FiatTrans380340,Fiat Deposit,USR1166,CUR2,9290.41,2023-02-17 07:55:25.362895
FiatTrans380341,Fiat Deposit,USR6539,CUR8,8750.8,2023-04-03 12:55:26.306228
FiatTrans380342,Fiat Withdrawl,USR7516,CUR11,9198.97,2023-07-28 02:10:47.490361
FiatTrans380343,Fiat Withdrawl,USR9117,CUR5,5715.89,2023-09-02 11:18:11.873974
FiatTrans380344,Fiat Withdrawl,USR8139,CUR7,1353.72,2023-12-17 14:50:49.846796
FiatTrans380345,Fiat Withdrawl,USR6071,CUR11,9498.77,2023-05-11 18:40:21.617914
FiatTrans380346,Fiat Deposit,USR6385,CUR25,4908.15,2024-02-06 10:24:07.522120
FiatTrans380347,Fiat Withdrawl,USR5941,CUR27,5059.52,2023-08-15 12:11:24.556325
FiatTrans380348,Fiat Withdrawl,USR3679,CUR15,3905.17,2023-10-22 15:14:59.064923
FiatTrans380349,Fiat Withdrawl,USR3014,CUR10,8809.83,2023-03-23 21:53:09.112331
FiatTrans380350,Fiat Deposit,USR9227,CUR17,1300.76,2023-06-25 00:21:41.005397
FiatTrans380351,Fiat Deposit,USR9337,CUR27,1775.63,2023-06-21 04:48:50.298064
FiatTrans380352,Fiat Deposit,USR5075,CUR22,4561.75,2023-04-04 18:33:30.036390
FiatTrans380353,Fiat Deposit,USR8197,CUR13,3451.6,2023-07-11 02:05:49.100097
FiatTrans380354,Fiat Deposit,USR2507,CUR3,7727.71,2023-10-24 19:01:43.530789
FiatTrans380355,Fiat Withdrawl,USR9455,CUR20,6117.0,2023-10-24 01:00:34.925333
FiatTrans380356,Fiat Withdrawl,USR6775,CUR9,9191.1,2023-12-25 12:21:14.960248
FiatTrans380357,Fiat Deposit,USR8738,CUR19,4179.64,2023-08-09 16:36:12.546835
FiatTrans380358,Fiat Deposit,USR8356,CUR8,8934.47,2024-01-29 09:37:30.815501
FiatTrans380359,Fiat Deposit,USR4425,CUR5,7764.28,2023-11-18 01:25:00.900413
FiatTrans380360,Fiat Deposit,USR7877,CUR20,2337.66,2023-09-27 08:16:59.564808
FiatTrans380361,Fiat Deposit,USR5585,CUR10,2159.86,2023-02-15 19:23:43.513921
FiatTrans380362,Fiat Deposit,USR4273,CUR24,6616.11,2023-02-13 10:09:54.307576
FiatTrans380363,Fiat Withdrawl,USR5206,CUR27,4565.46,2023-08-21 06:19:19.854173
FiatTrans380364,Fiat Withdrawl,USR7290,CUR29,6881.77,2023-06-22 07:18:27.925817
FiatTrans380365,Fiat Withdrawl,USR4932,CUR29,2545.82,2024-01-23 17:14:18.178391
FiatTrans380366,Fiat Deposit,USR1971,CUR13,7054.54,2023-05-21 18:13:08.602414
FiatTrans380367,Fiat Deposit,USR9647,CUR25,2570.35,2023-05-01 02:22:35.359580
FiatTrans380368,Fiat Deposit,USR6422,CUR13,530.18,2023-11-08 15:35:32.125548
FiatTrans380369,Fiat Deposit,USR2433,CUR30,2253.01,2023-02-23 09:52:12.706166
FiatTrans380370,Fiat Deposit,USR4093,CUR5,3826.21,2023-04-23 05:14:26.377353
FiatTrans380371,Fiat Withdrawl,USR5827,CUR24,969.56,2023-02-22 03:30:36.719290
FiatTrans380372,Fiat Withdrawl,USR9900,CUR9,6665.62,2023-12-29 18:25:38.992184
FiatTrans380373,Fiat Deposit,USR7279,CUR2,1127.28,2023-03-24 20:21:42.162731
FiatTrans380374,Fiat Withdrawl,USR9332,CUR23,9179.13,2023-03-12 01:15:53.163712
FiatTrans380375,Fiat Withdrawl,USR5999,CUR4,6992.08,2023-03-26 22:58:58.512857
FiatTrans380376,Fiat Deposit,USR5325,CUR25,6210.2,2023-10-30 14:44:59.001791
FiatTrans380377,Fiat Deposit,USR8583,CUR4,6713.02,2023-08-27 03:24:50.647328
FiatTrans380378,Fiat Deposit,USR3682,CUR14,3859.82,2024-01-10 17:22:30.904873
FiatTrans380379,Fiat Deposit,USR151,CUR6,9021.57,2023-12-07 10:06:39.218379
FiatTrans380380,Fiat Withdrawl,USR6281,CUR10,1035.23,2023-12-18 15:21:06.797176
FiatTrans380381,Fiat Withdrawl,USR7022,CUR1,2258.42,2023-02-23 07:25:59.940654
FiatTrans380382,Fiat Deposit,USR4471,CUR22,266.92,2024-01-15 05:55:26.482624
FiatTrans380383,Fiat Withdrawl,USR9812,CUR29,5343.06,2023-08-25 17:20:05.751576
FiatTrans380384,Fiat Deposit,USR2710,CUR1,4370.77,2023-04-19 18:51:26.967588
FiatTrans380385,Fiat Deposit,USR155,CUR9,601.11,2023-07-23 23:09:32.878416
FiatTrans380386,Fiat Withdrawl,USR6512,CUR10,9742.64,2023-08-12 12:26:36.389113
FiatTrans380387,Fiat Deposit,USR5068,CUR8,7665.78,2023-11-01 11:59:15.105785
FiatTrans380388,Fiat Withdrawl,USR5478,CUR2,7768.67,2023-12-24 22:57:16.770858
FiatTrans380389,Fiat Withdrawl,USR8074,CUR5,5187.29,2023-11-25 09:55:29.521192
FiatTrans380390,Fiat Deposit,USR8742,CUR28,5529.35,2023-05-19 04:51:34.878685
FiatTrans380391,Fiat Deposit,USR122,CUR28,3013.52,2023-03-25 07:41:08.383716
FiatTrans380392,Fiat Withdrawl,USR515,CUR8,3747.41,2023-04-19 23:51:19.187948
FiatTrans380393,Fiat Deposit,USR8039,CUR19,685.05,2024-02-02 13:34:42.358907
FiatTrans380394,Fiat Deposit,USR2986,CUR1,6770.97,2023-06-29 03:22:14.952163
FiatTrans380395,Fiat Deposit,USR5189,CUR7,9341.93,2023-07-19 18:44:37.991176
FiatTrans380396,Fiat Withdrawl,USR8796,CUR13,7178.1,2023-12-16 05:39:59.297858
FiatTrans380397,Fiat Withdrawl,USR9444,CUR29,3137.33,2023-09-04 20:29:12.837241
FiatTrans380398,Fiat Deposit,USR6187,CUR3,8052.82,2023-10-21 18:41:37.199622
FiatTrans380399,Fiat Withdrawl,USR9262,CUR7,7199.67,2023-05-23 12:04:54.352851
FiatTrans380400,Fiat Withdrawl,USR8166,CUR11,6336.49,2023-03-15 11:33:58.229617
FiatTrans380401,Fiat Withdrawl,USR6429,CUR2,7243.9,2023-11-06 17:57:27.725110
FiatTrans380402,Fiat Deposit,USR4133,CUR7,2720.95,2023-03-30 20:10:53.664122
FiatTrans380403,Fiat Withdrawl,USR8274,CUR15,7343.91,2023-07-12 11:01:03.585895
FiatTrans380404,Fiat Deposit,USR9964,CUR9,5881.51,2023-08-27 15:41:53.361233
FiatTrans380405,Fiat Deposit,USR1806,CUR7,8463.34,2023-07-30 20:42:48.518413
FiatTrans380406,Fiat Deposit,USR9361,CUR9,9680.04,2023-06-15 21:41:30.992458
FiatTrans380407,Fiat Deposit,USR445,CUR16,8207.84,2023-06-16 15:59:37.080989
FiatTrans380408,Fiat Withdrawl,USR7391,CUR25,2141.16,2023-09-18 16:13:19.905676
FiatTrans380409,Fiat Deposit,USR7648,CUR8,3389.03,2023-04-23 12:30:35.848744
FiatTrans380410,Fiat Deposit,USR1588,CUR1,460.11,2023-12-02 18:13:25.866601
FiatTrans380411,Fiat Withdrawl,USR2136,CUR10,7920.29,2023-09-25 16:06:24.037591
FiatTrans380412,Fiat Deposit,USR6981,CUR21,959.28,2023-02-26 15:01:37.323858
FiatTrans380413,Fiat Withdrawl,USR3614,CUR25,7784.86,2023-11-20 10:39:07.801282
FiatTrans380414,Fiat Withdrawl,USR2176,CUR6,8911.86,2023-02-19 03:52:23.483559
FiatTrans380415,Fiat Deposit,USR9749,CUR5,3150.35,2023-09-05 03:49:47.705361
FiatTrans380416,Fiat Deposit,USR5969,CUR27,7225.9,2023-08-22 22:57:08.122730
FiatTrans380417,Fiat Deposit,USR8057,CUR4,847.01,2023-11-15 06:07:27.120112
FiatTrans380418,Fiat Withdrawl,USR3190,CUR27,5495.92,2023-09-29 05:31:24.623587
FiatTrans380419,Fiat Withdrawl,USR1050,CUR18,5737.58,2024-02-02 22:03:57.780140
FiatTrans380420,Fiat Deposit,USR7235,CUR10,3737.93,2024-01-06 18:29:50.961758
FiatTrans380421,Fiat Withdrawl,USR4308,CUR2,2260.3,2023-05-26 07:37:46.751302
FiatTrans380422,Fiat Withdrawl,USR3462,CUR15,8906.48,2023-07-26 17:46:35.258248
FiatTrans380423,Fiat Deposit,USR4152,CUR6,3828.86,2023-03-01 23:36:11.880157
FiatTrans380424,Fiat Deposit,USR9088,CUR24,2175.02,2023-11-18 02:50:56.702896
FiatTrans380425,Fiat Withdrawl,USR1442,CUR27,3903.26,2023-05-09 23:52:49.673266
FiatTrans380426,Fiat Deposit,USR2751,CUR27,556.77,2023-04-14 02:20:53.725320
FiatTrans380427,Fiat Deposit,USR6037,CUR5,5954.85,2024-01-09 16:14:17.835163
FiatTrans380428,Fiat Withdrawl,USR3445,CUR7,635.97,2023-05-29 11:33:22.917992
FiatTrans380429,Fiat Deposit,USR8850,CUR13,4526.69,2023-08-08 02:19:56.559024
FiatTrans380430,Fiat Deposit,USR4283,CUR8,4194.36,2023-10-31 17:41:17.374338
FiatTrans380431,Fiat Deposit,USR4019,CUR20,9748.05,2023-08-04 17:43:57.403044
FiatTrans380432,Fiat Withdrawl,USR4117,CUR27,6512.05,2023-12-05 23:16:15.069532
FiatTrans380433,Fiat Withdrawl,USR1257,CUR3,5271.89,2023-11-03 04:09:26.017157
FiatTrans380434,Fiat Withdrawl,USR9854,CUR17,256.49,2024-01-11 23:40:50.847602
FiatTrans380435,Fiat Withdrawl,USR1028,CUR16,6297.89,2023-09-27 12:41:56.647703
FiatTrans380436,Fiat Withdrawl,USR4317,CUR10,2400.68,2023-04-10 22:00:22.072000
FiatTrans380437,Fiat Deposit,USR9954,CUR28,2210.48,2023-08-03 19:38:14.219118
FiatTrans380438,Fiat Withdrawl,USR8739,CUR13,8470.99,2023-03-26 15:41:09.916219
FiatTrans380439,Fiat Deposit,USR2985,CUR3,6259.7,2023-07-13 01:25:35.829060
FiatTrans380440,Fiat Deposit,USR5012,CUR25,156.88,2023-11-22 19:52:30.185713
FiatTrans380441,Fiat Withdrawl,USR4315,CUR1,9442.01,2023-05-07 19:04:02.374396
FiatTrans380442,Fiat Withdrawl,USR3359,CUR25,6967.18,2023-09-12 06:24:13.674922
FiatTrans380443,Fiat Withdrawl,USR1079,CUR16,9168.27,2023-12-16 00:06:58.669440
FiatTrans380444,Fiat Deposit,USR312,CUR17,4205.54,2023-09-22 22:35:10.474827
FiatTrans380445,Fiat Withdrawl,USR6171,CUR10,7136.18,2023-07-31 18:39:57.520602
FiatTrans380446,Fiat Deposit,USR5889,CUR15,4385.0,2023-03-07 20:13:56.587913
FiatTrans380447,Fiat Deposit,USR5388,CUR5,1007.4,2023-12-01 16:57:59.305529
FiatTrans380448,Fiat Deposit,USR8330,CUR22,5372.89,2023-10-19 23:39:57.968524
FiatTrans380449,Fiat Withdrawl,USR9591,CUR12,4650.29,2023-05-19 19:19:01.279546
FiatTrans380450,Fiat Withdrawl,USR4365,CUR7,4634.62,2023-07-02 23:01:11.518659
FiatTrans380451,Fiat Deposit,USR8081,CUR27,5399.11,2023-04-28 03:39:16.032190
FiatTrans380452,Fiat Withdrawl,USR9579,CUR2,2953.24,2024-02-02 17:11:22.569503
FiatTrans380453,Fiat Deposit,USR6210,CUR14,800.46,2023-03-09 00:40:28.824223
FiatTrans380454,Fiat Withdrawl,USR5853,CUR10,6869.44,2023-09-04 03:01:08.931756
FiatTrans380455,Fiat Withdrawl,USR1879,CUR14,9048.25,2023-05-27 23:19:10.956342
FiatTrans380456,Fiat Withdrawl,USR5081,CUR14,5332.6,2023-06-08 03:19:41.367859
FiatTrans380457,Fiat Withdrawl,USR4122,CUR10,4690.18,2023-07-03 07:48:25.271323
FiatTrans380458,Fiat Deposit,USR7515,CUR10,1889.23,2023-06-20 02:01:44.576451
FiatTrans380459,Fiat Withdrawl,USR7494,CUR19,5870.84,2023-12-04 15:55:04.060179
FiatTrans380460,Fiat Deposit,USR4,CUR24,9671.0,2023-07-17 15:38:43.757702
FiatTrans380461,Fiat Withdrawl,USR4916,CUR1,1667.69,2023-05-07 15:22:13.026598
FiatTrans380462,Fiat Deposit,USR1417,CUR15,8277.43,2023-10-04 08:25:07.709288
FiatTrans380463,Fiat Deposit,USR5919,CUR19,4488.25,2023-10-29 23:22:19.050973
FiatTrans380464,Fiat Deposit,USR511,CUR13,9517.24,2023-06-07 21:05:46.548679
FiatTrans380465,Fiat Deposit,USR6071,CUR29,992.64,2024-01-12 15:04:15.105543
FiatTrans380466,Fiat Deposit,USR9538,CUR10,419.0,2023-12-11 02:39:07.518430
FiatTrans380467,Fiat Withdrawl,USR7945,CUR21,3081.0,2024-01-21 07:51:19.518110
FiatTrans380468,Fiat Withdrawl,USR6321,CUR23,3662.35,2023-05-19 13:36:24.924778
FiatTrans380469,Fiat Withdrawl,USR1955,CUR20,9719.03,2023-06-10 03:26:40.151909
FiatTrans380470,Fiat Deposit,USR1308,CUR8,9978.66,2023-07-12 21:32:54.762943
FiatTrans380471,Fiat Withdrawl,USR5784,CUR16,4234.08,2023-03-03 08:22:22.210087
FiatTrans380472,Fiat Deposit,USR2352,CUR10,2931.2,2023-03-21 20:05:10.649995
FiatTrans380473,Fiat Withdrawl,USR8168,CUR1,8854.06,2024-01-30 21:09:54.277905
FiatTrans380474,Fiat Deposit,USR6242,CUR18,5071.55,2024-01-05 06:44:40.669923
FiatTrans380475,Fiat Withdrawl,USR6056,CUR30,4253.37,2024-01-27 04:05:35.395221
FiatTrans380476,Fiat Withdrawl,USR9636,CUR29,5789.88,2023-06-19 03:14:05.763171
FiatTrans380477,Fiat Withdrawl,USR9631,CUR15,5835.34,2024-01-01 20:44:09.738432
FiatTrans380478,Fiat Withdrawl,USR4453,CUR13,6373.71,2023-08-30 16:05:20.296458
FiatTrans380479,Fiat Deposit,USR1599,CUR14,3154.01,2023-02-15 10:55:29.558021
FiatTrans380480,Fiat Withdrawl,USR9649,CUR5,2787.19,2023-07-10 22:24:43.179643
FiatTrans380481,Fiat Deposit,USR4692,CUR5,5393.89,2023-08-31 15:06:11.010244
FiatTrans380482,Fiat Deposit,USR9227,CUR3,6154.08,2023-11-02 17:29:07.995565
FiatTrans380483,Fiat Withdrawl,USR4568,CUR9,4701.78,2023-12-08 11:24:22.393147
FiatTrans380484,Fiat Withdrawl,USR8123,CUR1,8449.18,2023-05-31 09:01:01.781800
FiatTrans380485,Fiat Deposit,USR9798,CUR7,2684.88,2023-08-10 12:16:14.766115
FiatTrans380486,Fiat Withdrawl,USR4918,CUR4,2051.74,2023-04-22 04:07:32.537019
FiatTrans380487,Fiat Deposit,USR4915,CUR3,4744.81,2023-11-30 06:16:52.454545
FiatTrans380488,Fiat Deposit,USR5320,CUR21,7787.34,2024-01-19 18:18:08.428356
FiatTrans380489,Fiat Deposit,USR1498,CUR18,2469.98,2023-03-06 10:29:32.168658
FiatTrans380490,Fiat Withdrawl,USR2662,CUR24,6711.34,2023-03-15 09:55:21.151101
FiatTrans380491,Fiat Deposit,USR2890,CUR29,1802.16,2023-04-07 20:37:48.566545
FiatTrans380492,Fiat Deposit,USR3983,CUR1,2287.23,2023-09-16 16:34:20.966611
FiatTrans380493,Fiat Deposit,USR2517,CUR3,6912.36,2023-04-08 17:03:25.971241
FiatTrans380494,Fiat Deposit,USR7169,CUR10,1196.67,2023-10-04 13:48:18.481105
FiatTrans380495,Fiat Withdrawl,USR2630,CUR10,8101.34,2023-03-28 18:10:21.785534
FiatTrans380496,Fiat Deposit,USR5846,CUR8,6744.97,2023-05-15 18:54:46.183996
FiatTrans380497,Fiat Withdrawl,USR8849,CUR8,3451.73,2023-09-27 22:41:05.805995
FiatTrans380498,Fiat Withdrawl,USR5235,CUR30,7701.16,2023-05-07 19:07:48.028299
FiatTrans380499,Fiat Withdrawl,USR5806,CUR8,4607.33,2023-06-25 06:08:40.384925
FiatTrans380500,Fiat Deposit,USR1763,CUR28,3949.01,2023-05-15 06:06:11.268682
FiatTrans380501,Fiat Deposit,USR2839,CUR19,8869.97,2023-12-08 14:30:44.744866
FiatTrans380502,Fiat Withdrawl,USR6558,CUR28,7764.15,2023-02-20 02:35:43.178914
FiatTrans380503,Fiat Withdrawl,USR5445,CUR22,8257.86,2024-01-05 08:35:24.378142
FiatTrans380504,Fiat Withdrawl,USR9798,CUR24,9099.94,2023-03-13 16:30:52.769301
FiatTrans380505,Fiat Withdrawl,USR2359,CUR13,6219.62,2023-07-14 15:27:13.050968
FiatTrans380506,Fiat Deposit,USR2004,CUR20,6660.02,2023-05-03 04:22:23.529555
FiatTrans380507,Fiat Deposit,USR9157,CUR25,5752.11,2023-11-16 07:57:19.454123
FiatTrans380508,Fiat Withdrawl,USR3602,CUR15,1760.64,2023-07-10 09:55:00.255002
FiatTrans380509,Fiat Deposit,USR4316,CUR5,7210.12,2023-11-07 23:09:09.271237
FiatTrans380510,Fiat Withdrawl,USR6900,CUR22,2322.14,2023-11-29 03:21:06.911436
FiatTrans380511,Fiat Deposit,USR4929,CUR18,4549.26,2023-10-05 01:12:32.286719
FiatTrans380512,Fiat Deposit,USR4714,CUR13,717.83,2023-02-11 14:56:35.823586
FiatTrans380513,Fiat Deposit,USR2847,CUR17,2903.37,2023-03-13 16:27:26.280859
FiatTrans380514,Fiat Deposit,USR4258,CUR18,9763.37,2023-09-12 08:45:26.625168
FiatTrans380515,Fiat Withdrawl,USR3792,CUR9,5529.72,2023-07-12 06:19:57.019086
FiatTrans380516,Fiat Withdrawl,USR6877,CUR24,4609.34,2023-09-03 12:25:26.829357
FiatTrans380517,Fiat Withdrawl,USR7585,CUR27,7131.38,2023-04-10 07:39:54.643540
FiatTrans380518,Fiat Deposit,USR2888,CUR14,1045.67,2023-10-16 15:37:55.113739
FiatTrans380519,Fiat Withdrawl,USR2471,CUR26,8682.21,2023-05-09 05:54:54.564570
FiatTrans380520,Fiat Deposit,USR8973,CUR22,4021.92,2023-04-21 22:39:40.854102
FiatTrans380521,Fiat Deposit,USR1109,CUR13,9800.68,2024-01-03 20:41:15.946505
FiatTrans380522,Fiat Deposit,USR9137,CUR12,128.2,2023-07-24 22:28:32.305664
FiatTrans380523,Fiat Withdrawl,USR3097,CUR3,8485.32,2024-02-06 19:59:49.894914
FiatTrans380524,Fiat Deposit,USR4140,CUR7,9171.4,2023-12-08 14:47:53.069178
FiatTrans380525,Fiat Deposit,USR7402,CUR29,8735.83,2023-12-12 22:40:26.730362
FiatTrans380526,Fiat Deposit,USR5215,CUR1,8638.52,2023-03-26 16:01:24.191587
FiatTrans380527,Fiat Withdrawl,USR2089,CUR3,8845.52,2023-09-27 04:41:19.021297
FiatTrans380528,Fiat Deposit,USR9089,CUR21,4267.59,2023-05-20 23:03:02.268538
FiatTrans380529,Fiat Withdrawl,USR5950,CUR28,8780.19,2023-02-22 06:24:40.736406
FiatTrans380530,Fiat Withdrawl,USR342,CUR10,437.43,2023-07-21 22:02:33.019518
FiatTrans380531,Fiat Deposit,USR554,CUR21,844.97,2023-04-12 20:15:02.354391
FiatTrans380532,Fiat Withdrawl,USR1802,CUR6,8368.89,2023-10-01 16:24:39.119244
FiatTrans380533,Fiat Withdrawl,USR7340,CUR18,4134.81,2023-09-21 17:38:00.763538
FiatTrans380534,Fiat Deposit,USR8279,CUR12,916.2,2023-10-16 23:39:45.481230
FiatTrans380535,Fiat Deposit,USR4285,CUR18,364.82,2023-09-23 05:00:24.787349
FiatTrans380536,Fiat Deposit,USR275,CUR20,5254.17,2023-09-18 19:19:23.134947
FiatTrans380537,Fiat Deposit,USR7502,CUR14,3939.19,2023-05-25 22:10:00.565570
FiatTrans380538,Fiat Withdrawl,USR705,CUR26,2080.66,2023-05-27 15:53:29.518451
FiatTrans380539,Fiat Deposit,USR802,CUR30,7596.36,2024-01-27 02:04:05.194245
FiatTrans380540,Fiat Deposit,USR6105,CUR1,9276.78,2023-05-03 05:27:07.625770
FiatTrans380541,Fiat Withdrawl,USR325,CUR16,9199.79,2023-11-29 22:03:27.886096
FiatTrans380542,Fiat Withdrawl,USR2037,CUR20,319.12,2023-10-31 02:34:36.148699
FiatTrans380543,Fiat Withdrawl,USR2131,CUR24,2194.76,2023-10-01 03:44:24.856942
FiatTrans380544,Fiat Withdrawl,USR7697,CUR29,5348.78,2023-10-18 21:46:49.310579
FiatTrans380545,Fiat Deposit,USR4820,CUR30,2490.12,2023-05-13 13:08:20.752305
FiatTrans380546,Fiat Deposit,USR5983,CUR10,8393.76,2023-03-14 01:35:34.280972
FiatTrans380547,Fiat Deposit,USR7926,CUR13,8499.44,2023-08-19 15:14:59.349920
FiatTrans380548,Fiat Deposit,USR2669,CUR8,3051.11,2023-11-02 14:46:39.154496
FiatTrans380549,Fiat Deposit,USR4307,CUR28,523.87,2023-10-29 20:18:55.983716
FiatTrans380550,Fiat Withdrawl,USR2671,CUR13,1549.92,2023-09-03 08:23:08.932200
FiatTrans380551,Fiat Withdrawl,USR1592,CUR30,5670.29,2023-03-26 00:46:21.460122
FiatTrans380552,Fiat Deposit,USR900,CUR23,6828.58,2023-05-13 15:07:02.178828
FiatTrans380553,Fiat Withdrawl,USR6243,CUR20,6397.83,2023-06-22 21:58:31.340733
FiatTrans380554,Fiat Withdrawl,USR9187,CUR27,3232.97,2023-04-30 13:37:59.341524
FiatTrans380555,Fiat Withdrawl,USR1961,CUR22,2422.66,2023-09-19 11:38:20.972554
FiatTrans380556,Fiat Deposit,USR9065,CUR21,5603.28,2024-02-08 09:00:46.537007
FiatTrans380557,Fiat Withdrawl,USR3151,CUR2,4309.13,2023-08-08 15:22:26.981288
FiatTrans380558,Fiat Withdrawl,USR9461,CUR18,494.03,2023-10-21 15:52:09.151813
FiatTrans380559,Fiat Withdrawl,USR3013,CUR11,332.88,2023-03-26 01:33:04.250241
