OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans200280,Fiat Withdrawl,USR7141,CUR27,5623.68,2023-05-28 21:15:29.256865
FiatTrans200281,Fiat Withdrawl,USR2644,CUR16,2548.32,2024-01-08 04:56:50.713019
FiatTrans200282,Fiat Deposit,USR9423,CUR24,3663.12,2023-03-30 15:52:14.593559
FiatTrans200283,Fiat Withdrawl,USR7038,CUR5,5102.28,2024-01-16 22:31:59.120611
FiatTrans200284,Fiat Withdrawl,USR4059,CUR2,5146.76,2023-09-11 11:01:24.018771
FiatTrans200285,Fiat Withdrawl,USR7540,CUR11,5207.3,2023-05-02 01:45:46.403782
FiatTrans200286,Fiat Deposit,USR7718,CUR24,7910.22,2023-10-01 10:54:01.861021
FiatTrans200287,Fiat Withdrawl,USR2791,CUR7,9743.2,2023-09-07 11:19:41.914145
FiatTrans200288,Fiat Deposit,USR1212,CUR8,3798.02,2023-05-02 17:17:28.197780
FiatTrans200289,Fiat Deposit,USR6771,CUR14,541.75,2023-08-06 09:10:16.674979
FiatTrans200290,Fiat Deposit,USR6740,CUR10,6508.77,2023-04-03 03:19:58.766198
FiatTrans200291,Fiat Deposit,USR2064,CUR3,6882.08,2023-12-16 15:28:34.358794
FiatTrans200292,Fiat Deposit,USR5607,CUR10,8968.69,2024-01-15 14:05:15.849772
FiatTrans200293,Fiat Withdrawl,USR7252,CUR8,7300.96,2023-05-29 01:16:55.262779
FiatTrans200294,Fiat Deposit,USR4688,CUR29,3313.77,2023-12-10 14:37:35.266573
FiatTrans200295,Fiat Deposit,USR2068,CUR7,6934.85,2023-04-06 00:52:49.407501
FiatTrans200296,Fiat Deposit,USR169,CUR15,4113.45,2023-07-22 12:49:39.971088
FiatTrans200297,Fiat Deposit,USR2048,CUR23,7275.2,2023-04-21 02:44:27.578634
FiatTrans200298,Fiat Withdrawl,USR7395,CUR9,2043.2,2023-05-13 00:21:12.839042
FiatTrans200299,Fiat Withdrawl,USR6839,CUR9,7309.57,2023-05-25 15:36:55.300811
FiatTrans200300,Fiat Withdrawl,USR1344,CUR30,6613.29,2023-11-12 09:33:48.074127
FiatTrans200301,Fiat Withdrawl,USR5799,CUR7,1255.23,2023-03-26 06:45:21.372590
FiatTrans200302,Fiat Deposit,USR5921,CUR20,9117.73,2024-01-19 14:08:19.745990
FiatTrans200303,Fiat Withdrawl,USR5965,CUR22,4661.52,2024-02-10 06:46:02.172869
FiatTrans200304,Fiat Withdrawl,USR7981,CUR29,5419.0,2023-11-18 01:24:10.612149
FiatTrans200305,Fiat Withdrawl,USR251,CUR15,1270.47,2023-03-05 03:16:37.979189
FiatTrans200306,Fiat Deposit,USR4998,CUR2,8395.47,2023-06-12 19:07:20.202219
FiatTrans200307,Fiat Withdrawl,USR1938,CUR6,6306.82,2023-03-29 22:52:01.252205
FiatTrans200308,Fiat Withdrawl,USR715,CUR24,3850.45,2023-06-15 03:03:19.550241
FiatTrans200309,Fiat Deposit,USR4926,CUR4,7615.6,2023-07-17 03:24:59.200525
FiatTrans200310,Fiat Withdrawl,USR8301,CUR25,518.07,2023-04-05 23:54:33.536161
FiatTrans200311,Fiat Withdrawl,USR9231,CUR21,8655.28,2023-12-17 07:54:14.534412
FiatTrans200312,Fiat Withdrawl,USR7947,CUR13,2882.3,2023-03-05 05:08:50.618948
FiatTrans200313,Fiat Deposit,USR4587,CUR9,4668.16,2023-09-17 15:11:12.815455
FiatTrans200314,Fiat Withdrawl,USR2738,CUR15,1424.57,2023-08-15 01:26:31.981218
FiatTrans200315,Fiat Deposit,USR1411,CUR21,8422.65,2024-01-11 13:01:14.442950
FiatTrans200316,Fiat Deposit,USR4245,CUR29,5896.94,2023-05-03 02:12:51.518882
FiatTrans200317,Fiat Deposit,USR9748,CUR20,8447.47,2023-10-01 01:41:44.263167
FiatTrans200318,Fiat Deposit,USR9460,CUR29,373.55,2023-11-01 06:11:12.618561
FiatTrans200319,Fiat Withdrawl,USR8513,CUR9,5401.4,2024-02-06 16:47:06.745230
FiatTrans200320,Fiat Withdrawl,USR1385,CUR1,5620.99,2024-01-07 11:05:44.456415
FiatTrans200321,Fiat Withdrawl,USR9377,CUR23,3549.71,2023-07-04 20:28:09.454540
FiatTrans200322,Fiat Deposit,USR6647,CUR11,3983.29,2023-04-05 04:55:00.281951
FiatTrans200323,Fiat Withdrawl,USR1126,CUR27,766.81,2023-05-12 17:33:38.169805
FiatTrans200324,Fiat Deposit,USR1278,CUR23,5514.86,2023-03-10 05:32:59.611024
FiatTrans200325,Fiat Withdrawl,USR1858,CUR26,3196.32,2023-08-10 02:13:51.878032
FiatTrans200326,Fiat Deposit,USR1915,CUR12,8930.09,2023-06-04 03:11:44.825327
FiatTrans200327,Fiat Deposit,USR976,CUR5,5094.75,2023-07-20 09:40:05.844245
FiatTrans200328,Fiat Deposit,USR4860,CUR21,6910.19,2023-12-16 18:17:35.688172
FiatTrans200329,Fiat Deposit,USR431,CUR14,3751.61,2024-01-25 23:48:07.790452
FiatTrans200330,Fiat Deposit,USR6414,CUR9,638.09,2024-02-07 05:57:23.372066
FiatTrans200331,Fiat Withdrawl,USR6816,CUR13,6005.24,2023-09-09 03:17:49.083460
FiatTrans200332,Fiat Withdrawl,USR3099,CUR1,411.01,2023-10-02 11:16:56.694200
FiatTrans200333,Fiat Deposit,USR2769,CUR25,2554.27,2023-04-28 07:54:51.882416
FiatTrans200334,Fiat Withdrawl,USR6285,CUR8,9485.68,2023-09-13 02:36:39.504198
FiatTrans200335,Fiat Withdrawl,USR1823,CUR18,3130.11,2023-02-17 10:20:47.857287
FiatTrans200336,Fiat Deposit,USR3443,CUR8,195.65,2023-04-13 22:37:09.447738
FiatTrans200337,Fiat Withdrawl,USR9093,CUR30,3957.34,2023-04-09 14:14:03.906781
FiatTrans200338,Fiat Withdrawl,USR90,CUR11,4520.0,2023-11-06 09:31:48.719850
FiatTrans200339,Fiat Deposit,USR7649,CUR25,6516.19,2023-06-24 22:34:20.563121
FiatTrans200340,Fiat Withdrawl,USR9592,CUR4,8540.92,2023-04-19 02:03:13.747461
FiatTrans200341,Fiat Deposit,USR8887,CUR12,6248.89,2024-01-20 09:46:23.298334
FiatTrans200342,Fiat Withdrawl,USR5940,CUR3,4833.67,2023-12-13 07:24:35.688992
FiatTrans200343,Fiat Withdrawl,USR4508,CUR11,6043.74,2023-05-01 04:43:10.443940
FiatTrans200344,Fiat Deposit,USR1669,CUR1,6597.3,2023-07-18 14:48:02.570367
FiatTrans200345,Fiat Deposit,USR8483,CUR7,3387.53,2023-09-25 16:51:18.542095
FiatTrans200346,Fiat Withdrawl,USR7994,CUR11,8425.76,2024-01-29 20:09:23.001610
FiatTrans200347,Fiat Withdrawl,USR6504,CUR9,1923.71,2023-10-12 17:52:53.934542
FiatTrans200348,Fiat Withdrawl,USR4077,CUR19,4270.93,2023-12-01 10:43:44.913778
FiatTrans200349,Fiat Deposit,USR6826,CUR6,6582.32,2023-04-09 12:22:45.338710
FiatTrans200350,Fiat Deposit,USR364,CUR6,3662.95,2023-06-05 07:56:56.523492
FiatTrans200351,Fiat Withdrawl,USR4724,CUR24,890.28,2023-09-03 08:05:45.151993
FiatTrans200352,Fiat Deposit,USR1671,CUR14,1084.23,2024-01-06 11:43:18.006383
FiatTrans200353,Fiat Withdrawl,USR9764,CUR6,9091.7,2023-10-31 09:30:10.981937
FiatTrans200354,Fiat Withdrawl,USR3263,CUR4,7989.53,2023-03-02 14:08:47.463805
FiatTrans200355,Fiat Withdrawl,USR7110,CUR24,6536.59,2024-01-07 19:40:52.277570
FiatTrans200356,Fiat Withdrawl,USR8890,CUR19,8713.89,2023-06-03 01:33:36.203351
FiatTrans200357,Fiat Deposit,USR5249,CUR21,8459.19,2023-06-21 15:34:21.023027
FiatTrans200358,Fiat Withdrawl,USR3824,CUR19,201.27,2023-03-04 22:44:30.482868
FiatTrans200359,Fiat Withdrawl,USR5230,CUR3,9523.61,2023-12-12 11:46:12.486595
FiatTrans200360,Fiat Deposit,USR6723,CUR22,5207.27,2023-11-15 05:36:51.188690
FiatTrans200361,Fiat Deposit,USR6460,CUR22,6004.25,2023-02-14 09:10:03.563566
FiatTrans200362,Fiat Withdrawl,USR4884,CUR19,5376.92,2023-12-21 07:59:33.542109
FiatTrans200363,Fiat Withdrawl,USR4209,CUR20,2746.98,2024-01-12 09:49:19.050075
FiatTrans200364,Fiat Withdrawl,USR100,CUR13,4459.92,2023-10-03 09:14:15.246872
FiatTrans200365,Fiat Deposit,USR5086,CUR10,9815.57,2023-07-29 07:01:31.269901
FiatTrans200366,Fiat Withdrawl,USR34,CUR18,5836.5,2023-12-10 09:02:27.791197
FiatTrans200367,Fiat Deposit,USR5651,CUR9,1393.36,2023-07-05 17:28:17.589642
FiatTrans200368,Fiat Deposit,USR471,CUR9,6821.26,2023-07-14 12:27:41.138353
FiatTrans200369,Fiat Withdrawl,USR3545,CUR5,8809.42,2023-08-14 18:00:29.768477
FiatTrans200370,Fiat Deposit,USR6011,CUR2,3097.0,2023-08-21 07:05:16.575913
FiatTrans200371,Fiat Deposit,USR4784,CUR30,507.4,2023-11-28 16:20:00.102831
FiatTrans200372,Fiat Withdrawl,USR887,CUR21,1157.69,2023-05-29 10:06:36.873787
FiatTrans200373,Fiat Deposit,USR5999,CUR13,5228.87,2023-05-19 00:28:27.270715
FiatTrans200374,Fiat Withdrawl,USR1366,CUR29,3618.71,2023-08-23 04:37:20.604691
FiatTrans200375,Fiat Deposit,USR8905,CUR16,1369.98,2023-10-09 18:55:03.746910
FiatTrans200376,Fiat Withdrawl,USR8354,CUR11,4968.83,2024-01-02 21:40:04.345210
FiatTrans200377,Fiat Deposit,USR8517,CUR20,6113.25,2023-03-15 19:58:39.280190
FiatTrans200378,Fiat Withdrawl,USR6173,CUR2,3612.44,2023-11-16 21:00:37.895961
FiatTrans200379,Fiat Withdrawl,USR5678,CUR2,5426.18,2023-10-22 22:22:46.527783
FiatTrans200380,Fiat Withdrawl,USR4513,CUR14,7331.65,2023-12-30 20:45:38.706011
FiatTrans200381,Fiat Withdrawl,USR6248,CUR28,9820.8,2023-05-10 17:58:45.458193
FiatTrans200382,Fiat Withdrawl,USR9312,CUR14,2898.83,2023-03-31 23:51:10.526049
FiatTrans200383,Fiat Deposit,USR5246,CUR13,4209.97,2024-01-03 12:43:54.942078
FiatTrans200384,Fiat Deposit,USR7223,CUR12,6800.82,2023-10-22 18:25:58.703306
FiatTrans200385,Fiat Deposit,USR3325,CUR9,6288.76,2023-08-22 06:06:17.729687
FiatTrans200386,Fiat Deposit,USR9368,CUR21,5598.26,2023-04-10 13:42:19.606538
FiatTrans200387,Fiat Deposit,USR732,CUR4,7934.58,2023-09-19 08:32:15.485558
FiatTrans200388,Fiat Withdrawl,USR7712,CUR9,5635.59,2023-11-10 00:17:37.405821
FiatTrans200389,Fiat Deposit,USR1941,CUR22,6102.02,2023-03-28 21:19:59.033354
FiatTrans200390,Fiat Deposit,USR561,CUR12,9468.62,2024-01-05 09:26:59.160175
FiatTrans200391,Fiat Deposit,USR5297,CUR25,2637.42,2023-05-16 05:26:36.044858
FiatTrans200392,Fiat Withdrawl,USR3044,CUR13,7748.07,2023-08-29 19:13:01.825764
FiatTrans200393,Fiat Withdrawl,USR5738,CUR7,535.49,2023-05-13 10:34:14.829286
FiatTrans200394,Fiat Withdrawl,USR5849,CUR16,2429.32,2023-09-14 12:09:17.178790
FiatTrans200395,Fiat Withdrawl,USR2592,CUR14,7262.81,2023-11-14 04:20:35.026459
FiatTrans200396,Fiat Withdrawl,USR225,CUR13,773.98,2023-09-27 12:16:39.064185
FiatTrans200397,Fiat Withdrawl,USR2202,CUR13,5163.75,2023-11-20 22:12:20.412955
FiatTrans200398,Fiat Deposit,USR3713,CUR2,8299.31,2023-06-06 11:21:29.717037
FiatTrans200399,Fiat Withdrawl,USR7673,CUR2,5689.28,2023-11-25 02:41:41.083815
FiatTrans200400,Fiat Deposit,USR4854,CUR27,9508.59,2023-05-23 05:37:43.726264
FiatTrans200401,Fiat Withdrawl,USR8898,CUR23,7148.63,2023-10-30 07:01:00.684119
FiatTrans200402,Fiat Withdrawl,USR2171,CUR30,5309.12,2023-12-19 17:03:06.689782
FiatTrans200403,Fiat Deposit,USR1620,CUR22,5669.59,2023-05-08 17:06:44.156937
FiatTrans200404,Fiat Deposit,USR8559,CUR23,9041.02,2023-10-21 05:28:38.719547
FiatTrans200405,Fiat Withdrawl,USR6567,CUR3,5746.88,2023-08-01 06:03:29.855217
FiatTrans200406,Fiat Withdrawl,USR1058,CUR11,3281.02,2023-10-31 18:13:44.925109
FiatTrans200407,Fiat Deposit,USR4434,CUR29,2459.96,2023-08-23 07:11:05.995546
FiatTrans200408,Fiat Withdrawl,USR6014,CUR26,6919.13,2023-11-01 03:27:42.228870
FiatTrans200409,Fiat Deposit,USR3555,CUR4,4248.67,2023-08-05 08:24:40.300553
FiatTrans200410,Fiat Withdrawl,USR1650,CUR14,2153.38,2024-02-09 06:48:05.278950
FiatTrans200411,Fiat Deposit,USR1671,CUR20,7154.53,2023-09-08 23:06:02.231636
FiatTrans200412,Fiat Withdrawl,USR3424,CUR19,1742.04,2024-01-27 15:09:36.816387
FiatTrans200413,Fiat Deposit,USR9030,CUR21,8318.6,2023-06-08 01:42:39.695282
FiatTrans200414,Fiat Deposit,USR2081,CUR18,7394.13,2023-06-10 16:08:53.985138
FiatTrans200415,Fiat Deposit,USR1474,CUR21,3191.77,2023-07-31 05:20:28.731783
FiatTrans200416,Fiat Withdrawl,USR6974,CUR16,5435.76,2023-08-20 07:58:43.910304
FiatTrans200417,Fiat Withdrawl,USR9012,CUR12,562.8,2023-04-23 20:43:17.461856
FiatTrans200418,Fiat Withdrawl,USR9386,CUR29,8254.54,2023-09-07 16:15:33.138234
FiatTrans200419,Fiat Deposit,USR8773,CUR26,4386.66,2023-08-08 23:18:41.426870
FiatTrans200420,Fiat Withdrawl,USR2607,CUR14,8404.91,2023-06-11 01:22:45.138741
FiatTrans200421,Fiat Withdrawl,USR8551,CUR6,5325.85,2023-04-04 06:39:58.789019
FiatTrans200422,Fiat Withdrawl,USR583,CUR13,5374.31,2023-11-23 21:16:30.948839
FiatTrans200423,Fiat Deposit,USR3981,CUR29,3640.68,2023-07-11 03:11:29.991781
FiatTrans200424,Fiat Deposit,USR6982,CUR4,275.71,2023-12-04 02:02:32.695414
FiatTrans200425,Fiat Deposit,USR7579,CUR22,1940.1,2023-05-01 13:41:46.493796
FiatTrans200426,Fiat Deposit,USR5631,CUR30,957.88,2023-10-14 08:57:25.578272
FiatTrans200427,Fiat Deposit,USR911,CUR17,4961.23,2023-02-22 11:46:38.327860
FiatTrans200428,Fiat Deposit,USR8476,CUR5,6296.36,2023-11-22 06:28:13.208072
FiatTrans200429,Fiat Deposit,USR1111,CUR7,2325.52,2023-06-29 18:38:34.742786
FiatTrans200430,Fiat Withdrawl,USR9414,CUR25,735.56,2024-01-13 17:51:56.058864
FiatTrans200431,Fiat Withdrawl,USR4309,CUR18,9064.81,2023-12-11 00:11:02.508371
FiatTrans200432,Fiat Deposit,USR9034,CUR27,3706.02,2023-08-30 12:39:35.788401
FiatTrans200433,Fiat Withdrawl,USR73,CUR3,9791.49,2023-03-18 17:59:11.944644
FiatTrans200434,Fiat Withdrawl,USR2933,CUR17,7271.41,2023-02-28 11:13:33.801039
FiatTrans200435,Fiat Deposit,USR19,CUR1,9448.67,2024-02-04 03:34:50.083135
FiatTrans200436,Fiat Withdrawl,USR8021,CUR22,8059.04,2023-07-17 23:02:59.551872
FiatTrans200437,Fiat Withdrawl,USR191,CUR6,3784.48,2023-10-25 22:42:00.635139
FiatTrans200438,Fiat Deposit,USR9447,CUR9,9531.97,2023-03-25 20:51:49.514915
FiatTrans200439,Fiat Withdrawl,USR6259,CUR9,7662.25,2023-04-02 19:11:00.164144
FiatTrans200440,Fiat Deposit,USR1854,CUR2,5921.58,2023-05-27 19:03:29.715061
FiatTrans200441,Fiat Deposit,USR9977,CUR4,7330.11,2023-07-26 09:12:23.469196
FiatTrans200442,Fiat Deposit,USR8765,CUR6,5560.31,2024-01-23 09:56:51.892895
FiatTrans200443,Fiat Deposit,USR1768,CUR13,7061.03,2023-04-17 01:50:45.640069
FiatTrans200444,Fiat Deposit,USR9752,CUR8,9654.43,2023-12-13 03:25:14.666397
FiatTrans200445,Fiat Withdrawl,USR4602,CUR16,263.5,2023-02-13 00:12:43.535683
FiatTrans200446,Fiat Deposit,USR3321,CUR28,3586.1,2023-12-14 10:04:58.905119
FiatTrans200447,Fiat Deposit,USR2587,CUR16,1921.26,2023-04-25 05:06:46.284339
FiatTrans200448,Fiat Deposit,USR4081,CUR28,7229.22,2023-12-22 18:43:58.009928
FiatTrans200449,Fiat Withdrawl,USR2081,CUR19,2871.22,2023-06-22 22:34:37.009842
FiatTrans200450,Fiat Deposit,USR8861,CUR4,2391.96,2023-12-21 08:05:18.667295
FiatTrans200451,Fiat Deposit,USR8926,CUR8,8056.76,2023-06-12 17:12:56.784081
FiatTrans200452,Fiat Withdrawl,USR8089,CUR30,5106.88,2023-08-01 08:52:39.167652
FiatTrans200453,Fiat Deposit,USR8209,CUR3,9915.37,2023-11-15 17:28:33.369036
FiatTrans200454,Fiat Withdrawl,USR9317,CUR23,2701.87,2023-09-22 07:17:54.351509
FiatTrans200455,Fiat Deposit,USR8581,CUR9,6357.61,2024-01-28 14:49:16.378469
FiatTrans200456,Fiat Deposit,USR4361,CUR4,8250.67,2024-01-23 12:56:01.344987
FiatTrans200457,Fiat Withdrawl,USR2317,CUR15,4809.0,2024-01-04 05:25:20.374846
FiatTrans200458,Fiat Deposit,USR5163,CUR23,566.9,2024-01-11 04:16:57.063802
FiatTrans200459,Fiat Withdrawl,USR690,CUR1,3428.31,2023-10-28 20:38:43.404410
FiatTrans200460,Fiat Deposit,USR4064,CUR19,1286.32,2023-11-11 16:55:01.726673
FiatTrans200461,Fiat Deposit,USR3426,CUR2,5012.66,2023-08-19 08:17:26.989516
FiatTrans200462,Fiat Withdrawl,USR467,CUR26,6489.66,2023-12-31 17:38:44.953626
FiatTrans200463,Fiat Deposit,USR748,CUR19,1521.02,2023-04-09 19:00:32.887817
FiatTrans200464,Fiat Withdrawl,USR5007,CUR10,9188.31,2023-04-06 14:49:09.212025
FiatTrans200465,Fiat Withdrawl,USR766,CUR17,7839.51,2023-06-08 22:58:42.131912
FiatTrans200466,Fiat Withdrawl,USR5113,CUR18,5897.57,2023-10-04 03:42:56.941427
FiatTrans200467,Fiat Withdrawl,USR1630,CUR29,317.17,2023-08-01 00:15:30.867104
FiatTrans200468,Fiat Withdrawl,USR4288,CUR15,8237.39,2023-04-28 20:45:51.685741
FiatTrans200469,Fiat Deposit,USR715,CUR21,7440.13,2023-03-12 16:58:31.834592
FiatTrans200470,Fiat Deposit,USR1847,CUR17,5552.28,2023-09-03 07:59:54.526266
FiatTrans200471,Fiat Withdrawl,USR7923,CUR5,3542.18,2023-07-15 02:28:45.126112
FiatTrans200472,Fiat Withdrawl,USR3680,CUR9,121.18,2023-12-16 17:50:29.298878
FiatTrans200473,Fiat Deposit,USR9417,CUR12,6622.59,2023-11-06 07:57:57.240903
FiatTrans200474,Fiat Withdrawl,USR6673,CUR23,8621.83,2023-11-10 16:39:12.970621
FiatTrans200475,Fiat Withdrawl,USR194,CUR28,9740.39,2024-02-01 19:57:52.796279
FiatTrans200476,Fiat Withdrawl,USR5934,CUR3,309.42,2023-07-02 15:33:23.438513
FiatTrans200477,Fiat Deposit,USR1106,CUR16,5143.61,2023-08-22 22:25:26.297083
FiatTrans200478,Fiat Deposit,USR6867,CUR19,6032.23,2023-02-11 02:31:07.400682
FiatTrans200479,Fiat Deposit,USR6087,CUR5,2507.76,2023-08-17 10:56:08.656448
FiatTrans200480,Fiat Deposit,USR1252,CUR17,6503.99,2023-07-05 23:27:09.543321
FiatTrans200481,Fiat Deposit,USR4159,CUR7,4160.04,2023-07-20 17:06:12.138365
FiatTrans200482,Fiat Deposit,USR1208,CUR9,5533.23,2024-01-28 14:11:43.609466
FiatTrans200483,Fiat Withdrawl,USR6333,CUR26,432.22,2023-06-13 11:27:24.460210
FiatTrans200484,Fiat Deposit,USR9214,CUR11,5924.04,2024-01-24 14:54:49.250094
FiatTrans200485,Fiat Withdrawl,USR2895,CUR29,3319.05,2023-03-11 10:12:57.382111
FiatTrans200486,Fiat Withdrawl,USR1373,CUR6,8331.53,2023-04-25 07:39:38.180815
FiatTrans200487,Fiat Withdrawl,USR8695,CUR1,9668.6,2024-01-13 08:35:24.517411
FiatTrans200488,Fiat Withdrawl,USR9055,CUR4,1677.07,2024-01-27 10:31:02.745391
FiatTrans200489,Fiat Withdrawl,USR1170,CUR14,1771.17,2023-07-06 07:59:58.610028
FiatTrans200490,Fiat Withdrawl,USR3218,CUR3,4681.98,2023-09-27 00:46:55.499192
FiatTrans200491,Fiat Withdrawl,USR8919,CUR20,5965.1,2023-11-24 00:27:02.230643
FiatTrans200492,Fiat Withdrawl,USR2805,CUR7,8835.17,2023-11-25 13:16:39.980818
FiatTrans200493,Fiat Deposit,USR9046,CUR8,1549.54,2023-10-30 16:15:56.034880
FiatTrans200494,Fiat Withdrawl,USR9909,CUR14,9558.8,2023-10-15 15:20:18.910326
FiatTrans200495,Fiat Deposit,USR2726,CUR11,9890.85,2023-11-02 03:19:47.413274
FiatTrans200496,Fiat Deposit,USR9236,CUR9,1990.03,2024-02-04 05:22:46.691442
FiatTrans200497,Fiat Withdrawl,USR3285,CUR9,5836.74,2023-08-12 10:43:08.140713
FiatTrans200498,Fiat Deposit,USR5977,CUR10,2566.65,2023-11-25 18:21:39.889334
FiatTrans200499,Fiat Deposit,USR5971,CUR10,2756.82,2023-06-29 20:13:09.062500
FiatTrans200500,Fiat Deposit,USR1435,CUR9,3113.14,2023-06-28 19:10:36.009835
FiatTrans200501,Fiat Deposit,USR5030,CUR24,1586.39,2023-09-12 12:02:34.195891
FiatTrans200502,Fiat Deposit,USR7598,CUR13,1073.09,2023-05-17 09:49:48.693068
FiatTrans200503,Fiat Withdrawl,USR6899,CUR26,2918.01,2024-02-01 08:44:24.235361
FiatTrans200504,Fiat Withdrawl,USR607,CUR29,2974.7,2024-01-26 07:37:58.631261
FiatTrans200505,Fiat Withdrawl,USR410,CUR12,2064.15,2023-02-24 13:19:00.536567
FiatTrans200506,Fiat Withdrawl,USR6386,CUR1,8876.03,2023-03-06 06:20:37.759247
FiatTrans200507,Fiat Deposit,USR1618,CUR11,4359.53,2023-06-24 14:04:36.751678
FiatTrans200508,Fiat Deposit,USR4191,CUR24,3680.27,2023-04-06 08:51:05.130532
FiatTrans200509,Fiat Withdrawl,USR3874,CUR30,9162.96,2023-09-15 00:54:55.604055
FiatTrans200510,Fiat Deposit,USR9063,CUR25,6685.92,2023-03-15 05:58:41.144295
FiatTrans200511,Fiat Withdrawl,USR3689,CUR14,9063.56,2024-02-03 17:35:01.637968
FiatTrans200512,Fiat Deposit,USR1293,CUR11,2491.31,2023-06-25 13:59:50.185022
FiatTrans200513,Fiat Withdrawl,USR1132,CUR5,9515.82,2023-10-30 15:58:51.491244
FiatTrans200514,Fiat Withdrawl,USR9436,CUR22,4257.76,2023-12-10 02:17:04.799465
FiatTrans200515,Fiat Withdrawl,USR8871,CUR30,6971.68,2023-05-19 20:52:31.723840
FiatTrans200516,Fiat Withdrawl,USR8774,CUR13,4409.08,2023-10-28 06:50:14.578583
FiatTrans200517,Fiat Deposit,USR7965,CUR6,7447.62,2023-09-20 18:33:06.900936
FiatTrans200518,Fiat Deposit,USR9518,CUR30,3353.06,2023-10-02 00:22:42.231574
FiatTrans200519,Fiat Deposit,USR2376,CUR9,9124.49,2023-10-04 13:08:14.172425
FiatTrans200520,Fiat Withdrawl,USR5158,CUR22,2292.3,2023-07-01 22:41:58.140548
FiatTrans200521,Fiat Withdrawl,USR4929,CUR5,700.21,2023-03-13 20:58:37.182021
FiatTrans200522,Fiat Withdrawl,USR1234,CUR9,8361.39,2023-11-30 18:20:00.795709
FiatTrans200523,Fiat Withdrawl,USR36,CUR28,1385.55,2023-10-02 15:34:57.895514
FiatTrans200524,Fiat Withdrawl,USR3851,CUR24,5692.01,2023-11-13 03:23:59.901252
FiatTrans200525,Fiat Deposit,USR6368,CUR26,5214.3,2024-01-24 03:09:12.801564
FiatTrans200526,Fiat Deposit,USR4825,CUR30,4299.95,2023-11-11 12:56:31.232319
FiatTrans200527,Fiat Withdrawl,USR9688,CUR17,290.51,2023-12-28 07:08:30.319074
FiatTrans200528,Fiat Deposit,USR9334,CUR10,8403.93,2023-05-18 09:42:31.258727
FiatTrans200529,Fiat Withdrawl,USR4785,CUR9,8239.41,2024-02-02 13:47:06.712063
FiatTrans200530,Fiat Deposit,USR4653,CUR9,2859.89,2023-10-09 16:52:10.749654
FiatTrans200531,Fiat Withdrawl,USR7481,CUR9,6097.49,2023-05-12 15:19:13.065494
FiatTrans200532,Fiat Deposit,USR9341,CUR10,3693.44,2023-03-17 05:47:20.175807
FiatTrans200533,Fiat Deposit,USR7200,CUR26,4576.63,2023-02-16 05:55:53.658527
FiatTrans200534,Fiat Deposit,USR7370,CUR27,9762.94,2023-06-30 10:52:06.828051
FiatTrans200535,Fiat Withdrawl,USR5412,CUR12,6850.76,2023-12-24 17:55:40.779153
FiatTrans200536,Fiat Deposit,USR7486,CUR17,6750.8,2023-05-04 17:52:41.153049
FiatTrans200537,Fiat Deposit,USR4094,CUR8,5655.26,2023-08-01 01:41:12.486468
FiatTrans200538,Fiat Withdrawl,USR2575,CUR25,1416.64,2023-07-07 03:11:07.571507
FiatTrans200539,Fiat Deposit,USR981,CUR24,8568.91,2023-02-25 01:23:45.561861
FiatTrans200540,Fiat Withdrawl,USR7031,CUR18,5090.62,2023-12-04 09:06:26.264396
FiatTrans200541,Fiat Deposit,USR3123,CUR21,1039.32,2023-05-13 00:25:13.678432
FiatTrans200542,Fiat Deposit,USR8667,CUR8,8141.76,2023-03-01 11:05:59.194399
FiatTrans200543,Fiat Deposit,USR727,CUR29,3841.06,2023-10-01 02:36:56.612625
FiatTrans200544,Fiat Withdrawl,USR5127,CUR27,5907.03,2023-08-21 03:59:42.870789
FiatTrans200545,Fiat Withdrawl,USR4725,CUR25,2786.09,2024-01-28 20:05:22.662200
FiatTrans200546,Fiat Deposit,USR6682,CUR27,4182.16,2023-04-09 21:45:48.048231
FiatTrans200547,Fiat Deposit,USR8683,CUR26,6051.46,2023-03-30 23:08:25.331119
FiatTrans200548,Fiat Withdrawl,USR6937,CUR3,6867.87,2023-08-20 18:56:13.112633
FiatTrans200549,Fiat Withdrawl,USR7123,CUR10,1422.71,2023-10-05 09:40:35.106530
FiatTrans200550,Fiat Withdrawl,USR5070,CUR3,9863.54,2023-07-09 03:51:31.435108
FiatTrans200551,Fiat Withdrawl,USR4226,CUR29,594.22,2023-11-04 21:48:18.024521
FiatTrans200552,Fiat Withdrawl,USR335,CUR19,9795.12,2024-01-15 09:08:55.655299
FiatTrans200553,Fiat Withdrawl,USR5627,CUR21,8269.16,2023-08-13 22:08:42.163946
FiatTrans200554,Fiat Deposit,USR2819,CUR29,3325.54,2023-07-25 07:19:05.015908
FiatTrans200555,Fiat Withdrawl,USR6907,CUR2,5646.43,2023-12-12 09:20:14.857803
FiatTrans200556,Fiat Withdrawl,USR6482,CUR27,8349.22,2023-07-31 02:40:43.742713
FiatTrans200557,Fiat Deposit,USR1683,CUR18,8274.5,2023-03-07 14:17:44.006238
FiatTrans200558,Fiat Deposit,USR4058,CUR17,5063.08,2023-04-14 20:24:25.867013
FiatTrans200559,Fiat Deposit,USR4804,CUR10,4115.23,2023-10-19 09:59:51.620985
