OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1120275,Fiat Withdrawl,USR2924,CUR1,2938.22,2023-12-13 17:08:03.751655
FiatTrans1120276,Fiat Withdrawl,USR3889,CUR6,135.5,2023-06-04 22:29:11.200950
FiatTrans1120277,Fiat Deposit,USR9141,CUR5,2144.35,2023-09-14 11:18:03.028839
FiatTrans1120278,Fiat Deposit,USR1386,CUR29,1601.98,2023-06-15 12:00:35.476178
FiatTrans1120279,Fiat Deposit,USR6443,CUR14,4371.19,2023-09-10 18:24:13.800609
FiatTrans1120280,Fiat Withdrawl,USR5975,CUR21,1930.81,2023-09-08 03:00:31.487553
FiatTrans1120281,Fiat Deposit,USR8254,CUR5,1882.96,2023-08-09 21:58:05.895796
FiatTrans1120282,Fiat Withdrawl,USR3380,CUR5,105.5,2023-10-20 06:33:03.727871
FiatTrans1120283,Fiat Deposit,USR8799,CUR2,3235.81,2023-03-23 20:34:07.245387
FiatTrans1120284,Fiat Withdrawl,USR7104,CUR30,481.71,2024-01-13 17:50:18.145659
FiatTrans1120285,Fiat Deposit,USR526,CUR24,7505.94,2023-08-12 11:31:58.500285
FiatTrans1120286,Fiat Deposit,USR6734,CUR24,4336.27,2023-03-17 10:38:35.022552
FiatTrans1120287,Fiat Deposit,USR4562,CUR20,7878.7,2023-03-08 11:23:14.905691
FiatTrans1120288,Fiat Deposit,USR2545,CUR15,506.56,2024-01-11 15:41:17.717151
FiatTrans1120289,Fiat Withdrawl,USR781,CUR21,4132.9,2024-01-08 17:09:40.434411
FiatTrans1120290,Fiat Deposit,USR3920,CUR28,9713.66,2023-04-10 12:03:56.292643
FiatTrans1120291,Fiat Deposit,USR9557,CUR19,186.07,2023-02-25 05:30:35.996815
FiatTrans1120292,Fiat Withdrawl,USR1047,CUR27,9693.97,2023-10-21 04:59:34.001269
FiatTrans1120293,Fiat Deposit,USR5438,CUR12,5198.05,2023-05-04 07:34:11.871454
FiatTrans1120294,Fiat Withdrawl,USR5765,CUR20,1603.47,2023-09-02 13:28:47.211741
FiatTrans1120295,Fiat Deposit,USR6712,CUR20,7108.39,2023-11-12 09:33:14.943408
FiatTrans1120296,Fiat Withdrawl,USR4512,CUR7,9823.38,2023-03-14 17:14:07.186532
FiatTrans1120297,Fiat Deposit,USR3086,CUR8,9453.56,2023-02-23 12:14:59.711124
FiatTrans1120298,Fiat Withdrawl,USR9148,CUR25,7041.39,2023-06-16 12:26:16.416764
FiatTrans1120299,Fiat Withdrawl,USR758,CUR4,7536.26,2023-04-08 06:28:29.986920
FiatTrans1120300,Fiat Deposit,USR7632,CUR20,2176.95,2023-12-21 03:11:29.792613
FiatTrans1120301,Fiat Withdrawl,USR474,CUR13,9614.64,2024-01-14 10:32:37.912369
FiatTrans1120302,Fiat Deposit,USR8300,CUR23,9709.23,2023-05-17 22:07:43.467232
FiatTrans1120303,Fiat Deposit,USR199,CUR3,5846.59,2023-11-18 07:31:10.933080
FiatTrans1120304,Fiat Withdrawl,USR9039,CUR4,4523.07,2023-08-11 06:07:30.612894
FiatTrans1120305,Fiat Deposit,USR5699,CUR29,7992.22,2023-03-14 21:12:27.907029
FiatTrans1120306,Fiat Withdrawl,USR8204,CUR24,5505.82,2023-02-13 13:52:38.402392
FiatTrans1120307,Fiat Withdrawl,USR8782,CUR10,1807.13,2023-09-21 05:08:45.962111
FiatTrans1120308,Fiat Withdrawl,USR8273,CUR15,7119.86,2023-10-24 13:23:23.060195
FiatTrans1120309,Fiat Withdrawl,USR4527,CUR3,2650.84,2023-06-08 02:53:27.643347
FiatTrans1120310,Fiat Withdrawl,USR236,CUR15,1390.67,2023-10-20 04:02:51.162162
FiatTrans1120311,Fiat Withdrawl,USR5423,CUR16,6623.8,2023-08-13 00:02:23.372994
FiatTrans1120312,Fiat Withdrawl,USR300,CUR21,3905.01,2023-04-12 16:33:41.764823
FiatTrans1120313,Fiat Deposit,USR7742,CUR24,6672.13,2024-01-28 05:13:07.647813
FiatTrans1120314,Fiat Deposit,USR1640,CUR18,5605.03,2023-11-08 10:53:26.403682
FiatTrans1120315,Fiat Withdrawl,USR5551,CUR23,7534.86,2023-06-17 12:45:18.882891
FiatTrans1120316,Fiat Withdrawl,USR9682,CUR1,1124.06,2023-05-15 20:42:15.450933
FiatTrans1120317,Fiat Deposit,USR8909,CUR5,7655.73,2023-12-20 05:59:09.562403
FiatTrans1120318,Fiat Withdrawl,USR2136,CUR2,5227.37,2023-12-18 08:29:18.372989
FiatTrans1120319,Fiat Deposit,USR9755,CUR12,4627.07,2024-01-02 21:58:44.063540
FiatTrans1120320,Fiat Withdrawl,USR9383,CUR17,6761.85,2023-04-03 16:18:42.193699
FiatTrans1120321,Fiat Withdrawl,USR4365,CUR13,3776.17,2023-03-12 12:21:53.254931
FiatTrans1120322,Fiat Withdrawl,USR2833,CUR10,4150.2,2023-09-03 17:09:23.910131
FiatTrans1120323,Fiat Withdrawl,USR7156,CUR11,3311.05,2023-08-15 19:50:58.742360
FiatTrans1120324,Fiat Deposit,USR4052,CUR13,8135.11,2023-10-15 00:39:02.854335
FiatTrans1120325,Fiat Deposit,USR7649,CUR25,2271.49,2023-06-18 13:39:45.856397
FiatTrans1120326,Fiat Withdrawl,USR9487,CUR12,9831.7,2023-03-04 04:27:13.510901
FiatTrans1120327,Fiat Deposit,USR388,CUR29,1104.9,2023-04-15 19:55:05.562876
FiatTrans1120328,Fiat Deposit,USR2545,CUR4,3081.01,2023-02-12 10:01:54.002275
FiatTrans1120329,Fiat Deposit,USR4914,CUR7,6081.91,2024-01-02 14:15:44.278412
FiatTrans1120330,Fiat Withdrawl,USR1015,CUR1,441.33,2023-04-24 01:19:12.690807
FiatTrans1120331,Fiat Deposit,USR9179,CUR16,262.0,2023-02-17 02:59:55.852934
FiatTrans1120332,Fiat Deposit,USR4193,CUR10,1100.05,2023-02-23 08:26:11.178122
FiatTrans1120333,Fiat Withdrawl,USR6339,CUR5,9952.15,2023-08-07 08:50:23.328152
FiatTrans1120334,Fiat Withdrawl,USR3279,CUR9,1610.56,2023-09-29 06:22:12.772375
FiatTrans1120335,Fiat Withdrawl,USR4964,CUR14,2026.0,2023-10-10 08:10:10.188178
FiatTrans1120336,Fiat Withdrawl,USR6823,CUR13,3373.29,2024-01-06 18:07:13.385724
FiatTrans1120337,Fiat Withdrawl,USR6371,CUR1,2752.62,2023-10-30 02:10:09.682943
FiatTrans1120338,Fiat Withdrawl,USR7282,CUR3,4422.06,2023-08-11 15:56:25.039653
FiatTrans1120339,Fiat Withdrawl,USR6316,CUR21,4291.14,2023-12-26 23:17:26.307153
FiatTrans1120340,Fiat Deposit,USR1003,CUR1,293.36,2023-05-31 16:35:53.384122
FiatTrans1120341,Fiat Deposit,USR5335,CUR4,9506.26,2023-12-16 16:26:27.616472
FiatTrans1120342,Fiat Deposit,USR2589,CUR23,163.34,2023-06-17 19:42:40.979835
FiatTrans1120343,Fiat Deposit,USR8841,CUR14,6991.49,2023-04-13 20:57:18.318621
FiatTrans1120344,Fiat Deposit,USR8093,CUR12,9207.73,2023-10-19 20:45:44.746374
FiatTrans1120345,Fiat Deposit,USR7538,CUR30,9684.75,2024-01-12 11:27:13.521048
FiatTrans1120346,Fiat Withdrawl,USR4820,CUR8,5992.15,2023-06-26 15:49:27.654423
FiatTrans1120347,Fiat Withdrawl,USR5185,CUR30,1572.49,2023-08-04 15:49:17.608427
FiatTrans1120348,Fiat Withdrawl,USR8034,CUR15,1870.36,2023-02-26 15:29:20.406498
FiatTrans1120349,Fiat Withdrawl,USR2173,CUR26,9431.95,2023-07-28 10:40:48.186709
FiatTrans1120350,Fiat Deposit,USR1741,CUR8,9541.6,2024-01-22 07:41:13.828672
FiatTrans1120351,Fiat Deposit,USR7008,CUR11,9678.09,2023-11-27 06:20:36.639455
FiatTrans1120352,Fiat Deposit,USR3323,CUR21,6461.35,2023-05-03 10:20:28.981350
FiatTrans1120353,Fiat Deposit,USR8877,CUR8,7857.29,2023-03-09 19:46:37.777388
FiatTrans1120354,Fiat Deposit,USR3521,CUR28,9122.75,2023-12-19 20:08:38.966579
FiatTrans1120355,Fiat Withdrawl,USR1030,CUR8,2814.15,2023-08-03 16:15:50.312402
FiatTrans1120356,Fiat Deposit,USR631,CUR21,478.36,2023-11-20 09:44:24.592687
FiatTrans1120357,Fiat Deposit,USR8536,CUR7,9646.36,2023-04-01 02:32:25.637443
FiatTrans1120358,Fiat Withdrawl,USR1957,CUR25,9848.32,2023-02-18 16:05:59.116748
FiatTrans1120359,Fiat Deposit,USR8215,CUR21,7889.71,2023-05-26 18:01:02.399441
FiatTrans1120360,Fiat Withdrawl,USR5976,CUR1,6132.51,2024-01-12 11:43:09.607153
FiatTrans1120361,Fiat Deposit,USR8737,CUR2,9211.0,2023-05-01 01:03:40.969200
FiatTrans1120362,Fiat Withdrawl,USR7927,CUR10,8725.83,2023-03-09 01:06:44.888153
FiatTrans1120363,Fiat Deposit,USR6116,CUR29,7629.79,2023-02-15 15:49:13.323779
FiatTrans1120364,Fiat Withdrawl,USR8663,CUR23,7674.49,2023-08-01 22:33:40.293437
FiatTrans1120365,Fiat Withdrawl,USR2457,CUR3,8544.7,2023-04-27 11:02:21.314074
FiatTrans1120366,Fiat Withdrawl,USR9080,CUR2,1062.35,2023-06-20 04:03:04.757763
FiatTrans1120367,Fiat Withdrawl,USR8100,CUR4,9664.53,2023-09-08 04:22:05.542253
FiatTrans1120368,Fiat Deposit,USR6356,CUR3,8799.43,2023-04-26 21:47:06.357445
FiatTrans1120369,Fiat Deposit,USR3553,CUR2,1677.1,2023-03-30 23:33:50.673960
FiatTrans1120370,Fiat Deposit,USR5730,CUR19,9889.74,2023-09-13 15:56:00.285648
FiatTrans1120371,Fiat Deposit,USR8577,CUR15,306.82,2024-01-04 06:45:30.633523
FiatTrans1120372,Fiat Withdrawl,USR6341,CUR24,7608.8,2023-03-19 01:38:49.890280
FiatTrans1120373,Fiat Withdrawl,USR2562,CUR15,9040.99,2023-07-31 06:00:18.944824
FiatTrans1120374,Fiat Deposit,USR5179,CUR6,1721.75,2023-08-10 09:11:44.545061
FiatTrans1120375,Fiat Deposit,USR3942,CUR20,9752.2,2023-09-15 17:01:18.156639
FiatTrans1120376,Fiat Deposit,USR2347,CUR23,5790.7,2023-06-25 01:07:08.649679
FiatTrans1120377,Fiat Deposit,USR8450,CUR8,4765.17,2023-11-24 16:53:17.375816
FiatTrans1120378,Fiat Deposit,USR3233,CUR2,5502.69,2023-05-31 20:33:41.920841
FiatTrans1120379,Fiat Deposit,USR1854,CUR11,6499.03,2023-03-26 20:06:13.653957
FiatTrans1120380,Fiat Withdrawl,USR1155,CUR11,3973.56,2024-02-08 10:34:03.986791
FiatTrans1120381,Fiat Withdrawl,USR2804,CUR29,4968.74,2023-11-23 14:36:13.737292
FiatTrans1120382,Fiat Withdrawl,USR635,CUR15,1995.72,2023-06-14 02:29:48.232756
FiatTrans1120383,Fiat Deposit,USR3698,CUR3,8679.03,2023-03-20 05:48:43.081173
FiatTrans1120384,Fiat Withdrawl,USR5663,CUR8,5948.74,2023-04-18 20:11:39.288358
FiatTrans1120385,Fiat Deposit,USR6881,CUR27,174.51,2023-11-18 07:22:20.566789
FiatTrans1120386,Fiat Withdrawl,USR2709,CUR13,8494.31,2023-06-19 23:32:22.022146
FiatTrans1120387,Fiat Deposit,USR2992,CUR28,4636.48,2023-03-24 19:25:53.403073
FiatTrans1120388,Fiat Withdrawl,USR7410,CUR7,7480.89,2023-08-04 22:56:44.629573
FiatTrans1120389,Fiat Deposit,USR3395,CUR20,7599.42,2023-11-10 00:37:02.483889
FiatTrans1120390,Fiat Withdrawl,USR6087,CUR27,1950.46,2023-06-12 02:04:37.789233
FiatTrans1120391,Fiat Deposit,USR8625,CUR22,215.11,2023-11-17 10:47:27.175871
FiatTrans1120392,Fiat Deposit,USR8886,CUR15,1712.85,2023-12-13 05:38:22.809407
FiatTrans1120393,Fiat Deposit,USR2153,CUR19,5689.06,2023-11-08 10:20:48.173032
FiatTrans1120394,Fiat Withdrawl,USR9631,CUR28,5320.34,2023-06-05 01:20:57.117094
FiatTrans1120395,Fiat Deposit,USR464,CUR28,4933.96,2023-03-13 20:47:08.822903
FiatTrans1120396,Fiat Deposit,USR7363,CUR2,841.25,2023-06-01 03:22:20.982924
FiatTrans1120397,Fiat Withdrawl,USR7838,CUR20,5830.29,2024-01-11 13:33:26.720745
FiatTrans1120398,Fiat Withdrawl,USR2307,CUR11,403.16,2023-09-17 18:23:31.941740
FiatTrans1120399,Fiat Withdrawl,USR3931,CUR21,5917.61,2023-04-30 19:43:44.090297
FiatTrans1120400,Fiat Withdrawl,USR7918,CUR18,400.87,2023-10-26 22:50:56.949226
FiatTrans1120401,Fiat Withdrawl,USR1023,CUR26,9554.21,2023-10-13 18:36:24.518263
FiatTrans1120402,Fiat Withdrawl,USR1740,CUR4,7465.48,2023-04-16 01:09:21.829051
FiatTrans1120403,Fiat Deposit,USR5876,CUR16,3162.15,2023-11-24 17:12:11.281733
FiatTrans1120404,Fiat Deposit,USR6870,CUR23,1945.73,2023-10-01 18:40:02.851466
FiatTrans1120405,Fiat Withdrawl,USR360,CUR5,8034.27,2023-09-05 00:45:12.136737
FiatTrans1120406,Fiat Deposit,USR4877,CUR6,1853.08,2023-04-13 23:18:08.257726
FiatTrans1120407,Fiat Deposit,USR1829,CUR29,5367.33,2023-07-22 09:55:34.546485
FiatTrans1120408,Fiat Deposit,USR1967,CUR3,3614.96,2024-01-06 00:00:30.174364
FiatTrans1120409,Fiat Withdrawl,USR6340,CUR20,1119.98,2023-12-19 08:08:35.285346
FiatTrans1120410,Fiat Withdrawl,USR175,CUR30,9636.39,2023-11-02 12:42:19.846326
FiatTrans1120411,Fiat Deposit,USR4216,CUR18,7004.84,2023-05-29 04:46:22.157424
FiatTrans1120412,Fiat Deposit,USR1976,CUR20,4479.79,2023-07-12 08:33:49.033823
FiatTrans1120413,Fiat Deposit,USR8327,CUR18,3543.21,2023-07-29 09:51:23.367260
FiatTrans1120414,Fiat Withdrawl,USR9689,CUR15,4802.07,2023-10-06 05:18:36.631107
FiatTrans1120415,Fiat Withdrawl,USR3953,CUR12,7759.53,2023-06-26 21:06:42.216929
FiatTrans1120416,Fiat Deposit,USR3721,CUR20,8916.63,2023-10-08 12:22:13.433671
FiatTrans1120417,Fiat Withdrawl,USR1502,CUR20,170.91,2023-11-11 18:23:27.395646
FiatTrans1120418,Fiat Withdrawl,USR6255,CUR15,6282.08,2023-03-27 16:32:24.297900
FiatTrans1120419,Fiat Withdrawl,USR3975,CUR25,9583.59,2023-11-08 08:52:01.682070
FiatTrans1120420,Fiat Deposit,USR418,CUR12,3395.17,2023-09-07 00:04:01.197762
FiatTrans1120421,Fiat Deposit,USR2202,CUR14,8559.34,2023-10-19 23:41:38.349023
FiatTrans1120422,Fiat Deposit,USR8883,CUR14,9781.13,2023-08-05 23:52:30.643263
FiatTrans1120423,Fiat Withdrawl,USR5881,CUR12,8748.64,2023-08-26 16:38:52.860361
FiatTrans1120424,Fiat Withdrawl,USR4947,CUR14,3557.78,2023-12-18 12:32:38.073961
FiatTrans1120425,Fiat Deposit,USR7713,CUR13,6685.56,2023-04-30 09:59:22.886704
FiatTrans1120426,Fiat Withdrawl,USR8930,CUR7,7971.87,2023-05-06 08:12:56.067407
FiatTrans1120427,Fiat Withdrawl,USR7580,CUR22,3748.19,2023-09-02 17:12:09.679951
FiatTrans1120428,Fiat Withdrawl,USR4425,CUR16,6357.83,2024-01-03 15:02:30.912486
FiatTrans1120429,Fiat Withdrawl,USR4957,CUR19,4411.61,2023-08-20 12:04:54.710856
FiatTrans1120430,Fiat Withdrawl,USR1482,CUR16,3749.91,2023-11-09 14:34:46.055159
FiatTrans1120431,Fiat Deposit,USR2203,CUR21,9681.66,2023-12-02 06:49:45.593124
FiatTrans1120432,Fiat Deposit,USR8824,CUR27,133.92,2023-05-07 22:55:27.863563
FiatTrans1120433,Fiat Deposit,USR5541,CUR27,8309.73,2023-09-03 05:08:06.237498
FiatTrans1120434,Fiat Withdrawl,USR5558,CUR20,5283.9,2023-02-24 16:32:36.518034
FiatTrans1120435,Fiat Withdrawl,USR105,CUR5,4537.69,2023-03-11 04:41:47.924584
FiatTrans1120436,Fiat Deposit,USR2865,CUR12,9834.88,2023-10-23 15:52:16.134624
FiatTrans1120437,Fiat Deposit,USR5803,CUR8,7691.62,2024-01-14 06:43:56.850433
FiatTrans1120438,Fiat Deposit,USR3516,CUR17,5726.2,2023-07-06 08:31:21.135550
FiatTrans1120439,Fiat Deposit,USR9297,CUR3,4080.23,2023-09-25 15:42:01.161253
FiatTrans1120440,Fiat Deposit,USR7486,CUR1,4692.99,2023-08-07 07:53:24.324485
FiatTrans1120441,Fiat Deposit,USR6629,CUR14,2437.93,2023-05-02 12:20:15.464052
FiatTrans1120442,Fiat Deposit,USR2931,CUR22,4603.34,2023-10-14 14:22:30.003533
FiatTrans1120443,Fiat Withdrawl,USR2046,CUR4,9863.38,2023-09-23 07:43:04.712208
FiatTrans1120444,Fiat Deposit,USR1316,CUR22,5482.89,2023-09-06 12:53:34.281182
FiatTrans1120445,Fiat Deposit,USR8238,CUR21,2338.7,2023-08-08 02:10:01.876599
FiatTrans1120446,Fiat Deposit,USR4830,CUR27,6637.81,2023-04-18 12:27:32.154903
FiatTrans1120447,Fiat Withdrawl,USR6412,CUR10,6221.14,2024-01-12 04:31:23.192325
FiatTrans1120448,Fiat Deposit,USR6521,CUR27,3650.55,2024-02-07 18:08:25.905902
FiatTrans1120449,Fiat Withdrawl,USR4921,CUR23,1892.78,2023-09-11 22:08:11.379627
FiatTrans1120450,Fiat Withdrawl,USR1511,CUR24,7754.83,2024-01-01 21:10:22.823493
FiatTrans1120451,Fiat Deposit,USR4262,CUR18,8454.52,2023-02-26 17:33:15.087311
FiatTrans1120452,Fiat Withdrawl,USR3364,CUR19,8461.6,2023-06-27 15:23:24.590999
FiatTrans1120453,Fiat Deposit,USR6921,CUR21,4016.99,2023-04-22 02:50:54.428483
FiatTrans1120454,Fiat Deposit,USR7101,CUR11,7466.43,2024-02-10 04:26:31.921489
FiatTrans1120455,Fiat Deposit,USR3023,CUR18,8675.84,2023-10-03 08:03:53.342746
FiatTrans1120456,Fiat Withdrawl,USR814,CUR17,4190.6,2023-11-20 00:11:43.582344
FiatTrans1120457,Fiat Withdrawl,USR6728,CUR21,4384.91,2023-08-10 14:00:21.410302
FiatTrans1120458,Fiat Deposit,USR2058,CUR30,6732.91,2023-10-25 05:19:41.578738
FiatTrans1120459,Fiat Withdrawl,USR7025,CUR27,8094.22,2023-10-21 00:24:11.953648
FiatTrans1120460,Fiat Withdrawl,USR840,CUR27,116.5,2023-02-18 19:07:26.705801
FiatTrans1120461,Fiat Withdrawl,USR8206,CUR11,4785.79,2023-04-10 21:38:57.862751
FiatTrans1120462,Fiat Withdrawl,USR7431,CUR1,2318.84,2024-02-03 03:53:09.972351
FiatTrans1120463,Fiat Withdrawl,USR1318,CUR12,5687.67,2023-07-28 13:11:20.962481
FiatTrans1120464,Fiat Withdrawl,USR2939,CUR20,4581.14,2023-08-14 08:10:16.219140
FiatTrans1120465,Fiat Deposit,USR6070,CUR22,6215.62,2023-04-21 06:12:34.036498
FiatTrans1120466,Fiat Withdrawl,USR1702,CUR15,5251.31,2023-08-29 08:49:49.901206
FiatTrans1120467,Fiat Deposit,USR4248,CUR23,5238.24,2023-10-02 03:44:35.719175
FiatTrans1120468,Fiat Withdrawl,USR3667,CUR25,8883.13,2023-04-05 04:41:48.648485
FiatTrans1120469,Fiat Withdrawl,USR355,CUR15,272.48,2023-05-27 10:56:18.648704
FiatTrans1120470,Fiat Withdrawl,USR4082,CUR21,8394.25,2024-01-11 09:19:04.335104
FiatTrans1120471,Fiat Deposit,USR8587,CUR13,2944.51,2023-02-23 10:00:35.745183
FiatTrans1120472,Fiat Withdrawl,USR1136,CUR4,3852.56,2023-11-17 01:20:25.629707
FiatTrans1120473,Fiat Withdrawl,USR5046,CUR24,7095.08,2023-08-01 20:40:31.800992
FiatTrans1120474,Fiat Deposit,USR1346,CUR29,4706.11,2023-12-08 18:17:40.701610
FiatTrans1120475,Fiat Withdrawl,USR4798,CUR26,7525.3,2023-07-08 02:21:34.185950
FiatTrans1120476,Fiat Withdrawl,USR473,CUR20,5527.97,2023-04-23 20:32:02.673080
FiatTrans1120477,Fiat Deposit,USR9069,CUR7,966.36,2023-10-13 06:01:02.439909
FiatTrans1120478,Fiat Withdrawl,USR4507,CUR21,5058.87,2023-05-17 02:04:38.818851
FiatTrans1120479,Fiat Withdrawl,USR6012,CUR14,7054.47,2023-10-22 23:22:31.858795
FiatTrans1120480,Fiat Deposit,USR6910,CUR18,6660.53,2023-08-18 23:52:33.664593
FiatTrans1120481,Fiat Withdrawl,USR1166,CUR22,5708.01,2023-07-17 22:53:29.799900
FiatTrans1120482,Fiat Withdrawl,USR5396,CUR28,9441.55,2023-02-15 02:29:59.206434
FiatTrans1120483,Fiat Withdrawl,USR45,CUR1,566.81,2023-05-02 16:19:52.591854
FiatTrans1120484,Fiat Deposit,USR4224,CUR6,8717.82,2023-09-10 10:52:43.971430
FiatTrans1120485,Fiat Deposit,USR7221,CUR8,2378.57,2023-12-23 23:14:34.386515
FiatTrans1120486,Fiat Withdrawl,USR622,CUR8,2456.36,2023-09-27 05:04:15.689898
FiatTrans1120487,Fiat Withdrawl,USR6253,CUR17,6066.0,2023-10-25 14:58:36.586678
FiatTrans1120488,Fiat Deposit,USR6539,CUR24,2825.82,2023-11-22 15:08:47.379228
FiatTrans1120489,Fiat Withdrawl,USR1846,CUR15,299.6,2024-01-05 23:34:09.736270
FiatTrans1120490,Fiat Withdrawl,USR6877,CUR27,2770.96,2023-05-31 13:04:52.467639
FiatTrans1120491,Fiat Withdrawl,USR2543,CUR27,6729.12,2023-10-30 15:41:47.583322
FiatTrans1120492,Fiat Deposit,USR6356,CUR11,7008.85,2024-02-10 15:09:37.242372
FiatTrans1120493,Fiat Withdrawl,USR2333,CUR11,7759.83,2023-12-02 04:31:48.191360
FiatTrans1120494,Fiat Deposit,USR4295,CUR29,185.28,2023-03-15 11:08:01.206181
FiatTrans1120495,Fiat Deposit,USR605,CUR24,2719.52,2023-09-06 17:45:32.725121
FiatTrans1120496,Fiat Withdrawl,USR2303,CUR16,9255.07,2023-11-18 12:02:25.180624
FiatTrans1120497,Fiat Deposit,USR5236,CUR4,9763.58,2023-10-11 05:57:26.165655
FiatTrans1120498,Fiat Deposit,USR7955,CUR25,1148.27,2023-08-04 00:51:56.537363
FiatTrans1120499,Fiat Deposit,USR940,CUR25,865.34,2023-09-06 00:12:20.404413
FiatTrans1120500,Fiat Withdrawl,USR4080,CUR30,5192.5,2024-01-10 23:03:30.803299
FiatTrans1120501,Fiat Deposit,USR6185,CUR19,8332.27,2023-12-30 16:06:30.723575
FiatTrans1120502,Fiat Withdrawl,USR1605,CUR12,8808.09,2023-03-15 00:40:01.610143
FiatTrans1120503,Fiat Deposit,USR7184,CUR1,5794.21,2023-06-12 16:08:13.908587
FiatTrans1120504,Fiat Withdrawl,USR5968,CUR16,6285.16,2023-12-29 00:53:28.141171
FiatTrans1120505,Fiat Deposit,USR7901,CUR5,1058.57,2023-03-20 13:48:02.147262
FiatTrans1120506,Fiat Withdrawl,USR2139,CUR23,2005.02,2023-04-26 13:03:19.646751
FiatTrans1120507,Fiat Deposit,USR8275,CUR24,4986.76,2023-03-17 11:33:00.474388
FiatTrans1120508,Fiat Withdrawl,USR5063,CUR7,3464.6,2023-12-16 07:49:51.704621
FiatTrans1120509,Fiat Withdrawl,USR3773,CUR12,8486.62,2023-09-22 15:54:55.401780
FiatTrans1120510,Fiat Deposit,USR5267,CUR23,4710.64,2023-09-11 07:00:51.932133
FiatTrans1120511,Fiat Withdrawl,USR9804,CUR28,1054.05,2023-08-20 01:27:07.374898
FiatTrans1120512,Fiat Deposit,USR2888,CUR2,1391.9,2023-10-09 09:56:26.925573
FiatTrans1120513,Fiat Deposit,USR6674,CUR9,1626.01,2023-09-26 06:14:39.282904
FiatTrans1120514,Fiat Deposit,USR519,CUR25,3221.7,2023-02-21 06:54:51.859848
FiatTrans1120515,Fiat Withdrawl,USR6093,CUR29,531.4,2024-01-07 08:34:16.905950
FiatTrans1120516,Fiat Withdrawl,USR9656,CUR21,4436.15,2023-12-18 08:39:51.252593
FiatTrans1120517,Fiat Withdrawl,USR3056,CUR15,4725.5,2024-02-07 19:07:41.457586
FiatTrans1120518,Fiat Deposit,USR5141,CUR4,8710.42,2023-05-11 23:13:55.031084
FiatTrans1120519,Fiat Deposit,USR2362,CUR14,4103.68,2023-06-09 08:14:44.820815
FiatTrans1120520,Fiat Withdrawl,USR3620,CUR9,851.37,2023-04-09 09:06:19.059410
FiatTrans1120521,Fiat Deposit,USR3178,CUR5,4554.48,2023-12-08 17:16:37.144581
FiatTrans1120522,Fiat Deposit,USR2312,CUR15,5843.2,2023-11-05 02:51:17.324500
FiatTrans1120523,Fiat Deposit,USR4451,CUR26,9575.21,2023-11-30 22:18:41.402715
FiatTrans1120524,Fiat Deposit,USR2132,CUR6,2452.16,2023-06-26 14:26:21.879721
FiatTrans1120525,Fiat Withdrawl,USR3459,CUR21,3865.81,2023-04-14 14:07:00.429910
FiatTrans1120526,Fiat Deposit,USR2305,CUR16,9058.26,2023-07-19 06:28:34.362750
FiatTrans1120527,Fiat Withdrawl,USR9209,CUR9,8027.57,2024-01-28 21:52:15.642483
FiatTrans1120528,Fiat Deposit,USR1986,CUR27,8985.39,2023-11-02 00:08:49.791417
FiatTrans1120529,Fiat Withdrawl,USR6375,CUR7,559.44,2023-03-13 18:16:43.315051
FiatTrans1120530,Fiat Deposit,USR6086,CUR6,7761.44,2023-09-25 20:57:43.942981
FiatTrans1120531,Fiat Withdrawl,USR7236,CUR14,3123.33,2023-12-22 17:52:44.716936
FiatTrans1120532,Fiat Withdrawl,USR2478,CUR24,7948.44,2024-01-30 00:04:07.955589
FiatTrans1120533,Fiat Deposit,USR2295,CUR30,2028.3,2023-09-28 15:37:13.713073
FiatTrans1120534,Fiat Withdrawl,USR1381,CUR17,1615.72,2023-06-29 09:27:29.168526
FiatTrans1120535,Fiat Withdrawl,USR7635,CUR12,3532.86,2023-08-24 18:40:42.977462
FiatTrans1120536,Fiat Deposit,USR6936,CUR26,3421.61,2023-12-29 14:02:39.984244
FiatTrans1120537,Fiat Withdrawl,USR1812,CUR23,4949.23,2023-06-12 19:35:02.496764
FiatTrans1120538,Fiat Withdrawl,USR6614,CUR23,2782.96,2023-02-13 21:41:31.901786
FiatTrans1120539,Fiat Withdrawl,USR2243,CUR23,3851.37,2023-06-27 04:43:37.639104
FiatTrans1120540,Fiat Withdrawl,USR5973,CUR28,4362.53,2023-06-19 13:55:21.256220
FiatTrans1120541,Fiat Withdrawl,USR9058,CUR7,9760.12,2023-11-06 20:50:16.513986
FiatTrans1120542,Fiat Withdrawl,USR7269,CUR2,5212.82,2023-06-11 03:07:20.647501
FiatTrans1120543,Fiat Withdrawl,USR8933,CUR28,5827.95,2023-03-22 06:43:52.595906
FiatTrans1120544,Fiat Deposit,USR8548,CUR6,4386.35,2023-11-26 13:35:43.018034
FiatTrans1120545,Fiat Withdrawl,USR1973,CUR29,1576.55,2023-02-10 16:08:01.777250
FiatTrans1120546,Fiat Withdrawl,USR1660,CUR20,7644.07,2024-02-05 23:51:28.897015
FiatTrans1120547,Fiat Deposit,USR2139,CUR27,574.85,2023-04-04 06:03:44.349599
FiatTrans1120548,Fiat Deposit,USR4083,CUR17,8251.38,2024-01-24 04:19:30.099751
