OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1638763,Fiat Withdrawl,USR10,CUR19,2955.15,2023-11-24 00:16:54.620560
FiatTrans1638764,Fiat Deposit,USR8322,CUR19,2323.23,2023-06-09 19:18:43.423847
FiatTrans1638765,Fiat Withdrawl,USR6969,CUR29,4821.16,2023-09-27 01:37:30.954832
FiatTrans1638766,Fiat Deposit,USR5929,CUR22,8575.51,2023-04-27 06:02:55.904856
FiatTrans1638767,Fiat Withdrawl,USR1972,CUR12,7909.24,2023-05-19 11:52:25.917434
FiatTrans1638768,Fiat Withdrawl,USR8221,CUR5,4355.37,2023-09-09 08:22:33.019970
FiatTrans1638769,Fiat Withdrawl,USR5040,CUR30,6919.35,2023-09-21 09:25:17.449873
FiatTrans1638770,Fiat Withdrawl,USR8864,CUR14,3930.19,2023-10-05 00:10:33.176864
FiatTrans1638771,Fiat Withdrawl,USR4291,CUR28,6534.27,2023-06-21 23:48:23.298967
FiatTrans1638772,Fiat Withdrawl,USR8585,CUR26,1757.93,2023-05-11 13:39:48.391445
FiatTrans1638773,Fiat Deposit,USR9008,CUR11,2291.39,2024-02-02 14:52:10.591332
FiatTrans1638774,Fiat Withdrawl,USR4332,CUR23,2456.65,2023-11-24 21:53:31.697143
FiatTrans1638775,Fiat Withdrawl,USR8774,CUR24,7104.94,2023-03-18 10:48:11.269654
FiatTrans1638776,Fiat Deposit,USR3288,CUR9,6496.58,2023-10-07 02:53:54.802751
FiatTrans1638777,Fiat Deposit,USR2107,CUR17,7565.23,2023-09-25 04:36:03.766824
FiatTrans1638778,Fiat Deposit,USR8397,CUR26,4410.79,2023-10-12 13:06:21.572288
FiatTrans1638779,Fiat Withdrawl,USR5348,CUR18,3519.93,2023-05-28 18:32:03.622663
FiatTrans1638780,Fiat Withdrawl,USR7758,CUR22,2150.98,2023-12-13 19:00:41.904339
FiatTrans1638781,Fiat Deposit,USR4574,CUR17,4599.63,2023-09-24 16:22:35.602339
FiatTrans1638782,Fiat Withdrawl,USR3059,CUR24,3869.12,2023-09-03 13:32:54.154701
FiatTrans1638783,Fiat Withdrawl,USR9320,CUR15,7975.21,2023-07-06 11:24:02.157444
FiatTrans1638784,Fiat Withdrawl,USR7150,CUR10,9473.14,2023-11-22 07:56:53.715655
FiatTrans1638785,Fiat Deposit,USR375,CUR24,1005.23,2023-12-17 03:38:19.192927
FiatTrans1638786,Fiat Withdrawl,USR7086,CUR20,1025.35,2023-03-08 08:00:33.958623
FiatTrans1638787,Fiat Withdrawl,USR6283,CUR18,964.41,2024-02-06 07:16:58.111698
FiatTrans1638788,Fiat Deposit,USR1202,CUR20,1679.13,2023-05-09 11:59:32.545335
FiatTrans1638789,Fiat Deposit,USR8242,CUR22,4237.01,2024-01-22 07:48:42.038045
FiatTrans1638790,Fiat Deposit,USR7847,CUR2,2638.14,2023-09-11 08:15:45.467746
FiatTrans1638791,Fiat Deposit,USR5936,CUR2,395.42,2023-10-24 01:22:56.790058
FiatTrans1638792,Fiat Deposit,USR9504,CUR10,4060.93,2023-05-11 17:13:49.392775
FiatTrans1638793,Fiat Deposit,USR8691,CUR23,5651.15,2023-03-15 16:56:29.916253
FiatTrans1638794,Fiat Deposit,USR3468,CUR7,2498.76,2023-05-27 03:12:24.183311
FiatTrans1638795,Fiat Withdrawl,USR8583,CUR21,5748.65,2023-10-05 23:20:51.938673
FiatTrans1638796,Fiat Deposit,USR3241,CUR20,2399.45,2024-01-04 06:42:28.678427
FiatTrans1638797,Fiat Withdrawl,USR878,CUR2,2312.07,2023-02-20 19:18:32.196512
FiatTrans1638798,Fiat Withdrawl,USR9616,CUR8,1503.59,2023-05-27 10:04:26.684091
FiatTrans1638799,Fiat Deposit,USR5697,CUR17,7123.14,2023-10-07 09:30:13.568205
FiatTrans1638800,Fiat Withdrawl,USR7097,CUR19,8619.76,2023-03-22 02:40:15.384899
FiatTrans1638801,Fiat Deposit,USR7576,CUR12,8413.15,2023-03-02 08:58:29.306168
FiatTrans1638802,Fiat Withdrawl,USR4826,CUR17,5014.05,2023-08-15 08:21:49.280451
FiatTrans1638803,Fiat Withdrawl,USR7589,CUR21,5904.17,2023-03-18 02:25:34.848266
FiatTrans1638804,Fiat Withdrawl,USR4159,CUR21,3947.42,2023-09-27 19:32:40.363966
FiatTrans1638805,Fiat Deposit,USR1852,CUR2,5513.07,2023-08-30 05:50:00.636121
FiatTrans1638806,Fiat Withdrawl,USR1257,CUR19,6183.32,2023-06-30 06:08:17.879707
FiatTrans1638807,Fiat Withdrawl,USR7364,CUR27,2055.08,2023-10-18 13:47:32.005074
FiatTrans1638808,Fiat Deposit,USR2312,CUR5,7289.46,2023-02-11 01:03:58.189923
FiatTrans1638809,Fiat Withdrawl,USR3967,CUR13,9464.39,2023-11-25 11:51:42.817597
FiatTrans1638810,Fiat Deposit,USR2055,CUR18,2803.33,2023-06-11 09:12:25.198194
FiatTrans1638811,Fiat Withdrawl,USR4849,CUR18,6087.93,2023-03-30 19:08:12.148226
FiatTrans1638812,Fiat Deposit,USR109,CUR4,1246.29,2023-05-21 05:33:02.058790
FiatTrans1638813,Fiat Deposit,USR5284,CUR28,901.51,2023-12-27 15:17:44.908291
FiatTrans1638814,Fiat Withdrawl,USR2005,CUR8,1698.73,2023-09-02 00:27:03.179397
FiatTrans1638815,Fiat Withdrawl,USR3411,CUR13,546.36,2023-02-13 11:41:52.692277
FiatTrans1638816,Fiat Deposit,USR3986,CUR8,7241.61,2023-05-30 17:46:54.550506
FiatTrans1638817,Fiat Deposit,USR575,CUR7,1297.51,2024-01-31 20:33:24.804074
FiatTrans1638818,Fiat Deposit,USR8029,CUR24,4401.5,2024-01-31 14:14:30.102259
FiatTrans1638819,Fiat Withdrawl,USR4516,CUR12,8175.39,2023-12-19 05:47:56.255338
FiatTrans1638820,Fiat Withdrawl,USR3833,CUR16,4051.88,2023-06-25 14:08:56.232208
FiatTrans1638821,Fiat Deposit,USR6716,CUR17,7476.42,2023-09-28 11:47:29.771271
FiatTrans1638822,Fiat Withdrawl,USR7469,CUR1,9555.67,2023-11-27 20:25:06.567365
FiatTrans1638823,Fiat Withdrawl,USR2021,CUR20,5002.9,2023-05-26 07:33:37.356389
FiatTrans1638824,Fiat Deposit,USR9020,CUR11,7422.23,2023-04-09 04:45:36.474677
FiatTrans1638825,Fiat Deposit,USR2672,CUR29,441.58,2023-11-08 17:05:46.236140
FiatTrans1638826,Fiat Deposit,USR7627,CUR29,6856.84,2023-08-27 02:54:53.884561
FiatTrans1638827,Fiat Withdrawl,USR53,CUR9,6515.09,2023-07-17 08:48:24.048231
FiatTrans1638828,Fiat Withdrawl,USR9467,CUR22,8046.72,2023-08-25 23:14:10.784109
FiatTrans1638829,Fiat Withdrawl,USR7906,CUR10,3432.53,2023-12-27 16:39:42.466277
FiatTrans1638830,Fiat Withdrawl,USR9862,CUR23,865.66,2023-04-26 11:36:53.476640
FiatTrans1638831,Fiat Withdrawl,USR3643,CUR6,3794.95,2024-01-14 15:07:10.405089
FiatTrans1638832,Fiat Deposit,USR1855,CUR13,9861.1,2023-05-28 00:34:35.615903
FiatTrans1638833,Fiat Deposit,USR3152,CUR30,5562.92,2024-01-06 00:12:55.335214
FiatTrans1638834,Fiat Deposit,USR5066,CUR19,5203.61,2023-09-21 14:20:32.848347
FiatTrans1638835,Fiat Deposit,USR9360,CUR17,1672.36,2023-02-27 18:13:22.309981
FiatTrans1638836,Fiat Deposit,USR9895,CUR12,1022.17,2023-08-03 13:39:12.194134
FiatTrans1638837,Fiat Withdrawl,USR9190,CUR6,5444.23,2023-12-28 16:21:16.902078
FiatTrans1638838,Fiat Deposit,USR5832,CUR22,8992.5,2023-05-29 13:35:19.224573
FiatTrans1638839,Fiat Withdrawl,USR6249,CUR23,3048.57,2024-01-24 16:08:52.271114
FiatTrans1638840,Fiat Deposit,USR8859,CUR30,9375.42,2023-12-27 01:02:32.637454
FiatTrans1638841,Fiat Deposit,USR4368,CUR13,756.24,2023-08-18 03:21:20.736532
FiatTrans1638842,Fiat Withdrawl,USR3047,CUR28,9634.72,2023-03-16 14:57:05.557894
FiatTrans1638843,Fiat Deposit,USR5599,CUR6,1480.53,2023-07-19 22:03:41.552948
FiatTrans1638844,Fiat Withdrawl,USR685,CUR21,3737.71,2023-11-29 20:32:30.732379
FiatTrans1638845,Fiat Deposit,USR6308,CUR10,4032.1,2023-02-15 07:28:28.474022
FiatTrans1638846,Fiat Withdrawl,USR3648,CUR18,4891.3,2023-08-20 08:54:16.205090
FiatTrans1638847,Fiat Withdrawl,USR5127,CUR26,5850.09,2023-12-04 18:15:09.114713
FiatTrans1638848,Fiat Deposit,USR5152,CUR12,7309.18,2024-01-16 04:35:14.064239
FiatTrans1638849,Fiat Withdrawl,USR312,CUR24,1130.17,2023-06-17 20:49:46.996372
FiatTrans1638850,Fiat Withdrawl,USR1700,CUR29,3363.67,2023-09-21 18:51:32.818897
FiatTrans1638851,Fiat Withdrawl,USR3485,CUR8,1174.88,2023-07-31 05:18:47.784525
FiatTrans1638852,Fiat Deposit,USR4047,CUR27,4812.94,2023-06-07 23:40:02.790805
FiatTrans1638853,Fiat Withdrawl,USR325,CUR14,9758.26,2023-05-23 10:06:03.596916
FiatTrans1638854,Fiat Withdrawl,USR7893,CUR5,5602.69,2023-03-14 00:05:00.746826
FiatTrans1638855,Fiat Withdrawl,USR1314,CUR6,9768.65,2024-02-08 23:29:56.788671
FiatTrans1638856,Fiat Withdrawl,USR3783,CUR20,8785.36,2023-03-06 06:15:08.850675
FiatTrans1638857,Fiat Deposit,USR4157,CUR7,5892.49,2023-10-18 19:16:42.168555
FiatTrans1638858,Fiat Withdrawl,USR6441,CUR20,8401.96,2024-02-08 15:37:38.174597
FiatTrans1638859,Fiat Withdrawl,USR194,CUR22,7480.88,2023-05-11 13:04:00.776367
FiatTrans1638860,Fiat Withdrawl,USR8819,CUR2,5279.45,2024-02-06 03:15:49.508854
FiatTrans1638861,Fiat Withdrawl,USR8980,CUR20,313.17,2023-03-02 21:35:11.360711
FiatTrans1638862,Fiat Deposit,USR8586,CUR25,9406.7,2023-05-29 01:07:21.048759
FiatTrans1638863,Fiat Withdrawl,USR8751,CUR27,2744.26,2023-11-26 03:12:38.566498
FiatTrans1638864,Fiat Deposit,USR5533,CUR19,1660.76,2024-01-22 10:54:52.303443
FiatTrans1638865,Fiat Deposit,USR1515,CUR24,7332.68,2023-03-21 03:37:24.138167
FiatTrans1638866,Fiat Deposit,USR3095,CUR5,1060.16,2023-04-14 18:42:22.639819
FiatTrans1638867,Fiat Withdrawl,USR7078,CUR4,7120.64,2023-07-03 20:53:31.171835
FiatTrans1638868,Fiat Deposit,USR3834,CUR23,982.02,2023-09-11 22:41:43.154855
FiatTrans1638869,Fiat Withdrawl,USR8070,CUR20,6915.98,2023-10-29 03:51:05.672361
FiatTrans1638870,Fiat Withdrawl,USR2002,CUR20,7979.66,2023-05-23 04:24:58.933327
FiatTrans1638871,Fiat Deposit,USR732,CUR30,2524.04,2023-10-27 02:13:05.643084
FiatTrans1638872,Fiat Withdrawl,USR5182,CUR20,7215.3,2023-10-17 01:52:05.902078
FiatTrans1638873,Fiat Deposit,USR6174,CUR26,2259.72,2023-07-29 12:03:05.498842
FiatTrans1638874,Fiat Withdrawl,USR3739,CUR15,4901.24,2023-03-03 06:05:50.947765
FiatTrans1638875,Fiat Withdrawl,USR9972,CUR20,345.62,2023-07-02 08:08:36.568100
FiatTrans1638876,Fiat Withdrawl,USR1074,CUR26,9547.63,2023-04-29 10:24:21.644699
FiatTrans1638877,Fiat Deposit,USR4517,CUR25,3819.54,2023-05-04 15:44:34.317102
FiatTrans1638878,Fiat Deposit,USR180,CUR6,2282.85,2024-01-10 21:20:41.257456
FiatTrans1638879,Fiat Deposit,USR5738,CUR2,7153.09,2023-10-20 20:54:48.492692
FiatTrans1638880,Fiat Deposit,USR6223,CUR1,276.98,2023-03-05 06:49:48.361087
FiatTrans1638881,Fiat Deposit,USR7248,CUR16,1846.41,2023-12-02 04:47:26.559129
FiatTrans1638882,Fiat Deposit,USR47,CUR8,5832.29,2023-06-19 16:00:52.398837
FiatTrans1638883,Fiat Withdrawl,USR4329,CUR28,4020.79,2023-09-27 04:54:52.042907
FiatTrans1638884,Fiat Withdrawl,USR5642,CUR28,6450.87,2023-12-17 11:54:29.198326
FiatTrans1638885,Fiat Withdrawl,USR5666,CUR19,905.24,2024-01-06 15:44:35.852767
FiatTrans1638886,Fiat Deposit,USR5589,CUR22,9021.11,2023-10-14 13:27:57.908872
FiatTrans1638887,Fiat Withdrawl,USR4292,CUR28,286.2,2023-12-25 01:08:48.959361
FiatTrans1638888,Fiat Withdrawl,USR4822,CUR16,2499.7,2023-09-11 00:29:30.025048
FiatTrans1638889,Fiat Deposit,USR8444,CUR14,6839.98,2023-12-04 08:20:58.025771
FiatTrans1638890,Fiat Deposit,USR81,CUR20,1777.57,2023-09-25 13:40:01.157609
FiatTrans1638891,Fiat Deposit,USR8777,CUR1,6318.97,2023-03-07 21:22:08.345868
FiatTrans1638892,Fiat Deposit,USR6987,CUR14,5545.53,2023-11-14 01:32:23.460888
FiatTrans1638893,Fiat Withdrawl,USR7515,CUR5,1316.33,2023-08-26 14:22:42.320029
FiatTrans1638894,Fiat Withdrawl,USR8964,CUR26,2521.05,2024-01-31 12:42:20.260756
FiatTrans1638895,Fiat Deposit,USR8350,CUR30,3293.18,2023-09-07 12:04:51.475548
FiatTrans1638896,Fiat Deposit,USR3199,CUR11,6674.62,2023-09-21 01:45:49.870708
FiatTrans1638897,Fiat Deposit,USR9393,CUR26,7682.69,2023-12-27 12:24:54.306320
FiatTrans1638898,Fiat Deposit,USR2947,CUR21,3195.82,2024-01-23 07:52:59.629498
FiatTrans1638899,Fiat Withdrawl,USR2740,CUR25,5652.93,2023-04-25 08:43:49.657365
FiatTrans1638900,Fiat Deposit,USR68,CUR16,3397.27,2023-09-10 10:36:39.584636
FiatTrans1638901,Fiat Deposit,USR1004,CUR24,6925.93,2023-06-22 20:51:30.713269
FiatTrans1638902,Fiat Withdrawl,USR4671,CUR5,1890.86,2023-09-03 08:30:20.702251
FiatTrans1638903,Fiat Withdrawl,USR5689,CUR27,9375.93,2023-12-03 20:46:17.452621
FiatTrans1638904,Fiat Withdrawl,USR1770,CUR7,9624.22,2023-02-27 07:57:21.969376
FiatTrans1638905,Fiat Withdrawl,USR3241,CUR27,5936.69,2024-01-05 08:51:05.319819
FiatTrans1638906,Fiat Deposit,USR9403,CUR30,7989.92,2023-12-03 01:51:43.041130
FiatTrans1638907,Fiat Deposit,USR3676,CUR5,6316.4,2023-04-19 20:37:11.784449
FiatTrans1638908,Fiat Deposit,USR7699,CUR11,6921.48,2023-12-14 06:56:40.955332
FiatTrans1638909,Fiat Withdrawl,USR20,CUR3,8093.74,2023-08-22 09:20:54.068872
FiatTrans1638910,Fiat Withdrawl,USR3781,CUR12,326.98,2023-07-04 08:31:01.298505
FiatTrans1638911,Fiat Withdrawl,USR9524,CUR9,5561.33,2023-08-31 11:41:18.475317
FiatTrans1638912,Fiat Deposit,USR7776,CUR22,7229.23,2023-02-23 08:42:21.448753
FiatTrans1638913,Fiat Deposit,USR5095,CUR6,6921.92,2023-05-07 07:55:04.623313
FiatTrans1638914,Fiat Deposit,USR4202,CUR7,1269.58,2023-03-08 20:21:17.359344
FiatTrans1638915,Fiat Deposit,USR8993,CUR9,3425.53,2023-03-22 23:18:59.929059
FiatTrans1638916,Fiat Deposit,USR921,CUR15,3376.72,2023-11-18 19:44:20.419812
FiatTrans1638917,Fiat Withdrawl,USR75,CUR15,4564.04,2024-02-02 15:43:30.739048
FiatTrans1638918,Fiat Deposit,USR4693,CUR13,878.0,2023-10-09 03:27:46.654110
FiatTrans1638919,Fiat Deposit,USR2957,CUR18,3124.04,2024-01-13 21:47:44.826086
FiatTrans1638920,Fiat Deposit,USR373,CUR7,155.21,2023-12-10 04:57:50.545663
FiatTrans1638921,Fiat Withdrawl,USR8823,CUR18,5449.25,2023-09-11 10:07:00.740025
FiatTrans1638922,Fiat Withdrawl,USR6551,CUR15,2913.9,2023-09-08 00:45:35.526705
FiatTrans1638923,Fiat Deposit,USR5297,CUR14,8603.93,2023-08-22 23:44:00.938618
FiatTrans1638924,Fiat Deposit,USR7247,CUR3,9579.15,2023-10-19 23:17:08.643485
FiatTrans1638925,Fiat Withdrawl,USR7388,CUR5,9706.14,2023-11-28 04:28:36.056262
FiatTrans1638926,Fiat Withdrawl,USR4205,CUR25,4511.25,2023-08-09 04:00:38.635014
FiatTrans1638927,Fiat Deposit,USR9359,CUR22,1852.14,2023-08-20 13:27:06.851376
FiatTrans1638928,Fiat Deposit,USR39,CUR25,4958.42,2023-07-17 04:38:13.755334
FiatTrans1638929,Fiat Withdrawl,USR8837,CUR11,3213.42,2023-02-25 13:02:35.092594
FiatTrans1638930,Fiat Deposit,USR9079,CUR17,3354.72,2023-09-23 19:18:42.118364
FiatTrans1638931,Fiat Deposit,USR7737,CUR27,3018.96,2023-06-22 16:27:05.888628
FiatTrans1638932,Fiat Withdrawl,USR7369,CUR29,8513.86,2023-09-05 05:33:39.944474
FiatTrans1638933,Fiat Withdrawl,USR6192,CUR7,9542.24,2023-08-31 01:28:40.396584
FiatTrans1638934,Fiat Withdrawl,USR6000,CUR9,8059.87,2024-02-04 07:39:35.327641
FiatTrans1638935,Fiat Withdrawl,USR2738,CUR18,9594.22,2023-08-24 06:39:01.043679
FiatTrans1638936,Fiat Deposit,USR4852,CUR27,284.1,2023-09-11 19:21:59.041723
FiatTrans1638937,Fiat Withdrawl,USR6119,CUR28,3079.27,2024-01-23 23:50:00.749527
FiatTrans1638938,Fiat Deposit,USR1993,CUR28,3783.93,2023-04-05 16:35:10.383079
FiatTrans1638939,Fiat Deposit,USR9007,CUR7,3221.06,2023-09-07 23:44:53.725613
FiatTrans1638940,Fiat Deposit,USR8709,CUR8,4023.45,2023-12-28 00:02:43.919051
FiatTrans1638941,Fiat Deposit,USR8824,CUR17,3016.81,2023-06-25 08:51:09.761420
FiatTrans1638942,Fiat Withdrawl,USR4226,CUR6,7387.62,2023-07-29 19:47:50.617694
FiatTrans1638943,Fiat Deposit,USR8337,CUR10,4789.67,2023-08-17 04:46:42.358883
FiatTrans1638944,Fiat Withdrawl,USR4934,CUR1,6718.64,2023-07-02 02:26:51.534600
FiatTrans1638945,Fiat Deposit,USR8568,CUR14,1737.84,2024-01-19 18:33:49.131221
FiatTrans1638946,Fiat Deposit,USR2495,CUR28,8616.18,2023-08-05 11:36:53.858273
FiatTrans1638947,Fiat Withdrawl,USR900,CUR5,4744.26,2023-11-30 18:55:20.172682
FiatTrans1638948,Fiat Deposit,USR2779,CUR27,745.03,2023-06-30 12:21:07.108359
FiatTrans1638949,Fiat Deposit,USR6582,CUR10,857.38,2023-07-26 05:35:33.105306
FiatTrans1638950,Fiat Deposit,USR5417,CUR22,5069.67,2023-10-15 12:40:38.389025
FiatTrans1638951,Fiat Withdrawl,USR2207,CUR26,8140.6,2023-10-21 09:32:53.651405
FiatTrans1638952,Fiat Deposit,USR3577,CUR1,6572.3,2023-08-17 16:27:17.457553
FiatTrans1638953,Fiat Withdrawl,USR4348,CUR25,5703.74,2023-10-06 14:34:13.694710
FiatTrans1638954,Fiat Withdrawl,USR7645,CUR2,4167.34,2023-08-04 08:52:04.145661
FiatTrans1638955,Fiat Deposit,USR4414,CUR29,9752.77,2023-04-10 15:22:53.948108
FiatTrans1638956,Fiat Withdrawl,USR1237,CUR19,5754.49,2023-07-28 02:24:59.446991
FiatTrans1638957,Fiat Withdrawl,USR7041,CUR13,9944.85,2023-10-24 07:48:24.195583
FiatTrans1638958,Fiat Deposit,USR2857,CUR24,7329.08,2023-11-26 07:27:34.304626
FiatTrans1638959,Fiat Withdrawl,USR1789,CUR10,6495.01,2023-03-29 00:10:20.761874
FiatTrans1638960,Fiat Deposit,USR3158,CUR24,5724.1,2023-10-18 04:20:26.603959
FiatTrans1638961,Fiat Withdrawl,USR6710,CUR8,6610.19,2023-11-19 09:36:08.131950
FiatTrans1638962,Fiat Withdrawl,USR792,CUR11,2796.38,2023-09-29 02:14:52.187861
FiatTrans1638963,Fiat Deposit,USR6825,CUR11,139.36,2023-12-28 17:28:02.923989
FiatTrans1638964,Fiat Deposit,USR8336,CUR3,8603.87,2023-09-29 14:04:14.773648
FiatTrans1638965,Fiat Withdrawl,USR8703,CUR15,8875.71,2023-03-17 14:56:41.158312
FiatTrans1638966,Fiat Withdrawl,USR1522,CUR28,7978.11,2023-03-24 23:21:26.279369
FiatTrans1638967,Fiat Deposit,USR4476,CUR1,5330.71,2023-09-15 06:13:06.844373
FiatTrans1638968,Fiat Withdrawl,USR7165,CUR8,133.16,2023-11-21 09:31:36.441170
FiatTrans1638969,Fiat Deposit,USR4378,CUR4,9236.77,2023-09-05 00:55:05.131494
FiatTrans1638970,Fiat Withdrawl,USR5032,CUR2,4171.22,2023-12-01 12:38:56.902220
FiatTrans1638971,Fiat Withdrawl,USR9800,CUR28,2825.94,2023-03-12 20:04:06.146913
FiatTrans1638972,Fiat Deposit,USR9557,CUR6,5480.01,2023-02-22 02:13:46.290730
FiatTrans1638973,Fiat Withdrawl,USR9368,CUR8,1749.14,2023-05-23 12:34:13.940598
FiatTrans1638974,Fiat Withdrawl,USR4501,CUR18,8662.77,2023-12-17 03:20:01.740026
FiatTrans1638975,Fiat Withdrawl,USR6750,CUR17,8822.12,2023-04-05 15:08:17.963037
FiatTrans1638976,Fiat Withdrawl,USR7738,CUR17,6271.18,2023-06-26 22:20:18.852553
FiatTrans1638977,Fiat Deposit,USR8207,CUR14,177.18,2024-01-11 06:50:28.741769
FiatTrans1638978,Fiat Withdrawl,USR5947,CUR8,5038.5,2023-03-21 14:00:20.113189
FiatTrans1638979,Fiat Withdrawl,USR7326,CUR8,5147.24,2023-11-16 02:35:18.243431
FiatTrans1638980,Fiat Deposit,USR9164,CUR22,9531.21,2024-01-29 18:39:43.146758
FiatTrans1638981,Fiat Withdrawl,USR5708,CUR10,257.11,2023-05-26 22:04:47.132062
FiatTrans1638982,Fiat Withdrawl,USR3235,CUR29,9184.7,2023-06-13 20:01:50.138595
FiatTrans1638983,Fiat Withdrawl,USR2668,CUR23,8388.3,2023-08-18 21:57:52.903488
FiatTrans1638984,Fiat Deposit,USR4049,CUR16,3187.34,2023-08-06 06:36:10.270003
FiatTrans1638985,Fiat Deposit,USR3701,CUR30,1620.79,2024-01-12 23:44:03.863242
FiatTrans1638986,Fiat Deposit,USR5359,CUR11,7717.7,2023-10-28 15:16:46.333936
FiatTrans1638987,Fiat Withdrawl,USR102,CUR3,8445.62,2024-01-07 18:45:57.046193
FiatTrans1638988,Fiat Withdrawl,USR5237,CUR29,9126.89,2023-08-13 02:08:42.726202
FiatTrans1638989,Fiat Deposit,USR35,CUR9,545.78,2023-04-11 02:50:30.042303
FiatTrans1638990,Fiat Deposit,USR1983,CUR22,135.26,2023-03-15 05:55:14.430707
FiatTrans1638991,Fiat Deposit,USR5789,CUR10,3747.39,2023-04-10 06:01:54.114059
FiatTrans1638992,Fiat Deposit,USR9614,CUR5,686.95,2023-10-05 03:36:07.605643
FiatTrans1638993,Fiat Withdrawl,USR9179,CUR17,7624.33,2024-01-05 13:04:53.182105
FiatTrans1638994,Fiat Withdrawl,USR6427,CUR14,1231.51,2023-06-20 07:04:25.863686
FiatTrans1638995,Fiat Withdrawl,USR6856,CUR30,8913.49,2023-05-16 05:52:07.292395
FiatTrans1638996,Fiat Withdrawl,USR9382,CUR21,3649.66,2023-04-10 06:46:48.646885
FiatTrans1638997,Fiat Withdrawl,USR2346,CUR25,7423.62,2023-09-17 14:17:06.564962
FiatTrans1638998,Fiat Deposit,USR2632,CUR2,8433.75,2023-11-07 00:48:40.854951
FiatTrans1638999,Fiat Deposit,USR5497,CUR19,9941.96,2023-10-07 01:06:04.814381
FiatTrans1639000,Fiat Withdrawl,USR1732,CUR22,431.56,2024-01-27 11:12:50.043108
FiatTrans1639001,Fiat Withdrawl,USR571,CUR1,5522.4,2024-02-04 14:25:25.193842
FiatTrans1639002,Fiat Withdrawl,USR5363,CUR26,1901.79,2024-02-09 06:27:41.181662
FiatTrans1639003,Fiat Withdrawl,USR2433,CUR22,7821.38,2023-05-05 06:06:34.815887
FiatTrans1639004,Fiat Deposit,USR9381,CUR5,5694.89,2023-09-15 08:00:01.615895
FiatTrans1639005,Fiat Deposit,USR2881,CUR3,1184.47,2023-12-10 18:50:31.944008
FiatTrans1639006,Fiat Withdrawl,USR9852,CUR7,501.55,2023-11-30 04:34:26.726441
FiatTrans1639007,Fiat Withdrawl,USR4877,CUR13,9890.11,2024-01-28 05:30:24.599488
FiatTrans1639008,Fiat Withdrawl,USR6664,CUR9,7578.48,2023-04-30 00:57:01.894870
FiatTrans1639009,Fiat Deposit,USR2596,CUR11,6527.65,2023-05-27 09:06:07.818315
FiatTrans1639010,Fiat Withdrawl,USR2295,CUR12,8309.05,2023-06-23 15:52:12.330340
FiatTrans1639011,Fiat Deposit,USR6306,CUR23,5170.26,2023-03-16 20:13:55.615458
FiatTrans1639012,Fiat Withdrawl,USR6585,CUR10,4988.1,2023-12-04 12:40:49.370111
FiatTrans1639013,Fiat Deposit,USR8667,CUR8,7258.06,2024-01-25 10:27:21.524678
FiatTrans1639014,Fiat Withdrawl,USR153,CUR9,4582.09,2023-05-30 15:30:00.652877
FiatTrans1639015,Fiat Deposit,USR102,CUR20,2175.15,2024-01-19 09:19:30.102735
FiatTrans1639016,Fiat Withdrawl,USR6923,CUR1,5281.17,2023-07-19 09:18:49.773960
FiatTrans1639017,Fiat Deposit,USR9336,CUR3,6682.77,2023-05-03 06:39:10.911737
FiatTrans1639018,Fiat Deposit,USR2182,CUR26,8548.62,2023-02-20 05:29:58.552258
FiatTrans1639019,Fiat Deposit,USR9218,CUR28,4372.28,2023-09-08 02:23:41.455358
FiatTrans1639020,Fiat Deposit,USR4952,CUR2,4265.25,2023-03-03 10:06:12.728534
FiatTrans1639021,Fiat Deposit,USR3351,CUR27,5191.76,2023-12-15 13:43:18.686440
FiatTrans1639022,Fiat Deposit,USR7006,CUR8,3480.4,2023-10-05 23:05:15.848084
FiatTrans1639023,Fiat Deposit,USR4034,CUR30,7586.79,2023-12-23 04:51:21.880958
FiatTrans1639024,Fiat Withdrawl,USR4818,CUR16,1729.13,2023-05-21 14:54:13.691226
FiatTrans1639025,Fiat Withdrawl,USR1472,CUR17,7386.72,2023-08-06 13:31:43.242200
FiatTrans1639026,Fiat Deposit,USR6826,CUR1,4959.11,2023-02-12 05:08:08.976297
FiatTrans1639027,Fiat Deposit,USR8496,CUR19,7141.47,2024-02-05 13:26:05.644263
FiatTrans1639028,Fiat Deposit,USR863,CUR4,1996.11,2024-01-26 06:49:11.558214
FiatTrans1639029,Fiat Deposit,USR7109,CUR3,2051.83,2023-06-18 21:39:12.073794
FiatTrans1639030,Fiat Withdrawl,USR3811,CUR24,3482.7,2023-04-30 20:52:14.369449
FiatTrans1639031,Fiat Withdrawl,USR70,CUR7,7210.66,2023-04-27 23:44:33.823655
FiatTrans1639032,Fiat Deposit,USR8330,CUR30,3013.39,2023-06-02 10:14:07.577095
FiatTrans1639033,Fiat Deposit,USR7522,CUR11,9001.76,2023-06-08 11:35:50.644163
FiatTrans1639034,Fiat Withdrawl,USR7968,CUR8,5052.12,2023-04-25 06:45:37.568970
FiatTrans1639035,Fiat Deposit,USR1985,CUR30,4950.02,2023-03-30 10:59:53.674739
FiatTrans1639036,Fiat Deposit,USR6078,CUR3,3809.51,2023-10-03 00:38:54.304748
FiatTrans1639037,Fiat Deposit,USR9989,CUR8,5106.07,2024-02-03 20:41:29.795835
