OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1360275,Fiat Withdrawl,USR3687,CUR12,6678.33,2024-01-05 00:56:43.609373
FiatTrans1360276,Fiat Withdrawl,USR9651,CUR25,8214.88,2023-08-14 21:01:38.523302
FiatTrans1360277,Fiat Withdrawl,USR9892,CUR17,1125.36,2023-03-06 18:19:41.434847
FiatTrans1360278,Fiat Withdrawl,USR5725,CUR22,2251.21,2023-09-03 23:48:45.691949
FiatTrans1360279,Fiat Withdrawl,USR308,CUR15,3779.21,2023-07-09 15:12:37.546186
FiatTrans1360280,Fiat Deposit,USR5847,CUR2,5146.14,2023-05-28 15:15:00.152950
FiatTrans1360281,Fiat Deposit,USR9204,CUR18,3632.34,2023-06-13 09:44:37.655333
FiatTrans1360282,Fiat Withdrawl,USR1573,CUR19,8331.89,2023-07-14 13:55:03.751724
FiatTrans1360283,Fiat Withdrawl,USR8845,CUR6,5768.91,2023-06-13 08:34:56.908952
FiatTrans1360284,Fiat Withdrawl,USR8671,CUR22,3744.2,2023-10-06 19:51:52.971020
FiatTrans1360285,Fiat Withdrawl,USR3119,CUR8,3547.83,2023-03-30 11:17:03.757702
FiatTrans1360286,Fiat Withdrawl,USR5839,CUR26,1319.21,2023-10-18 15:50:54.006511
FiatTrans1360287,Fiat Withdrawl,USR2214,CUR22,9826.6,2024-01-23 14:15:08.163740
FiatTrans1360288,Fiat Withdrawl,USR8287,CUR26,5645.71,2023-10-13 23:52:08.101796
FiatTrans1360289,Fiat Deposit,USR242,CUR16,7505.07,2023-12-01 05:42:58.169406
FiatTrans1360290,Fiat Withdrawl,USR8501,CUR19,6517.01,2023-07-20 11:31:22.242132
FiatTrans1360291,Fiat Withdrawl,USR7620,CUR9,2526.37,2023-12-13 23:56:48.886821
FiatTrans1360292,Fiat Withdrawl,USR867,CUR15,5368.58,2023-03-20 09:52:26.730047
FiatTrans1360293,Fiat Deposit,USR218,CUR8,6026.6,2023-02-15 07:39:19.412525
FiatTrans1360294,Fiat Deposit,USR4089,CUR9,4461.11,2023-07-22 09:34:27.409786
FiatTrans1360295,Fiat Deposit,USR8835,CUR11,9719.11,2023-10-07 19:30:11.756865
FiatTrans1360296,Fiat Deposit,USR4028,CUR10,2354.06,2023-02-15 08:01:56.619662
FiatTrans1360297,Fiat Deposit,USR1890,CUR13,1925.96,2023-12-25 20:21:29.133287
FiatTrans1360298,Fiat Deposit,USR429,CUR8,6196.62,2023-02-24 19:48:41.825523
FiatTrans1360299,Fiat Deposit,USR8997,CUR28,3041.41,2023-09-27 18:09:11.215108
FiatTrans1360300,Fiat Withdrawl,USR5397,CUR24,413.48,2023-11-29 22:20:17.422160
FiatTrans1360301,Fiat Deposit,USR2560,CUR15,5410.06,2023-04-28 15:02:45.063817
FiatTrans1360302,Fiat Withdrawl,USR2607,CUR10,4533.74,2023-03-14 10:05:58.512131
FiatTrans1360303,Fiat Deposit,USR3944,CUR6,4490.51,2023-11-29 00:16:37.166993
FiatTrans1360304,Fiat Withdrawl,USR3498,CUR13,4494.49,2024-01-13 18:21:44.748432
FiatTrans1360305,Fiat Withdrawl,USR323,CUR4,692.76,2023-06-12 05:02:51.718233
FiatTrans1360306,Fiat Withdrawl,USR5493,CUR8,8815.48,2023-06-02 11:02:25.379942
FiatTrans1360307,Fiat Deposit,USR9734,CUR5,9644.26,2023-06-25 12:37:15.117751
FiatTrans1360308,Fiat Deposit,USR1600,CUR2,1567.92,2023-07-06 12:05:36.913177
FiatTrans1360309,Fiat Deposit,USR991,CUR6,8717.44,2023-11-25 21:04:35.335415
FiatTrans1360310,Fiat Deposit,USR2065,CUR27,5880.18,2023-11-24 11:08:26.676730
FiatTrans1360311,Fiat Deposit,USR7709,CUR3,2505.65,2023-07-11 14:11:47.671069
FiatTrans1360312,Fiat Withdrawl,USR4593,CUR25,5584.55,2023-05-19 02:34:42.284948
FiatTrans1360313,Fiat Withdrawl,USR4800,CUR16,3444.05,2023-11-23 03:28:04.284564
FiatTrans1360314,Fiat Withdrawl,USR7284,CUR3,1427.35,2023-07-30 21:18:00.777643
FiatTrans1360315,Fiat Withdrawl,USR2799,CUR8,6446.71,2023-05-05 00:35:19.151293
FiatTrans1360316,Fiat Deposit,USR8956,CUR11,2907.66,2024-01-11 19:29:17.737566
FiatTrans1360317,Fiat Deposit,USR4301,CUR2,7414.02,2023-12-08 13:49:23.816934
FiatTrans1360318,Fiat Deposit,USR3144,CUR29,242.98,2023-10-02 03:11:52.106215
FiatTrans1360319,Fiat Withdrawl,USR1344,CUR19,1265.51,2023-07-16 13:27:17.923318
FiatTrans1360320,Fiat Deposit,USR3577,CUR3,1133.22,2023-06-10 18:47:07.628316
FiatTrans1360321,Fiat Withdrawl,USR6093,CUR3,9869.36,2024-02-09 15:40:33.863453
FiatTrans1360322,Fiat Withdrawl,USR8581,CUR17,9326.53,2023-02-24 13:30:03.499431
FiatTrans1360323,Fiat Deposit,USR7602,CUR18,7040.85,2023-03-11 09:31:37.201148
FiatTrans1360324,Fiat Withdrawl,USR3314,CUR24,7127.21,2023-09-15 18:28:48.816859
FiatTrans1360325,Fiat Deposit,USR8450,CUR15,9534.96,2023-03-02 23:58:39.829318
FiatTrans1360326,Fiat Deposit,USR4117,CUR9,5971.86,2023-10-02 06:46:31.843393
FiatTrans1360327,Fiat Withdrawl,USR330,CUR28,8373.78,2023-06-07 11:35:17.854935
FiatTrans1360328,Fiat Deposit,USR404,CUR25,9019.36,2023-05-13 01:00:18.952500
FiatTrans1360329,Fiat Withdrawl,USR6824,CUR11,788.45,2023-05-16 03:19:52.332384
FiatTrans1360330,Fiat Withdrawl,USR9615,CUR13,5053.88,2023-04-08 00:53:34.108450
FiatTrans1360331,Fiat Withdrawl,USR5485,CUR28,4798.5,2023-08-01 05:27:14.501674
FiatTrans1360332,Fiat Withdrawl,USR2312,CUR30,2108.1,2023-10-21 06:11:01.832369
FiatTrans1360333,Fiat Withdrawl,USR4739,CUR11,7265.97,2023-11-07 11:52:36.388904
FiatTrans1360334,Fiat Deposit,USR4636,CUR27,1037.7,2023-02-17 08:17:46.258159
FiatTrans1360335,Fiat Deposit,USR8722,CUR26,7159.91,2023-06-13 03:25:54.402063
FiatTrans1360336,Fiat Withdrawl,USR6752,CUR22,9267.18,2023-09-22 18:23:08.598855
FiatTrans1360337,Fiat Withdrawl,USR4418,CUR14,3531.32,2023-10-23 03:47:31.195297
FiatTrans1360338,Fiat Deposit,USR3144,CUR7,5637.52,2024-01-22 19:51:59.587320
FiatTrans1360339,Fiat Deposit,USR7765,CUR13,5441.78,2023-05-22 14:09:21.027626
FiatTrans1360340,Fiat Deposit,USR9630,CUR12,1562.83,2023-06-15 06:47:16.494424
FiatTrans1360341,Fiat Withdrawl,USR4243,CUR20,8215.03,2023-10-27 19:27:30.669919
FiatTrans1360342,Fiat Deposit,USR4263,CUR4,1857.11,2023-05-09 11:20:25.314122
FiatTrans1360343,Fiat Withdrawl,USR2438,CUR6,2726.75,2023-06-09 04:29:00.354242
FiatTrans1360344,Fiat Withdrawl,USR3701,CUR7,3732.48,2023-04-01 21:44:06.070439
FiatTrans1360345,Fiat Deposit,USR3368,CUR24,7193.92,2024-01-26 03:42:37.572376
FiatTrans1360346,Fiat Withdrawl,USR6091,CUR11,9588.91,2023-11-03 22:49:57.733574
FiatTrans1360347,Fiat Deposit,USR575,CUR25,5345.47,2023-06-01 22:08:17.717684
FiatTrans1360348,Fiat Deposit,USR8051,CUR13,1470.82,2023-08-02 15:43:28.919449
FiatTrans1360349,Fiat Deposit,USR8453,CUR25,8278.99,2023-12-22 00:42:29.299922
FiatTrans1360350,Fiat Withdrawl,USR4553,CUR8,6500.56,2023-04-08 15:20:28.184462
FiatTrans1360351,Fiat Deposit,USR2985,CUR20,2673.62,2023-03-15 08:56:42.060424
FiatTrans1360352,Fiat Withdrawl,USR5827,CUR17,2640.21,2023-05-15 00:47:05.014799
FiatTrans1360353,Fiat Withdrawl,USR2843,CUR25,8650.48,2024-02-01 12:19:54.849559
FiatTrans1360354,Fiat Withdrawl,USR2716,CUR18,4694.07,2024-01-06 07:58:53.857332
FiatTrans1360355,Fiat Deposit,USR3956,CUR17,8486.09,2023-02-16 09:07:11.170012
FiatTrans1360356,Fiat Deposit,USR6451,CUR19,6258.84,2023-03-27 11:25:38.584568
FiatTrans1360357,Fiat Withdrawl,USR5657,CUR24,6819.35,2024-01-07 07:31:15.434812
FiatTrans1360358,Fiat Deposit,USR2383,CUR9,9354.05,2023-06-16 23:54:11.042727
FiatTrans1360359,Fiat Deposit,USR7011,CUR12,1684.76,2023-07-15 15:28:08.166433
FiatTrans1360360,Fiat Deposit,USR9497,CUR18,6305.66,2023-07-25 23:58:04.061342
FiatTrans1360361,Fiat Deposit,USR7440,CUR1,5084.62,2023-06-13 18:11:47.842283
FiatTrans1360362,Fiat Withdrawl,USR5427,CUR11,7413.33,2024-02-01 19:44:18.526366
FiatTrans1360363,Fiat Deposit,USR3319,CUR14,5689.13,2023-08-28 14:13:32.656018
FiatTrans1360364,Fiat Withdrawl,USR1787,CUR12,7388.57,2023-06-05 01:11:47.078540
FiatTrans1360365,Fiat Deposit,USR37,CUR5,1507.66,2023-09-13 21:28:55.054818
FiatTrans1360366,Fiat Withdrawl,USR5355,CUR23,3891.85,2023-02-10 21:44:49.038994
FiatTrans1360367,Fiat Deposit,USR6644,CUR6,6826.86,2023-12-11 19:16:57.683832
FiatTrans1360368,Fiat Withdrawl,USR6735,CUR23,7676.43,2023-11-03 08:32:45.730468
FiatTrans1360369,Fiat Deposit,USR6031,CUR7,3753.1,2023-04-27 21:11:32.552126
FiatTrans1360370,Fiat Deposit,USR6271,CUR11,2636.09,2023-03-23 12:14:30.619673
FiatTrans1360371,Fiat Withdrawl,USR1942,CUR30,4110.75,2023-04-07 19:41:09.317018
FiatTrans1360372,Fiat Deposit,USR5208,CUR5,5565.84,2023-09-10 03:07:24.388011
FiatTrans1360373,Fiat Withdrawl,USR7283,CUR30,1715.15,2023-08-15 22:39:39.564447
FiatTrans1360374,Fiat Withdrawl,USR7152,CUR22,7660.55,2023-09-06 05:42:47.667548
FiatTrans1360375,Fiat Deposit,USR4016,CUR5,4437.34,2023-06-10 01:10:59.112295
FiatTrans1360376,Fiat Deposit,USR2603,CUR19,7215.65,2024-01-17 11:20:24.850524
FiatTrans1360377,Fiat Deposit,USR8391,CUR9,3036.22,2023-07-04 09:31:20.590544
FiatTrans1360378,Fiat Withdrawl,USR6383,CUR17,4796.32,2023-05-01 20:14:38.376058
FiatTrans1360379,Fiat Deposit,USR4433,CUR22,9249.29,2023-07-02 02:40:10.147406
FiatTrans1360380,Fiat Deposit,USR8202,CUR29,8184.98,2023-05-15 00:04:33.386307
FiatTrans1360381,Fiat Withdrawl,USR388,CUR23,913.53,2023-10-05 09:21:44.972588
FiatTrans1360382,Fiat Deposit,USR767,CUR10,2753.8,2023-12-24 13:21:17.200239
FiatTrans1360383,Fiat Deposit,USR2414,CUR19,2774.92,2023-11-19 06:11:26.269032
FiatTrans1360384,Fiat Deposit,USR5862,CUR3,9209.65,2023-06-09 07:20:12.077603
FiatTrans1360385,Fiat Withdrawl,USR725,CUR25,294.44,2023-07-19 15:59:39.824260
FiatTrans1360386,Fiat Withdrawl,USR9139,CUR24,1307.26,2023-10-22 22:19:27.068291
FiatTrans1360387,Fiat Withdrawl,USR7185,CUR10,9274.55,2023-12-20 23:43:47.386036
FiatTrans1360388,Fiat Deposit,USR2746,CUR25,6190.14,2023-08-29 09:26:31.254611
FiatTrans1360389,Fiat Deposit,USR9487,CUR15,4704.56,2023-05-22 04:38:25.356750
FiatTrans1360390,Fiat Deposit,USR2970,CUR11,1462.81,2023-08-31 11:29:55.221684
FiatTrans1360391,Fiat Deposit,USR5738,CUR9,8678.69,2023-06-23 05:13:10.856104
FiatTrans1360392,Fiat Withdrawl,USR5423,CUR10,858.75,2023-04-07 01:27:21.103939
FiatTrans1360393,Fiat Deposit,USR699,CUR8,114.78,2024-01-27 09:00:38.514922
FiatTrans1360394,Fiat Withdrawl,USR9331,CUR9,5916.73,2023-02-17 02:12:42.525454
FiatTrans1360395,Fiat Deposit,USR8223,CUR15,3474.74,2023-06-17 14:45:26.492534
FiatTrans1360396,Fiat Deposit,USR6269,CUR19,972.08,2023-12-18 21:35:34.336845
FiatTrans1360397,Fiat Withdrawl,USR9381,CUR9,802.64,2023-10-07 11:00:44.005250
FiatTrans1360398,Fiat Deposit,USR9468,CUR14,7551.04,2024-01-13 03:08:20.886577
FiatTrans1360399,Fiat Deposit,USR5705,CUR9,4417.94,2023-07-21 03:29:26.605730
FiatTrans1360400,Fiat Deposit,USR3775,CUR9,713.04,2023-03-31 17:01:42.957348
FiatTrans1360401,Fiat Withdrawl,USR1576,CUR25,8879.43,2023-12-21 07:14:15.498527
FiatTrans1360402,Fiat Deposit,USR1290,CUR17,7065.53,2023-04-02 09:17:08.564579
FiatTrans1360403,Fiat Withdrawl,USR1485,CUR29,8690.11,2023-10-27 00:15:07.578980
FiatTrans1360404,Fiat Deposit,USR7571,CUR6,9234.98,2024-01-05 06:43:16.515339
FiatTrans1360405,Fiat Withdrawl,USR3475,CUR23,2822.41,2023-08-29 19:45:03.982169
FiatTrans1360406,Fiat Withdrawl,USR2506,CUR29,9931.0,2023-05-14 21:09:53.539066
FiatTrans1360407,Fiat Withdrawl,USR8183,CUR24,223.86,2023-12-07 00:02:18.113230
FiatTrans1360408,Fiat Deposit,USR4876,CUR16,1190.84,2023-09-03 13:28:16.836981
FiatTrans1360409,Fiat Deposit,USR4680,CUR13,5447.21,2023-06-11 15:49:45.802873
FiatTrans1360410,Fiat Withdrawl,USR1491,CUR7,9863.32,2023-08-04 21:50:52.257981
FiatTrans1360411,Fiat Deposit,USR9290,CUR26,5450.94,2023-10-09 16:55:10.229437
FiatTrans1360412,Fiat Withdrawl,USR1802,CUR11,8001.14,2023-03-29 05:15:03.123388
FiatTrans1360413,Fiat Deposit,USR8490,CUR1,1879.17,2023-03-02 03:10:11.769277
FiatTrans1360414,Fiat Withdrawl,USR2425,CUR12,7367.15,2023-05-25 12:07:02.992120
FiatTrans1360415,Fiat Deposit,USR5740,CUR17,4107.89,2023-08-26 17:16:22.776401
FiatTrans1360416,Fiat Deposit,USR6214,CUR15,3992.38,2023-07-06 15:23:15.646995
FiatTrans1360417,Fiat Withdrawl,USR5852,CUR3,1023.86,2023-03-09 13:31:25.688192
FiatTrans1360418,Fiat Withdrawl,USR4773,CUR15,1182.56,2023-09-03 14:32:18.642556
FiatTrans1360419,Fiat Deposit,USR4693,CUR3,3169.66,2024-01-30 02:37:43.707796
FiatTrans1360420,Fiat Withdrawl,USR1847,CUR4,4845.88,2023-02-16 16:35:47.964687
FiatTrans1360421,Fiat Deposit,USR1466,CUR17,3601.8,2023-05-22 03:43:13.366041
FiatTrans1360422,Fiat Withdrawl,USR4748,CUR16,7826.97,2023-03-21 11:11:40.913811
FiatTrans1360423,Fiat Withdrawl,USR195,CUR10,1355.34,2023-03-30 20:25:10.505526
FiatTrans1360424,Fiat Withdrawl,USR2151,CUR16,275.53,2023-10-16 07:56:10.287184
FiatTrans1360425,Fiat Withdrawl,USR149,CUR23,9134.39,2023-08-19 19:07:50.732845
FiatTrans1360426,Fiat Withdrawl,USR9714,CUR26,6172.04,2023-05-11 12:34:50.290533
FiatTrans1360427,Fiat Deposit,USR9775,CUR15,6550.54,2023-07-31 17:03:34.298907
FiatTrans1360428,Fiat Deposit,USR1629,CUR1,1018.98,2023-06-03 03:40:04.707697
FiatTrans1360429,Fiat Withdrawl,USR6497,CUR28,3001.44,2023-12-11 22:34:43.924668
FiatTrans1360430,Fiat Deposit,USR1585,CUR16,4330.89,2023-05-09 01:52:07.755083
FiatTrans1360431,Fiat Withdrawl,USR1531,CUR13,8881.57,2023-08-29 11:14:56.053424
FiatTrans1360432,Fiat Deposit,USR792,CUR11,7393.76,2023-06-22 05:26:49.742346
FiatTrans1360433,Fiat Withdrawl,USR3730,CUR22,9900.42,2023-11-05 03:03:06.188528
FiatTrans1360434,Fiat Withdrawl,USR6269,CUR3,204.37,2023-06-20 08:50:33.170225
FiatTrans1360435,Fiat Withdrawl,USR7861,CUR7,8492.35,2023-05-02 20:32:12.759850
FiatTrans1360436,Fiat Withdrawl,USR9955,CUR2,6251.82,2023-05-15 21:44:41.938131
FiatTrans1360437,Fiat Deposit,USR2815,CUR23,9168.27,2023-12-12 07:23:31.422289
FiatTrans1360438,Fiat Withdrawl,USR8725,CUR29,8164.71,2024-01-07 10:14:40.120145
FiatTrans1360439,Fiat Withdrawl,USR2182,CUR13,2720.35,2023-03-04 23:21:27.401198
FiatTrans1360440,Fiat Deposit,USR5546,CUR29,6802.43,2024-01-10 01:27:01.645787
FiatTrans1360441,Fiat Deposit,USR1331,CUR16,3259.85,2023-08-30 15:02:06.632856
FiatTrans1360442,Fiat Deposit,USR9255,CUR4,3530.83,2023-04-15 11:27:47.111673
FiatTrans1360443,Fiat Withdrawl,USR4409,CUR14,9494.02,2023-06-13 05:45:30.088905
FiatTrans1360444,Fiat Deposit,USR6453,CUR11,1265.98,2023-09-11 07:25:45.325138
FiatTrans1360445,Fiat Withdrawl,USR1229,CUR3,8799.49,2023-08-18 18:49:59.184686
FiatTrans1360446,Fiat Deposit,USR557,CUR14,1115.31,2023-09-16 00:52:17.164195
FiatTrans1360447,Fiat Deposit,USR382,CUR23,275.06,2023-09-23 06:28:21.568002
FiatTrans1360448,Fiat Deposit,USR2096,CUR30,2755.42,2023-06-10 07:28:27.455487
FiatTrans1360449,Fiat Withdrawl,USR1095,CUR11,243.81,2023-08-30 02:50:06.437974
FiatTrans1360450,Fiat Withdrawl,USR4655,CUR23,9719.31,2023-02-18 10:30:45.490108
FiatTrans1360451,Fiat Withdrawl,USR2387,CUR20,5117.96,2023-05-14 06:06:32.815360
FiatTrans1360452,Fiat Withdrawl,USR977,CUR10,5895.65,2023-12-13 12:39:54.819736
FiatTrans1360453,Fiat Withdrawl,USR7912,CUR30,9058.51,2023-08-19 12:14:31.950478
FiatTrans1360454,Fiat Withdrawl,USR2166,CUR9,5681.32,2024-02-09 13:42:37.374958
FiatTrans1360455,Fiat Deposit,USR6765,CUR30,339.39,2023-10-28 06:37:43.259669
FiatTrans1360456,Fiat Withdrawl,USR2443,CUR28,3303.95,2023-04-02 08:25:50.651210
FiatTrans1360457,Fiat Deposit,USR3323,CUR2,3616.39,2023-07-31 10:20:32.020924
FiatTrans1360458,Fiat Withdrawl,USR6388,CUR17,4669.28,2023-07-03 20:28:33.232550
FiatTrans1360459,Fiat Deposit,USR346,CUR1,8757.31,2024-01-09 21:24:51.240597
FiatTrans1360460,Fiat Withdrawl,USR4146,CUR15,9524.8,2023-07-25 12:17:45.993080
FiatTrans1360461,Fiat Withdrawl,USR9853,CUR17,6609.12,2023-08-18 14:25:17.959108
FiatTrans1360462,Fiat Withdrawl,USR5179,CUR25,5352.62,2023-07-17 08:57:48.158000
FiatTrans1360463,Fiat Deposit,USR6309,CUR16,9749.45,2023-04-28 12:08:08.916476
FiatTrans1360464,Fiat Deposit,USR8071,CUR18,6925.37,2023-09-26 13:38:28.824404
FiatTrans1360465,Fiat Deposit,USR7964,CUR25,4023.28,2023-06-30 09:59:15.918970
FiatTrans1360466,Fiat Deposit,USR8511,CUR25,1279.27,2024-01-15 22:29:39.863217
FiatTrans1360467,Fiat Deposit,USR4481,CUR22,1010.3,2023-05-02 01:39:13.820015
FiatTrans1360468,Fiat Deposit,USR5557,CUR7,3256.46,2023-02-12 08:09:08.850611
FiatTrans1360469,Fiat Deposit,USR6434,CUR5,686.55,2023-03-20 10:05:43.757136
FiatTrans1360470,Fiat Withdrawl,USR5112,CUR27,6653.19,2023-10-10 06:54:08.401703
FiatTrans1360471,Fiat Deposit,USR277,CUR20,8657.12,2023-05-26 21:04:58.793271
FiatTrans1360472,Fiat Withdrawl,USR4176,CUR12,3055.72,2023-11-12 06:24:31.841619
FiatTrans1360473,Fiat Withdrawl,USR4305,CUR2,5683.3,2023-10-17 10:11:26.007765
FiatTrans1360474,Fiat Withdrawl,USR8353,CUR24,1669.19,2023-05-08 17:11:00.882744
FiatTrans1360475,Fiat Withdrawl,USR2632,CUR10,1511.88,2023-06-16 05:33:43.183247
FiatTrans1360476,Fiat Deposit,USR2411,CUR8,9472.52,2023-07-15 19:28:12.544547
FiatTrans1360477,Fiat Deposit,USR4257,CUR24,1103.23,2023-12-18 08:25:34.935119
FiatTrans1360478,Fiat Deposit,USR3088,CUR25,1844.42,2023-03-14 05:46:43.354340
FiatTrans1360479,Fiat Deposit,USR6083,CUR12,9892.11,2023-09-14 22:56:23.367740
FiatTrans1360480,Fiat Deposit,USR1708,CUR1,5320.99,2023-02-23 06:35:34.414443
FiatTrans1360481,Fiat Withdrawl,USR3998,CUR8,8531.58,2024-01-16 07:41:10.670659
FiatTrans1360482,Fiat Deposit,USR2094,CUR17,296.26,2023-02-18 15:24:32.801847
FiatTrans1360483,Fiat Withdrawl,USR191,CUR15,5814.68,2023-09-27 09:50:06.001501
FiatTrans1360484,Fiat Withdrawl,USR8833,CUR27,3492.78,2023-06-15 18:41:38.928235
FiatTrans1360485,Fiat Deposit,USR2048,CUR23,6914.38,2024-01-29 18:25:03.055217
FiatTrans1360486,Fiat Deposit,USR6664,CUR14,2670.34,2023-07-26 06:32:47.794762
FiatTrans1360487,Fiat Deposit,USR9769,CUR3,1018.02,2024-02-02 11:33:42.898513
FiatTrans1360488,Fiat Deposit,USR7926,CUR29,4763.32,2023-05-13 00:53:22.272009
FiatTrans1360489,Fiat Deposit,USR5904,CUR26,3572.95,2023-09-18 18:09:04.026735
FiatTrans1360490,Fiat Deposit,USR1652,CUR21,3822.28,2024-01-12 20:48:47.264565
FiatTrans1360491,Fiat Withdrawl,USR801,CUR14,7489.62,2023-07-20 06:02:42.777487
FiatTrans1360492,Fiat Withdrawl,USR9783,CUR7,8357.01,2023-06-21 19:38:23.151079
FiatTrans1360493,Fiat Withdrawl,USR5542,CUR28,3150.71,2023-11-06 14:23:31.977234
FiatTrans1360494,Fiat Deposit,USR9743,CUR4,5200.79,2023-10-23 23:45:26.499975
FiatTrans1360495,Fiat Deposit,USR9381,CUR14,6975.54,2024-01-17 09:10:19.672716
FiatTrans1360496,Fiat Deposit,USR9935,CUR19,9791.2,2023-08-03 21:12:37.094759
FiatTrans1360497,Fiat Withdrawl,USR4670,CUR5,4424.65,2023-10-27 22:15:41.725568
FiatTrans1360498,Fiat Withdrawl,USR9858,CUR24,8232.02,2023-06-25 02:56:34.635178
FiatTrans1360499,Fiat Deposit,USR1792,CUR6,4548.28,2023-10-19 21:08:50.360928
FiatTrans1360500,Fiat Deposit,USR9177,CUR25,8304.55,2023-05-04 11:11:47.813852
FiatTrans1360501,Fiat Withdrawl,USR6402,CUR14,7251.55,2023-03-21 22:24:34.301831
FiatTrans1360502,Fiat Withdrawl,USR9939,CUR8,3601.35,2023-05-14 19:45:06.790088
FiatTrans1360503,Fiat Deposit,USR6317,CUR20,6916.42,2023-07-10 08:27:02.346864
FiatTrans1360504,Fiat Deposit,USR4524,CUR8,290.28,2023-03-31 04:56:48.942673
FiatTrans1360505,Fiat Deposit,USR451,CUR24,9435.49,2023-11-09 21:17:17.108498
FiatTrans1360506,Fiat Deposit,USR5246,CUR24,2274.0,2023-05-15 15:04:59.284094
FiatTrans1360507,Fiat Deposit,USR114,CUR22,3004.72,2023-09-06 08:48:05.537751
FiatTrans1360508,Fiat Withdrawl,USR6144,CUR29,595.26,2023-10-15 08:26:18.226915
FiatTrans1360509,Fiat Withdrawl,USR6150,CUR6,2612.74,2023-12-27 18:48:22.769633
FiatTrans1360510,Fiat Withdrawl,USR5787,CUR30,4552.18,2023-09-04 03:24:21.509320
FiatTrans1360511,Fiat Withdrawl,USR4025,CUR6,2172.71,2023-05-05 13:03:31.961874
FiatTrans1360512,Fiat Withdrawl,USR5283,CUR2,810.84,2023-04-26 20:22:03.055986
FiatTrans1360513,Fiat Withdrawl,USR3578,CUR1,8329.98,2023-06-25 05:15:23.036324
FiatTrans1360514,Fiat Withdrawl,USR3798,CUR2,8392.37,2024-02-06 03:36:29.660147
FiatTrans1360515,Fiat Withdrawl,USR8036,CUR14,7550.53,2023-08-11 12:49:25.005601
FiatTrans1360516,Fiat Withdrawl,USR9874,CUR1,4399.05,2023-09-04 00:43:38.764482
FiatTrans1360517,Fiat Withdrawl,USR5283,CUR30,8221.52,2023-05-01 08:43:02.785915
FiatTrans1360518,Fiat Deposit,USR18,CUR15,6484.87,2023-03-18 14:19:38.488290
FiatTrans1360519,Fiat Deposit,USR8721,CUR25,9609.48,2023-06-29 04:34:26.588808
FiatTrans1360520,Fiat Deposit,USR4935,CUR15,1601.18,2024-01-19 10:01:23.053798
FiatTrans1360521,Fiat Deposit,USR5402,CUR24,7217.71,2023-06-24 08:19:24.021505
FiatTrans1360522,Fiat Deposit,USR4672,CUR29,7187.16,2024-01-15 01:45:26.315786
FiatTrans1360523,Fiat Withdrawl,USR641,CUR23,4519.33,2024-02-09 20:20:03.610873
FiatTrans1360524,Fiat Withdrawl,USR3246,CUR9,9410.97,2023-09-10 08:37:54.651051
FiatTrans1360525,Fiat Deposit,USR7238,CUR6,5259.93,2023-09-26 12:12:19.334328
FiatTrans1360526,Fiat Deposit,USR3915,CUR28,218.94,2023-05-09 13:30:41.761382
FiatTrans1360527,Fiat Deposit,USR7177,CUR26,7015.67,2023-09-26 06:25:20.105673
FiatTrans1360528,Fiat Withdrawl,USR6539,CUR17,7736.95,2024-01-20 15:45:57.276012
FiatTrans1360529,Fiat Withdrawl,USR5815,CUR24,8392.86,2023-07-27 01:27:05.983648
FiatTrans1360530,Fiat Withdrawl,USR9647,CUR5,4336.7,2023-09-24 05:06:25.852708
FiatTrans1360531,Fiat Withdrawl,USR3677,CUR20,2677.16,2023-12-21 07:46:48.367496
FiatTrans1360532,Fiat Deposit,USR3110,CUR30,3293.49,2023-10-09 06:15:45.495744
FiatTrans1360533,Fiat Withdrawl,USR4827,CUR20,6848.89,2023-10-22 11:56:39.232077
FiatTrans1360534,Fiat Withdrawl,USR5410,CUR21,7081.59,2023-06-30 12:40:01.733252
FiatTrans1360535,Fiat Deposit,USR623,CUR15,7417.63,2023-06-24 22:21:42.316172
FiatTrans1360536,Fiat Withdrawl,USR9284,CUR11,2653.26,2023-04-11 00:30:22.542993
FiatTrans1360537,Fiat Withdrawl,USR7574,CUR14,9879.12,2023-05-10 09:20:30.019633
FiatTrans1360538,Fiat Withdrawl,USR4650,CUR16,3541.19,2023-03-24 01:22:08.652567
FiatTrans1360539,Fiat Deposit,USR3578,CUR13,2458.44,2024-01-24 02:51:35.347001
FiatTrans1360540,Fiat Deposit,USR4687,CUR1,2336.45,2023-04-30 18:02:28.327331
FiatTrans1360541,Fiat Deposit,USR8053,CUR20,1456.74,2023-03-18 02:20:48.603648
FiatTrans1360542,Fiat Withdrawl,USR2992,CUR15,6307.87,2023-03-04 05:19:30.572604
FiatTrans1360543,Fiat Withdrawl,USR9403,CUR27,2010.11,2024-01-30 13:31:58.448079
FiatTrans1360544,Fiat Withdrawl,USR7216,CUR10,2512.27,2023-09-12 16:37:24.789515
FiatTrans1360545,Fiat Deposit,USR3605,CUR20,6473.06,2023-06-17 05:42:23.222198
FiatTrans1360546,Fiat Withdrawl,USR4482,CUR18,3380.44,2024-02-04 01:04:54.780585
FiatTrans1360547,Fiat Deposit,USR7140,CUR14,3146.49,2023-10-16 20:10:19.685313
FiatTrans1360548,Fiat Deposit,USR3294,CUR27,8560.76,2023-09-04 16:47:26.413630
