OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1580275,Fiat Deposit,USR7595,CUR19,3678.56,2023-12-05 09:43:49.909000
FiatTrans1580276,Fiat Withdrawl,USR6863,CUR2,4486.38,2023-11-18 02:24:03.912804
FiatTrans1580277,Fiat Deposit,USR4493,CUR14,550.82,2023-07-04 15:54:30.694289
FiatTrans1580278,Fiat Deposit,USR7323,CUR18,7230.12,2023-12-19 09:44:38.765413
FiatTrans1580279,Fiat Withdrawl,USR6499,CUR21,8396.45,2023-06-11 15:25:57.030191
FiatTrans1580280,Fiat Withdrawl,USR2289,CUR11,7044.48,2023-03-18 21:47:09.789076
FiatTrans1580281,Fiat Deposit,USR4911,CUR4,6299.31,2024-02-01 17:57:26.253378
FiatTrans1580282,Fiat Deposit,USR8886,CUR7,7424.61,2023-07-30 15:41:55.349288
FiatTrans1580283,Fiat Deposit,USR3423,CUR11,3766.84,2024-01-17 02:18:36.115758
FiatTrans1580284,Fiat Withdrawl,USR1074,CUR11,8928.09,2023-10-15 00:32:29.083722
FiatTrans1580285,Fiat Withdrawl,USR4676,CUR5,2529.18,2023-02-25 20:33:04.446333
FiatTrans1580286,Fiat Deposit,USR2163,CUR3,4849.37,2023-03-27 04:42:55.497315
FiatTrans1580287,Fiat Deposit,USR4316,CUR26,9180.33,2023-05-27 08:15:06.280528
FiatTrans1580288,Fiat Deposit,USR7505,CUR15,8905.13,2023-04-24 19:06:56.727008
FiatTrans1580289,Fiat Deposit,USR2415,CUR12,9641.02,2023-02-23 09:41:35.931201
FiatTrans1580290,Fiat Withdrawl,USR2129,CUR7,1992.51,2023-11-28 10:24:01.001091
FiatTrans1580291,Fiat Withdrawl,USR7794,CUR20,4238.67,2023-08-16 17:57:43.657440
FiatTrans1580292,Fiat Withdrawl,USR1601,CUR21,5542.18,2023-04-01 18:44:10.345108
FiatTrans1580293,Fiat Deposit,USR5203,CUR26,4890.6,2023-11-03 01:11:52.686468
FiatTrans1580294,Fiat Deposit,USR6178,CUR27,6342.88,2023-11-20 09:19:27.150033
FiatTrans1580295,Fiat Deposit,USR6737,CUR7,6311.24,2023-03-23 06:30:58.230674
FiatTrans1580296,Fiat Deposit,USR3955,CUR9,711.28,2023-07-10 21:29:41.602214
FiatTrans1580297,Fiat Deposit,USR9595,CUR20,3265.18,2023-09-19 22:48:33.449302
FiatTrans1580298,Fiat Withdrawl,USR1765,CUR6,4054.12,2023-12-13 21:45:13.844293
FiatTrans1580299,Fiat Deposit,USR2334,CUR5,502.88,2024-01-01 10:53:59.678125
FiatTrans1580300,Fiat Deposit,USR6653,CUR6,8660.15,2023-10-04 00:59:33.186450
FiatTrans1580301,Fiat Withdrawl,USR7188,CUR3,7905.64,2023-03-22 22:06:04.200361
FiatTrans1580302,Fiat Deposit,USR6401,CUR29,1526.18,2023-03-06 13:38:44.741706
FiatTrans1580303,Fiat Withdrawl,USR4199,CUR22,4465.06,2023-10-12 07:01:54.332868
FiatTrans1580304,Fiat Withdrawl,USR8733,CUR6,6428.2,2023-05-17 16:17:25.011748
FiatTrans1580305,Fiat Withdrawl,USR8475,CUR23,450.31,2023-11-15 20:31:26.057256
FiatTrans1580306,Fiat Withdrawl,USR4686,CUR30,7209.67,2023-11-08 03:19:12.713140
FiatTrans1580307,Fiat Withdrawl,USR1181,CUR19,8983.36,2023-08-16 16:30:35.178851
FiatTrans1580308,Fiat Deposit,USR9344,CUR12,5141.18,2023-05-01 08:57:27.380492
FiatTrans1580309,Fiat Deposit,USR3512,CUR7,8264.71,2023-12-30 20:30:55.158744
FiatTrans1580310,Fiat Deposit,USR5725,CUR17,111.89,2023-08-29 23:51:10.641119
FiatTrans1580311,Fiat Deposit,USR5129,CUR16,9137.73,2023-10-05 17:08:25.851211
FiatTrans1580312,Fiat Withdrawl,USR2171,CUR29,3863.43,2023-09-16 05:06:58.017804
FiatTrans1580313,Fiat Withdrawl,USR9266,CUR11,8973.24,2023-12-06 14:43:01.713151
FiatTrans1580314,Fiat Deposit,USR6537,CUR19,8527.06,2023-06-27 19:21:34.842813
FiatTrans1580315,Fiat Withdrawl,USR8859,CUR10,2261.34,2023-09-29 17:04:56.390284
FiatTrans1580316,Fiat Deposit,USR1325,CUR30,9973.07,2023-06-01 13:38:17.060279
FiatTrans1580317,Fiat Deposit,USR5605,CUR28,7542.78,2023-06-20 01:09:36.591522
FiatTrans1580318,Fiat Deposit,USR1670,CUR19,1928.01,2023-07-27 09:30:21.166234
FiatTrans1580319,Fiat Deposit,USR6202,CUR21,1268.72,2024-01-03 17:05:59.662053
FiatTrans1580320,Fiat Deposit,USR7801,CUR17,7391.88,2023-10-17 19:00:23.711927
FiatTrans1580321,Fiat Deposit,USR2781,CUR7,1797.98,2023-09-13 19:02:30.163755
FiatTrans1580322,Fiat Deposit,USR2691,CUR7,9833.39,2023-04-23 03:18:32.099860
FiatTrans1580323,Fiat Withdrawl,USR5061,CUR17,500.78,2023-08-12 19:04:44.877219
FiatTrans1580324,Fiat Withdrawl,USR8871,CUR13,6053.74,2023-05-20 14:38:48.752867
FiatTrans1580325,Fiat Deposit,USR2095,CUR10,7001.27,2023-07-01 01:33:20.270926
FiatTrans1580326,Fiat Withdrawl,USR8522,CUR4,5555.14,2023-03-18 15:34:26.187550
FiatTrans1580327,Fiat Deposit,USR8737,CUR7,6574.42,2023-03-09 19:17:05.425196
FiatTrans1580328,Fiat Deposit,USR890,CUR13,9728.65,2023-06-14 09:05:06.383678
FiatTrans1580329,Fiat Deposit,USR2908,CUR26,9123.01,2024-01-15 09:46:43.506048
FiatTrans1580330,Fiat Withdrawl,USR3237,CUR2,8846.5,2023-05-06 07:38:26.393531
FiatTrans1580331,Fiat Deposit,USR903,CUR24,9915.24,2023-06-19 14:15:56.857639
FiatTrans1580332,Fiat Deposit,USR5710,CUR26,5428.16,2023-03-29 12:26:32.334285
FiatTrans1580333,Fiat Withdrawl,USR1878,CUR16,9564.75,2023-07-17 02:06:48.300004
FiatTrans1580334,Fiat Deposit,USR495,CUR17,8983.8,2023-08-24 06:08:02.584178
FiatTrans1580335,Fiat Deposit,USR2062,CUR19,6206.85,2023-12-14 20:51:10.163848
FiatTrans1580336,Fiat Deposit,USR5001,CUR22,763.49,2023-06-09 17:10:30.761666
FiatTrans1580337,Fiat Deposit,USR1188,CUR14,556.3,2024-02-07 18:33:46.893597
FiatTrans1580338,Fiat Withdrawl,USR8685,CUR29,9932.64,2023-10-21 07:37:35.160369
FiatTrans1580339,Fiat Deposit,USR4971,CUR6,251.94,2023-07-15 21:07:46.591817
FiatTrans1580340,Fiat Withdrawl,USR2366,CUR9,1932.17,2023-07-12 12:07:10.888817
FiatTrans1580341,Fiat Withdrawl,USR8350,CUR19,135.25,2023-10-12 19:24:41.673985
FiatTrans1580342,Fiat Withdrawl,USR934,CUR29,6713.38,2023-07-13 04:19:17.534501
FiatTrans1580343,Fiat Withdrawl,USR592,CUR7,721.48,2023-11-06 15:23:55.391790
FiatTrans1580344,Fiat Deposit,USR8417,CUR25,9833.19,2023-09-03 04:50:53.983316
FiatTrans1580345,Fiat Withdrawl,USR9400,CUR20,4739.94,2023-10-09 06:07:01.240794
FiatTrans1580346,Fiat Withdrawl,USR9616,CUR17,9163.59,2023-06-08 21:23:37.364923
FiatTrans1580347,Fiat Withdrawl,USR3373,CUR29,2510.03,2023-06-20 09:02:59.222645
FiatTrans1580348,Fiat Deposit,USR6023,CUR30,3269.26,2023-04-22 17:47:14.075364
FiatTrans1580349,Fiat Withdrawl,USR9925,CUR12,6436.54,2024-01-09 11:25:03.849347
FiatTrans1580350,Fiat Deposit,USR3112,CUR18,5229.96,2023-09-25 22:16:39.892221
FiatTrans1580351,Fiat Withdrawl,USR7211,CUR18,5346.01,2023-10-23 16:35:40.424249
FiatTrans1580352,Fiat Deposit,USR614,CUR29,5292.82,2023-08-16 14:14:38.398316
FiatTrans1580353,Fiat Withdrawl,USR6902,CUR27,8876.68,2023-07-08 22:25:37.877238
FiatTrans1580354,Fiat Withdrawl,USR2631,CUR4,1939.86,2023-04-09 17:38:19.917615
FiatTrans1580355,Fiat Withdrawl,USR743,CUR24,1086.83,2023-04-12 19:39:35.460450
FiatTrans1580356,Fiat Withdrawl,USR9428,CUR1,7963.08,2024-01-19 04:15:47.970792
FiatTrans1580357,Fiat Deposit,USR9038,CUR20,6280.92,2023-02-19 10:52:50.213131
FiatTrans1580358,Fiat Withdrawl,USR5005,CUR25,4291.5,2023-08-26 22:26:05.746826
FiatTrans1580359,Fiat Deposit,USR2541,CUR20,4446.35,2023-02-12 23:19:21.268286
FiatTrans1580360,Fiat Deposit,USR2851,CUR24,4938.94,2023-06-13 09:06:45.559762
FiatTrans1580361,Fiat Deposit,USR3847,CUR23,2645.12,2023-02-20 23:14:50.160502
FiatTrans1580362,Fiat Deposit,USR5669,CUR22,7099.79,2023-08-07 03:49:17.945242
FiatTrans1580363,Fiat Withdrawl,USR4819,CUR2,8008.83,2023-03-05 06:57:34.395523
FiatTrans1580364,Fiat Withdrawl,USR7416,CUR18,5594.96,2023-03-23 04:11:25.842807
FiatTrans1580365,Fiat Deposit,USR9376,CUR22,8098.59,2023-07-09 11:24:53.737116
FiatTrans1580366,Fiat Withdrawl,USR2306,CUR18,2948.01,2023-10-06 03:50:45.950163
FiatTrans1580367,Fiat Deposit,USR3452,CUR21,1576.74,2023-06-02 20:55:43.197831
FiatTrans1580368,Fiat Deposit,USR306,CUR15,9293.76,2023-08-07 09:17:33.049218
FiatTrans1580369,Fiat Deposit,USR6715,CUR24,375.46,2023-05-15 08:11:47.616018
FiatTrans1580370,Fiat Withdrawl,USR747,CUR10,7599.41,2023-12-18 08:39:47.092946
FiatTrans1580371,Fiat Deposit,USR466,CUR21,1592.33,2023-04-22 22:03:14.223729
FiatTrans1580372,Fiat Withdrawl,USR9855,CUR8,418.45,2023-10-16 21:47:55.850780
FiatTrans1580373,Fiat Withdrawl,USR2333,CUR1,6157.79,2023-08-10 07:30:49.048490
FiatTrans1580374,Fiat Deposit,USR4357,CUR3,8282.12,2023-06-18 21:58:28.183516
FiatTrans1580375,Fiat Deposit,USR722,CUR5,287.58,2023-08-08 19:16:10.382176
FiatTrans1580376,Fiat Deposit,USR8528,CUR25,9225.67,2023-03-26 22:04:01.542282
FiatTrans1580377,Fiat Deposit,USR8550,CUR17,9811.48,2023-09-04 19:33:46.612774
FiatTrans1580378,Fiat Deposit,USR1011,CUR28,2589.28,2023-07-13 18:36:19.863296
FiatTrans1580379,Fiat Withdrawl,USR8555,CUR9,2836.14,2023-10-23 11:07:15.231243
FiatTrans1580380,Fiat Deposit,USR3770,CUR24,9229.43,2023-02-16 18:15:07.262112
FiatTrans1580381,Fiat Deposit,USR3545,CUR1,9896.4,2023-10-25 17:18:54.745397
FiatTrans1580382,Fiat Withdrawl,USR3733,CUR21,6297.31,2023-08-14 10:41:22.067912
FiatTrans1580383,Fiat Deposit,USR5122,CUR21,3142.78,2023-06-05 04:50:24.970920
FiatTrans1580384,Fiat Deposit,USR4381,CUR23,1175.8,2023-10-21 16:41:04.594998
FiatTrans1580385,Fiat Deposit,USR103,CUR3,4393.96,2023-11-22 13:49:46.031979
FiatTrans1580386,Fiat Withdrawl,USR8870,CUR28,682.3,2023-06-23 09:06:34.373839
FiatTrans1580387,Fiat Deposit,USR6582,CUR10,7626.96,2023-09-23 06:00:30.114665
FiatTrans1580388,Fiat Withdrawl,USR6485,CUR4,7684.2,2023-05-08 08:49:03.801091
FiatTrans1580389,Fiat Deposit,USR9656,CUR11,8516.93,2023-11-14 20:55:45.672110
FiatTrans1580390,Fiat Withdrawl,USR2751,CUR2,1881.55,2023-12-29 03:36:04.852801
FiatTrans1580391,Fiat Deposit,USR4844,CUR26,4554.56,2023-08-29 12:26:42.032668
FiatTrans1580392,Fiat Withdrawl,USR9515,CUR12,9292.82,2023-07-16 20:08:02.653899
FiatTrans1580393,Fiat Deposit,USR5211,CUR12,4899.17,2023-07-13 09:55:12.347812
FiatTrans1580394,Fiat Withdrawl,USR8041,CUR13,9289.65,2024-01-13 12:36:46.481847
FiatTrans1580395,Fiat Withdrawl,USR1963,CUR12,1450.39,2023-07-31 07:06:35.573813
FiatTrans1580396,Fiat Withdrawl,USR8154,CUR13,1724.85,2024-01-20 10:41:43.919331
FiatTrans1580397,Fiat Withdrawl,USR1849,CUR20,9153.44,2023-11-28 04:45:54.889719
FiatTrans1580398,Fiat Withdrawl,USR4265,CUR25,4238.91,2023-03-26 16:20:55.494216
FiatTrans1580399,Fiat Deposit,USR3980,CUR28,6206.61,2023-09-18 07:43:38.263036
FiatTrans1580400,Fiat Withdrawl,USR8386,CUR18,4728.77,2023-04-14 20:00:41.399199
FiatTrans1580401,Fiat Withdrawl,USR6917,CUR25,3956.95,2024-01-17 13:49:11.001137
FiatTrans1580402,Fiat Withdrawl,USR5382,CUR28,2340.56,2023-10-19 03:47:04.678148
FiatTrans1580403,Fiat Deposit,USR9452,CUR12,6089.9,2023-02-21 05:36:25.630264
FiatTrans1580404,Fiat Withdrawl,USR4134,CUR28,859.87,2023-11-17 18:49:57.295317
FiatTrans1580405,Fiat Deposit,USR7985,CUR1,1928.75,2023-08-10 07:57:10.172488
FiatTrans1580406,Fiat Withdrawl,USR9234,CUR17,5340.59,2023-03-26 07:11:46.435536
FiatTrans1580407,Fiat Deposit,USR4834,CUR12,4551.27,2023-11-30 20:33:19.490366
FiatTrans1580408,Fiat Deposit,USR8925,CUR11,2090.02,2023-12-23 00:31:38.627643
FiatTrans1580409,Fiat Deposit,USR6062,CUR24,947.04,2023-10-08 00:08:49.948947
FiatTrans1580410,Fiat Deposit,USR3394,CUR20,2784.78,2023-04-04 18:03:56.185897
FiatTrans1580411,Fiat Withdrawl,USR5093,CUR30,8633.19,2023-10-03 23:47:56.558576
FiatTrans1580412,Fiat Withdrawl,USR2340,CUR14,3145.97,2023-11-22 18:20:27.509700
FiatTrans1580413,Fiat Withdrawl,USR767,CUR5,1986.16,2023-06-29 21:48:02.094375
FiatTrans1580414,Fiat Withdrawl,USR399,CUR12,9425.52,2023-12-18 18:02:24.124165
FiatTrans1580415,Fiat Withdrawl,USR8957,CUR4,7899.06,2023-06-25 12:37:55.064229
FiatTrans1580416,Fiat Withdrawl,USR440,CUR13,5963.9,2023-12-29 16:32:13.271793
FiatTrans1580417,Fiat Deposit,USR9206,CUR8,7456.06,2024-01-05 02:57:05.253533
FiatTrans1580418,Fiat Withdrawl,USR1532,CUR4,8250.14,2023-10-07 23:17:38.852990
FiatTrans1580419,Fiat Withdrawl,USR5914,CUR1,1906.81,2023-05-12 06:41:00.188916
FiatTrans1580420,Fiat Withdrawl,USR1862,CUR18,7645.93,2023-04-09 08:28:55.323011
FiatTrans1580421,Fiat Deposit,USR4670,CUR7,6509.01,2023-08-13 12:39:46.777032
FiatTrans1580422,Fiat Withdrawl,USR2843,CUR7,8156.58,2023-03-30 10:21:42.345258
FiatTrans1580423,Fiat Deposit,USR1443,CUR23,5495.16,2023-10-03 20:45:58.530187
FiatTrans1580424,Fiat Deposit,USR7372,CUR17,6199.46,2023-03-16 06:19:04.167306
FiatTrans1580425,Fiat Deposit,USR7064,CUR14,5039.96,2023-09-12 05:21:17.159988
FiatTrans1580426,Fiat Deposit,USR3345,CUR6,8293.4,2023-03-09 02:18:21.995932
FiatTrans1580427,Fiat Deposit,USR2312,CUR18,7087.96,2023-09-22 05:59:21.926066
FiatTrans1580428,Fiat Deposit,USR3998,CUR26,1640.11,2023-12-25 08:10:41.743763
FiatTrans1580429,Fiat Withdrawl,USR6458,CUR18,3208.62,2023-06-05 16:27:05.222445
FiatTrans1580430,Fiat Withdrawl,USR6320,CUR4,6950.38,2023-05-08 02:12:02.149436
FiatTrans1580431,Fiat Deposit,USR4212,CUR2,3890.55,2023-12-31 06:08:47.412489
FiatTrans1580432,Fiat Withdrawl,USR6320,CUR28,3472.47,2023-03-14 16:38:39.943596
FiatTrans1580433,Fiat Withdrawl,USR1198,CUR28,2815.15,2023-11-14 06:30:53.734154
FiatTrans1580434,Fiat Deposit,USR4869,CUR23,350.48,2023-09-12 17:58:52.559153
FiatTrans1580435,Fiat Deposit,USR6168,CUR22,8243.76,2023-11-30 22:28:01.100713
FiatTrans1580436,Fiat Deposit,USR5716,CUR6,6810.99,2024-01-22 16:32:54.953193
FiatTrans1580437,Fiat Deposit,USR3734,CUR15,2318.13,2023-04-07 09:52:39.424121
FiatTrans1580438,Fiat Withdrawl,USR6448,CUR1,3263.37,2023-05-22 05:04:32.738197
FiatTrans1580439,Fiat Withdrawl,USR2974,CUR6,4130.32,2024-01-08 19:35:36.284221
FiatTrans1580440,Fiat Deposit,USR8899,CUR17,3340.06,2023-05-10 12:24:42.169429
FiatTrans1580441,Fiat Deposit,USR5015,CUR23,5937.78,2023-08-11 16:35:53.379233
FiatTrans1580442,Fiat Withdrawl,USR2787,CUR30,5587.73,2023-09-09 19:45:23.782459
FiatTrans1580443,Fiat Deposit,USR4727,CUR20,1554.6,2024-01-18 15:47:19.267444
FiatTrans1580444,Fiat Deposit,USR576,CUR25,5048.24,2023-12-16 13:30:42.082734
FiatTrans1580445,Fiat Deposit,USR9900,CUR11,6152.61,2024-01-18 15:58:36.642747
FiatTrans1580446,Fiat Withdrawl,USR2963,CUR23,4087.14,2023-12-09 22:26:31.500659
FiatTrans1580447,Fiat Withdrawl,USR8765,CUR11,2945.58,2023-07-21 20:34:18.811968
FiatTrans1580448,Fiat Deposit,USR5799,CUR7,7020.84,2023-05-04 16:03:37.807253
FiatTrans1580449,Fiat Deposit,USR3780,CUR5,6245.73,2023-09-07 17:58:22.193295
FiatTrans1580450,Fiat Withdrawl,USR1829,CUR7,5380.75,2023-04-21 08:04:12.892441
FiatTrans1580451,Fiat Withdrawl,USR1911,CUR22,6606.59,2023-11-17 15:44:25.477095
FiatTrans1580452,Fiat Deposit,USR3485,CUR14,2116.5,2023-07-17 02:29:18.859267
FiatTrans1580453,Fiat Withdrawl,USR5361,CUR3,1264.54,2023-10-19 23:47:07.192069
FiatTrans1580454,Fiat Deposit,USR8166,CUR22,4425.19,2023-11-26 00:02:52.744543
FiatTrans1580455,Fiat Withdrawl,USR463,CUR24,9863.16,2023-08-05 15:22:05.047289
FiatTrans1580456,Fiat Withdrawl,USR465,CUR2,1141.03,2023-12-30 04:19:58.306718
FiatTrans1580457,Fiat Withdrawl,USR5074,CUR15,3867.6,2023-04-25 16:04:18.130643
FiatTrans1580458,Fiat Deposit,USR4513,CUR15,9818.88,2023-03-10 14:28:18.727525
FiatTrans1580459,Fiat Deposit,USR2925,CUR19,4467.39,2023-12-07 04:20:12.200926
FiatTrans1580460,Fiat Withdrawl,USR607,CUR28,2773.35,2023-08-31 13:06:50.910410
FiatTrans1580461,Fiat Withdrawl,USR5790,CUR7,6952.09,2023-03-18 23:50:20.362331
FiatTrans1580462,Fiat Deposit,USR5589,CUR2,5102.69,2023-03-07 09:04:14.654712
FiatTrans1580463,Fiat Withdrawl,USR7737,CUR11,5958.2,2023-06-10 21:48:34.745068
FiatTrans1580464,Fiat Deposit,USR9710,CUR6,5318.85,2023-11-07 23:09:54.967397
FiatTrans1580465,Fiat Withdrawl,USR3244,CUR30,4101.26,2023-09-29 05:00:07.234687
FiatTrans1580466,Fiat Deposit,USR3361,CUR6,4312.89,2023-10-10 17:37:53.577816
FiatTrans1580467,Fiat Withdrawl,USR3896,CUR1,4862.5,2023-03-09 23:18:18.471492
FiatTrans1580468,Fiat Withdrawl,USR3227,CUR26,2248.0,2023-05-14 21:15:49.293743
FiatTrans1580469,Fiat Deposit,USR6387,CUR29,1235.19,2023-09-09 18:26:33.318051
FiatTrans1580470,Fiat Withdrawl,USR9004,CUR15,6562.11,2023-06-24 06:08:53.268251
FiatTrans1580471,Fiat Deposit,USR9853,CUR17,3530.29,2023-06-29 10:15:41.015816
FiatTrans1580472,Fiat Deposit,USR866,CUR27,7560.8,2024-01-07 01:11:48.007037
FiatTrans1580473,Fiat Withdrawl,USR8256,CUR28,4619.95,2023-07-21 20:58:41.670891
FiatTrans1580474,Fiat Deposit,USR3684,CUR2,6834.51,2023-07-30 09:57:20.051284
FiatTrans1580475,Fiat Deposit,USR3930,CUR3,8930.12,2023-11-13 16:42:04.568425
FiatTrans1580476,Fiat Withdrawl,USR9862,CUR9,7868.56,2023-02-21 19:19:52.746022
FiatTrans1580477,Fiat Deposit,USR942,CUR15,371.88,2023-04-08 04:01:07.185049
FiatTrans1580478,Fiat Withdrawl,USR6459,CUR21,7490.79,2023-11-04 02:25:39.166498
FiatTrans1580479,Fiat Withdrawl,USR3826,CUR13,2261.23,2023-06-11 03:55:48.616551
FiatTrans1580480,Fiat Deposit,USR3079,CUR30,2914.19,2023-08-17 23:43:43.966583
FiatTrans1580481,Fiat Deposit,USR7286,CUR4,3109.36,2023-02-24 06:10:11.876764
FiatTrans1580482,Fiat Withdrawl,USR9566,CUR4,7200.26,2023-09-28 12:24:26.336961
FiatTrans1580483,Fiat Withdrawl,USR3421,CUR25,6876.96,2024-01-05 02:57:56.961387
FiatTrans1580484,Fiat Withdrawl,USR7120,CUR16,2346.12,2023-10-02 20:26:11.711739
FiatTrans1580485,Fiat Deposit,USR4447,CUR11,5001.41,2023-04-29 21:47:45.636223
FiatTrans1580486,Fiat Deposit,USR4567,CUR24,3045.51,2023-10-21 11:54:08.037643
FiatTrans1580487,Fiat Withdrawl,USR5872,CUR12,6663.95,2023-04-28 00:19:32.001952
FiatTrans1580488,Fiat Withdrawl,USR4355,CUR29,590.6,2023-09-02 13:09:13.543856
FiatTrans1580489,Fiat Deposit,USR393,CUR9,3177.75,2023-12-30 09:22:39.393728
FiatTrans1580490,Fiat Withdrawl,USR8279,CUR28,143.52,2023-06-03 07:38:32.707562
FiatTrans1580491,Fiat Deposit,USR3312,CUR18,9461.3,2023-11-24 01:23:47.002059
FiatTrans1580492,Fiat Withdrawl,USR5004,CUR24,2401.62,2023-04-06 17:05:06.934270
FiatTrans1580493,Fiat Withdrawl,USR1172,CUR5,2677.75,2023-02-20 11:55:17.506793
FiatTrans1580494,Fiat Deposit,USR9415,CUR15,6146.03,2023-03-26 05:20:07.106715
FiatTrans1580495,Fiat Withdrawl,USR8517,CUR2,5907.09,2023-12-24 19:33:23.232581
FiatTrans1580496,Fiat Deposit,USR3203,CUR2,404.53,2023-02-23 17:44:23.671968
FiatTrans1580497,Fiat Deposit,USR974,CUR5,5916.89,2023-05-26 07:47:51.050102
FiatTrans1580498,Fiat Withdrawl,USR5511,CUR24,2997.45,2023-09-04 11:18:47.333557
FiatTrans1580499,Fiat Withdrawl,USR6394,CUR22,3817.46,2023-11-17 20:16:26.555096
FiatTrans1580500,Fiat Deposit,USR12,CUR20,7566.93,2024-02-07 17:58:38.142404
FiatTrans1580501,Fiat Withdrawl,USR4953,CUR3,1701.01,2023-04-21 22:56:38.847753
FiatTrans1580502,Fiat Withdrawl,USR2080,CUR25,4203.77,2023-05-08 19:37:16.310544
FiatTrans1580503,Fiat Withdrawl,USR464,CUR11,1112.74,2023-09-08 17:55:08.736692
FiatTrans1580504,Fiat Withdrawl,USR5857,CUR9,9705.89,2023-03-03 14:33:33.940398
FiatTrans1580505,Fiat Deposit,USR6194,CUR3,8502.0,2024-01-01 10:21:40.115397
FiatTrans1580506,Fiat Deposit,USR9810,CUR12,6666.99,2023-05-16 08:04:00.992644
FiatTrans1580507,Fiat Deposit,USR9096,CUR18,1756.75,2023-03-29 16:44:59.859056
FiatTrans1580508,Fiat Withdrawl,USR1409,CUR17,7555.42,2023-09-03 15:09:04.533442
FiatTrans1580509,Fiat Deposit,USR4405,CUR22,9432.69,2023-04-24 12:22:04.802057
FiatTrans1580510,Fiat Deposit,USR415,CUR18,1464.44,2023-07-03 22:08:47.488426
FiatTrans1580511,Fiat Deposit,USR7810,CUR16,8043.67,2023-09-26 00:43:40.033726
FiatTrans1580512,Fiat Deposit,USR5921,CUR2,9412.67,2023-10-05 16:59:26.652083
FiatTrans1580513,Fiat Withdrawl,USR251,CUR29,3951.79,2023-06-06 11:35:53.539389
FiatTrans1580514,Fiat Deposit,USR7624,CUR26,642.33,2023-04-07 12:00:17.265036
FiatTrans1580515,Fiat Withdrawl,USR4048,CUR16,7698.99,2023-08-01 23:02:21.830144
FiatTrans1580516,Fiat Withdrawl,USR4675,CUR11,4997.63,2023-07-29 07:49:27.889587
FiatTrans1580517,Fiat Withdrawl,USR2626,CUR17,9856.04,2023-11-27 20:35:00.106332
FiatTrans1580518,Fiat Withdrawl,USR4863,CUR28,914.91,2024-02-02 15:07:09.032990
FiatTrans1580519,Fiat Deposit,USR1447,CUR1,2779.39,2023-10-22 06:42:29.199829
FiatTrans1580520,Fiat Withdrawl,USR919,CUR24,5433.78,2023-12-14 14:03:26.655596
FiatTrans1580521,Fiat Withdrawl,USR6785,CUR21,8775.14,2023-08-22 00:56:15.888698
FiatTrans1580522,Fiat Deposit,USR2699,CUR5,1191.8,2023-10-02 22:30:09.564483
FiatTrans1580523,Fiat Withdrawl,USR3867,CUR15,6698.02,2023-02-20 00:17:50.079753
FiatTrans1580524,Fiat Deposit,USR1247,CUR5,3012.56,2023-09-12 06:58:23.408144
FiatTrans1580525,Fiat Withdrawl,USR4605,CUR25,7609.95,2023-06-02 04:33:14.721171
FiatTrans1580526,Fiat Deposit,USR6009,CUR5,2792.07,2023-06-04 08:53:48.259344
FiatTrans1580527,Fiat Deposit,USR5590,CUR6,2623.83,2024-01-27 11:17:44.364458
FiatTrans1580528,Fiat Withdrawl,USR9302,CUR20,1286.47,2023-10-29 14:46:50.910861
FiatTrans1580529,Fiat Deposit,USR8007,CUR14,9859.03,2023-12-16 06:42:28.216615
FiatTrans1580530,Fiat Withdrawl,USR9608,CUR7,7860.96,2023-09-05 13:56:21.425765
FiatTrans1580531,Fiat Deposit,USR2194,CUR30,5794.15,2023-08-14 19:33:40.922109
FiatTrans1580532,Fiat Withdrawl,USR6248,CUR22,7065.35,2023-08-21 07:50:13.743670
FiatTrans1580533,Fiat Withdrawl,USR611,CUR12,4403.18,2024-01-09 22:57:53.987467
FiatTrans1580534,Fiat Withdrawl,USR1050,CUR30,1636.16,2023-10-28 14:09:14.169218
FiatTrans1580535,Fiat Withdrawl,USR5266,CUR6,183.78,2023-10-13 08:19:52.629444
FiatTrans1580536,Fiat Withdrawl,USR2951,CUR27,8920.26,2023-06-22 22:55:29.147133
FiatTrans1580537,Fiat Withdrawl,USR9080,CUR22,8747.29,2023-05-25 14:15:56.701406
FiatTrans1580538,Fiat Deposit,USR4644,CUR4,5784.31,2023-02-19 20:07:03.311068
FiatTrans1580539,Fiat Deposit,USR5424,CUR9,6030.25,2023-05-30 08:23:08.824022
FiatTrans1580540,Fiat Withdrawl,USR1449,CUR29,3982.62,2023-08-27 09:13:57.962908
FiatTrans1580541,Fiat Deposit,USR8315,CUR9,7457.7,2023-12-31 09:06:04.965705
FiatTrans1580542,Fiat Withdrawl,USR6929,CUR13,2725.2,2023-04-16 11:15:23.726787
FiatTrans1580543,Fiat Deposit,USR1891,CUR18,4246.59,2023-03-14 20:48:39.708700
FiatTrans1580544,Fiat Withdrawl,USR7891,CUR6,8990.83,2023-07-19 05:31:51.681928
FiatTrans1580545,Fiat Withdrawl,USR5121,CUR8,9560.31,2023-08-12 16:42:25.648649
FiatTrans1580546,Fiat Withdrawl,USR9333,CUR20,2288.44,2024-01-09 11:22:16.419669
FiatTrans1580547,Fiat Deposit,USR1943,CUR25,5756.61,2023-04-13 22:57:09.184791
FiatTrans1580548,Fiat Withdrawl,USR9660,CUR8,5247.97,2023-10-29 16:26:07.320710
FiatTrans1580549,Fiat Withdrawl,USR3965,CUR2,4531.45,2023-08-01 10:28:58.361771
