OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans260281,Fiat Deposit,USR3067,CUR24,4924.04,2023-10-14 16:06:48.431945
FiatTrans260282,Fiat Withdrawl,USR883,CUR25,7559.33,2023-11-21 23:59:50.539856
FiatTrans260283,Fiat Deposit,USR7463,CUR8,6064.92,2023-11-19 16:41:26.123260
FiatTrans260284,Fiat Deposit,USR7791,CUR13,711.66,2023-11-29 11:19:56.720677
FiatTrans260285,Fiat Withdrawl,USR88,CUR30,2877.69,2023-10-10 21:33:46.865390
FiatTrans260286,Fiat Withdrawl,USR8042,CUR13,6024.96,2023-08-18 11:33:58.006958
FiatTrans260287,Fiat Withdrawl,USR7755,CUR6,7420.7,2023-03-26 07:04:44.511164
FiatTrans260288,Fiat Withdrawl,USR868,CUR16,602.52,2023-07-11 09:57:52.010871
FiatTrans260289,Fiat Deposit,USR9783,CUR26,8908.86,2023-06-29 09:02:33.245681
FiatTrans260290,Fiat Withdrawl,USR5286,CUR28,6395.17,2023-11-09 14:29:00.256418
FiatTrans260291,Fiat Withdrawl,USR3361,CUR2,5039.64,2023-06-27 06:59:45.803003
FiatTrans260292,Fiat Withdrawl,USR1029,CUR2,280.62,2023-12-29 18:59:42.380641
FiatTrans260293,Fiat Deposit,USR6614,CUR5,318.55,2023-07-18 19:56:09.011179
FiatTrans260294,Fiat Deposit,USR1624,CUR10,6347.25,2024-01-09 12:29:26.450711
FiatTrans260295,Fiat Withdrawl,USR5154,CUR8,7365.35,2023-12-11 21:13:42.674620
FiatTrans260296,Fiat Deposit,USR1833,CUR4,913.78,2023-08-22 03:50:38.600619
FiatTrans260297,Fiat Deposit,USR4641,CUR1,6871.48,2023-05-22 18:42:10.776812
FiatTrans260298,Fiat Deposit,USR3365,CUR6,4060.23,2023-05-12 20:37:38.262084
FiatTrans260299,Fiat Deposit,USR8634,CUR16,9993.04,2023-10-03 00:42:41.267493
FiatTrans260300,Fiat Withdrawl,USR68,CUR9,1008.53,2023-05-08 08:42:14.453640
FiatTrans260301,Fiat Deposit,USR4272,CUR8,7709.82,2023-10-18 08:29:25.212563
FiatTrans260302,Fiat Withdrawl,USR4180,CUR14,3314.91,2023-06-07 19:32:11.850240
FiatTrans260303,Fiat Withdrawl,USR5488,CUR25,3074.89,2024-01-06 13:44:37.575438
FiatTrans260304,Fiat Deposit,USR2251,CUR12,2451.42,2023-03-20 08:20:31.199883
FiatTrans260305,Fiat Withdrawl,USR4523,CUR24,9182.02,2024-02-05 14:40:36.817402
FiatTrans260306,Fiat Withdrawl,USR6851,CUR1,5080.44,2023-12-09 20:09:54.061896
FiatTrans260307,Fiat Withdrawl,USR6542,CUR13,1782.33,2023-10-05 20:44:00.019994
FiatTrans260308,Fiat Withdrawl,USR8956,CUR30,3446.62,2024-01-27 13:25:55.424084
FiatTrans260309,Fiat Deposit,USR9757,CUR14,9438.6,2023-06-30 08:10:03.766192
FiatTrans260310,Fiat Withdrawl,USR7871,CUR23,3748.29,2023-12-04 21:11:21.194608
FiatTrans260311,Fiat Deposit,USR8986,CUR29,7905.38,2023-07-21 22:29:44.665923
FiatTrans260312,Fiat Deposit,USR2193,CUR22,3320.76,2023-03-24 08:52:19.209121
FiatTrans260313,Fiat Deposit,USR8487,CUR21,3831.09,2023-10-14 09:49:26.906879
FiatTrans260314,Fiat Deposit,USR4642,CUR20,6764.98,2023-04-28 09:10:24.996950
FiatTrans260315,Fiat Withdrawl,USR6017,CUR13,8783.62,2023-11-18 02:42:59.633371
FiatTrans260316,Fiat Deposit,USR3108,CUR9,9229.99,2023-12-08 19:25:05.816242
FiatTrans260317,Fiat Deposit,USR1426,CUR4,1671.17,2023-09-18 08:56:22.140066
FiatTrans260318,Fiat Withdrawl,USR9653,CUR15,8471.96,2023-03-04 17:08:40.485698
FiatTrans260319,Fiat Withdrawl,USR6521,CUR9,4125.59,2023-05-23 04:15:48.333709
FiatTrans260320,Fiat Withdrawl,USR6373,CUR20,1675.98,2023-07-12 09:13:05.950068
FiatTrans260321,Fiat Deposit,USR5718,CUR24,8765.96,2023-09-26 07:30:29.817137
FiatTrans260322,Fiat Deposit,USR4652,CUR8,1267.09,2023-10-15 07:53:48.942572
FiatTrans260323,Fiat Deposit,USR8622,CUR30,1089.65,2023-04-18 19:04:34.228544
FiatTrans260324,Fiat Withdrawl,USR2745,CUR9,7420.11,2023-02-27 18:06:08.725544
FiatTrans260325,Fiat Deposit,USR5382,CUR6,5150.86,2023-11-24 16:56:57.118283
FiatTrans260326,Fiat Withdrawl,USR3989,CUR7,8476.77,2023-04-27 10:14:15.468263
FiatTrans260327,Fiat Withdrawl,USR4118,CUR28,6577.91,2023-06-27 06:21:30.077688
FiatTrans260328,Fiat Deposit,USR3626,CUR13,6798.99,2023-05-07 16:59:51.576272
FiatTrans260329,Fiat Withdrawl,USR6835,CUR11,1933.36,2023-08-03 18:11:17.266076
FiatTrans260330,Fiat Deposit,USR6020,CUR16,2140.25,2023-03-02 01:49:26.571579
FiatTrans260331,Fiat Deposit,USR9336,CUR1,7489.61,2024-01-18 07:20:33.642918
FiatTrans260332,Fiat Withdrawl,USR4891,CUR2,903.1,2023-12-25 03:33:03.190615
FiatTrans260333,Fiat Withdrawl,USR3846,CUR14,4525.53,2023-04-23 12:37:56.565454
FiatTrans260334,Fiat Deposit,USR4123,CUR21,8750.81,2023-07-30 02:09:58.415997
FiatTrans260335,Fiat Withdrawl,USR1583,CUR3,9289.33,2023-06-09 09:26:24.517740
FiatTrans260336,Fiat Deposit,USR9233,CUR9,2177.09,2023-06-04 08:05:37.677092
FiatTrans260337,Fiat Withdrawl,USR2593,CUR27,964.34,2023-04-10 18:44:32.062340
FiatTrans260338,Fiat Withdrawl,USR7680,CUR28,444.11,2023-06-23 18:32:45.144193
FiatTrans260339,Fiat Deposit,USR4660,CUR2,4611.2,2023-03-20 01:56:55.785843
FiatTrans260340,Fiat Withdrawl,USR6055,CUR23,4474.94,2023-12-22 05:47:02.784889
FiatTrans260341,Fiat Withdrawl,USR1717,CUR25,2399.83,2023-05-20 10:49:07.383334
FiatTrans260342,Fiat Withdrawl,USR2781,CUR28,8780.56,2024-01-09 04:38:24.838096
FiatTrans260343,Fiat Deposit,USR4918,CUR22,3312.21,2023-09-25 08:58:18.105944
FiatTrans260344,Fiat Withdrawl,USR2604,CUR22,5412.76,2023-02-12 05:30:47.462835
FiatTrans260345,Fiat Deposit,USR8388,CUR18,4231.49,2023-11-11 22:14:58.184994
FiatTrans260346,Fiat Withdrawl,USR8250,CUR4,1214.08,2023-04-10 14:43:18.368091
FiatTrans260347,Fiat Deposit,USR5926,CUR26,9747.51,2023-06-07 22:07:11.336173
FiatTrans260348,Fiat Deposit,USR1390,CUR27,6784.24,2023-10-31 02:35:29.224835
FiatTrans260349,Fiat Deposit,USR8218,CUR26,5653.22,2023-04-26 17:32:42.532017
FiatTrans260350,Fiat Deposit,USR4380,CUR26,7533.05,2023-05-25 11:59:55.658000
FiatTrans260351,Fiat Deposit,USR3000,CUR30,7776.32,2023-04-25 18:25:55.743951
FiatTrans260352,Fiat Deposit,USR4931,CUR8,7049.36,2023-07-03 03:51:01.677664
FiatTrans260353,Fiat Deposit,USR9878,CUR21,8820.34,2023-10-05 20:34:23.414871
FiatTrans260354,Fiat Deposit,USR1670,CUR3,7007.09,2023-02-25 18:38:39.049806
FiatTrans260355,Fiat Withdrawl,USR3769,CUR10,2081.65,2023-09-04 22:16:19.694203
FiatTrans260356,Fiat Withdrawl,USR5961,CUR26,7554.18,2023-11-28 11:30:47.969301
FiatTrans260357,Fiat Deposit,USR4791,CUR6,1916.71,2023-10-09 12:31:56.834212
FiatTrans260358,Fiat Deposit,USR76,CUR23,1953.13,2023-05-04 23:48:59.333485
FiatTrans260359,Fiat Deposit,USR5981,CUR21,2385.83,2024-01-06 05:50:53.493582
FiatTrans260360,Fiat Withdrawl,USR8363,CUR12,2942.27,2023-08-12 18:09:48.879869
FiatTrans260361,Fiat Deposit,USR3257,CUR18,1689.92,2024-02-04 15:58:03.525177
FiatTrans260362,Fiat Withdrawl,USR3048,CUR11,7499.39,2024-02-04 05:21:54.766120
FiatTrans260363,Fiat Withdrawl,USR4179,CUR12,2237.61,2024-01-22 06:51:49.720109
FiatTrans260364,Fiat Withdrawl,USR4308,CUR17,1473.7,2023-08-16 04:33:36.387295
FiatTrans260365,Fiat Deposit,USR4161,CUR11,6660.76,2024-01-16 17:14:18.853029
FiatTrans260366,Fiat Deposit,USR2106,CUR5,4480.83,2023-07-13 08:43:00.777934
FiatTrans260367,Fiat Deposit,USR9378,CUR5,5591.8,2023-05-08 06:24:39.427419
FiatTrans260368,Fiat Deposit,USR8372,CUR30,8879.36,2023-05-24 19:44:25.328598
FiatTrans260369,Fiat Withdrawl,USR6037,CUR2,7083.48,2023-07-21 07:44:57.569304
FiatTrans260370,Fiat Withdrawl,USR87,CUR1,9603.4,2023-06-26 06:40:25.359317
FiatTrans260371,Fiat Withdrawl,USR6428,CUR22,4650.7,2023-03-12 14:24:48.524920
FiatTrans260372,Fiat Deposit,USR5131,CUR25,9270.51,2023-02-13 16:24:52.481885
FiatTrans260373,Fiat Withdrawl,USR6496,CUR3,1893.94,2023-04-03 08:08:08.689812
FiatTrans260374,Fiat Deposit,USR5363,CUR9,7945.54,2023-02-28 18:38:53.973302
FiatTrans260375,Fiat Withdrawl,USR9606,CUR11,7694.1,2023-07-27 21:07:33.879698
FiatTrans260376,Fiat Deposit,USR9650,CUR24,8120.12,2024-01-30 18:11:39.947957
FiatTrans260377,Fiat Withdrawl,USR9347,CUR28,8503.45,2023-06-30 02:40:45.913103
FiatTrans260378,Fiat Withdrawl,USR3298,CUR9,8036.32,2023-08-25 20:06:00.402803
FiatTrans260379,Fiat Deposit,USR8036,CUR22,5379.98,2023-06-25 22:19:11.872605
FiatTrans260380,Fiat Withdrawl,USR7397,CUR4,2497.55,2023-07-11 14:37:06.962671
FiatTrans260381,Fiat Withdrawl,USR6399,CUR9,9658.76,2024-01-15 17:35:42.220579
FiatTrans260382,Fiat Deposit,USR3350,CUR25,8024.88,2023-08-27 07:24:52.378832
FiatTrans260383,Fiat Deposit,USR9658,CUR29,4671.52,2023-08-01 10:39:36.244859
FiatTrans260384,Fiat Withdrawl,USR4320,CUR23,7784.34,2023-06-16 08:30:05.318007
FiatTrans260385,Fiat Deposit,USR6667,CUR3,5835.6,2023-11-01 14:57:44.941433
FiatTrans260386,Fiat Withdrawl,USR2546,CUR26,5579.75,2023-05-05 15:38:38.015324
FiatTrans260387,Fiat Deposit,USR3834,CUR7,7765.13,2023-12-21 20:57:24.062651
FiatTrans260388,Fiat Deposit,USR7166,CUR13,6070.22,2023-09-16 12:58:12.196240
FiatTrans260389,Fiat Deposit,USR8515,CUR21,8323.49,2023-10-23 10:29:26.735678
FiatTrans260390,Fiat Deposit,USR7388,CUR6,3390.93,2023-09-19 11:41:09.761714
FiatTrans260391,Fiat Withdrawl,USR8761,CUR21,5082.53,2023-07-09 00:09:37.703355
FiatTrans260392,Fiat Deposit,USR9211,CUR25,1684.76,2023-03-26 22:32:19.912543
FiatTrans260393,Fiat Withdrawl,USR7721,CUR1,4584.39,2023-06-17 03:16:48.965071
FiatTrans260394,Fiat Withdrawl,USR830,CUR29,3766.01,2023-10-07 08:10:34.696556
FiatTrans260395,Fiat Withdrawl,USR4438,CUR27,5452.76,2023-06-27 16:50:53.528317
FiatTrans260396,Fiat Withdrawl,USR3007,CUR9,3874.9,2023-07-11 17:43:55.479476
FiatTrans260397,Fiat Deposit,USR7520,CUR4,2623.99,2023-07-14 15:16:06.734645
FiatTrans260398,Fiat Withdrawl,USR2455,CUR21,6184.34,2023-03-20 16:50:51.122666
FiatTrans260399,Fiat Withdrawl,USR3527,CUR21,4823.43,2023-08-20 19:06:38.708061
FiatTrans260400,Fiat Withdrawl,USR8117,CUR15,4556.82,2023-11-18 21:25:33.223985
FiatTrans260401,Fiat Deposit,USR1425,CUR29,2562.7,2024-01-28 23:20:24.084883
FiatTrans260402,Fiat Deposit,USR5816,CUR14,8513.84,2023-09-08 16:20:24.554387
FiatTrans260403,Fiat Deposit,USR8602,CUR10,8923.36,2023-02-20 22:20:12.010715
FiatTrans260404,Fiat Deposit,USR1407,CUR8,5096.93,2024-02-08 04:08:18.806912
FiatTrans260405,Fiat Withdrawl,USR2951,CUR8,2414.97,2023-07-23 00:32:59.894501
FiatTrans260406,Fiat Withdrawl,USR5608,CUR13,6881.67,2023-03-27 00:06:17.075970
FiatTrans260407,Fiat Withdrawl,USR6987,CUR21,5070.76,2023-11-08 00:24:25.295935
FiatTrans260408,Fiat Deposit,USR5219,CUR8,886.13,2023-12-15 17:13:05.405241
FiatTrans260409,Fiat Deposit,USR8392,CUR12,2667.56,2023-07-24 23:27:04.036651
FiatTrans260410,Fiat Deposit,USR9717,CUR13,8614.27,2023-09-22 02:59:31.053855
FiatTrans260411,Fiat Withdrawl,USR8589,CUR11,2686.89,2023-06-15 04:51:40.093532
FiatTrans260412,Fiat Deposit,USR7274,CUR17,9660.67,2024-01-25 03:43:47.902063
FiatTrans260413,Fiat Deposit,USR8949,CUR17,7949.93,2023-03-04 13:13:01.647871
FiatTrans260414,Fiat Deposit,USR9501,CUR12,918.5,2024-02-05 04:25:17.515105
FiatTrans260415,Fiat Withdrawl,USR6674,CUR6,3968.48,2023-06-15 07:39:54.179626
FiatTrans260416,Fiat Deposit,USR8673,CUR15,9089.03,2024-02-04 08:27:13.459529
FiatTrans260417,Fiat Deposit,USR4969,CUR26,6969.79,2023-07-16 19:28:33.885574
FiatTrans260418,Fiat Withdrawl,USR9742,CUR17,5131.34,2023-08-07 00:40:43.474998
FiatTrans260419,Fiat Deposit,USR4923,CUR8,6928.25,2023-03-16 22:13:13.452610
FiatTrans260420,Fiat Withdrawl,USR4493,CUR13,3341.23,2023-06-19 18:42:48.995179
FiatTrans260421,Fiat Withdrawl,USR4920,CUR13,5706.17,2023-03-22 06:17:52.562652
FiatTrans260422,Fiat Withdrawl,USR7026,CUR5,8494.54,2023-05-13 04:05:47.151782
FiatTrans260423,Fiat Deposit,USR6262,CUR18,4318.76,2023-07-12 20:14:53.974672
FiatTrans260424,Fiat Deposit,USR8385,CUR20,5125.04,2023-03-22 17:16:24.872024
FiatTrans260425,Fiat Deposit,USR5516,CUR4,366.43,2023-12-10 09:13:09.299688
FiatTrans260426,Fiat Withdrawl,USR8753,CUR4,2642.48,2024-01-05 14:25:28.067438
FiatTrans260427,Fiat Deposit,USR1104,CUR28,5914.01,2023-10-28 09:49:27.832720
FiatTrans260428,Fiat Withdrawl,USR6618,CUR4,4934.87,2023-04-09 20:42:55.492818
FiatTrans260429,Fiat Deposit,USR6142,CUR4,2480.02,2023-11-05 10:52:12.766282
FiatTrans260430,Fiat Deposit,USR8102,CUR1,7119.26,2023-05-03 08:51:33.527976
FiatTrans260431,Fiat Deposit,USR4298,CUR30,2940.26,2023-09-15 10:38:53.340499
FiatTrans260432,Fiat Deposit,USR1513,CUR23,5556.21,2023-06-27 23:37:24.851567
FiatTrans260433,Fiat Deposit,USR6888,CUR8,8532.64,2023-09-12 17:08:03.464568
FiatTrans260434,Fiat Withdrawl,USR8691,CUR4,3671.64,2023-03-09 17:33:41.460599
FiatTrans260435,Fiat Deposit,USR2819,CUR21,1033.94,2023-10-01 22:45:16.371577
FiatTrans260436,Fiat Withdrawl,USR8807,CUR19,5048.77,2023-04-21 02:19:46.051291
FiatTrans260437,Fiat Withdrawl,USR8494,CUR16,3549.72,2024-02-04 03:37:19.817818
FiatTrans260438,Fiat Withdrawl,USR7851,CUR11,3579.79,2023-07-16 15:29:37.648002
FiatTrans260439,Fiat Withdrawl,USR4379,CUR3,3279.78,2024-01-30 06:50:41.468298
FiatTrans260440,Fiat Withdrawl,USR9417,CUR6,2240.23,2023-10-22 05:40:06.741674
FiatTrans260441,Fiat Withdrawl,USR230,CUR6,2962.86,2024-01-28 00:39:49.140797
FiatTrans260442,Fiat Withdrawl,USR9470,CUR23,8642.17,2023-02-20 11:40:21.158700
FiatTrans260443,Fiat Deposit,USR7305,CUR6,5601.9,2023-07-15 06:06:19.971741
FiatTrans260444,Fiat Withdrawl,USR1880,CUR20,5140.58,2023-07-15 05:41:42.325297
FiatTrans260445,Fiat Withdrawl,USR7181,CUR12,1461.59,2023-10-10 11:51:01.555464
FiatTrans260446,Fiat Deposit,USR7739,CUR4,3152.17,2024-01-18 08:35:39.171434
FiatTrans260447,Fiat Withdrawl,USR7065,CUR22,7879.47,2023-11-23 14:16:05.092632
FiatTrans260448,Fiat Deposit,USR2075,CUR5,1089.49,2024-01-22 23:37:05.510035
FiatTrans260449,Fiat Deposit,USR7914,CUR29,1069.66,2023-05-30 04:17:51.329869
FiatTrans260450,Fiat Deposit,USR1686,CUR17,9813.48,2023-06-23 00:39:38.669099
FiatTrans260451,Fiat Deposit,USR3439,CUR21,2715.14,2023-06-21 22:04:07.961999
FiatTrans260452,Fiat Withdrawl,USR4814,CUR12,4527.6,2023-06-23 20:20:20.096240
FiatTrans260453,Fiat Withdrawl,USR7194,CUR9,5476.83,2023-08-14 15:11:46.926850
FiatTrans260454,Fiat Withdrawl,USR1544,CUR3,9775.55,2023-05-23 13:21:56.508758
FiatTrans260455,Fiat Withdrawl,USR8658,CUR27,2482.45,2023-09-23 05:11:15.864875
FiatTrans260456,Fiat Deposit,USR1044,CUR2,8707.51,2023-03-10 06:26:58.899929
FiatTrans260457,Fiat Deposit,USR8799,CUR14,4304.51,2024-01-06 18:17:46.881864
FiatTrans260458,Fiat Withdrawl,USR5951,CUR8,8219.94,2023-03-16 11:26:42.197358
FiatTrans260459,Fiat Withdrawl,USR4601,CUR23,7177.81,2023-03-22 05:04:43.578463
FiatTrans260460,Fiat Deposit,USR1288,CUR10,5830.81,2023-11-28 13:43:05.534448
FiatTrans260461,Fiat Withdrawl,USR3753,CUR9,8802.48,2023-08-04 15:40:45.718456
FiatTrans260462,Fiat Deposit,USR7533,CUR29,1506.72,2024-01-07 02:08:04.931772
FiatTrans260463,Fiat Deposit,USR5518,CUR23,7406.8,2023-12-30 10:22:19.780280
FiatTrans260464,Fiat Deposit,USR6372,CUR20,9795.92,2024-01-30 16:14:32.854094
FiatTrans260465,Fiat Withdrawl,USR4038,CUR3,3616.72,2023-12-15 19:02:55.876617
FiatTrans260466,Fiat Withdrawl,USR5120,CUR1,9388.59,2023-10-24 16:56:05.038420
FiatTrans260467,Fiat Deposit,USR4918,CUR12,3041.91,2023-05-10 06:23:00.829480
FiatTrans260468,Fiat Deposit,USR404,CUR22,9903.96,2023-02-14 13:45:18.269858
FiatTrans260469,Fiat Withdrawl,USR6029,CUR5,8054.74,2023-10-28 02:30:02.121209
FiatTrans260470,Fiat Withdrawl,USR2657,CUR20,3067.07,2023-07-12 09:59:44.252526
FiatTrans260471,Fiat Deposit,USR3051,CUR24,4109.07,2023-12-25 15:36:42.078234
FiatTrans260472,Fiat Withdrawl,USR2009,CUR28,9830.59,2023-07-31 08:34:23.772419
FiatTrans260473,Fiat Deposit,USR6836,CUR18,106.19,2023-05-10 04:01:10.778201
FiatTrans260474,Fiat Deposit,USR4090,CUR5,1596.24,2023-11-11 01:41:03.042667
FiatTrans260475,Fiat Withdrawl,USR3618,CUR3,3246.35,2023-08-15 10:39:08.435287
FiatTrans260476,Fiat Deposit,USR267,CUR16,6734.02,2023-09-21 03:01:30.775088
FiatTrans260477,Fiat Deposit,USR4462,CUR3,3191.12,2023-05-17 05:41:05.103339
FiatTrans260478,Fiat Deposit,USR9195,CUR15,2393.72,2023-06-12 00:05:53.758340
FiatTrans260479,Fiat Deposit,USR9055,CUR5,6849.74,2023-09-10 07:32:47.542399
FiatTrans260480,Fiat Withdrawl,USR291,CUR1,8758.99,2023-05-12 16:34:26.640048
FiatTrans260481,Fiat Withdrawl,USR975,CUR8,4085.36,2023-04-28 14:38:21.518641
FiatTrans260482,Fiat Withdrawl,USR132,CUR19,9564.12,2024-02-04 21:44:17.696886
FiatTrans260483,Fiat Deposit,USR1905,CUR3,6202.72,2023-02-27 05:46:02.464369
FiatTrans260484,Fiat Deposit,USR1248,CUR4,1527.72,2023-04-20 20:11:38.700183
FiatTrans260485,Fiat Withdrawl,USR8140,CUR21,4173.02,2023-11-29 17:10:56.174073
FiatTrans260486,Fiat Deposit,USR2976,CUR16,2868.46,2024-01-13 04:26:35.665772
FiatTrans260487,Fiat Withdrawl,USR5669,CUR11,9926.73,2024-02-09 08:07:00.934740
FiatTrans260488,Fiat Deposit,USR3350,CUR23,3628.72,2023-06-07 09:45:12.280818
FiatTrans260489,Fiat Withdrawl,USR7697,CUR4,2244.38,2023-11-29 23:43:28.642403
FiatTrans260490,Fiat Deposit,USR7095,CUR19,7169.54,2023-04-09 00:13:31.933943
FiatTrans260491,Fiat Withdrawl,USR958,CUR5,9909.02,2023-12-17 17:16:10.555524
FiatTrans260492,Fiat Withdrawl,USR8831,CUR26,3369.64,2023-11-30 18:00:39.302940
FiatTrans260493,Fiat Withdrawl,USR750,CUR1,6977.14,2023-04-09 15:42:42.971813
FiatTrans260494,Fiat Deposit,USR6790,CUR9,6154.45,2023-05-10 20:47:09.806790
FiatTrans260495,Fiat Deposit,USR691,CUR30,3455.29,2023-09-28 11:04:10.083559
FiatTrans260496,Fiat Deposit,USR8697,CUR21,6585.05,2023-04-25 17:56:50.184208
FiatTrans260497,Fiat Deposit,USR2992,CUR29,5339.57,2024-01-12 00:54:28.750534
FiatTrans260498,Fiat Withdrawl,USR7987,CUR26,1610.61,2023-11-25 13:16:11.055851
FiatTrans260499,Fiat Withdrawl,USR4689,CUR11,3480.45,2024-01-02 12:16:43.793067
FiatTrans260500,Fiat Withdrawl,USR6941,CUR1,5612.94,2023-03-03 14:46:03.242170
FiatTrans260501,Fiat Withdrawl,USR1318,CUR13,1067.49,2023-03-15 21:10:01.519173
FiatTrans260502,Fiat Deposit,USR489,CUR15,1472.49,2023-10-27 08:33:37.160726
FiatTrans260503,Fiat Withdrawl,USR6269,CUR21,2959.49,2023-05-29 21:20:28.228876
FiatTrans260504,Fiat Withdrawl,USR5287,CUR3,4263.72,2024-01-11 04:33:33.122671
FiatTrans260505,Fiat Deposit,USR7531,CUR22,8752.3,2023-08-22 21:36:55.609188
FiatTrans260506,Fiat Deposit,USR262,CUR18,2355.09,2023-12-14 10:47:39.388734
FiatTrans260507,Fiat Deposit,USR3345,CUR12,378.91,2023-03-01 04:31:05.441346
FiatTrans260508,Fiat Withdrawl,USR8185,CUR29,1756.5,2023-03-22 16:10:02.736080
FiatTrans260509,Fiat Withdrawl,USR1206,CUR5,204.01,2023-03-14 22:32:07.749720
FiatTrans260510,Fiat Deposit,USR3598,CUR14,4325.88,2023-12-27 22:19:30.586701
FiatTrans260511,Fiat Withdrawl,USR7823,CUR14,2285.56,2023-07-09 17:34:44.740189
FiatTrans260512,Fiat Withdrawl,USR8774,CUR1,1752.24,2023-11-18 13:33:14.725625
FiatTrans260513,Fiat Deposit,USR9517,CUR18,8348.36,2024-02-06 06:19:35.348826
FiatTrans260514,Fiat Deposit,USR6344,CUR15,4664.0,2023-05-25 20:34:10.914947
FiatTrans260515,Fiat Deposit,USR247,CUR20,3669.38,2023-04-24 09:42:46.867000
FiatTrans260516,Fiat Withdrawl,USR3766,CUR15,816.69,2023-07-30 10:17:48.257927
FiatTrans260517,Fiat Deposit,USR7966,CUR5,3831.28,2023-08-08 21:38:29.306227
FiatTrans260518,Fiat Deposit,USR7063,CUR6,7106.56,2023-11-05 17:09:53.640664
FiatTrans260519,Fiat Withdrawl,USR4724,CUR8,4577.4,2023-08-12 13:07:35.874075
FiatTrans260520,Fiat Deposit,USR7682,CUR24,9146.77,2023-05-24 03:21:33.416096
FiatTrans260521,Fiat Withdrawl,USR9984,CUR3,3732.49,2023-07-20 04:48:11.956857
FiatTrans260522,Fiat Withdrawl,USR6674,CUR13,7935.51,2024-02-07 15:18:33.768428
FiatTrans260523,Fiat Deposit,USR4865,CUR16,842.71,2023-08-24 23:39:23.100120
FiatTrans260524,Fiat Deposit,USR8687,CUR29,3208.1,2023-11-29 20:58:36.290076
FiatTrans260525,Fiat Withdrawl,USR782,CUR7,8149.99,2023-08-08 13:10:50.347412
FiatTrans260526,Fiat Deposit,USR3751,CUR22,9771.25,2023-07-29 12:32:53.087265
FiatTrans260527,Fiat Withdrawl,USR5600,CUR20,3080.55,2023-10-16 03:18:20.879707
FiatTrans260528,Fiat Deposit,USR9818,CUR17,4597.89,2023-10-23 06:52:39.436340
FiatTrans260529,Fiat Deposit,USR8288,CUR15,3526.59,2023-04-30 03:27:22.614683
FiatTrans260530,Fiat Deposit,USR8412,CUR19,3776.86,2023-09-24 15:29:44.087093
FiatTrans260531,Fiat Deposit,USR1287,CUR18,8390.15,2023-10-24 11:59:24.568557
FiatTrans260532,Fiat Withdrawl,USR4697,CUR14,3431.83,2023-04-22 13:58:56.205425
FiatTrans260533,Fiat Withdrawl,USR9938,CUR17,2254.03,2023-11-08 22:29:24.609300
FiatTrans260534,Fiat Deposit,USR5448,CUR20,6550.88,2023-07-25 12:15:19.578308
FiatTrans260535,Fiat Withdrawl,USR629,CUR25,1175.72,2023-11-17 11:15:50.980041
FiatTrans260536,Fiat Withdrawl,USR2194,CUR12,5743.46,2023-11-27 01:22:42.733893
FiatTrans260537,Fiat Deposit,USR8594,CUR28,2236.59,2024-01-13 13:24:15.657362
FiatTrans260538,Fiat Withdrawl,USR2165,CUR12,3053.03,2023-12-10 07:13:13.085220
FiatTrans260539,Fiat Withdrawl,USR980,CUR9,7770.87,2023-09-28 15:14:15.356811
FiatTrans260540,Fiat Deposit,USR4422,CUR19,7258.39,2023-03-08 00:37:11.120139
FiatTrans260541,Fiat Withdrawl,USR2425,CUR18,6206.36,2023-04-16 20:39:47.935845
FiatTrans260542,Fiat Withdrawl,USR9289,CUR25,5068.57,2023-11-12 08:37:51.210881
FiatTrans260543,Fiat Withdrawl,USR4202,CUR22,3815.11,2023-02-25 23:59:01.503752
FiatTrans260544,Fiat Deposit,USR6657,CUR10,9061.35,2023-05-01 14:18:33.477046
FiatTrans260545,Fiat Withdrawl,USR7037,CUR8,5708.71,2023-04-30 13:59:08.467468
FiatTrans260546,Fiat Withdrawl,USR7630,CUR29,2171.48,2023-09-26 17:43:53.797195
FiatTrans260547,Fiat Deposit,USR9950,CUR14,6918.31,2023-11-16 17:45:45.351711
FiatTrans260548,Fiat Deposit,USR8474,CUR23,758.63,2023-07-12 10:30:19.312191
FiatTrans260549,Fiat Withdrawl,USR5255,CUR3,973.52,2023-10-28 19:10:32.524801
FiatTrans260550,Fiat Deposit,USR6808,CUR14,7353.86,2023-11-28 04:04:44.201638
FiatTrans260551,Fiat Deposit,USR7979,CUR2,5084.63,2023-10-16 08:49:59.194558
FiatTrans260552,Fiat Deposit,USR6924,CUR12,5462.6,2023-09-17 02:41:11.104879
FiatTrans260553,Fiat Withdrawl,USR34,CUR26,6794.01,2023-12-07 18:25:03.885922
FiatTrans260554,Fiat Deposit,USR5264,CUR1,5722.88,2023-11-07 17:27:34.590532
FiatTrans260555,Fiat Deposit,USR429,CUR14,6296.61,2023-03-29 12:48:53.745676
FiatTrans260556,Fiat Withdrawl,USR7949,CUR9,4816.81,2023-07-10 11:43:01.590667
FiatTrans260557,Fiat Deposit,USR4961,CUR4,9427.21,2023-04-18 18:15:08.002040
FiatTrans260558,Fiat Withdrawl,USR8198,CUR19,9431.09,2023-10-18 11:16:50.315315
FiatTrans260559,Fiat Deposit,USR1698,CUR3,5454.04,2023-11-12 05:50:22.172186
FiatTrans260560,Fiat Withdrawl,USR6917,CUR9,7016.19,2023-06-02 11:15:12.302424
