OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1980275,Fiat Deposit,USR5306,CUR24,5364.26,2024-01-15 02:57:34.329413
FiatTrans1980276,Fiat Withdrawl,USR1244,CUR17,9685.42,2023-05-03 20:57:31.908149
FiatTrans1980277,Fiat Withdrawl,USR7937,CUR18,5683.14,2023-04-08 10:27:44.052761
FiatTrans1980278,Fiat Deposit,USR439,CUR14,6217.66,2024-01-12 00:54:27.747305
FiatTrans1980279,Fiat Withdrawl,USR4347,CUR28,9076.51,2023-04-18 14:15:28.107142
FiatTrans1980280,Fiat Deposit,USR4473,CUR1,6390.76,2023-07-31 13:27:43.508982
FiatTrans1980281,Fiat Withdrawl,USR1972,CUR2,9401.36,2023-03-10 06:26:45.986000
FiatTrans1980282,Fiat Deposit,USR7008,CUR16,7372.87,2024-01-11 01:40:24.344154
FiatTrans1980283,Fiat Deposit,USR5963,CUR24,4486.89,2023-03-14 19:40:14.374385
FiatTrans1980284,Fiat Deposit,USR2473,CUR3,937.08,2023-05-29 07:49:32.905824
FiatTrans1980285,Fiat Deposit,USR5911,CUR29,7927.87,2023-11-08 19:02:52.469545
FiatTrans1980286,Fiat Deposit,USR8753,CUR3,8057.3,2023-05-10 07:23:48.090987
FiatTrans1980287,Fiat Deposit,USR1381,CUR29,6374.89,2023-10-18 08:07:59.790581
FiatTrans1980288,Fiat Deposit,USR7429,CUR21,9847.89,2024-01-14 03:45:32.806753
FiatTrans1980289,Fiat Deposit,USR9197,CUR15,5987.95,2023-03-03 12:41:44.502921
FiatTrans1980290,Fiat Withdrawl,USR6062,CUR16,5866.33,2023-05-25 02:09:53.724594
FiatTrans1980291,Fiat Withdrawl,USR7188,CUR23,4566.84,2023-09-27 12:30:42.962177
FiatTrans1980292,Fiat Withdrawl,USR8201,CUR11,5870.77,2023-04-11 01:18:48.072206
FiatTrans1980293,Fiat Withdrawl,USR5762,CUR23,4568.8,2023-03-27 16:51:19.746511
FiatTrans1980294,Fiat Deposit,USR7266,CUR22,7744.79,2023-04-07 22:41:03.982022
FiatTrans1980295,Fiat Deposit,USR4952,CUR24,4947.94,2023-08-31 11:43:21.405745
FiatTrans1980296,Fiat Deposit,USR9992,CUR23,5605.31,2023-11-22 00:07:03.659377
FiatTrans1980297,Fiat Deposit,USR3866,CUR23,7332.55,2023-02-27 13:58:16.148207
FiatTrans1980298,Fiat Deposit,USR6456,CUR13,9002.38,2023-07-09 04:22:16.512644
FiatTrans1980299,Fiat Withdrawl,USR9904,CUR13,646.23,2023-07-21 14:47:09.300607
FiatTrans1980300,Fiat Withdrawl,USR3266,CUR7,6404.06,2023-03-25 13:48:23.267762
FiatTrans1980301,Fiat Withdrawl,USR4039,CUR27,5652.59,2023-11-30 22:37:45.184718
FiatTrans1980302,Fiat Deposit,USR1763,CUR5,9795.39,2023-10-10 21:33:03.489946
FiatTrans1980303,Fiat Deposit,USR9359,CUR13,9307.17,2023-10-08 19:20:10.750863
FiatTrans1980304,Fiat Withdrawl,USR6786,CUR30,3184.42,2023-05-30 00:02:32.104760
FiatTrans1980305,Fiat Deposit,USR243,CUR1,4841.33,2023-09-07 11:47:44.595045
FiatTrans1980306,Fiat Deposit,USR483,CUR29,466.56,2024-01-04 13:46:09.996698
FiatTrans1980307,Fiat Deposit,USR6767,CUR21,6807.02,2023-11-04 18:20:54.268448
FiatTrans1980308,Fiat Withdrawl,USR3017,CUR5,7719.51,2023-09-20 01:27:55.371868
FiatTrans1980309,Fiat Deposit,USR1536,CUR14,7890.68,2024-02-01 20:04:24.120507
FiatTrans1980310,Fiat Deposit,USR1904,CUR23,2839.41,2023-08-13 15:50:05.581651
FiatTrans1980311,Fiat Deposit,USR4484,CUR11,7763.43,2023-12-30 08:22:34.204461
FiatTrans1980312,Fiat Deposit,USR962,CUR16,3441.23,2023-05-06 11:08:56.900149
FiatTrans1980313,Fiat Withdrawl,USR857,CUR28,8737.16,2023-05-17 07:15:50.768345
FiatTrans1980314,Fiat Deposit,USR3141,CUR4,7233.88,2023-02-24 19:09:12.455371
FiatTrans1980315,Fiat Withdrawl,USR1136,CUR26,7324.44,2023-10-20 07:34:14.559314
FiatTrans1980316,Fiat Withdrawl,USR3972,CUR17,8518.6,2023-12-08 17:53:08.003438
FiatTrans1980317,Fiat Withdrawl,USR4630,CUR30,301.85,2023-05-31 00:09:31.847151
FiatTrans1980318,Fiat Deposit,USR9015,CUR10,3394.97,2023-07-24 18:18:51.235362
FiatTrans1980319,Fiat Deposit,USR1199,CUR11,2734.05,2023-05-09 17:53:47.529300
FiatTrans1980320,Fiat Deposit,USR8645,CUR25,7808.35,2023-03-05 20:50:45.049067
FiatTrans1980321,Fiat Deposit,USR1994,CUR26,2945.82,2023-05-28 14:30:21.607464
FiatTrans1980322,Fiat Withdrawl,USR1205,CUR21,4822.76,2024-01-22 00:05:12.645665
FiatTrans1980323,Fiat Withdrawl,USR117,CUR4,7398.11,2024-01-01 14:14:50.348760
FiatTrans1980324,Fiat Deposit,USR4062,CUR16,2943.58,2024-01-17 06:01:40.708338
FiatTrans1980325,Fiat Withdrawl,USR323,CUR13,7404.8,2023-07-25 09:08:43.205403
FiatTrans1980326,Fiat Deposit,USR6836,CUR10,8793.49,2024-01-26 19:39:41.606192
FiatTrans1980327,Fiat Deposit,USR9448,CUR6,1057.88,2023-12-31 11:52:23.281440
FiatTrans1980328,Fiat Withdrawl,USR2899,CUR12,9244.19,2024-01-31 10:21:38.343090
FiatTrans1980329,Fiat Withdrawl,USR8741,CUR6,9566.76,2023-10-08 15:28:31.285728
FiatTrans1980330,Fiat Deposit,USR5455,CUR13,6064.86,2023-10-30 19:27:09.946998
FiatTrans1980331,Fiat Deposit,USR9917,CUR3,853.4,2023-04-01 21:28:43.708802
FiatTrans1980332,Fiat Withdrawl,USR4874,CUR3,6835.35,2023-05-13 19:37:15.088776
FiatTrans1980333,Fiat Deposit,USR9196,CUR10,2560.18,2023-12-06 18:26:35.631403
FiatTrans1980334,Fiat Deposit,USR6063,CUR5,7091.31,2023-10-15 23:19:49.160641
FiatTrans1980335,Fiat Deposit,USR6594,CUR30,7480.08,2023-03-20 16:35:51.033010
FiatTrans1980336,Fiat Withdrawl,USR524,CUR23,4552.2,2023-07-29 17:53:30.131819
FiatTrans1980337,Fiat Withdrawl,USR8316,CUR20,7715.54,2023-12-10 16:17:34.304120
FiatTrans1980338,Fiat Deposit,USR2913,CUR20,2994.57,2023-05-19 12:31:52.729774
FiatTrans1980339,Fiat Withdrawl,USR8840,CUR4,5798.24,2023-09-24 17:57:17.683372
FiatTrans1980340,Fiat Deposit,USR2241,CUR24,3138.59,2023-11-22 17:35:20.055428
FiatTrans1980341,Fiat Deposit,USR6612,CUR27,6684.08,2024-01-18 22:35:39.534893
FiatTrans1980342,Fiat Withdrawl,USR4787,CUR28,8022.35,2023-11-24 02:03:48.871490
FiatTrans1980343,Fiat Withdrawl,USR388,CUR29,4749.1,2023-11-21 02:35:09.652938
FiatTrans1980344,Fiat Withdrawl,USR1204,CUR5,7902.55,2023-09-01 22:26:45.984207
FiatTrans1980345,Fiat Deposit,USR2139,CUR24,2168.15,2023-04-17 03:19:38.582456
FiatTrans1980346,Fiat Deposit,USR1951,CUR26,5112.33,2023-07-19 20:14:52.255495
FiatTrans1980347,Fiat Deposit,USR9483,CUR9,1682.76,2023-08-06 00:28:11.614467
FiatTrans1980348,Fiat Deposit,USR2509,CUR1,8490.49,2023-07-05 20:07:17.230061
FiatTrans1980349,Fiat Deposit,USR8851,CUR8,1684.02,2023-04-30 08:41:51.118133
FiatTrans1980350,Fiat Deposit,USR4248,CUR20,5352.94,2023-08-27 15:09:02.133630
FiatTrans1980351,Fiat Deposit,USR4577,CUR9,8435.03,2023-03-22 22:51:19.550715
FiatTrans1980352,Fiat Withdrawl,USR1549,CUR22,9915.32,2023-02-26 03:29:32.407495
FiatTrans1980353,Fiat Withdrawl,USR2542,CUR27,2363.7,2023-08-23 02:25:40.748968
FiatTrans1980354,Fiat Deposit,USR5828,CUR10,6694.63,2023-10-27 13:17:28.820565
FiatTrans1980355,Fiat Deposit,USR5359,CUR11,6080.73,2023-09-02 10:14:22.354083
FiatTrans1980356,Fiat Withdrawl,USR7758,CUR28,6004.41,2023-03-05 04:58:48.410442
FiatTrans1980357,Fiat Deposit,USR851,CUR21,9044.42,2023-04-10 07:45:37.431232
FiatTrans1980358,Fiat Deposit,USR798,CUR4,3216.34,2023-10-19 13:37:41.491796
FiatTrans1980359,Fiat Deposit,USR9548,CUR21,4681.54,2023-08-27 09:17:17.747174
FiatTrans1980360,Fiat Deposit,USR2363,CUR6,1468.82,2023-02-19 17:58:33.624212
FiatTrans1980361,Fiat Withdrawl,USR5177,CUR3,6554.65,2023-06-10 21:12:52.601089
FiatTrans1980362,Fiat Withdrawl,USR3961,CUR15,1620.18,2023-05-04 16:50:20.693112
FiatTrans1980363,Fiat Withdrawl,USR7241,CUR6,5539.89,2023-10-24 23:43:11.048927
FiatTrans1980364,Fiat Deposit,USR1958,CUR27,1915.24,2023-07-30 12:24:09.768606
FiatTrans1980365,Fiat Deposit,USR9108,CUR21,9836.28,2023-09-03 18:23:53.261617
FiatTrans1980366,Fiat Withdrawl,USR7704,CUR20,5261.18,2023-06-02 01:02:45.381089
FiatTrans1980367,Fiat Deposit,USR1056,CUR25,5705.2,2023-12-24 15:57:44.105463
FiatTrans1980368,Fiat Deposit,USR9857,CUR26,1952.26,2023-09-01 20:09:54.472862
FiatTrans1980369,Fiat Withdrawl,USR9094,CUR20,1455.45,2023-07-15 09:56:50.472054
FiatTrans1980370,Fiat Deposit,USR8738,CUR13,833.93,2023-11-09 23:24:35.217496
FiatTrans1980371,Fiat Withdrawl,USR9800,CUR30,5308.73,2023-10-21 21:14:23.818339
FiatTrans1980372,Fiat Deposit,USR2591,CUR21,6932.64,2023-04-03 00:58:11.234050
FiatTrans1980373,Fiat Withdrawl,USR6360,CUR14,4322.27,2023-08-17 18:17:27.241451
FiatTrans1980374,Fiat Withdrawl,USR4693,CUR8,968.72,2023-03-03 23:12:02.841272
FiatTrans1980375,Fiat Withdrawl,USR5305,CUR9,7864.69,2023-12-04 11:53:27.889300
FiatTrans1980376,Fiat Deposit,USR1392,CUR11,345.94,2024-01-19 20:08:49.495999
FiatTrans1980377,Fiat Withdrawl,USR79,CUR20,8422.67,2023-05-04 10:04:39.686815
FiatTrans1980378,Fiat Deposit,USR9256,CUR24,3279.59,2023-05-21 12:45:48.908578
FiatTrans1980379,Fiat Deposit,USR8326,CUR10,6103.62,2023-09-06 02:55:56.927804
FiatTrans1980380,Fiat Withdrawl,USR7283,CUR12,9719.66,2023-10-14 08:09:07.674964
FiatTrans1980381,Fiat Withdrawl,USR2563,CUR28,1116.36,2023-05-27 16:18:34.597277
FiatTrans1980382,Fiat Deposit,USR8626,CUR24,3296.67,2023-08-28 11:53:44.686001
FiatTrans1980383,Fiat Withdrawl,USR9532,CUR1,7990.39,2023-06-16 13:19:38.905893
FiatTrans1980384,Fiat Withdrawl,USR8363,CUR19,2983.85,2023-10-28 08:17:40.152820
FiatTrans1980385,Fiat Deposit,USR4873,CUR29,5680.73,2024-01-07 02:53:16.829913
FiatTrans1980386,Fiat Deposit,USR1828,CUR27,3881.5,2023-08-18 17:36:49.267893
FiatTrans1980387,Fiat Deposit,USR9536,CUR25,2309.63,2023-08-28 19:01:14.629887
FiatTrans1980388,Fiat Withdrawl,USR943,CUR2,9380.53,2023-10-09 15:26:35.162958
FiatTrans1980389,Fiat Withdrawl,USR3534,CUR13,1794.62,2023-03-26 09:24:22.696530
FiatTrans1980390,Fiat Deposit,USR8610,CUR26,2559.28,2024-01-31 17:02:18.109800
FiatTrans1980391,Fiat Withdrawl,USR162,CUR8,8344.69,2024-01-16 21:10:05.056983
FiatTrans1980392,Fiat Deposit,USR9291,CUR21,1663.0,2023-02-16 21:14:05.145956
FiatTrans1980393,Fiat Withdrawl,USR7463,CUR11,5241.75,2023-04-04 13:53:54.053288
FiatTrans1980394,Fiat Withdrawl,USR1685,CUR29,9983.05,2023-12-17 00:52:32.254161
FiatTrans1980395,Fiat Deposit,USR3862,CUR9,5169.08,2023-10-13 06:44:01.920501
FiatTrans1980396,Fiat Deposit,USR8899,CUR15,2238.2,2024-01-09 07:42:10.366170
FiatTrans1980397,Fiat Deposit,USR4343,CUR30,9588.92,2024-02-10 10:44:10.024741
FiatTrans1980398,Fiat Withdrawl,USR3794,CUR19,4903.49,2024-01-16 02:29:30.958098
FiatTrans1980399,Fiat Withdrawl,USR2658,CUR8,1871.32,2023-10-04 22:40:08.081043
FiatTrans1980400,Fiat Deposit,USR6483,CUR29,6461.61,2023-10-08 10:34:14.021433
FiatTrans1980401,Fiat Deposit,USR1709,CUR8,8481.64,2023-11-01 20:56:23.976789
FiatTrans1980402,Fiat Withdrawl,USR8625,CUR22,3024.25,2024-01-28 08:02:24.653981
FiatTrans1980403,Fiat Withdrawl,USR1493,CUR12,4781.18,2024-01-09 12:24:42.172643
FiatTrans1980404,Fiat Deposit,USR6193,CUR5,1772.05,2023-05-10 14:06:04.463200
FiatTrans1980405,Fiat Deposit,USR1434,CUR15,7640.3,2023-10-13 20:55:03.557179
FiatTrans1980406,Fiat Withdrawl,USR298,CUR15,8990.05,2023-02-16 14:07:52.333298
FiatTrans1980407,Fiat Deposit,USR1935,CUR10,8365.6,2023-06-19 07:20:23.920429
FiatTrans1980408,Fiat Deposit,USR9769,CUR4,9012.21,2023-08-31 10:58:47.065282
FiatTrans1980409,Fiat Withdrawl,USR8967,CUR25,8692.02,2023-12-02 15:24:35.423164
FiatTrans1980410,Fiat Deposit,USR407,CUR25,9230.82,2023-04-05 07:00:41.845040
FiatTrans1980411,Fiat Withdrawl,USR9696,CUR29,7178.46,2023-09-06 14:41:18.852548
FiatTrans1980412,Fiat Withdrawl,USR5330,CUR28,7951.74,2023-03-19 15:55:00.459657
FiatTrans1980413,Fiat Deposit,USR921,CUR29,8492.61,2023-02-25 20:03:31.381752
FiatTrans1980414,Fiat Deposit,USR7179,CUR18,8732.68,2023-04-17 09:59:00.340137
FiatTrans1980415,Fiat Deposit,USR8041,CUR20,9169.99,2023-07-21 06:31:18.130000
FiatTrans1980416,Fiat Withdrawl,USR3603,CUR12,1895.49,2023-11-05 14:14:47.691405
FiatTrans1980417,Fiat Withdrawl,USR5554,CUR14,2880.66,2023-03-07 21:42:44.655601
FiatTrans1980418,Fiat Deposit,USR341,CUR29,6442.46,2023-04-18 21:15:58.923465
FiatTrans1980419,Fiat Withdrawl,USR2932,CUR4,4165.5,2023-12-16 05:55:20.886415
FiatTrans1980420,Fiat Deposit,USR8911,CUR21,804.57,2023-10-27 21:08:44.919429
FiatTrans1980421,Fiat Withdrawl,USR8125,CUR12,3584.25,2023-10-13 16:18:55.076838
FiatTrans1980422,Fiat Withdrawl,USR3993,CUR29,8279.22,2023-03-19 05:01:56.327596
FiatTrans1980423,Fiat Withdrawl,USR8369,CUR20,1748.35,2023-04-26 01:10:29.120371
FiatTrans1980424,Fiat Withdrawl,USR60,CUR1,9087.45,2023-04-01 03:10:09.248237
FiatTrans1980425,Fiat Withdrawl,USR1371,CUR16,2501.83,2023-08-28 23:15:05.498041
FiatTrans1980426,Fiat Withdrawl,USR1318,CUR6,8702.73,2023-04-27 09:28:30.345063
FiatTrans1980427,Fiat Withdrawl,USR2067,CUR17,9554.32,2023-06-30 14:21:21.661088
FiatTrans1980428,Fiat Deposit,USR1142,CUR8,2344.78,2023-07-14 14:43:40.483116
FiatTrans1980429,Fiat Withdrawl,USR3565,CUR1,543.81,2023-06-01 20:27:03.250376
FiatTrans1980430,Fiat Withdrawl,USR2437,CUR26,6125.39,2023-11-05 16:08:06.440099
FiatTrans1980431,Fiat Deposit,USR8437,CUR29,6364.24,2023-12-05 03:15:17.755925
FiatTrans1980432,Fiat Deposit,USR1706,CUR5,8162.17,2023-06-07 19:38:06.450276
FiatTrans1980433,Fiat Deposit,USR2493,CUR30,6733.84,2023-04-12 15:46:06.608326
FiatTrans1980434,Fiat Deposit,USR2842,CUR11,5693.12,2023-08-05 16:06:24.858889
FiatTrans1980435,Fiat Withdrawl,USR2768,CUR4,4845.2,2023-07-11 03:43:34.509061
FiatTrans1980436,Fiat Deposit,USR2258,CUR20,6087.45,2023-08-16 09:52:40.325787
FiatTrans1980437,Fiat Withdrawl,USR2239,CUR1,8592.92,2023-05-14 14:15:15.341371
FiatTrans1980438,Fiat Withdrawl,USR411,CUR17,3374.7,2023-03-23 04:17:18.336159
FiatTrans1980439,Fiat Deposit,USR8601,CUR30,5777.61,2023-05-14 10:07:24.447987
FiatTrans1980440,Fiat Withdrawl,USR7621,CUR19,9166.06,2024-01-25 02:04:51.550842
FiatTrans1980441,Fiat Deposit,USR548,CUR27,2886.3,2023-03-17 13:52:40.203887
FiatTrans1980442,Fiat Deposit,USR4114,CUR6,2762.14,2023-08-26 09:07:45.826312
FiatTrans1980443,Fiat Withdrawl,USR5929,CUR16,7928.43,2023-11-29 21:21:14.631090
FiatTrans1980444,Fiat Withdrawl,USR9709,CUR24,6470.81,2024-01-13 23:59:11.491647
FiatTrans1980445,Fiat Withdrawl,USR1390,CUR2,5819.99,2023-03-04 17:34:45.064830
FiatTrans1980446,Fiat Withdrawl,USR3118,CUR4,656.85,2023-04-16 02:49:10.158850
FiatTrans1980447,Fiat Withdrawl,USR7380,CUR26,5353.68,2023-05-06 23:17:00.929768
FiatTrans1980448,Fiat Deposit,USR4171,CUR29,567.21,2023-06-24 21:10:00.335178
FiatTrans1980449,Fiat Deposit,USR8351,CUR12,5544.57,2023-08-20 05:16:47.252670
FiatTrans1980450,Fiat Deposit,USR3402,CUR22,7086.63,2023-11-08 06:14:56.167805
FiatTrans1980451,Fiat Deposit,USR2599,CUR19,416.5,2024-01-15 23:54:28.709699
FiatTrans1980452,Fiat Withdrawl,USR9471,CUR25,8111.66,2023-10-17 05:36:16.622600
FiatTrans1980453,Fiat Withdrawl,USR5107,CUR21,5710.5,2023-04-02 08:46:27.420660
FiatTrans1980454,Fiat Withdrawl,USR3648,CUR10,3640.97,2023-02-15 05:22:14.917386
FiatTrans1980455,Fiat Withdrawl,USR376,CUR15,6160.64,2024-01-01 03:15:31.453129
FiatTrans1980456,Fiat Deposit,USR758,CUR9,5235.98,2023-06-09 04:57:37.353609
FiatTrans1980457,Fiat Deposit,USR8016,CUR27,2820.98,2023-11-16 17:13:59.037601
FiatTrans1980458,Fiat Deposit,USR8438,CUR15,4328.18,2023-11-05 09:42:59.329352
FiatTrans1980459,Fiat Withdrawl,USR4858,CUR11,1474.03,2023-10-12 08:20:07.559864
FiatTrans1980460,Fiat Deposit,USR4762,CUR29,2143.19,2023-07-03 18:42:31.161354
FiatTrans1980461,Fiat Withdrawl,USR9400,CUR14,8654.2,2023-04-07 12:22:25.425694
FiatTrans1980462,Fiat Withdrawl,USR3901,CUR1,8204.88,2023-10-23 03:24:19.456702
FiatTrans1980463,Fiat Withdrawl,USR5672,CUR20,1970.93,2023-02-11 23:44:23.477475
FiatTrans1980464,Fiat Withdrawl,USR9744,CUR16,1145.86,2023-09-03 22:46:55.195052
FiatTrans1980465,Fiat Withdrawl,USR1028,CUR15,3172.72,2023-06-15 16:17:31.613770
FiatTrans1980466,Fiat Withdrawl,USR4887,CUR8,8268.7,2023-02-21 23:46:47.252143
FiatTrans1980467,Fiat Deposit,USR5019,CUR6,4607.6,2024-01-04 10:08:46.753761
FiatTrans1980468,Fiat Deposit,USR748,CUR11,9286.16,2023-09-17 03:42:27.931703
FiatTrans1980469,Fiat Deposit,USR2889,CUR2,7845.54,2023-12-13 17:16:42.367312
FiatTrans1980470,Fiat Deposit,USR7097,CUR12,3005.16,2023-04-26 09:20:49.203379
FiatTrans1980471,Fiat Deposit,USR4198,CUR14,7309.14,2023-11-15 11:37:15.925293
FiatTrans1980472,Fiat Withdrawl,USR2424,CUR12,3141.09,2023-09-14 19:23:23.490219
FiatTrans1980473,Fiat Deposit,USR6824,CUR10,722.02,2024-02-03 19:33:34.832900
FiatTrans1980474,Fiat Withdrawl,USR9235,CUR30,8993.23,2023-07-01 00:43:18.899210
FiatTrans1980475,Fiat Withdrawl,USR6326,CUR5,227.22,2023-03-31 17:41:31.825649
FiatTrans1980476,Fiat Withdrawl,USR1562,CUR28,2599.86,2023-05-02 01:25:43.834286
FiatTrans1980477,Fiat Withdrawl,USR9182,CUR7,1363.65,2023-06-19 17:36:16.105780
FiatTrans1980478,Fiat Deposit,USR3962,CUR23,6137.13,2023-12-25 21:34:51.692160
FiatTrans1980479,Fiat Withdrawl,USR4043,CUR13,9019.64,2023-11-21 20:03:59.035468
FiatTrans1980480,Fiat Deposit,USR5053,CUR1,2618.37,2023-07-04 14:14:33.943830
FiatTrans1980481,Fiat Withdrawl,USR201,CUR5,5435.68,2023-03-06 06:06:42.624209
FiatTrans1980482,Fiat Withdrawl,USR3729,CUR9,8383.17,2023-10-20 14:25:13.263662
FiatTrans1980483,Fiat Withdrawl,USR6753,CUR20,2690.42,2023-09-26 13:07:48.620797
FiatTrans1980484,Fiat Deposit,USR2134,CUR18,9461.21,2023-06-03 03:28:28.445585
FiatTrans1980485,Fiat Withdrawl,USR6296,CUR4,6778.41,2023-10-14 22:37:33.560020
FiatTrans1980486,Fiat Deposit,USR2807,CUR25,4313.69,2023-12-18 14:47:22.355364
FiatTrans1980487,Fiat Withdrawl,USR1432,CUR29,8546.53,2023-10-27 23:26:04.209587
FiatTrans1980488,Fiat Deposit,USR6994,CUR20,5088.27,2024-01-31 23:47:15.772825
FiatTrans1980489,Fiat Deposit,USR140,CUR10,9638.55,2023-10-01 08:17:45.954262
FiatTrans1980490,Fiat Withdrawl,USR4505,CUR22,5028.68,2023-10-22 23:18:38.139820
FiatTrans1980491,Fiat Deposit,USR1918,CUR11,5829.5,2024-02-09 21:17:28.707147
FiatTrans1980492,Fiat Deposit,USR9881,CUR18,6457.82,2023-03-05 13:58:46.911919
FiatTrans1980493,Fiat Withdrawl,USR2122,CUR13,538.45,2023-08-01 15:15:00.757576
FiatTrans1980494,Fiat Deposit,USR9123,CUR12,5916.05,2023-10-05 14:59:57.958213
FiatTrans1980495,Fiat Withdrawl,USR3679,CUR2,1964.36,2023-02-21 10:26:33.435437
FiatTrans1980496,Fiat Withdrawl,USR6891,CUR19,5178.14,2023-11-16 22:31:57.236837
FiatTrans1980497,Fiat Withdrawl,USR8798,CUR26,6807.12,2024-01-06 06:07:27.394598
FiatTrans1980498,Fiat Deposit,USR5728,CUR22,5081.44,2023-11-27 12:41:21.364607
FiatTrans1980499,Fiat Deposit,USR9904,CUR18,8311.35,2023-08-16 18:36:25.615303
FiatTrans1980500,Fiat Withdrawl,USR8980,CUR3,1203.87,2023-09-17 07:08:33.748095
FiatTrans1980501,Fiat Deposit,USR8611,CUR27,5060.66,2023-09-27 08:37:24.296201
FiatTrans1980502,Fiat Withdrawl,USR2805,CUR30,7926.67,2023-02-21 04:53:52.893897
FiatTrans1980503,Fiat Deposit,USR3554,CUR11,9859.42,2023-04-04 18:21:52.468126
FiatTrans1980504,Fiat Deposit,USR8415,CUR1,7976.97,2023-12-29 21:04:09.760221
FiatTrans1980505,Fiat Withdrawl,USR6723,CUR9,3622.58,2023-04-16 03:58:44.252424
FiatTrans1980506,Fiat Withdrawl,USR9096,CUR16,6514.68,2023-05-29 12:11:14.830152
FiatTrans1980507,Fiat Withdrawl,USR8386,CUR5,2813.71,2023-08-12 12:47:38.047082
FiatTrans1980508,Fiat Withdrawl,USR559,CUR26,5789.19,2023-11-10 03:11:04.123642
FiatTrans1980509,Fiat Withdrawl,USR3330,CUR22,2916.14,2023-08-11 21:49:34.814500
FiatTrans1980510,Fiat Deposit,USR3293,CUR30,8269.35,2023-11-24 04:09:03.490130
FiatTrans1980511,Fiat Deposit,USR5366,CUR30,4383.32,2023-02-28 15:04:21.451896
FiatTrans1980512,Fiat Withdrawl,USR7135,CUR23,6452.08,2023-08-10 02:42:04.218701
FiatTrans1980513,Fiat Deposit,USR2769,CUR28,6999.79,2023-12-03 17:41:11.944211
FiatTrans1980514,Fiat Withdrawl,USR4030,CUR12,3608.37,2023-02-12 08:36:06.632467
FiatTrans1980515,Fiat Deposit,USR4665,CUR25,6796.15,2023-05-08 17:37:37.776804
FiatTrans1980516,Fiat Withdrawl,USR2385,CUR19,7205.93,2023-06-01 21:59:56.623092
FiatTrans1980517,Fiat Withdrawl,USR4375,CUR1,4359.97,2023-03-27 05:51:09.611264
FiatTrans1980518,Fiat Withdrawl,USR5133,CUR6,5243.39,2023-12-28 01:59:38.426559
FiatTrans1980519,Fiat Deposit,USR3225,CUR18,8795.0,2023-12-14 15:04:55.022625
FiatTrans1980520,Fiat Deposit,USR9927,CUR29,6597.11,2023-03-10 16:06:47.907629
FiatTrans1980521,Fiat Deposit,USR7943,CUR8,1904.77,2023-06-05 02:45:35.009696
FiatTrans1980522,Fiat Withdrawl,USR4615,CUR8,6914.8,2023-12-07 15:24:35.796911
FiatTrans1980523,Fiat Withdrawl,USR3472,CUR7,8346.61,2023-04-11 06:55:09.677343
FiatTrans1980524,Fiat Deposit,USR8072,CUR5,9512.41,2024-01-24 12:56:15.800893
FiatTrans1980525,Fiat Deposit,USR7460,CUR23,1685.79,2023-06-17 02:12:45.457826
FiatTrans1980526,Fiat Withdrawl,USR6048,CUR27,9416.94,2023-12-25 10:45:00.211600
FiatTrans1980527,Fiat Deposit,USR5647,CUR20,7408.43,2023-02-21 05:48:30.019711
FiatTrans1980528,Fiat Deposit,USR8254,CUR23,8155.73,2023-07-03 03:57:34.279373
FiatTrans1980529,Fiat Deposit,USR7145,CUR27,4778.97,2023-03-17 07:00:50.555879
FiatTrans1980530,Fiat Withdrawl,USR2203,CUR7,7173.63,2023-07-12 03:09:16.153211
FiatTrans1980531,Fiat Deposit,USR6614,CUR24,8409.92,2023-03-28 13:35:09.324089
FiatTrans1980532,Fiat Deposit,USR2270,CUR25,2800.28,2023-09-18 20:46:12.268464
FiatTrans1980533,Fiat Deposit,USR9782,CUR12,496.51,2023-07-05 10:38:18.599521
FiatTrans1980534,Fiat Withdrawl,USR1752,CUR8,1332.26,2023-03-21 22:11:02.319796
FiatTrans1980535,Fiat Withdrawl,USR1275,CUR20,6632.27,2023-11-03 08:19:09.995221
FiatTrans1980536,Fiat Withdrawl,USR2105,CUR30,3499.41,2023-03-27 01:56:22.208856
FiatTrans1980537,Fiat Deposit,USR257,CUR1,3554.35,2023-08-26 09:14:29.803667
FiatTrans1980538,Fiat Deposit,USR1878,CUR6,3351.13,2023-10-14 22:08:56.190822
FiatTrans1980539,Fiat Withdrawl,USR3606,CUR22,5331.08,2024-01-19 10:48:25.242923
FiatTrans1980540,Fiat Withdrawl,USR564,CUR2,6218.13,2023-12-24 23:46:38.910106
FiatTrans1980541,Fiat Deposit,USR5744,CUR30,7807.34,2024-01-22 00:14:40.491146
FiatTrans1980542,Fiat Deposit,USR5413,CUR14,2321.26,2023-06-15 10:04:50.381840
FiatTrans1980543,Fiat Withdrawl,USR8121,CUR19,8505.17,2023-04-12 10:50:11.719107
FiatTrans1980544,Fiat Withdrawl,USR7705,CUR5,9644.51,2023-04-21 16:35:58.517151
FiatTrans1980545,Fiat Withdrawl,USR2046,CUR5,605.51,2023-08-03 01:17:48.804689
FiatTrans1980546,Fiat Withdrawl,USR2510,CUR10,8282.82,2024-01-27 14:45:20.785741
FiatTrans1980547,Fiat Deposit,USR5618,CUR9,6526.33,2023-06-04 10:33:13.655587
FiatTrans1980548,Fiat Deposit,USR9929,CUR14,526.62,2023-12-21 12:49:40.012230
FiatTrans1980549,Fiat Deposit,USR9050,CUR6,4224.1,2023-06-06 01:09:06.721483
