OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans460281,Fiat Deposit,USR3341,CUR7,2393.39,2023-09-11 17:41:46.218686
FiatTrans460282,Fiat Deposit,USR4800,CUR6,3171.45,2023-10-23 05:58:53.722622
FiatTrans460283,Fiat Withdrawl,USR5962,CUR11,9520.47,2023-03-10 06:40:39.234497
FiatTrans460284,Fiat Withdrawl,USR885,CUR26,6003.56,2023-05-14 15:12:51.984484
FiatTrans460285,Fiat Withdrawl,USR8379,CUR16,9020.81,2024-01-31 16:26:29.185014
FiatTrans460286,Fiat Withdrawl,USR8907,CUR27,2691.39,2023-09-25 18:34:22.348973
FiatTrans460287,Fiat Deposit,USR4387,CUR17,6116.5,2023-02-20 21:22:11.087741
FiatTrans460288,Fiat Withdrawl,USR8071,CUR7,7779.14,2023-07-01 03:32:03.070245
FiatTrans460289,Fiat Deposit,USR2942,CUR11,4092.11,2023-02-27 20:24:00.587862
FiatTrans460290,Fiat Deposit,USR8266,CUR26,5396.08,2023-04-25 22:14:34.204827
FiatTrans460291,Fiat Deposit,USR5035,CUR18,8117.57,2023-11-12 10:14:17.055502
FiatTrans460292,Fiat Deposit,USR5144,CUR11,8030.41,2023-12-09 00:41:47.550899
FiatTrans460293,Fiat Withdrawl,USR6611,CUR23,7764.29,2023-09-07 02:55:21.374395
FiatTrans460294,Fiat Deposit,USR5811,CUR5,3269.18,2023-11-13 15:43:45.766561
FiatTrans460295,Fiat Withdrawl,USR6094,CUR14,7103.95,2024-01-29 02:03:13.894494
FiatTrans460296,Fiat Deposit,USR7630,CUR12,9158.31,2023-11-27 08:42:25.387048
FiatTrans460297,Fiat Withdrawl,USR4146,CUR10,7310.97,2023-02-11 14:37:15.083269
FiatTrans460298,Fiat Deposit,USR6294,CUR15,7148.85,2023-10-30 16:49:40.554694
FiatTrans460299,Fiat Withdrawl,USR3936,CUR14,7670.58,2023-09-04 05:06:35.306775
FiatTrans460300,Fiat Deposit,USR8629,CUR16,7182.89,2023-07-19 16:56:37.611156
FiatTrans460301,Fiat Deposit,USR1562,CUR30,4028.3,2023-08-27 18:38:31.047998
FiatTrans460302,Fiat Withdrawl,USR3664,CUR21,4265.89,2023-03-24 05:09:25.640297
FiatTrans460303,Fiat Withdrawl,USR2405,CUR9,2028.58,2024-01-24 00:57:49.476911
FiatTrans460304,Fiat Withdrawl,USR7113,CUR8,201.23,2024-02-09 11:38:09.270701
FiatTrans460305,Fiat Deposit,USR4524,CUR26,272.31,2023-03-05 00:54:12.308592
FiatTrans460306,Fiat Deposit,USR3256,CUR29,8443.46,2023-06-21 14:24:20.131575
FiatTrans460307,Fiat Withdrawl,USR3244,CUR24,1795.57,2023-02-14 18:38:58.747455
FiatTrans460308,Fiat Deposit,USR8107,CUR14,9949.34,2023-08-22 19:59:47.823018
FiatTrans460309,Fiat Deposit,USR4392,CUR14,9082.86,2023-10-04 13:31:18.927418
FiatTrans460310,Fiat Withdrawl,USR319,CUR21,4416.09,2024-01-01 13:18:13.309522
FiatTrans460311,Fiat Withdrawl,USR1410,CUR11,453.0,2023-03-21 12:11:26.642284
FiatTrans460312,Fiat Deposit,USR142,CUR26,8271.43,2023-08-25 17:14:39.474378
FiatTrans460313,Fiat Deposit,USR4682,CUR20,5591.04,2023-07-31 01:21:25.402722
FiatTrans460314,Fiat Withdrawl,USR4102,CUR28,3932.12,2024-01-30 21:58:37.803265
FiatTrans460315,Fiat Deposit,USR8753,CUR30,5512.67,2024-01-11 09:45:27.533700
FiatTrans460316,Fiat Deposit,USR1755,CUR10,5623.07,2023-04-08 17:22:24.977383
FiatTrans460317,Fiat Withdrawl,USR5869,CUR9,8243.89,2023-04-16 05:03:20.701553
FiatTrans460318,Fiat Deposit,USR9161,CUR10,8085.78,2023-04-01 07:09:12.019066
FiatTrans460319,Fiat Withdrawl,USR5663,CUR11,9709.87,2023-04-01 16:31:25.616735
FiatTrans460320,Fiat Deposit,USR7387,CUR15,3403.33,2023-08-16 11:59:18.877962
FiatTrans460321,Fiat Deposit,USR5713,CUR30,8347.71,2023-07-29 13:13:06.957084
FiatTrans460322,Fiat Deposit,USR9088,CUR25,3456.44,2023-11-09 16:26:07.610657
FiatTrans460323,Fiat Deposit,USR9583,CUR20,7739.47,2023-04-05 03:40:40.415222
FiatTrans460324,Fiat Deposit,USR4955,CUR15,7342.63,2023-12-27 11:16:40.707379
FiatTrans460325,Fiat Withdrawl,USR4971,CUR6,9410.64,2023-08-18 05:05:44.494483
FiatTrans460326,Fiat Deposit,USR3674,CUR4,3492.11,2023-04-15 16:36:33.533119
FiatTrans460327,Fiat Withdrawl,USR7458,CUR29,3340.46,2024-01-31 20:40:10.038015
FiatTrans460328,Fiat Withdrawl,USR6059,CUR18,8243.59,2023-10-19 11:58:00.620486
FiatTrans460329,Fiat Withdrawl,USR6087,CUR10,5646.68,2023-04-20 10:12:50.248514
FiatTrans460330,Fiat Deposit,USR9528,CUR4,8265.81,2024-01-23 21:27:10.757915
FiatTrans460331,Fiat Withdrawl,USR5002,CUR22,9110.34,2023-09-16 09:31:09.580499
FiatTrans460332,Fiat Deposit,USR8353,CUR10,9725.67,2023-11-02 01:40:16.941412
FiatTrans460333,Fiat Withdrawl,USR1797,CUR29,2674.29,2023-10-15 04:51:29.374259
FiatTrans460334,Fiat Deposit,USR4523,CUR12,9699.14,2024-01-22 02:48:32.185233
FiatTrans460335,Fiat Withdrawl,USR833,CUR13,1263.45,2024-01-10 20:06:16.346811
FiatTrans460336,Fiat Withdrawl,USR2266,CUR30,6599.59,2023-07-15 11:14:47.357083
FiatTrans460337,Fiat Withdrawl,USR4482,CUR2,7280.79,2023-07-09 22:59:12.143370
FiatTrans460338,Fiat Deposit,USR9261,CUR30,9968.55,2023-06-09 22:42:48.683650
FiatTrans460339,Fiat Withdrawl,USR9824,CUR11,7563.52,2023-04-30 01:01:13.195190
FiatTrans460340,Fiat Withdrawl,USR6673,CUR1,4766.86,2024-01-18 00:53:09.572801
FiatTrans460341,Fiat Deposit,USR6031,CUR30,5576.34,2023-11-04 16:01:39.677975
FiatTrans460342,Fiat Withdrawl,USR6397,CUR26,1413.81,2023-12-09 05:54:15.156254
FiatTrans460343,Fiat Deposit,USR414,CUR30,1417.1,2024-01-04 16:48:55.319484
FiatTrans460344,Fiat Deposit,USR195,CUR30,8578.27,2023-08-19 00:22:50.986837
FiatTrans460345,Fiat Withdrawl,USR9626,CUR8,6680.43,2023-02-25 22:17:25.039862
FiatTrans460346,Fiat Withdrawl,USR4319,CUR15,8282.16,2023-02-19 14:21:57.681095
FiatTrans460347,Fiat Deposit,USR7564,CUR6,2983.94,2023-05-05 14:24:05.816133
FiatTrans460348,Fiat Deposit,USR6548,CUR18,2414.76,2023-10-07 04:46:18.828261
FiatTrans460349,Fiat Withdrawl,USR6023,CUR16,4721.54,2023-10-22 12:59:00.285381
FiatTrans460350,Fiat Withdrawl,USR9583,CUR7,5935.36,2023-11-20 18:49:20.260791
FiatTrans460351,Fiat Withdrawl,USR6675,CUR5,9535.15,2023-05-18 19:49:12.654803
FiatTrans460352,Fiat Deposit,USR3654,CUR15,1873.56,2023-05-25 22:40:51.000910
FiatTrans460353,Fiat Withdrawl,USR7329,CUR14,8194.42,2023-09-06 18:16:44.926564
FiatTrans460354,Fiat Withdrawl,USR9873,CUR15,8252.18,2023-09-30 18:18:15.745463
FiatTrans460355,Fiat Deposit,USR2189,CUR30,4903.72,2023-05-08 06:05:34.208287
FiatTrans460356,Fiat Withdrawl,USR3415,CUR8,8145.55,2023-08-04 13:52:06.138773
FiatTrans460357,Fiat Withdrawl,USR5305,CUR16,8599.51,2023-09-25 11:52:47.366039
FiatTrans460358,Fiat Deposit,USR8428,CUR22,8764.18,2023-09-25 07:52:46.952818
FiatTrans460359,Fiat Deposit,USR1715,CUR12,7881.14,2023-05-19 19:06:03.217775
FiatTrans460360,Fiat Deposit,USR4225,CUR7,2284.97,2023-03-25 05:35:20.482621
FiatTrans460361,Fiat Deposit,USR7307,CUR13,2224.75,2023-05-10 08:59:12.980371
FiatTrans460362,Fiat Withdrawl,USR8717,CUR18,5443.31,2024-01-20 14:50:04.902416
FiatTrans460363,Fiat Deposit,USR8667,CUR25,3486.05,2023-10-18 05:09:37.643504
FiatTrans460364,Fiat Deposit,USR3678,CUR1,5143.42,2023-04-04 00:06:46.226425
FiatTrans460365,Fiat Withdrawl,USR4448,CUR27,6075.28,2024-01-23 22:10:54.567234
FiatTrans460366,Fiat Withdrawl,USR4905,CUR11,4214.42,2023-05-26 01:35:30.851069
FiatTrans460367,Fiat Deposit,USR2635,CUR9,1017.33,2023-07-20 11:08:53.714159
FiatTrans460368,Fiat Deposit,USR9601,CUR26,1747.98,2023-12-23 16:09:38.215756
FiatTrans460369,Fiat Withdrawl,USR6580,CUR27,7422.09,2023-04-11 23:50:15.447810
FiatTrans460370,Fiat Deposit,USR205,CUR23,9422.99,2023-05-03 00:19:43.924989
FiatTrans460371,Fiat Deposit,USR4009,CUR7,8954.52,2023-07-24 21:36:07.339641
FiatTrans460372,Fiat Deposit,USR4332,CUR23,5454.17,2023-06-21 12:59:24.763586
FiatTrans460373,Fiat Deposit,USR9622,CUR9,3798.2,2023-10-18 02:04:01.006872
FiatTrans460374,Fiat Withdrawl,USR1385,CUR11,4930.08,2023-04-07 08:35:59.801161
FiatTrans460375,Fiat Deposit,USR6774,CUR15,6014.51,2023-06-09 00:08:35.154842
FiatTrans460376,Fiat Withdrawl,USR57,CUR13,8718.95,2023-05-07 15:36:02.607365
FiatTrans460377,Fiat Withdrawl,USR2031,CUR16,4792.78,2023-04-17 02:02:35.746591
FiatTrans460378,Fiat Deposit,USR4538,CUR7,3129.65,2024-01-16 14:15:03.084448
FiatTrans460379,Fiat Withdrawl,USR7768,CUR13,1285.78,2023-10-12 20:59:53.212535
FiatTrans460380,Fiat Deposit,USR5299,CUR19,8470.35,2023-11-05 17:44:17.620668
FiatTrans460381,Fiat Deposit,USR6081,CUR16,1637.34,2024-01-03 06:35:43.731592
FiatTrans460382,Fiat Deposit,USR9529,CUR3,2098.6,2024-01-08 16:42:39.374872
FiatTrans460383,Fiat Withdrawl,USR2813,CUR3,6506.71,2023-06-23 17:39:57.957273
FiatTrans460384,Fiat Withdrawl,USR8013,CUR28,1514.73,2023-07-31 17:27:23.136977
FiatTrans460385,Fiat Withdrawl,USR5383,CUR16,314.55,2023-05-03 13:28:57.232423
FiatTrans460386,Fiat Withdrawl,USR6801,CUR25,6957.93,2023-07-01 10:38:30.010231
FiatTrans460387,Fiat Deposit,USR6451,CUR6,8180.94,2023-07-23 09:39:32.216101
FiatTrans460388,Fiat Deposit,USR6829,CUR1,6908.94,2023-06-29 08:51:21.993568
FiatTrans460389,Fiat Deposit,USR1515,CUR29,3238.85,2023-04-13 22:38:49.030305
FiatTrans460390,Fiat Withdrawl,USR7632,CUR9,1000.38,2023-11-27 06:50:46.754153
FiatTrans460391,Fiat Deposit,USR2354,CUR5,936.35,2023-03-25 12:19:56.966333
FiatTrans460392,Fiat Deposit,USR3696,CUR13,3840.37,2023-06-08 07:08:15.285703
FiatTrans460393,Fiat Deposit,USR9757,CUR2,128.4,2023-09-09 18:26:43.821737
FiatTrans460394,Fiat Withdrawl,USR4824,CUR28,9937.87,2023-03-07 22:29:08.703114
FiatTrans460395,Fiat Withdrawl,USR958,CUR5,2132.88,2023-06-09 18:07:42.823705
FiatTrans460396,Fiat Deposit,USR6059,CUR9,2157.3,2023-04-17 14:25:50.698280
FiatTrans460397,Fiat Withdrawl,USR7999,CUR11,8209.07,2023-12-05 17:22:13.403971
FiatTrans460398,Fiat Deposit,USR2813,CUR19,6856.96,2023-12-10 18:41:52.115487
FiatTrans460399,Fiat Withdrawl,USR405,CUR2,4569.83,2023-02-13 14:55:23.409869
FiatTrans460400,Fiat Withdrawl,USR7694,CUR4,5005.32,2023-04-24 06:44:19.685549
FiatTrans460401,Fiat Deposit,USR458,CUR27,5417.17,2023-08-08 11:11:30.475539
FiatTrans460402,Fiat Deposit,USR7881,CUR4,1732.37,2023-09-05 08:34:11.523332
FiatTrans460403,Fiat Deposit,USR2115,CUR25,7750.39,2023-08-06 00:06:06.217120
FiatTrans460404,Fiat Deposit,USR8285,CUR18,710.91,2023-03-15 14:26:14.993785
FiatTrans460405,Fiat Deposit,USR3101,CUR20,5173.16,2023-09-14 10:35:22.958004
FiatTrans460406,Fiat Withdrawl,USR450,CUR7,8727.01,2023-05-24 04:58:54.318157
FiatTrans460407,Fiat Withdrawl,USR8315,CUR9,2428.6,2023-10-17 09:57:43.095956
FiatTrans460408,Fiat Deposit,USR2739,CUR30,3836.58,2023-12-04 14:25:21.261447
FiatTrans460409,Fiat Deposit,USR1477,CUR5,7244.57,2023-05-06 02:49:12.798962
FiatTrans460410,Fiat Withdrawl,USR1881,CUR22,6969.03,2023-12-07 18:46:23.779187
FiatTrans460411,Fiat Withdrawl,USR5142,CUR24,2348.02,2023-08-04 00:40:28.093730
FiatTrans460412,Fiat Withdrawl,USR7655,CUR13,9630.49,2023-08-13 04:34:31.182219
FiatTrans460413,Fiat Deposit,USR8065,CUR1,6465.97,2024-01-05 10:04:29.454140
FiatTrans460414,Fiat Deposit,USR9509,CUR21,981.9,2023-10-12 16:40:45.807573
FiatTrans460415,Fiat Deposit,USR3560,CUR27,5406.61,2023-11-08 08:07:44.291393
FiatTrans460416,Fiat Withdrawl,USR5964,CUR2,635.79,2023-09-15 20:42:30.714407
FiatTrans460417,Fiat Deposit,USR8691,CUR13,8986.19,2023-09-06 04:04:36.183257
FiatTrans460418,Fiat Deposit,USR9013,CUR20,7969.29,2023-11-10 13:21:25.409159
FiatTrans460419,Fiat Withdrawl,USR3723,CUR14,3922.58,2023-06-26 13:30:13.160118
FiatTrans460420,Fiat Deposit,USR9008,CUR20,9840.53,2023-12-16 19:57:36.052877
FiatTrans460421,Fiat Deposit,USR9931,CUR5,9484.18,2023-05-06 22:14:09.779732
FiatTrans460422,Fiat Withdrawl,USR4805,CUR9,8121.63,2023-03-22 05:07:04.011844
FiatTrans460423,Fiat Withdrawl,USR3393,CUR10,2126.24,2024-02-04 20:26:15.069777
FiatTrans460424,Fiat Deposit,USR1053,CUR9,2562.71,2023-02-13 13:04:47.176014
FiatTrans460425,Fiat Deposit,USR2379,CUR6,2196.19,2023-12-05 14:36:13.851010
FiatTrans460426,Fiat Deposit,USR5433,CUR7,886.06,2023-05-09 01:21:47.234837
FiatTrans460427,Fiat Withdrawl,USR9125,CUR8,8478.86,2023-06-15 06:30:47.863762
FiatTrans460428,Fiat Withdrawl,USR3891,CUR26,3383.34,2023-09-26 06:26:55.460121
FiatTrans460429,Fiat Deposit,USR5006,CUR7,628.64,2023-02-11 03:14:27.021374
FiatTrans460430,Fiat Deposit,USR681,CUR8,3763.89,2024-01-06 03:01:23.508085
FiatTrans460431,Fiat Deposit,USR3949,CUR14,2554.83,2024-01-05 20:59:18.048920
FiatTrans460432,Fiat Withdrawl,USR6094,CUR28,8342.65,2023-09-02 18:32:10.917201
FiatTrans460433,Fiat Deposit,USR4947,CUR16,2842.04,2023-08-14 20:31:24.058025
FiatTrans460434,Fiat Deposit,USR8135,CUR27,4540.41,2023-04-17 07:39:09.829399
FiatTrans460435,Fiat Deposit,USR4077,CUR24,8170.91,2023-09-19 01:24:20.996116
FiatTrans460436,Fiat Withdrawl,USR8451,CUR19,2254.85,2024-02-01 21:37:19.865295
FiatTrans460437,Fiat Deposit,USR1247,CUR26,8464.03,2023-04-25 22:46:14.736245
FiatTrans460438,Fiat Withdrawl,USR3483,CUR26,8783.97,2023-06-19 00:04:04.641733
FiatTrans460439,Fiat Withdrawl,USR2456,CUR20,1759.44,2023-03-04 06:39:16.078741
FiatTrans460440,Fiat Withdrawl,USR3246,CUR30,1034.53,2023-10-14 21:34:37.965800
FiatTrans460441,Fiat Withdrawl,USR1345,CUR13,2329.35,2023-11-07 00:50:12.995044
FiatTrans460442,Fiat Withdrawl,USR4067,CUR15,654.42,2023-10-18 01:27:09.945803
FiatTrans460443,Fiat Deposit,USR204,CUR3,615.92,2023-07-28 20:11:56.047158
FiatTrans460444,Fiat Withdrawl,USR706,CUR7,9506.34,2023-06-14 10:48:13.780924
FiatTrans460445,Fiat Withdrawl,USR7255,CUR15,8382.63,2024-01-24 14:08:48.646801
FiatTrans460446,Fiat Deposit,USR5861,CUR21,5544.39,2023-02-13 14:03:47.303465
FiatTrans460447,Fiat Deposit,USR591,CUR21,610.89,2023-10-28 16:09:18.210611
FiatTrans460448,Fiat Withdrawl,USR2975,CUR3,6764.93,2023-10-12 15:18:25.936198
FiatTrans460449,Fiat Deposit,USR2013,CUR2,9886.65,2023-04-27 10:11:44.185143
FiatTrans460450,Fiat Withdrawl,USR4756,CUR3,1454.06,2024-01-26 07:03:30.017130
FiatTrans460451,Fiat Deposit,USR7410,CUR3,4094.69,2023-03-12 20:04:50.338238
FiatTrans460452,Fiat Deposit,USR1928,CUR4,2895.04,2024-01-06 10:22:09.377016
FiatTrans460453,Fiat Deposit,USR9624,CUR14,5940.42,2023-03-28 11:57:28.872137
FiatTrans460454,Fiat Deposit,USR2123,CUR7,2579.13,2023-09-17 09:21:14.377254
FiatTrans460455,Fiat Deposit,USR8791,CUR19,9584.76,2023-03-19 10:10:47.300100
FiatTrans460456,Fiat Withdrawl,USR197,CUR11,7722.24,2023-03-01 02:11:29.663115
FiatTrans460457,Fiat Deposit,USR7650,CUR11,7538.58,2023-06-27 02:47:17.362412
FiatTrans460458,Fiat Deposit,USR883,CUR14,281.69,2023-06-03 16:40:14.192466
FiatTrans460459,Fiat Deposit,USR3540,CUR6,9764.98,2023-07-22 14:44:30.461354
FiatTrans460460,Fiat Withdrawl,USR9232,CUR29,3062.89,2023-03-22 06:19:09.230477
FiatTrans460461,Fiat Deposit,USR2284,CUR14,6584.66,2023-07-06 22:50:14.833892
FiatTrans460462,Fiat Deposit,USR656,CUR21,5086.58,2023-07-08 19:39:55.511986
FiatTrans460463,Fiat Deposit,USR9923,CUR26,3417.65,2023-12-21 17:10:21.021463
FiatTrans460464,Fiat Deposit,USR8057,CUR16,559.59,2023-12-30 11:15:52.046304
FiatTrans460465,Fiat Withdrawl,USR6182,CUR22,3297.54,2023-02-11 12:37:47.173362
FiatTrans460466,Fiat Withdrawl,USR5567,CUR6,7938.82,2023-10-04 04:34:56.609153
FiatTrans460467,Fiat Withdrawl,USR8439,CUR18,6618.29,2024-01-19 10:09:32.907814
FiatTrans460468,Fiat Deposit,USR359,CUR13,7494.9,2023-06-16 02:42:41.122098
FiatTrans460469,Fiat Withdrawl,USR6832,CUR21,1436.14,2023-09-07 06:57:23.927286
FiatTrans460470,Fiat Withdrawl,USR9490,CUR8,9681.99,2023-09-14 05:14:36.581578
FiatTrans460471,Fiat Withdrawl,USR3517,CUR13,3965.51,2024-01-24 22:50:02.207789
FiatTrans460472,Fiat Withdrawl,USR8023,CUR16,8509.98,2023-09-13 02:35:36.250605
FiatTrans460473,Fiat Deposit,USR6284,CUR7,954.63,2023-08-09 02:48:39.767655
FiatTrans460474,Fiat Deposit,USR1955,CUR8,772.97,2023-02-23 04:21:55.493527
FiatTrans460475,Fiat Deposit,USR7341,CUR20,5862.86,2023-03-15 16:23:33.284241
FiatTrans460476,Fiat Withdrawl,USR7906,CUR14,3133.38,2023-04-05 09:57:10.635996
FiatTrans460477,Fiat Withdrawl,USR7974,CUR29,8470.1,2023-11-22 15:56:39.945217
FiatTrans460478,Fiat Deposit,USR7318,CUR24,4696.84,2023-04-25 09:54:39.979215
FiatTrans460479,Fiat Withdrawl,USR9401,CUR14,8244.1,2023-08-13 14:33:49.617091
FiatTrans460480,Fiat Withdrawl,USR9009,CUR25,1179.17,2023-09-04 13:47:22.273740
FiatTrans460481,Fiat Withdrawl,USR8605,CUR14,9547.02,2023-04-21 00:27:18.005688
FiatTrans460482,Fiat Deposit,USR4938,CUR26,2998.61,2023-04-15 01:50:45.852092
FiatTrans460483,Fiat Withdrawl,USR8968,CUR13,3665.06,2024-01-29 10:10:06.500768
FiatTrans460484,Fiat Withdrawl,USR9813,CUR1,2272.06,2023-07-26 09:51:09.723440
FiatTrans460485,Fiat Withdrawl,USR3547,CUR9,748.53,2023-07-24 14:31:37.186281
FiatTrans460486,Fiat Deposit,USR5451,CUR18,1637.02,2023-09-23 05:25:09.373060
FiatTrans460487,Fiat Withdrawl,USR3284,CUR27,3584.88,2023-10-24 16:59:22.600188
FiatTrans460488,Fiat Withdrawl,USR6620,CUR17,6753.96,2023-12-03 03:49:35.141967
FiatTrans460489,Fiat Deposit,USR3843,CUR16,1267.04,2023-12-14 01:22:30.925511
FiatTrans460490,Fiat Withdrawl,USR4146,CUR10,1041.77,2023-05-24 15:30:56.495914
FiatTrans460491,Fiat Deposit,USR5978,CUR18,2864.05,2023-05-10 16:50:40.105340
FiatTrans460492,Fiat Deposit,USR8624,CUR22,8814.3,2023-09-24 09:40:02.040524
FiatTrans460493,Fiat Deposit,USR9625,CUR12,1773.79,2023-09-20 16:44:58.596668
FiatTrans460494,Fiat Withdrawl,USR9125,CUR30,9967.8,2023-10-26 15:07:15.840605
FiatTrans460495,Fiat Withdrawl,USR5955,CUR15,8349.99,2023-07-08 20:17:12.342424
FiatTrans460496,Fiat Deposit,USR1819,CUR24,6488.69,2024-01-02 09:28:47.362850
FiatTrans460497,Fiat Withdrawl,USR6365,CUR10,290.76,2023-05-23 05:49:23.533516
FiatTrans460498,Fiat Deposit,USR171,CUR27,7610.71,2023-07-18 14:00:37.937708
FiatTrans460499,Fiat Withdrawl,USR6135,CUR17,8060.26,2024-02-06 18:04:31.697615
FiatTrans460500,Fiat Deposit,USR6103,CUR1,6297.66,2023-03-25 04:15:46.840939
FiatTrans460501,Fiat Withdrawl,USR5366,CUR2,4142.32,2023-09-24 15:15:47.291776
FiatTrans460502,Fiat Deposit,USR485,CUR6,7189.8,2023-06-16 00:16:50.870502
FiatTrans460503,Fiat Deposit,USR2200,CUR29,8372.06,2023-04-30 22:19:41.071383
FiatTrans460504,Fiat Withdrawl,USR2422,CUR4,3546.26,2023-10-22 11:21:32.192569
FiatTrans460505,Fiat Withdrawl,USR135,CUR18,2012.14,2023-03-23 19:22:47.976864
FiatTrans460506,Fiat Deposit,USR7634,CUR8,3190.69,2023-05-31 04:40:13.083633
FiatTrans460507,Fiat Withdrawl,USR3023,CUR11,3837.78,2023-06-07 00:38:26.993793
FiatTrans460508,Fiat Withdrawl,USR3015,CUR5,6456.95,2023-12-06 09:25:11.783359
FiatTrans460509,Fiat Deposit,USR5781,CUR29,7201.31,2023-05-13 14:02:23.929045
FiatTrans460510,Fiat Deposit,USR4893,CUR30,5574.31,2023-11-07 06:37:11.720764
FiatTrans460511,Fiat Withdrawl,USR4930,CUR4,3997.89,2023-10-17 18:06:30.862071
FiatTrans460512,Fiat Deposit,USR1791,CUR24,8753.61,2023-04-21 09:39:57.037391
FiatTrans460513,Fiat Deposit,USR984,CUR20,4281.65,2023-10-28 14:31:59.009646
FiatTrans460514,Fiat Deposit,USR6579,CUR7,2686.63,2023-10-17 08:16:51.713015
FiatTrans460515,Fiat Withdrawl,USR6765,CUR30,3776.37,2023-07-31 21:34:47.392545
FiatTrans460516,Fiat Withdrawl,USR4956,CUR8,6833.08,2023-03-09 19:10:59.960170
FiatTrans460517,Fiat Deposit,USR657,CUR1,768.87,2023-09-07 23:40:38.891988
FiatTrans460518,Fiat Deposit,USR7500,CUR26,6236.88,2023-07-12 15:45:26.698350
FiatTrans460519,Fiat Deposit,USR9407,CUR24,5263.84,2023-11-16 17:11:15.633677
FiatTrans460520,Fiat Deposit,USR9962,CUR19,1352.22,2023-11-21 12:16:03.203261
FiatTrans460521,Fiat Deposit,USR8155,CUR2,4767.12,2024-01-01 13:58:26.195441
FiatTrans460522,Fiat Deposit,USR1773,CUR22,5610.61,2023-04-01 16:40:32.008808
FiatTrans460523,Fiat Withdrawl,USR4945,CUR6,3165.51,2023-09-25 07:49:50.946765
FiatTrans460524,Fiat Withdrawl,USR4551,CUR22,291.44,2023-10-09 21:28:35.436641
FiatTrans460525,Fiat Deposit,USR3007,CUR15,7345.71,2023-04-30 04:43:02.892238
FiatTrans460526,Fiat Withdrawl,USR6236,CUR15,350.4,2023-11-26 13:59:32.296708
FiatTrans460527,Fiat Withdrawl,USR4732,CUR25,5173.63,2023-11-07 15:40:03.464144
FiatTrans460528,Fiat Withdrawl,USR6961,CUR23,1376.55,2024-01-17 22:29:07.354775
FiatTrans460529,Fiat Deposit,USR4123,CUR29,2404.15,2023-05-28 10:21:01.823641
FiatTrans460530,Fiat Withdrawl,USR6515,CUR23,8197.58,2023-03-04 21:20:27.792199
FiatTrans460531,Fiat Withdrawl,USR4098,CUR12,1961.77,2023-12-16 07:37:45.219599
FiatTrans460532,Fiat Deposit,USR5936,CUR3,2605.2,2024-01-29 16:41:47.430784
FiatTrans460533,Fiat Withdrawl,USR2439,CUR11,1358.24,2023-11-14 06:49:33.504550
FiatTrans460534,Fiat Withdrawl,USR7105,CUR28,930.06,2023-12-06 00:01:31.667428
FiatTrans460535,Fiat Deposit,USR6223,CUR10,9871.78,2023-04-18 09:13:39.931190
FiatTrans460536,Fiat Deposit,USR4390,CUR5,5208.73,2023-03-25 16:06:39.346325
FiatTrans460537,Fiat Withdrawl,USR5044,CUR22,7038.68,2023-05-31 19:52:58.485423
FiatTrans460538,Fiat Withdrawl,USR6332,CUR23,896.59,2023-08-17 14:04:47.994156
FiatTrans460539,Fiat Deposit,USR1729,CUR13,9221.85,2023-03-17 22:12:07.896332
FiatTrans460540,Fiat Deposit,USR7492,CUR7,5220.25,2023-06-09 03:12:19.424464
FiatTrans460541,Fiat Withdrawl,USR4032,CUR1,1509.07,2024-01-16 11:12:13.366028
FiatTrans460542,Fiat Deposit,USR4969,CUR5,3396.19,2024-01-20 05:51:11.566242
FiatTrans460543,Fiat Withdrawl,USR361,CUR19,4475.49,2023-04-19 14:10:37.803735
FiatTrans460544,Fiat Withdrawl,USR9699,CUR24,1732.76,2023-11-10 17:04:23.597852
FiatTrans460545,Fiat Withdrawl,USR5980,CUR13,3251.51,2024-02-08 18:45:45.819572
FiatTrans460546,Fiat Deposit,USR1299,CUR14,2372.43,2023-04-15 16:51:15.759669
FiatTrans460547,Fiat Withdrawl,USR9734,CUR17,3756.49,2023-06-12 16:02:05.217507
FiatTrans460548,Fiat Deposit,USR1028,CUR13,8030.35,2024-01-19 11:41:11.414224
FiatTrans460549,Fiat Deposit,USR3090,CUR8,6383.4,2023-07-31 07:21:17.808500
FiatTrans460550,Fiat Deposit,USR6633,CUR20,3814.28,2023-03-16 04:35:03.007531
FiatTrans460551,Fiat Deposit,USR9008,CUR13,3087.79,2023-09-25 03:55:47.485220
FiatTrans460552,Fiat Deposit,USR8318,CUR28,1525.44,2023-12-03 00:01:05.011032
FiatTrans460553,Fiat Deposit,USR8239,CUR26,2929.11,2023-10-27 10:17:05.866923
FiatTrans460554,Fiat Deposit,USR4456,CUR19,8990.7,2023-07-02 21:14:57.662686
FiatTrans460555,Fiat Deposit,USR2810,CUR1,5124.74,2023-08-25 08:27:19.890737
FiatTrans460556,Fiat Withdrawl,USR509,CUR28,8104.53,2024-01-28 09:19:27.330301
FiatTrans460557,Fiat Deposit,USR9833,CUR10,4347.17,2023-10-31 05:27:06.946170
FiatTrans460558,Fiat Deposit,USR6776,CUR2,7529.1,2023-03-24 19:56:03.260670
FiatTrans460559,Fiat Deposit,USR3899,CUR29,1816.6,2023-10-29 16:40:00.054216
FiatTrans460560,Fiat Deposit,USR6750,CUR19,6731.43,2023-07-24 23:08:41.165119
