OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans135276,Fiat Withdrawl,USR6837,CUR27,3603.74,2023-06-17 22:55:02.430794
FiatTrans135277,Fiat Deposit,USR164,CUR5,9993.77,2023-07-18 04:53:16.011979
FiatTrans135278,Fiat Withdrawl,USR7199,CUR14,1312.38,2023-09-19 18:18:25.586932
FiatTrans135279,Fiat Withdrawl,USR2540,CUR1,3668.01,2023-05-24 07:28:37.752629
FiatTrans135280,Fiat Withdrawl,USR4819,CUR4,6592.19,2023-10-07 09:04:50.887733
FiatTrans135281,Fiat Withdrawl,USR9119,CUR25,1650.99,2023-08-21 00:41:26.611522
FiatTrans135282,Fiat Deposit,USR1456,CUR16,9402.72,2024-01-20 15:44:52.166515
FiatTrans135283,Fiat Withdrawl,USR5839,CUR25,1158.03,2023-07-31 11:02:14.361728
FiatTrans135284,Fiat Withdrawl,USR1691,CUR6,1747.53,2023-05-09 13:31:23.739230
FiatTrans135285,Fiat Withdrawl,USR272,CUR3,4986.27,2023-11-25 04:31:42.684820
FiatTrans135286,Fiat Withdrawl,USR9649,CUR24,982.93,2023-04-23 17:59:29.455403
FiatTrans135287,Fiat Withdrawl,USR540,CUR20,1059.75,2023-06-07 22:27:04.106784
FiatTrans135288,Fiat Withdrawl,USR342,CUR21,9335.05,2023-08-18 08:32:13.293815
FiatTrans135289,Fiat Withdrawl,USR5824,CUR26,7312.45,2024-01-03 14:36:56.817518
FiatTrans135290,Fiat Withdrawl,USR3679,CUR19,3909.54,2023-03-03 18:17:24.512424
FiatTrans135291,Fiat Withdrawl,USR1525,CUR13,2859.62,2023-09-12 06:21:19.322798
FiatTrans135292,Fiat Withdrawl,USR8125,CUR5,7877.95,2023-06-18 10:34:27.109904
FiatTrans135293,Fiat Withdrawl,USR3061,CUR29,6020.89,2023-03-02 16:09:56.456296
FiatTrans135294,Fiat Deposit,USR8898,CUR18,9996.2,2023-06-30 14:48:58.460599
FiatTrans135295,Fiat Withdrawl,USR8937,CUR14,7794.5,2023-03-29 09:48:34.107270
FiatTrans135296,Fiat Deposit,USR3574,CUR10,7548.42,2023-12-22 04:44:23.957906
FiatTrans135297,Fiat Withdrawl,USR8742,CUR12,2735.65,2023-09-16 21:23:04.586550
FiatTrans135298,Fiat Withdrawl,USR9598,CUR6,2707.61,2023-10-30 21:24:06.788264
FiatTrans135299,Fiat Deposit,USR3683,CUR24,5411.81,2024-02-01 00:45:38.005441
FiatTrans135300,Fiat Deposit,USR4985,CUR24,7997.98,2023-05-03 03:14:26.772162
FiatTrans135301,Fiat Withdrawl,USR246,CUR7,4126.17,2023-05-30 11:53:06.368776
FiatTrans135302,Fiat Deposit,USR5475,CUR6,512.57,2023-08-04 12:05:58.810536
FiatTrans135303,Fiat Withdrawl,USR5018,CUR18,4392.95,2023-12-01 21:17:50.999468
FiatTrans135304,Fiat Withdrawl,USR3899,CUR26,7986.29,2023-10-01 16:48:05.677365
FiatTrans135305,Fiat Deposit,USR4143,CUR16,8061.47,2023-06-14 13:04:05.319783
FiatTrans135306,Fiat Withdrawl,USR863,CUR1,691.17,2023-10-20 21:48:24.698499
FiatTrans135307,Fiat Withdrawl,USR9591,CUR19,7824.57,2023-11-10 06:17:42.045990
FiatTrans135308,Fiat Withdrawl,USR7426,CUR26,8416.72,2023-12-07 04:27:42.434315
FiatTrans135309,Fiat Deposit,USR3230,CUR16,4641.27,2023-05-07 03:31:12.709007
FiatTrans135310,Fiat Deposit,USR2017,CUR21,6327.39,2023-12-10 05:17:36.732861
FiatTrans135311,Fiat Withdrawl,USR1402,CUR29,1380.91,2023-08-22 00:02:14.375799
FiatTrans135312,Fiat Deposit,USR2721,CUR17,7642.94,2023-10-06 03:51:20.155222
FiatTrans135313,Fiat Deposit,USR7728,CUR20,6478.82,2023-10-03 22:49:04.651257
FiatTrans135314,Fiat Deposit,USR5133,CUR15,5112.04,2023-06-30 17:38:43.261236
FiatTrans135315,Fiat Deposit,USR2188,CUR29,9438.58,2023-11-06 02:30:00.103754
FiatTrans135316,Fiat Deposit,USR110,CUR14,9093.09,2023-11-02 00:04:43.588510
FiatTrans135317,Fiat Deposit,USR2154,CUR27,4490.53,2023-12-27 03:29:35.371052
FiatTrans135318,Fiat Withdrawl,USR1228,CUR21,9680.53,2023-04-22 17:04:25.990804
FiatTrans135319,Fiat Withdrawl,USR4711,CUR25,3579.31,2023-08-19 19:55:20.159420
FiatTrans135320,Fiat Deposit,USR7060,CUR25,5463.04,2023-10-23 19:24:50.730092
FiatTrans135321,Fiat Withdrawl,USR7258,CUR24,7534.93,2023-07-29 06:00:26.199024
FiatTrans135322,Fiat Withdrawl,USR7869,CUR1,6448.97,2023-03-01 10:33:13.720916
FiatTrans135323,Fiat Withdrawl,USR7480,CUR17,7273.87,2023-04-14 19:42:59.733042
FiatTrans135324,Fiat Deposit,USR5450,CUR13,2313.35,2023-11-02 20:13:51.593883
FiatTrans135325,Fiat Deposit,USR7823,CUR13,9695.66,2023-10-16 01:50:43.950907
FiatTrans135326,Fiat Deposit,USR5478,CUR27,1816.24,2023-10-06 07:07:03.093675
FiatTrans135327,Fiat Deposit,USR9683,CUR28,6419.38,2023-11-16 19:33:00.682900
FiatTrans135328,Fiat Withdrawl,USR7149,CUR25,3220.95,2023-10-29 20:02:26.492397
FiatTrans135329,Fiat Withdrawl,USR4244,CUR22,8122.49,2023-04-19 18:20:08.307300
FiatTrans135330,Fiat Withdrawl,USR4721,CUR9,291.1,2024-02-07 12:14:13.312382
FiatTrans135331,Fiat Withdrawl,USR4681,CUR28,4157.0,2023-10-03 17:09:39.218772
FiatTrans135332,Fiat Deposit,USR5167,CUR27,6244.36,2023-04-30 05:06:44.397525
FiatTrans135333,Fiat Withdrawl,USR6472,CUR29,3096.51,2023-07-16 13:51:15.960189
FiatTrans135334,Fiat Deposit,USR1964,CUR4,2730.67,2023-07-22 14:41:01.420409
FiatTrans135335,Fiat Withdrawl,USR5525,CUR17,3314.37,2023-08-30 00:28:34.579118
FiatTrans135336,Fiat Deposit,USR2752,CUR19,695.73,2023-08-06 00:12:33.838817
FiatTrans135337,Fiat Withdrawl,USR8771,CUR28,9355.26,2023-07-24 23:51:07.004179
FiatTrans135338,Fiat Deposit,USR3510,CUR25,3629.75,2023-05-29 09:10:18.574647
FiatTrans135339,Fiat Withdrawl,USR3286,CUR11,5026.42,2023-08-04 00:05:28.021993
FiatTrans135340,Fiat Withdrawl,USR5094,CUR26,444.13,2024-01-13 06:24:28.016341
FiatTrans135341,Fiat Withdrawl,USR1172,CUR10,8683.43,2023-07-29 09:13:01.801978
FiatTrans135342,Fiat Deposit,USR3066,CUR21,9746.8,2023-04-24 23:33:27.607228
FiatTrans135343,Fiat Deposit,USR3754,CUR24,1867.36,2023-05-11 18:01:46.703849
FiatTrans135344,Fiat Withdrawl,USR1203,CUR23,8377.13,2023-11-23 08:53:27.727364
FiatTrans135345,Fiat Withdrawl,USR1560,CUR16,2811.36,2023-05-24 16:46:46.703318
FiatTrans135346,Fiat Withdrawl,USR7851,CUR20,9276.29,2023-09-30 03:32:58.374323
FiatTrans135347,Fiat Withdrawl,USR8006,CUR21,5990.38,2024-01-25 05:15:59.582501
FiatTrans135348,Fiat Deposit,USR4182,CUR26,4580.27,2023-07-30 12:09:51.735387
FiatTrans135349,Fiat Deposit,USR9957,CUR17,2627.26,2023-03-04 07:26:47.717933
FiatTrans135350,Fiat Withdrawl,USR3920,CUR19,3132.84,2023-04-07 05:56:13.821262
FiatTrans135351,Fiat Withdrawl,USR8775,CUR11,8081.33,2023-04-05 00:48:22.117564
FiatTrans135352,Fiat Withdrawl,USR2355,CUR13,4917.5,2023-07-14 13:42:25.024103
FiatTrans135353,Fiat Withdrawl,USR643,CUR4,8396.7,2023-12-19 06:00:45.929768
FiatTrans135354,Fiat Withdrawl,USR6459,CUR30,4844.37,2023-07-12 02:14:18.055077
FiatTrans135355,Fiat Withdrawl,USR7606,CUR21,7978.04,2023-04-09 07:25:34.851419
FiatTrans135356,Fiat Withdrawl,USR1,CUR29,7147.0,2023-02-14 07:17:39.757863
FiatTrans135357,Fiat Withdrawl,USR9669,CUR12,5309.13,2023-04-28 00:58:20.907985
FiatTrans135358,Fiat Deposit,USR3810,CUR15,407.16,2023-04-03 23:59:14.736200
FiatTrans135359,Fiat Deposit,USR8553,CUR30,7291.46,2023-08-14 12:00:43.545718
FiatTrans135360,Fiat Withdrawl,USR4701,CUR14,5781.13,2023-12-29 08:31:08.601354
FiatTrans135361,Fiat Withdrawl,USR4958,CUR23,300.67,2023-12-06 18:38:22.851127
FiatTrans135362,Fiat Deposit,USR9525,CUR28,4323.41,2023-10-19 17:05:35.408623
FiatTrans135363,Fiat Withdrawl,USR9315,CUR14,9481.26,2024-02-06 04:33:39.621958
FiatTrans135364,Fiat Deposit,USR4753,CUR13,4011.65,2023-09-20 16:26:25.144832
FiatTrans135365,Fiat Deposit,USR2224,CUR27,1145.86,2023-03-22 21:27:23.879298
FiatTrans135366,Fiat Deposit,USR8574,CUR25,4404.11,2023-03-09 07:20:37.961402
FiatTrans135367,Fiat Deposit,USR8875,CUR2,9224.26,2023-03-26 02:02:10.090007
FiatTrans135368,Fiat Deposit,USR586,CUR22,2333.31,2024-01-29 00:21:58.492112
FiatTrans135369,Fiat Deposit,USR9176,CUR27,9253.78,2023-07-28 05:11:56.179434
FiatTrans135370,Fiat Deposit,USR2287,CUR28,6922.04,2023-09-24 23:11:30.418304
FiatTrans135371,Fiat Withdrawl,USR2105,CUR12,2736.98,2023-03-22 13:53:36.720684
FiatTrans135372,Fiat Withdrawl,USR1984,CUR2,1048.74,2023-12-30 01:12:17.770013
FiatTrans135373,Fiat Withdrawl,USR8832,CUR5,5204.85,2023-07-03 15:24:56.277712
FiatTrans135374,Fiat Deposit,USR8334,CUR23,7849.92,2023-08-12 01:36:48.607167
FiatTrans135375,Fiat Withdrawl,USR1285,CUR13,2741.07,2023-04-27 14:05:08.638658
FiatTrans135376,Fiat Withdrawl,USR9818,CUR30,5326.65,2023-06-16 15:54:45.877382
FiatTrans135377,Fiat Withdrawl,USR8577,CUR14,3213.61,2023-07-14 00:41:46.245729
FiatTrans135378,Fiat Withdrawl,USR2821,CUR18,8139.17,2023-11-19 23:54:50.281472
FiatTrans135379,Fiat Deposit,USR2851,CUR14,4204.6,2023-02-11 08:03:40.253327
FiatTrans135380,Fiat Withdrawl,USR979,CUR21,3137.17,2023-08-18 04:45:50.898728
FiatTrans135381,Fiat Withdrawl,USR5835,CUR2,5974.33,2023-09-21 11:02:44.973305
FiatTrans135382,Fiat Withdrawl,USR681,CUR3,8050.95,2023-03-08 19:47:30.896222
FiatTrans135383,Fiat Deposit,USR6803,CUR26,1274.13,2024-01-23 01:34:25.664502
FiatTrans135384,Fiat Deposit,USR6085,CUR6,2322.01,2023-11-12 23:46:34.106370
FiatTrans135385,Fiat Withdrawl,USR5214,CUR8,594.84,2023-09-13 13:23:03.441785
FiatTrans135386,Fiat Withdrawl,USR3441,CUR11,6577.94,2023-07-05 13:13:13.944166
FiatTrans135387,Fiat Withdrawl,USR9414,CUR3,7925.04,2023-10-17 18:31:51.818684
FiatTrans135388,Fiat Withdrawl,USR4408,CUR19,2122.01,2023-02-19 02:51:28.351764
FiatTrans135389,Fiat Withdrawl,USR5449,CUR18,6577.08,2023-04-29 18:14:53.735143
FiatTrans135390,Fiat Deposit,USR9676,CUR23,792.26,2023-02-13 17:51:06.172782
FiatTrans135391,Fiat Deposit,USR6772,CUR5,6696.63,2024-01-22 02:59:17.554935
FiatTrans135392,Fiat Deposit,USR3286,CUR15,3647.32,2023-07-19 09:46:03.925081
FiatTrans135393,Fiat Withdrawl,USR9449,CUR1,3945.36,2023-09-25 10:10:13.077507
FiatTrans135394,Fiat Deposit,USR4178,CUR24,5930.52,2023-06-28 16:47:15.575093
FiatTrans135395,Fiat Deposit,USR491,CUR11,5358.99,2023-03-07 21:45:04.237947
FiatTrans135396,Fiat Deposit,USR8525,CUR7,1915.9,2024-01-11 22:15:31.974215
FiatTrans135397,Fiat Withdrawl,USR4751,CUR19,8328.32,2023-11-20 04:39:25.314250
FiatTrans135398,Fiat Deposit,USR3899,CUR8,1188.2,2024-02-07 15:15:15.236129
FiatTrans135399,Fiat Deposit,USR497,CUR19,3621.65,2023-07-03 10:09:32.690099
FiatTrans135400,Fiat Withdrawl,USR8767,CUR18,7027.65,2023-06-14 09:32:03.985333
FiatTrans135401,Fiat Deposit,USR3266,CUR17,7988.06,2023-10-26 09:07:08.054197
FiatTrans135402,Fiat Deposit,USR9050,CUR26,7200.65,2023-12-27 00:30:30.224410
FiatTrans135403,Fiat Deposit,USR9590,CUR26,9284.23,2023-05-16 04:55:42.624874
FiatTrans135404,Fiat Withdrawl,USR8875,CUR29,6507.68,2023-07-30 11:23:53.839918
FiatTrans135405,Fiat Deposit,USR9501,CUR28,7388.73,2023-10-05 11:52:36.540968
FiatTrans135406,Fiat Deposit,USR6925,CUR21,5095.21,2024-01-02 18:01:33.554075
FiatTrans135407,Fiat Withdrawl,USR3784,CUR3,2135.72,2023-12-14 16:52:07.970890
FiatTrans135408,Fiat Deposit,USR440,CUR1,5390.17,2023-04-02 01:10:21.139958
FiatTrans135409,Fiat Withdrawl,USR3986,CUR19,9793.12,2023-04-01 17:27:24.950758
FiatTrans135410,Fiat Withdrawl,USR9627,CUR2,7198.05,2024-01-16 03:51:08.494177
FiatTrans135411,Fiat Deposit,USR1971,CUR17,5901.82,2023-06-15 00:02:14.128467
FiatTrans135412,Fiat Withdrawl,USR3254,CUR15,1622.65,2023-08-11 18:49:17.308441
FiatTrans135413,Fiat Withdrawl,USR4491,CUR4,8809.23,2023-03-27 13:22:46.487051
FiatTrans135414,Fiat Withdrawl,USR1188,CUR21,3499.62,2023-04-24 08:40:09.659367
FiatTrans135415,Fiat Deposit,USR9091,CUR9,3399.02,2023-03-26 01:24:43.104565
FiatTrans135416,Fiat Withdrawl,USR897,CUR4,5205.28,2023-10-27 03:57:33.766553
FiatTrans135417,Fiat Withdrawl,USR3995,CUR23,2457.72,2024-02-05 10:42:47.196145
FiatTrans135418,Fiat Deposit,USR3811,CUR26,1721.34,2023-11-15 15:13:47.359999
FiatTrans135419,Fiat Deposit,USR6615,CUR19,9702.85,2023-04-05 01:21:13.285511
FiatTrans135420,Fiat Withdrawl,USR4456,CUR27,8506.19,2023-09-07 07:16:40.913103
FiatTrans135421,Fiat Withdrawl,USR6446,CUR1,4624.32,2023-09-26 19:36:29.164491
FiatTrans135422,Fiat Deposit,USR6932,CUR20,3661.92,2023-02-12 04:34:57.520382
FiatTrans135423,Fiat Withdrawl,USR911,CUR22,5657.72,2023-09-10 06:12:38.669158
FiatTrans135424,Fiat Deposit,USR560,CUR29,3746.59,2023-06-01 14:19:51.000389
FiatTrans135425,Fiat Withdrawl,USR1022,CUR8,5548.65,2023-11-14 00:31:35.208202
FiatTrans135426,Fiat Deposit,USR6329,CUR8,558.47,2023-03-15 14:56:32.726144
FiatTrans135427,Fiat Withdrawl,USR7261,CUR21,7494.9,2023-11-29 03:04:14.926461
FiatTrans135428,Fiat Withdrawl,USR6550,CUR18,6077.33,2023-12-28 20:00:16.688718
FiatTrans135429,Fiat Withdrawl,USR8912,CUR4,501.33,2023-07-13 23:35:14.040523
FiatTrans135430,Fiat Withdrawl,USR8875,CUR30,8962.97,2023-11-23 16:46:06.669817
FiatTrans135431,Fiat Withdrawl,USR4859,CUR12,7127.54,2023-06-20 23:58:05.249625
FiatTrans135432,Fiat Withdrawl,USR5524,CUR22,5402.01,2023-05-18 08:53:22.580497
FiatTrans135433,Fiat Withdrawl,USR6778,CUR21,346.55,2023-10-22 11:19:08.622621
FiatTrans135434,Fiat Withdrawl,USR8365,CUR14,6930.8,2023-10-22 11:42:07.149254
FiatTrans135435,Fiat Withdrawl,USR6797,CUR29,3992.41,2023-06-11 22:48:33.158097
FiatTrans135436,Fiat Deposit,USR6289,CUR18,2736.58,2023-08-27 19:19:42.737050
FiatTrans135437,Fiat Withdrawl,USR3059,CUR24,431.12,2023-05-12 05:09:38.447065
FiatTrans135438,Fiat Withdrawl,USR9082,CUR19,8917.31,2023-09-05 09:21:50.526914
FiatTrans135439,Fiat Withdrawl,USR682,CUR9,9233.36,2023-05-06 12:57:37.394734
FiatTrans135440,Fiat Withdrawl,USR8366,CUR22,5713.67,2023-12-21 02:24:55.279583
FiatTrans135441,Fiat Withdrawl,USR1400,CUR30,949.64,2023-06-26 00:47:15.102856
FiatTrans135442,Fiat Deposit,USR1300,CUR12,3658.3,2023-03-31 09:47:21.619429
FiatTrans135443,Fiat Withdrawl,USR1132,CUR17,8336.25,2023-08-10 17:12:32.743196
FiatTrans135444,Fiat Withdrawl,USR1407,CUR20,907.56,2023-02-20 01:55:09.103371
FiatTrans135445,Fiat Deposit,USR3895,CUR24,941.32,2023-07-15 17:32:26.066390
FiatTrans135446,Fiat Withdrawl,USR9762,CUR6,9236.35,2024-02-02 09:55:59.987935
FiatTrans135447,Fiat Deposit,USR4067,CUR16,7078.54,2023-04-12 06:13:07.861988
FiatTrans135448,Fiat Withdrawl,USR74,CUR9,6197.74,2023-03-04 18:14:18.470500
FiatTrans135449,Fiat Withdrawl,USR5791,CUR21,2197.81,2023-02-26 12:35:12.093335
FiatTrans135450,Fiat Withdrawl,USR8925,CUR22,7717.12,2023-04-15 17:02:16.491338
FiatTrans135451,Fiat Deposit,USR546,CUR13,9278.45,2023-05-31 17:27:14.547262
FiatTrans135452,Fiat Withdrawl,USR6092,CUR28,1662.95,2023-04-25 07:30:22.692740
FiatTrans135453,Fiat Withdrawl,USR9226,CUR17,5328.0,2023-07-15 09:14:49.643422
FiatTrans135454,Fiat Withdrawl,USR7901,CUR5,4657.23,2023-07-08 14:24:29.154234
FiatTrans135455,Fiat Deposit,USR8831,CUR2,6037.18,2023-05-30 03:11:00.671256
FiatTrans135456,Fiat Withdrawl,USR8008,CUR12,2540.77,2023-07-10 11:16:55.931745
FiatTrans135457,Fiat Deposit,USR5550,CUR29,744.69,2023-12-26 11:19:43.016304
FiatTrans135458,Fiat Withdrawl,USR2132,CUR28,9296.67,2023-03-06 15:37:18.604524
FiatTrans135459,Fiat Withdrawl,USR7642,CUR22,1050.22,2023-12-10 08:13:25.641294
FiatTrans135460,Fiat Withdrawl,USR2502,CUR29,8624.86,2023-05-27 09:11:48.933072
FiatTrans135461,Fiat Deposit,USR4107,CUR18,7378.88,2023-05-03 20:58:08.648149
FiatTrans135462,Fiat Deposit,USR3589,CUR18,7027.16,2023-04-26 00:52:36.444008
FiatTrans135463,Fiat Withdrawl,USR3059,CUR2,4776.69,2023-12-29 00:22:06.075719
FiatTrans135464,Fiat Deposit,USR961,CUR21,1004.69,2023-10-22 12:38:21.448843
FiatTrans135465,Fiat Withdrawl,USR1622,CUR4,130.76,2023-09-17 06:32:46.556591
FiatTrans135466,Fiat Withdrawl,USR7553,CUR12,3731.4,2023-11-09 14:15:09.356807
FiatTrans135467,Fiat Deposit,USR4884,CUR29,9446.39,2023-04-28 03:43:39.996668
FiatTrans135468,Fiat Withdrawl,USR4063,CUR19,2156.16,2023-08-05 02:50:32.631728
FiatTrans135469,Fiat Withdrawl,USR4418,CUR17,7832.84,2023-03-05 02:12:11.143834
FiatTrans135470,Fiat Withdrawl,USR4359,CUR24,7853.66,2024-01-26 16:07:35.190192
FiatTrans135471,Fiat Deposit,USR784,CUR2,446.88,2024-02-05 11:45:30.569090
FiatTrans135472,Fiat Deposit,USR3548,CUR10,9461.86,2023-04-12 21:42:57.439420
FiatTrans135473,Fiat Deposit,USR7176,CUR17,965.34,2023-02-17 20:19:26.233059
FiatTrans135474,Fiat Deposit,USR8106,CUR30,4546.77,2024-01-17 14:30:12.253102
FiatTrans135475,Fiat Withdrawl,USR1640,CUR13,8549.85,2023-04-29 12:17:29.149161
FiatTrans135476,Fiat Withdrawl,USR2714,CUR3,3728.35,2023-10-15 21:31:06.080399
FiatTrans135477,Fiat Deposit,USR7979,CUR29,4736.18,2023-06-13 03:55:39.813114
FiatTrans135478,Fiat Deposit,USR1342,CUR21,1367.78,2024-01-15 16:43:48.909452
FiatTrans135479,Fiat Withdrawl,USR6302,CUR10,5174.02,2023-04-07 19:27:33.407992
FiatTrans135480,Fiat Withdrawl,USR2535,CUR8,6642.22,2023-10-16 11:30:08.034095
FiatTrans135481,Fiat Deposit,USR6256,CUR29,6650.69,2023-05-25 04:42:14.194070
FiatTrans135482,Fiat Withdrawl,USR5178,CUR29,2979.89,2023-12-20 21:18:32.048260
FiatTrans135483,Fiat Deposit,USR3291,CUR29,5889.52,2023-04-04 11:13:35.313766
FiatTrans135484,Fiat Withdrawl,USR6826,CUR6,4286.6,2023-07-07 23:30:09.861919
FiatTrans135485,Fiat Withdrawl,USR7453,CUR21,9686.9,2023-08-02 00:34:17.114861
FiatTrans135486,Fiat Withdrawl,USR1165,CUR2,2339.99,2023-06-24 21:44:14.399428
FiatTrans135487,Fiat Deposit,USR9919,CUR12,863.11,2023-12-05 01:25:02.046496
FiatTrans135488,Fiat Deposit,USR6426,CUR28,5301.89,2023-03-02 06:17:04.347232
FiatTrans135489,Fiat Withdrawl,USR7182,CUR27,5698.67,2023-04-29 20:37:51.748954
FiatTrans135490,Fiat Withdrawl,USR2704,CUR28,7818.05,2023-11-30 11:47:22.537218
FiatTrans135491,Fiat Deposit,USR8990,CUR18,5604.95,2023-06-17 13:43:53.422366
FiatTrans135492,Fiat Deposit,USR3031,CUR28,1411.58,2024-01-09 06:20:38.328865
FiatTrans135493,Fiat Deposit,USR9844,CUR4,1952.39,2023-10-31 07:04:32.959132
FiatTrans135494,Fiat Withdrawl,USR3592,CUR4,6786.91,2023-10-27 03:23:54.969084
FiatTrans135495,Fiat Withdrawl,USR8821,CUR10,744.25,2023-08-05 04:30:06.127905
FiatTrans135496,Fiat Deposit,USR8871,CUR10,8718.09,2023-09-15 12:00:35.041295
FiatTrans135497,Fiat Withdrawl,USR1671,CUR25,6461.32,2023-03-07 19:05:45.057980
FiatTrans135498,Fiat Withdrawl,USR3291,CUR6,6241.01,2023-11-17 21:02:29.193962
FiatTrans135499,Fiat Deposit,USR6058,CUR24,4647.43,2023-06-02 20:17:23.624438
FiatTrans135500,Fiat Deposit,USR6721,CUR25,1243.86,2023-11-21 05:24:18.098257
FiatTrans135501,Fiat Deposit,USR6890,CUR17,5754.15,2023-12-15 23:18:25.553994
FiatTrans135502,Fiat Withdrawl,USR9765,CUR15,2636.06,2023-05-02 10:03:56.911592
FiatTrans135503,Fiat Withdrawl,USR755,CUR11,4662.5,2023-02-16 07:12:36.366113
FiatTrans135504,Fiat Withdrawl,USR9941,CUR22,2449.3,2023-09-07 19:44:01.265038
FiatTrans135505,Fiat Deposit,USR8186,CUR1,6667.01,2023-10-17 13:15:59.120787
FiatTrans135506,Fiat Withdrawl,USR2319,CUR6,5094.63,2024-01-17 18:20:51.794546
FiatTrans135507,Fiat Withdrawl,USR2225,CUR10,9111.11,2023-04-25 17:44:17.908162
FiatTrans135508,Fiat Deposit,USR4282,CUR12,2849.86,2023-09-29 07:16:31.960046
FiatTrans135509,Fiat Withdrawl,USR7841,CUR19,2792.51,2023-11-30 04:22:20.654098
FiatTrans135510,Fiat Withdrawl,USR6039,CUR29,4682.0,2023-07-28 20:34:10.899770
FiatTrans135511,Fiat Deposit,USR4589,CUR10,9753.17,2024-01-09 01:02:50.902549
FiatTrans135512,Fiat Withdrawl,USR7886,CUR17,3716.77,2023-07-22 04:59:21.626144
FiatTrans135513,Fiat Withdrawl,USR3335,CUR24,9350.73,2023-12-12 20:43:39.590677
FiatTrans135514,Fiat Withdrawl,USR8042,CUR16,9089.73,2023-12-17 00:31:17.233904
FiatTrans135515,Fiat Deposit,USR9289,CUR10,3331.43,2023-07-07 10:31:49.123507
FiatTrans135516,Fiat Withdrawl,USR8338,CUR27,4075.42,2023-02-15 00:23:21.102472
FiatTrans135517,Fiat Withdrawl,USR1830,CUR9,8826.55,2023-10-04 12:32:18.936104
FiatTrans135518,Fiat Deposit,USR4025,CUR25,7167.38,2024-02-03 18:41:00.480207
FiatTrans135519,Fiat Withdrawl,USR1419,CUR16,1655.06,2023-03-23 14:43:30.910243
FiatTrans135520,Fiat Withdrawl,USR7380,CUR22,3018.65,2024-01-08 16:10:48.225247
FiatTrans135521,Fiat Withdrawl,USR7066,CUR16,6751.29,2023-04-23 10:38:08.252562
FiatTrans135522,Fiat Deposit,USR5498,CUR30,5923.43,2023-11-07 01:51:53.865081
FiatTrans135523,Fiat Deposit,USR555,CUR13,9798.89,2023-04-13 23:23:55.877842
FiatTrans135524,Fiat Withdrawl,USR6431,CUR8,5097.52,2023-03-13 21:14:18.310985
FiatTrans135525,Fiat Deposit,USR388,CUR6,5177.75,2023-07-06 19:44:51.786463
FiatTrans135526,Fiat Deposit,USR3237,CUR20,5843.01,2023-07-15 12:03:56.773619
FiatTrans135527,Fiat Deposit,USR8469,CUR19,5379.83,2023-11-20 07:00:39.799622
FiatTrans135528,Fiat Withdrawl,USR1141,CUR27,6669.82,2023-09-13 18:16:10.368803
FiatTrans135529,Fiat Withdrawl,USR7538,CUR28,9257.18,2023-11-14 18:55:56.893015
FiatTrans135530,Fiat Withdrawl,USR2864,CUR26,7975.05,2023-08-23 14:27:11.180967
FiatTrans135531,Fiat Deposit,USR8129,CUR9,2353.49,2023-06-01 05:43:30.989563
FiatTrans135532,Fiat Deposit,USR2227,CUR15,8326.2,2023-02-18 11:45:13.072508
FiatTrans135533,Fiat Deposit,USR2233,CUR15,8061.66,2023-09-23 20:28:38.164385
FiatTrans135534,Fiat Deposit,USR1784,CUR25,5641.43,2023-09-26 02:05:55.700344
FiatTrans135535,Fiat Deposit,USR8361,CUR13,7268.7,2023-12-03 14:43:31.923683
FiatTrans135536,Fiat Deposit,USR3653,CUR27,4604.64,2023-04-07 18:51:40.943338
FiatTrans135537,Fiat Withdrawl,USR5400,CUR16,4896.79,2023-07-02 22:47:29.213281
FiatTrans135538,Fiat Deposit,USR304,CUR28,395.34,2024-01-03 02:21:31.106456
FiatTrans135539,Fiat Withdrawl,USR1575,CUR19,9821.47,2023-11-08 02:54:12.799378
FiatTrans135540,Fiat Withdrawl,USR1969,CUR3,2588.0,2023-07-25 13:33:57.295770
FiatTrans135541,Fiat Deposit,USR9823,CUR27,5739.58,2023-06-20 18:51:17.442643
FiatTrans135542,Fiat Withdrawl,USR3426,CUR22,796.46,2023-07-23 04:18:38.149595
FiatTrans135543,Fiat Withdrawl,USR8579,CUR4,2123.11,2023-04-28 11:52:27.119982
FiatTrans135544,Fiat Deposit,USR2727,CUR30,1078.47,2024-01-13 15:20:27.131756
FiatTrans135545,Fiat Deposit,USR5713,CUR11,9871.9,2023-05-29 23:17:23.466153
FiatTrans135546,Fiat Deposit,USR532,CUR29,4214.62,2023-09-20 07:51:15.350205
FiatTrans135547,Fiat Deposit,USR6296,CUR23,5381.91,2023-02-18 22:59:53.702067
FiatTrans135548,Fiat Withdrawl,USR9598,CUR17,8793.9,2023-05-29 08:36:28.700266
FiatTrans135549,Fiat Withdrawl,USR9264,CUR3,3110.81,2023-03-05 19:03:29.694566
FiatTrans135550,Fiat Deposit,USR6169,CUR29,927.39,2023-10-15 12:36:46.959369
FiatTrans135551,Fiat Deposit,USR9039,CUR27,8001.62,2023-06-09 10:22:15.512118
FiatTrans135552,Fiat Deposit,USR6784,CUR15,2164.3,2023-08-11 22:26:43.819397
FiatTrans135553,Fiat Withdrawl,USR5628,CUR15,9384.66,2023-05-08 21:37:18.837162
FiatTrans135554,Fiat Deposit,USR7874,CUR2,3013.74,2023-03-14 01:02:37.975097
