OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans500280,Fiat Withdrawl,USR3950,CUR12,2367.1,2023-10-08 17:52:56.067692
FiatTrans500281,Fiat Deposit,USR1565,CUR21,7265.05,2023-05-11 20:13:18.557980
FiatTrans500282,Fiat Deposit,USR628,CUR6,9678.82,2023-12-10 12:23:29.502116
FiatTrans500283,Fiat Withdrawl,USR647,CUR12,9143.62,2024-01-05 23:32:58.415310
FiatTrans500284,Fiat Deposit,USR6776,CUR19,7003.17,2023-07-26 17:23:42.975940
FiatTrans500285,Fiat Deposit,USR8536,CUR6,2394.69,2023-06-21 20:22:06.922872
FiatTrans500286,Fiat Deposit,USR772,CUR1,2050.45,2023-06-16 22:07:03.294626
FiatTrans500287,Fiat Withdrawl,USR5647,CUR19,5367.33,2023-04-18 05:34:11.794632
FiatTrans500288,Fiat Deposit,USR4087,CUR17,506.34,2023-05-27 23:02:27.925081
FiatTrans500289,Fiat Withdrawl,USR1716,CUR2,8816.92,2023-06-20 09:29:20.182767
FiatTrans500290,Fiat Deposit,USR9318,CUR30,5214.19,2023-11-03 13:18:25.693560
FiatTrans500291,Fiat Withdrawl,USR8990,CUR7,4627.38,2023-07-01 10:12:34.277077
FiatTrans500292,Fiat Deposit,USR5051,CUR17,4419.02,2023-10-12 21:11:34.315691
FiatTrans500293,Fiat Deposit,USR9319,CUR4,4572.67,2023-09-28 22:42:32.866963
FiatTrans500294,Fiat Deposit,USR6048,CUR24,6390.96,2023-12-22 15:25:27.312827
FiatTrans500295,Fiat Deposit,USR9512,CUR8,3413.0,2024-01-13 05:53:04.567583
FiatTrans500296,Fiat Deposit,USR303,CUR21,5769.93,2023-12-09 07:41:50.885513
FiatTrans500297,Fiat Deposit,USR4186,CUR9,2891.99,2024-02-04 07:00:38.478607
FiatTrans500298,Fiat Withdrawl,USR8038,CUR1,4821.18,2024-01-12 14:08:56.702752
FiatTrans500299,Fiat Withdrawl,USR9748,CUR5,8716.35,2023-08-17 00:33:05.210766
FiatTrans500300,Fiat Deposit,USR5623,CUR16,4263.41,2024-02-02 10:16:25.755336
FiatTrans500301,Fiat Deposit,USR8019,CUR30,4317.15,2023-05-20 15:15:21.312138
FiatTrans500302,Fiat Deposit,USR5340,CUR9,9119.42,2023-08-07 11:07:17.555188
FiatTrans500303,Fiat Withdrawl,USR8078,CUR5,5316.76,2023-02-12 05:10:51.654398
FiatTrans500304,Fiat Deposit,USR3522,CUR8,6366.66,2023-05-28 17:39:43.751202
FiatTrans500305,Fiat Withdrawl,USR8184,CUR7,1799.77,2023-04-12 19:01:44.918861
FiatTrans500306,Fiat Withdrawl,USR8038,CUR7,5325.43,2023-05-20 18:47:38.587974
FiatTrans500307,Fiat Deposit,USR5940,CUR29,2221.03,2023-09-11 14:49:58.819427
FiatTrans500308,Fiat Withdrawl,USR5659,CUR12,3133.46,2023-03-06 21:50:20.067100
FiatTrans500309,Fiat Deposit,USR3881,CUR8,3765.63,2023-02-27 16:53:37.630925
FiatTrans500310,Fiat Deposit,USR8192,CUR29,8400.9,2024-02-02 18:11:40.598675
FiatTrans500311,Fiat Deposit,USR6977,CUR9,3701.35,2023-05-09 03:58:13.118834
FiatTrans500312,Fiat Withdrawl,USR4321,CUR15,2465.09,2023-11-23 08:39:49.604372
FiatTrans500313,Fiat Deposit,USR9295,CUR12,6974.73,2023-06-04 09:27:17.162442
FiatTrans500314,Fiat Deposit,USR67,CUR27,911.09,2023-12-01 08:46:25.730349
FiatTrans500315,Fiat Deposit,USR6666,CUR20,4879.87,2023-07-29 18:10:33.078499
FiatTrans500316,Fiat Deposit,USR5790,CUR24,2083.93,2024-01-16 11:59:05.562929
FiatTrans500317,Fiat Deposit,USR4014,CUR26,3249.63,2023-03-01 19:58:12.266379
FiatTrans500318,Fiat Withdrawl,USR529,CUR29,774.02,2024-02-06 00:37:40.065523
FiatTrans500319,Fiat Withdrawl,USR8436,CUR16,5313.77,2023-09-09 03:02:54.506525
FiatTrans500320,Fiat Deposit,USR3994,CUR23,5276.1,2023-11-28 17:35:18.745496
FiatTrans500321,Fiat Withdrawl,USR3148,CUR2,4104.16,2023-05-23 13:12:13.013682
FiatTrans500322,Fiat Deposit,USR6050,CUR15,8518.43,2023-03-30 23:35:20.698624
FiatTrans500323,Fiat Deposit,USR6005,CUR12,7760.94,2023-12-07 10:34:41.501003
FiatTrans500324,Fiat Withdrawl,USR6443,CUR15,2686.84,2023-02-17 23:53:36.691069
FiatTrans500325,Fiat Deposit,USR1833,CUR25,1006.65,2023-07-05 10:12:19.196382
FiatTrans500326,Fiat Deposit,USR2629,CUR13,6466.42,2023-06-30 05:12:14.606955
FiatTrans500327,Fiat Withdrawl,USR6773,CUR5,454.96,2023-03-17 04:42:25.261657
FiatTrans500328,Fiat Deposit,USR7373,CUR5,4311.17,2023-06-26 19:09:48.031938
FiatTrans500329,Fiat Deposit,USR4304,CUR28,9259.9,2023-10-07 22:57:09.315629
FiatTrans500330,Fiat Withdrawl,USR755,CUR26,3988.94,2023-10-31 03:38:26.562229
FiatTrans500331,Fiat Withdrawl,USR9002,CUR9,5787.97,2023-07-31 05:40:53.041736
FiatTrans500332,Fiat Withdrawl,USR8291,CUR27,5409.7,2023-03-10 05:54:08.663950
FiatTrans500333,Fiat Deposit,USR5077,CUR16,762.15,2024-01-08 16:33:38.195292
FiatTrans500334,Fiat Withdrawl,USR5114,CUR10,8191.17,2023-07-01 03:33:54.624382
FiatTrans500335,Fiat Withdrawl,USR6485,CUR6,8407.51,2023-03-23 19:58:58.576649
FiatTrans500336,Fiat Deposit,USR6611,CUR16,862.17,2023-06-21 15:41:31.017988
FiatTrans500337,Fiat Deposit,USR857,CUR23,6427.98,2023-04-01 15:24:05.624490
FiatTrans500338,Fiat Withdrawl,USR6236,CUR29,6439.43,2023-12-24 10:32:34.918662
FiatTrans500339,Fiat Withdrawl,USR3656,CUR24,8250.09,2023-06-24 03:45:27.057397
FiatTrans500340,Fiat Withdrawl,USR633,CUR21,9002.29,2023-03-19 03:19:00.238006
FiatTrans500341,Fiat Withdrawl,USR8800,CUR13,1442.02,2023-09-01 06:21:24.623749
FiatTrans500342,Fiat Deposit,USR4379,CUR27,8656.23,2023-02-28 21:01:41.044573
FiatTrans500343,Fiat Withdrawl,USR960,CUR22,7409.22,2023-03-13 09:20:26.965586
FiatTrans500344,Fiat Withdrawl,USR5817,CUR10,9132.12,2023-08-25 11:43:55.075097
FiatTrans500345,Fiat Deposit,USR2250,CUR22,9947.28,2023-05-22 14:40:18.698931
FiatTrans500346,Fiat Deposit,USR8124,CUR19,1804.68,2023-11-22 16:25:34.569816
FiatTrans500347,Fiat Deposit,USR6249,CUR27,8998.13,2023-04-25 12:25:50.530180
FiatTrans500348,Fiat Deposit,USR7319,CUR8,8294.77,2023-04-22 18:28:06.898844
FiatTrans500349,Fiat Deposit,USR995,CUR11,5416.91,2023-03-16 05:21:52.847292
FiatTrans500350,Fiat Deposit,USR3920,CUR4,1768.53,2023-10-26 00:29:00.115686
FiatTrans500351,Fiat Deposit,USR5615,CUR27,8214.74,2023-11-29 18:53:13.417738
FiatTrans500352,Fiat Withdrawl,USR8251,CUR9,6865.16,2023-09-01 20:47:24.192816
FiatTrans500353,Fiat Withdrawl,USR2049,CUR9,3844.69,2023-09-29 15:57:41.877421
FiatTrans500354,Fiat Deposit,USR456,CUR18,3913.74,2023-05-19 05:26:37.182550
FiatTrans500355,Fiat Withdrawl,USR4668,CUR28,6023.3,2023-04-09 07:34:47.105008
FiatTrans500356,Fiat Withdrawl,USR1290,CUR8,3769.37,2023-09-16 20:37:45.086598
FiatTrans500357,Fiat Deposit,USR1579,CUR29,259.15,2023-07-31 21:50:10.334093
FiatTrans500358,Fiat Withdrawl,USR8116,CUR23,3326.27,2023-11-20 16:05:27.636192
FiatTrans500359,Fiat Deposit,USR8716,CUR15,3019.99,2023-02-28 04:12:53.839785
FiatTrans500360,Fiat Deposit,USR6705,CUR2,9732.89,2024-01-14 18:41:26.529973
FiatTrans500361,Fiat Deposit,USR1976,CUR5,5257.78,2023-03-29 16:09:23.333473
FiatTrans500362,Fiat Withdrawl,USR5513,CUR26,8097.38,2023-04-27 21:23:45.377179
FiatTrans500363,Fiat Deposit,USR9636,CUR5,5568.28,2023-05-26 20:08:02.842752
FiatTrans500364,Fiat Deposit,USR2059,CUR21,6659.35,2023-08-22 08:53:28.635875
FiatTrans500365,Fiat Withdrawl,USR5269,CUR7,4350.01,2023-11-07 01:29:50.915788
FiatTrans500366,Fiat Deposit,USR1433,CUR18,1350.18,2023-02-18 15:20:02.848150
FiatTrans500367,Fiat Deposit,USR9650,CUR22,5531.72,2023-02-10 15:18:08.226271
FiatTrans500368,Fiat Deposit,USR1458,CUR27,2244.94,2023-10-18 02:02:26.017854
FiatTrans500369,Fiat Withdrawl,USR6365,CUR21,5347.52,2024-01-07 20:04:48.752915
FiatTrans500370,Fiat Deposit,USR3322,CUR10,5155.66,2023-07-27 10:48:52.887985
FiatTrans500371,Fiat Deposit,USR8641,CUR28,6760.31,2024-01-28 02:41:38.769379
FiatTrans500372,Fiat Deposit,USR6554,CUR18,7743.04,2023-09-06 08:17:04.634588
FiatTrans500373,Fiat Deposit,USR795,CUR16,6783.54,2024-01-02 15:23:59.735162
FiatTrans500374,Fiat Withdrawl,USR2949,CUR17,8925.51,2023-10-08 20:20:07.472661
FiatTrans500375,Fiat Withdrawl,USR192,CUR25,1454.23,2023-11-30 12:06:52.509965
FiatTrans500376,Fiat Deposit,USR7054,CUR18,8353.4,2023-12-04 09:51:08.054884
FiatTrans500377,Fiat Deposit,USR7187,CUR10,1566.43,2023-02-17 06:50:09.205906
FiatTrans500378,Fiat Withdrawl,USR4375,CUR21,2373.32,2023-07-26 18:14:30.300762
FiatTrans500379,Fiat Withdrawl,USR5657,CUR21,6596.58,2023-06-03 07:55:30.366272
FiatTrans500380,Fiat Deposit,USR9356,CUR6,4717.8,2023-06-21 16:32:23.002725
FiatTrans500381,Fiat Deposit,USR7201,CUR12,6283.53,2023-11-18 15:55:58.793028
FiatTrans500382,Fiat Withdrawl,USR550,CUR9,9072.47,2023-04-27 19:38:57.671722
FiatTrans500383,Fiat Withdrawl,USR8176,CUR3,1322.67,2023-07-17 03:42:08.464179
FiatTrans500384,Fiat Withdrawl,USR4035,CUR28,5252.03,2023-05-01 16:27:40.103695
FiatTrans500385,Fiat Withdrawl,USR1568,CUR28,4317.27,2023-03-02 18:00:47.481198
FiatTrans500386,Fiat Deposit,USR9385,CUR12,6879.22,2024-01-14 03:58:27.577644
FiatTrans500387,Fiat Withdrawl,USR2107,CUR29,4848.68,2023-07-05 08:23:23.975732
FiatTrans500388,Fiat Deposit,USR8806,CUR28,6989.85,2023-08-30 18:02:39.601482
FiatTrans500389,Fiat Withdrawl,USR2240,CUR7,8875.88,2023-04-02 15:03:14.677743
FiatTrans500390,Fiat Deposit,USR1682,CUR7,6153.08,2023-10-08 10:13:34.275858
FiatTrans500391,Fiat Withdrawl,USR8638,CUR14,1206.56,2023-10-26 08:25:39.435688
FiatTrans500392,Fiat Withdrawl,USR4935,CUR23,2465.12,2023-09-12 21:35:28.674451
FiatTrans500393,Fiat Withdrawl,USR5602,CUR28,8538.42,2023-06-21 13:15:39.028599
FiatTrans500394,Fiat Withdrawl,USR3813,CUR28,2411.81,2024-01-16 03:59:50.257749
FiatTrans500395,Fiat Withdrawl,USR177,CUR6,3586.1,2023-08-16 00:44:30.751635
FiatTrans500396,Fiat Deposit,USR4884,CUR26,2938.37,2023-04-09 06:04:42.148747
FiatTrans500397,Fiat Deposit,USR7103,CUR13,565.5,2023-03-17 15:57:20.218446
FiatTrans500398,Fiat Withdrawl,USR9293,CUR20,2020.33,2024-01-24 16:12:06.302879
FiatTrans500399,Fiat Deposit,USR5124,CUR25,6503.68,2023-04-15 10:10:47.115448
FiatTrans500400,Fiat Withdrawl,USR4411,CUR29,450.19,2023-05-18 11:34:49.229163
FiatTrans500401,Fiat Withdrawl,USR1899,CUR20,5201.32,2023-08-02 20:27:07.386314
FiatTrans500402,Fiat Withdrawl,USR3136,CUR8,4141.7,2023-08-04 05:43:04.662430
FiatTrans500403,Fiat Deposit,USR7016,CUR28,7346.18,2023-05-07 02:37:12.935025
FiatTrans500404,Fiat Deposit,USR3697,CUR6,643.72,2023-04-25 19:23:41.592237
FiatTrans500405,Fiat Withdrawl,USR4648,CUR14,5534.29,2023-12-01 20:41:03.666794
FiatTrans500406,Fiat Withdrawl,USR1947,CUR4,4305.41,2023-12-01 01:29:57.065207
FiatTrans500407,Fiat Withdrawl,USR9455,CUR26,5006.86,2023-12-24 17:48:52.446568
FiatTrans500408,Fiat Deposit,USR3874,CUR7,2238.18,2023-07-13 10:33:35.705174
FiatTrans500409,Fiat Deposit,USR1553,CUR7,6078.79,2023-08-11 22:06:13.585954
FiatTrans500410,Fiat Withdrawl,USR524,CUR28,995.86,2023-11-05 19:49:43.545707
FiatTrans500411,Fiat Withdrawl,USR4211,CUR30,2889.84,2023-09-14 21:39:55.419318
FiatTrans500412,Fiat Withdrawl,USR6685,CUR5,8553.41,2023-07-19 03:34:49.505461
FiatTrans500413,Fiat Withdrawl,USR8427,CUR30,7346.47,2024-01-28 23:23:41.890813
FiatTrans500414,Fiat Deposit,USR5661,CUR23,7552.55,2023-04-20 21:32:11.728301
FiatTrans500415,Fiat Withdrawl,USR1101,CUR8,4356.28,2023-10-10 13:46:15.730996
FiatTrans500416,Fiat Withdrawl,USR4370,CUR20,8624.27,2023-09-22 15:54:29.585309
FiatTrans500417,Fiat Withdrawl,USR2697,CUR24,7040.85,2023-06-10 04:28:37.793361
FiatTrans500418,Fiat Withdrawl,USR1471,CUR11,3268.69,2023-12-23 16:40:46.012585
FiatTrans500419,Fiat Deposit,USR3043,CUR24,3963.16,2023-05-22 05:27:28.898851
FiatTrans500420,Fiat Withdrawl,USR3480,CUR10,3105.37,2023-03-09 18:04:31.788757
FiatTrans500421,Fiat Deposit,USR2823,CUR25,2492.27,2023-11-16 09:01:37.721764
FiatTrans500422,Fiat Withdrawl,USR8609,CUR10,9184.32,2023-03-09 11:53:22.882531
FiatTrans500423,Fiat Withdrawl,USR3836,CUR24,1238.26,2023-05-29 04:13:33.662114
FiatTrans500424,Fiat Withdrawl,USR1025,CUR15,5673.25,2023-05-02 18:50:39.377049
FiatTrans500425,Fiat Deposit,USR59,CUR7,1437.39,2024-01-30 05:02:59.343735
FiatTrans500426,Fiat Withdrawl,USR1809,CUR25,4831.11,2023-06-08 12:53:23.091948
FiatTrans500427,Fiat Withdrawl,USR6430,CUR3,113.34,2023-10-18 08:35:20.174433
FiatTrans500428,Fiat Withdrawl,USR6633,CUR26,9506.94,2023-06-17 23:17:17.856482
FiatTrans500429,Fiat Deposit,USR9554,CUR20,3026.92,2023-05-20 04:56:37.379203
FiatTrans500430,Fiat Withdrawl,USR6960,CUR2,5046.08,2023-08-10 18:32:33.848014
FiatTrans500431,Fiat Deposit,USR2929,CUR11,5495.84,2024-01-20 09:18:03.302903
FiatTrans500432,Fiat Withdrawl,USR2017,CUR26,1968.16,2023-05-26 04:17:31.574115
FiatTrans500433,Fiat Deposit,USR5459,CUR11,1966.28,2023-08-20 08:16:12.430474
FiatTrans500434,Fiat Deposit,USR5850,CUR7,4430.99,2023-08-03 23:17:45.713819
FiatTrans500435,Fiat Withdrawl,USR6064,CUR27,8917.03,2023-09-22 12:32:16.118038
FiatTrans500436,Fiat Deposit,USR5078,CUR15,5642.31,2023-12-23 11:40:36.262386
FiatTrans500437,Fiat Withdrawl,USR7890,CUR4,715.16,2023-10-12 02:06:31.049366
FiatTrans500438,Fiat Deposit,USR654,CUR22,6943.5,2023-06-11 17:20:12.489947
FiatTrans500439,Fiat Deposit,USR2885,CUR18,8791.3,2023-07-05 08:26:38.600396
FiatTrans500440,Fiat Withdrawl,USR945,CUR2,7753.34,2023-11-21 10:14:12.600387
FiatTrans500441,Fiat Deposit,USR667,CUR6,4381.53,2023-11-22 13:25:17.713135
FiatTrans500442,Fiat Deposit,USR6487,CUR22,3257.3,2023-05-20 12:00:30.145691
FiatTrans500443,Fiat Deposit,USR212,CUR10,8557.39,2023-04-24 11:11:24.727391
FiatTrans500444,Fiat Withdrawl,USR2760,CUR14,5721.98,2023-03-31 23:53:15.685618
FiatTrans500445,Fiat Withdrawl,USR8047,CUR21,3253.95,2024-01-23 12:30:29.838325
FiatTrans500446,Fiat Withdrawl,USR6292,CUR4,3302.95,2023-04-10 06:16:56.404907
FiatTrans500447,Fiat Withdrawl,USR2070,CUR8,9995.25,2024-01-24 21:27:53.856385
FiatTrans500448,Fiat Deposit,USR1544,CUR10,9505.64,2023-06-01 02:03:41.889394
FiatTrans500449,Fiat Deposit,USR4436,CUR9,3040.68,2023-05-22 09:42:14.343188
FiatTrans500450,Fiat Withdrawl,USR105,CUR27,3446.89,2023-06-10 18:32:11.596972
FiatTrans500451,Fiat Withdrawl,USR3124,CUR22,300.79,2024-01-06 07:54:14.322063
FiatTrans500452,Fiat Withdrawl,USR489,CUR15,5108.82,2023-05-11 10:01:52.981490
FiatTrans500453,Fiat Deposit,USR5034,CUR30,2945.97,2023-06-29 18:41:04.994601
FiatTrans500454,Fiat Deposit,USR813,CUR26,8950.88,2024-01-02 00:22:44.974517
FiatTrans500455,Fiat Withdrawl,USR644,CUR19,1371.73,2023-05-17 09:59:55.073016
FiatTrans500456,Fiat Withdrawl,USR9347,CUR22,8809.57,2023-11-12 01:57:40.363924
FiatTrans500457,Fiat Deposit,USR729,CUR18,3473.14,2023-06-28 19:50:20.307696
FiatTrans500458,Fiat Withdrawl,USR5247,CUR22,5717.23,2023-04-05 02:22:51.032727
FiatTrans500459,Fiat Deposit,USR9397,CUR17,460.47,2023-11-22 09:35:42.899081
FiatTrans500460,Fiat Deposit,USR8035,CUR4,2848.5,2024-01-15 00:33:55.483863
FiatTrans500461,Fiat Deposit,USR7353,CUR20,3933.97,2023-05-23 05:50:45.733899
FiatTrans500462,Fiat Withdrawl,USR7187,CUR27,6588.57,2023-09-09 11:30:33.654139
FiatTrans500463,Fiat Withdrawl,USR8039,CUR30,2372.02,2023-06-25 08:19:26.755959
FiatTrans500464,Fiat Withdrawl,USR657,CUR22,5029.13,2024-01-21 13:51:09.527298
FiatTrans500465,Fiat Withdrawl,USR8602,CUR19,9980.57,2023-05-19 13:02:29.838934
FiatTrans500466,Fiat Withdrawl,USR7510,CUR26,2058.19,2023-07-31 18:19:10.192969
FiatTrans500467,Fiat Withdrawl,USR2990,CUR26,824.73,2023-08-13 15:03:39.252239
FiatTrans500468,Fiat Withdrawl,USR2480,CUR27,2380.58,2023-10-16 05:48:41.617196
FiatTrans500469,Fiat Withdrawl,USR3466,CUR6,2729.13,2023-03-26 16:38:03.223409
FiatTrans500470,Fiat Withdrawl,USR5982,CUR17,123.97,2024-02-07 12:15:00.670452
FiatTrans500471,Fiat Deposit,USR6514,CUR25,2676.19,2023-05-03 04:37:53.884978
FiatTrans500472,Fiat Withdrawl,USR3795,CUR10,9341.82,2023-10-07 21:35:55.623154
FiatTrans500473,Fiat Deposit,USR694,CUR28,6040.52,2023-12-28 02:27:06.194581
FiatTrans500474,Fiat Withdrawl,USR3712,CUR28,8746.3,2024-02-01 16:22:32.921685
FiatTrans500475,Fiat Withdrawl,USR8455,CUR4,3211.28,2023-05-22 04:07:17.507083
FiatTrans500476,Fiat Withdrawl,USR7355,CUR14,7614.07,2023-03-23 09:41:09.315420
FiatTrans500477,Fiat Withdrawl,USR110,CUR20,7504.2,2023-03-01 02:35:15.423830
FiatTrans500478,Fiat Withdrawl,USR1309,CUR23,625.28,2023-03-14 04:09:20.794845
FiatTrans500479,Fiat Withdrawl,USR1832,CUR3,7293.92,2023-08-31 18:01:45.377327
FiatTrans500480,Fiat Withdrawl,USR6243,CUR6,5544.01,2023-12-25 11:28:24.600257
FiatTrans500481,Fiat Deposit,USR5721,CUR22,1344.31,2023-09-13 05:24:20.823816
FiatTrans500482,Fiat Deposit,USR5452,CUR27,6727.16,2023-09-09 23:10:29.949047
FiatTrans500483,Fiat Withdrawl,USR961,CUR7,8730.64,2023-05-23 03:57:52.612092
FiatTrans500484,Fiat Withdrawl,USR6161,CUR26,5436.68,2023-05-13 17:03:55.146150
FiatTrans500485,Fiat Deposit,USR7879,CUR23,2333.93,2023-07-11 13:21:14.895179
FiatTrans500486,Fiat Deposit,USR3008,CUR22,1408.29,2023-08-02 04:23:38.767362
FiatTrans500487,Fiat Withdrawl,USR8183,CUR4,4646.66,2023-07-19 00:40:51.127135
FiatTrans500488,Fiat Withdrawl,USR9953,CUR24,3537.16,2023-08-15 06:35:47.912004
FiatTrans500489,Fiat Withdrawl,USR3982,CUR15,6576.34,2023-08-22 07:02:48.617770
FiatTrans500490,Fiat Deposit,USR2663,CUR25,5915.29,2023-06-20 10:31:36.129043
FiatTrans500491,Fiat Deposit,USR9761,CUR23,9299.66,2023-07-24 18:33:04.240145
FiatTrans500492,Fiat Withdrawl,USR8958,CUR14,3308.19,2024-01-28 16:40:48.408291
FiatTrans500493,Fiat Deposit,USR9937,CUR8,2276.33,2023-08-10 22:19:20.401416
FiatTrans500494,Fiat Deposit,USR6172,CUR10,5275.37,2023-04-08 11:13:30.073015
FiatTrans500495,Fiat Withdrawl,USR9559,CUR3,1494.78,2023-06-30 17:57:48.750577
FiatTrans500496,Fiat Withdrawl,USR6549,CUR11,9412.04,2023-06-01 09:45:11.446922
FiatTrans500497,Fiat Deposit,USR7711,CUR26,2755.22,2023-06-16 19:02:42.752920
FiatTrans500498,Fiat Deposit,USR4429,CUR17,9208.65,2024-01-14 08:55:26.263755
FiatTrans500499,Fiat Withdrawl,USR4471,CUR1,9110.18,2023-06-12 03:19:25.740207
FiatTrans500500,Fiat Withdrawl,USR5368,CUR17,9180.09,2023-09-26 13:23:43.678830
FiatTrans500501,Fiat Deposit,USR3794,CUR1,6379.16,2023-06-14 21:24:16.305149
FiatTrans500502,Fiat Withdrawl,USR7659,CUR11,3284.8,2023-12-03 16:03:10.720063
FiatTrans500503,Fiat Withdrawl,USR8956,CUR6,935.58,2023-11-02 07:23:47.885458
FiatTrans500504,Fiat Deposit,USR3677,CUR28,1509.31,2023-03-04 07:10:33.025202
FiatTrans500505,Fiat Withdrawl,USR6473,CUR2,4352.17,2023-04-17 22:04:27.437565
FiatTrans500506,Fiat Deposit,USR8661,CUR5,4090.09,2023-05-31 14:18:57.185410
FiatTrans500507,Fiat Deposit,USR1209,CUR8,6084.35,2023-03-01 22:26:09.802282
FiatTrans500508,Fiat Deposit,USR9702,CUR1,557.53,2023-09-23 05:39:32.548845
FiatTrans500509,Fiat Withdrawl,USR1028,CUR16,888.15,2023-07-12 15:37:50.354067
FiatTrans500510,Fiat Withdrawl,USR1588,CUR28,8356.38,2023-07-12 03:43:23.265143
FiatTrans500511,Fiat Deposit,USR8071,CUR25,9260.61,2024-01-21 11:41:31.379316
FiatTrans500512,Fiat Withdrawl,USR163,CUR28,1934.41,2023-12-11 03:44:12.060127
FiatTrans500513,Fiat Withdrawl,USR2039,CUR7,9927.17,2024-02-04 18:25:27.333963
FiatTrans500514,Fiat Withdrawl,USR5261,CUR29,1842.17,2023-09-27 06:47:14.179741
FiatTrans500515,Fiat Deposit,USR3377,CUR15,3433.81,2023-03-15 05:15:58.833738
FiatTrans500516,Fiat Withdrawl,USR9796,CUR6,9705.96,2023-02-26 05:37:30.178858
FiatTrans500517,Fiat Withdrawl,USR364,CUR17,7277.55,2023-09-20 08:56:36.472324
FiatTrans500518,Fiat Deposit,USR57,CUR6,7712.49,2023-10-21 16:08:24.003120
FiatTrans500519,Fiat Deposit,USR1442,CUR24,2634.43,2023-11-20 15:04:47.944821
FiatTrans500520,Fiat Withdrawl,USR8347,CUR28,2682.03,2023-05-06 09:02:41.366225
FiatTrans500521,Fiat Deposit,USR1361,CUR26,4694.47,2023-10-27 03:01:04.531944
FiatTrans500522,Fiat Deposit,USR1894,CUR3,2635.57,2023-08-30 05:37:18.663791
FiatTrans500523,Fiat Withdrawl,USR3598,CUR6,9573.95,2023-08-03 06:08:34.523150
FiatTrans500524,Fiat Deposit,USR2803,CUR25,8603.06,2023-10-29 04:54:25.240080
FiatTrans500525,Fiat Withdrawl,USR1324,CUR18,3047.34,2024-02-02 11:47:06.737145
FiatTrans500526,Fiat Withdrawl,USR5538,CUR1,5067.73,2023-10-04 11:46:43.706671
FiatTrans500527,Fiat Withdrawl,USR5832,CUR5,1412.02,2023-10-01 15:05:08.807213
FiatTrans500528,Fiat Withdrawl,USR2690,CUR25,204.26,2023-10-16 15:52:52.940534
FiatTrans500529,Fiat Withdrawl,USR7284,CUR30,6910.76,2023-07-27 15:17:21.373548
FiatTrans500530,Fiat Withdrawl,USR4280,CUR18,5006.54,2023-09-21 01:26:28.879030
FiatTrans500531,Fiat Deposit,USR9923,CUR10,4729.42,2023-11-28 20:06:04.893474
FiatTrans500532,Fiat Withdrawl,USR7778,CUR4,8627.28,2023-06-11 10:34:36.183175
FiatTrans500533,Fiat Withdrawl,USR2762,CUR21,2657.09,2023-10-02 04:15:28.903171
FiatTrans500534,Fiat Deposit,USR3736,CUR9,1337.75,2024-02-08 08:54:26.904747
FiatTrans500535,Fiat Deposit,USR6786,CUR26,2148.74,2023-05-18 05:30:24.831932
FiatTrans500536,Fiat Deposit,USR7456,CUR13,559.61,2023-02-28 16:39:36.687369
FiatTrans500537,Fiat Deposit,USR1022,CUR19,7350.98,2023-05-02 19:34:23.014455
FiatTrans500538,Fiat Withdrawl,USR8373,CUR22,1427.84,2023-12-13 23:33:33.765959
FiatTrans500539,Fiat Withdrawl,USR7885,CUR20,556.6,2023-09-15 06:30:14.716822
FiatTrans500540,Fiat Withdrawl,USR1065,CUR27,5756.38,2023-02-23 06:47:59.471512
FiatTrans500541,Fiat Deposit,USR3796,CUR11,3641.8,2023-04-09 04:41:25.709280
FiatTrans500542,Fiat Withdrawl,USR3411,CUR25,2963.3,2023-07-27 15:08:21.028121
FiatTrans500543,Fiat Deposit,USR6742,CUR14,532.72,2023-08-11 03:05:37.575583
FiatTrans500544,Fiat Withdrawl,USR7075,CUR19,3685.13,2023-05-29 20:20:51.438402
FiatTrans500545,Fiat Deposit,USR1568,CUR6,2488.97,2023-10-29 18:47:06.681316
FiatTrans500546,Fiat Deposit,USR1081,CUR14,8828.34,2023-11-08 23:15:58.275789
FiatTrans500547,Fiat Withdrawl,USR9703,CUR15,431.28,2023-11-19 19:59:36.192600
FiatTrans500548,Fiat Deposit,USR4358,CUR9,1006.59,2023-04-16 23:25:18.025363
FiatTrans500549,Fiat Withdrawl,USR6655,CUR4,3388.87,2023-09-15 03:02:16.526649
FiatTrans500550,Fiat Withdrawl,USR6024,CUR28,8428.07,2024-01-01 07:14:27.171138
FiatTrans500551,Fiat Deposit,USR8688,CUR14,3524.96,2023-07-02 23:53:32.189893
FiatTrans500552,Fiat Deposit,USR892,CUR7,6849.85,2023-03-22 08:40:26.482251
FiatTrans500553,Fiat Withdrawl,USR3152,CUR10,3844.54,2023-03-06 19:47:09.712315
FiatTrans500554,Fiat Withdrawl,USR5795,CUR22,9725.32,2023-08-14 02:09:01.134154
FiatTrans500555,Fiat Withdrawl,USR1023,CUR3,7680.77,2023-09-28 00:07:45.053634
FiatTrans500556,Fiat Deposit,USR1675,CUR16,4227.86,2023-09-11 01:37:50.768613
FiatTrans500557,Fiat Withdrawl,USR4229,CUR26,3521.19,2023-06-09 03:57:08.480681
FiatTrans500558,Fiat Withdrawl,USR658,CUR17,9906.09,2023-12-01 17:33:24.868766
FiatTrans500559,Fiat Deposit,USR1337,CUR30,2398.5,2023-05-22 17:25:30.314996
