OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans236235,Fiat Deposit,USR1642,CUR15,8814.49,2024-01-23 09:58:55.946999
FiatTrans236236,Fiat Deposit,USR9119,CUR1,4693.93,2023-12-30 01:32:39.367201
FiatTrans236237,Fiat Withdrawl,USR8581,CUR5,8304.78,2023-08-02 10:17:27.339320
FiatTrans236238,Fiat Deposit,USR6858,CUR29,8405.22,2023-07-08 19:16:58.674294
FiatTrans236239,Fiat Withdrawl,USR4782,CUR25,2151.06,2023-11-19 18:49:17.922038
FiatTrans236240,Fiat Withdrawl,USR3923,CUR6,9127.73,2023-11-14 14:19:58.936512
FiatTrans236241,Fiat Deposit,USR8689,CUR26,8146.74,2023-10-09 21:32:54.275952
FiatTrans236242,Fiat Withdrawl,USR2119,CUR5,5952.71,2023-03-31 17:36:06.183987
FiatTrans236243,Fiat Deposit,USR5862,CUR24,7929.9,2023-08-23 17:23:27.037018
FiatTrans236244,Fiat Withdrawl,USR5909,CUR16,1557.86,2024-01-22 10:20:26.409480
FiatTrans236245,Fiat Withdrawl,USR5767,CUR2,1949.09,2023-02-20 13:13:46.767895
FiatTrans236246,Fiat Deposit,USR9401,CUR23,1169.65,2023-02-22 05:15:52.324910
FiatTrans236247,Fiat Deposit,USR9668,CUR24,7432.54,2023-12-09 12:53:31.080524
FiatTrans236248,Fiat Deposit,USR259,CUR10,5788.6,2023-06-09 02:59:58.859547
FiatTrans236249,Fiat Withdrawl,USR6607,CUR6,842.85,2023-07-26 11:47:09.973886
FiatTrans236250,Fiat Deposit,USR6557,CUR3,361.11,2023-11-19 03:27:01.888962
FiatTrans236251,Fiat Withdrawl,USR2140,CUR21,2010.37,2023-07-21 05:44:23.225512
FiatTrans236252,Fiat Withdrawl,USR1207,CUR19,6546.11,2023-02-12 00:10:52.804139
FiatTrans236253,Fiat Deposit,USR4106,CUR6,4542.14,2023-02-14 15:03:44.135896
FiatTrans236254,Fiat Deposit,USR1849,CUR27,9183.8,2023-04-17 12:55:41.128574
FiatTrans236255,Fiat Deposit,USR2997,CUR7,3830.71,2023-04-25 14:43:11.042724
FiatTrans236256,Fiat Withdrawl,USR7787,CUR5,9828.1,2023-11-06 20:30:01.522639
FiatTrans236257,Fiat Deposit,USR7999,CUR4,8432.32,2023-12-23 21:05:38.819789
FiatTrans236258,Fiat Deposit,USR6773,CUR19,5518.0,2023-08-10 10:09:09.299164
FiatTrans236259,Fiat Withdrawl,USR7662,CUR18,5561.46,2024-01-23 02:17:46.223466
FiatTrans236260,Fiat Deposit,USR8331,CUR17,8234.07,2024-01-22 11:16:37.647360
FiatTrans236261,Fiat Withdrawl,USR5626,CUR6,2962.33,2023-08-23 20:50:41.894109
FiatTrans236262,Fiat Deposit,USR1912,CUR27,4723.33,2023-12-21 03:59:18.368152
FiatTrans236263,Fiat Deposit,USR4912,CUR16,4543.99,2023-05-06 10:38:21.097060
FiatTrans236264,Fiat Withdrawl,USR1604,CUR23,7883.07,2023-11-17 22:57:25.377305
FiatTrans236265,Fiat Withdrawl,USR2968,CUR27,5029.36,2023-10-22 05:42:44.442095
FiatTrans236266,Fiat Withdrawl,USR8516,CUR11,688.2,2023-10-14 17:55:19.274947
FiatTrans236267,Fiat Withdrawl,USR9675,CUR4,1558.25,2023-07-25 10:38:59.108762
FiatTrans236268,Fiat Withdrawl,USR513,CUR18,710.15,2023-03-13 12:53:07.445824
FiatTrans236269,Fiat Withdrawl,USR9372,CUR6,8403.74,2023-11-08 00:40:53.713250
FiatTrans236270,Fiat Deposit,USR5339,CUR5,1248.92,2023-11-28 18:15:18.994970
FiatTrans236271,Fiat Deposit,USR4625,CUR15,463.23,2023-12-09 02:34:36.562710
FiatTrans236272,Fiat Deposit,USR3675,CUR27,5003.04,2023-11-02 05:50:36.425347
FiatTrans236273,Fiat Withdrawl,USR2037,CUR5,2006.93,2024-01-16 20:47:05.777620
FiatTrans236274,Fiat Deposit,USR5261,CUR10,2488.67,2023-07-07 22:24:32.538123
FiatTrans236275,Fiat Deposit,USR2096,CUR1,8267.57,2023-09-24 11:11:54.782258
FiatTrans236276,Fiat Deposit,USR413,CUR26,4827.29,2024-01-25 17:52:53.015063
FiatTrans236277,Fiat Deposit,USR5506,CUR13,1683.48,2023-08-06 23:15:52.355672
FiatTrans236278,Fiat Deposit,USR1604,CUR19,6279.96,2023-05-20 16:45:27.993762
FiatTrans236279,Fiat Deposit,USR8669,CUR9,6160.21,2023-05-18 14:17:48.046046
FiatTrans236280,Fiat Deposit,USR3280,CUR15,4874.46,2023-08-03 14:02:39.989021
FiatTrans236281,Fiat Withdrawl,USR5988,CUR17,859.81,2023-10-03 15:49:25.023392
FiatTrans236282,Fiat Deposit,USR492,CUR3,5148.73,2023-06-07 12:08:02.202805
FiatTrans236283,Fiat Withdrawl,USR5901,CUR23,5487.4,2023-03-21 16:53:44.130750
FiatTrans236284,Fiat Deposit,USR2860,CUR18,9593.3,2023-10-14 17:55:01.524041
FiatTrans236285,Fiat Deposit,USR927,CUR8,6528.64,2024-02-08 18:33:51.568110
FiatTrans236286,Fiat Deposit,USR7426,CUR30,7638.56,2023-07-19 17:16:57.270697
FiatTrans236287,Fiat Deposit,USR8677,CUR7,4234.84,2023-07-08 05:28:40.149398
FiatTrans236288,Fiat Deposit,USR7590,CUR27,2539.98,2023-11-07 11:32:47.500272
FiatTrans236289,Fiat Deposit,USR4110,CUR2,8947.28,2024-01-27 07:25:50.816621
FiatTrans236290,Fiat Withdrawl,USR5177,CUR21,9527.24,2023-12-04 12:13:08.252224
FiatTrans236291,Fiat Deposit,USR3439,CUR22,5539.97,2024-01-06 02:21:08.086275
FiatTrans236292,Fiat Deposit,USR3643,CUR29,5522.4,2023-04-15 12:57:18.004231
FiatTrans236293,Fiat Withdrawl,USR4777,CUR16,6878.81,2023-02-16 09:26:14.227426
FiatTrans236294,Fiat Withdrawl,USR8994,CUR19,1918.67,2023-05-22 19:23:27.836651
FiatTrans236295,Fiat Deposit,USR7065,CUR23,3122.18,2023-12-16 21:26:23.436266
FiatTrans236296,Fiat Withdrawl,USR7240,CUR15,3460.69,2023-12-18 00:10:53.638066
FiatTrans236297,Fiat Deposit,USR8538,CUR3,4942.64,2023-02-18 13:57:04.731669
FiatTrans236298,Fiat Withdrawl,USR6781,CUR9,5330.96,2023-09-23 19:31:53.862239
FiatTrans236299,Fiat Deposit,USR6724,CUR6,8040.11,2023-12-18 03:18:03.795359
FiatTrans236300,Fiat Withdrawl,USR3663,CUR13,1155.71,2023-08-12 22:13:17.083892
FiatTrans236301,Fiat Deposit,USR6386,CUR4,6034.36,2023-11-10 15:53:58.358106
FiatTrans236302,Fiat Withdrawl,USR3343,CUR17,2118.32,2023-04-08 19:45:26.707673
FiatTrans236303,Fiat Withdrawl,USR6569,CUR10,7167.6,2023-09-19 04:55:08.561537
FiatTrans236304,Fiat Withdrawl,USR8310,CUR1,1469.55,2023-03-26 00:51:25.438291
FiatTrans236305,Fiat Withdrawl,USR7319,CUR14,9343.73,2023-12-02 10:51:15.148609
FiatTrans236306,Fiat Deposit,USR4186,CUR16,1976.47,2023-05-15 16:56:02.137566
FiatTrans236307,Fiat Deposit,USR670,CUR12,2497.98,2023-10-05 06:16:05.019069
FiatTrans236308,Fiat Deposit,USR9171,CUR20,2716.79,2024-01-18 17:10:05.298696
FiatTrans236309,Fiat Withdrawl,USR4105,CUR7,3021.5,2023-02-11 21:54:12.842066
FiatTrans236310,Fiat Deposit,USR6071,CUR20,1844.0,2023-12-09 17:52:48.964856
FiatTrans236311,Fiat Withdrawl,USR8253,CUR22,3225.5,2023-04-04 03:38:40.973147
FiatTrans236312,Fiat Deposit,USR3062,CUR23,1874.44,2023-03-21 10:44:36.091866
FiatTrans236313,Fiat Deposit,USR6323,CUR22,7169.97,2023-07-28 05:37:56.424589
FiatTrans236314,Fiat Withdrawl,USR1868,CUR24,2556.15,2024-02-06 03:47:31.669720
FiatTrans236315,Fiat Withdrawl,USR1185,CUR3,7622.79,2023-06-17 05:51:13.446693
FiatTrans236316,Fiat Withdrawl,USR6933,CUR25,6487.71,2023-12-05 15:39:39.195506
FiatTrans236317,Fiat Deposit,USR7917,CUR14,1252.25,2023-03-14 15:20:22.164059
FiatTrans236318,Fiat Withdrawl,USR1703,CUR10,397.83,2024-01-28 16:34:39.236204
FiatTrans236319,Fiat Withdrawl,USR5326,CUR23,2051.25,2023-07-11 04:13:04.589918
FiatTrans236320,Fiat Withdrawl,USR8040,CUR10,1533.08,2023-04-21 17:35:08.264504
FiatTrans236321,Fiat Withdrawl,USR3512,CUR21,2766.49,2023-08-11 05:55:55.979474
FiatTrans236322,Fiat Deposit,USR1664,CUR2,3070.68,2023-09-20 02:17:37.454606
FiatTrans236323,Fiat Deposit,USR9937,CUR9,8826.42,2023-11-24 06:39:41.901734
FiatTrans236324,Fiat Deposit,USR4687,CUR21,2722.2,2024-01-15 21:33:20.045636
FiatTrans236325,Fiat Withdrawl,USR5635,CUR14,2067.97,2023-09-23 22:48:58.234866
FiatTrans236326,Fiat Withdrawl,USR883,CUR10,1673.03,2023-08-17 12:58:19.508457
FiatTrans236327,Fiat Withdrawl,USR2086,CUR19,1052.83,2023-09-04 12:39:00.332239
FiatTrans236328,Fiat Withdrawl,USR6173,CUR10,5148.14,2023-10-19 18:54:02.870362
FiatTrans236329,Fiat Deposit,USR7804,CUR1,3920.81,2023-07-01 18:21:07.942627
FiatTrans236330,Fiat Withdrawl,USR9665,CUR8,1815.5,2023-02-23 14:24:11.600317
FiatTrans236331,Fiat Withdrawl,USR1001,CUR20,7441.44,2023-10-05 08:24:11.803445
FiatTrans236332,Fiat Deposit,USR8039,CUR6,415.55,2023-11-06 22:57:21.381561
FiatTrans236333,Fiat Deposit,USR7593,CUR8,6836.91,2024-01-03 09:53:47.532817
FiatTrans236334,Fiat Withdrawl,USR5818,CUR27,884.06,2023-07-06 18:17:36.832254
FiatTrans236335,Fiat Withdrawl,USR6709,CUR13,4346.69,2023-10-19 06:24:48.032914
FiatTrans236336,Fiat Deposit,USR6038,CUR15,3975.46,2023-04-19 09:56:03.415980
FiatTrans236337,Fiat Withdrawl,USR4902,CUR20,3329.52,2023-02-24 18:31:05.015777
FiatTrans236338,Fiat Deposit,USR2218,CUR5,3869.98,2024-01-04 08:41:48.865241
FiatTrans236339,Fiat Withdrawl,USR6300,CUR7,2332.92,2023-02-22 03:04:52.555563
FiatTrans236340,Fiat Withdrawl,USR5661,CUR28,430.08,2023-05-01 02:47:33.381508
FiatTrans236341,Fiat Withdrawl,USR599,CUR23,8123.1,2023-07-16 13:01:33.078793
FiatTrans236342,Fiat Deposit,USR8108,CUR19,7023.83,2023-04-20 04:10:08.829298
FiatTrans236343,Fiat Deposit,USR1674,CUR25,2618.82,2023-04-19 08:23:00.786122
FiatTrans236344,Fiat Withdrawl,USR7608,CUR15,8798.6,2024-02-08 10:25:55.857825
FiatTrans236345,Fiat Withdrawl,USR1096,CUR5,1313.74,2023-04-09 08:29:28.985043
FiatTrans236346,Fiat Deposit,USR4232,CUR11,5738.2,2023-07-24 19:10:19.910823
FiatTrans236347,Fiat Withdrawl,USR7639,CUR15,1721.69,2023-12-29 03:36:19.787700
FiatTrans236348,Fiat Deposit,USR8190,CUR26,7049.16,2023-05-22 00:58:21.878540
FiatTrans236349,Fiat Withdrawl,USR6543,CUR12,6270.27,2023-07-18 01:11:22.610442
FiatTrans236350,Fiat Withdrawl,USR3654,CUR2,7617.67,2023-06-19 18:52:43.288334
FiatTrans236351,Fiat Deposit,USR3312,CUR18,1722.37,2023-04-28 14:36:07.841544
FiatTrans236352,Fiat Deposit,USR8242,CUR16,1486.84,2023-12-25 03:37:06.521014
FiatTrans236353,Fiat Deposit,USR274,CUR20,5948.5,2023-07-11 09:16:40.397818
FiatTrans236354,Fiat Withdrawl,USR9375,CUR4,8845.42,2023-10-03 12:18:58.535123
FiatTrans236355,Fiat Deposit,USR2618,CUR16,8536.07,2023-11-11 02:17:04.227023
FiatTrans236356,Fiat Withdrawl,USR6728,CUR24,2686.31,2023-08-27 23:32:03.936443
FiatTrans236357,Fiat Withdrawl,USR6243,CUR11,3521.71,2023-12-16 23:33:08.990198
FiatTrans236358,Fiat Withdrawl,USR2674,CUR5,6395.32,2023-09-05 08:27:22.113803
FiatTrans236359,Fiat Withdrawl,USR1651,CUR27,5649.03,2024-02-09 11:37:01.128078
FiatTrans236360,Fiat Deposit,USR7720,CUR20,9736.5,2023-05-12 08:03:14.873936
FiatTrans236361,Fiat Deposit,USR5010,CUR2,6691.55,2023-12-09 14:27:50.779602
FiatTrans236362,Fiat Withdrawl,USR203,CUR15,1220.34,2023-06-03 21:28:42.838002
FiatTrans236363,Fiat Withdrawl,USR9024,CUR26,2721.41,2023-04-07 11:28:55.268517
FiatTrans236364,Fiat Withdrawl,USR9551,CUR10,6717.69,2023-06-25 22:40:07.577708
FiatTrans236365,Fiat Deposit,USR3214,CUR5,9707.17,2023-04-23 18:45:58.521965
FiatTrans236366,Fiat Withdrawl,USR6710,CUR12,2103.55,2023-03-10 01:35:31.303054
FiatTrans236367,Fiat Deposit,USR6465,CUR16,4956.73,2023-04-19 18:32:28.835396
FiatTrans236368,Fiat Deposit,USR8988,CUR30,5271.33,2023-10-14 21:40:21.665464
FiatTrans236369,Fiat Deposit,USR3346,CUR23,4656.05,2023-03-12 19:31:05.637014
FiatTrans236370,Fiat Withdrawl,USR3054,CUR13,1652.38,2023-03-31 14:29:43.935162
FiatTrans236371,Fiat Withdrawl,USR5709,CUR12,7560.79,2023-12-30 16:54:35.840858
FiatTrans236372,Fiat Deposit,USR1107,CUR13,735.31,2023-03-23 04:32:19.630427
FiatTrans236373,Fiat Withdrawl,USR5674,CUR12,244.16,2023-08-06 23:20:21.575008
FiatTrans236374,Fiat Withdrawl,USR7663,CUR20,8134.61,2023-07-24 23:11:27.649009
FiatTrans236375,Fiat Withdrawl,USR7793,CUR24,2206.51,2023-09-14 05:46:21.214438
FiatTrans236376,Fiat Withdrawl,USR2895,CUR24,6442.44,2023-04-08 00:52:39.437690
FiatTrans236377,Fiat Withdrawl,USR2131,CUR1,5268.58,2024-02-07 09:43:02.675253
FiatTrans236378,Fiat Deposit,USR1555,CUR26,7918.65,2023-05-03 03:13:21.440897
FiatTrans236379,Fiat Deposit,USR1026,CUR22,4489.45,2023-12-26 10:08:04.923609
FiatTrans236380,Fiat Withdrawl,USR7995,CUR5,9745.17,2023-03-28 23:03:38.531723
FiatTrans236381,Fiat Withdrawl,USR3854,CUR4,8664.29,2023-06-11 09:39:00.380379
FiatTrans236382,Fiat Deposit,USR3854,CUR6,8889.43,2023-10-16 12:47:16.475784
FiatTrans236383,Fiat Withdrawl,USR3063,CUR21,6093.85,2023-09-13 03:02:46.756520
FiatTrans236384,Fiat Withdrawl,USR4410,CUR18,6609.42,2023-06-26 05:54:34.673368
FiatTrans236385,Fiat Deposit,USR6575,CUR6,5852.37,2024-01-02 06:36:15.734608
FiatTrans236386,Fiat Deposit,USR2908,CUR13,5528.86,2023-08-09 06:13:57.321574
FiatTrans236387,Fiat Deposit,USR5682,CUR11,2755.35,2023-10-17 06:53:16.915964
FiatTrans236388,Fiat Deposit,USR7218,CUR3,5798.9,2023-09-22 09:07:42.113636
FiatTrans236389,Fiat Deposit,USR9076,CUR3,2084.61,2023-04-05 05:33:20.292782
FiatTrans236390,Fiat Withdrawl,USR8806,CUR4,175.59,2024-01-07 18:23:47.018100
FiatTrans236391,Fiat Deposit,USR6742,CUR29,3796.88,2023-03-02 08:11:04.377209
FiatTrans236392,Fiat Withdrawl,USR6040,CUR22,7154.4,2023-10-26 10:07:51.342667
FiatTrans236393,Fiat Deposit,USR832,CUR24,2499.94,2023-12-05 01:19:26.183002
FiatTrans236394,Fiat Withdrawl,USR1233,CUR1,369.52,2023-04-28 13:29:19.376515
FiatTrans236395,Fiat Deposit,USR6399,CUR18,8849.17,2023-07-04 06:59:19.175289
FiatTrans236396,Fiat Deposit,USR5531,CUR2,9439.58,2024-01-08 23:56:33.280174
FiatTrans236397,Fiat Withdrawl,USR9102,CUR12,5073.16,2023-06-12 02:35:30.696420
FiatTrans236398,Fiat Withdrawl,USR2867,CUR9,7303.94,2023-04-14 01:13:46.844904
FiatTrans236399,Fiat Deposit,USR9167,CUR19,957.69,2023-08-18 03:39:39.949738
FiatTrans236400,Fiat Deposit,USR8821,CUR13,4786.8,2023-12-08 12:11:37.195203
FiatTrans236401,Fiat Deposit,USR8146,CUR30,9526.63,2023-08-25 10:38:58.421428
FiatTrans236402,Fiat Withdrawl,USR9422,CUR11,9857.57,2024-01-14 20:32:39.106147
FiatTrans236403,Fiat Deposit,USR3523,CUR5,7720.26,2024-02-02 04:23:53.647904
FiatTrans236404,Fiat Deposit,USR1025,CUR16,7359.05,2023-02-23 05:41:50.459367
FiatTrans236405,Fiat Withdrawl,USR2196,CUR23,4356.07,2023-09-19 20:46:45.388760
FiatTrans236406,Fiat Deposit,USR6803,CUR29,3698.29,2023-10-15 00:52:38.725705
FiatTrans236407,Fiat Withdrawl,USR6715,CUR21,4860.38,2023-06-04 17:45:28.245285
FiatTrans236408,Fiat Deposit,USR4650,CUR10,9429.35,2023-11-15 04:18:00.190616
FiatTrans236409,Fiat Deposit,USR8188,CUR13,443.31,2023-06-21 20:32:56.189955
FiatTrans236410,Fiat Withdrawl,USR4522,CUR2,3436.59,2023-09-22 13:12:52.649534
FiatTrans236411,Fiat Deposit,USR7273,CUR27,2748.35,2023-11-22 02:07:56.547043
FiatTrans236412,Fiat Deposit,USR8497,CUR18,709.66,2023-09-09 00:34:40.804175
FiatTrans236413,Fiat Deposit,USR9496,CUR27,7368.46,2023-09-05 19:36:51.318047
FiatTrans236414,Fiat Withdrawl,USR3729,CUR9,477.73,2023-04-20 00:01:03.994860
FiatTrans236415,Fiat Deposit,USR9383,CUR4,1214.73,2023-10-05 17:45:40.558937
FiatTrans236416,Fiat Withdrawl,USR9240,CUR22,2021.04,2023-08-26 22:50:12.050242
FiatTrans236417,Fiat Deposit,USR3463,CUR13,534.9,2023-07-30 02:50:57.512428
FiatTrans236418,Fiat Deposit,USR2496,CUR22,9557.91,2023-11-16 01:04:59.858315
FiatTrans236419,Fiat Deposit,USR6571,CUR20,1032.81,2023-03-07 15:00:31.997131
FiatTrans236420,Fiat Deposit,USR1517,CUR19,3314.24,2023-10-14 20:15:02.422188
FiatTrans236421,Fiat Deposit,USR4656,CUR6,7409.08,2023-04-06 20:55:16.619836
FiatTrans236422,Fiat Withdrawl,USR119,CUR6,7084.81,2024-01-27 03:12:03.389516
FiatTrans236423,Fiat Withdrawl,USR7696,CUR25,8533.6,2023-03-18 02:32:41.794769
FiatTrans236424,Fiat Withdrawl,USR9223,CUR14,6325.88,2023-03-05 18:34:47.380066
FiatTrans236425,Fiat Deposit,USR7030,CUR24,2635.32,2023-06-04 19:26:53.967306
FiatTrans236426,Fiat Withdrawl,USR9471,CUR7,6969.34,2023-05-23 04:22:26.674353
FiatTrans236427,Fiat Deposit,USR3322,CUR29,1366.52,2023-05-20 16:05:28.864385
FiatTrans236428,Fiat Withdrawl,USR7908,CUR5,230.89,2023-06-27 19:19:34.570908
FiatTrans236429,Fiat Deposit,USR9333,CUR30,8566.04,2023-10-27 11:08:26.881877
FiatTrans236430,Fiat Deposit,USR5496,CUR8,490.79,2023-10-17 22:47:48.625308
FiatTrans236431,Fiat Deposit,USR5574,CUR21,673.43,2023-05-22 18:57:04.267581
FiatTrans236432,Fiat Deposit,USR3875,CUR15,8534.24,2023-04-28 02:51:06.234441
FiatTrans236433,Fiat Deposit,USR4751,CUR16,4932.29,2023-07-05 11:05:56.503676
FiatTrans236434,Fiat Withdrawl,USR5340,CUR27,5816.1,2023-04-03 00:25:45.369478
FiatTrans236435,Fiat Withdrawl,USR8778,CUR16,5097.99,2023-06-27 23:39:38.371549
FiatTrans236436,Fiat Withdrawl,USR5377,CUR5,5954.65,2023-06-27 20:24:18.376118
FiatTrans236437,Fiat Withdrawl,USR694,CUR11,1360.91,2023-08-26 05:36:17.936409
FiatTrans236438,Fiat Deposit,USR173,CUR19,2542.25,2023-11-14 09:42:22.582974
FiatTrans236439,Fiat Withdrawl,USR7382,CUR25,9166.91,2023-11-12 08:52:17.159219
FiatTrans236440,Fiat Withdrawl,USR7852,CUR27,7330.13,2023-05-22 11:35:46.415499
FiatTrans236441,Fiat Withdrawl,USR2095,CUR4,2044.72,2023-03-12 06:34:26.951814
FiatTrans236442,Fiat Withdrawl,USR1810,CUR25,3403.17,2023-08-15 20:26:35.268024
FiatTrans236443,Fiat Deposit,USR9683,CUR25,5635.29,2023-11-01 07:04:18.582815
FiatTrans236444,Fiat Withdrawl,USR3072,CUR1,3323.99,2023-02-23 11:01:39.028522
FiatTrans236445,Fiat Deposit,USR9274,CUR18,3960.0,2023-12-02 02:03:03.259784
FiatTrans236446,Fiat Withdrawl,USR9560,CUR20,4442.92,2023-09-07 17:24:51.964244
FiatTrans236447,Fiat Deposit,USR9237,CUR6,2934.36,2023-02-15 13:25:23.805643
FiatTrans236448,Fiat Deposit,USR880,CUR10,6069.95,2023-08-08 13:46:25.718032
FiatTrans236449,Fiat Deposit,USR9560,CUR6,4395.59,2023-10-15 08:40:58.635585
FiatTrans236450,Fiat Withdrawl,USR7092,CUR2,4183.56,2023-08-25 04:21:45.657090
FiatTrans236451,Fiat Withdrawl,USR4901,CUR13,1228.03,2023-06-02 03:10:11.903931
FiatTrans236452,Fiat Deposit,USR9162,CUR1,5475.44,2023-12-09 23:33:14.556524
FiatTrans236453,Fiat Deposit,USR7823,CUR29,8111.62,2023-05-09 19:28:24.225862
FiatTrans236454,Fiat Deposit,USR8161,CUR24,5640.32,2024-01-30 14:48:49.514998
FiatTrans236455,Fiat Deposit,USR8859,CUR25,6724.7,2023-10-27 00:02:49.787659
FiatTrans236456,Fiat Deposit,USR7724,CUR24,7959.26,2023-05-17 05:24:49.892168
FiatTrans236457,Fiat Withdrawl,USR9829,CUR5,9695.93,2023-07-25 22:36:29.306477
FiatTrans236458,Fiat Deposit,USR1553,CUR19,3398.99,2023-09-14 12:29:46.016651
FiatTrans236459,Fiat Withdrawl,USR4886,CUR13,6320.08,2023-10-05 04:25:45.742775
FiatTrans236460,Fiat Withdrawl,USR4684,CUR29,1155.99,2023-06-04 07:14:48.807598
FiatTrans236461,Fiat Deposit,USR574,CUR13,7328.02,2024-02-08 23:40:46.090400
FiatTrans236462,Fiat Withdrawl,USR8097,CUR17,8735.13,2023-06-09 09:16:33.354579
FiatTrans236463,Fiat Deposit,USR3301,CUR19,6752.17,2023-05-08 22:01:28.302077
FiatTrans236464,Fiat Deposit,USR5990,CUR17,5564.37,2023-12-03 02:47:34.303446
FiatTrans236465,Fiat Withdrawl,USR9167,CUR6,877.38,2023-11-21 00:13:23.141111
FiatTrans236466,Fiat Deposit,USR8879,CUR18,4399.0,2023-02-25 01:25:38.998810
FiatTrans236467,Fiat Deposit,USR3104,CUR17,3827.24,2023-03-30 17:32:41.941535
FiatTrans236468,Fiat Deposit,USR5468,CUR13,5530.26,2023-09-17 11:46:32.976162
FiatTrans236469,Fiat Withdrawl,USR3026,CUR13,1240.45,2023-09-26 15:01:44.040456
FiatTrans236470,Fiat Deposit,USR7091,CUR26,1551.21,2023-12-24 13:23:20.659573
FiatTrans236471,Fiat Withdrawl,USR1123,CUR14,3369.45,2023-08-17 03:55:20.049684
FiatTrans236472,Fiat Withdrawl,USR6739,CUR17,1388.99,2023-07-30 09:01:42.783069
FiatTrans236473,Fiat Withdrawl,USR2492,CUR14,6067.86,2023-08-04 17:04:09.741619
FiatTrans236474,Fiat Deposit,USR9612,CUR23,2692.7,2023-06-05 09:11:04.668005
FiatTrans236475,Fiat Withdrawl,USR492,CUR6,4025.86,2023-07-04 09:00:46.198169
FiatTrans236476,Fiat Withdrawl,USR512,CUR5,8351.13,2023-12-20 21:28:23.845911
FiatTrans236477,Fiat Withdrawl,USR5686,CUR8,6344.39,2023-06-21 21:54:54.956277
FiatTrans236478,Fiat Withdrawl,USR5439,CUR15,2370.06,2023-07-04 06:21:12.149373
FiatTrans236479,Fiat Withdrawl,USR9260,CUR15,8872.06,2023-05-17 22:46:27.293404
FiatTrans236480,Fiat Deposit,USR9691,CUR10,7995.37,2024-01-16 10:25:05.421345
FiatTrans236481,Fiat Deposit,USR215,CUR10,6890.7,2023-04-04 07:28:41.191730
FiatTrans236482,Fiat Withdrawl,USR7205,CUR6,6329.64,2023-06-29 15:17:09.533020
FiatTrans236483,Fiat Deposit,USR3464,CUR15,3279.45,2023-11-18 20:19:46.834985
FiatTrans236484,Fiat Withdrawl,USR9994,CUR5,1995.34,2023-10-14 23:41:07.465051
FiatTrans236485,Fiat Withdrawl,USR5822,CUR5,2378.37,2023-09-19 05:21:09.151836
FiatTrans236486,Fiat Deposit,USR8044,CUR13,3421.71,2023-07-05 07:11:42.699962
FiatTrans236487,Fiat Deposit,USR1188,CUR21,1616.61,2023-06-23 01:32:44.518321
FiatTrans236488,Fiat Deposit,USR478,CUR23,1657.5,2023-08-01 17:35:17.267915
FiatTrans236489,Fiat Deposit,USR7757,CUR14,821.53,2023-03-25 02:29:08.036324
FiatTrans236490,Fiat Deposit,USR2346,CUR15,1440.23,2024-01-10 23:22:44.062572
FiatTrans236491,Fiat Deposit,USR4232,CUR11,256.61,2024-01-30 18:54:08.585783
FiatTrans236492,Fiat Deposit,USR1774,CUR18,660.28,2023-04-24 04:48:24.170838
FiatTrans236493,Fiat Withdrawl,USR7256,CUR23,3421.59,2024-01-16 20:31:12.349616
FiatTrans236494,Fiat Withdrawl,USR3447,CUR18,5384.42,2023-08-01 09:06:21.379134
FiatTrans236495,Fiat Deposit,USR652,CUR5,2639.69,2024-01-11 15:22:35.077739
FiatTrans236496,Fiat Deposit,USR8282,CUR10,2028.0,2023-09-29 14:52:18.337764
FiatTrans236497,Fiat Withdrawl,USR4564,CUR19,4164.51,2023-03-06 18:15:21.791690
FiatTrans236498,Fiat Withdrawl,USR1463,CUR12,2472.63,2023-09-11 18:31:23.133569
FiatTrans236499,Fiat Withdrawl,USR7770,CUR15,3296.17,2023-10-19 08:37:14.585262
FiatTrans236500,Fiat Withdrawl,USR6554,CUR18,7301.49,2023-06-21 13:27:40.102212
FiatTrans236501,Fiat Withdrawl,USR7534,CUR10,8562.89,2023-11-08 13:55:52.421085
FiatTrans236502,Fiat Withdrawl,USR6176,CUR13,1984.31,2023-10-06 12:15:45.477398
FiatTrans236503,Fiat Withdrawl,USR5169,CUR13,2596.37,2023-05-01 03:14:16.797457
FiatTrans236504,Fiat Deposit,USR2744,CUR30,7724.08,2023-09-16 12:19:27.243764
FiatTrans236505,Fiat Withdrawl,USR9658,CUR2,1043.4,2023-04-29 13:43:26.889302
FiatTrans236506,Fiat Deposit,USR9911,CUR13,6675.77,2023-06-10 22:16:38.675063
FiatTrans236507,Fiat Withdrawl,USR6259,CUR19,616.27,2023-12-08 01:02:09.986526
FiatTrans236508,Fiat Deposit,USR3230,CUR1,1968.9,2023-06-20 16:15:08.997425
FiatTrans236509,Fiat Deposit,USR5574,CUR21,8010.2,2023-08-06 17:17:51.815711
FiatTrans236510,Fiat Deposit,USR5334,CUR20,2749.66,2023-02-27 00:28:40.252610
FiatTrans236511,Fiat Withdrawl,USR3051,CUR11,4962.82,2024-01-30 10:38:24.527309
FiatTrans236512,Fiat Deposit,USR1578,CUR4,6365.09,2023-07-25 21:39:12.334390
FiatTrans236513,Fiat Withdrawl,USR7157,CUR15,2852.33,2024-01-29 08:15:27.826691
FiatTrans236514,Fiat Deposit,USR8083,CUR22,3442.84,2023-02-17 02:54:09.844949
