OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans95762,Fiat Deposit,USR7892,CUR17,5944.95,2023-05-26 23:35:19.411808
FiatTrans95763,Fiat Deposit,USR4394,CUR1,330.93,2023-10-23 14:35:49.340864
FiatTrans95764,Fiat Withdrawl,USR4715,CUR30,3039.25,2023-07-30 12:41:48.578377
FiatTrans95765,Fiat Withdrawl,USR9204,CUR30,8838.46,2023-12-16 06:26:58.821291
FiatTrans95766,Fiat Withdrawl,USR7978,CUR30,595.61,2023-03-10 23:47:16.570036
FiatTrans95767,Fiat Withdrawl,USR9472,CUR6,5405.13,2023-10-06 02:34:51.955622
FiatTrans95768,Fiat Withdrawl,USR5410,CUR4,3852.05,2023-11-08 13:11:55.944768
FiatTrans95769,Fiat Deposit,USR6570,CUR28,1790.85,2024-01-01 10:35:39.555771
FiatTrans95770,Fiat Withdrawl,USR421,CUR10,455.38,2023-06-16 22:46:09.937317
FiatTrans95771,Fiat Deposit,USR9212,CUR15,4396.72,2023-07-24 09:52:39.479625
FiatTrans95772,Fiat Withdrawl,USR2598,CUR8,5465.25,2023-05-19 03:33:35.948861
FiatTrans95773,Fiat Withdrawl,USR7295,CUR5,8768.44,2023-08-13 06:33:12.288453
FiatTrans95774,Fiat Deposit,USR3289,CUR9,3496.7,2023-09-09 06:06:01.502459
FiatTrans95775,Fiat Deposit,USR2344,CUR18,1578.84,2024-01-25 06:22:24.915042
FiatTrans95776,Fiat Withdrawl,USR6955,CUR30,1051.26,2023-08-08 21:49:42.726790
FiatTrans95777,Fiat Withdrawl,USR4840,CUR7,9631.3,2024-01-23 22:21:39.349693
FiatTrans95778,Fiat Deposit,USR6325,CUR12,7034.07,2023-03-25 16:05:03.137105
FiatTrans95779,Fiat Deposit,USR1029,CUR9,3727.67,2023-11-17 22:44:39.551939
FiatTrans95780,Fiat Withdrawl,USR4945,CUR3,532.16,2023-04-27 14:16:01.251458
FiatTrans95781,Fiat Withdrawl,USR6474,CUR6,6338.94,2023-04-23 22:59:11.940878
FiatTrans95782,Fiat Deposit,USR1418,CUR23,3511.16,2023-05-16 16:34:48.702554
FiatTrans95783,Fiat Deposit,USR4799,CUR9,4963.76,2023-12-30 06:31:18.750497
FiatTrans95784,Fiat Withdrawl,USR3020,CUR26,1718.27,2023-11-25 02:58:18.616851
FiatTrans95785,Fiat Deposit,USR8321,CUR18,8204.93,2023-07-31 21:07:55.971643
FiatTrans95786,Fiat Withdrawl,USR2546,CUR25,2638.97,2023-02-28 23:10:07.128289
FiatTrans95787,Fiat Deposit,USR3204,CUR20,3084.94,2023-07-11 14:00:56.690488
FiatTrans95788,Fiat Deposit,USR4748,CUR30,2912.31,2023-12-08 14:36:24.687441
FiatTrans95789,Fiat Deposit,USR5783,CUR27,4864.31,2023-07-04 04:13:43.759604
FiatTrans95790,Fiat Withdrawl,USR9440,CUR2,8148.23,2023-09-11 09:28:45.894098
FiatTrans95791,Fiat Deposit,USR4765,CUR12,4243.99,2023-05-07 07:54:19.840111
FiatTrans95792,Fiat Deposit,USR2554,CUR19,5951.96,2023-08-21 14:40:45.006487
FiatTrans95793,Fiat Withdrawl,USR1068,CUR1,8154.54,2023-10-02 23:45:21.362531
FiatTrans95794,Fiat Withdrawl,USR3072,CUR10,679.16,2023-12-22 11:45:06.534319
FiatTrans95795,Fiat Deposit,USR9059,CUR21,4639.36,2023-09-15 18:25:32.709640
FiatTrans95796,Fiat Withdrawl,USR6846,CUR26,4612.26,2023-11-29 16:53:09.378819
FiatTrans95797,Fiat Deposit,USR9295,CUR20,902.0,2023-05-05 11:43:25.613444
FiatTrans95798,Fiat Deposit,USR8263,CUR30,5389.95,2023-06-10 15:06:49.611916
FiatTrans95799,Fiat Deposit,USR5486,CUR21,7602.23,2023-02-22 09:10:13.719096
FiatTrans95800,Fiat Withdrawl,USR1307,CUR6,3678.05,2023-11-10 11:50:31.744797
FiatTrans95801,Fiat Withdrawl,USR9557,CUR30,6457.25,2023-02-20 20:18:15.352345
FiatTrans95802,Fiat Deposit,USR2433,CUR3,9502.05,2023-09-30 22:47:42.765441
FiatTrans95803,Fiat Deposit,USR6607,CUR18,8097.39,2023-07-04 23:10:37.637851
FiatTrans95804,Fiat Withdrawl,USR4042,CUR19,1968.76,2023-05-18 02:51:12.723965
FiatTrans95805,Fiat Deposit,USR8181,CUR27,6509.21,2023-08-16 16:17:17.779091
FiatTrans95806,Fiat Withdrawl,USR2441,CUR16,7508.07,2023-10-07 16:04:02.028202
FiatTrans95807,Fiat Withdrawl,USR7783,CUR4,404.48,2023-08-21 23:50:21.075765
FiatTrans95808,Fiat Deposit,USR9067,CUR17,3459.68,2023-07-18 02:45:35.695023
FiatTrans95809,Fiat Withdrawl,USR1365,CUR27,4096.89,2023-12-22 19:24:58.813488
FiatTrans95810,Fiat Deposit,USR8766,CUR3,4561.19,2023-08-23 04:11:54.918844
FiatTrans95811,Fiat Deposit,USR9501,CUR23,5921.14,2023-05-27 12:45:27.275827
FiatTrans95812,Fiat Deposit,USR4254,CUR11,1410.52,2023-07-30 01:39:55.156682
FiatTrans95813,Fiat Withdrawl,USR328,CUR13,7804.37,2023-12-07 16:14:20.565532
FiatTrans95814,Fiat Deposit,USR5639,CUR17,3733.6,2024-01-28 22:01:23.095222
FiatTrans95815,Fiat Withdrawl,USR786,CUR1,2122.26,2023-11-02 09:34:30.189157
FiatTrans95816,Fiat Deposit,USR7204,CUR9,283.8,2023-04-28 05:06:23.637614
FiatTrans95817,Fiat Deposit,USR3521,CUR22,3719.15,2023-02-28 21:28:53.001116
FiatTrans95818,Fiat Withdrawl,USR8151,CUR9,6732.66,2023-06-08 05:16:15.195167
FiatTrans95819,Fiat Withdrawl,USR7926,CUR19,3817.72,2023-11-05 14:01:34.967294
FiatTrans95820,Fiat Withdrawl,USR4664,CUR20,3719.9,2023-11-12 00:58:58.323780
FiatTrans95821,Fiat Deposit,USR3605,CUR1,3816.19,2023-06-11 17:17:45.713152
FiatTrans95822,Fiat Withdrawl,USR960,CUR17,4538.08,2023-08-15 10:45:44.164319
FiatTrans95823,Fiat Withdrawl,USR9892,CUR21,4709.83,2023-09-15 13:32:51.485307
FiatTrans95824,Fiat Withdrawl,USR8287,CUR19,7576.81,2024-02-05 14:27:23.035268
FiatTrans95825,Fiat Withdrawl,USR4934,CUR25,6210.59,2023-10-03 16:05:54.093405
FiatTrans95826,Fiat Withdrawl,USR9225,CUR30,7896.98,2023-08-22 01:15:25.199618
FiatTrans95827,Fiat Withdrawl,USR8557,CUR11,5732.65,2024-02-02 11:31:52.577457
FiatTrans95828,Fiat Withdrawl,USR5738,CUR28,2316.81,2023-11-24 19:47:51.234454
FiatTrans95829,Fiat Withdrawl,USR2567,CUR13,9982.11,2023-08-12 14:19:57.000837
FiatTrans95830,Fiat Deposit,USR4006,CUR5,2461.71,2023-08-07 23:44:54.547935
FiatTrans95831,Fiat Withdrawl,USR4142,CUR11,3036.34,2023-02-21 21:41:55.760401
FiatTrans95832,Fiat Deposit,USR3730,CUR13,1885.38,2023-09-12 20:37:41.635527
FiatTrans95833,Fiat Withdrawl,USR3385,CUR14,3216.05,2023-04-18 11:12:08.167651
FiatTrans95834,Fiat Deposit,USR9282,CUR6,5726.36,2023-11-30 17:11:26.365568
FiatTrans95835,Fiat Deposit,USR1732,CUR21,6210.14,2024-01-03 19:43:23.631521
FiatTrans95836,Fiat Deposit,USR5821,CUR29,4662.32,2023-05-10 21:31:45.055683
FiatTrans95837,Fiat Deposit,USR9061,CUR16,8516.1,2024-02-10 12:53:26.965659
FiatTrans95838,Fiat Deposit,USR5051,CUR7,665.11,2023-12-02 19:55:22.044339
FiatTrans95839,Fiat Deposit,USR6504,CUR23,1834.89,2024-02-01 16:25:14.287033
FiatTrans95840,Fiat Deposit,USR686,CUR9,4505.82,2023-11-16 05:46:35.194111
FiatTrans95841,Fiat Deposit,USR3216,CUR12,5335.71,2023-08-21 04:55:29.026424
FiatTrans95842,Fiat Deposit,USR914,CUR29,4341.46,2023-07-03 09:53:33.843107
FiatTrans95843,Fiat Deposit,USR757,CUR19,5324.58,2023-12-13 01:33:24.096961
FiatTrans95844,Fiat Withdrawl,USR566,CUR15,5470.1,2023-12-02 03:09:54.332400
FiatTrans95845,Fiat Deposit,USR6318,CUR1,9417.22,2024-01-09 20:47:58.045281
FiatTrans95846,Fiat Deposit,USR5076,CUR20,9453.59,2023-04-22 10:03:21.256646
FiatTrans95847,Fiat Withdrawl,USR1256,CUR6,2855.27,2024-02-06 01:57:53.511868
FiatTrans95848,Fiat Deposit,USR2820,CUR15,9570.05,2024-01-21 19:47:54.613598
FiatTrans95849,Fiat Deposit,USR8481,CUR24,3671.33,2023-12-23 01:02:49.749666
FiatTrans95850,Fiat Withdrawl,USR9047,CUR18,634.7,2023-12-23 21:04:00.520687
FiatTrans95851,Fiat Deposit,USR2284,CUR2,5545.2,2023-05-10 00:34:07.466839
FiatTrans95852,Fiat Deposit,USR8829,CUR17,3107.2,2023-08-12 18:16:36.591519
FiatTrans95853,Fiat Withdrawl,USR9764,CUR17,2819.27,2023-07-25 11:26:56.586587
FiatTrans95854,Fiat Withdrawl,USR6616,CUR16,6122.96,2023-07-06 09:42:46.684397
FiatTrans95855,Fiat Withdrawl,USR3753,CUR21,8113.17,2023-10-12 01:28:50.423679
FiatTrans95856,Fiat Deposit,USR1083,CUR1,2895.77,2023-11-14 02:59:25.041923
FiatTrans95857,Fiat Withdrawl,USR7348,CUR2,8676.16,2023-04-28 00:27:07.011631
FiatTrans95858,Fiat Withdrawl,USR9338,CUR25,8930.77,2023-06-20 02:52:55.806842
FiatTrans95859,Fiat Withdrawl,USR34,CUR14,221.82,2023-07-30 06:29:05.186324
FiatTrans95860,Fiat Withdrawl,USR2615,CUR15,8925.76,2023-08-03 10:27:28.363198
FiatTrans95861,Fiat Deposit,USR3025,CUR21,8344.41,2023-12-28 01:17:36.676154
FiatTrans95862,Fiat Withdrawl,USR6706,CUR7,2399.36,2023-07-04 06:42:52.064741
FiatTrans95863,Fiat Withdrawl,USR7369,CUR18,9680.7,2023-08-02 20:45:54.244257
FiatTrans95864,Fiat Deposit,USR5714,CUR3,4797.9,2023-11-19 06:03:39.594058
FiatTrans95865,Fiat Withdrawl,USR1804,CUR9,7266.31,2023-06-24 07:03:37.575023
FiatTrans95866,Fiat Withdrawl,USR120,CUR19,4250.71,2023-08-14 01:34:14.829216
FiatTrans95867,Fiat Deposit,USR7670,CUR1,7021.85,2023-03-12 06:22:45.506523
FiatTrans95868,Fiat Deposit,USR1095,CUR28,1069.19,2023-12-16 12:24:55.334584
FiatTrans95869,Fiat Deposit,USR1177,CUR8,5099.5,2023-12-22 12:03:42.985666
FiatTrans95870,Fiat Withdrawl,USR8537,CUR29,9636.08,2023-03-17 07:46:53.257037
FiatTrans95871,Fiat Deposit,USR1516,CUR5,6085.39,2023-05-27 12:27:41.461260
FiatTrans95872,Fiat Withdrawl,USR7909,CUR24,8319.68,2023-06-18 19:01:31.954309
FiatTrans95873,Fiat Withdrawl,USR7850,CUR2,9552.34,2023-11-11 02:25:27.599536
FiatTrans95874,Fiat Deposit,USR1051,CUR6,5876.91,2023-06-28 23:57:49.436512
FiatTrans95875,Fiat Withdrawl,USR1425,CUR15,7594.62,2023-12-28 12:21:19.804141
FiatTrans95876,Fiat Withdrawl,USR3837,CUR4,2203.96,2023-05-16 15:08:57.888060
FiatTrans95877,Fiat Withdrawl,USR3406,CUR18,3036.46,2023-12-27 21:02:10.564236
FiatTrans95878,Fiat Deposit,USR3534,CUR2,642.67,2023-02-22 23:32:54.924702
FiatTrans95879,Fiat Withdrawl,USR9237,CUR22,7380.76,2023-10-11 14:56:38.449194
FiatTrans95880,Fiat Deposit,USR207,CUR11,9994.66,2024-01-24 04:48:21.935878
FiatTrans95881,Fiat Deposit,USR8693,CUR17,8534.65,2023-05-18 09:04:29.423652
FiatTrans95882,Fiat Deposit,USR3117,CUR11,2486.0,2023-08-08 06:14:19.553602
FiatTrans95883,Fiat Withdrawl,USR7391,CUR30,3734.34,2023-06-16 10:30:29.099436
FiatTrans95884,Fiat Deposit,USR907,CUR15,4486.08,2023-08-02 21:05:27.940767
FiatTrans95885,Fiat Deposit,USR4441,CUR1,8104.8,2023-12-26 22:55:51.289695
FiatTrans95886,Fiat Deposit,USR3870,CUR7,676.79,2023-10-22 21:09:27.390555
FiatTrans95887,Fiat Deposit,USR6869,CUR5,4412.22,2023-03-09 09:27:45.187065
FiatTrans95888,Fiat Deposit,USR6734,CUR13,4811.59,2023-08-29 01:07:40.151244
FiatTrans95889,Fiat Deposit,USR2063,CUR22,5573.01,2023-12-17 05:01:23.294099
FiatTrans95890,Fiat Deposit,USR1239,CUR21,7463.5,2023-04-21 14:50:03.486554
FiatTrans95891,Fiat Deposit,USR1347,CUR5,4160.59,2023-07-05 17:34:58.691697
FiatTrans95892,Fiat Withdrawl,USR4931,CUR27,6731.98,2023-07-29 00:22:32.573846
FiatTrans95893,Fiat Withdrawl,USR4025,CUR8,264.54,2023-06-24 15:48:22.495811
FiatTrans95894,Fiat Withdrawl,USR5825,CUR12,301.97,2023-08-04 01:55:12.242815
FiatTrans95895,Fiat Withdrawl,USR270,CUR16,6774.93,2023-11-03 07:13:05.466471
FiatTrans95896,Fiat Withdrawl,USR1702,CUR22,4541.98,2023-07-22 03:40:44.969193
FiatTrans95897,Fiat Withdrawl,USR8782,CUR7,9728.53,2023-05-30 05:58:09.484308
FiatTrans95898,Fiat Withdrawl,USR4304,CUR2,1615.89,2023-05-14 05:38:26.571340
FiatTrans95899,Fiat Withdrawl,USR509,CUR13,245.49,2024-01-05 08:52:01.723795
FiatTrans95900,Fiat Withdrawl,USR172,CUR27,9286.51,2023-03-06 12:22:25.342603
FiatTrans95901,Fiat Deposit,USR8567,CUR23,6614.49,2023-12-25 19:52:00.864774
FiatTrans95902,Fiat Deposit,USR3589,CUR29,6426.59,2023-09-15 20:25:33.075665
FiatTrans95903,Fiat Deposit,USR1974,CUR15,4905.08,2023-04-09 02:41:07.646262
FiatTrans95904,Fiat Deposit,USR7901,CUR13,4683.73,2024-01-03 02:29:27.239587
FiatTrans95905,Fiat Withdrawl,USR5101,CUR8,8748.03,2023-11-16 00:39:22.233671
FiatTrans95906,Fiat Withdrawl,USR1718,CUR24,6227.04,2023-06-16 11:13:43.860748
FiatTrans95907,Fiat Deposit,USR7627,CUR24,3304.22,2023-06-02 17:49:54.779215
FiatTrans95908,Fiat Withdrawl,USR8250,CUR19,9984.41,2023-03-18 06:33:50.304034
FiatTrans95909,Fiat Deposit,USR6547,CUR28,5189.26,2023-07-18 16:42:13.015395
FiatTrans95910,Fiat Withdrawl,USR4186,CUR1,6190.33,2023-12-13 06:29:01.265111
FiatTrans95911,Fiat Deposit,USR2643,CUR3,6851.13,2023-08-26 13:19:42.988616
FiatTrans95912,Fiat Deposit,USR9229,CUR10,2985.39,2023-07-14 17:30:28.398633
FiatTrans95913,Fiat Withdrawl,USR1482,CUR28,1988.03,2023-02-25 18:16:58.788549
FiatTrans95914,Fiat Withdrawl,USR7301,CUR4,2435.13,2023-06-20 23:00:15.833395
FiatTrans95915,Fiat Deposit,USR4861,CUR15,2546.04,2023-06-16 17:20:55.973034
FiatTrans95916,Fiat Withdrawl,USR9210,CUR27,4839.47,2023-07-11 07:28:25.025201
FiatTrans95917,Fiat Withdrawl,USR9507,CUR13,8200.94,2023-09-17 23:53:26.774406
FiatTrans95918,Fiat Withdrawl,USR9546,CUR7,3011.71,2024-01-16 03:40:50.501432
FiatTrans95919,Fiat Withdrawl,USR682,CUR6,1527.4,2023-11-14 03:43:20.591175
FiatTrans95920,Fiat Deposit,USR9987,CUR4,2665.93,2023-09-08 17:51:58.495895
FiatTrans95921,Fiat Withdrawl,USR5810,CUR28,291.05,2023-08-12 07:34:55.315652
FiatTrans95922,Fiat Deposit,USR2283,CUR6,8527.27,2023-07-16 18:41:43.813765
FiatTrans95923,Fiat Deposit,USR2094,CUR14,2410.59,2023-03-17 07:46:52.191670
FiatTrans95924,Fiat Deposit,USR1599,CUR9,7492.8,2024-01-27 21:47:38.880861
FiatTrans95925,Fiat Withdrawl,USR8849,CUR14,4688.38,2023-06-12 13:08:49.582839
FiatTrans95926,Fiat Withdrawl,USR9463,CUR12,2194.06,2023-12-02 17:52:51.663416
FiatTrans95927,Fiat Deposit,USR5929,CUR4,9551.81,2023-07-21 16:12:45.391395
FiatTrans95928,Fiat Deposit,USR4055,CUR8,5439.85,2023-07-10 04:16:42.475736
FiatTrans95929,Fiat Withdrawl,USR8367,CUR19,5675.35,2023-11-30 03:23:56.499789
FiatTrans95930,Fiat Deposit,USR2050,CUR22,9866.54,2023-10-10 19:28:52.184340
FiatTrans95931,Fiat Withdrawl,USR907,CUR11,2496.21,2023-09-17 18:43:05.757495
FiatTrans95932,Fiat Withdrawl,USR7965,CUR23,2248.72,2023-04-17 01:51:06.703614
FiatTrans95933,Fiat Withdrawl,USR5314,CUR20,8007.11,2023-06-21 08:18:29.265553
FiatTrans95934,Fiat Withdrawl,USR3399,CUR25,3304.37,2023-12-12 22:37:00.676656
FiatTrans95935,Fiat Deposit,USR3521,CUR26,5237.39,2023-09-23 12:41:21.872838
FiatTrans95936,Fiat Withdrawl,USR5974,CUR16,4576.81,2023-03-31 11:46:57.897786
FiatTrans95937,Fiat Deposit,USR1992,CUR21,4671.95,2024-02-09 14:15:22.654870
FiatTrans95938,Fiat Deposit,USR6072,CUR20,8042.56,2023-11-24 07:04:19.911118
FiatTrans95939,Fiat Withdrawl,USR3293,CUR16,8420.37,2023-04-15 09:39:53.518890
FiatTrans95940,Fiat Withdrawl,USR1691,CUR23,2188.93,2023-07-19 00:18:23.618259
FiatTrans95941,Fiat Withdrawl,USR2771,CUR28,3576.84,2023-12-17 22:19:57.552080
FiatTrans95942,Fiat Deposit,USR7040,CUR23,6653.75,2023-06-13 07:05:56.641631
FiatTrans95943,Fiat Deposit,USR5828,CUR14,2336.3,2023-11-23 07:39:12.154381
FiatTrans95944,Fiat Deposit,USR6850,CUR20,4717.94,2023-11-05 03:47:32.252974
FiatTrans95945,Fiat Deposit,USR8976,CUR20,6489.17,2023-10-15 14:24:01.601487
FiatTrans95946,Fiat Withdrawl,USR1176,CUR21,850.4,2023-12-05 09:02:04.196414
FiatTrans95947,Fiat Deposit,USR6496,CUR28,5158.49,2023-04-30 20:38:49.833011
FiatTrans95948,Fiat Withdrawl,USR2387,CUR26,6337.92,2023-07-28 23:25:27.697845
FiatTrans95949,Fiat Withdrawl,USR5451,CUR25,7356.32,2023-08-30 21:34:05.226735
FiatTrans95950,Fiat Withdrawl,USR1819,CUR12,4567.89,2023-06-25 05:42:10.326514
FiatTrans95951,Fiat Withdrawl,USR1165,CUR26,897.0,2023-04-15 15:19:44.989967
FiatTrans95952,Fiat Deposit,USR1337,CUR23,6291.09,2023-08-08 17:11:48.038104
FiatTrans95953,Fiat Deposit,USR1845,CUR3,2619.54,2023-03-07 12:41:36.509520
FiatTrans95954,Fiat Withdrawl,USR5634,CUR13,9562.05,2024-01-31 06:01:23.361274
FiatTrans95955,Fiat Deposit,USR53,CUR30,7984.64,2023-12-15 22:57:38.553101
FiatTrans95956,Fiat Deposit,USR8179,CUR14,5527.44,2023-02-25 04:21:49.736486
FiatTrans95957,Fiat Deposit,USR3617,CUR5,1059.12,2023-11-29 20:05:01.285692
FiatTrans95958,Fiat Withdrawl,USR5477,CUR28,8495.5,2024-01-15 20:40:30.485960
FiatTrans95959,Fiat Deposit,USR1242,CUR29,8627.15,2023-11-09 20:24:33.789083
FiatTrans95960,Fiat Withdrawl,USR6846,CUR23,6058.45,2023-11-02 18:27:01.698000
FiatTrans95961,Fiat Deposit,USR2102,CUR9,5654.06,2023-06-02 08:32:55.140617
FiatTrans95962,Fiat Withdrawl,USR2304,CUR4,9224.37,2023-10-01 23:27:02.639906
FiatTrans95963,Fiat Deposit,USR3674,CUR15,9371.77,2023-12-05 15:56:09.827327
FiatTrans95964,Fiat Withdrawl,USR9010,CUR2,6888.19,2023-08-04 14:52:32.713438
FiatTrans95965,Fiat Deposit,USR2081,CUR1,4732.35,2023-05-08 01:13:56.505630
FiatTrans95966,Fiat Withdrawl,USR5324,CUR23,8728.53,2023-03-04 02:44:32.365806
FiatTrans95967,Fiat Withdrawl,USR3846,CUR7,8178.14,2023-11-26 06:21:18.869205
FiatTrans95968,Fiat Deposit,USR7045,CUR9,4842.83,2023-07-04 12:57:29.937745
FiatTrans95969,Fiat Withdrawl,USR6422,CUR16,2691.2,2023-09-06 10:48:14.465379
FiatTrans95970,Fiat Deposit,USR8601,CUR14,6488.63,2023-05-21 05:20:11.894660
FiatTrans95971,Fiat Withdrawl,USR1623,CUR8,6413.55,2023-11-22 12:52:12.850439
FiatTrans95972,Fiat Withdrawl,USR985,CUR9,8525.49,2024-02-07 05:37:45.838957
FiatTrans95973,Fiat Deposit,USR9203,CUR5,1103.76,2023-05-23 05:25:04.363691
FiatTrans95974,Fiat Withdrawl,USR8967,CUR26,1977.36,2023-10-03 16:22:10.658630
FiatTrans95975,Fiat Withdrawl,USR4025,CUR8,5898.82,2024-01-13 18:27:41.226977
FiatTrans95976,Fiat Withdrawl,USR5530,CUR27,4740.94,2023-04-18 14:26:47.367442
FiatTrans95977,Fiat Withdrawl,USR2348,CUR20,9188.27,2023-09-28 05:34:37.448445
FiatTrans95978,Fiat Deposit,USR7220,CUR14,8311.04,2023-02-25 06:09:55.927563
FiatTrans95979,Fiat Withdrawl,USR4703,CUR15,9017.28,2023-08-29 10:14:26.288594
FiatTrans95980,Fiat Deposit,USR8159,CUR8,6895.99,2023-09-08 14:09:02.723517
FiatTrans95981,Fiat Deposit,USR9760,CUR26,6073.98,2023-09-04 22:16:21.971416
FiatTrans95982,Fiat Withdrawl,USR809,CUR4,5319.67,2023-10-29 01:45:31.003158
FiatTrans95983,Fiat Deposit,USR7378,CUR4,4149.81,2023-07-31 10:27:49.473809
FiatTrans95984,Fiat Withdrawl,USR5638,CUR14,9273.01,2023-05-02 02:42:54.698657
FiatTrans95985,Fiat Withdrawl,USR5088,CUR12,9296.68,2023-06-28 16:34:01.015815
FiatTrans95986,Fiat Deposit,USR7252,CUR5,2739.34,2023-09-29 02:00:18.003603
FiatTrans95987,Fiat Withdrawl,USR9106,CUR10,5136.46,2023-06-22 06:50:22.801409
FiatTrans95988,Fiat Deposit,USR808,CUR12,6300.67,2023-09-11 00:26:44.677795
FiatTrans95989,Fiat Withdrawl,USR7490,CUR20,4759.19,2023-06-02 02:50:09.730950
FiatTrans95990,Fiat Withdrawl,USR6787,CUR25,7276.39,2023-06-30 01:24:48.309293
FiatTrans95991,Fiat Deposit,USR9345,CUR3,6292.06,2023-05-06 22:43:20.297979
FiatTrans95992,Fiat Deposit,USR6650,CUR17,7634.84,2023-04-08 11:04:38.706625
FiatTrans95993,Fiat Deposit,USR7383,CUR26,8064.77,2023-12-05 03:27:47.877942
FiatTrans95994,Fiat Deposit,USR6096,CUR19,5444.32,2024-01-06 14:42:51.635594
FiatTrans95995,Fiat Deposit,USR7085,CUR21,3553.51,2023-02-11 06:06:46.456851
FiatTrans95996,Fiat Deposit,USR6833,CUR15,8768.05,2023-06-29 06:49:58.084701
FiatTrans95997,Fiat Withdrawl,USR820,CUR10,9979.48,2023-05-21 05:37:38.688905
FiatTrans95998,Fiat Withdrawl,USR8141,CUR8,3871.45,2023-05-02 14:16:09.048973
FiatTrans95999,Fiat Deposit,USR4588,CUR16,5020.82,2024-01-20 20:38:12.271397
FiatTrans96000,Fiat Withdrawl,USR613,CUR3,628.83,2023-08-21 20:31:32.319117
FiatTrans96001,Fiat Withdrawl,USR6376,CUR14,4730.6,2023-05-07 15:38:04.804483
FiatTrans96002,Fiat Withdrawl,USR78,CUR8,7757.57,2023-09-24 06:10:32.821840
FiatTrans96003,Fiat Withdrawl,USR5042,CUR29,3818.79,2023-10-01 15:20:21.082343
FiatTrans96004,Fiat Deposit,USR247,CUR11,1230.26,2023-10-04 00:40:36.235003
FiatTrans96005,Fiat Deposit,USR3901,CUR11,1199.83,2024-01-07 04:26:22.720073
FiatTrans96006,Fiat Withdrawl,USR6144,CUR28,8273.05,2023-04-29 08:37:29.210882
FiatTrans96007,Fiat Withdrawl,USR3015,CUR7,1303.45,2023-11-24 06:40:43.949261
FiatTrans96008,Fiat Deposit,USR7451,CUR19,2724.83,2023-03-07 04:08:26.115060
FiatTrans96009,Fiat Deposit,USR6993,CUR19,3275.48,2023-07-24 11:39:38.344115
FiatTrans96010,Fiat Withdrawl,USR7067,CUR7,9517.43,2023-04-26 04:04:44.936837
FiatTrans96011,Fiat Deposit,USR77,CUR5,1454.15,2023-06-25 14:37:16.042702
FiatTrans96012,Fiat Deposit,USR1695,CUR24,2453.71,2023-02-24 09:05:35.424495
FiatTrans96013,Fiat Deposit,USR6755,CUR11,7184.2,2023-11-23 23:52:14.500877
FiatTrans96014,Fiat Deposit,USR1082,CUR1,7749.84,2023-04-21 20:08:05.738131
FiatTrans96015,Fiat Deposit,USR6755,CUR13,8855.34,2023-11-14 11:23:14.516458
FiatTrans96016,Fiat Deposit,USR8052,CUR2,8825.58,2024-01-27 02:21:13.857694
FiatTrans96017,Fiat Withdrawl,USR9338,CUR4,5907.79,2023-03-13 10:17:28.662333
FiatTrans96018,Fiat Withdrawl,USR3773,CUR10,3601.48,2023-02-22 13:31:54.402579
FiatTrans96019,Fiat Deposit,USR4055,CUR5,7232.0,2023-08-05 13:14:02.661530
FiatTrans96020,Fiat Deposit,USR6673,CUR7,5157.13,2023-08-22 19:40:43.742619
FiatTrans96021,Fiat Deposit,USR7893,CUR28,5497.94,2023-08-22 09:21:31.511212
FiatTrans96022,Fiat Withdrawl,USR1901,CUR18,5197.21,2024-01-27 11:58:20.865591
FiatTrans96023,Fiat Deposit,USR7451,CUR15,5505.3,2023-11-26 17:18:27.564953
FiatTrans96024,Fiat Withdrawl,USR4187,CUR23,2964.92,2023-05-23 17:21:42.454281
FiatTrans96025,Fiat Withdrawl,USR7606,CUR10,759.36,2023-12-06 15:34:53.625239
FiatTrans96026,Fiat Deposit,USR261,CUR27,5843.13,2023-05-07 06:01:40.321604
FiatTrans96027,Fiat Withdrawl,USR8090,CUR28,208.31,2024-01-20 07:26:50.089383
FiatTrans96028,Fiat Withdrawl,USR1465,CUR6,5750.05,2023-07-03 11:43:46.046592
FiatTrans96029,Fiat Deposit,USR5441,CUR5,2242.99,2023-09-04 11:15:41.978872
FiatTrans96030,Fiat Deposit,USR8636,CUR13,6465.22,2023-09-11 14:36:26.567492
FiatTrans96031,Fiat Deposit,USR9365,CUR29,1027.22,2023-06-15 15:12:12.557206
FiatTrans96032,Fiat Deposit,USR7810,CUR7,4695.8,2023-11-26 19:58:56.217915
FiatTrans96033,Fiat Deposit,USR3268,CUR27,6535.21,2023-02-26 11:39:45.709871
FiatTrans96034,Fiat Withdrawl,USR7913,CUR13,3479.96,2023-06-15 23:55:09.586515
FiatTrans96035,Fiat Withdrawl,USR973,CUR12,3651.38,2023-11-07 07:41:19.162550
FiatTrans96036,Fiat Withdrawl,USR160,CUR28,1438.53,2023-08-23 11:33:59.604363
FiatTrans96037,Fiat Deposit,USR9743,CUR5,5968.29,2023-12-08 05:49:04.184818
FiatTrans96038,Fiat Deposit,USR6353,CUR21,794.49,2023-11-10 11:47:03.419865
FiatTrans96039,Fiat Deposit,USR9691,CUR19,6152.33,2023-06-24 08:33:27.153236
FiatTrans96040,Fiat Deposit,USR7360,CUR12,1269.66,2023-12-31 03:56:17.211058
FiatTrans96041,Fiat Withdrawl,USR7850,CUR3,9064.95,2023-10-27 03:04:07.332436
