OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans180280,Fiat Deposit,USR9235,CUR18,1203.95,2023-10-08 22:24:46.976048
FiatTrans180281,Fiat Deposit,USR5322,CUR25,455.65,2023-09-28 09:05:04.863116
FiatTrans180282,Fiat Deposit,USR880,CUR14,3357.72,2023-07-31 09:55:52.549309
FiatTrans180283,Fiat Withdrawl,USR6530,CUR10,5955.38,2023-08-19 02:42:39.762218
FiatTrans180284,Fiat Deposit,USR8670,CUR9,4894.42,2023-02-11 20:43:29.089859
FiatTrans180285,Fiat Withdrawl,USR2953,CUR22,8386.53,2023-10-30 10:06:32.507019
FiatTrans180286,Fiat Withdrawl,USR4693,CUR14,2939.62,2023-05-12 21:19:05.453441
FiatTrans180287,Fiat Withdrawl,USR9977,CUR12,2951.86,2023-05-06 05:21:53.018316
FiatTrans180288,Fiat Withdrawl,USR6631,CUR29,3443.98,2023-11-21 00:46:49.991267
FiatTrans180289,Fiat Withdrawl,USR3121,CUR11,5799.62,2023-08-08 02:53:26.959639
FiatTrans180290,Fiat Deposit,USR7203,CUR26,5514.28,2023-08-08 12:03:05.056902
FiatTrans180291,Fiat Withdrawl,USR2172,CUR20,2596.21,2024-01-16 16:23:13.593632
FiatTrans180292,Fiat Withdrawl,USR8991,CUR5,8125.23,2023-03-10 18:06:51.259258
FiatTrans180293,Fiat Withdrawl,USR6547,CUR15,4840.98,2023-06-25 10:42:18.243692
FiatTrans180294,Fiat Deposit,USR6277,CUR12,4165.27,2023-04-30 12:19:02.349178
FiatTrans180295,Fiat Deposit,USR7205,CUR21,4306.32,2023-08-23 05:03:12.424205
FiatTrans180296,Fiat Withdrawl,USR6507,CUR18,1147.95,2024-01-26 20:40:06.025678
FiatTrans180297,Fiat Deposit,USR3389,CUR16,8519.88,2023-06-10 03:33:21.269683
FiatTrans180298,Fiat Withdrawl,USR4086,CUR3,8496.7,2023-08-11 20:47:33.252614
FiatTrans180299,Fiat Deposit,USR8207,CUR16,3748.55,2023-05-11 01:32:12.162407
FiatTrans180300,Fiat Withdrawl,USR1776,CUR3,3613.87,2023-06-29 08:29:42.304820
FiatTrans180301,Fiat Deposit,USR3187,CUR3,5489.05,2023-06-27 07:45:10.750318
FiatTrans180302,Fiat Deposit,USR3600,CUR19,3801.63,2023-11-06 13:04:20.941987
FiatTrans180303,Fiat Deposit,USR134,CUR10,7360.61,2023-09-05 00:36:22.479357
FiatTrans180304,Fiat Withdrawl,USR2631,CUR14,4750.28,2023-04-21 02:10:45.630295
FiatTrans180305,Fiat Deposit,USR998,CUR25,3529.11,2024-01-24 22:06:20.205888
FiatTrans180306,Fiat Withdrawl,USR1913,CUR18,6876.12,2023-05-11 20:32:35.941960
FiatTrans180307,Fiat Deposit,USR6684,CUR19,1761.93,2023-06-09 03:37:12.876015
FiatTrans180308,Fiat Deposit,USR4615,CUR9,5894.51,2024-01-03 13:30:31.214823
FiatTrans180309,Fiat Deposit,USR2550,CUR27,3043.24,2023-08-02 00:04:19.624547
FiatTrans180310,Fiat Deposit,USR5685,CUR26,3765.78,2023-03-30 18:12:06.880327
FiatTrans180311,Fiat Deposit,USR8087,CUR7,3639.41,2023-07-26 22:39:44.534795
FiatTrans180312,Fiat Deposit,USR791,CUR13,599.96,2023-04-22 18:08:52.292829
FiatTrans180313,Fiat Withdrawl,USR8902,CUR21,1410.0,2023-06-10 00:19:39.323253
FiatTrans180314,Fiat Deposit,USR9264,CUR11,6361.63,2023-12-19 09:51:17.804760
FiatTrans180315,Fiat Deposit,USR1932,CUR8,7164.04,2023-06-05 09:52:45.198405
FiatTrans180316,Fiat Withdrawl,USR7087,CUR24,6788.13,2023-05-18 02:20:23.824751
FiatTrans180317,Fiat Withdrawl,USR90,CUR28,2584.58,2023-09-13 08:45:17.715607
FiatTrans180318,Fiat Deposit,USR8703,CUR15,8588.83,2023-12-20 22:46:24.552754
FiatTrans180319,Fiat Withdrawl,USR3975,CUR9,9095.81,2023-10-06 21:16:59.145351
FiatTrans180320,Fiat Withdrawl,USR6013,CUR27,7049.89,2023-09-01 06:42:24.297274
FiatTrans180321,Fiat Deposit,USR1127,CUR5,7079.83,2024-01-14 21:31:46.387361
FiatTrans180322,Fiat Withdrawl,USR3738,CUR26,6021.64,2023-07-01 01:32:38.174379
FiatTrans180323,Fiat Withdrawl,USR7784,CUR6,1510.5,2023-05-21 06:34:30.871530
FiatTrans180324,Fiat Withdrawl,USR6321,CUR11,1375.62,2023-06-29 11:29:59.384937
FiatTrans180325,Fiat Withdrawl,USR8672,CUR2,5340.18,2023-05-06 13:01:16.156793
FiatTrans180326,Fiat Deposit,USR2504,CUR8,8291.17,2023-07-14 20:34:29.582502
FiatTrans180327,Fiat Deposit,USR474,CUR4,1058.49,2023-05-22 15:05:35.252886
FiatTrans180328,Fiat Withdrawl,USR8194,CUR17,720.14,2023-12-13 05:16:03.957629
FiatTrans180329,Fiat Withdrawl,USR3220,CUR22,5430.73,2023-09-23 10:00:57.134311
FiatTrans180330,Fiat Deposit,USR241,CUR17,6923.64,2023-05-04 08:58:38.247730
FiatTrans180331,Fiat Deposit,USR7468,CUR20,6740.62,2023-12-09 04:54:14.820780
FiatTrans180332,Fiat Withdrawl,USR3713,CUR9,3896.47,2024-01-15 06:44:06.508800
FiatTrans180333,Fiat Deposit,USR967,CUR6,2108.81,2024-01-21 04:08:04.848759
FiatTrans180334,Fiat Withdrawl,USR4298,CUR18,5664.44,2023-03-31 05:27:32.003808
FiatTrans180335,Fiat Deposit,USR5387,CUR21,7981.97,2023-12-16 16:31:52.800767
FiatTrans180336,Fiat Deposit,USR6990,CUR27,5250.77,2023-12-28 21:47:06.920646
FiatTrans180337,Fiat Withdrawl,USR8459,CUR6,9793.24,2024-01-20 15:20:42.388170
FiatTrans180338,Fiat Withdrawl,USR5472,CUR28,5604.11,2023-07-15 01:36:29.634596
FiatTrans180339,Fiat Deposit,USR4202,CUR21,4381.47,2023-06-21 06:01:09.197580
FiatTrans180340,Fiat Deposit,USR8401,CUR21,891.23,2024-01-26 01:52:08.035098
FiatTrans180341,Fiat Withdrawl,USR592,CUR27,5893.52,2023-06-03 16:12:29.626740
FiatTrans180342,Fiat Deposit,USR5791,CUR7,2329.07,2023-07-13 02:52:05.069637
FiatTrans180343,Fiat Deposit,USR7168,CUR19,9742.21,2023-03-28 16:37:09.251487
FiatTrans180344,Fiat Withdrawl,USR72,CUR23,3289.94,2023-11-19 06:52:05.451981
FiatTrans180345,Fiat Deposit,USR830,CUR27,438.77,2023-07-12 05:53:17.155458
FiatTrans180346,Fiat Deposit,USR6988,CUR5,7500.4,2023-04-26 07:01:06.567421
FiatTrans180347,Fiat Withdrawl,USR8793,CUR23,3055.83,2023-03-04 16:20:25.154149
FiatTrans180348,Fiat Deposit,USR9471,CUR22,6490.1,2023-06-01 19:09:20.518505
FiatTrans180349,Fiat Deposit,USR8676,CUR16,3679.74,2023-11-01 04:49:31.472047
FiatTrans180350,Fiat Deposit,USR85,CUR19,7696.52,2023-02-15 03:38:53.578787
FiatTrans180351,Fiat Withdrawl,USR3122,CUR2,6216.41,2023-09-20 23:21:22.712711
FiatTrans180352,Fiat Withdrawl,USR9806,CUR26,7899.76,2023-06-13 00:51:02.001961
FiatTrans180353,Fiat Deposit,USR7777,CUR16,4990.24,2023-12-25 09:40:36.633423
FiatTrans180354,Fiat Withdrawl,USR8472,CUR24,7921.68,2023-12-24 19:21:54.145531
FiatTrans180355,Fiat Withdrawl,USR3323,CUR22,9196.18,2023-06-01 11:56:58.095839
FiatTrans180356,Fiat Deposit,USR8524,CUR15,7853.73,2023-11-30 23:35:07.111411
FiatTrans180357,Fiat Deposit,USR5983,CUR28,3569.27,2023-02-12 11:26:28.313744
FiatTrans180358,Fiat Deposit,USR6213,CUR19,379.78,2023-09-08 00:48:50.992955
FiatTrans180359,Fiat Deposit,USR6399,CUR23,4586.63,2023-03-30 10:24:19.889619
FiatTrans180360,Fiat Deposit,USR6739,CUR3,8750.96,2023-06-06 13:15:16.480093
FiatTrans180361,Fiat Deposit,USR9881,CUR19,6352.93,2023-11-18 07:42:38.841976
FiatTrans180362,Fiat Deposit,USR9050,CUR27,1478.61,2023-09-22 17:57:55.613760
FiatTrans180363,Fiat Deposit,USR8936,CUR2,8703.37,2023-11-05 19:06:55.841524
FiatTrans180364,Fiat Withdrawl,USR9586,CUR7,8763.11,2023-05-05 03:01:43.435089
FiatTrans180365,Fiat Withdrawl,USR4479,CUR30,8717.83,2023-06-13 10:05:25.456599
FiatTrans180366,Fiat Withdrawl,USR8993,CUR21,4409.31,2023-05-13 14:20:03.264420
FiatTrans180367,Fiat Withdrawl,USR4563,CUR10,2673.94,2024-02-05 07:24:32.478775
FiatTrans180368,Fiat Deposit,USR8509,CUR3,6860.72,2023-02-22 06:59:01.505779
FiatTrans180369,Fiat Withdrawl,USR4158,CUR21,6531.07,2023-02-23 05:23:22.578919
FiatTrans180370,Fiat Withdrawl,USR5400,CUR14,5014.84,2023-07-13 10:28:58.165316
FiatTrans180371,Fiat Withdrawl,USR6317,CUR3,5851.66,2023-07-21 05:55:25.266515
FiatTrans180372,Fiat Withdrawl,USR6998,CUR13,7635.85,2023-04-26 14:12:56.720201
FiatTrans180373,Fiat Deposit,USR9292,CUR8,3314.0,2023-09-25 15:35:06.536277
FiatTrans180374,Fiat Deposit,USR3079,CUR24,8335.33,2024-01-18 08:03:53.623637
FiatTrans180375,Fiat Deposit,USR9054,CUR4,6267.96,2023-08-01 20:29:25.688184
FiatTrans180376,Fiat Withdrawl,USR643,CUR20,5503.54,2023-04-21 16:47:25.544580
FiatTrans180377,Fiat Withdrawl,USR3723,CUR19,1065.65,2023-07-14 15:50:34.809676
FiatTrans180378,Fiat Deposit,USR7963,CUR19,4521.31,2023-03-01 21:30:12.019975
FiatTrans180379,Fiat Withdrawl,USR5066,CUR18,6237.76,2023-12-13 05:19:27.399920
FiatTrans180380,Fiat Withdrawl,USR6698,CUR10,9876.54,2023-07-07 00:45:29.143484
FiatTrans180381,Fiat Withdrawl,USR6926,CUR3,3320.51,2024-01-31 16:53:48.575845
FiatTrans180382,Fiat Deposit,USR4566,CUR22,9001.16,2023-03-03 15:55:49.582036
FiatTrans180383,Fiat Withdrawl,USR3712,CUR8,8118.71,2024-02-05 19:56:26.393145
FiatTrans180384,Fiat Withdrawl,USR7681,CUR16,2181.6,2023-04-19 11:28:34.207701
FiatTrans180385,Fiat Withdrawl,USR1295,CUR30,7979.03,2024-01-23 14:31:21.372057
FiatTrans180386,Fiat Deposit,USR8813,CUR30,9470.85,2023-05-08 02:44:24.479647
FiatTrans180387,Fiat Deposit,USR4453,CUR22,7748.64,2023-03-07 00:40:20.092350
FiatTrans180388,Fiat Deposit,USR458,CUR21,8894.92,2023-11-08 14:32:05.005423
FiatTrans180389,Fiat Deposit,USR5073,CUR11,3251.17,2023-03-28 16:04:57.552366
FiatTrans180390,Fiat Withdrawl,USR9271,CUR7,849.02,2023-10-14 23:15:43.638438
FiatTrans180391,Fiat Deposit,USR8124,CUR24,1368.32,2023-06-26 16:45:56.863357
FiatTrans180392,Fiat Withdrawl,USR2353,CUR28,870.49,2023-03-18 19:40:34.085027
FiatTrans180393,Fiat Deposit,USR3321,CUR18,9944.33,2023-12-22 10:51:23.260742
FiatTrans180394,Fiat Withdrawl,USR5506,CUR27,7317.35,2023-04-12 15:20:33.086381
FiatTrans180395,Fiat Deposit,USR6695,CUR16,5443.95,2023-12-10 23:27:14.798239
FiatTrans180396,Fiat Withdrawl,USR7833,CUR29,5963.44,2023-04-15 13:55:51.060429
FiatTrans180397,Fiat Withdrawl,USR9367,CUR17,120.55,2023-11-10 03:52:59.959120
FiatTrans180398,Fiat Deposit,USR8,CUR21,2761.18,2023-10-24 16:54:17.611327
FiatTrans180399,Fiat Deposit,USR75,CUR20,4576.56,2024-02-02 12:35:10.248739
FiatTrans180400,Fiat Deposit,USR4851,CUR3,1835.09,2023-12-06 06:51:11.116988
FiatTrans180401,Fiat Withdrawl,USR3885,CUR24,525.76,2023-02-13 07:12:18.263006
FiatTrans180402,Fiat Withdrawl,USR7906,CUR8,328.41,2023-04-08 06:24:18.027910
FiatTrans180403,Fiat Deposit,USR1225,CUR26,1788.84,2023-09-29 11:29:27.336775
FiatTrans180404,Fiat Deposit,USR2171,CUR29,2827.29,2023-11-05 12:01:13.843767
FiatTrans180405,Fiat Withdrawl,USR477,CUR30,2995.61,2023-04-16 22:29:58.835916
FiatTrans180406,Fiat Deposit,USR6988,CUR30,8768.35,2023-07-19 18:42:17.276301
FiatTrans180407,Fiat Deposit,USR6823,CUR26,2384.3,2023-03-31 03:23:36.379587
FiatTrans180408,Fiat Withdrawl,USR326,CUR28,4986.0,2024-02-01 19:49:05.169890
FiatTrans180409,Fiat Deposit,USR4675,CUR19,7253.52,2024-01-02 21:33:27.272584
FiatTrans180410,Fiat Deposit,USR9454,CUR16,581.66,2023-09-23 16:56:09.409258
FiatTrans180411,Fiat Deposit,USR8300,CUR22,4448.16,2023-12-26 14:47:01.364488
FiatTrans180412,Fiat Deposit,USR4608,CUR8,520.78,2023-11-11 17:47:27.864596
FiatTrans180413,Fiat Deposit,USR9891,CUR19,3375.17,2023-09-15 15:53:47.450781
FiatTrans180414,Fiat Deposit,USR2300,CUR27,6127.13,2024-01-18 00:07:18.814324
FiatTrans180415,Fiat Withdrawl,USR7407,CUR20,9651.39,2023-03-20 03:49:17.132675
FiatTrans180416,Fiat Deposit,USR9559,CUR5,115.87,2024-02-04 18:29:46.009038
FiatTrans180417,Fiat Withdrawl,USR2486,CUR8,474.32,2024-01-14 19:39:44.500513
FiatTrans180418,Fiat Withdrawl,USR6167,CUR16,8060.22,2024-02-07 08:21:31.949693
FiatTrans180419,Fiat Deposit,USR2700,CUR4,2196.95,2023-04-13 03:53:36.398001
FiatTrans180420,Fiat Withdrawl,USR3865,CUR1,1976.49,2023-05-14 18:56:59.441640
FiatTrans180421,Fiat Withdrawl,USR6155,CUR17,6304.19,2023-06-26 21:38:23.465451
FiatTrans180422,Fiat Deposit,USR9026,CUR2,2127.59,2023-10-09 16:11:11.279182
FiatTrans180423,Fiat Withdrawl,USR3128,CUR17,2690.79,2023-10-29 21:52:29.033138
FiatTrans180424,Fiat Withdrawl,USR9235,CUR23,9326.2,2023-08-10 20:12:48.940182
FiatTrans180425,Fiat Deposit,USR9285,CUR30,5483.94,2024-02-05 15:17:16.788481
FiatTrans180426,Fiat Withdrawl,USR5723,CUR27,6818.14,2023-07-04 18:20:14.049454
FiatTrans180427,Fiat Withdrawl,USR9414,CUR28,6118.2,2023-04-25 07:39:39.928224
FiatTrans180428,Fiat Withdrawl,USR5971,CUR25,3109.3,2023-12-31 08:23:57.024516
FiatTrans180429,Fiat Deposit,USR3048,CUR12,7227.63,2023-07-03 14:46:24.507292
FiatTrans180430,Fiat Deposit,USR7355,CUR26,8629.86,2023-12-12 18:19:01.223261
FiatTrans180431,Fiat Deposit,USR8808,CUR30,177.11,2023-03-05 04:05:55.573072
FiatTrans180432,Fiat Withdrawl,USR5437,CUR3,9678.53,2023-02-13 17:03:40.297328
FiatTrans180433,Fiat Deposit,USR2732,CUR2,2881.08,2023-03-11 22:04:27.335666
FiatTrans180434,Fiat Deposit,USR2552,CUR22,9854.46,2023-04-20 17:43:08.509535
FiatTrans180435,Fiat Deposit,USR28,CUR21,403.18,2023-12-17 17:20:44.894000
FiatTrans180436,Fiat Deposit,USR3294,CUR10,2474.03,2023-09-05 19:53:28.826250
FiatTrans180437,Fiat Deposit,USR4093,CUR6,6128.76,2023-07-16 11:48:55.819328
FiatTrans180438,Fiat Withdrawl,USR343,CUR25,7723.04,2023-03-06 11:35:36.710506
FiatTrans180439,Fiat Deposit,USR2213,CUR23,2279.02,2023-10-10 05:37:05.554101
FiatTrans180440,Fiat Deposit,USR8971,CUR16,8235.2,2023-06-09 02:22:45.082973
FiatTrans180441,Fiat Deposit,USR8489,CUR15,6332.8,2023-12-27 16:00:12.831375
FiatTrans180442,Fiat Deposit,USR4642,CUR21,122.49,2023-05-29 06:03:34.343890
FiatTrans180443,Fiat Withdrawl,USR1715,CUR18,4141.99,2023-11-05 09:28:23.324674
FiatTrans180444,Fiat Withdrawl,USR1899,CUR25,7729.29,2023-07-06 20:40:19.009341
FiatTrans180445,Fiat Withdrawl,USR8379,CUR13,8422.59,2024-01-09 06:41:47.508497
FiatTrans180446,Fiat Deposit,USR8956,CUR29,643.79,2023-09-19 17:34:06.598868
FiatTrans180447,Fiat Withdrawl,USR1253,CUR7,5977.47,2024-01-01 00:41:43.261541
FiatTrans180448,Fiat Withdrawl,USR3909,CUR25,5145.9,2023-12-17 09:30:42.435779
FiatTrans180449,Fiat Deposit,USR3960,CUR4,5149.5,2023-03-27 19:37:53.056733
FiatTrans180450,Fiat Withdrawl,USR2122,CUR8,3051.82,2024-01-25 07:29:41.060124
FiatTrans180451,Fiat Withdrawl,USR7094,CUR9,9863.03,2023-09-22 12:33:19.275204
FiatTrans180452,Fiat Deposit,USR351,CUR29,4744.32,2023-06-01 01:11:44.865767
FiatTrans180453,Fiat Withdrawl,USR3398,CUR21,6691.86,2023-02-28 18:47:07.200831
FiatTrans180454,Fiat Deposit,USR9418,CUR17,7625.79,2023-04-11 09:29:23.266629
FiatTrans180455,Fiat Deposit,USR8243,CUR21,6328.22,2023-08-19 01:33:41.179601
FiatTrans180456,Fiat Withdrawl,USR9545,CUR25,3390.73,2023-12-18 11:29:17.987616
FiatTrans180457,Fiat Withdrawl,USR8282,CUR14,2115.48,2023-08-24 00:01:17.172538
FiatTrans180458,Fiat Withdrawl,USR729,CUR20,1159.58,2023-07-10 01:28:21.277945
FiatTrans180459,Fiat Withdrawl,USR5106,CUR26,7293.94,2023-11-16 20:37:18.267289
FiatTrans180460,Fiat Deposit,USR8549,CUR11,5089.69,2023-08-30 11:52:18.107793
FiatTrans180461,Fiat Deposit,USR5283,CUR17,107.79,2023-10-03 21:42:33.743023
FiatTrans180462,Fiat Withdrawl,USR6894,CUR17,4067.38,2023-04-04 09:47:41.930727
FiatTrans180463,Fiat Deposit,USR1108,CUR26,971.62,2023-09-10 00:14:15.336093
FiatTrans180464,Fiat Withdrawl,USR4503,CUR23,4020.97,2024-02-07 21:41:16.865052
FiatTrans180465,Fiat Deposit,USR1989,CUR28,3398.49,2023-02-23 23:11:49.524973
FiatTrans180466,Fiat Withdrawl,USR7375,CUR10,4563.63,2023-05-02 07:13:03.884856
FiatTrans180467,Fiat Deposit,USR3986,CUR9,6301.15,2023-09-05 00:01:11.020237
FiatTrans180468,Fiat Withdrawl,USR9064,CUR19,7017.43,2024-01-08 11:43:08.144928
FiatTrans180469,Fiat Deposit,USR6946,CUR27,498.75,2023-07-19 21:56:45.416867
FiatTrans180470,Fiat Deposit,USR6491,CUR27,5143.46,2023-02-25 00:53:17.869282
FiatTrans180471,Fiat Withdrawl,USR9437,CUR19,1256.35,2023-10-21 00:50:00.176872
FiatTrans180472,Fiat Withdrawl,USR634,CUR8,1175.77,2023-03-02 08:00:37.809544
FiatTrans180473,Fiat Deposit,USR4521,CUR5,5206.35,2023-03-03 19:29:46.519389
FiatTrans180474,Fiat Withdrawl,USR9666,CUR3,801.26,2023-04-14 02:36:03.810832
FiatTrans180475,Fiat Deposit,USR7387,CUR15,7352.11,2023-08-21 23:40:49.559398
FiatTrans180476,Fiat Deposit,USR5079,CUR21,7304.95,2023-10-20 09:04:05.284599
FiatTrans180477,Fiat Deposit,USR803,CUR23,4761.83,2023-10-10 13:38:23.301250
FiatTrans180478,Fiat Withdrawl,USR8911,CUR5,3807.57,2024-01-08 00:48:45.106486
FiatTrans180479,Fiat Withdrawl,USR4852,CUR15,9160.36,2023-07-13 18:55:02.583834
FiatTrans180480,Fiat Withdrawl,USR3835,CUR21,6923.52,2023-06-03 05:49:18.549541
FiatTrans180481,Fiat Withdrawl,USR6230,CUR23,4395.75,2023-06-17 11:20:49.009821
FiatTrans180482,Fiat Withdrawl,USR8558,CUR8,3784.13,2023-03-01 01:02:13.153042
FiatTrans180483,Fiat Withdrawl,USR474,CUR5,5205.51,2023-07-19 21:24:40.976728
FiatTrans180484,Fiat Withdrawl,USR3642,CUR9,7670.4,2024-01-18 15:22:33.440003
FiatTrans180485,Fiat Withdrawl,USR5798,CUR22,7961.26,2024-01-03 20:40:00.609632
FiatTrans180486,Fiat Deposit,USR7575,CUR6,1005.58,2023-03-08 10:19:42.163487
FiatTrans180487,Fiat Deposit,USR2724,CUR8,8267.57,2023-05-29 06:29:21.371295
FiatTrans180488,Fiat Deposit,USR4927,CUR9,5489.72,2023-10-05 19:13:01.429661
FiatTrans180489,Fiat Withdrawl,USR6632,CUR22,6837.5,2023-06-21 16:47:52.507376
FiatTrans180490,Fiat Withdrawl,USR8682,CUR16,2922.54,2023-06-20 07:22:18.276849
FiatTrans180491,Fiat Deposit,USR49,CUR18,2890.46,2023-03-25 10:20:33.953766
FiatTrans180492,Fiat Deposit,USR6831,CUR8,6644.71,2023-07-24 07:44:00.305130
FiatTrans180493,Fiat Withdrawl,USR2417,CUR8,2533.94,2023-07-08 08:33:22.847162
FiatTrans180494,Fiat Withdrawl,USR3670,CUR12,8036.8,2023-09-08 05:48:40.948529
FiatTrans180495,Fiat Withdrawl,USR1130,CUR19,2009.65,2023-09-18 12:17:03.367866
FiatTrans180496,Fiat Deposit,USR7946,CUR10,1567.62,2024-02-09 23:51:18.658741
FiatTrans180497,Fiat Withdrawl,USR9045,CUR12,6030.39,2023-05-08 11:55:12.347236
FiatTrans180498,Fiat Deposit,USR8021,CUR8,1018.67,2023-03-13 11:43:43.180052
FiatTrans180499,Fiat Withdrawl,USR8186,CUR10,6575.48,2023-05-19 17:41:00.685864
FiatTrans180500,Fiat Withdrawl,USR8220,CUR30,2603.71,2023-11-05 08:07:26.017596
FiatTrans180501,Fiat Deposit,USR9650,CUR29,1232.46,2024-01-26 03:55:05.503262
FiatTrans180502,Fiat Deposit,USR242,CUR18,9644.3,2023-09-21 12:19:30.954025
FiatTrans180503,Fiat Withdrawl,USR4384,CUR16,3677.86,2023-04-23 14:57:01.628025
FiatTrans180504,Fiat Withdrawl,USR9791,CUR8,5882.86,2023-12-18 06:20:54.271351
FiatTrans180505,Fiat Withdrawl,USR4552,CUR9,5943.09,2023-06-22 00:42:10.847636
FiatTrans180506,Fiat Withdrawl,USR2414,CUR29,2332.78,2023-03-29 16:11:05.948411
FiatTrans180507,Fiat Deposit,USR6377,CUR29,249.15,2024-02-09 00:09:29.050404
FiatTrans180508,Fiat Withdrawl,USR9607,CUR20,4476.57,2023-03-13 16:07:46.259877
FiatTrans180509,Fiat Deposit,USR4327,CUR4,6868.13,2023-02-28 20:36:16.770661
FiatTrans180510,Fiat Deposit,USR3547,CUR4,6890.54,2023-12-01 16:36:15.339886
FiatTrans180511,Fiat Withdrawl,USR335,CUR4,1690.98,2023-04-28 03:32:51.323740
FiatTrans180512,Fiat Withdrawl,USR6378,CUR18,6065.48,2024-02-10 12:08:39.463218
FiatTrans180513,Fiat Withdrawl,USR5255,CUR21,2352.36,2023-02-11 07:50:25.795366
FiatTrans180514,Fiat Withdrawl,USR7046,CUR16,9064.79,2023-06-03 19:42:16.867594
FiatTrans180515,Fiat Withdrawl,USR7875,CUR24,4215.33,2023-06-23 01:23:36.624723
FiatTrans180516,Fiat Withdrawl,USR822,CUR23,7931.34,2023-11-18 18:39:41.026348
FiatTrans180517,Fiat Deposit,USR7287,CUR16,3841.53,2023-10-27 12:01:40.150623
FiatTrans180518,Fiat Deposit,USR3188,CUR17,3273.51,2023-10-10 19:33:14.454547
FiatTrans180519,Fiat Withdrawl,USR5530,CUR7,4617.0,2023-03-24 03:01:48.390510
FiatTrans180520,Fiat Withdrawl,USR4565,CUR29,4279.14,2023-04-03 15:56:10.284028
FiatTrans180521,Fiat Deposit,USR4277,CUR30,396.49,2023-09-06 05:56:47.147558
FiatTrans180522,Fiat Withdrawl,USR7809,CUR18,9078.74,2023-03-13 06:00:09.531848
FiatTrans180523,Fiat Deposit,USR4798,CUR16,994.8,2023-04-12 22:06:43.142040
FiatTrans180524,Fiat Deposit,USR5085,CUR12,870.11,2024-02-05 14:46:35.245990
FiatTrans180525,Fiat Withdrawl,USR759,CUR4,6627.08,2024-02-01 14:55:59.633042
FiatTrans180526,Fiat Withdrawl,USR4528,CUR23,4291.81,2023-08-12 01:42:30.920990
FiatTrans180527,Fiat Deposit,USR6844,CUR23,4389.83,2024-01-19 02:54:35.878903
FiatTrans180528,Fiat Withdrawl,USR4903,CUR10,7556.91,2023-08-29 15:19:16.830871
FiatTrans180529,Fiat Withdrawl,USR8807,CUR21,9087.36,2023-08-09 19:57:20.414209
FiatTrans180530,Fiat Withdrawl,USR4741,CUR11,4714.11,2023-05-01 01:17:01.211642
FiatTrans180531,Fiat Deposit,USR1634,CUR25,6604.72,2023-03-09 10:55:48.761648
FiatTrans180532,Fiat Deposit,USR980,CUR24,7658.68,2023-05-31 22:02:42.833834
FiatTrans180533,Fiat Withdrawl,USR6568,CUR3,9494.52,2023-09-22 07:51:19.084674
FiatTrans180534,Fiat Deposit,USR1431,CUR1,8102.47,2024-02-03 15:41:44.887762
FiatTrans180535,Fiat Withdrawl,USR32,CUR25,4027.1,2023-10-21 22:34:40.545789
FiatTrans180536,Fiat Deposit,USR2844,CUR20,2708.94,2024-01-06 16:45:33.199994
FiatTrans180537,Fiat Deposit,USR7839,CUR8,3608.39,2023-09-08 21:50:54.751926
FiatTrans180538,Fiat Deposit,USR5243,CUR13,2648.72,2023-09-29 23:30:08.172652
FiatTrans180539,Fiat Deposit,USR9171,CUR5,5565.76,2023-12-15 21:43:09.300901
FiatTrans180540,Fiat Deposit,USR8348,CUR27,4025.59,2023-08-08 07:22:18.689455
FiatTrans180541,Fiat Withdrawl,USR1049,CUR5,7799.21,2023-12-02 14:46:52.865603
FiatTrans180542,Fiat Deposit,USR5913,CUR6,8446.11,2023-05-25 07:56:27.391402
FiatTrans180543,Fiat Withdrawl,USR9119,CUR12,6688.15,2023-05-05 00:50:26.631962
FiatTrans180544,Fiat Withdrawl,USR2614,CUR26,8575.17,2023-08-21 02:31:32.207989
FiatTrans180545,Fiat Withdrawl,USR8579,CUR3,6032.78,2023-09-06 21:00:10.163942
FiatTrans180546,Fiat Deposit,USR1917,CUR18,8820.54,2023-03-11 20:31:11.492225
FiatTrans180547,Fiat Deposit,USR3478,CUR29,3962.92,2023-05-22 01:23:05.520452
FiatTrans180548,Fiat Deposit,USR1205,CUR27,899.53,2023-11-03 17:51:02.538292
FiatTrans180549,Fiat Deposit,USR4252,CUR19,8527.08,2023-02-26 01:39:28.997200
FiatTrans180550,Fiat Deposit,USR6732,CUR11,3989.55,2023-05-22 10:52:13.080652
FiatTrans180551,Fiat Withdrawl,USR1032,CUR14,6553.02,2023-08-12 08:09:47.538573
FiatTrans180552,Fiat Withdrawl,USR2260,CUR30,767.95,2024-01-06 09:40:40.396882
FiatTrans180553,Fiat Deposit,USR1629,CUR8,7929.12,2023-09-01 04:14:47.520545
FiatTrans180554,Fiat Withdrawl,USR3988,CUR4,9977.49,2023-12-07 00:37:24.314367
FiatTrans180555,Fiat Deposit,USR980,CUR25,9251.2,2023-02-25 10:39:14.067216
FiatTrans180556,Fiat Withdrawl,USR2406,CUR19,463.41,2024-01-04 04:21:33.171124
FiatTrans180557,Fiat Deposit,USR9131,CUR2,7264.96,2023-11-30 20:37:34.269727
FiatTrans180558,Fiat Withdrawl,USR542,CUR4,9030.79,2023-12-11 16:49:16.427483
FiatTrans180559,Fiat Deposit,USR8559,CUR18,2551.29,2023-10-25 21:28:11.868810
