OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans280281,Fiat Deposit,USR6732,CUR30,2231.67,2023-11-03 22:54:03.534997
FiatTrans280282,Fiat Withdrawl,USR5060,CUR26,1442.13,2023-06-25 02:03:57.514742
FiatTrans280283,Fiat Withdrawl,USR3968,CUR29,495.61,2023-07-29 03:26:15.047046
FiatTrans280284,Fiat Withdrawl,USR2098,CUR11,5898.34,2023-02-25 07:25:13.872771
FiatTrans280285,Fiat Deposit,USR6788,CUR23,9524.12,2023-08-10 21:35:42.865211
FiatTrans280286,Fiat Withdrawl,USR5089,CUR10,2247.05,2023-12-24 11:07:01.859316
FiatTrans280287,Fiat Deposit,USR3827,CUR6,9435.8,2023-07-08 03:12:33.377715
FiatTrans280288,Fiat Withdrawl,USR1649,CUR27,860.18,2023-09-04 10:33:24.078745
FiatTrans280289,Fiat Withdrawl,USR5418,CUR17,4776.35,2023-04-15 23:29:14.072875
FiatTrans280290,Fiat Withdrawl,USR1891,CUR10,8410.57,2023-10-04 05:14:05.740235
FiatTrans280291,Fiat Withdrawl,USR9043,CUR16,2451.28,2023-07-11 01:44:10.608514
FiatTrans280292,Fiat Deposit,USR2221,CUR4,6496.59,2023-07-20 09:37:16.146443
FiatTrans280293,Fiat Deposit,USR5882,CUR17,1730.1,2023-08-18 08:53:51.386961
FiatTrans280294,Fiat Deposit,USR6000,CUR5,4129.67,2024-01-15 23:39:27.563999
FiatTrans280295,Fiat Deposit,USR7239,CUR24,5479.96,2024-01-16 11:23:50.885161
FiatTrans280296,Fiat Withdrawl,USR8878,CUR28,7834.42,2023-09-26 08:05:04.676398
FiatTrans280297,Fiat Deposit,USR1601,CUR27,5462.7,2023-05-12 13:20:06.283672
FiatTrans280298,Fiat Deposit,USR3474,CUR3,1166.59,2023-06-04 18:33:54.769629
FiatTrans280299,Fiat Withdrawl,USR7513,CUR2,693.33,2023-02-16 16:27:35.953276
FiatTrans280300,Fiat Deposit,USR5669,CUR25,218.2,2023-04-24 05:55:36.221192
FiatTrans280301,Fiat Withdrawl,USR7651,CUR21,3952.15,2023-04-24 23:48:51.748150
FiatTrans280302,Fiat Deposit,USR539,CUR19,5951.18,2024-01-12 16:07:41.589942
FiatTrans280303,Fiat Withdrawl,USR4059,CUR20,7112.38,2023-09-30 01:38:18.611794
FiatTrans280304,Fiat Deposit,USR7931,CUR2,4750.47,2023-12-18 03:30:12.313482
FiatTrans280305,Fiat Deposit,USR2828,CUR22,2860.09,2023-11-05 23:08:14.840053
FiatTrans280306,Fiat Deposit,USR9288,CUR13,834.36,2023-05-31 06:52:50.217516
FiatTrans280307,Fiat Withdrawl,USR869,CUR26,7335.49,2023-08-13 01:57:54.252694
FiatTrans280308,Fiat Deposit,USR726,CUR21,5664.14,2023-05-20 14:24:28.494670
FiatTrans280309,Fiat Withdrawl,USR7000,CUR1,1543.83,2023-03-24 12:15:08.574069
FiatTrans280310,Fiat Deposit,USR5548,CUR24,2200.55,2023-03-01 12:38:39.981715
FiatTrans280311,Fiat Deposit,USR7360,CUR12,8168.43,2023-11-28 07:22:21.194958
FiatTrans280312,Fiat Withdrawl,USR7929,CUR13,5265.76,2024-01-24 10:17:20.863562
FiatTrans280313,Fiat Withdrawl,USR3269,CUR26,3139.19,2023-05-14 13:30:29.971814
FiatTrans280314,Fiat Deposit,USR5172,CUR25,5438.1,2023-04-21 23:50:02.825757
FiatTrans280315,Fiat Deposit,USR4273,CUR5,8160.51,2023-03-28 22:49:19.479351
FiatTrans280316,Fiat Withdrawl,USR8502,CUR21,7197.83,2023-06-04 04:47:45.891451
FiatTrans280317,Fiat Withdrawl,USR7430,CUR14,3111.48,2023-04-07 23:57:47.708547
FiatTrans280318,Fiat Deposit,USR1307,CUR12,4680.12,2023-06-02 16:39:09.356345
FiatTrans280319,Fiat Deposit,USR8609,CUR21,5306.44,2023-11-14 18:23:11.134522
FiatTrans280320,Fiat Deposit,USR4597,CUR10,1036.42,2023-07-26 05:17:02.300973
FiatTrans280321,Fiat Deposit,USR3560,CUR20,3040.98,2023-08-25 00:45:18.426275
FiatTrans280322,Fiat Withdrawl,USR1922,CUR27,8815.53,2023-08-06 21:50:52.697926
FiatTrans280323,Fiat Deposit,USR5964,CUR15,8983.41,2023-09-13 23:43:51.030208
FiatTrans280324,Fiat Deposit,USR585,CUR19,1404.54,2023-02-24 16:52:12.211223
FiatTrans280325,Fiat Withdrawl,USR5406,CUR2,6990.44,2023-10-03 15:24:20.033180
FiatTrans280326,Fiat Withdrawl,USR4532,CUR7,4106.47,2023-11-01 19:21:21.040272
FiatTrans280327,Fiat Withdrawl,USR8209,CUR15,407.48,2023-07-28 23:38:26.329371
FiatTrans280328,Fiat Withdrawl,USR714,CUR14,5414.89,2023-10-27 02:01:37.597318
FiatTrans280329,Fiat Deposit,USR2874,CUR9,7934.36,2024-01-03 00:41:11.239930
FiatTrans280330,Fiat Withdrawl,USR2587,CUR24,4469.55,2024-02-08 19:30:39.599927
FiatTrans280331,Fiat Deposit,USR755,CUR1,2601.8,2023-03-25 21:39:07.798941
FiatTrans280332,Fiat Withdrawl,USR9253,CUR21,2314.4,2023-03-25 21:17:23.144822
FiatTrans280333,Fiat Deposit,USR4533,CUR10,9872.1,2023-11-30 00:42:02.508491
FiatTrans280334,Fiat Deposit,USR4854,CUR11,4154.65,2023-11-09 10:17:44.462943
FiatTrans280335,Fiat Withdrawl,USR5606,CUR11,329.64,2023-07-22 14:08:42.950652
FiatTrans280336,Fiat Withdrawl,USR5092,CUR18,4939.94,2023-08-09 03:56:27.966391
FiatTrans280337,Fiat Withdrawl,USR5592,CUR3,7394.21,2023-10-01 10:35:17.855994
FiatTrans280338,Fiat Withdrawl,USR3375,CUR18,6281.32,2023-12-08 19:15:23.241241
FiatTrans280339,Fiat Withdrawl,USR293,CUR22,2616.39,2023-12-18 12:50:26.092155
FiatTrans280340,Fiat Withdrawl,USR2598,CUR25,3584.1,2023-04-04 08:45:10.682169
FiatTrans280341,Fiat Withdrawl,USR3699,CUR12,6865.79,2023-02-28 10:38:09.999031
FiatTrans280342,Fiat Withdrawl,USR1626,CUR17,1192.76,2023-03-23 16:27:03.579114
FiatTrans280343,Fiat Deposit,USR1724,CUR5,9575.47,2023-07-25 23:52:40.611951
FiatTrans280344,Fiat Deposit,USR1598,CUR26,2848.83,2023-05-27 02:37:51.116302
FiatTrans280345,Fiat Deposit,USR7181,CUR9,3113.97,2023-09-17 13:34:54.883819
FiatTrans280346,Fiat Withdrawl,USR4149,CUR18,7753.26,2023-10-25 01:08:48.915172
FiatTrans280347,Fiat Withdrawl,USR4775,CUR22,6066.79,2023-11-09 23:39:42.228970
FiatTrans280348,Fiat Deposit,USR5505,CUR24,7375.84,2024-01-19 11:36:10.150030
FiatTrans280349,Fiat Withdrawl,USR6208,CUR5,4625.54,2023-08-13 10:40:03.407049
FiatTrans280350,Fiat Deposit,USR4045,CUR28,7989.88,2023-06-09 03:19:47.554397
FiatTrans280351,Fiat Withdrawl,USR7690,CUR3,1515.27,2023-02-14 12:41:23.616182
FiatTrans280352,Fiat Deposit,USR2015,CUR28,501.17,2023-11-24 04:54:18.428014
FiatTrans280353,Fiat Withdrawl,USR9444,CUR18,490.87,2023-11-26 21:42:50.000016
FiatTrans280354,Fiat Deposit,USR3555,CUR20,8170.04,2023-08-06 10:40:41.352541
FiatTrans280355,Fiat Deposit,USR6834,CUR6,2584.33,2023-11-07 21:01:10.144592
FiatTrans280356,Fiat Withdrawl,USR3193,CUR13,8465.24,2023-03-28 02:43:14.142095
FiatTrans280357,Fiat Deposit,USR4193,CUR18,5350.12,2023-02-21 19:39:12.896911
FiatTrans280358,Fiat Deposit,USR8638,CUR5,153.82,2023-08-31 12:41:52.627147
FiatTrans280359,Fiat Deposit,USR9372,CUR4,342.37,2023-03-23 09:19:46.299112
FiatTrans280360,Fiat Deposit,USR1648,CUR3,7398.94,2023-11-05 14:13:36.246709
FiatTrans280361,Fiat Withdrawl,USR7028,CUR5,1539.86,2023-11-20 23:28:09.901854
FiatTrans280362,Fiat Withdrawl,USR8770,CUR29,391.48,2023-04-15 12:05:38.490955
FiatTrans280363,Fiat Withdrawl,USR6422,CUR2,1141.11,2023-09-13 02:45:03.972280
FiatTrans280364,Fiat Deposit,USR5849,CUR19,8915.92,2023-08-11 11:45:51.515152
FiatTrans280365,Fiat Withdrawl,USR811,CUR18,6907.07,2023-08-04 02:56:46.731233
FiatTrans280366,Fiat Deposit,USR2379,CUR30,8653.31,2023-08-15 09:04:28.606153
FiatTrans280367,Fiat Deposit,USR5766,CUR14,5954.9,2023-06-25 00:57:53.015532
FiatTrans280368,Fiat Withdrawl,USR7299,CUR29,1342.64,2024-01-30 06:29:12.588843
FiatTrans280369,Fiat Withdrawl,USR2071,CUR12,6134.64,2023-07-04 12:52:27.201432
FiatTrans280370,Fiat Deposit,USR8167,CUR14,8992.12,2023-07-24 23:31:19.237921
FiatTrans280371,Fiat Withdrawl,USR9738,CUR21,7756.46,2024-02-03 04:42:43.597640
FiatTrans280372,Fiat Deposit,USR1477,CUR8,8126.95,2023-06-23 20:45:55.218367
FiatTrans280373,Fiat Withdrawl,USR5812,CUR15,1082.7,2023-07-01 10:30:26.780859
FiatTrans280374,Fiat Deposit,USR5589,CUR18,7637.6,2023-09-26 11:04:56.075839
FiatTrans280375,Fiat Withdrawl,USR8601,CUR2,8662.82,2023-12-25 09:38:06.926423
FiatTrans280376,Fiat Deposit,USR9035,CUR7,8342.85,2023-06-19 22:09:10.043569
FiatTrans280377,Fiat Deposit,USR4286,CUR21,2017.78,2023-11-13 14:49:55.118975
FiatTrans280378,Fiat Withdrawl,USR7987,CUR4,8969.85,2023-10-22 05:20:53.606949
FiatTrans280379,Fiat Withdrawl,USR632,CUR10,5113.14,2023-03-08 19:42:47.917387
FiatTrans280380,Fiat Withdrawl,USR7077,CUR29,7793.09,2023-08-28 19:27:01.585045
FiatTrans280381,Fiat Withdrawl,USR7968,CUR22,8711.46,2023-11-29 11:51:04.698593
FiatTrans280382,Fiat Withdrawl,USR3453,CUR1,7083.21,2023-11-16 21:10:05.997964
FiatTrans280383,Fiat Withdrawl,USR4944,CUR8,571.22,2023-06-23 02:00:54.233903
FiatTrans280384,Fiat Withdrawl,USR5674,CUR5,9005.08,2023-06-30 22:08:25.687043
FiatTrans280385,Fiat Withdrawl,USR6026,CUR18,3150.4,2023-06-23 12:38:41.364501
FiatTrans280386,Fiat Deposit,USR930,CUR21,759.93,2023-12-08 11:50:35.781994
FiatTrans280387,Fiat Withdrawl,USR6129,CUR23,5729.97,2023-06-22 06:51:52.596317
FiatTrans280388,Fiat Withdrawl,USR434,CUR7,678.33,2023-03-15 08:49:24.420521
FiatTrans280389,Fiat Deposit,USR1319,CUR15,4600.68,2024-01-04 03:55:24.308533
FiatTrans280390,Fiat Deposit,USR5545,CUR21,3487.73,2023-11-28 15:04:54.711292
FiatTrans280391,Fiat Deposit,USR9585,CUR27,668.69,2023-09-13 09:08:30.202486
FiatTrans280392,Fiat Withdrawl,USR3209,CUR12,6570.02,2024-01-14 23:02:36.994109
FiatTrans280393,Fiat Withdrawl,USR8490,CUR20,9903.79,2024-01-09 22:02:18.777931
FiatTrans280394,Fiat Withdrawl,USR4084,CUR19,6229.72,2024-02-06 07:25:40.011173
FiatTrans280395,Fiat Deposit,USR5194,CUR30,5007.5,2023-02-21 06:43:17.643031
FiatTrans280396,Fiat Deposit,USR2135,CUR6,4097.4,2023-06-09 08:17:53.099982
FiatTrans280397,Fiat Withdrawl,USR3648,CUR13,3483.46,2023-07-02 14:17:03.972149
FiatTrans280398,Fiat Deposit,USR6362,CUR14,2184.97,2023-06-26 15:30:48.119068
FiatTrans280399,Fiat Deposit,USR553,CUR21,7877.11,2023-12-21 17:46:10.120419
FiatTrans280400,Fiat Deposit,USR538,CUR16,1784.69,2023-12-24 04:01:32.932485
FiatTrans280401,Fiat Withdrawl,USR2178,CUR20,3225.57,2023-11-07 05:21:53.000479
FiatTrans280402,Fiat Deposit,USR4590,CUR15,7235.22,2023-09-22 07:07:52.201914
FiatTrans280403,Fiat Deposit,USR361,CUR14,4602.79,2023-08-15 19:09:41.359577
FiatTrans280404,Fiat Withdrawl,USR8008,CUR25,3049.13,2023-02-26 10:17:14.137960
FiatTrans280405,Fiat Withdrawl,USR5337,CUR5,4989.18,2023-06-29 09:55:10.329670
FiatTrans280406,Fiat Deposit,USR6424,CUR14,1455.33,2023-08-06 22:31:52.439688
FiatTrans280407,Fiat Deposit,USR9025,CUR24,8973.55,2023-06-19 19:46:14.540149
FiatTrans280408,Fiat Deposit,USR6436,CUR1,9429.3,2023-07-02 16:33:25.005619
FiatTrans280409,Fiat Deposit,USR8229,CUR22,3654.54,2023-10-08 11:53:07.037044
FiatTrans280410,Fiat Withdrawl,USR5798,CUR5,7621.25,2023-10-17 00:07:26.329461
FiatTrans280411,Fiat Deposit,USR5296,CUR19,1992.28,2023-03-13 16:50:54.651692
FiatTrans280412,Fiat Deposit,USR2572,CUR11,6643.68,2023-09-05 22:28:00.315094
FiatTrans280413,Fiat Withdrawl,USR6645,CUR26,9072.25,2023-04-08 23:17:11.870503
FiatTrans280414,Fiat Withdrawl,USR8418,CUR10,4908.85,2023-11-27 20:59:02.609088
FiatTrans280415,Fiat Deposit,USR2592,CUR7,204.05,2023-02-11 07:45:53.405686
FiatTrans280416,Fiat Withdrawl,USR8859,CUR1,2078.16,2023-02-20 03:40:18.639708
FiatTrans280417,Fiat Deposit,USR3224,CUR28,8540.06,2023-04-14 10:52:08.037916
FiatTrans280418,Fiat Deposit,USR163,CUR10,7188.56,2024-01-30 19:59:06.556515
FiatTrans280419,Fiat Withdrawl,USR1325,CUR3,4770.5,2023-12-08 03:12:21.780503
FiatTrans280420,Fiat Deposit,USR1809,CUR24,6384.39,2023-06-02 15:44:06.719448
FiatTrans280421,Fiat Withdrawl,USR9032,CUR21,536.78,2023-04-23 04:11:28.900941
FiatTrans280422,Fiat Withdrawl,USR5778,CUR10,2251.29,2023-08-18 11:38:21.160798
FiatTrans280423,Fiat Deposit,USR9995,CUR23,6601.92,2023-09-22 11:30:53.680694
FiatTrans280424,Fiat Deposit,USR2169,CUR25,4486.93,2024-01-14 05:03:44.000088
FiatTrans280425,Fiat Withdrawl,USR4013,CUR11,3487.8,2023-09-25 18:10:53.683663
FiatTrans280426,Fiat Deposit,USR2731,CUR4,4767.34,2023-03-17 02:38:59.128235
FiatTrans280427,Fiat Deposit,USR3498,CUR4,6069.93,2023-11-08 03:41:23.863941
FiatTrans280428,Fiat Deposit,USR6336,CUR25,6225.38,2023-04-22 10:27:12.951277
FiatTrans280429,Fiat Withdrawl,USR4008,CUR9,6705.41,2023-07-20 15:36:34.383945
FiatTrans280430,Fiat Withdrawl,USR2751,CUR12,1305.75,2023-09-07 15:30:48.679635
FiatTrans280431,Fiat Withdrawl,USR5993,CUR17,9541.94,2023-02-20 14:48:18.633781
FiatTrans280432,Fiat Deposit,USR9195,CUR16,2118.32,2023-12-03 21:20:47.770324
FiatTrans280433,Fiat Deposit,USR7784,CUR6,9132.57,2023-07-04 17:55:02.051547
FiatTrans280434,Fiat Withdrawl,USR8296,CUR21,146.67,2023-02-21 01:41:56.623622
FiatTrans280435,Fiat Withdrawl,USR9507,CUR14,7809.86,2023-07-03 22:54:23.888175
FiatTrans280436,Fiat Deposit,USR4951,CUR10,9341.26,2023-06-08 07:32:35.386283
FiatTrans280437,Fiat Withdrawl,USR687,CUR29,5066.61,2023-04-03 02:09:49.682641
FiatTrans280438,Fiat Withdrawl,USR2075,CUR13,4445.21,2024-01-30 03:15:21.488118
FiatTrans280439,Fiat Deposit,USR5154,CUR4,1747.01,2023-11-25 23:38:13.298140
FiatTrans280440,Fiat Withdrawl,USR7765,CUR17,3431.6,2023-08-13 08:34:49.631694
FiatTrans280441,Fiat Deposit,USR3870,CUR1,6220.3,2023-09-03 02:12:51.949328
FiatTrans280442,Fiat Withdrawl,USR8723,CUR28,9177.24,2023-07-05 08:59:57.793097
FiatTrans280443,Fiat Withdrawl,USR6067,CUR21,2575.85,2023-07-10 03:38:09.426672
FiatTrans280444,Fiat Deposit,USR1413,CUR14,357.0,2023-05-14 11:43:44.945988
FiatTrans280445,Fiat Deposit,USR8823,CUR8,5408.88,2023-08-26 19:03:14.535686
FiatTrans280446,Fiat Withdrawl,USR6854,CUR3,5512.2,2023-11-08 07:35:48.248219
FiatTrans280447,Fiat Withdrawl,USR8583,CUR21,2558.29,2023-07-05 06:48:14.346985
FiatTrans280448,Fiat Deposit,USR147,CUR1,7944.21,2023-04-09 01:40:30.146914
FiatTrans280449,Fiat Withdrawl,USR3697,CUR4,6153.29,2023-11-25 01:18:59.667431
FiatTrans280450,Fiat Withdrawl,USR8847,CUR30,6583.89,2023-11-23 04:09:25.636932
FiatTrans280451,Fiat Withdrawl,USR2118,CUR21,1142.58,2023-03-23 16:16:00.926900
FiatTrans280452,Fiat Deposit,USR2678,CUR15,5517.36,2024-02-02 08:47:49.514303
FiatTrans280453,Fiat Deposit,USR6671,CUR7,9692.66,2023-07-08 20:12:01.624468
FiatTrans280454,Fiat Withdrawl,USR948,CUR3,4453.42,2023-10-23 07:36:51.422743
FiatTrans280455,Fiat Withdrawl,USR6551,CUR17,1958.82,2023-05-27 07:59:00.673301
FiatTrans280456,Fiat Withdrawl,USR7877,CUR22,3781.03,2023-08-19 12:17:07.222262
FiatTrans280457,Fiat Deposit,USR7703,CUR20,7665.38,2023-08-25 08:56:06.436009
FiatTrans280458,Fiat Withdrawl,USR8474,CUR6,7108.46,2023-08-12 10:05:34.255214
FiatTrans280459,Fiat Withdrawl,USR4806,CUR4,2793.54,2023-05-31 11:06:04.539773
FiatTrans280460,Fiat Withdrawl,USR4436,CUR24,971.36,2023-03-31 19:51:10.278458
FiatTrans280461,Fiat Withdrawl,USR7010,CUR9,9073.4,2023-10-17 10:34:27.089848
FiatTrans280462,Fiat Withdrawl,USR9135,CUR16,9113.54,2023-09-10 12:39:10.978395
FiatTrans280463,Fiat Withdrawl,USR7205,CUR17,9693.17,2023-04-12 12:08:01.246308
FiatTrans280464,Fiat Withdrawl,USR6971,CUR20,4670.4,2023-07-11 19:28:28.331589
FiatTrans280465,Fiat Withdrawl,USR4441,CUR1,9333.64,2023-10-13 01:40:29.825294
FiatTrans280466,Fiat Withdrawl,USR4862,CUR28,4655.16,2024-02-07 18:54:13.390999
FiatTrans280467,Fiat Deposit,USR439,CUR18,1435.81,2023-04-08 19:43:28.541134
FiatTrans280468,Fiat Withdrawl,USR6678,CUR7,274.12,2023-11-22 05:17:35.355128
FiatTrans280469,Fiat Withdrawl,USR1069,CUR23,8184.01,2024-01-29 02:55:26.791839
FiatTrans280470,Fiat Deposit,USR9142,CUR3,4357.85,2023-12-04 11:21:12.331679
FiatTrans280471,Fiat Withdrawl,USR617,CUR3,6836.45,2023-12-04 08:31:51.017522
FiatTrans280472,Fiat Withdrawl,USR8141,CUR2,2363.28,2023-07-31 01:14:30.979776
FiatTrans280473,Fiat Withdrawl,USR860,CUR1,9763.2,2023-08-30 00:53:48.952340
FiatTrans280474,Fiat Withdrawl,USR9784,CUR21,4519.56,2023-06-19 04:27:01.231906
FiatTrans280475,Fiat Withdrawl,USR6685,CUR27,5026.25,2024-01-30 06:50:43.476943
FiatTrans280476,Fiat Deposit,USR964,CUR8,225.08,2023-06-25 01:36:56.879316
FiatTrans280477,Fiat Withdrawl,USR3785,CUR11,9966.7,2023-10-28 22:53:21.566391
FiatTrans280478,Fiat Withdrawl,USR9212,CUR23,670.86,2023-12-24 07:05:23.783253
FiatTrans280479,Fiat Deposit,USR5644,CUR29,9183.64,2023-09-23 14:57:54.562126
FiatTrans280480,Fiat Withdrawl,USR9045,CUR12,8142.65,2023-08-07 03:11:24.093963
FiatTrans280481,Fiat Deposit,USR2231,CUR5,9453.75,2023-06-08 05:31:30.443640
FiatTrans280482,Fiat Withdrawl,USR8716,CUR30,7954.23,2023-11-15 23:16:03.703466
FiatTrans280483,Fiat Deposit,USR8231,CUR7,8498.72,2023-07-15 11:16:31.287802
FiatTrans280484,Fiat Deposit,USR194,CUR1,3085.74,2023-03-28 13:29:36.418175
FiatTrans280485,Fiat Deposit,USR8581,CUR1,1645.14,2023-08-22 00:40:24.550937
FiatTrans280486,Fiat Deposit,USR4070,CUR30,4924.97,2023-08-06 10:44:28.924366
FiatTrans280487,Fiat Deposit,USR9999,CUR8,4191.77,2023-08-20 14:23:15.292846
FiatTrans280488,Fiat Deposit,USR2339,CUR25,9702.56,2023-10-13 20:31:31.775430
FiatTrans280489,Fiat Deposit,USR9142,CUR23,3278.65,2023-06-16 15:50:02.711105
FiatTrans280490,Fiat Withdrawl,USR1417,CUR24,2358.2,2023-09-06 05:15:50.904793
FiatTrans280491,Fiat Withdrawl,USR1406,CUR27,3769.18,2023-08-12 22:11:49.656030
FiatTrans280492,Fiat Withdrawl,USR4247,CUR7,6061.14,2023-10-25 17:34:36.332222
FiatTrans280493,Fiat Deposit,USR3961,CUR6,654.49,2023-04-14 07:25:51.120250
FiatTrans280494,Fiat Withdrawl,USR1936,CUR10,9331.98,2023-08-14 09:51:07.562049
FiatTrans280495,Fiat Deposit,USR3504,CUR14,8425.61,2023-05-28 05:21:31.721094
FiatTrans280496,Fiat Deposit,USR8243,CUR25,3589.47,2023-06-09 01:05:20.373368
FiatTrans280497,Fiat Withdrawl,USR6999,CUR15,9549.47,2023-09-13 03:19:04.494247
FiatTrans280498,Fiat Deposit,USR1556,CUR12,4042.59,2023-10-04 11:52:26.330367
FiatTrans280499,Fiat Withdrawl,USR1741,CUR18,396.97,2023-08-17 09:05:27.279473
FiatTrans280500,Fiat Deposit,USR3044,CUR11,4090.78,2024-01-21 20:43:40.136931
FiatTrans280501,Fiat Withdrawl,USR660,CUR7,6123.28,2023-03-13 21:50:08.885780
FiatTrans280502,Fiat Withdrawl,USR5875,CUR26,2789.84,2023-03-01 18:50:37.356539
FiatTrans280503,Fiat Deposit,USR378,CUR19,6666.2,2023-04-06 03:57:16.161824
FiatTrans280504,Fiat Deposit,USR276,CUR4,5762.88,2023-07-10 16:45:23.448474
FiatTrans280505,Fiat Deposit,USR4370,CUR11,9388.76,2023-11-08 00:10:36.452286
FiatTrans280506,Fiat Deposit,USR3154,CUR27,1570.07,2023-04-16 14:03:56.233992
FiatTrans280507,Fiat Deposit,USR831,CUR13,6697.36,2023-10-27 17:03:11.903095
FiatTrans280508,Fiat Deposit,USR3967,CUR24,9112.52,2023-09-25 23:16:27.222930
FiatTrans280509,Fiat Withdrawl,USR6030,CUR26,7706.21,2023-07-04 22:45:02.458997
FiatTrans280510,Fiat Deposit,USR7203,CUR26,4546.25,2023-08-08 10:45:56.504713
FiatTrans280511,Fiat Deposit,USR2761,CUR16,4869.6,2023-10-08 08:35:19.529055
FiatTrans280512,Fiat Deposit,USR9209,CUR29,537.32,2023-06-28 02:00:41.553389
FiatTrans280513,Fiat Deposit,USR774,CUR12,8358.78,2023-12-22 12:22:02.621018
FiatTrans280514,Fiat Withdrawl,USR273,CUR26,3099.79,2023-03-19 08:12:48.239840
FiatTrans280515,Fiat Withdrawl,USR1643,CUR28,4926.86,2023-05-09 04:25:08.037826
FiatTrans280516,Fiat Deposit,USR3247,CUR13,9106.0,2023-03-21 01:44:06.685557
FiatTrans280517,Fiat Deposit,USR2133,CUR25,7571.4,2023-09-23 05:19:54.078690
FiatTrans280518,Fiat Withdrawl,USR1169,CUR5,7098.26,2023-09-05 19:28:28.578247
FiatTrans280519,Fiat Withdrawl,USR6131,CUR20,5683.21,2023-04-25 01:13:51.663547
FiatTrans280520,Fiat Withdrawl,USR8271,CUR17,2062.32,2023-12-08 14:55:57.530873
FiatTrans280521,Fiat Deposit,USR9151,CUR8,1711.93,2024-02-02 13:54:34.458544
FiatTrans280522,Fiat Withdrawl,USR7415,CUR16,1684.64,2023-05-15 20:23:19.388614
FiatTrans280523,Fiat Deposit,USR4038,CUR11,3652.41,2023-02-16 23:17:20.633376
FiatTrans280524,Fiat Deposit,USR981,CUR20,2608.35,2023-02-23 04:25:45.701117
FiatTrans280525,Fiat Withdrawl,USR9541,CUR17,5493.54,2023-04-11 14:12:31.202200
FiatTrans280526,Fiat Withdrawl,USR1463,CUR12,4981.51,2023-10-12 02:57:17.338502
FiatTrans280527,Fiat Deposit,USR3704,CUR25,1170.04,2024-01-06 02:12:48.822844
FiatTrans280528,Fiat Withdrawl,USR1112,CUR16,8781.26,2023-04-09 22:30:20.129327
FiatTrans280529,Fiat Deposit,USR7440,CUR30,778.7,2023-11-07 13:09:30.652079
FiatTrans280530,Fiat Deposit,USR6923,CUR3,8237.7,2024-01-05 06:42:53.816904
FiatTrans280531,Fiat Withdrawl,USR2599,CUR26,5040.98,2023-09-03 13:41:55.199599
FiatTrans280532,Fiat Deposit,USR748,CUR2,4932.65,2023-10-27 10:43:31.020561
FiatTrans280533,Fiat Deposit,USR9711,CUR14,1966.68,2023-03-09 04:56:45.471808
FiatTrans280534,Fiat Deposit,USR4083,CUR27,4494.64,2023-06-17 19:11:56.357386
FiatTrans280535,Fiat Withdrawl,USR5590,CUR25,6599.81,2023-10-19 18:28:15.594435
FiatTrans280536,Fiat Deposit,USR4953,CUR19,1844.16,2023-06-09 23:59:10.291546
FiatTrans280537,Fiat Deposit,USR9332,CUR15,5999.77,2023-11-18 22:13:40.125419
FiatTrans280538,Fiat Withdrawl,USR8711,CUR22,1534.55,2024-02-10 13:02:41.016704
FiatTrans280539,Fiat Deposit,USR9223,CUR28,4545.34,2023-06-25 03:37:48.248656
FiatTrans280540,Fiat Withdrawl,USR1678,CUR11,8323.67,2023-03-06 01:25:34.411637
FiatTrans280541,Fiat Withdrawl,USR2630,CUR20,4925.09,2023-04-06 15:36:38.740735
FiatTrans280542,Fiat Withdrawl,USR3488,CUR13,1796.71,2023-03-03 08:45:38.484614
FiatTrans280543,Fiat Deposit,USR8176,CUR17,5308.17,2024-01-30 12:44:48.720406
FiatTrans280544,Fiat Deposit,USR7627,CUR6,9957.92,2024-01-06 13:48:20.532004
FiatTrans280545,Fiat Deposit,USR1681,CUR18,9704.19,2023-10-09 17:49:52.052693
FiatTrans280546,Fiat Withdrawl,USR1163,CUR3,4623.55,2024-02-08 10:15:50.223804
FiatTrans280547,Fiat Withdrawl,USR5093,CUR23,9387.21,2023-11-17 10:52:25.267332
FiatTrans280548,Fiat Deposit,USR6387,CUR27,3967.08,2023-05-13 19:23:35.179402
FiatTrans280549,Fiat Withdrawl,USR4354,CUR9,7062.36,2024-01-06 17:58:19.678332
FiatTrans280550,Fiat Withdrawl,USR4196,CUR24,4569.81,2023-05-02 17:11:47.769192
FiatTrans280551,Fiat Deposit,USR1482,CUR15,4464.94,2023-06-24 08:41:24.480390
FiatTrans280552,Fiat Deposit,USR6782,CUR12,1503.95,2023-12-18 21:10:25.413856
FiatTrans280553,Fiat Withdrawl,USR8350,CUR30,8815.1,2023-10-15 18:17:40.571298
FiatTrans280554,Fiat Withdrawl,USR3389,CUR5,7556.12,2024-01-17 10:56:59.725149
FiatTrans280555,Fiat Withdrawl,USR1128,CUR13,1085.56,2023-10-07 11:45:57.859153
FiatTrans280556,Fiat Withdrawl,USR7601,CUR28,1829.89,2023-12-06 10:56:51.603857
FiatTrans280557,Fiat Deposit,USR7591,CUR5,559.16,2023-11-26 12:08:13.777126
FiatTrans280558,Fiat Deposit,USR2641,CUR15,3106.01,2023-09-25 23:24:13.466666
FiatTrans280559,Fiat Deposit,USR9312,CUR23,5632.4,2023-12-29 23:33:07.559716
FiatTrans280560,Fiat Deposit,USR7375,CUR4,3076.14,2023-05-17 20:45:51.632568
