OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans158375,Fiat Withdrawl,USR5235,CUR22,8066.8,2023-07-07 13:49:18.719609
FiatTrans158376,Fiat Withdrawl,USR4257,CUR2,6832.25,2023-06-07 11:12:38.062548
FiatTrans158377,Fiat Deposit,USR1627,CUR3,1767.96,2023-09-16 00:39:28.829777
FiatTrans158378,Fiat Withdrawl,USR1364,CUR22,7478.37,2023-08-09 04:44:10.460251
FiatTrans158379,Fiat Deposit,USR6545,CUR26,5218.93,2023-07-01 10:13:15.088485
FiatTrans158380,Fiat Withdrawl,USR2655,CUR18,4986.85,2023-05-21 07:51:11.169333
FiatTrans158381,Fiat Deposit,USR7193,CUR12,9606.99,2024-01-08 01:24:57.408121
FiatTrans158382,Fiat Withdrawl,USR6502,CUR29,4201.38,2023-05-29 04:30:53.548501
FiatTrans158383,Fiat Withdrawl,USR6298,CUR28,3554.99,2023-07-31 19:37:29.379851
FiatTrans158384,Fiat Withdrawl,USR2711,CUR12,1373.74,2023-09-11 08:15:42.580128
FiatTrans158385,Fiat Deposit,USR8501,CUR19,7626.88,2023-08-09 07:07:53.154859
FiatTrans158386,Fiat Deposit,USR71,CUR12,5670.18,2023-11-08 22:05:18.127479
FiatTrans158387,Fiat Withdrawl,USR4067,CUR20,7522.43,2023-04-21 02:51:38.621773
FiatTrans158388,Fiat Deposit,USR4033,CUR9,4275.72,2023-08-25 19:08:07.750247
FiatTrans158389,Fiat Deposit,USR114,CUR13,3567.77,2023-03-27 08:59:36.671044
FiatTrans158390,Fiat Withdrawl,USR332,CUR17,7187.14,2024-01-05 16:11:26.606406
FiatTrans158391,Fiat Withdrawl,USR4074,CUR23,7835.1,2023-07-03 07:55:19.889203
FiatTrans158392,Fiat Withdrawl,USR8921,CUR21,7776.92,2023-08-04 03:07:13.306182
FiatTrans158393,Fiat Withdrawl,USR2229,CUR23,2969.35,2023-09-19 13:32:50.493627
FiatTrans158394,Fiat Withdrawl,USR7601,CUR14,793.84,2023-06-29 03:33:25.451247
FiatTrans158395,Fiat Deposit,USR5242,CUR24,821.92,2023-09-10 03:52:55.459170
FiatTrans158396,Fiat Withdrawl,USR5985,CUR25,7195.04,2023-12-26 22:11:00.847214
FiatTrans158397,Fiat Withdrawl,USR9125,CUR18,9694.29,2023-11-10 17:30:04.096179
FiatTrans158398,Fiat Withdrawl,USR7064,CUR25,3369.97,2023-08-31 17:54:21.064237
FiatTrans158399,Fiat Deposit,USR1726,CUR4,3832.35,2023-09-14 10:14:43.318058
FiatTrans158400,Fiat Deposit,USR7905,CUR3,1646.35,2023-09-15 04:00:44.234781
FiatTrans158401,Fiat Withdrawl,USR4893,CUR3,9435.4,2023-12-02 08:13:46.509424
FiatTrans158402,Fiat Deposit,USR300,CUR9,9688.91,2023-04-06 09:11:11.889187
FiatTrans158403,Fiat Deposit,USR7401,CUR16,4328.02,2023-10-11 19:29:14.025768
FiatTrans158404,Fiat Deposit,USR8017,CUR19,700.11,2023-07-24 20:28:32.207501
FiatTrans158405,Fiat Withdrawl,USR8187,CUR21,5718.84,2023-05-11 00:07:25.600528
FiatTrans158406,Fiat Withdrawl,USR8421,CUR17,1365.76,2024-01-18 03:58:04.170075
FiatTrans158407,Fiat Deposit,USR7120,CUR11,242.39,2023-04-14 23:31:53.097893
FiatTrans158408,Fiat Withdrawl,USR2413,CUR12,6487.68,2023-07-24 23:11:32.818544
FiatTrans158409,Fiat Deposit,USR2,CUR3,1715.85,2023-10-20 22:28:52.105282
FiatTrans158410,Fiat Withdrawl,USR5230,CUR26,4505.41,2023-06-16 04:10:12.745479
FiatTrans158411,Fiat Withdrawl,USR1815,CUR6,8966.72,2023-03-09 10:02:57.854539
FiatTrans158412,Fiat Deposit,USR3146,CUR9,3995.4,2024-01-30 05:53:51.668982
FiatTrans158413,Fiat Withdrawl,USR3594,CUR27,2738.95,2023-02-11 00:23:37.513658
FiatTrans158414,Fiat Withdrawl,USR3622,CUR22,2324.66,2023-11-25 04:59:11.487529
FiatTrans158415,Fiat Deposit,USR907,CUR4,1446.64,2023-03-18 15:22:18.897750
FiatTrans158416,Fiat Deposit,USR2978,CUR21,5043.66,2023-04-24 21:08:36.768382
FiatTrans158417,Fiat Withdrawl,USR3818,CUR28,338.07,2023-11-30 10:31:01.244264
FiatTrans158418,Fiat Withdrawl,USR448,CUR8,4283.33,2023-02-20 17:08:35.801173
FiatTrans158419,Fiat Deposit,USR6078,CUR19,5785.96,2023-08-17 23:32:51.985569
FiatTrans158420,Fiat Withdrawl,USR3201,CUR17,4709.28,2023-04-23 22:21:21.950583
FiatTrans158421,Fiat Deposit,USR5635,CUR21,8918.1,2023-05-01 12:33:22.922816
FiatTrans158422,Fiat Deposit,USR8707,CUR20,8252.51,2023-07-30 17:44:38.571389
FiatTrans158423,Fiat Deposit,USR9680,CUR15,4158.59,2023-12-21 18:12:43.581378
FiatTrans158424,Fiat Withdrawl,USR2680,CUR7,4494.91,2023-11-25 16:09:33.923695
FiatTrans158425,Fiat Deposit,USR6099,CUR11,3453.95,2023-11-02 09:02:30.741682
FiatTrans158426,Fiat Deposit,USR9321,CUR13,3333.09,2023-07-19 22:46:57.072954
FiatTrans158427,Fiat Deposit,USR8610,CUR1,8386.05,2023-09-24 06:03:29.880736
FiatTrans158428,Fiat Deposit,USR984,CUR19,3472.38,2023-05-22 18:45:41.454407
FiatTrans158429,Fiat Withdrawl,USR1540,CUR4,5519.25,2023-08-11 21:14:44.296690
FiatTrans158430,Fiat Deposit,USR5886,CUR8,5246.57,2023-08-12 07:02:05.032158
FiatTrans158431,Fiat Deposit,USR8695,CUR6,6559.05,2023-07-08 14:34:49.829814
FiatTrans158432,Fiat Deposit,USR82,CUR17,6831.7,2024-01-02 08:30:29.808099
FiatTrans158433,Fiat Deposit,USR7509,CUR7,3017.64,2023-02-25 21:28:15.829293
FiatTrans158434,Fiat Deposit,USR2231,CUR3,4998.0,2023-11-25 20:25:54.945950
FiatTrans158435,Fiat Deposit,USR9711,CUR17,8282.93,2023-05-10 19:25:18.329407
FiatTrans158436,Fiat Deposit,USR2512,CUR14,1803.04,2023-02-18 03:28:00.962032
FiatTrans158437,Fiat Deposit,USR7300,CUR15,7230.07,2023-09-04 15:12:34.965724
FiatTrans158438,Fiat Withdrawl,USR7533,CUR9,3937.82,2023-07-22 19:13:43.801486
FiatTrans158439,Fiat Withdrawl,USR9450,CUR14,164.22,2023-10-07 15:57:37.360806
FiatTrans158440,Fiat Withdrawl,USR1423,CUR25,3247.72,2023-10-04 08:57:50.296018
FiatTrans158441,Fiat Deposit,USR5341,CUR26,7052.44,2023-04-10 02:11:50.375228
FiatTrans158442,Fiat Deposit,USR3767,CUR25,3087.0,2023-08-18 04:13:24.083643
FiatTrans158443,Fiat Withdrawl,USR7636,CUR23,1218.16,2023-06-13 23:45:23.297705
FiatTrans158444,Fiat Deposit,USR7876,CUR23,240.42,2023-06-10 22:22:04.570508
FiatTrans158445,Fiat Deposit,USR421,CUR5,7660.96,2023-08-12 05:05:22.273995
FiatTrans158446,Fiat Withdrawl,USR7524,CUR5,8474.71,2023-02-16 09:59:01.674624
FiatTrans158447,Fiat Withdrawl,USR6205,CUR12,7725.13,2023-10-23 23:14:01.896614
FiatTrans158448,Fiat Withdrawl,USR8811,CUR12,4535.63,2023-10-17 07:28:10.946065
FiatTrans158449,Fiat Withdrawl,USR8383,CUR7,7530.42,2023-11-20 16:33:15.557232
FiatTrans158450,Fiat Deposit,USR3500,CUR1,6752.8,2023-06-23 01:38:27.333635
FiatTrans158451,Fiat Deposit,USR8326,CUR15,3859.17,2023-08-31 23:23:05.464864
FiatTrans158452,Fiat Withdrawl,USR3759,CUR28,4239.49,2023-03-27 07:23:32.332546
FiatTrans158453,Fiat Deposit,USR1213,CUR27,2687.3,2023-02-28 23:23:27.016435
FiatTrans158454,Fiat Deposit,USR9657,CUR15,2942.02,2024-01-10 12:17:02.228442
FiatTrans158455,Fiat Deposit,USR764,CUR18,1875.94,2023-03-23 10:12:26.280657
FiatTrans158456,Fiat Withdrawl,USR8244,CUR11,7779.19,2023-07-10 15:13:45.091931
FiatTrans158457,Fiat Deposit,USR2540,CUR12,3019.85,2023-08-15 07:49:36.242338
FiatTrans158458,Fiat Deposit,USR1172,CUR9,2142.0,2023-07-25 21:02:58.560434
FiatTrans158459,Fiat Withdrawl,USR1330,CUR20,2140.46,2023-09-15 17:51:35.698141
FiatTrans158460,Fiat Deposit,USR3858,CUR28,1909.34,2023-06-24 10:42:57.995766
FiatTrans158461,Fiat Deposit,USR7697,CUR16,8066.73,2023-02-16 04:43:02.396827
FiatTrans158462,Fiat Withdrawl,USR570,CUR22,8562.58,2024-01-11 18:45:24.834327
FiatTrans158463,Fiat Withdrawl,USR9837,CUR23,6623.09,2024-01-12 14:34:38.491336
FiatTrans158464,Fiat Deposit,USR4036,CUR30,4934.34,2023-08-06 01:09:55.914874
FiatTrans158465,Fiat Withdrawl,USR7569,CUR2,8723.54,2023-10-09 13:30:11.301222
FiatTrans158466,Fiat Withdrawl,USR2677,CUR27,4422.92,2023-11-08 14:48:52.337595
FiatTrans158467,Fiat Withdrawl,USR2277,CUR15,4583.38,2023-10-28 01:24:25.150855
FiatTrans158468,Fiat Deposit,USR3988,CUR21,2943.73,2023-04-10 09:37:15.768698
FiatTrans158469,Fiat Deposit,USR2024,CUR3,3276.82,2023-11-01 10:07:30.673517
FiatTrans158470,Fiat Withdrawl,USR1446,CUR26,2668.91,2023-09-30 15:52:44.926255
FiatTrans158471,Fiat Deposit,USR2216,CUR3,5491.36,2024-01-04 07:02:47.037983
FiatTrans158472,Fiat Deposit,USR6030,CUR5,8567.75,2023-02-16 01:20:41.163425
FiatTrans158473,Fiat Withdrawl,USR2674,CUR27,5719.98,2024-01-23 00:13:50.445814
FiatTrans158474,Fiat Withdrawl,USR2095,CUR7,9808.78,2023-06-11 16:02:03.346884
FiatTrans158475,Fiat Withdrawl,USR6568,CUR15,7817.35,2023-03-02 20:22:53.418165
FiatTrans158476,Fiat Withdrawl,USR9344,CUR10,3964.6,2023-09-20 00:06:05.549152
FiatTrans158477,Fiat Deposit,USR7283,CUR10,2496.18,2024-02-02 01:11:49.213257
FiatTrans158478,Fiat Deposit,USR827,CUR18,2228.38,2023-10-18 13:33:27.869852
FiatTrans158479,Fiat Deposit,USR1359,CUR29,4413.3,2023-12-12 08:32:14.409321
FiatTrans158480,Fiat Deposit,USR9377,CUR28,3365.64,2023-04-01 12:00:24.792390
FiatTrans158481,Fiat Deposit,USR8649,CUR6,4959.89,2023-04-29 17:09:14.028903
FiatTrans158482,Fiat Withdrawl,USR2969,CUR28,7255.8,2023-05-04 09:38:28.504245
FiatTrans158483,Fiat Withdrawl,USR9982,CUR3,6881.14,2023-02-24 14:45:40.330806
FiatTrans158484,Fiat Deposit,USR4603,CUR7,8410.85,2023-02-10 18:35:24.152520
FiatTrans158485,Fiat Deposit,USR5412,CUR14,812.83,2023-09-14 16:07:15.334981
FiatTrans158486,Fiat Deposit,USR8424,CUR15,335.28,2024-01-18 15:18:07.097847
FiatTrans158487,Fiat Withdrawl,USR3470,CUR12,5990.73,2023-08-04 22:23:25.935563
FiatTrans158488,Fiat Deposit,USR1883,CUR21,8305.16,2023-09-15 14:15:26.415538
FiatTrans158489,Fiat Withdrawl,USR5889,CUR4,1499.57,2023-12-19 20:47:01.638257
FiatTrans158490,Fiat Deposit,USR2492,CUR3,5004.26,2023-12-25 00:51:01.738626
FiatTrans158491,Fiat Withdrawl,USR6609,CUR27,7940.61,2023-12-24 10:53:00.556248
FiatTrans158492,Fiat Deposit,USR7610,CUR24,4654.25,2023-03-01 10:27:05.653010
FiatTrans158493,Fiat Withdrawl,USR4577,CUR26,5678.57,2024-02-06 23:32:35.727618
FiatTrans158494,Fiat Deposit,USR7179,CUR29,3056.43,2023-12-19 21:08:27.640462
FiatTrans158495,Fiat Deposit,USR3819,CUR24,2588.25,2023-08-11 22:26:49.640400
FiatTrans158496,Fiat Deposit,USR9961,CUR26,6044.78,2023-12-30 16:27:20.166335
FiatTrans158497,Fiat Deposit,USR7617,CUR22,4583.42,2024-01-13 03:25:20.490479
FiatTrans158498,Fiat Withdrawl,USR5840,CUR22,8654.93,2024-01-24 17:07:38.249250
FiatTrans158499,Fiat Deposit,USR1182,CUR17,9405.81,2023-07-17 04:15:40.876606
FiatTrans158500,Fiat Withdrawl,USR4553,CUR18,725.63,2023-06-17 05:58:01.083083
FiatTrans158501,Fiat Deposit,USR8551,CUR21,1762.59,2023-12-20 22:48:16.289866
FiatTrans158502,Fiat Deposit,USR6551,CUR27,7545.56,2023-10-27 13:44:20.909597
FiatTrans158503,Fiat Withdrawl,USR5811,CUR11,7958.81,2023-02-21 10:00:18.624074
FiatTrans158504,Fiat Withdrawl,USR3515,CUR14,8724.54,2023-11-22 11:11:59.624144
FiatTrans158505,Fiat Deposit,USR3701,CUR28,7966.62,2023-08-01 23:33:21.489490
FiatTrans158506,Fiat Deposit,USR7749,CUR8,5134.83,2023-05-06 23:39:35.298422
FiatTrans158507,Fiat Deposit,USR7568,CUR1,5235.18,2023-12-03 08:04:10.138093
FiatTrans158508,Fiat Withdrawl,USR9387,CUR19,8242.62,2024-01-13 03:48:28.441980
FiatTrans158509,Fiat Deposit,USR7328,CUR7,8819.82,2024-01-19 19:03:41.915313
FiatTrans158510,Fiat Deposit,USR3475,CUR28,3498.29,2023-11-17 14:42:54.242946
FiatTrans158511,Fiat Withdrawl,USR8184,CUR8,4514.36,2023-11-10 10:57:47.356257
FiatTrans158512,Fiat Deposit,USR8025,CUR10,1824.9,2023-08-18 22:51:13.438035
FiatTrans158513,Fiat Withdrawl,USR6562,CUR15,9244.73,2023-11-17 13:17:08.315205
FiatTrans158514,Fiat Deposit,USR2911,CUR11,465.86,2023-08-26 07:11:28.746949
FiatTrans158515,Fiat Withdrawl,USR5331,CUR8,8813.26,2023-11-15 13:45:04.152485
FiatTrans158516,Fiat Withdrawl,USR4789,CUR24,2243.08,2023-03-05 15:36:11.063874
FiatTrans158517,Fiat Withdrawl,USR3064,CUR8,2923.08,2023-11-12 20:39:26.219985
FiatTrans158518,Fiat Withdrawl,USR8350,CUR24,4463.24,2023-11-18 11:34:58.903441
FiatTrans158519,Fiat Withdrawl,USR8335,CUR11,9845.11,2023-08-11 13:18:17.160756
FiatTrans158520,Fiat Deposit,USR1862,CUR23,8794.76,2023-07-13 09:34:51.334231
FiatTrans158521,Fiat Deposit,USR8026,CUR23,693.05,2023-06-21 13:46:02.064322
FiatTrans158522,Fiat Withdrawl,USR8794,CUR26,5535.14,2023-07-14 14:16:46.397527
FiatTrans158523,Fiat Withdrawl,USR7632,CUR4,9524.63,2024-01-03 08:44:05.216235
FiatTrans158524,Fiat Withdrawl,USR7262,CUR14,4213.72,2023-03-18 14:23:46.392906
FiatTrans158525,Fiat Deposit,USR5408,CUR16,9105.01,2023-11-23 15:34:06.229130
FiatTrans158526,Fiat Deposit,USR5803,CUR7,7871.47,2023-12-22 11:53:49.552489
FiatTrans158527,Fiat Withdrawl,USR9414,CUR27,9458.69,2023-07-06 01:18:48.437855
FiatTrans158528,Fiat Withdrawl,USR6197,CUR28,3688.69,2023-07-16 12:32:32.072833
FiatTrans158529,Fiat Deposit,USR8097,CUR11,9610.48,2023-07-25 14:35:47.588034
FiatTrans158530,Fiat Withdrawl,USR4396,CUR14,2199.83,2023-09-12 11:24:34.780708
FiatTrans158531,Fiat Withdrawl,USR4505,CUR16,8773.67,2023-06-19 18:21:51.685049
FiatTrans158532,Fiat Deposit,USR1738,CUR30,2998.8,2023-08-01 14:22:19.480294
FiatTrans158533,Fiat Deposit,USR2215,CUR8,7027.14,2023-05-16 11:06:37.330818
FiatTrans158534,Fiat Deposit,USR9386,CUR30,5088.5,2023-03-15 00:12:47.142783
FiatTrans158535,Fiat Withdrawl,USR6824,CUR25,484.04,2023-03-28 21:07:30.402966
FiatTrans158536,Fiat Withdrawl,USR363,CUR17,5519.11,2023-06-28 12:12:11.167632
FiatTrans158537,Fiat Withdrawl,USR3296,CUR25,6466.79,2023-09-13 01:45:42.292276
FiatTrans158538,Fiat Deposit,USR3609,CUR22,9954.83,2023-07-12 09:17:58.158084
FiatTrans158539,Fiat Withdrawl,USR2940,CUR16,5938.42,2024-02-01 14:01:19.629379
FiatTrans158540,Fiat Deposit,USR3796,CUR14,2238.93,2023-03-21 18:45:17.842770
FiatTrans158541,Fiat Withdrawl,USR3915,CUR19,9631.34,2023-05-05 20:03:58.133912
FiatTrans158542,Fiat Withdrawl,USR7690,CUR22,614.18,2023-06-16 07:15:03.347167
FiatTrans158543,Fiat Withdrawl,USR7457,CUR19,6598.96,2023-05-17 19:34:00.678098
FiatTrans158544,Fiat Withdrawl,USR9645,CUR11,2233.15,2023-12-31 13:15:28.329711
FiatTrans158545,Fiat Withdrawl,USR3895,CUR9,2155.72,2023-09-01 18:15:30.540192
FiatTrans158546,Fiat Deposit,USR6821,CUR30,4069.2,2023-05-01 06:01:00.599282
FiatTrans158547,Fiat Withdrawl,USR5803,CUR13,8508.52,2023-12-14 17:36:02.006643
FiatTrans158548,Fiat Withdrawl,USR4338,CUR9,2560.66,2023-12-01 02:48:42.459084
FiatTrans158549,Fiat Withdrawl,USR1960,CUR25,7906.64,2023-04-21 15:12:17.333782
FiatTrans158550,Fiat Withdrawl,USR1420,CUR20,2623.26,2023-03-01 13:25:49.390934
FiatTrans158551,Fiat Withdrawl,USR1567,CUR10,6617.2,2023-11-27 21:45:23.675700
FiatTrans158552,Fiat Deposit,USR5197,CUR3,4651.8,2023-09-09 11:57:37.241547
FiatTrans158553,Fiat Deposit,USR4628,CUR5,7655.57,2023-12-28 13:59:17.020621
FiatTrans158554,Fiat Deposit,USR5342,CUR28,222.39,2023-11-04 02:47:07.455265
FiatTrans158555,Fiat Withdrawl,USR4945,CUR1,902.54,2024-01-18 05:29:36.227816
FiatTrans158556,Fiat Deposit,USR5955,CUR30,178.26,2023-12-05 06:52:52.213087
FiatTrans158557,Fiat Withdrawl,USR8687,CUR11,1083.74,2024-01-04 11:02:37.125392
FiatTrans158558,Fiat Deposit,USR9072,CUR27,5385.78,2023-11-02 09:37:08.332860
FiatTrans158559,Fiat Withdrawl,USR9136,CUR12,3349.68,2023-10-15 07:55:05.280401
FiatTrans158560,Fiat Deposit,USR8092,CUR11,4614.52,2023-09-28 05:37:13.500910
FiatTrans158561,Fiat Withdrawl,USR2437,CUR14,4383.67,2023-11-24 07:57:51.957556
FiatTrans158562,Fiat Withdrawl,USR3224,CUR26,5104.62,2023-08-19 12:00:07.362376
FiatTrans158563,Fiat Deposit,USR585,CUR20,180.34,2023-05-29 17:25:05.803044
FiatTrans158564,Fiat Deposit,USR8751,CUR7,7807.44,2023-10-24 16:52:44.639034
FiatTrans158565,Fiat Withdrawl,USR9882,CUR7,4090.41,2023-09-10 06:54:46.126356
FiatTrans158566,Fiat Deposit,USR5820,CUR13,9136.27,2024-01-26 13:43:26.322971
FiatTrans158567,Fiat Withdrawl,USR8331,CUR23,1439.04,2023-08-29 17:34:05.271453
FiatTrans158568,Fiat Withdrawl,USR177,CUR25,5320.43,2023-02-18 13:21:13.233493
FiatTrans158569,Fiat Deposit,USR1851,CUR4,8582.24,2023-11-13 15:42:57.884330
FiatTrans158570,Fiat Withdrawl,USR8290,CUR3,4662.23,2023-11-30 01:41:29.021591
FiatTrans158571,Fiat Deposit,USR6853,CUR19,354.67,2024-01-01 10:44:06.128773
FiatTrans158572,Fiat Deposit,USR5592,CUR9,4547.1,2023-02-18 01:17:35.500515
FiatTrans158573,Fiat Deposit,USR4173,CUR22,2032.98,2023-09-26 08:20:12.320231
FiatTrans158574,Fiat Deposit,USR6209,CUR2,1278.3,2023-12-30 01:54:39.415864
FiatTrans158575,Fiat Withdrawl,USR4973,CUR5,4845.77,2023-12-07 05:15:30.455997
FiatTrans158576,Fiat Deposit,USR1755,CUR23,3852.72,2023-11-21 07:08:42.779403
FiatTrans158577,Fiat Withdrawl,USR1510,CUR17,2142.37,2023-10-11 15:18:34.139444
FiatTrans158578,Fiat Withdrawl,USR1759,CUR27,793.64,2023-12-15 11:45:57.476254
FiatTrans158579,Fiat Deposit,USR9814,CUR8,2644.01,2023-05-08 08:29:35.986294
FiatTrans158580,Fiat Deposit,USR3517,CUR13,9297.61,2023-04-02 23:44:53.302354
FiatTrans158581,Fiat Deposit,USR2281,CUR12,7318.99,2023-03-14 17:50:13.937535
FiatTrans158582,Fiat Withdrawl,USR1240,CUR8,5576.28,2023-12-19 17:16:00.530063
FiatTrans158583,Fiat Withdrawl,USR4110,CUR22,5528.06,2024-01-30 13:06:48.999026
FiatTrans158584,Fiat Deposit,USR8628,CUR18,3608.5,2023-09-05 12:49:34.160422
FiatTrans158585,Fiat Deposit,USR300,CUR23,4700.57,2023-08-20 16:14:42.881297
FiatTrans158586,Fiat Deposit,USR7205,CUR14,2712.61,2023-03-05 05:51:11.914962
FiatTrans158587,Fiat Withdrawl,USR4353,CUR14,2458.25,2023-12-28 06:51:09.012228
FiatTrans158588,Fiat Deposit,USR5133,CUR29,1791.54,2023-05-08 08:55:52.061589
FiatTrans158589,Fiat Deposit,USR6856,CUR29,3994.01,2024-02-04 09:57:08.599219
FiatTrans158590,Fiat Deposit,USR106,CUR1,3678.1,2023-12-29 18:08:51.981625
FiatTrans158591,Fiat Deposit,USR6777,CUR18,468.59,2024-01-11 04:10:52.639890
FiatTrans158592,Fiat Deposit,USR372,CUR10,5512.06,2023-12-22 21:27:04.541158
FiatTrans158593,Fiat Deposit,USR1156,CUR21,3269.62,2024-02-02 19:40:08.021914
FiatTrans158594,Fiat Deposit,USR286,CUR27,6533.42,2023-04-07 17:39:53.716548
FiatTrans158595,Fiat Withdrawl,USR6072,CUR13,4356.92,2024-01-31 00:39:31.968126
FiatTrans158596,Fiat Deposit,USR5168,CUR11,2436.21,2023-12-11 10:06:03.068316
FiatTrans158597,Fiat Withdrawl,USR9768,CUR13,398.46,2023-12-16 09:24:26.550782
FiatTrans158598,Fiat Withdrawl,USR5345,CUR22,2396.97,2023-06-05 00:30:41.140001
FiatTrans158599,Fiat Deposit,USR4862,CUR14,8554.42,2023-12-15 14:55:53.859262
FiatTrans158600,Fiat Withdrawl,USR6772,CUR4,4515.1,2023-06-11 12:26:02.094223
FiatTrans158601,Fiat Deposit,USR1900,CUR11,6619.07,2023-04-22 01:59:05.724401
FiatTrans158602,Fiat Withdrawl,USR7135,CUR22,2637.98,2023-09-09 17:32:08.195717
FiatTrans158603,Fiat Withdrawl,USR4998,CUR11,5042.84,2023-06-08 08:16:31.999629
FiatTrans158604,Fiat Deposit,USR4615,CUR18,8120.51,2023-02-14 07:47:38.566821
FiatTrans158605,Fiat Withdrawl,USR2435,CUR2,6771.89,2023-07-05 15:44:24.696462
FiatTrans158606,Fiat Withdrawl,USR1713,CUR18,110.58,2023-06-29 10:45:25.006860
FiatTrans158607,Fiat Withdrawl,USR5264,CUR29,9632.76,2023-09-23 05:24:09.276764
FiatTrans158608,Fiat Deposit,USR8491,CUR16,2688.65,2024-01-11 02:42:25.357523
FiatTrans158609,Fiat Deposit,USR8075,CUR19,8381.71,2023-05-03 22:08:04.107507
FiatTrans158610,Fiat Deposit,USR3849,CUR9,2062.82,2023-10-09 16:43:48.488035
FiatTrans158611,Fiat Deposit,USR445,CUR4,7350.28,2023-06-13 20:50:34.262242
FiatTrans158612,Fiat Deposit,USR5272,CUR23,818.86,2023-12-14 17:13:39.496022
FiatTrans158613,Fiat Withdrawl,USR7215,CUR10,8079.29,2023-11-14 20:19:53.944894
FiatTrans158614,Fiat Deposit,USR5418,CUR24,2570.45,2024-01-10 05:02:27.217871
FiatTrans158615,Fiat Deposit,USR8752,CUR14,5034.63,2023-08-20 00:22:15.630184
FiatTrans158616,Fiat Deposit,USR8958,CUR24,3304.16,2023-11-27 13:54:59.185981
FiatTrans158617,Fiat Deposit,USR3540,CUR29,3790.3,2023-10-03 04:10:49.013099
FiatTrans158618,Fiat Deposit,USR4490,CUR24,6313.02,2023-03-31 00:11:21.073524
FiatTrans158619,Fiat Deposit,USR1238,CUR24,2819.77,2023-12-17 12:03:39.520192
FiatTrans158620,Fiat Withdrawl,USR2613,CUR12,3790.27,2024-02-04 04:48:17.708112
FiatTrans158621,Fiat Withdrawl,USR3228,CUR1,5252.52,2023-08-11 06:52:47.905512
FiatTrans158622,Fiat Withdrawl,USR2165,CUR1,9746.92,2023-12-09 18:53:25.358569
FiatTrans158623,Fiat Deposit,USR4603,CUR1,3005.0,2023-12-20 10:43:21.970955
FiatTrans158624,Fiat Withdrawl,USR5178,CUR19,2705.76,2023-11-28 17:19:16.060920
FiatTrans158625,Fiat Withdrawl,USR6876,CUR18,8669.68,2023-08-02 16:50:11.666044
FiatTrans158626,Fiat Deposit,USR9542,CUR3,214.57,2023-11-12 04:51:10.057948
FiatTrans158627,Fiat Deposit,USR789,CUR10,1771.41,2023-05-24 08:16:39.139895
FiatTrans158628,Fiat Deposit,USR3874,CUR29,9203.43,2023-07-29 03:32:47.693372
FiatTrans158629,Fiat Deposit,USR779,CUR17,5818.52,2023-06-28 00:23:58.560296
FiatTrans158630,Fiat Deposit,USR7832,CUR18,100.59,2023-09-15 05:33:41.790254
FiatTrans158631,Fiat Withdrawl,USR2308,CUR2,1241.5,2023-05-06 22:05:19.235376
FiatTrans158632,Fiat Withdrawl,USR8858,CUR12,2817.83,2023-10-25 00:23:41.954346
FiatTrans158633,Fiat Deposit,USR2629,CUR5,8065.04,2023-03-31 14:55:12.681310
FiatTrans158634,Fiat Withdrawl,USR9547,CUR18,9742.24,2023-11-22 15:27:14.547299
FiatTrans158635,Fiat Withdrawl,USR3105,CUR11,5404.17,2023-06-25 21:29:51.653714
FiatTrans158636,Fiat Withdrawl,USR4973,CUR30,5248.0,2023-10-27 09:59:37.657412
FiatTrans158637,Fiat Deposit,USR680,CUR1,8360.68,2023-09-07 14:32:21.815498
FiatTrans158638,Fiat Withdrawl,USR9849,CUR14,3777.79,2023-05-03 12:58:42.414006
FiatTrans158639,Fiat Withdrawl,USR2930,CUR2,1054.32,2023-11-04 23:42:11.500080
FiatTrans158640,Fiat Withdrawl,USR3338,CUR5,5229.92,2023-04-21 15:29:20.264287
FiatTrans158641,Fiat Withdrawl,USR7804,CUR9,3459.08,2023-05-09 21:36:21.060804
FiatTrans158642,Fiat Deposit,USR2378,CUR24,4638.81,2023-10-12 23:50:41.804551
FiatTrans158643,Fiat Withdrawl,USR3570,CUR2,7915.98,2024-01-03 14:09:28.809155
FiatTrans158644,Fiat Withdrawl,USR9977,CUR14,6411.28,2024-02-07 14:02:32.349101
FiatTrans158645,Fiat Withdrawl,USR6413,CUR30,2742.58,2023-05-09 06:11:11.233605
FiatTrans158646,Fiat Withdrawl,USR7684,CUR10,6921.96,2023-09-17 05:26:27.472927
FiatTrans158647,Fiat Deposit,USR7114,CUR9,7175.31,2023-05-04 15:46:34.178885
FiatTrans158648,Fiat Withdrawl,USR3674,CUR3,6711.0,2024-01-21 05:36:48.750220
FiatTrans158649,Fiat Deposit,USR3191,CUR15,6579.54,2023-08-09 11:02:42.387467
FiatTrans158650,Fiat Deposit,USR6191,CUR30,7820.13,2023-03-21 19:30:55.228598
FiatTrans158651,Fiat Deposit,USR8075,CUR9,4958.0,2023-10-03 05:41:35.048558
FiatTrans158652,Fiat Deposit,USR8629,CUR25,8292.16,2023-04-25 21:03:22.307508
FiatTrans158653,Fiat Deposit,USR5431,CUR13,4765.34,2023-07-18 00:15:43.588991
FiatTrans158654,Fiat Deposit,USR5676,CUR18,1490.6,2023-11-18 08:36:31.651518
