OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1860275,Fiat Deposit,USR9971,CUR3,2574.57,2023-09-28 21:18:30.231415
FiatTrans1860276,Fiat Withdrawl,USR4991,CUR11,6845.65,2023-06-04 13:02:53.224097
FiatTrans1860277,Fiat Deposit,USR1545,CUR7,6380.14,2024-01-04 00:27:09.672304
FiatTrans1860278,Fiat Withdrawl,USR4963,CUR24,121.03,2023-04-21 14:16:49.653601
FiatTrans1860279,Fiat Withdrawl,USR3470,CUR28,6106.25,2023-12-26 18:11:55.967887
FiatTrans1860280,Fiat Withdrawl,USR1282,CUR19,1442.52,2023-08-14 02:15:41.217211
FiatTrans1860281,Fiat Deposit,USR9556,CUR28,866.52,2023-04-06 18:48:14.398508
FiatTrans1860282,Fiat Deposit,USR9121,CUR14,5854.96,2023-08-17 19:41:38.761547
FiatTrans1860283,Fiat Withdrawl,USR3117,CUR10,4475.35,2023-03-12 13:44:54.736745
FiatTrans1860284,Fiat Withdrawl,USR3428,CUR30,351.35,2023-08-21 15:08:41.983599
FiatTrans1860285,Fiat Withdrawl,USR6063,CUR19,7770.83,2023-07-20 16:59:08.752393
FiatTrans1860286,Fiat Withdrawl,USR8699,CUR8,8230.57,2024-01-28 15:09:04.680876
FiatTrans1860287,Fiat Deposit,USR2260,CUR12,4321.72,2023-03-31 12:15:58.805632
FiatTrans1860288,Fiat Deposit,USR7851,CUR25,6767.08,2023-07-18 17:24:26.243168
FiatTrans1860289,Fiat Withdrawl,USR9560,CUR2,9364.56,2024-02-02 21:43:54.591601
FiatTrans1860290,Fiat Withdrawl,USR4326,CUR20,586.11,2023-09-16 23:29:47.299020
FiatTrans1860291,Fiat Withdrawl,USR452,CUR29,4305.34,2024-01-18 12:41:18.264748
FiatTrans1860292,Fiat Withdrawl,USR245,CUR28,4008.45,2023-03-14 10:29:51.770143
FiatTrans1860293,Fiat Deposit,USR6390,CUR26,6952.83,2023-02-27 09:46:15.707546
FiatTrans1860294,Fiat Withdrawl,USR7569,CUR25,7446.72,2023-12-08 17:19:25.634438
FiatTrans1860295,Fiat Withdrawl,USR6541,CUR20,5041.95,2023-10-21 05:32:54.802412
FiatTrans1860296,Fiat Deposit,USR3578,CUR14,9752.53,2023-02-11 13:56:00.968786
FiatTrans1860297,Fiat Withdrawl,USR240,CUR9,4476.67,2023-03-02 20:29:21.457548
FiatTrans1860298,Fiat Deposit,USR3973,CUR2,226.24,2023-06-12 05:17:02.034712
FiatTrans1860299,Fiat Deposit,USR2302,CUR15,4024.17,2023-09-01 12:57:26.279901
FiatTrans1860300,Fiat Deposit,USR2318,CUR4,3443.45,2023-06-28 17:21:17.522463
FiatTrans1860301,Fiat Deposit,USR1349,CUR27,3721.2,2024-02-02 05:44:34.160962
FiatTrans1860302,Fiat Deposit,USR1633,CUR3,4305.22,2023-05-03 14:48:18.296024
FiatTrans1860303,Fiat Deposit,USR2035,CUR15,5808.42,2023-11-21 16:39:12.917255
FiatTrans1860304,Fiat Deposit,USR2712,CUR14,4461.28,2023-05-07 19:47:42.957062
FiatTrans1860305,Fiat Deposit,USR8526,CUR13,3121.62,2023-05-11 23:47:28.224641
FiatTrans1860306,Fiat Withdrawl,USR6452,CUR1,5539.04,2023-02-26 00:04:57.553622
FiatTrans1860307,Fiat Deposit,USR6086,CUR21,8968.05,2023-04-07 04:04:39.611138
FiatTrans1860308,Fiat Deposit,USR5138,CUR9,6653.14,2023-11-15 16:20:29.429755
FiatTrans1860309,Fiat Withdrawl,USR5224,CUR29,1889.43,2023-07-10 10:11:10.020913
FiatTrans1860310,Fiat Deposit,USR2265,CUR10,2660.47,2023-12-23 13:29:56.094807
FiatTrans1860311,Fiat Withdrawl,USR1726,CUR19,5087.84,2023-07-26 14:40:27.642945
FiatTrans1860312,Fiat Deposit,USR7369,CUR29,8906.74,2023-07-19 04:53:41.014095
FiatTrans1860313,Fiat Deposit,USR6917,CUR8,6584.12,2023-04-19 08:52:44.676611
FiatTrans1860314,Fiat Withdrawl,USR5304,CUR8,5090.26,2023-04-29 19:09:27.991626
FiatTrans1860315,Fiat Withdrawl,USR7124,CUR23,1668.52,2023-11-10 06:09:56.209444
FiatTrans1860316,Fiat Withdrawl,USR2202,CUR8,1293.35,2023-07-07 04:32:28.810507
FiatTrans1860317,Fiat Deposit,USR6268,CUR27,4336.11,2023-11-20 01:34:47.926422
FiatTrans1860318,Fiat Withdrawl,USR3268,CUR22,6445.01,2023-04-09 06:50:41.582029
FiatTrans1860319,Fiat Deposit,USR490,CUR6,5813.88,2023-03-17 09:36:51.447793
FiatTrans1860320,Fiat Withdrawl,USR3469,CUR10,1929.09,2023-11-28 15:28:03.215960
FiatTrans1860321,Fiat Withdrawl,USR2278,CUR26,1156.44,2023-11-15 08:13:18.469929
FiatTrans1860322,Fiat Deposit,USR3882,CUR17,4086.04,2023-03-02 10:22:46.498822
FiatTrans1860323,Fiat Deposit,USR5206,CUR25,7749.78,2024-01-06 15:38:22.737336
FiatTrans1860324,Fiat Deposit,USR2960,CUR11,8292.14,2023-02-16 15:37:23.573281
FiatTrans1860325,Fiat Withdrawl,USR4959,CUR3,6017.63,2023-11-29 13:42:05.102590
FiatTrans1860326,Fiat Withdrawl,USR4615,CUR15,523.02,2024-01-07 04:17:00.083442
FiatTrans1860327,Fiat Withdrawl,USR546,CUR11,5160.41,2023-08-20 16:20:49.655501
FiatTrans1860328,Fiat Deposit,USR4557,CUR7,4700.4,2023-08-10 12:50:28.556853
FiatTrans1860329,Fiat Withdrawl,USR1639,CUR2,6630.33,2023-05-03 16:16:03.977696
FiatTrans1860330,Fiat Deposit,USR9169,CUR18,9413.58,2023-07-19 14:29:32.637805
FiatTrans1860331,Fiat Withdrawl,USR3625,CUR4,1318.92,2023-05-09 10:22:32.843031
FiatTrans1860332,Fiat Deposit,USR3772,CUR7,390.8,2023-06-02 01:41:04.467488
FiatTrans1860333,Fiat Deposit,USR2674,CUR21,3458.66,2023-08-30 23:07:33.896893
FiatTrans1860334,Fiat Withdrawl,USR5758,CUR9,3503.48,2023-02-19 05:40:49.500935
FiatTrans1860335,Fiat Withdrawl,USR6400,CUR26,4918.67,2023-07-12 19:22:57.543843
FiatTrans1860336,Fiat Deposit,USR1717,CUR11,8177.12,2023-05-05 23:16:26.684308
FiatTrans1860337,Fiat Deposit,USR9566,CUR21,116.88,2024-01-13 00:32:06.626604
FiatTrans1860338,Fiat Deposit,USR3054,CUR17,6845.35,2023-06-10 13:18:31.377876
FiatTrans1860339,Fiat Withdrawl,USR5678,CUR25,7412.55,2023-08-27 07:39:25.817442
FiatTrans1860340,Fiat Withdrawl,USR6584,CUR4,6126.77,2023-09-25 22:55:02.011637
FiatTrans1860341,Fiat Deposit,USR9188,CUR9,6330.53,2023-12-19 01:48:35.704592
FiatTrans1860342,Fiat Deposit,USR7355,CUR24,5294.05,2023-04-06 20:56:33.958359
FiatTrans1860343,Fiat Withdrawl,USR4151,CUR28,6158.84,2023-06-18 17:14:37.442031
FiatTrans1860344,Fiat Withdrawl,USR9657,CUR7,2854.78,2023-06-26 21:48:09.393483
FiatTrans1860345,Fiat Deposit,USR1322,CUR23,3210.06,2023-10-18 11:26:36.501695
FiatTrans1860346,Fiat Deposit,USR5630,CUR18,3689.01,2023-11-27 16:59:11.202188
FiatTrans1860347,Fiat Deposit,USR355,CUR3,3282.1,2023-08-01 00:02:07.014973
FiatTrans1860348,Fiat Withdrawl,USR9407,CUR23,6581.78,2023-12-17 14:06:40.813333
FiatTrans1860349,Fiat Deposit,USR5670,CUR4,6459.85,2023-12-26 03:15:23.281237
FiatTrans1860350,Fiat Deposit,USR4613,CUR18,7283.55,2023-05-20 04:44:05.733606
FiatTrans1860351,Fiat Deposit,USR775,CUR12,7973.93,2023-12-11 11:40:01.744063
FiatTrans1860352,Fiat Deposit,USR8494,CUR20,2093.56,2023-11-01 17:25:12.097782
FiatTrans1860353,Fiat Deposit,USR8806,CUR8,3971.32,2023-07-25 16:13:39.979864
FiatTrans1860354,Fiat Withdrawl,USR3204,CUR6,109.46,2023-06-13 22:57:00.664362
FiatTrans1860355,Fiat Withdrawl,USR998,CUR6,7563.76,2023-03-10 07:53:14.153368
FiatTrans1860356,Fiat Withdrawl,USR2123,CUR19,2723.27,2024-01-24 07:45:59.877454
FiatTrans1860357,Fiat Deposit,USR5579,CUR13,5354.41,2024-02-08 16:09:29.056220
FiatTrans1860358,Fiat Withdrawl,USR9839,CUR12,6729.9,2023-04-30 01:04:37.592083
FiatTrans1860359,Fiat Withdrawl,USR852,CUR10,7700.06,2023-06-09 23:01:27.095429
FiatTrans1860360,Fiat Deposit,USR7680,CUR14,3208.39,2023-05-24 00:18:16.351126
FiatTrans1860361,Fiat Deposit,USR4361,CUR29,3332.43,2023-04-06 18:43:02.074060
FiatTrans1860362,Fiat Withdrawl,USR5791,CUR18,4838.96,2023-11-14 01:59:06.132300
FiatTrans1860363,Fiat Withdrawl,USR3134,CUR7,4042.1,2023-07-26 21:21:08.763318
FiatTrans1860364,Fiat Withdrawl,USR4489,CUR13,8609.51,2023-11-21 20:46:23.436456
FiatTrans1860365,Fiat Withdrawl,USR1827,CUR20,5099.19,2023-06-27 23:05:00.816087
FiatTrans1860366,Fiat Withdrawl,USR9316,CUR4,413.93,2023-03-07 07:52:17.061539
FiatTrans1860367,Fiat Deposit,USR1699,CUR11,9410.41,2023-04-03 02:19:10.667687
FiatTrans1860368,Fiat Withdrawl,USR5978,CUR3,3884.67,2023-03-03 22:25:07.185026
FiatTrans1860369,Fiat Deposit,USR3106,CUR21,2761.66,2023-09-14 10:09:53.871415
FiatTrans1860370,Fiat Withdrawl,USR3356,CUR11,8779.6,2023-09-02 07:44:12.440282
FiatTrans1860371,Fiat Withdrawl,USR298,CUR10,7705.28,2023-08-03 11:54:10.124981
FiatTrans1860372,Fiat Deposit,USR4733,CUR29,5355.33,2023-05-14 20:30:33.118190
FiatTrans1860373,Fiat Deposit,USR7066,CUR4,7162.39,2023-02-13 13:11:40.132027
FiatTrans1860374,Fiat Deposit,USR4919,CUR30,5065.66,2023-09-23 22:37:20.534559
FiatTrans1860375,Fiat Withdrawl,USR8097,CUR2,2410.75,2023-03-08 13:36:52.240748
FiatTrans1860376,Fiat Deposit,USR7550,CUR25,2699.12,2024-01-13 21:08:08.160322
FiatTrans1860377,Fiat Withdrawl,USR9260,CUR26,7596.53,2023-05-31 00:50:15.612222
FiatTrans1860378,Fiat Withdrawl,USR783,CUR19,8224.15,2023-11-16 00:44:48.059731
FiatTrans1860379,Fiat Deposit,USR6841,CUR30,6577.48,2023-03-20 03:40:23.803058
FiatTrans1860380,Fiat Withdrawl,USR2349,CUR27,3131.21,2023-12-05 17:40:37.671297
FiatTrans1860381,Fiat Withdrawl,USR5208,CUR5,1671.81,2023-09-26 08:17:32.262196
FiatTrans1860382,Fiat Deposit,USR1604,CUR4,1150.44,2023-08-01 01:50:39.536747
FiatTrans1860383,Fiat Withdrawl,USR7426,CUR12,7286.75,2023-12-02 21:51:27.503777
FiatTrans1860384,Fiat Deposit,USR9203,CUR11,5242.92,2023-10-14 08:06:39.869368
FiatTrans1860385,Fiat Withdrawl,USR8747,CUR18,1949.09,2023-08-04 03:07:50.093115
FiatTrans1860386,Fiat Deposit,USR6325,CUR9,4353.61,2024-01-06 01:25:08.651909
FiatTrans1860387,Fiat Deposit,USR6633,CUR8,9338.31,2023-03-15 04:18:25.302458
FiatTrans1860388,Fiat Withdrawl,USR8945,CUR16,3315.44,2023-08-12 19:26:02.713918
FiatTrans1860389,Fiat Deposit,USR1297,CUR10,5600.97,2023-12-09 18:51:06.387684
FiatTrans1860390,Fiat Deposit,USR4809,CUR5,798.67,2023-05-09 05:55:14.905987
FiatTrans1860391,Fiat Withdrawl,USR4732,CUR26,8296.49,2023-04-12 00:48:58.826555
FiatTrans1860392,Fiat Deposit,USR3407,CUR6,6614.15,2023-09-16 12:21:26.915759
FiatTrans1860393,Fiat Withdrawl,USR382,CUR4,6226.28,2023-04-30 23:49:17.788321
FiatTrans1860394,Fiat Deposit,USR3754,CUR4,8708.7,2024-02-03 08:55:10.221705
FiatTrans1860395,Fiat Deposit,USR3739,CUR2,1382.3,2023-06-19 20:07:21.413177
FiatTrans1860396,Fiat Withdrawl,USR170,CUR9,5475.59,2023-07-08 16:51:50.021892
FiatTrans1860397,Fiat Withdrawl,USR6115,CUR22,5841.04,2023-12-31 06:15:32.908200
FiatTrans1860398,Fiat Deposit,USR2910,CUR26,1829.88,2023-11-26 14:56:45.910303
FiatTrans1860399,Fiat Deposit,USR4363,CUR1,7166.24,2023-11-24 12:42:12.397703
FiatTrans1860400,Fiat Withdrawl,USR2649,CUR20,4440.69,2023-10-13 11:10:49.063565
FiatTrans1860401,Fiat Deposit,USR3929,CUR7,1902.49,2023-05-17 11:56:06.702537
FiatTrans1860402,Fiat Withdrawl,USR8133,CUR8,8018.71,2023-06-28 09:01:22.827374
FiatTrans1860403,Fiat Withdrawl,USR6892,CUR18,1663.52,2023-12-06 16:44:15.200453
FiatTrans1860404,Fiat Withdrawl,USR5040,CUR1,4513.05,2023-05-26 19:08:35.133421
FiatTrans1860405,Fiat Withdrawl,USR3436,CUR8,6054.93,2023-09-22 08:54:50.420356
FiatTrans1860406,Fiat Withdrawl,USR4181,CUR1,8960.07,2023-02-27 09:28:55.589558
FiatTrans1860407,Fiat Deposit,USR481,CUR8,3938.59,2023-08-18 12:57:13.796496
FiatTrans1860408,Fiat Deposit,USR8979,CUR28,2960.96,2024-01-10 22:06:54.079355
FiatTrans1860409,Fiat Deposit,USR3665,CUR10,2191.74,2024-02-09 21:31:57.439759
FiatTrans1860410,Fiat Withdrawl,USR5305,CUR12,5041.85,2023-09-24 12:46:38.740501
FiatTrans1860411,Fiat Withdrawl,USR8201,CUR6,4887.08,2023-07-09 00:58:22.251442
FiatTrans1860412,Fiat Deposit,USR1630,CUR19,2752.24,2023-12-15 16:39:20.745163
FiatTrans1860413,Fiat Deposit,USR4435,CUR15,4663.22,2023-07-31 02:54:55.743518
FiatTrans1860414,Fiat Deposit,USR5105,CUR2,7250.16,2023-09-10 12:47:18.806571
FiatTrans1860415,Fiat Deposit,USR3777,CUR3,128.52,2023-05-12 23:12:40.624440
FiatTrans1860416,Fiat Deposit,USR216,CUR4,3639.47,2024-01-08 12:01:00.181709
FiatTrans1860417,Fiat Deposit,USR8079,CUR4,7025.08,2023-08-23 22:21:46.718986
FiatTrans1860418,Fiat Deposit,USR5637,CUR8,8861.17,2023-03-23 05:27:21.257401
FiatTrans1860419,Fiat Deposit,USR9021,CUR17,9442.88,2024-01-18 10:49:30.129017
FiatTrans1860420,Fiat Deposit,USR1269,CUR16,6614.82,2024-01-11 23:02:58.333968
FiatTrans1860421,Fiat Withdrawl,USR6346,CUR10,9861.24,2023-11-25 16:53:01.989214
FiatTrans1860422,Fiat Deposit,USR5524,CUR2,5507.0,2023-08-06 04:09:11.449975
FiatTrans1860423,Fiat Withdrawl,USR9089,CUR13,2895.07,2024-01-05 22:44:44.757072
FiatTrans1860424,Fiat Deposit,USR4308,CUR1,795.76,2023-06-15 09:40:15.186143
FiatTrans1860425,Fiat Withdrawl,USR106,CUR5,6131.92,2023-08-26 17:17:16.100590
FiatTrans1860426,Fiat Withdrawl,USR4833,CUR27,1016.54,2023-07-09 03:28:44.508019
FiatTrans1860427,Fiat Withdrawl,USR5124,CUR23,7093.55,2023-09-28 02:30:59.983268
FiatTrans1860428,Fiat Withdrawl,USR8483,CUR22,7992.79,2023-10-07 03:15:54.002728
FiatTrans1860429,Fiat Withdrawl,USR3687,CUR15,4874.33,2023-09-22 01:18:03.435291
FiatTrans1860430,Fiat Deposit,USR6853,CUR21,7775.81,2023-06-08 18:45:51.534757
FiatTrans1860431,Fiat Deposit,USR4726,CUR13,7550.65,2023-11-11 10:24:45.524252
FiatTrans1860432,Fiat Deposit,USR9620,CUR8,353.73,2023-10-16 07:02:21.259490
FiatTrans1860433,Fiat Withdrawl,USR1286,CUR25,6774.8,2023-10-14 22:04:32.119107
FiatTrans1860434,Fiat Deposit,USR1076,CUR13,9709.32,2023-03-05 21:26:08.118517
FiatTrans1860435,Fiat Deposit,USR2249,CUR16,6932.92,2023-07-24 08:34:02.678495
FiatTrans1860436,Fiat Deposit,USR9640,CUR29,2245.83,2023-12-14 00:01:07.051546
FiatTrans1860437,Fiat Withdrawl,USR5904,CUR29,5638.83,2023-04-03 15:30:49.595671
FiatTrans1860438,Fiat Withdrawl,USR8028,CUR8,8719.93,2023-10-07 16:26:27.358563
FiatTrans1860439,Fiat Withdrawl,USR314,CUR12,5122.62,2023-12-21 10:50:55.988344
FiatTrans1860440,Fiat Withdrawl,USR6456,CUR19,5929.58,2023-10-11 01:55:46.592668
FiatTrans1860441,Fiat Deposit,USR6732,CUR25,3914.94,2023-08-23 07:34:40.987520
FiatTrans1860442,Fiat Deposit,USR9418,CUR7,7090.98,2024-01-27 07:05:56.365345
FiatTrans1860443,Fiat Withdrawl,USR3353,CUR17,1401.38,2023-04-08 22:36:05.111821
FiatTrans1860444,Fiat Deposit,USR2399,CUR7,1941.16,2023-05-09 03:07:41.363430
FiatTrans1860445,Fiat Deposit,USR813,CUR26,9115.33,2023-04-07 20:30:28.777465
FiatTrans1860446,Fiat Deposit,USR9832,CUR10,6909.85,2023-07-09 08:11:52.009419
FiatTrans1860447,Fiat Withdrawl,USR4912,CUR20,1246.2,2023-09-21 08:50:36.445738
FiatTrans1860448,Fiat Deposit,USR9035,CUR9,4512.43,2023-08-20 20:59:32.057777
FiatTrans1860449,Fiat Deposit,USR326,CUR20,6330.57,2023-05-03 11:00:04.272946
FiatTrans1860450,Fiat Withdrawl,USR2013,CUR30,580.05,2023-02-14 16:55:25.337195
FiatTrans1860451,Fiat Deposit,USR9554,CUR4,4586.41,2023-10-13 01:22:47.337410
FiatTrans1860452,Fiat Withdrawl,USR8034,CUR7,4069.11,2023-12-12 08:06:09.159831
FiatTrans1860453,Fiat Deposit,USR9263,CUR11,6543.74,2023-10-20 00:17:35.887803
FiatTrans1860454,Fiat Withdrawl,USR5356,CUR22,6052.17,2023-12-26 14:06:00.021980
FiatTrans1860455,Fiat Withdrawl,USR2000,CUR2,3965.45,2023-07-23 13:53:25.175275
FiatTrans1860456,Fiat Deposit,USR5941,CUR4,9466.71,2023-03-26 22:42:58.139548
FiatTrans1860457,Fiat Withdrawl,USR4404,CUR18,562.17,2023-06-28 13:25:53.982225
FiatTrans1860458,Fiat Deposit,USR2981,CUR29,3010.94,2023-12-06 10:50:07.495157
FiatTrans1860459,Fiat Withdrawl,USR3357,CUR16,7876.02,2023-11-01 14:33:20.856653
FiatTrans1860460,Fiat Withdrawl,USR4122,CUR7,7176.17,2023-05-12 22:08:28.809440
FiatTrans1860461,Fiat Withdrawl,USR3462,CUR14,7046.36,2023-10-28 19:47:26.859118
FiatTrans1860462,Fiat Withdrawl,USR4706,CUR20,1994.15,2023-04-18 10:00:32.819985
FiatTrans1860463,Fiat Withdrawl,USR5152,CUR10,142.91,2023-07-24 22:58:04.444978
FiatTrans1860464,Fiat Deposit,USR1261,CUR7,6222.1,2023-07-28 07:02:52.154752
FiatTrans1860465,Fiat Withdrawl,USR1948,CUR16,1984.49,2023-05-07 10:08:11.688351
FiatTrans1860466,Fiat Withdrawl,USR7201,CUR29,1431.96,2023-09-22 13:18:53.787383
FiatTrans1860467,Fiat Withdrawl,USR5271,CUR1,3326.31,2023-05-15 05:57:59.655097
FiatTrans1860468,Fiat Withdrawl,USR1891,CUR12,8205.67,2023-10-24 08:50:26.494351
FiatTrans1860469,Fiat Deposit,USR2181,CUR18,9646.9,2023-07-08 20:03:29.717861
FiatTrans1860470,Fiat Withdrawl,USR8561,CUR9,8668.77,2023-05-11 01:04:56.834352
FiatTrans1860471,Fiat Deposit,USR5340,CUR30,3615.68,2023-11-23 00:45:05.677047
FiatTrans1860472,Fiat Withdrawl,USR4717,CUR18,8021.22,2023-11-02 05:03:53.673828
FiatTrans1860473,Fiat Deposit,USR3745,CUR29,9907.35,2023-05-22 03:18:20.711172
FiatTrans1860474,Fiat Deposit,USR7828,CUR11,5476.67,2023-06-21 15:03:11.861751
FiatTrans1860475,Fiat Deposit,USR8326,CUR23,5033.26,2023-10-13 08:40:45.959516
FiatTrans1860476,Fiat Withdrawl,USR8665,CUR1,701.04,2023-10-29 21:51:40.484543
FiatTrans1860477,Fiat Withdrawl,USR7864,CUR11,3372.53,2023-04-18 12:43:04.108764
FiatTrans1860478,Fiat Deposit,USR371,CUR12,6271.91,2023-05-20 16:26:30.229897
FiatTrans1860479,Fiat Withdrawl,USR7602,CUR22,1387.08,2023-04-08 16:29:49.263945
FiatTrans1860480,Fiat Deposit,USR3183,CUR17,5436.72,2023-08-31 11:36:11.795887
FiatTrans1860481,Fiat Deposit,USR1670,CUR16,8127.57,2023-11-07 17:33:03.684563
FiatTrans1860482,Fiat Deposit,USR4199,CUR27,263.97,2023-06-24 13:05:49.650598
FiatTrans1860483,Fiat Deposit,USR2826,CUR25,5422.74,2023-03-27 07:48:53.411334
FiatTrans1860484,Fiat Withdrawl,USR9860,CUR8,1098.91,2024-01-29 18:04:17.571749
FiatTrans1860485,Fiat Deposit,USR4264,CUR13,9776.37,2023-09-17 00:36:33.435694
FiatTrans1860486,Fiat Withdrawl,USR9934,CUR2,2953.98,2023-07-30 16:17:22.419913
FiatTrans1860487,Fiat Withdrawl,USR5937,CUR14,3471.96,2023-10-05 14:08:25.490448
FiatTrans1860488,Fiat Withdrawl,USR8847,CUR20,9639.1,2023-05-14 21:48:12.008500
FiatTrans1860489,Fiat Deposit,USR1312,CUR21,3946.78,2024-02-09 05:55:43.801882
FiatTrans1860490,Fiat Deposit,USR6115,CUR7,4366.02,2023-10-23 20:55:07.931236
FiatTrans1860491,Fiat Deposit,USR4419,CUR8,5683.72,2023-10-05 21:47:32.650439
FiatTrans1860492,Fiat Deposit,USR7874,CUR26,6006.22,2023-05-14 16:03:04.166418
FiatTrans1860493,Fiat Deposit,USR4101,CUR14,7591.8,2024-01-11 17:44:22.273380
FiatTrans1860494,Fiat Deposit,USR6016,CUR20,1983.26,2023-10-05 07:29:43.513522
FiatTrans1860495,Fiat Deposit,USR6167,CUR7,3216.21,2023-11-29 01:22:19.148213
FiatTrans1860496,Fiat Deposit,USR367,CUR7,9164.63,2023-09-04 10:08:45.274724
FiatTrans1860497,Fiat Deposit,USR6685,CUR21,1413.64,2023-11-10 20:37:02.722569
FiatTrans1860498,Fiat Withdrawl,USR634,CUR23,9945.08,2023-08-23 01:07:19.526364
FiatTrans1860499,Fiat Withdrawl,USR3517,CUR21,8333.24,2023-09-10 00:51:35.002950
FiatTrans1860500,Fiat Withdrawl,USR814,CUR7,5065.86,2023-04-08 08:26:58.158845
FiatTrans1860501,Fiat Withdrawl,USR1929,CUR3,7609.6,2023-05-08 10:06:58.250334
FiatTrans1860502,Fiat Deposit,USR9444,CUR12,8085.41,2024-02-01 01:44:15.725351
FiatTrans1860503,Fiat Deposit,USR1328,CUR6,3590.63,2023-02-23 11:22:11.275953
FiatTrans1860504,Fiat Deposit,USR3823,CUR8,1328.69,2023-12-29 02:52:28.125393
FiatTrans1860505,Fiat Deposit,USR786,CUR28,4274.57,2024-01-06 18:57:58.735613
FiatTrans1860506,Fiat Deposit,USR3044,CUR12,284.32,2023-10-10 16:06:46.817874
FiatTrans1860507,Fiat Deposit,USR6770,CUR24,6862.6,2023-08-29 22:56:57.277984
FiatTrans1860508,Fiat Withdrawl,USR3389,CUR25,7544.46,2023-11-04 09:58:19.108179
FiatTrans1860509,Fiat Deposit,USR6155,CUR4,2785.86,2023-09-27 04:38:25.297934
FiatTrans1860510,Fiat Deposit,USR2863,CUR19,2013.25,2024-02-03 17:56:12.890989
FiatTrans1860511,Fiat Deposit,USR4437,CUR15,3006.63,2023-05-26 04:15:43.496223
FiatTrans1860512,Fiat Deposit,USR7632,CUR19,7316.86,2023-12-17 19:17:37.453162
FiatTrans1860513,Fiat Deposit,USR7700,CUR17,4375.58,2023-03-09 16:32:30.410492
FiatTrans1860514,Fiat Withdrawl,USR544,CUR8,3251.31,2023-05-08 01:10:13.021190
FiatTrans1860515,Fiat Deposit,USR4345,CUR18,2190.89,2023-10-30 01:23:39.694053
FiatTrans1860516,Fiat Deposit,USR8881,CUR29,5722.21,2023-09-26 05:03:00.651597
FiatTrans1860517,Fiat Deposit,USR786,CUR6,3336.15,2023-05-05 00:39:36.273720
FiatTrans1860518,Fiat Deposit,USR12,CUR14,7928.35,2023-07-20 02:23:18.810862
FiatTrans1860519,Fiat Deposit,USR7195,CUR18,1572.99,2024-01-01 12:30:45.728533
FiatTrans1860520,Fiat Withdrawl,USR7481,CUR21,9250.55,2023-06-02 22:25:05.939776
FiatTrans1860521,Fiat Deposit,USR1153,CUR10,7869.71,2023-05-17 15:28:38.694072
FiatTrans1860522,Fiat Deposit,USR9539,CUR10,951.8,2023-08-31 14:59:22.199246
FiatTrans1860523,Fiat Deposit,USR677,CUR6,6322.71,2023-05-24 07:12:47.694406
FiatTrans1860524,Fiat Deposit,USR8665,CUR16,2070.93,2024-01-05 13:22:14.187574
FiatTrans1860525,Fiat Deposit,USR3457,CUR3,6107.87,2023-12-29 21:16:02.955968
FiatTrans1860526,Fiat Withdrawl,USR6617,CUR21,8859.44,2023-03-24 01:40:41.901472
FiatTrans1860527,Fiat Deposit,USR5293,CUR1,7531.3,2023-11-21 17:32:15.182011
FiatTrans1860528,Fiat Deposit,USR2360,CUR24,4904.47,2023-03-30 11:52:47.971859
FiatTrans1860529,Fiat Deposit,USR6494,CUR1,6474.15,2023-10-13 20:16:51.600480
FiatTrans1860530,Fiat Withdrawl,USR1954,CUR23,4242.72,2023-11-07 16:28:23.156285
FiatTrans1860531,Fiat Deposit,USR4370,CUR22,9962.11,2023-05-23 11:59:19.240307
FiatTrans1860532,Fiat Deposit,USR6099,CUR8,3507.1,2023-04-16 03:24:30.105073
FiatTrans1860533,Fiat Withdrawl,USR7511,CUR7,6816.09,2023-12-14 22:47:07.309328
FiatTrans1860534,Fiat Withdrawl,USR8079,CUR12,9792.15,2024-01-27 02:18:50.567253
FiatTrans1860535,Fiat Deposit,USR8272,CUR23,7741.01,2023-08-19 15:31:48.655299
FiatTrans1860536,Fiat Deposit,USR6719,CUR10,5878.3,2023-03-02 08:46:01.258998
FiatTrans1860537,Fiat Withdrawl,USR352,CUR30,4396.0,2023-08-25 11:03:29.774821
FiatTrans1860538,Fiat Deposit,USR4457,CUR7,2001.47,2023-06-07 04:57:43.126824
FiatTrans1860539,Fiat Withdrawl,USR6920,CUR15,2588.63,2023-08-13 00:10:25.949517
FiatTrans1860540,Fiat Withdrawl,USR7268,CUR17,8708.89,2023-10-11 09:34:39.937534
FiatTrans1860541,Fiat Withdrawl,USR2094,CUR1,4261.27,2023-06-14 21:20:21.345159
FiatTrans1860542,Fiat Deposit,USR8027,CUR28,8394.56,2024-01-05 02:48:23.105700
FiatTrans1860543,Fiat Deposit,USR6123,CUR24,9755.17,2023-07-30 14:45:59.912038
FiatTrans1860544,Fiat Withdrawl,USR3078,CUR20,9516.19,2023-04-28 11:18:34.390609
FiatTrans1860545,Fiat Withdrawl,USR8470,CUR6,8442.08,2024-02-09 08:39:22.871882
FiatTrans1860546,Fiat Withdrawl,USR3640,CUR11,8137.88,2023-03-12 02:07:40.614909
FiatTrans1860547,Fiat Withdrawl,USR3591,CUR6,4625.07,2023-06-18 06:26:06.888106
FiatTrans1860548,Fiat Deposit,USR7599,CUR27,720.02,2023-06-01 05:30:36.742866
FiatTrans1860549,Fiat Withdrawl,USR2356,CUR7,3858.2,2023-03-04 01:18:02.074020
