OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1854313,Fiat Withdrawl,USR4963,CUR16,3777.64,2023-10-21 23:09:10.548393
FiatTrans1854314,Fiat Deposit,USR672,CUR20,9770.43,2023-08-14 14:08:53.160017
FiatTrans1854315,Fiat Deposit,USR2909,CUR23,2490.24,2023-03-25 02:03:04.126116
FiatTrans1854316,Fiat Deposit,USR7072,CUR20,2706.19,2023-08-16 06:21:56.226592
FiatTrans1854317,Fiat Withdrawl,USR5201,CUR8,1769.72,2023-07-22 19:55:13.232878
FiatTrans1854318,Fiat Withdrawl,USR5000,CUR29,4154.93,2024-02-03 08:34:35.320693
FiatTrans1854319,Fiat Withdrawl,USR7777,CUR30,1916.26,2023-06-25 03:54:54.836768
FiatTrans1854320,Fiat Deposit,USR6866,CUR18,7541.81,2023-09-23 12:00:55.357544
FiatTrans1854321,Fiat Withdrawl,USR5351,CUR12,4449.57,2023-03-28 11:33:35.331337
FiatTrans1854322,Fiat Deposit,USR7457,CUR26,7009.81,2023-09-12 18:16:37.578185
FiatTrans1854323,Fiat Deposit,USR903,CUR10,7691.25,2023-12-28 19:29:28.593062
FiatTrans1854324,Fiat Deposit,USR8194,CUR29,4509.26,2023-08-25 09:36:15.724520
FiatTrans1854325,Fiat Withdrawl,USR8896,CUR8,5989.64,2023-11-22 10:41:52.213459
FiatTrans1854326,Fiat Deposit,USR4264,CUR18,9290.36,2024-01-29 17:11:35.103164
FiatTrans1854327,Fiat Withdrawl,USR1580,CUR23,6056.44,2023-04-20 06:22:56.750237
FiatTrans1854328,Fiat Deposit,USR3699,CUR10,559.38,2023-06-07 15:32:27.080255
FiatTrans1854329,Fiat Withdrawl,USR8100,CUR6,220.73,2023-08-17 19:31:36.416930
FiatTrans1854330,Fiat Deposit,USR2335,CUR5,9355.34,2023-09-14 17:53:55.567381
FiatTrans1854331,Fiat Withdrawl,USR4781,CUR6,3095.01,2023-12-22 03:20:40.985617
FiatTrans1854332,Fiat Deposit,USR4396,CUR14,4638.99,2023-03-04 00:47:26.494991
FiatTrans1854333,Fiat Withdrawl,USR9759,CUR16,6162.44,2024-01-03 04:09:29.810529
FiatTrans1854334,Fiat Withdrawl,USR5928,CUR20,5023.18,2023-06-01 15:04:44.922992
FiatTrans1854335,Fiat Deposit,USR1242,CUR10,4349.46,2023-11-06 05:49:31.680656
FiatTrans1854336,Fiat Deposit,USR6988,CUR14,2905.9,2023-09-24 06:28:50.247716
FiatTrans1854337,Fiat Withdrawl,USR6946,CUR29,1361.7,2023-08-24 15:00:25.173043
FiatTrans1854338,Fiat Deposit,USR5157,CUR20,5055.28,2023-02-17 01:48:40.120350
FiatTrans1854339,Fiat Deposit,USR6948,CUR24,7934.09,2024-02-08 19:37:26.167005
FiatTrans1854340,Fiat Withdrawl,USR5335,CUR11,4395.54,2024-01-04 19:54:35.641017
FiatTrans1854341,Fiat Withdrawl,USR885,CUR15,1293.17,2023-02-12 09:15:15.849140
FiatTrans1854342,Fiat Deposit,USR7711,CUR2,1454.13,2023-04-02 22:42:08.542002
FiatTrans1854343,Fiat Withdrawl,USR8296,CUR7,471.46,2023-12-18 14:49:24.613554
FiatTrans1854344,Fiat Withdrawl,USR9765,CUR26,1883.0,2023-03-25 05:23:21.670790
FiatTrans1854345,Fiat Withdrawl,USR2729,CUR9,1265.01,2023-03-31 07:44:47.632610
FiatTrans1854346,Fiat Deposit,USR7098,CUR17,5445.99,2023-07-28 03:50:21.711275
FiatTrans1854347,Fiat Withdrawl,USR8130,CUR23,7270.57,2023-11-25 13:33:30.961008
FiatTrans1854348,Fiat Withdrawl,USR4416,CUR13,3795.67,2023-03-01 22:02:46.310349
FiatTrans1854349,Fiat Withdrawl,USR5539,CUR28,6748.82,2023-06-03 17:24:59.482579
FiatTrans1854350,Fiat Deposit,USR4462,CUR28,8083.53,2023-12-11 06:48:13.126254
FiatTrans1854351,Fiat Withdrawl,USR7788,CUR2,7130.79,2023-11-25 10:19:44.633630
FiatTrans1854352,Fiat Withdrawl,USR3558,CUR28,5723.43,2023-09-25 11:29:57.118528
FiatTrans1854353,Fiat Deposit,USR2229,CUR1,1477.42,2023-03-17 17:20:46.626813
FiatTrans1854354,Fiat Deposit,USR2666,CUR15,6744.99,2023-04-14 09:14:45.042006
FiatTrans1854355,Fiat Withdrawl,USR8828,CUR15,2767.55,2023-04-14 03:46:37.183912
FiatTrans1854356,Fiat Withdrawl,USR9051,CUR10,4233.03,2023-06-30 21:40:27.436933
FiatTrans1854357,Fiat Deposit,USR5298,CUR7,1251.62,2024-01-14 07:47:54.532759
FiatTrans1854358,Fiat Withdrawl,USR9833,CUR14,9433.56,2023-10-07 15:24:17.747983
FiatTrans1854359,Fiat Deposit,USR7663,CUR25,6076.13,2023-10-11 01:09:30.750702
FiatTrans1854360,Fiat Withdrawl,USR6756,CUR15,4090.05,2023-11-26 18:04:50.689985
FiatTrans1854361,Fiat Deposit,USR1,CUR2,6033.12,2023-07-10 21:53:58.447260
FiatTrans1854362,Fiat Deposit,USR638,CUR26,7182.46,2023-12-11 03:03:37.573698
FiatTrans1854363,Fiat Deposit,USR8144,CUR10,9401.99,2023-11-10 06:00:33.373057
FiatTrans1854364,Fiat Withdrawl,USR8475,CUR2,5529.0,2023-07-05 05:31:38.402755
FiatTrans1854365,Fiat Withdrawl,USR7230,CUR7,4757.18,2024-02-05 11:13:19.534531
FiatTrans1854366,Fiat Deposit,USR958,CUR16,9992.88,2023-04-04 06:45:24.262079
FiatTrans1854367,Fiat Withdrawl,USR6777,CUR8,3045.49,2023-12-19 05:28:39.122674
FiatTrans1854368,Fiat Deposit,USR4610,CUR16,8228.26,2023-04-17 08:00:55.008695
FiatTrans1854369,Fiat Deposit,USR3683,CUR4,5931.77,2024-01-19 06:43:26.283532
FiatTrans1854370,Fiat Deposit,USR4146,CUR8,6999.03,2023-06-02 02:28:44.806320
FiatTrans1854371,Fiat Withdrawl,USR6495,CUR11,902.27,2024-01-01 13:53:50.474406
FiatTrans1854372,Fiat Withdrawl,USR1185,CUR16,4320.86,2024-01-25 03:55:09.383391
FiatTrans1854373,Fiat Deposit,USR7211,CUR17,1035.81,2023-07-04 08:59:02.789379
FiatTrans1854374,Fiat Withdrawl,USR6050,CUR3,9105.12,2023-12-19 09:47:55.356362
FiatTrans1854375,Fiat Deposit,USR7883,CUR5,7307.42,2023-09-03 20:09:53.140611
FiatTrans1854376,Fiat Deposit,USR6414,CUR9,3126.69,2023-07-15 18:48:16.824120
FiatTrans1854377,Fiat Withdrawl,USR1949,CUR2,2273.0,2023-09-14 16:53:42.422709
FiatTrans1854378,Fiat Withdrawl,USR6777,CUR28,1735.05,2023-03-02 14:12:48.964778
FiatTrans1854379,Fiat Withdrawl,USR6726,CUR21,8580.56,2023-06-24 13:28:27.146033
FiatTrans1854380,Fiat Deposit,USR999,CUR4,8569.19,2024-02-05 21:12:07.572846
FiatTrans1854381,Fiat Deposit,USR6818,CUR14,4724.28,2023-12-19 06:40:47.064337
FiatTrans1854382,Fiat Deposit,USR7024,CUR18,7067.24,2023-10-28 12:01:57.701194
FiatTrans1854383,Fiat Deposit,USR8050,CUR2,9485.44,2023-11-01 21:34:03.437162
FiatTrans1854384,Fiat Deposit,USR6467,CUR8,1201.43,2023-05-19 16:12:21.243050
FiatTrans1854385,Fiat Deposit,USR1855,CUR2,3639.05,2024-01-17 09:10:23.478616
FiatTrans1854386,Fiat Deposit,USR1299,CUR14,7519.52,2023-08-17 09:58:24.378031
FiatTrans1854387,Fiat Withdrawl,USR6289,CUR14,2790.02,2023-05-22 09:14:53.338631
FiatTrans1854388,Fiat Withdrawl,USR6117,CUR30,7545.88,2023-03-02 13:00:52.212064
FiatTrans1854389,Fiat Withdrawl,USR8774,CUR19,4979.06,2023-11-11 19:53:32.345600
FiatTrans1854390,Fiat Withdrawl,USR1746,CUR21,8925.92,2023-11-25 15:48:55.292791
FiatTrans1854391,Fiat Deposit,USR9712,CUR20,9739.3,2023-09-29 12:06:30.046185
FiatTrans1854392,Fiat Deposit,USR8468,CUR3,9305.87,2023-10-15 09:23:05.042500
FiatTrans1854393,Fiat Deposit,USR7289,CUR28,3940.21,2023-06-16 23:52:29.551842
FiatTrans1854394,Fiat Withdrawl,USR1241,CUR21,6465.04,2023-06-16 23:24:34.614827
FiatTrans1854395,Fiat Withdrawl,USR9820,CUR8,6847.21,2023-07-30 03:12:33.955113
FiatTrans1854396,Fiat Deposit,USR7896,CUR27,5217.44,2023-06-24 11:29:01.192209
FiatTrans1854397,Fiat Deposit,USR6162,CUR19,6329.97,2023-05-15 15:44:37.472472
FiatTrans1854398,Fiat Withdrawl,USR2246,CUR17,9459.2,2023-06-29 16:34:19.196004
FiatTrans1854399,Fiat Deposit,USR3490,CUR25,715.28,2023-11-17 22:14:15.701010
FiatTrans1854400,Fiat Withdrawl,USR1717,CUR11,697.71,2023-02-22 17:24:03.168837
FiatTrans1854401,Fiat Withdrawl,USR8581,CUR30,9678.53,2023-05-19 03:06:48.264132
FiatTrans1854402,Fiat Withdrawl,USR5836,CUR16,8889.98,2023-08-21 17:37:24.037130
FiatTrans1854403,Fiat Withdrawl,USR7276,CUR4,6603.34,2023-08-17 13:43:49.645812
FiatTrans1854404,Fiat Deposit,USR8259,CUR20,2013.5,2023-11-20 08:09:20.066129
FiatTrans1854405,Fiat Deposit,USR6519,CUR6,3581.77,2023-04-29 12:19:04.516040
FiatTrans1854406,Fiat Withdrawl,USR2842,CUR8,9069.34,2023-08-26 22:30:43.221785
FiatTrans1854407,Fiat Withdrawl,USR4741,CUR20,4008.31,2023-07-09 21:05:52.662279
FiatTrans1854408,Fiat Deposit,USR3725,CUR23,6938.79,2023-06-15 08:49:53.431362
FiatTrans1854409,Fiat Withdrawl,USR4777,CUR17,8102.05,2024-02-01 06:04:46.722381
FiatTrans1854410,Fiat Deposit,USR1625,CUR16,5472.0,2023-05-27 07:19:11.207084
FiatTrans1854411,Fiat Withdrawl,USR8115,CUR1,7526.89,2024-02-03 08:02:40.470625
FiatTrans1854412,Fiat Withdrawl,USR3621,CUR3,7984.25,2023-06-18 04:12:55.161776
FiatTrans1854413,Fiat Withdrawl,USR3395,CUR4,6724.04,2023-12-16 23:26:26.799155
FiatTrans1854414,Fiat Deposit,USR6181,CUR3,7852.92,2023-10-30 20:37:24.798257
FiatTrans1854415,Fiat Deposit,USR3562,CUR17,590.5,2023-10-10 05:08:56.618812
FiatTrans1854416,Fiat Deposit,USR945,CUR13,1825.76,2023-07-20 08:13:41.054151
FiatTrans1854417,Fiat Withdrawl,USR8949,CUR25,5932.39,2023-02-22 22:25:54.973392
FiatTrans1854418,Fiat Withdrawl,USR5520,CUR29,7067.66,2023-11-07 15:33:51.597636
FiatTrans1854419,Fiat Deposit,USR4207,CUR21,1919.38,2023-05-29 18:53:28.700643
FiatTrans1854420,Fiat Deposit,USR4322,CUR13,2462.67,2023-09-03 18:54:00.213202
FiatTrans1854421,Fiat Withdrawl,USR1366,CUR13,1218.13,2023-10-23 08:19:48.657033
FiatTrans1854422,Fiat Deposit,USR3557,CUR24,6696.28,2023-05-31 14:05:11.031986
FiatTrans1854423,Fiat Withdrawl,USR9611,CUR23,3950.2,2023-05-14 14:19:36.785359
FiatTrans1854424,Fiat Deposit,USR340,CUR3,8962.16,2023-09-01 01:17:09.216513
FiatTrans1854425,Fiat Deposit,USR161,CUR13,8957.61,2023-12-23 02:32:26.138275
FiatTrans1854426,Fiat Deposit,USR7528,CUR23,2283.48,2023-12-29 18:53:15.964060
FiatTrans1854427,Fiat Withdrawl,USR4006,CUR18,1852.8,2023-05-06 12:08:55.311768
FiatTrans1854428,Fiat Deposit,USR7769,CUR5,3417.52,2023-03-21 23:13:21.554376
FiatTrans1854429,Fiat Deposit,USR1299,CUR13,9888.38,2023-07-13 09:33:41.053293
FiatTrans1854430,Fiat Withdrawl,USR8359,CUR14,9263.43,2024-01-15 06:31:46.777232
FiatTrans1854431,Fiat Withdrawl,USR6856,CUR30,9508.08,2024-01-28 06:14:28.433080
FiatTrans1854432,Fiat Deposit,USR5279,CUR12,3968.26,2023-04-30 07:26:13.419725
FiatTrans1854433,Fiat Deposit,USR7224,CUR5,5763.16,2023-12-05 00:27:02.873289
FiatTrans1854434,Fiat Deposit,USR910,CUR14,5195.69,2023-06-17 23:47:26.372415
FiatTrans1854435,Fiat Withdrawl,USR1051,CUR4,1845.98,2023-04-22 02:52:34.271822
FiatTrans1854436,Fiat Withdrawl,USR9298,CUR5,7891.59,2024-01-31 10:23:52.110857
FiatTrans1854437,Fiat Deposit,USR5822,CUR1,1159.81,2023-11-28 12:28:01.191363
FiatTrans1854438,Fiat Withdrawl,USR5962,CUR18,6765.89,2023-04-03 11:16:55.022265
FiatTrans1854439,Fiat Deposit,USR6201,CUR19,7669.8,2023-09-03 17:14:51.790155
FiatTrans1854440,Fiat Deposit,USR106,CUR13,3164.84,2023-12-25 19:04:41.281336
FiatTrans1854441,Fiat Deposit,USR4739,CUR15,5001.41,2023-12-08 09:48:01.535356
FiatTrans1854442,Fiat Deposit,USR2604,CUR22,608.37,2023-04-25 03:10:09.775222
FiatTrans1854443,Fiat Withdrawl,USR5577,CUR1,5109.26,2023-07-13 07:39:21.017763
FiatTrans1854444,Fiat Deposit,USR448,CUR13,4851.52,2023-05-11 02:07:05.000780
FiatTrans1854445,Fiat Deposit,USR3252,CUR29,7456.07,2023-05-08 09:15:26.754680
FiatTrans1854446,Fiat Deposit,USR6926,CUR15,5319.4,2023-08-04 09:11:44.746255
FiatTrans1854447,Fiat Withdrawl,USR2806,CUR29,9217.71,2023-08-12 15:20:32.168291
FiatTrans1854448,Fiat Deposit,USR1394,CUR27,9499.28,2023-03-01 11:10:43.131737
FiatTrans1854449,Fiat Deposit,USR6627,CUR20,2528.7,2023-04-03 03:03:40.972061
FiatTrans1854450,Fiat Withdrawl,USR3140,CUR14,3748.59,2023-03-29 01:31:19.677007
FiatTrans1854451,Fiat Withdrawl,USR4057,CUR14,872.67,2023-05-06 21:40:20.103527
FiatTrans1854452,Fiat Withdrawl,USR3161,CUR26,7461.84,2024-01-14 15:09:39.140832
FiatTrans1854453,Fiat Deposit,USR4483,CUR24,9493.23,2023-10-21 10:44:11.010471
FiatTrans1854454,Fiat Deposit,USR9314,CUR20,6022.07,2023-08-05 00:59:52.788226
FiatTrans1854455,Fiat Withdrawl,USR8515,CUR12,8507.82,2023-04-18 15:53:57.725608
FiatTrans1854456,Fiat Deposit,USR7541,CUR17,7529.93,2023-04-18 23:57:30.491713
FiatTrans1854457,Fiat Withdrawl,USR8004,CUR17,8669.02,2023-10-07 18:22:00.234642
FiatTrans1854458,Fiat Withdrawl,USR9780,CUR12,4507.53,2023-05-21 08:55:30.385144
FiatTrans1854459,Fiat Deposit,USR1883,CUR8,6009.65,2023-11-24 11:02:00.994340
FiatTrans1854460,Fiat Deposit,USR4562,CUR2,7243.24,2023-06-30 06:49:56.610792
FiatTrans1854461,Fiat Withdrawl,USR1107,CUR2,1387.59,2023-08-06 20:51:48.131485
FiatTrans1854462,Fiat Withdrawl,USR8128,CUR20,1857.53,2023-12-27 23:17:49.859909
FiatTrans1854463,Fiat Deposit,USR8334,CUR30,4034.37,2023-08-24 22:34:16.345989
FiatTrans1854464,Fiat Deposit,USR6898,CUR20,1083.23,2023-04-25 07:20:24.824259
FiatTrans1854465,Fiat Withdrawl,USR7896,CUR4,6895.44,2023-09-25 11:06:12.230802
FiatTrans1854466,Fiat Deposit,USR463,CUR18,997.51,2023-02-16 19:35:54.574737
FiatTrans1854467,Fiat Withdrawl,USR4941,CUR22,2968.03,2023-07-11 11:49:08.749785
FiatTrans1854468,Fiat Withdrawl,USR3543,CUR16,5522.35,2023-06-01 09:39:08.016461
FiatTrans1854469,Fiat Deposit,USR6902,CUR10,3981.42,2023-06-08 22:32:29.006664
FiatTrans1854470,Fiat Deposit,USR6443,CUR26,552.26,2023-03-14 03:12:06.184696
FiatTrans1854471,Fiat Deposit,USR5413,CUR30,3603.63,2023-06-09 15:44:10.780341
FiatTrans1854472,Fiat Withdrawl,USR7425,CUR3,8774.12,2023-05-15 06:33:58.624717
FiatTrans1854473,Fiat Deposit,USR1319,CUR3,9437.49,2023-12-02 10:36:33.713548
FiatTrans1854474,Fiat Withdrawl,USR9570,CUR21,6790.05,2023-05-31 02:43:42.224386
FiatTrans1854475,Fiat Withdrawl,USR7019,CUR24,3087.41,2023-08-29 14:50:23.098218
FiatTrans1854476,Fiat Deposit,USR2731,CUR10,8726.53,2023-05-09 20:49:26.790500
FiatTrans1854477,Fiat Withdrawl,USR857,CUR4,358.36,2023-08-15 22:30:23.913654
FiatTrans1854478,Fiat Deposit,USR2953,CUR27,9171.93,2023-11-24 23:04:05.324568
FiatTrans1854479,Fiat Withdrawl,USR286,CUR30,9058.52,2024-01-16 22:54:41.915505
FiatTrans1854480,Fiat Withdrawl,USR5437,CUR5,9347.42,2023-09-04 03:09:37.310559
FiatTrans1854481,Fiat Deposit,USR843,CUR9,1037.71,2023-09-15 02:37:02.062413
FiatTrans1854482,Fiat Withdrawl,USR7625,CUR13,6409.5,2023-06-09 09:21:39.307848
FiatTrans1854483,Fiat Withdrawl,USR4717,CUR19,9661.86,2023-06-28 01:22:40.190965
FiatTrans1854484,Fiat Withdrawl,USR1215,CUR11,8998.78,2023-07-26 03:34:33.423658
FiatTrans1854485,Fiat Deposit,USR2218,CUR24,563.77,2023-06-26 03:15:07.555432
FiatTrans1854486,Fiat Withdrawl,USR7030,CUR3,1301.23,2023-03-18 03:57:15.416615
FiatTrans1854487,Fiat Deposit,USR7828,CUR21,7323.02,2023-12-25 02:31:10.170363
FiatTrans1854488,Fiat Deposit,USR3750,CUR17,379.67,2023-03-17 19:50:56.348157
FiatTrans1854489,Fiat Withdrawl,USR8327,CUR3,9517.71,2023-06-11 17:36:23.845798
FiatTrans1854490,Fiat Deposit,USR5056,CUR17,5401.77,2023-08-09 09:05:53.529955
FiatTrans1854491,Fiat Withdrawl,USR9470,CUR7,808.26,2023-03-30 14:21:46.173070
FiatTrans1854492,Fiat Withdrawl,USR4634,CUR25,4522.75,2023-11-10 08:21:00.957658
FiatTrans1854493,Fiat Withdrawl,USR6820,CUR8,4330.52,2024-01-13 16:45:46.133682
FiatTrans1854494,Fiat Deposit,USR1995,CUR19,518.97,2023-08-23 20:26:34.727776
FiatTrans1854495,Fiat Deposit,USR4337,CUR20,6235.59,2023-09-19 23:19:46.332481
FiatTrans1854496,Fiat Withdrawl,USR3922,CUR23,5515.87,2023-07-25 02:22:28.544781
FiatTrans1854497,Fiat Deposit,USR5033,CUR30,7437.96,2024-01-07 04:02:47.964459
FiatTrans1854498,Fiat Withdrawl,USR4614,CUR10,8130.12,2023-05-14 08:36:29.738350
FiatTrans1854499,Fiat Deposit,USR7541,CUR20,4393.33,2023-11-02 12:09:58.257122
FiatTrans1854500,Fiat Deposit,USR788,CUR15,5400.92,2024-01-15 10:18:45.408472
FiatTrans1854501,Fiat Deposit,USR5729,CUR16,1261.68,2023-04-21 23:45:17.311473
FiatTrans1854502,Fiat Withdrawl,USR3291,CUR1,8428.05,2023-07-09 16:12:48.743326
FiatTrans1854503,Fiat Deposit,USR328,CUR8,6115.01,2024-01-19 15:51:28.017071
FiatTrans1854504,Fiat Deposit,USR6286,CUR5,2954.71,2023-12-10 09:18:32.674348
FiatTrans1854505,Fiat Withdrawl,USR1031,CUR18,5988.64,2023-04-06 08:26:56.946867
FiatTrans1854506,Fiat Withdrawl,USR7962,CUR9,3178.86,2023-12-05 14:46:07.637089
FiatTrans1854507,Fiat Deposit,USR3338,CUR15,349.97,2023-10-19 19:46:06.677679
FiatTrans1854508,Fiat Withdrawl,USR1262,CUR17,4494.2,2023-03-01 21:43:35.067846
FiatTrans1854509,Fiat Withdrawl,USR371,CUR6,7377.88,2023-03-30 02:11:05.442817
FiatTrans1854510,Fiat Withdrawl,USR1070,CUR18,4022.88,2023-08-31 22:05:01.910963
FiatTrans1854511,Fiat Withdrawl,USR5224,CUR29,1845.56,2024-01-20 14:07:47.754435
FiatTrans1854512,Fiat Deposit,USR5598,CUR11,4432.15,2023-03-15 23:46:12.076931
FiatTrans1854513,Fiat Withdrawl,USR6644,CUR22,9561.46,2023-10-02 19:45:23.626527
FiatTrans1854514,Fiat Deposit,USR4875,CUR9,3310.37,2023-12-28 13:04:42.117855
FiatTrans1854515,Fiat Withdrawl,USR4486,CUR3,3866.96,2023-09-01 12:40:53.909166
FiatTrans1854516,Fiat Withdrawl,USR5672,CUR22,1793.25,2023-12-10 12:11:12.695228
FiatTrans1854517,Fiat Deposit,USR1133,CUR12,850.74,2023-12-11 21:25:57.930814
FiatTrans1854518,Fiat Withdrawl,USR7130,CUR16,3079.44,2023-09-17 12:30:04.725282
FiatTrans1854519,Fiat Withdrawl,USR9172,CUR27,4683.85,2024-01-17 02:57:51.732990
FiatTrans1854520,Fiat Deposit,USR6268,CUR24,8667.73,2023-12-07 05:35:49.985906
FiatTrans1854521,Fiat Withdrawl,USR6123,CUR22,3799.87,2023-06-22 09:43:28.015610
FiatTrans1854522,Fiat Deposit,USR101,CUR3,558.99,2023-04-23 11:39:19.755546
FiatTrans1854523,Fiat Withdrawl,USR484,CUR18,5753.35,2024-01-23 00:40:42.296493
FiatTrans1854524,Fiat Withdrawl,USR8922,CUR7,2422.24,2024-01-05 11:22:46.856885
FiatTrans1854525,Fiat Deposit,USR7257,CUR25,8284.39,2023-08-06 10:21:32.091525
FiatTrans1854526,Fiat Withdrawl,USR6649,CUR3,4951.18,2023-09-17 10:31:30.350978
FiatTrans1854527,Fiat Withdrawl,USR6466,CUR22,4968.45,2023-07-21 18:02:56.226861
FiatTrans1854528,Fiat Withdrawl,USR8331,CUR26,9552.04,2023-08-11 23:13:39.904993
FiatTrans1854529,Fiat Withdrawl,USR9699,CUR23,8375.14,2023-04-13 01:28:45.607044
FiatTrans1854530,Fiat Deposit,USR4804,CUR15,8328.4,2023-03-31 10:34:33.376752
FiatTrans1854531,Fiat Deposit,USR6568,CUR19,4692.59,2023-11-07 23:02:37.004810
FiatTrans1854532,Fiat Withdrawl,USR6988,CUR8,7338.84,2023-11-30 17:40:53.186958
FiatTrans1854533,Fiat Deposit,USR4372,CUR26,4264.35,2024-02-10 07:55:28.167564
FiatTrans1854534,Fiat Deposit,USR7962,CUR17,4546.59,2023-08-22 01:46:50.502425
FiatTrans1854535,Fiat Deposit,USR7471,CUR10,8641.49,2023-05-01 10:01:12.856098
FiatTrans1854536,Fiat Deposit,USR966,CUR25,1038.56,2024-01-07 08:34:40.448990
FiatTrans1854537,Fiat Withdrawl,USR9489,CUR29,5643.32,2023-05-27 18:21:49.692876
FiatTrans1854538,Fiat Withdrawl,USR6510,CUR15,452.06,2023-08-15 10:25:50.145006
FiatTrans1854539,Fiat Withdrawl,USR7746,CUR7,6132.26,2023-08-19 06:22:04.496361
FiatTrans1854540,Fiat Deposit,USR9743,CUR23,7132.53,2023-12-13 03:15:45.290467
FiatTrans1854541,Fiat Deposit,USR5714,CUR25,8745.43,2023-12-01 21:28:36.110972
FiatTrans1854542,Fiat Deposit,USR956,CUR24,8971.21,2023-10-20 10:17:49.976209
FiatTrans1854543,Fiat Withdrawl,USR6003,CUR6,4848.48,2024-01-23 13:56:26.234790
FiatTrans1854544,Fiat Deposit,USR7518,CUR20,7682.81,2023-09-01 04:48:22.932778
FiatTrans1854545,Fiat Deposit,USR1901,CUR22,984.05,2023-05-25 14:06:08.268767
FiatTrans1854546,Fiat Deposit,USR624,CUR29,2669.4,2024-01-31 05:40:21.704254
FiatTrans1854547,Fiat Deposit,USR2846,CUR1,1640.95,2023-11-08 04:07:05.460004
FiatTrans1854548,Fiat Deposit,USR8401,CUR9,5347.89,2023-07-01 03:27:35.027000
FiatTrans1854549,Fiat Withdrawl,USR370,CUR13,4538.27,2023-04-21 20:36:34.310565
FiatTrans1854550,Fiat Deposit,USR8112,CUR19,2652.23,2023-03-20 10:03:26.764517
FiatTrans1854551,Fiat Deposit,USR3620,CUR13,103.61,2023-07-23 16:16:12.031439
FiatTrans1854552,Fiat Deposit,USR2239,CUR7,1909.02,2023-09-15 02:29:14.980106
FiatTrans1854553,Fiat Deposit,USR1834,CUR29,6982.72,2023-11-25 18:24:54.464484
FiatTrans1854554,Fiat Withdrawl,USR2880,CUR13,7876.96,2023-11-18 04:33:22.146121
FiatTrans1854555,Fiat Deposit,USR9388,CUR11,484.47,2023-10-03 03:32:02.943142
FiatTrans1854556,Fiat Deposit,USR5576,CUR28,4273.04,2023-10-06 18:29:01.646112
FiatTrans1854557,Fiat Deposit,USR7625,CUR13,8106.8,2023-12-03 01:07:02.528349
FiatTrans1854558,Fiat Deposit,USR1238,CUR6,9594.78,2023-06-17 02:23:18.338428
FiatTrans1854559,Fiat Deposit,USR1096,CUR18,3530.58,2023-07-01 18:45:35.159699
FiatTrans1854560,Fiat Withdrawl,USR8513,CUR30,1062.01,2023-10-03 04:30:45.431231
FiatTrans1854561,Fiat Withdrawl,USR9245,CUR28,5561.63,2023-08-09 02:29:08.137497
FiatTrans1854562,Fiat Deposit,USR1779,CUR1,1114.54,2023-02-16 11:35:36.107210
FiatTrans1854563,Fiat Withdrawl,USR6855,CUR11,4122.64,2023-09-02 05:52:23.823519
FiatTrans1854564,Fiat Deposit,USR460,CUR11,282.9,2023-02-17 07:13:14.304732
FiatTrans1854565,Fiat Withdrawl,USR1888,CUR25,2275.73,2023-06-28 18:22:01.346042
FiatTrans1854566,Fiat Withdrawl,USR7193,CUR18,7017.22,2023-09-18 10:23:17.445709
FiatTrans1854567,Fiat Withdrawl,USR7056,CUR19,1176.56,2024-01-06 11:45:55.094556
FiatTrans1854568,Fiat Withdrawl,USR3334,CUR13,2302.79,2024-02-07 23:08:53.360667
FiatTrans1854569,Fiat Withdrawl,USR567,CUR4,3734.49,2023-04-22 00:13:32.092477
FiatTrans1854570,Fiat Deposit,USR1971,CUR2,5728.74,2023-09-06 20:55:50.598890
FiatTrans1854571,Fiat Withdrawl,USR6053,CUR7,4137.08,2023-06-13 20:12:40.710888
FiatTrans1854572,Fiat Withdrawl,USR5361,CUR17,2499.86,2023-09-05 13:49:13.413582
FiatTrans1854573,Fiat Withdrawl,USR2078,CUR9,2115.9,2023-06-02 09:50:44.264147
FiatTrans1854574,Fiat Deposit,USR3549,CUR13,9191.08,2023-02-12 17:09:45.683726
FiatTrans1854575,Fiat Withdrawl,USR9767,CUR24,562.9,2023-06-20 20:20:01.401509
FiatTrans1854576,Fiat Deposit,USR4716,CUR21,7480.22,2023-02-28 22:45:16.894688
FiatTrans1854577,Fiat Withdrawl,USR7994,CUR1,9673.23,2023-07-25 10:31:54.285745
FiatTrans1854578,Fiat Deposit,USR4480,CUR22,446.2,2023-10-25 01:21:35.622283
FiatTrans1854579,Fiat Deposit,USR739,CUR18,5906.35,2023-04-08 03:25:28.954598
FiatTrans1854580,Fiat Withdrawl,USR5341,CUR24,4294.51,2023-04-24 20:32:35.698819
FiatTrans1854581,Fiat Withdrawl,USR4148,CUR2,7618.78,2023-10-19 04:44:36.903971
FiatTrans1854582,Fiat Withdrawl,USR5076,CUR11,2516.3,2024-01-14 01:04:15.247083
FiatTrans1854583,Fiat Deposit,USR1674,CUR22,220.69,2023-04-25 10:38:12.058325
FiatTrans1854584,Fiat Withdrawl,USR4916,CUR16,381.04,2023-09-15 23:03:35.109124
FiatTrans1854585,Fiat Deposit,USR9858,CUR30,9765.25,2023-07-22 00:53:09.290647
FiatTrans1854586,Fiat Deposit,USR6272,CUR14,1232.0,2023-05-28 16:51:07.578594
FiatTrans1854587,Fiat Withdrawl,USR254,CUR22,1088.34,2023-05-15 18:55:41.411913
