OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1760274,Fiat Deposit,USR6242,CUR10,6718.11,2023-07-12 21:15:49.607131
FiatTrans1760275,Fiat Withdrawl,USR9651,CUR5,5653.05,2023-05-02 16:03:43.706449
FiatTrans1760276,Fiat Deposit,USR9913,CUR2,6991.51,2023-06-15 14:20:01.676658
FiatTrans1760277,Fiat Deposit,USR6516,CUR19,8115.66,2023-11-13 06:06:29.344080
FiatTrans1760278,Fiat Deposit,USR8216,CUR12,8190.47,2023-02-24 00:47:55.119867
FiatTrans1760279,Fiat Withdrawl,USR9919,CUR20,3656.29,2023-08-19 16:15:10.763480
FiatTrans1760280,Fiat Withdrawl,USR6192,CUR4,4511.88,2023-05-05 14:58:29.708303
FiatTrans1760281,Fiat Withdrawl,USR978,CUR30,4887.42,2023-08-08 12:05:13.939961
FiatTrans1760282,Fiat Withdrawl,USR9766,CUR7,7788.19,2023-05-28 19:14:11.500096
FiatTrans1760283,Fiat Withdrawl,USR8733,CUR4,2072.0,2023-05-12 03:38:01.574956
FiatTrans1760284,Fiat Deposit,USR5318,CUR5,4528.03,2023-09-28 03:18:51.242687
FiatTrans1760285,Fiat Withdrawl,USR8951,CUR16,7739.7,2024-01-07 11:15:12.329787
FiatTrans1760286,Fiat Deposit,USR620,CUR1,8649.05,2023-07-29 18:26:20.022031
FiatTrans1760287,Fiat Withdrawl,USR5921,CUR27,1675.42,2023-07-05 01:29:06.839747
FiatTrans1760288,Fiat Withdrawl,USR7801,CUR29,747.28,2023-06-14 22:01:08.485360
FiatTrans1760289,Fiat Deposit,USR7998,CUR25,5791.0,2023-06-01 03:17:52.992473
FiatTrans1760290,Fiat Withdrawl,USR5710,CUR11,8479.66,2024-01-04 09:07:28.328702
FiatTrans1760291,Fiat Withdrawl,USR6492,CUR23,4069.74,2023-08-17 13:06:52.915665
FiatTrans1760292,Fiat Withdrawl,USR9463,CUR7,1925.1,2023-03-14 14:50:05.560306
FiatTrans1760293,Fiat Withdrawl,USR4719,CUR14,6137.5,2023-03-21 13:56:21.282347
FiatTrans1760294,Fiat Deposit,USR1346,CUR24,5653.78,2023-11-27 09:29:57.530894
FiatTrans1760295,Fiat Withdrawl,USR1214,CUR24,5977.46,2023-07-29 03:45:50.050588
FiatTrans1760296,Fiat Deposit,USR7184,CUR4,8786.06,2023-04-30 13:43:12.687974
FiatTrans1760297,Fiat Withdrawl,USR2559,CUR9,3333.87,2023-12-01 13:25:01.246704
FiatTrans1760298,Fiat Deposit,USR3085,CUR10,1850.37,2023-05-03 01:44:45.459666
FiatTrans1760299,Fiat Withdrawl,USR781,CUR10,7769.3,2023-10-30 20:20:34.657705
FiatTrans1760300,Fiat Withdrawl,USR4591,CUR21,2298.71,2023-07-16 16:56:08.887281
FiatTrans1760301,Fiat Withdrawl,USR2589,CUR12,9867.41,2023-06-28 07:59:01.878770
FiatTrans1760302,Fiat Withdrawl,USR2847,CUR14,9432.05,2023-07-09 18:26:12.977062
FiatTrans1760303,Fiat Deposit,USR8351,CUR14,7113.31,2024-01-19 14:29:34.524048
FiatTrans1760304,Fiat Withdrawl,USR3119,CUR1,4117.26,2023-07-18 22:03:43.540028
FiatTrans1760305,Fiat Deposit,USR5445,CUR16,555.73,2023-07-18 18:13:48.700883
FiatTrans1760306,Fiat Withdrawl,USR4157,CUR15,2542.13,2023-10-15 19:31:17.804192
FiatTrans1760307,Fiat Withdrawl,USR817,CUR1,1563.6,2023-06-13 15:35:25.921634
FiatTrans1760308,Fiat Withdrawl,USR3516,CUR16,7225.35,2023-04-15 10:01:04.694453
FiatTrans1760309,Fiat Withdrawl,USR8191,CUR10,3169.64,2023-03-30 13:01:47.061072
FiatTrans1760310,Fiat Withdrawl,USR5944,CUR14,8084.52,2023-08-14 15:08:33.564039
FiatTrans1760311,Fiat Withdrawl,USR4838,CUR17,1813.32,2023-10-12 00:50:26.937083
FiatTrans1760312,Fiat Deposit,USR1546,CUR18,3572.51,2023-05-29 02:23:41.021052
FiatTrans1760313,Fiat Deposit,USR1536,CUR13,195.45,2023-02-28 16:11:39.702980
FiatTrans1760314,Fiat Deposit,USR4412,CUR5,4309.19,2023-05-29 12:27:21.097679
FiatTrans1760315,Fiat Deposit,USR9594,CUR17,3517.46,2023-03-14 21:46:33.698361
FiatTrans1760316,Fiat Withdrawl,USR7959,CUR2,4376.14,2023-10-17 16:54:09.034315
FiatTrans1760317,Fiat Withdrawl,USR9186,CUR15,6862.69,2023-02-25 17:58:53.861646
FiatTrans1760318,Fiat Deposit,USR715,CUR12,145.38,2023-11-15 03:48:43.758568
FiatTrans1760319,Fiat Withdrawl,USR591,CUR23,7247.32,2023-08-01 01:05:42.468941
FiatTrans1760320,Fiat Deposit,USR4639,CUR20,567.38,2023-02-24 23:49:42.683373
FiatTrans1760321,Fiat Deposit,USR9100,CUR1,4548.11,2023-03-16 17:03:15.593849
FiatTrans1760322,Fiat Deposit,USR4050,CUR6,7128.64,2023-09-24 00:42:04.572155
FiatTrans1760323,Fiat Withdrawl,USR1208,CUR21,2158.86,2023-11-01 16:34:00.541010
FiatTrans1760324,Fiat Deposit,USR757,CUR14,9401.95,2023-10-10 03:18:44.221392
FiatTrans1760325,Fiat Withdrawl,USR5542,CUR7,1952.78,2023-12-28 16:07:48.885471
FiatTrans1760326,Fiat Withdrawl,USR815,CUR15,2496.73,2023-09-16 16:30:44.243091
FiatTrans1760327,Fiat Deposit,USR5135,CUR29,4663.73,2023-05-28 16:19:43.492811
FiatTrans1760328,Fiat Deposit,USR7425,CUR13,4919.13,2023-05-15 19:53:15.866986
FiatTrans1760329,Fiat Withdrawl,USR1153,CUR20,1550.45,2023-02-14 01:07:17.581930
FiatTrans1760330,Fiat Withdrawl,USR8982,CUR12,1895.58,2024-01-21 07:43:31.403632
FiatTrans1760331,Fiat Withdrawl,USR9077,CUR8,6740.27,2023-03-03 07:40:48.667348
FiatTrans1760332,Fiat Deposit,USR4998,CUR20,3578.64,2023-08-17 01:11:58.118625
FiatTrans1760333,Fiat Deposit,USR4912,CUR6,3214.74,2023-02-11 08:01:18.732885
FiatTrans1760334,Fiat Deposit,USR2917,CUR17,985.39,2023-05-26 21:05:44.191870
FiatTrans1760335,Fiat Deposit,USR8095,CUR22,2631.39,2023-08-17 00:37:59.644198
FiatTrans1760336,Fiat Deposit,USR7985,CUR6,6409.65,2023-04-17 17:57:20.988604
FiatTrans1760337,Fiat Withdrawl,USR6260,CUR9,9613.06,2023-10-05 02:00:18.574530
FiatTrans1760338,Fiat Deposit,USR5479,CUR23,4278.43,2023-06-04 15:20:18.673782
FiatTrans1760339,Fiat Deposit,USR2810,CUR17,7698.77,2023-02-15 02:14:27.912906
FiatTrans1760340,Fiat Withdrawl,USR4838,CUR20,6130.77,2023-04-02 01:15:54.971344
FiatTrans1760341,Fiat Deposit,USR2211,CUR12,9033.98,2023-03-25 02:30:45.518095
FiatTrans1760342,Fiat Deposit,USR1063,CUR27,6324.09,2023-03-12 11:38:33.931561
FiatTrans1760343,Fiat Deposit,USR8350,CUR24,7351.53,2023-05-14 21:36:31.918805
FiatTrans1760344,Fiat Deposit,USR9405,CUR19,7755.13,2023-09-29 12:31:20.145662
FiatTrans1760345,Fiat Withdrawl,USR1352,CUR14,7317.66,2024-02-02 22:27:05.225246
FiatTrans1760346,Fiat Withdrawl,USR6178,CUR16,1254.31,2023-04-11 15:15:31.189178
FiatTrans1760347,Fiat Deposit,USR9193,CUR5,2328.61,2023-03-06 00:58:44.927883
FiatTrans1760348,Fiat Withdrawl,USR9299,CUR19,3877.05,2023-12-11 14:44:19.858447
FiatTrans1760349,Fiat Deposit,USR6726,CUR21,727.45,2023-11-30 06:45:38.834122
FiatTrans1760350,Fiat Deposit,USR5474,CUR12,2966.75,2023-05-11 18:39:39.738576
FiatTrans1760351,Fiat Deposit,USR2966,CUR13,7312.54,2023-11-14 05:37:44.208350
FiatTrans1760352,Fiat Withdrawl,USR9846,CUR5,583.46,2024-01-24 15:19:33.784234
FiatTrans1760353,Fiat Deposit,USR8440,CUR26,2069.23,2024-02-07 08:09:49.323875
FiatTrans1760354,Fiat Withdrawl,USR1381,CUR6,6702.83,2023-07-17 15:19:17.440358
FiatTrans1760355,Fiat Deposit,USR7331,CUR12,311.6,2023-03-17 12:33:20.229256
FiatTrans1760356,Fiat Deposit,USR8345,CUR5,2323.14,2023-07-09 13:15:25.782687
FiatTrans1760357,Fiat Deposit,USR9339,CUR30,6679.8,2023-06-29 12:02:29.906018
FiatTrans1760358,Fiat Deposit,USR9049,CUR19,2196.34,2023-11-24 12:32:50.155585
FiatTrans1760359,Fiat Deposit,USR3855,CUR12,1202.02,2023-02-13 14:51:02.090949
FiatTrans1760360,Fiat Withdrawl,USR7587,CUR2,1431.28,2023-12-24 05:17:21.659647
FiatTrans1760361,Fiat Withdrawl,USR5636,CUR1,7831.31,2023-10-12 22:09:30.603431
FiatTrans1760362,Fiat Deposit,USR9905,CUR10,366.43,2023-11-08 16:01:25.622397
FiatTrans1760363,Fiat Withdrawl,USR8745,CUR24,8698.95,2023-12-16 23:05:44.169103
FiatTrans1760364,Fiat Deposit,USR4471,CUR12,4268.02,2024-01-01 11:15:23.587822
FiatTrans1760365,Fiat Deposit,USR7428,CUR6,2134.68,2023-06-02 22:49:26.019884
FiatTrans1760366,Fiat Withdrawl,USR3449,CUR16,9303.1,2023-03-15 02:43:36.192362
FiatTrans1760367,Fiat Deposit,USR1176,CUR29,3267.01,2023-10-03 10:06:53.693963
FiatTrans1760368,Fiat Withdrawl,USR335,CUR29,715.84,2024-01-29 22:08:22.734518
FiatTrans1760369,Fiat Withdrawl,USR6993,CUR16,2288.11,2023-02-10 19:55:15.494446
FiatTrans1760370,Fiat Deposit,USR7016,CUR2,2679.73,2023-10-10 13:16:03.504490
FiatTrans1760371,Fiat Deposit,USR5885,CUR25,944.26,2024-01-13 01:00:50.451747
FiatTrans1760372,Fiat Deposit,USR4706,CUR1,4106.27,2023-03-09 14:09:59.393138
FiatTrans1760373,Fiat Deposit,USR7343,CUR27,4559.62,2023-09-04 20:50:21.248230
FiatTrans1760374,Fiat Deposit,USR9405,CUR18,7174.67,2023-06-14 10:08:03.620002
FiatTrans1760375,Fiat Withdrawl,USR6805,CUR5,2888.05,2023-09-25 23:07:26.758771
FiatTrans1760376,Fiat Deposit,USR764,CUR21,1179.4,2023-12-01 16:12:28.037047
FiatTrans1760377,Fiat Withdrawl,USR4367,CUR6,8888.45,2023-04-03 12:07:58.447684
FiatTrans1760378,Fiat Deposit,USR2293,CUR22,4565.04,2023-12-18 04:15:00.800255
FiatTrans1760379,Fiat Withdrawl,USR6958,CUR28,3591.03,2023-12-26 09:21:52.023817
FiatTrans1760380,Fiat Deposit,USR2697,CUR13,5105.57,2023-03-24 11:01:41.212363
FiatTrans1760381,Fiat Withdrawl,USR5421,CUR18,4668.05,2024-01-14 22:08:51.590362
FiatTrans1760382,Fiat Withdrawl,USR6543,CUR20,601.0,2023-09-19 13:02:56.680485
FiatTrans1760383,Fiat Withdrawl,USR8669,CUR11,4923.64,2023-05-18 16:51:35.624004
FiatTrans1760384,Fiat Deposit,USR9594,CUR3,9337.08,2024-01-28 17:14:26.030565
FiatTrans1760385,Fiat Deposit,USR9775,CUR10,4284.52,2023-12-23 06:00:38.164690
FiatTrans1760386,Fiat Withdrawl,USR2934,CUR12,4994.67,2023-12-03 09:31:52.897908
FiatTrans1760387,Fiat Deposit,USR6249,CUR10,7140.13,2024-02-02 08:34:50.450366
FiatTrans1760388,Fiat Withdrawl,USR7926,CUR25,9755.18,2023-09-07 02:49:30.180493
FiatTrans1760389,Fiat Deposit,USR8390,CUR6,9400.71,2023-02-27 05:10:06.642757
FiatTrans1760390,Fiat Withdrawl,USR3442,CUR23,9135.89,2023-11-08 15:16:17.023017
FiatTrans1760391,Fiat Withdrawl,USR5439,CUR12,4557.02,2023-12-09 15:30:16.734339
FiatTrans1760392,Fiat Deposit,USR3265,CUR23,9197.31,2023-07-23 09:23:32.889748
FiatTrans1760393,Fiat Withdrawl,USR7946,CUR25,2170.49,2023-11-28 22:25:44.184703
FiatTrans1760394,Fiat Withdrawl,USR6008,CUR15,8120.15,2023-04-10 15:15:49.502342
FiatTrans1760395,Fiat Deposit,USR1270,CUR16,8069.37,2023-02-14 22:51:10.890976
FiatTrans1760396,Fiat Deposit,USR3663,CUR25,9862.64,2023-09-28 11:40:51.906560
FiatTrans1760397,Fiat Deposit,USR3498,CUR13,4772.41,2023-03-22 07:04:51.154353
FiatTrans1760398,Fiat Withdrawl,USR2687,CUR15,2415.18,2023-02-22 04:22:17.234362
FiatTrans1760399,Fiat Withdrawl,USR4394,CUR22,3379.87,2023-08-22 18:42:57.188714
FiatTrans1760400,Fiat Deposit,USR769,CUR6,1905.84,2023-05-07 18:28:19.618306
FiatTrans1760401,Fiat Withdrawl,USR1486,CUR23,4822.02,2024-01-16 03:58:49.801822
FiatTrans1760402,Fiat Deposit,USR385,CUR2,5312.94,2023-02-12 05:22:38.322949
FiatTrans1760403,Fiat Withdrawl,USR7682,CUR18,9550.77,2023-08-20 19:37:56.891459
FiatTrans1760404,Fiat Deposit,USR1102,CUR24,9623.83,2024-02-02 17:15:00.048959
FiatTrans1760405,Fiat Deposit,USR6540,CUR24,2145.33,2023-08-01 02:10:11.887539
FiatTrans1760406,Fiat Withdrawl,USR6661,CUR27,1626.99,2023-05-08 09:50:57.378245
FiatTrans1760407,Fiat Withdrawl,USR9550,CUR5,3752.41,2023-05-19 07:25:33.486685
FiatTrans1760408,Fiat Deposit,USR2375,CUR27,1804.07,2023-03-04 10:45:17.072145
FiatTrans1760409,Fiat Deposit,USR2096,CUR24,7259.73,2023-04-17 00:11:27.572262
FiatTrans1760410,Fiat Withdrawl,USR8299,CUR23,2487.76,2024-01-16 05:57:47.343631
FiatTrans1760411,Fiat Withdrawl,USR2629,CUR30,4074.37,2023-08-17 04:51:10.737235
FiatTrans1760412,Fiat Deposit,USR7714,CUR20,7069.08,2023-05-31 19:47:16.655156
FiatTrans1760413,Fiat Withdrawl,USR3030,CUR4,9307.79,2023-07-12 17:53:50.830745
FiatTrans1760414,Fiat Withdrawl,USR7839,CUR27,5140.44,2023-12-24 17:15:56.685059
FiatTrans1760415,Fiat Deposit,USR7495,CUR14,6325.48,2023-05-22 22:36:48.366452
FiatTrans1760416,Fiat Deposit,USR9936,CUR20,6692.56,2023-07-21 14:26:25.666283
FiatTrans1760417,Fiat Withdrawl,USR8872,CUR1,5248.86,2023-03-11 18:20:55.790996
FiatTrans1760418,Fiat Deposit,USR6673,CUR23,4656.78,2023-06-14 09:25:43.814107
FiatTrans1760419,Fiat Withdrawl,USR162,CUR16,1227.7,2023-09-02 06:44:58.866225
FiatTrans1760420,Fiat Withdrawl,USR2556,CUR20,735.23,2023-09-08 12:50:05.957971
FiatTrans1760421,Fiat Withdrawl,USR3091,CUR30,5124.92,2023-09-18 19:03:17.509373
FiatTrans1760422,Fiat Deposit,USR3319,CUR26,6352.11,2023-04-02 15:18:55.480958
FiatTrans1760423,Fiat Deposit,USR6715,CUR11,5646.23,2023-08-03 16:59:48.068402
FiatTrans1760424,Fiat Withdrawl,USR8687,CUR4,8522.49,2023-08-13 07:59:11.177671
FiatTrans1760425,Fiat Withdrawl,USR5926,CUR5,4422.04,2023-04-20 23:01:46.924565
FiatTrans1760426,Fiat Withdrawl,USR711,CUR26,7251.97,2024-01-09 23:48:40.222939
FiatTrans1760427,Fiat Deposit,USR6538,CUR9,703.65,2023-02-26 06:06:00.891654
FiatTrans1760428,Fiat Deposit,USR4740,CUR14,2460.11,2023-05-01 12:06:15.018409
FiatTrans1760429,Fiat Deposit,USR35,CUR28,8420.55,2023-03-27 17:29:15.426654
FiatTrans1760430,Fiat Deposit,USR5827,CUR8,4673.67,2023-03-17 09:08:26.281663
FiatTrans1760431,Fiat Withdrawl,USR4966,CUR4,2981.21,2024-01-08 16:01:20.927161
FiatTrans1760432,Fiat Deposit,USR4855,CUR25,4840.04,2023-03-14 08:27:58.683543
FiatTrans1760433,Fiat Deposit,USR5161,CUR8,3766.35,2023-05-27 14:35:10.782059
FiatTrans1760434,Fiat Deposit,USR7338,CUR7,3185.57,2024-02-01 02:38:29.088748
FiatTrans1760435,Fiat Deposit,USR5484,CUR18,207.97,2024-02-07 03:55:09.771806
FiatTrans1760436,Fiat Deposit,USR6181,CUR25,7449.31,2023-05-12 14:38:06.851314
FiatTrans1760437,Fiat Withdrawl,USR1186,CUR24,1818.82,2023-09-19 09:02:36.410054
FiatTrans1760438,Fiat Withdrawl,USR4577,CUR2,9046.29,2023-12-01 20:22:08.834159
FiatTrans1760439,Fiat Withdrawl,USR2705,CUR19,795.73,2023-10-18 20:52:52.059972
FiatTrans1760440,Fiat Deposit,USR9721,CUR13,2961.69,2023-06-06 04:51:17.894793
FiatTrans1760441,Fiat Withdrawl,USR9410,CUR5,283.03,2023-07-03 10:10:47.702881
FiatTrans1760442,Fiat Withdrawl,USR1790,CUR25,5533.59,2023-10-24 13:31:40.632936
FiatTrans1760443,Fiat Withdrawl,USR1258,CUR20,5178.34,2023-08-31 15:20:30.480160
FiatTrans1760444,Fiat Withdrawl,USR7039,CUR22,4873.39,2023-06-06 22:13:39.735436
FiatTrans1760445,Fiat Withdrawl,USR9321,CUR19,8666.31,2023-07-02 17:34:54.127930
FiatTrans1760446,Fiat Withdrawl,USR8368,CUR14,3532.34,2023-08-10 17:08:03.365720
FiatTrans1760447,Fiat Withdrawl,USR6380,CUR24,2695.07,2023-07-06 07:50:23.346117
FiatTrans1760448,Fiat Withdrawl,USR3072,CUR9,1049.75,2024-01-20 13:59:35.366776
FiatTrans1760449,Fiat Withdrawl,USR6739,CUR4,1304.47,2023-04-28 05:13:22.841311
FiatTrans1760450,Fiat Deposit,USR7994,CUR13,8088.29,2023-03-27 06:38:45.959587
FiatTrans1760451,Fiat Withdrawl,USR5530,CUR16,5998.97,2023-12-29 10:37:48.396050
FiatTrans1760452,Fiat Withdrawl,USR8574,CUR30,3960.5,2023-09-14 10:20:01.609537
FiatTrans1760453,Fiat Deposit,USR4189,CUR6,982.17,2023-09-18 02:58:20.996848
FiatTrans1760454,Fiat Withdrawl,USR6723,CUR25,7574.24,2023-03-29 04:19:41.320807
FiatTrans1760455,Fiat Withdrawl,USR9925,CUR24,761.98,2023-11-20 17:02:27.836654
FiatTrans1760456,Fiat Withdrawl,USR6984,CUR23,7858.3,2023-07-01 00:29:06.676998
FiatTrans1760457,Fiat Withdrawl,USR1755,CUR28,3074.93,2023-03-30 14:34:28.553845
FiatTrans1760458,Fiat Withdrawl,USR5897,CUR17,2744.17,2023-12-29 18:25:46.846536
FiatTrans1760459,Fiat Deposit,USR8835,CUR21,5806.02,2023-05-13 21:26:31.717292
FiatTrans1760460,Fiat Deposit,USR8701,CUR18,8032.43,2023-06-04 04:11:45.277934
FiatTrans1760461,Fiat Deposit,USR271,CUR18,9739.15,2023-03-11 17:45:09.049690
FiatTrans1760462,Fiat Deposit,USR6491,CUR20,9708.72,2023-10-15 14:32:37.040578
FiatTrans1760463,Fiat Deposit,USR4168,CUR19,8303.99,2023-02-22 00:35:16.702253
FiatTrans1760464,Fiat Deposit,USR7615,CUR18,1978.38,2023-05-25 07:16:06.515737
FiatTrans1760465,Fiat Withdrawl,USR932,CUR29,5859.34,2023-12-18 05:09:08.617643
FiatTrans1760466,Fiat Withdrawl,USR9852,CUR26,7783.6,2023-03-30 11:00:48.067589
FiatTrans1760467,Fiat Withdrawl,USR3987,CUR12,4340.19,2024-01-31 22:47:49.742907
FiatTrans1760468,Fiat Deposit,USR151,CUR22,2474.87,2023-04-21 10:29:48.241562
FiatTrans1760469,Fiat Withdrawl,USR867,CUR15,1576.1,2023-03-18 17:51:04.440002
FiatTrans1760470,Fiat Deposit,USR3558,CUR9,6139.61,2023-10-05 16:45:26.675738
FiatTrans1760471,Fiat Withdrawl,USR4026,CUR25,1391.08,2023-12-20 00:49:05.428030
FiatTrans1760472,Fiat Withdrawl,USR9436,CUR21,4510.04,2023-07-13 17:15:43.234554
FiatTrans1760473,Fiat Withdrawl,USR5562,CUR26,6629.06,2023-03-08 13:54:37.510327
FiatTrans1760474,Fiat Deposit,USR9409,CUR23,211.08,2023-11-21 22:30:11.159858
FiatTrans1760475,Fiat Withdrawl,USR6949,CUR4,6943.54,2023-11-26 22:58:13.532300
FiatTrans1760476,Fiat Withdrawl,USR7412,CUR14,7006.73,2023-11-19 18:33:58.173712
FiatTrans1760477,Fiat Withdrawl,USR2899,CUR16,2730.69,2023-11-20 09:33:58.251815
FiatTrans1760478,Fiat Deposit,USR6435,CUR2,3156.63,2023-02-12 04:27:34.257826
FiatTrans1760479,Fiat Withdrawl,USR7174,CUR13,1104.72,2023-07-17 00:18:26.792305
FiatTrans1760480,Fiat Deposit,USR9483,CUR27,6507.28,2023-03-17 07:27:35.067333
FiatTrans1760481,Fiat Withdrawl,USR4026,CUR20,8853.32,2023-02-19 02:20:43.705925
FiatTrans1760482,Fiat Withdrawl,USR7438,CUR19,4237.18,2023-09-27 05:37:50.306225
FiatTrans1760483,Fiat Deposit,USR1912,CUR10,2395.12,2024-01-18 06:35:43.130924
FiatTrans1760484,Fiat Withdrawl,USR3613,CUR11,4018.64,2024-01-13 07:45:59.431355
FiatTrans1760485,Fiat Deposit,USR2821,CUR3,8184.23,2023-02-27 17:21:23.147565
FiatTrans1760486,Fiat Withdrawl,USR1550,CUR1,8362.76,2023-06-20 01:21:56.036312
FiatTrans1760487,Fiat Deposit,USR6030,CUR1,7404.83,2023-02-19 18:41:34.859194
FiatTrans1760488,Fiat Withdrawl,USR9110,CUR4,6080.35,2023-07-16 10:31:25.261985
FiatTrans1760489,Fiat Deposit,USR905,CUR6,5123.9,2023-04-15 16:22:26.045871
FiatTrans1760490,Fiat Deposit,USR6539,CUR13,7750.52,2023-04-11 15:37:02.708139
FiatTrans1760491,Fiat Deposit,USR4927,CUR20,5946.24,2023-06-04 09:05:50.822986
FiatTrans1760492,Fiat Deposit,USR7460,CUR8,7856.99,2023-04-22 10:27:18.122638
FiatTrans1760493,Fiat Withdrawl,USR3865,CUR23,3401.89,2023-08-15 17:54:19.070239
FiatTrans1760494,Fiat Withdrawl,USR5973,CUR21,1650.73,2023-11-18 17:17:44.589772
FiatTrans1760495,Fiat Deposit,USR3137,CUR17,6777.38,2023-03-10 05:24:54.827539
FiatTrans1760496,Fiat Withdrawl,USR139,CUR4,7786.86,2023-02-13 08:37:51.727189
FiatTrans1760497,Fiat Withdrawl,USR6578,CUR23,3105.89,2023-09-23 22:30:25.745852
FiatTrans1760498,Fiat Withdrawl,USR6758,CUR24,3395.78,2024-01-14 03:49:52.103734
FiatTrans1760499,Fiat Withdrawl,USR8866,CUR19,9359.72,2023-10-28 15:07:18.380279
FiatTrans1760500,Fiat Withdrawl,USR3123,CUR13,8233.58,2023-11-03 13:57:53.121022
FiatTrans1760501,Fiat Withdrawl,USR5192,CUR24,4464.12,2023-04-16 07:25:33.795696
FiatTrans1760502,Fiat Deposit,USR5782,CUR14,409.17,2023-10-04 00:04:54.090617
FiatTrans1760503,Fiat Deposit,USR3675,CUR26,7498.77,2023-11-12 08:10:35.775083
FiatTrans1760504,Fiat Deposit,USR6591,CUR24,2089.06,2023-12-23 22:42:34.022838
FiatTrans1760505,Fiat Deposit,USR3047,CUR26,4559.1,2024-01-23 15:08:46.316068
FiatTrans1760506,Fiat Deposit,USR7759,CUR21,5036.61,2023-08-26 00:15:59.379681
FiatTrans1760507,Fiat Withdrawl,USR983,CUR25,7361.0,2023-08-13 17:25:34.801519
FiatTrans1760508,Fiat Deposit,USR1192,CUR26,8185.46,2023-07-01 00:28:10.305489
FiatTrans1760509,Fiat Deposit,USR2481,CUR26,5742.08,2024-01-01 11:46:30.495361
FiatTrans1760510,Fiat Deposit,USR6691,CUR6,3814.29,2023-10-07 22:44:19.574917
FiatTrans1760511,Fiat Withdrawl,USR5649,CUR4,2147.43,2023-04-17 15:05:55.580988
FiatTrans1760512,Fiat Withdrawl,USR6274,CUR2,7704.67,2023-04-30 08:06:26.878121
FiatTrans1760513,Fiat Withdrawl,USR6135,CUR19,4961.23,2023-09-04 07:01:50.137908
FiatTrans1760514,Fiat Deposit,USR6910,CUR20,7950.28,2023-02-24 11:12:15.830716
FiatTrans1760515,Fiat Deposit,USR8142,CUR19,6439.15,2023-11-13 10:15:12.676456
FiatTrans1760516,Fiat Deposit,USR8763,CUR29,8104.72,2023-02-16 12:05:16.923435
FiatTrans1760517,Fiat Deposit,USR6601,CUR14,6044.59,2023-10-09 16:19:42.562929
FiatTrans1760518,Fiat Deposit,USR2438,CUR8,5041.52,2023-10-20 09:56:24.714159
FiatTrans1760519,Fiat Deposit,USR4995,CUR17,1497.22,2024-01-14 10:03:01.015067
FiatTrans1760520,Fiat Deposit,USR685,CUR7,8820.41,2023-11-11 18:54:09.753215
FiatTrans1760521,Fiat Deposit,USR6267,CUR21,3775.57,2023-06-16 10:49:53.139139
FiatTrans1760522,Fiat Deposit,USR1069,CUR9,8713.5,2023-11-08 09:32:34.330063
FiatTrans1760523,Fiat Deposit,USR9701,CUR15,3001.79,2023-07-27 12:47:04.024725
FiatTrans1760524,Fiat Withdrawl,USR3909,CUR22,2526.67,2023-08-20 07:39:14.632673
FiatTrans1760525,Fiat Withdrawl,USR9640,CUR11,6843.96,2023-11-03 10:52:54.142756
FiatTrans1760526,Fiat Deposit,USR4381,CUR19,8849.33,2023-09-18 19:36:04.224900
FiatTrans1760527,Fiat Deposit,USR8702,CUR17,9197.75,2024-01-07 11:02:47.012928
FiatTrans1760528,Fiat Withdrawl,USR6854,CUR21,2303.71,2023-05-24 06:10:45.284677
FiatTrans1760529,Fiat Deposit,USR9287,CUR5,195.14,2023-08-14 13:16:55.896879
FiatTrans1760530,Fiat Deposit,USR5085,CUR12,9153.79,2023-12-09 20:45:19.853960
FiatTrans1760531,Fiat Withdrawl,USR1341,CUR22,1133.18,2023-06-07 22:34:53.626499
FiatTrans1760532,Fiat Withdrawl,USR9620,CUR7,4869.86,2023-05-24 14:03:40.493652
FiatTrans1760533,Fiat Withdrawl,USR1396,CUR29,3317.17,2023-06-30 09:59:20.478272
FiatTrans1760534,Fiat Deposit,USR6848,CUR16,2352.44,2023-07-04 20:26:02.971863
FiatTrans1760535,Fiat Withdrawl,USR3809,CUR15,4574.05,2023-11-06 20:34:55.502984
FiatTrans1760536,Fiat Withdrawl,USR557,CUR16,1110.03,2024-02-05 21:18:01.733957
FiatTrans1760537,Fiat Withdrawl,USR2807,CUR27,615.45,2023-02-23 06:11:36.627622
FiatTrans1760538,Fiat Deposit,USR5077,CUR29,4523.74,2023-07-22 00:31:39.074012
FiatTrans1760539,Fiat Withdrawl,USR7529,CUR28,1421.75,2023-10-09 11:44:18.084297
FiatTrans1760540,Fiat Deposit,USR2268,CUR6,5602.35,2023-07-11 09:31:17.346203
FiatTrans1760541,Fiat Deposit,USR4480,CUR12,2739.94,2024-01-03 22:53:21.578140
FiatTrans1760542,Fiat Deposit,USR2020,CUR22,3829.24,2023-10-03 20:53:59.857553
FiatTrans1760543,Fiat Deposit,USR1779,CUR24,7265.22,2023-03-06 01:15:00.989849
FiatTrans1760544,Fiat Deposit,USR4956,CUR16,9194.35,2023-07-24 05:34:32.630471
FiatTrans1760545,Fiat Withdrawl,USR9435,CUR10,2837.49,2023-12-29 03:45:59.042668
FiatTrans1760546,Fiat Withdrawl,USR2301,CUR9,4045.34,2023-10-19 14:34:38.852504
FiatTrans1760547,Fiat Withdrawl,USR9802,CUR12,6306.11,2023-12-18 09:23:16.091045
