OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans240281,Fiat Deposit,USR9719,CUR23,5686.47,2023-10-22 00:44:36.217507
FiatTrans240282,Fiat Deposit,USR2766,CUR21,9765.6,2023-10-04 18:06:09.445878
FiatTrans240283,Fiat Deposit,USR1236,CUR22,6869.51,2023-09-09 06:17:09.820046
FiatTrans240284,Fiat Deposit,USR238,CUR12,5791.09,2023-08-16 05:29:12.145665
FiatTrans240285,Fiat Withdrawl,USR2815,CUR17,4379.28,2023-04-02 17:10:44.264413
FiatTrans240286,Fiat Withdrawl,USR1106,CUR29,779.37,2023-03-31 03:07:34.953034
FiatTrans240287,Fiat Withdrawl,USR7572,CUR9,592.12,2023-08-08 22:50:43.168602
FiatTrans240288,Fiat Deposit,USR2160,CUR14,2650.95,2023-04-25 17:28:53.486857
FiatTrans240289,Fiat Withdrawl,USR7810,CUR29,7426.51,2023-09-20 05:20:12.981803
FiatTrans240290,Fiat Deposit,USR7339,CUR17,7399.74,2023-03-11 17:23:25.431527
FiatTrans240291,Fiat Withdrawl,USR5481,CUR14,421.74,2023-08-13 15:25:08.263150
FiatTrans240292,Fiat Withdrawl,USR1019,CUR14,6161.16,2023-06-03 01:54:42.231742
FiatTrans240293,Fiat Withdrawl,USR9654,CUR19,6417.85,2023-03-28 20:40:03.060234
FiatTrans240294,Fiat Deposit,USR8008,CUR21,699.86,2023-04-08 13:09:15.604690
FiatTrans240295,Fiat Deposit,USR6388,CUR11,3547.08,2023-11-01 19:05:46.470410
FiatTrans240296,Fiat Deposit,USR653,CUR25,1305.43,2023-09-07 16:58:09.835449
FiatTrans240297,Fiat Withdrawl,USR7713,CUR12,9188.99,2023-10-16 09:32:21.983706
FiatTrans240298,Fiat Withdrawl,USR8064,CUR17,2039.02,2023-09-01 17:05:11.024418
FiatTrans240299,Fiat Deposit,USR9596,CUR3,603.56,2023-08-01 05:48:20.512421
FiatTrans240300,Fiat Deposit,USR6320,CUR30,4111.55,2023-03-11 13:25:27.018275
FiatTrans240301,Fiat Withdrawl,USR9646,CUR27,7021.44,2023-10-30 21:51:41.874682
FiatTrans240302,Fiat Deposit,USR4653,CUR27,4900.87,2023-04-10 01:26:21.668782
FiatTrans240303,Fiat Deposit,USR2572,CUR30,3269.19,2023-11-01 18:03:29.982254
FiatTrans240304,Fiat Withdrawl,USR3177,CUR8,8215.4,2024-01-16 00:07:29.787857
FiatTrans240305,Fiat Withdrawl,USR231,CUR8,2126.01,2023-08-16 19:31:23.286208
FiatTrans240306,Fiat Withdrawl,USR5275,CUR24,4880.48,2023-09-01 03:30:46.449962
FiatTrans240307,Fiat Withdrawl,USR4117,CUR29,4246.74,2023-07-15 12:49:31.611314
FiatTrans240308,Fiat Deposit,USR6347,CUR15,6736.49,2024-01-07 00:59:56.000356
FiatTrans240309,Fiat Withdrawl,USR8543,CUR28,439.6,2023-03-16 22:11:36.417837
FiatTrans240310,Fiat Deposit,USR8332,CUR15,4755.25,2024-01-06 10:15:34.655534
FiatTrans240311,Fiat Deposit,USR2934,CUR8,1947.57,2023-07-25 14:16:59.339927
FiatTrans240312,Fiat Withdrawl,USR9437,CUR9,2600.6,2023-09-26 05:12:22.904452
FiatTrans240313,Fiat Deposit,USR1103,CUR3,3235.01,2023-05-25 20:44:27.646500
FiatTrans240314,Fiat Deposit,USR4858,CUR23,4286.4,2023-04-10 11:54:17.716125
FiatTrans240315,Fiat Deposit,USR9630,CUR29,6264.72,2024-01-19 00:33:21.211764
FiatTrans240316,Fiat Withdrawl,USR8654,CUR15,7656.91,2023-12-23 12:05:41.501298
FiatTrans240317,Fiat Withdrawl,USR7348,CUR4,9940.42,2023-05-06 22:07:02.586868
FiatTrans240318,Fiat Deposit,USR7058,CUR10,9966.68,2023-03-01 18:23:27.294384
FiatTrans240319,Fiat Withdrawl,USR9334,CUR24,7825.84,2023-08-21 07:45:22.484264
FiatTrans240320,Fiat Deposit,USR4727,CUR29,6587.46,2023-12-19 03:54:42.555760
FiatTrans240321,Fiat Deposit,USR2466,CUR26,1737.75,2024-01-06 06:32:28.746483
FiatTrans240322,Fiat Deposit,USR6981,CUR1,9640.89,2023-12-28 01:58:36.900421
FiatTrans240323,Fiat Deposit,USR1161,CUR4,5610.64,2023-06-21 11:21:44.129270
FiatTrans240324,Fiat Withdrawl,USR8361,CUR21,3500.17,2023-07-09 20:01:10.152478
FiatTrans240325,Fiat Deposit,USR8488,CUR24,8182.43,2023-06-11 07:14:37.471973
FiatTrans240326,Fiat Deposit,USR1897,CUR22,7132.87,2023-12-09 11:02:58.711400
FiatTrans240327,Fiat Deposit,USR8419,CUR2,4977.67,2023-05-26 15:51:41.603537
FiatTrans240328,Fiat Withdrawl,USR6757,CUR2,7400.22,2023-12-02 06:50:09.159297
FiatTrans240329,Fiat Withdrawl,USR7648,CUR24,8531.6,2023-08-20 14:20:56.216240
FiatTrans240330,Fiat Withdrawl,USR4117,CUR26,5821.26,2023-04-09 22:40:40.003045
FiatTrans240331,Fiat Deposit,USR3263,CUR16,8516.85,2023-02-23 00:26:16.528103
FiatTrans240332,Fiat Withdrawl,USR4917,CUR8,1590.94,2023-08-04 19:31:54.851200
FiatTrans240333,Fiat Deposit,USR5748,CUR9,3843.36,2023-07-23 01:35:07.657150
FiatTrans240334,Fiat Withdrawl,USR9924,CUR14,3318.71,2023-03-25 01:47:38.796532
FiatTrans240335,Fiat Deposit,USR2541,CUR14,4808.52,2023-11-19 12:13:21.957000
FiatTrans240336,Fiat Withdrawl,USR5277,CUR25,4407.33,2023-07-26 16:22:13.905506
FiatTrans240337,Fiat Deposit,USR8480,CUR27,9418.63,2023-07-02 04:09:31.028023
FiatTrans240338,Fiat Withdrawl,USR5032,CUR26,7410.93,2023-06-13 19:22:30.171927
FiatTrans240339,Fiat Deposit,USR9527,CUR25,5458.04,2024-01-20 10:23:37.701034
FiatTrans240340,Fiat Deposit,USR3342,CUR29,4056.13,2023-08-29 22:21:09.714621
FiatTrans240341,Fiat Withdrawl,USR6284,CUR15,5063.16,2023-09-10 19:42:00.505004
FiatTrans240342,Fiat Deposit,USR4969,CUR1,2122.46,2023-11-17 23:17:32.545011
FiatTrans240343,Fiat Deposit,USR5941,CUR12,6626.6,2024-02-04 06:31:23.512937
FiatTrans240344,Fiat Withdrawl,USR2735,CUR9,7712.16,2023-07-30 23:02:14.022445
FiatTrans240345,Fiat Withdrawl,USR5808,CUR20,439.34,2023-10-22 13:57:51.880259
FiatTrans240346,Fiat Deposit,USR9584,CUR23,7530.68,2023-10-07 06:01:33.859315
FiatTrans240347,Fiat Withdrawl,USR5073,CUR3,578.38,2023-11-01 23:41:21.173579
FiatTrans240348,Fiat Deposit,USR6523,CUR9,2452.18,2024-01-21 11:11:06.892000
FiatTrans240349,Fiat Deposit,USR4658,CUR23,1138.65,2023-03-04 13:17:15.966009
FiatTrans240350,Fiat Withdrawl,USR8143,CUR23,2408.55,2023-04-05 10:17:40.836645
FiatTrans240351,Fiat Deposit,USR4006,CUR22,9408.22,2023-08-21 10:54:40.403788
FiatTrans240352,Fiat Withdrawl,USR3392,CUR15,9858.71,2023-03-07 22:19:16.690499
FiatTrans240353,Fiat Withdrawl,USR3511,CUR21,3955.78,2023-03-01 17:14:37.995654
FiatTrans240354,Fiat Deposit,USR9068,CUR27,9409.78,2023-12-04 08:28:46.011446
FiatTrans240355,Fiat Withdrawl,USR7825,CUR13,493.51,2023-12-01 03:10:41.761453
FiatTrans240356,Fiat Withdrawl,USR1986,CUR27,7615.8,2023-11-04 00:07:56.557309
FiatTrans240357,Fiat Withdrawl,USR1782,CUR10,3232.58,2023-03-13 07:01:49.407320
FiatTrans240358,Fiat Deposit,USR7865,CUR8,9711.63,2023-04-14 01:18:37.433738
FiatTrans240359,Fiat Withdrawl,USR5733,CUR14,3731.65,2023-10-12 20:48:09.003665
FiatTrans240360,Fiat Withdrawl,USR5004,CUR12,3507.24,2023-07-20 11:38:34.271955
FiatTrans240361,Fiat Withdrawl,USR9315,CUR21,666.95,2023-10-06 21:11:16.364516
FiatTrans240362,Fiat Deposit,USR1830,CUR19,7785.88,2023-03-11 23:02:01.080394
FiatTrans240363,Fiat Deposit,USR4212,CUR18,4284.67,2023-07-14 19:50:48.104395
FiatTrans240364,Fiat Withdrawl,USR4609,CUR10,3200.18,2023-02-20 13:23:57.733536
FiatTrans240365,Fiat Deposit,USR5842,CUR20,7038.2,2023-02-28 15:52:12.378402
FiatTrans240366,Fiat Withdrawl,USR6287,CUR18,1581.95,2023-05-10 23:12:49.487648
FiatTrans240367,Fiat Withdrawl,USR366,CUR4,223.01,2023-05-03 05:22:22.353926
FiatTrans240368,Fiat Deposit,USR2473,CUR20,5840.01,2023-09-27 10:23:16.208004
FiatTrans240369,Fiat Withdrawl,USR8527,CUR12,3181.57,2023-08-07 11:12:28.976377
FiatTrans240370,Fiat Withdrawl,USR2148,CUR17,4404.5,2023-10-04 12:17:50.015655
FiatTrans240371,Fiat Withdrawl,USR3584,CUR13,5355.05,2023-10-30 00:10:28.323066
FiatTrans240372,Fiat Withdrawl,USR1539,CUR13,7851.96,2023-12-23 01:00:26.592997
FiatTrans240373,Fiat Withdrawl,USR6137,CUR20,9683.95,2023-11-03 03:47:14.535256
FiatTrans240374,Fiat Deposit,USR8100,CUR21,2983.0,2023-08-09 01:31:42.496472
FiatTrans240375,Fiat Withdrawl,USR3866,CUR18,3278.0,2023-06-11 12:38:38.470058
FiatTrans240376,Fiat Deposit,USR1370,CUR20,5531.47,2023-11-01 18:19:41.983708
FiatTrans240377,Fiat Withdrawl,USR4136,CUR6,841.19,2024-01-28 13:23:22.272361
FiatTrans240378,Fiat Deposit,USR2496,CUR12,986.65,2023-07-28 06:30:03.212285
FiatTrans240379,Fiat Deposit,USR8740,CUR14,563.33,2023-07-16 17:20:29.054099
FiatTrans240380,Fiat Deposit,USR9567,CUR14,576.35,2023-03-28 06:31:21.097707
FiatTrans240381,Fiat Deposit,USR1610,CUR24,3623.55,2023-10-29 18:25:05.498288
FiatTrans240382,Fiat Deposit,USR8656,CUR21,8440.22,2024-01-22 01:47:35.050340
FiatTrans240383,Fiat Deposit,USR831,CUR8,980.38,2023-11-19 23:05:59.204797
FiatTrans240384,Fiat Withdrawl,USR5760,CUR25,3118.94,2023-07-25 22:27:38.880560
FiatTrans240385,Fiat Deposit,USR8031,CUR14,5370.54,2023-10-20 20:12:50.157603
FiatTrans240386,Fiat Withdrawl,USR9639,CUR5,7493.91,2023-04-21 04:43:45.250502
FiatTrans240387,Fiat Deposit,USR6510,CUR13,8711.91,2023-06-02 18:36:21.331695
FiatTrans240388,Fiat Deposit,USR2161,CUR22,7137.91,2023-11-22 03:35:22.848618
FiatTrans240389,Fiat Withdrawl,USR8356,CUR1,8926.62,2023-09-07 22:43:38.652176
FiatTrans240390,Fiat Withdrawl,USR7477,CUR3,6356.19,2023-07-12 03:43:44.848368
FiatTrans240391,Fiat Deposit,USR2380,CUR4,4459.09,2023-04-01 23:24:39.510377
FiatTrans240392,Fiat Withdrawl,USR5133,CUR1,9051.19,2023-07-07 07:48:34.646034
FiatTrans240393,Fiat Withdrawl,USR1240,CUR28,9669.54,2023-08-28 11:58:32.025964
FiatTrans240394,Fiat Withdrawl,USR5056,CUR10,4039.66,2023-10-18 08:44:26.592509
FiatTrans240395,Fiat Withdrawl,USR377,CUR11,9240.89,2023-10-21 21:46:55.128352
FiatTrans240396,Fiat Withdrawl,USR60,CUR2,7215.73,2023-07-13 10:30:01.658527
FiatTrans240397,Fiat Deposit,USR5577,CUR25,4323.56,2023-10-13 08:08:14.336472
FiatTrans240398,Fiat Deposit,USR7353,CUR27,1209.67,2023-07-17 22:21:33.356362
FiatTrans240399,Fiat Withdrawl,USR9653,CUR13,1533.22,2023-08-21 02:44:37.562811
FiatTrans240400,Fiat Deposit,USR2754,CUR28,9604.68,2023-08-11 00:41:29.826106
FiatTrans240401,Fiat Deposit,USR1855,CUR28,5847.98,2023-08-28 07:24:36.162480
FiatTrans240402,Fiat Withdrawl,USR1564,CUR30,1829.29,2023-03-07 09:09:19.036365
FiatTrans240403,Fiat Withdrawl,USR3182,CUR8,898.74,2023-05-22 12:01:55.406971
FiatTrans240404,Fiat Withdrawl,USR8425,CUR12,3700.68,2023-06-03 03:55:04.774638
FiatTrans240405,Fiat Withdrawl,USR9250,CUR16,2762.84,2023-10-23 00:09:16.489470
FiatTrans240406,Fiat Withdrawl,USR4797,CUR22,123.19,2023-09-13 13:17:32.908947
FiatTrans240407,Fiat Deposit,USR55,CUR4,4175.76,2024-01-20 05:27:12.155111
FiatTrans240408,Fiat Deposit,USR5202,CUR7,9707.52,2024-01-18 11:40:53.581214
FiatTrans240409,Fiat Withdrawl,USR2179,CUR21,4926.66,2024-01-23 07:45:00.010397
FiatTrans240410,Fiat Withdrawl,USR6011,CUR23,8973.13,2023-11-18 04:59:10.106454
FiatTrans240411,Fiat Withdrawl,USR6583,CUR19,5244.09,2023-02-20 04:03:38.511497
FiatTrans240412,Fiat Withdrawl,USR2265,CUR9,5830.86,2023-09-19 09:32:56.749983
FiatTrans240413,Fiat Deposit,USR4013,CUR14,5079.68,2023-12-06 15:43:30.459479
FiatTrans240414,Fiat Withdrawl,USR6690,CUR21,1034.06,2023-08-17 14:43:45.588087
FiatTrans240415,Fiat Deposit,USR1774,CUR10,5895.74,2023-06-10 05:55:03.288183
FiatTrans240416,Fiat Deposit,USR8299,CUR9,9826.46,2023-02-13 07:41:44.251861
FiatTrans240417,Fiat Deposit,USR4293,CUR17,4754.4,2023-12-11 00:50:48.085202
FiatTrans240418,Fiat Deposit,USR5530,CUR17,689.43,2023-07-26 16:01:48.588119
FiatTrans240419,Fiat Deposit,USR178,CUR2,4712.4,2023-10-08 02:41:12.153528
FiatTrans240420,Fiat Deposit,USR5623,CUR4,9977.91,2023-04-17 06:30:56.465422
FiatTrans240421,Fiat Withdrawl,USR6086,CUR19,2488.22,2023-03-16 23:06:02.694014
FiatTrans240422,Fiat Deposit,USR3756,CUR23,8516.31,2023-03-27 02:36:56.925637
FiatTrans240423,Fiat Deposit,USR9743,CUR23,736.62,2023-03-23 13:33:36.839941
FiatTrans240424,Fiat Withdrawl,USR965,CUR2,1392.71,2023-07-07 19:54:06.713430
FiatTrans240425,Fiat Deposit,USR2926,CUR12,1287.2,2023-06-08 12:47:44.522085
FiatTrans240426,Fiat Deposit,USR3318,CUR2,9381.75,2023-08-27 11:00:43.228840
FiatTrans240427,Fiat Deposit,USR2081,CUR28,264.92,2023-05-11 14:15:28.676698
FiatTrans240428,Fiat Deposit,USR7471,CUR3,4205.71,2023-09-21 08:53:14.864031
FiatTrans240429,Fiat Deposit,USR8150,CUR2,4625.99,2023-10-19 15:41:44.044065
FiatTrans240430,Fiat Deposit,USR6227,CUR30,3156.66,2023-10-17 06:59:31.729590
FiatTrans240431,Fiat Deposit,USR8355,CUR7,1428.07,2023-06-20 20:05:26.050915
FiatTrans240432,Fiat Deposit,USR9159,CUR14,6823.3,2023-04-13 13:30:13.554784
FiatTrans240433,Fiat Withdrawl,USR7578,CUR4,1842.28,2023-07-31 12:30:14.146374
FiatTrans240434,Fiat Deposit,USR1372,CUR21,5317.99,2023-06-17 07:24:52.756424
FiatTrans240435,Fiat Deposit,USR5037,CUR1,4258.42,2023-02-19 06:18:55.324187
FiatTrans240436,Fiat Withdrawl,USR5646,CUR1,9640.36,2023-03-01 00:24:33.928989
FiatTrans240437,Fiat Deposit,USR2473,CUR4,4079.12,2023-02-28 03:37:43.303276
FiatTrans240438,Fiat Withdrawl,USR4189,CUR25,9791.3,2024-01-06 07:45:15.570454
FiatTrans240439,Fiat Deposit,USR5625,CUR14,7940.43,2023-11-28 19:03:46.640489
FiatTrans240440,Fiat Deposit,USR8672,CUR25,2413.22,2023-04-20 13:32:02.328351
FiatTrans240441,Fiat Withdrawl,USR5927,CUR5,490.37,2023-08-01 17:25:27.639167
FiatTrans240442,Fiat Deposit,USR7258,CUR17,9247.19,2023-12-28 02:37:37.255821
FiatTrans240443,Fiat Deposit,USR7609,CUR20,8301.07,2023-07-06 07:04:02.564514
FiatTrans240444,Fiat Withdrawl,USR9535,CUR11,7254.33,2023-06-21 10:46:36.992979
FiatTrans240445,Fiat Withdrawl,USR8118,CUR19,9568.28,2023-04-02 14:01:06.031429
FiatTrans240446,Fiat Withdrawl,USR18,CUR9,2647.77,2023-07-26 01:16:49.189176
FiatTrans240447,Fiat Deposit,USR1344,CUR6,7941.35,2023-02-18 09:53:02.875503
FiatTrans240448,Fiat Deposit,USR9978,CUR25,4894.83,2023-11-17 22:39:25.287227
FiatTrans240449,Fiat Deposit,USR4674,CUR4,3444.36,2024-01-21 06:52:21.779898
FiatTrans240450,Fiat Deposit,USR8686,CUR14,322.53,2023-04-04 01:19:06.579305
FiatTrans240451,Fiat Deposit,USR1485,CUR11,7080.08,2023-05-31 22:26:57.130502
FiatTrans240452,Fiat Withdrawl,USR7365,CUR10,1884.69,2023-12-30 18:41:54.417787
FiatTrans240453,Fiat Withdrawl,USR4987,CUR1,6857.45,2023-02-21 05:32:31.001789
FiatTrans240454,Fiat Withdrawl,USR7160,CUR28,5871.5,2024-02-10 00:11:14.332512
FiatTrans240455,Fiat Deposit,USR4936,CUR10,5588.31,2023-04-02 11:48:03.462207
FiatTrans240456,Fiat Withdrawl,USR7073,CUR6,4514.97,2023-11-16 19:44:31.459634
FiatTrans240457,Fiat Withdrawl,USR8559,CUR10,7734.53,2023-03-26 07:32:59.718077
FiatTrans240458,Fiat Deposit,USR5686,CUR21,4465.06,2023-12-12 09:16:55.776575
FiatTrans240459,Fiat Withdrawl,USR3641,CUR22,7591.4,2023-10-24 20:08:09.014273
FiatTrans240460,Fiat Deposit,USR5548,CUR8,9148.03,2023-05-29 20:15:30.023283
FiatTrans240461,Fiat Deposit,USR2006,CUR21,1355.62,2023-06-12 21:00:58.218088
FiatTrans240462,Fiat Deposit,USR7593,CUR26,4953.72,2024-02-02 02:37:33.089590
FiatTrans240463,Fiat Withdrawl,USR1651,CUR1,8775.97,2023-10-29 08:30:34.777171
FiatTrans240464,Fiat Withdrawl,USR4235,CUR19,3629.31,2023-08-23 01:47:28.437138
FiatTrans240465,Fiat Withdrawl,USR7101,CUR1,6908.35,2024-01-30 06:09:58.660870
FiatTrans240466,Fiat Deposit,USR7027,CUR27,2494.8,2023-08-19 05:57:34.326705
FiatTrans240467,Fiat Withdrawl,USR4061,CUR28,7533.44,2023-06-16 16:57:03.183528
FiatTrans240468,Fiat Withdrawl,USR7470,CUR7,2507.09,2024-01-15 14:18:09.676503
FiatTrans240469,Fiat Withdrawl,USR5007,CUR20,813.64,2023-09-04 04:37:22.204486
FiatTrans240470,Fiat Deposit,USR9297,CUR6,7033.04,2023-06-22 00:58:32.843246
FiatTrans240471,Fiat Deposit,USR2886,CUR4,9148.25,2023-07-10 16:54:51.299429
FiatTrans240472,Fiat Withdrawl,USR4808,CUR22,9357.91,2023-03-27 12:44:42.992407
FiatTrans240473,Fiat Deposit,USR2805,CUR17,6523.88,2023-10-16 11:00:29.341785
FiatTrans240474,Fiat Withdrawl,USR6484,CUR23,9288.71,2023-03-26 09:47:34.040278
FiatTrans240475,Fiat Withdrawl,USR108,CUR8,1066.97,2023-11-03 16:53:43.279463
FiatTrans240476,Fiat Deposit,USR117,CUR11,8619.52,2023-11-18 01:33:12.602428
FiatTrans240477,Fiat Deposit,USR6921,CUR18,9182.44,2023-06-16 23:09:44.990730
FiatTrans240478,Fiat Withdrawl,USR6421,CUR25,1505.91,2023-07-28 21:09:37.780025
FiatTrans240479,Fiat Withdrawl,USR3328,CUR10,5004.16,2024-02-04 16:55:15.618587
FiatTrans240480,Fiat Deposit,USR2626,CUR12,8919.39,2024-01-12 00:37:57.502235
FiatTrans240481,Fiat Deposit,USR7403,CUR1,321.94,2023-06-17 17:32:41.155264
FiatTrans240482,Fiat Withdrawl,USR5428,CUR10,6219.58,2023-08-03 08:57:21.442086
FiatTrans240483,Fiat Withdrawl,USR7337,CUR18,2167.62,2023-07-19 10:50:13.612986
FiatTrans240484,Fiat Withdrawl,USR9450,CUR24,6755.99,2023-11-23 01:04:35.801329
FiatTrans240485,Fiat Withdrawl,USR4388,CUR2,9408.87,2023-07-10 14:11:26.324466
FiatTrans240486,Fiat Deposit,USR7195,CUR9,4909.74,2023-06-17 11:31:28.451582
FiatTrans240487,Fiat Deposit,USR5404,CUR6,5877.54,2023-12-29 17:08:58.095675
FiatTrans240488,Fiat Deposit,USR2294,CUR25,4583.42,2023-02-22 22:59:42.385813
FiatTrans240489,Fiat Deposit,USR5277,CUR26,5684.35,2023-09-18 06:45:51.992099
FiatTrans240490,Fiat Withdrawl,USR9912,CUR12,4425.11,2023-10-19 08:05:04.495716
FiatTrans240491,Fiat Withdrawl,USR1113,CUR23,6860.05,2023-10-05 19:23:52.154135
FiatTrans240492,Fiat Withdrawl,USR683,CUR26,7087.59,2023-12-20 14:18:24.973510
FiatTrans240493,Fiat Withdrawl,USR541,CUR1,9824.69,2023-06-15 03:05:21.868722
FiatTrans240494,Fiat Deposit,USR1097,CUR20,6596.57,2023-03-30 16:21:54.077189
FiatTrans240495,Fiat Deposit,USR1800,CUR12,849.78,2023-07-26 10:38:40.675892
FiatTrans240496,Fiat Withdrawl,USR1696,CUR4,5174.07,2023-04-01 20:22:43.292927
FiatTrans240497,Fiat Withdrawl,USR1233,CUR13,7340.59,2023-04-28 20:22:39.123876
FiatTrans240498,Fiat Withdrawl,USR1699,CUR7,3911.11,2023-08-18 18:09:20.653722
FiatTrans240499,Fiat Withdrawl,USR8374,CUR9,9998.62,2023-09-13 08:06:42.516209
FiatTrans240500,Fiat Withdrawl,USR93,CUR20,4998.61,2023-07-15 03:51:56.618038
FiatTrans240501,Fiat Withdrawl,USR1121,CUR26,5145.43,2023-06-19 00:43:29.931935
FiatTrans240502,Fiat Deposit,USR182,CUR6,7412.51,2023-11-03 20:54:13.616812
FiatTrans240503,Fiat Withdrawl,USR1647,CUR2,8504.58,2023-11-18 05:43:09.411783
FiatTrans240504,Fiat Deposit,USR9994,CUR5,2396.23,2023-11-17 19:25:38.394681
FiatTrans240505,Fiat Deposit,USR5941,CUR29,9366.32,2023-08-09 20:57:29.675365
FiatTrans240506,Fiat Withdrawl,USR9407,CUR13,2828.21,2024-01-26 21:28:08.607614
FiatTrans240507,Fiat Deposit,USR4180,CUR12,8251.16,2023-06-07 10:32:43.408396
FiatTrans240508,Fiat Deposit,USR910,CUR26,3267.04,2023-06-16 06:48:09.130441
FiatTrans240509,Fiat Withdrawl,USR508,CUR21,6496.61,2023-03-03 05:02:18.589315
FiatTrans240510,Fiat Deposit,USR5726,CUR22,8615.36,2023-10-22 13:11:45.285863
FiatTrans240511,Fiat Withdrawl,USR1426,CUR19,1989.85,2023-04-22 03:22:30.535829
FiatTrans240512,Fiat Deposit,USR9745,CUR2,9490.09,2023-03-25 12:58:15.559169
FiatTrans240513,Fiat Withdrawl,USR2647,CUR20,7167.49,2023-05-27 16:18:21.035974
FiatTrans240514,Fiat Withdrawl,USR7687,CUR4,1340.53,2023-07-28 05:07:35.020471
FiatTrans240515,Fiat Withdrawl,USR5209,CUR22,2588.58,2023-10-19 08:13:34.226395
FiatTrans240516,Fiat Withdrawl,USR654,CUR28,6448.06,2023-02-25 16:43:56.491079
FiatTrans240517,Fiat Deposit,USR5265,CUR29,6773.07,2023-08-16 22:55:44.516228
FiatTrans240518,Fiat Deposit,USR5802,CUR19,2900.35,2023-05-28 17:25:28.901196
FiatTrans240519,Fiat Withdrawl,USR5526,CUR2,4353.33,2023-07-01 20:53:43.192543
FiatTrans240520,Fiat Deposit,USR5074,CUR15,6006.5,2023-11-13 12:24:43.374126
FiatTrans240521,Fiat Withdrawl,USR847,CUR18,5854.1,2023-03-10 05:34:37.950981
FiatTrans240522,Fiat Withdrawl,USR1451,CUR14,3451.84,2023-04-19 04:48:13.452752
FiatTrans240523,Fiat Deposit,USR4343,CUR7,6879.97,2023-07-28 16:24:43.168981
FiatTrans240524,Fiat Deposit,USR7460,CUR17,4169.81,2024-01-31 20:47:52.189227
FiatTrans240525,Fiat Withdrawl,USR8888,CUR25,8216.23,2023-11-15 06:50:32.720373
FiatTrans240526,Fiat Withdrawl,USR8309,CUR6,7101.39,2023-11-05 22:06:10.872934
FiatTrans240527,Fiat Deposit,USR152,CUR30,6214.95,2023-08-17 22:00:13.850926
FiatTrans240528,Fiat Withdrawl,USR9224,CUR28,8251.54,2023-04-07 14:09:49.863874
FiatTrans240529,Fiat Deposit,USR2707,CUR26,2063.3,2023-04-08 13:56:17.605146
FiatTrans240530,Fiat Withdrawl,USR4200,CUR27,1819.64,2023-09-13 03:41:14.407480
FiatTrans240531,Fiat Withdrawl,USR2561,CUR28,7757.92,2023-07-17 05:10:50.332581
FiatTrans240532,Fiat Deposit,USR563,CUR23,263.58,2023-11-19 17:09:44.493359
FiatTrans240533,Fiat Withdrawl,USR9772,CUR30,5121.46,2023-10-12 07:26:31.186568
FiatTrans240534,Fiat Withdrawl,USR5648,CUR7,7259.79,2023-07-28 10:22:54.031249
FiatTrans240535,Fiat Deposit,USR1632,CUR16,9191.6,2023-06-08 23:00:50.305911
FiatTrans240536,Fiat Deposit,USR5156,CUR2,1561.16,2023-05-07 22:10:15.687605
FiatTrans240537,Fiat Deposit,USR7302,CUR25,4851.99,2023-07-16 20:26:31.752791
FiatTrans240538,Fiat Withdrawl,USR1966,CUR12,1074.05,2023-05-25 13:07:51.301647
FiatTrans240539,Fiat Withdrawl,USR7290,CUR15,6182.94,2023-11-11 23:18:08.186786
FiatTrans240540,Fiat Deposit,USR5855,CUR1,4616.9,2023-07-26 19:46:54.251609
FiatTrans240541,Fiat Deposit,USR4504,CUR1,6188.21,2023-11-21 09:42:45.512055
FiatTrans240542,Fiat Deposit,USR2047,CUR26,5827.01,2024-01-06 08:32:33.416866
FiatTrans240543,Fiat Deposit,USR5715,CUR26,9936.03,2023-10-22 12:56:50.501274
FiatTrans240544,Fiat Withdrawl,USR9107,CUR20,133.76,2023-09-05 21:45:17.679667
FiatTrans240545,Fiat Withdrawl,USR7091,CUR29,9413.56,2023-05-30 20:15:53.225428
FiatTrans240546,Fiat Withdrawl,USR7774,CUR27,7986.24,2024-01-11 11:49:19.857804
FiatTrans240547,Fiat Deposit,USR3572,CUR23,4685.87,2023-12-17 18:28:39.240536
FiatTrans240548,Fiat Deposit,USR8816,CUR11,8735.26,2023-05-17 04:04:46.219414
FiatTrans240549,Fiat Deposit,USR8908,CUR23,693.15,2023-08-19 08:42:55.733280
FiatTrans240550,Fiat Deposit,USR4019,CUR28,2338.2,2023-08-23 09:35:29.192605
FiatTrans240551,Fiat Deposit,USR1600,CUR17,7386.43,2023-04-05 21:29:28.751318
FiatTrans240552,Fiat Withdrawl,USR9531,CUR24,9771.32,2023-07-10 05:52:20.586943
FiatTrans240553,Fiat Deposit,USR3092,CUR13,6251.68,2024-01-04 14:53:14.407390
FiatTrans240554,Fiat Deposit,USR4354,CUR3,1536.93,2023-07-09 16:05:14.937310
FiatTrans240555,Fiat Withdrawl,USR7485,CUR7,6549.36,2023-11-10 16:51:31.303371
FiatTrans240556,Fiat Deposit,USR4913,CUR11,2846.92,2023-04-03 16:33:16.581314
FiatTrans240557,Fiat Withdrawl,USR3676,CUR15,4181.47,2023-06-04 01:14:55.998958
FiatTrans240558,Fiat Withdrawl,USR8817,CUR4,4408.4,2023-04-05 18:34:27.255526
FiatTrans240559,Fiat Deposit,USR5999,CUR6,7911.67,2023-11-16 11:12:47.154409
FiatTrans240560,Fiat Withdrawl,USR7901,CUR16,6903.23,2023-06-28 15:24:54.744701
