OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans15073,Fiat Deposit,USR795,CUR22,5403.09,2023-06-13 22:26:48.788969
FiatTrans15074,Fiat Deposit,USR6411,CUR30,6218.9,2023-06-13 00:27:57.010575
FiatTrans15075,Fiat Deposit,USR9893,CUR26,7597.44,2023-02-27 23:54:12.581134
FiatTrans15076,Fiat Withdrawl,USR7436,CUR11,6074.14,2024-01-14 14:06:19.338723
FiatTrans15077,Fiat Deposit,USR4628,CUR2,5633.77,2023-11-22 06:00:24.743109
FiatTrans15078,Fiat Withdrawl,USR8093,CUR15,7912.93,2023-08-17 17:22:01.689589
FiatTrans15079,Fiat Withdrawl,USR3982,CUR25,6109.36,2023-02-10 21:37:27.341874
FiatTrans15080,Fiat Withdrawl,USR4777,CUR19,7660.29,2024-01-10 03:19:54.644933
FiatTrans15081,Fiat Deposit,USR9279,CUR12,2012.12,2023-09-10 04:52:27.272862
FiatTrans15082,Fiat Withdrawl,USR4312,CUR5,4216.79,2023-12-20 08:56:43.239419
FiatTrans15083,Fiat Withdrawl,USR2696,CUR24,9640.26,2023-12-10 21:47:04.484023
FiatTrans15084,Fiat Deposit,USR9453,CUR21,1202.62,2023-09-05 15:02:00.090013
FiatTrans15085,Fiat Deposit,USR3682,CUR3,2081.21,2023-08-14 04:58:58.784017
FiatTrans15086,Fiat Withdrawl,USR7222,CUR24,4729.44,2023-06-01 23:55:32.034104
FiatTrans15087,Fiat Withdrawl,USR7724,CUR25,3690.68,2024-02-04 17:15:21.730678
FiatTrans15088,Fiat Withdrawl,USR6446,CUR1,3209.31,2023-04-26 06:42:14.711397
FiatTrans15089,Fiat Deposit,USR3433,CUR23,5324.39,2023-12-30 10:29:14.311624
FiatTrans15090,Fiat Withdrawl,USR3710,CUR13,5888.92,2023-06-25 10:54:31.329687
FiatTrans15091,Fiat Deposit,USR8161,CUR27,4583.94,2023-11-04 05:23:58.013269
FiatTrans15092,Fiat Withdrawl,USR7823,CUR14,899.73,2024-02-09 07:51:19.856996
FiatTrans15093,Fiat Withdrawl,USR5595,CUR5,6532.53,2023-03-27 14:26:25.372050
FiatTrans15094,Fiat Withdrawl,USR6765,CUR2,9485.03,2023-02-16 11:12:11.410210
FiatTrans15095,Fiat Deposit,USR5273,CUR15,1047.12,2023-02-25 16:39:18.556735
FiatTrans15096,Fiat Withdrawl,USR2652,CUR20,6347.58,2023-09-17 13:03:50.634277
FiatTrans15097,Fiat Withdrawl,USR5106,CUR30,2157.75,2023-04-02 05:00:19.531056
FiatTrans15098,Fiat Withdrawl,USR4097,CUR29,1120.72,2023-08-11 00:16:13.834883
FiatTrans15099,Fiat Withdrawl,USR4853,CUR21,7118.66,2023-10-19 18:47:51.569831
FiatTrans15100,Fiat Deposit,USR6316,CUR3,9890.76,2023-06-28 07:40:04.948009
FiatTrans15101,Fiat Withdrawl,USR946,CUR20,2887.11,2023-02-26 08:00:51.773762
FiatTrans15102,Fiat Withdrawl,USR759,CUR7,567.24,2023-11-02 14:02:16.178396
FiatTrans15103,Fiat Deposit,USR3798,CUR8,3432.99,2023-08-07 17:51:24.319148
FiatTrans15104,Fiat Withdrawl,USR6489,CUR17,2353.84,2023-06-06 03:02:42.820701
FiatTrans15105,Fiat Deposit,USR4294,CUR27,3586.93,2023-05-08 18:09:41.131873
FiatTrans15106,Fiat Deposit,USR4757,CUR23,1609.57,2023-08-13 19:37:43.804330
FiatTrans15107,Fiat Deposit,USR567,CUR9,7244.67,2023-04-15 08:11:16.299037
FiatTrans15108,Fiat Withdrawl,USR5851,CUR29,7032.63,2023-06-04 08:12:21.069544
FiatTrans15109,Fiat Deposit,USR3233,CUR27,473.65,2023-11-28 09:58:22.073359
FiatTrans15110,Fiat Withdrawl,USR9978,CUR13,9125.49,2023-05-06 00:07:03.353756
FiatTrans15111,Fiat Deposit,USR6569,CUR13,2108.24,2023-06-02 16:38:24.170435
FiatTrans15112,Fiat Withdrawl,USR2948,CUR8,7426.75,2023-11-29 20:13:29.616914
FiatTrans15113,Fiat Deposit,USR5092,CUR19,2413.27,2023-12-13 05:41:40.171821
FiatTrans15114,Fiat Withdrawl,USR7619,CUR1,5833.93,2023-08-29 02:14:17.362826
FiatTrans15115,Fiat Withdrawl,USR5908,CUR6,1432.19,2023-12-07 22:26:21.452480
FiatTrans15116,Fiat Withdrawl,USR2761,CUR21,7736.04,2023-06-30 02:45:19.551470
FiatTrans15117,Fiat Withdrawl,USR1885,CUR20,9171.3,2024-02-02 05:37:17.043042
FiatTrans15118,Fiat Deposit,USR5129,CUR10,612.72,2023-06-04 16:45:38.817825
FiatTrans15119,Fiat Withdrawl,USR5095,CUR11,4464.41,2023-12-06 16:19:11.679067
FiatTrans15120,Fiat Deposit,USR803,CUR6,896.01,2023-12-28 14:01:45.281358
FiatTrans15121,Fiat Deposit,USR5085,CUR2,5071.98,2023-03-15 06:22:21.312626
FiatTrans15122,Fiat Withdrawl,USR7108,CUR24,5583.99,2023-03-15 03:54:16.345025
FiatTrans15123,Fiat Deposit,USR4151,CUR2,5412.35,2023-12-28 11:41:16.494121
FiatTrans15124,Fiat Deposit,USR8309,CUR26,2346.36,2023-11-29 21:35:18.034415
FiatTrans15125,Fiat Deposit,USR4603,CUR23,6249.54,2023-05-23 23:30:08.812617
FiatTrans15126,Fiat Deposit,USR7247,CUR15,2864.5,2023-03-10 02:13:24.656678
FiatTrans15127,Fiat Deposit,USR1756,CUR5,7354.25,2023-05-05 08:54:24.215388
FiatTrans15128,Fiat Withdrawl,USR5982,CUR10,2659.36,2023-08-28 11:15:55.166353
FiatTrans15129,Fiat Withdrawl,USR7503,CUR15,3169.59,2023-02-25 18:58:40.262436
FiatTrans15130,Fiat Deposit,USR8264,CUR21,2819.01,2023-12-25 05:20:52.222031
FiatTrans15131,Fiat Deposit,USR5517,CUR10,4938.34,2023-05-20 00:40:33.027004
FiatTrans15132,Fiat Deposit,USR8920,CUR20,8522.55,2023-05-26 22:46:16.372189
FiatTrans15133,Fiat Deposit,USR5583,CUR4,9594.67,2023-02-22 03:49:24.201976
FiatTrans15134,Fiat Deposit,USR8538,CUR16,6290.6,2023-11-09 13:24:38.530725
FiatTrans15135,Fiat Withdrawl,USR1153,CUR30,1200.37,2023-08-19 17:00:06.372300
FiatTrans15136,Fiat Deposit,USR5048,CUR29,9526.05,2023-03-04 01:23:29.442748
FiatTrans15137,Fiat Deposit,USR5279,CUR25,6609.46,2024-01-14 15:42:57.559282
FiatTrans15138,Fiat Withdrawl,USR8166,CUR24,4919.34,2023-08-14 14:13:04.195860
FiatTrans15139,Fiat Withdrawl,USR2381,CUR25,9268.87,2023-02-26 01:30:29.026020
FiatTrans15140,Fiat Deposit,USR420,CUR28,9696.68,2023-08-02 05:26:06.862500
FiatTrans15141,Fiat Deposit,USR744,CUR27,1952.99,2023-07-18 09:06:11.166907
FiatTrans15142,Fiat Withdrawl,USR8324,CUR17,6589.15,2023-03-22 10:19:31.333626
FiatTrans15143,Fiat Withdrawl,USR2806,CUR19,1340.18,2023-04-12 18:59:19.909030
FiatTrans15144,Fiat Deposit,USR3958,CUR23,4265.29,2023-03-15 02:19:49.293803
FiatTrans15145,Fiat Withdrawl,USR7758,CUR9,3577.56,2023-10-08 15:34:53.135110
FiatTrans15146,Fiat Withdrawl,USR2194,CUR10,1875.11,2023-03-01 21:06:41.069129
FiatTrans15147,Fiat Deposit,USR3097,CUR2,541.41,2023-08-16 16:20:57.405389
FiatTrans15148,Fiat Deposit,USR273,CUR26,8899.04,2023-12-24 23:24:07.853261
FiatTrans15149,Fiat Withdrawl,USR4307,CUR24,7264.37,2023-03-12 13:35:12.825016
FiatTrans15150,Fiat Withdrawl,USR7062,CUR13,9850.9,2023-05-08 20:40:30.393129
FiatTrans15151,Fiat Withdrawl,USR701,CUR27,5874.98,2024-01-20 00:32:14.602302
FiatTrans15152,Fiat Deposit,USR6079,CUR27,9723.19,2023-09-23 22:14:50.721537
FiatTrans15153,Fiat Deposit,USR9704,CUR1,4381.93,2023-12-02 13:22:28.212426
FiatTrans15154,Fiat Withdrawl,USR2638,CUR6,186.52,2023-03-22 16:41:02.814736
FiatTrans15155,Fiat Withdrawl,USR6921,CUR10,2191.34,2023-03-28 18:05:46.834982
FiatTrans15156,Fiat Withdrawl,USR8125,CUR20,1337.09,2023-03-06 14:58:56.012572
FiatTrans15157,Fiat Withdrawl,USR4516,CUR6,5186.78,2024-01-23 15:42:27.628206
FiatTrans15158,Fiat Deposit,USR6356,CUR17,4815.08,2023-10-20 13:51:16.630959
FiatTrans15159,Fiat Deposit,USR7312,CUR2,7109.23,2023-07-12 14:05:14.389099
FiatTrans15160,Fiat Withdrawl,USR5800,CUR15,6258.35,2023-05-03 09:15:05.162591
FiatTrans15161,Fiat Withdrawl,USR1013,CUR10,9198.46,2023-08-02 10:20:17.838574
FiatTrans15162,Fiat Withdrawl,USR1546,CUR20,3477.97,2023-12-16 21:55:51.206419
FiatTrans15163,Fiat Withdrawl,USR9108,CUR6,3873.47,2024-01-26 17:22:16.607398
FiatTrans15164,Fiat Withdrawl,USR4679,CUR29,3734.95,2023-06-27 06:52:52.233401
FiatTrans15165,Fiat Deposit,USR2288,CUR29,324.37,2023-06-21 08:56:13.754900
FiatTrans15166,Fiat Deposit,USR9458,CUR1,4160.29,2023-05-26 16:35:16.567160
FiatTrans15167,Fiat Withdrawl,USR9357,CUR20,3863.5,2023-12-25 07:21:12.295321
FiatTrans15168,Fiat Deposit,USR5292,CUR1,7951.98,2023-03-10 15:16:41.068428
FiatTrans15169,Fiat Withdrawl,USR9043,CUR1,8827.63,2023-10-09 10:17:36.845189
FiatTrans15170,Fiat Deposit,USR1640,CUR7,8853.89,2023-11-13 01:51:34.122277
FiatTrans15171,Fiat Withdrawl,USR5647,CUR26,2104.27,2023-12-07 20:04:33.079932
FiatTrans15172,Fiat Withdrawl,USR8026,CUR3,2702.04,2023-02-25 12:07:31.972923
FiatTrans15173,Fiat Withdrawl,USR5181,CUR12,2365.55,2023-03-28 21:30:54.549144
FiatTrans15174,Fiat Withdrawl,USR4758,CUR19,2618.13,2023-04-09 10:51:12.929684
FiatTrans15175,Fiat Withdrawl,USR1577,CUR18,1216.83,2023-05-20 05:35:32.431720
FiatTrans15176,Fiat Deposit,USR9854,CUR6,5116.66,2023-10-31 11:19:57.696560
FiatTrans15177,Fiat Withdrawl,USR8485,CUR16,9479.08,2023-06-14 08:06:55.681125
FiatTrans15178,Fiat Deposit,USR2359,CUR4,9624.72,2024-01-30 04:54:56.223805
FiatTrans15179,Fiat Withdrawl,USR524,CUR20,6555.54,2023-10-25 15:48:53.256953
FiatTrans15180,Fiat Deposit,USR7707,CUR21,6412.19,2023-12-07 17:38:21.713218
FiatTrans15181,Fiat Deposit,USR7252,CUR5,2178.85,2023-02-15 15:29:31.571639
FiatTrans15182,Fiat Deposit,USR3316,CUR14,5259.83,2023-10-02 17:01:07.300891
FiatTrans15183,Fiat Deposit,USR6209,CUR12,9378.91,2023-12-19 02:55:00.670047
FiatTrans15184,Fiat Deposit,USR794,CUR19,1278.8,2023-08-26 20:55:40.636983
FiatTrans15185,Fiat Deposit,USR9095,CUR21,3358.76,2023-05-21 04:56:25.774349
FiatTrans15186,Fiat Withdrawl,USR4859,CUR2,7239.44,2023-08-31 23:19:42.821512
FiatTrans15187,Fiat Deposit,USR5674,CUR11,3177.78,2023-09-20 13:46:46.764202
FiatTrans15188,Fiat Withdrawl,USR8577,CUR9,7918.61,2023-04-14 17:26:16.599836
FiatTrans15189,Fiat Withdrawl,USR2983,CUR9,1444.23,2023-05-20 02:31:31.359144
FiatTrans15190,Fiat Deposit,USR8727,CUR8,3422.6,2023-11-30 10:35:41.677433
FiatTrans15191,Fiat Withdrawl,USR5639,CUR13,7375.96,2023-02-18 14:41:36.356397
FiatTrans15192,Fiat Deposit,USR85,CUR28,7207.34,2023-03-23 14:06:08.488952
FiatTrans15193,Fiat Withdrawl,USR3209,CUR1,2407.23,2023-11-18 04:56:09.080605
FiatTrans15194,Fiat Withdrawl,USR4850,CUR20,5783.37,2023-05-30 01:05:53.819342
FiatTrans15195,Fiat Withdrawl,USR3648,CUR3,8712.41,2023-08-19 07:21:27.267483
FiatTrans15196,Fiat Deposit,USR769,CUR22,175.18,2023-03-12 23:35:07.118396
FiatTrans15197,Fiat Deposit,USR5362,CUR17,1556.87,2024-01-24 07:52:27.622509
FiatTrans15198,Fiat Withdrawl,USR8505,CUR22,6950.8,2024-01-02 00:36:51.863352
FiatTrans15199,Fiat Deposit,USR9550,CUR13,7022.99,2023-09-12 17:01:10.520996
FiatTrans15200,Fiat Withdrawl,USR5480,CUR30,8454.02,2023-09-11 10:15:27.561712
FiatTrans15201,Fiat Withdrawl,USR6960,CUR5,7866.95,2023-04-02 18:46:53.852043
FiatTrans15202,Fiat Withdrawl,USR4741,CUR13,1085.52,2024-01-05 20:06:05.288789
FiatTrans15203,Fiat Withdrawl,USR8699,CUR4,2616.18,2023-05-31 09:59:35.920550
FiatTrans15204,Fiat Withdrawl,USR1233,CUR28,3819.21,2023-07-22 07:36:41.169857
FiatTrans15205,Fiat Withdrawl,USR9603,CUR26,3627.58,2023-07-15 16:05:35.315289
FiatTrans15206,Fiat Deposit,USR8687,CUR13,4451.47,2023-12-25 19:18:13.946872
FiatTrans15207,Fiat Withdrawl,USR510,CUR30,168.28,2023-12-17 14:34:45.003335
FiatTrans15208,Fiat Deposit,USR3085,CUR26,3922.15,2023-11-25 13:39:13.574886
FiatTrans15209,Fiat Withdrawl,USR7823,CUR19,7480.15,2024-01-20 00:06:19.795402
FiatTrans15210,Fiat Deposit,USR1025,CUR30,9624.87,2023-02-20 14:33:06.867158
FiatTrans15211,Fiat Deposit,USR3441,CUR29,3771.52,2023-03-19 01:14:25.219156
FiatTrans15212,Fiat Withdrawl,USR2651,CUR7,9771.87,2023-06-23 13:31:42.178730
FiatTrans15213,Fiat Deposit,USR7346,CUR17,2629.99,2023-12-08 03:13:00.112383
FiatTrans15214,Fiat Withdrawl,USR8757,CUR7,7719.23,2023-05-23 15:45:51.827391
FiatTrans15215,Fiat Deposit,USR5875,CUR5,8398.07,2023-06-23 17:08:45.322266
FiatTrans15216,Fiat Withdrawl,USR2114,CUR29,3039.98,2024-01-28 09:22:01.581061
FiatTrans15217,Fiat Withdrawl,USR3191,CUR8,554.94,2023-04-25 07:32:32.636204
FiatTrans15218,Fiat Deposit,USR6828,CUR7,6694.19,2023-10-27 18:00:28.591551
FiatTrans15219,Fiat Deposit,USR8319,CUR2,4941.15,2023-05-03 22:12:17.780950
FiatTrans15220,Fiat Deposit,USR3911,CUR23,5285.81,2023-03-06 07:22:20.497329
FiatTrans15221,Fiat Deposit,USR1677,CUR10,217.93,2023-04-17 21:56:48.334419
FiatTrans15222,Fiat Withdrawl,USR7915,CUR8,6445.4,2023-04-19 15:51:21.869300
FiatTrans15223,Fiat Deposit,USR8967,CUR26,5639.03,2023-10-14 21:38:29.563848
FiatTrans15224,Fiat Withdrawl,USR1651,CUR13,9791.18,2023-06-14 15:00:11.883319
FiatTrans15225,Fiat Deposit,USR6214,CUR26,3820.95,2024-01-19 03:42:06.239812
FiatTrans15226,Fiat Withdrawl,USR2796,CUR12,4432.79,2024-01-12 05:12:23.817241
FiatTrans15227,Fiat Withdrawl,USR9883,CUR10,6598.16,2023-07-28 05:07:59.242409
FiatTrans15228,Fiat Withdrawl,USR3373,CUR26,6233.59,2023-12-09 09:56:44.944968
FiatTrans15229,Fiat Withdrawl,USR9784,CUR17,4060.21,2023-11-29 05:07:13.766921
FiatTrans15230,Fiat Deposit,USR5935,CUR26,6169.36,2023-06-08 21:57:31.400602
FiatTrans15231,Fiat Withdrawl,USR1156,CUR11,8003.32,2023-02-12 02:33:36.533617
FiatTrans15232,Fiat Withdrawl,USR1844,CUR22,2758.62,2024-01-04 13:45:52.797209
FiatTrans15233,Fiat Deposit,USR7944,CUR5,9916.92,2023-05-25 13:49:43.690102
FiatTrans15234,Fiat Withdrawl,USR3892,CUR28,3902.21,2023-10-25 05:16:38.361014
FiatTrans15235,Fiat Deposit,USR6733,CUR25,3029.61,2024-01-22 21:33:04.473997
FiatTrans15236,Fiat Deposit,USR4027,CUR22,7412.8,2023-05-10 04:45:12.840168
FiatTrans15237,Fiat Deposit,USR5145,CUR8,8693.09,2023-04-11 18:50:09.380592
FiatTrans15238,Fiat Withdrawl,USR642,CUR16,5278.17,2023-03-08 09:15:58.216553
FiatTrans15239,Fiat Withdrawl,USR511,CUR15,2281.11,2023-12-03 04:09:55.994764
FiatTrans15240,Fiat Deposit,USR6845,CUR13,5358.82,2023-10-20 05:06:52.793310
FiatTrans15241,Fiat Deposit,USR1540,CUR10,4674.34,2023-04-10 08:51:00.505146
FiatTrans15242,Fiat Deposit,USR2202,CUR17,9346.26,2023-12-19 11:38:36.342134
FiatTrans15243,Fiat Deposit,USR7116,CUR14,9780.44,2023-11-02 23:05:18.079782
FiatTrans15244,Fiat Deposit,USR5908,CUR21,3770.71,2023-04-16 10:34:15.745989
FiatTrans15245,Fiat Withdrawl,USR7862,CUR12,2127.47,2023-12-18 22:32:35.864644
FiatTrans15246,Fiat Withdrawl,USR3287,CUR2,7114.16,2023-11-23 08:22:21.487159
FiatTrans15247,Fiat Withdrawl,USR430,CUR6,3099.75,2023-05-08 23:12:22.439279
FiatTrans15248,Fiat Withdrawl,USR6189,CUR19,4512.14,2023-07-24 15:33:56.432470
FiatTrans15249,Fiat Withdrawl,USR1961,CUR12,3687.48,2023-07-11 22:06:28.685750
FiatTrans15250,Fiat Deposit,USR9121,CUR21,6351.65,2023-12-27 10:47:59.316200
FiatTrans15251,Fiat Withdrawl,USR3823,CUR30,5661.62,2024-01-20 00:56:40.665686
FiatTrans15252,Fiat Withdrawl,USR8426,CUR17,9834.38,2023-11-04 19:24:28.023791
FiatTrans15253,Fiat Deposit,USR9613,CUR14,3874.09,2023-05-12 21:04:39.161123
FiatTrans15254,Fiat Withdrawl,USR6138,CUR21,1406.96,2023-06-01 03:58:51.441761
FiatTrans15255,Fiat Withdrawl,USR3246,CUR30,1153.48,2023-06-07 10:33:03.844933
FiatTrans15256,Fiat Withdrawl,USR4459,CUR2,2930.31,2023-10-10 20:25:36.079427
FiatTrans15257,Fiat Withdrawl,USR940,CUR11,9443.04,2023-02-25 22:40:08.128585
FiatTrans15258,Fiat Deposit,USR1332,CUR2,8405.7,2023-12-06 12:06:14.096058
FiatTrans15259,Fiat Deposit,USR328,CUR5,6097.37,2023-12-13 22:40:11.595060
FiatTrans15260,Fiat Withdrawl,USR3434,CUR23,459.93,2023-04-29 10:20:30.678898
FiatTrans15261,Fiat Deposit,USR7504,CUR28,8068.35,2023-10-22 11:57:41.157958
FiatTrans15262,Fiat Deposit,USR7708,CUR9,7204.63,2023-09-01 13:11:18.326290
FiatTrans15263,Fiat Withdrawl,USR767,CUR16,6567.45,2023-07-12 18:52:13.888004
FiatTrans15264,Fiat Deposit,USR1438,CUR25,5415.77,2023-07-22 21:27:51.873593
FiatTrans15265,Fiat Deposit,USR6790,CUR28,3033.4,2023-03-20 10:13:39.868992
FiatTrans15266,Fiat Withdrawl,USR957,CUR25,166.22,2023-11-24 17:52:48.676296
FiatTrans15267,Fiat Withdrawl,USR3164,CUR13,8060.79,2023-12-08 22:11:45.521596
FiatTrans15268,Fiat Withdrawl,USR7257,CUR15,8263.64,2023-04-27 19:41:49.300951
FiatTrans15269,Fiat Deposit,USR1379,CUR9,5748.06,2024-02-08 14:49:20.198427
FiatTrans15270,Fiat Withdrawl,USR544,CUR18,3640.3,2023-09-18 01:22:00.012293
FiatTrans15271,Fiat Deposit,USR1017,CUR1,9044.14,2023-12-10 22:00:16.541754
FiatTrans15272,Fiat Deposit,USR2238,CUR6,7978.55,2023-11-01 15:49:29.708675
FiatTrans15273,Fiat Withdrawl,USR4199,CUR11,4428.34,2023-06-23 12:45:46.763282
FiatTrans15274,Fiat Deposit,USR6223,CUR22,8061.04,2023-05-12 17:25:37.469106
FiatTrans15275,Fiat Deposit,USR9773,CUR4,8124.91,2023-10-13 11:18:26.488104
FiatTrans15276,Fiat Deposit,USR6312,CUR20,5838.71,2023-05-13 13:40:16.524674
FiatTrans15277,Fiat Deposit,USR8263,CUR15,2472.32,2024-02-01 07:23:13.313376
FiatTrans15278,Fiat Withdrawl,USR7346,CUR10,3124.75,2023-09-24 13:11:27.754148
FiatTrans15279,Fiat Withdrawl,USR8051,CUR3,2670.18,2023-10-31 08:10:37.782070
FiatTrans15280,Fiat Deposit,USR6635,CUR16,523.08,2023-10-11 17:09:15.467510
FiatTrans15281,Fiat Deposit,USR7262,CUR1,6164.48,2023-03-30 09:04:52.230239
FiatTrans15282,Fiat Deposit,USR695,CUR9,1060.96,2023-10-24 06:31:21.656470
FiatTrans15283,Fiat Withdrawl,USR4192,CUR8,2483.11,2023-10-12 07:26:41.367030
FiatTrans15284,Fiat Deposit,USR9588,CUR12,5006.24,2023-12-19 01:16:12.710662
FiatTrans15285,Fiat Withdrawl,USR7775,CUR4,2477.35,2023-03-18 21:27:35.342789
FiatTrans15286,Fiat Deposit,USR8134,CUR9,4159.09,2024-01-29 06:48:27.189838
FiatTrans15287,Fiat Withdrawl,USR3689,CUR13,7080.1,2024-01-18 00:35:18.134432
FiatTrans15288,Fiat Withdrawl,USR1680,CUR1,1828.52,2023-05-04 12:22:49.633335
FiatTrans15289,Fiat Deposit,USR762,CUR22,1101.49,2023-07-07 20:33:51.332866
FiatTrans15290,Fiat Withdrawl,USR6497,CUR3,6936.76,2023-05-20 05:31:42.451232
FiatTrans15291,Fiat Withdrawl,USR6667,CUR26,4660.62,2023-05-26 00:45:00.960048
FiatTrans15292,Fiat Withdrawl,USR6894,CUR23,6679.26,2023-06-15 13:02:02.674506
FiatTrans15293,Fiat Deposit,USR6423,CUR2,5332.29,2023-11-16 09:38:14.996034
FiatTrans15294,Fiat Withdrawl,USR5463,CUR30,7059.35,2023-05-23 08:27:40.384000
FiatTrans15295,Fiat Withdrawl,USR5776,CUR17,8362.03,2023-05-15 08:13:58.055075
FiatTrans15296,Fiat Deposit,USR4562,CUR6,6568.64,2023-12-30 00:36:49.198478
FiatTrans15297,Fiat Deposit,USR1026,CUR19,7526.33,2023-08-12 23:30:47.692355
FiatTrans15298,Fiat Deposit,USR6114,CUR2,8671.83,2023-04-05 22:37:21.118695
FiatTrans15299,Fiat Deposit,USR5159,CUR13,3447.36,2023-10-08 22:32:13.160970
FiatTrans15300,Fiat Withdrawl,USR7928,CUR22,9551.91,2023-09-02 21:40:59.812405
FiatTrans15301,Fiat Deposit,USR7217,CUR19,1980.9,2024-01-21 17:33:43.791981
FiatTrans15302,Fiat Withdrawl,USR196,CUR18,8291.73,2023-06-27 22:11:15.119739
FiatTrans15303,Fiat Withdrawl,USR1975,CUR2,3519.86,2023-10-28 23:20:27.181701
FiatTrans15304,Fiat Withdrawl,USR1967,CUR14,1351.22,2023-10-15 06:21:56.422795
FiatTrans15305,Fiat Deposit,USR6167,CUR1,2337.2,2023-03-05 05:09:55.220150
FiatTrans15306,Fiat Deposit,USR8653,CUR15,6655.27,2023-03-06 00:13:24.109307
FiatTrans15307,Fiat Deposit,USR9729,CUR19,8398.84,2023-09-05 03:30:33.118799
FiatTrans15308,Fiat Withdrawl,USR652,CUR17,7958.4,2023-05-02 00:21:57.970769
FiatTrans15309,Fiat Deposit,USR5504,CUR12,792.19,2023-10-17 09:43:00.365769
FiatTrans15310,Fiat Withdrawl,USR4378,CUR5,1052.6,2023-10-13 22:35:57.776547
FiatTrans15311,Fiat Withdrawl,USR2009,CUR13,5522.31,2023-08-04 13:26:16.999752
FiatTrans15312,Fiat Deposit,USR1439,CUR28,2474.32,2023-12-19 09:05:59.651720
FiatTrans15313,Fiat Withdrawl,USR4663,CUR16,9479.64,2024-01-16 18:01:29.977343
FiatTrans15314,Fiat Deposit,USR2847,CUR16,6489.69,2023-12-02 15:34:08.408672
FiatTrans15315,Fiat Deposit,USR2568,CUR16,7621.13,2023-09-08 20:38:50.137847
FiatTrans15316,Fiat Deposit,USR2894,CUR8,7492.3,2023-07-20 12:50:56.174735
FiatTrans15317,Fiat Deposit,USR6166,CUR8,9150.48,2023-05-29 16:50:05.554423
FiatTrans15318,Fiat Withdrawl,USR7693,CUR4,8190.64,2024-01-05 15:16:22.431502
FiatTrans15319,Fiat Deposit,USR7024,CUR3,3390.44,2023-07-22 03:03:40.854388
FiatTrans15320,Fiat Withdrawl,USR687,CUR28,9021.36,2023-04-01 17:05:22.517598
FiatTrans15321,Fiat Deposit,USR7356,CUR7,9375.56,2023-10-02 17:37:55.001366
FiatTrans15322,Fiat Deposit,USR4318,CUR4,4799.29,2023-09-08 02:30:57.814116
FiatTrans15323,Fiat Withdrawl,USR6758,CUR23,9489.41,2023-03-23 11:38:06.982915
FiatTrans15324,Fiat Withdrawl,USR6094,CUR25,7068.53,2023-04-23 12:04:07.752587
FiatTrans15325,Fiat Withdrawl,USR5474,CUR26,2886.14,2023-12-28 11:58:40.234787
FiatTrans15326,Fiat Withdrawl,USR1240,CUR8,9020.59,2023-08-07 04:06:04.578406
FiatTrans15327,Fiat Deposit,USR655,CUR16,9326.75,2023-09-03 00:58:03.561596
FiatTrans15328,Fiat Deposit,USR6414,CUR13,8891.29,2023-05-31 20:19:37.028246
FiatTrans15329,Fiat Withdrawl,USR9461,CUR14,7166.36,2023-07-20 03:48:55.563249
FiatTrans15330,Fiat Deposit,USR644,CUR6,9716.57,2023-12-06 04:44:09.200518
FiatTrans15331,Fiat Deposit,USR2563,CUR18,6525.63,2023-03-19 19:32:05.572755
FiatTrans15332,Fiat Withdrawl,USR1898,CUR25,482.35,2023-05-24 11:56:09.645678
FiatTrans15333,Fiat Deposit,USR6602,CUR29,6149.78,2023-05-04 09:54:29.885874
FiatTrans15334,Fiat Deposit,USR4069,CUR19,3712.17,2023-11-29 04:21:51.486887
FiatTrans15335,Fiat Deposit,USR211,CUR16,6232.13,2023-03-10 17:21:47.592660
FiatTrans15336,Fiat Deposit,USR6966,CUR14,523.43,2023-10-10 13:38:49.466137
FiatTrans15337,Fiat Withdrawl,USR6036,CUR14,5614.73,2023-12-12 17:22:16.518237
FiatTrans15338,Fiat Deposit,USR4574,CUR21,884.93,2023-02-26 11:52:45.336268
FiatTrans15339,Fiat Withdrawl,USR2424,CUR18,9380.3,2023-02-14 02:25:05.099370
FiatTrans15340,Fiat Deposit,USR793,CUR21,5770.84,2023-05-27 07:51:08.747328
FiatTrans15341,Fiat Deposit,USR3801,CUR6,8846.42,2023-05-22 23:07:44.637619
FiatTrans15342,Fiat Withdrawl,USR2817,CUR27,3308.89,2023-04-03 23:49:18.242086
FiatTrans15343,Fiat Deposit,USR4219,CUR3,1158.34,2023-09-08 11:48:48.761760
FiatTrans15344,Fiat Deposit,USR8761,CUR1,7942.41,2023-03-17 07:13:12.302289
FiatTrans15345,Fiat Deposit,USR3916,CUR10,3517.15,2023-08-29 09:02:30.229321
FiatTrans15346,Fiat Deposit,USR4752,CUR15,3352.33,2023-06-20 02:22:15.142639
FiatTrans15347,Fiat Withdrawl,USR6399,CUR30,7089.35,2023-05-29 10:31:04.947486
FiatTrans15348,Fiat Deposit,USR2216,CUR7,3437.39,2023-07-02 20:05:44.348135
FiatTrans15349,Fiat Deposit,USR6449,CUR26,5312.84,2023-09-11 08:21:27.101213
FiatTrans15350,Fiat Deposit,USR2250,CUR21,4837.99,2023-08-16 00:54:19.954446
FiatTrans15351,Fiat Deposit,USR5204,CUR4,2594.74,2023-04-23 06:19:51.399966
FiatTrans15352,Fiat Withdrawl,USR7557,CUR4,6676.45,2023-02-17 15:56:03.457019
