OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1918041,Fiat Withdrawl,USR9692,CUR29,6609.55,2023-10-16 05:16:16.153789
FiatTrans1918042,Fiat Withdrawl,USR1248,CUR13,5007.08,2023-02-16 20:17:05.915752
FiatTrans1918043,Fiat Withdrawl,USR1616,CUR15,9377.89,2023-11-05 16:52:35.135184
FiatTrans1918044,Fiat Withdrawl,USR4223,CUR29,9943.72,2023-12-04 14:50:05.059615
FiatTrans1918045,Fiat Deposit,USR7275,CUR8,2666.85,2023-06-06 17:05:41.602473
FiatTrans1918046,Fiat Deposit,USR1646,CUR3,1914.05,2023-09-30 11:54:48.700242
FiatTrans1918047,Fiat Deposit,USR6626,CUR29,3411.91,2023-02-23 18:53:14.651282
FiatTrans1918048,Fiat Withdrawl,USR3830,CUR14,9013.06,2023-11-09 11:36:01.878060
FiatTrans1918049,Fiat Withdrawl,USR2291,CUR27,6242.66,2023-08-26 04:10:34.578956
FiatTrans1918050,Fiat Withdrawl,USR1352,CUR17,8160.84,2023-12-05 06:17:21.453512
FiatTrans1918051,Fiat Deposit,USR3262,CUR9,1452.77,2023-12-29 19:14:31.130933
FiatTrans1918052,Fiat Deposit,USR3895,CUR3,563.24,2023-11-04 16:14:56.974471
FiatTrans1918053,Fiat Withdrawl,USR9475,CUR3,792.71,2023-06-01 19:29:25.007886
FiatTrans1918054,Fiat Deposit,USR3782,CUR4,8577.81,2023-03-19 14:11:29.485011
FiatTrans1918055,Fiat Deposit,USR1859,CUR22,9191.31,2023-11-01 18:44:36.154920
FiatTrans1918056,Fiat Deposit,USR3743,CUR23,6538.08,2023-04-28 15:30:28.048338
FiatTrans1918057,Fiat Withdrawl,USR9310,CUR10,7952.35,2023-10-18 05:20:46.571540
FiatTrans1918058,Fiat Deposit,USR2365,CUR29,8324.56,2023-11-01 14:23:28.460980
FiatTrans1918059,Fiat Withdrawl,USR1367,CUR24,7546.99,2023-07-03 09:21:09.668238
FiatTrans1918060,Fiat Withdrawl,USR9562,CUR10,9833.26,2023-03-08 02:53:10.544919
FiatTrans1918061,Fiat Deposit,USR8153,CUR15,3091.14,2023-10-04 22:06:00.249145
FiatTrans1918062,Fiat Deposit,USR3028,CUR13,556.64,2023-08-11 21:58:13.919886
FiatTrans1918063,Fiat Deposit,USR7361,CUR17,5047.22,2023-04-08 22:17:26.501674
FiatTrans1918064,Fiat Deposit,USR2306,CUR15,1327.33,2023-11-11 11:56:23.994208
FiatTrans1918065,Fiat Withdrawl,USR7062,CUR10,5267.62,2023-03-25 04:05:35.229266
FiatTrans1918066,Fiat Withdrawl,USR3989,CUR27,2323.8,2023-03-13 19:51:13.368015
FiatTrans1918067,Fiat Deposit,USR9416,CUR29,1423.5,2023-09-11 03:07:09.841977
FiatTrans1918068,Fiat Withdrawl,USR6781,CUR27,9820.22,2023-09-15 21:26:02.251729
FiatTrans1918069,Fiat Withdrawl,USR991,CUR23,2074.03,2024-01-25 21:32:07.078675
FiatTrans1918070,Fiat Deposit,USR4746,CUR18,186.71,2023-11-15 09:29:51.062426
FiatTrans1918071,Fiat Deposit,USR5388,CUR15,5021.67,2023-10-01 05:24:26.323785
FiatTrans1918072,Fiat Withdrawl,USR5334,CUR6,9043.4,2023-07-15 16:05:21.027335
FiatTrans1918073,Fiat Withdrawl,USR6815,CUR1,1917.26,2023-11-01 22:04:50.168033
FiatTrans1918074,Fiat Deposit,USR913,CUR26,9675.44,2023-11-22 23:36:34.701472
FiatTrans1918075,Fiat Withdrawl,USR5533,CUR18,5999.49,2024-01-06 09:15:36.454376
FiatTrans1918076,Fiat Withdrawl,USR2305,CUR10,9042.24,2023-12-10 11:39:21.471158
FiatTrans1918077,Fiat Withdrawl,USR6685,CUR28,7921.95,2023-04-04 17:28:54.851609
FiatTrans1918078,Fiat Withdrawl,USR207,CUR6,630.77,2023-02-12 04:51:11.337243
FiatTrans1918079,Fiat Deposit,USR8912,CUR26,7187.37,2023-04-03 08:52:43.579549
FiatTrans1918080,Fiat Deposit,USR8051,CUR28,3319.25,2023-10-15 20:02:41.686015
FiatTrans1918081,Fiat Withdrawl,USR4738,CUR24,7533.52,2023-08-15 22:19:09.128623
FiatTrans1918082,Fiat Withdrawl,USR9887,CUR9,5665.43,2023-03-20 08:03:45.977409
FiatTrans1918083,Fiat Deposit,USR7992,CUR23,5997.44,2024-01-14 23:40:18.807090
FiatTrans1918084,Fiat Deposit,USR4122,CUR8,3263.05,2023-10-11 13:35:29.781561
FiatTrans1918085,Fiat Withdrawl,USR3012,CUR1,1819.82,2023-04-02 20:41:52.402655
FiatTrans1918086,Fiat Deposit,USR6268,CUR10,6233.3,2023-11-10 15:06:32.253551
FiatTrans1918087,Fiat Withdrawl,USR2994,CUR16,3010.23,2023-03-11 16:45:49.690773
FiatTrans1918088,Fiat Deposit,USR8215,CUR15,478.06,2023-08-19 01:55:31.165387
FiatTrans1918089,Fiat Deposit,USR493,CUR22,7523.71,2023-04-04 01:54:13.637491
FiatTrans1918090,Fiat Deposit,USR5302,CUR28,8510.35,2023-06-05 08:48:59.199233
FiatTrans1918091,Fiat Withdrawl,USR460,CUR5,1042.2,2023-05-09 21:58:54.416730
FiatTrans1918092,Fiat Deposit,USR7491,CUR24,5384.71,2023-09-25 23:26:22.100993
FiatTrans1918093,Fiat Withdrawl,USR4538,CUR8,5464.73,2023-04-09 06:30:20.498196
FiatTrans1918094,Fiat Deposit,USR8685,CUR19,8891.11,2023-12-16 08:15:32.529663
FiatTrans1918095,Fiat Deposit,USR8099,CUR19,6576.16,2024-01-22 02:35:56.363088
FiatTrans1918096,Fiat Withdrawl,USR670,CUR15,6282.9,2023-11-24 20:33:49.981733
FiatTrans1918097,Fiat Deposit,USR1328,CUR5,4804.49,2023-09-12 15:12:08.783826
FiatTrans1918098,Fiat Deposit,USR7747,CUR6,6885.24,2023-07-23 13:26:32.752208
FiatTrans1918099,Fiat Deposit,USR850,CUR5,7170.39,2023-04-06 03:00:29.258503
FiatTrans1918100,Fiat Deposit,USR4329,CUR14,9706.78,2024-01-02 11:08:31.054576
FiatTrans1918101,Fiat Deposit,USR2193,CUR2,1210.81,2023-02-12 04:19:25.895910
FiatTrans1918102,Fiat Deposit,USR8803,CUR26,6963.51,2024-01-28 03:02:06.327872
FiatTrans1918103,Fiat Deposit,USR7042,CUR2,987.11,2023-10-17 04:02:00.573460
FiatTrans1918104,Fiat Deposit,USR115,CUR13,1086.09,2023-07-12 16:31:25.395280
FiatTrans1918105,Fiat Withdrawl,USR8848,CUR3,9000.34,2023-04-27 05:41:01.003984
FiatTrans1918106,Fiat Deposit,USR3280,CUR28,5769.46,2023-07-06 14:00:35.969847
FiatTrans1918107,Fiat Withdrawl,USR3302,CUR23,9425.77,2023-06-03 14:44:19.848687
FiatTrans1918108,Fiat Deposit,USR9641,CUR18,8888.61,2023-07-14 16:52:48.719870
FiatTrans1918109,Fiat Withdrawl,USR6014,CUR14,723.41,2023-07-19 13:03:27.494939
FiatTrans1918110,Fiat Deposit,USR8770,CUR29,1443.01,2023-05-13 19:04:16.635914
FiatTrans1918111,Fiat Withdrawl,USR1914,CUR14,6884.38,2023-10-17 20:35:29.034615
FiatTrans1918112,Fiat Withdrawl,USR2455,CUR16,6102.02,2023-02-10 19:34:34.916269
FiatTrans1918113,Fiat Deposit,USR2881,CUR9,3608.91,2023-05-15 13:18:40.788848
FiatTrans1918114,Fiat Deposit,USR861,CUR6,8393.43,2023-06-04 14:59:15.200359
FiatTrans1918115,Fiat Withdrawl,USR8832,CUR13,3351.54,2023-07-28 17:37:16.645159
FiatTrans1918116,Fiat Withdrawl,USR7786,CUR18,2893.17,2023-10-03 06:26:16.033773
FiatTrans1918117,Fiat Deposit,USR9296,CUR23,9643.14,2024-02-07 04:38:16.852709
FiatTrans1918118,Fiat Withdrawl,USR7529,CUR19,3096.65,2023-03-26 06:13:38.247370
FiatTrans1918119,Fiat Deposit,USR2860,CUR7,5159.01,2023-02-25 14:39:13.753051
FiatTrans1918120,Fiat Deposit,USR2576,CUR23,1585.02,2023-10-23 15:18:12.292825
FiatTrans1918121,Fiat Withdrawl,USR1077,CUR3,3429.68,2023-04-13 18:19:51.040020
FiatTrans1918122,Fiat Withdrawl,USR7137,CUR19,5619.9,2023-06-17 14:04:56.085649
FiatTrans1918123,Fiat Deposit,USR648,CUR5,4898.32,2023-12-20 09:28:41.546306
FiatTrans1918124,Fiat Deposit,USR6679,CUR14,4918.24,2023-10-21 06:26:36.932271
FiatTrans1918125,Fiat Withdrawl,USR8462,CUR25,3417.37,2023-06-15 01:19:16.689094
FiatTrans1918126,Fiat Withdrawl,USR9094,CUR20,6907.44,2023-11-16 16:23:03.987064
FiatTrans1918127,Fiat Withdrawl,USR4233,CUR19,4051.19,2023-09-07 12:09:45.402864
FiatTrans1918128,Fiat Deposit,USR8578,CUR26,6069.33,2023-03-30 20:40:51.555299
FiatTrans1918129,Fiat Withdrawl,USR6661,CUR2,2963.89,2023-07-18 18:27:35.704801
FiatTrans1918130,Fiat Deposit,USR4714,CUR13,2978.09,2023-09-11 08:34:24.008625
FiatTrans1918131,Fiat Withdrawl,USR1497,CUR16,6049.95,2023-08-01 05:51:04.969730
FiatTrans1918132,Fiat Deposit,USR1686,CUR28,8378.79,2023-03-20 12:44:52.635222
FiatTrans1918133,Fiat Withdrawl,USR573,CUR12,3369.95,2024-01-21 19:02:47.959705
FiatTrans1918134,Fiat Withdrawl,USR6940,CUR6,7356.62,2023-06-19 20:03:07.314330
FiatTrans1918135,Fiat Deposit,USR4085,CUR14,4231.49,2023-06-14 15:05:00.665081
FiatTrans1918136,Fiat Deposit,USR7652,CUR14,9080.45,2023-07-08 12:14:48.488955
FiatTrans1918137,Fiat Withdrawl,USR2005,CUR27,8585.84,2023-04-27 23:10:17.058019
FiatTrans1918138,Fiat Withdrawl,USR7854,CUR13,8766.55,2023-03-31 06:18:59.479413
FiatTrans1918139,Fiat Withdrawl,USR2449,CUR27,5742.58,2023-10-21 22:26:37.919247
FiatTrans1918140,Fiat Withdrawl,USR6500,CUR11,4391.22,2023-03-30 16:23:43.126300
FiatTrans1918141,Fiat Withdrawl,USR1831,CUR9,3278.15,2023-05-06 19:42:47.935436
FiatTrans1918142,Fiat Deposit,USR881,CUR8,5879.59,2023-11-30 02:13:04.427698
FiatTrans1918143,Fiat Withdrawl,USR1565,CUR21,6015.37,2023-05-13 22:32:44.395571
FiatTrans1918144,Fiat Withdrawl,USR7432,CUR16,5672.14,2023-09-13 02:35:34.909740
FiatTrans1918145,Fiat Deposit,USR9101,CUR1,1407.16,2023-03-30 15:55:40.453086
FiatTrans1918146,Fiat Deposit,USR2410,CUR5,2541.24,2023-02-26 19:14:33.014347
FiatTrans1918147,Fiat Deposit,USR9885,CUR17,3864.86,2023-10-06 03:15:07.461545
FiatTrans1918148,Fiat Deposit,USR8032,CUR30,4631.49,2023-02-14 00:33:24.250607
FiatTrans1918149,Fiat Withdrawl,USR3104,CUR10,8741.39,2023-11-11 13:36:02.183950
FiatTrans1918150,Fiat Withdrawl,USR2917,CUR14,1942.36,2023-04-22 20:23:21.660515
FiatTrans1918151,Fiat Withdrawl,USR2980,CUR26,2123.78,2023-06-28 00:30:23.188360
FiatTrans1918152,Fiat Withdrawl,USR1691,CUR3,1182.75,2023-06-30 20:48:18.144007
FiatTrans1918153,Fiat Deposit,USR9062,CUR15,2956.32,2023-12-27 17:45:53.568640
FiatTrans1918154,Fiat Withdrawl,USR1381,CUR19,9225.67,2023-06-01 23:10:53.596710
FiatTrans1918155,Fiat Deposit,USR4140,CUR13,9816.68,2023-04-09 13:31:05.057977
FiatTrans1918156,Fiat Deposit,USR9666,CUR10,5151.11,2023-11-10 11:12:08.051905
FiatTrans1918157,Fiat Deposit,USR6762,CUR6,4470.08,2023-09-28 21:22:26.336902
FiatTrans1918158,Fiat Deposit,USR1835,CUR26,690.24,2023-12-17 10:30:19.680244
FiatTrans1918159,Fiat Deposit,USR2765,CUR5,8951.39,2023-06-07 00:20:42.702202
FiatTrans1918160,Fiat Deposit,USR9578,CUR6,4981.69,2023-03-21 01:14:55.896354
FiatTrans1918161,Fiat Withdrawl,USR1412,CUR21,499.12,2023-12-18 01:12:10.637618
FiatTrans1918162,Fiat Deposit,USR1522,CUR27,7528.29,2023-05-16 14:36:30.790702
FiatTrans1918163,Fiat Withdrawl,USR5310,CUR8,2187.9,2023-11-13 22:02:12.955106
FiatTrans1918164,Fiat Deposit,USR5659,CUR18,8002.94,2023-08-12 06:56:50.647736
FiatTrans1918165,Fiat Withdrawl,USR6985,CUR17,9146.94,2023-09-08 00:57:55.053203
FiatTrans1918166,Fiat Deposit,USR2711,CUR11,332.62,2023-07-18 05:40:09.311924
FiatTrans1918167,Fiat Deposit,USR4674,CUR13,5195.78,2023-11-01 01:31:00.987499
FiatTrans1918168,Fiat Withdrawl,USR3680,CUR21,198.34,2023-05-01 14:58:25.383212
FiatTrans1918169,Fiat Deposit,USR8014,CUR17,7379.54,2023-12-07 21:56:07.644578
FiatTrans1918170,Fiat Withdrawl,USR3513,CUR23,2157.2,2023-07-25 02:38:01.515277
FiatTrans1918171,Fiat Withdrawl,USR8755,CUR12,262.6,2023-04-27 20:10:11.774811
FiatTrans1918172,Fiat Deposit,USR2560,CUR3,2596.2,2023-04-06 22:02:12.293985
FiatTrans1918173,Fiat Deposit,USR8786,CUR3,8228.63,2023-05-18 10:00:16.532355
FiatTrans1918174,Fiat Deposit,USR7976,CUR27,9507.27,2023-12-26 04:06:28.232361
FiatTrans1918175,Fiat Withdrawl,USR2914,CUR14,7559.65,2023-07-15 09:35:24.239615
FiatTrans1918176,Fiat Deposit,USR4440,CUR14,8253.31,2023-11-30 21:32:10.198013
FiatTrans1918177,Fiat Withdrawl,USR3859,CUR21,7767.54,2023-11-24 07:13:57.067784
FiatTrans1918178,Fiat Deposit,USR3738,CUR5,9852.4,2023-03-18 02:50:14.049073
FiatTrans1918179,Fiat Deposit,USR6512,CUR20,1437.17,2023-10-07 03:28:35.398191
FiatTrans1918180,Fiat Deposit,USR2270,CUR10,4942.05,2023-07-10 08:16:56.788213
FiatTrans1918181,Fiat Withdrawl,USR6439,CUR25,1727.04,2023-07-11 01:43:35.468789
FiatTrans1918182,Fiat Deposit,USR4828,CUR21,5860.23,2023-05-09 13:05:20.994568
FiatTrans1918183,Fiat Deposit,USR2388,CUR4,4608.55,2023-11-08 22:42:18.163047
FiatTrans1918184,Fiat Deposit,USR6305,CUR19,8401.1,2023-07-07 10:40:15.927830
FiatTrans1918185,Fiat Withdrawl,USR8398,CUR17,6846.09,2023-04-15 04:01:26.796575
FiatTrans1918186,Fiat Withdrawl,USR4219,CUR26,1993.13,2023-03-09 05:31:11.286620
FiatTrans1918187,Fiat Deposit,USR4484,CUR27,9847.07,2023-07-06 18:00:10.449495
FiatTrans1918188,Fiat Deposit,USR9357,CUR10,9485.45,2023-04-20 04:31:59.328152
FiatTrans1918189,Fiat Deposit,USR7876,CUR2,1272.51,2023-10-27 17:16:38.745023
FiatTrans1918190,Fiat Deposit,USR1298,CUR22,5403.77,2023-05-18 00:24:50.730441
FiatTrans1918191,Fiat Deposit,USR2221,CUR24,9115.98,2023-09-30 16:36:59.031533
FiatTrans1918192,Fiat Withdrawl,USR7833,CUR30,3607.4,2023-07-31 22:28:53.693370
FiatTrans1918193,Fiat Deposit,USR5502,CUR26,4481.32,2024-01-06 15:15:30.777244
FiatTrans1918194,Fiat Withdrawl,USR8399,CUR27,1017.3,2023-11-25 18:51:40.973357
FiatTrans1918195,Fiat Withdrawl,USR8294,CUR13,409.5,2023-12-01 12:37:14.770952
FiatTrans1918196,Fiat Withdrawl,USR5234,CUR18,4730.03,2024-01-09 23:27:46.066104
FiatTrans1918197,Fiat Deposit,USR7836,CUR1,1546.08,2024-01-29 08:18:23.447602
FiatTrans1918198,Fiat Withdrawl,USR3575,CUR28,1973.75,2023-03-04 11:04:31.629061
FiatTrans1918199,Fiat Deposit,USR1276,CUR11,4331.19,2023-07-04 09:09:11.233424
FiatTrans1918200,Fiat Deposit,USR5052,CUR29,8144.39,2023-09-17 20:20:49.028813
FiatTrans1918201,Fiat Withdrawl,USR228,CUR29,3634.04,2023-05-24 05:26:56.850063
FiatTrans1918202,Fiat Deposit,USR5778,CUR4,8918.85,2024-02-06 23:08:30.697767
FiatTrans1918203,Fiat Withdrawl,USR3690,CUR14,5638.49,2023-09-06 05:28:00.983218
FiatTrans1918204,Fiat Deposit,USR3768,CUR19,1383.74,2024-01-06 14:03:42.251722
FiatTrans1918205,Fiat Deposit,USR7741,CUR3,5900.17,2023-10-19 15:56:46.791345
FiatTrans1918206,Fiat Deposit,USR981,CUR25,8092.46,2023-03-18 21:14:46.905475
FiatTrans1918207,Fiat Withdrawl,USR8028,CUR15,3989.25,2023-12-19 19:46:33.566372
FiatTrans1918208,Fiat Deposit,USR7368,CUR29,5666.45,2023-06-25 03:02:31.618459
FiatTrans1918209,Fiat Withdrawl,USR5236,CUR13,4776.24,2023-05-29 21:51:41.398253
FiatTrans1918210,Fiat Deposit,USR9273,CUR1,8566.12,2023-07-15 20:05:12.860208
FiatTrans1918211,Fiat Deposit,USR6665,CUR12,9957.09,2023-07-25 10:56:42.271531
FiatTrans1918212,Fiat Withdrawl,USR8037,CUR30,632.02,2023-04-28 19:19:55.695751
FiatTrans1918213,Fiat Withdrawl,USR5348,CUR11,260.75,2023-07-30 04:54:46.272702
FiatTrans1918214,Fiat Deposit,USR567,CUR4,110.92,2023-09-08 00:04:34.082590
FiatTrans1918215,Fiat Withdrawl,USR1259,CUR30,127.19,2023-04-24 07:15:07.987510
FiatTrans1918216,Fiat Withdrawl,USR7481,CUR22,2563.96,2023-08-28 06:39:29.221551
FiatTrans1918217,Fiat Deposit,USR9588,CUR14,1326.3,2023-08-13 12:44:22.693174
FiatTrans1918218,Fiat Withdrawl,USR5451,CUR30,3717.48,2023-08-16 15:43:37.187591
FiatTrans1918219,Fiat Withdrawl,USR5986,CUR23,3356.73,2024-01-23 18:24:31.363807
FiatTrans1918220,Fiat Withdrawl,USR8262,CUR28,6330.5,2023-09-27 00:58:14.691391
FiatTrans1918221,Fiat Deposit,USR9768,CUR8,776.8,2023-04-19 22:29:50.715506
FiatTrans1918222,Fiat Withdrawl,USR4403,CUR8,2640.64,2023-05-15 14:30:52.797085
FiatTrans1918223,Fiat Withdrawl,USR6258,CUR21,2473.17,2023-10-27 21:34:13.773501
FiatTrans1918224,Fiat Deposit,USR1372,CUR16,3520.76,2023-09-16 08:51:09.789253
FiatTrans1918225,Fiat Deposit,USR1839,CUR9,8488.84,2023-10-06 20:24:38.257633
FiatTrans1918226,Fiat Withdrawl,USR7389,CUR16,1684.68,2024-01-26 20:36:35.808117
FiatTrans1918227,Fiat Deposit,USR3395,CUR16,9925.2,2023-10-15 14:07:57.244897
FiatTrans1918228,Fiat Withdrawl,USR2652,CUR3,3587.91,2023-07-16 07:07:13.181698
FiatTrans1918229,Fiat Withdrawl,USR3874,CUR12,5173.24,2023-02-12 16:44:44.418473
FiatTrans1918230,Fiat Withdrawl,USR6429,CUR12,2451.83,2023-06-22 11:07:21.084061
FiatTrans1918231,Fiat Deposit,USR9120,CUR17,9018.67,2023-12-17 15:34:13.137625
FiatTrans1918232,Fiat Deposit,USR1337,CUR4,4983.95,2023-09-16 12:47:04.093492
FiatTrans1918233,Fiat Deposit,USR1449,CUR15,3508.53,2023-10-23 07:36:44.507513
FiatTrans1918234,Fiat Deposit,USR3858,CUR14,1772.35,2023-08-14 07:07:10.317209
FiatTrans1918235,Fiat Deposit,USR5437,CUR30,9160.3,2023-04-18 19:16:21.071976
FiatTrans1918236,Fiat Deposit,USR3770,CUR23,7211.19,2023-08-03 21:44:39.717002
FiatTrans1918237,Fiat Deposit,USR3948,CUR26,8191.19,2023-08-11 04:13:08.228598
FiatTrans1918238,Fiat Deposit,USR2405,CUR25,2384.32,2023-12-09 09:58:02.842010
FiatTrans1918239,Fiat Withdrawl,USR4240,CUR21,9656.1,2023-09-27 08:19:05.842527
FiatTrans1918240,Fiat Deposit,USR5425,CUR12,8511.27,2023-05-12 01:49:06.581398
FiatTrans1918241,Fiat Deposit,USR9449,CUR8,2788.83,2023-11-08 03:04:31.791049
FiatTrans1918242,Fiat Withdrawl,USR3639,CUR7,5044.79,2023-07-14 20:57:34.534926
FiatTrans1918243,Fiat Withdrawl,USR9057,CUR3,8125.75,2023-07-20 08:15:20.369841
FiatTrans1918244,Fiat Withdrawl,USR4778,CUR3,7394.02,2023-08-22 22:08:50.393057
FiatTrans1918245,Fiat Withdrawl,USR1646,CUR25,1174.23,2023-11-19 11:16:12.580249
FiatTrans1918246,Fiat Deposit,USR2890,CUR3,8334.35,2023-09-25 05:33:05.456557
FiatTrans1918247,Fiat Deposit,USR2965,CUR18,628.67,2023-05-06 00:01:43.941764
FiatTrans1918248,Fiat Withdrawl,USR1108,CUR19,9913.05,2023-05-20 12:29:30.725465
FiatTrans1918249,Fiat Withdrawl,USR3844,CUR25,7271.21,2023-08-17 12:03:56.751240
FiatTrans1918250,Fiat Deposit,USR2597,CUR2,493.77,2023-02-27 05:48:21.232134
FiatTrans1918251,Fiat Withdrawl,USR2134,CUR12,4928.71,2023-11-07 12:12:09.920634
FiatTrans1918252,Fiat Deposit,USR415,CUR9,8031.93,2023-02-15 05:02:44.917401
FiatTrans1918253,Fiat Withdrawl,USR5056,CUR29,4788.62,2023-11-23 18:04:24.496314
FiatTrans1918254,Fiat Withdrawl,USR5360,CUR21,341.25,2023-07-12 03:45:28.513821
FiatTrans1918255,Fiat Withdrawl,USR8807,CUR2,6372.58,2023-08-10 09:28:24.889540
FiatTrans1918256,Fiat Deposit,USR1586,CUR21,4070.59,2023-08-25 12:02:50.925839
FiatTrans1918257,Fiat Deposit,USR5132,CUR23,9518.72,2023-03-29 15:37:44.060228
FiatTrans1918258,Fiat Withdrawl,USR7584,CUR20,361.2,2023-10-02 11:19:09.378438
FiatTrans1918259,Fiat Deposit,USR393,CUR27,5570.18,2023-03-16 18:22:36.159468
FiatTrans1918260,Fiat Deposit,USR565,CUR12,7619.27,2023-11-16 00:41:34.247710
FiatTrans1918261,Fiat Withdrawl,USR577,CUR9,9857.8,2023-05-14 15:57:54.859167
FiatTrans1918262,Fiat Withdrawl,USR8843,CUR8,8734.78,2023-09-06 01:07:46.176944
FiatTrans1918263,Fiat Withdrawl,USR3248,CUR1,847.39,2023-12-18 23:15:43.015565
FiatTrans1918264,Fiat Withdrawl,USR4852,CUR22,6638.03,2023-07-31 11:28:15.003336
FiatTrans1918265,Fiat Withdrawl,USR2651,CUR19,9760.93,2023-05-21 22:12:00.289657
FiatTrans1918266,Fiat Withdrawl,USR7986,CUR22,8005.59,2023-11-18 23:02:43.845843
FiatTrans1918267,Fiat Withdrawl,USR4453,CUR10,6940.22,2023-11-20 23:58:50.136333
FiatTrans1918268,Fiat Deposit,USR9123,CUR2,1275.44,2023-04-03 12:39:53.290627
FiatTrans1918269,Fiat Deposit,USR6122,CUR17,6574.82,2024-01-04 13:24:37.296500
FiatTrans1918270,Fiat Deposit,USR8714,CUR9,6361.09,2023-09-26 11:20:25.475274
FiatTrans1918271,Fiat Deposit,USR6429,CUR3,7695.15,2023-11-14 11:20:07.098633
FiatTrans1918272,Fiat Withdrawl,USR8121,CUR24,242.99,2023-11-18 06:26:11.469134
FiatTrans1918273,Fiat Withdrawl,USR6424,CUR1,5000.01,2023-08-20 18:41:01.358744
FiatTrans1918274,Fiat Deposit,USR5996,CUR18,2582.88,2023-09-10 14:33:19.725040
FiatTrans1918275,Fiat Deposit,USR377,CUR18,7440.11,2023-06-07 20:25:12.003955
FiatTrans1918276,Fiat Deposit,USR5298,CUR20,3571.58,2023-08-07 16:04:46.310728
FiatTrans1918277,Fiat Deposit,USR5410,CUR3,5230.61,2023-08-24 07:28:46.765736
FiatTrans1918278,Fiat Withdrawl,USR3846,CUR21,6256.11,2023-12-21 01:25:59.408457
FiatTrans1918279,Fiat Withdrawl,USR3485,CUR16,656.71,2023-12-26 20:03:10.033302
FiatTrans1918280,Fiat Deposit,USR3573,CUR2,1374.95,2023-11-17 15:37:04.791249
FiatTrans1918281,Fiat Withdrawl,USR680,CUR7,707.4,2023-12-08 22:59:01.711928
FiatTrans1918282,Fiat Withdrawl,USR9,CUR4,6324.14,2023-10-02 14:51:01.486058
FiatTrans1918283,Fiat Deposit,USR5544,CUR29,5275.15,2023-04-25 14:38:13.847713
FiatTrans1918284,Fiat Deposit,USR5782,CUR27,1644.99,2023-09-01 00:22:54.031741
FiatTrans1918285,Fiat Deposit,USR806,CUR27,7673.54,2023-05-25 09:12:48.055282
FiatTrans1918286,Fiat Deposit,USR3238,CUR6,3296.07,2023-02-24 07:55:32.474884
FiatTrans1918287,Fiat Deposit,USR8438,CUR15,518.33,2023-09-16 00:45:47.948419
FiatTrans1918288,Fiat Deposit,USR4983,CUR30,2659.56,2023-08-18 11:31:34.625492
FiatTrans1918289,Fiat Withdrawl,USR9921,CUR7,2350.03,2023-11-11 17:45:21.231331
FiatTrans1918290,Fiat Deposit,USR35,CUR29,7618.9,2023-11-20 01:39:14.923893
FiatTrans1918291,Fiat Withdrawl,USR4939,CUR3,1569.37,2023-07-21 15:47:17.957625
FiatTrans1918292,Fiat Deposit,USR1308,CUR28,1016.93,2023-09-27 07:09:29.327150
FiatTrans1918293,Fiat Withdrawl,USR8223,CUR23,4953.02,2023-12-23 08:11:29.382884
FiatTrans1918294,Fiat Withdrawl,USR1392,CUR2,6581.16,2023-11-28 02:54:50.298125
FiatTrans1918295,Fiat Withdrawl,USR881,CUR14,805.24,2023-11-08 15:42:57.230884
FiatTrans1918296,Fiat Withdrawl,USR2216,CUR10,7890.65,2023-03-02 14:00:49.464561
FiatTrans1918297,Fiat Withdrawl,USR8197,CUR8,8919.93,2023-05-12 00:46:51.759909
FiatTrans1918298,Fiat Deposit,USR8384,CUR21,3063.2,2023-06-05 09:41:21.858850
FiatTrans1918299,Fiat Deposit,USR4841,CUR21,8262.72,2023-04-26 21:10:28.442186
FiatTrans1918300,Fiat Withdrawl,USR3895,CUR17,4518.87,2023-02-12 00:27:55.457895
FiatTrans1918301,Fiat Withdrawl,USR8409,CUR17,4986.85,2023-12-24 12:12:50.380476
FiatTrans1918302,Fiat Deposit,USR984,CUR18,3403.84,2024-01-04 16:45:06.000268
FiatTrans1918303,Fiat Deposit,USR7768,CUR5,3378.75,2023-08-02 18:44:56.832702
FiatTrans1918304,Fiat Withdrawl,USR8898,CUR27,6405.4,2023-03-03 02:00:45.231584
FiatTrans1918305,Fiat Deposit,USR9020,CUR28,4060.48,2023-03-06 08:23:53.204329
FiatTrans1918306,Fiat Deposit,USR1351,CUR30,3008.55,2023-09-24 16:48:09.450045
FiatTrans1918307,Fiat Deposit,USR9602,CUR3,8418.96,2023-10-23 09:03:54.928389
FiatTrans1918308,Fiat Deposit,USR1200,CUR22,966.78,2024-01-12 01:00:45.804638
FiatTrans1918309,Fiat Withdrawl,USR9692,CUR23,6219.94,2023-05-01 14:41:02.860949
FiatTrans1918310,Fiat Deposit,USR4862,CUR17,2229.37,2023-08-09 05:40:58.634612
FiatTrans1918311,Fiat Deposit,USR6385,CUR16,7333.37,2023-10-20 18:07:15.763890
FiatTrans1918312,Fiat Deposit,USR6786,CUR12,441.51,2024-01-24 16:52:47.249174
FiatTrans1918313,Fiat Deposit,USR2533,CUR14,1771.37,2023-05-22 09:32:27.639407
FiatTrans1918314,Fiat Withdrawl,USR2560,CUR4,2769.87,2023-09-14 03:41:01.660449
FiatTrans1918315,Fiat Withdrawl,USR2025,CUR14,6018.42,2023-03-29 19:54:23.298511
