OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans20280,Fiat Deposit,USR6028,CUR16,9540.01,2023-10-05 01:03:46.185018
FiatTrans20281,Fiat Deposit,USR1021,CUR19,4235.69,2023-06-09 02:51:14.596142
FiatTrans20282,Fiat Deposit,USR7714,CUR17,8013.73,2024-01-26 13:24:34.075198
FiatTrans20283,Fiat Withdrawl,USR763,CUR21,6207.63,2024-01-10 15:51:00.702797
FiatTrans20284,Fiat Deposit,USR6921,CUR26,1151.15,2023-08-07 07:44:56.033551
FiatTrans20285,Fiat Deposit,USR845,CUR16,7923.02,2023-09-20 11:09:38.863759
FiatTrans20286,Fiat Withdrawl,USR9665,CUR12,7998.83,2023-06-15 04:17:57.034647
FiatTrans20287,Fiat Withdrawl,USR8646,CUR1,3098.34,2023-08-10 17:36:42.551714
FiatTrans20288,Fiat Deposit,USR6307,CUR8,9059.14,2023-03-22 17:37:24.009321
FiatTrans20289,Fiat Withdrawl,USR9975,CUR13,5663.06,2023-07-28 05:56:12.658559
FiatTrans20290,Fiat Withdrawl,USR375,CUR28,1326.21,2023-03-10 02:43:02.269351
FiatTrans20291,Fiat Withdrawl,USR5979,CUR5,6239.96,2023-03-07 15:44:17.608729
FiatTrans20292,Fiat Deposit,USR1184,CUR1,6819.45,2024-01-13 12:30:58.212073
FiatTrans20293,Fiat Deposit,USR8290,CUR1,9540.35,2023-05-16 11:22:22.614700
FiatTrans20294,Fiat Withdrawl,USR9578,CUR2,2410.97,2024-02-04 12:54:26.418373
FiatTrans20295,Fiat Withdrawl,USR9246,CUR11,6225.91,2023-05-13 15:29:33.274432
FiatTrans20296,Fiat Withdrawl,USR5438,CUR6,1973.73,2023-09-22 02:22:13.644645
FiatTrans20297,Fiat Deposit,USR3335,CUR6,4698.64,2023-11-11 20:52:18.528018
FiatTrans20298,Fiat Deposit,USR5490,CUR9,3711.86,2023-09-16 08:29:40.484598
FiatTrans20299,Fiat Deposit,USR6979,CUR10,3381.11,2023-03-03 10:12:17.947407
FiatTrans20300,Fiat Withdrawl,USR5599,CUR17,4945.36,2023-11-05 04:27:54.718058
FiatTrans20301,Fiat Deposit,USR4393,CUR17,1356.11,2024-01-11 14:57:02.487759
FiatTrans20302,Fiat Withdrawl,USR6562,CUR8,9295.8,2024-01-18 13:43:19.287266
FiatTrans20303,Fiat Deposit,USR7980,CUR20,9351.9,2023-09-08 06:04:11.301367
FiatTrans20304,Fiat Deposit,USR1519,CUR18,4641.46,2024-01-05 18:05:08.597788
FiatTrans20305,Fiat Withdrawl,USR6138,CUR27,6106.12,2023-02-21 09:42:53.102911
FiatTrans20306,Fiat Withdrawl,USR1783,CUR26,9216.14,2023-09-03 12:32:28.087062
FiatTrans20307,Fiat Withdrawl,USR8807,CUR19,6671.89,2023-05-12 14:10:05.927776
FiatTrans20308,Fiat Withdrawl,USR501,CUR11,4768.12,2023-04-03 08:40:34.301049
FiatTrans20309,Fiat Deposit,USR5734,CUR24,9879.81,2023-08-19 22:36:46.356673
FiatTrans20310,Fiat Deposit,USR739,CUR28,7840.14,2023-09-02 22:06:38.145334
FiatTrans20311,Fiat Withdrawl,USR1871,CUR5,9348.35,2023-10-28 18:11:52.159880
FiatTrans20312,Fiat Deposit,USR98,CUR9,3876.35,2023-08-05 09:44:12.506191
FiatTrans20313,Fiat Deposit,USR1020,CUR13,3713.67,2023-11-30 17:38:43.611326
FiatTrans20314,Fiat Withdrawl,USR5433,CUR6,2513.04,2023-02-24 07:55:07.265896
FiatTrans20315,Fiat Deposit,USR3873,CUR8,939.62,2023-07-13 06:13:21.027919
FiatTrans20316,Fiat Deposit,USR9593,CUR12,5268.31,2023-07-19 03:50:22.626470
FiatTrans20317,Fiat Withdrawl,USR4624,CUR10,8330.68,2023-10-09 11:30:28.282256
FiatTrans20318,Fiat Deposit,USR3509,CUR1,5406.58,2023-04-19 19:02:04.174157
FiatTrans20319,Fiat Withdrawl,USR6917,CUR10,5888.35,2023-07-23 01:13:36.501394
FiatTrans20320,Fiat Withdrawl,USR5059,CUR11,6113.72,2023-04-11 14:49:56.666579
FiatTrans20321,Fiat Withdrawl,USR2758,CUR30,5234.94,2023-10-06 14:39:47.328812
FiatTrans20322,Fiat Deposit,USR3523,CUR10,4559.72,2023-08-17 15:51:02.903549
FiatTrans20323,Fiat Deposit,USR5459,CUR28,5688.06,2024-01-07 09:54:58.268362
FiatTrans20324,Fiat Deposit,USR7246,CUR1,4840.87,2024-01-20 02:42:50.709512
FiatTrans20325,Fiat Deposit,USR1509,CUR25,3167.44,2023-05-06 04:36:18.968435
FiatTrans20326,Fiat Deposit,USR1023,CUR7,5809.89,2023-10-01 21:27:24.017456
FiatTrans20327,Fiat Deposit,USR3851,CUR16,4943.72,2023-02-27 16:43:40.168347
FiatTrans20328,Fiat Withdrawl,USR909,CUR13,3121.69,2023-04-13 23:39:40.126386
FiatTrans20329,Fiat Deposit,USR668,CUR10,1045.92,2023-11-05 00:21:26.335693
FiatTrans20330,Fiat Deposit,USR3401,CUR25,1569.99,2023-06-21 07:33:49.426794
FiatTrans20331,Fiat Withdrawl,USR4471,CUR28,4111.3,2023-08-07 14:56:51.275820
FiatTrans20332,Fiat Withdrawl,USR8377,CUR30,904.13,2023-12-17 15:33:48.929439
FiatTrans20333,Fiat Deposit,USR5383,CUR1,6459.88,2023-12-18 21:05:52.613301
FiatTrans20334,Fiat Deposit,USR596,CUR19,460.86,2023-05-06 08:22:46.120026
FiatTrans20335,Fiat Withdrawl,USR1333,CUR5,644.77,2023-11-28 05:11:30.408943
FiatTrans20336,Fiat Withdrawl,USR7292,CUR17,331.71,2023-08-02 15:47:57.566813
FiatTrans20337,Fiat Withdrawl,USR7986,CUR14,5657.61,2023-06-28 03:43:36.332614
FiatTrans20338,Fiat Withdrawl,USR9088,CUR25,5705.74,2023-05-22 17:45:45.826630
FiatTrans20339,Fiat Withdrawl,USR6306,CUR4,5275.65,2023-05-12 06:22:56.431409
FiatTrans20340,Fiat Withdrawl,USR3498,CUR7,7342.14,2023-03-17 23:17:42.221427
FiatTrans20341,Fiat Deposit,USR4368,CUR25,3728.1,2023-09-06 04:56:07.431402
FiatTrans20342,Fiat Deposit,USR1526,CUR7,2189.7,2023-12-16 19:38:16.004881
FiatTrans20343,Fiat Withdrawl,USR9672,CUR5,6210.15,2023-09-21 10:44:02.747825
FiatTrans20344,Fiat Deposit,USR7545,CUR6,1582.72,2023-03-01 15:44:30.995350
FiatTrans20345,Fiat Withdrawl,USR967,CUR18,5749.25,2024-01-31 03:50:38.375984
FiatTrans20346,Fiat Withdrawl,USR4215,CUR1,3235.62,2023-02-19 12:29:27.161410
FiatTrans20347,Fiat Deposit,USR7177,CUR27,2420.1,2023-03-03 07:08:08.740051
FiatTrans20348,Fiat Deposit,USR7462,CUR30,8952.56,2023-12-21 22:29:05.173343
FiatTrans20349,Fiat Withdrawl,USR243,CUR9,3569.2,2023-12-10 16:38:49.445409
FiatTrans20350,Fiat Withdrawl,USR7099,CUR9,4611.33,2023-10-12 23:43:40.263685
FiatTrans20351,Fiat Deposit,USR858,CUR1,1212.9,2023-07-03 14:12:57.836755
FiatTrans20352,Fiat Deposit,USR2844,CUR9,8885.66,2023-08-12 10:21:03.484001
FiatTrans20353,Fiat Withdrawl,USR9787,CUR15,5430.39,2023-05-28 19:32:35.943287
FiatTrans20354,Fiat Withdrawl,USR8801,CUR17,1993.38,2023-06-15 05:39:44.920875
FiatTrans20355,Fiat Withdrawl,USR7260,CUR16,8667.96,2023-10-06 15:09:25.156916
FiatTrans20356,Fiat Deposit,USR11,CUR14,6468.66,2023-05-09 03:46:56.103196
FiatTrans20357,Fiat Deposit,USR2964,CUR6,1972.44,2023-02-26 05:26:30.091136
FiatTrans20358,Fiat Withdrawl,USR8379,CUR14,731.36,2023-12-19 13:47:51.467322
FiatTrans20359,Fiat Deposit,USR2487,CUR7,7484.5,2023-04-12 08:00:35.105312
FiatTrans20360,Fiat Withdrawl,USR2863,CUR6,4740.38,2023-10-08 05:27:05.163542
FiatTrans20361,Fiat Deposit,USR9212,CUR28,5244.0,2023-04-30 00:20:33.472974
FiatTrans20362,Fiat Withdrawl,USR9861,CUR6,4999.29,2023-04-23 06:00:56.224873
FiatTrans20363,Fiat Deposit,USR1558,CUR30,5408.67,2024-02-03 23:24:58.235160
FiatTrans20364,Fiat Deposit,USR4418,CUR12,1333.79,2023-07-09 10:45:30.361718
FiatTrans20365,Fiat Deposit,USR4996,CUR1,4272.22,2023-08-22 05:25:30.583815
FiatTrans20366,Fiat Deposit,USR1503,CUR25,627.48,2023-08-29 00:29:22.070421
FiatTrans20367,Fiat Deposit,USR1605,CUR3,5480.05,2023-08-11 21:24:19.047987
FiatTrans20368,Fiat Withdrawl,USR9663,CUR10,8706.98,2023-05-07 02:12:58.524371
FiatTrans20369,Fiat Deposit,USR8425,CUR16,9834.23,2023-07-06 11:09:57.795560
FiatTrans20370,Fiat Deposit,USR3181,CUR17,9305.59,2023-02-12 07:23:04.045634
FiatTrans20371,Fiat Deposit,USR1599,CUR19,4840.1,2023-12-09 03:46:22.507897
FiatTrans20372,Fiat Deposit,USR5210,CUR20,7275.91,2023-12-03 22:56:17.698915
FiatTrans20373,Fiat Withdrawl,USR3116,CUR22,1190.38,2023-06-29 23:45:45.204929
FiatTrans20374,Fiat Deposit,USR5247,CUR25,8718.52,2023-03-14 13:06:18.967356
FiatTrans20375,Fiat Deposit,USR4888,CUR9,7752.36,2023-09-05 08:59:55.152946
FiatTrans20376,Fiat Deposit,USR8045,CUR25,3145.02,2023-04-03 14:30:27.109468
FiatTrans20377,Fiat Deposit,USR3764,CUR2,6833.36,2023-05-21 15:46:48.616927
FiatTrans20378,Fiat Deposit,USR6995,CUR12,3273.69,2023-12-16 07:02:14.549426
FiatTrans20379,Fiat Deposit,USR1911,CUR9,4338.6,2023-05-11 11:35:18.797851
FiatTrans20380,Fiat Withdrawl,USR4266,CUR27,1232.63,2023-08-25 18:56:59.781189
FiatTrans20381,Fiat Withdrawl,USR4858,CUR13,3358.99,2023-08-06 10:54:32.578983
FiatTrans20382,Fiat Deposit,USR1446,CUR28,6547.63,2024-01-05 04:57:06.691267
FiatTrans20383,Fiat Deposit,USR8031,CUR5,4025.98,2023-08-12 15:19:55.978083
FiatTrans20384,Fiat Withdrawl,USR8810,CUR5,2081.87,2023-10-11 09:02:19.734932
FiatTrans20385,Fiat Withdrawl,USR2210,CUR28,4133.14,2023-11-03 18:39:05.997793
FiatTrans20386,Fiat Deposit,USR5200,CUR24,1271.32,2023-10-26 20:10:16.810462
FiatTrans20387,Fiat Deposit,USR2961,CUR3,4084.06,2023-11-29 06:24:28.625149
FiatTrans20388,Fiat Deposit,USR1626,CUR11,1756.22,2023-12-14 03:58:31.455048
FiatTrans20389,Fiat Withdrawl,USR9568,CUR7,9496.0,2023-04-22 13:54:12.725309
FiatTrans20390,Fiat Deposit,USR7140,CUR20,5527.32,2023-06-25 13:54:58.135176
FiatTrans20391,Fiat Withdrawl,USR6925,CUR20,5077.34,2023-05-29 17:12:44.907636
FiatTrans20392,Fiat Deposit,USR8356,CUR22,1810.82,2023-09-22 20:20:41.841168
FiatTrans20393,Fiat Withdrawl,USR1482,CUR25,1016.38,2023-09-26 12:10:33.336313
FiatTrans20394,Fiat Withdrawl,USR4573,CUR24,7289.86,2023-10-13 19:36:20.775778
FiatTrans20395,Fiat Withdrawl,USR3852,CUR14,8672.64,2023-05-15 09:03:32.979892
FiatTrans20396,Fiat Withdrawl,USR9551,CUR16,7103.32,2023-03-26 23:20:13.909405
FiatTrans20397,Fiat Withdrawl,USR4410,CUR18,3596.01,2023-12-01 08:34:04.964185
FiatTrans20398,Fiat Deposit,USR6070,CUR4,6955.18,2024-02-03 03:08:14.958648
FiatTrans20399,Fiat Deposit,USR3484,CUR14,1354.89,2023-11-17 15:56:54.472396
FiatTrans20400,Fiat Deposit,USR5300,CUR19,7605.46,2024-01-04 01:46:03.172118
FiatTrans20401,Fiat Withdrawl,USR433,CUR5,9357.47,2023-04-10 22:36:50.204075
FiatTrans20402,Fiat Deposit,USR293,CUR28,2222.63,2023-10-30 07:04:59.574228
FiatTrans20403,Fiat Withdrawl,USR5298,CUR10,2552.16,2023-07-06 22:25:35.221309
FiatTrans20404,Fiat Withdrawl,USR7180,CUR6,430.15,2023-08-17 01:39:39.620667
FiatTrans20405,Fiat Deposit,USR3472,CUR17,1177.56,2023-07-24 00:44:16.821690
FiatTrans20406,Fiat Deposit,USR7680,CUR30,6800.32,2023-09-03 13:57:28.628083
FiatTrans20407,Fiat Withdrawl,USR2742,CUR21,7945.26,2024-01-28 17:40:11.322236
FiatTrans20408,Fiat Deposit,USR8992,CUR3,2110.32,2023-03-07 17:52:17.122361
FiatTrans20409,Fiat Withdrawl,USR7455,CUR3,6866.09,2023-11-10 20:07:20.870574
FiatTrans20410,Fiat Deposit,USR723,CUR29,1309.44,2023-02-19 06:36:41.071887
FiatTrans20411,Fiat Withdrawl,USR3940,CUR17,6063.32,2023-07-21 12:31:45.254638
FiatTrans20412,Fiat Deposit,USR4614,CUR22,9500.47,2023-03-21 18:09:34.793400
FiatTrans20413,Fiat Withdrawl,USR2376,CUR12,2499.03,2023-08-03 21:09:07.581694
FiatTrans20414,Fiat Deposit,USR929,CUR28,9864.2,2023-05-25 12:31:34.798796
FiatTrans20415,Fiat Deposit,USR7724,CUR3,846.89,2023-08-03 02:03:59.791692
FiatTrans20416,Fiat Deposit,USR8555,CUR20,5723.18,2023-09-27 06:25:17.979996
FiatTrans20417,Fiat Withdrawl,USR1868,CUR15,4944.34,2023-02-26 15:52:50.375335
FiatTrans20418,Fiat Deposit,USR3275,CUR30,4129.82,2024-01-23 22:17:44.241299
FiatTrans20419,Fiat Withdrawl,USR6176,CUR29,8086.71,2023-09-11 17:47:45.564769
FiatTrans20420,Fiat Deposit,USR2565,CUR22,9426.54,2023-04-05 09:08:05.083529
FiatTrans20421,Fiat Withdrawl,USR9717,CUR23,5627.71,2024-01-30 06:59:09.380424
FiatTrans20422,Fiat Deposit,USR171,CUR4,5160.37,2023-09-03 16:53:03.008962
FiatTrans20423,Fiat Deposit,USR8760,CUR16,1968.27,2023-05-09 03:31:24.315201
FiatTrans20424,Fiat Withdrawl,USR1016,CUR23,1191.22,2023-04-07 10:31:42.035167
FiatTrans20425,Fiat Deposit,USR6819,CUR21,1003.96,2023-12-12 01:33:31.470213
FiatTrans20426,Fiat Withdrawl,USR2474,CUR8,8587.68,2023-06-23 23:22:55.965132
FiatTrans20427,Fiat Deposit,USR4896,CUR27,3082.81,2023-11-28 19:06:47.871577
FiatTrans20428,Fiat Withdrawl,USR8289,CUR8,7034.44,2023-08-22 09:33:31.779170
FiatTrans20429,Fiat Deposit,USR5565,CUR1,7074.49,2023-02-28 09:51:08.754018
FiatTrans20430,Fiat Deposit,USR1747,CUR29,2271.23,2023-02-11 00:41:52.964678
FiatTrans20431,Fiat Withdrawl,USR1244,CUR15,2583.49,2023-08-31 08:21:23.068960
FiatTrans20432,Fiat Deposit,USR8641,CUR2,9180.12,2024-01-24 01:54:19.435428
FiatTrans20433,Fiat Deposit,USR7340,CUR16,2353.14,2023-06-14 09:52:55.010854
FiatTrans20434,Fiat Deposit,USR7920,CUR4,3860.39,2023-04-01 05:26:41.582810
FiatTrans20435,Fiat Withdrawl,USR5712,CUR23,2551.32,2023-07-30 15:50:27.791331
FiatTrans20436,Fiat Withdrawl,USR3197,CUR12,8449.61,2023-08-01 07:44:49.240312
FiatTrans20437,Fiat Withdrawl,USR6813,CUR17,7869.5,2023-03-13 17:44:57.248113
FiatTrans20438,Fiat Withdrawl,USR8398,CUR22,7311.83,2023-03-26 16:35:06.612706
FiatTrans20439,Fiat Withdrawl,USR776,CUR15,6724.47,2023-02-15 08:21:21.194772
FiatTrans20440,Fiat Deposit,USR6383,CUR23,638.45,2023-10-07 17:58:54.655323
FiatTrans20441,Fiat Withdrawl,USR2306,CUR13,5733.29,2023-09-14 19:19:22.256851
FiatTrans20442,Fiat Deposit,USR2334,CUR28,8366.66,2023-07-15 08:42:06.218022
FiatTrans20443,Fiat Deposit,USR5702,CUR11,5584.09,2023-10-12 16:43:56.478370
FiatTrans20444,Fiat Withdrawl,USR714,CUR26,6707.29,2024-02-03 17:53:51.346404
FiatTrans20445,Fiat Deposit,USR9935,CUR3,6042.98,2023-05-06 19:04:22.043379
FiatTrans20446,Fiat Withdrawl,USR6616,CUR26,2428.08,2024-01-01 00:58:28.372508
FiatTrans20447,Fiat Deposit,USR6612,CUR3,7624.75,2024-01-02 19:12:21.218704
FiatTrans20448,Fiat Withdrawl,USR8238,CUR25,1414.89,2023-07-22 13:50:38.991216
FiatTrans20449,Fiat Deposit,USR6125,CUR23,1362.91,2023-12-08 08:00:12.855331
FiatTrans20450,Fiat Withdrawl,USR6551,CUR15,366.02,2023-06-24 22:33:13.943847
FiatTrans20451,Fiat Withdrawl,USR3258,CUR3,1304.2,2023-09-08 23:00:48.478846
FiatTrans20452,Fiat Deposit,USR9937,CUR28,288.37,2024-01-13 05:12:28.884786
FiatTrans20453,Fiat Withdrawl,USR7434,CUR1,5028.68,2023-07-13 00:03:32.468648
FiatTrans20454,Fiat Deposit,USR813,CUR30,942.89,2023-05-28 08:48:45.342778
FiatTrans20455,Fiat Withdrawl,USR6922,CUR8,5511.87,2023-05-01 20:45:27.714016
FiatTrans20456,Fiat Withdrawl,USR2762,CUR1,4274.5,2023-11-14 03:34:28.088994
FiatTrans20457,Fiat Deposit,USR6111,CUR17,3854.66,2023-05-31 15:14:18.527188
FiatTrans20458,Fiat Deposit,USR5144,CUR29,5932.79,2023-07-16 02:36:53.433033
FiatTrans20459,Fiat Deposit,USR4809,CUR11,5231.41,2023-09-22 06:47:15.357206
FiatTrans20460,Fiat Withdrawl,USR6463,CUR11,8505.57,2023-05-11 20:57:13.782135
FiatTrans20461,Fiat Withdrawl,USR2704,CUR4,2047.93,2023-08-22 06:03:13.232662
FiatTrans20462,Fiat Withdrawl,USR2560,CUR2,6858.62,2023-08-13 01:48:48.147985
FiatTrans20463,Fiat Withdrawl,USR8793,CUR21,8761.73,2023-11-07 11:52:55.165806
FiatTrans20464,Fiat Deposit,USR9989,CUR3,3471.0,2023-05-03 02:07:31.613164
FiatTrans20465,Fiat Withdrawl,USR4980,CUR2,3315.32,2023-08-24 21:33:00.633955
FiatTrans20466,Fiat Withdrawl,USR2707,CUR27,1688.83,2023-07-05 05:23:25.549231
FiatTrans20467,Fiat Withdrawl,USR7550,CUR17,4968.55,2023-06-29 17:33:37.154212
FiatTrans20468,Fiat Withdrawl,USR3040,CUR20,8950.44,2024-02-02 16:18:33.516497
FiatTrans20469,Fiat Withdrawl,USR3325,CUR11,3020.63,2023-10-24 15:28:25.742959
FiatTrans20470,Fiat Deposit,USR9147,CUR12,5081.9,2024-01-25 22:42:12.559458
FiatTrans20471,Fiat Deposit,USR41,CUR15,9728.01,2023-03-01 01:46:34.664702
FiatTrans20472,Fiat Deposit,USR7751,CUR30,6287.28,2023-02-25 18:45:18.259295
FiatTrans20473,Fiat Deposit,USR6828,CUR1,9247.22,2023-10-25 02:49:35.461704
FiatTrans20474,Fiat Withdrawl,USR7837,CUR28,3321.69,2023-03-02 06:32:57.030357
FiatTrans20475,Fiat Withdrawl,USR6802,CUR17,850.21,2024-01-02 17:38:47.664639
FiatTrans20476,Fiat Deposit,USR852,CUR20,519.41,2023-07-31 08:20:32.698629
FiatTrans20477,Fiat Withdrawl,USR3861,CUR8,8220.22,2023-05-19 23:56:23.448259
FiatTrans20478,Fiat Deposit,USR9822,CUR26,5182.71,2023-12-20 11:23:43.268881
FiatTrans20479,Fiat Deposit,USR3010,CUR27,6531.99,2023-03-25 12:40:36.800972
FiatTrans20480,Fiat Withdrawl,USR7066,CUR23,2841.15,2023-11-02 23:11:35.689623
FiatTrans20481,Fiat Deposit,USR3495,CUR14,1287.45,2023-08-03 22:42:16.782592
FiatTrans20482,Fiat Withdrawl,USR5377,CUR2,7134.28,2024-02-07 00:09:22.022655
FiatTrans20483,Fiat Deposit,USR3184,CUR14,6920.09,2023-09-15 08:36:24.636973
FiatTrans20484,Fiat Withdrawl,USR5179,CUR15,6514.05,2023-05-11 13:50:15.525275
FiatTrans20485,Fiat Withdrawl,USR6034,CUR4,813.4,2024-01-19 13:03:30.834960
FiatTrans20486,Fiat Deposit,USR5616,CUR12,5687.05,2023-06-03 08:57:36.107853
FiatTrans20487,Fiat Deposit,USR3197,CUR10,5165.93,2024-01-13 06:27:40.795494
FiatTrans20488,Fiat Withdrawl,USR6758,CUR6,3984.24,2024-01-12 12:36:08.323346
FiatTrans20489,Fiat Deposit,USR6407,CUR28,7099.54,2023-07-10 17:25:01.321760
FiatTrans20490,Fiat Withdrawl,USR4797,CUR2,5992.34,2023-11-19 16:46:57.530848
FiatTrans20491,Fiat Deposit,USR4834,CUR17,160.3,2023-03-04 18:06:54.308176
FiatTrans20492,Fiat Deposit,USR1865,CUR4,4757.22,2023-02-24 07:53:43.475711
FiatTrans20493,Fiat Withdrawl,USR7088,CUR4,9717.77,2023-12-11 08:12:25.941122
FiatTrans20494,Fiat Withdrawl,USR9602,CUR13,1639.58,2023-07-10 00:59:12.629931
FiatTrans20495,Fiat Withdrawl,USR858,CUR7,415.27,2024-01-05 00:20:02.414537
FiatTrans20496,Fiat Withdrawl,USR4682,CUR28,1272.78,2023-05-23 08:26:17.298813
FiatTrans20497,Fiat Withdrawl,USR2138,CUR16,5303.18,2023-08-07 12:44:26.669034
FiatTrans20498,Fiat Withdrawl,USR1212,CUR15,8270.13,2023-04-16 06:58:10.817165
FiatTrans20499,Fiat Deposit,USR8870,CUR16,6324.24,2023-06-25 23:11:47.510920
FiatTrans20500,Fiat Deposit,USR7323,CUR7,4658.32,2023-08-03 00:41:14.134347
FiatTrans20501,Fiat Withdrawl,USR8300,CUR2,5551.57,2023-03-20 03:21:12.216136
FiatTrans20502,Fiat Withdrawl,USR7471,CUR7,3793.07,2023-07-30 11:55:08.144464
FiatTrans20503,Fiat Withdrawl,USR2558,CUR11,2663.51,2023-06-18 02:36:32.925633
FiatTrans20504,Fiat Withdrawl,USR151,CUR3,3101.62,2023-09-10 04:18:09.495416
FiatTrans20505,Fiat Deposit,USR478,CUR6,2620.59,2023-09-29 11:18:16.369414
FiatTrans20506,Fiat Deposit,USR413,CUR23,6621.26,2023-06-12 13:34:48.788691
FiatTrans20507,Fiat Withdrawl,USR945,CUR21,5394.47,2023-05-25 04:32:41.474421
FiatTrans20508,Fiat Deposit,USR7359,CUR18,8141.45,2023-02-21 01:49:38.952866
FiatTrans20509,Fiat Withdrawl,USR4224,CUR2,1437.88,2023-12-18 02:13:56.858706
FiatTrans20510,Fiat Deposit,USR5014,CUR2,3633.36,2023-10-09 03:19:06.809501
FiatTrans20511,Fiat Deposit,USR3639,CUR22,6179.09,2024-02-05 12:57:01.272114
FiatTrans20512,Fiat Deposit,USR3527,CUR27,5998.15,2024-01-23 04:58:36.567573
FiatTrans20513,Fiat Withdrawl,USR8603,CUR5,770.88,2023-10-18 04:32:19.576408
FiatTrans20514,Fiat Withdrawl,USR5603,CUR30,7986.69,2023-11-22 14:25:30.545114
FiatTrans20515,Fiat Withdrawl,USR5873,CUR4,7129.43,2024-01-13 10:08:02.548231
FiatTrans20516,Fiat Deposit,USR3315,CUR16,2774.4,2023-09-24 20:19:39.254617
FiatTrans20517,Fiat Withdrawl,USR4375,CUR6,5229.46,2023-04-13 00:17:45.405203
FiatTrans20518,Fiat Deposit,USR5421,CUR1,555.94,2023-07-04 07:33:51.463272
FiatTrans20519,Fiat Deposit,USR928,CUR25,3516.43,2023-07-23 00:05:51.977526
FiatTrans20520,Fiat Deposit,USR9940,CUR29,9007.57,2023-12-02 03:41:08.980914
FiatTrans20521,Fiat Deposit,USR4996,CUR3,7664.57,2023-08-27 11:15:02.278977
FiatTrans20522,Fiat Withdrawl,USR4668,CUR12,9414.41,2023-03-20 15:43:33.135500
FiatTrans20523,Fiat Deposit,USR9021,CUR7,724.23,2023-03-29 16:27:49.850223
FiatTrans20524,Fiat Deposit,USR1572,CUR12,4432.09,2023-03-15 07:27:55.361599
FiatTrans20525,Fiat Deposit,USR9307,CUR12,1190.18,2023-06-05 21:25:03.093355
FiatTrans20526,Fiat Withdrawl,USR6167,CUR19,4462.02,2023-02-28 11:41:16.111236
FiatTrans20527,Fiat Deposit,USR5032,CUR14,649.43,2023-03-27 23:09:25.529242
FiatTrans20528,Fiat Deposit,USR7215,CUR10,6874.76,2023-08-17 23:23:58.720727
FiatTrans20529,Fiat Deposit,USR57,CUR16,319.3,2024-02-06 05:53:06.784670
FiatTrans20530,Fiat Deposit,USR5738,CUR14,9447.33,2023-11-12 14:22:30.754067
FiatTrans20531,Fiat Deposit,USR7720,CUR19,6333.38,2024-02-07 00:02:34.003128
FiatTrans20532,Fiat Deposit,USR9986,CUR24,4775.74,2023-06-22 08:31:37.663765
FiatTrans20533,Fiat Deposit,USR6642,CUR10,7260.9,2024-02-04 21:04:22.760471
FiatTrans20534,Fiat Withdrawl,USR6911,CUR12,4973.19,2023-12-28 09:00:49.846978
FiatTrans20535,Fiat Deposit,USR6371,CUR6,2190.39,2023-11-05 11:40:08.219988
FiatTrans20536,Fiat Deposit,USR8465,CUR10,6139.4,2023-02-26 13:57:53.469414
FiatTrans20537,Fiat Deposit,USR5676,CUR2,4770.73,2023-12-25 13:23:51.380329
FiatTrans20538,Fiat Deposit,USR3646,CUR14,9893.17,2023-07-26 01:12:25.614091
FiatTrans20539,Fiat Withdrawl,USR3431,CUR9,6820.58,2023-04-18 10:58:12.456784
FiatTrans20540,Fiat Deposit,USR2947,CUR19,5930.2,2023-07-15 19:17:07.757835
FiatTrans20541,Fiat Withdrawl,USR2238,CUR16,5050.55,2023-04-14 20:06:06.357242
FiatTrans20542,Fiat Withdrawl,USR9083,CUR28,7581.22,2023-11-15 08:39:10.069685
FiatTrans20543,Fiat Withdrawl,USR7745,CUR27,9057.5,2023-06-19 10:24:31.984480
FiatTrans20544,Fiat Deposit,USR6584,CUR28,1985.85,2023-03-29 14:52:05.779398
FiatTrans20545,Fiat Withdrawl,USR8099,CUR28,849.37,2023-03-09 22:06:38.314649
FiatTrans20546,Fiat Withdrawl,USR2098,CUR26,8492.75,2023-03-24 11:50:47.458533
FiatTrans20547,Fiat Withdrawl,USR6518,CUR19,1456.35,2023-04-21 12:29:52.272788
FiatTrans20548,Fiat Deposit,USR7540,CUR4,276.49,2024-01-02 14:09:52.186393
FiatTrans20549,Fiat Deposit,USR8131,CUR25,1243.29,2023-03-18 02:19:16.069255
FiatTrans20550,Fiat Withdrawl,USR3446,CUR16,5222.77,2023-11-02 23:04:27.971448
FiatTrans20551,Fiat Deposit,USR1815,CUR1,8078.19,2023-03-26 08:21:26.755281
FiatTrans20552,Fiat Withdrawl,USR5872,CUR1,7421.41,2023-04-29 23:26:20.753725
FiatTrans20553,Fiat Withdrawl,USR4947,CUR6,5478.07,2023-06-07 06:17:39.542248
FiatTrans20554,Fiat Deposit,USR8842,CUR6,7737.57,2023-07-12 12:36:30.596416
FiatTrans20555,Fiat Withdrawl,USR2728,CUR19,7611.41,2023-11-29 11:02:32.763326
FiatTrans20556,Fiat Deposit,USR7434,CUR24,1015.72,2023-04-18 08:08:46.478864
FiatTrans20557,Fiat Deposit,USR8126,CUR30,906.72,2023-03-04 23:02:08.739651
FiatTrans20558,Fiat Deposit,USR6708,CUR22,6001.04,2023-10-10 19:00:58.457249
FiatTrans20559,Fiat Deposit,USR5198,CUR17,3039.3,2023-03-02 19:03:16.706241
