OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans420280,Fiat Deposit,USR7642,CUR3,5724.13,2023-02-16 02:55:43.007155
FiatTrans420281,Fiat Deposit,USR5670,CUR10,4643.04,2024-01-08 16:10:45.335054
FiatTrans420282,Fiat Withdrawl,USR9708,CUR23,4923.51,2023-03-07 21:08:39.057150
FiatTrans420283,Fiat Withdrawl,USR5239,CUR4,2824.49,2023-07-24 09:18:43.639654
FiatTrans420284,Fiat Withdrawl,USR8383,CUR26,4437.79,2023-08-02 21:21:44.543553
FiatTrans420285,Fiat Withdrawl,USR4956,CUR3,2979.2,2023-12-25 10:38:59.282130
FiatTrans420286,Fiat Withdrawl,USR3970,CUR6,6266.43,2023-02-18 05:58:48.242754
FiatTrans420287,Fiat Withdrawl,USR2382,CUR13,3048.57,2024-01-30 09:18:52.154996
FiatTrans420288,Fiat Deposit,USR9403,CUR19,8855.34,2023-10-18 10:18:56.741874
FiatTrans420289,Fiat Deposit,USR8887,CUR8,5337.32,2023-03-14 18:52:50.572973
FiatTrans420290,Fiat Deposit,USR8100,CUR29,9446.09,2023-06-02 17:03:47.964787
FiatTrans420291,Fiat Withdrawl,USR2740,CUR20,8370.81,2023-12-02 16:52:24.524740
FiatTrans420292,Fiat Deposit,USR6443,CUR1,2956.93,2023-04-27 19:24:01.286928
FiatTrans420293,Fiat Withdrawl,USR6976,CUR14,8967.77,2023-05-30 06:51:07.576406
FiatTrans420294,Fiat Deposit,USR7382,CUR4,6000.13,2023-03-25 17:21:34.057936
FiatTrans420295,Fiat Deposit,USR9487,CUR1,5505.19,2023-09-30 15:24:34.914753
FiatTrans420296,Fiat Deposit,USR6618,CUR6,4196.67,2023-05-06 10:14:30.695063
FiatTrans420297,Fiat Deposit,USR5460,CUR27,9716.92,2023-11-29 10:37:54.574288
FiatTrans420298,Fiat Deposit,USR6532,CUR13,5383.76,2023-12-27 06:36:42.039670
FiatTrans420299,Fiat Deposit,USR6254,CUR8,1424.54,2023-12-15 14:23:48.871799
FiatTrans420300,Fiat Withdrawl,USR8049,CUR14,2388.04,2023-11-06 01:30:40.063670
FiatTrans420301,Fiat Deposit,USR3264,CUR28,3112.07,2023-02-12 05:57:10.585894
FiatTrans420302,Fiat Withdrawl,USR4417,CUR7,7146.85,2023-05-22 06:27:34.677695
FiatTrans420303,Fiat Deposit,USR1347,CUR16,7319.95,2023-10-04 23:09:54.893990
FiatTrans420304,Fiat Deposit,USR2340,CUR13,2064.19,2023-02-11 06:27:29.899096
FiatTrans420305,Fiat Deposit,USR8059,CUR3,4288.86,2023-04-05 15:02:53.621304
FiatTrans420306,Fiat Deposit,USR2110,CUR3,7259.35,2023-07-20 05:36:20.506124
FiatTrans420307,Fiat Withdrawl,USR7593,CUR13,6236.76,2023-11-12 09:41:53.949663
FiatTrans420308,Fiat Withdrawl,USR2627,CUR5,1471.81,2024-02-10 08:00:45.726905
FiatTrans420309,Fiat Withdrawl,USR864,CUR30,7128.96,2023-11-24 05:39:34.033424
FiatTrans420310,Fiat Withdrawl,USR4537,CUR1,9270.91,2023-06-28 05:44:51.387733
FiatTrans420311,Fiat Withdrawl,USR235,CUR28,3049.96,2023-06-30 23:33:04.250298
FiatTrans420312,Fiat Deposit,USR4371,CUR8,9154.09,2023-04-25 23:54:17.554415
FiatTrans420313,Fiat Deposit,USR9090,CUR16,978.55,2023-10-10 00:08:16.398163
FiatTrans420314,Fiat Deposit,USR7184,CUR8,3531.9,2023-04-23 19:30:43.634032
FiatTrans420315,Fiat Deposit,USR3874,CUR22,3170.84,2023-08-15 12:04:39.484264
FiatTrans420316,Fiat Deposit,USR9444,CUR18,7445.52,2023-05-21 10:11:08.148345
FiatTrans420317,Fiat Deposit,USR3054,CUR29,7998.9,2023-02-15 19:25:48.467391
FiatTrans420318,Fiat Deposit,USR8323,CUR6,354.77,2023-09-27 17:45:35.855800
FiatTrans420319,Fiat Withdrawl,USR6812,CUR30,4752.71,2023-02-16 06:50:16.275741
FiatTrans420320,Fiat Withdrawl,USR4805,CUR23,2169.85,2023-06-08 22:46:14.795090
FiatTrans420321,Fiat Withdrawl,USR5214,CUR10,911.25,2023-11-24 14:22:11.475921
FiatTrans420322,Fiat Deposit,USR4425,CUR12,7717.23,2023-06-26 13:08:36.520226
FiatTrans420323,Fiat Deposit,USR3123,CUR7,6232.72,2023-05-22 11:31:00.380177
FiatTrans420324,Fiat Deposit,USR976,CUR29,1060.29,2023-07-27 02:04:04.180050
FiatTrans420325,Fiat Withdrawl,USR9096,CUR23,2796.84,2023-08-16 14:06:58.525114
FiatTrans420326,Fiat Withdrawl,USR8198,CUR27,7260.75,2023-09-23 05:09:00.273471
FiatTrans420327,Fiat Deposit,USR2919,CUR16,7368.19,2023-05-22 23:33:39.474554
FiatTrans420328,Fiat Deposit,USR9293,CUR2,4051.74,2023-09-10 11:59:00.343076
FiatTrans420329,Fiat Deposit,USR7660,CUR22,283.76,2023-03-13 21:52:11.697459
FiatTrans420330,Fiat Withdrawl,USR7686,CUR1,6626.08,2023-07-13 18:22:29.054912
FiatTrans420331,Fiat Withdrawl,USR8790,CUR27,251.45,2023-05-12 18:08:36.564890
FiatTrans420332,Fiat Deposit,USR1722,CUR26,263.17,2023-04-29 15:10:00.308992
FiatTrans420333,Fiat Withdrawl,USR604,CUR16,6427.89,2023-11-04 05:55:16.260910
FiatTrans420334,Fiat Deposit,USR8299,CUR6,6795.51,2023-10-30 14:01:49.222913
FiatTrans420335,Fiat Withdrawl,USR5707,CUR16,657.99,2023-06-10 16:03:58.304976
FiatTrans420336,Fiat Deposit,USR6255,CUR16,6912.82,2023-04-23 15:36:55.957088
FiatTrans420337,Fiat Deposit,USR1852,CUR27,9941.96,2023-10-22 13:56:35.789569
FiatTrans420338,Fiat Withdrawl,USR2119,CUR18,4730.36,2023-08-17 23:50:38.160045
FiatTrans420339,Fiat Withdrawl,USR8278,CUR19,1136.58,2023-10-31 15:32:02.497476
FiatTrans420340,Fiat Withdrawl,USR8755,CUR5,6929.35,2023-10-28 22:29:27.363917
FiatTrans420341,Fiat Deposit,USR8862,CUR28,8490.47,2023-12-26 08:59:02.388712
FiatTrans420342,Fiat Withdrawl,USR7112,CUR2,8386.18,2023-08-01 04:36:47.274608
FiatTrans420343,Fiat Withdrawl,USR54,CUR16,9218.08,2023-10-21 07:54:42.513064
FiatTrans420344,Fiat Withdrawl,USR4406,CUR14,8729.95,2023-08-08 01:24:21.981164
FiatTrans420345,Fiat Deposit,USR5489,CUR6,7649.08,2023-06-25 07:28:43.776799
FiatTrans420346,Fiat Withdrawl,USR4946,CUR21,1267.15,2023-06-01 13:20:31.740716
FiatTrans420347,Fiat Withdrawl,USR2090,CUR28,2440.43,2023-09-19 07:37:07.559509
FiatTrans420348,Fiat Withdrawl,USR1051,CUR6,3421.96,2023-08-08 00:39:44.051632
FiatTrans420349,Fiat Deposit,USR6564,CUR23,750.54,2023-12-08 02:45:33.909372
FiatTrans420350,Fiat Withdrawl,USR8828,CUR4,6756.34,2023-07-12 17:34:10.760559
FiatTrans420351,Fiat Deposit,USR9871,CUR17,137.86,2023-11-13 19:55:45.078061
FiatTrans420352,Fiat Withdrawl,USR3665,CUR6,6334.69,2023-08-13 16:41:29.537298
FiatTrans420353,Fiat Withdrawl,USR2485,CUR4,9032.21,2023-08-17 10:56:55.796955
FiatTrans420354,Fiat Deposit,USR2014,CUR20,3743.79,2023-06-07 08:49:54.381547
FiatTrans420355,Fiat Withdrawl,USR8300,CUR4,4932.66,2023-11-12 14:38:59.909314
FiatTrans420356,Fiat Withdrawl,USR5782,CUR7,9890.55,2024-01-21 19:49:51.073552
FiatTrans420357,Fiat Withdrawl,USR4932,CUR24,9747.97,2023-07-30 05:04:59.848656
FiatTrans420358,Fiat Withdrawl,USR3744,CUR10,8528.39,2023-06-12 01:19:54.480591
FiatTrans420359,Fiat Withdrawl,USR5560,CUR9,6204.5,2023-08-12 14:13:33.741142
FiatTrans420360,Fiat Withdrawl,USR7953,CUR18,4213.46,2023-10-19 00:09:43.530357
FiatTrans420361,Fiat Deposit,USR6154,CUR25,2649.62,2023-07-21 20:43:12.949542
FiatTrans420362,Fiat Deposit,USR5397,CUR27,5242.44,2023-09-05 11:31:09.260860
FiatTrans420363,Fiat Withdrawl,USR3671,CUR28,4886.43,2023-03-19 00:41:57.821382
FiatTrans420364,Fiat Deposit,USR8988,CUR30,3040.13,2023-11-21 01:00:15.592712
FiatTrans420365,Fiat Withdrawl,USR3683,CUR18,5439.06,2023-07-11 03:59:57.384699
FiatTrans420366,Fiat Withdrawl,USR3859,CUR22,7362.44,2023-06-21 02:08:15.721318
FiatTrans420367,Fiat Withdrawl,USR5836,CUR11,3775.47,2023-05-12 12:30:38.552960
FiatTrans420368,Fiat Deposit,USR6814,CUR30,5973.83,2023-05-31 13:01:20.805210
FiatTrans420369,Fiat Deposit,USR2766,CUR13,2712.98,2023-12-29 03:26:56.695900
FiatTrans420370,Fiat Withdrawl,USR1145,CUR25,3928.4,2023-08-16 23:03:50.418361
FiatTrans420371,Fiat Withdrawl,USR5411,CUR16,9165.59,2023-05-03 03:16:05.550047
FiatTrans420372,Fiat Deposit,USR661,CUR24,6182.25,2023-09-23 08:28:51.403918
FiatTrans420373,Fiat Deposit,USR723,CUR22,2599.69,2023-10-16 14:14:19.235674
FiatTrans420374,Fiat Deposit,USR1114,CUR22,3583.56,2023-10-13 11:05:27.055336
FiatTrans420375,Fiat Withdrawl,USR9600,CUR4,3739.08,2023-09-11 15:04:55.058495
FiatTrans420376,Fiat Deposit,USR7519,CUR14,2342.46,2023-03-05 02:33:46.943486
FiatTrans420377,Fiat Deposit,USR4231,CUR17,5473.79,2023-10-08 08:12:50.617775
FiatTrans420378,Fiat Withdrawl,USR462,CUR1,8696.89,2023-12-06 15:15:24.316183
FiatTrans420379,Fiat Deposit,USR4617,CUR12,6693.22,2023-03-15 01:29:53.443018
FiatTrans420380,Fiat Withdrawl,USR9268,CUR7,3878.3,2023-09-09 10:31:16.417889
FiatTrans420381,Fiat Deposit,USR1865,CUR29,3556.18,2024-02-08 16:38:45.176270
FiatTrans420382,Fiat Deposit,USR3974,CUR13,1891.85,2023-05-08 18:21:55.141214
FiatTrans420383,Fiat Deposit,USR8366,CUR15,199.04,2023-03-08 12:53:17.525245
FiatTrans420384,Fiat Withdrawl,USR4422,CUR7,9573.39,2023-09-15 06:45:22.164562
FiatTrans420385,Fiat Deposit,USR9597,CUR23,6649.74,2023-02-27 08:11:19.334896
FiatTrans420386,Fiat Deposit,USR7784,CUR1,9354.63,2023-03-12 17:57:15.421093
FiatTrans420387,Fiat Withdrawl,USR5,CUR12,8513.93,2023-07-07 23:26:10.737340
FiatTrans420388,Fiat Deposit,USR2929,CUR9,6257.67,2023-12-02 19:17:06.669499
FiatTrans420389,Fiat Withdrawl,USR3088,CUR20,6343.68,2023-04-23 00:53:52.903357
FiatTrans420390,Fiat Withdrawl,USR8301,CUR16,1776.09,2023-10-03 05:38:55.018572
FiatTrans420391,Fiat Withdrawl,USR3865,CUR20,448.03,2023-04-24 18:45:16.257157
FiatTrans420392,Fiat Withdrawl,USR2631,CUR3,6073.58,2024-02-03 03:22:19.157961
FiatTrans420393,Fiat Deposit,USR3827,CUR3,4028.04,2023-05-31 13:12:15.199679
FiatTrans420394,Fiat Withdrawl,USR4632,CUR29,5053.59,2023-06-24 22:03:27.732170
FiatTrans420395,Fiat Withdrawl,USR9495,CUR13,3539.22,2023-06-12 08:45:13.403347
FiatTrans420396,Fiat Deposit,USR7482,CUR4,2620.04,2023-07-26 22:15:00.170380
FiatTrans420397,Fiat Deposit,USR8641,CUR18,3287.68,2023-09-25 04:31:42.615079
FiatTrans420398,Fiat Withdrawl,USR8121,CUR7,3099.17,2023-07-03 22:05:36.967864
FiatTrans420399,Fiat Deposit,USR6948,CUR9,247.8,2023-06-13 16:20:52.445706
FiatTrans420400,Fiat Deposit,USR9866,CUR22,7070.84,2023-04-02 16:22:05.064286
FiatTrans420401,Fiat Withdrawl,USR9947,CUR16,7783.32,2023-06-09 13:45:30.469105
FiatTrans420402,Fiat Deposit,USR9701,CUR14,8659.06,2023-09-20 19:30:11.963526
FiatTrans420403,Fiat Withdrawl,USR4659,CUR18,2124.38,2023-08-27 23:11:53.316157
FiatTrans420404,Fiat Deposit,USR250,CUR10,7444.4,2023-12-13 18:28:38.215480
FiatTrans420405,Fiat Deposit,USR8617,CUR21,6675.0,2024-01-01 10:27:22.403307
FiatTrans420406,Fiat Deposit,USR3651,CUR13,1030.21,2023-03-01 13:25:46.547229
FiatTrans420407,Fiat Deposit,USR2599,CUR13,7473.64,2023-04-19 19:42:56.637469
FiatTrans420408,Fiat Withdrawl,USR8913,CUR24,9826.21,2023-05-21 22:07:16.697047
FiatTrans420409,Fiat Withdrawl,USR7371,CUR3,7563.22,2023-06-23 03:42:57.470600
FiatTrans420410,Fiat Withdrawl,USR9854,CUR4,420.31,2024-01-08 00:17:21.528384
FiatTrans420411,Fiat Deposit,USR6279,CUR9,4505.26,2023-03-25 09:49:34.606023
FiatTrans420412,Fiat Deposit,USR5344,CUR22,4328.99,2023-08-08 10:31:32.782120
FiatTrans420413,Fiat Withdrawl,USR5238,CUR30,7752.81,2023-10-06 19:25:39.501182
FiatTrans420414,Fiat Withdrawl,USR431,CUR26,8304.38,2023-08-06 19:14:01.961283
FiatTrans420415,Fiat Deposit,USR7366,CUR24,7080.6,2023-10-29 01:33:44.664953
FiatTrans420416,Fiat Deposit,USR8465,CUR3,9683.63,2023-11-07 04:50:10.576463
FiatTrans420417,Fiat Deposit,USR5716,CUR15,6859.86,2023-12-01 13:50:37.121007
FiatTrans420418,Fiat Withdrawl,USR3929,CUR18,5889.41,2023-06-11 05:06:58.844716
FiatTrans420419,Fiat Withdrawl,USR7098,CUR28,428.02,2023-10-20 07:00:10.398890
FiatTrans420420,Fiat Deposit,USR3264,CUR23,8336.33,2024-02-08 17:41:04.185907
FiatTrans420421,Fiat Deposit,USR3315,CUR29,1726.31,2024-01-02 23:47:14.676613
FiatTrans420422,Fiat Withdrawl,USR2153,CUR14,4627.0,2023-12-20 02:41:26.264777
FiatTrans420423,Fiat Withdrawl,USR5773,CUR9,6147.57,2023-03-30 23:59:36.190065
FiatTrans420424,Fiat Withdrawl,USR5485,CUR2,3038.22,2023-09-06 15:04:15.105449
FiatTrans420425,Fiat Deposit,USR5666,CUR8,8711.53,2023-08-15 00:47:36.390288
FiatTrans420426,Fiat Deposit,USR6299,CUR8,2231.71,2023-12-24 21:40:14.379505
FiatTrans420427,Fiat Deposit,USR4752,CUR29,638.22,2023-03-31 23:37:33.031739
FiatTrans420428,Fiat Deposit,USR5056,CUR25,9178.19,2023-12-26 21:45:46.099786
FiatTrans420429,Fiat Deposit,USR5307,CUR26,8024.8,2023-06-01 09:25:43.590059
FiatTrans420430,Fiat Withdrawl,USR5485,CUR17,4412.52,2023-05-17 18:52:32.022046
FiatTrans420431,Fiat Deposit,USR3068,CUR15,1713.89,2023-07-20 05:13:33.396543
FiatTrans420432,Fiat Withdrawl,USR2434,CUR4,8710.46,2024-01-08 20:09:39.311966
FiatTrans420433,Fiat Deposit,USR8477,CUR12,3143.42,2023-06-26 08:52:21.571447
FiatTrans420434,Fiat Withdrawl,USR2414,CUR28,1817.0,2023-09-20 00:57:38.903230
FiatTrans420435,Fiat Withdrawl,USR1465,CUR28,6469.89,2023-07-01 17:17:55.183465
FiatTrans420436,Fiat Withdrawl,USR8637,CUR27,3541.42,2023-11-24 06:19:51.448150
FiatTrans420437,Fiat Deposit,USR553,CUR16,1213.71,2023-10-03 22:05:37.157363
FiatTrans420438,Fiat Deposit,USR2768,CUR21,7458.02,2023-03-23 10:35:08.268125
FiatTrans420439,Fiat Deposit,USR1216,CUR28,7921.92,2023-07-16 05:35:12.479926
FiatTrans420440,Fiat Deposit,USR8970,CUR3,6762.92,2023-10-03 18:24:21.558138
FiatTrans420441,Fiat Deposit,USR7989,CUR4,6511.18,2023-07-02 08:25:48.146544
FiatTrans420442,Fiat Deposit,USR5416,CUR30,172.9,2023-11-28 02:50:51.568893
FiatTrans420443,Fiat Deposit,USR7026,CUR6,4210.61,2023-07-11 00:42:16.147447
FiatTrans420444,Fiat Deposit,USR8055,CUR9,4608.07,2023-04-10 21:05:45.368625
FiatTrans420445,Fiat Withdrawl,USR3698,CUR30,2940.66,2023-06-09 13:00:44.654481
FiatTrans420446,Fiat Deposit,USR4796,CUR30,7594.19,2023-04-05 13:59:48.017775
FiatTrans420447,Fiat Deposit,USR6413,CUR28,7287.83,2023-12-27 22:47:24.228213
FiatTrans420448,Fiat Withdrawl,USR3333,CUR4,7410.56,2023-07-18 19:28:56.313829
FiatTrans420449,Fiat Deposit,USR7801,CUR18,8229.26,2023-10-01 20:38:03.539506
FiatTrans420450,Fiat Withdrawl,USR2577,CUR26,6480.08,2023-11-24 07:08:51.902962
FiatTrans420451,Fiat Withdrawl,USR7095,CUR25,116.74,2024-01-28 17:06:41.663416
FiatTrans420452,Fiat Deposit,USR7949,CUR2,8082.09,2023-04-02 17:22:48.106799
FiatTrans420453,Fiat Withdrawl,USR4457,CUR24,9343.96,2023-11-07 20:57:09.925790
FiatTrans420454,Fiat Withdrawl,USR4997,CUR26,3681.84,2023-12-03 19:44:50.829498
FiatTrans420455,Fiat Withdrawl,USR4838,CUR9,4124.19,2023-11-13 12:46:33.209958
FiatTrans420456,Fiat Withdrawl,USR7516,CUR3,3426.16,2023-05-28 18:07:16.268269
FiatTrans420457,Fiat Withdrawl,USR8805,CUR9,2729.2,2024-02-07 13:58:40.682756
FiatTrans420458,Fiat Deposit,USR7785,CUR10,2294.99,2023-10-31 06:27:25.037634
FiatTrans420459,Fiat Withdrawl,USR7619,CUR13,9623.57,2023-07-06 09:55:16.184680
FiatTrans420460,Fiat Withdrawl,USR8417,CUR20,4040.38,2023-11-15 01:27:09.219263
FiatTrans420461,Fiat Withdrawl,USR2567,CUR10,8248.01,2023-09-04 00:34:02.648435
FiatTrans420462,Fiat Withdrawl,USR2790,CUR11,3293.08,2023-07-02 04:31:31.609663
FiatTrans420463,Fiat Deposit,USR1488,CUR26,8556.92,2023-05-26 14:07:54.734228
FiatTrans420464,Fiat Deposit,USR1204,CUR7,2382.39,2023-06-24 20:41:33.918290
FiatTrans420465,Fiat Withdrawl,USR6155,CUR12,342.07,2023-04-14 22:01:01.364183
FiatTrans420466,Fiat Deposit,USR7325,CUR17,8896.78,2023-05-30 19:49:03.251931
FiatTrans420467,Fiat Withdrawl,USR6301,CUR8,3643.63,2023-10-06 19:09:50.269020
FiatTrans420468,Fiat Withdrawl,USR1406,CUR27,6487.2,2023-05-18 11:23:35.578197
FiatTrans420469,Fiat Deposit,USR571,CUR5,9799.55,2024-01-29 01:54:43.251030
FiatTrans420470,Fiat Deposit,USR9575,CUR30,6872.17,2024-01-06 12:22:23.064036
FiatTrans420471,Fiat Withdrawl,USR5015,CUR3,1865.21,2023-09-02 21:41:14.821368
FiatTrans420472,Fiat Deposit,USR4801,CUR29,3585.14,2023-08-01 23:54:42.364932
FiatTrans420473,Fiat Withdrawl,USR2317,CUR10,1394.5,2023-03-13 08:15:24.072376
FiatTrans420474,Fiat Withdrawl,USR9103,CUR1,1930.47,2023-10-11 00:51:08.830595
FiatTrans420475,Fiat Deposit,USR8025,CUR4,3443.57,2023-10-11 12:05:23.174490
FiatTrans420476,Fiat Withdrawl,USR4020,CUR25,2649.78,2023-07-20 23:02:52.544212
FiatTrans420477,Fiat Deposit,USR326,CUR25,3862.75,2023-04-28 19:38:48.472695
FiatTrans420478,Fiat Deposit,USR880,CUR20,6159.94,2023-07-13 02:35:13.719716
FiatTrans420479,Fiat Withdrawl,USR3176,CUR1,8458.86,2023-04-20 20:15:24.407758
FiatTrans420480,Fiat Deposit,USR3112,CUR16,2581.3,2023-04-28 16:50:16.242678
FiatTrans420481,Fiat Withdrawl,USR5645,CUR21,694.4,2023-03-20 17:13:16.945090
FiatTrans420482,Fiat Withdrawl,USR4947,CUR21,4199.83,2023-10-16 11:31:00.315638
FiatTrans420483,Fiat Withdrawl,USR998,CUR5,3663.29,2023-04-19 12:11:13.384385
FiatTrans420484,Fiat Withdrawl,USR3698,CUR17,5307.87,2024-02-09 22:46:35.217227
FiatTrans420485,Fiat Withdrawl,USR7677,CUR10,3104.98,2024-01-15 10:44:10.278568
FiatTrans420486,Fiat Withdrawl,USR1875,CUR13,5655.98,2023-07-30 01:00:20.873299
FiatTrans420487,Fiat Deposit,USR6357,CUR26,1395.3,2023-06-25 09:11:58.618224
FiatTrans420488,Fiat Withdrawl,USR3887,CUR22,8939.51,2023-04-23 12:15:11.835643
FiatTrans420489,Fiat Withdrawl,USR7461,CUR1,3584.65,2023-06-22 03:53:38.541837
FiatTrans420490,Fiat Withdrawl,USR1369,CUR28,445.61,2024-01-05 23:10:43.121559
FiatTrans420491,Fiat Deposit,USR1442,CUR24,9849.35,2023-05-14 03:12:27.346715
FiatTrans420492,Fiat Deposit,USR9118,CUR5,6279.95,2023-10-13 06:09:02.689711
FiatTrans420493,Fiat Withdrawl,USR2464,CUR18,1463.64,2023-12-29 23:47:40.561338
FiatTrans420494,Fiat Deposit,USR5173,CUR2,9572.94,2023-11-02 06:28:13.429200
FiatTrans420495,Fiat Deposit,USR4682,CUR16,5208.76,2023-04-08 21:22:53.853149
FiatTrans420496,Fiat Deposit,USR8747,CUR30,9829.11,2023-08-26 07:04:55.080054
FiatTrans420497,Fiat Withdrawl,USR5270,CUR29,7621.34,2023-10-03 13:29:31.769823
FiatTrans420498,Fiat Deposit,USR1074,CUR17,1269.89,2023-09-17 16:14:27.581586
FiatTrans420499,Fiat Withdrawl,USR5377,CUR2,6277.92,2023-12-15 08:28:35.106333
FiatTrans420500,Fiat Withdrawl,USR69,CUR8,5697.66,2023-10-01 22:36:31.545658
FiatTrans420501,Fiat Deposit,USR7557,CUR15,109.27,2023-08-18 03:06:25.121279
FiatTrans420502,Fiat Withdrawl,USR6478,CUR22,926.6,2023-05-25 07:15:43.150760
FiatTrans420503,Fiat Withdrawl,USR5972,CUR21,9689.42,2023-07-07 18:32:25.749056
FiatTrans420504,Fiat Withdrawl,USR7281,CUR7,233.19,2023-05-05 21:17:59.253683
FiatTrans420505,Fiat Withdrawl,USR7643,CUR23,6578.31,2024-02-05 00:20:02.420551
FiatTrans420506,Fiat Deposit,USR971,CUR17,9793.95,2023-09-07 12:53:43.861042
FiatTrans420507,Fiat Deposit,USR8963,CUR25,5169.02,2024-01-03 17:01:24.251014
FiatTrans420508,Fiat Withdrawl,USR4342,CUR17,1027.98,2023-08-21 05:46:15.737657
FiatTrans420509,Fiat Withdrawl,USR1037,CUR8,5304.96,2023-07-31 04:39:28.201386
FiatTrans420510,Fiat Withdrawl,USR734,CUR11,7169.23,2023-08-09 12:32:25.148022
FiatTrans420511,Fiat Withdrawl,USR3589,CUR18,754.69,2024-01-28 20:20:36.661877
FiatTrans420512,Fiat Withdrawl,USR6010,CUR24,4529.19,2023-08-03 22:38:42.879102
FiatTrans420513,Fiat Withdrawl,USR8048,CUR19,8227.12,2023-11-26 06:58:59.889039
FiatTrans420514,Fiat Deposit,USR1158,CUR15,1383.78,2023-05-27 22:57:03.806446
FiatTrans420515,Fiat Deposit,USR9308,CUR17,3699.3,2023-05-27 19:31:20.418642
FiatTrans420516,Fiat Deposit,USR4751,CUR6,1239.97,2023-08-21 18:35:15.105142
FiatTrans420517,Fiat Withdrawl,USR4234,CUR20,7970.78,2023-11-27 00:16:39.492692
FiatTrans420518,Fiat Withdrawl,USR3866,CUR28,9139.47,2023-12-04 14:42:35.444815
FiatTrans420519,Fiat Deposit,USR29,CUR19,2430.61,2023-08-07 12:55:40.372943
FiatTrans420520,Fiat Withdrawl,USR4230,CUR3,2874.49,2023-11-16 00:41:03.915524
FiatTrans420521,Fiat Withdrawl,USR7803,CUR12,7915.38,2023-05-13 11:19:30.839366
FiatTrans420522,Fiat Withdrawl,USR5452,CUR4,4215.77,2023-04-26 04:06:12.607807
FiatTrans420523,Fiat Deposit,USR7702,CUR15,1988.92,2023-06-16 05:54:39.033467
FiatTrans420524,Fiat Withdrawl,USR9373,CUR2,9428.5,2024-02-09 08:39:52.701452
FiatTrans420525,Fiat Deposit,USR6883,CUR30,4618.96,2023-03-29 10:08:39.893275
FiatTrans420526,Fiat Deposit,USR2862,CUR27,9867.92,2024-01-13 13:20:36.870673
FiatTrans420527,Fiat Withdrawl,USR4885,CUR16,2009.81,2023-08-28 04:26:47.716477
FiatTrans420528,Fiat Withdrawl,USR7116,CUR27,4099.29,2023-11-23 23:45:46.821811
FiatTrans420529,Fiat Deposit,USR734,CUR29,2637.33,2024-01-06 15:37:07.552502
FiatTrans420530,Fiat Withdrawl,USR9294,CUR19,5189.44,2023-03-12 10:48:07.048989
FiatTrans420531,Fiat Deposit,USR3574,CUR19,495.13,2023-11-08 04:42:46.142890
FiatTrans420532,Fiat Deposit,USR8255,CUR16,2449.0,2023-11-24 11:31:56.019751
FiatTrans420533,Fiat Deposit,USR7539,CUR7,4329.51,2023-12-28 12:36:50.053383
FiatTrans420534,Fiat Withdrawl,USR5925,CUR17,5220.18,2023-08-18 18:07:11.373424
FiatTrans420535,Fiat Withdrawl,USR9660,CUR3,7257.33,2023-05-16 03:48:11.923603
FiatTrans420536,Fiat Withdrawl,USR9913,CUR16,446.06,2023-07-14 00:11:39.605912
FiatTrans420537,Fiat Deposit,USR8828,CUR6,1792.54,2023-06-01 18:58:07.226798
FiatTrans420538,Fiat Deposit,USR1126,CUR3,3483.05,2024-02-07 13:36:05.868592
FiatTrans420539,Fiat Withdrawl,USR1375,CUR11,4518.87,2023-09-20 09:55:05.117285
FiatTrans420540,Fiat Withdrawl,USR9689,CUR16,3743.21,2023-04-21 20:53:09.163306
FiatTrans420541,Fiat Withdrawl,USR8825,CUR29,2258.67,2023-02-14 23:03:39.272215
FiatTrans420542,Fiat Deposit,USR7479,CUR8,5813.7,2023-04-26 00:12:42.794394
FiatTrans420543,Fiat Withdrawl,USR5073,CUR14,7352.47,2023-09-25 05:45:07.229490
FiatTrans420544,Fiat Withdrawl,USR7161,CUR8,7238.72,2024-01-14 16:22:19.376765
FiatTrans420545,Fiat Deposit,USR425,CUR22,3751.51,2023-11-25 17:05:07.913906
FiatTrans420546,Fiat Withdrawl,USR3214,CUR12,2466.56,2023-04-25 08:10:20.694310
FiatTrans420547,Fiat Deposit,USR4638,CUR2,3444.42,2023-06-04 15:31:21.880770
FiatTrans420548,Fiat Withdrawl,USR2250,CUR26,2212.29,2023-05-19 01:09:56.473863
FiatTrans420549,Fiat Withdrawl,USR1387,CUR22,4755.42,2024-01-14 13:05:07.659517
FiatTrans420550,Fiat Withdrawl,USR9074,CUR3,8579.77,2023-04-01 09:32:14.602635
FiatTrans420551,Fiat Deposit,USR3874,CUR20,1148.55,2023-09-06 23:03:41.801384
FiatTrans420552,Fiat Withdrawl,USR8964,CUR2,4960.92,2023-09-22 04:44:53.850002
FiatTrans420553,Fiat Withdrawl,USR1570,CUR22,331.81,2024-02-03 00:07:26.400542
FiatTrans420554,Fiat Withdrawl,USR8440,CUR23,2097.3,2023-09-25 21:57:44.347470
FiatTrans420555,Fiat Withdrawl,USR4664,CUR7,2924.26,2023-10-31 00:28:35.041310
FiatTrans420556,Fiat Deposit,USR4207,CUR4,2903.61,2024-01-27 03:21:51.646582
FiatTrans420557,Fiat Deposit,USR6234,CUR20,8290.19,2023-09-16 17:44:29.405858
FiatTrans420558,Fiat Withdrawl,USR3974,CUR1,709.79,2023-08-21 00:07:58.661050
FiatTrans420559,Fiat Withdrawl,USR3313,CUR21,9650.11,2023-12-08 05:44:59.137531
