OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans334390,Fiat Deposit,USR6909,CUR13,6795.55,2023-11-18 23:32:16.563201
FiatTrans334391,Fiat Withdrawl,USR5763,CUR17,7504.06,2023-12-21 04:33:59.555058
FiatTrans334392,Fiat Withdrawl,USR5496,CUR29,3440.43,2023-03-09 06:31:01.579465
FiatTrans334393,Fiat Deposit,USR7949,CUR4,405.56,2024-01-29 19:15:16.051889
FiatTrans334394,Fiat Deposit,USR3113,CUR20,5676.56,2023-12-12 19:49:28.017272
FiatTrans334395,Fiat Deposit,USR1597,CUR5,8875.77,2023-04-29 05:21:29.214115
FiatTrans334396,Fiat Deposit,USR6248,CUR19,6512.66,2023-12-10 12:47:20.940990
FiatTrans334397,Fiat Withdrawl,USR4633,CUR24,5086.59,2023-10-11 12:47:40.825532
FiatTrans334398,Fiat Withdrawl,USR6399,CUR22,7190.51,2023-07-22 15:46:27.402243
FiatTrans334399,Fiat Withdrawl,USR6608,CUR20,6117.14,2023-03-10 19:33:02.135344
FiatTrans334400,Fiat Withdrawl,USR8722,CUR8,8240.97,2023-12-30 17:28:13.072430
FiatTrans334401,Fiat Withdrawl,USR1005,CUR4,5127.63,2024-02-04 10:17:42.668118
FiatTrans334402,Fiat Withdrawl,USR6633,CUR10,2749.73,2023-11-14 19:39:31.338349
FiatTrans334403,Fiat Withdrawl,USR8996,CUR20,3695.81,2023-06-24 11:02:08.122936
FiatTrans334404,Fiat Deposit,USR4507,CUR10,2291.63,2023-11-29 00:50:52.778143
FiatTrans334405,Fiat Withdrawl,USR7207,CUR11,2621.35,2023-10-18 12:57:39.225175
FiatTrans334406,Fiat Withdrawl,USR6421,CUR21,8814.32,2023-04-25 01:16:22.338648
FiatTrans334407,Fiat Deposit,USR3168,CUR12,130.08,2023-09-17 18:38:33.914176
FiatTrans334408,Fiat Withdrawl,USR3412,CUR17,5993.39,2024-01-08 15:24:47.626464
FiatTrans334409,Fiat Deposit,USR5287,CUR10,1584.03,2023-09-30 07:57:11.430647
FiatTrans334410,Fiat Withdrawl,USR9493,CUR26,696.67,2023-08-27 11:56:39.041528
FiatTrans334411,Fiat Withdrawl,USR6019,CUR28,4723.76,2023-08-03 13:34:21.212668
FiatTrans334412,Fiat Deposit,USR7265,CUR18,3932.89,2023-11-05 11:27:15.029078
FiatTrans334413,Fiat Withdrawl,USR1269,CUR6,2972.28,2023-09-09 00:18:17.560728
FiatTrans334414,Fiat Withdrawl,USR3753,CUR29,6518.13,2023-06-14 19:03:25.402346
FiatTrans334415,Fiat Deposit,USR3714,CUR15,2517.66,2023-02-22 18:18:02.928472
FiatTrans334416,Fiat Withdrawl,USR2865,CUR10,7814.34,2023-12-23 02:27:57.367712
FiatTrans334417,Fiat Withdrawl,USR7943,CUR15,5684.64,2023-08-27 14:35:31.946824
FiatTrans334418,Fiat Withdrawl,USR4358,CUR28,2730.08,2023-04-12 12:38:35.482308
FiatTrans334419,Fiat Withdrawl,USR4238,CUR20,488.86,2024-01-21 10:09:41.775259
FiatTrans334420,Fiat Withdrawl,USR5681,CUR26,5888.95,2023-02-21 13:17:30.562378
FiatTrans334421,Fiat Deposit,USR610,CUR14,7467.8,2024-02-02 08:11:09.013437
FiatTrans334422,Fiat Deposit,USR7305,CUR6,3204.34,2023-06-11 18:12:54.229478
FiatTrans334423,Fiat Deposit,USR289,CUR15,3397.37,2024-02-10 13:20:02.368345
FiatTrans334424,Fiat Withdrawl,USR5169,CUR3,6392.43,2023-07-21 02:13:42.137898
FiatTrans334425,Fiat Withdrawl,USR6330,CUR6,6172.27,2023-07-18 07:23:12.005459
FiatTrans334426,Fiat Deposit,USR3474,CUR7,3719.91,2023-02-13 06:26:32.999104
FiatTrans334427,Fiat Withdrawl,USR8660,CUR10,5188.46,2023-07-27 04:45:35.232369
FiatTrans334428,Fiat Withdrawl,USR4144,CUR27,8625.08,2024-01-30 03:17:19.470684
FiatTrans334429,Fiat Deposit,USR6851,CUR7,2927.17,2024-01-06 05:12:06.604245
FiatTrans334430,Fiat Withdrawl,USR5528,CUR6,8891.29,2023-08-07 09:06:33.140064
FiatTrans334431,Fiat Deposit,USR1831,CUR1,2871.78,2024-01-22 02:40:08.392714
FiatTrans334432,Fiat Deposit,USR2352,CUR1,3758.58,2023-05-21 15:58:48.409991
FiatTrans334433,Fiat Withdrawl,USR5384,CUR30,7828.0,2023-05-11 14:25:24.399529
FiatTrans334434,Fiat Withdrawl,USR6012,CUR8,3509.26,2023-06-06 00:29:23.376530
FiatTrans334435,Fiat Deposit,USR6548,CUR18,9637.99,2023-11-12 17:00:20.533307
FiatTrans334436,Fiat Deposit,USR6950,CUR25,8367.78,2023-07-26 20:16:41.583418
FiatTrans334437,Fiat Deposit,USR8620,CUR15,4904.01,2023-05-29 12:55:01.870023
FiatTrans334438,Fiat Deposit,USR7082,CUR19,9614.97,2023-06-16 06:10:24.704096
FiatTrans334439,Fiat Deposit,USR2263,CUR28,2417.87,2023-03-12 19:43:01.186400
FiatTrans334440,Fiat Deposit,USR6165,CUR14,8677.08,2023-10-30 00:41:14.151970
FiatTrans334441,Fiat Deposit,USR1107,CUR8,7279.71,2023-09-30 08:39:17.725388
FiatTrans334442,Fiat Deposit,USR5965,CUR27,7832.96,2023-07-16 17:46:02.512683
FiatTrans334443,Fiat Deposit,USR1692,CUR12,3160.5,2024-01-18 15:48:02.135841
FiatTrans334444,Fiat Withdrawl,USR9810,CUR12,2855.41,2023-03-16 08:04:04.256583
FiatTrans334445,Fiat Deposit,USR3689,CUR14,3995.99,2023-12-14 08:58:01.430160
FiatTrans334446,Fiat Deposit,USR4139,CUR13,6531.43,2023-06-28 22:36:31.889792
FiatTrans334447,Fiat Deposit,USR280,CUR1,5811.23,2023-12-13 18:10:27.948694
FiatTrans334448,Fiat Withdrawl,USR6660,CUR17,8744.51,2023-12-16 17:00:14.349157
FiatTrans334449,Fiat Deposit,USR3400,CUR3,2919.92,2023-07-26 03:39:20.099505
FiatTrans334450,Fiat Withdrawl,USR2662,CUR22,4630.1,2023-07-25 03:06:34.777580
FiatTrans334451,Fiat Withdrawl,USR9866,CUR27,9120.55,2023-06-05 18:33:41.289685
FiatTrans334452,Fiat Withdrawl,USR7701,CUR12,6296.17,2023-11-09 09:10:31.299333
FiatTrans334453,Fiat Deposit,USR3896,CUR2,4841.54,2023-07-30 01:58:47.515422
FiatTrans334454,Fiat Deposit,USR6441,CUR5,7506.18,2023-03-13 03:32:15.350883
FiatTrans334455,Fiat Deposit,USR110,CUR4,2996.6,2023-04-21 16:01:39.422107
FiatTrans334456,Fiat Deposit,USR5119,CUR24,370.37,2023-02-20 05:39:05.067702
FiatTrans334457,Fiat Withdrawl,USR362,CUR10,1848.3,2023-08-01 07:26:06.001338
FiatTrans334458,Fiat Withdrawl,USR7790,CUR27,395.41,2023-09-21 14:17:50.704257
FiatTrans334459,Fiat Deposit,USR2598,CUR12,3382.63,2023-12-31 00:20:27.749215
FiatTrans334460,Fiat Withdrawl,USR9298,CUR1,8047.3,2023-06-25 14:56:47.467943
FiatTrans334461,Fiat Withdrawl,USR8894,CUR12,2374.99,2023-05-15 05:16:24.064956
FiatTrans334462,Fiat Deposit,USR4937,CUR2,8187.5,2023-07-30 11:24:18.777176
FiatTrans334463,Fiat Deposit,USR283,CUR28,5606.41,2023-05-23 05:05:21.593706
FiatTrans334464,Fiat Withdrawl,USR924,CUR5,8717.28,2023-04-13 12:56:11.562481
FiatTrans334465,Fiat Deposit,USR2047,CUR8,4953.74,2023-05-16 16:16:38.772412
FiatTrans334466,Fiat Deposit,USR1128,CUR1,1162.08,2023-04-19 10:35:36.898761
FiatTrans334467,Fiat Withdrawl,USR2091,CUR28,1857.78,2023-09-05 16:21:08.015605
FiatTrans334468,Fiat Withdrawl,USR132,CUR24,1417.64,2023-09-20 20:07:47.068989
FiatTrans334469,Fiat Deposit,USR7811,CUR21,8922.26,2023-03-12 20:46:26.701785
FiatTrans334470,Fiat Withdrawl,USR1308,CUR16,7187.33,2023-05-25 00:16:43.722632
FiatTrans334471,Fiat Deposit,USR4209,CUR23,6883.96,2023-08-29 12:32:20.068794
FiatTrans334472,Fiat Withdrawl,USR7464,CUR7,9353.24,2023-10-19 19:10:57.712665
FiatTrans334473,Fiat Deposit,USR3874,CUR8,5328.17,2023-07-02 15:46:51.698350
FiatTrans334474,Fiat Deposit,USR3070,CUR27,1090.43,2023-05-27 02:04:11.942479
FiatTrans334475,Fiat Withdrawl,USR7256,CUR11,134.13,2023-06-02 16:30:15.601225
FiatTrans334476,Fiat Withdrawl,USR9931,CUR1,1203.37,2023-02-19 04:36:40.006849
FiatTrans334477,Fiat Deposit,USR2879,CUR16,1979.82,2023-11-17 08:06:23.097076
FiatTrans334478,Fiat Withdrawl,USR3580,CUR7,7983.65,2023-12-02 21:27:26.304541
FiatTrans334479,Fiat Deposit,USR9390,CUR11,1607.45,2023-03-05 14:55:18.736533
FiatTrans334480,Fiat Deposit,USR3257,CUR6,9255.11,2023-04-07 01:40:37.730655
FiatTrans334481,Fiat Deposit,USR832,CUR6,6727.16,2023-09-16 14:47:24.997593
FiatTrans334482,Fiat Deposit,USR1530,CUR26,1605.27,2023-11-01 20:25:21.895730
FiatTrans334483,Fiat Deposit,USR8225,CUR30,6999.1,2023-08-22 04:19:17.878463
FiatTrans334484,Fiat Deposit,USR1901,CUR27,8289.56,2023-11-17 15:07:44.623830
FiatTrans334485,Fiat Withdrawl,USR4349,CUR23,6816.0,2023-07-27 10:24:22.647968
FiatTrans334486,Fiat Deposit,USR489,CUR12,6992.9,2023-07-09 15:01:28.078378
FiatTrans334487,Fiat Deposit,USR5601,CUR7,5830.15,2023-03-15 23:12:45.113044
FiatTrans334488,Fiat Withdrawl,USR1529,CUR7,350.64,2023-05-11 09:53:41.148038
FiatTrans334489,Fiat Deposit,USR2300,CUR13,5991.99,2023-04-06 15:38:22.463668
FiatTrans334490,Fiat Withdrawl,USR3804,CUR10,1333.29,2023-03-23 23:34:13.813876
FiatTrans334491,Fiat Deposit,USR366,CUR29,7356.84,2023-07-05 14:11:25.060025
FiatTrans334492,Fiat Deposit,USR5210,CUR9,1549.95,2023-04-27 09:18:17.289703
FiatTrans334493,Fiat Deposit,USR4343,CUR22,8788.51,2023-03-19 13:57:40.544508
FiatTrans334494,Fiat Deposit,USR7593,CUR24,7987.99,2023-07-04 01:40:17.011020
FiatTrans334495,Fiat Deposit,USR9116,CUR9,3861.39,2023-09-13 02:16:09.719192
FiatTrans334496,Fiat Withdrawl,USR8670,CUR6,6760.4,2023-06-14 09:02:03.035882
FiatTrans334497,Fiat Withdrawl,USR7468,CUR19,4653.85,2023-02-19 04:47:15.671337
FiatTrans334498,Fiat Withdrawl,USR5543,CUR25,4608.37,2023-06-18 22:56:36.003263
FiatTrans334499,Fiat Withdrawl,USR6612,CUR29,1725.63,2023-06-24 06:09:17.802406
FiatTrans334500,Fiat Withdrawl,USR4991,CUR23,3656.52,2023-05-14 10:44:35.833140
FiatTrans334501,Fiat Withdrawl,USR7582,CUR1,4260.77,2023-11-23 12:46:10.438090
FiatTrans334502,Fiat Deposit,USR2659,CUR14,639.91,2023-09-16 11:15:28.489742
FiatTrans334503,Fiat Deposit,USR791,CUR19,7834.61,2023-12-26 19:21:15.106074
FiatTrans334504,Fiat Withdrawl,USR3883,CUR18,3873.75,2023-09-14 11:19:55.889017
FiatTrans334505,Fiat Deposit,USR4431,CUR27,2988.44,2023-12-31 19:05:22.188764
FiatTrans334506,Fiat Withdrawl,USR8951,CUR26,3167.04,2023-07-20 10:16:06.618994
FiatTrans334507,Fiat Withdrawl,USR1292,CUR22,7968.62,2023-02-18 09:14:35.653821
FiatTrans334508,Fiat Deposit,USR6086,CUR10,8023.62,2023-12-06 02:18:58.890201
FiatTrans334509,Fiat Withdrawl,USR863,CUR19,6651.53,2023-05-26 20:19:03.328738
FiatTrans334510,Fiat Withdrawl,USR6522,CUR27,8720.14,2023-05-07 18:24:34.720004
FiatTrans334511,Fiat Withdrawl,USR2541,CUR4,8936.46,2023-11-06 00:03:37.976930
FiatTrans334512,Fiat Deposit,USR957,CUR29,7925.55,2024-01-22 21:08:11.277244
FiatTrans334513,Fiat Withdrawl,USR6716,CUR19,9453.45,2023-05-04 04:07:19.598712
FiatTrans334514,Fiat Deposit,USR9733,CUR23,7985.67,2023-04-08 23:01:21.692293
FiatTrans334515,Fiat Deposit,USR9556,CUR24,1787.04,2023-03-31 23:47:43.631123
FiatTrans334516,Fiat Withdrawl,USR7389,CUR24,7799.79,2023-09-24 20:50:51.380854
FiatTrans334517,Fiat Withdrawl,USR1337,CUR9,8511.73,2023-05-09 01:11:53.880199
FiatTrans334518,Fiat Deposit,USR467,CUR13,365.96,2023-05-19 22:19:46.683222
FiatTrans334519,Fiat Deposit,USR1377,CUR24,1496.6,2023-10-07 11:19:55.899885
FiatTrans334520,Fiat Withdrawl,USR6879,CUR18,3919.54,2023-05-30 13:14:22.667494
FiatTrans334521,Fiat Withdrawl,USR6748,CUR6,4606.15,2023-05-04 12:06:09.929286
FiatTrans334522,Fiat Withdrawl,USR4576,CUR5,2048.07,2023-12-06 19:35:33.811506
FiatTrans334523,Fiat Deposit,USR8989,CUR22,8983.45,2023-12-22 04:09:34.680567
FiatTrans334524,Fiat Deposit,USR8998,CUR24,1217.53,2023-04-08 15:13:34.689131
FiatTrans334525,Fiat Deposit,USR9924,CUR12,6304.16,2023-05-08 02:35:09.567215
FiatTrans334526,Fiat Withdrawl,USR9861,CUR19,2721.44,2023-03-29 18:56:14.179598
FiatTrans334527,Fiat Deposit,USR4992,CUR2,2477.23,2023-08-04 15:02:23.245121
FiatTrans334528,Fiat Withdrawl,USR8601,CUR11,9801.37,2023-10-07 19:55:28.280531
FiatTrans334529,Fiat Withdrawl,USR5178,CUR27,3276.77,2024-01-30 17:19:50.790982
FiatTrans334530,Fiat Withdrawl,USR397,CUR1,258.76,2023-05-31 04:56:07.966484
FiatTrans334531,Fiat Deposit,USR530,CUR10,7146.03,2023-05-18 02:06:20.127081
FiatTrans334532,Fiat Withdrawl,USR8162,CUR1,1216.43,2023-06-04 18:37:17.582167
FiatTrans334533,Fiat Withdrawl,USR8864,CUR13,7623.61,2023-12-04 18:15:59.561190
FiatTrans334534,Fiat Withdrawl,USR5456,CUR27,4764.24,2023-04-30 21:39:28.936354
FiatTrans334535,Fiat Withdrawl,USR7273,CUR21,7331.71,2023-08-04 16:48:59.445806
FiatTrans334536,Fiat Deposit,USR6196,CUR16,6039.67,2023-06-21 13:35:54.206629
FiatTrans334537,Fiat Withdrawl,USR7183,CUR17,2631.06,2024-01-23 12:37:21.881588
FiatTrans334538,Fiat Deposit,USR1253,CUR6,4719.22,2024-01-25 20:50:23.871699
FiatTrans334539,Fiat Deposit,USR2762,CUR22,7369.75,2023-08-27 07:30:47.755952
FiatTrans334540,Fiat Deposit,USR3110,CUR1,9038.42,2023-02-23 13:50:36.211114
FiatTrans334541,Fiat Withdrawl,USR3128,CUR18,7443.22,2023-02-23 15:59:13.985737
FiatTrans334542,Fiat Deposit,USR3394,CUR28,5067.42,2023-10-29 11:33:21.406065
FiatTrans334543,Fiat Deposit,USR970,CUR4,466.28,2024-01-02 10:35:45.939603
FiatTrans334544,Fiat Withdrawl,USR4814,CUR9,5975.43,2023-06-23 16:16:47.300102
FiatTrans334545,Fiat Deposit,USR9577,CUR9,1489.03,2023-10-21 06:40:11.929124
FiatTrans334546,Fiat Deposit,USR5438,CUR21,9494.85,2023-11-13 22:21:40.910099
FiatTrans334547,Fiat Withdrawl,USR3340,CUR11,6650.22,2023-11-14 14:55:46.963782
FiatTrans334548,Fiat Deposit,USR7287,CUR19,9754.77,2023-08-13 18:03:51.046308
FiatTrans334549,Fiat Withdrawl,USR9786,CUR28,2158.58,2024-02-05 21:18:27.139951
FiatTrans334550,Fiat Withdrawl,USR6107,CUR14,2983.81,2024-01-10 21:08:58.690222
FiatTrans334551,Fiat Deposit,USR6363,CUR2,4520.7,2023-10-15 00:03:51.431157
FiatTrans334552,Fiat Withdrawl,USR7587,CUR27,7771.87,2023-12-13 21:25:37.187814
FiatTrans334553,Fiat Deposit,USR2043,CUR26,3176.72,2023-04-01 14:18:29.118924
FiatTrans334554,Fiat Deposit,USR4192,CUR4,3574.78,2023-09-17 08:43:47.250995
FiatTrans334555,Fiat Withdrawl,USR9647,CUR18,4760.43,2023-11-10 04:36:36.310193
FiatTrans334556,Fiat Withdrawl,USR8902,CUR20,919.49,2023-09-25 21:57:19.300479
FiatTrans334557,Fiat Withdrawl,USR3290,CUR23,8736.4,2023-10-13 07:49:10.800421
FiatTrans334558,Fiat Deposit,USR1376,CUR14,2886.51,2023-06-10 17:18:35.676449
FiatTrans334559,Fiat Deposit,USR7998,CUR11,443.06,2023-03-30 13:32:09.682328
FiatTrans334560,Fiat Withdrawl,USR2871,CUR24,999.23,2023-02-15 18:36:49.256970
FiatTrans334561,Fiat Withdrawl,USR6511,CUR17,2606.17,2023-10-22 10:41:38.621115
FiatTrans334562,Fiat Withdrawl,USR8032,CUR2,7720.37,2023-03-06 11:10:12.727727
FiatTrans334563,Fiat Withdrawl,USR1171,CUR14,7794.18,2023-11-13 17:57:20.674868
FiatTrans334564,Fiat Withdrawl,USR3450,CUR6,6667.45,2023-11-11 05:17:24.186318
FiatTrans334565,Fiat Deposit,USR2822,CUR20,3173.26,2024-01-20 19:29:17.776454
FiatTrans334566,Fiat Deposit,USR3957,CUR9,8829.94,2023-03-07 00:51:32.521557
FiatTrans334567,Fiat Deposit,USR4254,CUR20,8226.46,2023-06-25 18:38:21.975108
FiatTrans334568,Fiat Withdrawl,USR623,CUR9,6201.09,2023-09-22 21:56:03.108516
FiatTrans334569,Fiat Deposit,USR2248,CUR17,6980.17,2023-08-11 09:54:12.796626
FiatTrans334570,Fiat Deposit,USR9576,CUR29,3416.69,2023-05-12 10:05:20.208302
FiatTrans334571,Fiat Deposit,USR4040,CUR8,2003.17,2023-08-29 04:09:25.716290
FiatTrans334572,Fiat Deposit,USR4085,CUR12,6680.83,2023-08-24 11:45:03.142992
FiatTrans334573,Fiat Deposit,USR8655,CUR3,5708.31,2023-03-03 05:07:39.553301
FiatTrans334574,Fiat Withdrawl,USR8085,CUR21,5546.42,2023-08-30 07:36:12.689630
FiatTrans334575,Fiat Withdrawl,USR5413,CUR6,7468.07,2023-04-18 21:59:39.796587
FiatTrans334576,Fiat Withdrawl,USR6189,CUR19,223.83,2023-04-04 03:15:23.391278
FiatTrans334577,Fiat Deposit,USR8348,CUR4,5680.96,2023-02-12 15:20:11.775287
FiatTrans334578,Fiat Deposit,USR4932,CUR1,4937.8,2023-05-30 14:52:53.637073
FiatTrans334579,Fiat Deposit,USR8528,CUR7,7611.15,2023-08-18 01:47:59.122661
FiatTrans334580,Fiat Withdrawl,USR7817,CUR6,4565.44,2023-09-24 20:01:01.419914
FiatTrans334581,Fiat Withdrawl,USR9970,CUR27,5113.67,2023-12-04 22:36:38.317587
FiatTrans334582,Fiat Withdrawl,USR8848,CUR10,280.75,2023-04-21 05:46:16.679928
FiatTrans334583,Fiat Deposit,USR585,CUR6,9130.98,2023-05-01 18:18:52.155588
FiatTrans334584,Fiat Deposit,USR9696,CUR28,4631.18,2023-06-30 11:07:16.544734
FiatTrans334585,Fiat Withdrawl,USR4159,CUR23,1834.74,2023-09-25 16:03:08.010506
FiatTrans334586,Fiat Deposit,USR534,CUR6,7379.93,2023-08-25 17:42:58.942707
FiatTrans334587,Fiat Withdrawl,USR7232,CUR6,6497.4,2023-08-17 10:54:17.239802
FiatTrans334588,Fiat Withdrawl,USR9236,CUR21,4574.15,2023-08-22 08:35:55.505408
FiatTrans334589,Fiat Withdrawl,USR7722,CUR3,4852.83,2023-10-20 07:12:35.828990
FiatTrans334590,Fiat Withdrawl,USR7274,CUR6,6597.09,2023-11-10 05:54:13.799811
FiatTrans334591,Fiat Withdrawl,USR9567,CUR6,7212.31,2023-08-28 19:41:38.838139
FiatTrans334592,Fiat Deposit,USR68,CUR1,8178.1,2023-04-25 14:28:49.118662
FiatTrans334593,Fiat Withdrawl,USR4143,CUR9,5303.01,2023-07-15 21:28:51.443432
FiatTrans334594,Fiat Deposit,USR6867,CUR4,2540.5,2023-02-18 00:33:21.929585
FiatTrans334595,Fiat Withdrawl,USR4652,CUR6,677.3,2024-02-07 14:15:04.345196
FiatTrans334596,Fiat Withdrawl,USR192,CUR12,7326.93,2023-09-09 12:40:45.364426
FiatTrans334597,Fiat Deposit,USR4795,CUR17,6693.36,2023-05-25 21:53:21.281063
FiatTrans334598,Fiat Withdrawl,USR7062,CUR9,2889.28,2024-01-08 22:10:04.298381
FiatTrans334599,Fiat Withdrawl,USR4229,CUR14,2405.58,2023-12-14 17:34:18.856466
FiatTrans334600,Fiat Withdrawl,USR1581,CUR20,1467.05,2023-07-21 00:26:45.428047
FiatTrans334601,Fiat Withdrawl,USR9284,CUR11,536.13,2023-08-09 16:29:27.418109
FiatTrans334602,Fiat Withdrawl,USR8815,CUR25,6639.03,2024-01-21 02:10:41.436070
FiatTrans334603,Fiat Withdrawl,USR3236,CUR16,3977.52,2023-05-23 20:30:49.489783
FiatTrans334604,Fiat Deposit,USR6664,CUR29,7146.62,2023-11-09 12:33:05.335514
FiatTrans334605,Fiat Deposit,USR8685,CUR5,3305.23,2023-10-28 02:26:27.063668
FiatTrans334606,Fiat Withdrawl,USR7316,CUR2,2369.7,2023-11-21 19:49:18.592994
FiatTrans334607,Fiat Withdrawl,USR281,CUR26,188.04,2023-08-30 18:47:12.867681
FiatTrans334608,Fiat Withdrawl,USR7979,CUR20,7598.65,2023-11-27 13:28:11.082092
FiatTrans334609,Fiat Deposit,USR6884,CUR11,3052.51,2024-02-07 11:41:03.284690
FiatTrans334610,Fiat Deposit,USR6047,CUR7,6667.38,2023-04-01 14:56:04.825909
FiatTrans334611,Fiat Deposit,USR6673,CUR22,1045.96,2024-01-21 06:47:51.086537
FiatTrans334612,Fiat Withdrawl,USR2408,CUR24,3708.14,2023-07-14 10:35:41.192396
FiatTrans334613,Fiat Withdrawl,USR6503,CUR15,1186.01,2023-08-12 19:09:13.452750
FiatTrans334614,Fiat Withdrawl,USR2491,CUR22,999.24,2023-06-05 14:39:51.370687
FiatTrans334615,Fiat Deposit,USR5249,CUR28,8280.1,2023-05-31 13:03:55.397315
FiatTrans334616,Fiat Deposit,USR6841,CUR11,2888.51,2023-02-15 15:20:32.347217
FiatTrans334617,Fiat Deposit,USR7757,CUR18,9802.65,2024-01-15 08:57:50.756702
FiatTrans334618,Fiat Deposit,USR4420,CUR3,1661.26,2023-11-30 15:32:30.354513
FiatTrans334619,Fiat Deposit,USR1053,CUR21,5256.16,2023-04-15 06:32:13.920407
FiatTrans334620,Fiat Withdrawl,USR6796,CUR5,4013.6,2023-05-23 15:39:21.992735
FiatTrans334621,Fiat Withdrawl,USR4066,CUR17,856.03,2023-02-11 07:47:27.888859
FiatTrans334622,Fiat Withdrawl,USR9725,CUR1,7686.84,2023-10-22 04:55:26.659069
FiatTrans334623,Fiat Deposit,USR5897,CUR16,5736.96,2023-11-05 23:33:20.432756
FiatTrans334624,Fiat Deposit,USR9000,CUR2,4121.2,2023-08-07 09:39:31.858762
FiatTrans334625,Fiat Withdrawl,USR847,CUR4,5309.11,2024-02-02 12:19:21.277716
FiatTrans334626,Fiat Deposit,USR54,CUR13,8235.35,2023-04-08 08:40:18.885833
FiatTrans334627,Fiat Withdrawl,USR289,CUR8,469.02,2023-12-16 13:24:54.408807
FiatTrans334628,Fiat Withdrawl,USR8087,CUR14,7224.03,2024-01-10 17:13:58.241863
FiatTrans334629,Fiat Deposit,USR4896,CUR24,8038.28,2023-10-20 22:45:25.912282
FiatTrans334630,Fiat Withdrawl,USR3124,CUR19,9067.17,2023-03-05 13:51:00.918615
FiatTrans334631,Fiat Deposit,USR2460,CUR30,2698.97,2023-09-18 17:47:58.936189
FiatTrans334632,Fiat Withdrawl,USR1137,CUR4,6734.14,2023-05-06 07:18:44.130065
FiatTrans334633,Fiat Withdrawl,USR1828,CUR24,8055.09,2024-01-27 18:11:00.121144
FiatTrans334634,Fiat Withdrawl,USR4109,CUR26,4668.43,2024-01-11 08:44:00.543833
FiatTrans334635,Fiat Withdrawl,USR5471,CUR4,8353.82,2023-08-28 08:06:07.012485
FiatTrans334636,Fiat Withdrawl,USR571,CUR19,1618.62,2023-03-09 08:14:03.752642
FiatTrans334637,Fiat Withdrawl,USR6374,CUR5,5011.19,2023-11-16 08:45:51.395489
FiatTrans334638,Fiat Withdrawl,USR1003,CUR3,4884.41,2023-03-11 04:31:07.838045
FiatTrans334639,Fiat Withdrawl,USR4979,CUR4,6432.73,2023-04-21 15:59:05.342341
FiatTrans334640,Fiat Withdrawl,USR7278,CUR22,6250.64,2023-11-28 02:32:54.984807
FiatTrans334641,Fiat Withdrawl,USR279,CUR7,8161.2,2023-02-24 05:56:35.964604
FiatTrans334642,Fiat Withdrawl,USR2327,CUR7,7112.29,2023-03-18 08:03:47.379586
FiatTrans334643,Fiat Withdrawl,USR594,CUR11,6196.06,2023-11-18 14:15:10.652726
FiatTrans334644,Fiat Withdrawl,USR6136,CUR15,515.49,2023-08-16 11:22:02.448397
FiatTrans334645,Fiat Withdrawl,USR7962,CUR5,4363.57,2023-06-12 12:08:57.132927
FiatTrans334646,Fiat Deposit,USR6814,CUR9,4247.82,2023-06-01 12:20:40.428277
FiatTrans334647,Fiat Deposit,USR4004,CUR2,6760.82,2023-06-06 20:01:48.081394
FiatTrans334648,Fiat Deposit,USR8478,CUR9,8327.82,2023-11-18 13:56:45.237495
FiatTrans334649,Fiat Deposit,USR6108,CUR2,8051.34,2023-06-24 15:37:39.884697
FiatTrans334650,Fiat Withdrawl,USR5844,CUR29,8089.13,2023-11-20 10:00:56.930835
FiatTrans334651,Fiat Withdrawl,USR2583,CUR26,7985.05,2023-06-02 18:36:06.518444
FiatTrans334652,Fiat Withdrawl,USR335,CUR23,9650.45,2023-04-17 08:05:48.610703
FiatTrans334653,Fiat Withdrawl,USR138,CUR26,724.09,2024-01-14 01:07:25.243381
FiatTrans334654,Fiat Withdrawl,USR1019,CUR27,8693.24,2023-02-28 20:46:23.963348
FiatTrans334655,Fiat Withdrawl,USR3982,CUR8,2625.26,2023-12-28 09:38:12.494808
FiatTrans334656,Fiat Withdrawl,USR3228,CUR26,6155.38,2023-08-17 18:15:04.502327
FiatTrans334657,Fiat Deposit,USR7580,CUR22,5936.81,2023-08-26 09:14:12.307471
FiatTrans334658,Fiat Withdrawl,USR3134,CUR25,5115.55,2023-10-07 16:52:02.409410
FiatTrans334659,Fiat Deposit,USR7652,CUR22,1880.04,2024-01-20 01:07:31.549199
FiatTrans334660,Fiat Deposit,USR598,CUR10,2617.92,2023-05-04 13:14:35.736370
FiatTrans334661,Fiat Withdrawl,USR9664,CUR16,8712.37,2024-01-07 11:55:37.245507
FiatTrans334662,Fiat Deposit,USR1943,CUR26,6618.68,2023-03-26 03:10:11.013107
FiatTrans334663,Fiat Deposit,USR4643,CUR8,2067.15,2023-10-08 14:45:31.447458
FiatTrans334664,Fiat Deposit,USR3534,CUR3,1648.55,2023-03-01 07:01:20.171152
FiatTrans334665,Fiat Deposit,USR3622,CUR24,4410.6,2023-04-21 07:29:30.900586
FiatTrans334666,Fiat Deposit,USR2472,CUR4,119.9,2023-08-16 01:21:51.856526
FiatTrans334667,Fiat Deposit,USR5412,CUR3,512.28,2023-04-15 12:05:41.662191
FiatTrans334668,Fiat Withdrawl,USR7082,CUR20,1079.02,2023-06-24 00:36:42.369626
FiatTrans334669,Fiat Deposit,USR6871,CUR3,4729.54,2024-01-16 15:23:53.826282
