OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1700276,Fiat Deposit,USR2994,CUR24,6799.16,2023-12-20 09:47:39.193453
FiatTrans1700277,Fiat Withdrawl,USR2597,CUR7,3925.49,2023-12-21 03:27:00.778615
FiatTrans1700278,Fiat Withdrawl,USR6633,CUR15,2007.02,2023-05-05 18:36:14.794349
FiatTrans1700279,Fiat Deposit,USR4531,CUR17,5285.87,2023-10-12 19:25:23.006003
FiatTrans1700280,Fiat Withdrawl,USR777,CUR19,2758.02,2023-07-31 13:52:33.182335
FiatTrans1700281,Fiat Withdrawl,USR5381,CUR15,6974.89,2023-03-08 05:58:14.230370
FiatTrans1700282,Fiat Deposit,USR3137,CUR30,4112.01,2023-12-31 16:40:27.099262
FiatTrans1700283,Fiat Withdrawl,USR4789,CUR19,643.58,2023-12-01 07:43:05.913073
FiatTrans1700284,Fiat Withdrawl,USR6384,CUR27,5188.85,2023-09-15 15:10:27.376842
FiatTrans1700285,Fiat Withdrawl,USR4900,CUR5,596.6,2023-11-15 00:03:21.823092
FiatTrans1700286,Fiat Deposit,USR2728,CUR9,1187.47,2023-06-11 10:30:49.950165
FiatTrans1700287,Fiat Deposit,USR2789,CUR27,5986.0,2023-04-09 21:53:22.976627
FiatTrans1700288,Fiat Withdrawl,USR4811,CUR13,1101.25,2023-12-23 05:22:35.727430
FiatTrans1700289,Fiat Deposit,USR6186,CUR22,842.99,2023-12-06 15:08:56.162394
FiatTrans1700290,Fiat Deposit,USR7644,CUR29,9016.6,2023-02-21 01:34:41.855136
FiatTrans1700291,Fiat Deposit,USR4182,CUR8,6026.03,2023-06-02 12:48:37.637089
FiatTrans1700292,Fiat Deposit,USR4352,CUR11,4004.61,2023-10-15 20:47:17.738223
FiatTrans1700293,Fiat Deposit,USR3627,CUR9,7710.51,2023-04-21 10:29:41.895967
FiatTrans1700294,Fiat Withdrawl,USR6740,CUR27,964.49,2023-02-13 09:56:30.197439
FiatTrans1700295,Fiat Withdrawl,USR6743,CUR20,1939.01,2023-02-28 02:17:33.767911
FiatTrans1700296,Fiat Deposit,USR6287,CUR21,8318.2,2024-02-07 01:33:40.169732
FiatTrans1700297,Fiat Deposit,USR9790,CUR25,6447.67,2023-04-16 01:01:51.013152
FiatTrans1700298,Fiat Withdrawl,USR6920,CUR16,1394.09,2023-09-01 02:39:30.156711
FiatTrans1700299,Fiat Withdrawl,USR1419,CUR4,2253.92,2023-12-29 02:17:09.390684
FiatTrans1700300,Fiat Withdrawl,USR9591,CUR2,5229.5,2023-08-14 18:32:12.075583
FiatTrans1700301,Fiat Deposit,USR8812,CUR30,7432.99,2023-05-09 12:00:59.667322
FiatTrans1700302,Fiat Withdrawl,USR5814,CUR26,326.51,2023-03-27 01:25:49.495816
FiatTrans1700303,Fiat Withdrawl,USR9052,CUR29,8943.52,2023-10-11 00:27:13.186707
FiatTrans1700304,Fiat Withdrawl,USR6633,CUR20,4809.13,2023-06-23 09:07:04.363593
FiatTrans1700305,Fiat Withdrawl,USR6110,CUR16,3290.62,2023-11-15 06:52:40.090751
FiatTrans1700306,Fiat Withdrawl,USR4633,CUR30,8147.67,2023-06-02 03:38:26.185798
FiatTrans1700307,Fiat Withdrawl,USR4960,CUR21,8491.45,2023-11-22 18:38:00.447244
FiatTrans1700308,Fiat Deposit,USR290,CUR7,5490.2,2023-06-28 14:34:13.346926
FiatTrans1700309,Fiat Withdrawl,USR2203,CUR26,7531.29,2023-05-22 02:17:13.510299
FiatTrans1700310,Fiat Deposit,USR9592,CUR1,8640.52,2023-08-03 03:35:30.649219
FiatTrans1700311,Fiat Deposit,USR9603,CUR19,4784.55,2023-07-11 17:46:19.676240
FiatTrans1700312,Fiat Withdrawl,USR2970,CUR14,4385.36,2023-02-28 02:09:03.314550
FiatTrans1700313,Fiat Withdrawl,USR1693,CUR23,7007.05,2023-03-27 20:56:10.181573
FiatTrans1700314,Fiat Withdrawl,USR9874,CUR4,2955.2,2023-08-28 21:18:05.164015
FiatTrans1700315,Fiat Deposit,USR8922,CUR14,3682.87,2023-05-27 19:46:10.859778
FiatTrans1700316,Fiat Withdrawl,USR8924,CUR26,4669.72,2023-05-28 09:26:35.790282
FiatTrans1700317,Fiat Withdrawl,USR5202,CUR22,6890.31,2023-02-22 09:19:37.167002
FiatTrans1700318,Fiat Deposit,USR8602,CUR22,5096.94,2023-08-13 18:20:26.648907
FiatTrans1700319,Fiat Deposit,USR1911,CUR15,7273.48,2023-08-03 06:34:51.353803
FiatTrans1700320,Fiat Withdrawl,USR5840,CUR18,3846.65,2023-11-05 20:09:06.850571
FiatTrans1700321,Fiat Withdrawl,USR624,CUR27,1223.55,2023-08-20 08:29:03.101517
FiatTrans1700322,Fiat Withdrawl,USR3914,CUR3,3436.08,2023-09-21 01:30:53.181030
FiatTrans1700323,Fiat Withdrawl,USR2266,CUR10,8311.34,2023-06-08 20:06:56.526831
FiatTrans1700324,Fiat Withdrawl,USR8339,CUR17,309.95,2023-10-26 14:41:05.141966
FiatTrans1700325,Fiat Withdrawl,USR2956,CUR6,5598.09,2023-08-03 03:15:57.212034
FiatTrans1700326,Fiat Withdrawl,USR5293,CUR14,8380.98,2023-07-31 03:00:21.414099
FiatTrans1700327,Fiat Deposit,USR8993,CUR1,8889.99,2023-06-04 10:42:30.759720
FiatTrans1700328,Fiat Deposit,USR863,CUR4,3717.8,2023-10-04 19:21:35.122889
FiatTrans1700329,Fiat Withdrawl,USR1361,CUR5,8664.73,2023-03-10 14:49:06.706426
FiatTrans1700330,Fiat Deposit,USR3643,CUR25,1788.42,2024-01-29 08:01:18.788213
FiatTrans1700331,Fiat Withdrawl,USR9651,CUR21,6049.12,2023-02-15 13:52:23.693095
FiatTrans1700332,Fiat Deposit,USR9521,CUR30,5336.71,2023-05-07 16:42:15.764061
FiatTrans1700333,Fiat Withdrawl,USR1469,CUR17,3751.04,2023-12-01 05:29:52.515256
FiatTrans1700334,Fiat Deposit,USR7569,CUR25,362.71,2023-03-19 16:01:42.298368
FiatTrans1700335,Fiat Deposit,USR6958,CUR15,1401.05,2024-01-20 10:00:00.028352
FiatTrans1700336,Fiat Deposit,USR5411,CUR9,9716.0,2023-10-02 09:42:40.157290
FiatTrans1700337,Fiat Deposit,USR8737,CUR26,9833.89,2023-09-27 04:37:03.750864
FiatTrans1700338,Fiat Withdrawl,USR8773,CUR15,652.41,2023-08-15 05:06:36.516730
FiatTrans1700339,Fiat Withdrawl,USR3481,CUR11,8476.43,2023-06-08 07:29:15.620728
FiatTrans1700340,Fiat Deposit,USR3442,CUR23,9272.03,2024-01-18 06:42:30.371225
FiatTrans1700341,Fiat Deposit,USR7703,CUR5,8997.69,2023-03-06 20:20:37.823226
FiatTrans1700342,Fiat Withdrawl,USR9635,CUR10,7325.43,2024-01-15 07:12:00.489796
FiatTrans1700343,Fiat Deposit,USR9784,CUR11,6227.99,2023-04-10 08:43:44.283039
FiatTrans1700344,Fiat Deposit,USR2961,CUR3,7521.18,2023-11-24 14:08:13.558381
FiatTrans1700345,Fiat Deposit,USR1127,CUR20,7397.03,2023-05-05 21:48:43.746929
FiatTrans1700346,Fiat Deposit,USR6863,CUR12,3238.01,2023-12-18 07:49:20.391649
FiatTrans1700347,Fiat Withdrawl,USR3807,CUR9,7877.25,2023-11-21 16:11:36.160937
FiatTrans1700348,Fiat Deposit,USR3301,CUR5,8000.01,2023-09-02 08:33:57.855828
FiatTrans1700349,Fiat Withdrawl,USR5632,CUR22,3352.46,2024-01-20 18:38:33.319787
FiatTrans1700350,Fiat Deposit,USR4295,CUR23,4254.9,2023-09-09 07:53:32.578741
FiatTrans1700351,Fiat Withdrawl,USR9480,CUR18,7442.39,2023-12-23 18:48:39.402030
FiatTrans1700352,Fiat Deposit,USR3872,CUR19,4144.43,2023-12-17 05:59:23.632841
FiatTrans1700353,Fiat Withdrawl,USR2624,CUR22,1707.13,2024-01-15 08:12:27.585976
FiatTrans1700354,Fiat Withdrawl,USR1505,CUR21,4225.32,2023-08-28 22:45:30.198780
FiatTrans1700355,Fiat Withdrawl,USR9070,CUR29,1990.04,2023-02-16 23:14:33.654970
FiatTrans1700356,Fiat Deposit,USR6914,CUR19,3238.22,2023-03-29 02:55:52.434189
FiatTrans1700357,Fiat Withdrawl,USR6119,CUR20,7411.61,2023-08-04 20:56:08.046783
FiatTrans1700358,Fiat Deposit,USR4559,CUR29,362.65,2023-06-11 21:09:14.568173
FiatTrans1700359,Fiat Withdrawl,USR7346,CUR12,357.39,2023-09-01 09:44:13.422094
FiatTrans1700360,Fiat Withdrawl,USR957,CUR29,3863.17,2023-06-24 03:14:34.539692
FiatTrans1700361,Fiat Deposit,USR1303,CUR1,7792.89,2023-04-20 21:46:28.517529
FiatTrans1700362,Fiat Withdrawl,USR7254,CUR23,8032.54,2023-02-19 09:53:46.771240
FiatTrans1700363,Fiat Deposit,USR9987,CUR29,3432.56,2023-07-30 05:47:44.949959
FiatTrans1700364,Fiat Withdrawl,USR2157,CUR1,8616.27,2023-08-12 20:46:30.683224
FiatTrans1700365,Fiat Withdrawl,USR9313,CUR25,622.92,2023-03-03 08:44:03.639866
FiatTrans1700366,Fiat Withdrawl,USR4614,CUR1,3130.52,2023-02-27 10:49:47.287993
FiatTrans1700367,Fiat Deposit,USR132,CUR21,4729.44,2024-01-26 08:29:14.632163
FiatTrans1700368,Fiat Withdrawl,USR3730,CUR26,1354.73,2023-05-02 15:17:48.666768
FiatTrans1700369,Fiat Withdrawl,USR514,CUR16,2888.43,2023-08-28 14:32:13.908935
FiatTrans1700370,Fiat Withdrawl,USR873,CUR27,3927.55,2023-02-27 13:09:51.405215
FiatTrans1700371,Fiat Deposit,USR6085,CUR23,900.69,2023-08-09 12:22:10.426874
FiatTrans1700372,Fiat Withdrawl,USR2630,CUR14,8146.46,2023-07-09 22:08:02.697718
FiatTrans1700373,Fiat Withdrawl,USR4875,CUR27,8796.63,2023-07-28 16:02:42.740256
FiatTrans1700374,Fiat Withdrawl,USR1302,CUR10,4879.03,2023-08-28 17:45:27.768355
FiatTrans1700375,Fiat Deposit,USR5555,CUR6,5732.41,2023-03-22 16:35:53.758542
FiatTrans1700376,Fiat Deposit,USR1771,CUR16,8768.06,2023-07-29 08:53:48.257877
FiatTrans1700377,Fiat Deposit,USR7042,CUR21,1278.2,2024-02-02 04:47:45.250463
FiatTrans1700378,Fiat Withdrawl,USR8274,CUR30,8684.59,2023-03-07 19:48:09.591319
FiatTrans1700379,Fiat Deposit,USR982,CUR20,709.86,2023-03-24 05:19:09.258944
FiatTrans1700380,Fiat Withdrawl,USR4942,CUR25,6573.23,2023-07-15 07:20:06.912121
FiatTrans1700381,Fiat Withdrawl,USR5158,CUR26,9806.79,2023-04-05 09:56:11.562135
FiatTrans1700382,Fiat Deposit,USR4726,CUR22,2180.43,2024-01-16 03:50:36.124046
FiatTrans1700383,Fiat Deposit,USR3495,CUR6,6634.36,2023-02-26 14:09:01.834397
FiatTrans1700384,Fiat Withdrawl,USR2639,CUR19,8664.62,2023-05-22 06:32:46.462722
FiatTrans1700385,Fiat Withdrawl,USR2142,CUR26,7493.57,2023-06-21 15:21:05.790385
FiatTrans1700386,Fiat Deposit,USR8156,CUR24,5161.54,2023-09-28 13:11:55.020221
FiatTrans1700387,Fiat Deposit,USR4364,CUR27,8141.9,2023-10-22 18:17:46.739662
FiatTrans1700388,Fiat Withdrawl,USR5671,CUR26,6767.36,2023-09-04 06:45:30.574402
FiatTrans1700389,Fiat Deposit,USR720,CUR14,8026.49,2023-04-26 20:39:33.054138
FiatTrans1700390,Fiat Withdrawl,USR4521,CUR30,1012.32,2023-11-20 23:02:48.236669
FiatTrans1700391,Fiat Deposit,USR9563,CUR25,2007.1,2023-04-05 00:26:42.125488
FiatTrans1700392,Fiat Withdrawl,USR2836,CUR7,5822.05,2023-07-18 13:34:41.171782
FiatTrans1700393,Fiat Withdrawl,USR184,CUR27,1352.59,2023-10-13 13:39:16.313672
FiatTrans1700394,Fiat Deposit,USR5872,CUR20,6253.75,2023-10-13 12:13:40.711416
FiatTrans1700395,Fiat Deposit,USR4356,CUR28,5606.5,2023-05-09 01:57:18.191573
FiatTrans1700396,Fiat Deposit,USR6504,CUR11,5065.59,2023-06-17 08:09:52.034577
FiatTrans1700397,Fiat Deposit,USR5593,CUR1,2269.03,2023-09-29 02:45:41.009370
FiatTrans1700398,Fiat Deposit,USR251,CUR24,5752.88,2023-06-25 01:55:46.861242
FiatTrans1700399,Fiat Withdrawl,USR9377,CUR29,6713.08,2023-08-05 14:05:55.750130
FiatTrans1700400,Fiat Withdrawl,USR8388,CUR29,9858.21,2023-03-19 18:07:04.932719
FiatTrans1700401,Fiat Withdrawl,USR2312,CUR11,2476.48,2023-08-20 00:51:56.868982
FiatTrans1700402,Fiat Deposit,USR9211,CUR6,4571.04,2023-06-23 08:18:21.425812
FiatTrans1700403,Fiat Withdrawl,USR6784,CUR6,3726.57,2023-06-15 19:02:30.799198
FiatTrans1700404,Fiat Deposit,USR9349,CUR14,1633.56,2023-06-19 23:44:44.225493
FiatTrans1700405,Fiat Deposit,USR4866,CUR26,6316.41,2023-06-08 17:32:55.798248
FiatTrans1700406,Fiat Deposit,USR7001,CUR12,6946.02,2023-08-07 21:33:40.935653
FiatTrans1700407,Fiat Deposit,USR9199,CUR9,526.47,2023-09-18 14:22:33.749999
FiatTrans1700408,Fiat Withdrawl,USR4153,CUR24,7019.51,2023-11-23 04:48:23.325792
FiatTrans1700409,Fiat Withdrawl,USR6373,CUR16,2816.37,2023-05-23 07:04:50.463444
FiatTrans1700410,Fiat Deposit,USR2359,CUR13,3400.9,2023-10-05 14:58:34.984276
FiatTrans1700411,Fiat Withdrawl,USR1662,CUR8,4299.51,2023-07-06 07:34:29.717279
FiatTrans1700412,Fiat Withdrawl,USR5290,CUR17,381.75,2023-04-13 21:48:42.082089
FiatTrans1700413,Fiat Deposit,USR6036,CUR2,9515.78,2024-01-21 03:36:34.567776
FiatTrans1700414,Fiat Deposit,USR2282,CUR24,4964.24,2023-10-31 14:03:04.578406
FiatTrans1700415,Fiat Withdrawl,USR4024,CUR9,8104.94,2023-04-20 22:14:32.629315
FiatTrans1700416,Fiat Deposit,USR2747,CUR23,7065.95,2023-02-12 09:29:26.826377
FiatTrans1700417,Fiat Deposit,USR4196,CUR6,721.35,2023-08-08 00:09:02.223326
FiatTrans1700418,Fiat Withdrawl,USR1440,CUR2,8555.14,2023-07-28 04:04:17.986681
FiatTrans1700419,Fiat Deposit,USR7794,CUR1,6776.44,2023-12-06 05:09:11.445201
FiatTrans1700420,Fiat Withdrawl,USR21,CUR3,1924.48,2023-12-24 15:16:52.120540
FiatTrans1700421,Fiat Deposit,USR4554,CUR22,4560.43,2023-03-16 05:15:06.192850
FiatTrans1700422,Fiat Deposit,USR604,CUR25,9998.11,2023-09-05 15:14:32.832813
FiatTrans1700423,Fiat Deposit,USR3141,CUR5,9786.7,2023-03-14 08:16:21.953806
FiatTrans1700424,Fiat Withdrawl,USR6050,CUR30,5655.69,2023-08-09 10:29:14.075835
FiatTrans1700425,Fiat Deposit,USR5205,CUR25,1511.34,2023-03-12 21:34:18.098926
FiatTrans1700426,Fiat Withdrawl,USR9253,CUR26,5405.26,2023-12-12 00:04:35.631158
FiatTrans1700427,Fiat Withdrawl,USR4762,CUR30,7397.85,2023-11-09 12:42:46.255607
FiatTrans1700428,Fiat Deposit,USR8437,CUR13,2450.66,2024-02-05 17:40:43.237419
FiatTrans1700429,Fiat Withdrawl,USR5941,CUR29,433.93,2023-03-17 23:25:52.634044
FiatTrans1700430,Fiat Deposit,USR5087,CUR23,2372.36,2023-12-18 10:34:12.033958
FiatTrans1700431,Fiat Withdrawl,USR5794,CUR4,6986.88,2023-05-10 11:42:51.152125
FiatTrans1700432,Fiat Deposit,USR2094,CUR29,5620.54,2023-07-23 11:48:21.466259
FiatTrans1700433,Fiat Deposit,USR8298,CUR10,3188.28,2023-06-12 01:46:31.343713
FiatTrans1700434,Fiat Withdrawl,USR2429,CUR7,2433.91,2023-12-10 03:57:40.235165
FiatTrans1700435,Fiat Withdrawl,USR1948,CUR29,8673.63,2023-03-20 02:18:45.978509
FiatTrans1700436,Fiat Withdrawl,USR9395,CUR18,9677.21,2023-05-02 05:05:24.745654
FiatTrans1700437,Fiat Withdrawl,USR3586,CUR23,4208.22,2023-10-10 10:48:09.354079
FiatTrans1700438,Fiat Deposit,USR6171,CUR26,1434.85,2023-06-06 17:39:50.863967
FiatTrans1700439,Fiat Withdrawl,USR7536,CUR27,8681.93,2024-02-02 19:25:38.367551
FiatTrans1700440,Fiat Withdrawl,USR6091,CUR30,646.15,2023-03-20 19:51:24.057370
FiatTrans1700441,Fiat Withdrawl,USR9358,CUR7,7783.39,2023-04-12 11:23:34.192003
FiatTrans1700442,Fiat Deposit,USR3989,CUR26,4599.78,2023-10-23 02:47:21.129423
FiatTrans1700443,Fiat Deposit,USR617,CUR14,1067.87,2023-10-16 13:52:00.010455
FiatTrans1700444,Fiat Deposit,USR4847,CUR19,3010.91,2023-04-14 02:14:20.343163
FiatTrans1700445,Fiat Withdrawl,USR9112,CUR23,8961.82,2024-01-04 02:48:48.853590
FiatTrans1700446,Fiat Withdrawl,USR288,CUR24,2803.07,2023-04-17 09:13:49.439897
FiatTrans1700447,Fiat Deposit,USR2891,CUR17,3639.5,2023-12-29 08:40:00.307077
FiatTrans1700448,Fiat Deposit,USR2791,CUR15,234.29,2023-05-28 03:30:20.317486
FiatTrans1700449,Fiat Deposit,USR8070,CUR22,6323.71,2023-10-23 09:00:19.064834
FiatTrans1700450,Fiat Deposit,USR1260,CUR22,5018.38,2023-10-28 07:27:46.665516
FiatTrans1700451,Fiat Withdrawl,USR1126,CUR27,7292.47,2023-10-19 23:31:02.507047
FiatTrans1700452,Fiat Withdrawl,USR433,CUR23,7059.02,2023-02-22 00:45:00.567790
FiatTrans1700453,Fiat Withdrawl,USR603,CUR19,2677.25,2024-01-20 17:34:50.858733
FiatTrans1700454,Fiat Deposit,USR2843,CUR7,585.89,2023-04-28 04:27:51.211123
FiatTrans1700455,Fiat Withdrawl,USR962,CUR13,6986.28,2023-06-21 14:09:24.866066
FiatTrans1700456,Fiat Withdrawl,USR7100,CUR17,1591.36,2023-06-24 02:44:50.019678
FiatTrans1700457,Fiat Withdrawl,USR8203,CUR5,8463.15,2023-04-06 23:01:05.074774
FiatTrans1700458,Fiat Withdrawl,USR2281,CUR27,3335.44,2023-10-10 04:18:21.931846
FiatTrans1700459,Fiat Withdrawl,USR8147,CUR30,8720.9,2023-08-23 23:58:15.154816
FiatTrans1700460,Fiat Deposit,USR8615,CUR5,7389.08,2023-10-13 01:59:05.882871
FiatTrans1700461,Fiat Withdrawl,USR1295,CUR6,6759.72,2023-03-03 14:16:32.701031
FiatTrans1700462,Fiat Deposit,USR5754,CUR3,527.04,2023-03-12 02:06:35.185456
FiatTrans1700463,Fiat Withdrawl,USR8929,CUR16,9355.12,2023-08-20 03:56:12.695807
FiatTrans1700464,Fiat Withdrawl,USR9295,CUR29,2704.9,2023-03-17 13:22:34.255861
FiatTrans1700465,Fiat Withdrawl,USR8139,CUR9,3813.63,2023-06-06 15:05:31.185315
FiatTrans1700466,Fiat Withdrawl,USR4450,CUR13,3802.9,2023-09-25 23:41:15.384206
FiatTrans1700467,Fiat Deposit,USR2485,CUR4,9205.42,2023-03-07 13:33:43.767439
FiatTrans1700468,Fiat Withdrawl,USR7047,CUR14,2463.38,2023-10-11 03:38:58.713435
FiatTrans1700469,Fiat Deposit,USR3012,CUR18,185.71,2023-08-15 09:45:53.468692
FiatTrans1700470,Fiat Deposit,USR4354,CUR6,3981.97,2023-10-16 10:30:25.281779
FiatTrans1700471,Fiat Deposit,USR7118,CUR27,5813.21,2023-09-16 21:04:04.990255
FiatTrans1700472,Fiat Withdrawl,USR6109,CUR21,669.25,2023-04-20 14:20:27.653836
FiatTrans1700473,Fiat Deposit,USR3105,CUR9,8276.95,2023-06-25 19:27:30.521618
FiatTrans1700474,Fiat Deposit,USR4808,CUR4,6100.0,2023-12-15 03:31:54.968050
FiatTrans1700475,Fiat Withdrawl,USR2359,CUR24,959.84,2023-09-19 16:12:49.329066
FiatTrans1700476,Fiat Deposit,USR2628,CUR9,3332.35,2023-05-23 21:00:04.183479
FiatTrans1700477,Fiat Withdrawl,USR7810,CUR12,2398.46,2023-03-02 14:43:37.942794
FiatTrans1700478,Fiat Withdrawl,USR4527,CUR10,1862.68,2023-03-14 03:36:02.351817
FiatTrans1700479,Fiat Deposit,USR3080,CUR18,4114.06,2023-07-04 09:21:20.411844
FiatTrans1700480,Fiat Withdrawl,USR1154,CUR28,8069.73,2023-11-23 14:40:03.422367
FiatTrans1700481,Fiat Withdrawl,USR1261,CUR3,1104.55,2024-01-13 01:54:01.894364
FiatTrans1700482,Fiat Deposit,USR7489,CUR21,2699.01,2023-09-13 05:24:52.840545
FiatTrans1700483,Fiat Deposit,USR3185,CUR6,4600.02,2023-12-29 22:42:50.916010
FiatTrans1700484,Fiat Withdrawl,USR6792,CUR14,5106.84,2023-11-20 00:14:33.425213
FiatTrans1700485,Fiat Deposit,USR5866,CUR21,4777.82,2023-07-09 09:17:32.152431
FiatTrans1700486,Fiat Deposit,USR9296,CUR6,7508.45,2024-01-10 16:56:46.134181
FiatTrans1700487,Fiat Withdrawl,USR7259,CUR18,8052.81,2023-04-09 04:29:27.016872
FiatTrans1700488,Fiat Deposit,USR2817,CUR15,9442.73,2023-05-19 10:23:08.088522
FiatTrans1700489,Fiat Deposit,USR9607,CUR1,6112.92,2023-09-26 01:27:47.951036
FiatTrans1700490,Fiat Withdrawl,USR183,CUR12,1647.75,2023-07-20 20:58:41.620956
FiatTrans1700491,Fiat Withdrawl,USR5594,CUR4,1885.4,2023-02-11 11:20:04.470790
FiatTrans1700492,Fiat Deposit,USR255,CUR8,2839.83,2023-09-16 11:24:35.205494
FiatTrans1700493,Fiat Withdrawl,USR9080,CUR24,1286.88,2023-12-10 20:08:49.828100
FiatTrans1700494,Fiat Withdrawl,USR4518,CUR15,5548.99,2024-01-25 13:42:07.980563
FiatTrans1700495,Fiat Deposit,USR6853,CUR24,3316.42,2024-01-16 04:23:14.362534
FiatTrans1700496,Fiat Withdrawl,USR447,CUR6,2625.22,2023-10-21 19:25:03.084684
FiatTrans1700497,Fiat Deposit,USR10000,CUR6,5094.59,2023-06-17 00:50:25.720520
FiatTrans1700498,Fiat Deposit,USR9443,CUR12,9032.85,2024-01-26 05:59:12.258382
FiatTrans1700499,Fiat Withdrawl,USR3584,CUR20,8696.16,2023-04-29 06:27:04.220028
FiatTrans1700500,Fiat Withdrawl,USR6577,CUR7,9068.12,2023-08-31 11:06:37.405301
FiatTrans1700501,Fiat Deposit,USR6486,CUR30,770.46,2023-10-13 00:27:54.670740
FiatTrans1700502,Fiat Deposit,USR1007,CUR16,3069.82,2023-03-09 06:10:13.716594
FiatTrans1700503,Fiat Withdrawl,USR2130,CUR20,9694.37,2023-11-26 01:37:46.777092
FiatTrans1700504,Fiat Deposit,USR3505,CUR27,4981.95,2023-06-07 07:41:08.202864
FiatTrans1700505,Fiat Withdrawl,USR2728,CUR18,8912.63,2023-11-16 20:56:57.579946
FiatTrans1700506,Fiat Withdrawl,USR8084,CUR22,9590.69,2023-07-25 00:05:19.222607
FiatTrans1700507,Fiat Deposit,USR8337,CUR24,2392.91,2023-05-22 08:36:46.983119
FiatTrans1700508,Fiat Withdrawl,USR6377,CUR26,9006.05,2023-05-30 01:54:07.331648
FiatTrans1700509,Fiat Deposit,USR6711,CUR4,5836.6,2023-09-27 01:58:24.141899
FiatTrans1700510,Fiat Deposit,USR2648,CUR26,877.4,2024-01-11 23:33:47.086945
FiatTrans1700511,Fiat Withdrawl,USR1263,CUR5,8631.2,2023-03-07 06:13:07.495792
FiatTrans1700512,Fiat Deposit,USR1935,CUR1,1074.75,2023-10-25 02:47:08.009230
FiatTrans1700513,Fiat Withdrawl,USR5512,CUR29,5604.75,2023-06-07 07:42:18.120544
FiatTrans1700514,Fiat Withdrawl,USR2199,CUR3,8941.84,2023-05-14 13:10:28.189679
FiatTrans1700515,Fiat Withdrawl,USR9715,CUR27,8290.66,2023-10-27 02:35:20.482446
FiatTrans1700516,Fiat Withdrawl,USR805,CUR5,7780.82,2024-01-16 05:48:50.239711
FiatTrans1700517,Fiat Deposit,USR8341,CUR4,7473.81,2023-02-20 20:34:53.382188
FiatTrans1700518,Fiat Withdrawl,USR8307,CUR3,3750.04,2023-06-23 06:25:58.266762
FiatTrans1700519,Fiat Withdrawl,USR100,CUR29,3312.19,2023-03-22 04:16:30.968035
FiatTrans1700520,Fiat Deposit,USR8404,CUR9,8080.24,2023-11-24 01:32:31.736654
FiatTrans1700521,Fiat Deposit,USR6458,CUR27,6466.3,2024-02-01 21:14:22.034693
FiatTrans1700522,Fiat Withdrawl,USR5334,CUR24,3714.59,2023-08-21 20:54:01.223100
FiatTrans1700523,Fiat Deposit,USR2950,CUR15,5778.16,2023-07-16 15:09:34.348144
FiatTrans1700524,Fiat Withdrawl,USR7475,CUR16,510.73,2023-12-29 19:02:54.739712
FiatTrans1700525,Fiat Deposit,USR5405,CUR2,7966.72,2024-01-18 16:34:54.714293
FiatTrans1700526,Fiat Deposit,USR7526,CUR21,3042.46,2024-01-28 21:58:29.827995
FiatTrans1700527,Fiat Withdrawl,USR7250,CUR9,2943.3,2023-07-30 08:46:55.872894
FiatTrans1700528,Fiat Deposit,USR323,CUR19,4997.6,2023-03-26 03:32:29.727444
FiatTrans1700529,Fiat Withdrawl,USR6717,CUR4,1461.71,2024-01-25 00:16:34.111179
FiatTrans1700530,Fiat Deposit,USR5114,CUR29,5813.29,2023-04-07 00:41:06.882416
FiatTrans1700531,Fiat Deposit,USR7434,CUR7,8603.01,2023-11-13 09:44:04.791616
FiatTrans1700532,Fiat Withdrawl,USR5453,CUR9,9556.95,2023-08-26 10:06:09.662982
FiatTrans1700533,Fiat Withdrawl,USR7234,CUR22,1222.25,2023-04-28 10:40:39.944992
FiatTrans1700534,Fiat Deposit,USR8219,CUR17,9992.22,2023-12-03 23:01:46.765783
FiatTrans1700535,Fiat Deposit,USR5348,CUR16,5741.89,2023-06-16 10:45:15.336426
FiatTrans1700536,Fiat Deposit,USR5891,CUR5,9187.39,2023-06-05 07:36:40.521327
FiatTrans1700537,Fiat Withdrawl,USR1205,CUR7,2805.2,2023-06-05 15:31:42.197620
FiatTrans1700538,Fiat Withdrawl,USR1452,CUR10,6625.27,2023-09-24 16:28:07.409873
FiatTrans1700539,Fiat Deposit,USR921,CUR24,2430.53,2023-06-22 03:01:34.630061
FiatTrans1700540,Fiat Deposit,USR5234,CUR13,4435.02,2023-05-16 12:19:58.640190
FiatTrans1700541,Fiat Deposit,USR2139,CUR23,2310.1,2023-03-17 22:26:31.668850
FiatTrans1700542,Fiat Deposit,USR269,CUR24,6350.61,2023-02-24 05:36:38.557463
FiatTrans1700543,Fiat Deposit,USR317,CUR6,3157.57,2023-09-29 00:59:14.696649
FiatTrans1700544,Fiat Withdrawl,USR3104,CUR29,6410.21,2023-09-24 12:41:41.052120
FiatTrans1700545,Fiat Deposit,USR283,CUR28,8330.12,2024-01-14 01:34:45.041104
FiatTrans1700546,Fiat Withdrawl,USR4866,CUR3,9855.78,2023-11-07 21:04:29.117064
FiatTrans1700547,Fiat Deposit,USR937,CUR27,8236.89,2023-12-11 14:05:03.479996
FiatTrans1700548,Fiat Withdrawl,USR9523,CUR11,806.13,2024-01-07 12:22:12.658481
FiatTrans1700549,Fiat Withdrawl,USR4194,CUR29,6852.12,2023-04-13 23:55:15.956866
