OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1600275,Fiat Withdrawl,USR9829,CUR8,304.97,2023-10-28 02:35:04.164773
FiatTrans1600276,Fiat Withdrawl,USR4009,CUR26,6905.0,2023-07-14 13:14:31.337830
FiatTrans1600277,Fiat Withdrawl,USR8046,CUR25,3404.24,2023-07-19 18:52:23.952788
FiatTrans1600278,Fiat Deposit,USR1185,CUR12,9782.88,2023-11-06 04:09:07.786408
FiatTrans1600279,Fiat Withdrawl,USR7951,CUR18,6303.59,2023-09-08 17:12:59.125199
FiatTrans1600280,Fiat Withdrawl,USR7064,CUR8,4905.29,2024-01-09 07:55:19.768910
FiatTrans1600281,Fiat Withdrawl,USR4722,CUR7,9543.47,2023-06-11 15:35:38.016168
FiatTrans1600282,Fiat Withdrawl,USR6147,CUR23,2210.08,2023-12-07 00:21:37.756315
FiatTrans1600283,Fiat Deposit,USR6817,CUR15,8557.05,2023-02-13 12:58:09.880640
FiatTrans1600284,Fiat Deposit,USR4890,CUR12,8770.79,2023-03-13 11:59:35.425462
FiatTrans1600285,Fiat Withdrawl,USR259,CUR16,5995.18,2023-12-14 21:33:34.409201
FiatTrans1600286,Fiat Deposit,USR8717,CUR16,2913.59,2023-11-25 15:17:23.543536
FiatTrans1600287,Fiat Withdrawl,USR5510,CUR13,8687.34,2023-08-13 16:21:24.622567
FiatTrans1600288,Fiat Deposit,USR6033,CUR20,6622.97,2023-12-18 19:03:11.264943
FiatTrans1600289,Fiat Withdrawl,USR6257,CUR9,9330.06,2023-07-07 17:50:14.221735
FiatTrans1600290,Fiat Withdrawl,USR2139,CUR7,8994.33,2023-07-28 12:23:26.996586
FiatTrans1600291,Fiat Deposit,USR9174,CUR7,2022.76,2023-07-14 06:53:16.751662
FiatTrans1600292,Fiat Deposit,USR7881,CUR12,7751.63,2023-12-17 19:46:05.029965
FiatTrans1600293,Fiat Deposit,USR1050,CUR21,5874.6,2023-11-19 20:37:44.463253
FiatTrans1600294,Fiat Withdrawl,USR1141,CUR27,7310.63,2023-02-18 10:01:39.332288
FiatTrans1600295,Fiat Deposit,USR9906,CUR24,165.26,2023-12-14 19:15:51.095708
FiatTrans1600296,Fiat Deposit,USR8637,CUR16,2465.04,2023-10-08 23:38:30.659502
FiatTrans1600297,Fiat Deposit,USR2675,CUR22,2103.64,2023-12-17 08:13:45.779727
FiatTrans1600298,Fiat Withdrawl,USR9707,CUR28,4529.49,2023-08-25 00:00:22.198754
FiatTrans1600299,Fiat Deposit,USR9559,CUR9,3145.32,2023-08-25 15:39:42.109506
FiatTrans1600300,Fiat Withdrawl,USR2444,CUR20,8439.9,2023-11-05 02:42:54.716043
FiatTrans1600301,Fiat Deposit,USR1180,CUR26,2712.69,2023-10-14 23:00:57.053758
FiatTrans1600302,Fiat Withdrawl,USR2644,CUR9,5186.83,2024-01-18 18:21:04.827004
FiatTrans1600303,Fiat Deposit,USR6614,CUR11,9549.3,2023-08-10 17:14:34.480343
FiatTrans1600304,Fiat Withdrawl,USR7046,CUR13,3731.55,2023-08-30 18:43:28.976539
FiatTrans1600305,Fiat Deposit,USR642,CUR29,2709.94,2023-11-28 07:58:50.905851
FiatTrans1600306,Fiat Withdrawl,USR4992,CUR25,2066.68,2023-07-19 17:09:40.990434
FiatTrans1600307,Fiat Deposit,USR3448,CUR23,9996.03,2023-10-29 17:17:30.777154
FiatTrans1600308,Fiat Deposit,USR8794,CUR27,5840.67,2023-08-08 09:02:36.290031
FiatTrans1600309,Fiat Withdrawl,USR9411,CUR3,3803.07,2023-11-20 06:11:14.661524
FiatTrans1600310,Fiat Deposit,USR4660,CUR14,9155.84,2023-02-23 06:43:54.321723
FiatTrans1600311,Fiat Withdrawl,USR5393,CUR7,8208.55,2023-07-19 12:30:28.694968
FiatTrans1600312,Fiat Withdrawl,USR628,CUR9,7880.15,2023-07-15 14:56:31.540906
FiatTrans1600313,Fiat Deposit,USR8589,CUR15,6253.9,2023-08-12 12:39:03.526708
FiatTrans1600314,Fiat Deposit,USR9024,CUR17,5150.62,2023-05-03 19:04:49.652626
FiatTrans1600315,Fiat Deposit,USR4831,CUR29,1579.94,2023-09-26 02:13:05.617530
FiatTrans1600316,Fiat Deposit,USR867,CUR7,4126.81,2024-02-07 03:07:14.784802
FiatTrans1600317,Fiat Withdrawl,USR917,CUR14,853.48,2023-05-08 13:48:38.412918
FiatTrans1600318,Fiat Deposit,USR3798,CUR28,8511.12,2024-02-09 05:43:42.851953
FiatTrans1600319,Fiat Withdrawl,USR1144,CUR30,7536.35,2023-10-09 17:48:21.440167
FiatTrans1600320,Fiat Deposit,USR9674,CUR5,8088.72,2023-11-26 15:41:12.503526
FiatTrans1600321,Fiat Withdrawl,USR837,CUR19,7461.94,2023-09-25 04:39:27.734807
FiatTrans1600322,Fiat Withdrawl,USR2756,CUR6,3183.7,2024-01-31 17:54:18.678922
FiatTrans1600323,Fiat Deposit,USR1466,CUR29,837.61,2023-04-14 13:10:21.757346
FiatTrans1600324,Fiat Deposit,USR7364,CUR28,3396.28,2023-09-20 02:06:10.346560
FiatTrans1600325,Fiat Deposit,USR8473,CUR6,6331.83,2024-01-17 21:35:19.406107
FiatTrans1600326,Fiat Withdrawl,USR1890,CUR19,3725.09,2023-03-21 15:51:53.181587
FiatTrans1600327,Fiat Deposit,USR4876,CUR19,3644.63,2023-03-10 07:44:47.997550
FiatTrans1600328,Fiat Withdrawl,USR1981,CUR7,7522.67,2023-06-16 07:25:31.340534
FiatTrans1600329,Fiat Withdrawl,USR2196,CUR28,6214.52,2023-11-12 21:42:58.007244
FiatTrans1600330,Fiat Withdrawl,USR9999,CUR1,8056.44,2023-10-05 12:35:20.707908
FiatTrans1600331,Fiat Deposit,USR488,CUR10,3129.54,2023-09-01 11:53:43.066844
FiatTrans1600332,Fiat Withdrawl,USR4989,CUR7,6705.6,2023-05-15 13:55:26.623309
FiatTrans1600333,Fiat Deposit,USR6339,CUR14,9474.67,2023-06-03 10:21:39.755150
FiatTrans1600334,Fiat Deposit,USR5866,CUR2,7549.68,2023-10-01 15:21:34.632583
FiatTrans1600335,Fiat Deposit,USR4921,CUR16,1034.49,2024-01-05 18:28:06.557440
FiatTrans1600336,Fiat Deposit,USR7269,CUR4,651.71,2023-05-13 08:34:18.322162
FiatTrans1600337,Fiat Deposit,USR2419,CUR21,4756.7,2023-04-05 11:39:33.263501
FiatTrans1600338,Fiat Withdrawl,USR2729,CUR28,9819.87,2023-02-18 18:03:57.127923
FiatTrans1600339,Fiat Withdrawl,USR1827,CUR12,7762.95,2023-12-16 21:01:58.270692
FiatTrans1600340,Fiat Deposit,USR5652,CUR8,4230.96,2024-01-24 12:18:20.099305
FiatTrans1600341,Fiat Deposit,USR9670,CUR16,8246.76,2023-07-26 20:41:40.686071
FiatTrans1600342,Fiat Withdrawl,USR2664,CUR11,3318.74,2023-08-12 14:54:28.167483
FiatTrans1600343,Fiat Deposit,USR2380,CUR14,4740.19,2023-02-25 10:47:39.201227
FiatTrans1600344,Fiat Deposit,USR6497,CUR4,7921.85,2023-07-28 17:31:39.431687
FiatTrans1600345,Fiat Withdrawl,USR9028,CUR16,7922.01,2023-03-18 10:13:05.416405
FiatTrans1600346,Fiat Deposit,USR4994,CUR1,7199.23,2023-08-28 15:12:57.189732
FiatTrans1600347,Fiat Deposit,USR3414,CUR19,9213.81,2023-12-17 03:03:45.460670
FiatTrans1600348,Fiat Withdrawl,USR7913,CUR30,8193.88,2023-04-21 21:48:17.375775
FiatTrans1600349,Fiat Withdrawl,USR6023,CUR7,7030.75,2023-05-28 08:55:02.421483
FiatTrans1600350,Fiat Deposit,USR634,CUR7,9454.77,2023-12-28 05:28:50.954204
FiatTrans1600351,Fiat Deposit,USR4333,CUR12,2200.28,2023-06-27 08:13:09.484032
FiatTrans1600352,Fiat Deposit,USR4417,CUR7,3050.42,2023-11-29 22:41:26.061740
FiatTrans1600353,Fiat Withdrawl,USR4878,CUR30,5182.05,2023-05-29 15:02:33.515632
FiatTrans1600354,Fiat Withdrawl,USR3744,CUR7,9655.06,2023-08-28 17:34:36.735085
FiatTrans1600355,Fiat Withdrawl,USR8590,CUR17,4825.4,2024-01-19 15:14:37.365076
FiatTrans1600356,Fiat Deposit,USR8932,CUR9,477.77,2023-03-30 00:07:49.011649
FiatTrans1600357,Fiat Deposit,USR7783,CUR23,8400.76,2023-11-24 16:27:04.817735
FiatTrans1600358,Fiat Withdrawl,USR7322,CUR28,9471.18,2023-07-14 07:51:34.215014
FiatTrans1600359,Fiat Withdrawl,USR8062,CUR22,2268.19,2023-09-17 02:04:51.460487
FiatTrans1600360,Fiat Deposit,USR100,CUR16,2501.76,2023-09-13 18:14:27.959415
FiatTrans1600361,Fiat Withdrawl,USR9820,CUR2,7222.78,2023-02-20 01:52:50.313555
FiatTrans1600362,Fiat Deposit,USR5684,CUR16,7892.32,2023-04-01 01:02:23.600009
FiatTrans1600363,Fiat Deposit,USR1845,CUR12,4013.32,2023-11-08 13:19:48.864033
FiatTrans1600364,Fiat Deposit,USR8367,CUR21,5742.24,2023-04-05 23:06:04.268067
FiatTrans1600365,Fiat Withdrawl,USR7882,CUR12,6997.51,2023-07-09 09:32:08.395294
FiatTrans1600366,Fiat Withdrawl,USR5072,CUR18,1935.65,2023-10-25 15:34:01.616144
FiatTrans1600367,Fiat Deposit,USR8984,CUR8,7402.78,2023-07-20 08:38:57.086251
FiatTrans1600368,Fiat Deposit,USR1178,CUR11,5624.65,2023-05-27 03:49:51.703477
FiatTrans1600369,Fiat Deposit,USR2485,CUR2,2653.04,2023-08-08 11:38:58.666346
FiatTrans1600370,Fiat Deposit,USR1256,CUR25,5175.37,2023-05-29 10:29:12.525471
FiatTrans1600371,Fiat Deposit,USR9107,CUR5,2754.1,2023-04-30 06:23:46.266887
FiatTrans1600372,Fiat Withdrawl,USR6449,CUR29,5910.65,2023-10-04 06:33:06.044366
FiatTrans1600373,Fiat Deposit,USR5615,CUR20,4025.98,2023-03-14 03:22:02.242239
FiatTrans1600374,Fiat Deposit,USR9289,CUR12,8622.2,2023-08-26 03:18:09.044798
FiatTrans1600375,Fiat Withdrawl,USR2200,CUR26,871.36,2023-10-19 15:24:58.620306
FiatTrans1600376,Fiat Withdrawl,USR687,CUR13,4619.86,2024-02-05 16:26:48.707493
FiatTrans1600377,Fiat Withdrawl,USR2331,CUR19,7562.18,2023-10-17 17:28:49.860228
FiatTrans1600378,Fiat Deposit,USR6829,CUR29,196.39,2023-08-19 19:17:18.724282
FiatTrans1600379,Fiat Withdrawl,USR9231,CUR24,8651.42,2023-11-18 18:44:45.872548
FiatTrans1600380,Fiat Withdrawl,USR9284,CUR22,6868.49,2024-01-08 21:59:52.443731
FiatTrans1600381,Fiat Withdrawl,USR8008,CUR5,501.26,2023-11-14 19:32:50.102949
FiatTrans1600382,Fiat Deposit,USR2145,CUR8,3023.25,2023-08-27 17:19:24.276020
FiatTrans1600383,Fiat Withdrawl,USR6420,CUR16,7033.02,2023-06-17 11:47:45.467505
FiatTrans1600384,Fiat Deposit,USR9128,CUR17,4376.86,2023-07-19 21:38:06.847521
FiatTrans1600385,Fiat Withdrawl,USR5495,CUR28,4352.67,2023-06-27 13:05:03.011715
FiatTrans1600386,Fiat Withdrawl,USR2574,CUR7,4882.64,2023-12-05 00:13:36.784241
FiatTrans1600387,Fiat Deposit,USR7967,CUR16,236.83,2023-11-26 00:03:35.639496
FiatTrans1600388,Fiat Withdrawl,USR6128,CUR11,7785.95,2023-05-03 01:40:19.818990
FiatTrans1600389,Fiat Withdrawl,USR6278,CUR29,9804.31,2023-05-31 18:37:58.170076
FiatTrans1600390,Fiat Withdrawl,USR7424,CUR16,9705.74,2023-12-07 21:39:18.116018
FiatTrans1600391,Fiat Deposit,USR8656,CUR17,6429.35,2023-11-29 17:04:50.992523
FiatTrans1600392,Fiat Withdrawl,USR6251,CUR12,1306.28,2023-08-19 09:02:21.948778
FiatTrans1600393,Fiat Withdrawl,USR7692,CUR12,5554.88,2023-11-14 00:02:08.484830
FiatTrans1600394,Fiat Withdrawl,USR1685,CUR25,3528.46,2023-05-28 01:36:39.138933
FiatTrans1600395,Fiat Deposit,USR1225,CUR5,3746.94,2023-08-23 22:02:01.175393
FiatTrans1600396,Fiat Withdrawl,USR3317,CUR3,2956.85,2023-08-27 03:53:40.144812
FiatTrans1600397,Fiat Withdrawl,USR2154,CUR9,1620.76,2023-02-27 14:53:58.237729
FiatTrans1600398,Fiat Deposit,USR7190,CUR8,780.77,2023-08-11 16:02:30.921411
FiatTrans1600399,Fiat Deposit,USR9586,CUR10,5303.93,2023-06-25 05:38:48.123105
FiatTrans1600400,Fiat Withdrawl,USR9106,CUR3,9686.79,2023-04-13 12:12:15.314351
FiatTrans1600401,Fiat Deposit,USR2720,CUR17,3197.16,2023-11-29 16:40:46.203381
FiatTrans1600402,Fiat Withdrawl,USR2287,CUR10,7969.17,2023-07-15 04:00:44.877706
FiatTrans1600403,Fiat Deposit,USR251,CUR5,6940.82,2023-05-24 17:37:07.367822
FiatTrans1600404,Fiat Withdrawl,USR4060,CUR29,1886.68,2023-06-27 18:21:00.668992
FiatTrans1600405,Fiat Deposit,USR5135,CUR20,1071.82,2023-11-19 14:17:01.946267
FiatTrans1600406,Fiat Withdrawl,USR6129,CUR30,7645.66,2023-06-14 09:37:41.218543
FiatTrans1600407,Fiat Withdrawl,USR3114,CUR23,9399.17,2023-02-14 09:44:09.635615
FiatTrans1600408,Fiat Withdrawl,USR2899,CUR10,7431.66,2023-12-03 14:20:52.114833
FiatTrans1600409,Fiat Deposit,USR3248,CUR6,3442.89,2023-04-03 03:14:27.054433
FiatTrans1600410,Fiat Withdrawl,USR9057,CUR29,5130.02,2024-01-11 17:03:51.410400
FiatTrans1600411,Fiat Withdrawl,USR3909,CUR6,1699.21,2023-12-06 01:57:33.579190
FiatTrans1600412,Fiat Withdrawl,USR9345,CUR13,2225.75,2023-08-03 01:21:52.972258
FiatTrans1600413,Fiat Withdrawl,USR210,CUR30,4373.98,2023-10-18 20:02:20.545502
FiatTrans1600414,Fiat Deposit,USR4404,CUR1,8835.92,2023-08-04 22:12:21.540165
FiatTrans1600415,Fiat Withdrawl,USR1484,CUR23,9002.32,2023-12-20 18:38:51.137437
FiatTrans1600416,Fiat Deposit,USR6726,CUR18,9925.05,2023-02-25 17:14:06.390459
FiatTrans1600417,Fiat Withdrawl,USR5046,CUR18,7359.53,2023-12-11 22:55:44.513219
FiatTrans1600418,Fiat Deposit,USR8135,CUR11,6297.86,2023-10-28 11:53:43.203897
FiatTrans1600419,Fiat Deposit,USR2349,CUR8,1476.23,2023-10-30 07:53:29.572450
FiatTrans1600420,Fiat Withdrawl,USR6302,CUR5,9847.96,2023-02-27 06:31:07.013937
FiatTrans1600421,Fiat Deposit,USR9514,CUR11,6253.52,2023-06-22 00:50:50.254173
FiatTrans1600422,Fiat Withdrawl,USR2973,CUR1,587.19,2023-04-28 14:37:04.413479
FiatTrans1600423,Fiat Withdrawl,USR4834,CUR19,9736.45,2023-11-01 11:01:00.181010
FiatTrans1600424,Fiat Withdrawl,USR8269,CUR11,5694.88,2023-02-25 21:31:01.501052
FiatTrans1600425,Fiat Withdrawl,USR6295,CUR7,2107.88,2023-12-13 17:59:59.625558
FiatTrans1600426,Fiat Withdrawl,USR9734,CUR18,8059.28,2023-07-19 10:24:56.787158
FiatTrans1600427,Fiat Deposit,USR4343,CUR28,9759.21,2023-04-12 22:21:27.094998
FiatTrans1600428,Fiat Deposit,USR4954,CUR20,4371.6,2023-09-15 15:53:53.815104
FiatTrans1600429,Fiat Deposit,USR6307,CUR28,3408.66,2023-05-02 05:06:02.465944
FiatTrans1600430,Fiat Withdrawl,USR5803,CUR30,6002.83,2023-06-16 14:26:06.614969
FiatTrans1600431,Fiat Deposit,USR3808,CUR23,5859.79,2023-08-28 05:26:27.065823
FiatTrans1600432,Fiat Withdrawl,USR1782,CUR7,2448.95,2023-02-28 20:08:35.073095
FiatTrans1600433,Fiat Withdrawl,USR7272,CUR15,6849.55,2024-01-15 01:01:22.986979
FiatTrans1600434,Fiat Withdrawl,USR1075,CUR19,674.96,2023-12-26 19:43:43.176860
FiatTrans1600435,Fiat Deposit,USR531,CUR6,5438.7,2023-05-29 05:42:17.554459
FiatTrans1600436,Fiat Withdrawl,USR7622,CUR1,1471.43,2023-10-15 09:04:29.264173
FiatTrans1600437,Fiat Withdrawl,USR1647,CUR8,3740.44,2023-09-14 12:45:15.360801
FiatTrans1600438,Fiat Withdrawl,USR7764,CUR28,3193.74,2023-03-05 22:11:19.500205
FiatTrans1600439,Fiat Deposit,USR8684,CUR10,4496.92,2023-07-29 19:10:17.315516
FiatTrans1600440,Fiat Withdrawl,USR7794,CUR26,4831.99,2023-10-08 18:26:45.619052
FiatTrans1600441,Fiat Deposit,USR3649,CUR17,2675.64,2023-03-08 23:01:53.587523
FiatTrans1600442,Fiat Deposit,USR3277,CUR16,5719.0,2023-07-15 14:15:09.169087
FiatTrans1600443,Fiat Deposit,USR5460,CUR18,5890.02,2024-01-14 11:09:03.284060
FiatTrans1600444,Fiat Withdrawl,USR6855,CUR6,6545.99,2023-03-27 04:45:54.399810
FiatTrans1600445,Fiat Deposit,USR8453,CUR17,4922.55,2024-01-28 03:49:45.753361
FiatTrans1600446,Fiat Deposit,USR1508,CUR29,5636.33,2023-07-02 13:23:44.673465
FiatTrans1600447,Fiat Withdrawl,USR5551,CUR2,8409.25,2023-11-25 13:31:35.972470
FiatTrans1600448,Fiat Deposit,USR8430,CUR29,1214.16,2023-07-28 22:29:28.940653
FiatTrans1600449,Fiat Withdrawl,USR2259,CUR20,8017.35,2023-11-15 11:38:02.942213
FiatTrans1600450,Fiat Withdrawl,USR702,CUR13,898.74,2023-11-07 19:57:09.687987
FiatTrans1600451,Fiat Deposit,USR1306,CUR19,7612.06,2024-01-23 04:52:10.605497
FiatTrans1600452,Fiat Withdrawl,USR2371,CUR30,6449.49,2023-04-03 15:53:31.994188
FiatTrans1600453,Fiat Deposit,USR4757,CUR2,9900.36,2023-03-02 18:37:17.188643
FiatTrans1600454,Fiat Deposit,USR7407,CUR1,1894.84,2023-10-08 09:42:36.320862
FiatTrans1600455,Fiat Deposit,USR1114,CUR20,8485.04,2024-01-25 13:51:15.772027
FiatTrans1600456,Fiat Withdrawl,USR1246,CUR27,1501.35,2023-12-02 17:43:22.672588
FiatTrans1600457,Fiat Deposit,USR5788,CUR17,5045.61,2023-08-31 07:05:07.139218
FiatTrans1600458,Fiat Withdrawl,USR1614,CUR26,349.5,2023-06-23 23:04:20.339595
FiatTrans1600459,Fiat Withdrawl,USR3200,CUR8,3461.78,2023-10-02 20:25:41.262216
FiatTrans1600460,Fiat Withdrawl,USR7865,CUR27,8131.33,2023-06-02 00:13:16.329984
FiatTrans1600461,Fiat Withdrawl,USR3275,CUR14,1209.02,2023-02-11 23:49:52.029176
FiatTrans1600462,Fiat Deposit,USR6318,CUR10,4802.18,2023-11-12 03:07:32.229561
FiatTrans1600463,Fiat Withdrawl,USR9022,CUR13,4841.51,2023-11-24 06:17:55.846113
FiatTrans1600464,Fiat Withdrawl,USR3860,CUR24,8577.41,2023-07-22 21:23:12.569142
FiatTrans1600465,Fiat Deposit,USR4590,CUR28,5879.43,2024-01-19 00:00:58.137153
FiatTrans1600466,Fiat Deposit,USR809,CUR13,1671.84,2023-12-28 06:47:50.964839
FiatTrans1600467,Fiat Withdrawl,USR7480,CUR19,8198.01,2024-01-25 09:24:21.663272
FiatTrans1600468,Fiat Withdrawl,USR8831,CUR5,4985.0,2023-03-21 10:57:11.061336
FiatTrans1600469,Fiat Deposit,USR7956,CUR7,5986.06,2023-10-30 00:40:36.621970
FiatTrans1600470,Fiat Withdrawl,USR4705,CUR30,9511.32,2023-10-25 13:16:09.709310
FiatTrans1600471,Fiat Deposit,USR7527,CUR4,3046.28,2023-02-27 18:47:21.143105
FiatTrans1600472,Fiat Deposit,USR3585,CUR28,5834.99,2023-05-06 00:31:53.612711
FiatTrans1600473,Fiat Deposit,USR8911,CUR10,8829.6,2023-04-04 13:57:53.985567
FiatTrans1600474,Fiat Withdrawl,USR7302,CUR19,5857.71,2023-11-04 06:45:11.447417
FiatTrans1600475,Fiat Withdrawl,USR783,CUR12,732.06,2023-02-27 18:38:27.624684
FiatTrans1600476,Fiat Deposit,USR5059,CUR9,1570.67,2023-08-12 02:08:21.225990
FiatTrans1600477,Fiat Deposit,USR1660,CUR10,9299.27,2023-06-04 04:07:42.704242
FiatTrans1600478,Fiat Withdrawl,USR2914,CUR13,6199.22,2023-02-15 06:06:58.462986
FiatTrans1600479,Fiat Deposit,USR6556,CUR15,1327.59,2023-12-07 12:29:42.269104
FiatTrans1600480,Fiat Deposit,USR6961,CUR6,2514.34,2023-11-24 12:36:11.021226
FiatTrans1600481,Fiat Withdrawl,USR208,CUR2,4295.24,2023-04-04 22:37:47.431366
FiatTrans1600482,Fiat Deposit,USR1365,CUR21,1068.33,2023-08-29 10:02:35.280637
FiatTrans1600483,Fiat Deposit,USR1968,CUR24,3418.61,2023-10-09 09:11:46.766447
FiatTrans1600484,Fiat Withdrawl,USR7364,CUR16,5366.65,2023-08-23 17:49:03.385294
FiatTrans1600485,Fiat Deposit,USR5226,CUR20,8642.63,2023-06-16 11:30:41.553599
FiatTrans1600486,Fiat Withdrawl,USR6569,CUR12,4134.94,2024-01-03 16:18:05.781463
FiatTrans1600487,Fiat Withdrawl,USR3282,CUR15,3402.85,2024-02-08 14:27:01.158482
FiatTrans1600488,Fiat Withdrawl,USR3523,CUR21,2813.32,2023-04-19 14:16:08.823367
FiatTrans1600489,Fiat Withdrawl,USR2428,CUR22,6751.28,2023-07-21 14:25:47.934969
FiatTrans1600490,Fiat Deposit,USR2659,CUR7,1056.8,2024-01-05 21:27:59.196135
FiatTrans1600491,Fiat Deposit,USR548,CUR22,8190.57,2023-09-21 22:07:39.838163
FiatTrans1600492,Fiat Withdrawl,USR6555,CUR22,6035.12,2023-05-05 03:33:15.168629
FiatTrans1600493,Fiat Withdrawl,USR6944,CUR22,7289.77,2023-03-05 20:47:03.289537
FiatTrans1600494,Fiat Withdrawl,USR9860,CUR18,6099.4,2023-06-10 15:04:07.515786
FiatTrans1600495,Fiat Deposit,USR6656,CUR14,6740.99,2023-10-02 10:27:33.603886
FiatTrans1600496,Fiat Withdrawl,USR197,CUR3,1273.08,2023-09-24 22:15:40.931739
FiatTrans1600497,Fiat Deposit,USR8523,CUR26,6774.25,2023-11-21 20:19:49.684499
FiatTrans1600498,Fiat Withdrawl,USR5771,CUR27,7843.2,2023-03-16 10:22:46.030249
FiatTrans1600499,Fiat Deposit,USR981,CUR8,2795.69,2023-02-26 06:28:02.685837
FiatTrans1600500,Fiat Deposit,USR9061,CUR14,2929.95,2023-09-17 10:56:35.237399
FiatTrans1600501,Fiat Withdrawl,USR3684,CUR13,5532.07,2023-10-26 11:41:04.317612
FiatTrans1600502,Fiat Deposit,USR4351,CUR25,1527.92,2023-02-10 15:04:02.351294
FiatTrans1600503,Fiat Withdrawl,USR4722,CUR27,8414.44,2023-04-24 15:02:21.408654
FiatTrans1600504,Fiat Withdrawl,USR4514,CUR17,3288.85,2023-10-02 03:05:26.978760
FiatTrans1600505,Fiat Deposit,USR9193,CUR28,8010.83,2023-11-16 02:23:06.616164
FiatTrans1600506,Fiat Deposit,USR9368,CUR20,5818.01,2023-07-21 14:17:07.426175
FiatTrans1600507,Fiat Withdrawl,USR1278,CUR12,7673.1,2023-03-28 18:52:59.319577
FiatTrans1600508,Fiat Deposit,USR2018,CUR30,3366.66,2023-08-01 14:27:19.687545
FiatTrans1600509,Fiat Deposit,USR4895,CUR3,2388.55,2023-06-29 11:50:46.653236
FiatTrans1600510,Fiat Deposit,USR9919,CUR17,4036.89,2023-10-14 16:20:42.515218
FiatTrans1600511,Fiat Withdrawl,USR2066,CUR1,8031.9,2023-09-05 05:51:42.034643
FiatTrans1600512,Fiat Withdrawl,USR4299,CUR1,3600.35,2023-05-21 17:25:38.210375
FiatTrans1600513,Fiat Withdrawl,USR2053,CUR29,9261.78,2023-07-11 07:41:10.531639
FiatTrans1600514,Fiat Withdrawl,USR8220,CUR9,2161.6,2024-02-02 02:05:19.846583
FiatTrans1600515,Fiat Withdrawl,USR3121,CUR28,9614.0,2024-01-25 07:43:21.114812
FiatTrans1600516,Fiat Deposit,USR4091,CUR16,5866.85,2024-01-07 11:12:16.856875
FiatTrans1600517,Fiat Deposit,USR5031,CUR8,2861.67,2024-01-25 20:56:36.579171
FiatTrans1600518,Fiat Deposit,USR3131,CUR10,1088.44,2023-09-02 02:32:07.909990
FiatTrans1600519,Fiat Withdrawl,USR4307,CUR26,3734.05,2023-05-13 10:23:11.545484
FiatTrans1600520,Fiat Deposit,USR6581,CUR10,5067.93,2023-04-27 15:18:35.218847
FiatTrans1600521,Fiat Deposit,USR5101,CUR15,738.73,2023-08-01 02:10:33.131288
FiatTrans1600522,Fiat Deposit,USR6385,CUR29,4816.76,2023-05-02 16:31:34.622069
FiatTrans1600523,Fiat Withdrawl,USR5349,CUR11,6682.1,2024-01-31 07:00:51.304275
FiatTrans1600524,Fiat Deposit,USR2569,CUR11,9819.67,2023-08-20 04:51:20.738321
FiatTrans1600525,Fiat Deposit,USR9318,CUR29,7397.58,2023-07-29 07:56:40.675541
FiatTrans1600526,Fiat Withdrawl,USR598,CUR26,7558.21,2023-07-12 06:28:36.421850
FiatTrans1600527,Fiat Withdrawl,USR9237,CUR9,9565.58,2023-07-19 04:39:26.623357
FiatTrans1600528,Fiat Withdrawl,USR7275,CUR27,2979.55,2023-12-13 09:24:20.719338
FiatTrans1600529,Fiat Deposit,USR9676,CUR5,5014.92,2023-12-26 08:46:33.459096
FiatTrans1600530,Fiat Withdrawl,USR4692,CUR28,2366.4,2023-12-08 18:19:08.153167
FiatTrans1600531,Fiat Withdrawl,USR5305,CUR3,7766.17,2023-05-02 19:59:50.708419
FiatTrans1600532,Fiat Withdrawl,USR9443,CUR6,2911.32,2023-07-12 06:59:24.071014
FiatTrans1600533,Fiat Withdrawl,USR4036,CUR30,1872.21,2023-11-07 13:53:07.947177
FiatTrans1600534,Fiat Deposit,USR9339,CUR5,3513.08,2023-06-30 02:30:01.252980
FiatTrans1600535,Fiat Deposit,USR6310,CUR3,7057.57,2024-02-07 04:03:19.450866
FiatTrans1600536,Fiat Deposit,USR8896,CUR27,7141.29,2023-07-12 01:22:21.993188
FiatTrans1600537,Fiat Deposit,USR7086,CUR16,1472.73,2023-11-19 21:01:43.236455
FiatTrans1600538,Fiat Deposit,USR8811,CUR9,2542.67,2023-04-13 14:58:30.286472
FiatTrans1600539,Fiat Withdrawl,USR4391,CUR3,9410.71,2023-05-26 14:25:16.753116
FiatTrans1600540,Fiat Deposit,USR3602,CUR17,6688.37,2024-01-08 05:09:17.537828
FiatTrans1600541,Fiat Deposit,USR1208,CUR6,1904.55,2023-06-25 03:25:29.262452
FiatTrans1600542,Fiat Deposit,USR9729,CUR5,5311.59,2023-06-25 15:38:49.536198
FiatTrans1600543,Fiat Deposit,USR2024,CUR3,1723.03,2023-08-15 11:48:19.371070
FiatTrans1600544,Fiat Withdrawl,USR2227,CUR27,7079.11,2023-07-13 02:55:13.408049
FiatTrans1600545,Fiat Deposit,USR2963,CUR5,6541.33,2023-04-28 03:34:37.218209
FiatTrans1600546,Fiat Withdrawl,USR5788,CUR21,2351.03,2023-09-27 03:44:38.910149
FiatTrans1600547,Fiat Deposit,USR5712,CUR12,2851.55,2023-05-29 22:09:09.992437
FiatTrans1600548,Fiat Deposit,USR7262,CUR26,5269.75,2023-08-31 15:27:39.633176
