OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans179082,Fiat Deposit,USR3116,CUR12,7356.5,2023-09-23 07:25:26.401151
FiatTrans179083,Fiat Withdrawl,USR7028,CUR7,1473.42,2023-07-01 14:27:18.022067
FiatTrans179084,Fiat Withdrawl,USR7177,CUR26,6287.91,2023-03-21 14:06:43.727254
FiatTrans179085,Fiat Deposit,USR558,CUR20,6498.53,2023-05-05 11:54:34.165772
FiatTrans179086,Fiat Withdrawl,USR8500,CUR14,9194.55,2023-05-25 11:26:48.507156
FiatTrans179087,Fiat Deposit,USR566,CUR19,825.65,2023-11-07 19:44:46.574791
FiatTrans179088,Fiat Withdrawl,USR66,CUR30,6405.92,2023-10-08 14:51:12.388697
FiatTrans179089,Fiat Withdrawl,USR3068,CUR20,1806.93,2023-03-06 03:44:58.440901
FiatTrans179090,Fiat Withdrawl,USR4311,CUR9,9035.91,2024-02-06 11:48:12.237370
FiatTrans179091,Fiat Withdrawl,USR7579,CUR18,5772.97,2023-12-25 06:04:37.135087
FiatTrans179092,Fiat Withdrawl,USR9335,CUR1,5047.81,2023-07-12 00:25:19.599364
FiatTrans179093,Fiat Withdrawl,USR8598,CUR8,7397.49,2023-09-08 07:04:59.404872
FiatTrans179094,Fiat Deposit,USR377,CUR20,4579.6,2023-12-24 19:42:06.811957
FiatTrans179095,Fiat Withdrawl,USR7330,CUR11,3012.47,2023-12-24 00:45:48.361511
FiatTrans179096,Fiat Withdrawl,USR1621,CUR5,6423.83,2023-10-01 16:13:06.987437
FiatTrans179097,Fiat Withdrawl,USR6780,CUR27,2842.08,2023-11-02 02:37:51.801627
FiatTrans179098,Fiat Deposit,USR2905,CUR21,3053.73,2023-07-20 23:31:41.395180
FiatTrans179099,Fiat Withdrawl,USR9314,CUR7,4929.53,2023-11-06 12:03:57.505060
FiatTrans179100,Fiat Deposit,USR6727,CUR5,5875.55,2023-05-04 00:27:44.711874
FiatTrans179101,Fiat Withdrawl,USR6107,CUR15,9719.93,2023-03-15 08:14:33.858117
FiatTrans179102,Fiat Withdrawl,USR3476,CUR27,3705.69,2023-03-21 08:23:26.578986
FiatTrans179103,Fiat Withdrawl,USR3998,CUR11,1676.38,2023-08-03 06:07:43.105811
FiatTrans179104,Fiat Withdrawl,USR2372,CUR4,6134.91,2023-05-02 09:05:44.446874
FiatTrans179105,Fiat Deposit,USR3245,CUR22,1532.21,2023-09-16 19:56:57.210753
FiatTrans179106,Fiat Deposit,USR8952,CUR22,9323.03,2023-04-22 08:52:14.730848
FiatTrans179107,Fiat Deposit,USR106,CUR14,3960.79,2023-11-30 09:57:17.866390
FiatTrans179108,Fiat Deposit,USR5865,CUR13,259.77,2023-06-06 02:10:38.524596
FiatTrans179109,Fiat Deposit,USR7871,CUR9,8021.36,2023-03-10 05:32:58.125036
FiatTrans179110,Fiat Withdrawl,USR811,CUR4,3193.05,2023-09-24 08:12:02.124833
FiatTrans179111,Fiat Deposit,USR7768,CUR28,2191.94,2023-12-28 04:22:31.066042
FiatTrans179112,Fiat Deposit,USR9769,CUR25,8707.25,2023-04-13 21:53:45.402960
FiatTrans179113,Fiat Deposit,USR435,CUR25,5817.24,2024-01-28 08:37:33.494649
FiatTrans179114,Fiat Withdrawl,USR6374,CUR30,9903.57,2023-04-06 23:36:19.953460
FiatTrans179115,Fiat Deposit,USR3900,CUR19,3510.16,2023-04-16 08:15:36.347474
FiatTrans179116,Fiat Deposit,USR2717,CUR26,7111.21,2023-05-16 17:52:50.535966
FiatTrans179117,Fiat Withdrawl,USR6176,CUR4,107.98,2023-10-31 01:00:12.660476
FiatTrans179118,Fiat Withdrawl,USR3964,CUR22,3656.44,2023-11-06 18:23:17.838356
FiatTrans179119,Fiat Deposit,USR6826,CUR3,303.11,2023-12-10 23:31:59.745926
FiatTrans179120,Fiat Deposit,USR4482,CUR3,6407.44,2023-07-11 04:05:23.030894
FiatTrans179121,Fiat Withdrawl,USR4967,CUR13,8004.96,2023-07-22 12:30:12.830247
FiatTrans179122,Fiat Withdrawl,USR8924,CUR3,5394.13,2023-09-25 02:28:07.205960
FiatTrans179123,Fiat Deposit,USR8572,CUR13,7731.73,2023-10-12 22:19:28.388212
FiatTrans179124,Fiat Deposit,USR7853,CUR4,7406.25,2023-12-24 22:06:18.612426
FiatTrans179125,Fiat Deposit,USR794,CUR9,3696.38,2023-03-08 15:43:31.392242
FiatTrans179126,Fiat Deposit,USR8727,CUR24,6245.8,2023-07-11 11:12:36.679795
FiatTrans179127,Fiat Withdrawl,USR7934,CUR18,6865.05,2023-10-13 22:09:15.792358
FiatTrans179128,Fiat Deposit,USR4680,CUR11,4708.31,2023-11-01 17:51:10.208331
FiatTrans179129,Fiat Deposit,USR6020,CUR7,1676.57,2023-09-03 08:28:51.961781
FiatTrans179130,Fiat Deposit,USR7253,CUR27,2211.25,2023-05-13 03:14:45.677083
FiatTrans179131,Fiat Deposit,USR1459,CUR11,6697.48,2023-08-23 09:12:01.098545
FiatTrans179132,Fiat Deposit,USR437,CUR29,5794.12,2023-06-07 17:29:55.360998
FiatTrans179133,Fiat Deposit,USR9013,CUR16,7653.92,2023-11-04 20:25:33.909051
FiatTrans179134,Fiat Withdrawl,USR9156,CUR4,3218.86,2023-10-13 14:17:52.939107
FiatTrans179135,Fiat Deposit,USR9716,CUR23,4009.09,2023-04-08 22:23:33.424214
FiatTrans179136,Fiat Withdrawl,USR9916,CUR19,2539.86,2023-02-25 15:58:14.479156
FiatTrans179137,Fiat Deposit,USR7857,CUR24,1894.01,2023-06-26 06:39:08.709860
FiatTrans179138,Fiat Withdrawl,USR4951,CUR6,5206.71,2023-05-21 03:40:42.101960
FiatTrans179139,Fiat Deposit,USR9886,CUR24,2157.41,2023-05-21 15:55:05.122108
FiatTrans179140,Fiat Withdrawl,USR3636,CUR23,4368.11,2023-08-21 12:41:20.188961
FiatTrans179141,Fiat Deposit,USR458,CUR11,9722.07,2023-08-01 11:44:07.115829
FiatTrans179142,Fiat Withdrawl,USR6247,CUR25,8464.85,2023-08-24 03:36:19.344363
FiatTrans179143,Fiat Withdrawl,USR8875,CUR23,5864.62,2023-02-27 22:42:08.958820
FiatTrans179144,Fiat Deposit,USR1451,CUR23,5657.08,2023-11-24 20:02:52.592253
FiatTrans179145,Fiat Withdrawl,USR3244,CUR13,9585.61,2023-10-07 12:00:01.978293
FiatTrans179146,Fiat Deposit,USR5556,CUR23,9663.83,2023-07-21 21:42:34.712220
FiatTrans179147,Fiat Withdrawl,USR2817,CUR23,467.43,2023-04-23 16:50:54.796328
FiatTrans179148,Fiat Withdrawl,USR6973,CUR2,9087.8,2023-04-03 05:45:05.946206
FiatTrans179149,Fiat Withdrawl,USR839,CUR27,1524.59,2023-07-20 17:44:27.921696
FiatTrans179150,Fiat Withdrawl,USR3670,CUR14,651.62,2024-02-04 07:30:34.229095
FiatTrans179151,Fiat Deposit,USR7278,CUR3,6360.27,2023-09-06 04:05:03.475230
FiatTrans179152,Fiat Withdrawl,USR3904,CUR26,5384.47,2023-07-19 14:54:31.544330
FiatTrans179153,Fiat Deposit,USR7960,CUR17,9868.24,2023-03-25 18:45:18.349782
FiatTrans179154,Fiat Deposit,USR8682,CUR10,7136.55,2023-05-13 19:48:27.536823
FiatTrans179155,Fiat Deposit,USR8054,CUR7,8074.39,2023-08-08 12:26:18.150312
FiatTrans179156,Fiat Withdrawl,USR6779,CUR15,6849.45,2024-02-01 11:55:34.287286
FiatTrans179157,Fiat Withdrawl,USR585,CUR10,3493.24,2023-11-18 06:23:37.762959
FiatTrans179158,Fiat Withdrawl,USR9074,CUR5,7754.86,2023-03-01 15:10:29.398615
FiatTrans179159,Fiat Withdrawl,USR2655,CUR1,9025.94,2023-02-27 23:51:15.014244
FiatTrans179160,Fiat Deposit,USR9980,CUR27,467.69,2024-02-10 15:51:43.325179
FiatTrans179161,Fiat Withdrawl,USR7103,CUR29,1465.19,2023-07-09 13:07:52.716594
FiatTrans179162,Fiat Deposit,USR8181,CUR28,4808.67,2023-12-13 13:58:53.706194
FiatTrans179163,Fiat Deposit,USR4263,CUR8,3363.82,2023-11-07 10:58:11.732255
FiatTrans179164,Fiat Withdrawl,USR9909,CUR24,7843.62,2024-01-15 22:20:21.609781
FiatTrans179165,Fiat Deposit,USR8773,CUR15,9841.12,2023-08-03 10:08:32.386167
FiatTrans179166,Fiat Deposit,USR9956,CUR5,981.72,2023-07-29 23:45:23.175272
FiatTrans179167,Fiat Deposit,USR8010,CUR26,8084.7,2024-02-04 01:37:29.926984
FiatTrans179168,Fiat Withdrawl,USR3749,CUR15,8455.9,2023-03-12 15:53:37.380751
FiatTrans179169,Fiat Deposit,USR8365,CUR30,2303.32,2023-02-11 09:04:09.381494
FiatTrans179170,Fiat Deposit,USR8484,CUR12,4266.55,2023-09-24 00:27:01.588701
FiatTrans179171,Fiat Withdrawl,USR7098,CUR11,3870.04,2023-09-21 08:07:24.263084
FiatTrans179172,Fiat Withdrawl,USR1,CUR30,1854.16,2023-07-30 00:54:10.003835
FiatTrans179173,Fiat Withdrawl,USR9287,CUR10,5307.44,2023-02-16 01:30:27.485557
FiatTrans179174,Fiat Withdrawl,USR9952,CUR21,6547.87,2023-05-20 21:50:27.125976
FiatTrans179175,Fiat Deposit,USR6977,CUR30,647.56,2023-11-16 13:47:42.003080
FiatTrans179176,Fiat Deposit,USR8045,CUR24,9309.72,2023-02-11 06:52:44.820462
FiatTrans179177,Fiat Deposit,USR9030,CUR15,6481.95,2024-01-10 09:18:21.788565
FiatTrans179178,Fiat Withdrawl,USR7725,CUR2,5011.46,2023-02-12 20:42:03.213926
FiatTrans179179,Fiat Withdrawl,USR7845,CUR27,6656.19,2023-09-04 08:51:41.853071
FiatTrans179180,Fiat Withdrawl,USR3385,CUR26,9955.43,2023-06-19 17:41:29.710000
FiatTrans179181,Fiat Withdrawl,USR3709,CUR20,3416.22,2023-10-24 01:10:47.702005
FiatTrans179182,Fiat Withdrawl,USR7901,CUR2,4493.78,2023-09-24 17:34:56.741794
FiatTrans179183,Fiat Withdrawl,USR7791,CUR25,8532.82,2023-08-03 11:30:58.414496
FiatTrans179184,Fiat Withdrawl,USR5495,CUR25,4067.24,2024-02-05 22:31:57.842205
FiatTrans179185,Fiat Withdrawl,USR189,CUR11,1410.35,2023-06-10 16:56:26.414633
FiatTrans179186,Fiat Deposit,USR9029,CUR24,3542.0,2023-03-29 14:22:07.989993
FiatTrans179187,Fiat Withdrawl,USR3785,CUR17,6507.74,2023-04-10 15:30:24.120789
FiatTrans179188,Fiat Deposit,USR5443,CUR17,1473.68,2023-04-13 10:55:26.642686
FiatTrans179189,Fiat Deposit,USR1591,CUR22,8657.78,2023-03-04 20:48:12.411312
FiatTrans179190,Fiat Withdrawl,USR3859,CUR3,6618.69,2023-11-07 08:17:14.690710
FiatTrans179191,Fiat Deposit,USR8525,CUR22,7610.77,2023-12-19 08:18:27.351514
FiatTrans179192,Fiat Deposit,USR4936,CUR17,3708.5,2023-03-14 03:57:38.574059
FiatTrans179193,Fiat Withdrawl,USR1394,CUR27,9053.24,2023-09-26 12:56:21.668652
FiatTrans179194,Fiat Deposit,USR5952,CUR20,8841.58,2023-08-20 23:53:31.453419
FiatTrans179195,Fiat Withdrawl,USR9438,CUR8,7776.05,2023-11-30 12:53:38.394834
FiatTrans179196,Fiat Deposit,USR2947,CUR7,2804.03,2023-08-08 06:22:12.970976
FiatTrans179197,Fiat Deposit,USR680,CUR20,1426.31,2023-07-23 19:46:36.010928
FiatTrans179198,Fiat Withdrawl,USR1396,CUR7,5370.25,2023-03-16 16:32:40.853200
FiatTrans179199,Fiat Deposit,USR799,CUR16,9639.83,2023-04-24 10:31:12.009963
FiatTrans179200,Fiat Deposit,USR1686,CUR24,8269.11,2023-10-04 03:30:53.281940
FiatTrans179201,Fiat Withdrawl,USR7153,CUR23,8979.48,2023-09-27 04:22:59.133721
FiatTrans179202,Fiat Withdrawl,USR8909,CUR26,7694.86,2023-12-03 15:00:57.701172
FiatTrans179203,Fiat Withdrawl,USR6240,CUR23,8683.22,2023-03-14 17:33:22.192845
FiatTrans179204,Fiat Deposit,USR9455,CUR13,7398.68,2023-10-20 05:02:45.005599
FiatTrans179205,Fiat Deposit,USR6084,CUR26,4283.49,2023-09-05 18:05:11.331192
FiatTrans179206,Fiat Withdrawl,USR8560,CUR10,1464.4,2023-10-04 21:27:04.202745
FiatTrans179207,Fiat Deposit,USR5537,CUR7,8635.5,2023-12-25 20:32:34.286589
FiatTrans179208,Fiat Withdrawl,USR27,CUR18,3421.6,2023-06-05 09:47:33.959497
FiatTrans179209,Fiat Withdrawl,USR1059,CUR16,5750.58,2023-07-18 15:36:23.845400
FiatTrans179210,Fiat Deposit,USR9507,CUR24,3320.6,2023-11-07 19:16:58.387443
FiatTrans179211,Fiat Withdrawl,USR4037,CUR23,9371.91,2023-02-20 14:52:37.121561
FiatTrans179212,Fiat Deposit,USR4657,CUR8,9884.92,2023-06-01 02:43:09.083269
FiatTrans179213,Fiat Withdrawl,USR8227,CUR16,3452.24,2024-01-18 01:11:13.752681
FiatTrans179214,Fiat Deposit,USR743,CUR5,9137.89,2023-06-06 07:39:50.558178
FiatTrans179215,Fiat Withdrawl,USR1335,CUR17,9599.39,2023-12-08 08:18:54.537659
FiatTrans179216,Fiat Withdrawl,USR3546,CUR18,9802.01,2023-12-04 02:54:19.429222
FiatTrans179217,Fiat Deposit,USR1094,CUR11,2814.44,2023-03-01 22:56:24.522942
FiatTrans179218,Fiat Withdrawl,USR7186,CUR29,864.55,2023-10-15 22:27:00.615599
FiatTrans179219,Fiat Deposit,USR8836,CUR23,3396.09,2023-11-12 09:25:18.531786
FiatTrans179220,Fiat Withdrawl,USR4345,CUR28,7644.44,2023-06-04 17:26:48.548695
FiatTrans179221,Fiat Withdrawl,USR3802,CUR5,645.64,2023-11-11 16:16:44.796862
FiatTrans179222,Fiat Deposit,USR609,CUR13,7232.31,2023-02-19 13:02:31.392660
FiatTrans179223,Fiat Withdrawl,USR5070,CUR2,580.07,2023-11-27 15:32:15.487870
FiatTrans179224,Fiat Deposit,USR9632,CUR18,6713.05,2023-02-19 08:14:25.271729
FiatTrans179225,Fiat Deposit,USR9380,CUR13,9969.97,2023-04-14 07:26:24.365228
FiatTrans179226,Fiat Deposit,USR990,CUR16,7670.51,2023-02-20 19:37:34.182763
FiatTrans179227,Fiat Deposit,USR4129,CUR8,6003.66,2023-02-26 07:17:32.223660
FiatTrans179228,Fiat Deposit,USR9305,CUR19,6990.91,2024-01-22 09:17:33.760201
FiatTrans179229,Fiat Withdrawl,USR3165,CUR25,4359.45,2023-07-29 14:54:06.666969
FiatTrans179230,Fiat Deposit,USR3340,CUR8,4812.99,2023-06-06 23:13:47.614404
FiatTrans179231,Fiat Withdrawl,USR1188,CUR27,4069.31,2023-12-15 03:07:35.469162
FiatTrans179232,Fiat Withdrawl,USR2025,CUR29,1374.53,2023-08-08 14:21:55.400985
FiatTrans179233,Fiat Deposit,USR5849,CUR28,9547.38,2023-12-26 09:06:17.978157
FiatTrans179234,Fiat Deposit,USR649,CUR18,7283.62,2023-06-03 11:55:10.352155
FiatTrans179235,Fiat Withdrawl,USR6411,CUR7,4843.98,2023-09-19 00:48:16.686029
FiatTrans179236,Fiat Deposit,USR9282,CUR18,2421.81,2024-01-17 08:31:27.390488
FiatTrans179237,Fiat Deposit,USR1274,CUR7,5078.12,2023-10-10 21:27:46.272442
FiatTrans179238,Fiat Withdrawl,USR7456,CUR9,4378.79,2023-02-19 14:28:17.728187
FiatTrans179239,Fiat Withdrawl,USR2787,CUR26,2347.8,2023-12-27 06:56:52.558925
FiatTrans179240,Fiat Withdrawl,USR333,CUR6,5158.82,2024-01-09 02:49:10.153912
FiatTrans179241,Fiat Deposit,USR3225,CUR2,165.65,2023-03-31 03:21:18.947937
FiatTrans179242,Fiat Withdrawl,USR8975,CUR11,8987.61,2023-07-20 09:25:24.249620
FiatTrans179243,Fiat Deposit,USR2429,CUR12,8443.7,2023-09-30 01:43:14.794250
FiatTrans179244,Fiat Withdrawl,USR9068,CUR21,6295.94,2023-08-30 00:18:13.309600
FiatTrans179245,Fiat Withdrawl,USR3276,CUR3,8965.75,2023-08-12 21:24:05.068381
FiatTrans179246,Fiat Withdrawl,USR8690,CUR17,1933.66,2023-07-13 06:41:43.739427
FiatTrans179247,Fiat Deposit,USR439,CUR11,3962.16,2023-05-16 10:42:50.532244
FiatTrans179248,Fiat Withdrawl,USR6400,CUR22,8365.88,2024-01-09 15:51:04.413382
FiatTrans179249,Fiat Withdrawl,USR1586,CUR23,403.51,2023-10-20 17:44:46.072199
FiatTrans179250,Fiat Deposit,USR3600,CUR6,4334.4,2023-06-01 04:21:08.196651
FiatTrans179251,Fiat Withdrawl,USR8842,CUR28,4606.98,2023-05-18 01:03:28.620997
FiatTrans179252,Fiat Deposit,USR2367,CUR26,9374.57,2023-06-16 15:11:03.521189
FiatTrans179253,Fiat Deposit,USR3425,CUR9,7702.82,2024-02-04 07:07:38.880284
FiatTrans179254,Fiat Deposit,USR9806,CUR20,4645.74,2023-12-27 21:43:03.396644
FiatTrans179255,Fiat Deposit,USR663,CUR29,7965.22,2023-07-15 19:53:17.268982
FiatTrans179256,Fiat Deposit,USR9744,CUR24,4569.43,2023-10-14 07:48:29.215819
FiatTrans179257,Fiat Withdrawl,USR5201,CUR15,5770.28,2023-07-16 02:39:10.728188
FiatTrans179258,Fiat Withdrawl,USR7740,CUR20,1786.34,2023-05-21 00:49:17.890070
FiatTrans179259,Fiat Withdrawl,USR2123,CUR4,4383.21,2023-10-22 01:00:38.453353
FiatTrans179260,Fiat Deposit,USR8752,CUR29,8604.43,2023-12-14 00:24:40.513823
FiatTrans179261,Fiat Withdrawl,USR1441,CUR9,9856.34,2023-07-16 09:29:39.799082
FiatTrans179262,Fiat Withdrawl,USR4730,CUR4,7549.9,2024-01-20 06:45:32.479386
FiatTrans179263,Fiat Deposit,USR1090,CUR27,902.96,2023-06-04 07:42:50.680809
FiatTrans179264,Fiat Withdrawl,USR4283,CUR10,9623.0,2023-04-04 19:12:42.204173
FiatTrans179265,Fiat Deposit,USR504,CUR6,8793.95,2023-06-17 01:36:05.080433
FiatTrans179266,Fiat Deposit,USR8595,CUR30,8759.09,2023-12-24 01:57:52.839567
FiatTrans179267,Fiat Deposit,USR3637,CUR1,4992.21,2023-10-28 04:34:11.685794
FiatTrans179268,Fiat Withdrawl,USR4625,CUR26,2312.55,2023-02-12 17:53:45.830263
FiatTrans179269,Fiat Deposit,USR8725,CUR9,8114.09,2023-08-29 23:38:26.056108
FiatTrans179270,Fiat Withdrawl,USR2090,CUR16,7225.99,2023-09-26 10:07:40.729275
FiatTrans179271,Fiat Deposit,USR2621,CUR24,1597.98,2023-06-18 07:10:59.409680
FiatTrans179272,Fiat Deposit,USR519,CUR16,5767.63,2024-01-24 18:50:17.186654
FiatTrans179273,Fiat Deposit,USR6522,CUR14,8542.99,2023-09-17 19:11:58.104840
FiatTrans179274,Fiat Deposit,USR5789,CUR29,900.57,2023-08-14 00:47:25.305412
FiatTrans179275,Fiat Withdrawl,USR8728,CUR26,9676.51,2023-08-03 05:22:12.510902
FiatTrans179276,Fiat Withdrawl,USR7928,CUR22,4192.27,2023-06-14 20:01:04.115898
FiatTrans179277,Fiat Deposit,USR9899,CUR22,2943.31,2023-10-03 15:53:22.285493
FiatTrans179278,Fiat Withdrawl,USR4175,CUR9,4267.19,2023-10-07 01:37:53.217268
FiatTrans179279,Fiat Withdrawl,USR679,CUR2,146.77,2023-04-02 19:06:15.872833
FiatTrans179280,Fiat Withdrawl,USR4455,CUR15,6424.88,2023-06-21 23:52:11.464434
FiatTrans179281,Fiat Deposit,USR1155,CUR13,8559.59,2023-10-04 13:26:54.095658
FiatTrans179282,Fiat Deposit,USR1377,CUR27,9980.6,2023-12-21 03:27:31.105390
FiatTrans179283,Fiat Withdrawl,USR1343,CUR8,8904.95,2023-07-09 08:24:57.300678
FiatTrans179284,Fiat Withdrawl,USR272,CUR27,3517.5,2023-04-11 15:53:48.883547
FiatTrans179285,Fiat Deposit,USR8691,CUR25,1722.39,2023-05-15 17:21:42.278895
FiatTrans179286,Fiat Deposit,USR6292,CUR24,5605.58,2023-03-07 18:00:11.812140
FiatTrans179287,Fiat Withdrawl,USR60,CUR29,232.3,2023-07-08 12:31:51.772353
FiatTrans179288,Fiat Deposit,USR7821,CUR26,3564.05,2023-04-09 06:47:14.694641
FiatTrans179289,Fiat Deposit,USR8014,CUR23,314.89,2024-02-07 17:21:16.600179
FiatTrans179290,Fiat Deposit,USR7216,CUR2,1610.16,2023-07-04 13:28:41.751779
FiatTrans179291,Fiat Deposit,USR366,CUR2,6163.74,2023-04-12 07:20:47.259868
FiatTrans179292,Fiat Deposit,USR1640,CUR20,9538.05,2023-12-17 09:58:22.753291
FiatTrans179293,Fiat Withdrawl,USR4070,CUR2,3080.93,2023-11-14 12:48:39.257229
FiatTrans179294,Fiat Withdrawl,USR9735,CUR6,4510.03,2023-07-01 08:12:15.737736
FiatTrans179295,Fiat Withdrawl,USR8208,CUR29,4785.85,2023-06-07 16:46:51.748713
FiatTrans179296,Fiat Withdrawl,USR960,CUR17,1250.07,2023-02-10 19:01:12.865087
FiatTrans179297,Fiat Withdrawl,USR8397,CUR16,5491.26,2023-07-23 12:28:45.828478
FiatTrans179298,Fiat Withdrawl,USR5807,CUR20,2020.8,2023-04-06 02:07:06.944403
FiatTrans179299,Fiat Deposit,USR9599,CUR28,1056.47,2023-10-17 00:14:35.993365
FiatTrans179300,Fiat Deposit,USR5304,CUR24,3078.04,2023-07-23 12:26:51.864127
FiatTrans179301,Fiat Withdrawl,USR456,CUR10,3821.6,2023-04-19 12:11:24.404275
FiatTrans179302,Fiat Withdrawl,USR8320,CUR12,2199.2,2023-10-02 01:53:32.887887
FiatTrans179303,Fiat Deposit,USR7316,CUR6,8715.26,2023-07-01 05:18:42.356413
FiatTrans179304,Fiat Withdrawl,USR3729,CUR7,4855.35,2023-09-09 05:24:46.082696
FiatTrans179305,Fiat Withdrawl,USR883,CUR9,6660.38,2023-05-18 23:00:33.692832
FiatTrans179306,Fiat Withdrawl,USR1935,CUR14,2219.63,2023-07-05 03:08:11.668333
FiatTrans179307,Fiat Withdrawl,USR4507,CUR11,7620.45,2023-06-21 21:26:12.718914
FiatTrans179308,Fiat Deposit,USR8448,CUR29,4495.76,2023-09-21 16:28:48.781892
FiatTrans179309,Fiat Withdrawl,USR7157,CUR8,8451.17,2023-04-25 22:53:22.000382
FiatTrans179310,Fiat Withdrawl,USR6616,CUR13,4872.27,2023-03-29 08:49:29.623075
FiatTrans179311,Fiat Withdrawl,USR9086,CUR4,7573.76,2023-10-15 11:09:55.884029
FiatTrans179312,Fiat Withdrawl,USR2853,CUR15,4726.46,2023-12-21 04:52:00.170793
FiatTrans179313,Fiat Deposit,USR2917,CUR9,9648.42,2023-04-18 05:12:37.593348
FiatTrans179314,Fiat Withdrawl,USR8335,CUR11,2801.29,2023-09-04 09:26:53.694315
FiatTrans179315,Fiat Deposit,USR166,CUR6,2860.91,2023-11-10 19:51:21.272738
FiatTrans179316,Fiat Withdrawl,USR5769,CUR22,8600.2,2023-02-17 15:41:11.372196
FiatTrans179317,Fiat Withdrawl,USR7321,CUR17,2699.78,2024-01-25 13:11:52.982183
FiatTrans179318,Fiat Deposit,USR9506,CUR20,7450.95,2023-08-01 05:53:40.558883
FiatTrans179319,Fiat Deposit,USR117,CUR4,6965.25,2023-12-05 21:11:48.786307
FiatTrans179320,Fiat Withdrawl,USR584,CUR3,3086.16,2023-10-15 01:42:37.175434
FiatTrans179321,Fiat Deposit,USR6011,CUR20,5341.59,2023-02-20 00:27:40.240299
FiatTrans179322,Fiat Deposit,USR5202,CUR14,8417.25,2023-11-21 06:41:04.289978
FiatTrans179323,Fiat Deposit,USR1404,CUR6,8303.85,2023-10-29 10:38:35.787355
FiatTrans179324,Fiat Deposit,USR4261,CUR19,9534.23,2024-01-09 00:30:18.862852
FiatTrans179325,Fiat Deposit,USR4670,CUR1,8572.3,2023-03-27 13:16:08.459068
FiatTrans179326,Fiat Withdrawl,USR885,CUR28,613.81,2023-09-21 22:23:24.954684
FiatTrans179327,Fiat Withdrawl,USR6012,CUR10,1349.08,2023-05-12 15:30:14.466809
FiatTrans179328,Fiat Deposit,USR2402,CUR11,6535.75,2023-12-03 22:04:31.579916
FiatTrans179329,Fiat Deposit,USR3128,CUR12,1239.32,2023-06-27 02:36:11.192735
FiatTrans179330,Fiat Withdrawl,USR9282,CUR27,8108.85,2023-10-01 09:57:25.530817
FiatTrans179331,Fiat Deposit,USR774,CUR28,9875.63,2023-11-14 05:43:24.964295
FiatTrans179332,Fiat Deposit,USR3715,CUR19,6218.23,2023-09-22 06:08:34.677939
FiatTrans179333,Fiat Withdrawl,USR2894,CUR20,5325.31,2023-12-13 21:11:52.104380
FiatTrans179334,Fiat Deposit,USR1189,CUR17,511.23,2024-01-26 08:22:43.105163
FiatTrans179335,Fiat Deposit,USR5389,CUR22,4468.19,2023-11-03 19:24:54.714949
FiatTrans179336,Fiat Withdrawl,USR4864,CUR21,1773.79,2023-03-10 09:58:15.896480
FiatTrans179337,Fiat Withdrawl,USR807,CUR26,3011.96,2024-01-02 00:45:10.353280
FiatTrans179338,Fiat Withdrawl,USR8299,CUR9,3323.08,2023-04-06 23:36:51.365853
FiatTrans179339,Fiat Withdrawl,USR4812,CUR12,405.6,2023-06-01 14:12:09.582742
FiatTrans179340,Fiat Withdrawl,USR6728,CUR22,1224.01,2023-11-01 12:18:34.998906
FiatTrans179341,Fiat Withdrawl,USR4807,CUR14,9583.79,2023-06-16 02:47:23.498097
FiatTrans179342,Fiat Deposit,USR9026,CUR13,3225.51,2023-12-05 16:43:07.590975
FiatTrans179343,Fiat Deposit,USR8578,CUR2,7087.61,2023-06-05 00:02:52.964466
FiatTrans179344,Fiat Deposit,USR3840,CUR28,8951.43,2023-07-24 04:45:20.796637
FiatTrans179345,Fiat Withdrawl,USR8110,CUR7,7731.09,2023-11-13 17:26:33.718378
FiatTrans179346,Fiat Withdrawl,USR4502,CUR1,7296.04,2023-07-13 09:31:39.794635
FiatTrans179347,Fiat Withdrawl,USR170,CUR26,2670.25,2023-09-04 02:10:37.799391
FiatTrans179348,Fiat Deposit,USR3019,CUR27,9007.97,2023-11-09 22:13:39.622034
FiatTrans179349,Fiat Withdrawl,USR8693,CUR18,6722.15,2023-11-07 06:10:07.966281
FiatTrans179350,Fiat Withdrawl,USR4211,CUR23,8336.78,2023-10-11 22:11:31.270701
FiatTrans179351,Fiat Deposit,USR3482,CUR9,4329.68,2023-08-20 08:55:26.709863
FiatTrans179352,Fiat Withdrawl,USR6971,CUR18,2226.25,2023-08-29 12:50:25.806823
FiatTrans179353,Fiat Withdrawl,USR1674,CUR4,8256.4,2023-09-16 10:26:43.135881
FiatTrans179354,Fiat Withdrawl,USR5099,CUR9,1660.92,2023-07-12 17:00:10.171274
FiatTrans179355,Fiat Deposit,USR3217,CUR27,8669.23,2023-10-25 02:20:37.619423
FiatTrans179356,Fiat Deposit,USR7629,CUR16,433.09,2023-07-15 22:52:10.936794
FiatTrans179357,Fiat Withdrawl,USR300,CUR3,8447.42,2023-12-06 07:49:02.716284
FiatTrans179358,Fiat Withdrawl,USR781,CUR15,217.13,2023-09-16 17:03:41.216090
FiatTrans179359,Fiat Withdrawl,USR867,CUR26,7561.42,2023-06-23 17:47:16.905151
FiatTrans179360,Fiat Deposit,USR6550,CUR29,4611.04,2023-11-12 23:25:05.217712
FiatTrans179361,Fiat Withdrawl,USR8001,CUR20,5601.06,2023-04-22 21:18:32.047027
