OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans957449,Fiat Deposit,USR7624,CUR24,6919.63,2023-10-19 17:37:00.767924
FiatTrans957450,Fiat Withdrawl,USR6447,CUR1,4345.45,2023-09-04 02:23:50.142225
FiatTrans957451,Fiat Withdrawl,USR213,CUR19,4353.41,2023-02-18 05:01:17.761771
FiatTrans957452,Fiat Withdrawl,USR1915,CUR16,5123.19,2023-07-31 02:45:56.169446
FiatTrans957453,Fiat Deposit,USR7764,CUR6,4782.54,2024-01-06 18:47:55.806659
FiatTrans957454,Fiat Deposit,USR5606,CUR7,1088.23,2023-09-14 09:25:33.519867
FiatTrans957455,Fiat Withdrawl,USR9720,CUR4,839.98,2023-06-02 07:42:57.737134
FiatTrans957456,Fiat Deposit,USR7818,CUR18,4474.63,2023-03-12 12:23:54.055069
FiatTrans957457,Fiat Deposit,USR3088,CUR18,3098.82,2023-11-07 12:45:28.961743
FiatTrans957458,Fiat Deposit,USR8431,CUR21,7578.74,2023-09-01 18:43:45.255572
FiatTrans957459,Fiat Deposit,USR443,CUR7,3004.14,2023-06-27 10:08:22.645658
FiatTrans957460,Fiat Deposit,USR4105,CUR16,9466.43,2023-12-28 00:21:54.935384
FiatTrans957461,Fiat Withdrawl,USR929,CUR25,6063.25,2023-02-10 16:04:43.821251
FiatTrans957462,Fiat Deposit,USR3840,CUR12,864.63,2023-11-27 08:16:57.075567
FiatTrans957463,Fiat Deposit,USR3823,CUR21,2866.68,2023-09-15 19:34:55.631578
FiatTrans957464,Fiat Deposit,USR2416,CUR12,7402.04,2023-05-12 05:58:14.987022
FiatTrans957465,Fiat Withdrawl,USR3009,CUR14,2112.34,2024-01-04 23:32:06.793158
FiatTrans957466,Fiat Deposit,USR3628,CUR28,4615.45,2023-11-01 11:09:11.016627
FiatTrans957467,Fiat Deposit,USR7745,CUR19,3482.8,2023-04-11 06:19:30.653717
FiatTrans957468,Fiat Withdrawl,USR3879,CUR12,5848.66,2023-04-04 00:16:23.317387
FiatTrans957469,Fiat Deposit,USR735,CUR10,3808.67,2023-08-22 03:26:25.690798
FiatTrans957470,Fiat Withdrawl,USR1003,CUR2,8484.86,2023-07-27 23:12:27.179637
FiatTrans957471,Fiat Withdrawl,USR4236,CUR20,7017.38,2023-02-14 06:41:27.112990
FiatTrans957472,Fiat Withdrawl,USR8578,CUR15,4571.53,2023-02-18 07:18:39.602432
FiatTrans957473,Fiat Withdrawl,USR9339,CUR25,4018.07,2023-11-05 14:36:29.107677
FiatTrans957474,Fiat Deposit,USR6522,CUR3,4007.48,2023-12-11 00:37:34.334514
FiatTrans957475,Fiat Deposit,USR6066,CUR29,6724.98,2023-09-23 12:33:03.067126
FiatTrans957476,Fiat Deposit,USR4574,CUR21,4572.53,2023-12-06 14:12:50.334265
FiatTrans957477,Fiat Deposit,USR720,CUR13,5457.75,2023-09-23 11:03:19.720914
FiatTrans957478,Fiat Withdrawl,USR7884,CUR23,2191.05,2023-10-06 19:19:59.979847
FiatTrans957479,Fiat Deposit,USR5382,CUR18,2393.75,2023-07-19 04:08:14.451473
FiatTrans957480,Fiat Withdrawl,USR5921,CUR21,3547.48,2023-12-21 11:03:24.722852
FiatTrans957481,Fiat Deposit,USR804,CUR21,3492.44,2023-11-05 21:23:16.996419
FiatTrans957482,Fiat Withdrawl,USR3405,CUR26,3820.32,2023-03-09 16:28:54.018893
FiatTrans957483,Fiat Deposit,USR3186,CUR26,6480.32,2023-08-14 00:35:32.366835
FiatTrans957484,Fiat Deposit,USR416,CUR11,8001.9,2023-10-01 09:31:00.172035
FiatTrans957485,Fiat Deposit,USR9296,CUR16,9523.83,2023-03-02 05:35:24.722923
FiatTrans957486,Fiat Withdrawl,USR617,CUR15,5129.02,2023-06-20 06:14:35.083778
FiatTrans957487,Fiat Deposit,USR1231,CUR23,2883.77,2023-03-22 07:26:43.490925
FiatTrans957488,Fiat Withdrawl,USR3409,CUR25,5246.69,2023-10-26 06:07:30.537878
FiatTrans957489,Fiat Withdrawl,USR6254,CUR5,9410.04,2024-01-24 06:16:34.383175
FiatTrans957490,Fiat Deposit,USR8451,CUR10,6032.28,2023-08-14 19:29:29.121229
FiatTrans957491,Fiat Withdrawl,USR7482,CUR13,3795.09,2023-11-11 11:59:18.224846
FiatTrans957492,Fiat Deposit,USR9843,CUR12,6787.68,2023-04-15 03:38:11.948512
FiatTrans957493,Fiat Deposit,USR7439,CUR14,4016.12,2023-04-11 12:24:44.498084
FiatTrans957494,Fiat Withdrawl,USR1754,CUR12,9554.39,2023-12-22 10:07:54.018428
FiatTrans957495,Fiat Withdrawl,USR745,CUR28,6990.04,2023-02-15 17:36:27.045392
FiatTrans957496,Fiat Deposit,USR9187,CUR14,2912.14,2023-10-21 11:34:58.970232
FiatTrans957497,Fiat Withdrawl,USR7292,CUR3,6488.54,2023-03-28 14:25:01.419468
FiatTrans957498,Fiat Withdrawl,USR878,CUR9,6408.25,2024-01-28 07:13:27.901086
FiatTrans957499,Fiat Withdrawl,USR1301,CUR2,596.78,2023-10-25 04:45:58.098454
FiatTrans957500,Fiat Deposit,USR4434,CUR20,4303.27,2023-02-25 11:47:16.251262
FiatTrans957501,Fiat Deposit,USR34,CUR16,1306.94,2023-02-12 20:35:26.733830
FiatTrans957502,Fiat Withdrawl,USR5839,CUR28,4224.99,2023-02-17 06:16:50.277951
FiatTrans957503,Fiat Withdrawl,USR7550,CUR24,4968.52,2023-04-30 19:40:52.011743
FiatTrans957504,Fiat Deposit,USR6983,CUR22,3575.91,2023-11-20 11:02:03.107143
FiatTrans957505,Fiat Withdrawl,USR1818,CUR24,2761.6,2023-03-24 07:55:37.688629
FiatTrans957506,Fiat Deposit,USR4285,CUR2,1229.68,2023-03-22 16:19:24.057367
FiatTrans957507,Fiat Withdrawl,USR927,CUR28,3630.66,2023-06-29 22:08:42.753764
FiatTrans957508,Fiat Deposit,USR9528,CUR5,312.15,2023-06-27 20:31:42.782707
FiatTrans957509,Fiat Deposit,USR2664,CUR19,6180.0,2023-05-27 23:13:27.281679
FiatTrans957510,Fiat Deposit,USR1393,CUR17,2403.89,2023-09-14 10:27:49.946265
FiatTrans957511,Fiat Deposit,USR2395,CUR21,1989.0,2023-10-27 00:47:57.698452
FiatTrans957512,Fiat Deposit,USR6717,CUR8,4619.83,2023-05-08 01:31:07.640254
FiatTrans957513,Fiat Deposit,USR9061,CUR23,4373.57,2023-06-15 12:02:46.362015
FiatTrans957514,Fiat Deposit,USR325,CUR16,8926.33,2024-01-28 18:32:20.011741
FiatTrans957515,Fiat Withdrawl,USR2992,CUR29,3371.2,2023-05-21 10:34:24.277233
FiatTrans957516,Fiat Deposit,USR3026,CUR3,2182.67,2024-01-31 23:34:54.961585
FiatTrans957517,Fiat Deposit,USR1291,CUR8,1863.98,2023-05-28 01:31:10.107985
FiatTrans957518,Fiat Withdrawl,USR4640,CUR21,8484.47,2023-10-22 16:51:12.486816
FiatTrans957519,Fiat Withdrawl,USR189,CUR7,4166.05,2023-11-30 15:49:50.808923
FiatTrans957520,Fiat Deposit,USR1535,CUR9,5298.4,2023-05-26 21:18:36.516347
FiatTrans957521,Fiat Deposit,USR5144,CUR21,8400.55,2023-03-22 09:34:11.567533
FiatTrans957522,Fiat Withdrawl,USR2460,CUR7,1589.27,2024-01-06 10:54:10.734645
FiatTrans957523,Fiat Deposit,USR1906,CUR20,4368.35,2023-11-14 19:10:01.942849
FiatTrans957524,Fiat Withdrawl,USR517,CUR24,7931.73,2023-04-09 05:43:46.911446
FiatTrans957525,Fiat Deposit,USR24,CUR9,1712.85,2023-04-12 18:03:32.671093
FiatTrans957526,Fiat Withdrawl,USR6340,CUR4,9001.06,2023-04-28 23:32:19.021766
FiatTrans957527,Fiat Deposit,USR4285,CUR19,756.68,2023-05-08 13:38:17.889843
FiatTrans957528,Fiat Deposit,USR7587,CUR7,3856.21,2023-09-10 05:43:11.681717
FiatTrans957529,Fiat Deposit,USR9987,CUR28,7930.13,2023-12-28 10:45:41.693326
FiatTrans957530,Fiat Deposit,USR3833,CUR15,2800.86,2023-02-17 05:46:25.869826
FiatTrans957531,Fiat Deposit,USR8680,CUR3,7499.43,2023-07-09 15:10:56.145749
FiatTrans957532,Fiat Withdrawl,USR1511,CUR8,3810.43,2023-09-20 13:51:30.123363
FiatTrans957533,Fiat Withdrawl,USR1695,CUR7,788.09,2024-01-18 01:09:07.599751
FiatTrans957534,Fiat Withdrawl,USR4101,CUR17,7067.47,2024-01-09 11:10:21.132238
FiatTrans957535,Fiat Deposit,USR1330,CUR7,3018.52,2023-07-04 22:26:05.972997
FiatTrans957536,Fiat Deposit,USR6304,CUR5,8517.4,2023-08-15 19:52:39.072146
FiatTrans957537,Fiat Withdrawl,USR9006,CUR20,5931.19,2023-02-27 16:32:54.932310
FiatTrans957538,Fiat Deposit,USR3315,CUR11,1468.66,2023-04-03 19:58:48.370850
FiatTrans957539,Fiat Deposit,USR416,CUR21,5265.53,2023-04-02 08:56:47.987573
FiatTrans957540,Fiat Deposit,USR1981,CUR30,1277.19,2023-06-17 03:55:19.728440
FiatTrans957541,Fiat Deposit,USR4842,CUR26,6143.45,2023-04-01 17:24:45.182836
FiatTrans957542,Fiat Withdrawl,USR6966,CUR13,7914.59,2023-05-31 22:40:25.673649
FiatTrans957543,Fiat Deposit,USR2009,CUR23,8845.09,2023-11-26 04:55:01.206346
FiatTrans957544,Fiat Withdrawl,USR2958,CUR20,3838.1,2023-11-07 05:56:56.282101
FiatTrans957545,Fiat Deposit,USR2562,CUR22,1597.55,2023-07-18 12:54:33.884487
FiatTrans957546,Fiat Withdrawl,USR8032,CUR14,6599.11,2023-10-10 04:24:41.012541
FiatTrans957547,Fiat Withdrawl,USR3337,CUR13,1063.07,2023-04-18 17:31:39.594376
FiatTrans957548,Fiat Withdrawl,USR8471,CUR25,9115.86,2023-10-27 19:14:21.827969
FiatTrans957549,Fiat Withdrawl,USR1538,CUR10,5048.9,2023-11-21 09:41:43.716964
FiatTrans957550,Fiat Deposit,USR5555,CUR10,5657.11,2023-09-05 06:42:28.881020
FiatTrans957551,Fiat Withdrawl,USR1752,CUR16,4771.27,2023-07-24 10:00:39.531646
FiatTrans957552,Fiat Deposit,USR1815,CUR29,2243.77,2023-11-08 04:04:05.305936
FiatTrans957553,Fiat Deposit,USR1937,CUR25,6203.17,2023-09-04 18:59:25.694494
FiatTrans957554,Fiat Deposit,USR939,CUR16,1809.88,2023-10-24 18:11:23.961705
FiatTrans957555,Fiat Withdrawl,USR998,CUR21,1970.08,2023-07-04 21:14:48.580229
FiatTrans957556,Fiat Deposit,USR6025,CUR17,3811.19,2023-02-15 01:12:42.952034
FiatTrans957557,Fiat Deposit,USR1953,CUR30,9596.13,2023-06-10 12:16:50.793249
FiatTrans957558,Fiat Deposit,USR1705,CUR3,1350.77,2023-07-20 02:59:52.201001
FiatTrans957559,Fiat Withdrawl,USR741,CUR29,9718.74,2024-01-15 14:46:49.198654
FiatTrans957560,Fiat Withdrawl,USR8806,CUR3,1926.59,2023-09-17 22:51:34.121180
FiatTrans957561,Fiat Deposit,USR3221,CUR30,2583.3,2023-04-21 07:14:54.363973
FiatTrans957562,Fiat Withdrawl,USR8285,CUR17,953.08,2023-09-19 19:47:41.390083
FiatTrans957563,Fiat Withdrawl,USR4250,CUR30,5997.81,2023-10-16 16:29:18.512375
FiatTrans957564,Fiat Deposit,USR2046,CUR16,3715.2,2024-01-06 06:37:49.559812
FiatTrans957565,Fiat Withdrawl,USR190,CUR4,9882.6,2024-01-25 12:11:23.866403
FiatTrans957566,Fiat Withdrawl,USR5731,CUR14,1274.62,2023-07-17 08:37:28.393531
FiatTrans957567,Fiat Withdrawl,USR1062,CUR28,9047.41,2023-03-21 01:44:41.261752
FiatTrans957568,Fiat Withdrawl,USR1564,CUR8,4176.17,2023-10-24 10:27:28.135683
FiatTrans957569,Fiat Deposit,USR1531,CUR6,3510.1,2023-10-31 03:42:56.070022
FiatTrans957570,Fiat Deposit,USR8348,CUR24,6131.47,2023-02-28 07:27:17.504099
FiatTrans957571,Fiat Withdrawl,USR2926,CUR14,2937.47,2023-12-23 19:17:19.255715
FiatTrans957572,Fiat Deposit,USR1440,CUR14,5023.15,2023-12-24 00:19:36.946593
FiatTrans957573,Fiat Withdrawl,USR6980,CUR9,2573.98,2023-05-05 13:50:09.169346
FiatTrans957574,Fiat Deposit,USR7513,CUR21,4373.29,2023-06-12 22:49:24.173115
FiatTrans957575,Fiat Deposit,USR4057,CUR25,4201.43,2023-05-24 17:30:07.954623
FiatTrans957576,Fiat Withdrawl,USR75,CUR1,7491.2,2024-01-04 03:14:27.448574
FiatTrans957577,Fiat Withdrawl,USR1443,CUR19,9142.11,2023-05-24 23:22:31.474878
FiatTrans957578,Fiat Withdrawl,USR9690,CUR8,6323.97,2023-04-05 07:33:38.569826
FiatTrans957579,Fiat Deposit,USR8369,CUR12,2343.25,2024-01-11 08:39:22.798460
FiatTrans957580,Fiat Withdrawl,USR6553,CUR22,5450.58,2023-02-25 05:30:36.709090
FiatTrans957581,Fiat Deposit,USR9316,CUR30,5053.93,2023-07-11 22:06:08.479431
FiatTrans957582,Fiat Deposit,USR2980,CUR25,5421.99,2023-08-28 03:09:53.778714
FiatTrans957583,Fiat Withdrawl,USR4433,CUR29,8279.0,2023-10-18 13:46:32.444366
FiatTrans957584,Fiat Withdrawl,USR2228,CUR27,963.33,2023-05-28 14:20:11.443905
FiatTrans957585,Fiat Withdrawl,USR4481,CUR3,1675.24,2023-09-26 04:10:21.214186
FiatTrans957586,Fiat Deposit,USR1599,CUR3,5257.12,2023-07-18 01:19:54.397112
FiatTrans957587,Fiat Deposit,USR7660,CUR11,7018.94,2023-12-08 22:13:38.867227
FiatTrans957588,Fiat Deposit,USR5957,CUR1,7548.62,2023-06-02 10:38:01.486365
FiatTrans957589,Fiat Deposit,USR1309,CUR29,4500.39,2023-12-12 01:00:26.083424
FiatTrans957590,Fiat Deposit,USR5600,CUR23,1835.73,2023-10-21 15:46:20.651162
FiatTrans957591,Fiat Deposit,USR3597,CUR24,6623.51,2023-05-26 23:44:07.242482
FiatTrans957592,Fiat Deposit,USR261,CUR24,6225.04,2023-04-27 04:04:41.053200
FiatTrans957593,Fiat Withdrawl,USR6966,CUR3,4688.09,2023-11-18 14:46:15.591965
FiatTrans957594,Fiat Deposit,USR2430,CUR19,8136.41,2023-11-16 06:25:50.658937
FiatTrans957595,Fiat Withdrawl,USR1703,CUR29,9070.83,2024-02-07 09:07:44.015088
FiatTrans957596,Fiat Deposit,USR8397,CUR8,3068.48,2023-12-21 16:45:18.033155
FiatTrans957597,Fiat Deposit,USR6678,CUR20,8904.74,2023-10-09 12:43:19.550380
FiatTrans957598,Fiat Withdrawl,USR742,CUR8,3752.7,2023-12-22 08:25:57.517004
FiatTrans957599,Fiat Deposit,USR1912,CUR13,9290.0,2023-11-28 08:50:17.194929
FiatTrans957600,Fiat Withdrawl,USR7294,CUR2,1759.35,2023-08-23 05:12:22.376027
FiatTrans957601,Fiat Withdrawl,USR3224,CUR12,2024.56,2023-05-18 13:26:47.333772
FiatTrans957602,Fiat Deposit,USR9221,CUR12,910.0,2023-09-15 21:12:36.926158
FiatTrans957603,Fiat Withdrawl,USR9109,CUR27,3285.83,2023-09-18 14:10:42.040398
FiatTrans957604,Fiat Withdrawl,USR89,CUR28,2740.06,2023-06-28 17:30:18.838778
FiatTrans957605,Fiat Withdrawl,USR6397,CUR5,7738.34,2023-03-08 10:38:45.576548
FiatTrans957606,Fiat Deposit,USR3336,CUR25,9124.82,2024-01-18 00:28:58.950898
FiatTrans957607,Fiat Withdrawl,USR5008,CUR11,4337.48,2023-03-31 09:39:28.612466
FiatTrans957608,Fiat Withdrawl,USR3509,CUR3,2129.39,2023-07-23 03:56:02.279492
FiatTrans957609,Fiat Withdrawl,USR5338,CUR24,4646.7,2024-02-06 05:44:06.140406
FiatTrans957610,Fiat Withdrawl,USR6762,CUR26,5691.29,2024-01-17 09:25:01.766787
FiatTrans957611,Fiat Deposit,USR8557,CUR7,7690.14,2023-08-14 11:21:33.426517
FiatTrans957612,Fiat Withdrawl,USR6774,CUR29,9193.63,2023-04-13 10:11:01.330285
FiatTrans957613,Fiat Withdrawl,USR8374,CUR25,8700.44,2023-09-29 11:11:17.291258
FiatTrans957614,Fiat Withdrawl,USR4229,CUR23,5763.69,2023-12-26 06:18:29.341784
FiatTrans957615,Fiat Deposit,USR2926,CUR12,1329.76,2023-10-12 12:49:20.999196
FiatTrans957616,Fiat Withdrawl,USR7018,CUR29,7247.33,2023-09-06 14:26:48.847486
FiatTrans957617,Fiat Deposit,USR2514,CUR29,2485.57,2023-11-03 06:57:46.795033
FiatTrans957618,Fiat Withdrawl,USR8652,CUR1,4889.2,2023-03-24 20:34:56.785388
FiatTrans957619,Fiat Deposit,USR7448,CUR15,7749.44,2023-10-04 10:00:57.627606
FiatTrans957620,Fiat Withdrawl,USR5053,CUR15,1636.89,2024-01-06 05:45:18.952601
FiatTrans957621,Fiat Withdrawl,USR7040,CUR6,750.31,2023-12-08 15:35:00.372620
FiatTrans957622,Fiat Withdrawl,USR9667,CUR9,2760.45,2024-01-24 16:06:47.740421
FiatTrans957623,Fiat Withdrawl,USR8548,CUR14,7274.28,2023-11-07 00:25:55.945315
FiatTrans957624,Fiat Deposit,USR1683,CUR19,932.54,2023-04-30 03:23:49.839598
FiatTrans957625,Fiat Withdrawl,USR701,CUR3,1137.91,2023-08-28 14:48:03.501420
FiatTrans957626,Fiat Deposit,USR6312,CUR14,8871.44,2023-05-18 17:55:07.522696
FiatTrans957627,Fiat Deposit,USR41,CUR12,178.01,2023-07-28 04:54:25.875296
FiatTrans957628,Fiat Deposit,USR5508,CUR7,696.06,2023-08-20 22:10:07.311795
FiatTrans957629,Fiat Deposit,USR2738,CUR25,1407.62,2023-07-04 00:29:13.091217
FiatTrans957630,Fiat Withdrawl,USR2180,CUR16,591.63,2023-10-27 17:33:14.615992
FiatTrans957631,Fiat Deposit,USR4991,CUR13,9656.73,2023-06-23 16:11:39.535197
FiatTrans957632,Fiat Deposit,USR4257,CUR6,7584.7,2023-11-26 04:46:09.183854
FiatTrans957633,Fiat Deposit,USR4923,CUR5,8053.58,2023-07-06 09:37:49.382563
FiatTrans957634,Fiat Withdrawl,USR7077,CUR27,1335.45,2023-12-09 23:17:41.652748
FiatTrans957635,Fiat Deposit,USR1161,CUR4,7853.1,2023-10-27 00:05:48.277047
FiatTrans957636,Fiat Withdrawl,USR9185,CUR22,9880.77,2023-12-04 11:47:03.779033
FiatTrans957637,Fiat Deposit,USR6114,CUR27,2936.96,2023-03-26 10:51:42.552657
FiatTrans957638,Fiat Withdrawl,USR7132,CUR5,4377.53,2023-06-16 01:19:35.215670
FiatTrans957639,Fiat Deposit,USR4938,CUR18,7488.1,2023-05-16 12:13:17.901053
FiatTrans957640,Fiat Withdrawl,USR2082,CUR17,1858.91,2023-10-12 20:00:00.919826
FiatTrans957641,Fiat Withdrawl,USR6147,CUR7,9756.6,2023-08-28 02:52:17.519737
FiatTrans957642,Fiat Deposit,USR5587,CUR4,3509.77,2023-11-10 21:03:44.760009
FiatTrans957643,Fiat Withdrawl,USR8511,CUR1,7087.3,2024-01-28 07:36:46.642154
FiatTrans957644,Fiat Withdrawl,USR1111,CUR24,9885.95,2023-10-24 16:02:54.611109
FiatTrans957645,Fiat Withdrawl,USR7962,CUR29,3909.13,2023-07-27 09:04:04.999948
FiatTrans957646,Fiat Withdrawl,USR7573,CUR26,6078.92,2023-08-09 11:29:14.976991
FiatTrans957647,Fiat Deposit,USR3153,CUR6,7289.45,2023-09-25 04:46:05.761759
FiatTrans957648,Fiat Withdrawl,USR5257,CUR10,3827.43,2023-09-13 07:15:12.890688
FiatTrans957649,Fiat Withdrawl,USR27,CUR15,9051.45,2023-12-25 01:13:46.387141
FiatTrans957650,Fiat Deposit,USR5451,CUR19,9560.5,2023-07-02 04:09:57.976013
FiatTrans957651,Fiat Deposit,USR6062,CUR2,494.58,2023-07-18 10:41:40.189430
FiatTrans957652,Fiat Withdrawl,USR4421,CUR19,6104.86,2023-09-04 09:41:10.737777
FiatTrans957653,Fiat Deposit,USR5132,CUR24,8630.27,2023-10-31 07:55:38.504451
FiatTrans957654,Fiat Deposit,USR8253,CUR11,4159.49,2023-10-26 23:56:36.332592
FiatTrans957655,Fiat Deposit,USR5147,CUR15,9980.01,2023-05-19 16:45:48.818079
FiatTrans957656,Fiat Deposit,USR6586,CUR27,1408.67,2023-02-17 04:25:49.827563
FiatTrans957657,Fiat Deposit,USR140,CUR5,2724.75,2023-04-17 03:19:30.592584
FiatTrans957658,Fiat Withdrawl,USR1165,CUR24,6394.55,2023-10-01 02:13:14.927316
FiatTrans957659,Fiat Withdrawl,USR3284,CUR18,1471.66,2023-06-30 17:13:32.932054
FiatTrans957660,Fiat Withdrawl,USR2794,CUR29,1275.28,2023-03-08 20:47:49.020757
FiatTrans957661,Fiat Deposit,USR8736,CUR12,4840.1,2023-06-15 00:00:07.318759
FiatTrans957662,Fiat Deposit,USR6411,CUR5,2400.93,2023-04-22 12:11:03.720060
FiatTrans957663,Fiat Deposit,USR531,CUR29,4719.49,2023-12-20 20:12:10.900751
FiatTrans957664,Fiat Withdrawl,USR518,CUR16,3412.57,2023-05-27 11:55:12.902290
FiatTrans957665,Fiat Deposit,USR5893,CUR29,8833.59,2023-08-03 00:29:53.419150
FiatTrans957666,Fiat Withdrawl,USR2575,CUR29,4346.78,2023-04-30 04:26:20.917559
FiatTrans957667,Fiat Deposit,USR2966,CUR28,7104.55,2023-04-25 11:25:57.789214
FiatTrans957668,Fiat Withdrawl,USR4248,CUR24,3272.85,2023-10-13 07:10:05.752676
FiatTrans957669,Fiat Deposit,USR4538,CUR16,7320.6,2023-10-12 17:19:34.513134
FiatTrans957670,Fiat Deposit,USR9204,CUR27,7782.92,2023-06-30 14:09:06.178202
FiatTrans957671,Fiat Deposit,USR7328,CUR11,2766.99,2023-11-18 23:00:19.575243
FiatTrans957672,Fiat Withdrawl,USR5542,CUR20,5567.77,2023-04-30 18:31:20.760370
FiatTrans957673,Fiat Withdrawl,USR6001,CUR8,7365.03,2023-05-07 18:47:19.984029
FiatTrans957674,Fiat Withdrawl,USR7929,CUR26,3047.41,2023-03-11 14:03:18.471980
FiatTrans957675,Fiat Withdrawl,USR8062,CUR16,1498.73,2023-04-05 09:30:21.614548
FiatTrans957676,Fiat Withdrawl,USR9909,CUR26,1127.66,2023-02-11 10:14:55.593045
FiatTrans957677,Fiat Withdrawl,USR516,CUR7,523.25,2023-03-04 20:58:24.673309
FiatTrans957678,Fiat Withdrawl,USR7454,CUR28,8919.68,2023-09-10 15:19:39.246557
FiatTrans957679,Fiat Deposit,USR2679,CUR29,142.07,2023-03-24 13:10:57.245238
FiatTrans957680,Fiat Withdrawl,USR2167,CUR5,4415.46,2023-10-26 18:29:47.083002
FiatTrans957681,Fiat Deposit,USR6910,CUR8,4045.22,2023-02-24 07:57:41.367522
FiatTrans957682,Fiat Withdrawl,USR9604,CUR4,9826.34,2023-08-05 10:02:34.366550
FiatTrans957683,Fiat Deposit,USR9731,CUR30,5944.39,2023-08-10 02:25:15.684611
FiatTrans957684,Fiat Withdrawl,USR2825,CUR14,2306.04,2023-07-01 19:39:07.372328
FiatTrans957685,Fiat Deposit,USR6950,CUR26,8099.95,2023-12-31 18:40:48.448655
FiatTrans957686,Fiat Deposit,USR5448,CUR3,9555.39,2024-01-11 17:55:49.028547
FiatTrans957687,Fiat Deposit,USR1117,CUR17,3779.21,2023-06-29 21:56:27.708220
FiatTrans957688,Fiat Deposit,USR7966,CUR2,2641.66,2023-12-15 20:13:27.768101
FiatTrans957689,Fiat Withdrawl,USR7849,CUR22,117.9,2023-03-11 13:23:06.560774
FiatTrans957690,Fiat Deposit,USR9013,CUR24,3585.58,2023-05-11 13:07:13.085937
FiatTrans957691,Fiat Withdrawl,USR406,CUR26,6920.0,2023-02-18 13:42:13.511611
FiatTrans957692,Fiat Deposit,USR2486,CUR28,530.99,2023-02-13 01:22:53.253445
FiatTrans957693,Fiat Deposit,USR1663,CUR28,5556.81,2023-12-13 14:46:32.953738
FiatTrans957694,Fiat Deposit,USR4181,CUR9,8648.48,2023-11-18 20:30:52.346561
FiatTrans957695,Fiat Withdrawl,USR6141,CUR6,8244.16,2023-04-27 01:24:06.331918
FiatTrans957696,Fiat Withdrawl,USR8277,CUR30,8971.66,2023-11-25 19:11:11.113968
FiatTrans957697,Fiat Withdrawl,USR9684,CUR5,2095.89,2023-04-19 14:28:19.989643
FiatTrans957698,Fiat Deposit,USR4231,CUR1,6334.52,2023-04-10 15:52:09.529331
FiatTrans957699,Fiat Withdrawl,USR5973,CUR16,9312.52,2023-12-12 00:00:25.654599
FiatTrans957700,Fiat Withdrawl,USR6339,CUR20,2365.25,2023-07-20 00:07:18.702583
FiatTrans957701,Fiat Withdrawl,USR7948,CUR14,8172.3,2023-11-03 17:20:00.858560
FiatTrans957702,Fiat Deposit,USR9716,CUR3,2225.2,2023-03-31 07:01:29.807688
FiatTrans957703,Fiat Withdrawl,USR631,CUR23,2148.6,2024-01-29 05:36:47.699735
FiatTrans957704,Fiat Deposit,USR603,CUR7,8821.52,2023-09-08 12:56:16.731694
FiatTrans957705,Fiat Deposit,USR7003,CUR13,7145.32,2023-06-21 09:16:10.922952
FiatTrans957706,Fiat Deposit,USR6035,CUR18,3359.42,2023-02-15 14:58:23.577734
FiatTrans957707,Fiat Deposit,USR173,CUR29,6983.49,2024-01-12 17:21:53.604702
FiatTrans957708,Fiat Deposit,USR9930,CUR17,9121.84,2023-11-21 00:40:32.829193
FiatTrans957709,Fiat Withdrawl,USR6073,CUR11,6892.51,2023-05-30 18:11:05.205614
FiatTrans957710,Fiat Withdrawl,USR1187,CUR3,255.95,2023-05-23 19:07:57.847068
FiatTrans957711,Fiat Withdrawl,USR8233,CUR18,162.27,2023-11-27 16:39:34.883156
FiatTrans957712,Fiat Deposit,USR589,CUR12,8351.42,2023-03-23 06:35:06.033088
FiatTrans957713,Fiat Withdrawl,USR4096,CUR17,2590.06,2023-07-22 17:50:59.763401
FiatTrans957714,Fiat Withdrawl,USR7422,CUR25,3224.05,2024-02-06 17:57:24.726677
FiatTrans957715,Fiat Withdrawl,USR8901,CUR12,312.72,2023-08-17 09:32:51.704331
FiatTrans957716,Fiat Deposit,USR2287,CUR15,9019.72,2023-12-06 03:07:58.219550
FiatTrans957717,Fiat Withdrawl,USR1011,CUR20,7405.59,2023-08-16 13:12:40.771091
FiatTrans957718,Fiat Withdrawl,USR1753,CUR2,1198.25,2023-05-31 06:09:03.994828
FiatTrans957719,Fiat Deposit,USR8869,CUR30,5925.84,2023-07-24 17:49:15.538937
FiatTrans957720,Fiat Deposit,USR9940,CUR10,5760.65,2023-03-04 03:25:32.656594
FiatTrans957721,Fiat Withdrawl,USR7405,CUR7,5747.53,2023-04-02 23:05:20.625516
FiatTrans957722,Fiat Deposit,USR1175,CUR19,3194.54,2023-02-22 16:06:44.285562
FiatTrans957723,Fiat Withdrawl,USR9995,CUR25,8401.62,2023-03-24 22:22:35.349484
FiatTrans957724,Fiat Withdrawl,USR6600,CUR30,4096.5,2023-07-04 06:11:03.182875
FiatTrans957725,Fiat Deposit,USR182,CUR29,2329.7,2023-12-17 01:18:42.239529
FiatTrans957726,Fiat Withdrawl,USR9945,CUR19,9830.62,2023-04-05 05:52:07.298233
FiatTrans957727,Fiat Withdrawl,USR2296,CUR20,1139.25,2023-07-21 00:15:12.430837
FiatTrans957728,Fiat Deposit,USR4172,CUR26,787.68,2023-07-26 19:48:43.877627
