OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1000275,Fiat Withdrawl,USR9396,CUR16,4976.23,2023-03-17 19:42:01.023893
FiatTrans1000276,Fiat Withdrawl,USR3425,CUR21,7011.67,2024-01-18 19:12:14.477356
FiatTrans1000277,Fiat Deposit,USR2214,CUR11,1261.4,2023-03-03 22:04:26.838553
FiatTrans1000278,Fiat Deposit,USR8429,CUR7,5852.05,2023-05-04 05:15:07.951270
FiatTrans1000279,Fiat Deposit,USR3847,CUR30,5928.16,2023-12-28 06:14:42.846554
FiatTrans1000280,Fiat Withdrawl,USR7586,CUR17,3266.91,2023-04-12 08:37:49.734431
FiatTrans1000281,Fiat Withdrawl,USR5155,CUR25,7639.28,2023-05-18 04:46:52.228549
FiatTrans1000282,Fiat Deposit,USR9702,CUR18,6733.82,2023-03-01 02:21:13.931465
FiatTrans1000283,Fiat Withdrawl,USR7504,CUR11,4601.24,2023-10-28 00:20:37.045901
FiatTrans1000284,Fiat Withdrawl,USR6796,CUR25,8423.53,2023-06-21 09:10:34.940038
FiatTrans1000285,Fiat Withdrawl,USR3957,CUR25,9606.56,2023-06-02 14:42:37.464152
FiatTrans1000286,Fiat Withdrawl,USR9088,CUR25,6659.55,2023-05-16 11:40:39.531262
FiatTrans1000287,Fiat Deposit,USR5569,CUR24,4850.65,2024-01-13 08:50:05.246875
FiatTrans1000288,Fiat Deposit,USR7580,CUR17,4228.15,2023-08-20 08:10:43.951920
FiatTrans1000289,Fiat Withdrawl,USR2318,CUR23,3554.31,2023-05-07 23:43:15.977892
FiatTrans1000290,Fiat Withdrawl,USR3706,CUR7,4001.79,2023-11-16 21:53:52.379374
FiatTrans1000291,Fiat Withdrawl,USR2269,CUR30,908.76,2023-03-12 15:57:28.265029
FiatTrans1000292,Fiat Withdrawl,USR2822,CUR24,4604.49,2023-08-03 00:24:20.164460
FiatTrans1000293,Fiat Deposit,USR6888,CUR20,4831.79,2023-08-15 18:59:38.694829
FiatTrans1000294,Fiat Withdrawl,USR6164,CUR6,2764.27,2023-09-16 03:45:49.375947
FiatTrans1000295,Fiat Deposit,USR2775,CUR24,1451.51,2024-01-19 18:18:59.905691
FiatTrans1000296,Fiat Deposit,USR5031,CUR15,3633.52,2023-02-22 02:52:57.856183
FiatTrans1000297,Fiat Withdrawl,USR7177,CUR23,6235.53,2023-10-17 08:19:45.822733
FiatTrans1000298,Fiat Deposit,USR4864,CUR3,2291.53,2024-01-04 13:41:07.878098
FiatTrans1000299,Fiat Withdrawl,USR8339,CUR17,7514.77,2023-05-31 22:38:23.047124
FiatTrans1000300,Fiat Withdrawl,USR3138,CUR23,2339.55,2023-10-26 14:41:26.367414
FiatTrans1000301,Fiat Withdrawl,USR8499,CUR2,8838.27,2023-03-23 18:40:27.032471
FiatTrans1000302,Fiat Withdrawl,USR511,CUR3,1074.02,2023-03-03 18:58:31.583879
FiatTrans1000303,Fiat Deposit,USR6464,CUR29,3205.12,2023-02-19 12:13:17.419329
FiatTrans1000304,Fiat Withdrawl,USR5684,CUR23,1776.23,2023-05-20 17:12:58.642666
FiatTrans1000305,Fiat Withdrawl,USR3742,CUR26,9896.36,2024-01-20 09:26:34.893730
FiatTrans1000306,Fiat Withdrawl,USR4499,CUR3,4061.68,2023-03-01 02:40:05.110401
FiatTrans1000307,Fiat Deposit,USR7833,CUR14,1409.58,2023-07-13 18:46:03.359858
FiatTrans1000308,Fiat Deposit,USR3680,CUR30,7724.02,2023-12-08 21:26:37.144061
FiatTrans1000309,Fiat Withdrawl,USR1198,CUR15,1471.72,2023-12-17 07:13:53.458774
FiatTrans1000310,Fiat Withdrawl,USR9829,CUR13,4271.75,2023-12-09 00:30:43.573506
FiatTrans1000311,Fiat Deposit,USR6326,CUR20,6247.74,2023-08-06 20:20:34.753973
FiatTrans1000312,Fiat Withdrawl,USR444,CUR12,4598.34,2023-04-10 12:26:37.472604
FiatTrans1000313,Fiat Withdrawl,USR6971,CUR29,4974.05,2023-04-28 00:30:40.918004
FiatTrans1000314,Fiat Deposit,USR1354,CUR6,5637.55,2024-01-02 08:53:05.470556
FiatTrans1000315,Fiat Withdrawl,USR5653,CUR12,6826.06,2024-01-24 20:39:31.882572
FiatTrans1000316,Fiat Withdrawl,USR5156,CUR22,7024.51,2023-06-07 15:02:30.351488
FiatTrans1000317,Fiat Withdrawl,USR1927,CUR5,7124.25,2023-06-27 04:19:13.019488
FiatTrans1000318,Fiat Deposit,USR5732,CUR7,4529.34,2024-01-23 02:46:35.437618
FiatTrans1000319,Fiat Deposit,USR3467,CUR13,2860.57,2023-10-04 02:11:17.132277
FiatTrans1000320,Fiat Deposit,USR4905,CUR22,9054.28,2023-02-16 06:43:49.310826
FiatTrans1000321,Fiat Deposit,USR7390,CUR24,3223.64,2023-06-14 20:14:29.859553
FiatTrans1000322,Fiat Withdrawl,USR601,CUR11,6951.41,2023-05-04 10:27:59.756117
FiatTrans1000323,Fiat Deposit,USR8632,CUR19,3879.57,2023-12-02 06:46:05.648819
FiatTrans1000324,Fiat Withdrawl,USR7130,CUR7,9742.71,2023-09-22 12:28:35.827094
FiatTrans1000325,Fiat Deposit,USR6765,CUR6,7686.05,2023-08-16 21:59:02.164531
FiatTrans1000326,Fiat Deposit,USR8654,CUR26,3690.64,2023-11-25 07:50:47.380698
FiatTrans1000327,Fiat Deposit,USR8989,CUR9,7023.98,2023-04-12 12:50:57.907839
FiatTrans1000328,Fiat Withdrawl,USR1932,CUR13,7033.89,2023-10-21 23:15:07.497174
FiatTrans1000329,Fiat Withdrawl,USR5384,CUR12,8847.96,2023-09-01 15:02:14.405088
FiatTrans1000330,Fiat Withdrawl,USR8658,CUR4,8435.28,2023-10-16 16:24:56.676762
FiatTrans1000331,Fiat Withdrawl,USR6963,CUR29,1474.63,2023-08-02 21:54:22.041152
FiatTrans1000332,Fiat Withdrawl,USR9814,CUR24,7661.82,2023-11-22 05:20:36.756436
FiatTrans1000333,Fiat Deposit,USR7379,CUR20,3605.7,2023-04-27 05:13:25.549492
FiatTrans1000334,Fiat Withdrawl,USR5072,CUR8,972.99,2023-10-25 07:17:12.205626
FiatTrans1000335,Fiat Withdrawl,USR395,CUR22,6041.91,2023-10-03 21:53:32.354232
FiatTrans1000336,Fiat Deposit,USR4134,CUR18,8209.34,2023-11-23 04:03:01.253445
FiatTrans1000337,Fiat Withdrawl,USR8467,CUR17,2379.88,2023-09-12 23:32:34.610560
FiatTrans1000338,Fiat Withdrawl,USR4826,CUR4,5202.44,2024-02-04 23:49:33.717339
FiatTrans1000339,Fiat Withdrawl,USR110,CUR28,2410.44,2023-05-15 22:08:35.836382
FiatTrans1000340,Fiat Withdrawl,USR3735,CUR5,2242.51,2023-11-06 12:46:54.371773
FiatTrans1000341,Fiat Withdrawl,USR7496,CUR28,9339.09,2023-08-10 01:50:39.279120
FiatTrans1000342,Fiat Deposit,USR2575,CUR16,1487.32,2023-02-19 16:51:51.343083
FiatTrans1000343,Fiat Deposit,USR452,CUR27,9832.42,2023-03-08 20:49:05.787162
FiatTrans1000344,Fiat Deposit,USR9386,CUR3,8008.28,2023-08-03 22:01:39.465567
FiatTrans1000345,Fiat Withdrawl,USR8177,CUR19,1208.04,2024-02-02 00:07:08.893435
FiatTrans1000346,Fiat Withdrawl,USR30,CUR7,761.06,2023-09-25 21:31:15.586550
FiatTrans1000347,Fiat Withdrawl,USR3195,CUR25,4305.87,2023-04-02 10:38:37.756935
FiatTrans1000348,Fiat Deposit,USR9922,CUR6,8975.35,2023-05-15 06:18:52.782424
FiatTrans1000349,Fiat Deposit,USR8455,CUR6,7425.86,2023-10-15 09:33:03.817258
FiatTrans1000350,Fiat Withdrawl,USR6563,CUR22,902.87,2023-12-11 16:36:33.377658
FiatTrans1000351,Fiat Withdrawl,USR2267,CUR14,550.88,2023-05-19 07:12:25.538803
FiatTrans1000352,Fiat Withdrawl,USR6036,CUR18,5881.53,2023-03-27 01:18:20.966405
FiatTrans1000353,Fiat Deposit,USR1513,CUR7,7182.14,2023-03-22 13:10:12.847178
FiatTrans1000354,Fiat Deposit,USR3011,CUR5,8499.19,2023-11-16 02:24:13.218712
FiatTrans1000355,Fiat Withdrawl,USR2018,CUR6,7719.85,2023-10-25 05:06:27.682263
FiatTrans1000356,Fiat Deposit,USR6607,CUR1,9136.55,2023-05-28 06:34:15.492738
FiatTrans1000357,Fiat Withdrawl,USR8400,CUR9,8178.62,2023-10-15 13:15:38.173736
FiatTrans1000358,Fiat Deposit,USR4832,CUR29,9883.4,2023-05-27 20:12:36.822376
FiatTrans1000359,Fiat Withdrawl,USR4133,CUR13,8265.8,2023-08-10 12:28:20.894157
FiatTrans1000360,Fiat Withdrawl,USR6778,CUR26,6959.76,2023-02-24 06:43:22.685588
FiatTrans1000361,Fiat Withdrawl,USR8228,CUR21,6403.29,2023-08-27 04:28:16.462166
FiatTrans1000362,Fiat Deposit,USR7526,CUR12,1266.97,2023-11-13 10:30:54.146257
FiatTrans1000363,Fiat Deposit,USR3599,CUR5,407.56,2023-08-15 04:01:06.792293
FiatTrans1000364,Fiat Deposit,USR2992,CUR15,9747.15,2023-05-12 06:57:44.469021
FiatTrans1000365,Fiat Withdrawl,USR5448,CUR5,5908.44,2023-08-26 06:55:07.564072
FiatTrans1000366,Fiat Deposit,USR5046,CUR16,2916.39,2023-02-21 19:42:02.075046
FiatTrans1000367,Fiat Withdrawl,USR5501,CUR9,9397.91,2023-02-16 06:57:05.410625
FiatTrans1000368,Fiat Deposit,USR656,CUR2,3266.12,2023-11-07 14:02:19.051171
FiatTrans1000369,Fiat Deposit,USR8251,CUR22,8129.13,2023-11-07 13:58:47.312256
FiatTrans1000370,Fiat Deposit,USR3153,CUR9,721.95,2023-02-15 23:41:32.758521
FiatTrans1000371,Fiat Withdrawl,USR8848,CUR21,4797.08,2023-05-04 18:13:57.424041
FiatTrans1000372,Fiat Deposit,USR1440,CUR8,1999.97,2023-08-27 10:58:38.099319
FiatTrans1000373,Fiat Withdrawl,USR2942,CUR5,4841.46,2023-09-10 16:39:53.866199
FiatTrans1000374,Fiat Deposit,USR8307,CUR3,9119.65,2023-12-19 01:45:38.298487
FiatTrans1000375,Fiat Withdrawl,USR4097,CUR29,4163.31,2023-10-19 22:35:09.093110
FiatTrans1000376,Fiat Withdrawl,USR2074,CUR5,8116.85,2023-09-14 17:46:04.778588
FiatTrans1000377,Fiat Deposit,USR125,CUR14,6659.44,2024-01-31 06:12:45.797509
FiatTrans1000378,Fiat Deposit,USR3284,CUR15,223.75,2023-12-29 02:41:28.260658
FiatTrans1000379,Fiat Deposit,USR6036,CUR6,3924.78,2023-11-09 05:05:32.527906
FiatTrans1000380,Fiat Deposit,USR6700,CUR17,7979.45,2023-02-22 08:51:17.897807
FiatTrans1000381,Fiat Withdrawl,USR9465,CUR9,2359.23,2023-05-25 19:16:34.181743
FiatTrans1000382,Fiat Deposit,USR2999,CUR28,258.14,2023-08-16 05:31:39.116925
FiatTrans1000383,Fiat Deposit,USR3085,CUR25,8593.12,2023-04-15 07:51:12.200815
FiatTrans1000384,Fiat Withdrawl,USR97,CUR5,160.29,2023-10-11 14:49:09.183592
FiatTrans1000385,Fiat Withdrawl,USR2854,CUR26,5507.8,2023-02-21 07:13:40.152369
FiatTrans1000386,Fiat Withdrawl,USR2816,CUR9,9461.89,2023-10-01 19:53:00.961115
FiatTrans1000387,Fiat Deposit,USR4639,CUR1,6047.72,2023-08-25 23:46:31.220021
FiatTrans1000388,Fiat Withdrawl,USR484,CUR25,2359.73,2023-03-01 10:46:07.859367
FiatTrans1000389,Fiat Withdrawl,USR6751,CUR24,5285.87,2023-03-07 01:37:51.167439
FiatTrans1000390,Fiat Deposit,USR3489,CUR29,7499.06,2024-01-10 22:08:42.861893
FiatTrans1000391,Fiat Deposit,USR3299,CUR28,8594.78,2023-10-27 18:59:39.543527
FiatTrans1000392,Fiat Withdrawl,USR5123,CUR3,2497.07,2023-07-18 08:37:43.336426
FiatTrans1000393,Fiat Withdrawl,USR5790,CUR18,2823.52,2023-07-21 05:21:24.444639
FiatTrans1000394,Fiat Withdrawl,USR2776,CUR4,468.58,2023-09-11 10:34:00.213023
FiatTrans1000395,Fiat Deposit,USR7397,CUR4,668.34,2023-09-24 08:31:21.198026
FiatTrans1000396,Fiat Deposit,USR6970,CUR22,4914.85,2023-08-20 00:25:46.481573
FiatTrans1000397,Fiat Withdrawl,USR3355,CUR1,409.08,2023-11-03 19:48:50.193625
FiatTrans1000398,Fiat Withdrawl,USR9643,CUR12,3131.16,2023-05-16 07:26:30.030591
FiatTrans1000399,Fiat Deposit,USR3334,CUR2,9932.5,2023-07-07 13:23:16.888916
FiatTrans1000400,Fiat Deposit,USR9646,CUR22,3948.99,2023-04-28 03:56:33.603822
FiatTrans1000401,Fiat Withdrawl,USR9677,CUR14,7062.63,2023-03-26 06:41:25.557315
FiatTrans1000402,Fiat Deposit,USR3891,CUR8,5397.66,2023-05-06 17:06:21.973539
FiatTrans1000403,Fiat Deposit,USR4386,CUR30,831.76,2023-06-28 15:26:38.317529
FiatTrans1000404,Fiat Withdrawl,USR9438,CUR18,5369.33,2024-02-03 17:24:35.308381
FiatTrans1000405,Fiat Deposit,USR9269,CUR23,1643.77,2023-05-22 17:52:48.861815
FiatTrans1000406,Fiat Deposit,USR1087,CUR14,4901.8,2024-01-31 20:08:19.999641
FiatTrans1000407,Fiat Deposit,USR9957,CUR21,7535.2,2023-06-11 21:42:18.978738
FiatTrans1000408,Fiat Withdrawl,USR3932,CUR12,2384.71,2024-01-14 18:29:49.543087
FiatTrans1000409,Fiat Deposit,USR692,CUR11,5894.2,2023-10-14 21:52:55.088930
FiatTrans1000410,Fiat Deposit,USR813,CUR15,3025.14,2023-07-09 12:39:01.866378
FiatTrans1000411,Fiat Deposit,USR814,CUR26,959.54,2023-04-07 05:50:12.604330
FiatTrans1000412,Fiat Withdrawl,USR2888,CUR29,6511.92,2023-11-08 02:26:11.687860
FiatTrans1000413,Fiat Withdrawl,USR1305,CUR20,3672.88,2023-04-04 15:26:59.894156
FiatTrans1000414,Fiat Withdrawl,USR466,CUR19,1430.6,2023-06-28 10:01:13.231411
FiatTrans1000415,Fiat Deposit,USR3548,CUR26,3827.64,2023-12-31 00:53:25.088418
FiatTrans1000416,Fiat Withdrawl,USR760,CUR5,480.9,2023-05-25 20:16:54.891199
FiatTrans1000417,Fiat Deposit,USR7434,CUR10,8983.04,2023-12-12 10:03:21.263569
FiatTrans1000418,Fiat Withdrawl,USR270,CUR1,125.5,2023-08-02 04:48:36.538840
FiatTrans1000419,Fiat Deposit,USR162,CUR5,8365.57,2024-01-25 10:56:35.567035
FiatTrans1000420,Fiat Withdrawl,USR953,CUR28,2956.88,2023-12-05 10:33:30.233518
FiatTrans1000421,Fiat Deposit,USR7608,CUR7,6762.85,2023-07-09 20:22:22.502962
FiatTrans1000422,Fiat Withdrawl,USR7703,CUR6,4650.58,2023-06-25 02:18:07.923503
FiatTrans1000423,Fiat Deposit,USR7902,CUR23,1902.2,2023-12-08 19:05:32.970311
FiatTrans1000424,Fiat Deposit,USR7331,CUR28,9159.0,2023-03-07 07:08:31.458456
FiatTrans1000425,Fiat Deposit,USR459,CUR10,3774.74,2023-07-09 08:24:14.462847
FiatTrans1000426,Fiat Deposit,USR8371,CUR18,937.61,2023-08-12 20:12:43.071932
FiatTrans1000427,Fiat Withdrawl,USR8110,CUR12,5931.12,2024-01-24 18:43:16.117932
FiatTrans1000428,Fiat Deposit,USR1496,CUR4,4013.2,2023-11-08 02:40:59.691787
FiatTrans1000429,Fiat Deposit,USR4138,CUR20,8395.19,2023-12-08 12:29:23.138289
FiatTrans1000430,Fiat Deposit,USR1175,CUR18,4204.04,2023-03-06 16:05:50.692804
FiatTrans1000431,Fiat Withdrawl,USR8654,CUR5,819.72,2024-02-08 05:48:40.239504
FiatTrans1000432,Fiat Withdrawl,USR2588,CUR7,4041.18,2023-11-26 06:08:45.839192
FiatTrans1000433,Fiat Withdrawl,USR7906,CUR27,9212.49,2023-09-23 22:59:50.525758
FiatTrans1000434,Fiat Deposit,USR2307,CUR22,347.08,2023-08-18 14:25:06.635630
FiatTrans1000435,Fiat Withdrawl,USR8272,CUR14,5757.04,2023-11-25 13:39:31.444007
FiatTrans1000436,Fiat Deposit,USR9675,CUR3,7547.71,2023-07-20 22:29:07.932131
FiatTrans1000437,Fiat Withdrawl,USR512,CUR14,6427.02,2023-05-14 16:57:59.796387
FiatTrans1000438,Fiat Deposit,USR4126,CUR5,4112.02,2023-12-22 21:16:33.280377
FiatTrans1000439,Fiat Deposit,USR5193,CUR19,8909.86,2023-04-19 09:32:31.120046
FiatTrans1000440,Fiat Withdrawl,USR3595,CUR23,6759.25,2023-03-29 05:11:26.865336
FiatTrans1000441,Fiat Withdrawl,USR4756,CUR30,3708.52,2023-10-10 07:48:08.845979
FiatTrans1000442,Fiat Deposit,USR7492,CUR6,7361.96,2023-04-28 12:44:37.557818
FiatTrans1000443,Fiat Withdrawl,USR4796,CUR18,7985.38,2023-02-15 07:26:47.139782
FiatTrans1000444,Fiat Deposit,USR7911,CUR9,5054.61,2023-03-30 14:35:51.808427
FiatTrans1000445,Fiat Deposit,USR3516,CUR2,4839.42,2023-07-29 08:34:38.918190
FiatTrans1000446,Fiat Deposit,USR6710,CUR15,6582.84,2023-03-26 21:35:15.426390
FiatTrans1000447,Fiat Deposit,USR7806,CUR26,3149.06,2023-04-10 23:01:49.553716
FiatTrans1000448,Fiat Withdrawl,USR9391,CUR16,7267.19,2023-04-21 00:22:13.893532
FiatTrans1000449,Fiat Deposit,USR4481,CUR17,3130.81,2023-04-19 07:54:01.939928
FiatTrans1000450,Fiat Withdrawl,USR8186,CUR22,9984.31,2023-09-29 15:23:44.077206
FiatTrans1000451,Fiat Deposit,USR5553,CUR25,8373.98,2023-09-11 08:09:42.604015
FiatTrans1000452,Fiat Withdrawl,USR1357,CUR22,6359.65,2023-05-20 13:30:42.325137
FiatTrans1000453,Fiat Withdrawl,USR4745,CUR6,4205.72,2023-06-26 05:30:37.525806
FiatTrans1000454,Fiat Withdrawl,USR6013,CUR27,5424.84,2023-09-02 13:41:12.822578
FiatTrans1000455,Fiat Deposit,USR9679,CUR5,4183.54,2023-11-25 04:05:49.085085
FiatTrans1000456,Fiat Deposit,USR3786,CUR25,3710.36,2023-10-12 15:33:07.443731
FiatTrans1000457,Fiat Deposit,USR7042,CUR4,4699.59,2023-02-20 00:59:36.248018
FiatTrans1000458,Fiat Deposit,USR1251,CUR23,9733.07,2023-07-24 11:49:06.510210
FiatTrans1000459,Fiat Withdrawl,USR3551,CUR4,6811.07,2023-04-10 14:40:43.389323
FiatTrans1000460,Fiat Withdrawl,USR896,CUR6,672.2,2023-12-06 17:28:01.617331
FiatTrans1000461,Fiat Withdrawl,USR5858,CUR28,1046.87,2023-06-18 08:15:05.872385
FiatTrans1000462,Fiat Withdrawl,USR9543,CUR26,3234.12,2023-02-17 10:24:01.422271
FiatTrans1000463,Fiat Withdrawl,USR1232,CUR26,8869.45,2023-10-16 04:36:34.930908
FiatTrans1000464,Fiat Deposit,USR9708,CUR29,5544.19,2023-07-31 03:33:27.250437
FiatTrans1000465,Fiat Withdrawl,USR8360,CUR20,4076.8,2023-05-19 12:44:59.101571
FiatTrans1000466,Fiat Deposit,USR3724,CUR18,1655.43,2023-03-11 11:47:44.226460
FiatTrans1000467,Fiat Withdrawl,USR2196,CUR12,7486.31,2023-12-07 11:22:48.100516
FiatTrans1000468,Fiat Withdrawl,USR9847,CUR7,6736.98,2023-09-13 06:35:19.248775
FiatTrans1000469,Fiat Deposit,USR4057,CUR1,8697.61,2023-09-05 00:54:29.922161
FiatTrans1000470,Fiat Deposit,USR7906,CUR21,3237.91,2023-09-07 08:57:49.602372
FiatTrans1000471,Fiat Withdrawl,USR4399,CUR5,1804.46,2023-07-10 10:19:14.891513
FiatTrans1000472,Fiat Withdrawl,USR9398,CUR8,7981.76,2023-05-20 01:42:02.277757
FiatTrans1000473,Fiat Withdrawl,USR1868,CUR16,2550.65,2023-08-29 19:21:41.236762
FiatTrans1000474,Fiat Withdrawl,USR6912,CUR27,6626.93,2024-02-02 12:06:59.326650
FiatTrans1000475,Fiat Deposit,USR5367,CUR28,4781.4,2023-10-07 14:54:44.114036
FiatTrans1000476,Fiat Deposit,USR551,CUR10,7780.34,2023-05-04 11:53:10.160851
FiatTrans1000477,Fiat Withdrawl,USR8836,CUR26,2801.17,2023-04-04 03:10:19.974746
FiatTrans1000478,Fiat Withdrawl,USR8579,CUR3,7837.11,2023-05-29 15:14:44.628925
FiatTrans1000479,Fiat Deposit,USR9733,CUR5,2220.05,2023-04-23 15:51:54.922998
FiatTrans1000480,Fiat Deposit,USR5723,CUR26,7161.33,2024-01-08 12:46:23.821888
FiatTrans1000481,Fiat Withdrawl,USR3513,CUR10,8194.55,2023-05-03 05:45:54.678595
FiatTrans1000482,Fiat Withdrawl,USR4816,CUR4,428.97,2024-02-10 09:35:42.684282
FiatTrans1000483,Fiat Deposit,USR7102,CUR22,5448.37,2023-07-22 12:56:21.482577
FiatTrans1000484,Fiat Deposit,USR5874,CUR12,6712.97,2023-10-13 00:27:17.374799
FiatTrans1000485,Fiat Withdrawl,USR6952,CUR25,6729.47,2023-11-27 06:29:11.763273
FiatTrans1000486,Fiat Deposit,USR1878,CUR5,6649.34,2023-07-08 21:23:16.785527
FiatTrans1000487,Fiat Deposit,USR9160,CUR26,6795.26,2024-02-02 04:39:28.169614
FiatTrans1000488,Fiat Deposit,USR3411,CUR8,4889.54,2023-04-02 06:19:36.919237
FiatTrans1000489,Fiat Withdrawl,USR2141,CUR13,1130.28,2023-09-15 12:27:55.759437
FiatTrans1000490,Fiat Withdrawl,USR9232,CUR17,2783.68,2023-09-22 04:23:01.228984
FiatTrans1000491,Fiat Deposit,USR2017,CUR11,9434.9,2023-04-07 07:34:47.184694
FiatTrans1000492,Fiat Withdrawl,USR7301,CUR22,3092.35,2023-03-09 04:55:24.487563
FiatTrans1000493,Fiat Deposit,USR9145,CUR13,4101.75,2023-04-21 20:01:07.836304
FiatTrans1000494,Fiat Withdrawl,USR3638,CUR8,6003.88,2023-09-05 17:53:45.906989
FiatTrans1000495,Fiat Withdrawl,USR2113,CUR25,1513.41,2023-11-10 19:27:04.250082
FiatTrans1000496,Fiat Withdrawl,USR8569,CUR19,7317.63,2023-07-14 15:23:54.502444
FiatTrans1000497,Fiat Withdrawl,USR4772,CUR15,7917.39,2023-08-25 06:24:15.323732
FiatTrans1000498,Fiat Withdrawl,USR7897,CUR14,8537.78,2023-12-08 10:55:38.318460
FiatTrans1000499,Fiat Deposit,USR1717,CUR4,3366.96,2023-10-25 16:40:56.519983
FiatTrans1000500,Fiat Withdrawl,USR2894,CUR23,6604.67,2023-07-13 05:25:46.545692
FiatTrans1000501,Fiat Deposit,USR237,CUR27,4524.81,2023-05-04 23:52:33.172732
FiatTrans1000502,Fiat Deposit,USR962,CUR7,4135.5,2023-04-01 15:58:37.339715
FiatTrans1000503,Fiat Deposit,USR5681,CUR9,5920.34,2023-03-07 23:22:30.898743
FiatTrans1000504,Fiat Deposit,USR3568,CUR27,9695.68,2023-09-18 21:14:38.677526
FiatTrans1000505,Fiat Withdrawl,USR7014,CUR5,9984.68,2023-08-11 00:06:32.459875
FiatTrans1000506,Fiat Withdrawl,USR891,CUR6,3386.38,2023-11-29 12:39:09.390212
FiatTrans1000507,Fiat Deposit,USR2086,CUR26,5907.57,2024-01-18 00:12:13.891701
FiatTrans1000508,Fiat Withdrawl,USR5536,CUR3,2877.45,2023-11-28 20:59:58.473723
FiatTrans1000509,Fiat Deposit,USR1098,CUR21,2353.64,2023-07-21 21:46:55.397588
FiatTrans1000510,Fiat Withdrawl,USR2432,CUR27,9347.32,2024-01-28 22:10:40.739415
FiatTrans1000511,Fiat Deposit,USR2638,CUR20,9775.52,2023-12-06 05:25:22.384764
FiatTrans1000512,Fiat Deposit,USR5550,CUR12,6047.88,2023-10-25 08:38:18.126466
FiatTrans1000513,Fiat Withdrawl,USR3062,CUR21,3375.18,2023-07-10 02:25:50.161718
FiatTrans1000514,Fiat Withdrawl,USR7764,CUR27,7649.68,2023-03-03 11:49:49.993172
FiatTrans1000515,Fiat Withdrawl,USR1689,CUR6,3740.06,2023-10-03 23:07:33.071338
FiatTrans1000516,Fiat Withdrawl,USR2489,CUR11,6669.24,2023-04-22 22:21:15.518771
FiatTrans1000517,Fiat Deposit,USR5225,CUR10,2818.63,2023-08-31 15:33:28.786449
FiatTrans1000518,Fiat Deposit,USR2676,CUR25,4826.67,2023-04-30 11:44:57.335086
FiatTrans1000519,Fiat Deposit,USR3741,CUR4,9285.54,2023-04-16 12:37:11.707520
FiatTrans1000520,Fiat Deposit,USR6933,CUR10,332.57,2024-01-23 01:14:54.051948
FiatTrans1000521,Fiat Withdrawl,USR6749,CUR7,8867.34,2023-02-21 01:32:53.130217
FiatTrans1000522,Fiat Deposit,USR3954,CUR24,1508.45,2023-10-05 13:18:49.819098
FiatTrans1000523,Fiat Deposit,USR4518,CUR7,7131.03,2023-10-24 11:22:18.391249
FiatTrans1000524,Fiat Deposit,USR5046,CUR23,2676.28,2023-07-11 18:09:05.998513
FiatTrans1000525,Fiat Withdrawl,USR8068,CUR29,6589.69,2023-12-05 03:06:09.106406
FiatTrans1000526,Fiat Withdrawl,USR4828,CUR8,9914.27,2024-02-05 00:14:06.829717
FiatTrans1000527,Fiat Deposit,USR2402,CUR25,6792.77,2023-04-09 05:15:47.930046
FiatTrans1000528,Fiat Deposit,USR157,CUR8,7258.62,2023-11-15 17:33:18.303262
FiatTrans1000529,Fiat Withdrawl,USR91,CUR6,1299.21,2023-09-14 03:30:40.398600
FiatTrans1000530,Fiat Withdrawl,USR2845,CUR13,1086.92,2023-09-21 15:43:17.585884
FiatTrans1000531,Fiat Withdrawl,USR8021,CUR26,7811.11,2023-05-07 14:54:04.203026
FiatTrans1000532,Fiat Withdrawl,USR846,CUR1,9104.24,2023-03-16 06:35:34.680229
FiatTrans1000533,Fiat Deposit,USR3151,CUR10,2891.9,2023-05-16 22:28:28.660803
FiatTrans1000534,Fiat Deposit,USR629,CUR6,6330.78,2023-03-14 10:29:20.912995
FiatTrans1000535,Fiat Deposit,USR2435,CUR5,2555.29,2023-07-18 09:10:50.448462
FiatTrans1000536,Fiat Withdrawl,USR9739,CUR27,9600.37,2023-11-23 02:23:31.913288
FiatTrans1000537,Fiat Withdrawl,USR9569,CUR16,5511.74,2023-08-11 14:03:23.680713
FiatTrans1000538,Fiat Withdrawl,USR8074,CUR18,4540.37,2024-02-10 00:12:43.163282
FiatTrans1000539,Fiat Deposit,USR5688,CUR23,2620.22,2023-09-16 15:32:34.511893
FiatTrans1000540,Fiat Withdrawl,USR5931,CUR15,8552.5,2023-02-27 01:33:07.804054
FiatTrans1000541,Fiat Deposit,USR6146,CUR5,8861.68,2023-06-25 02:56:56.148818
FiatTrans1000542,Fiat Withdrawl,USR6290,CUR17,7442.27,2023-02-28 17:08:53.885017
FiatTrans1000543,Fiat Withdrawl,USR6963,CUR21,1414.32,2024-02-07 02:42:16.119112
FiatTrans1000544,Fiat Deposit,USR7057,CUR7,9312.73,2023-03-31 03:00:55.649805
FiatTrans1000545,Fiat Withdrawl,USR749,CUR18,3740.42,2023-11-21 02:59:18.478507
FiatTrans1000546,Fiat Withdrawl,USR2860,CUR4,1620.23,2023-07-23 23:19:53.393232
FiatTrans1000547,Fiat Withdrawl,USR3092,CUR30,7073.84,2023-02-25 04:46:09.340550
FiatTrans1000548,Fiat Withdrawl,USR1940,CUR12,2224.6,2023-09-05 18:25:02.968813
