OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans720280,Fiat Withdrawl,USR3685,CUR13,9830.79,2023-03-08 19:22:53.282481
FiatTrans720281,Fiat Withdrawl,USR9922,CUR10,3523.28,2023-12-13 05:30:01.116309
FiatTrans720282,Fiat Withdrawl,USR2919,CUR23,9012.21,2023-04-19 06:51:38.510667
FiatTrans720283,Fiat Withdrawl,USR2992,CUR21,6878.51,2023-12-29 11:33:48.989499
FiatTrans720284,Fiat Deposit,USR6245,CUR9,4382.35,2023-05-29 13:27:12.023992
FiatTrans720285,Fiat Withdrawl,USR6521,CUR3,4105.67,2023-02-17 22:09:39.769925
FiatTrans720286,Fiat Deposit,USR9366,CUR19,3827.86,2023-07-21 17:57:12.512594
FiatTrans720287,Fiat Deposit,USR5259,CUR1,6762.78,2023-11-09 23:05:31.499565
FiatTrans720288,Fiat Deposit,USR9082,CUR4,138.11,2023-07-29 00:23:39.202013
FiatTrans720289,Fiat Withdrawl,USR8707,CUR19,2340.84,2023-10-06 19:22:42.180428
FiatTrans720290,Fiat Deposit,USR5031,CUR28,690.58,2023-06-16 04:56:39.374677
FiatTrans720291,Fiat Withdrawl,USR9268,CUR28,8505.57,2023-12-02 12:48:57.731315
FiatTrans720292,Fiat Deposit,USR4583,CUR9,4465.81,2024-01-20 16:57:58.278311
FiatTrans720293,Fiat Deposit,USR5874,CUR1,5542.05,2023-09-26 12:29:28.748349
FiatTrans720294,Fiat Deposit,USR8893,CUR23,6612.8,2023-12-14 21:40:10.629430
FiatTrans720295,Fiat Withdrawl,USR9532,CUR14,1469.51,2024-01-20 12:03:29.399702
FiatTrans720296,Fiat Deposit,USR919,CUR23,237.35,2023-04-27 05:33:10.017597
FiatTrans720297,Fiat Deposit,USR7836,CUR12,5735.19,2023-08-03 14:57:02.813777
FiatTrans720298,Fiat Deposit,USR1213,CUR6,6448.54,2024-02-01 17:08:11.368298
FiatTrans720299,Fiat Deposit,USR6798,CUR28,9095.57,2023-10-29 03:48:47.901997
FiatTrans720300,Fiat Deposit,USR7398,CUR30,1932.32,2023-12-12 01:27:48.788770
FiatTrans720301,Fiat Withdrawl,USR2628,CUR11,481.37,2023-08-01 08:54:35.728180
FiatTrans720302,Fiat Deposit,USR5023,CUR20,3087.1,2023-06-20 08:52:46.043777
FiatTrans720303,Fiat Withdrawl,USR6675,CUR5,7941.07,2023-12-02 15:49:53.405707
FiatTrans720304,Fiat Deposit,USR8083,CUR24,425.21,2023-09-14 19:05:48.811722
FiatTrans720305,Fiat Withdrawl,USR8917,CUR4,7734.78,2023-08-23 19:33:38.921443
FiatTrans720306,Fiat Deposit,USR6075,CUR10,8270.88,2023-12-23 10:47:25.058686
FiatTrans720307,Fiat Deposit,USR2303,CUR3,913.99,2023-06-05 14:34:45.586975
FiatTrans720308,Fiat Withdrawl,USR9354,CUR2,4896.28,2023-12-03 17:07:10.067830
FiatTrans720309,Fiat Deposit,USR1944,CUR8,6648.74,2023-02-11 05:59:39.434580
FiatTrans720310,Fiat Withdrawl,USR583,CUR28,4185.02,2024-02-09 17:58:22.011413
FiatTrans720311,Fiat Withdrawl,USR2196,CUR23,7548.51,2023-12-07 22:40:30.446362
FiatTrans720312,Fiat Withdrawl,USR1221,CUR6,1603.75,2023-10-31 08:32:55.718413
FiatTrans720313,Fiat Deposit,USR7480,CUR26,9677.94,2023-09-13 20:09:02.755885
FiatTrans720314,Fiat Withdrawl,USR7455,CUR2,9186.22,2023-05-31 08:58:39.000863
FiatTrans720315,Fiat Deposit,USR705,CUR11,938.38,2023-08-13 23:53:49.861695
FiatTrans720316,Fiat Withdrawl,USR3346,CUR23,6008.06,2023-09-13 10:09:22.897249
FiatTrans720317,Fiat Deposit,USR5130,CUR15,1826.87,2023-05-04 20:17:36.466485
FiatTrans720318,Fiat Withdrawl,USR5707,CUR16,4042.01,2023-07-21 03:05:20.677243
FiatTrans720319,Fiat Withdrawl,USR3478,CUR27,8363.18,2023-12-15 08:48:50.915042
FiatTrans720320,Fiat Deposit,USR1070,CUR26,8266.87,2023-05-19 17:48:18.510526
FiatTrans720321,Fiat Withdrawl,USR9438,CUR19,2588.13,2023-08-29 03:50:35.795258
FiatTrans720322,Fiat Deposit,USR7979,CUR28,3208.45,2023-09-02 18:39:22.961974
FiatTrans720323,Fiat Withdrawl,USR8658,CUR5,8790.54,2023-11-08 08:23:57.774473
FiatTrans720324,Fiat Deposit,USR8748,CUR6,9589.44,2023-06-04 10:50:15.294735
FiatTrans720325,Fiat Deposit,USR2938,CUR19,2319.92,2023-08-24 03:28:32.511719
FiatTrans720326,Fiat Deposit,USR6284,CUR19,1465.56,2024-01-31 16:28:37.643637
FiatTrans720327,Fiat Deposit,USR4220,CUR23,6684.58,2023-05-13 11:35:36.830738
FiatTrans720328,Fiat Deposit,USR9629,CUR4,1515.2,2023-12-09 01:04:35.017969
FiatTrans720329,Fiat Withdrawl,USR1230,CUR14,4179.43,2023-09-01 00:36:02.109242
FiatTrans720330,Fiat Deposit,USR7413,CUR25,4037.95,2023-05-08 16:43:33.002590
FiatTrans720331,Fiat Deposit,USR5044,CUR9,8898.46,2023-11-09 00:29:45.742852
FiatTrans720332,Fiat Deposit,USR6188,CUR8,4597.84,2023-12-22 11:19:43.741204
FiatTrans720333,Fiat Withdrawl,USR1109,CUR15,9774.94,2023-09-01 07:34:21.708516
FiatTrans720334,Fiat Withdrawl,USR420,CUR27,9672.39,2023-07-05 04:34:17.247833
FiatTrans720335,Fiat Deposit,USR5373,CUR27,4684.69,2023-05-11 22:36:35.292000
FiatTrans720336,Fiat Withdrawl,USR7967,CUR10,6239.55,2023-09-05 16:26:33.536868
FiatTrans720337,Fiat Withdrawl,USR7850,CUR7,7187.47,2023-05-12 14:41:02.393935
FiatTrans720338,Fiat Deposit,USR882,CUR5,3409.87,2023-03-28 18:25:42.501864
FiatTrans720339,Fiat Deposit,USR8665,CUR27,8633.81,2024-01-17 15:52:20.697788
FiatTrans720340,Fiat Deposit,USR9086,CUR5,3312.92,2023-09-14 20:21:42.245094
FiatTrans720341,Fiat Deposit,USR5507,CUR9,2650.31,2023-03-25 23:54:04.861262
FiatTrans720342,Fiat Deposit,USR5225,CUR30,793.47,2023-04-10 07:44:55.994348
FiatTrans720343,Fiat Withdrawl,USR8930,CUR5,4617.92,2023-09-19 12:00:00.157721
FiatTrans720344,Fiat Deposit,USR9157,CUR22,4758.14,2023-05-07 18:12:53.680069
FiatTrans720345,Fiat Withdrawl,USR2698,CUR29,2005.71,2024-02-03 05:44:04.686832
FiatTrans720346,Fiat Deposit,USR6655,CUR27,6034.28,2023-10-20 05:33:25.248749
FiatTrans720347,Fiat Deposit,USR5406,CUR1,7083.13,2023-05-16 08:54:03.661201
FiatTrans720348,Fiat Withdrawl,USR6147,CUR8,9411.15,2023-02-20 21:40:47.940270
FiatTrans720349,Fiat Deposit,USR8231,CUR2,3767.23,2024-01-28 06:24:59.632629
FiatTrans720350,Fiat Deposit,USR3933,CUR19,6239.19,2023-06-24 15:53:22.279031
FiatTrans720351,Fiat Deposit,USR5511,CUR12,3536.98,2023-11-16 14:31:37.501587
FiatTrans720352,Fiat Withdrawl,USR6274,CUR22,3882.96,2023-03-02 23:31:22.562583
FiatTrans720353,Fiat Withdrawl,USR3329,CUR17,168.1,2023-03-31 20:55:07.668988
FiatTrans720354,Fiat Withdrawl,USR7887,CUR23,8882.68,2023-11-18 15:47:20.363546
FiatTrans720355,Fiat Deposit,USR7912,CUR24,3971.91,2023-09-18 21:10:39.474738
FiatTrans720356,Fiat Deposit,USR3780,CUR14,8070.83,2023-03-15 10:19:15.085948
FiatTrans720357,Fiat Deposit,USR6127,CUR17,1668.15,2023-06-23 12:43:39.296037
FiatTrans720358,Fiat Deposit,USR567,CUR23,736.02,2023-07-11 13:23:10.339842
FiatTrans720359,Fiat Withdrawl,USR2561,CUR3,9703.85,2023-08-20 14:39:10.559021
FiatTrans720360,Fiat Withdrawl,USR9415,CUR9,8679.84,2024-02-02 15:32:46.083661
FiatTrans720361,Fiat Deposit,USR8317,CUR29,9850.19,2023-03-02 12:17:44.225131
FiatTrans720362,Fiat Deposit,USR8072,CUR10,229.56,2023-10-14 14:09:43.613051
FiatTrans720363,Fiat Withdrawl,USR2544,CUR22,6432.23,2023-07-10 07:41:03.691304
FiatTrans720364,Fiat Deposit,USR4474,CUR10,5615.7,2023-09-22 04:58:14.059690
FiatTrans720365,Fiat Deposit,USR8764,CUR30,3154.52,2023-04-08 17:01:06.574948
FiatTrans720366,Fiat Withdrawl,USR8765,CUR28,9275.43,2023-08-25 18:05:49.655901
FiatTrans720367,Fiat Withdrawl,USR5296,CUR16,5353.29,2024-02-07 21:04:45.117213
FiatTrans720368,Fiat Deposit,USR9643,CUR4,7958.38,2023-10-17 15:32:47.814653
FiatTrans720369,Fiat Deposit,USR8539,CUR28,1287.24,2023-05-17 02:16:20.051978
FiatTrans720370,Fiat Deposit,USR7847,CUR27,4342.65,2023-09-27 07:36:48.670952
FiatTrans720371,Fiat Withdrawl,USR7995,CUR11,8232.88,2024-01-09 09:50:20.679374
FiatTrans720372,Fiat Deposit,USR9411,CUR19,2405.4,2023-09-03 05:28:11.410437
FiatTrans720373,Fiat Withdrawl,USR4506,CUR2,940.89,2023-06-02 17:36:33.547387
FiatTrans720374,Fiat Deposit,USR3758,CUR13,4445.24,2023-12-24 19:25:35.526163
FiatTrans720375,Fiat Withdrawl,USR6601,CUR5,751.03,2023-12-23 00:09:10.179293
FiatTrans720376,Fiat Deposit,USR6647,CUR25,1986.71,2023-04-03 01:28:48.347980
FiatTrans720377,Fiat Deposit,USR2024,CUR19,1114.4,2023-05-04 00:57:14.669191
FiatTrans720378,Fiat Deposit,USR4449,CUR19,707.44,2023-04-21 16:16:40.703420
FiatTrans720379,Fiat Deposit,USR8139,CUR16,9781.24,2023-04-10 06:12:44.918509
FiatTrans720380,Fiat Deposit,USR3880,CUR9,9766.38,2023-05-16 17:43:52.913857
FiatTrans720381,Fiat Deposit,USR5324,CUR23,1978.97,2023-11-11 17:00:55.073579
FiatTrans720382,Fiat Withdrawl,USR2369,CUR2,4213.43,2023-06-18 01:51:19.587054
FiatTrans720383,Fiat Deposit,USR237,CUR17,2333.21,2024-01-11 03:13:10.530271
FiatTrans720384,Fiat Withdrawl,USR8551,CUR7,2288.93,2023-02-23 11:22:02.683255
FiatTrans720385,Fiat Withdrawl,USR1157,CUR15,3973.08,2023-03-11 17:44:31.946360
FiatTrans720386,Fiat Deposit,USR6264,CUR7,5876.32,2023-08-18 22:13:12.607930
FiatTrans720387,Fiat Deposit,USR6216,CUR27,5368.0,2024-02-05 21:40:55.413434
FiatTrans720388,Fiat Withdrawl,USR7499,CUR2,8429.44,2023-06-24 11:20:23.949426
FiatTrans720389,Fiat Withdrawl,USR2564,CUR15,1504.0,2023-05-05 06:55:58.922720
FiatTrans720390,Fiat Deposit,USR2327,CUR9,8703.89,2023-02-17 05:56:41.850876
FiatTrans720391,Fiat Withdrawl,USR2292,CUR29,508.21,2023-10-29 10:22:15.621439
FiatTrans720392,Fiat Deposit,USR133,CUR25,6969.56,2023-09-15 15:34:03.801216
FiatTrans720393,Fiat Withdrawl,USR1295,CUR1,2517.99,2023-07-26 19:40:34.351277
FiatTrans720394,Fiat Deposit,USR9043,CUR28,8825.6,2023-11-09 11:47:59.981948
FiatTrans720395,Fiat Deposit,USR7623,CUR17,9375.62,2023-05-10 06:41:53.764928
FiatTrans720396,Fiat Deposit,USR2508,CUR25,1100.35,2023-08-15 05:22:15.517169
FiatTrans720397,Fiat Withdrawl,USR7975,CUR29,7719.74,2024-01-07 14:18:48.343536
FiatTrans720398,Fiat Withdrawl,USR4421,CUR30,2703.61,2023-03-18 12:50:46.524758
FiatTrans720399,Fiat Deposit,USR8445,CUR25,4259.47,2023-06-06 23:23:12.465991
FiatTrans720400,Fiat Deposit,USR4213,CUR6,6290.5,2023-06-26 18:23:59.242267
FiatTrans720401,Fiat Withdrawl,USR541,CUR1,6037.33,2023-09-19 02:25:20.747705
FiatTrans720402,Fiat Deposit,USR2984,CUR1,4893.08,2023-04-26 09:00:12.267428
FiatTrans720403,Fiat Deposit,USR827,CUR25,7073.82,2023-03-16 07:12:05.260878
FiatTrans720404,Fiat Deposit,USR5709,CUR1,4087.66,2024-01-21 12:27:46.111353
FiatTrans720405,Fiat Withdrawl,USR1296,CUR9,456.63,2023-03-17 07:53:23.053355
FiatTrans720406,Fiat Withdrawl,USR4089,CUR13,4857.06,2023-03-01 04:14:07.687114
FiatTrans720407,Fiat Withdrawl,USR79,CUR9,7693.08,2023-08-11 12:11:49.064518
FiatTrans720408,Fiat Deposit,USR9989,CUR19,1696.41,2023-10-05 08:51:09.883814
FiatTrans720409,Fiat Withdrawl,USR8609,CUR22,3312.97,2024-01-20 22:30:24.542471
FiatTrans720410,Fiat Deposit,USR9278,CUR21,3236.18,2023-03-03 10:10:08.631367
FiatTrans720411,Fiat Deposit,USR3126,CUR5,7951.27,2023-02-26 20:13:00.268548
FiatTrans720412,Fiat Withdrawl,USR2562,CUR4,2355.92,2024-02-08 15:18:51.989687
FiatTrans720413,Fiat Withdrawl,USR8911,CUR25,5829.76,2023-04-19 14:54:26.425730
FiatTrans720414,Fiat Withdrawl,USR3836,CUR1,2148.83,2023-09-16 21:41:34.242883
FiatTrans720415,Fiat Withdrawl,USR5020,CUR28,5054.49,2023-09-24 07:34:27.506489
FiatTrans720416,Fiat Withdrawl,USR1691,CUR28,6843.91,2023-06-06 15:33:04.392534
FiatTrans720417,Fiat Withdrawl,USR918,CUR27,7389.84,2024-02-05 05:27:37.985239
FiatTrans720418,Fiat Withdrawl,USR4048,CUR22,1751.94,2023-02-14 23:22:14.969105
FiatTrans720419,Fiat Deposit,USR9187,CUR9,9960.25,2023-06-20 16:55:08.889876
FiatTrans720420,Fiat Withdrawl,USR3959,CUR1,2751.85,2023-08-08 15:02:55.833964
FiatTrans720421,Fiat Deposit,USR4782,CUR11,4446.11,2023-11-10 23:23:50.147491
FiatTrans720422,Fiat Deposit,USR1667,CUR29,103.66,2023-10-27 03:14:06.159501
FiatTrans720423,Fiat Withdrawl,USR242,CUR3,4013.96,2024-01-31 18:33:15.079621
FiatTrans720424,Fiat Withdrawl,USR8516,CUR25,6282.9,2023-06-23 21:13:51.829578
FiatTrans720425,Fiat Deposit,USR5470,CUR22,946.83,2023-10-13 06:40:02.428975
FiatTrans720426,Fiat Deposit,USR1513,CUR9,2061.32,2023-07-24 20:22:39.813115
FiatTrans720427,Fiat Withdrawl,USR1830,CUR28,8069.22,2023-05-20 07:57:34.766834
FiatTrans720428,Fiat Withdrawl,USR1232,CUR26,6475.5,2023-10-31 17:31:21.395674
FiatTrans720429,Fiat Withdrawl,USR3288,CUR20,5695.82,2023-02-12 18:41:18.538427
FiatTrans720430,Fiat Deposit,USR1861,CUR17,6688.23,2024-01-08 23:33:31.959728
FiatTrans720431,Fiat Withdrawl,USR5626,CUR3,3129.22,2023-06-03 23:01:21.153357
FiatTrans720432,Fiat Withdrawl,USR7564,CUR24,2928.41,2023-04-28 05:28:18.575938
FiatTrans720433,Fiat Deposit,USR3417,CUR13,8099.81,2023-02-15 04:54:08.148576
FiatTrans720434,Fiat Deposit,USR6024,CUR14,8222.61,2023-12-12 06:57:09.601087
FiatTrans720435,Fiat Deposit,USR4112,CUR23,7136.69,2023-12-01 19:29:08.917195
FiatTrans720436,Fiat Deposit,USR4581,CUR4,6486.05,2023-08-19 23:48:24.710313
FiatTrans720437,Fiat Withdrawl,USR4766,CUR15,9457.27,2024-01-07 08:39:53.017164
FiatTrans720438,Fiat Deposit,USR4661,CUR12,1923.5,2023-08-01 09:22:02.005132
FiatTrans720439,Fiat Deposit,USR2207,CUR15,6505.98,2023-09-20 01:27:23.301439
FiatTrans720440,Fiat Withdrawl,USR2043,CUR10,844.41,2024-01-19 11:37:25.261255
FiatTrans720441,Fiat Withdrawl,USR9136,CUR9,2474.56,2024-02-03 19:36:10.188206
FiatTrans720442,Fiat Deposit,USR9090,CUR22,115.69,2023-04-25 04:06:59.464599
FiatTrans720443,Fiat Deposit,USR6591,CUR21,9800.59,2023-06-07 10:05:09.842403
FiatTrans720444,Fiat Deposit,USR9814,CUR30,7590.27,2023-09-26 15:21:41.393597
FiatTrans720445,Fiat Withdrawl,USR8557,CUR21,189.39,2023-03-22 02:31:06.554848
FiatTrans720446,Fiat Withdrawl,USR8898,CUR10,2171.34,2023-11-11 20:10:39.536362
FiatTrans720447,Fiat Deposit,USR1206,CUR7,1672.64,2023-02-27 16:33:02.249191
FiatTrans720448,Fiat Deposit,USR7113,CUR30,1846.64,2024-02-07 22:32:37.002006
FiatTrans720449,Fiat Deposit,USR4216,CUR29,8898.05,2023-07-22 06:17:44.985185
FiatTrans720450,Fiat Deposit,USR7307,CUR10,3278.39,2023-12-22 11:05:38.794410
FiatTrans720451,Fiat Deposit,USR5424,CUR8,4861.98,2024-02-08 14:40:40.643438
FiatTrans720452,Fiat Deposit,USR607,CUR6,8387.89,2023-09-28 23:36:26.310009
FiatTrans720453,Fiat Deposit,USR1981,CUR26,1210.07,2023-06-10 15:59:40.872049
FiatTrans720454,Fiat Withdrawl,USR7727,CUR22,4711.36,2023-11-01 04:29:27.904343
FiatTrans720455,Fiat Withdrawl,USR5110,CUR7,2482.54,2024-01-15 20:27:56.830232
FiatTrans720456,Fiat Withdrawl,USR140,CUR4,4379.0,2023-06-23 10:43:33.432343
FiatTrans720457,Fiat Deposit,USR8450,CUR21,3456.37,2023-07-04 19:20:10.962585
FiatTrans720458,Fiat Withdrawl,USR8721,CUR15,558.89,2023-05-28 03:06:23.470140
FiatTrans720459,Fiat Withdrawl,USR6836,CUR7,3684.14,2023-08-04 21:17:22.298279
FiatTrans720460,Fiat Withdrawl,USR8776,CUR17,6831.75,2023-08-10 17:33:08.711606
FiatTrans720461,Fiat Withdrawl,USR7820,CUR8,3473.8,2023-04-30 17:43:09.921851
FiatTrans720462,Fiat Withdrawl,USR3062,CUR28,2041.57,2023-06-07 23:38:21.937389
FiatTrans720463,Fiat Deposit,USR8085,CUR4,4302.93,2023-11-16 18:58:12.865089
FiatTrans720464,Fiat Deposit,USR5380,CUR18,2481.14,2023-04-10 05:04:44.663563
FiatTrans720465,Fiat Withdrawl,USR4167,CUR24,2206.18,2023-02-20 09:17:00.928053
FiatTrans720466,Fiat Withdrawl,USR9799,CUR26,1576.8,2023-12-09 22:07:47.394708
FiatTrans720467,Fiat Withdrawl,USR6263,CUR18,9144.23,2023-11-05 17:46:51.956244
FiatTrans720468,Fiat Withdrawl,USR3838,CUR27,8610.81,2023-02-16 16:57:11.714801
FiatTrans720469,Fiat Deposit,USR1784,CUR5,7678.05,2024-01-15 19:12:51.606159
FiatTrans720470,Fiat Deposit,USR8641,CUR20,6470.02,2023-07-23 05:26:43.182086
FiatTrans720471,Fiat Withdrawl,USR9714,CUR30,5998.66,2024-01-03 22:45:24.145623
FiatTrans720472,Fiat Deposit,USR2436,CUR6,9477.74,2023-08-17 18:29:12.144289
FiatTrans720473,Fiat Withdrawl,USR4988,CUR6,1996.62,2023-12-14 00:30:11.313002
FiatTrans720474,Fiat Deposit,USR8724,CUR2,5901.98,2023-03-02 22:31:17.930473
FiatTrans720475,Fiat Deposit,USR7834,CUR6,113.22,2023-11-16 17:32:26.949909
FiatTrans720476,Fiat Deposit,USR2839,CUR19,2199.21,2023-11-15 13:20:17.018566
FiatTrans720477,Fiat Withdrawl,USR4434,CUR14,7343.04,2023-04-26 00:09:47.906457
FiatTrans720478,Fiat Deposit,USR7025,CUR11,9023.09,2023-04-07 18:50:53.195890
FiatTrans720479,Fiat Withdrawl,USR1193,CUR26,7690.17,2023-05-12 09:09:14.046657
FiatTrans720480,Fiat Deposit,USR3130,CUR7,3977.53,2023-09-23 07:32:09.936904
FiatTrans720481,Fiat Deposit,USR3422,CUR17,5468.47,2023-05-08 23:38:23.896082
FiatTrans720482,Fiat Deposit,USR1334,CUR2,6877.98,2023-10-02 10:41:24.665864
FiatTrans720483,Fiat Withdrawl,USR2898,CUR4,9240.9,2023-09-16 20:58:38.368529
FiatTrans720484,Fiat Withdrawl,USR9210,CUR16,4304.05,2023-03-13 19:20:03.368177
FiatTrans720485,Fiat Withdrawl,USR7556,CUR1,368.23,2023-06-18 18:06:57.281897
FiatTrans720486,Fiat Withdrawl,USR9677,CUR23,1840.19,2023-04-18 07:01:37.267655
FiatTrans720487,Fiat Withdrawl,USR4798,CUR2,430.02,2023-08-13 17:01:33.957247
FiatTrans720488,Fiat Withdrawl,USR680,CUR4,4946.25,2023-08-03 14:24:40.859175
FiatTrans720489,Fiat Withdrawl,USR9337,CUR15,7121.07,2024-01-21 06:37:10.952088
FiatTrans720490,Fiat Deposit,USR9417,CUR27,8415.54,2023-05-14 22:39:45.784961
FiatTrans720491,Fiat Withdrawl,USR4652,CUR28,596.31,2023-09-03 16:43:59.593653
FiatTrans720492,Fiat Withdrawl,USR399,CUR22,9541.02,2023-02-24 09:04:25.104963
FiatTrans720493,Fiat Withdrawl,USR7553,CUR9,8507.16,2023-04-24 19:23:45.320164
FiatTrans720494,Fiat Deposit,USR4616,CUR13,3365.43,2023-12-31 16:00:00.640847
FiatTrans720495,Fiat Deposit,USR3195,CUR3,4552.42,2023-10-16 05:00:16.950901
FiatTrans720496,Fiat Withdrawl,USR6132,CUR5,5512.97,2023-07-04 14:15:52.411407
FiatTrans720497,Fiat Deposit,USR6216,CUR15,3295.18,2023-09-17 21:21:16.843636
FiatTrans720498,Fiat Deposit,USR1483,CUR5,517.23,2023-03-11 12:24:10.941218
FiatTrans720499,Fiat Deposit,USR1220,CUR26,5637.95,2024-01-25 09:31:48.708617
FiatTrans720500,Fiat Withdrawl,USR1670,CUR8,2903.02,2023-10-29 10:53:42.205078
FiatTrans720501,Fiat Deposit,USR9455,CUR22,7047.65,2023-09-27 01:36:59.135636
FiatTrans720502,Fiat Deposit,USR6807,CUR13,6677.06,2023-10-17 21:48:50.066686
FiatTrans720503,Fiat Deposit,USR9336,CUR9,9569.76,2023-11-07 03:22:11.690498
FiatTrans720504,Fiat Withdrawl,USR6814,CUR25,4212.32,2023-03-05 08:41:40.724807
FiatTrans720505,Fiat Withdrawl,USR7693,CUR15,4271.32,2023-06-25 22:20:38.805156
FiatTrans720506,Fiat Withdrawl,USR3596,CUR20,3916.0,2023-10-04 02:02:49.113586
FiatTrans720507,Fiat Deposit,USR6531,CUR12,9252.19,2023-04-18 22:55:22.989186
FiatTrans720508,Fiat Deposit,USR5755,CUR14,3874.96,2023-07-12 04:00:05.536233
FiatTrans720509,Fiat Deposit,USR2224,CUR3,8856.4,2023-02-17 15:14:54.656202
FiatTrans720510,Fiat Withdrawl,USR2786,CUR24,2560.84,2023-02-18 14:08:42.961847
FiatTrans720511,Fiat Withdrawl,USR605,CUR28,4546.58,2023-04-27 07:07:20.761350
FiatTrans720512,Fiat Withdrawl,USR6813,CUR27,4714.81,2023-04-14 08:55:44.989458
FiatTrans720513,Fiat Withdrawl,USR7198,CUR13,5598.94,2023-05-31 14:31:50.581592
FiatTrans720514,Fiat Withdrawl,USR5367,CUR30,4502.15,2023-12-29 18:19:17.278060
FiatTrans720515,Fiat Withdrawl,USR8198,CUR19,9007.07,2023-08-07 16:12:53.756895
FiatTrans720516,Fiat Withdrawl,USR5150,CUR21,2100.1,2023-06-15 21:33:22.135353
FiatTrans720517,Fiat Withdrawl,USR2384,CUR5,1883.84,2023-12-20 09:08:11.789942
FiatTrans720518,Fiat Deposit,USR862,CUR2,6153.94,2023-09-10 06:36:34.825931
FiatTrans720519,Fiat Deposit,USR7483,CUR27,8957.37,2023-04-29 06:52:53.999066
FiatTrans720520,Fiat Withdrawl,USR1645,CUR12,6627.89,2023-04-08 22:46:32.918535
FiatTrans720521,Fiat Deposit,USR7939,CUR1,8244.68,2023-03-04 16:58:54.323133
FiatTrans720522,Fiat Withdrawl,USR8261,CUR15,9419.76,2023-03-22 14:10:47.930416
FiatTrans720523,Fiat Withdrawl,USR9671,CUR27,2463.54,2023-05-19 03:12:17.970268
FiatTrans720524,Fiat Deposit,USR8706,CUR27,7444.49,2023-03-13 23:56:25.412849
FiatTrans720525,Fiat Deposit,USR944,CUR3,7220.08,2023-06-22 06:29:04.631683
FiatTrans720526,Fiat Withdrawl,USR7987,CUR16,6964.86,2023-02-24 12:10:09.318831
FiatTrans720527,Fiat Withdrawl,USR1642,CUR25,3053.09,2023-12-05 22:17:37.884842
FiatTrans720528,Fiat Withdrawl,USR9888,CUR2,4491.87,2023-09-23 20:47:56.826243
FiatTrans720529,Fiat Deposit,USR6381,CUR26,4042.97,2023-08-15 22:35:01.051835
FiatTrans720530,Fiat Deposit,USR1719,CUR20,9088.63,2024-01-04 18:25:06.079994
FiatTrans720531,Fiat Withdrawl,USR2906,CUR13,8963.8,2023-05-23 13:07:55.254509
FiatTrans720532,Fiat Withdrawl,USR3636,CUR13,4327.44,2023-10-16 22:13:42.713331
FiatTrans720533,Fiat Withdrawl,USR4348,CUR6,9312.68,2023-12-26 02:21:36.963792
FiatTrans720534,Fiat Withdrawl,USR798,CUR11,656.07,2023-12-01 02:10:40.037920
FiatTrans720535,Fiat Deposit,USR4112,CUR20,6919.96,2023-11-21 08:09:01.399724
FiatTrans720536,Fiat Deposit,USR3621,CUR2,6364.72,2024-01-07 23:01:24.023579
FiatTrans720537,Fiat Withdrawl,USR553,CUR18,4738.93,2023-06-15 02:47:29.821770
FiatTrans720538,Fiat Deposit,USR6537,CUR10,6671.54,2023-10-16 07:37:38.358958
FiatTrans720539,Fiat Deposit,USR8965,CUR5,5542.24,2023-11-05 12:00:42.747615
FiatTrans720540,Fiat Withdrawl,USR7311,CUR20,8432.32,2023-06-03 20:06:10.041134
FiatTrans720541,Fiat Deposit,USR6495,CUR2,2558.15,2023-11-08 06:32:35.519804
FiatTrans720542,Fiat Deposit,USR2229,CUR10,9075.37,2023-05-15 14:05:23.125028
FiatTrans720543,Fiat Withdrawl,USR3049,CUR27,3561.23,2023-09-11 19:55:52.438082
FiatTrans720544,Fiat Withdrawl,USR745,CUR28,2204.1,2023-05-28 10:34:38.815218
FiatTrans720545,Fiat Deposit,USR5895,CUR28,9766.67,2023-03-22 06:10:07.425502
FiatTrans720546,Fiat Withdrawl,USR9230,CUR11,7434.98,2023-04-28 20:15:14.223600
FiatTrans720547,Fiat Deposit,USR1751,CUR21,9616.69,2023-11-25 21:49:04.634500
FiatTrans720548,Fiat Withdrawl,USR3865,CUR11,980.25,2023-04-21 14:26:59.248209
FiatTrans720549,Fiat Withdrawl,USR10000,CUR7,4564.54,2023-11-20 16:03:18.258912
FiatTrans720550,Fiat Deposit,USR7713,CUR3,2714.85,2023-03-01 16:57:41.163990
FiatTrans720551,Fiat Withdrawl,USR3044,CUR5,6034.32,2023-12-22 18:05:56.602211
FiatTrans720552,Fiat Withdrawl,USR9808,CUR6,1488.41,2024-01-03 23:44:53.212874
FiatTrans720553,Fiat Withdrawl,USR4775,CUR12,8315.86,2023-09-22 19:14:46.897737
FiatTrans720554,Fiat Withdrawl,USR289,CUR9,6247.11,2023-06-13 03:37:55.656200
FiatTrans720555,Fiat Deposit,USR2439,CUR8,9644.22,2023-08-23 14:15:05.048002
FiatTrans720556,Fiat Withdrawl,USR354,CUR18,556.96,2023-09-06 09:40:32.245508
FiatTrans720557,Fiat Withdrawl,USR7286,CUR28,1127.19,2023-03-22 01:29:08.596660
FiatTrans720558,Fiat Withdrawl,USR466,CUR11,8860.88,2023-12-11 11:15:04.158210
FiatTrans720559,Fiat Deposit,USR2054,CUR16,7899.93,2023-04-18 02:30:32.256169
