OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1260275,Fiat Deposit,USR1144,CUR9,2259.37,2023-06-29 11:16:25.741366
FiatTrans1260276,Fiat Withdrawl,USR5954,CUR12,491.09,2023-11-13 06:32:32.078229
FiatTrans1260277,Fiat Deposit,USR2463,CUR15,5092.74,2023-11-16 10:11:52.339595
FiatTrans1260278,Fiat Withdrawl,USR1632,CUR16,4582.67,2024-02-02 07:18:45.998147
FiatTrans1260279,Fiat Deposit,USR401,CUR16,8875.91,2023-08-23 03:43:36.690104
FiatTrans1260280,Fiat Withdrawl,USR6698,CUR18,7445.09,2023-06-04 04:39:32.022724
FiatTrans1260281,Fiat Deposit,USR4526,CUR23,4847.37,2023-12-19 16:54:52.593051
FiatTrans1260282,Fiat Withdrawl,USR7434,CUR25,7223.72,2023-04-16 07:57:47.917222
FiatTrans1260283,Fiat Withdrawl,USR2656,CUR9,9285.63,2023-10-11 04:52:48.633001
FiatTrans1260284,Fiat Deposit,USR5519,CUR19,8906.5,2023-06-01 14:39:37.722322
FiatTrans1260285,Fiat Deposit,USR1767,CUR13,2046.69,2023-11-07 12:05:12.838937
FiatTrans1260286,Fiat Withdrawl,USR2067,CUR24,5842.09,2023-07-07 15:02:27.709895
FiatTrans1260287,Fiat Withdrawl,USR7448,CUR29,1237.67,2023-11-30 04:57:38.314477
FiatTrans1260288,Fiat Withdrawl,USR9127,CUR19,5195.44,2024-01-23 23:29:22.805106
FiatTrans1260289,Fiat Withdrawl,USR627,CUR27,1899.54,2023-08-30 08:34:03.952278
FiatTrans1260290,Fiat Deposit,USR130,CUR23,9710.53,2023-09-05 16:48:43.712387
FiatTrans1260291,Fiat Deposit,USR3395,CUR1,6201.49,2023-07-28 00:13:34.483423
FiatTrans1260292,Fiat Withdrawl,USR3649,CUR29,5559.04,2023-04-26 22:05:31.608300
FiatTrans1260293,Fiat Withdrawl,USR5383,CUR1,4268.29,2023-07-13 20:35:58.094757
FiatTrans1260294,Fiat Deposit,USR3277,CUR11,200.49,2023-11-23 18:30:49.745455
FiatTrans1260295,Fiat Deposit,USR4208,CUR2,3913.47,2023-08-30 00:39:33.377264
FiatTrans1260296,Fiat Withdrawl,USR7855,CUR8,8783.84,2023-03-02 05:24:56.181853
FiatTrans1260297,Fiat Withdrawl,USR9355,CUR14,4298.17,2023-10-23 09:51:20.121271
FiatTrans1260298,Fiat Withdrawl,USR8380,CUR14,8416.78,2023-08-03 03:44:26.101116
FiatTrans1260299,Fiat Withdrawl,USR498,CUR10,2447.71,2023-05-10 21:50:05.161076
FiatTrans1260300,Fiat Withdrawl,USR3026,CUR28,3919.96,2023-03-03 12:11:30.039495
FiatTrans1260301,Fiat Deposit,USR2197,CUR15,388.07,2023-09-23 11:50:49.531375
FiatTrans1260302,Fiat Withdrawl,USR6610,CUR20,2801.58,2024-01-28 02:30:04.843709
FiatTrans1260303,Fiat Withdrawl,USR3648,CUR4,7056.33,2023-02-28 15:42:44.173362
FiatTrans1260304,Fiat Withdrawl,USR6675,CUR12,476.61,2023-05-29 06:44:59.478762
FiatTrans1260305,Fiat Deposit,USR1478,CUR8,591.37,2023-09-15 11:14:33.137912
FiatTrans1260306,Fiat Withdrawl,USR1548,CUR12,6695.97,2023-11-07 15:14:18.350233
FiatTrans1260307,Fiat Deposit,USR4039,CUR14,5306.24,2023-03-03 08:27:09.674449
FiatTrans1260308,Fiat Deposit,USR5947,CUR10,2704.23,2024-02-03 23:40:11.809380
FiatTrans1260309,Fiat Deposit,USR7773,CUR6,2170.79,2023-07-03 16:32:58.789887
FiatTrans1260310,Fiat Withdrawl,USR9512,CUR13,3589.8,2023-12-13 10:39:57.130375
FiatTrans1260311,Fiat Deposit,USR695,CUR15,9193.13,2023-04-19 19:37:26.304550
FiatTrans1260312,Fiat Deposit,USR1067,CUR3,5321.48,2023-09-03 15:36:13.244843
FiatTrans1260313,Fiat Withdrawl,USR2839,CUR5,2892.08,2023-10-17 12:11:17.714317
FiatTrans1260314,Fiat Deposit,USR5896,CUR13,6388.31,2023-12-12 01:37:39.792902
FiatTrans1260315,Fiat Withdrawl,USR1473,CUR22,1799.54,2023-06-09 18:21:42.233776
FiatTrans1260316,Fiat Withdrawl,USR9942,CUR13,416.63,2023-10-26 16:15:44.186884
FiatTrans1260317,Fiat Deposit,USR3182,CUR21,9215.8,2023-11-07 09:21:56.231214
FiatTrans1260318,Fiat Deposit,USR804,CUR28,7211.42,2023-03-04 20:19:02.381786
FiatTrans1260319,Fiat Withdrawl,USR1015,CUR26,3984.6,2023-10-24 03:22:17.131082
FiatTrans1260320,Fiat Withdrawl,USR5836,CUR22,6411.71,2023-12-08 21:30:25.661436
FiatTrans1260321,Fiat Deposit,USR4161,CUR1,2563.79,2023-06-29 06:50:23.725830
FiatTrans1260322,Fiat Withdrawl,USR8146,CUR26,694.01,2023-11-27 22:23:13.304131
FiatTrans1260323,Fiat Withdrawl,USR8748,CUR17,3562.1,2023-08-24 13:33:08.467071
FiatTrans1260324,Fiat Deposit,USR7512,CUR28,9926.58,2024-01-29 03:24:31.314282
FiatTrans1260325,Fiat Withdrawl,USR5801,CUR9,9203.9,2023-08-28 09:55:32.195708
FiatTrans1260326,Fiat Deposit,USR3514,CUR16,1389.61,2024-01-28 17:42:32.393832
FiatTrans1260327,Fiat Deposit,USR7083,CUR27,6557.32,2023-07-01 09:52:37.641462
FiatTrans1260328,Fiat Withdrawl,USR9536,CUR18,2327.65,2023-12-29 15:15:56.760850
FiatTrans1260329,Fiat Deposit,USR3516,CUR30,9348.74,2023-06-07 15:32:30.084988
FiatTrans1260330,Fiat Deposit,USR4469,CUR5,8512.31,2023-02-13 20:14:35.982756
FiatTrans1260331,Fiat Deposit,USR467,CUR11,9559.28,2023-05-22 10:25:53.472416
FiatTrans1260332,Fiat Deposit,USR3282,CUR9,4508.1,2023-11-05 18:16:27.806065
FiatTrans1260333,Fiat Deposit,USR1529,CUR24,1113.92,2023-10-21 07:22:00.631521
FiatTrans1260334,Fiat Deposit,USR9429,CUR23,7530.87,2023-06-06 16:12:48.950321
FiatTrans1260335,Fiat Deposit,USR1218,CUR13,2117.77,2023-07-01 07:29:29.115634
FiatTrans1260336,Fiat Deposit,USR9286,CUR20,1290.04,2023-09-10 17:06:25.836408
FiatTrans1260337,Fiat Withdrawl,USR224,CUR17,5197.07,2023-08-10 19:10:16.437327
FiatTrans1260338,Fiat Withdrawl,USR4352,CUR23,625.59,2023-10-01 18:49:50.573896
FiatTrans1260339,Fiat Withdrawl,USR3859,CUR5,2177.05,2023-12-21 20:31:35.308118
FiatTrans1260340,Fiat Deposit,USR8928,CUR3,7585.18,2023-09-22 21:36:02.599647
FiatTrans1260341,Fiat Deposit,USR6285,CUR14,4077.52,2024-01-09 20:52:23.236131
FiatTrans1260342,Fiat Withdrawl,USR1124,CUR21,9298.21,2023-05-23 06:13:27.419859
FiatTrans1260343,Fiat Deposit,USR8224,CUR13,5963.31,2023-10-29 02:40:52.584902
FiatTrans1260344,Fiat Deposit,USR1084,CUR21,3950.25,2024-01-10 23:52:35.621481
FiatTrans1260345,Fiat Withdrawl,USR4283,CUR29,3620.58,2023-11-26 11:58:43.648004
FiatTrans1260346,Fiat Withdrawl,USR4712,CUR24,9522.63,2023-06-15 11:01:28.216839
FiatTrans1260347,Fiat Withdrawl,USR7253,CUR8,7576.12,2023-11-15 23:06:02.673392
FiatTrans1260348,Fiat Withdrawl,USR6616,CUR16,4416.89,2023-04-24 16:21:41.279938
FiatTrans1260349,Fiat Deposit,USR7434,CUR19,3215.9,2024-01-12 13:16:04.838111
FiatTrans1260350,Fiat Deposit,USR2110,CUR26,6013.54,2023-05-23 15:15:23.714745
FiatTrans1260351,Fiat Deposit,USR2498,CUR2,6157.86,2023-11-07 13:27:04.724281
FiatTrans1260352,Fiat Deposit,USR8324,CUR7,9672.37,2023-10-12 11:05:32.049505
FiatTrans1260353,Fiat Deposit,USR5602,CUR27,7550.27,2023-12-27 20:51:28.161743
FiatTrans1260354,Fiat Deposit,USR1136,CUR1,1100.64,2023-03-03 14:56:24.969358
FiatTrans1260355,Fiat Deposit,USR8875,CUR5,3350.72,2023-11-30 13:06:27.719224
FiatTrans1260356,Fiat Withdrawl,USR9369,CUR2,164.26,2023-10-16 09:26:48.209166
FiatTrans1260357,Fiat Withdrawl,USR9206,CUR18,9576.71,2024-01-23 13:49:09.152372
FiatTrans1260358,Fiat Deposit,USR5726,CUR29,1403.01,2023-06-06 08:32:13.224451
FiatTrans1260359,Fiat Withdrawl,USR2166,CUR20,2024.01,2023-07-06 01:00:22.603244
FiatTrans1260360,Fiat Withdrawl,USR1268,CUR22,9280.75,2023-03-03 10:32:41.174189
FiatTrans1260361,Fiat Withdrawl,USR1527,CUR12,7473.93,2023-09-08 23:49:52.836370
FiatTrans1260362,Fiat Deposit,USR361,CUR28,5812.09,2023-07-12 00:34:07.053100
FiatTrans1260363,Fiat Deposit,USR3162,CUR23,5996.03,2023-03-14 16:14:31.122862
FiatTrans1260364,Fiat Deposit,USR8790,CUR9,1411.98,2024-02-10 11:25:26.317328
FiatTrans1260365,Fiat Deposit,USR1475,CUR21,8331.56,2023-07-26 01:48:00.296343
FiatTrans1260366,Fiat Deposit,USR3725,CUR22,3465.27,2023-02-28 07:44:06.399404
FiatTrans1260367,Fiat Withdrawl,USR1594,CUR30,958.95,2023-07-04 13:05:04.203171
FiatTrans1260368,Fiat Deposit,USR6533,CUR26,6796.32,2023-09-15 04:30:02.076816
FiatTrans1260369,Fiat Withdrawl,USR1343,CUR12,6078.65,2023-11-05 01:59:29.084221
FiatTrans1260370,Fiat Withdrawl,USR1287,CUR19,6638.61,2023-02-24 22:54:20.090381
FiatTrans1260371,Fiat Deposit,USR9358,CUR22,1268.95,2023-12-22 03:44:41.288853
FiatTrans1260372,Fiat Deposit,USR7114,CUR1,7396.66,2023-11-13 06:41:05.448195
FiatTrans1260373,Fiat Withdrawl,USR8137,CUR26,3929.52,2023-03-12 11:18:21.071934
FiatTrans1260374,Fiat Withdrawl,USR7226,CUR19,7773.94,2023-04-14 14:44:40.377944
FiatTrans1260375,Fiat Deposit,USR2736,CUR2,5431.14,2023-05-14 20:01:45.120414
FiatTrans1260376,Fiat Deposit,USR421,CUR12,9165.45,2023-09-05 22:47:49.822398
FiatTrans1260377,Fiat Withdrawl,USR4028,CUR9,1293.16,2024-01-19 17:39:14.724891
FiatTrans1260378,Fiat Deposit,USR5543,CUR13,8122.16,2023-10-05 06:31:13.729677
FiatTrans1260379,Fiat Deposit,USR8824,CUR9,6214.65,2023-06-09 02:26:35.093274
FiatTrans1260380,Fiat Deposit,USR6072,CUR27,4160.99,2023-05-26 11:59:15.619520
FiatTrans1260381,Fiat Deposit,USR546,CUR28,5736.09,2023-03-04 05:57:52.966790
FiatTrans1260382,Fiat Deposit,USR6293,CUR1,8637.1,2023-08-08 21:55:04.032233
FiatTrans1260383,Fiat Withdrawl,USR7774,CUR19,4152.02,2023-02-22 19:14:58.095716
FiatTrans1260384,Fiat Withdrawl,USR868,CUR3,7123.14,2023-03-03 13:54:30.155756
FiatTrans1260385,Fiat Deposit,USR5043,CUR22,5404.19,2023-05-27 01:38:25.578497
FiatTrans1260386,Fiat Withdrawl,USR6830,CUR30,511.91,2024-01-22 04:24:44.164829
FiatTrans1260387,Fiat Deposit,USR8765,CUR11,7656.16,2023-12-27 17:04:38.153812
FiatTrans1260388,Fiat Deposit,USR1751,CUR23,8768.37,2023-05-19 17:52:09.978863
FiatTrans1260389,Fiat Deposit,USR2037,CUR5,3546.68,2023-03-13 02:12:39.793540
FiatTrans1260390,Fiat Withdrawl,USR1210,CUR5,1295.56,2023-08-13 17:28:47.304177
FiatTrans1260391,Fiat Deposit,USR5795,CUR27,5558.24,2023-04-25 11:39:44.986685
FiatTrans1260392,Fiat Withdrawl,USR3486,CUR27,3258.23,2023-08-20 02:19:54.893969
FiatTrans1260393,Fiat Withdrawl,USR4911,CUR3,6606.56,2023-03-16 01:59:17.185394
FiatTrans1260394,Fiat Deposit,USR2916,CUR1,9086.69,2023-12-12 09:23:29.689063
FiatTrans1260395,Fiat Withdrawl,USR4923,CUR26,1514.1,2023-10-06 21:09:22.871881
FiatTrans1260396,Fiat Withdrawl,USR7109,CUR13,3366.23,2023-04-20 18:35:20.564058
FiatTrans1260397,Fiat Deposit,USR3871,CUR17,2611.44,2023-12-15 01:27:37.279188
FiatTrans1260398,Fiat Deposit,USR5439,CUR1,2214.4,2023-02-26 09:36:24.439866
FiatTrans1260399,Fiat Withdrawl,USR8306,CUR3,1721.95,2023-11-17 06:03:37.429281
FiatTrans1260400,Fiat Deposit,USR369,CUR6,6548.47,2023-03-26 21:28:53.767298
FiatTrans1260401,Fiat Deposit,USR4041,CUR9,713.01,2023-02-18 01:12:03.535101
FiatTrans1260402,Fiat Deposit,USR4711,CUR30,2892.96,2024-02-04 17:55:15.762152
FiatTrans1260403,Fiat Withdrawl,USR3898,CUR22,2391.31,2023-11-21 21:55:36.353014
FiatTrans1260404,Fiat Deposit,USR724,CUR22,8647.06,2023-02-21 17:11:20.054225
FiatTrans1260405,Fiat Withdrawl,USR4278,CUR5,4811.16,2023-10-20 08:26:17.882915
FiatTrans1260406,Fiat Withdrawl,USR5148,CUR18,2383.89,2024-01-06 14:50:51.908918
FiatTrans1260407,Fiat Deposit,USR7958,CUR15,7411.77,2023-05-06 08:58:37.889546
FiatTrans1260408,Fiat Withdrawl,USR8863,CUR15,5368.8,2023-11-30 04:43:19.157965
FiatTrans1260409,Fiat Deposit,USR2226,CUR21,8571.54,2023-07-28 17:49:12.525437
FiatTrans1260410,Fiat Withdrawl,USR3274,CUR18,7390.75,2023-11-24 15:12:12.038380
FiatTrans1260411,Fiat Deposit,USR1795,CUR5,7090.98,2023-03-05 01:08:55.187553
FiatTrans1260412,Fiat Deposit,USR7099,CUR10,2119.63,2023-06-29 10:22:58.534837
FiatTrans1260413,Fiat Deposit,USR7746,CUR27,7445.1,2023-09-01 12:32:39.672347
FiatTrans1260414,Fiat Deposit,USR3877,CUR6,8395.44,2023-10-01 02:59:05.850596
FiatTrans1260415,Fiat Withdrawl,USR1949,CUR5,7072.71,2023-10-09 03:06:56.145714
FiatTrans1260416,Fiat Withdrawl,USR1471,CUR21,8808.61,2023-03-25 05:37:57.082010
FiatTrans1260417,Fiat Withdrawl,USR7641,CUR22,3658.79,2023-05-14 18:55:44.666279
FiatTrans1260418,Fiat Withdrawl,USR3994,CUR6,2500.82,2023-04-28 19:24:02.426331
FiatTrans1260419,Fiat Withdrawl,USR7637,CUR28,627.45,2023-10-26 08:26:03.386413
FiatTrans1260420,Fiat Withdrawl,USR2330,CUR5,3514.24,2023-04-27 22:57:16.397117
FiatTrans1260421,Fiat Deposit,USR2597,CUR7,2576.09,2023-07-15 17:31:04.650529
FiatTrans1260422,Fiat Withdrawl,USR7052,CUR3,4491.97,2023-05-30 02:15:02.759588
FiatTrans1260423,Fiat Deposit,USR855,CUR27,6678.26,2023-04-22 18:20:19.450753
FiatTrans1260424,Fiat Withdrawl,USR578,CUR14,822.8,2024-02-04 06:34:07.269656
FiatTrans1260425,Fiat Withdrawl,USR3863,CUR23,5040.02,2023-10-01 22:46:10.434491
FiatTrans1260426,Fiat Withdrawl,USR9793,CUR6,1693.76,2023-04-24 23:06:39.255963
FiatTrans1260427,Fiat Withdrawl,USR3688,CUR15,9479.06,2023-10-07 08:23:19.149906
FiatTrans1260428,Fiat Deposit,USR8406,CUR7,3245.36,2023-05-08 13:44:53.691089
FiatTrans1260429,Fiat Withdrawl,USR1919,CUR22,2666.71,2023-06-30 00:49:21.749225
FiatTrans1260430,Fiat Withdrawl,USR8623,CUR21,1648.02,2023-10-21 11:59:45.714727
FiatTrans1260431,Fiat Deposit,USR7473,CUR10,770.31,2023-04-29 10:08:12.893509
FiatTrans1260432,Fiat Deposit,USR8444,CUR22,2426.43,2023-08-16 08:47:55.540157
FiatTrans1260433,Fiat Withdrawl,USR9323,CUR17,785.69,2023-12-17 04:32:10.752600
FiatTrans1260434,Fiat Withdrawl,USR3276,CUR14,3224.84,2023-03-15 19:14:15.156704
FiatTrans1260435,Fiat Withdrawl,USR6329,CUR25,2263.57,2023-02-10 22:21:01.333641
FiatTrans1260436,Fiat Withdrawl,USR309,CUR16,458.15,2023-09-15 07:14:32.914637
FiatTrans1260437,Fiat Deposit,USR9106,CUR16,1543.97,2024-01-02 03:12:40.941247
FiatTrans1260438,Fiat Deposit,USR3434,CUR26,3886.0,2023-11-20 02:52:00.835794
FiatTrans1260439,Fiat Deposit,USR2405,CUR5,1129.76,2023-08-04 01:32:57.476545
FiatTrans1260440,Fiat Deposit,USR6763,CUR10,1239.68,2023-04-12 22:56:46.365142
FiatTrans1260441,Fiat Withdrawl,USR67,CUR24,8112.19,2023-09-29 14:33:23.948027
FiatTrans1260442,Fiat Withdrawl,USR1145,CUR12,9319.46,2023-05-16 00:14:15.454262
FiatTrans1260443,Fiat Deposit,USR9566,CUR25,8426.37,2023-09-03 03:14:19.508422
FiatTrans1260444,Fiat Withdrawl,USR8656,CUR1,2822.68,2023-12-20 04:04:59.863036
FiatTrans1260445,Fiat Deposit,USR925,CUR8,1457.03,2023-06-01 00:54:43.919390
FiatTrans1260446,Fiat Withdrawl,USR7921,CUR19,9776.44,2023-04-07 13:35:10.111004
FiatTrans1260447,Fiat Withdrawl,USR6932,CUR1,5454.39,2023-08-20 08:29:39.552613
FiatTrans1260448,Fiat Deposit,USR8159,CUR24,6276.1,2023-02-18 14:55:19.841270
FiatTrans1260449,Fiat Withdrawl,USR8764,CUR25,6864.65,2023-03-07 23:44:51.404765
FiatTrans1260450,Fiat Withdrawl,USR3372,CUR8,2414.4,2023-05-09 02:47:38.789931
FiatTrans1260451,Fiat Withdrawl,USR6944,CUR14,4773.87,2024-01-27 07:46:46.292308
FiatTrans1260452,Fiat Withdrawl,USR6205,CUR6,418.94,2023-09-12 10:20:15.472836
FiatTrans1260453,Fiat Withdrawl,USR4234,CUR3,4004.53,2023-05-22 01:42:01.569216
FiatTrans1260454,Fiat Deposit,USR6891,CUR3,2130.47,2023-08-29 11:13:02.002004
FiatTrans1260455,Fiat Deposit,USR2411,CUR24,5925.11,2023-09-15 21:09:59.255220
FiatTrans1260456,Fiat Withdrawl,USR6633,CUR26,2399.18,2023-03-19 01:43:40.948012
FiatTrans1260457,Fiat Withdrawl,USR355,CUR10,1549.28,2023-03-14 09:35:45.256032
FiatTrans1260458,Fiat Withdrawl,USR5616,CUR21,2209.03,2023-03-01 04:34:30.174870
FiatTrans1260459,Fiat Withdrawl,USR6804,CUR3,1133.66,2023-07-21 19:14:06.549590
FiatTrans1260460,Fiat Deposit,USR5621,CUR28,7673.57,2023-05-17 22:00:05.014597
FiatTrans1260461,Fiat Deposit,USR710,CUR12,4886.11,2023-07-03 02:00:12.090524
FiatTrans1260462,Fiat Deposit,USR1788,CUR1,9310.05,2023-07-13 12:25:45.140152
FiatTrans1260463,Fiat Withdrawl,USR4418,CUR2,879.04,2023-12-19 13:34:45.472346
FiatTrans1260464,Fiat Deposit,USR8916,CUR12,5354.9,2023-11-24 13:09:43.099323
FiatTrans1260465,Fiat Deposit,USR6792,CUR28,3710.43,2023-06-08 06:44:32.110532
FiatTrans1260466,Fiat Deposit,USR2175,CUR4,4365.49,2023-08-15 09:08:25.164950
FiatTrans1260467,Fiat Deposit,USR6788,CUR8,6932.74,2023-09-09 00:56:13.399973
FiatTrans1260468,Fiat Withdrawl,USR472,CUR22,7295.27,2023-10-31 20:27:16.155609
FiatTrans1260469,Fiat Withdrawl,USR2078,CUR25,8944.04,2023-10-02 03:22:47.014681
FiatTrans1260470,Fiat Withdrawl,USR3303,CUR15,9361.0,2024-01-02 10:48:35.975308
FiatTrans1260471,Fiat Withdrawl,USR8327,CUR24,3507.8,2024-01-12 05:03:30.488915
FiatTrans1260472,Fiat Deposit,USR7118,CUR1,7931.65,2023-07-04 16:05:17.866570
FiatTrans1260473,Fiat Deposit,USR9215,CUR6,9366.9,2023-08-23 17:47:30.580298
FiatTrans1260474,Fiat Deposit,USR1421,CUR18,3424.81,2023-11-25 05:09:17.344119
FiatTrans1260475,Fiat Deposit,USR4037,CUR19,8956.29,2023-06-05 01:55:51.570591
FiatTrans1260476,Fiat Deposit,USR9181,CUR7,742.22,2023-03-06 14:24:11.191564
FiatTrans1260477,Fiat Deposit,USR6594,CUR21,4358.64,2023-07-08 01:34:49.923609
FiatTrans1260478,Fiat Withdrawl,USR4226,CUR22,8001.48,2023-11-04 22:53:05.621624
FiatTrans1260479,Fiat Withdrawl,USR246,CUR21,9199.77,2023-04-20 10:17:19.133309
FiatTrans1260480,Fiat Withdrawl,USR6386,CUR11,702.62,2023-12-27 09:26:42.194633
FiatTrans1260481,Fiat Withdrawl,USR47,CUR17,1155.3,2023-08-22 20:10:37.483083
FiatTrans1260482,Fiat Withdrawl,USR2443,CUR12,7765.43,2023-10-31 10:46:04.514860
FiatTrans1260483,Fiat Deposit,USR8550,CUR10,5383.1,2024-01-13 10:51:36.557892
FiatTrans1260484,Fiat Deposit,USR4886,CUR22,1192.38,2023-03-28 08:47:05.289246
FiatTrans1260485,Fiat Deposit,USR7371,CUR9,9166.24,2023-12-24 02:49:10.381400
FiatTrans1260486,Fiat Deposit,USR9871,CUR13,2055.75,2023-06-29 22:38:08.984923
FiatTrans1260487,Fiat Withdrawl,USR775,CUR13,7857.52,2023-07-07 17:37:15.292360
FiatTrans1260488,Fiat Withdrawl,USR9079,CUR10,4227.19,2023-06-17 02:25:34.999875
FiatTrans1260489,Fiat Withdrawl,USR6767,CUR26,1982.31,2023-10-13 13:16:40.300997
FiatTrans1260490,Fiat Deposit,USR9853,CUR6,813.19,2023-06-26 13:54:54.662245
FiatTrans1260491,Fiat Deposit,USR6518,CUR2,5140.04,2023-08-12 07:15:55.161494
FiatTrans1260492,Fiat Withdrawl,USR5942,CUR29,9948.62,2023-11-07 16:04:51.176644
FiatTrans1260493,Fiat Withdrawl,USR8247,CUR17,8515.39,2023-11-22 08:13:48.289953
FiatTrans1260494,Fiat Deposit,USR7030,CUR20,3850.29,2023-08-23 15:40:32.885377
FiatTrans1260495,Fiat Deposit,USR9202,CUR2,2509.72,2023-02-17 15:18:04.307729
FiatTrans1260496,Fiat Deposit,USR8194,CUR22,7749.07,2023-05-28 02:16:49.590570
FiatTrans1260497,Fiat Withdrawl,USR6327,CUR7,1597.42,2023-02-13 01:48:22.419284
FiatTrans1260498,Fiat Deposit,USR2600,CUR9,8935.35,2023-08-13 11:44:15.471483
FiatTrans1260499,Fiat Deposit,USR1627,CUR29,954.68,2023-07-01 13:32:09.891036
FiatTrans1260500,Fiat Withdrawl,USR5445,CUR6,5674.74,2024-01-21 00:57:49.146073
FiatTrans1260501,Fiat Withdrawl,USR3552,CUR3,6135.56,2024-01-20 13:29:13.221249
FiatTrans1260502,Fiat Deposit,USR3445,CUR14,2419.09,2023-09-13 11:37:40.107588
FiatTrans1260503,Fiat Withdrawl,USR2591,CUR9,4366.57,2024-01-14 15:22:28.344620
FiatTrans1260504,Fiat Deposit,USR585,CUR29,4484.73,2023-05-14 03:20:52.774026
FiatTrans1260505,Fiat Withdrawl,USR3259,CUR4,6386.71,2023-08-29 07:51:00.218445
FiatTrans1260506,Fiat Deposit,USR8312,CUR18,7116.89,2023-11-29 14:50:48.875533
FiatTrans1260507,Fiat Withdrawl,USR8281,CUR14,3406.56,2023-03-16 07:41:45.351187
FiatTrans1260508,Fiat Deposit,USR5004,CUR2,6005.35,2024-01-24 19:46:29.950220
FiatTrans1260509,Fiat Deposit,USR8358,CUR24,4215.32,2023-06-05 19:49:33.199641
FiatTrans1260510,Fiat Deposit,USR3010,CUR11,5569.54,2023-09-14 19:09:37.985450
FiatTrans1260511,Fiat Deposit,USR2435,CUR24,6592.36,2023-11-24 17:40:13.394305
FiatTrans1260512,Fiat Withdrawl,USR115,CUR21,5954.62,2024-01-13 20:25:07.466091
FiatTrans1260513,Fiat Withdrawl,USR183,CUR14,7371.91,2023-12-26 14:22:58.796974
FiatTrans1260514,Fiat Deposit,USR1450,CUR4,337.49,2023-08-09 01:00:28.880764
FiatTrans1260515,Fiat Withdrawl,USR3006,CUR1,7289.13,2024-01-13 10:30:11.080107
FiatTrans1260516,Fiat Deposit,USR1154,CUR23,3800.63,2024-01-07 00:46:26.322089
FiatTrans1260517,Fiat Withdrawl,USR6444,CUR26,3936.25,2023-07-07 22:55:41.505168
FiatTrans1260518,Fiat Withdrawl,USR9885,CUR24,2140.11,2023-05-13 18:09:48.587137
FiatTrans1260519,Fiat Withdrawl,USR6917,CUR24,9124.06,2023-10-05 02:56:28.092061
FiatTrans1260520,Fiat Withdrawl,USR3063,CUR6,6290.73,2023-03-19 16:16:19.220699
FiatTrans1260521,Fiat Deposit,USR3298,CUR6,3667.17,2023-06-01 23:38:50.813726
FiatTrans1260522,Fiat Deposit,USR8442,CUR10,5343.47,2024-01-12 19:09:40.128880
FiatTrans1260523,Fiat Deposit,USR1800,CUR25,7571.31,2023-06-04 02:08:06.906207
FiatTrans1260524,Fiat Deposit,USR8961,CUR18,1354.79,2024-01-01 04:24:31.589451
FiatTrans1260525,Fiat Withdrawl,USR5678,CUR20,9806.84,2023-12-12 13:14:32.547101
FiatTrans1260526,Fiat Deposit,USR5402,CUR22,3361.42,2023-12-09 10:27:13.956076
FiatTrans1260527,Fiat Withdrawl,USR889,CUR26,6035.47,2023-09-06 09:23:38.098867
FiatTrans1260528,Fiat Deposit,USR7184,CUR23,3783.36,2023-06-16 22:28:40.692374
FiatTrans1260529,Fiat Withdrawl,USR9153,CUR29,1782.4,2023-03-16 14:00:14.015656
FiatTrans1260530,Fiat Deposit,USR95,CUR24,1565.61,2023-12-04 06:59:27.393441
FiatTrans1260531,Fiat Withdrawl,USR6009,CUR3,5400.21,2023-11-29 08:33:21.592539
FiatTrans1260532,Fiat Withdrawl,USR3866,CUR25,8973.5,2023-05-01 03:23:09.136055
FiatTrans1260533,Fiat Withdrawl,USR9830,CUR19,3823.55,2023-12-11 04:01:16.318014
FiatTrans1260534,Fiat Withdrawl,USR6680,CUR4,9550.48,2023-04-10 05:16:39.739927
FiatTrans1260535,Fiat Deposit,USR4880,CUR26,5626.98,2023-03-07 10:16:11.365476
FiatTrans1260536,Fiat Withdrawl,USR8889,CUR8,1959.34,2023-10-27 12:43:32.895621
FiatTrans1260537,Fiat Deposit,USR3691,CUR24,7360.38,2023-02-12 08:45:15.708422
FiatTrans1260538,Fiat Deposit,USR4850,CUR8,7169.04,2023-03-06 06:25:01.680722
FiatTrans1260539,Fiat Withdrawl,USR736,CUR4,2150.1,2023-11-28 21:57:20.571038
FiatTrans1260540,Fiat Deposit,USR238,CUR16,8781.76,2023-06-09 07:02:43.947114
FiatTrans1260541,Fiat Withdrawl,USR1268,CUR20,7952.47,2023-03-13 18:51:04.428581
FiatTrans1260542,Fiat Deposit,USR454,CUR15,9888.35,2023-10-30 21:40:11.295648
FiatTrans1260543,Fiat Deposit,USR2313,CUR10,229.99,2023-03-09 06:11:16.353270
FiatTrans1260544,Fiat Deposit,USR3236,CUR10,1289.63,2023-11-28 01:11:43.420127
FiatTrans1260545,Fiat Deposit,USR1405,CUR14,3136.91,2023-10-31 02:24:41.384192
FiatTrans1260546,Fiat Withdrawl,USR3208,CUR18,508.89,2023-08-29 08:07:46.512860
FiatTrans1260547,Fiat Deposit,USR6524,CUR21,8936.31,2023-02-18 17:57:20.993050
FiatTrans1260548,Fiat Withdrawl,USR5136,CUR8,8827.4,2023-06-04 09:03:23.156075
FiatTrans1260549,Fiat Withdrawl,USR3586,CUR29,6012.97,2023-12-12 12:08:52.912350
