OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1940275,Fiat Withdrawl,USR3828,CUR8,4397.37,2023-09-26 16:25:34.737905
FiatTrans1940276,Fiat Withdrawl,USR5838,CUR1,3563.48,2023-06-27 06:42:18.871803
FiatTrans1940277,Fiat Deposit,USR8105,CUR9,8052.71,2024-01-10 15:01:24.489300
FiatTrans1940278,Fiat Withdrawl,USR8059,CUR16,1323.28,2024-01-20 23:34:11.994346
FiatTrans1940279,Fiat Withdrawl,USR2254,CUR9,6260.78,2023-10-15 13:37:28.058660
FiatTrans1940280,Fiat Deposit,USR8281,CUR26,9298.53,2023-02-21 06:03:14.633040
FiatTrans1940281,Fiat Withdrawl,USR4941,CUR15,3038.01,2023-06-18 05:07:46.499012
FiatTrans1940282,Fiat Deposit,USR6722,CUR18,2462.67,2023-03-02 19:00:41.055873
FiatTrans1940283,Fiat Withdrawl,USR4439,CUR28,5759.19,2023-06-29 02:18:57.966853
FiatTrans1940284,Fiat Withdrawl,USR1885,CUR14,1557.99,2023-08-11 12:00:46.809864
FiatTrans1940285,Fiat Withdrawl,USR336,CUR4,7068.27,2023-03-06 19:52:26.172620
FiatTrans1940286,Fiat Deposit,USR9933,CUR1,7301.37,2023-04-16 06:30:07.054453
FiatTrans1940287,Fiat Deposit,USR2669,CUR1,2366.71,2023-03-20 22:44:27.255780
FiatTrans1940288,Fiat Deposit,USR7914,CUR25,7179.38,2023-03-21 17:58:33.176496
FiatTrans1940289,Fiat Deposit,USR1065,CUR15,5513.51,2023-10-14 17:08:13.310174
FiatTrans1940290,Fiat Withdrawl,USR6304,CUR7,643.4,2024-01-12 08:16:55.362961
FiatTrans1940291,Fiat Deposit,USR6392,CUR23,5196.02,2023-10-21 03:23:26.306041
FiatTrans1940292,Fiat Deposit,USR6736,CUR8,4317.01,2024-01-18 02:08:28.427506
FiatTrans1940293,Fiat Withdrawl,USR8162,CUR2,790.48,2023-10-25 06:41:14.684123
FiatTrans1940294,Fiat Withdrawl,USR2106,CUR7,353.01,2023-08-31 01:15:32.098409
FiatTrans1940295,Fiat Deposit,USR459,CUR9,7879.99,2023-10-18 22:53:38.772613
FiatTrans1940296,Fiat Deposit,USR1400,CUR16,9042.56,2023-10-21 15:36:37.490880
FiatTrans1940297,Fiat Withdrawl,USR1152,CUR4,9140.11,2023-09-21 20:43:01.776444
FiatTrans1940298,Fiat Deposit,USR1815,CUR23,2977.78,2023-07-14 11:35:56.913814
FiatTrans1940299,Fiat Deposit,USR9258,CUR7,6169.7,2023-11-19 08:34:02.098043
FiatTrans1940300,Fiat Deposit,USR3819,CUR19,6829.09,2023-04-16 10:02:21.267115
FiatTrans1940301,Fiat Deposit,USR4077,CUR19,3984.18,2023-08-26 22:52:26.954854
FiatTrans1940302,Fiat Deposit,USR3439,CUR30,7403.85,2023-12-15 03:44:17.333405
FiatTrans1940303,Fiat Deposit,USR8947,CUR9,6913.36,2023-07-05 06:27:24.027369
FiatTrans1940304,Fiat Withdrawl,USR2034,CUR25,2700.66,2023-05-01 11:13:02.315273
FiatTrans1940305,Fiat Deposit,USR5599,CUR15,7169.6,2023-10-11 23:04:00.237391
FiatTrans1940306,Fiat Withdrawl,USR8279,CUR16,2572.49,2023-03-05 13:16:58.844224
FiatTrans1940307,Fiat Withdrawl,USR67,CUR18,3703.22,2023-11-27 01:34:29.701595
FiatTrans1940308,Fiat Deposit,USR8704,CUR21,7181.09,2023-07-06 20:35:21.995543
FiatTrans1940309,Fiat Withdrawl,USR199,CUR11,9196.97,2023-09-08 13:50:10.860745
FiatTrans1940310,Fiat Withdrawl,USR8606,CUR28,8190.01,2023-03-03 06:31:33.695147
FiatTrans1940311,Fiat Withdrawl,USR8305,CUR27,3720.41,2023-12-17 16:10:51.247765
FiatTrans1940312,Fiat Deposit,USR400,CUR10,7410.3,2023-08-14 06:35:01.802735
FiatTrans1940313,Fiat Deposit,USR603,CUR20,1677.02,2023-05-30 18:25:26.133346
FiatTrans1940314,Fiat Withdrawl,USR5283,CUR4,8978.18,2023-12-11 03:35:00.913201
FiatTrans1940315,Fiat Withdrawl,USR1554,CUR10,8468.22,2023-12-06 14:39:15.784926
FiatTrans1940316,Fiat Deposit,USR2297,CUR23,7983.09,2023-03-19 03:30:59.831983
FiatTrans1940317,Fiat Withdrawl,USR5512,CUR7,1330.88,2023-03-03 17:37:40.577919
FiatTrans1940318,Fiat Deposit,USR8336,CUR22,9244.3,2023-02-22 17:46:30.060048
FiatTrans1940319,Fiat Deposit,USR5314,CUR13,8710.2,2023-09-23 22:19:34.177020
FiatTrans1940320,Fiat Deposit,USR1511,CUR15,3926.67,2023-06-01 11:55:24.587826
FiatTrans1940321,Fiat Withdrawl,USR9698,CUR23,8136.79,2023-03-26 03:14:08.371368
FiatTrans1940322,Fiat Deposit,USR8894,CUR14,2396.9,2023-09-21 02:06:44.638584
FiatTrans1940323,Fiat Withdrawl,USR2289,CUR13,4608.74,2023-09-02 07:18:40.193611
FiatTrans1940324,Fiat Deposit,USR1439,CUR2,3964.37,2023-06-26 16:07:12.135144
FiatTrans1940325,Fiat Withdrawl,USR6585,CUR23,2716.1,2023-04-03 19:27:35.949881
FiatTrans1940326,Fiat Withdrawl,USR103,CUR3,9533.59,2023-02-27 10:31:46.140388
FiatTrans1940327,Fiat Deposit,USR7474,CUR7,3515.98,2023-11-05 21:22:00.473373
FiatTrans1940328,Fiat Withdrawl,USR1285,CUR8,6240.75,2023-11-05 23:00:33.290943
FiatTrans1940329,Fiat Withdrawl,USR3187,CUR29,3934.8,2023-02-13 13:52:54.695627
FiatTrans1940330,Fiat Withdrawl,USR4095,CUR5,636.76,2023-07-19 09:10:16.636574
FiatTrans1940331,Fiat Withdrawl,USR6806,CUR5,1372.48,2023-12-12 07:43:01.384748
FiatTrans1940332,Fiat Deposit,USR8674,CUR19,1865.99,2024-01-28 09:08:37.027842
FiatTrans1940333,Fiat Deposit,USR3280,CUR17,3521.23,2023-03-02 11:25:22.575207
FiatTrans1940334,Fiat Deposit,USR5476,CUR23,2142.6,2023-11-18 04:28:45.213715
FiatTrans1940335,Fiat Withdrawl,USR1776,CUR12,2183.68,2023-10-17 15:52:36.679876
FiatTrans1940336,Fiat Withdrawl,USR4628,CUR3,5819.77,2023-03-04 02:33:10.741205
FiatTrans1940337,Fiat Withdrawl,USR4041,CUR21,1910.11,2023-07-09 11:31:06.846031
FiatTrans1940338,Fiat Withdrawl,USR7105,CUR19,5794.89,2023-04-09 21:18:26.312593
FiatTrans1940339,Fiat Deposit,USR4073,CUR5,8789.64,2023-09-25 00:39:01.926773
FiatTrans1940340,Fiat Withdrawl,USR8286,CUR29,1831.85,2023-06-16 10:39:21.827858
FiatTrans1940341,Fiat Withdrawl,USR750,CUR2,3618.22,2023-04-09 13:26:28.825369
FiatTrans1940342,Fiat Deposit,USR2596,CUR27,6160.67,2023-07-29 02:34:10.337200
FiatTrans1940343,Fiat Deposit,USR3676,CUR29,3138.81,2024-01-25 23:47:10.440179
FiatTrans1940344,Fiat Withdrawl,USR5820,CUR30,2182.07,2023-12-07 22:05:16.412780
FiatTrans1940345,Fiat Deposit,USR8416,CUR18,1017.35,2023-10-27 22:40:43.065008
FiatTrans1940346,Fiat Deposit,USR8499,CUR8,7061.29,2023-03-28 20:14:42.900964
FiatTrans1940347,Fiat Withdrawl,USR9528,CUR8,5326.77,2023-06-19 07:46:15.858040
FiatTrans1940348,Fiat Deposit,USR2636,CUR16,5390.88,2023-07-07 04:47:20.355730
FiatTrans1940349,Fiat Deposit,USR3700,CUR24,7651.95,2024-01-12 19:17:39.868906
FiatTrans1940350,Fiat Deposit,USR3555,CUR25,950.55,2023-03-14 20:33:01.285667
FiatTrans1940351,Fiat Deposit,USR5049,CUR24,3739.91,2024-01-10 09:55:37.882581
FiatTrans1940352,Fiat Withdrawl,USR2536,CUR4,4816.33,2023-08-04 11:36:03.543337
FiatTrans1940353,Fiat Deposit,USR4058,CUR20,9347.56,2023-10-16 16:30:40.776072
FiatTrans1940354,Fiat Deposit,USR2184,CUR19,8939.43,2023-06-30 01:46:31.472362
FiatTrans1940355,Fiat Deposit,USR9858,CUR26,3938.94,2023-06-27 17:55:04.876439
FiatTrans1940356,Fiat Deposit,USR4937,CUR16,9508.71,2023-02-25 16:29:40.948210
FiatTrans1940357,Fiat Withdrawl,USR4031,CUR24,3037.76,2023-04-04 18:02:49.683976
FiatTrans1940358,Fiat Withdrawl,USR1363,CUR7,5696.28,2023-09-23 18:12:54.726576
FiatTrans1940359,Fiat Withdrawl,USR4674,CUR19,7819.61,2023-10-14 00:19:59.474631
FiatTrans1940360,Fiat Deposit,USR2990,CUR27,4345.15,2023-03-28 19:50:44.474151
FiatTrans1940361,Fiat Deposit,USR8533,CUR10,5932.35,2023-12-05 03:52:04.832063
FiatTrans1940362,Fiat Deposit,USR5219,CUR2,1861.46,2023-03-02 19:44:25.279973
FiatTrans1940363,Fiat Withdrawl,USR4479,CUR7,9545.65,2023-04-14 09:07:27.488491
FiatTrans1940364,Fiat Withdrawl,USR5064,CUR30,1485.71,2023-06-19 15:02:40.428666
FiatTrans1940365,Fiat Withdrawl,USR2052,CUR17,3201.1,2023-03-05 07:00:29.378299
FiatTrans1940366,Fiat Withdrawl,USR8720,CUR23,8582.85,2023-09-10 04:13:20.190617
FiatTrans1940367,Fiat Deposit,USR7636,CUR28,9304.45,2024-01-01 23:22:29.916761
FiatTrans1940368,Fiat Withdrawl,USR3799,CUR26,9524.22,2023-12-25 06:27:47.819632
FiatTrans1940369,Fiat Withdrawl,USR4318,CUR2,9031.72,2023-08-21 12:07:18.948588
FiatTrans1940370,Fiat Withdrawl,USR8038,CUR4,2038.1,2023-12-26 04:58:36.678767
FiatTrans1940371,Fiat Withdrawl,USR6843,CUR30,6669.07,2023-04-13 10:01:14.024910
FiatTrans1940372,Fiat Deposit,USR4631,CUR11,7701.12,2023-08-21 07:59:50.142776
FiatTrans1940373,Fiat Deposit,USR2123,CUR17,6248.43,2023-10-31 14:32:55.644586
FiatTrans1940374,Fiat Deposit,USR8208,CUR30,3885.31,2023-06-04 03:54:39.956868
FiatTrans1940375,Fiat Withdrawl,USR2457,CUR1,2060.6,2024-01-27 15:37:32.386522
FiatTrans1940376,Fiat Deposit,USR9650,CUR14,3169.05,2023-04-15 03:56:31.949400
FiatTrans1940377,Fiat Withdrawl,USR8563,CUR13,8075.55,2023-02-16 08:31:09.294578
FiatTrans1940378,Fiat Deposit,USR2658,CUR23,7984.3,2023-04-21 00:37:40.875790
FiatTrans1940379,Fiat Withdrawl,USR2371,CUR5,2077.06,2024-01-12 13:30:47.223730
FiatTrans1940380,Fiat Deposit,USR9028,CUR24,9782.81,2023-04-25 12:50:15.780159
FiatTrans1940381,Fiat Withdrawl,USR5817,CUR30,2799.2,2023-06-24 19:35:43.848369
FiatTrans1940382,Fiat Deposit,USR3490,CUR6,6641.59,2023-02-11 14:27:16.367750
FiatTrans1940383,Fiat Deposit,USR5861,CUR1,270.42,2024-02-03 15:31:51.687398
FiatTrans1940384,Fiat Deposit,USR8106,CUR15,1946.06,2023-11-14 16:40:17.981762
FiatTrans1940385,Fiat Deposit,USR4003,CUR3,9786.89,2024-01-22 03:31:40.355762
FiatTrans1940386,Fiat Withdrawl,USR6755,CUR11,8001.94,2023-12-07 05:29:31.159201
FiatTrans1940387,Fiat Deposit,USR9367,CUR26,8502.02,2023-05-29 18:05:44.695174
FiatTrans1940388,Fiat Withdrawl,USR6073,CUR19,6649.1,2023-05-17 11:09:06.633131
FiatTrans1940389,Fiat Deposit,USR1881,CUR20,5905.13,2023-09-23 18:48:58.103162
FiatTrans1940390,Fiat Deposit,USR4138,CUR28,9861.87,2023-07-27 14:07:31.784118
FiatTrans1940391,Fiat Deposit,USR7479,CUR15,8971.84,2023-11-26 09:24:29.702239
FiatTrans1940392,Fiat Withdrawl,USR3160,CUR3,9156.29,2023-04-03 04:17:26.172262
FiatTrans1940393,Fiat Withdrawl,USR5778,CUR12,9956.99,2023-07-15 02:25:25.335699
FiatTrans1940394,Fiat Withdrawl,USR7247,CUR30,9805.15,2024-01-16 21:29:40.993513
FiatTrans1940395,Fiat Deposit,USR9805,CUR23,2616.46,2023-11-29 18:28:51.685978
FiatTrans1940396,Fiat Withdrawl,USR2759,CUR23,3931.02,2023-08-18 09:36:43.766624
FiatTrans1940397,Fiat Deposit,USR7143,CUR17,2404.23,2024-02-04 14:17:05.938084
FiatTrans1940398,Fiat Deposit,USR1312,CUR6,1639.7,2023-09-28 17:16:11.623454
FiatTrans1940399,Fiat Deposit,USR2967,CUR11,7787.78,2023-10-10 06:48:26.506703
FiatTrans1940400,Fiat Withdrawl,USR976,CUR29,4071.76,2023-05-16 22:23:39.610995
FiatTrans1940401,Fiat Withdrawl,USR996,CUR27,7821.5,2023-12-03 03:11:15.484051
FiatTrans1940402,Fiat Deposit,USR1198,CUR25,8310.05,2023-06-28 18:35:36.674386
FiatTrans1940403,Fiat Withdrawl,USR2259,CUR4,2248.69,2023-10-13 18:32:00.331867
FiatTrans1940404,Fiat Withdrawl,USR3115,CUR12,9115.98,2023-03-03 05:35:47.504312
FiatTrans1940405,Fiat Withdrawl,USR6926,CUR6,2494.81,2023-06-07 19:33:17.435278
FiatTrans1940406,Fiat Withdrawl,USR8050,CUR29,1753.8,2023-12-16 00:59:54.950174
FiatTrans1940407,Fiat Withdrawl,USR9758,CUR27,7798.14,2023-07-09 08:41:09.335321
FiatTrans1940408,Fiat Deposit,USR959,CUR26,4139.45,2023-11-12 17:48:58.281069
FiatTrans1940409,Fiat Deposit,USR2173,CUR21,8397.62,2023-05-29 02:15:26.104393
FiatTrans1940410,Fiat Deposit,USR32,CUR14,1183.89,2023-02-11 10:08:06.068238
FiatTrans1940411,Fiat Deposit,USR6640,CUR27,9320.99,2023-10-21 02:33:35.302729
FiatTrans1940412,Fiat Deposit,USR8001,CUR10,5225.09,2023-11-10 16:37:32.110039
FiatTrans1940413,Fiat Withdrawl,USR8144,CUR24,711.53,2023-03-20 14:15:10.720814
FiatTrans1940414,Fiat Withdrawl,USR1541,CUR3,8532.61,2023-08-22 10:35:07.366316
FiatTrans1940415,Fiat Deposit,USR9638,CUR28,6363.16,2023-07-24 23:13:56.698425
FiatTrans1940416,Fiat Withdrawl,USR2233,CUR29,3407.67,2023-04-07 11:13:07.699553
FiatTrans1940417,Fiat Deposit,USR6291,CUR26,6212.71,2023-07-06 02:08:23.467578
FiatTrans1940418,Fiat Deposit,USR3487,CUR22,3382.95,2023-04-09 06:10:58.442478
FiatTrans1940419,Fiat Withdrawl,USR8699,CUR6,6626.95,2023-05-23 20:00:58.260250
FiatTrans1940420,Fiat Withdrawl,USR6892,CUR21,3803.95,2023-02-26 01:06:00.844165
FiatTrans1940421,Fiat Withdrawl,USR9507,CUR3,259.37,2023-08-14 04:48:40.557909
FiatTrans1940422,Fiat Withdrawl,USR8396,CUR7,5915.02,2023-02-22 22:45:26.493410
FiatTrans1940423,Fiat Withdrawl,USR3095,CUR27,6407.08,2023-12-16 02:57:02.642927
FiatTrans1940424,Fiat Deposit,USR355,CUR5,5869.07,2023-11-30 13:13:11.798559
FiatTrans1940425,Fiat Deposit,USR4777,CUR5,8317.79,2023-10-22 19:43:09.607361
FiatTrans1940426,Fiat Withdrawl,USR2941,CUR6,5153.79,2023-05-23 03:18:27.561927
FiatTrans1940427,Fiat Withdrawl,USR9507,CUR20,3796.29,2023-03-22 12:41:46.885639
FiatTrans1940428,Fiat Withdrawl,USR195,CUR28,9485.1,2023-04-22 06:17:03.445133
FiatTrans1940429,Fiat Deposit,USR1713,CUR16,6624.8,2023-07-09 23:55:02.775506
FiatTrans1940430,Fiat Deposit,USR3325,CUR5,6514.58,2023-10-27 19:03:14.429606
FiatTrans1940431,Fiat Withdrawl,USR7142,CUR2,9768.63,2023-11-26 02:46:22.280513
FiatTrans1940432,Fiat Withdrawl,USR1985,CUR27,7607.17,2023-11-17 01:30:55.992798
FiatTrans1940433,Fiat Deposit,USR7807,CUR2,9091.97,2023-10-05 07:10:22.972009
FiatTrans1940434,Fiat Deposit,USR3049,CUR21,8007.86,2023-10-20 22:56:19.027513
FiatTrans1940435,Fiat Deposit,USR3408,CUR10,4799.41,2023-05-16 02:19:17.412746
FiatTrans1940436,Fiat Withdrawl,USR6025,CUR30,1847.12,2023-05-05 07:38:01.408401
FiatTrans1940437,Fiat Withdrawl,USR6273,CUR13,6124.88,2023-12-31 11:39:00.867930
FiatTrans1940438,Fiat Withdrawl,USR2161,CUR15,9545.74,2023-11-15 19:48:40.977341
FiatTrans1940439,Fiat Withdrawl,USR1631,CUR29,2873.1,2023-03-07 00:56:54.518331
FiatTrans1940440,Fiat Deposit,USR2055,CUR23,3537.81,2023-05-22 18:45:41.012975
FiatTrans1940441,Fiat Withdrawl,USR6526,CUR18,8903.28,2024-02-07 16:13:54.923372
FiatTrans1940442,Fiat Withdrawl,USR6148,CUR24,2114.43,2023-10-28 08:32:52.959078
FiatTrans1940443,Fiat Deposit,USR8450,CUR8,7493.21,2023-11-11 02:27:14.156105
FiatTrans1940444,Fiat Deposit,USR3693,CUR3,7648.74,2023-03-01 04:25:18.186931
FiatTrans1940445,Fiat Withdrawl,USR5663,CUR6,6221.74,2023-03-28 21:07:55.358876
FiatTrans1940446,Fiat Withdrawl,USR2397,CUR2,4933.58,2023-04-26 18:10:28.617477
FiatTrans1940447,Fiat Deposit,USR6747,CUR16,8890.58,2023-09-02 05:06:29.689644
FiatTrans1940448,Fiat Withdrawl,USR8718,CUR2,5679.55,2023-09-14 12:42:39.623369
FiatTrans1940449,Fiat Deposit,USR2263,CUR16,574.3,2023-12-09 17:48:02.339108
FiatTrans1940450,Fiat Deposit,USR2443,CUR27,617.82,2024-01-06 13:14:22.646160
FiatTrans1940451,Fiat Deposit,USR5618,CUR17,825.43,2023-06-13 02:14:44.599661
FiatTrans1940452,Fiat Deposit,USR7435,CUR26,6051.43,2023-05-06 16:19:53.348951
FiatTrans1940453,Fiat Deposit,USR3621,CUR22,7163.95,2023-11-18 19:17:37.372882
FiatTrans1940454,Fiat Withdrawl,USR8796,CUR23,7515.9,2023-06-12 01:54:47.906237
FiatTrans1940455,Fiat Deposit,USR3386,CUR20,4889.1,2023-08-22 19:57:11.776820
FiatTrans1940456,Fiat Deposit,USR5704,CUR14,7697.82,2023-10-21 11:45:15.031220
FiatTrans1940457,Fiat Withdrawl,USR1551,CUR21,9688.7,2023-05-14 22:56:22.159122
FiatTrans1940458,Fiat Deposit,USR5882,CUR6,5644.48,2023-06-21 13:35:16.733386
FiatTrans1940459,Fiat Withdrawl,USR1526,CUR9,7736.92,2024-01-02 01:21:09.105562
FiatTrans1940460,Fiat Withdrawl,USR6147,CUR22,7190.8,2023-03-02 17:55:57.096668
FiatTrans1940461,Fiat Deposit,USR6491,CUR2,5774.75,2024-01-31 12:42:24.451105
FiatTrans1940462,Fiat Deposit,USR8223,CUR14,8424.18,2023-08-20 06:07:40.234382
FiatTrans1940463,Fiat Deposit,USR5705,CUR3,3595.97,2023-07-08 02:00:02.887748
FiatTrans1940464,Fiat Withdrawl,USR6534,CUR24,9479.85,2023-03-09 18:36:04.548742
FiatTrans1940465,Fiat Withdrawl,USR4619,CUR20,7919.68,2023-09-04 20:37:13.965562
FiatTrans1940466,Fiat Withdrawl,USR8752,CUR18,5679.17,2023-11-26 08:48:37.511774
FiatTrans1940467,Fiat Deposit,USR8462,CUR23,932.66,2023-07-15 04:36:44.378569
FiatTrans1940468,Fiat Withdrawl,USR6751,CUR25,7128.64,2023-04-06 21:08:38.518265
FiatTrans1940469,Fiat Deposit,USR5096,CUR8,906.89,2023-07-08 17:06:14.816471
FiatTrans1940470,Fiat Deposit,USR2988,CUR19,2551.83,2024-02-02 21:10:53.530552
FiatTrans1940471,Fiat Deposit,USR8593,CUR5,6871.03,2023-06-05 13:13:20.889044
FiatTrans1940472,Fiat Withdrawl,USR8509,CUR28,5851.58,2023-07-17 06:28:53.377727
FiatTrans1940473,Fiat Deposit,USR7892,CUR13,1899.03,2023-08-05 20:44:25.036015
FiatTrans1940474,Fiat Deposit,USR9224,CUR17,2393.01,2024-01-10 23:24:42.151029
FiatTrans1940475,Fiat Withdrawl,USR2661,CUR24,6665.78,2023-06-27 14:47:55.550355
FiatTrans1940476,Fiat Withdrawl,USR7150,CUR15,8017.55,2023-06-24 09:58:39.398319
FiatTrans1940477,Fiat Withdrawl,USR11,CUR19,6249.76,2023-05-25 00:54:15.178756
FiatTrans1940478,Fiat Deposit,USR3097,CUR7,1888.04,2023-11-02 17:14:45.114295
FiatTrans1940479,Fiat Deposit,USR6390,CUR23,2194.84,2023-07-29 13:23:23.262947
FiatTrans1940480,Fiat Withdrawl,USR3545,CUR16,4776.72,2023-12-28 02:06:10.030457
FiatTrans1940481,Fiat Withdrawl,USR1339,CUR25,904.87,2023-05-11 10:16:16.930012
FiatTrans1940482,Fiat Deposit,USR9845,CUR25,4225.05,2023-02-11 16:00:27.534265
FiatTrans1940483,Fiat Deposit,USR9520,CUR27,1183.36,2023-10-11 00:51:50.706635
FiatTrans1940484,Fiat Deposit,USR9000,CUR12,3661.23,2023-12-24 11:04:56.471752
FiatTrans1940485,Fiat Deposit,USR1540,CUR25,9498.58,2023-08-27 21:52:16.191701
FiatTrans1940486,Fiat Withdrawl,USR4860,CUR28,6954.4,2023-06-19 00:37:22.866762
FiatTrans1940487,Fiat Deposit,USR4513,CUR27,767.85,2023-06-27 09:05:43.354103
FiatTrans1940488,Fiat Deposit,USR8165,CUR25,4406.64,2023-08-07 09:31:25.430498
FiatTrans1940489,Fiat Deposit,USR317,CUR4,2234.82,2023-08-26 08:30:44.594664
FiatTrans1940490,Fiat Deposit,USR4995,CUR17,8039.45,2023-12-14 19:44:30.885400
FiatTrans1940491,Fiat Deposit,USR3399,CUR6,7345.56,2023-09-26 03:57:28.529385
FiatTrans1940492,Fiat Deposit,USR9425,CUR2,8122.96,2023-12-13 17:23:01.397343
FiatTrans1940493,Fiat Deposit,USR6343,CUR29,8405.58,2023-09-08 15:39:55.848800
FiatTrans1940494,Fiat Withdrawl,USR8986,CUR14,1015.13,2024-01-24 14:28:33.115083
FiatTrans1940495,Fiat Deposit,USR1457,CUR9,4593.57,2023-06-09 20:52:45.603842
FiatTrans1940496,Fiat Withdrawl,USR1103,CUR22,8134.18,2023-07-24 05:55:22.587313
FiatTrans1940497,Fiat Withdrawl,USR4552,CUR6,2695.19,2023-09-17 16:03:49.698018
FiatTrans1940498,Fiat Withdrawl,USR2790,CUR13,3033.51,2023-10-01 22:08:39.472420
FiatTrans1940499,Fiat Withdrawl,USR8340,CUR2,2975.27,2024-01-12 03:39:35.903141
FiatTrans1940500,Fiat Deposit,USR1167,CUR1,7495.56,2023-08-09 16:35:33.159163
FiatTrans1940501,Fiat Withdrawl,USR812,CUR14,4858.8,2023-08-27 18:43:57.226424
FiatTrans1940502,Fiat Withdrawl,USR4243,CUR2,3651.42,2023-06-28 01:02:14.490247
FiatTrans1940503,Fiat Deposit,USR5004,CUR22,6036.7,2023-09-25 23:07:05.761214
FiatTrans1940504,Fiat Deposit,USR5090,CUR16,6736.74,2023-03-18 06:41:24.676417
FiatTrans1940505,Fiat Deposit,USR2392,CUR8,3242.02,2023-06-27 19:11:00.433564
FiatTrans1940506,Fiat Withdrawl,USR9176,CUR16,9128.46,2023-10-19 04:12:04.470806
FiatTrans1940507,Fiat Deposit,USR7255,CUR10,3612.93,2023-11-23 02:09:22.666674
FiatTrans1940508,Fiat Withdrawl,USR7809,CUR13,8830.83,2023-07-16 21:53:51.915889
FiatTrans1940509,Fiat Deposit,USR7229,CUR28,7165.69,2023-11-11 00:57:21.758608
FiatTrans1940510,Fiat Withdrawl,USR4856,CUR2,6456.61,2023-12-13 21:09:56.852705
FiatTrans1940511,Fiat Deposit,USR9742,CUR29,4816.61,2023-09-19 06:00:20.713308
FiatTrans1940512,Fiat Withdrawl,USR912,CUR28,9616.95,2024-02-03 08:24:51.157452
FiatTrans1940513,Fiat Deposit,USR3968,CUR28,8476.29,2023-04-25 03:39:47.873894
FiatTrans1940514,Fiat Deposit,USR9401,CUR22,5579.11,2023-09-10 05:45:06.135229
FiatTrans1940515,Fiat Deposit,USR5148,CUR2,6737.16,2023-09-17 06:46:15.232320
FiatTrans1940516,Fiat Withdrawl,USR6364,CUR12,5782.62,2023-08-11 13:47:28.723864
FiatTrans1940517,Fiat Deposit,USR2009,CUR22,596.72,2023-11-01 11:25:33.856432
FiatTrans1940518,Fiat Deposit,USR4760,CUR9,1496.27,2023-10-10 01:59:55.700197
FiatTrans1940519,Fiat Withdrawl,USR86,CUR23,2544.79,2023-06-29 09:19:54.718302
FiatTrans1940520,Fiat Withdrawl,USR5344,CUR18,2658.09,2023-05-27 03:47:51.455909
FiatTrans1940521,Fiat Deposit,USR6918,CUR5,852.87,2023-09-21 06:19:00.143243
FiatTrans1940522,Fiat Deposit,USR1397,CUR14,5550.9,2023-08-26 12:28:22.012056
FiatTrans1940523,Fiat Deposit,USR8030,CUR13,604.56,2023-12-03 15:13:08.667969
FiatTrans1940524,Fiat Withdrawl,USR9774,CUR19,3407.23,2023-11-12 07:50:48.848719
FiatTrans1940525,Fiat Deposit,USR2788,CUR14,5609.89,2023-10-11 16:07:14.317327
FiatTrans1940526,Fiat Deposit,USR5793,CUR8,7711.49,2023-12-20 14:39:17.155949
FiatTrans1940527,Fiat Withdrawl,USR6485,CUR4,1180.34,2024-01-14 12:05:03.885644
FiatTrans1940528,Fiat Withdrawl,USR6226,CUR28,6238.81,2023-09-01 07:51:37.177884
FiatTrans1940529,Fiat Withdrawl,USR5638,CUR10,4542.53,2023-11-13 04:00:23.484450
FiatTrans1940530,Fiat Deposit,USR4570,CUR21,4515.89,2024-02-08 06:13:43.714574
FiatTrans1940531,Fiat Deposit,USR2645,CUR5,7150.73,2023-08-29 23:39:19.987970
FiatTrans1940532,Fiat Withdrawl,USR1513,CUR6,2422.32,2024-01-14 15:46:45.485511
FiatTrans1940533,Fiat Withdrawl,USR3733,CUR22,1178.25,2023-03-07 17:23:03.770974
FiatTrans1940534,Fiat Withdrawl,USR2821,CUR12,6793.13,2024-01-01 16:53:25.292059
FiatTrans1940535,Fiat Withdrawl,USR9821,CUR28,5949.66,2023-09-06 13:03:30.084616
FiatTrans1940536,Fiat Withdrawl,USR7135,CUR16,3475.65,2023-12-22 18:28:53.178905
FiatTrans1940537,Fiat Deposit,USR1992,CUR12,1870.12,2023-07-20 20:10:52.762568
FiatTrans1940538,Fiat Deposit,USR802,CUR11,8975.85,2023-10-24 15:38:16.748304
FiatTrans1940539,Fiat Deposit,USR9882,CUR27,8364.62,2023-12-27 20:00:41.095242
FiatTrans1940540,Fiat Withdrawl,USR5555,CUR9,1375.78,2023-02-12 20:07:36.060361
FiatTrans1940541,Fiat Deposit,USR593,CUR22,7784.01,2023-05-26 14:44:36.257674
FiatTrans1940542,Fiat Withdrawl,USR4160,CUR5,3841.84,2024-02-08 07:13:00.010010
FiatTrans1940543,Fiat Deposit,USR9648,CUR13,1159.37,2024-01-16 10:31:56.849786
FiatTrans1940544,Fiat Deposit,USR2461,CUR8,5959.44,2023-10-29 06:27:00.889271
FiatTrans1940545,Fiat Withdrawl,USR3318,CUR6,4284.6,2023-04-18 07:37:52.231832
FiatTrans1940546,Fiat Deposit,USR2973,CUR17,9557.29,2023-05-25 06:09:59.189071
FiatTrans1940547,Fiat Withdrawl,USR4457,CUR18,2402.45,2023-05-13 03:33:15.934100
FiatTrans1940548,Fiat Withdrawl,USR4373,CUR12,9109.89,2023-10-20 12:04:29.323508
