OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1736045,Fiat Withdrawl,USR9933,CUR16,8040.75,2023-10-20 19:12:03.445521
FiatTrans1736046,Fiat Withdrawl,USR5905,CUR3,2745.47,2023-09-09 20:01:05.873837
FiatTrans1736047,Fiat Withdrawl,USR4998,CUR7,8308.23,2023-06-24 19:39:09.171387
FiatTrans1736048,Fiat Deposit,USR513,CUR30,2108.57,2023-08-26 23:31:50.315880
FiatTrans1736049,Fiat Withdrawl,USR6381,CUR7,4973.88,2023-09-16 04:05:11.311003
FiatTrans1736050,Fiat Withdrawl,USR2955,CUR27,4628.3,2023-04-09 07:04:57.770541
FiatTrans1736051,Fiat Deposit,USR6265,CUR20,2109.27,2023-02-21 05:47:14.681766
FiatTrans1736052,Fiat Deposit,USR3674,CUR11,213.48,2023-07-21 13:25:01.639939
FiatTrans1736053,Fiat Withdrawl,USR8599,CUR4,8043.85,2024-01-25 16:05:23.324857
FiatTrans1736054,Fiat Deposit,USR9968,CUR4,7845.25,2023-06-04 19:08:24.048739
FiatTrans1736055,Fiat Deposit,USR834,CUR5,3785.02,2023-08-26 10:37:32.066905
FiatTrans1736056,Fiat Withdrawl,USR9956,CUR18,441.65,2023-10-21 08:03:58.923872
FiatTrans1736057,Fiat Withdrawl,USR1342,CUR16,7217.15,2023-08-23 04:10:30.184469
FiatTrans1736058,Fiat Deposit,USR2273,CUR14,8995.61,2023-10-15 01:58:46.674223
FiatTrans1736059,Fiat Withdrawl,USR4124,CUR24,4823.78,2024-01-06 15:39:18.619603
FiatTrans1736060,Fiat Withdrawl,USR6739,CUR6,9662.28,2023-03-05 00:02:04.574280
FiatTrans1736061,Fiat Deposit,USR1869,CUR21,9751.99,2023-04-03 22:41:36.704799
FiatTrans1736062,Fiat Withdrawl,USR8069,CUR8,4778.46,2023-06-04 08:50:39.293195
FiatTrans1736063,Fiat Withdrawl,USR4853,CUR23,7524.22,2023-06-16 21:36:37.318655
FiatTrans1736064,Fiat Withdrawl,USR2669,CUR29,2235.84,2024-01-06 18:45:15.261777
FiatTrans1736065,Fiat Withdrawl,USR4704,CUR3,591.22,2023-08-13 07:18:45.304785
FiatTrans1736066,Fiat Deposit,USR1319,CUR2,6349.07,2023-11-29 20:56:22.431526
FiatTrans1736067,Fiat Withdrawl,USR7010,CUR25,4719.45,2023-03-11 17:24:48.963558
FiatTrans1736068,Fiat Deposit,USR6945,CUR29,2791.86,2023-05-28 20:08:22.658423
FiatTrans1736069,Fiat Deposit,USR2714,CUR30,7604.0,2023-11-25 22:02:37.929643
FiatTrans1736070,Fiat Deposit,USR3599,CUR2,5307.22,2023-03-08 10:23:48.028247
FiatTrans1736071,Fiat Deposit,USR3194,CUR17,1994.84,2023-10-25 14:39:35.485855
FiatTrans1736072,Fiat Withdrawl,USR7334,CUR6,7349.56,2023-09-16 16:40:05.113865
FiatTrans1736073,Fiat Deposit,USR2089,CUR17,2068.1,2023-11-20 00:51:01.391281
FiatTrans1736074,Fiat Withdrawl,USR2680,CUR11,8178.65,2023-03-23 14:36:23.331606
FiatTrans1736075,Fiat Deposit,USR8460,CUR11,1204.79,2023-10-08 13:07:16.042146
FiatTrans1736076,Fiat Deposit,USR7490,CUR23,8195.14,2024-01-15 11:27:19.054766
FiatTrans1736077,Fiat Withdrawl,USR3012,CUR20,3811.29,2023-04-06 07:42:36.834666
FiatTrans1736078,Fiat Deposit,USR3785,CUR22,6177.09,2023-11-20 03:08:06.185751
FiatTrans1736079,Fiat Withdrawl,USR856,CUR25,2353.67,2023-05-24 08:17:20.842853
FiatTrans1736080,Fiat Deposit,USR1433,CUR12,7668.81,2023-09-04 12:56:02.803795
FiatTrans1736081,Fiat Deposit,USR2519,CUR21,8562.35,2023-02-22 00:26:32.882733
FiatTrans1736082,Fiat Deposit,USR2417,CUR15,5602.07,2024-02-05 04:05:36.735293
FiatTrans1736083,Fiat Withdrawl,USR281,CUR19,4406.69,2023-05-17 21:21:11.193231
FiatTrans1736084,Fiat Deposit,USR279,CUR28,2568.35,2023-04-10 03:59:37.863443
FiatTrans1736085,Fiat Withdrawl,USR89,CUR22,6090.15,2023-08-24 22:09:02.195125
FiatTrans1736086,Fiat Withdrawl,USR7102,CUR5,5016.38,2024-02-08 04:03:32.533387
FiatTrans1736087,Fiat Deposit,USR8935,CUR19,3587.02,2023-12-13 16:08:09.092415
FiatTrans1736088,Fiat Deposit,USR2623,CUR13,527.4,2023-07-04 17:09:56.270713
FiatTrans1736089,Fiat Withdrawl,USR8658,CUR22,1364.76,2023-06-01 13:41:38.330096
FiatTrans1736090,Fiat Withdrawl,USR247,CUR8,3531.45,2023-02-19 21:51:23.934813
FiatTrans1736091,Fiat Withdrawl,USR8857,CUR10,8376.92,2023-02-13 12:26:10.968165
FiatTrans1736092,Fiat Deposit,USR6360,CUR5,9357.45,2023-12-22 01:13:48.596943
FiatTrans1736093,Fiat Deposit,USR3971,CUR16,3760.17,2023-02-21 22:56:55.575697
FiatTrans1736094,Fiat Withdrawl,USR2001,CUR28,5983.46,2023-09-27 02:25:39.227101
FiatTrans1736095,Fiat Withdrawl,USR5682,CUR7,5339.21,2023-04-22 16:13:12.454079
FiatTrans1736096,Fiat Withdrawl,USR7117,CUR16,4457.36,2023-12-26 10:41:40.038375
FiatTrans1736097,Fiat Withdrawl,USR4013,CUR30,6573.68,2023-10-03 19:03:44.475234
FiatTrans1736098,Fiat Withdrawl,USR3056,CUR22,3694.17,2023-03-29 01:55:48.219624
FiatTrans1736099,Fiat Deposit,USR8131,CUR15,3279.75,2023-08-25 16:11:35.102543
FiatTrans1736100,Fiat Withdrawl,USR3741,CUR4,882.07,2023-03-15 14:44:53.662487
FiatTrans1736101,Fiat Withdrawl,USR2343,CUR18,5279.3,2023-05-02 13:53:57.223992
FiatTrans1736102,Fiat Withdrawl,USR2260,CUR8,8065.4,2023-03-20 21:47:59.312696
FiatTrans1736103,Fiat Deposit,USR8353,CUR14,4036.15,2023-04-02 21:04:00.315591
FiatTrans1736104,Fiat Withdrawl,USR3173,CUR2,7992.13,2023-12-18 09:26:54.604813
FiatTrans1736105,Fiat Deposit,USR2529,CUR1,4259.79,2023-06-01 07:11:35.635537
FiatTrans1736106,Fiat Deposit,USR5707,CUR24,659.16,2023-07-30 04:33:51.634659
FiatTrans1736107,Fiat Withdrawl,USR7670,CUR15,9230.03,2023-04-24 13:48:30.238717
FiatTrans1736108,Fiat Withdrawl,USR1427,CUR29,9478.3,2023-08-11 21:19:10.327133
FiatTrans1736109,Fiat Withdrawl,USR3538,CUR24,217.45,2023-09-29 11:55:04.179770
FiatTrans1736110,Fiat Deposit,USR9545,CUR11,8905.18,2023-11-20 06:54:41.291949
FiatTrans1736111,Fiat Deposit,USR7621,CUR7,3180.06,2023-03-24 05:03:58.684000
FiatTrans1736112,Fiat Withdrawl,USR732,CUR26,5083.27,2023-12-26 14:47:41.403933
FiatTrans1736113,Fiat Deposit,USR6776,CUR4,3808.54,2024-01-25 18:29:01.383942
FiatTrans1736114,Fiat Withdrawl,USR6064,CUR29,1159.88,2023-04-15 04:05:02.529394
FiatTrans1736115,Fiat Deposit,USR2599,CUR18,4611.31,2023-11-24 13:27:54.062422
FiatTrans1736116,Fiat Withdrawl,USR4518,CUR28,2351.55,2023-08-22 18:34:36.440240
FiatTrans1736117,Fiat Withdrawl,USR8837,CUR10,4539.32,2023-05-09 21:26:40.685916
FiatTrans1736118,Fiat Deposit,USR6718,CUR25,7370.98,2023-03-27 19:37:09.048936
FiatTrans1736119,Fiat Deposit,USR2376,CUR20,6096.05,2023-02-15 22:13:28.746434
FiatTrans1736120,Fiat Withdrawl,USR790,CUR8,8843.72,2023-05-22 15:11:48.262507
FiatTrans1736121,Fiat Deposit,USR4108,CUR27,7214.09,2023-08-03 19:14:34.727158
FiatTrans1736122,Fiat Withdrawl,USR4954,CUR3,4021.39,2023-03-16 17:59:51.423254
FiatTrans1736123,Fiat Deposit,USR5496,CUR16,2350.61,2023-04-29 03:10:17.685449
FiatTrans1736124,Fiat Withdrawl,USR9952,CUR11,9660.12,2023-06-23 01:19:27.078840
FiatTrans1736125,Fiat Withdrawl,USR7369,CUR8,2386.44,2023-08-31 21:47:24.981684
FiatTrans1736126,Fiat Withdrawl,USR8110,CUR22,2807.85,2023-06-29 14:11:42.485192
FiatTrans1736127,Fiat Deposit,USR3225,CUR17,7999.08,2023-07-27 10:14:49.992051
FiatTrans1736128,Fiat Deposit,USR5119,CUR13,1429.06,2023-05-11 04:38:56.311587
FiatTrans1736129,Fiat Deposit,USR3375,CUR23,366.13,2023-05-12 17:26:37.040140
FiatTrans1736130,Fiat Withdrawl,USR3556,CUR22,8598.76,2023-11-08 11:56:25.530335
FiatTrans1736131,Fiat Withdrawl,USR3777,CUR22,8828.11,2023-11-08 01:02:09.999011
FiatTrans1736132,Fiat Withdrawl,USR8610,CUR4,7780.39,2023-12-08 20:13:59.527967
FiatTrans1736133,Fiat Deposit,USR2238,CUR29,332.78,2023-11-30 07:52:20.023287
FiatTrans1736134,Fiat Withdrawl,USR4565,CUR26,5619.41,2024-01-19 16:00:05.742787
FiatTrans1736135,Fiat Deposit,USR119,CUR19,6750.29,2023-06-23 02:10:34.522025
FiatTrans1736136,Fiat Deposit,USR8803,CUR22,8877.93,2023-07-20 07:51:59.462259
FiatTrans1736137,Fiat Deposit,USR196,CUR19,1968.43,2023-09-15 12:14:37.841904
FiatTrans1736138,Fiat Withdrawl,USR7551,CUR14,9160.68,2023-05-04 12:10:53.403878
FiatTrans1736139,Fiat Deposit,USR2314,CUR18,6006.13,2023-10-28 13:48:03.848180
FiatTrans1736140,Fiat Withdrawl,USR2684,CUR8,9423.65,2023-03-22 14:39:49.275252
FiatTrans1736141,Fiat Deposit,USR5861,CUR11,3140.98,2023-06-15 04:55:12.793753
FiatTrans1736142,Fiat Deposit,USR9788,CUR11,5401.1,2023-04-26 14:10:25.109951
FiatTrans1736143,Fiat Deposit,USR6397,CUR30,3656.32,2023-11-13 15:54:24.544512
FiatTrans1736144,Fiat Deposit,USR9268,CUR13,5784.87,2023-05-08 14:10:40.559629
FiatTrans1736145,Fiat Deposit,USR6425,CUR21,9567.48,2023-02-17 15:47:30.928451
FiatTrans1736146,Fiat Withdrawl,USR2642,CUR28,2471.08,2023-11-13 19:44:49.616983
FiatTrans1736147,Fiat Deposit,USR4921,CUR12,1492.61,2023-11-03 03:46:24.325779
FiatTrans1736148,Fiat Withdrawl,USR1944,CUR16,4670.39,2024-01-29 15:44:52.760390
FiatTrans1736149,Fiat Withdrawl,USR2548,CUR19,553.73,2023-09-04 05:31:37.554522
FiatTrans1736150,Fiat Deposit,USR4217,CUR27,3018.66,2023-03-31 03:36:02.395210
FiatTrans1736151,Fiat Withdrawl,USR6392,CUR23,5093.59,2023-02-14 22:04:10.790690
FiatTrans1736152,Fiat Deposit,USR6828,CUR11,5101.89,2023-09-15 21:40:27.406769
FiatTrans1736153,Fiat Deposit,USR7008,CUR9,7356.63,2023-03-04 18:05:37.115943
FiatTrans1736154,Fiat Deposit,USR3611,CUR15,7129.32,2023-12-24 04:42:42.765939
FiatTrans1736155,Fiat Deposit,USR811,CUR16,7249.32,2023-12-09 21:42:56.933320
FiatTrans1736156,Fiat Deposit,USR7851,CUR24,6964.17,2023-05-23 23:02:13.048899
FiatTrans1736157,Fiat Deposit,USR4760,CUR13,8328.22,2023-08-17 22:25:30.145696
FiatTrans1736158,Fiat Deposit,USR8049,CUR4,5951.21,2023-08-27 08:43:53.861971
FiatTrans1736159,Fiat Withdrawl,USR2261,CUR19,177.2,2023-03-07 08:42:25.721564
FiatTrans1736160,Fiat Deposit,USR1832,CUR18,7145.58,2024-01-12 07:42:09.908441
FiatTrans1736161,Fiat Withdrawl,USR4448,CUR22,5252.32,2023-10-11 18:04:01.706611
FiatTrans1736162,Fiat Withdrawl,USR9387,CUR14,3202.31,2023-07-07 00:37:47.300482
FiatTrans1736163,Fiat Withdrawl,USR5403,CUR18,2310.55,2023-04-18 09:26:57.045669
FiatTrans1736164,Fiat Withdrawl,USR1795,CUR27,8846.95,2023-08-02 09:51:30.620076
FiatTrans1736165,Fiat Deposit,USR3879,CUR22,863.52,2023-08-02 08:39:13.009116
FiatTrans1736166,Fiat Withdrawl,USR8929,CUR21,8672.42,2023-05-04 17:23:10.657444
FiatTrans1736167,Fiat Deposit,USR2171,CUR13,9437.05,2024-02-07 16:43:31.909676
FiatTrans1736168,Fiat Deposit,USR3176,CUR17,2869.35,2023-05-22 16:34:48.587891
FiatTrans1736169,Fiat Withdrawl,USR7461,CUR4,5822.96,2023-11-03 19:22:05.560069
FiatTrans1736170,Fiat Withdrawl,USR6735,CUR5,9670.68,2023-04-29 00:39:42.890265
FiatTrans1736171,Fiat Withdrawl,USR813,CUR23,2046.35,2024-02-09 19:20:00.362646
FiatTrans1736172,Fiat Withdrawl,USR1157,CUR23,4515.22,2023-06-23 20:09:14.293453
FiatTrans1736173,Fiat Withdrawl,USR2746,CUR14,9395.15,2023-12-24 07:41:47.876162
FiatTrans1736174,Fiat Deposit,USR2145,CUR1,8928.33,2023-11-27 22:31:59.128982
FiatTrans1736175,Fiat Withdrawl,USR8792,CUR6,9166.63,2023-10-04 18:56:23.587677
FiatTrans1736176,Fiat Withdrawl,USR3270,CUR30,4934.9,2023-09-15 00:31:17.120579
FiatTrans1736177,Fiat Withdrawl,USR5108,CUR1,495.52,2023-12-19 17:39:25.084641
FiatTrans1736178,Fiat Withdrawl,USR7546,CUR26,142.82,2023-09-09 08:21:20.924079
FiatTrans1736179,Fiat Withdrawl,USR2829,CUR24,1271.46,2023-11-27 07:09:31.666371
FiatTrans1736180,Fiat Deposit,USR3909,CUR21,6501.03,2024-01-02 21:06:06.152322
FiatTrans1736181,Fiat Deposit,USR4235,CUR25,3025.99,2023-04-24 01:57:40.583966
FiatTrans1736182,Fiat Withdrawl,USR3841,CUR19,7791.93,2023-07-10 09:38:53.195504
FiatTrans1736183,Fiat Deposit,USR7540,CUR6,9271.15,2023-12-30 01:33:47.605114
FiatTrans1736184,Fiat Withdrawl,USR8824,CUR30,2889.52,2023-06-05 09:07:32.966238
FiatTrans1736185,Fiat Withdrawl,USR6590,CUR8,7511.83,2023-03-30 06:43:30.854681
FiatTrans1736186,Fiat Withdrawl,USR2586,CUR12,9159.62,2023-04-07 08:04:55.738124
FiatTrans1736187,Fiat Withdrawl,USR2003,CUR19,8060.3,2023-11-14 17:01:14.504348
FiatTrans1736188,Fiat Withdrawl,USR842,CUR18,1486.24,2023-05-25 15:52:58.002530
FiatTrans1736189,Fiat Deposit,USR342,CUR14,3430.65,2023-11-30 19:47:41.174905
FiatTrans1736190,Fiat Withdrawl,USR8754,CUR22,5639.87,2023-04-28 19:02:09.472975
FiatTrans1736191,Fiat Deposit,USR1539,CUR10,3299.52,2023-09-23 15:45:03.180282
FiatTrans1736192,Fiat Withdrawl,USR2636,CUR4,7907.62,2023-03-16 06:47:57.947334
FiatTrans1736193,Fiat Withdrawl,USR991,CUR6,1815.23,2023-09-27 14:58:04.736275
FiatTrans1736194,Fiat Deposit,USR7569,CUR6,9116.58,2023-06-05 15:00:57.508350
FiatTrans1736195,Fiat Withdrawl,USR6821,CUR29,6883.21,2023-08-21 21:29:15.656277
FiatTrans1736196,Fiat Deposit,USR9166,CUR6,8047.16,2024-01-10 10:08:40.258510
FiatTrans1736197,Fiat Deposit,USR3499,CUR17,1474.38,2023-12-12 18:12:09.691469
FiatTrans1736198,Fiat Withdrawl,USR3572,CUR8,6219.13,2023-12-11 08:00:52.569834
FiatTrans1736199,Fiat Deposit,USR7661,CUR6,6094.88,2023-08-17 03:43:16.294241
FiatTrans1736200,Fiat Deposit,USR3588,CUR12,6769.45,2024-01-21 10:35:12.664887
FiatTrans1736201,Fiat Withdrawl,USR3481,CUR21,5272.61,2023-10-21 17:05:18.934874
FiatTrans1736202,Fiat Withdrawl,USR2914,CUR26,7168.95,2024-01-29 19:21:37.522440
FiatTrans1736203,Fiat Withdrawl,USR7124,CUR30,7760.02,2023-04-16 17:33:24.298124
FiatTrans1736204,Fiat Withdrawl,USR370,CUR18,1833.4,2023-09-21 15:11:10.513716
FiatTrans1736205,Fiat Withdrawl,USR8028,CUR4,6937.86,2023-04-28 04:28:37.268610
FiatTrans1736206,Fiat Deposit,USR7230,CUR17,6655.02,2023-04-29 23:37:53.871016
FiatTrans1736207,Fiat Deposit,USR8887,CUR28,3808.04,2023-04-28 12:00:31.740096
FiatTrans1736208,Fiat Withdrawl,USR88,CUR10,6090.89,2023-04-19 00:52:50.105782
FiatTrans1736209,Fiat Deposit,USR4193,CUR9,371.44,2023-11-30 11:36:43.200987
FiatTrans1736210,Fiat Withdrawl,USR6691,CUR3,908.37,2023-03-24 00:42:15.342720
FiatTrans1736211,Fiat Deposit,USR6238,CUR1,4006.52,2023-04-17 02:13:34.777615
FiatTrans1736212,Fiat Withdrawl,USR9160,CUR8,7885.63,2023-12-20 05:11:21.463385
FiatTrans1736213,Fiat Withdrawl,USR9027,CUR7,2974.36,2023-12-26 19:49:58.161747
FiatTrans1736214,Fiat Deposit,USR8284,CUR13,8648.68,2023-07-20 20:01:02.186929
FiatTrans1736215,Fiat Deposit,USR4932,CUR1,3804.0,2023-10-03 21:11:15.179276
FiatTrans1736216,Fiat Withdrawl,USR2264,CUR27,4760.53,2023-11-29 01:01:28.540100
FiatTrans1736217,Fiat Deposit,USR5215,CUR27,5046.82,2024-01-19 14:38:42.298832
FiatTrans1736218,Fiat Deposit,USR254,CUR9,6729.52,2023-07-01 16:54:04.776957
FiatTrans1736219,Fiat Deposit,USR3752,CUR5,1305.16,2023-04-30 18:37:43.642845
FiatTrans1736220,Fiat Withdrawl,USR5479,CUR16,6621.99,2023-09-11 11:55:13.780756
FiatTrans1736221,Fiat Withdrawl,USR8252,CUR28,5086.73,2023-04-29 05:17:31.686235
FiatTrans1736222,Fiat Deposit,USR2608,CUR12,1300.42,2024-02-01 02:04:11.845251
FiatTrans1736223,Fiat Withdrawl,USR6084,CUR18,3486.77,2024-01-27 18:34:39.946356
FiatTrans1736224,Fiat Deposit,USR994,CUR19,8860.9,2023-03-30 23:19:03.522740
FiatTrans1736225,Fiat Deposit,USR6873,CUR9,3936.35,2023-08-26 14:41:58.060623
FiatTrans1736226,Fiat Deposit,USR3955,CUR2,548.99,2023-08-12 12:48:04.868655
FiatTrans1736227,Fiat Withdrawl,USR209,CUR30,6991.19,2023-12-25 22:04:36.111707
FiatTrans1736228,Fiat Withdrawl,USR2358,CUR19,409.88,2023-05-11 08:50:29.457149
FiatTrans1736229,Fiat Deposit,USR294,CUR20,1214.06,2023-03-31 12:16:53.396977
FiatTrans1736230,Fiat Deposit,USR2007,CUR13,5839.17,2023-05-24 02:59:09.691516
FiatTrans1736231,Fiat Deposit,USR3276,CUR12,9807.96,2023-07-18 14:36:31.452322
FiatTrans1736232,Fiat Withdrawl,USR3133,CUR4,2248.68,2023-06-26 11:42:58.914731
FiatTrans1736233,Fiat Deposit,USR2913,CUR27,1939.69,2023-05-16 20:08:44.176116
FiatTrans1736234,Fiat Withdrawl,USR8058,CUR15,3454.87,2023-10-10 00:51:32.748043
FiatTrans1736235,Fiat Withdrawl,USR3464,CUR8,8390.4,2023-02-12 11:15:22.697869
FiatTrans1736236,Fiat Deposit,USR1797,CUR27,2805.03,2023-12-01 02:24:31.093916
FiatTrans1736237,Fiat Withdrawl,USR7783,CUR7,323.42,2023-10-27 00:13:19.203099
FiatTrans1736238,Fiat Withdrawl,USR2873,CUR22,9826.74,2023-03-07 08:49:29.586944
FiatTrans1736239,Fiat Deposit,USR7879,CUR18,2685.62,2023-12-05 15:52:12.244487
FiatTrans1736240,Fiat Withdrawl,USR3395,CUR5,1754.81,2023-10-24 10:45:24.465541
FiatTrans1736241,Fiat Deposit,USR5157,CUR26,873.32,2023-05-14 06:58:36.521018
FiatTrans1736242,Fiat Withdrawl,USR7591,CUR1,9257.23,2023-08-16 03:59:10.778128
FiatTrans1736243,Fiat Withdrawl,USR962,CUR28,1288.03,2023-04-24 14:27:36.106501
FiatTrans1736244,Fiat Withdrawl,USR4544,CUR30,9507.27,2023-03-04 00:55:33.890031
FiatTrans1736245,Fiat Withdrawl,USR1173,CUR6,1793.34,2023-10-07 22:03:39.886664
FiatTrans1736246,Fiat Withdrawl,USR5924,CUR12,972.57,2023-03-30 10:21:04.903557
FiatTrans1736247,Fiat Withdrawl,USR5153,CUR15,5937.0,2023-09-06 17:24:10.663821
FiatTrans1736248,Fiat Deposit,USR5953,CUR5,4064.31,2023-07-18 15:18:19.232919
FiatTrans1736249,Fiat Deposit,USR5355,CUR11,6700.29,2023-07-17 05:06:47.512255
FiatTrans1736250,Fiat Deposit,USR2445,CUR5,9408.53,2023-03-21 16:26:37.935982
FiatTrans1736251,Fiat Deposit,USR6303,CUR1,3610.29,2023-09-11 11:16:18.740331
FiatTrans1736252,Fiat Withdrawl,USR6408,CUR13,6594.99,2024-02-09 22:07:10.601278
FiatTrans1736253,Fiat Withdrawl,USR6710,CUR1,8849.11,2023-09-13 11:43:55.397594
FiatTrans1736254,Fiat Withdrawl,USR7998,CUR8,9758.62,2023-04-08 00:33:54.450007
FiatTrans1736255,Fiat Deposit,USR2636,CUR24,4959.7,2023-07-07 08:55:20.596823
FiatTrans1736256,Fiat Withdrawl,USR9840,CUR19,2618.48,2023-12-16 15:17:35.016440
FiatTrans1736257,Fiat Withdrawl,USR395,CUR16,7308.75,2023-03-30 10:58:07.944750
FiatTrans1736258,Fiat Withdrawl,USR9971,CUR16,5766.32,2023-04-14 09:37:43.785236
FiatTrans1736259,Fiat Deposit,USR1709,CUR25,5446.54,2023-11-09 11:03:22.498247
FiatTrans1736260,Fiat Withdrawl,USR9797,CUR23,5046.13,2023-04-21 08:41:42.071504
FiatTrans1736261,Fiat Deposit,USR9746,CUR7,219.5,2023-04-16 03:44:15.190526
FiatTrans1736262,Fiat Deposit,USR6822,CUR19,2034.27,2023-06-01 12:14:55.378916
FiatTrans1736263,Fiat Withdrawl,USR5328,CUR9,7790.04,2023-10-14 22:03:04.169420
FiatTrans1736264,Fiat Deposit,USR6541,CUR20,8742.11,2023-08-27 11:18:05.881247
FiatTrans1736265,Fiat Deposit,USR4764,CUR8,1344.42,2023-08-09 01:16:40.457278
FiatTrans1736266,Fiat Withdrawl,USR8801,CUR5,1326.46,2023-04-11 01:31:25.763867
FiatTrans1736267,Fiat Withdrawl,USR7673,CUR25,6771.16,2023-03-14 07:41:49.338986
FiatTrans1736268,Fiat Deposit,USR7197,CUR3,1482.47,2023-09-07 00:57:40.296690
FiatTrans1736269,Fiat Withdrawl,USR5791,CUR20,2998.74,2023-02-18 11:11:05.330930
FiatTrans1736270,Fiat Withdrawl,USR8896,CUR23,1889.38,2023-08-10 07:03:16.475998
FiatTrans1736271,Fiat Deposit,USR6131,CUR1,6669.06,2023-04-19 05:49:32.936707
FiatTrans1736272,Fiat Withdrawl,USR508,CUR18,687.93,2023-04-12 22:16:24.066851
FiatTrans1736273,Fiat Deposit,USR5573,CUR9,1658.07,2023-02-19 10:30:04.101406
FiatTrans1736274,Fiat Withdrawl,USR573,CUR13,7000.18,2024-02-08 05:30:39.270629
FiatTrans1736275,Fiat Deposit,USR7641,CUR7,8619.17,2023-04-04 13:03:28.569626
FiatTrans1736276,Fiat Withdrawl,USR785,CUR24,3645.35,2023-04-27 18:10:21.257797
FiatTrans1736277,Fiat Withdrawl,USR3066,CUR12,1444.16,2023-03-28 03:33:35.490115
FiatTrans1736278,Fiat Withdrawl,USR7238,CUR23,7758.68,2023-07-08 02:52:43.719175
FiatTrans1736279,Fiat Deposit,USR4834,CUR10,2998.11,2024-01-26 09:47:30.304725
FiatTrans1736280,Fiat Deposit,USR1086,CUR18,6048.77,2023-11-05 22:13:08.243354
FiatTrans1736281,Fiat Withdrawl,USR4500,CUR18,7523.36,2023-10-22 10:02:56.048321
FiatTrans1736282,Fiat Deposit,USR9866,CUR17,6564.42,2024-01-31 21:45:35.428683
FiatTrans1736283,Fiat Withdrawl,USR130,CUR21,8421.75,2023-03-23 13:11:03.027155
FiatTrans1736284,Fiat Withdrawl,USR4823,CUR28,6511.96,2023-10-02 14:13:33.448840
FiatTrans1736285,Fiat Withdrawl,USR8222,CUR29,300.96,2023-08-07 15:47:12.338833
FiatTrans1736286,Fiat Deposit,USR7607,CUR1,2514.68,2023-11-01 06:40:17.721335
FiatTrans1736287,Fiat Deposit,USR2344,CUR28,7865.91,2023-10-01 23:59:43.566096
FiatTrans1736288,Fiat Deposit,USR4196,CUR26,2646.03,2023-12-21 21:08:17.437515
FiatTrans1736289,Fiat Deposit,USR3443,CUR9,9272.4,2023-10-21 01:53:29.504634
FiatTrans1736290,Fiat Deposit,USR5624,CUR11,4820.91,2023-12-22 05:09:40.517754
FiatTrans1736291,Fiat Withdrawl,USR243,CUR27,675.35,2023-10-13 09:34:49.504696
FiatTrans1736292,Fiat Withdrawl,USR3853,CUR30,7624.39,2023-03-04 10:01:59.574423
FiatTrans1736293,Fiat Deposit,USR6196,CUR21,5811.36,2023-12-12 00:06:13.284978
FiatTrans1736294,Fiat Withdrawl,USR6901,CUR19,7419.82,2023-12-22 13:23:20.634683
FiatTrans1736295,Fiat Withdrawl,USR9028,CUR10,739.75,2023-04-04 00:11:12.596873
FiatTrans1736296,Fiat Deposit,USR2398,CUR8,4783.82,2023-09-08 00:32:59.068104
FiatTrans1736297,Fiat Withdrawl,USR9480,CUR21,4374.63,2023-04-03 21:45:49.111617
FiatTrans1736298,Fiat Deposit,USR2322,CUR27,8707.0,2023-06-28 00:47:38.495325
FiatTrans1736299,Fiat Deposit,USR1070,CUR4,2257.79,2023-09-16 01:16:58.589282
FiatTrans1736300,Fiat Withdrawl,USR3798,CUR16,1182.86,2023-05-07 09:08:23.203043
FiatTrans1736301,Fiat Deposit,USR6093,CUR23,6900.49,2023-08-23 21:46:24.670257
FiatTrans1736302,Fiat Deposit,USR4833,CUR18,1062.71,2023-04-18 03:07:30.628537
FiatTrans1736303,Fiat Withdrawl,USR8902,CUR13,2543.9,2023-09-03 09:23:41.074203
FiatTrans1736304,Fiat Withdrawl,USR4631,CUR15,4189.34,2023-06-04 03:54:36.731128
FiatTrans1736305,Fiat Deposit,USR5606,CUR6,6438.72,2023-07-04 18:34:05.750564
FiatTrans1736306,Fiat Withdrawl,USR3943,CUR4,7415.81,2023-12-23 16:17:18.061046
FiatTrans1736307,Fiat Withdrawl,USR500,CUR23,2425.5,2023-09-22 00:24:12.695861
FiatTrans1736308,Fiat Deposit,USR4314,CUR10,7579.68,2023-12-23 08:33:41.202322
FiatTrans1736309,Fiat Withdrawl,USR5489,CUR29,5443.53,2024-01-09 17:39:58.691421
FiatTrans1736310,Fiat Withdrawl,USR7091,CUR7,5332.43,2023-05-16 07:57:05.707355
FiatTrans1736311,Fiat Withdrawl,USR1415,CUR30,7134.46,2023-07-24 12:54:40.556978
FiatTrans1736312,Fiat Withdrawl,USR4875,CUR17,8851.5,2023-11-07 11:17:12.300538
FiatTrans1736313,Fiat Deposit,USR1698,CUR24,3418.3,2023-02-23 05:27:22.255980
FiatTrans1736314,Fiat Deposit,USR9378,CUR8,6258.69,2023-05-19 08:21:17.208055
FiatTrans1736315,Fiat Withdrawl,USR7860,CUR29,8173.46,2023-03-23 23:59:48.987067
FiatTrans1736316,Fiat Withdrawl,USR2893,CUR24,4357.27,2023-05-24 02:40:41.714167
FiatTrans1736317,Fiat Withdrawl,USR8501,CUR25,3954.53,2023-05-16 22:29:08.682585
FiatTrans1736318,Fiat Withdrawl,USR4104,CUR24,2904.8,2023-05-31 00:59:59.383747
