OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans116779,Fiat Withdrawl,USR52,CUR28,1897.68,2023-09-14 17:14:08.175534
FiatTrans116780,Fiat Withdrawl,USR9749,CUR6,7831.58,2024-02-09 09:24:52.544268
FiatTrans116781,Fiat Deposit,USR5144,CUR17,2042.3,2023-12-12 01:11:33.209707
FiatTrans116782,Fiat Withdrawl,USR9217,CUR21,7341.79,2023-12-19 03:54:49.223880
FiatTrans116783,Fiat Withdrawl,USR2989,CUR28,7276.31,2023-08-06 11:51:46.327193
FiatTrans116784,Fiat Deposit,USR4989,CUR1,9992.8,2023-11-14 13:10:56.849766
FiatTrans116785,Fiat Withdrawl,USR2994,CUR12,9815.15,2024-01-21 09:20:08.840472
FiatTrans116786,Fiat Withdrawl,USR9128,CUR26,1237.28,2023-05-22 17:58:32.634206
FiatTrans116787,Fiat Withdrawl,USR1396,CUR12,6443.71,2023-09-17 17:19:20.503551
FiatTrans116788,Fiat Deposit,USR4526,CUR30,7985.04,2023-03-11 12:57:53.167530
FiatTrans116789,Fiat Withdrawl,USR1157,CUR28,2476.08,2023-07-18 00:50:30.708078
FiatTrans116790,Fiat Withdrawl,USR7124,CUR30,8862.04,2023-06-27 00:37:33.365118
FiatTrans116791,Fiat Withdrawl,USR4638,CUR30,9434.99,2023-05-10 21:13:46.208773
FiatTrans116792,Fiat Withdrawl,USR7208,CUR25,499.8,2023-07-30 12:09:11.007827
FiatTrans116793,Fiat Withdrawl,USR8743,CUR11,802.06,2023-04-17 22:20:35.242409
FiatTrans116794,Fiat Deposit,USR3689,CUR5,1419.1,2023-11-23 11:26:30.502885
FiatTrans116795,Fiat Deposit,USR2108,CUR26,5392.79,2023-06-26 09:44:04.378191
FiatTrans116796,Fiat Withdrawl,USR7524,CUR9,6844.37,2023-06-11 10:40:37.403585
FiatTrans116797,Fiat Deposit,USR3006,CUR19,5104.82,2023-05-04 03:32:08.022221
FiatTrans116798,Fiat Withdrawl,USR6514,CUR19,8254.22,2023-09-21 14:45:49.366564
FiatTrans116799,Fiat Deposit,USR7406,CUR15,288.35,2023-07-19 02:02:30.168553
FiatTrans116800,Fiat Deposit,USR4324,CUR14,4529.41,2024-01-07 03:09:05.032335
FiatTrans116801,Fiat Withdrawl,USR2427,CUR12,2015.16,2023-03-22 05:39:02.855846
FiatTrans116802,Fiat Withdrawl,USR6143,CUR10,7036.0,2023-03-12 21:06:37.263093
FiatTrans116803,Fiat Withdrawl,USR4157,CUR24,767.48,2023-03-19 22:36:54.793646
FiatTrans116804,Fiat Withdrawl,USR1201,CUR28,4547.03,2023-02-17 00:49:35.593454
FiatTrans116805,Fiat Deposit,USR3139,CUR13,905.13,2023-06-18 15:13:29.887399
FiatTrans116806,Fiat Withdrawl,USR6037,CUR5,2615.95,2023-05-26 12:46:00.540746
FiatTrans116807,Fiat Withdrawl,USR1534,CUR1,4016.11,2023-02-23 14:49:52.202553
FiatTrans116808,Fiat Withdrawl,USR6071,CUR1,3959.88,2023-05-15 05:30:48.199090
FiatTrans116809,Fiat Withdrawl,USR8948,CUR1,1582.67,2023-11-26 13:58:53.999341
FiatTrans116810,Fiat Withdrawl,USR554,CUR13,720.41,2023-02-19 20:45:26.526799
FiatTrans116811,Fiat Deposit,USR941,CUR3,974.76,2023-07-30 11:36:21.461376
FiatTrans116812,Fiat Deposit,USR4968,CUR10,1227.42,2024-02-02 12:04:26.120964
FiatTrans116813,Fiat Deposit,USR6119,CUR13,525.45,2023-09-03 09:59:42.527055
FiatTrans116814,Fiat Deposit,USR9156,CUR19,5943.05,2024-01-09 04:08:00.205137
FiatTrans116815,Fiat Withdrawl,USR4319,CUR26,7250.32,2023-07-22 00:21:12.278554
FiatTrans116816,Fiat Deposit,USR6534,CUR29,8191.12,2023-08-21 05:37:50.722497
FiatTrans116817,Fiat Withdrawl,USR6322,CUR29,1547.6,2024-01-23 13:19:58.609094
FiatTrans116818,Fiat Withdrawl,USR4044,CUR4,1888.55,2023-09-03 00:37:49.807556
FiatTrans116819,Fiat Withdrawl,USR1728,CUR22,3251.88,2023-08-04 02:06:13.974162
FiatTrans116820,Fiat Deposit,USR8695,CUR16,8529.34,2023-05-18 04:08:47.940742
FiatTrans116821,Fiat Deposit,USR477,CUR3,4658.17,2023-07-06 17:45:43.957869
FiatTrans116822,Fiat Withdrawl,USR3978,CUR6,3985.75,2023-10-30 20:56:28.935212
FiatTrans116823,Fiat Deposit,USR3387,CUR30,8331.54,2024-02-06 08:14:38.932967
FiatTrans116824,Fiat Deposit,USR6729,CUR16,4298.89,2023-12-06 11:21:46.230900
FiatTrans116825,Fiat Deposit,USR9473,CUR21,7509.32,2023-12-24 07:35:09.615381
FiatTrans116826,Fiat Deposit,USR3622,CUR3,6960.96,2024-01-14 08:28:29.475122
FiatTrans116827,Fiat Withdrawl,USR2938,CUR20,6791.02,2023-12-05 11:39:46.956604
FiatTrans116828,Fiat Withdrawl,USR2271,CUR24,1060.82,2023-11-04 21:07:31.271328
FiatTrans116829,Fiat Deposit,USR8987,CUR19,4633.5,2023-06-16 23:46:37.606521
FiatTrans116830,Fiat Withdrawl,USR2098,CUR6,5915.32,2023-11-12 06:02:52.305031
FiatTrans116831,Fiat Withdrawl,USR1979,CUR22,2728.83,2023-06-19 23:44:07.294531
FiatTrans116832,Fiat Withdrawl,USR9768,CUR18,9702.5,2023-11-07 19:26:53.567034
FiatTrans116833,Fiat Deposit,USR1252,CUR13,4241.38,2023-09-06 12:11:59.831867
FiatTrans116834,Fiat Deposit,USR6846,CUR20,7903.7,2023-09-24 05:48:35.567722
FiatTrans116835,Fiat Deposit,USR4030,CUR22,1623.3,2023-11-14 08:19:23.376203
FiatTrans116836,Fiat Deposit,USR4746,CUR26,9062.19,2023-07-14 16:01:35.260208
FiatTrans116837,Fiat Withdrawl,USR7164,CUR6,1967.62,2024-01-20 13:22:24.147293
FiatTrans116838,Fiat Withdrawl,USR6294,CUR26,9300.86,2023-03-04 14:56:58.615620
FiatTrans116839,Fiat Deposit,USR5872,CUR7,5124.46,2023-07-14 16:06:19.425842
FiatTrans116840,Fiat Deposit,USR3316,CUR19,4520.53,2024-01-31 13:49:32.643966
FiatTrans116841,Fiat Deposit,USR8166,CUR2,1876.26,2023-04-14 13:46:22.607510
FiatTrans116842,Fiat Withdrawl,USR3386,CUR10,7268.82,2023-12-16 03:48:51.469511
FiatTrans116843,Fiat Withdrawl,USR9118,CUR15,7013.65,2023-08-16 08:19:01.189516
FiatTrans116844,Fiat Deposit,USR30,CUR13,658.64,2024-02-05 18:54:22.508310
FiatTrans116845,Fiat Deposit,USR7079,CUR15,7183.69,2023-09-10 11:07:56.494322
FiatTrans116846,Fiat Withdrawl,USR7565,CUR13,3770.23,2024-02-04 01:44:38.665628
FiatTrans116847,Fiat Deposit,USR5316,CUR3,4111.36,2023-06-17 00:46:48.911708
FiatTrans116848,Fiat Deposit,USR4817,CUR8,8953.93,2023-05-03 13:33:11.726539
FiatTrans116849,Fiat Withdrawl,USR6369,CUR19,4084.78,2023-09-19 14:32:01.210117
FiatTrans116850,Fiat Withdrawl,USR4152,CUR9,3932.25,2023-12-17 22:10:04.191746
FiatTrans116851,Fiat Withdrawl,USR2912,CUR22,6072.81,2023-05-03 15:14:06.590131
FiatTrans116852,Fiat Withdrawl,USR864,CUR11,8286.53,2023-10-06 09:05:47.664539
FiatTrans116853,Fiat Deposit,USR3975,CUR7,1075.79,2023-04-22 04:13:04.243778
FiatTrans116854,Fiat Deposit,USR1786,CUR26,6715.43,2023-10-26 14:28:14.693931
FiatTrans116855,Fiat Deposit,USR4964,CUR14,8836.54,2023-11-21 14:45:13.069689
FiatTrans116856,Fiat Deposit,USR1810,CUR8,3374.21,2023-02-21 22:33:48.408410
FiatTrans116857,Fiat Withdrawl,USR8531,CUR5,806.55,2023-08-27 02:11:16.874753
FiatTrans116858,Fiat Deposit,USR1399,CUR4,7191.53,2023-05-14 01:11:45.562066
FiatTrans116859,Fiat Withdrawl,USR4073,CUR16,4563.71,2023-10-12 04:48:36.158582
FiatTrans116860,Fiat Withdrawl,USR2213,CUR11,7368.39,2023-04-07 17:35:27.195941
FiatTrans116861,Fiat Withdrawl,USR3549,CUR20,5265.96,2023-07-20 20:21:36.888227
FiatTrans116862,Fiat Deposit,USR982,CUR15,5664.14,2023-04-01 03:01:41.098680
FiatTrans116863,Fiat Withdrawl,USR3110,CUR30,649.81,2023-03-30 06:34:12.951336
FiatTrans116864,Fiat Deposit,USR3380,CUR11,5322.08,2023-03-29 10:11:35.289926
FiatTrans116865,Fiat Withdrawl,USR8578,CUR25,3228.25,2023-10-09 12:33:51.014521
FiatTrans116866,Fiat Deposit,USR5617,CUR2,6721.99,2023-05-01 15:12:20.235269
FiatTrans116867,Fiat Withdrawl,USR7072,CUR17,5544.55,2023-07-15 23:51:56.044679
FiatTrans116868,Fiat Withdrawl,USR8022,CUR10,3479.09,2023-11-21 20:49:08.378406
FiatTrans116869,Fiat Withdrawl,USR5365,CUR3,2227.56,2023-07-27 12:31:10.241512
FiatTrans116870,Fiat Withdrawl,USR2065,CUR13,8578.38,2024-01-14 21:56:56.976285
FiatTrans116871,Fiat Withdrawl,USR6022,CUR27,5879.59,2023-08-10 05:15:50.316455
FiatTrans116872,Fiat Withdrawl,USR4379,CUR18,4202.98,2023-12-22 13:26:01.450633
FiatTrans116873,Fiat Deposit,USR1307,CUR20,2939.66,2023-08-20 03:45:21.405303
FiatTrans116874,Fiat Withdrawl,USR6149,CUR21,9657.78,2023-09-07 00:52:44.383472
FiatTrans116875,Fiat Withdrawl,USR1746,CUR13,9371.82,2024-01-12 11:06:41.527298
FiatTrans116876,Fiat Deposit,USR8822,CUR14,9270.63,2023-10-31 09:22:02.910046
FiatTrans116877,Fiat Deposit,USR5279,CUR3,4726.27,2023-10-17 23:50:15.567015
FiatTrans116878,Fiat Withdrawl,USR6215,CUR19,1270.01,2023-07-22 00:43:23.659142
FiatTrans116879,Fiat Withdrawl,USR1561,CUR10,6476.91,2023-06-23 19:42:57.651737
FiatTrans116880,Fiat Deposit,USR5958,CUR25,6014.53,2024-01-30 18:16:34.622374
FiatTrans116881,Fiat Deposit,USR4480,CUR21,8134.28,2023-09-13 01:07:14.165930
FiatTrans116882,Fiat Withdrawl,USR3278,CUR11,1958.72,2023-07-18 13:33:19.810623
FiatTrans116883,Fiat Withdrawl,USR3017,CUR29,3154.88,2023-06-02 07:57:04.925385
FiatTrans116884,Fiat Deposit,USR5803,CUR3,5371.75,2023-03-17 01:23:25.965498
FiatTrans116885,Fiat Withdrawl,USR8369,CUR17,9745.45,2023-06-19 04:16:34.548473
FiatTrans116886,Fiat Deposit,USR7768,CUR20,7420.01,2023-07-17 15:23:52.154284
FiatTrans116887,Fiat Deposit,USR6049,CUR21,5288.77,2023-04-04 02:16:17.285800
FiatTrans116888,Fiat Deposit,USR8729,CUR26,5028.16,2023-09-02 16:44:17.551277
FiatTrans116889,Fiat Withdrawl,USR2272,CUR16,3689.98,2023-06-08 15:01:49.947238
FiatTrans116890,Fiat Withdrawl,USR1944,CUR1,4534.87,2023-05-29 16:22:10.231965
FiatTrans116891,Fiat Withdrawl,USR4687,CUR28,7137.07,2023-03-27 02:37:51.960810
FiatTrans116892,Fiat Withdrawl,USR937,CUR22,9639.04,2023-06-29 07:34:27.730825
FiatTrans116893,Fiat Deposit,USR9012,CUR9,7922.02,2023-11-13 16:20:04.062688
FiatTrans116894,Fiat Deposit,USR9448,CUR15,8826.13,2023-04-01 21:08:01.536757
FiatTrans116895,Fiat Withdrawl,USR9958,CUR13,4076.77,2023-03-16 07:51:54.715910
FiatTrans116896,Fiat Deposit,USR3614,CUR25,2429.08,2023-08-26 03:39:13.681720
FiatTrans116897,Fiat Deposit,USR7582,CUR12,3307.65,2024-02-10 13:00:08.941325
FiatTrans116898,Fiat Deposit,USR7647,CUR14,6068.6,2023-08-01 01:28:36.853540
FiatTrans116899,Fiat Deposit,USR3937,CUR8,1581.48,2023-08-28 02:44:26.706587
FiatTrans116900,Fiat Deposit,USR4372,CUR6,9642.22,2023-10-07 21:09:39.328623
FiatTrans116901,Fiat Withdrawl,USR2537,CUR27,5914.11,2023-12-23 01:26:28.078932
FiatTrans116902,Fiat Deposit,USR6297,CUR4,7468.37,2023-10-09 16:40:31.759123
FiatTrans116903,Fiat Withdrawl,USR7979,CUR4,628.83,2023-10-27 14:31:36.028537
FiatTrans116904,Fiat Withdrawl,USR808,CUR10,6836.93,2023-04-10 18:16:46.430196
FiatTrans116905,Fiat Withdrawl,USR2731,CUR1,4427.04,2023-08-13 10:23:33.700043
FiatTrans116906,Fiat Withdrawl,USR7360,CUR8,3427.67,2023-06-11 21:32:09.368223
FiatTrans116907,Fiat Withdrawl,USR2764,CUR28,2118.6,2023-12-01 11:38:50.821622
FiatTrans116908,Fiat Withdrawl,USR3771,CUR29,7757.35,2023-05-27 07:25:15.432266
FiatTrans116909,Fiat Deposit,USR9312,CUR27,4908.38,2023-09-22 19:08:33.361683
FiatTrans116910,Fiat Deposit,USR2160,CUR11,7907.49,2023-05-21 18:37:32.962745
FiatTrans116911,Fiat Withdrawl,USR5652,CUR22,7085.0,2023-02-26 09:30:11.379692
FiatTrans116912,Fiat Withdrawl,USR1394,CUR6,1849.73,2023-08-28 03:44:35.105916
FiatTrans116913,Fiat Withdrawl,USR7167,CUR15,2685.3,2023-11-24 18:10:17.109290
FiatTrans116914,Fiat Deposit,USR1162,CUR18,6395.07,2023-03-29 12:21:35.463769
FiatTrans116915,Fiat Withdrawl,USR858,CUR6,676.51,2024-02-06 17:57:04.983599
FiatTrans116916,Fiat Deposit,USR448,CUR12,2258.36,2023-08-28 18:25:23.502868
FiatTrans116917,Fiat Deposit,USR4853,CUR30,6542.76,2023-08-23 10:29:42.431827
FiatTrans116918,Fiat Deposit,USR1726,CUR14,8929.56,2023-07-23 22:09:54.946702
FiatTrans116919,Fiat Withdrawl,USR7042,CUR27,7055.52,2023-03-03 20:08:48.809316
FiatTrans116920,Fiat Withdrawl,USR8586,CUR9,1143.84,2024-01-14 17:18:27.619045
FiatTrans116921,Fiat Deposit,USR7207,CUR24,3025.55,2023-03-16 04:48:54.723552
FiatTrans116922,Fiat Deposit,USR9393,CUR21,1805.68,2023-12-19 10:32:16.609447
FiatTrans116923,Fiat Deposit,USR4301,CUR3,2841.59,2024-02-09 13:29:49.513475
FiatTrans116924,Fiat Deposit,USR702,CUR11,4128.64,2023-08-11 14:29:55.464070
FiatTrans116925,Fiat Deposit,USR2196,CUR3,2052.67,2023-06-05 02:42:02.165079
FiatTrans116926,Fiat Withdrawl,USR1224,CUR28,6830.45,2023-08-22 10:18:19.901193
FiatTrans116927,Fiat Withdrawl,USR1667,CUR28,112.68,2023-08-04 16:22:19.827333
FiatTrans116928,Fiat Deposit,USR8460,CUR24,2078.44,2023-10-30 15:14:45.558171
FiatTrans116929,Fiat Deposit,USR5904,CUR7,4937.48,2023-11-24 19:17:48.209880
FiatTrans116930,Fiat Withdrawl,USR7782,CUR20,8369.5,2023-07-02 21:49:04.753874
FiatTrans116931,Fiat Withdrawl,USR328,CUR12,6934.82,2023-06-11 22:15:35.955928
FiatTrans116932,Fiat Withdrawl,USR8063,CUR9,3484.18,2023-06-03 17:40:17.083870
FiatTrans116933,Fiat Deposit,USR2036,CUR22,3555.04,2023-05-19 07:08:20.913116
FiatTrans116934,Fiat Withdrawl,USR1012,CUR9,3437.64,2023-05-28 09:44:43.057222
FiatTrans116935,Fiat Withdrawl,USR9857,CUR5,7675.51,2024-02-09 10:23:25.353828
FiatTrans116936,Fiat Withdrawl,USR6760,CUR14,2037.67,2023-05-25 06:28:56.836827
FiatTrans116937,Fiat Deposit,USR4804,CUR8,3775.22,2023-10-20 02:06:12.040623
FiatTrans116938,Fiat Deposit,USR5082,CUR28,8832.87,2023-11-30 06:44:53.482434
FiatTrans116939,Fiat Deposit,USR5499,CUR11,2099.03,2023-07-06 22:08:51.265475
FiatTrans116940,Fiat Deposit,USR321,CUR7,553.17,2023-04-27 13:15:05.811050
FiatTrans116941,Fiat Deposit,USR6790,CUR30,4743.24,2023-07-26 06:52:18.203197
FiatTrans116942,Fiat Withdrawl,USR2082,CUR19,9404.89,2023-12-24 17:47:46.022936
FiatTrans116943,Fiat Withdrawl,USR3068,CUR22,4331.28,2024-02-01 01:29:15.462637
FiatTrans116944,Fiat Withdrawl,USR3552,CUR6,9727.43,2024-01-26 01:00:50.455540
FiatTrans116945,Fiat Deposit,USR8527,CUR3,5542.02,2023-12-06 20:11:57.195503
FiatTrans116946,Fiat Withdrawl,USR1009,CUR29,7141.41,2023-06-10 04:50:52.906237
FiatTrans116947,Fiat Deposit,USR6656,CUR12,1941.36,2023-03-06 04:27:44.614444
FiatTrans116948,Fiat Withdrawl,USR8531,CUR14,5876.12,2023-08-09 10:46:24.480721
FiatTrans116949,Fiat Deposit,USR4667,CUR4,877.98,2023-08-04 22:30:17.602707
FiatTrans116950,Fiat Deposit,USR1475,CUR6,9651.6,2023-10-19 05:01:00.555137
FiatTrans116951,Fiat Withdrawl,USR6251,CUR13,5270.23,2023-07-17 23:02:40.028534
FiatTrans116952,Fiat Deposit,USR6310,CUR25,6069.24,2023-07-21 13:48:06.840664
FiatTrans116953,Fiat Withdrawl,USR7905,CUR23,4687.2,2024-01-18 14:56:41.998668
FiatTrans116954,Fiat Deposit,USR5533,CUR8,5594.05,2023-09-18 07:59:03.763672
FiatTrans116955,Fiat Withdrawl,USR4181,CUR28,3577.77,2023-04-03 02:47:55.108184
FiatTrans116956,Fiat Deposit,USR8093,CUR4,5708.74,2023-06-17 00:12:55.298847
FiatTrans116957,Fiat Withdrawl,USR9826,CUR22,2752.76,2023-04-01 00:43:52.749568
FiatTrans116958,Fiat Deposit,USR784,CUR24,6244.92,2023-12-17 13:14:37.990978
FiatTrans116959,Fiat Withdrawl,USR7860,CUR17,6011.57,2023-05-03 17:19:12.796920
FiatTrans116960,Fiat Withdrawl,USR7962,CUR23,3436.11,2023-05-08 12:37:56.620173
FiatTrans116961,Fiat Withdrawl,USR9786,CUR16,3934.91,2023-08-14 08:57:35.709749
FiatTrans116962,Fiat Deposit,USR698,CUR11,1855.51,2023-05-17 23:10:59.105450
FiatTrans116963,Fiat Deposit,USR3914,CUR14,8119.07,2023-08-08 08:12:29.156621
FiatTrans116964,Fiat Deposit,USR5694,CUR15,9303.57,2023-09-16 18:18:42.137377
FiatTrans116965,Fiat Deposit,USR6731,CUR3,6744.36,2023-11-12 17:01:08.243946
FiatTrans116966,Fiat Withdrawl,USR636,CUR5,2724.73,2023-06-03 18:46:19.840081
FiatTrans116967,Fiat Withdrawl,USR7382,CUR30,6483.84,2023-02-24 05:55:38.999794
FiatTrans116968,Fiat Deposit,USR6160,CUR6,4032.53,2023-06-25 03:33:28.012219
FiatTrans116969,Fiat Withdrawl,USR4147,CUR1,1330.62,2024-01-17 13:12:37.070782
FiatTrans116970,Fiat Withdrawl,USR4550,CUR20,2062.08,2024-01-11 20:59:35.783068
FiatTrans116971,Fiat Withdrawl,USR14,CUR30,7329.74,2024-02-03 15:15:44.761000
FiatTrans116972,Fiat Deposit,USR3767,CUR27,7766.66,2023-10-15 04:32:48.818645
FiatTrans116973,Fiat Withdrawl,USR9323,CUR11,1181.7,2023-12-23 09:49:30.057171
FiatTrans116974,Fiat Withdrawl,USR9228,CUR30,7311.89,2023-06-28 08:07:22.193498
FiatTrans116975,Fiat Withdrawl,USR498,CUR1,2388.7,2023-09-26 23:06:42.170861
FiatTrans116976,Fiat Withdrawl,USR6083,CUR25,7837.45,2024-01-11 08:05:16.639170
FiatTrans116977,Fiat Deposit,USR9868,CUR30,6746.7,2023-07-26 20:26:15.272114
FiatTrans116978,Fiat Deposit,USR4636,CUR10,2019.63,2023-10-22 06:51:33.064196
FiatTrans116979,Fiat Deposit,USR3163,CUR5,9994.18,2024-01-09 15:10:51.752798
FiatTrans116980,Fiat Withdrawl,USR4678,CUR22,5437.54,2023-04-23 20:37:46.235546
FiatTrans116981,Fiat Deposit,USR7626,CUR2,1452.88,2023-06-30 20:44:56.997135
FiatTrans116982,Fiat Withdrawl,USR6925,CUR27,2668.14,2023-05-19 20:43:51.114976
FiatTrans116983,Fiat Deposit,USR5696,CUR13,1545.01,2023-12-03 08:09:34.214345
FiatTrans116984,Fiat Deposit,USR8488,CUR1,5337.39,2023-04-04 20:10:11.570188
FiatTrans116985,Fiat Deposit,USR9752,CUR17,6644.24,2023-05-09 11:21:42.091019
FiatTrans116986,Fiat Withdrawl,USR3106,CUR2,9167.99,2023-05-04 12:50:54.437972
FiatTrans116987,Fiat Withdrawl,USR1354,CUR13,9813.29,2023-12-26 21:52:46.780978
FiatTrans116988,Fiat Withdrawl,USR7176,CUR1,1983.93,2024-01-19 04:22:22.736373
FiatTrans116989,Fiat Withdrawl,USR8568,CUR21,6376.76,2023-05-19 04:56:32.471540
FiatTrans116990,Fiat Deposit,USR7308,CUR21,5532.37,2023-08-15 02:29:41.483111
FiatTrans116991,Fiat Withdrawl,USR7049,CUR23,3994.48,2023-12-24 18:14:10.187341
FiatTrans116992,Fiat Deposit,USR7475,CUR15,843.76,2023-04-04 10:07:11.927758
FiatTrans116993,Fiat Deposit,USR1968,CUR10,1993.02,2023-04-30 19:18:23.398452
FiatTrans116994,Fiat Deposit,USR1958,CUR28,6552.02,2023-05-18 01:08:40.171192
FiatTrans116995,Fiat Deposit,USR3103,CUR24,6324.69,2024-01-11 20:13:10.268979
FiatTrans116996,Fiat Withdrawl,USR2106,CUR9,7325.76,2024-01-02 20:10:40.469851
FiatTrans116997,Fiat Withdrawl,USR7848,CUR20,8952.37,2023-08-18 04:45:53.855625
FiatTrans116998,Fiat Withdrawl,USR4028,CUR2,7014.98,2023-12-18 14:30:11.732685
FiatTrans116999,Fiat Deposit,USR7039,CUR17,7820.72,2023-12-16 22:44:46.234431
FiatTrans117000,Fiat Withdrawl,USR7266,CUR8,8865.2,2024-02-10 00:50:17.802223
FiatTrans117001,Fiat Withdrawl,USR1971,CUR25,6455.2,2023-06-28 11:48:51.045828
FiatTrans117002,Fiat Withdrawl,USR4891,CUR20,3204.64,2023-11-29 23:56:28.091395
FiatTrans117003,Fiat Deposit,USR7025,CUR9,5178.74,2023-11-09 16:23:39.115627
FiatTrans117004,Fiat Withdrawl,USR5509,CUR24,3486.8,2023-12-21 16:57:46.087791
FiatTrans117005,Fiat Deposit,USR4067,CUR10,6243.56,2023-06-17 18:31:31.029554
FiatTrans117006,Fiat Deposit,USR9385,CUR26,8298.7,2023-04-12 05:14:48.212661
FiatTrans117007,Fiat Deposit,USR208,CUR26,181.93,2023-10-02 16:25:07.599052
FiatTrans117008,Fiat Withdrawl,USR7736,CUR12,6671.03,2023-05-04 09:02:07.184048
FiatTrans117009,Fiat Deposit,USR3190,CUR29,8934.36,2024-01-30 00:34:39.363983
FiatTrans117010,Fiat Deposit,USR4570,CUR2,7077.69,2023-07-25 17:06:38.021686
FiatTrans117011,Fiat Deposit,USR6067,CUR25,7293.59,2023-08-13 09:39:21.981511
FiatTrans117012,Fiat Withdrawl,USR1284,CUR4,1611.07,2023-03-29 20:43:46.711695
FiatTrans117013,Fiat Deposit,USR371,CUR28,3900.34,2023-03-04 07:18:40.282812
FiatTrans117014,Fiat Deposit,USR7646,CUR25,3648.19,2023-11-06 00:06:17.745371
FiatTrans117015,Fiat Deposit,USR9484,CUR17,6212.6,2023-05-31 12:46:54.111097
FiatTrans117016,Fiat Withdrawl,USR8489,CUR8,4750.99,2023-08-22 02:53:12.057713
FiatTrans117017,Fiat Deposit,USR5567,CUR1,2744.34,2024-02-07 06:21:20.719781
FiatTrans117018,Fiat Withdrawl,USR3126,CUR15,9929.47,2023-06-16 23:55:38.350229
FiatTrans117019,Fiat Withdrawl,USR6519,CUR26,8542.24,2023-02-16 02:53:51.401809
FiatTrans117020,Fiat Withdrawl,USR3765,CUR22,4913.94,2023-02-28 14:13:18.555211
FiatTrans117021,Fiat Deposit,USR7487,CUR15,8454.39,2023-09-02 08:50:27.116613
FiatTrans117022,Fiat Deposit,USR7982,CUR29,7815.03,2023-05-22 06:01:05.562115
FiatTrans117023,Fiat Deposit,USR2558,CUR23,3004.13,2023-03-19 01:12:15.931670
FiatTrans117024,Fiat Deposit,USR8750,CUR12,9603.2,2023-12-11 09:22:55.476660
FiatTrans117025,Fiat Withdrawl,USR435,CUR10,5158.87,2023-03-20 04:34:38.550919
FiatTrans117026,Fiat Deposit,USR3566,CUR12,1361.31,2023-09-09 04:15:33.273640
FiatTrans117027,Fiat Withdrawl,USR83,CUR13,7573.12,2023-04-28 05:04:33.639858
FiatTrans117028,Fiat Deposit,USR3635,CUR8,4680.98,2023-09-26 01:44:59.312167
FiatTrans117029,Fiat Deposit,USR2961,CUR11,6288.29,2023-06-26 17:09:40.961293
FiatTrans117030,Fiat Withdrawl,USR9875,CUR5,140.56,2023-11-04 00:05:00.501406
FiatTrans117031,Fiat Deposit,USR7644,CUR2,6123.62,2023-07-02 10:32:41.959051
FiatTrans117032,Fiat Withdrawl,USR7946,CUR24,3504.85,2023-03-03 22:00:00.626403
FiatTrans117033,Fiat Withdrawl,USR3201,CUR10,5071.35,2023-11-02 23:34:45.385945
FiatTrans117034,Fiat Deposit,USR7247,CUR13,5534.12,2023-07-31 19:51:10.882845
FiatTrans117035,Fiat Deposit,USR1376,CUR26,6602.42,2023-06-05 16:27:38.890236
FiatTrans117036,Fiat Deposit,USR6402,CUR25,5994.34,2023-11-30 16:42:10.352491
FiatTrans117037,Fiat Deposit,USR946,CUR28,7765.1,2023-09-12 16:22:40.653902
FiatTrans117038,Fiat Withdrawl,USR2596,CUR9,3994.62,2023-09-17 12:21:03.252479
FiatTrans117039,Fiat Withdrawl,USR953,CUR29,6855.19,2023-09-03 04:02:28.207042
FiatTrans117040,Fiat Withdrawl,USR5083,CUR26,6458.93,2023-11-19 22:46:25.033416
FiatTrans117041,Fiat Deposit,USR5694,CUR22,2023.9,2023-07-13 16:10:09.704010
FiatTrans117042,Fiat Withdrawl,USR5587,CUR8,7039.81,2023-07-25 06:06:51.694659
FiatTrans117043,Fiat Withdrawl,USR8465,CUR25,6676.85,2023-05-07 12:32:36.382278
FiatTrans117044,Fiat Deposit,USR2426,CUR27,3551.72,2023-04-24 06:30:28.637220
FiatTrans117045,Fiat Deposit,USR4057,CUR27,2727.46,2023-02-24 20:49:26.178368
FiatTrans117046,Fiat Withdrawl,USR1337,CUR3,8015.19,2023-10-18 10:20:24.385338
FiatTrans117047,Fiat Withdrawl,USR5091,CUR29,6185.41,2023-11-13 01:38:35.948081
FiatTrans117048,Fiat Withdrawl,USR8385,CUR29,1613.14,2023-07-30 19:47:52.913498
FiatTrans117049,Fiat Withdrawl,USR176,CUR5,8271.9,2023-07-16 06:58:25.795304
FiatTrans117050,Fiat Deposit,USR5133,CUR29,326.03,2024-01-17 16:11:39.821698
FiatTrans117051,Fiat Deposit,USR732,CUR2,9051.88,2023-06-26 11:00:58.917980
FiatTrans117052,Fiat Deposit,USR7503,CUR1,9619.78,2023-07-11 04:40:51.612199
FiatTrans117053,Fiat Deposit,USR2228,CUR26,9267.6,2023-08-02 05:29:58.463189
FiatTrans117054,Fiat Withdrawl,USR6290,CUR24,2913.54,2023-08-16 08:49:06.543327
FiatTrans117055,Fiat Withdrawl,USR9878,CUR19,5453.65,2023-05-01 18:50:50.546743
FiatTrans117056,Fiat Deposit,USR3179,CUR27,4225.76,2023-07-01 08:08:24.455753
FiatTrans117057,Fiat Deposit,USR440,CUR16,7841.79,2023-06-24 07:13:12.159817
FiatTrans117058,Fiat Deposit,USR6546,CUR15,9381.25,2023-05-08 12:38:44.399485
