OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans700280,Fiat Deposit,USR4627,CUR27,6863.73,2023-12-20 14:10:45.378711
FiatTrans700281,Fiat Withdrawl,USR2845,CUR4,8498.3,2023-05-20 20:42:37.075666
FiatTrans700282,Fiat Withdrawl,USR1036,CUR23,831.34,2023-07-18 18:35:58.399112
FiatTrans700283,Fiat Deposit,USR8492,CUR7,6810.14,2024-01-26 09:14:16.420176
FiatTrans700284,Fiat Deposit,USR7101,CUR28,9918.79,2023-02-28 20:02:28.395556
FiatTrans700285,Fiat Withdrawl,USR3199,CUR17,757.83,2023-11-10 17:12:58.959140
FiatTrans700286,Fiat Deposit,USR3880,CUR20,6829.01,2023-10-28 16:16:31.790455
FiatTrans700287,Fiat Deposit,USR283,CUR6,6322.05,2023-09-20 00:40:46.659746
FiatTrans700288,Fiat Deposit,USR6570,CUR23,8644.82,2023-02-14 10:23:02.511294
FiatTrans700289,Fiat Withdrawl,USR2323,CUR22,7206.59,2023-08-14 23:28:32.494994
FiatTrans700290,Fiat Deposit,USR5739,CUR10,2379.44,2023-04-09 07:35:02.809748
FiatTrans700291,Fiat Withdrawl,USR3342,CUR8,9021.69,2023-05-29 16:43:00.626477
FiatTrans700292,Fiat Deposit,USR4534,CUR9,6025.65,2023-11-05 23:02:14.625378
FiatTrans700293,Fiat Withdrawl,USR1029,CUR10,4077.19,2024-02-07 03:31:23.485672
FiatTrans700294,Fiat Withdrawl,USR1273,CUR18,6685.4,2023-02-20 11:56:23.193636
FiatTrans700295,Fiat Withdrawl,USR693,CUR13,8856.71,2023-05-02 16:04:15.475427
FiatTrans700296,Fiat Deposit,USR9512,CUR16,6278.81,2023-06-21 11:14:55.703332
FiatTrans700297,Fiat Withdrawl,USR7035,CUR12,3931.01,2023-09-03 05:56:38.937671
FiatTrans700298,Fiat Withdrawl,USR4025,CUR9,7449.85,2023-12-13 16:01:56.489473
FiatTrans700299,Fiat Deposit,USR2477,CUR13,9715.57,2024-01-19 22:04:40.823071
FiatTrans700300,Fiat Deposit,USR7399,CUR25,8950.45,2023-10-15 03:54:09.408741
FiatTrans700301,Fiat Withdrawl,USR7609,CUR26,3371.51,2023-11-12 11:55:34.145808
FiatTrans700302,Fiat Deposit,USR1219,CUR25,816.67,2023-07-28 02:08:07.872450
FiatTrans700303,Fiat Withdrawl,USR786,CUR3,6027.26,2023-12-27 12:00:39.078587
FiatTrans700304,Fiat Withdrawl,USR3921,CUR6,6340.83,2023-08-11 05:42:51.874863
FiatTrans700305,Fiat Withdrawl,USR1932,CUR17,1241.72,2023-07-26 07:39:51.952444
FiatTrans700306,Fiat Withdrawl,USR7987,CUR26,9628.19,2023-02-16 01:54:21.273374
FiatTrans700307,Fiat Deposit,USR3671,CUR19,8638.39,2023-06-13 01:07:01.424978
FiatTrans700308,Fiat Deposit,USR4799,CUR15,7953.5,2023-04-10 14:15:57.399184
FiatTrans700309,Fiat Deposit,USR6971,CUR8,9684.04,2023-10-08 19:07:24.625434
FiatTrans700310,Fiat Deposit,USR7997,CUR5,8595.08,2023-12-18 08:28:59.120099
FiatTrans700311,Fiat Deposit,USR9591,CUR10,3833.82,2023-05-01 14:40:12.108179
FiatTrans700312,Fiat Withdrawl,USR7723,CUR2,4061.09,2023-08-03 12:17:03.018129
FiatTrans700313,Fiat Deposit,USR4969,CUR6,9648.28,2023-10-18 09:46:27.092064
FiatTrans700314,Fiat Deposit,USR4841,CUR28,4209.71,2023-12-08 13:01:37.473236
FiatTrans700315,Fiat Deposit,USR9132,CUR29,6989.27,2023-12-04 19:01:08.342350
FiatTrans700316,Fiat Deposit,USR1908,CUR17,550.12,2023-10-06 08:57:06.794976
FiatTrans700317,Fiat Withdrawl,USR561,CUR16,7214.68,2023-05-17 23:36:24.833395
FiatTrans700318,Fiat Deposit,USR8913,CUR28,3069.2,2023-09-03 20:29:11.003889
FiatTrans700319,Fiat Deposit,USR6032,CUR6,4211.72,2023-05-09 00:20:09.390094
FiatTrans700320,Fiat Withdrawl,USR8262,CUR5,3640.36,2023-12-07 07:48:31.245327
FiatTrans700321,Fiat Withdrawl,USR8592,CUR20,5649.26,2023-03-12 18:58:57.461245
FiatTrans700322,Fiat Withdrawl,USR8161,CUR27,2202.16,2024-01-10 05:09:21.129708
FiatTrans700323,Fiat Deposit,USR27,CUR26,9108.28,2023-05-30 17:16:37.957567
FiatTrans700324,Fiat Withdrawl,USR4062,CUR2,7030.03,2024-02-09 02:21:06.813980
FiatTrans700325,Fiat Deposit,USR4957,CUR29,1143.98,2023-11-05 08:16:35.261533
FiatTrans700326,Fiat Deposit,USR1468,CUR29,558.24,2023-11-19 00:15:31.493578
FiatTrans700327,Fiat Deposit,USR9070,CUR18,1052.96,2024-01-16 18:35:21.203998
FiatTrans700328,Fiat Withdrawl,USR4670,CUR5,335.98,2024-01-20 08:34:07.186382
FiatTrans700329,Fiat Withdrawl,USR4485,CUR29,3773.87,2024-02-10 09:47:46.899717
FiatTrans700330,Fiat Deposit,USR1045,CUR5,1125.55,2023-03-14 02:33:09.867626
FiatTrans700331,Fiat Deposit,USR1159,CUR30,7979.36,2023-10-07 07:20:15.194495
FiatTrans700332,Fiat Withdrawl,USR8270,CUR10,3693.27,2023-07-09 22:32:40.257108
FiatTrans700333,Fiat Deposit,USR3595,CUR19,8777.68,2023-02-15 03:20:05.560201
FiatTrans700334,Fiat Withdrawl,USR2848,CUR8,6957.72,2023-11-01 13:12:47.968701
FiatTrans700335,Fiat Withdrawl,USR9346,CUR23,2602.13,2023-11-29 08:56:21.205254
FiatTrans700336,Fiat Deposit,USR6117,CUR17,5353.34,2023-04-26 19:11:54.887069
FiatTrans700337,Fiat Deposit,USR65,CUR18,9644.2,2023-11-22 17:04:04.045464
FiatTrans700338,Fiat Withdrawl,USR3585,CUR6,8723.4,2023-08-27 07:54:25.732622
FiatTrans700339,Fiat Deposit,USR4626,CUR16,8470.65,2023-12-16 02:03:37.641296
FiatTrans700340,Fiat Withdrawl,USR2008,CUR1,6064.27,2023-12-09 18:07:17.620872
FiatTrans700341,Fiat Deposit,USR3499,CUR9,9588.46,2024-01-27 15:35:00.161838
FiatTrans700342,Fiat Deposit,USR1883,CUR29,5093.15,2023-10-22 19:17:59.265035
FiatTrans700343,Fiat Deposit,USR7217,CUR1,2573.44,2023-06-25 20:18:40.847732
FiatTrans700344,Fiat Deposit,USR9780,CUR3,324.96,2023-02-26 05:26:49.331582
FiatTrans700345,Fiat Deposit,USR6149,CUR28,5427.27,2023-04-26 19:19:05.958498
FiatTrans700346,Fiat Withdrawl,USR3782,CUR25,9083.44,2023-08-14 08:50:40.039622
FiatTrans700347,Fiat Deposit,USR5780,CUR24,8012.47,2024-01-14 02:53:07.290165
FiatTrans700348,Fiat Withdrawl,USR3804,CUR10,9847.57,2023-11-29 06:12:47.794532
FiatTrans700349,Fiat Deposit,USR4745,CUR23,7900.95,2023-08-08 17:08:06.586983
FiatTrans700350,Fiat Deposit,USR4167,CUR16,3062.71,2023-07-02 20:50:11.747716
FiatTrans700351,Fiat Withdrawl,USR2000,CUR7,7840.75,2023-06-19 05:25:28.946550
FiatTrans700352,Fiat Withdrawl,USR2805,CUR11,2508.42,2023-02-23 17:52:12.424775
FiatTrans700353,Fiat Deposit,USR2458,CUR27,5082.71,2023-02-10 17:48:52.416368
FiatTrans700354,Fiat Deposit,USR1265,CUR25,9048.98,2023-07-05 03:03:12.400355
FiatTrans700355,Fiat Withdrawl,USR3556,CUR24,6284.27,2023-05-20 02:25:36.704559
FiatTrans700356,Fiat Withdrawl,USR2712,CUR6,1882.86,2023-02-24 12:35:27.647143
FiatTrans700357,Fiat Deposit,USR7632,CUR9,9636.55,2023-06-09 14:42:43.564027
FiatTrans700358,Fiat Deposit,USR2249,CUR7,1597.82,2024-02-02 08:02:32.899353
FiatTrans700359,Fiat Deposit,USR7304,CUR21,1651.58,2023-09-19 01:29:39.033708
FiatTrans700360,Fiat Withdrawl,USR2613,CUR23,8010.25,2023-12-30 02:34:39.570153
FiatTrans700361,Fiat Deposit,USR4305,CUR18,8714.75,2023-04-19 10:34:18.217998
FiatTrans700362,Fiat Withdrawl,USR6948,CUR21,9608.5,2023-08-12 13:04:53.720683
FiatTrans700363,Fiat Deposit,USR3283,CUR13,4511.9,2023-03-03 01:03:41.216300
FiatTrans700364,Fiat Deposit,USR8300,CUR24,3387.15,2023-07-09 13:20:04.943229
FiatTrans700365,Fiat Deposit,USR4054,CUR25,4938.3,2023-04-21 09:15:34.546817
FiatTrans700366,Fiat Withdrawl,USR4374,CUR16,2728.71,2024-02-10 11:12:06.593436
FiatTrans700367,Fiat Withdrawl,USR6985,CUR23,5945.6,2023-02-23 23:23:58.817879
FiatTrans700368,Fiat Deposit,USR2893,CUR7,4629.19,2023-10-10 14:44:16.354530
FiatTrans700369,Fiat Withdrawl,USR395,CUR22,3242.58,2023-04-14 21:02:55.399413
FiatTrans700370,Fiat Withdrawl,USR1254,CUR12,8508.28,2023-09-30 04:38:17.495445
FiatTrans700371,Fiat Deposit,USR8698,CUR14,4876.46,2023-04-19 13:17:04.895272
FiatTrans700372,Fiat Deposit,USR5771,CUR26,9582.5,2023-08-10 18:01:51.148092
FiatTrans700373,Fiat Deposit,USR1926,CUR17,1927.73,2023-11-21 02:20:21.457797
FiatTrans700374,Fiat Withdrawl,USR9964,CUR24,3394.15,2023-07-10 16:03:04.722178
FiatTrans700375,Fiat Withdrawl,USR4197,CUR13,341.45,2024-01-12 05:56:43.483450
FiatTrans700376,Fiat Withdrawl,USR4544,CUR27,5887.7,2023-12-27 03:10:17.883676
FiatTrans700377,Fiat Deposit,USR148,CUR12,457.82,2023-06-20 05:42:53.080703
FiatTrans700378,Fiat Withdrawl,USR9079,CUR8,4311.73,2023-12-08 18:23:58.502041
FiatTrans700379,Fiat Deposit,USR2355,CUR13,5650.73,2023-12-28 01:43:44.881903
FiatTrans700380,Fiat Withdrawl,USR9872,CUR16,6700.09,2023-07-17 20:07:36.881142
FiatTrans700381,Fiat Withdrawl,USR8495,CUR20,8455.51,2023-10-07 07:06:38.323117
FiatTrans700382,Fiat Deposit,USR1981,CUR25,4502.76,2023-04-07 09:50:02.681213
FiatTrans700383,Fiat Deposit,USR8338,CUR26,7027.45,2023-06-09 14:16:17.244507
FiatTrans700384,Fiat Withdrawl,USR3726,CUR28,3779.09,2023-11-12 18:07:17.348520
FiatTrans700385,Fiat Withdrawl,USR4850,CUR25,8185.53,2023-04-20 16:49:16.214227
FiatTrans700386,Fiat Withdrawl,USR5470,CUR6,8714.87,2023-04-20 11:04:05.596294
FiatTrans700387,Fiat Deposit,USR2663,CUR23,8519.29,2023-08-15 10:16:42.269183
FiatTrans700388,Fiat Deposit,USR1683,CUR21,5783.44,2023-10-21 13:51:07.707223
FiatTrans700389,Fiat Withdrawl,USR9373,CUR6,7937.55,2023-09-22 07:51:47.481488
FiatTrans700390,Fiat Withdrawl,USR3278,CUR29,7857.86,2023-06-03 00:24:16.969188
FiatTrans700391,Fiat Withdrawl,USR7575,CUR5,2855.95,2023-04-21 10:23:21.873585
FiatTrans700392,Fiat Deposit,USR7278,CUR28,7304.73,2024-01-01 15:49:44.781312
FiatTrans700393,Fiat Deposit,USR6252,CUR23,1398.21,2023-12-16 01:19:21.286855
FiatTrans700394,Fiat Deposit,USR1874,CUR27,7469.6,2023-05-09 15:14:46.023987
FiatTrans700395,Fiat Withdrawl,USR7730,CUR5,1518.71,2023-10-26 01:10:14.179255
FiatTrans700396,Fiat Withdrawl,USR4527,CUR13,1862.78,2023-08-25 11:12:28.650892
FiatTrans700397,Fiat Withdrawl,USR8291,CUR7,9496.89,2023-11-13 08:37:53.278806
FiatTrans700398,Fiat Deposit,USR8595,CUR11,8993.66,2023-04-25 02:55:10.392025
FiatTrans700399,Fiat Deposit,USR4550,CUR17,3370.72,2023-12-01 04:24:51.369144
FiatTrans700400,Fiat Withdrawl,USR23,CUR13,1355.21,2023-07-25 11:45:14.064209
FiatTrans700401,Fiat Withdrawl,USR5163,CUR8,739.12,2023-07-09 14:43:32.664516
FiatTrans700402,Fiat Deposit,USR2300,CUR2,7656.39,2023-05-26 02:37:39.581731
FiatTrans700403,Fiat Withdrawl,USR3564,CUR29,1275.36,2023-05-08 14:56:31.666539
FiatTrans700404,Fiat Deposit,USR4872,CUR13,5670.47,2023-05-14 06:50:50.451803
FiatTrans700405,Fiat Deposit,USR7053,CUR20,8501.59,2023-09-29 17:02:00.260327
FiatTrans700406,Fiat Deposit,USR1134,CUR19,7884.85,2023-07-21 01:00:23.338490
FiatTrans700407,Fiat Deposit,USR3587,CUR25,9573.72,2023-04-30 08:58:56.018742
FiatTrans700408,Fiat Withdrawl,USR3660,CUR14,4676.93,2023-07-08 13:43:48.759620
FiatTrans700409,Fiat Deposit,USR7480,CUR26,4044.93,2023-12-17 14:07:51.628012
FiatTrans700410,Fiat Withdrawl,USR1571,CUR27,760.94,2023-03-12 17:12:21.165983
FiatTrans700411,Fiat Withdrawl,USR2102,CUR17,8909.13,2023-10-21 22:49:19.693794
FiatTrans700412,Fiat Withdrawl,USR2021,CUR7,9273.91,2023-04-27 00:42:30.200205
FiatTrans700413,Fiat Deposit,USR4263,CUR22,8257.24,2023-06-06 17:28:35.171695
FiatTrans700414,Fiat Withdrawl,USR6749,CUR17,1438.32,2023-07-12 12:48:44.642013
FiatTrans700415,Fiat Deposit,USR7749,CUR24,4744.62,2023-09-29 14:37:29.390078
FiatTrans700416,Fiat Deposit,USR3962,CUR19,4423.4,2023-07-22 02:04:49.957694
FiatTrans700417,Fiat Withdrawl,USR4341,CUR27,8179.76,2023-03-11 16:01:15.436666
FiatTrans700418,Fiat Withdrawl,USR4043,CUR15,8424.43,2024-01-09 16:21:27.753130
FiatTrans700419,Fiat Deposit,USR5210,CUR17,5308.28,2023-11-30 09:29:45.289751
FiatTrans700420,Fiat Deposit,USR1773,CUR24,3213.47,2023-09-17 17:04:35.711161
FiatTrans700421,Fiat Withdrawl,USR3898,CUR10,3101.15,2023-11-11 03:28:50.221492
FiatTrans700422,Fiat Deposit,USR760,CUR4,3068.82,2023-07-22 01:04:45.487679
FiatTrans700423,Fiat Deposit,USR600,CUR30,162.13,2023-06-26 12:05:56.876765
FiatTrans700424,Fiat Deposit,USR2041,CUR3,8077.93,2023-05-31 21:22:12.102875
FiatTrans700425,Fiat Withdrawl,USR8351,CUR14,3091.12,2023-11-29 12:54:49.003827
FiatTrans700426,Fiat Withdrawl,USR3218,CUR14,1524.96,2023-04-01 18:11:37.359310
FiatTrans700427,Fiat Deposit,USR8364,CUR25,6918.65,2023-03-13 23:26:04.194658
FiatTrans700428,Fiat Deposit,USR5695,CUR2,789.83,2023-02-17 06:46:15.105047
FiatTrans700429,Fiat Withdrawl,USR7105,CUR12,4372.18,2023-09-15 21:53:56.484390
FiatTrans700430,Fiat Withdrawl,USR2423,CUR15,5027.11,2023-05-05 02:30:50.361436
FiatTrans700431,Fiat Withdrawl,USR3070,CUR13,3675.9,2023-12-19 09:08:30.287766
FiatTrans700432,Fiat Withdrawl,USR3078,CUR27,2589.36,2023-12-18 17:34:51.965884
FiatTrans700433,Fiat Withdrawl,USR9137,CUR26,6023.31,2023-12-10 05:19:01.808815
FiatTrans700434,Fiat Deposit,USR4273,CUR26,7482.06,2023-04-20 14:40:45.292960
FiatTrans700435,Fiat Withdrawl,USR5063,CUR8,4161.69,2023-03-14 09:55:50.222304
FiatTrans700436,Fiat Withdrawl,USR9030,CUR3,6973.39,2023-09-29 22:31:32.411229
FiatTrans700437,Fiat Withdrawl,USR2372,CUR14,1464.54,2023-04-13 05:05:28.308013
FiatTrans700438,Fiat Withdrawl,USR5441,CUR14,7219.03,2024-01-14 05:52:54.298592
FiatTrans700439,Fiat Deposit,USR5249,CUR5,7678.42,2023-04-10 01:04:28.658596
FiatTrans700440,Fiat Deposit,USR8588,CUR17,8651.12,2023-04-23 00:44:46.086196
FiatTrans700441,Fiat Withdrawl,USR3257,CUR18,3392.01,2023-05-02 01:47:47.966519
FiatTrans700442,Fiat Deposit,USR949,CUR27,9641.44,2023-10-09 01:30:12.746324
FiatTrans700443,Fiat Withdrawl,USR9962,CUR25,8563.88,2024-01-07 18:28:31.131499
FiatTrans700444,Fiat Withdrawl,USR1065,CUR11,7655.34,2023-06-21 15:28:50.312749
FiatTrans700445,Fiat Withdrawl,USR4054,CUR7,9263.73,2023-09-23 03:10:01.582681
FiatTrans700446,Fiat Withdrawl,USR2351,CUR25,7553.91,2023-12-15 13:59:07.417608
FiatTrans700447,Fiat Deposit,USR1397,CUR26,4491.61,2024-02-05 17:09:10.118804
FiatTrans700448,Fiat Withdrawl,USR2531,CUR1,115.74,2023-07-12 11:16:21.994044
FiatTrans700449,Fiat Deposit,USR7147,CUR30,8633.85,2023-08-07 11:58:19.480535
FiatTrans700450,Fiat Withdrawl,USR4254,CUR19,4519.85,2023-06-28 20:33:45.879814
FiatTrans700451,Fiat Withdrawl,USR5999,CUR5,6059.81,2023-08-29 16:14:38.573324
FiatTrans700452,Fiat Deposit,USR1103,CUR21,1705.17,2023-09-30 16:56:56.894921
FiatTrans700453,Fiat Deposit,USR8892,CUR30,8345.52,2023-06-21 06:59:50.597074
FiatTrans700454,Fiat Withdrawl,USR9651,CUR8,2043.7,2023-10-27 17:48:45.856578
FiatTrans700455,Fiat Withdrawl,USR8555,CUR24,6352.25,2023-03-22 17:08:52.456887
FiatTrans700456,Fiat Withdrawl,USR8503,CUR11,2655.08,2023-11-07 22:15:52.946313
FiatTrans700457,Fiat Withdrawl,USR3530,CUR28,8992.98,2023-08-23 19:02:22.190213
FiatTrans700458,Fiat Deposit,USR1371,CUR4,5176.83,2023-08-29 15:14:58.214550
FiatTrans700459,Fiat Deposit,USR3079,CUR20,7465.71,2023-03-01 18:06:33.140527
FiatTrans700460,Fiat Deposit,USR5199,CUR6,474.02,2023-09-01 21:07:17.653696
FiatTrans700461,Fiat Deposit,USR5653,CUR14,4939.19,2023-09-07 07:23:51.130431
FiatTrans700462,Fiat Deposit,USR8096,CUR30,7458.95,2023-11-12 01:08:56.007312
FiatTrans700463,Fiat Deposit,USR9082,CUR24,7345.14,2023-09-06 09:25:32.654830
FiatTrans700464,Fiat Withdrawl,USR6647,CUR29,5081.93,2024-02-10 02:59:24.619284
FiatTrans700465,Fiat Withdrawl,USR597,CUR7,7343.13,2023-10-04 15:26:34.967794
FiatTrans700466,Fiat Deposit,USR16,CUR21,8320.35,2023-02-15 03:37:48.193944
FiatTrans700467,Fiat Withdrawl,USR3606,CUR2,6038.01,2023-09-15 14:55:23.648621
FiatTrans700468,Fiat Deposit,USR3078,CUR8,9040.64,2023-03-29 01:58:27.819595
FiatTrans700469,Fiat Deposit,USR7594,CUR13,5996.14,2023-08-12 09:56:49.136809
FiatTrans700470,Fiat Deposit,USR4518,CUR11,6239.53,2023-04-16 04:13:07.109500
FiatTrans700471,Fiat Withdrawl,USR8070,CUR23,8899.45,2023-03-21 20:15:32.417807
FiatTrans700472,Fiat Deposit,USR9352,CUR23,1646.92,2023-08-07 13:37:42.295635
FiatTrans700473,Fiat Deposit,USR5947,CUR22,7374.42,2023-06-08 10:08:57.802966
FiatTrans700474,Fiat Withdrawl,USR3561,CUR10,5801.8,2023-09-24 02:55:47.471512
FiatTrans700475,Fiat Withdrawl,USR9689,CUR15,1574.69,2023-06-02 04:18:14.077825
FiatTrans700476,Fiat Withdrawl,USR160,CUR15,4037.96,2023-06-23 12:01:02.464642
FiatTrans700477,Fiat Deposit,USR1172,CUR27,7019.6,2023-07-01 21:13:46.867611
FiatTrans700478,Fiat Withdrawl,USR1285,CUR8,110.7,2023-03-15 12:32:46.357328
FiatTrans700479,Fiat Withdrawl,USR6848,CUR30,8870.65,2023-10-14 01:20:14.953350
FiatTrans700480,Fiat Withdrawl,USR5427,CUR5,3655.69,2023-04-13 03:25:07.880757
FiatTrans700481,Fiat Withdrawl,USR1996,CUR22,7525.53,2023-09-19 15:47:35.406086
FiatTrans700482,Fiat Deposit,USR8553,CUR20,8691.91,2023-03-11 11:16:57.587575
FiatTrans700483,Fiat Withdrawl,USR287,CUR21,1452.27,2023-09-26 17:25:36.803381
FiatTrans700484,Fiat Withdrawl,USR3098,CUR11,5078.53,2023-12-17 18:47:53.029910
FiatTrans700485,Fiat Deposit,USR1304,CUR3,727.21,2024-01-23 03:11:03.251397
FiatTrans700486,Fiat Withdrawl,USR7486,CUR28,172.24,2023-03-19 13:29:43.595810
FiatTrans700487,Fiat Withdrawl,USR1398,CUR19,2877.2,2023-04-03 13:04:52.950981
FiatTrans700488,Fiat Withdrawl,USR1547,CUR18,1901.86,2023-09-18 00:37:16.486619
FiatTrans700489,Fiat Deposit,USR5439,CUR29,3701.13,2023-07-26 20:08:02.028842
FiatTrans700490,Fiat Deposit,USR7312,CUR2,2420.67,2023-06-06 13:49:09.143872
FiatTrans700491,Fiat Deposit,USR8976,CUR15,8501.91,2023-08-03 06:59:32.426899
FiatTrans700492,Fiat Withdrawl,USR4496,CUR13,7690.85,2023-07-04 09:09:57.273961
FiatTrans700493,Fiat Deposit,USR2698,CUR2,2821.42,2023-07-23 18:58:26.082777
FiatTrans700494,Fiat Deposit,USR4505,CUR8,1041.46,2023-09-03 18:30:33.161528
FiatTrans700495,Fiat Withdrawl,USR8896,CUR13,7512.25,2023-09-03 10:59:02.420739
FiatTrans700496,Fiat Withdrawl,USR4556,CUR22,7453.95,2023-02-12 07:48:23.817105
FiatTrans700497,Fiat Deposit,USR5165,CUR20,4259.86,2023-10-03 02:11:59.096361
FiatTrans700498,Fiat Deposit,USR6410,CUR11,6502.64,2023-10-08 05:55:13.080581
FiatTrans700499,Fiat Deposit,USR2992,CUR29,328.3,2023-12-19 13:10:20.785199
FiatTrans700500,Fiat Deposit,USR2042,CUR1,1538.47,2023-11-08 03:36:15.986934
FiatTrans700501,Fiat Deposit,USR3724,CUR20,7031.39,2023-03-19 02:09:00.830591
FiatTrans700502,Fiat Deposit,USR5962,CUR1,8100.42,2023-07-11 05:19:24.370704
FiatTrans700503,Fiat Deposit,USR5991,CUR11,6282.69,2024-01-13 18:25:37.019211
FiatTrans700504,Fiat Withdrawl,USR2490,CUR26,2778.8,2023-07-26 10:11:32.546496
FiatTrans700505,Fiat Deposit,USR1338,CUR9,5332.94,2023-12-20 14:00:45.693923
FiatTrans700506,Fiat Withdrawl,USR9161,CUR30,7076.79,2023-11-01 15:38:22.696296
FiatTrans700507,Fiat Deposit,USR5693,CUR23,2158.87,2023-03-25 17:08:05.768336
FiatTrans700508,Fiat Deposit,USR5599,CUR4,2176.57,2024-02-09 16:00:42.971278
FiatTrans700509,Fiat Withdrawl,USR937,CUR3,5363.99,2023-09-14 10:19:14.339434
FiatTrans700510,Fiat Withdrawl,USR3795,CUR8,4246.54,2023-04-09 00:26:46.940980
FiatTrans700511,Fiat Deposit,USR3307,CUR28,4762.44,2024-01-09 18:20:31.215846
FiatTrans700512,Fiat Withdrawl,USR8271,CUR9,9007.22,2023-04-01 23:57:24.207943
FiatTrans700513,Fiat Deposit,USR1008,CUR4,2038.92,2023-08-24 11:50:45.332994
FiatTrans700514,Fiat Withdrawl,USR242,CUR14,596.49,2023-07-01 04:01:16.630140
FiatTrans700515,Fiat Deposit,USR6771,CUR16,1808.22,2024-02-09 23:47:47.616894
FiatTrans700516,Fiat Withdrawl,USR1340,CUR30,1548.75,2024-01-12 22:37:48.204066
FiatTrans700517,Fiat Deposit,USR7645,CUR8,4746.26,2023-10-14 11:28:15.963607
FiatTrans700518,Fiat Deposit,USR2082,CUR18,3276.25,2023-08-29 14:13:27.037023
FiatTrans700519,Fiat Deposit,USR1976,CUR18,6397.4,2023-04-27 11:09:50.149369
FiatTrans700520,Fiat Withdrawl,USR3243,CUR25,7047.66,2023-06-07 09:42:44.627666
FiatTrans700521,Fiat Deposit,USR7744,CUR29,9689.92,2023-09-23 22:56:11.311383
FiatTrans700522,Fiat Deposit,USR1522,CUR9,8225.79,2023-03-21 23:54:54.818502
FiatTrans700523,Fiat Deposit,USR8695,CUR17,6990.44,2023-03-30 16:16:51.251960
FiatTrans700524,Fiat Withdrawl,USR1999,CUR15,2813.88,2023-07-12 01:00:38.772132
FiatTrans700525,Fiat Withdrawl,USR1116,CUR29,8297.67,2023-11-08 22:39:30.777694
FiatTrans700526,Fiat Deposit,USR8014,CUR30,5933.77,2023-09-13 00:59:02.965657
FiatTrans700527,Fiat Deposit,USR240,CUR10,241.68,2023-10-04 10:11:03.615638
FiatTrans700528,Fiat Deposit,USR1541,CUR14,7693.57,2023-08-31 16:58:42.714817
FiatTrans700529,Fiat Deposit,USR2709,CUR23,7883.8,2023-09-21 11:54:02.439471
FiatTrans700530,Fiat Withdrawl,USR3004,CUR1,6470.15,2023-03-01 09:57:25.488863
FiatTrans700531,Fiat Withdrawl,USR8863,CUR21,6197.29,2023-10-03 06:20:23.736315
FiatTrans700532,Fiat Deposit,USR7308,CUR1,9763.21,2023-12-26 17:02:17.263988
FiatTrans700533,Fiat Withdrawl,USR3941,CUR8,1571.15,2023-09-28 00:58:41.669482
FiatTrans700534,Fiat Withdrawl,USR145,CUR20,6938.46,2023-10-10 07:41:25.596113
FiatTrans700535,Fiat Deposit,USR2278,CUR12,9267.85,2023-05-15 04:21:21.225305
FiatTrans700536,Fiat Deposit,USR3120,CUR18,7585.15,2023-03-03 00:26:27.225607
FiatTrans700537,Fiat Withdrawl,USR3378,CUR4,1809.44,2023-07-19 02:08:34.770908
FiatTrans700538,Fiat Withdrawl,USR5431,CUR25,4169.29,2023-08-09 21:19:06.742866
FiatTrans700539,Fiat Deposit,USR4670,CUR4,4348.35,2023-12-26 23:43:15.506231
FiatTrans700540,Fiat Withdrawl,USR2566,CUR29,7379.27,2023-06-19 06:13:21.821146
FiatTrans700541,Fiat Deposit,USR9651,CUR3,3784.38,2023-04-12 22:02:21.929811
FiatTrans700542,Fiat Withdrawl,USR5836,CUR24,963.63,2023-05-17 03:14:03.746135
FiatTrans700543,Fiat Deposit,USR4057,CUR25,7005.22,2023-11-04 02:12:43.258343
FiatTrans700544,Fiat Deposit,USR1280,CUR16,8335.35,2023-12-21 17:55:21.229079
FiatTrans700545,Fiat Withdrawl,USR4899,CUR19,6707.25,2023-05-05 03:38:34.512023
FiatTrans700546,Fiat Withdrawl,USR7732,CUR15,6598.13,2024-01-04 07:22:20.878614
FiatTrans700547,Fiat Withdrawl,USR4351,CUR12,2179.78,2023-07-01 13:54:00.788942
FiatTrans700548,Fiat Withdrawl,USR8019,CUR8,1457.39,2023-10-14 23:51:07.784466
FiatTrans700549,Fiat Deposit,USR6688,CUR8,8668.77,2023-11-05 21:49:19.120855
FiatTrans700550,Fiat Deposit,USR6207,CUR21,4672.77,2023-12-13 01:18:44.647864
FiatTrans700551,Fiat Withdrawl,USR391,CUR15,9133.27,2024-01-22 13:06:37.870061
FiatTrans700552,Fiat Deposit,USR7300,CUR23,1302.0,2023-05-28 04:17:27.318012
FiatTrans700553,Fiat Deposit,USR3768,CUR9,4964.63,2023-05-24 23:40:56.062450
FiatTrans700554,Fiat Deposit,USR6301,CUR27,578.22,2023-03-07 01:09:40.882642
FiatTrans700555,Fiat Withdrawl,USR4167,CUR20,7003.31,2023-04-26 10:33:08.310987
FiatTrans700556,Fiat Withdrawl,USR9681,CUR27,7501.49,2023-05-07 16:39:03.034344
FiatTrans700557,Fiat Deposit,USR1397,CUR1,1792.48,2023-07-02 01:19:46.753906
FiatTrans700558,Fiat Deposit,USR5054,CUR22,8282.1,2023-08-22 13:34:59.977694
FiatTrans700559,Fiat Deposit,USR5453,CUR20,4035.84,2023-11-16 05:54:10.637170
