OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1500275,Fiat Deposit,USR8385,CUR11,151.79,2023-03-08 06:26:57.237290
FiatTrans1500276,Fiat Withdrawl,USR6752,CUR22,7295.08,2023-07-07 14:52:21.913348
FiatTrans1500277,Fiat Deposit,USR3995,CUR30,8055.05,2023-11-03 05:26:49.834249
FiatTrans1500278,Fiat Withdrawl,USR3529,CUR20,5790.58,2023-03-15 01:21:51.802879
FiatTrans1500279,Fiat Deposit,USR4375,CUR27,5181.19,2023-04-12 05:19:39.298673
FiatTrans1500280,Fiat Deposit,USR3356,CUR5,5035.19,2024-01-01 02:46:55.076930
FiatTrans1500281,Fiat Deposit,USR6488,CUR19,2230.93,2023-11-18 05:03:34.723781
FiatTrans1500282,Fiat Withdrawl,USR393,CUR27,8370.68,2023-09-22 09:03:02.631993
FiatTrans1500283,Fiat Withdrawl,USR1706,CUR28,7009.96,2023-10-30 20:51:54.561691
FiatTrans1500284,Fiat Deposit,USR1592,CUR8,9641.15,2023-10-27 08:58:48.843211
FiatTrans1500285,Fiat Withdrawl,USR3677,CUR5,5807.73,2023-10-20 17:33:56.999276
FiatTrans1500286,Fiat Deposit,USR1183,CUR16,6712.77,2023-09-06 14:03:36.744859
FiatTrans1500287,Fiat Withdrawl,USR6870,CUR26,1292.36,2023-11-03 07:54:01.949812
FiatTrans1500288,Fiat Withdrawl,USR8569,CUR21,7040.65,2024-01-01 04:58:57.163434
FiatTrans1500289,Fiat Withdrawl,USR8343,CUR6,1432.98,2023-08-26 08:01:50.612850
FiatTrans1500290,Fiat Withdrawl,USR6604,CUR5,661.15,2023-03-01 19:05:21.436335
FiatTrans1500291,Fiat Deposit,USR1933,CUR14,5106.31,2023-12-22 22:12:05.280481
FiatTrans1500292,Fiat Withdrawl,USR3783,CUR18,1429.98,2023-05-30 05:58:52.524086
FiatTrans1500293,Fiat Deposit,USR6920,CUR12,4124.23,2023-10-20 11:12:06.564117
FiatTrans1500294,Fiat Deposit,USR6487,CUR11,1385.0,2023-06-12 09:05:47.035209
FiatTrans1500295,Fiat Withdrawl,USR8533,CUR22,4250.83,2023-03-30 11:42:44.914886
FiatTrans1500296,Fiat Deposit,USR4486,CUR17,4229.98,2023-05-20 14:16:13.428680
FiatTrans1500297,Fiat Withdrawl,USR2910,CUR1,2485.15,2023-03-25 03:54:24.836134
FiatTrans1500298,Fiat Deposit,USR209,CUR6,546.56,2023-09-15 09:39:50.634170
FiatTrans1500299,Fiat Deposit,USR1928,CUR30,1043.82,2023-09-16 11:41:46.582693
FiatTrans1500300,Fiat Withdrawl,USR210,CUR7,7294.01,2023-05-22 02:18:15.493297
FiatTrans1500301,Fiat Withdrawl,USR1867,CUR21,401.0,2023-10-07 16:48:17.310167
FiatTrans1500302,Fiat Deposit,USR1139,CUR15,3678.78,2024-01-11 00:49:54.445009
FiatTrans1500303,Fiat Withdrawl,USR4836,CUR7,8173.39,2023-11-19 07:13:24.233000
FiatTrans1500304,Fiat Withdrawl,USR3720,CUR6,9471.58,2023-09-26 14:12:49.790697
FiatTrans1500305,Fiat Deposit,USR218,CUR20,7705.17,2023-08-13 03:08:44.408407
FiatTrans1500306,Fiat Withdrawl,USR8454,CUR19,8918.78,2023-04-10 09:50:27.579696
FiatTrans1500307,Fiat Deposit,USR893,CUR15,2852.33,2023-03-03 04:10:16.092240
FiatTrans1500308,Fiat Deposit,USR5247,CUR7,2154.78,2023-10-01 04:30:05.061379
FiatTrans1500309,Fiat Withdrawl,USR1746,CUR5,1580.01,2024-01-18 15:04:05.188583
FiatTrans1500310,Fiat Deposit,USR7497,CUR24,9273.02,2023-12-08 15:16:09.978203
FiatTrans1500311,Fiat Deposit,USR9223,CUR7,5317.66,2023-03-25 16:06:44.688576
FiatTrans1500312,Fiat Withdrawl,USR9934,CUR19,7304.63,2023-02-20 02:19:28.263462
FiatTrans1500313,Fiat Withdrawl,USR3029,CUR3,5577.04,2023-02-27 00:56:01.763371
FiatTrans1500314,Fiat Deposit,USR9527,CUR30,6805.55,2023-09-27 13:34:09.141644
FiatTrans1500315,Fiat Deposit,USR1223,CUR2,4632.52,2024-01-02 20:37:40.369262
FiatTrans1500316,Fiat Deposit,USR9020,CUR26,4360.74,2023-03-11 08:04:13.622932
FiatTrans1500317,Fiat Deposit,USR325,CUR14,8413.69,2023-05-16 19:43:06.855043
FiatTrans1500318,Fiat Withdrawl,USR1538,CUR27,7006.4,2023-03-25 00:14:38.032173
FiatTrans1500319,Fiat Withdrawl,USR272,CUR1,1740.58,2023-02-28 19:48:00.900342
FiatTrans1500320,Fiat Deposit,USR6925,CUR29,5815.06,2023-05-17 19:02:48.464152
FiatTrans1500321,Fiat Deposit,USR6697,CUR1,9567.62,2023-07-19 02:52:22.073923
FiatTrans1500322,Fiat Deposit,USR4418,CUR28,7751.67,2023-07-25 22:06:01.929516
FiatTrans1500323,Fiat Deposit,USR8753,CUR5,7502.59,2023-06-11 14:24:14.112124
FiatTrans1500324,Fiat Deposit,USR9171,CUR25,3430.25,2023-06-16 22:42:34.458741
FiatTrans1500325,Fiat Withdrawl,USR5291,CUR21,9897.84,2023-10-02 08:24:10.219100
FiatTrans1500326,Fiat Withdrawl,USR4086,CUR19,1795.43,2023-06-07 04:26:30.651124
FiatTrans1500327,Fiat Withdrawl,USR5816,CUR3,5459.03,2023-11-28 11:36:05.680712
FiatTrans1500328,Fiat Deposit,USR3766,CUR20,8146.49,2023-05-31 17:28:28.294620
FiatTrans1500329,Fiat Withdrawl,USR7383,CUR4,5018.61,2023-12-07 01:11:42.026526
FiatTrans1500330,Fiat Deposit,USR2849,CUR16,6751.33,2023-07-23 17:48:47.971131
FiatTrans1500331,Fiat Withdrawl,USR3248,CUR19,5614.36,2024-01-12 01:43:02.843136
FiatTrans1500332,Fiat Withdrawl,USR1609,CUR19,3242.87,2023-10-31 17:14:52.450701
FiatTrans1500333,Fiat Withdrawl,USR904,CUR3,5925.63,2023-06-13 07:18:51.652503
FiatTrans1500334,Fiat Withdrawl,USR9875,CUR16,7494.87,2023-02-22 07:33:12.907080
FiatTrans1500335,Fiat Withdrawl,USR1343,CUR29,8314.38,2023-03-02 13:38:11.957598
FiatTrans1500336,Fiat Deposit,USR6685,CUR10,5994.17,2023-12-02 09:27:00.192860
FiatTrans1500337,Fiat Withdrawl,USR8299,CUR6,1869.18,2023-06-03 01:25:25.778991
FiatTrans1500338,Fiat Withdrawl,USR4244,CUR26,9970.12,2023-11-04 11:54:51.998347
FiatTrans1500339,Fiat Deposit,USR4822,CUR6,4739.2,2023-12-27 01:05:15.776927
FiatTrans1500340,Fiat Withdrawl,USR2627,CUR29,3291.32,2023-08-28 12:38:20.504094
FiatTrans1500341,Fiat Deposit,USR9872,CUR12,2300.4,2023-02-26 15:44:44.867228
FiatTrans1500342,Fiat Withdrawl,USR5908,CUR24,1011.94,2023-06-10 21:50:18.081070
FiatTrans1500343,Fiat Deposit,USR8657,CUR16,5180.12,2023-12-11 18:51:41.058854
FiatTrans1500344,Fiat Withdrawl,USR5388,CUR8,3031.85,2023-11-13 13:04:54.668951
FiatTrans1500345,Fiat Deposit,USR400,CUR7,8362.28,2023-06-19 08:23:41.586991
FiatTrans1500346,Fiat Withdrawl,USR667,CUR30,3932.63,2023-04-18 22:23:55.225385
FiatTrans1500347,Fiat Withdrawl,USR3534,CUR19,9355.64,2024-01-20 19:49:29.587938
FiatTrans1500348,Fiat Deposit,USR7353,CUR22,9120.49,2023-04-15 05:47:57.754429
FiatTrans1500349,Fiat Deposit,USR3765,CUR2,1911.3,2023-10-09 00:17:28.319864
FiatTrans1500350,Fiat Withdrawl,USR418,CUR22,5993.62,2023-12-06 11:08:46.192724
FiatTrans1500351,Fiat Deposit,USR1982,CUR5,8007.31,2023-07-20 04:43:55.089188
FiatTrans1500352,Fiat Withdrawl,USR54,CUR1,4707.01,2023-11-16 02:03:01.127129
FiatTrans1500353,Fiat Withdrawl,USR4313,CUR6,1319.03,2023-07-08 18:26:24.942878
FiatTrans1500354,Fiat Withdrawl,USR8513,CUR28,9697.55,2023-05-01 13:12:04.642615
FiatTrans1500355,Fiat Withdrawl,USR2003,CUR13,5253.12,2023-04-10 03:17:33.841763
FiatTrans1500356,Fiat Deposit,USR1891,CUR29,5022.58,2023-03-14 03:15:38.796618
FiatTrans1500357,Fiat Withdrawl,USR3053,CUR28,8995.31,2023-04-11 12:09:31.980705
FiatTrans1500358,Fiat Deposit,USR5386,CUR30,303.32,2023-11-30 07:50:59.282055
FiatTrans1500359,Fiat Withdrawl,USR4197,CUR12,667.06,2024-01-12 21:17:05.667992
FiatTrans1500360,Fiat Deposit,USR4751,CUR21,279.72,2023-05-21 13:44:12.347883
FiatTrans1500361,Fiat Deposit,USR5253,CUR13,8566.46,2023-04-23 03:38:16.396195
FiatTrans1500362,Fiat Deposit,USR9774,CUR11,5194.23,2023-11-03 06:37:17.023723
FiatTrans1500363,Fiat Deposit,USR9253,CUR19,1243.3,2023-03-08 14:51:13.938742
FiatTrans1500364,Fiat Deposit,USR3527,CUR28,2838.91,2023-08-15 05:14:57.810789
FiatTrans1500365,Fiat Deposit,USR7922,CUR7,3281.97,2024-01-08 08:16:03.066408
FiatTrans1500366,Fiat Withdrawl,USR442,CUR15,7922.48,2024-01-04 10:41:03.071097
FiatTrans1500367,Fiat Withdrawl,USR1499,CUR30,7042.94,2023-08-17 05:36:01.586203
FiatTrans1500368,Fiat Deposit,USR8818,CUR12,6747.6,2023-05-19 05:42:03.538934
FiatTrans1500369,Fiat Withdrawl,USR4354,CUR25,9923.46,2023-02-22 01:16:00.568497
FiatTrans1500370,Fiat Deposit,USR8393,CUR17,7306.9,2023-03-23 09:11:13.912689
FiatTrans1500371,Fiat Withdrawl,USR430,CUR5,652.14,2023-05-30 11:28:16.141710
FiatTrans1500372,Fiat Deposit,USR356,CUR4,2983.27,2023-07-30 04:45:45.326286
FiatTrans1500373,Fiat Deposit,USR6535,CUR10,5176.97,2023-04-11 17:01:13.740459
FiatTrans1500374,Fiat Deposit,USR8850,CUR1,8438.17,2023-07-19 23:31:34.676376
FiatTrans1500375,Fiat Deposit,USR7773,CUR21,3371.05,2023-09-23 22:09:29.526175
FiatTrans1500376,Fiat Withdrawl,USR6418,CUR10,911.61,2024-01-23 02:41:52.413313
FiatTrans1500377,Fiat Withdrawl,USR5831,CUR25,6978.54,2023-12-24 12:45:38.304653
FiatTrans1500378,Fiat Deposit,USR4369,CUR20,9822.73,2023-04-05 21:17:21.054243
FiatTrans1500379,Fiat Deposit,USR3524,CUR16,2064.67,2023-11-01 05:37:01.321844
FiatTrans1500380,Fiat Withdrawl,USR779,CUR2,9582.29,2023-08-08 00:40:16.475284
FiatTrans1500381,Fiat Deposit,USR869,CUR1,8777.85,2023-04-01 22:00:47.586189
FiatTrans1500382,Fiat Withdrawl,USR9214,CUR30,6604.5,2023-05-14 00:14:18.441899
FiatTrans1500383,Fiat Withdrawl,USR8307,CUR5,9927.23,2023-02-14 18:52:25.618507
FiatTrans1500384,Fiat Deposit,USR2776,CUR23,9006.84,2023-10-05 10:14:08.323429
FiatTrans1500385,Fiat Deposit,USR1044,CUR23,4895.09,2023-12-26 08:06:29.951641
FiatTrans1500386,Fiat Deposit,USR8328,CUR15,9528.71,2024-02-09 07:07:48.410160
FiatTrans1500387,Fiat Withdrawl,USR9855,CUR19,7127.47,2024-01-13 20:13:26.275251
FiatTrans1500388,Fiat Deposit,USR9536,CUR11,9277.3,2024-01-19 00:25:41.406827
FiatTrans1500389,Fiat Deposit,USR2043,CUR13,266.4,2023-08-17 08:09:06.583493
FiatTrans1500390,Fiat Withdrawl,USR4225,CUR26,8852.32,2023-11-14 04:06:01.081004
FiatTrans1500391,Fiat Deposit,USR5130,CUR17,4625.92,2023-04-08 17:07:34.570668
FiatTrans1500392,Fiat Deposit,USR7365,CUR13,9721.62,2024-01-08 02:48:20.346869
FiatTrans1500393,Fiat Deposit,USR212,CUR2,3352.96,2023-05-11 05:25:48.967089
FiatTrans1500394,Fiat Deposit,USR2445,CUR19,2352.06,2023-09-28 22:16:54.334649
FiatTrans1500395,Fiat Withdrawl,USR7856,CUR10,2889.3,2023-07-07 03:09:36.964193
FiatTrans1500396,Fiat Withdrawl,USR6633,CUR19,3781.58,2023-06-01 20:55:57.342313
FiatTrans1500397,Fiat Withdrawl,USR3991,CUR4,9371.57,2023-03-11 05:12:28.738817
FiatTrans1500398,Fiat Deposit,USR6516,CUR3,2747.62,2023-05-20 10:36:30.577942
FiatTrans1500399,Fiat Deposit,USR3460,CUR16,4401.43,2023-12-05 05:40:44.636933
FiatTrans1500400,Fiat Deposit,USR5367,CUR14,5377.07,2023-06-26 09:25:52.766268
FiatTrans1500401,Fiat Withdrawl,USR9980,CUR4,323.87,2023-08-29 12:06:18.540061
FiatTrans1500402,Fiat Withdrawl,USR1362,CUR27,8542.09,2023-12-28 01:41:50.774584
FiatTrans1500403,Fiat Withdrawl,USR5875,CUR22,5873.84,2023-03-31 01:28:30.753687
FiatTrans1500404,Fiat Deposit,USR6851,CUR10,1212.29,2023-08-18 04:04:46.868478
FiatTrans1500405,Fiat Deposit,USR6305,CUR29,1349.7,2024-01-16 18:51:39.752312
FiatTrans1500406,Fiat Deposit,USR4080,CUR18,4425.23,2023-08-10 16:27:24.567685
FiatTrans1500407,Fiat Deposit,USR6624,CUR4,8506.01,2023-07-13 10:44:54.726115
FiatTrans1500408,Fiat Withdrawl,USR1003,CUR17,4297.25,2023-11-15 02:14:45.899243
FiatTrans1500409,Fiat Deposit,USR1490,CUR18,3499.81,2023-07-13 17:00:02.188692
FiatTrans1500410,Fiat Deposit,USR1183,CUR15,4377.7,2023-07-21 09:11:13.134964
FiatTrans1500411,Fiat Withdrawl,USR3086,CUR28,500.24,2023-07-28 13:42:42.581990
FiatTrans1500412,Fiat Deposit,USR7322,CUR29,4651.58,2023-09-10 18:08:42.540564
FiatTrans1500413,Fiat Deposit,USR607,CUR20,969.31,2023-08-16 23:13:50.700285
FiatTrans1500414,Fiat Withdrawl,USR7483,CUR11,9453.11,2023-06-24 02:59:59.991548
FiatTrans1500415,Fiat Deposit,USR9591,CUR14,9477.87,2023-12-19 23:43:58.288911
FiatTrans1500416,Fiat Deposit,USR9627,CUR27,7339.36,2023-12-28 23:48:44.653604
FiatTrans1500417,Fiat Withdrawl,USR8513,CUR9,8001.55,2023-08-16 15:05:57.513189
FiatTrans1500418,Fiat Withdrawl,USR248,CUR14,3274.37,2023-04-09 12:28:44.140008
FiatTrans1500419,Fiat Withdrawl,USR7481,CUR29,9542.86,2023-07-14 05:54:25.126774
FiatTrans1500420,Fiat Deposit,USR3578,CUR17,6565.5,2023-10-25 05:44:17.776098
FiatTrans1500421,Fiat Deposit,USR6903,CUR28,8598.83,2023-08-16 13:11:50.392609
FiatTrans1500422,Fiat Withdrawl,USR83,CUR9,8187.87,2023-10-06 14:22:12.528036
FiatTrans1500423,Fiat Deposit,USR9002,CUR12,1632.58,2023-06-01 01:17:42.556289
FiatTrans1500424,Fiat Deposit,USR721,CUR8,6071.22,2023-04-10 01:39:03.878848
FiatTrans1500425,Fiat Deposit,USR3725,CUR22,8326.8,2023-07-31 06:53:10.087472
FiatTrans1500426,Fiat Withdrawl,USR1971,CUR11,3807.19,2023-03-04 19:27:54.867210
FiatTrans1500427,Fiat Withdrawl,USR6564,CUR5,1357.53,2023-09-13 06:24:06.559792
FiatTrans1500428,Fiat Deposit,USR1574,CUR10,8743.32,2023-07-21 22:26:38.223639
FiatTrans1500429,Fiat Deposit,USR1271,CUR12,1611.74,2023-05-13 06:21:35.305907
FiatTrans1500430,Fiat Withdrawl,USR1897,CUR5,6718.43,2023-07-28 22:08:27.266499
FiatTrans1500431,Fiat Deposit,USR480,CUR14,4830.34,2023-03-03 22:44:18.259137
FiatTrans1500432,Fiat Withdrawl,USR7412,CUR13,8374.7,2023-07-13 19:54:13.438279
FiatTrans1500433,Fiat Deposit,USR3254,CUR22,660.9,2023-12-28 05:45:45.377247
FiatTrans1500434,Fiat Withdrawl,USR8322,CUR24,5308.92,2024-01-23 01:59:30.901818
FiatTrans1500435,Fiat Deposit,USR7733,CUR8,7348.62,2024-01-27 20:34:54.688506
FiatTrans1500436,Fiat Withdrawl,USR2116,CUR26,4673.03,2023-08-16 12:52:51.528790
FiatTrans1500437,Fiat Deposit,USR9386,CUR20,8332.05,2023-12-05 23:12:06.225799
FiatTrans1500438,Fiat Deposit,USR2243,CUR25,1404.74,2023-10-25 18:50:29.624936
FiatTrans1500439,Fiat Withdrawl,USR3174,CUR8,9182.0,2023-04-10 01:07:53.884800
FiatTrans1500440,Fiat Withdrawl,USR4596,CUR5,6613.35,2023-11-11 17:50:32.713186
FiatTrans1500441,Fiat Withdrawl,USR1759,CUR10,4351.95,2023-06-11 08:29:02.556178
FiatTrans1500442,Fiat Deposit,USR9396,CUR27,6088.75,2023-11-07 10:06:55.599194
FiatTrans1500443,Fiat Deposit,USR3290,CUR14,9291.21,2023-07-10 14:05:32.382923
FiatTrans1500444,Fiat Deposit,USR8103,CUR12,3564.03,2023-10-24 03:18:56.582139
FiatTrans1500445,Fiat Deposit,USR4404,CUR16,4120.31,2023-11-07 23:45:33.820631
FiatTrans1500446,Fiat Withdrawl,USR5523,CUR9,6819.97,2023-06-16 11:15:36.425732
FiatTrans1500447,Fiat Deposit,USR7228,CUR13,6922.62,2023-06-10 17:58:16.605315
FiatTrans1500448,Fiat Deposit,USR4339,CUR5,1942.71,2023-04-06 18:45:17.123541
FiatTrans1500449,Fiat Deposit,USR3648,CUR12,5963.11,2023-12-28 22:44:43.332212
FiatTrans1500450,Fiat Deposit,USR1553,CUR15,307.85,2023-08-02 13:09:27.439749
FiatTrans1500451,Fiat Withdrawl,USR7188,CUR11,157.24,2023-10-28 03:46:03.076227
FiatTrans1500452,Fiat Deposit,USR5065,CUR28,4491.09,2023-10-12 04:35:24.123764
FiatTrans1500453,Fiat Deposit,USR2050,CUR10,4378.24,2023-10-23 04:08:54.021650
FiatTrans1500454,Fiat Deposit,USR6960,CUR3,8738.3,2023-04-20 04:47:12.924559
FiatTrans1500455,Fiat Withdrawl,USR581,CUR1,504.83,2023-02-11 13:07:59.143489
FiatTrans1500456,Fiat Withdrawl,USR2334,CUR1,1010.12,2023-07-29 02:33:51.739115
FiatTrans1500457,Fiat Withdrawl,USR7568,CUR2,2492.45,2023-02-17 15:13:45.240959
FiatTrans1500458,Fiat Withdrawl,USR2626,CUR4,1874.71,2023-03-20 10:45:13.212645
FiatTrans1500459,Fiat Deposit,USR3707,CUR10,2363.4,2023-09-02 01:33:07.543798
FiatTrans1500460,Fiat Deposit,USR3810,CUR13,419.26,2023-10-30 14:26:01.293862
FiatTrans1500461,Fiat Deposit,USR8750,CUR14,1009.19,2024-01-05 21:32:20.885328
FiatTrans1500462,Fiat Withdrawl,USR1448,CUR1,1159.28,2024-01-25 22:24:19.474760
FiatTrans1500463,Fiat Withdrawl,USR7277,CUR17,2391.74,2023-12-24 05:20:02.475979
FiatTrans1500464,Fiat Withdrawl,USR5947,CUR2,5537.91,2024-01-29 17:50:18.033388
FiatTrans1500465,Fiat Withdrawl,USR602,CUR8,4932.41,2023-12-05 07:14:17.618744
FiatTrans1500466,Fiat Deposit,USR6184,CUR30,423.26,2023-06-03 20:25:42.018718
FiatTrans1500467,Fiat Deposit,USR164,CUR5,2515.55,2023-11-10 15:41:04.058673
FiatTrans1500468,Fiat Deposit,USR6784,CUR16,9964.25,2023-05-05 22:23:40.109785
FiatTrans1500469,Fiat Withdrawl,USR6226,CUR28,6729.64,2023-02-23 05:53:54.253434
FiatTrans1500470,Fiat Withdrawl,USR6730,CUR3,2946.17,2023-11-02 04:23:16.267123
FiatTrans1500471,Fiat Deposit,USR5346,CUR1,8186.57,2023-02-14 09:13:17.689210
FiatTrans1500472,Fiat Withdrawl,USR5360,CUR23,932.94,2023-10-20 10:26:44.013521
FiatTrans1500473,Fiat Deposit,USR955,CUR18,4258.09,2024-01-31 21:11:10.503704
FiatTrans1500474,Fiat Withdrawl,USR3814,CUR18,9570.33,2023-09-11 05:00:16.903712
FiatTrans1500475,Fiat Withdrawl,USR6714,CUR10,6665.59,2023-10-15 04:13:38.459165
FiatTrans1500476,Fiat Withdrawl,USR7498,CUR1,1487.43,2024-01-04 10:11:17.078841
FiatTrans1500477,Fiat Deposit,USR5248,CUR10,2326.04,2023-12-18 11:23:38.085158
FiatTrans1500478,Fiat Deposit,USR4840,CUR24,4068.29,2023-07-01 07:23:21.608037
FiatTrans1500479,Fiat Withdrawl,USR5162,CUR7,8301.45,2023-11-07 10:53:31.216715
FiatTrans1500480,Fiat Deposit,USR798,CUR7,7725.43,2024-01-04 21:54:02.074923
FiatTrans1500481,Fiat Withdrawl,USR913,CUR20,4973.9,2023-12-23 16:56:08.599334
FiatTrans1500482,Fiat Withdrawl,USR1158,CUR2,933.13,2023-12-03 17:15:12.682575
FiatTrans1500483,Fiat Deposit,USR8834,CUR16,2069.62,2023-06-22 14:17:11.005357
FiatTrans1500484,Fiat Deposit,USR3822,CUR4,7970.83,2023-05-12 21:40:25.490593
FiatTrans1500485,Fiat Withdrawl,USR1643,CUR18,5479.9,2023-05-02 14:21:06.523491
FiatTrans1500486,Fiat Withdrawl,USR6214,CUR14,5133.03,2023-10-19 12:48:59.272642
FiatTrans1500487,Fiat Deposit,USR1111,CUR17,2855.22,2023-07-28 17:25:09.535427
FiatTrans1500488,Fiat Withdrawl,USR3038,CUR19,2384.97,2023-09-15 15:57:33.250360
FiatTrans1500489,Fiat Deposit,USR5209,CUR18,8833.49,2023-07-12 11:25:03.334692
FiatTrans1500490,Fiat Deposit,USR4138,CUR20,966.41,2024-01-20 06:47:22.431227
FiatTrans1500491,Fiat Withdrawl,USR9834,CUR22,8814.37,2023-10-23 21:48:30.796505
FiatTrans1500492,Fiat Withdrawl,USR752,CUR24,1337.51,2023-03-01 01:39:16.077901
FiatTrans1500493,Fiat Deposit,USR9820,CUR6,9336.14,2024-01-08 11:38:43.648388
FiatTrans1500494,Fiat Deposit,USR3829,CUR10,7632.34,2023-04-12 00:46:31.838960
FiatTrans1500495,Fiat Withdrawl,USR6124,CUR4,2426.84,2023-12-10 16:40:32.423627
FiatTrans1500496,Fiat Withdrawl,USR4039,CUR1,399.3,2023-12-20 01:26:54.152640
FiatTrans1500497,Fiat Withdrawl,USR6440,CUR26,8378.38,2023-09-21 20:23:22.632014
FiatTrans1500498,Fiat Deposit,USR4733,CUR12,5441.88,2023-09-27 06:23:48.381477
FiatTrans1500499,Fiat Withdrawl,USR8417,CUR24,4599.88,2023-03-10 19:23:23.242313
FiatTrans1500500,Fiat Withdrawl,USR1177,CUR9,5518.1,2024-01-24 13:36:22.316506
FiatTrans1500501,Fiat Deposit,USR3389,CUR27,2071.37,2023-10-31 02:51:06.977163
FiatTrans1500502,Fiat Withdrawl,USR9957,CUR25,8479.48,2023-08-02 14:05:46.953440
FiatTrans1500503,Fiat Withdrawl,USR575,CUR13,1629.64,2023-10-13 10:11:56.790339
FiatTrans1500504,Fiat Withdrawl,USR9770,CUR18,8862.97,2023-07-06 11:52:54.529388
FiatTrans1500505,Fiat Deposit,USR6865,CUR21,9858.7,2023-04-10 19:36:42.958781
FiatTrans1500506,Fiat Deposit,USR1349,CUR9,3562.15,2023-04-16 21:15:52.237984
FiatTrans1500507,Fiat Withdrawl,USR7451,CUR21,4041.29,2023-09-27 13:25:19.779544
FiatTrans1500508,Fiat Deposit,USR9120,CUR10,8219.96,2023-09-23 11:37:15.281381
FiatTrans1500509,Fiat Deposit,USR8296,CUR30,9582.41,2024-01-24 02:58:32.401202
FiatTrans1500510,Fiat Deposit,USR7233,CUR25,3336.72,2023-04-10 17:13:24.484000
FiatTrans1500511,Fiat Withdrawl,USR5986,CUR7,2161.56,2023-10-27 09:34:10.689391
FiatTrans1500512,Fiat Deposit,USR1403,CUR8,5283.18,2023-05-09 07:27:28.047305
FiatTrans1500513,Fiat Deposit,USR7094,CUR27,187.98,2023-12-03 15:13:01.975050
FiatTrans1500514,Fiat Deposit,USR406,CUR2,474.45,2023-05-10 02:42:34.984445
FiatTrans1500515,Fiat Deposit,USR3201,CUR12,4310.02,2023-06-27 19:16:19.638973
FiatTrans1500516,Fiat Deposit,USR945,CUR29,621.46,2023-06-26 21:28:44.074405
FiatTrans1500517,Fiat Deposit,USR7144,CUR27,3359.17,2023-12-01 23:13:46.356696
FiatTrans1500518,Fiat Deposit,USR3913,CUR22,2904.18,2023-10-02 15:04:29.156805
FiatTrans1500519,Fiat Withdrawl,USR9782,CUR9,6578.64,2023-07-21 07:48:53.943537
FiatTrans1500520,Fiat Deposit,USR9418,CUR14,5669.63,2023-09-25 13:17:50.679132
FiatTrans1500521,Fiat Deposit,USR5611,CUR14,1171.63,2023-11-20 17:30:15.357483
FiatTrans1500522,Fiat Withdrawl,USR2115,CUR10,9602.89,2023-05-04 04:24:15.159073
FiatTrans1500523,Fiat Withdrawl,USR4209,CUR3,8531.43,2023-05-19 14:38:38.383853
FiatTrans1500524,Fiat Withdrawl,USR6761,CUR23,8642.53,2023-03-23 20:41:03.989517
FiatTrans1500525,Fiat Withdrawl,USR9107,CUR10,1612.04,2023-05-05 15:33:29.025416
FiatTrans1500526,Fiat Deposit,USR7348,CUR14,7594.37,2023-04-12 03:01:08.870339
FiatTrans1500527,Fiat Deposit,USR1921,CUR19,3687.88,2023-10-13 15:47:48.134670
FiatTrans1500528,Fiat Withdrawl,USR9723,CUR4,4324.4,2023-05-25 10:44:42.479872
FiatTrans1500529,Fiat Deposit,USR2845,CUR9,2858.29,2023-09-30 16:09:13.539911
FiatTrans1500530,Fiat Withdrawl,USR4440,CUR24,8809.05,2023-10-01 07:30:44.907264
FiatTrans1500531,Fiat Deposit,USR3268,CUR23,543.06,2023-03-09 06:19:35.288841
FiatTrans1500532,Fiat Deposit,USR3727,CUR21,174.97,2023-03-03 01:56:28.270877
FiatTrans1500533,Fiat Withdrawl,USR7122,CUR6,6542.39,2023-09-29 07:47:27.477421
FiatTrans1500534,Fiat Deposit,USR9595,CUR7,6378.15,2023-07-20 07:10:39.583695
FiatTrans1500535,Fiat Deposit,USR4305,CUR23,6491.14,2024-02-03 18:29:35.715130
FiatTrans1500536,Fiat Deposit,USR3796,CUR12,4433.97,2023-07-21 04:06:07.549671
FiatTrans1500537,Fiat Deposit,USR7496,CUR30,5783.5,2023-12-08 16:45:30.313065
FiatTrans1500538,Fiat Withdrawl,USR999,CUR4,7842.91,2023-05-08 18:52:33.842793
FiatTrans1500539,Fiat Deposit,USR4906,CUR16,6793.59,2023-06-15 02:57:03.239307
FiatTrans1500540,Fiat Withdrawl,USR4887,CUR12,1906.32,2023-03-09 22:37:48.142580
FiatTrans1500541,Fiat Deposit,USR5835,CUR18,4092.96,2024-01-01 15:43:09.773816
FiatTrans1500542,Fiat Withdrawl,USR7366,CUR9,6322.4,2023-06-28 10:46:51.916503
FiatTrans1500543,Fiat Withdrawl,USR1422,CUR17,2140.52,2023-08-31 18:26:07.533443
FiatTrans1500544,Fiat Withdrawl,USR9032,CUR16,1993.17,2024-01-28 05:04:22.483876
FiatTrans1500545,Fiat Deposit,USR2791,CUR7,3760.47,2023-10-01 04:38:56.263687
FiatTrans1500546,Fiat Deposit,USR2363,CUR26,3758.43,2024-01-22 01:58:59.873345
FiatTrans1500547,Fiat Deposit,USR3969,CUR30,5775.0,2023-11-06 03:45:16.324039
FiatTrans1500548,Fiat Withdrawl,USR3660,CUR15,6163.32,2023-12-02 20:05:02.749876
FiatTrans1500549,Fiat Deposit,USR7834,CUR22,4230.83,2024-02-06 23:08:48.875448
